"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG4783",1092,1372,1249,1077,747,742,708,872,1068,686
"COG4784",431,313,288,466,234,287,247,326,272,382
"COG4785",65,3,0,34,267,23,2,34,388,64
"COG4786",511,519,752,940,333,423,429,635,917,751
"COG4787",115,181,252,90,340,145,89,218,618,131
"COG4789",10,17,2,0,5,0,2,8,3,8
"COG4790",2,4,0,0,0,0,0,1,1,1
"COG4791",1,6,1,0,6,0,0,2,1,3
"COG4792",0,6,2,0,1,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",129,43,32,82,590,48,54,100,815,169
"COG4796",1616,1551,1065,1317,1301,1250,1650,1491,1648,1254
"COG4797",6,2,0,0,5,0,0,0,0,1
"COG4798",526,512,411,722,926,425,485,457,853,624
"COG4799",7209,5876,6673,7552,3949,6286,7009,6296,5109,7488
"COG4801",0,0,0,3,0,0,0,0,0,0
"COG4802",19,110,65,32,30,47,6,4,25,31
"COG4803",2,13,1,0,0,14,0,5,2,0
"COG4804",91,4,1,18,33,17,8,21,33,12
"COG4805",2474,2642,2014,3063,4404,1817,2450,2960,4388,2795
"COG4806",11,2,0,60,1,4,10,10,8,5
"COG4807",25,8,1,53,210,22,7,24,444,79
"COG4809",2,2,0,5,1,0,1,6,0,6
"COG4813",149,110,49,82,35,87,45,80,32,55
"COG4815",2,4,0,4,0,0,1,3,2,0
"COG4819",88,26,18,28,3,13,0,6,26,29
"COG4821",130,143,102,160,68,152,200,124,64,97
"COG4823",20,6,7,6,342,20,6,29,340,21
"COG4825",23,6,3,12,0,19,10,7,5,11
"COG4826",47,24,12,106,192,17,33,30,37,38
"COG4828",0,7,0,0,2,11,0,9,0,0
"COG4829",4,0,2,4,6,1,2,3,50,12
"COG4830",91,6,12,71,139,36,25,3,25,133
"COG4832",10,3,1,47,477,0,3,8,4,49
"COG4833",6,0,0,0,0,2,4,2,5,8
"COG4834",0,2,1,0,37,0,2,1,0,2
"COG4842",0,0,0,1,0,0,0,3,0,2
"COG4843",51,131,158,21,2,57,127,177,11,25
"COG4845",6,2,0,16,37,2,4,0,21,5
"COG4848",4,0,0,0,11,0,0,8,4,43
"COG4849",71,3,0,3,24,0,6,20,72,20
"COG4850",38,14,8,29,47,21,16,57,134,43
"COG4852",141,122,79,32,11,120,73,78,54,34
"COG4856",32,0,0,3,0,6,12,1,4,1
"COG4857",36,116,198,57,33,165,144,179,83,89
"COG4859",1,0,0,1,1,0,8,16,2,5
"COG4860",17,7,14,28,27,17,43,17,7,23
"COG4861",76,5,0,3,27,9,6,25,101,18
"COG4864",506,294,146,646,573,303,538,315,228,505
"COG4865",0,0,2,10,5,0,5,0,8,2
"COG4866",39,6,1,8,9,3,0,9,16,22
"COG4867",577,311,224,716,109,279,301,428,374,370
"COG4869",51,26,3,82,15,22,18,18,26,32
"COG4870",131,239,163,32,1139,147,235,383,1171,188
"COG4872",20,16,3,19,43,7,8,58,63,24
"COG4874",249,535,390,407,667,456,453,664,982,348
"COG4875",166,43,65,84,238,88,88,41,36,192
"COG4877",0,3,6,0,0,8,5,3,0,0
"COG4878",4,0,0,2,3,6,0,6,3,12
"COG4880",809,491,651,751,416,1110,1334,734,586,678
"COG4886",2728,1712,1210,3915,1886,1873,3244,1349,1867,2617
"COG4887",0,0,0,0,23,0,0,1,0,0
"COG4888",0,3,6,0,0,0,2,0,0,0
"COG4889",391,775,1028,225,546,296,1988,593,153,155
"COG4890",2,0,0,0,9,2,1,5,17,4
"COG4891",13,10,0,34,4,0,4,0,2,6
"COG4892",0,0,0,0,0,0,0,3,0,0
"COG4894",12,8,1,17,0,5,6,5,1,2
"COG4895",0,3,7,39,20,17,5,2,4,3
"COG4898",15,10,47,1,6,9,7,11,22,33
"COG4899",0,0,2,0,0,0,0,1,0,0
"COG4901",0,2,2,1,0,3,2,0,0,0
"COG4902",58,8,0,4,6,5,2,25,40,1
"COG4906",9,1,11,0,12,0,3,1,0,0
"COG4907",75,96,13,63,31,97,117,66,32,58
"COG4908",0,6,0,0,0,0,0,2,0,0
"COG4909",4,37,45,23,1,14,31,22,5,6
"COG4910",1,9,8,1,0,5,7,4,0,3
"COG4911",266,24,22,318,272,39,47,21,106,324
"COG4912",124,23,27,233,338,21,246,42,52,192
"COG4913",277,59,17,19,34,33,67,119,254,77
"COG4916",1,2,0,0,1,0,1,1,15,1
"COG4922",50,3,3,29,13,5,6,29,16,5
"COG4923",78,123,152,28,11,104,78,99,32,22
"COG4924",91,12,1,1,12,13,21,24,86,28
"COG4925",7,5,2,2,10,1,5,8,15,12
"COG4926",0,0,0,0,16,0,3,7,0,0
"COG4927",36,0,0,8,5,2,4,4,31,16
"COG4928",121,199,35,59,259,166,151,142,163,114
"COG4929",24,14,2,56,54,6,4,19,28,20
"COG4930",173,62,17,36,35,32,34,91,183,57
"COG4932",4,0,0,1,1,2,5,0,5,16
"COG4933",2,0,0,0,32,4,1,1,0,5
"COG4934",20,23,7,7,5,11,34,14,1,5
"COG4935",802,622,790,609,239,1186,1627,878,259,584
"COG4937",2,0,0,0,1,0,0,1,5,4
"COG4938",116,116,74,19,105,26,70,75,291,39
"COG4941",38,11,3,37,11,7,35,62,76,55
"COG4942",528,429,301,523,966,670,985,876,1294,745
"COG4943",16,8,1,9,398,50,12,44,879,148
"COG4944",1,0,0,2,3,0,3,0,8,2
"COG4945",41,570,913,17,15,333,223,794,4,15
"COG4946",720,387,486,1795,242,273,425,615,612,988
"COG4947",0,0,0,10,3,0,0,0,0,0
"COG4948",15533,8680,6498,13353,3729,6538,6647,5687,8058,12054
"COG4949",38,63,192,109,39,60,27,57,200,35
"COG4950",36,15,15,35,5,14,7,16,33,32
"COG4951",46,24,10,8,959,38,106,54,970,31
"COG4952",297,308,226,185,59,209,221,328,338,136
"COG4953",204,177,62,253,375,90,141,314,272,227
"COG4954",17,27,29,12,0,7,4,26,19,26
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",150,719,476,169,28,700,237,393,84,63
"COG4957",72,47,11,26,35,23,19,30,78,38
"COG4959",16,10,3,10,22,6,8,45,93,31
"COG4960",10,1,0,3,5,0,0,6,26,11
"COG4961",224,16,16,24,66,26,36,72,271,75
"COG4962",365,205,209,269,693,163,187,280,313,143
"COG4963",121,13,5,26,40,23,23,79,246,70
"COG4964",179,75,15,97,68,76,78,136,287,92
"COG4965",112,33,8,37,48,26,28,110,189,56
"COG4966",77,26,10,107,35,27,57,9,178,58
"COG4967",1,4,1,69,21,7,5,0,10,6
"COG4968",76,14,4,186,57,34,35,10,122,106
"COG4969",311,52,23,106,263,60,71,80,515,214
"COG4970",72,27,10,135,57,27,33,19,133,99
"COG4972",541,433,172,714,869,345,461,372,1074,608
"COG4973",736,678,570,786,993,673,678,830,1033,732
"COG4974",2576,2562,2336,3697,3290,1981,2770,2723,2421,3042
"COG4976",163,182,176,139,14,174,223,175,86,129
"COG4977",303,480,393,921,1224,433,210,582,2133,694
"COG4978",10,3,1,2,17,1,1,24,0,2
"COG4981",0,1,0,0,0,0,7,7,1,2
"COG4982",0,1,0,0,0,0,7,14,0,3
"COG4983",102,199,199,135,1512,336,410,129,108,179
"COG4984",8,4,0,36,4,1,0,3,19,15
"COG4985",32,29,40,70,74,62,31,19,41,26
"COG4986",1,2,0,1,10,0,0,2,1,6
"COG4987",179,128,169,14,469,69,36,153,877,151
"COG4988",184,34,18,11,553,68,46,161,881,163
"COG4989",153,161,259,319,963,172,165,320,960,271
"COG4991",3,0,0,0,2,6,13,3,18,4
"COG4992",4530,4884,4619,4288,2911,5013,4775,4984,2645,4023
"COG4993",7969,3116,2085,7804,3339,2878,3249,2125,6596,7328
"COG4994",0,0,0,26,21,3,0,0,7,6
"COG4995",574,250,566,666,590,425,565,569,544,750
"COG4997",29,11,4,10,194,1,11,3,11,13
"COG4999",2,0,0,0,9,0,0,2,0,0
"COG5000",2807,2584,3220,2878,1099,2186,2722,2828,1395,2644
"COG5001",4637,1033,394,1319,17492,1792,1082,3276,27474,5159
"COG5002",400,270,145,594,265,269,457,359,1004,495
"COG5004",0,0,0,0,0,0,11,0,3,0
"COG5005",1,0,0,1,5,0,2,0,1,6
"COG5006",51,26,43,18,339,63,52,28,489,79
"COG5007",102,60,54,128,167,78,93,65,196,94
"COG5008",315,61,23,205,552,88,169,94,977,302
"COG5009",4939,5696,5846,3917,4018,4597,5363,6233,3776,4297
"COG5010",29,8,7,9,14,10,2,35,74,24
"COG5011",57,657,437,16,55,323,108,126,16,35
"COG5012",1036,274,388,1035,1111,393,453,246,409,982
"COG5013",437,31,102,297,4370,167,191,72,356,94
"COG5014",34,11,6,56,183,19,19,11,25,51
"COG5015",8,0,0,0,0,1,6,6,0,5
"COG5016",1121,894,692,1649,1092,629,613,894,1964,1556
"COG5017",14,9,7,1,19,9,14,10,2,6
"COG5018",19,5,13,15,32,11,6,39,76,11
"COG5019",0,2,1,0,0,5,4,0,0,0
"COG5020",23,26,27,10,15,7,23,63,2,0
"COG5021",3,262,569,22,0,258,277,95,3,4
"COG5022",20,234,208,41,2,189,248,162,4,12
"COG5023",16,146,165,33,0,118,210,127,2,13
"COG5024",1,79,74,4,0,80,87,33,0,1
"COG5026",0,7,0,18,7,1,4,4,6,2
"COG5027",0,39,122,4,0,72,47,24,0,0
"COG5028",0,78,105,5,0,64,73,35,0,0
"COG5029",48,39,53,33,1,38,37,27,13,11
"COG5030",0,39,48,5,0,30,32,10,0,0
"COG5031",19,80,20,2,11,80,19,37,45,15
"COG5032",32,786,1126,31,2,549,588,246,3,12
"COG5033",0,8,15,0,0,14,6,6,0,0
"COG5034",0,15,17,2,0,13,17,11,0,0
"COG5035",1,22,31,0,0,23,10,15,0,0
"COG5036",0,24,42,4,11,34,20,19,0,0
"COG5038",5,116,185,9,0,171,103,53,1,0
"COG5039",2,0,1,6,24,2,3,12,42,2
"COG5040",0,25,52,1,0,29,26,11,0,0
"COG5041",0,8,21,2,0,15,19,8,0,0
"COG5042",99,52,20,16,260,43,34,57,397,91
"COG5043",0,176,220,8,0,13,68,56,0,0
"COG5044",1,38,52,2,0,48,42,17,0,0
"COG5045",0,8,7,0,0,4,5,7,0,0
"COG5046",1,18,15,0,0,14,8,3,0,0
"COG5047",0,56,103,4,0,113,48,21,0,0
"COG5048",1,58,21,8,8,83,19,11,0,1
"COG5049",142,271,321,21,41,189,473,199,10,25
"COG5050",36,26,38,332,5,20,36,3,70,199
"COG5051",0,2,1,1,0,1,5,2,0,0
"COG5052",0,5,7,2,0,11,9,11,0,0
"COG5053",19,46,23,6,10,33,82,18,4,5
"COG5054",44,73,41,7,15,59,147,47,4,5
"COG5055",10,10,2,0,34,2,11,4,0,1
"COG5056",0,5,0,1,0,1,1,7,0,0
"COG5057",0,0,2,2,1,10,3,0,0,0
"COG5058",1,22,20,3,0,18,14,6,0,0
"COG5059",12,777,1143,71,3,782,870,586,7,3
"COG5061",0,39,71,3,0,11,16,8,0,0
"COG5062",0,10,33,0,0,18,11,5,1,0
"COG5063",6,9,11,2,0,16,27,2,0,1
"COG5064",1,47,66,11,0,69,68,47,0,1
"COG5065",0,1,3,0,0,0,2,1,0,0
"COG5066",0,10,25,3,0,13,22,9,0,0
"COG5068",0,10,24,1,0,13,7,0,0,0
"COG5069",0,41,15,18,0,14,31,44,0,1
"COG5070",1,26,27,6,0,16,16,5,0,0
"COG5071",0,19,35,2,0,30,15,11,0,0
"COG5072",5,19,67,0,0,38,24,2,0,0
"COG5074",0,21,18,0,0,24,7,9,0,0
"COG5075",0,5,15,1,0,13,5,6,0,0
"COG5076",4,174,356,11,0,240,244,89,2,4
"COG5077",16,110,266,14,1,184,223,86,2,3
"COG5078",89,265,281,24,27,229,255,132,6,10
"COG5079",1,21,29,1,0,40,24,18,0,0
"COG5080",0,19,26,1,0,31,10,9,0,0
"COG5082",0,14,29,5,0,30,19,7,0,1
"COG5083",1,22,53,1,0,27,15,9,2,1
"COG5084",0,6,21,0,0,15,13,3,0,0
"COG5086",0,8,11,0,0,9,3,1,0,0
"COG5088",0,6,7,0,0,8,6,0,0,0
"COG5090",0,18,30,0,0,28,7,1,0,0
"COG5091",0,21,26,0,0,16,12,9,0,0
"COG5092",6,28,36,7,3,23,15,3,0,0
"COG5093",0,1,4,0,0,7,2,2,0,0
"COG5094",0,6,3,0,0,12,4,3,0,0
"COG5095",0,19,35,1,0,20,18,8,0,0
"COG5096",0,180,267,4,3,215,190,90,0,0
"COG5097",0,3,0,0,0,1,4,3,0,0
"COG5098",0,42,80,0,0,37,22,9,0,0
"COG5099",0,18,61,1,0,56,46,3,0,0
"COG5100",0,1,0,1,0,0,5,3,0,0
"COG5101",0,63,85,3,0,63,47,19,0,1
"COG5102",0,2,5,0,0,11,5,2,0,0
"COG5103",0,83,72,6,0,16,27,27,0,0
"COG5104",0,10,33,2,0,39,20,0,0,0
"COG5105",0,3,12,0,0,17,11,0,0,0
"COG5106",0,13,17,0,0,19,8,3,0,0
"COG5107",0,35,49,3,0,40,35,9,0,1
"COG5108",539,700,829,371,3023,579,3374,418,143,399
"COG5109",0,3,13,0,0,3,2,2,0,0
"COG5110",0,55,83,1,0,60,60,43,1,0
"COG5111",0,16,18,0,0,18,17,10,0,1
"COG5112",0,1,2,0,0,2,1,5,0,0
"COG5113",5,51,66,7,3,57,47,21,1,1
"COG5114",0,17,30,0,1,20,15,1,0,0
"COG5116",2,36,73,1,1,36,30,25,0,0
"COG5117",0,21,45,0,0,45,30,9,1,0
"COG5118",0,9,23,1,0,35,11,0,0,0
"COG5119",0,8,0,0,0,0,0,6,0,0
"COG5120",0,4,8,0,0,2,2,0,0,0
"COG5122",0,6,10,0,0,7,12,4,0,0
"COG5123",0,4,7,0,0,7,1,0,0,0
"COG5124",0,8,12,2,0,9,6,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,257,311,74,0,285,380,284,10,15
"COG5127",0,17,31,1,0,26,26,13,0,0
"COG5128",0,13,15,0,0,9,8,3,0,0
"COG5129",0,2,0,0,0,7,0,2,0,0
"COG5132",0,7,18,0,0,10,9,2,0,0
"COG5133",0,4,10,2,0,15,6,0,0,0
"COG5134",0,28,45,1,0,20,22,14,1,0
"COG5135",36,331,197,2,165,485,96,256,267,38
"COG5137",0,7,16,0,0,12,5,6,0,0
"COG5138",0,0,5,0,0,9,2,1,0,0
"COG5139",0,14,20,0,0,19,9,8,0,0
"COG5140",17,49,36,7,19,36,41,28,0,2
"COG5141",0,147,270,4,1,148,122,28,1,0
"COG5142",0,15,26,1,0,20,12,6,0,0
"COG5143",2,32,50,5,0,39,31,15,0,0
"COG5144",0,13,34,1,0,20,10,1,0,0
"COG5145",0,0,0,0,0,0,1,6,1,0
"COG5146",7,8,51,1,0,48,24,5,0,1
"COG5147",0,145,271,47,1,267,231,59,1,3
"COG5148",0,0,11,0,0,17,12,2,1,0
"COG5149",0,0,2,0,0,2,0,0,0,0
"COG5150",0,4,12,0,0,6,5,0,0,0
"COG5151",0,19,20,1,0,24,16,6,0,0
"COG5152",0,25,25,2,0,30,18,8,0,0
"COG5154",0,11,28,3,0,17,17,5,0,0
"COG5155",1,95,111,0,0,16,53,78,1,0
"COG5156",0,13,19,1,0,11,15,7,0,0
"COG5157",0,13,37,0,0,21,17,1,0,0
"COG5158",3,136,184,2,0,129,122,87,1,0
"COG5159",0,31,61,0,0,49,41,26,1,0
"COG5160",0,76,90,9,1,83,51,28,0,0
"COG5161",0,38,95,0,0,58,30,13,0,0
"COG5162",0,3,5,1,0,9,3,1,0,0
"COG5163",0,23,51,1,0,28,29,3,0,0
"COG5164",1,39,74,1,0,45,50,36,3,0
"COG5165",0,13,48,2,0,29,23,5,0,0
"COG5167",0,0,7,0,0,10,0,0,0,0
"COG5169",0,22,40,5,0,37,24,20,1,0
"COG5170",0,27,39,0,0,27,20,27,0,0
"COG5171",0,6,13,0,0,12,9,3,0,0
"COG5173",1,24,0,0,0,2,8,14,0,0
"COG5174",0,1,0,0,0,0,0,2,0,0
"COG5175",0,8,20,0,0,16,4,1,0,0
"COG5176",0,32,54,0,0,50,23,24,0,0
"COG5177",0,30,60,0,0,29,36,6,0,0
"COG5178",0,85,157,3,0,76,81,23,1,0
"COG5179",0,52,91,0,0,57,37,15,1,0
"COG5180",0,6,25,0,0,18,11,1,0,0
"COG5181",1,31,74,2,0,66,42,10,1,0
"COG5182",3,16,31,3,0,25,12,6,0,0
"COG5183",0,10,2,0,0,2,7,31,0,0
"COG5184",1274,2047,2199,637,666,2302,4215,2455,237,673
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,27,42,3,0,34,34,11,0,1
"COG5187",0,23,37,0,0,50,28,24,1,0
"COG5188",0,22,28,0,0,23,13,7,0,0
"COG5190",1,109,149,2,2,96,62,24,1,0
"COG5191",1,32,23,1,0,14,17,8,0,0
"COG5192",1,15,45,0,0,62,34,4,0,0
"COG5193",1,6,34,1,0,19,8,0,0,0
"COG5194",0,2,14,0,0,7,6,5,0,0
"COG5196",0,23,32,3,0,34,17,12,0,0
"COG5197",0,9,10,0,0,11,4,2,0,0
"COG5198",0,18,28,0,1,20,13,10,20,0
"COG5199",0,4,2,1,0,2,1,5,0,0
"COG5200",0,5,10,1,0,12,9,8,0,0
"COG5201",3,18,11,15,1,5,10,4,0,0
"COG5202",0,15,29,0,0,22,7,1,0,0
"COG5204",0,1,0,0,0,4,1,3,0,0
"COG5206",1,15,21,1,0,19,10,14,0,0
"COG5207",0,42,69,1,0,36,33,10,0,1
"COG5208",0,10,24,1,0,16,11,3,1,0
"COG5209",0,9,25,0,0,8,18,8,0,0
"COG5210",8,156,249,10,2,190,205,81,1,1
"COG5211",0,1,13,0,0,3,13,0,0,0
"COG5212",19,4,3,10,4,3,4,2,11,1
"COG5213",0,1,0,1,0,1,2,1,0,0
"COG5214",1,22,33,5,0,16,8,5,0,0
"COG5215",3,80,107,2,0,99,96,67,2,0
"COG5216",0,2,2,0,0,2,4,1,0,0
"COG5217",0,11,33,1,0,20,17,1,0,0
"COG5218",0,26,63,1,0,34,30,8,1,0
"COG5219",0,42,78,0,0,57,41,8,1,0
"COG5220",0,0,1,0,0,3,0,0,0,0
"COG5222",0,17,45,1,0,29,27,4,0,0
"COG5223",0,7,13,0,0,15,11,1,0,0
"COG5224",0,0,6,0,0,9,5,0,0,0
"COG5225",0,5,0,0,0,3,8,13,0,0
"COG5226",39,278,115,2,25,118,420,177,0,6
"COG5227",0,18,9,5,0,8,14,22,0,0
"COG5228",0,15,35,1,0,26,16,15,0,0
"COG5229",2,29,46,0,0,18,25,3,0,0
"COG5230",0,8,16,0,0,9,6,0,0,0
"COG5231",0,16,22,1,0,17,16,7,0,0
"COG5232",0,7,30,2,0,16,31,6,0,0
"COG5233",0,0,0,2,0,0,0,2,0,0
"COG5234",0,49,115,1,0,72,64,51,0,0
"COG5235",0,11,15,0,0,7,5,8,0,0
"COG5236",0,6,3,0,0,7,1,0,0,0
"COG5237",0,4,10,0,0,10,1,7,0,0
"COG5238",0,76,116,12,0,72,51,20,0,0
"COG5239",0,97,142,8,1,86,62,15,0,1
"COG5240",1,20,39,2,0,31,26,15,0,0
"COG5241",0,8,16,0,0,16,7,1,0,0
"COG5242",0,15,15,0,0,11,13,6,0,0
"COG5243",0,28,36,0,0,17,24,13,0,0
"COG5244",0,1,1,3,0,2,6,3,0,0
"COG5245",41,1204,1060,85,2,971,1049,1118,6,18
"COG5246",0,10,17,0,0,7,10,3,0,0
"COG5247",0,13,22,0,0,8,7,0,0,0
"COG5248",0,5,15,0,0,12,6,1,1,0
"COG5249",0,13,20,1,0,5,2,3,0,0
"COG5250",0,6,14,0,0,6,8,0,0,0
"COG5251",0,4,6,0,1,5,7,0,0,0
"COG5252",0,1,14,0,0,28,22,2,0,0
"COG5253",2,120,108,15,2,89,111,107,2,3
"COG5254",0,1,0,4,0,0,0,0,0,0
"COG5255",14,73,67,64,2,25,87,109,12,39
"COG5256",900,315,660,740,1724,840,1003,459,230,945
"COG5257",843,257,456,707,1644,637,746,372,189,985
"COG5258",26,58,57,5,5,64,53,27,0,3
"COG5259",0,24,62,0,0,30,24,5,0,0
"COG5260",0,190,344,26,2,191,146,178,3,0
"COG5261",0,0,0,0,0,0,4,0,1,0
"COG5262",4,27,48,6,25,30,49,28,0,2
"COG5263",2,0,0,0,19,0,5,0,0,14
"COG5264",0,4,2,7,4,0,3,7,0,0
"COG5265",528,506,866,1012,1246,533,299,530,1700,497
"COG5266",1,8,0,0,1,2,4,1,8,4
"COG5267",2923,1130,1687,3414,411,1129,960,1040,2369,2926
"COG5268",6,7,2,1,9,0,2,13,22,9
"COG5269",0,29,42,3,0,18,13,12,0,0
"COG5271",26,193,291,24,1988,111,195,168,6,12
"COG5272",59,189,162,26,79,118,214,108,7,18
"COG5273",0,110,222,8,1,178,150,48,1,0
"COG5274",16,135,251,6,4,152,126,69,2,3
"COG5275",0,8,17,0,0,12,4,1,0,0
"COG5276",646,407,185,765,1983,275,496,255,172,391
"COG5277",6,144,197,19,0,120,160,119,3,2
"COG5278",27,29,5,28,151,43,8,54,108,30
"COG5279",21,33,19,418,11,4,33,8,53,150
"COG5280",26,6,3,2,571,2,101,4,2,10
"COG5281",205,157,47,68,1149,59,173,308,893,102
"COG5282",182,78,125,395,52,184,211,50,150,305
"COG5283",113,108,59,40,2004,35,434,43,284,33
"COG5285",7098,3103,4212,8864,1175,3873,4759,2647,3714,8036
"COG5290",0,38,67,0,0,56,24,0,0,0
"COG5291",0,22,18,4,0,24,19,10,0,0
"COG5293",5,1,2,27,178,11,34,13,71,85
"COG5295",182,240,209,89,955,88,104,94,78,29
"COG5296",0,22,40,0,0,27,26,4,0,0
"COG5297",28,18,18,26,285,13,26,33,4,23
"COG5301",624,557,1397,134,2319,119,1618,423,162,135
"COG5302",21,1,1,2,22,7,1,4,137,10
"COG5304",7,0,0,11,12,0,0,8,16,4
"COG5305",138,42,32,212,425,82,91,51,111,236
"COG5306",265,31,43,189,399,95,123,70,88,139
"COG5307",0,75,173,0,0,204,127,12,0,0
"COG5308",0,20,57,0,0,35,32,3,0,0
"COG5309",19,26,89,149,387,13,25,93,27,43
"COG5310",5,4,6,0,3,14,4,25,10,11
"COG5314",18,16,0,7,27,16,26,58,130,42
"COG5316",367,281,158,561,872,314,603,282,174,526
"COG5317",7,5,0,4,8,0,3,13,26,5
"COG5319",507,610,706,209,216,523,523,540,198,337
"COG5321",31,44,46,16,16,39,14,57,57,24
"COG5322",18,874,409,5,36,884,318,550,174,33
"COG5323",81,30,20,15,708,18,51,25,135,32
"COG5324",0,0,0,2,0,0,0,0,1,0
"COG5325",0,30,36,0,0,39,34,12,0,0
"COG5328",52,111,136,18,15,110,58,96,79,43
"COG5329",1,47,84,1,0,63,40,18,0,0
"COG5330",72,36,11,9,28,19,16,84,143,30
"COG5331",73,199,136,297,247,133,179,169,240,145
"COG5333",0,18,34,1,0,50,18,10,0,1
"COG5336",267,302,332,124,118,251,237,315,88,187
"COG5337",752,586,335,1694,1086,1584,1539,1256,998,1563
"COG5338",23,8,0,2,18,3,5,28,51,16
"COG5339",4,0,1,36,8,1,2,7,5,2
"COG5340",4,1,0,4,9,0,3,9,3,2
"COG5342",8,49,60,2,4,21,8,76,12,17
"COG5343",16,7,1,7,38,7,18,17,56,28
"COG5345",84,50,32,109,336,76,44,141,840,158
"COG5346",0,3,0,0,0,0,2,0,1,0
"COG5347",2,54,103,2,1,96,59,12,0,1
"COG5349",38,44,58,10,31,25,24,65,63,30
"COG5350",72,123,53,25,8,70,61,105,25,55
"COG5351",14,14,0,2,5,17,6,11,49,3
"COG5352",770,848,847,266,295,699,689,776,228,348
"COG5354",1,48,55,2,0,42,28,12,0,0
"COG5360",1995,2291,2886,768,773,1884,2064,2284,698,1466
"COG5361",31,177,62,241,23,263,71,135,57,60
"COG5362",228,321,257,101,3782,224,385,231,57,77
"COG5368",54,96,64,73,28,41,25,212,116,49
"COG5369",0,5,0,0,0,0,3,4,0,0
"COG5371",1,34,101,6,0,94,67,13,1,0
"COG5373",272,15,19,174,117,71,22,218,214,90
"COG5375",71,27,37,5,47,16,16,38,74,44
"COG5377",223,45,68,63,1809,41,112,47,355,171
"COG5379",33,61,105,59,27,94,80,69,42,73
"COG5380",21,17,2,7,13,10,27,27,222,40
"COG5381",1,2,1,0,0,2,1,0,0,0
"COG5383",1,19,6,4,14,5,3,6,33,2
"COG5384",0,16,35,0,0,25,16,3,1,0
"COG5385",21,7,7,29,20,9,11,19,87,25
"COG5387",87,184,201,19,34,134,81,188,85,36
"COG5388",9,5,1,2,2,1,4,26,18,6
"COG5389",92,120,114,23,17,151,98,116,27,50
"COG5391",0,58,101,4,0,42,44,18,0,0
"COG5393",0,0,0,0,3,1,0,0,2,0
"COG5394",119,59,175,34,224,66,51,93,105,41
"COG5395",9,23,525,9,9,18,17,8,39,14
"COG5397",3,5,0,1,1,1,1,11,2,3
"COG5398",22,523,425,8,85,878,3849,468,17,26
"COG5400",27,14,7,25,20,8,20,21,47,35
"COG5401",0,3,2,0,0,5,2,2,0,0
"COG5402",5,55,39,15,0,30,42,56,13,13
"COG5403",2,1,0,0,3,0,1,1,4,5
"COG5404",3,4,2,7,4,5,8,4,42,11
"COG5405",1156,1001,1061,895,950,876,909,919,955,991
"COG5406",0,53,79,2,0,74,40,22,0,0
"COG5407",0,22,57,3,0,44,44,24,1,0
"COG5409",0,42,80,0,0,52,13,11,0,0
"COG5410",603,810,556,272,9365,305,759,312,100,154
"COG5411",0,55,101,9,0,84,59,33,1,0
"COG5412",20,11,6,2,286,7,3,14,0,1
"COG5413",1,222,135,0,3,225,266,34,5,1
"COG5419",7,13,1,1,9,4,5,67,59,26
"COG5421",853,25,8,178,540,67,16,284,3683,567
"COG5422",0,3,4,2,0,1,15,1,0,0
"COG5423",26,0,0,23,18,0,1,1,3,6
"COG5424",722,190,241,350,545,350,558,338,708,946
"COG5425",36,1,11,39,25,5,19,16,20,3
"COG5426",197,44,22,151,22,36,31,10,51,65
"COG5427",1255,236,314,386,91,207,183,65,443,582
"COG5428",0,0,0,2,3,0,0,0,3,2
"COG5429",47,18,7,40,261,37,25,79,720,142
"COG5430",8,2,0,7,19,1,0,0,49,16
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,11,18,0,0,8,7,0,0,0
"COG5433",855,35,6,214,1445,175,14,294,1906,96
"COG5434",65,34,37,42,604,72,130,164,1382,274
"COG5436",23,61,10,42,9,38,42,67,20,57
"COG5437",12,8,5,7,30,11,1,9,32,9
"COG5438",44,19,8,8,2,20,16,13,1,10
"COG5439",0,0,0,0,0,1,0,0,0,0
"COG5440",8,29,69,5,3,103,65,35,6,4
"COG5441",176,93,95,98,603,98,62,89,57,92
"COG5442",23,6,7,3,6,21,4,14,33,4
"COG5443",13,12,8,8,7,23,8,16,40,19
"COG5444",2,5,0,0,7,1,4,2,1,11
"COG5446",110,28,67,299,22,69,70,18,90,204
"COG5447",22,56,53,2,2,50,24,48,23,9
"COG5448",20,5,3,11,54,5,10,17,81,29
"COG5449",22,6,2,7,115,10,3,27,71,20
"COG5450",0,0,0,28,0,0,0,1,1,1
"COG5451",2,1,1,0,0,0,1,4,0,1
"COG5452",162,119,135,64,128,121,102,108,63,99
"COG5453",8,1,4,20,5,1,0,2,17,29
"COG5454",4,10,9,2,4,5,4,11,4,10
"COG5455",1,0,0,0,0,0,1,0,1,0
"COG5456",10,4,22,2,11,0,7,9,44,12
"COG5457",0,0,0,0,0,1,0,4,0,1
