"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG4783",761,856,840,675,879,1041,907,1296,1273,1459
"COG4784",326,281,368,550,540,256,296,248,243,290
"COG4785",0,328,1,5,12,2,114,7,2,1
"COG4786",803,850,407,721,656,442,610,544,429,548
"COG4787",233,404,132,199,162,138,363,185,168,232
"COG4789",2,16,1,59,24,7,21,14,2,1
"COG4790",0,2,0,7,2,0,7,0,0,1
"COG4791",0,6,0,28,6,1,6,7,0,0
"COG4792",0,8,0,3,3,2,4,0,1,0
"COG4794",0,0,1,1,2,0,1,1,0,1
"COG4795",33,374,13,44,31,50,286,48,57,46
"COG4796",1355,1925,1451,955,1377,1811,606,1795,1368,1281
"COG4797",0,0,0,0,11,2,0,2,0,0
"COG4798",372,956,560,459,555,399,396,494,394,552
"COG4799",5155,5650,6172,6040,7889,6222,2525,5875,5606,5702
"COG4801",0,0,0,0,5,0,0,0,0,0
"COG4802",28,8,40,11,14,48,0,1,4,1
"COG4803",3,3,2,4,3,29,3,6,3,1
"COG4804",3,538,0,85,7,13,57,10,2,12
"COG4805",1672,4582,2338,4399,2070,2022,2806,2891,2734,2713
"COG4806",1,7,2,3,5,2,1,0,1,3
"COG4807",1,328,1,14,8,4,147,7,6,10
"COG4809",0,2,1,1,0,0,0,0,0,0
"COG4813",47,60,85,58,148,56,17,76,88,138
"COG4815",1,3,0,65,1,0,0,0,0,3
"COG4819",37,11,18,17,126,6,1,7,3,20
"COG4821",45,81,99,48,124,106,8,113,119,196
"COG4823",5,57,0,45,13,1,142,2,7,5
"COG4825",1,5,7,8,37,21,0,0,4,0
"COG4826",5,50,18,94,58,37,36,8,9,9
"COG4828",0,0,0,13,0,3,7,2,1,2
"COG4829",0,24,0,14,1,4,16,3,3,1
"COG4830",1,22,17,208,123,8,0,2,0,3
"COG4832",2,83,1,137,3,3,61,4,0,3
"COG4833",0,12,0,173,2,1,6,0,0,10
"COG4834",0,2,24,13,0,0,87,1,0,0
"COG4842",0,0,0,2,0,2,0,0,0,2
"COG4843",77,17,130,31,85,169,15,177,132,129
"COG4845",0,15,0,105,3,2,12,3,0,0
"COG4848",0,3,0,0,1,0,19,0,0,0
"COG4849",1,393,0,45,2,0,29,19,5,4
"COG4850",10,99,3,641,31,39,317,1,17,6
"COG4852",72,331,96,64,112,82,60,96,109,164
"COG4856",1,0,5,2,17,5,0,0,0,0
"COG4857",216,89,208,83,155,121,49,157,149,200
"COG4859",0,8,0,7,0,0,27,0,0,0
"COG4860",1,12,10,7,21,21,1,17,11,16
"COG4861",0,478,0,74,6,0,39,20,3,8
"COG4864",164,403,297,291,460,317,93,414,255,306
"COG4865",3,0,0,8,13,6,1,1,0,3
"COG4866",0,21,15,8,16,9,0,2,0,0
"COG4867",135,408,237,374,403,328,121,284,141,334
"COG4869",4,14,8,22,47,8,0,12,2,9
"COG4870",126,101,254,207,114,438,447,150,157,195
"COG4872",1,20,0,58,22,8,14,3,8,1
"COG4874",281,264,548,356,458,545,348,706,507,657
"COG4875",34,36,45,208,171,73,53,41,29,27
"COG4877",2,0,2,0,6,7,0,0,6,0
"COG4878",0,15,0,80,1,0,177,1,2,2
"COG4880",326,1617,659,276,729,879,112,609,566,455
"COG4886",1007,2073,2048,1742,2311,1603,2222,1452,1054,1227
"COG4887",0,0,0,0,0,2,0,1,0,0
"COG4888",6,0,6,1,0,0,0,0,1,0
"COG4889",1302,202,667,566,464,483,10060,778,958,876
"COG4890",0,4,0,4,1,0,8,1,0,2
"COG4891",0,1,2,4,5,3,2,2,0,0
"COG4892",0,2,0,0,0,0,13,0,0,0
"COG4894",11,5,8,6,11,0,11,8,9,3
"COG4895",5,2,19,2,0,1,3,1,1,0
"COG4898",25,21,25,104,25,13,55,4,4,4
"COG4899",0,3,0,0,4,1,0,1,1,0
"COG4901",0,0,5,0,1,0,0,0,2,0
"COG4902",0,338,0,21,6,8,48,11,2,2
"COG4906",4,0,5,0,2,26,0,3,17,3
"COG4907",19,100,49,42,84,33,1,98,45,100
"COG4908",0,2,0,0,0,0,0,3,0,0
"COG4909",17,5,6,14,33,24,1,26,12,14
"COG4910",2,0,2,0,2,5,0,3,5,2
"COG4911",6,74,27,390,228,31,0,27,7,6
"COG4912",34,196,76,151,35,129,11,12,69,15
"COG4913",53,1580,43,878,77,38,587,93,12,26
"COG4916",0,1,0,0,0,0,15,2,3,0
"COG4922",1,280,0,30,20,18,27,15,0,7
"COG4923",111,260,129,32,93,177,14,85,147,95
"COG4924",3,574,0,194,18,13,173,10,2,1
"COG4925",0,5,0,19,0,11,12,4,0,2
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",2,2,1,2,3,0,4,0,2,0
"COG4928",30,115,95,850,152,67,311,128,84,126
"COG4929",1,11,2,8,17,14,16,3,8,9
"COG4930",71,1180,2,31,34,22,174,78,35,43
"COG4932",1,8,0,13,1,2,1,0,0,0
"COG4933",0,4,1,59,0,0,0,0,0,0
"COG4934",15,1,20,6,12,14,3,7,6,13
"COG4935",445,383,899,273,764,1145,156,799,750,558
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",55,617,65,36,107,51,109,99,49,67
"COG4941",1,56,0,283,13,57,283,28,13,11
"COG4942",444,1093,585,844,772,741,696,707,490,834
"COG4943",1,41,1,25,10,3,310,9,8,3
"COG4944",0,5,0,40,0,4,23,0,0,0
"COG4945",267,15,342,61,329,258,47,492,176,262
"COG4946",238,1699,287,788,455,334,838,298,132,285
"COG4947",0,0,0,1,0,2,9,5,0,0
"COG4948",6869,8080,7813,6731,15228,5979,1516,6825,6998,7890
"COG4949",135,102,48,302,49,39,258,63,54,83
"COG4950",12,26,15,46,43,19,45,9,13,7
"COG4951",39,75,20,51,32,33,3480,22,75,11
"COG4952",208,810,239,465,278,156,67,246,262,442
"COG4953",43,172,62,292,260,151,439,116,85,132
"COG4954",31,25,11,35,20,12,23,33,20,28
"COG4955",0,0,3,0,0,0,0,0,1,1
"COG4956",1460,247,242,273,199,576,225,687,665,598
"COG4957",40,55,23,187,89,42,246,6,22,16
"COG4959",0,59,0,217,5,14,179,7,7,8
"COG4960",0,11,1,25,9,7,18,3,3,0
"COG4961",17,117,13,157,68,26,302,20,43,15
"COG4962",47,202,44,716,146,251,873,220,134,114
"COG4963",7,114,3,378,52,45,286,6,24,6
"COG4964",25,149,32,409,129,67,343,56,47,19
"COG4965",8,102,6,287,62,39,232,21,21,7
"COG4966",9,50,9,12,41,30,65,6,17,7
"COG4967",1,17,4,2,1,0,25,1,5,1
"COG4968",8,220,7,29,33,7,52,9,5,8
"COG4969",12,282,30,59,90,50,94,53,18,21
"COG4970",13,45,6,24,66,21,89,8,16,1
"COG4972",284,1038,223,433,460,335,519,266,232,220
"COG4973",513,930,678,557,681,529,536,758,687,751
"COG4974",1723,3106,2330,2566,2747,1635,1421,1704,1358,1696
"COG4976",174,98,165,113,223,160,65,129,196,195
"COG4977",428,785,262,845,394,263,1011,337,337,561
"COG4978",0,0,4,85,8,34,3,0,0,0
"COG4981",3,0,0,8,0,133,1,0,0,0
"COG4982",2,0,2,2,0,148,0,2,0,0
"COG4983",229,104,433,90,174,110,12833,167,335,137
"COG4984",1,6,0,4,17,2,13,1,0,0
"COG4985",38,40,25,15,44,43,151,26,13,11
"COG4986",2,8,0,1,3,1,21,1,0,0
"COG4987",45,814,86,138,35,116,365,32,21,10
"COG4988",23,831,24,281,27,36,433,33,36,25
"COG4989",141,521,135,194,158,89,253,105,88,183
"COG4991",0,4,1,11,4,7,5,0,6,0
"COG4992",4553,3304,4703,4528,4717,4970,1557,5318,4530,5371
"COG4993",1644,6822,3771,5188,4666,2631,1399,1477,2354,1727
"COG4994",0,6,0,1,1,3,0,3,0,0
"COG4995",727,2500,301,854,411,568,1125,388,286,296
"COG4997",18,3,0,18,46,3,115,2,14,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",1876,1772,3432,3089,2678,3232,1288,2909,2770,3371
"COG5001",424,19474,233,4335,1192,1577,12052,1024,860,537
"COG5002",84,524,193,1195,393,241,1687,254,155,182
"COG5004",0,1,1,2,0,2,2,0,0,0
"COG5005",0,5,0,10,4,0,4,0,0,0
"COG5006",9,36,34,190,55,58,232,7,20,2
"COG5007",45,140,68,50,102,66,66,77,54,68
"COG5008",24,594,33,66,142,45,393,45,26,12
"COG5009",4420,3756,6392,3910,5348,5870,1969,6582,5763,7144
"COG5010",1,33,0,58,33,19,35,4,6,2
"COG5011",144,53,206,32,114,420,2,23,39,6
"COG5012",272,509,315,415,949,331,129,235,226,319
"COG5013",23,1778,186,144,164,266,82,44,54,7
"COG5014",12,42,31,26,37,32,0,2,16,0
"COG5015",0,0,0,1,6,0,0,0,0,1
"COG5016",640,1501,745,569,1105,581,654,872,753,945
"COG5017",7,2,14,1,9,3,1,5,2,4
"COG5018",5,32,3,7,3,4,104,8,0,1
"COG5019",2,0,2,0,0,0,0,0,0,1
"COG5020",23,0,77,12,14,10,226,26,24,52
"COG5021",150,0,494,10,72,49,2,65,45,79
"COG5022",151,22,245,24,59,86,30,94,43,130
"COG5023",103,18,200,12,37,51,40,98,24,132
"COG5024",25,0,58,2,9,29,2,16,15,26
"COG5026",5,3,0,6,0,2,0,1,1,3
"COG5027",29,0,107,1,11,11,0,13,9,10
"COG5028",22,3,81,3,7,15,0,2,11,21
"COG5029",22,5,45,5,46,14,0,17,7,9
"COG5030",14,0,49,0,5,4,0,8,7,8
"COG5031",38,43,47,110,19,85,149,24,20,28
"COG5032",220,24,889,30,166,77,19,88,71,165
"COG5033",2,0,10,0,1,1,0,2,1,2
"COG5034",6,1,11,0,5,4,0,9,1,4
"COG5035",10,1,23,2,10,4,0,5,4,8
"COG5036",17,2,61,1,16,13,1,15,0,20
"COG5038",51,7,174,0,23,21,0,25,16,43
"COG5039",2,4,3,29,0,6,106,2,0,7
"COG5040",16,0,47,1,7,3,0,6,4,6
"COG5041",3,0,17,0,1,1,0,7,1,8
"COG5042",66,395,45,8,72,33,113,41,29,53
"COG5043",25,5,88,4,33,6,1,21,12,42
"COG5044",20,1,54,4,7,7,0,5,11,9
"COG5045",7,0,9,0,0,1,0,5,0,1
"COG5046",3,0,15,1,1,1,0,5,0,6
"COG5047",41,0,81,2,6,11,0,7,4,16
"COG5048",14,4,27,10,19,11,2,2,3,3
"COG5049",166,21,470,36,143,127,149,159,210,228
"COG5050",15,85,33,74,10,8,1,2,4,12
"COG5051",4,0,4,0,1,1,0,0,1,2
"COG5052",8,0,15,2,1,0,0,3,2,9
"COG5053",49,0,76,9,28,39,12,17,33,57
"COG5054",79,10,105,14,50,55,37,53,63,94
"COG5055",54,2,10,4,2,14,2408,7,7,6
"COG5056",2,1,1,0,1,0,0,4,0,3
"COG5057",2,0,5,0,0,0,0,0,0,0
"COG5058",13,1,20,0,0,3,0,8,4,11
"COG5059",383,17,1062,34,158,264,27,348,126,485
"COG5061",11,0,55,2,8,4,0,2,1,13
"COG5062",7,0,27,0,0,8,0,1,1,4
"COG5063",10,0,20,0,2,1,1,0,3,3
"COG5064",46,0,71,4,13,29,0,28,13,50
"COG5065",0,0,5,0,0,2,0,0,0,2
"COG5066",1,0,14,0,1,3,0,8,0,16
"COG5068",1,0,11,0,2,0,0,0,0,0
"COG5069",12,1,9,5,6,4,0,16,1,23
"COG5070",8,0,15,0,3,1,0,4,1,5
"COG5071",9,0,28,2,3,4,0,6,2,3
"COG5072",9,0,29,2,13,8,1,1,6,9
"COG5074",4,1,23,0,3,0,0,9,3,10
"COG5075",0,0,10,0,0,2,1,3,0,4
"COG5076",98,4,318,9,40,52,1,46,29,71
"COG5077",86,3,375,11,20,31,5,29,27,54
"COG5078",132,22,361,35,99,81,43,81,102,122
"COG5079",15,0,35,1,1,2,0,7,8,6
"COG5080",4,0,20,1,3,4,0,7,3,15
"COG5082",10,0,31,1,4,3,0,3,3,4
"COG5083",7,3,53,0,8,5,1,10,5,11
"COG5084",10,0,16,0,1,2,0,0,1,0
"COG5086",1,0,9,0,0,0,0,1,0,2
"COG5088",3,0,7,0,0,0,0,1,1,1
"COG5090",8,0,22,1,2,1,0,0,3,3
"COG5091",6,0,21,0,0,1,0,0,1,3
"COG5092",14,0,369,2,14,6,6,5,6,3
"COG5093",1,0,2,1,0,3,0,3,0,3
"COG5094",6,0,7,1,1,0,0,1,1,1
"COG5095",4,0,25,0,6,3,0,2,5,4
"COG5096",104,6,280,11,31,41,1,38,32,75
"COG5097",0,0,3,0,1,1,0,2,1,3
"COG5098",31,1,93,2,9,5,0,3,3,15
"COG5099",20,0,75,2,7,6,0,1,5,4
"COG5100",0,0,0,0,0,0,0,4,0,1
"COG5101",25,0,84,1,9,8,0,11,6,20
"COG5102",3,0,8,0,0,3,0,1,0,1
"COG5103",6,2,41,3,14,3,0,9,1,20
"COG5104",11,0,41,0,2,3,0,0,1,0
"COG5105",9,0,20,1,1,1,0,0,1,0
"COG5106",11,0,23,0,2,1,0,3,1,2
"COG5107",11,0,46,1,6,4,0,5,7,9
"COG5108",4316,323,1050,459,551,1095,25932,1216,1777,852
"COG5109",1,1,7,0,0,6,0,1,0,6
"COG5110",20,3,90,1,14,9,0,20,7,35
"COG5111",9,0,33,0,4,4,1,4,2,2
"COG5112",0,0,4,0,0,2,0,4,0,2
"COG5113",30,2,82,0,25,12,7,5,10,20
"COG5114",7,1,23,1,1,1,0,2,4,5
"COG5116",22,2,65,1,9,4,0,21,1,26
"COG5117",12,0,55,0,4,1,0,3,7,2
"COG5118",4,0,17,0,0,0,1,1,2,1
"COG5119",0,2,0,0,0,0,0,4,1,2
"COG5120",2,0,11,0,0,1,0,0,0,0
"COG5122",3,0,14,0,0,1,0,3,3,0
"COG5123",2,0,11,0,1,0,0,0,0,0
"COG5124",5,0,17,1,1,0,0,1,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",166,12,350,25,88,116,10,238,62,218
"COG5127",5,0,16,1,1,3,0,7,6,4
"COG5128",3,0,15,0,1,3,0,5,1,5
"COG5129",2,0,0,0,1,1,0,0,0,1
"COG5132",1,0,17,0,0,3,0,0,1,0
"COG5133",3,0,10,0,0,0,0,2,2,2
"COG5134",10,1,31,0,4,4,0,6,0,7
"COG5135",432,186,86,80,28,236,144,284,282,217
"COG5137",4,0,11,1,3,1,0,0,0,0
"COG5138",1,0,1,0,1,1,0,1,0,0
"COG5139",4,0,30,0,6,5,0,1,3,6
"COG5140",11,1,40,3,36,18,3,9,16,18
"COG5141",56,0,239,4,27,12,0,8,20,18
"COG5142",3,0,24,0,0,3,0,3,1,2
"COG5143",10,3,50,3,8,15,0,18,2,13
"COG5144",6,0,34,0,3,2,0,3,1,3
"COG5145",1,0,0,0,2,0,0,1,0,5
"COG5146",40,1,60,2,3,18,1,1,18,2
"COG5147",81,0,223,2,22,40,4,44,42,70
"COG5148",4,0,13,0,1,1,0,1,1,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,16,0,1,2,0,0,1,0
"COG5151",5,0,25,0,2,3,0,3,4,5
"COG5152",10,1,36,0,1,5,0,2,1,10
"COG5154",9,0,23,1,3,8,0,8,3,6
"COG5155",5,0,38,2,20,20,0,44,1,54
"COG5156",11,0,20,1,4,4,0,3,1,2
"COG5157",4,0,20,0,5,5,0,0,3,1
"COG5158",49,0,178,5,22,27,2,36,27,53
"COG5159",24,0,63,1,5,10,0,12,6,18
"COG5160",44,1,121,3,10,8,0,16,14,29
"COG5161",18,0,63,1,13,5,0,0,6,6
"COG5162",2,0,10,0,0,0,0,0,0,0
"COG5163",18,0,41,2,7,4,0,3,4,4
"COG5164",17,4,73,8,5,15,0,25,0,21
"COG5165",10,0,38,0,3,2,0,1,2,2
"COG5167",0,0,7,0,0,1,0,0,0,0
"COG5169",18,1,36,0,7,6,0,15,4,11
"COG5170",5,0,27,1,6,4,0,6,5,11
"COG5171",8,0,7,0,2,0,0,1,2,4
"COG5173",0,1,0,0,4,0,0,3,0,1
"COG5174",0,0,0,0,0,0,0,0,0,3
"COG5175",2,0,16,1,1,1,0,1,1,4
"COG5176",12,0,70,1,8,10,0,6,5,15
"COG5177",10,0,50,0,5,5,0,3,4,6
"COG5178",52,1,164,6,19,16,0,18,9,22
"COG5179",19,0,72,1,8,1,0,2,8,10
"COG5180",6,0,15,0,2,3,0,1,1,4
"COG5181",19,0,83,1,7,11,0,4,5,3
"COG5182",6,0,30,0,5,2,0,2,1,6
"COG5183",4,0,4,2,9,2,6,3,6,2
"COG5184",1529,427,3080,642,1813,1906,1600,2915,1918,1603
"COG5185",1,0,0,0,0,0,2,0,0,0
"COG5186",11,0,36,1,7,6,1,5,5,8
"COG5187",13,0,59,2,6,8,0,9,7,20
"COG5188",15,0,39,0,4,5,1,8,2,7
"COG5190",32,1,133,2,12,14,1,16,12,18
"COG5191",8,3,18,0,4,2,0,1,4,3
"COG5192",14,0,53,0,6,2,0,4,10,7
"COG5193",4,0,19,0,2,8,0,2,5,0
"COG5194",6,0,14,0,0,2,0,0,2,4
"COG5196",4,1,37,0,2,5,0,6,2,4
"COG5197",6,0,17,0,5,1,0,0,0,0
"COG5198",9,1,19,0,4,2,1,5,4,5
"COG5199",1,0,2,0,0,0,0,6,0,0
"COG5200",2,0,11,0,0,5,0,5,0,13
"COG5201",12,0,14,1,2,2,1,4,4,10
"COG5202",6,1,28,0,2,4,0,0,1,0
"COG5204",0,0,1,1,0,0,0,3,0,4
"COG5206",6,2,21,1,5,3,0,6,2,12
"COG5207",18,2,62,2,8,6,1,5,4,14
"COG5208",7,0,15,1,0,2,0,2,3,2
"COG5209",2,0,33,2,3,4,0,14,1,13
"COG5210",83,2,223,8,34,35,4,38,33,56
"COG5211",5,0,12,0,1,0,0,1,0,1
"COG5212",1,2,0,3,9,1,2,1,0,0
"COG5213",1,0,0,0,0,0,0,0,1,0
"COG5214",10,0,22,0,4,1,0,5,1,2
"COG5215",46,3,148,5,24,23,1,38,12,47
"COG5216",2,0,11,0,1,2,1,1,2,7
"COG5217",5,0,27,2,3,2,2,1,2,0
"COG5218",8,0,59,0,12,2,0,4,8,6
"COG5219",9,2,45,0,4,3,0,7,10,5
"COG5220",1,0,1,0,0,5,0,0,0,0
"COG5222",15,0,38,1,4,1,0,3,2,2
"COG5223",5,0,20,0,0,0,0,1,1,0
"COG5224",3,0,11,0,0,1,0,0,2,1
"COG5225",2,1,3,0,1,1,0,7,0,8
"COG5226",53,15,838,16,76,58,26,34,64,63
"COG5227",2,0,17,1,4,3,0,16,1,6
"COG5228",9,0,22,2,4,5,1,8,2,10
"COG5229",9,1,58,0,3,2,0,3,4,13
"COG5230",4,0,13,0,0,0,0,0,2,0
"COG5231",11,0,25,0,3,2,0,3,1,6
"COG5232",4,1,30,1,3,3,0,4,4,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",23,3,117,4,19,16,1,35,4,32
"COG5235",4,0,16,0,1,1,0,2,2,3
"COG5236",1,0,3,0,2,2,0,0,0,2
"COG5237",4,0,5,0,0,1,0,0,0,5
"COG5238",34,1,115,3,17,11,3,12,13,15
"COG5239",45,3,109,1,14,14,2,17,11,33
"COG5240",20,1,35,2,7,8,1,21,2,24
"COG5241",4,0,13,0,3,0,0,1,2,1
"COG5242",2,0,18,1,2,2,0,4,0,5
"COG5243",8,0,38,1,8,2,0,9,4,15
"COG5244",3,0,0,2,1,0,1,0,1,4
"COG5245",372,47,1032,51,216,353,8,707,83,896
"COG5246",2,1,18,0,4,1,0,1,2,2
"COG5247",2,0,7,0,0,0,0,0,1,0
"COG5248",7,0,10,0,1,1,0,1,2,0
"COG5249",0,0,7,0,2,0,0,0,1,5
"COG5250",3,0,8,0,0,1,0,0,3,0
"COG5251",1,0,6,0,1,0,0,0,0,0
"COG5252",28,0,31,0,0,5,0,0,6,0
"COG5253",39,5,112,8,25,40,2,60,15,88
"COG5254",0,0,0,0,0,0,0,1,0,2
"COG5255",25,35,119,41,65,155,3,75,78,86
"COG5256",226,218,610,922,779,555,59,400,395,288
"COG5257",153,213,454,1029,857,416,73,326,300,249
"COG5258",56,8,86,24,32,34,39,26,22,53
"COG5259",15,1,52,0,8,0,0,0,4,2
"COG5260",58,4,159,22,49,62,33,187,39,90
"COG5261",3,0,1,0,0,0,0,0,1,0
"COG5262",20,2,49,7,5,28,3,21,13,42
"COG5263",0,3,1,1,0,0,0,0,0,0
"COG5264",0,0,3,0,8,4,1,3,1,2
"COG5265",463,753,315,560,382,474,764,366,426,513
"COG5266",0,4,0,3,6,2,31,4,2,1
"COG5267",1165,1786,1724,1206,2163,1330,206,894,1171,1073
"COG5268",0,12,0,95,2,6,65,4,1,2
"COG5269",0,1,35,0,4,3,0,5,1,8
"COG5271",110,12,258,10,47,135,746,67,133,118
"COG5272",107,28,433,30,89,72,113,137,118,161
"COG5273",67,1,252,8,26,28,0,22,24,35
"COG5274",49,6,222,17,32,72,68,27,14,60
"COG5275",3,0,13,0,2,3,0,1,0,2
"COG5276",281,478,314,670,500,511,339,409,221,327
"COG5277",76,5,205,15,33,84,6,50,29,83
"COG5278",0,156,2,203,25,13,258,32,17,39
"COG5279",6,117,3,68,11,5,16,43,16,26
"COG5280",10,6,3,25,1,1,127,0,8,0
"COG5281",296,458,72,296,104,466,21959,215,431,213
"COG5282",84,497,68,364,176,123,115,4,57,2
"COG5283",71,66,99,298,92,141,5432,88,173,39
"COG5285",3359,4700,4164,4230,5653,3541,702,2656,3134,3216
"COG5290",10,0,70,0,2,2,0,0,7,0
"COG5291",9,1,44,0,4,4,0,7,2,16
"COG5293",0,12,0,36,1,1,49,0,3,0
"COG5295",287,99,219,299,67,34,3233,121,78,168
"COG5296",7,0,19,0,3,2,0,1,6,3
"COG5297",21,18,46,103,4,10,276,28,28,43
"COG5301",1456,203,860,300,488,502,22994,824,971,791
"COG5302",0,175,1,1,2,2,14,5,1,0
"COG5304",0,4,0,13,0,7,2,0,1,0
"COG5305",12,314,39,155,87,53,178,32,55,61
"COG5306",46,51,45,103,231,182,17,18,30,24
"COG5307",67,0,244,5,24,25,0,4,23,10
"COG5308",17,1,61,2,3,2,1,2,7,2
"COG5309",49,21,104,39,30,39,32,33,17,6
"COG5310",1,5,2,40,15,11,28,8,3,1
"COG5314",1,94,1,323,19,23,269,10,15,1
"COG5316",147,400,285,380,350,262,83,383,279,297
"COG5317",1,15,0,51,7,2,41,6,4,1
"COG5319",511,261,754,429,604,496,324,469,524,534
"COG5321",47,57,42,147,66,26,103,38,50,47
"COG5322",1388,232,177,203,126,518,145,747,600,497
"COG5323",84,87,10,344,24,18,8857,34,43,54
"COG5324",0,6,0,17,1,0,0,0,0,0
"COG5325",9,0,42,2,4,6,1,4,3,6
"COG5328",104,49,98,161,116,100,93,74,101,123
"COG5329",17,1,93,0,7,14,0,8,3,9
"COG5330",14,91,9,90,121,31,143,18,38,5
"COG5331",103,140,163,139,140,100,157,181,171,205
"COG5333",8,0,39,1,9,6,0,11,7,16
"COG5336",272,94,435,177,236,263,27,196,271,248
"COG5337",411,1145,944,838,1089,955,72,827,557,836
"COG5338",1,33,0,145,7,13,71,8,8,2
"COG5339",1,10,0,1,0,2,11,1,0,0
"COG5340",0,14,0,42,2,3,44,4,1,1
"COG5342",19,14,20,59,48,26,9,40,23,69
"COG5343",4,26,0,55,10,5,88,4,5,0
"COG5345",112,573,35,26,79,47,356,69,79,92
"COG5346",1,1,0,2,0,2,3,0,0,0
"COG5347",38,5,113,2,4,19,1,7,9,22
"COG5349",50,72,44,220,63,47,132,42,67,48
"COG5350",50,44,73,62,134,88,21,93,95,174
"COG5351",23,8,11,7,27,7,40,18,19,49
"COG5352",703,298,1115,480,812,922,153,893,1012,1001
"COG5354",14,1,86,0,11,10,1,9,8,19
"COG5360",1872,871,3239,1903,2154,2800,517,2582,2730,2810
"COG5361",80,66,55,249,69,79,222,59,50,27
"COG5362",1301,194,282,156,258,191,74474,565,958,559
"COG5368",32,104,41,483,46,74,262,119,32,90
"COG5369",0,0,0,1,3,0,0,2,0,4
"COG5371",35,6,104,1,10,9,1,10,7,13
"COG5373",13,187,26,111,79,26,169,25,29,13
"COG5375",52,40,24,131,44,32,131,16,25,25
"COG5377",132,619,45,48,55,23,1869,39,137,68
"COG5379",19,34,59,103,31,37,132,29,17,32
"COG5380",3,41,0,18,12,8,86,7,28,3
"COG5381",1,0,5,0,1,0,0,0,0,0
"COG5383",5,22,0,4,1,2,39,8,6,5
"COG5384",9,0,42,0,3,3,0,1,3,2
"COG5385",12,34,11,100,12,21,145,4,13,7
"COG5387",173,95,147,195,200,110,141,128,115,194
"COG5388",4,15,1,19,16,19,13,3,1,2
"COG5389",136,51,170,72,166,111,42,103,159,148
"COG5391",23,0,74,2,18,8,1,5,4,13
"COG5393",0,3,0,0,0,0,2,0,0,0
"COG5394",131,344,71,193,95,114,159,63,75,80
"COG5395",307,24,74,69,29,26,112,0,20,4
"COG5397",0,1,0,16,0,3,7,1,2,1
"COG5398",1708,149,331,502,178,413,1533,521,1241,438
"COG5400",10,51,3,171,30,13,160,7,5,13
"COG5401",1,0,4,0,17,11,0,0,1,0
"COG5402",93,22,90,36,56,84,44,92,111,93
"COG5403",0,3,0,4,2,0,4,0,0,0
"COG5404",2,12,0,1,6,1,44,2,4,0
"COG5405",917,847,1189,761,1064,1145,405,1125,1064,1194
"COG5406",22,1,71,1,7,10,0,18,3,20
"COG5407",28,1,66,2,5,5,0,19,9,28
"COG5409",13,1,61,0,10,11,1,11,0,16
"COG5410",2029,220,480,230,405,301,107878,927,1607,814
"COG5411",33,1,92,2,21,12,0,17,18,16
"COG5412",11,16,12,21,5,0,553,7,22,5
"COG5413",30,3,68,6,32,87,0,8,156,18
"COG5419",0,39,0,72,6,13,105,7,8,3
"COG5421",7,4601,6,68,47,13,212,93,29,20
"COG5422",4,1,8,1,0,8,0,3,2,1
"COG5423",0,0,0,8,15,1,0,0,0,0
"COG5424",298,656,490,1016,781,314,115,278,239,277
"COG5425",14,9,10,25,7,12,82,6,15,10
"COG5426",34,29,20,35,106,22,4,19,7,22
"COG5427",93,295,431,127,1034,357,3,22,293,36
"COG5428",1,2,0,0,1,4,0,0,0,0
"COG5429",0,79,11,57,43,50,139,9,10,2
"COG5430",0,35,0,104,1,11,81,1,2,0
"COG5431",0,0,0,0,2,0,0,0,0,0
"COG5432",3,0,8,1,1,3,0,0,0,0
"COG5433",14,5303,12,50,77,34,107,73,25,21
"COG5434",45,224,51,420,50,21,384,107,36,107
"COG5436",28,40,46,28,50,56,12,93,93,77
"COG5437",17,20,4,86,6,5,2701,9,12,16
"COG5438",4,4,14,15,58,25,3,0,11,1
"COG5439",0,0,1,0,2,2,0,0,0,0
"COG5440",30,1,48,3,15,34,6,38,33,24
"COG5441",107,73,81,66,146,64,11,70,89,159
"COG5442",12,14,14,19,19,9,12,7,8,16
"COG5443",22,21,19,38,23,21,24,8,17,9
"COG5444",0,5,0,41,5,0,15,0,2,0
"COG5446",48,92,21,74,59,26,11,11,22,18
"COG5447",45,25,49,23,48,23,26,41,40,66
"COG5448",1,82,0,303,10,6,415,3,4,1
"COG5449",3,40,0,162,4,17,221,0,7,2
"COG5450",0,0,1,1,0,0,0,0,0,0
"COG5451",0,2,0,0,0,3,1,1,0,1
"COG5452",102,59,177,228,149,161,122,106,139,139
"COG5453",0,14,0,16,5,2,3,0,1,2
"COG5454",7,6,12,5,8,12,9,12,6,10
"COG5455",0,0,0,21,1,0,17,0,0,0
"COG5456",4,24,3,68,4,7,73,4,1,2
"COG5457",0,2,0,7,0,0,6,1,0,1
