"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG4663",6311,3864,3710,5735,2960,5368,3243,3900,5594,5687
"COG4664",7961,5178,4742,6717,3714,6744,4509,5295,7018,6984
"COG4665",2986,1912,1508,2246,1221,2353,1546,1763,2312,2294
"COG4666",3590,3153,2896,4492,2657,2708,2819,2570,3553,2602
"COG4667",68,184,87,35,353,311,92,161,151,172
"COG4668",27,125,69,7,105,117,38,33,131,130
"COG4669",0,0,1,0,48,1,5,0,1,0
"COG4670",139,310,120,112,77,53,206,22,51,63
"COG4671",63,70,35,16,141,16,87,111,78,16
"COG4672",101,38,204,14,47,240,3,85,142,274
"COG4674",773,447,322,127,430,183,374,848,247,255
"COG4675",345,14,48,60,42,103,88,32,48,265
"COG4676",0,98,8,3,11,4,21,12,5,8
"COG4677",10,322,24,0,448,481,369,214,168,37
"COG4678",166,15,28,0,7,32,0,210,38,30
"COG4679",2,21,0,5,17,1,11,3,3,6
"COG4680",19,23,1,9,39,2,27,4,3,3
"COG4681",28,106,24,414,186,82,88,39,34,12
"COG4682",1,31,3,1,52,3,42,7,6,10
"COG4683",5,4,1,0,55,1,12,1,1,1
"COG4688",7,64,2,19,153,280,17,77,40,8
"COG4689",23,15,6,0,36,1,38,12,16,5
"COG4690",12,272,16,45,168,5,107,42,7,8
"COG4691",8,4,5,1,10,1,4,1,1,0
"COG4692",56,334,263,17,132,183,348,919,134,83
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",3,33,7,22,18,1,36,2,0,1
"COG4695",311,178,650,135,193,289,206,163,203,316
"COG4696",27,0,39,1,26,6,1,1,14,15
"COG4700",6,104,4,0,122,0,41,5,2,1
"COG4701",1,4,0,4,8,0,0,0,0,0
"COG4702",0,1,0,0,1,0,3,0,2,0
"COG4704",179,138,186,280,131,204,127,160,177,204
"COG4705",0,5,5,0,36,0,38,1,0,1
"COG4706",4,26,3,2,12,0,39,10,0,1
"COG4710",0,15,0,0,0,0,0,0,0,0
"COG4711",0,22,0,0,0,0,0,0,0,0
"COG4712",12,15,4,20,19,10,14,18,5,3
"COG4713",5,3,1,0,2,1,26,0,0,0
"COG4714",15,22,24,30,7,9,21,10,6,22
"COG4715",0,48,4,0,7,0,11,0,0,0
"COG4716",1,13,21,6,6,4,14,0,1,1
"COG4717",12,234,9,59,178,5,155,17,14,3
"COG4718",33,8,40,0,4,41,1,19,31,48
"COG4719",2,4,1,0,3,0,15,0,5,0
"COG4720",0,0,0,0,27,0,0,0,0,0
"COG4721",0,2,3,5,4,0,30,0,0,1
"COG4723",33,9,65,3,10,109,2,33,61,105
"COG4724",0,0,1,20,3,1,95,4,6,1
"COG4725",157,49,168,114,140,293,63,263,131,269
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,1,0,0,0,0,0
"COG4728",25,44,8,127,74,27,22,20,20,10
"COG4729",0,2,1,0,0,0,14,0,1,1
"COG4731",112,52,82,702,51,154,177,93,117,216
"COG4733",445,152,857,185,255,829,49,362,673,1113
"COG4734",4,5,3,5,21,44,24,4,5,8
"COG4735",0,3,1,0,27,8,4,22,33,11
"COG4736",1,13,0,0,28,8,6,3,6,3
"COG4737",9,1,3,0,26,2,9,2,1,4
"COG4738",0,1,11,0,2,38,0,7,0,4
"COG4741",7,88,36,2,100,57,115,36,26,34
"COG4742",0,117,0,0,1,0,383,0,0,0
"COG4743",0,24,2,0,1,1,1,1,0,1
"COG4744",0,3,1,0,1,0,2,0,0,0
"COG4745",4,92,79,0,578,15,244,30,100,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",24,73,20,0,21,13,34,10,13,40
"COG4748",20,16,34,166,32,32,169,16,18,33
"COG4750",0,121,3,2,11,6,62,3,7,2
"COG4752",15,77,12,0,167,1,42,10,11,13
"COG4753",76,439,73,56,627,313,721,187,184,279
"COG4754",10,1,4,0,8,0,5,0,0,0
"COG4757",9,132,21,7,201,73,60,56,52,24
"COG4759",30,86,161,0,162,28,182,34,48,2
"COG4760",440,602,1251,1203,649,1238,540,611,794,954
"COG4762",0,0,11,3,27,5,31,16,4,1
"COG4763",0,6,1,0,13,1,35,1,7,2
"COG4764",1508,575,803,1179,764,1150,524,937,1354,1296
"COG4765",508,170,220,236,234,319,292,365,539,400
"COG4766",27,265,179,160,125,106,323,126,121,51
"COG4767",1,1,2,0,3,0,5,0,0,1
"COG4769",0,41,11,26,0,0,27,6,0,0
"COG4770",3030,2608,3533,5286,3013,3676,3773,2848,3465,3673
"COG4771",1236,4938,4544,6634,3719,4227,3350,1901,3577,3017
"COG4772",1215,1498,2700,6008,2251,2939,1351,1703,2251,2434
"COG4773",37,353,62,30,428,208,177,132,110,69
"COG4774",860,265,407,19,784,1224,242,588,791,1330
"COG4775",7576,6858,6978,7420,5462,6573,4450,6405,7163,7067
"COG4776",13,46,1,13,101,6,12,5,5,1
"COG4778",1015,4,1,30,11,1,18,13,14,6
"COG4779",1,3,1,0,28,2,1,1,4,2
"COG4781",3,0,0,0,1,0,1,0,0,0
"COG4782",5,12,21,39,22,8,39,10,21,32
"COG4783",1839,1123,1034,1924,1152,1255,962,1100,1210,1589
"COG4784",444,565,270,731,544,264,462,224,366,241
"COG4785",9,38,3,4,124,53,19,36,32,7
"COG4786",1046,446,431,535,761,454,727,352,541,584
"COG4787",526,123,92,372,221,213,60,112,147,311
"COG4789",0,7,0,0,91,1,10,0,7,5
"COG4790",0,1,0,0,16,0,2,0,0,0
"COG4791",0,1,0,0,32,0,4,0,1,1
"COG4792",0,4,0,0,43,0,3,0,0,0
"COG4794",0,1,0,0,5,0,0,0,1,0
"COG4795",151,168,56,220,223,112,98,74,66,57
"COG4796",1122,1619,1622,1265,1517,1158,1230,1091,1589,1094
"COG4797",0,22,0,1,4,2,1,1,1,1
"COG4798",525,782,455,744,540,505,405,398,565,528
"COG4799",3983,6048,6896,6350,6584,6773,7274,4976,6217,5857
"COG4801",0,0,0,0,4,0,2,0,2,0
"COG4802",73,22,3,2,7,6,39,72,2,8
"COG4803",32,2,2,3,0,9,6,26,0,14
"COG4804",2,16,6,18,92,15,110,1,7,2
"COG4805",1639,2924,2459,4682,2072,2665,3173,1725,2707,2937
"COG4806",14,19,6,0,2,2,6,6,0,1
"COG4807",8,69,4,300,125,49,71,43,21,21
"COG4809",0,2,1,0,0,0,6,0,0,0
"COG4813",157,84,43,0,130,75,49,66,63,102
"COG4815",2,1,5,4,3,3,55,0,3,1
"COG4819",72,5,0,1,104,6,54,12,9,13
"COG4821",140,93,234,3,143,138,88,141,172,231
"COG4823",14,14,9,19,114,10,41,10,15,17
"COG4825",0,1,18,0,23,4,2,11,14,0
"COG4826",19,114,24,0,27,17,67,9,18,9
"COG4828",4,2,0,0,0,1,2,14,0,1
"COG4829",1,37,0,0,14,0,8,0,2,1
"COG4830",0,57,16,5,81,2,216,64,11,1
"COG4832",0,372,4,16,3,1,67,0,4,0
"COG4833",2,0,3,57,2,4,93,0,1,5
"COG4834",6,0,0,0,1,2,1,1,0,1
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",32,15,118,132,36,162,8,75,150,114
"COG4845",7,4,1,140,14,5,81,2,5,8
"COG4848",0,7,0,0,2,0,0,0,1,0
"COG4849",0,25,7,5,81,56,22,12,13,1
"COG4850",5,36,16,8,29,6,498,32,10,7
"COG4852",101,17,74,52,127,110,37,87,151,133
"COG4856",0,9,11,0,45,1,3,4,7,0
"COG4857",235,75,125,119,56,225,86,190,124,271
"COG4859",0,6,3,0,2,1,4,0,1,0
"COG4860",1,21,36,0,13,17,16,16,6,0
"COG4861",1,44,7,9,95,59,37,15,24,4
"COG4864",150,971,494,5,304,342,411,184,429,253
"COG4865",0,27,3,0,8,0,15,1,5,0
"COG4866",0,6,1,0,76,0,37,1,14,0
"COG4867",199,295,294,781,412,272,499,147,213,223
"COG4869",6,24,14,0,36,6,33,26,22,15
"COG4870",180,122,256,357,233,184,182,401,217,254
"COG4872",0,15,6,0,19,2,89,5,2,2
"COG4874",348,220,436,1251,305,714,360,440,459,789
"COG4875",42,93,81,28,150,37,222,58,60,15
"COG4877",0,13,2,0,0,13,0,5,4,0
"COG4878",0,1,2,1,16,1,210,5,19,1
"COG4880",214,492,1443,382,700,1088,380,545,511,275
"COG4886",421,2104,2210,858,1971,1718,2937,2926,2204,1221
"COG4887",0,61,0,1,0,0,0,0,0,0
"COG4888",0,0,5,2,0,7,0,9,1,0
"COG4889",288,321,1943,504,609,1174,239,540,1355,838
"COG4890",0,1,0,0,6,21,6,4,4,0
"COG4891",11,0,3,1,4,1,13,0,0,1
"COG4892",1,0,1,0,0,1,0,0,0,0
"COG4894",6,1,7,61,14,1,5,8,5,7
"COG4895",3,16,5,9,1,5,2,33,3,0
"COG4898",5,3,4,2,7,2,93,6,6,0
"COG4899",0,0,2,0,1,0,2,0,0,0
"COG4901",0,0,1,4,1,3,0,20,1,0
"COG4902",0,17,2,9,33,5,23,1,4,4
"COG4906",0,10,4,0,6,24,1,1,2,14
"COG4907",10,41,118,0,84,92,54,47,95,26
"COG4908",0,1,0,1,0,1,0,0,0,0
"COG4909",5,10,26,91,9,22,11,12,35,38
"COG4910",1,1,7,36,2,5,0,2,4,9
"COG4911",1,136,49,0,288,6,397,68,11,2
"COG4912",6,266,232,1,78,43,174,27,212,6
"COG4913",74,84,72,33,389,25,184,34,38,54
"COG4916",0,4,3,2,0,1,1,1,1,0
"COG4922",5,14,3,16,74,6,21,5,7,2
"COG4923",107,33,81,32,79,81,60,78,160,116
"COG4924",1,25,20,10,149,7,57,8,13,5
"COG4925",1,11,5,4,5,2,19,0,2,1
"COG4926",1,1,2,0,1,6,0,0,0,1
"COG4927",1,16,2,0,26,0,44,4,6,0
"COG4928",74,523,119,285,211,212,326,94,125,228
"COG4929",1,24,4,0,30,3,14,7,9,16
"COG4930",15,104,28,39,210,25,44,21,18,20
"COG4932",8,10,8,0,5,3,24,0,4,10
"COG4933",0,0,0,0,1,0,27,5,1,0
"COG4934",31,4,26,116,9,9,4,16,14,20
"COG4935",54,342,1666,98,741,803,270,409,253,262
"COG4937",0,7,0,0,0,0,2,0,0,0
"COG4938",48,132,74,50,115,51,47,28,57,53
"COG4941",3,28,22,6,35,7,128,1,12,3
"COG4942",705,995,941,1911,1085,1032,777,541,712,892
"COG4943",18,96,12,6,140,81,51,58,42,24
"COG4944",4,1,1,0,2,0,6,0,0,0
"COG4945",14,12,227,0,62,951,5,161,98,612
"COG4946",142,597,442,357,535,480,1213,356,313,337
"COG4947",0,0,0,0,9,0,0,0,1,0
"COG4948",7897,9188,6615,7836,15202,5597,11452,5852,7731,6083
"COG4949",386,184,21,909,49,52,65,83,32,117
"COG4950",9,8,11,15,66,3,57,12,11,6
"COG4951",35,119,106,7,127,64,32,50,199,72
"COG4952",308,166,201,454,236,400,351,198,224,533
"COG4953",24,287,130,97,343,103,553,94,132,157
"COG4954",49,9,7,0,22,10,43,3,24,29
"COG4955",0,0,1,18,0,0,0,14,1,0
"COG4956",324,72,322,2,150,284,158,1078,254,570
"COG4957",18,67,21,13,55,10,81,20,30,5
"COG4959",0,17,7,5,32,10,62,6,6,5
"COG4960",0,10,1,0,17,3,36,1,3,0
"COG4961",11,36,50,23,156,26,201,16,56,23
"COG4962",37,349,284,106,467,289,388,135,80,93
"COG4963",10,43,18,7,98,16,192,17,24,6
"COG4964",110,93,64,73,287,51,234,50,61,44
"COG4965",12,62,19,49,155,17,152,17,16,10
"COG4966",24,201,70,101,76,10,53,26,26,15
"COG4967",6,21,2,46,27,0,4,0,1,0
"COG4968",24,166,45,10,141,10,76,12,16,6
"COG4969",54,351,76,6,232,52,143,84,35,27
"COG4970",41,111,21,52,46,10,77,17,15,3
"COG4972",183,950,442,216,656,305,480,326,345,276
"COG4973",672,1014,611,544,670,780,550,574,646,786
"COG4974",2136,3309,2782,2853,3099,2522,3187,1631,2474,2495
"COG4976",258,80,199,640,135,150,114,176,241,233
"COG4977",867,650,195,4098,551,622,687,393,346,711
"COG4978",0,9,0,2,8,1,3,1,4,0
"COG4981",0,0,2,1,0,0,0,0,1,0
"COG4982",0,2,6,0,0,0,0,0,3,1
"COG4983",355,1115,428,368,142,269,163,919,127,101
"COG4984",0,6,1,0,29,0,17,1,0,20
"COG4985",107,65,36,13,165,13,9,19,24,8
"COG4986",7,8,0,0,5,0,17,0,0,1
"COG4987",121,246,26,25,244,133,109,70,84,50
"COG4988",52,293,63,16,302,94,103,64,65,55
"COG4989",308,208,151,509,331,328,207,179,185,308
"COG4991",0,0,24,0,1,10,16,1,3,0
"COG4992",4800,3258,4926,6030,4247,4869,4544,4506,4576,4853
"COG4993",1938,7583,3269,2672,3933,1716,6790,2580,4251,1404
"COG4994",0,16,0,0,0,0,0,3,0,0
"COG4995",444,1671,575,327,556,461,1109,501,297,253
"COG4997",4,7,11,0,19,2,15,2,12,4
"COG4999",0,0,0,0,69,2,0,0,0,0
"COG5000",3980,2162,2839,3702,2525,2702,2831,2522,3120,2849
"COG5001",980,6362,1144,574,8261,3180,3701,2029,1924,1116
"COG5002",153,725,425,1197,1009,208,1220,195,288,217
"COG5004",0,1,11,0,2,0,0,0,0,0
"COG5005",2,1,1,0,0,0,8,0,0,0
"COG5006",11,41,44,3,89,25,53,44,55,16
"COG5007",58,190,107,88,133,62,72,47,71,39
"COG5008",110,429,167,14,400,126,169,108,98,25
"COG5009",7400,4439,5347,7010,4614,6126,3958,4475,6116,6302
"COG5010",3,25,9,1,54,11,42,7,7,4
"COG5011",462,202,123,0,51,69,17,465,39,91
"COG5012",376,2100,504,749,1129,245,801,346,392,308
"COG5013",20,7514,233,8,282,37,61,138,185,18
"COG5014",3,173,19,9,28,18,38,11,38,5
"COG5015",0,0,4,0,4,1,3,1,9,0
"COG5016",792,1450,596,1631,1542,601,561,385,447,569
"COG5017",3,12,12,5,9,9,2,21,1,7
"COG5018",2,33,16,26,40,8,14,22,10,14
"COG5019",4,0,4,5,0,0,0,11,1,0
"COG5020",5,3,22,46,0,49,1,47,15,81
"COG5021",55,2,292,461,67,228,7,895,40,68
"COG5022",111,5,262,732,8,218,5,716,40,145
"COG5023",67,13,200,339,12,194,11,523,24,77
"COG5024",4,1,57,89,3,55,0,251,10,21
"COG5026",18,4,4,13,0,2,3,1,1,11
"COG5027",8,0,59,50,4,53,0,213,8,20
"COG5028",7,1,52,42,3,47,0,221,8,16
"COG5029",4,0,48,19,29,30,10,125,13,30
"COG5030",4,0,22,21,1,21,0,76,3,5
"COG5031",181,10,19,2,14,32,31,162,11,35
"COG5032",88,5,591,401,26,567,9,1980,106,227
"COG5033",0,0,7,5,0,5,0,35,0,1
"COG5034",2,0,13,9,0,16,0,33,1,8
"COG5035",3,0,22,20,0,9,0,83,3,17
"COG5036",7,9,22,0,5,24,1,92,7,21
"COG5038",21,0,90,101,3,122,0,532,8,41
"COG5039",1,2,4,20,10,5,11,3,0,7
"COG5040",5,1,37,51,0,32,1,105,7,12
"COG5041",0,0,18,14,0,18,0,61,0,9
"COG5042",68,29,20,2,52,81,29,45,76,39
"COG5043",19,0,83,151,2,64,1,52,2,23
"COG5044",5,1,41,45,3,41,0,133,7,12
"COG5045",0,0,6,2,1,8,0,25,2,1
"COG5046",1,0,5,11,0,3,0,36,1,8
"COG5047",2,1,40,41,2,41,0,278,7,16
"COG5048",6,15,22,77,40,13,4,149,3,3
"COG5049",256,12,460,208,94,158,22,432,185,192
"COG5050",39,58,42,23,20,19,165,49,4,2
"COG5051",0,0,8,4,0,2,0,8,0,2
"COG5052",3,0,10,24,0,8,0,30,3,4
"COG5053",64,5,83,46,20,32,1,99,55,84
"COG5054",113,11,146,74,28,32,9,123,90,124
"COG5055",4,1,13,9,0,3,11,4,3,5
"COG5056",1,0,3,13,0,5,0,7,0,5
"COG5057",3,0,4,22,0,6,0,23,0,1
"COG5058",10,0,11,35,0,11,0,68,1,12
"COG5059",212,3,920,1368,16,897,5,3043,117,495
"COG5061",1,0,18,27,1,23,0,70,4,16
"COG5062",2,0,8,7,0,15,0,35,0,2
"COG5063",2,0,16,14,5,7,0,30,3,1
"COG5064",23,1,60,148,3,57,0,265,15,44
"COG5065",1,0,3,9,0,1,0,7,0,4
"COG5066",0,0,16,7,1,14,0,63,2,3
"COG5068",0,0,4,14,0,2,0,62,0,0
"COG5069",6,0,38,120,1,52,0,95,9,33
"COG5070",8,0,19,20,1,14,0,70,1,5
"COG5071",0,0,20,20,0,18,0,76,2,6
"COG5072",9,0,26,0,4,13,0,98,8,10
"COG5074",0,0,11,11,0,22,1,67,0,8
"COG5075",4,0,9,13,1,6,0,59,1,5
"COG5076",26,0,237,178,7,214,4,894,25,56
"COG5077",47,1,237,215,3,144,1,559,124,36
"COG5078",145,5,265,274,62,167,25,629,123,253
"COG5079",3,0,31,19,1,23,1,102,1,7
"COG5080",4,0,16,25,1,18,0,85,1,4
"COG5082",1,0,26,33,0,10,1,77,6,4
"COG5083",3,4,18,19,3,24,1,85,4,9
"COG5084",0,0,14,22,0,6,0,36,0,2
"COG5086",1,0,5,8,0,6,0,37,0,0
"COG5088",2,0,6,6,0,5,0,27,0,0
"COG5090",0,0,13,0,0,12,0,53,2,3
"COG5091",1,0,9,1,0,5,0,24,0,2
"COG5092",5,3,17,21,3,23,0,85,78,4
"COG5093",0,0,6,5,0,1,0,13,0,3
"COG5094",0,0,3,0,0,4,0,33,1,0
"COG5095",1,0,24,14,1,18,0,53,0,2
"COG5096",13,0,140,78,2,201,2,741,24,73
"COG5097",2,0,5,5,0,2,0,2,0,6
"COG5098",2,0,46,7,1,25,1,157,4,4
"COG5099",1,0,40,61,0,19,0,147,10,1
"COG5100",1,0,4,3,0,3,0,20,0,3
"COG5101",8,0,41,34,2,46,0,218,7,23
"COG5102",1,0,9,0,0,7,0,33,0,2
"COG5103",4,0,21,24,1,38,0,48,1,15
"COG5104",3,0,15,26,1,19,0,69,1,3
"COG5105",2,0,7,6,0,6,0,42,2,0
"COG5106",0,0,12,12,1,13,0,49,0,3
"COG5107",7,0,29,22,0,23,0,122,5,6
"COG5108",946,432,3503,331,538,869,260,673,1040,771
"COG5109",2,0,4,6,0,2,0,10,0,2
"COG5110",5,0,60,67,0,73,0,280,7,33
"COG5111",0,0,15,12,1,9,0,74,2,7
"COG5112",1,0,5,0,0,8,0,19,1,4
"COG5113",9,2,53,33,13,37,1,189,21,18
"COG5114",6,0,23,9,1,5,0,48,3,1
"COG5116",5,1,58,47,0,37,0,179,6,16
"COG5117",0,0,25,7,1,22,0,118,2,4
"COG5118",1,0,9,8,1,7,0,50,1,2
"COG5119",5,1,0,0,0,0,0,1,0,1
"COG5120",0,0,4,0,2,8,0,26,1,0
"COG5122",2,0,9,4,0,4,0,16,2,1
"COG5123",0,0,6,0,0,2,0,17,1,0
"COG5124",1,0,15,10,0,6,0,37,0,3
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",108,7,349,970,11,333,12,1036,69,234
"COG5127",1,0,15,14,1,19,0,97,3,10
"COG5128",1,0,8,10,0,9,0,43,0,3
"COG5129",0,0,0,7,0,0,0,26,0,2
"COG5132",0,0,6,14,0,4,0,38,0,0
"COG5133",1,0,6,6,0,5,0,38,0,1
"COG5134",0,0,18,8,0,22,0,62,6,8
"COG5135",200,28,104,5,45,136,15,597,57,237
"COG5137",0,0,6,11,0,15,0,31,1,5
"COG5138",0,0,1,0,0,0,0,14,0,0
"COG5139",1,0,17,6,0,9,0,75,2,1
"COG5140",14,1,42,28,10,25,2,98,16,42
"COG5141",14,2,142,19,7,123,1,431,18,12
"COG5142",1,0,9,21,0,12,0,46,1,6
"COG5143",7,0,29,47,0,46,1,186,7,13
"COG5144",0,0,14,18,0,10,0,59,1,1
"COG5145",0,0,1,8,1,1,0,2,0,2
"COG5146",8,1,13,18,0,15,0,121,4,8
"COG5147",39,2,226,348,5,128,2,609,26,51
"COG5148",3,0,10,20,0,14,0,50,4,1
"COG5149",0,0,0,0,0,0,0,11,0,0
"COG5150",0,0,5,0,0,7,0,36,1,0
"COG5151",1,0,16,13,0,10,0,47,0,9
"COG5152",2,0,24,8,0,16,0,89,1,9
"COG5154",4,0,12,6,0,16,0,73,3,6
"COG5155",4,0,60,49,1,97,1,150,5,52
"COG5156",0,0,14,11,0,7,0,46,0,5
"COG5157",1,0,15,13,0,11,0,72,1,3
"COG5158",10,1,125,118,3,133,1,486,13,60
"COG5159",11,2,49,26,2,52,0,179,1,11
"COG5160",19,0,71,72,1,54,3,237,10,33
"COG5161",5,0,28,0,1,26,0,121,8,12
"COG5162",0,0,3,1,0,6,0,27,1,1
"COG5163",2,0,28,19,2,19,0,91,3,0
"COG5164",0,0,53,9,0,66,6,217,7,27
"COG5165",0,0,14,12,0,23,0,100,1,5
"COG5167",0,0,0,0,0,0,0,17,0,0
"COG5169",11,0,27,65,0,27,0,101,4,14
"COG5170",0,0,20,6,0,25,0,77,1,11
"COG5171",2,0,10,4,0,2,0,31,0,2
"COG5173",0,0,4,0,0,13,0,2,0,11
"COG5174",0,0,0,0,0,1,0,0,0,1
"COG5175",1,0,8,13,0,10,0,40,1,3
"COG5176",1,1,40,27,0,33,0,184,4,13
"COG5177",6,1,29,0,1,26,0,117,2,7
"COG5178",9,1,77,77,0,66,3,269,13,18
"COG5179",0,0,42,3,2,21,0,107,4,5
"COG5180",3,0,15,6,0,9,0,39,2,1
"COG5181",5,0,36,15,2,37,0,181,3,5
"COG5182",0,0,11,21,0,16,0,71,0,4
"COG5183",12,0,4,7,1,5,1,4,11,11
"COG5184",968,509,4142,1016,1113,4645,481,2234,2582,1785
"COG5185",1,0,0,3,0,1,0,0,0,0
"COG5186",11,0,21,47,1,20,0,93,5,5
"COG5187",4,0,28,13,0,35,1,160,4,13
"COG5188",1,0,12,17,0,14,0,68,2,3
"COG5190",11,1,73,78,5,61,0,319,17,20
"COG5191",4,0,24,6,1,18,1,52,0,7
"COG5192",6,0,37,8,0,31,0,184,1,3
"COG5193",0,0,11,14,0,14,0,60,2,0
"COG5194",6,0,8,10,0,5,0,18,1,5
"COG5196",3,0,26,13,1,20,0,112,1,8
"COG5197",1,0,7,2,0,10,0,41,0,0
"COG5198",4,7,15,8,4,13,0,58,0,5
"COG5199",0,0,5,56,0,1,1,18,0,4
"COG5200",0,0,12,8,0,7,0,52,1,12
"COG5201",11,0,21,34,1,9,0,22,4,1
"COG5202",2,0,10,0,0,15,0,70,1,0
"COG5204",0,0,0,3,0,6,0,23,0,0
"COG5206",2,0,14,31,2,14,2,48,1,11
"COG5207",6,0,29,31,0,19,1,88,1,10
"COG5208",0,0,5,9,0,10,0,37,0,6
"COG5209",3,0,16,16,0,22,0,54,3,7
"COG5210",45,0,215,315,3,139,1,522,13,57
"COG5211",0,0,3,3,0,2,0,25,1,0
"COG5212",0,12,2,0,11,0,1,7,1,0
"COG5213",1,0,1,1,0,0,0,0,1,0
"COG5214",3,0,12,37,2,19,0,62,1,2
"COG5215",4,0,100,58,1,97,0,386,19,41
"COG5216",1,0,4,6,0,5,0,12,0,0
"COG5217",2,0,9,25,1,5,0,44,2,0
"COG5218",4,0,30,30,3,29,0,74,2,5
"COG5219",1,0,51,13,1,44,0,182,5,3
"COG5220",0,0,0,0,0,0,0,15,0,0
"COG5222",3,0,17,12,2,22,0,76,2,4
"COG5223",3,0,7,3,1,9,0,22,2,0
"COG5224",1,0,5,0,0,4,0,40,1,0
"COG5225",2,0,10,8,0,7,0,12,1,10
"COG5226",76,14,409,104,53,138,16,227,287,164
"COG5227",0,0,17,73,0,20,0,46,1,21
"COG5228",1,0,23,12,0,20,0,65,3,11
"COG5229",2,0,38,12,2,27,0,33,4,11
"COG5230",3,0,8,2,0,3,0,46,0,0
"COG5231",2,0,21,7,0,17,0,56,2,3
"COG5232",2,0,24,14,1,17,0,62,1,3
"COG5233",0,0,0,8,0,0,0,2,0,0
"COG5234",1,0,60,28,2,97,0,349,3,46
"COG5235",3,0,10,7,0,11,0,33,0,6
"COG5236",1,0,4,24,0,0,0,8,1,1
"COG5237",0,0,1,0,0,5,1,18,0,0
"COG5238",10,0,54,33,5,45,1,190,9,25
"COG5239",18,0,85,67,1,50,0,135,2,16
"COG5240",7,2,43,47,0,27,0,196,9,20
"COG5241",2,0,11,3,0,9,0,53,2,2
"COG5242",1,0,14,9,0,18,0,34,2,4
"COG5243",3,0,14,23,1,24,1,64,5,4
"COG5244",2,0,8,27,0,4,0,5,2,5
"COG5245",201,5,969,2213,31,1284,15,3871,136,869
"COG5246",5,0,9,9,0,12,0,22,3,5
"COG5247",0,0,2,0,0,6,0,12,1,0
"COG5248",0,0,4,0,0,8,0,27,0,6
"COG5249",0,0,4,8,0,6,0,19,0,5
"COG5250",0,0,7,0,0,3,0,15,1,0
"COG5251",0,0,5,2,0,11,0,24,2,0
"COG5252",0,0,20,1,0,16,0,98,0,0
"COG5253",8,0,144,101,1,155,6,525,12,101
"COG5254",1,0,2,6,0,0,0,1,0,0
"COG5255",49,26,84,53,16,95,21,37,66,80
"COG5256",52,532,1030,88,778,695,1006,735,285,234
"COG5257",24,349,472,9,534,590,1107,432,188,171
"COG5258",116,3,74,21,11,9,3,80,21,58
"COG5259",1,0,29,7,2,19,0,86,3,3
"COG5260",8,0,134,113,5,278,1,286,17,106
"COG5261",4,0,5,20,0,0,0,3,0,0
"COG5262",15,1,42,65,2,41,0,148,7,27
"COG5263",0,1,3,0,0,0,0,0,0,0
"COG5264",7,2,7,7,4,3,0,21,11,5
"COG5265",1687,673,295,2942,602,556,710,700,408,711
"COG5266",3,8,5,0,7,0,5,1,1,1
"COG5267",1637,1335,967,2186,3423,1394,3775,934,1240,1425
"COG5268",0,10,4,2,7,2,24,0,1,1
"COG5269",0,0,12,16,2,16,0,66,1,8
"COG5271",18,57,174,14,27,259,5,369,95,161
"COG5272",114,30,216,152,62,88,12,232,67,85
"COG5273",26,0,141,165,3,120,0,590,17,39
"COG5274",12,4,113,97,13,116,5,405,15,60
"COG5275",1,0,5,5,0,1,0,34,1,4
"COG5276",215,1698,676,909,547,383,889,264,540,350
"COG5277",28,0,182,222,4,154,9,506,17,75
"COG5278",12,43,9,5,62,32,74,9,6,33
"COG5279",4,66,41,37,20,20,262,2,17,35
"COG5280",9,5,105,5,0,22,9,2,5,27
"COG5281",57,93,199,26,145,168,71,91,198,321
"COG5282",10,276,226,5,147,54,213,131,195,10
"COG5283",20,38,425,25,81,101,90,94,43,104
"COG5285",3216,3638,4763,2804,4921,3125,6113,3291,4631,2780
"COG5290",0,0,25,0,0,40,0,125,0,0
"COG5291",3,1,30,25,1,24,0,85,4,11
"COG5293",1,7,37,3,12,4,34,14,3,0
"COG5295",367,32,105,92,69,252,199,147,67,425
"COG5296",0,0,14,7,0,12,0,74,2,6
"COG5297",5,37,17,46,11,25,48,33,15,47
"COG5301",724,195,1641,116,259,1233,115,292,856,1188
"COG5302",0,16,0,4,33,3,8,5,7,4
"COG5304",5,3,0,0,0,0,9,0,0,1
"COG5305",13,193,108,5,95,144,157,60,98,49
"COG5306",69,76,107,13,134,23,159,97,36,109
"COG5307",7,0,123,36,3,102,0,525,14,13
"COG5308",0,0,29,7,0,18,0,118,3,0
"COG5309",320,596,28,696,30,50,25,6,12,94
"COG5310",7,5,3,5,5,2,26,12,6,4
"COG5314",0,34,30,16,70,11,89,7,11,9
"COG5316",68,833,636,11,346,326,349,158,411,136
"COG5317",0,4,5,0,5,1,30,0,5,0
"COG5319",1093,292,518,581,445,517,283,566,805,640
"COG5321",72,20,14,166,36,39,40,30,25,66
