"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG4658",202,45,109,134,76,536,159,167,50,76
"COG4659",109,25,59,95,44,330,98,82,25,69
"COG4660",141,25,68,104,51,317,79,117,34,55
"COG4662",507,295,427,369,457,28,300,263,370,215
"COG4663",6444,6250,5545,3821,6243,1843,3252,5313,5124,2691
"COG4664",7891,7980,7325,5204,8002,1553,3834,6560,6467,3685
"COG4665",2969,2979,2594,2013,2837,402,1284,2110,2139,1409
"COG4666",3562,2846,3103,3555,3206,1509,1865,2438,2143,1638
"COG4667",88,188,194,40,222,371,190,281,112,30
"COG4668",15,150,59,9,94,1990,42,92,78,84
"COG4669",0,1,0,0,1,0,3,4,0,16
"COG4670",164,58,74,229,69,0,56,20,61,101
"COG4671",58,58,35,51,19,120,150,23,115,43
"COG4672",104,115,167,4,129,11784,120,51,74,44
"COG4674",791,135,815,343,181,934,601,451,446,382
"COG4675",349,161,68,19,147,565,41,67,36,136
"COG4676",1,7,0,21,8,2,3,7,1,22
"COG4677",6,9,4,88,18,18,430,579,8,183
"COG4678",180,106,77,1,48,532,9,59,69,3
"COG4679",0,0,2,20,4,4,26,12,1,50
"COG4680",24,0,5,13,2,2,23,26,1,80
"COG4681",28,16,8,31,28,547,86,110,12,102
"COG4682",1,0,1,17,5,11,29,23,3,22
"COG4683",9,3,2,10,1,0,4,7,1,67
"COG4688",10,7,7,16,1,1728,160,215,14,6
"COG4689",24,6,8,24,3,0,26,7,43,18
"COG4690",12,15,46,65,12,0,30,14,34,55
"COG4691",7,2,3,1,0,0,1,9,2,11
"COG4692",76,60,71,295,80,141,360,119,441,311
"COG4693",0,1,0,0,2,0,0,1,0,0
"COG4694",3,108,5,53,2,1667,51,8,8,77
"COG4695",292,163,215,106,277,6847,275,272,161,457
"COG4696",17,2,27,5,11,1301,2,29,80,3
"COG4700",3,3,0,64,0,9,7,1,4,47
"COG4701",3,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,5,0,4,2,1,2,9
"COG4704",174,156,123,110,194,272,147,209,176,192
"COG4705",0,1,6,34,0,20,8,10,15,65
"COG4706",1,0,1,15,1,274,1,3,2,10
"COG4710",0,0,0,1,0,26,0,0,0,0
"COG4711",0,0,0,0,0,0,2,6,0,3
"COG4712",20,2,4,3,4,1731,23,4,11,4
"COG4713",5,0,1,34,0,2,11,1,2,82
"COG4714",11,21,9,16,13,0,6,28,11,29
"COG4715",0,0,0,1,0,0,4,6,1,4
"COG4716",1,0,2,9,1,64,13,15,3,79
"COG4717",15,19,17,123,3,15,97,23,54,139
"COG4718",25,15,16,0,21,1881,15,15,6,11
"COG4719",1,0,1,12,0,3,3,0,0,0
"COG4720",0,0,0,2,0,0,0,0,0,2
"COG4721",0,0,1,9,0,13,8,4,1,119
"COG4723",15,60,49,0,41,6890,54,32,37,17
"COG4724",0,0,0,8,0,56,0,1,0,56
"COG4725",152,104,204,31,257,2582,97,89,128,94
"COG4726",0,1,0,0,0,243,1,0,0,0
"COG4727",0,0,0,0,0,0,3,0,1,0
"COG4728",29,9,18,10,13,223,47,29,17,5
"COG4729",0,2,4,3,1,160,1,2,8,12
"COG4731",62,122,113,72,114,500,89,152,118,244
"COG4733",489,482,616,23,492,43445,475,323,313,186
"COG4734",2,2,10,10,3,679,27,40,2,36
"COG4735",0,1,1,3,14,1,33,42,4,8
"COG4736",0,2,0,4,3,64,14,13,1,1
"COG4737",16,5,1,8,1,0,5,9,1,32
"COG4738",0,7,2,0,10,0,6,3,7,0
"COG4741",2,23,19,149,28,227,134,14,64,110
"COG4742",0,0,0,414,0,0,0,0,0,351
"COG4743",0,3,0,1,0,0,5,2,0,0
"COG4744",0,3,0,1,0,3,2,1,0,1
"COG4745",6,45,8,232,12,0,574,39,226,40
"COG4746",0,0,0,3,0,0,0,0,0,1
"COG4747",18,31,13,28,8,0,63,15,55,24
"COG4748",13,60,43,27,53,3,29,34,24,236
"COG4750",0,14,17,46,8,0,8,2,7,20
"COG4752",9,9,6,38,1,0,24,1,22,16
"COG4753",93,97,20,225,135,343,466,490,30,765
"COG4754",11,0,7,2,0,1,2,0,0,0
"COG4757",8,22,16,32,28,698,131,146,49,57
"COG4759",25,9,6,144,3,4,109,15,76,80
"COG4760",443,917,511,672,1095,232,782,689,686,488
"COG4762",0,2,5,14,1,0,41,2,32,105
"COG4763",0,1,1,18,24,8,8,7,0,47
"COG4764",1532,1335,1273,671,1348,51,655,1300,1075,624
"COG4765",682,535,532,325,384,19,290,471,421,396
"COG4766",31,43,49,516,84,1,56,186,87,295
"COG4767",0,2,0,2,0,0,0,0,0,10
"COG4769",0,3,2,22,0,0,1,0,0,17
"COG4770",2982,3408,3172,3996,3570,1642,3009,3503,3579,3878
"COG4771",1226,3395,1423,2192,3700,3645,3286,3379,2402,2906
"COG4772",1301,1919,1527,1116,2670,2910,1795,2503,1596,814
"COG4773",42,60,27,77,105,2034,395,507,32,186
"COG4774",969,1022,532,145,1242,1073,704,945,608,443
"COG4775",7580,7217,6807,4899,7189,2289,5528,7163,6219,4767
"COG4776",10,2,5,6,3,8,3,9,5,8
"COG4778",998,13,17,9,6,261,25,19,20,6
"COG4779",0,2,1,4,2,104,5,1,0,0
"COG4781",3,0,1,0,0,0,3,0,0,0
"COG4782",6,4,2,35,13,16,40,24,8,52
"COG4783",1781,1273,1221,1010,1523,1335,1102,1242,1093,1053
"COG4784",500,290,322,392,285,37,393,332,370,540
"COG4785",9,3,1,9,19,5,50,70,5,1
"COG4786",1069,513,627,777,492,484,710,504,550,745
"COG4787",471,176,279,49,264,401,250,208,188,212
"COG4789",0,6,0,12,2,0,8,11,14,52
"COG4790",0,3,1,5,0,1,1,5,0,16
"COG4791",0,2,1,1,2,0,2,3,0,20
"COG4792",0,1,0,0,0,0,3,7,0,2
"COG4794",0,0,0,0,0,0,1,3,0,0
"COG4795",136,55,83,53,66,535,123,169,55,78
"COG4796",1097,1586,1017,1149,860,1867,1474,1512,1255,1020
"COG4797",0,4,0,1,0,0,3,8,1,0
"COG4798",550,466,306,471,524,26,350,284,284,317
"COG4799",4107,5983,4795,7423,5494,1133,7569,5013,6617,6034
"COG4801",0,0,0,0,0,0,2,0,1,0
"COG4802",71,15,40,21,5,0,29,3,15,11
"COG4803",47,31,10,6,9,0,1,12,3,8
"COG4804",3,12,6,17,11,149,54,82,8,102
"COG4805",1653,2664,1758,2711,2863,329,1939,2577,1705,4411
"COG4806",12,6,14,5,1,0,2,2,5,8
"COG4807",9,10,7,17,19,246,70,96,7,21
"COG4809",0,0,0,9,0,0,0,0,1,1
"COG4813",149,69,48,55,92,3,155,64,138,54
"COG4815",1,0,1,5,1,0,4,9,0,72
"COG4819",79,6,37,19,35,0,165,1,84,17
"COG4821",128,97,80,102,191,1,156,155,132,101
"COG4823",14,4,7,22,18,15,62,75,16,47
"COG4825",0,4,1,10,0,0,33,5,29,6
"COG4826",29,11,3,46,8,1,41,8,37,96
"COG4828",2,14,1,0,7,0,0,4,0,11
"COG4829",0,3,2,8,0,211,10,4,4,15
"COG4830",2,2,5,201,0,0,28,3,92,202
"COG4832",0,1,2,23,0,0,13,7,0,145
"COG4833",1,2,0,24,10,1,5,7,1,168
"COG4834",4,0,1,0,8,369,1,0,0,11
"COG4842",0,1,0,2,0,0,0,0,0,3
"COG4843",25,172,94,11,143,0,28,119,69,25
"COG4845",7,2,0,18,4,1,6,4,1,108
"COG4848",1,1,0,1,0,4,1,7,0,1
"COG4849",1,0,0,10,9,21,19,43,0,49
"COG4850",9,7,10,168,4,70,74,22,18,650
"COG4852",86,111,111,62,137,16,73,119,123,63
"COG4856",0,0,0,3,0,0,60,2,13,1
"COG4857",245,158,245,70,272,5,184,150,230,91
"COG4859",0,1,0,0,1,2,3,4,1,2
"COG4860",1,21,4,27,2,0,47,8,18,6
"COG4861",0,2,1,15,8,22,32,81,3,88
"COG4864",122,353,89,476,200,0,454,278,304,265
"COG4865",0,0,0,7,3,5,0,0,1,13
"COG4866",0,0,2,21,0,0,86,1,13,6
"COG4867",128,227,119,326,319,48,577,207,387,406
"COG4869",6,14,6,32,3,0,61,6,36,15
"COG4870",184,144,395,39,148,141,269,169,179,206
"COG4872",0,3,0,19,2,1,124,23,16,50
"COG4874",345,494,368,259,838,28,266,558,341,348
"COG4875",54,39,50,274,17,275,105,30,127,196
"COG4877",0,4,2,1,4,0,2,4,6,0
"COG4878",0,2,0,26,0,0,5,13,1,96
"COG4880",207,716,102,635,409,0,845,490,611,265
"COG4886",629,1121,1225,2679,999,1082,3208,946,2140,1730
"COG4887",0,0,0,0,0,0,0,14,0,0
"COG4888",0,0,0,0,0,0,2,1,1,1
"COG4889",252,893,1049,184,629,3352,513,874,412,631
"COG4890",0,0,0,1,4,0,4,18,0,3
"COG4891",19,7,1,0,2,2,0,1,1,4
"COG4892",0,0,0,0,0,0,1,1,0,0
"COG4894",8,4,3,5,4,0,12,9,12,2
"COG4895",3,0,4,6,1,0,4,2,8,2
"COG4898",4,32,12,40,5,22,35,9,30,109
"COG4899",0,1,0,6,0,0,8,3,0,0
"COG4901",0,0,7,0,0,0,3,0,4,0
"COG4902",0,5,2,2,8,18,9,21,1,23
"COG4906",1,2,0,0,10,0,7,12,2,1
"COG4907",7,52,14,56,38,0,57,176,45,41
"COG4908",0,1,0,0,0,0,0,8,0,0
"COG4909",2,29,14,4,27,0,10,38,15,10
"COG4910",1,7,3,1,7,0,2,7,1,2
"COG4911",5,10,3,407,2,0,105,8,99,379
"COG4912",10,18,28,179,18,6,61,138,66,156
"COG4913",52,54,55,45,55,48,48,77,47,559
"COG4916",1,5,0,2,3,0,15,8,4,0
"COG4922",9,2,1,14,3,2,23,17,2,33
"COG4923",111,123,93,33,96,0,91,135,102,31
"COG4924",0,14,7,16,11,26,15,49,9,178
"COG4925",0,2,0,5,13,20,9,12,2,7
"COG4926",1,0,1,0,3,1,0,0,0,0
"COG4927",1,0,0,29,8,359,3,3,3,2
"COG4928",67,208,113,125,283,19,175,183,99,824
"COG4929",1,4,0,14,1,1,62,13,21,8
"COG4930",26,31,37,29,59,99,78,109,23,29
"COG4932",20,0,0,41,0,0,0,0,0,16
"COG4933",0,1,0,6,0,36,1,3,0,52
"COG4934",36,20,40,5,8,0,4,11,10,5
"COG4935",32,618,86,293,320,2,760,500,619,282
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",44,137,41,27,65,0,57,111,48,37
"COG4941",1,9,6,30,12,558,62,61,20,303
"COG4942",420,464,369,367,701,724,769,765,641,763
"COG4943",22,11,5,19,26,1,111,131,8,26
"COG4944",6,1,4,6,0,187,1,0,2,42
"COG4945",11,1062,149,5,737,0,194,259,276,59
"COG4946",148,264,162,859,200,90,564,524,409,767
"COG4947",0,0,0,0,0,1,0,4,0,1
"COG4948",7883,6244,6204,11468,6137,1709,14523,5079,9892,6680
"COG4949",396,65,258,42,129,211,84,68,95,281
"COG4950",3,17,14,25,4,0,61,10,44,35
"COG4951",35,26,49,16,49,811,212,112,26,56
"COG4952",293,247,249,174,566,6,210,293,249,476
"COG4953",31,200,50,246,153,97,233,157,136,316
"COG4954",46,16,28,33,15,4,26,13,19,28
"COG4955",0,0,1,0,0,0,1,1,0,0
"COG4956",315,397,1103,113,411,0,740,557,551,258
"COG4957",13,12,10,48,6,24,97,15,65,190
"COG4959",3,11,7,41,19,180,49,32,11,211
"COG4960",0,3,0,10,1,5,14,4,4,19
"COG4961",12,17,10,126,35,130,90,60,63,191
"COG4962",41,185,58,288,139,570,412,261,254,1090
"COG4963",9,18,14,136,7,395,92,45,63,375
"COG4964",100,29,33,159,29,575,189,105,102,403
"COG4965",12,21,15,89,7,345,82,66,59,273
"COG4966",25,13,5,30,6,712,45,38,26,11
"COG4967",12,1,1,5,0,395,3,2,1,1
"COG4968",14,11,2,78,16,382,30,31,12,33
"COG4969",45,33,23,168,27,88,69,65,29,43
"COG4970",56,13,11,41,11,825,48,33,14,31
"COG4972",175,262,210,452,195,849,667,372,403,469
"COG4973",624,669,445,550,865,912,578,755,506,528
"COG4974",2092,2675,1771,2730,2641,2974,2830,2326,2145,2682
"COG4976",248,136,179,122,178,8,160,202,193,121
"COG4977",873,332,570,446,766,1593,526,693,362,828
"COG4978",0,1,0,0,0,0,5,0,2,59
"COG4981",1,1,5,0,0,0,1,0,6,8
"COG4982",0,1,2,0,1,0,5,0,2,1
"COG4983",328,179,235,154,137,7393,252,76,331,93
"COG4984",0,1,0,15,0,0,9,0,7,2
"COG4985",89,30,30,30,8,658,103,51,55,8
"COG4986",15,0,5,5,0,0,2,0,0,4
"COG4987",121,48,45,76,60,84,124,204,38,131
"COG4988",59,30,28,76,78,114,194,249,35,258
"COG4989",274,199,166,128,346,387,238,265,162,210
"COG4991",0,0,0,24,1,1,1,13,0,23
"COG4992",4823,5177,4745,4537,4967,1450,4404,4644,4819,4542
"COG4993",1954,1737,1381,6890,1575,5833,5070,2338,4486,5147
"COG4994",0,1,0,3,0,0,2,1,0,2
"COG4995",459,328,471,1137,288,127,719,695,415,831
"COG4997",4,11,3,17,2,189,3,4,7,21
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3946,3248,3115,2911,3178,129,1937,3192,2934,3059
"COG5001",1000,894,538,2177,1653,16393,5387,5500,788,4299
"COG5002",136,271,112,671,190,3280,586,434,256,1203
"COG5004",0,0,0,0,0,2,0,0,1,2
"COG5005",5,0,2,0,2,0,4,0,1,5
"COG5006",13,17,10,19,11,609,121,38,41,205
"COG5007",60,52,55,80,52,301,104,104,76,59
"COG5008",70,25,10,96,44,989,213,237,70,63
"COG5009",7325,6574,5810,4404,6957,2320,3923,6156,5178,4052
"COG5010",2,6,6,21,9,12,26,25,16,51
"COG5011",440,195,264,17,111,0,84,53,48,21
"COG5012",378,239,251,1356,280,61,557,134,471,282
"COG5013",29,32,17,74,40,1514,117,150,167,151
"COG5014",5,12,8,48,3,2,38,14,21,40
"COG5015",0,0,0,2,0,0,1,0,2,0
"COG5016",810,761,655,1163,967,1701,885,798,670,610
"COG5017",1,11,9,5,5,2,5,6,10,2
"COG5018",4,5,16,19,14,2,11,26,16,7
"COG5019",2,2,17,0,0,0,1,0,1,0
"COG5020",2,35,46,0,52,82,14,13,28,10
"COG5021",53,86,214,6,114,0,99,32,223,4
"COG5022",103,177,494,10,190,0,100,69,296,20
"COG5023",68,97,189,15,116,0,54,36,209,13
"COG5024",15,34,101,0,48,0,28,19,92,0
"COG5026",16,4,30,6,7,0,2,4,1,0
"COG5027",12,23,51,0,22,0,39,13,82,1
"COG5028",4,37,38,0,34,0,29,11,61,1
"COG5029",3,9,29,3,15,0,58,20,76,3
"COG5030",2,11,23,1,18,0,17,2,23,1
"COG5031",197,62,63,41,54,6,35,54,44,87
"COG5032",88,312,336,17,358,0,277,154,608,29
"COG5033",0,8,4,0,14,0,1,2,8,0
"COG5034",1,7,5,0,9,0,3,1,16,0
"COG5035",4,19,25,0,19,0,6,2,24,0
"COG5036",10,20,11,1,18,0,4,4,41,1
"COG5038",14,66,63,1,62,0,54,25,112,4
"COG5039",1,2,9,4,3,2,15,7,4,34
"COG5040",9,14,6,0,22,0,20,4,34,1
"COG5041",1,4,11,0,9,0,3,2,17,0
"COG5042",98,12,50,16,32,11,131,119,51,10
"COG5043",17,63,103,2,59,0,26,25,47,3
"COG5044",5,13,51,1,21,0,20,6,51,0
"COG5045",0,0,1,0,4,0,2,0,10,0
"COG5046",0,2,6,0,10,0,3,1,14,1
"COG5047",10,22,48,0,25,0,19,13,65,2
"COG5048",4,13,35,3,6,11,5,14,34,13
"COG5049",260,224,547,23,189,0,215,135,300,56
"COG5050",50,3,11,204,16,0,26,2,35,70
"COG5051",1,1,5,0,1,0,3,3,7,0
"COG5052",2,6,27,0,16,0,1,4,10,0
"COG5053",61,38,126,2,24,0,19,40,33,21
"COG5054",109,80,152,4,41,0,78,58,91,18
"COG5055",5,3,12,3,6,564,0,12,2,3
"COG5056",2,4,1,0,4,0,2,1,0,0
"COG5057",1,0,9,0,0,0,2,1,8,0
"COG5058",4,16,19,0,8,0,3,2,8,0
"COG5059",208,512,789,8,679,0,308,189,1047,42
"COG5061",1,17,19,0,13,0,10,3,34,1
"COG5062",4,1,5,0,3,0,8,0,15,0
"COG5063",5,3,11,1,4,0,14,8,21,0
"COG5064",24,44,81,1,39,0,15,26,71,5
"COG5065",0,3,2,0,3,0,1,1,3,0
"COG5066",3,11,6,1,11,0,5,6,21,0
"COG5068",0,0,3,0,2,0,5,0,9,0
"COG5069",13,35,68,0,49,0,2,10,45,1
"COG5070",4,4,33,0,11,0,10,2,14,0
"COG5071",2,9,24,0,17,0,8,2,21,0
"COG5072",16,12,9,0,6,0,13,6,38,2
"COG5074",1,9,4,0,13,0,9,1,20,0
"COG5075",4,7,16,0,4,0,1,1,6,1
"COG5076",19,89,133,2,105,0,108,40,317,5
"COG5077",35,54,120,5,56,0,78,26,203,9
"COG5078",146,188,374,9,161,0,195,92,297,33
"COG5079",3,15,7,0,14,0,15,12,43,2
"COG5080",4,6,21,0,8,0,6,5,22,0
"COG5081",0,2,0,0,4,0,0,0,0,0
"COG5082",1,1,11,1,4,0,13,4,26,0
"COG5083",1,17,17,2,15,0,11,9,29,0
"COG5084",0,1,18,0,2,0,3,1,10,0
"COG5086",1,2,22,0,0,0,4,1,7,0
"COG5088",0,1,2,0,1,0,3,0,7,1
"COG5090",0,2,2,0,2,0,7,1,22,1
"COG5091",3,5,18,0,6,0,1,5,17,1
"COG5092",4,21,20,2,5,0,12,4,40,1
"COG5093",0,5,1,0,6,0,1,1,5,1
"COG5094",0,0,4,0,3,0,4,1,8,0
"COG5095",1,5,15,0,4,0,12,3,17,1
"COG5096",27,96,111,1,115,0,80,41,264,8
"COG5097",1,5,0,0,2,0,0,0,4,1
"COG5098",7,22,30,0,7,0,23,9,33,0
"COG5099",7,3,47,0,7,0,28,11,66,2
"COG5100",0,3,1,0,2,0,1,0,1,0
"COG5101",7,23,19,0,20,0,31,13,52,1
"COG5102",0,2,2,0,4,0,5,0,16,0
"COG5103",3,27,61,0,22,0,7,13,12,0
"COG5104",1,0,16,0,1,0,15,2,25,1
"COG5105",2,2,6,0,0,0,3,3,10,0
"COG5106",0,1,6,0,2,0,3,0,11,0
"COG5107",7,4,20,0,7,0,16,3,32,1
"COG5108",880,722,1121,179,529,133899,829,1047,1353,426
"COG5109",0,2,3,0,3,0,0,1,2,0
"COG5110",7,26,51,0,39,0,27,10,100,1
"COG5111",2,14,20,1,3,0,4,2,16,0
"COG5112",2,2,3,0,4,0,3,2,3,0
"COG5113",14,25,66,0,21,0,22,14,53,3
"COG5114",3,9,7,0,9,0,2,2,16,0
"COG5116",3,38,13,0,45,0,10,11,64,0
"COG5117",0,10,18,0,9,0,12,5,31,1
"COG5118",1,1,7,1,2,0,2,0,11,0
"COG5119",1,11,3,0,1,0,0,2,0,1
"COG5120",0,1,3,0,0,0,6,1,5,0
"COG5122",3,1,3,0,3,0,5,0,5,0
"COG5123",0,0,0,0,0,0,4,1,9,0
"COG5124",3,2,2,0,5,0,5,1,6,0
"COG5125",0,0,5,0,0,0,0,0,1,0
"COG5126",115,244,354,12,270,0,115,67,371,22
"COG5127",2,6,16,0,6,0,7,4,22,0
"COG5128",1,6,8,0,4,0,2,0,6,0
"COG5129",0,2,10,0,2,0,0,3,0,0
"COG5132",0,1,4,0,3,0,7,1,14,0
"COG5133",1,0,2,0,0,0,3,0,2,0
"COG5134",1,10,35,0,6,0,8,4,34,0
"COG5135",170,178,492,5,208,0,181,200,145,82
"COG5137",3,6,1,0,4,0,5,3,10,0
"COG5138",2,3,4,0,1,0,3,0,3,0
"COG5139",1,13,16,0,10,0,6,4,17,0
"COG5140",21,35,71,2,14,0,26,12,32,4
"COG5141",10,19,43,0,37,0,68,22,139,3
"COG5142",0,3,14,0,4,0,5,2,15,1
"COG5143",6,16,25,0,19,0,14,9,61,2
"COG5144",2,2,5,0,6,0,9,3,18,0
"COG5145",0,6,5,0,4,0,0,0,1,1
"COG5146",14,3,31,0,11,0,15,7,31,3
"COG5147",21,51,243,2,111,0,97,32,278,3
"COG5148",3,1,14,1,0,0,1,4,15,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,1,0,1,0,10,1
"COG5151",1,6,10,0,3,0,6,4,24,0
"COG5152",1,5,19,0,10,0,11,6,31,0
"COG5154",2,9,20,0,13,0,7,2,20,0
"COG5155",2,53,23,0,79,0,9,4,52,0
"COG5156",1,5,11,0,5,0,5,4,25,0
"COG5157",0,7,2,0,4,0,5,1,12,0
"COG5158",16,75,115,0,95,0,51,31,175,5
"COG5159",7,22,53,0,31,0,18,11,74,2
"COG5160",34,44,78,0,53,0,20,41,82,1
"COG5161",0,21,13,1,23,0,13,2,17,0
"COG5162",1,0,2,0,0,0,2,0,3,0
"COG5163",2,4,36,0,6,0,10,7,22,1
"COG5164",2,21,51,0,31,0,20,7,79,12
"COG5165",0,5,24,0,10,0,18,2,31,1
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",7,10,25,0,16,0,9,9,40,0
"COG5170",0,14,17,1,12,0,5,7,37,0
"COG5171",2,0,10,0,5,0,5,1,11,0
"COG5173",0,19,2,0,16,0,0,1,1,1
"COG5174",0,2,0,0,2,0,0,1,0,0
"COG5175",0,1,4,0,6,0,2,2,10,0
"COG5176",2,14,15,0,23,0,17,5,46,0
"COG5177",2,12,22,0,10,0,12,2,24,0
"COG5178",16,33,105,1,46,0,36,10,77,2
"COG5179",0,22,54,0,25,0,23,6,45,0
"COG5180",1,0,21,0,1,0,9,3,13,0
"COG5181",1,5,67,1,11,0,19,6,52,0
"COG5182",0,5,32,1,5,0,6,5,17,0
"COG5183",14,12,22,0,5,0,8,10,14,0
"COG5184",956,2161,1022,550,1862,12568,1378,1531,1668,659
"COG5185",0,0,1,0,0,0,0,0,1,0
"COG5186",16,10,29,0,9,0,10,3,32,0
"COG5187",2,14,11,1,23,0,19,5,40,1
"COG5188",0,9,28,0,7,0,8,3,24,0
"COG5190",7,39,69,0,38,0,50,8,90,3
"COG5191",3,10,3,0,16,0,12,4,20,0
"COG5192",1,10,15,0,11,0,16,1,33,0
"COG5193",5,1,38,0,3,0,11,0,14,0
"COG5194",0,4,8,0,4,0,2,0,8,0
"COG5196",2,12,23,0,16,0,8,7,21,0
"COG5197",0,0,2,0,3,0,6,1,15,0
"COG5198",3,13,8,1,9,7,8,3,13,0
"COG5199",1,3,10,0,1,0,2,0,11,0
"COG5200",2,5,7,0,11,0,2,3,14,0
"COG5201",6,7,12,2,7,0,5,1,13,0
"COG5202",1,0,2,0,1,0,3,1,10,0
"COG5204",0,3,2,0,1,0,0,3,2,1
"COG5206",0,16,24,0,14,0,5,2,17,0
"COG5207",5,14,25,0,18,0,19,8,38,1
"COG5208",0,12,4,0,4,0,6,1,24,0
"COG5209",2,12,14,0,15,0,6,2,27,2
"COG5210",52,68,166,2,76,0,50,27,114,5
"COG5211",0,0,1,0,1,0,2,1,7,0
"COG5212",0,3,1,5,0,0,9,0,3,1
"COG5213",0,0,3,0,1,0,1,0,1,0
"COG5214",2,9,12,1,5,0,4,2,14,0
"COG5215",6,47,62,1,63,0,29,12,93,1
"COG5216",0,0,1,0,2,0,3,1,5,0
"COG5217",2,0,9,0,1,0,6,0,17,0
"COG5218",1,28,34,0,11,0,13,11,47,1
"COG5219",0,17,90,0,18,0,28,9,61,1
"COG5220",0,0,1,0,0,0,0,0,1,0
"COG5222",3,4,17,0,7,0,8,2,25,0
"COG5223",2,0,1,0,2,0,6,3,11,0
"COG5224",0,0,5,0,0,0,3,0,15,0
"COG5225",2,9,14,0,14,0,0,2,10,0
"COG5226",60,63,63,4,53,1,42,143,125,19
"COG5227",0,15,4,0,23,0,3,3,22,1
"COG5228",1,15,7,0,17,0,8,2,42,1
"COG5229",2,7,16,0,10,0,18,6,38,0
"COG5230",0,0,4,0,1,0,2,2,11,0
"COG5231",2,3,19,0,6,0,5,0,33,2
"COG5232",2,7,15,0,9,0,4,5,30,0
"COG5233",0,0,10,0,0,0,0,1,2,0
"COG5234",3,57,46,0,57,0,22,13,97,5
"COG5235",1,4,19,1,7,0,9,0,4,1
"COG5236",0,4,1,0,1,0,1,2,0,0
"COG5237",0,9,0,0,0,0,0,0,4,0
"COG5238",9,29,12,0,30,0,32,8,62,4
"COG5239",27,31,118,0,35,0,44,18,61,4
"COG5240",3,20,30,0,12,0,10,9,49,2
"COG5241",3,4,20,0,5,0,4,3,9,0
"COG5242",0,6,5,0,3,0,4,1,13,0
"COG5243",3,15,20,1,12,0,4,3,14,3
"COG5244",9,4,13,0,4,0,1,1,2,1
"COG5245",164,1155,467,16,1273,0,261,207,1237,45
"COG5246",3,5,16,0,1,0,5,2,12,0
"COG5247",0,0,2,0,1,0,3,0,15,1
"COG5248",0,2,0,0,6,0,4,1,11,0
"COG5249",0,1,9,0,1,0,0,1,6,0
"COG5250",0,0,4,0,0,0,2,0,7,0
"COG5251",0,0,1,0,0,0,1,0,5,0
"COG5252",0,1,6,0,3,0,18,3,37,0
"COG5253",14,80,116,4,119,0,35,35,187,7
"COG5254",1,0,0,0,0,0,0,1,0,0
"COG5255",54,95,76,16,125,0,16,54,66,36
"COG5256",52,383,247,1301,308,0,598,258,728,968
"COG5257",37,310,110,1359,207,0,411,181,560,1072
"COG5258",90,67,90,3,18,0,31,16,45,14
"COG5259",0,8,17,0,14,0,20,2,29,0
"COG5260",9,126,67,1,144,0,86,69,164,10
"COG5261",6,0,33,0,0,0,0,0,0,0
"COG5262",19,21,29,12,49,0,16,10,48,7
"COG5263",0,0,0,3,0,12,0,0,0,2
"COG5264",14,5,11,0,6,0,0,1,8,0
"COG5265",1718,352,848,437,593,153,684,554,681,829
"COG5266",0,4,0,2,0,31,16,10,5,2
"COG5267",1713,973,1353,3076,1623,29,3122,876,1943,1213
"COG5268",1,4,1,21,2,9,10,12,3,81
"COG5269",1,15,31,0,11,0,6,3,12,1
"COG5271",22,89,96,4,154,3247,97,66,215,9
"COG5272",109,160,225,17,98,123,116,59,175,31
"COG5273",35,41,210,0,55,0,68,37,184,6
"COG5274",9,42,60,1,34,3,79,15,145,21
"COG5275",4,4,3,0,5,0,0,0,6,0
"COG5276",247,350,282,736,240,52,776,361,544,682
"COG5277",27,76,203,1,94,0,50,38,174,16
"COG5278",13,20,18,102,34,1194,50,19,55,195
"COG5279",5,7,12,156,34,9,13,7,15,90
"COG5280",15,1,1,0,18,132,5,0,0,30
"COG5281",47,78,99,52,143,10015,228,162,63,274
"COG5282",17,79,21,369,13,14,194,75,134,334
"COG5283",11,127,31,15,52,6710,100,477,52,312
"COG5285",3199,2812,2961,7679,3156,1303,5479,3166,5159,4288
"COG5290",0,0,5,0,10,0,19,4,33,0
"COG5291",4,12,26,0,16,0,8,6,31,2
"COG5293",0,4,0,15,3,1,39,31,2,31
"COG5295",336,295,195,95,192,2388,72,35,74,283
"COG5296",1,8,6,1,5,0,13,5,22,0
"COG5297",4,17,41,17,59,138,16,6,22,172
"COG5301",698,658,896,56,921,12534,1018,462,456,297
"COG5302",0,2,0,0,5,13,19,23,2,2
"COG5304",5,3,0,2,0,2,3,1,0,7
"COG5305",11,52,105,185,69,1,52,62,55,148
"COG5306",97,21,13,144,24,57,94,59,136,121
"COG5307",5,23,73,0,37,0,57,10,102,2
"COG5308",1,5,10,0,4,1,20,6,42,1
"COG5309",373,19,63,34,105,1,33,61,41,15
"COG5310",8,14,6,8,3,5,6,20,3,39
