"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4772",1175,1682,999,1190,1721,2633,1225,4345,1215,2943
"COG4773",36,536,40,408,5,21,80,72,237,20
"COG4774",576,966,1162,454,902,806,739,1,144,624
"COG4775",4907,5289,6841,4361,6372,7867,6226,7294,5073,7177
"COG4776",9,19,4,15,3,2,3,34,10,0
"COG4778",26,13,27,12,84,11,17,1,2,13
"COG4779",1,4,2,18,1,6,0,0,3,0
"COG4781",3,0,0,0,0,0,0,0,0,0
"COG4782",28,20,0,59,6,7,3,93,5,1
"COG4783",1160,1200,1229,1190,1178,1451,1023,1571,900,1364
"COG4784",470,259,288,439,354,242,263,733,363,373
"COG4785",8,155,1,42,1,3,4,0,38,2
"COG4786",655,688,619,990,319,514,561,286,707,375
"COG4787",180,270,251,179,119,261,219,260,81,153
"COG4789",9,5,0,10,0,0,25,0,1,0
"COG4790",0,1,0,4,0,0,5,0,0,0
"COG4791",6,0,2,4,0,3,7,0,0,0
"COG4792",1,4,1,1,3,0,2,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",56,236,43,187,67,55,49,138,121,68
"COG4796",1127,1438,1550,1190,1331,1347,1348,1336,1227,826
"COG4797",7,1,0,1,1,0,0,0,2,1
"COG4798",515,509,393,461,521,516,296,535,550,468
"COG4799",9539,5264,4493,7149,7290,5767,4932,4827,7343,6115
"COG4801",20,1,0,0,1,0,0,0,1,0
"COG4802",20,16,8,50,59,1,5,7,28,16
"COG4803",1,10,0,2,8,1,1,0,0,3
"COG4804",4,47,3,68,0,13,0,1,13,0
"COG4805",1662,2479,1791,2583,2157,2683,1921,3534,2290,2483
"COG4806",6,1,0,8,2,0,6,0,11,14
"COG4807",4,138,2,41,6,4,7,236,35,4
"COG4809",1,2,2,6,1,0,2,2,4,0
"COG4813",158,53,64,57,62,128,94,0,60,64
"COG4815",0,1,0,3,1,5,0,0,1,0
"COG4819",260,29,24,34,4,12,10,0,21,4
"COG4821",186,73,77,109,153,211,149,0,83,188
"COG4823",9,70,6,59,0,7,9,1,28,10
"COG4825",35,2,0,3,20,0,2,0,10,12
"COG4826",51,9,3,25,9,9,5,3,41,9
"COG4828",0,2,0,1,7,1,0,0,0,3
"COG4829",14,4,1,14,2,1,0,0,5,1
"COG4830",63,90,2,177,60,3,1,11,150,26
"COG4832",1,50,0,60,0,1,0,2,18,0
"COG4833",0,3,1,2,1,8,0,35,1,18
"COG4834",0,0,0,0,7,0,1,0,0,0
"COG4842",0,2,0,0,0,0,1,0,0,0
"COG4843",76,49,124,10,162,108,146,129,19,171
"COG4845",2,35,2,6,1,1,0,56,17,0
"COG4848",0,1,0,3,0,0,1,0,0,1
"COG4849",3,108,3,51,0,3,1,0,20,4
"COG4850",23,52,6,130,9,1,9,4,23,1
"COG4852",109,153,81,25,109,160,124,27,35,152
"COG4856",49,2,0,2,5,0,0,0,2,3
"COG4857",231,142,144,91,208,216,226,35,116,202
"COG4859",0,5,0,10,1,0,2,0,0,0
"COG4860",23,7,7,9,16,8,16,0,33,5
"COG4861",1,129,4,75,0,5,2,0,18,3
"COG4864",364,240,108,346,234,351,264,3,445,361
"COG4865",12,22,0,16,0,7,2,0,2,0
"COG4866",68,10,0,19,4,0,0,0,20,2
"COG4867",553,298,138,529,289,352,217,675,447,426
"COG4869",45,12,1,37,23,7,9,0,27,1
"COG4870",161,215,127,109,323,196,177,672,53,144
"COG4872",59,21,3,34,4,1,5,0,22,5
"COG4874",272,292,318,185,631,691,245,979,258,696
"COG4875",139,111,26,232,83,34,44,3,219,22
"COG4877",4,1,1,0,10,1,10,0,0,6
"COG4878",0,9,1,33,0,4,0,1,5,0
"COG4880",1086,395,175,400,1072,429,453,155,782,532
"COG4886",2441,1803,443,2523,2167,1283,1193,4050,2483,2162
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",3,0,0,1,5,0,2,8,1,9
"COG4889",288,1497,1023,362,361,858,1906,379,127,930
"COG4890",0,41,0,2,0,0,0,0,0,0
"COG4891",2,3,1,4,0,0,1,22,1,0
"COG4892",0,1,0,1,0,0,0,0,0,0
"COG4894",31,2,11,1,5,4,12,49,1,5
"COG4895",9,14,0,1,23,1,2,22,11,6
"COG4898",76,32,3,36,23,8,31,0,35,28
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",1,0,0,0,6,0,2,10,0,6
"COG4902",0,9,4,28,1,4,1,0,0,0
"COG4906",8,1,0,0,1,3,3,0,0,1
"COG4907",59,49,2,36,51,95,38,0,65,197
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",10,13,2,10,6,18,24,1,5,21
"COG4910",3,1,0,0,1,3,8,2,0,5
"COG4911",138,166,1,444,79,8,7,0,354,31
"COG4912",110,118,0,157,115,16,34,1,112,55
"COG4913",49,109,76,194,11,27,28,2,28,25
"COG4916",2,1,3,3,0,0,0,4,0,0
"COG4922",6,14,3,29,1,4,0,16,12,1
"COG4923",117,53,69,22,107,103,119,36,4,111
"COG4924",7,21,8,70,2,6,5,0,9,4
"COG4925",1,5,1,8,1,5,0,1,11,4
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",5,24,0,28,0,1,0,36,18,0
"COG4928",81,440,102,187,104,196,57,135,169,189
"COG4929",41,24,1,22,7,3,8,0,16,3
"COG4930",20,77,45,119,14,53,57,39,14,8
"COG4932",0,6,2,8,0,0,5,0,13,2
"COG4933",0,9,0,1,0,0,0,0,1,0
"COG4934",4,6,11,1,21,5,23,165,6,3
"COG4935",1230,440,152,294,1233,549,446,79,503,572
"COG4937",0,0,0,1,0,0,0,0,1,0
"COG4938",31,52,71,44,46,60,86,41,27,40
"COG4941",13,57,10,128,2,12,3,11,19,0
"COG4942",717,684,388,601,723,812,513,1969,533,896
"COG4943",6,323,5,90,1,9,10,2,116,8
"COG4944",0,3,2,10,0,0,0,0,1,0
"COG4945",392,102,244,10,410,423,499,0,13,224
"COG4946",457,1013,83,1060,300,302,162,315,1220,161
"COG4947",0,1,0,0,0,0,0,0,0,1
"COG4948",19593,6667,5557,10450,5709,8003,6348,6336,12062,5838
"COG4949",58,85,208,179,41,58,134,376,39,110
"COG4950",85,22,12,53,12,12,17,0,19,8
"COG4951",158,119,12,76,41,5,43,4,50,23
"COG4952",261,192,238,176,259,421,284,133,174,392
"COG4953",191,710,43,263,84,143,53,253,171,60
"COG4954",32,11,33,25,3,21,43,0,32,7
"COG4955",0,0,0,0,2,0,0,10,0,10
"COG4956",270,580,1472,161,199,567,843,0,94,391
"COG4957",108,40,28,121,13,10,24,0,27,13
"COG4959",3,20,5,62,8,4,8,0,7,1
"COG4960",10,5,1,22,0,1,0,0,6,0
"COG4961",79,100,38,186,17,24,24,3,37,27
"COG4962",284,227,93,560,152,121,115,10,154,104
"COG4963",57,57,14,174,12,8,13,3,47,13
"COG4964",88,137,23,247,41,18,52,5,66,33
"COG4965",60,80,15,158,6,4,20,3,29,10
"COG4966",59,37,10,125,31,7,18,115,57,21
"COG4967",0,21,2,10,2,1,4,95,17,1
"COG4968",37,69,2,151,18,11,5,16,115,11
"COG4969",82,159,6,257,34,24,16,2,262,27
"COG4970",79,72,12,150,26,3,9,64,117,9
"COG4972",419,1190,176,608,276,208,294,223,537,180
"COG4973",635,718,511,772,670,753,470,1214,698,863
"COG4974",2991,2791,1718,2924,2391,2492,1993,3000,2883,2731
"COG4976",247,124,143,152,153,218,201,451,182,310
"COG4977",400,878,349,927,299,580,445,2134,635,481
"COG4978",17,0,1,0,0,0,5,0,0,0
"COG4981",1,0,4,0,2,0,0,0,1,0
"COG4982",1,5,2,0,2,4,2,1,1,1
"COG4983",281,294,402,196,318,142,282,297,120,296
"COG4984",14,1,0,10,0,0,1,0,20,0
"COG4985",120,118,31,106,85,7,74,92,42,39
"COG4986",0,8,1,8,0,0,4,0,1,1
"COG4987",23,351,23,309,27,14,42,5,118,38
"COG4988",19,350,30,389,20,14,15,1,75,26
"COG4989",179,352,127,177,142,286,193,564,172,307
"COG4991",0,1,0,6,8,1,0,0,1,2
"COG4992",4661,4052,4736,4327,4921,5118,4561,5719,4548,4911
"COG4993",5344,2989,1081,6944,3473,1735,1869,2628,7634,2804
"COG4994",0,0,0,6,0,0,0,0,10,0
"COG4995",352,734,372,618,131,330,480,547,731,205
"COG4997",12,109,4,16,9,3,5,0,14,2
"COG4999",3,1,0,3,0,0,0,0,0,0
"COG5000",2193,2573,2667,2516,3241,3326,2781,3451,2985,3103
"COG5001",925,9482,876,7653,321,464,640,242,3464,565
"COG5002",490,376,179,1052,198,193,165,988,292,180
"COG5004",0,1,0,8,0,1,0,0,0,0
"COG5005",0,0,0,14,0,0,0,0,0,0
"COG5006",58,65,16,76,26,1,34,1,36,34
"COG5007",83,81,59,106,78,63,75,131,102,74
"COG5008",104,317,34,388,55,12,35,6,237,50
"COG5009",2631,2937,3520,2506,4004,6882,5390,6955,4226,6445
"COG5010",30,26,3,52,3,2,3,0,19,15
"COG5011",185,37,41,28,269,7,97,0,35,65
"COG5012",946,354,173,723,454,293,230,955,1133,375
"COG5013",180,136,15,300,258,6,16,1,111,157
"COG5014",22,29,4,37,29,5,13,22,48,10
"COG5015",18,1,1,0,1,0,0,0,0,0
"COG5016",991,1087,666,1331,581,584,386,1331,1017,499
"COG5017",10,5,1,2,15,3,1,22,0,9
"COG5018",12,23,6,63,5,3,6,38,26,7
"COG5019",0,1,0,0,0,1,0,14,0,1
"COG5020",15,62,48,1,35,59,66,96,0,6
"COG5021",209,31,28,1,732,76,80,828,2,271
"COG5022",113,47,55,8,346,153,109,1466,11,114
"COG5023",84,54,39,13,295,80,50,315,4,54
"COG5024",45,8,6,1,153,23,13,181,1,69
"COG5026",0,13,3,11,1,3,2,15,2,0
"COG5027",60,6,1,0,131,17,18,104,1,66
"COG5028",46,4,3,0,147,13,19,104,0,61
"COG5029",50,14,7,6,86,5,16,36,19,36
"COG5030",22,1,1,0,67,8,8,56,0,26
"COG5031",27,17,36,33,52,28,26,11,3,26
"COG5032",415,78,46,8,1383,218,195,870,15,628
"COG5033",4,0,0,0,21,2,1,14,0,10
"COG5034",5,1,2,0,25,5,3,16,0,8
"COG5035",12,1,2,0,31,12,5,32,0,12
"COG5036",23,2,4,0,65,20,10,0,3,18
"COG5038",98,9,2,1,312,46,27,296,1,130
"COG5039",0,10,2,12,3,1,1,90,2,1
"COG5040",38,5,8,0,72,4,7,39,2,12
"COG5041",8,1,0,0,27,4,5,19,0,15
"COG5042",79,158,49,38,32,38,53,11,38,27
"COG5043",28,5,7,0,163,42,13,293,0,40
"COG5044",25,7,5,0,107,14,9,104,0,34
"COG5045",13,2,3,0,15,5,6,6,0,5
"COG5046",5,0,0,0,22,3,4,10,0,8
"COG5047",47,4,5,0,173,15,9,61,0,69
"COG5048",20,7,1,1,65,4,4,115,2,15
"COG5049",258,188,134,36,564,257,332,382,38,357
"COG5050",18,92,1,240,57,9,6,42,225,27
"COG5051",5,0,0,0,8,2,0,23,0,1
"COG5052",10,1,1,0,9,5,3,25,0,2
"COG5053",21,31,23,7,103,51,73,99,11,69
"COG5054",41,67,52,16,117,92,129,58,12,119
"COG5055",23,21,7,0,1,4,2,11,0,3
"COG5056",0,1,0,0,1,3,1,26,0,0
"COG5057",7,1,0,0,11,4,1,29,0,3
"COG5058",6,0,6,0,35,13,5,76,0,21
"COG5059",639,160,61,2,1718,510,263,2727,6,494
"COG5061",26,2,0,1,79,13,6,19,0,33
"COG5062",19,2,1,0,46,5,5,16,0,12
"COG5063",16,2,0,0,27,1,10,54,0,22
"COG5064",31,10,2,0,78,47,16,374,0,29
"COG5065",3,1,0,0,7,2,3,22,0,0
"COG5066",6,2,0,0,33,8,4,19,0,5
"COG5068",4,0,0,0,35,0,1,39,0,10
"COG5069",5,6,5,0,20,35,17,275,1,4
"COG5070",5,1,0,0,24,7,5,80,0,18
"COG5071",13,2,1,0,36,10,9,38,0,22
"COG5072",23,7,11,2,64,3,14,6,3,42
"COG5074",12,1,1,0,38,8,2,22,0,11
"COG5075",3,0,1,1,61,5,3,27,0,3
"COG5076",126,12,9,2,334,77,86,295,1,204
"COG5077",91,11,15,2,232,49,75,444,8,383
"COG5078",208,85,66,23,540,207,239,610,18,227
"COG5079",38,4,0,0,69,11,8,48,0,43
"COG5080",7,1,0,0,49,6,4,47,0,18
"COG5082",15,1,0,0,45,2,6,79,0,28
"COG5083",12,5,0,0,43,11,9,29,1,24
"COG5084",10,0,0,0,28,1,5,26,0,8
"COG5086",2,0,0,0,8,0,0,4,0,10
"COG5088",3,1,0,0,9,0,0,20,0,3
"COG5090",7,0,2,0,21,0,5,0,0,29
"COG5091",12,0,4,0,29,1,7,1,0,4
"COG5092",16,11,1,0,132,3,25,102,3,438
"COG5093",2,2,0,1,4,1,0,8,0,0
"COG5094",2,0,0,0,15,0,0,18,0,5
"COG5095",22,3,5,0,45,6,3,21,0,18
"COG5096",141,18,23,2,477,77,67,211,1,188
"COG5097",1,1,0,0,2,4,2,7,0,0
"COG5098",43,3,7,1,114,7,16,16,0,58
"COG5099",53,8,8,1,97,4,13,102,1,59
"COG5100",0,0,0,0,0,1,0,9,0,0
"COG5101",38,8,3,0,121,19,5,62,0,58
"COG5102",8,2,0,0,24,2,4,0,0,10
"COG5103",11,1,4,0,60,20,5,87,0,22
"COG5104",25,1,0,0,50,0,5,39,0,23
"COG5105",9,1,0,0,34,0,6,17,1,16
"COG5106",10,2,0,0,28,1,2,13,0,21
"COG5107",42,3,0,0,86,3,7,42,0,40
"COG5108",2285,1098,1752,335,835,856,2016,332,314,2071
"COG5109",9,0,0,0,8,3,0,25,0,0
"COG5110",37,5,1,1,63,23,12,63,0,34
"COG5111",17,3,3,0,36,1,6,26,0,17
"COG5112",1,1,0,0,7,1,0,0,0,4
"COG5113",43,11,14,0,95,38,21,137,0,51
"COG5114",13,1,1,0,46,4,5,24,0,15
"COG5116",35,6,2,0,94,13,10,53,1,21
"COG5117",33,3,4,0,83,1,13,4,0,44
"COG5118",16,0,3,0,27,1,5,15,2,6
"COG5119",0,0,0,0,3,0,1,0,0,4
"COG5120",1,0,0,0,15,0,1,0,0,9
"COG5122",3,0,0,0,21,2,4,7,0,6
"COG5123",3,0,0,0,16,0,1,0,0,10
"COG5124",11,1,0,0,17,3,2,14,0,8
"COG5125",0,0,2,0,0,0,1,0,0,0
"COG5126",195,41,46,13,518,209,109,1957,22,120
"COG5127",16,1,2,0,42,4,9,18,0,17
"COG5128",14,1,0,0,15,3,2,15,0,15
"COG5129",0,0,0,0,2,1,1,15,0,0
"COG5132",10,1,2,0,21,0,0,20,0,15
"COG5133",4,1,0,0,20,1,2,20,0,6
"COG5134",18,3,0,0,51,7,7,22,0,32
"COG5135",49,330,685,30,92,229,387,7,25,182
"COG5137",4,1,1,0,17,2,2,11,0,6
"COG5138",1,1,0,0,6,0,0,0,0,0
"COG5139",13,2,0,0,38,4,5,14,0,19
"COG5140",40,9,11,0,77,29,27,154,5,40
"COG5141",112,13,4,1,367,16,28,61,2,170
"COG5142",19,1,0,0,32,3,1,60,0,21
"COG5143",28,2,1,0,88,23,14,76,1,35
"COG5144",22,0,0,0,52,3,4,40,0,20
"COG5145",0,0,0,0,0,4,0,11,0,0
"COG5146",30,5,36,1,93,2,23,28,0,45
"COG5147",114,13,4,1,302,61,70,817,1,231
"COG5148",7,0,5,0,27,3,5,27,0,13
"COG5149",1,0,0,0,1,0,0,0,0,2
"COG5150",2,0,0,1,14,0,2,0,0,6
"COG5151",12,5,0,0,36,6,6,26,0,19
"COG5152",24,2,0,0,38,6,6,16,0,23
"COG5154",15,0,2,0,33,9,7,15,0,16
"COG5155",23,6,0,0,105,47,28,69,0,15
"COG5156",13,0,1,0,25,1,7,16,0,16
"COG5157",9,0,0,0,45,1,1,20,1,13
"COG5158",84,11,7,1,269,57,43,209,1,101
"COG5159",32,5,2,0,103,16,19,38,0,42
"COG5160",63,16,18,1,158,24,29,130,1,81
"COG5161",25,5,2,0,98,7,6,0,1,27
"COG5162",2,1,0,0,6,0,0,6,0,7
"COG5163",30,1,0,0,65,2,1,36,0,26
"COG5164",45,13,1,4,122,19,11,11,1,31
"COG5165",18,1,3,0,74,2,6,22,0,30
"COG5167",2,0,0,0,6,0,1,0,0,0
"COG5169",13,8,2,0,47,16,10,157,0,18
"COG5170",20,0,4,0,61,7,3,23,0,13
"COG5171",3,3,2,0,17,3,3,7,0,7
"COG5173",0,0,0,0,2,9,1,0,1,0
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",15,1,0,0,29,2,1,17,0,21
"COG5176",30,3,0,0,95,13,4,52,0,28
"COG5177",27,0,0,0,96,8,4,0,0,38
"COG5178",68,17,13,0,204,26,26,132,2,98
"COG5179",62,5,1,0,116,11,9,0,0,63
"COG5180",11,1,0,0,29,3,2,9,0,16
"COG5181",50,6,1,0,116,7,14,21,0,49
"COG5182",16,2,0,0,35,5,1,51,1,17
"COG5183",1,6,3,1,16,2,12,63,1,22
"COG5184",2256,1007,1330,376,3347,1672,2882,1704,633,3087
"COG5185",0,0,3,0,4,0,2,1,0,1
"COG5186",25,6,1,0,75,6,4,35,3,15
"COG5187",28,4,0,0,85,23,8,38,0,26
"COG5188",17,1,3,0,60,9,7,29,0,22
"COG5190",80,7,2,2,189,18,18,158,3,96
"COG5191",11,0,0,0,29,5,5,33,0,13
"COG5192",33,4,0,0,84,8,7,10,2,41
"COG5193",18,1,0,1,41,1,3,49,0,10
"COG5194",4,2,0,0,22,3,4,5,0,4
"COG5196",9,1,0,0,37,16,8,46,0,13
"COG5197",8,1,0,0,23,0,2,1,0,2
"COG5198",10,3,0,12,26,8,5,16,0,9
"COG5199",1,0,2,0,4,1,3,122,0,0
"COG5200",9,2,0,0,17,9,6,15,0,4
"COG5201",14,4,1,0,36,13,2,51,0,13
"COG5202",9,2,0,0,49,1,1,0,0,8
"COG5204",0,1,0,0,4,2,2,12,0,0
"COG5206",11,2,3,0,32,14,5,41,0,11
"COG5207",28,2,0,0,78,16,11,68,1,31
"COG5208",6,0,0,0,34,3,4,24,0,7
"COG5209",9,4,1,0,39,15,5,22,0,11
"COG5210",121,22,12,1,361,65,42,602,1,138
"COG5211",10,1,0,0,24,0,0,4,0,5
"COG5212",9,1,5,10,6,0,2,0,7,0
"COG5213",0,0,0,0,0,0,0,11,0,0
"COG5214",6,1,0,0,53,5,4,59,1,12
"COG5215",75,13,7,2,243,45,29,102,2,81
"COG5216",3,1,1,0,9,1,2,12,0,2
"COG5217",13,1,1,0,33,1,6,69,0,15
"COG5218",27,4,1,0,86,11,12,42,2,36
"COG5219",51,2,0,0,115,9,15,14,0,74
"COG5220",0,0,0,0,3,0,0,3,0,0
"COG5222",24,3,0,0,47,0,10,29,0,24
"COG5223",15,1,1,0,29,0,4,19,0,14
"COG5224",4,1,0,0,13,0,1,0,0,6
"COG5225",1,1,0,0,7,7,2,14,0,1
"COG5226",31,50,39,7,362,67,160,112,18,604
"COG5227",9,3,0,0,23,15,10,129,0,8
"COG5228",15,0,3,0,40,11,9,25,0,6
"COG5229",20,5,0,0,63,8,4,27,0,48
"COG5230",2,3,0,0,19,0,3,5,0,12
"COG5231",20,0,0,0,60,6,7,4,0,12
"COG5232",16,0,0,0,46,7,7,38,0,14
"COG5233",0,0,0,0,0,0,0,24,0,0
"COG5234",58,3,1,0,165,43,23,40,0,46
"COG5235",11,0,0,0,20,3,1,6,0,6
"COG5236",1,0,0,0,12,7,1,58,0,1
"COG5237",7,0,0,0,6,1,2,0,0,2
"COG5238",58,5,6,0,143,27,25,96,1,67
"COG5239",46,7,3,0,128,25,21,118,0,71
"COG5240",19,4,4,0,63,15,18,73,0,19
"COG5241",4,0,0,0,21,2,2,9,0,14
"COG5242",4,2,4,0,20,7,2,36,0,14
"COG5243",18,2,5,1,43,11,7,43,0,21
"COG5244",0,1,7,0,0,5,7,55,0,1
"COG5245",584,111,42,16,1795,915,287,4067,13,391
"COG5246",8,2,1,0,17,5,8,6,0,6
"COG5247",3,0,0,1,22,0,1,0,0,12
"COG5248",10,1,0,0,14,1,2,0,0,5
"COG5249",2,1,1,0,16,1,0,21,0,12
"COG5250",4,0,0,0,21,0,0,0,0,4
"COG5251",4,0,0,0,12,0,0,3,0,7
"COG5252",39,3,0,0,69,0,3,0,0,24
"COG5253",65,15,16,6,190,95,43,189,2,59
"COG5254",0,0,2,0,0,2,0,17,0,0
"COG5255",33,24,25,42,130,103,91,3,36,70
"COG5256",1007,598,115,1155,1001,304,273,179,1091,402
"COG5257",758,560,80,1081,763,231,193,44,1051,283
"COG5258",40,22,36,2,104,64,115,49,1,39
"COG5259",36,4,1,0,75,4,3,15,2,30
"COG5260",81,23,41,0,328,100,56,314,1,143
"COG5261",0,0,0,1,1,1,0,22,0,0
"COG5262",23,12,3,5,70,24,28,120,6,38
"COG5263",0,5,0,4,1,0,0,0,5,1
"COG5264",3,1,1,0,6,4,3,17,0,0
"COG5265",630,764,624,849,544,466,566,3082,526,658
"COG5266",2,9,16,35,2,0,0,0,1,0
"COG5267",3564,1655,951,3822,1309,1114,1314,1902,2909,1338
"COG5268",1,4,5,27,1,1,0,0,2,1
"COG5269",14,1,0,0,34,5,5,53,0,21
"COG5271",118,61,16,14,240,106,113,14,4,162
"COG5272",179,58,47,18,333,169,143,300,11,230
"COG5273",127,15,13,1,371,26,45,336,0,151
"COG5274",97,21,11,4,338,47,65,202,2,133
"COG5275",14,3,0,0,15,2,2,7,0,11
"COG5276",603,480,217,606,395,333,304,973,535,292
"COG5277",108,22,35,3,276,68,57,325,7,96
"COG5278",4,79,20,148,2,46,2,2,64,10
"COG5279",5,79,2,234,19,22,8,28,251,4
"COG5280",8,12,4,2,1,4,11,7,4,3
"COG5281",156,506,316,212,24,240,244,971,84,54
"COG5282",262,144,35,287,152,4,66,1,480,153
"COG5283",171,142,25,148,75,39,155,17,20,61
"COG5285",7848,3780,2437,6423,4289,3232,3140,4083,8589,4382
"COG5290",29,1,0,0,69,0,8,1,0,49
"COG5291",12,0,0,0,37,13,6,28,1,21
"COG5293",1,17,2,8,0,0,11,0,4,0
"COG5295",114,195,75,94,70,151,120,68,8,71
"COG5296",12,4,0,0,57,5,6,19,0,21
"COG5297",9,70,6,38,17,44,66,115,13,6
"COG5301",499,1079,658,185,467,752,2158,50,133,402
"COG5302",0,16,1,42,0,1,4,0,5,0
"COG5304",1,4,0,16,1,0,2,0,4,1
"COG5305",119,105,42,160,61,68,42,48,256,76
"COG5306",187,229,28,173,85,21,37,0,135,41
"COG5307",137,11,8,0,372,16,35,68,2,182
"COG5308",44,4,1,0,104,2,15,19,0,47
"COG5309",35,17,10,27,21,12,40,593,25,147
"COG5310",8,9,3,18,13,6,8,0,14,0
"COG5314",11,34,17,134,4,2,3,1,12,9
"COG5316",374,243,95,375,271,297,224,1,408,425
"COG5317",8,7,5,25,0,1,0,1,5,10
"COG5319",481,460,652,320,703,729,678,456,409,649
"COG5321",74,23,37,62,35,59,36,31,18,54
"COG5322",168,733,1307,129,185,491,734,0,10,361
"COG5323",60,53,72,117,3,63,20,3,14,6
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",17,11,1,0,72,5,9,36,0,25
"COG5328",116,53,111,71,114,130,89,45,20,142
"COG5329",48,2,7,0,127,10,19,51,0,54
"COG5330",97,92,26,100,9,6,8,2,29,29
"COG5331",92,133,115,155,116,199,121,166,133,141
"COG5333",20,7,4,0,70,16,7,46,0,18
"COG5336",226,222,325,175,389,319,370,240,221,316
"COG5337",1208,957,366,1466,1226,854,879,1507,1547,684
"COG5338",1,22,4,49,0,1,1,0,10,0
"COG5339",3,1,2,5,0,1,0,17,0,0
"COG5340",0,3,2,10,0,0,3,0,1,0
"COG5342",43,13,16,28,25,67,23,38,3,49
"COG5343",4,48,6,70,2,0,2,1,27,4
"COG5345",107,278,107,240,33,100,90,551,85,67
"COG5346",0,1,0,1,0,0,1,0,1,0
"COG5347",54,6,4,0,188,14,16,153,0,84
"COG5349",93,54,63,112,27,47,69,38,9,52
"COG5350",109,55,82,39,98,157,74,4,41,109
"COG5351",17,13,20,13,4,38,18,7,2,13
"COG5352",638,532,847,346,963,945,886,663,407,823
"COG5354",40,6,2,0,117,18,16,90,0,41
"COG5360",1872,1695,2628,1179,2703,2876,2760,2120,1486,2352
"COG5361",54,43,34,102,101,23,57,31,34,86
"COG5362",1132,819,602,160,175,515,483,189,101,122
"COG5368",32,57,40,87,79,80,41,271,16,53
"COG5369",0,0,0,0,0,4,0,0,0,0
"COG5371",60,6,5,1,160,17,16,93,0,66
"COG5373",188,448,9,193,16,19,21,180,144,31
"COG5375",75,31,39,72,18,31,21,0,20,18
"COG5377",80,134,41,256,20,64,68,487,52,16
"COG5379",62,44,9,89,99,35,52,2,71,99
"COG5380",3,25,6,124,0,3,4,0,21,2
"COG5381",0,1,0,0,0,1,0,0,0,0
"COG5383",6,22,4,17,2,2,1,0,4,0
"COG5384",17,1,0,0,79,2,3,19,0,38
"COG5385",32,30,16,67,5,8,5,1,15,4
"COG5387",195,85,178,96,152,209,145,60,29,148
"COG5388",8,11,1,18,1,5,5,0,2,3
"COG5389",179,61,115,64,127,89,104,54,18,109
"COG5391",37,3,4,0,119,11,8,120,0,40
"COG5393",0,0,0,1,0,0,0,0,1,0
"COG5394",171,85,127,107,58,68,87,31,36,70
"COG5395",202,14,45,33,15,4,105,128,7,38
"COG5397",0,8,2,11,0,0,0,0,2,0
"COG5398",277,700,1070,37,217,433,1772,21,18,878
"COG5400",26,17,6,81,3,10,9,1,8,4
"COG5401",18,0,0,0,11,0,1,0,0,8
"COG5402",45,66,117,16,39,108,147,60,19,91
"COG5403",0,6,0,19,0,0,0,0,1,1
"COG5404",1,10,3,50,0,0,1,67,10,0
"COG5405",944,802,842,839,1144,1173,1065,764,966,927
"COG5406",35,5,1,0,132,24,16,44,1,54
"COG5407",32,4,4,0,107,18,11,65,1,28
"COG5409",24,4,0,0,93,8,6,6,0,28
"COG5410",2470,1345,925,333,263,804,724,806,199,279
"COG5411",57,6,7,1,175,29,21,260,0,68
"COG5412",11,25,15,2,8,4,57,9,0,1
"COG5413",48,16,11,0,65,32,45,1,2,132
"COG5419",5,20,13,55,3,1,6,0,8,2
"COG5421",14,364,13,459,4,21,26,0,102,15
"COG5422",4,0,2,0,3,4,11,194,0,0
"COG5423",2,2,0,8,0,0,0,0,11,1
"COG5424",608,563,311,1099,500,402,430,85,952,408
"COG5425",29,44,4,22,6,6,30,8,19,12
"COG5426",73,22,8,73,27,22,13,1,93,14
"COG5427",1184,164,22,522,130,32,165,0,620,111
"COG5428",0,1,0,6,0,0,0,0,4,0
"COG5429",37,55,6,111,10,3,10,38,44,16
"COG5430",0,2,8,41,0,0,0,55,5,0
"COG5431",5,0,0,0,0,0,0,0,0,0
"COG5432",6,1,0,0,16,0,1,0,0,4
"COG5433",10,479,9,281,3,35,35,13,159,23
"COG5434",50,272,23,146,82,142,51,142,90,71
"COG5436",34,49,91,34,36,74,68,56,49,63
"COG5437",12,15,19,28,1,24,4,5,2,3
"COG5438",75,47,7,12,27,0,3,0,9,13
"COG5439",2,0,1,0,0,0,0,0,0,0
"COG5440",158,6,24,12,123,16,26,0,11,25
"COG5441",165,43,62,124,78,153,80,147,86,105
"COG5442",27,6,23,20,6,8,14,0,3,10
"COG5443",37,26,16,46,11,14,15,1,11,3
"COG5444",0,9,13,8,0,0,13,0,11,0
"COG5446",106,93,27,198,32,19,28,142,228,15
"COG5447",65,36,54,25,42,57,51,26,4,57
