"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG4823",30,14,21,14,4,4,0,4,1262,3
"COG4825",4,7,13,1,1,1,19,0,0,4
"COG4826",50,36,10,170,16,4,10,4,3,19
"COG4828",0,43,1,0,0,0,0,1,0,2
"COG4829",12,2,3,3,1,4,0,1,377,2
"COG4830",143,7,30,9,0,10,123,2,1,15
"COG4832",145,1,4,698,0,4,0,0,2,8
"COG4833",4,0,20,0,0,0,1,0,2,0
"COG4834",12,40,0,0,1,0,1,1,40,10
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4843",20,91,169,5,170,119,162,125,3,177
"COG4845",5,0,3,1,0,0,0,0,2,7
"COG4848",0,0,1,0,2,0,0,0,0,0
"COG4849",13,2,2,7,2,0,0,0,6,1
"COG4850",34,11,17,11,9,18,4,6,1597,44
"COG4852",5,53,65,8,72,103,110,82,24,82
"COG4856",1,3,3,8,1,0,22,0,0,0
"COG4857",63,214,231,59,203,224,98,163,1217,227
"COG4859",1,0,0,0,5,0,0,0,2,0
"COG4860",17,19,18,10,13,2,16,3,0,7
"COG4861",17,2,0,4,4,1,1,4,12,5
"COG4864",540,303,371,792,243,78,365,94,1,375
"COG4865",7,1,2,19,1,0,1,1,0,2
"COG4866",12,1,1,5,0,0,6,0,0,5
"COG4867",479,213,440,204,204,171,408,177,25,517
"COG4869",50,12,19,7,20,7,1,2,0,65
"COG4870",72,205,98,66,185,390,191,118,17,452
"COG4872",15,2,3,9,7,0,20,1,53,3
"COG4874",289,367,442,62,273,351,453,368,14,658
"COG4875",258,69,53,63,66,53,136,20,16,35
"COG4877",0,1,10,0,7,2,10,0,0,12
"COG4878",11,0,9,2,0,0,0,0,20,0
"COG4880",742,512,768,383,424,114,477,151,3,958
"COG4886",2890,1802,1560,3482,1220,1239,1987,433,112,2880
"COG4887",1,0,0,83,1,1,0,0,0,0
"COG4888",0,8,3,0,0,0,0,0,0,6
"COG4889",150,2067,181,554,1784,1033,427,1024,237,765
"COG4890",1,0,1,3,0,0,0,0,0,1
"COG4891",4,0,0,0,2,0,4,0,0,29
"COG4892",2,0,0,0,0,0,0,0,0,0
"COG4894",3,2,15,4,8,3,3,21,0,5
"COG4895",12,8,4,20,2,1,1,0,0,4
"COG4898",20,16,42,8,17,7,13,2,3,39
"COG4899",2,0,0,0,0,0,0,0,0,5
"COG4901",0,6,2,0,2,2,0,0,0,10
"COG4902",12,0,1,0,1,2,0,1,4,1
"COG4906",0,3,12,4,5,0,4,0,0,2
"COG4907",110,74,147,96,50,18,115,6,0,51
"COG4908",0,0,0,0,0,0,0,0,0,10
"COG4909",7,23,9,2,35,17,2,0,0,37
"COG4910",0,6,1,1,9,3,0,1,0,4
"COG4911",517,17,48,100,11,0,151,0,3,87
"COG4912",383,8,8,439,35,30,94,2,3,40
"COG4913",89,18,26,2,23,36,2,81,926,38
"COG4916",6,0,0,0,1,1,0,1,0,0
"COG4922",12,1,5,5,0,3,2,1,15,12
"COG4923",14,121,149,23,122,100,96,71,0,163
"COG4924",65,4,5,1,4,12,0,8,339,11
"COG4925",13,0,4,3,0,0,0,1,0,8
"COG4926",0,0,0,1,0,0,0,0,1,5
"COG4927",5,2,0,4,0,1,2,0,8,1
"COG4928",94,121,92,471,67,127,115,92,93,193
"COG4929",16,5,6,15,11,0,15,2,40,4
"COG4930",65,34,6,52,45,44,1,48,1300,40
"COG4932",5,0,3,13,6,0,0,4,0,0
"COG4933",1,1,0,12,0,0,0,1,18,2
"COG4934",26,10,5,0,14,31,5,9,0,33
"COG4935",563,497,682,343,421,131,448,151,10,883
"COG4937",0,0,0,3,0,0,0,0,0,0
"COG4938",65,64,51,117,89,41,80,53,80,102
"COG4941",88,1,4,4,0,1,8,6,135,35
"COG4942",544,536,858,920,481,567,571,379,1064,966
"COG4943",42,21,5,20,13,3,1,3,10,25
"COG4944",7,0,0,3,0,4,1,5,9,0
"COG4945",12,360,457,13,475,167,270,275,4,1236
"COG4946",1065,253,336,375,157,174,268,110,43,724
"COG4947",3,0,0,0,0,0,0,0,0,0
"COG4948",9464,6582,7192,6996,6411,6120,9784,5554,737,6480
"COG4949",91,102,102,186,114,214,17,190,223,119
"COG4950",21,7,6,2,15,12,14,12,0,9
"COG4951",18,50,87,144,48,38,27,9,900,31
"COG4952",154,212,264,49,285,229,195,201,26,287
"COG4953",253,66,60,313,59,50,65,40,167,230
"COG4954",13,6,16,1,24,37,5,44,1,32
"COG4955",0,0,0,0,0,0,4,0,0,0
"COG4956",68,874,223,45,812,1068,114,1453,1,279
"COG4957",30,14,20,94,16,18,5,32,69,44
"COG4959",61,1,5,13,3,7,3,9,97,30
"COG4960",7,1,3,3,0,1,0,3,20,8
"COG4961",50,26,68,53,32,11,9,42,142,33
"COG4962",333,76,215,518,112,60,99,110,428,464
"COG4963",70,19,21,52,14,19,2,16,202,24
"COG4964",100,24,70,101,51,34,22,37,262,137
"COG4965",64,7,26,58,21,13,6,16,150,58
"COG4966",40,15,9,88,10,4,12,7,79,11
"COG4967",5,2,1,2,4,0,1,0,7,0
"COG4968",137,17,8,72,2,4,5,3,434,12
"COG4969",119,80,31,146,26,24,15,6,1407,51
"COG4970",74,13,13,89,12,10,3,11,104,15
"COG4972",600,340,251,658,297,113,214,122,1212,257
"COG4973",854,542,823,959,429,445,627,511,1445,621
"COG4974",3125,2128,2647,3027,2083,1739,2644,1659,1572,2675
"COG4976",185,141,228,138,186,188,88,114,23,250
"COG4977",574,466,422,466,449,318,78,253,1426,363
"COG4978",4,0,0,2,1,0,3,0,0,20
"COG4981",5,0,0,0,5,1,7,2,0,1
"COG4982",3,0,0,0,3,0,3,4,0,6
"COG4983",148,1029,315,1916,284,136,134,261,350,535
"COG4984",24,1,0,3,0,0,0,0,42,4
"COG4985",50,19,92,10,61,33,62,44,171,29
"COG4986",4,1,0,2,2,9,1,0,0,3
"COG4987",114,214,20,33,48,40,3,34,2395,74
"COG4988",149,48,25,36,31,14,12,19,1892,34
"COG4989",201,209,377,66,181,94,66,87,829,153
"COG4991",3,0,5,0,0,0,2,0,19,3
"COG4992",4639,4376,5028,3830,4525,4698,5042,4654,2305,4888
"COG4993",6974,2017,3540,2925,1831,1442,2808,1082,3777,3239
"COG4994",15,0,0,21,0,0,0,0,0,1
"COG4995",748,475,315,2241,431,485,224,537,214,329
"COG4997",8,13,3,9,5,2,8,6,10,28
"COG4999",2,1,0,0,0,0,0,0,0,0
"COG5000",2485,2501,3123,3548,2886,3250,3128,2625,415,2988
"COG5001",2338,731,499,1565,481,574,414,832,30231,1384
"COG5002",480,135,182,476,171,126,191,164,745,304
"COG5004",1,0,1,0,0,1,0,0,42,1
"COG5005",2,0,0,0,0,1,0,0,551,1
"COG5006",41,43,42,13,21,5,77,12,18,79
"COG5007",106,69,94,155,60,44,94,46,384,52
"COG5008",276,56,36,158,42,29,19,35,2080,57
"COG5009",3741,4929,5805,5504,5646,5772,6397,5239,3587,5722
"COG5010",26,7,11,24,2,8,0,5,65,20
"COG5011",63,997,45,376,93,264,25,35,1,470
"COG5012",766,348,689,2412,267,141,528,115,25,184
"COG5013",1018,160,144,11369,37,32,196,12,479,44
"COG5014",67,12,12,185,8,9,33,2,0,15
"COG5015",1,0,1,0,3,0,1,0,0,2
"COG5016",1288,475,800,1415,546,610,781,685,3158,739
"COG5017",10,20,5,5,3,12,1,0,1,20
"COG5018",51,6,3,16,4,15,1,2,32,16
"COG5019",0,0,0,0,0,17,0,2,0,4
"COG5020",2,15,5,2,67,60,11,34,2,73
"COG5021",2,578,211,0,80,239,31,37,0,1198
"COG5022",11,170,100,0,102,314,28,54,0,266
"COG5023",5,165,54,2,65,193,13,36,0,498
"COG5024",1,95,53,0,19,105,90,10,0,178
"COG5026",7,0,1,11,5,28,0,3,0,1
"COG5027",1,112,40,0,21,51,7,2,0,158
"COG5028",1,97,42,0,13,43,5,3,0,178
"COG5029",5,56,29,0,21,38,4,5,0,159
"COG5030",0,48,14,0,4,17,4,3,0,81
"COG5031",19,225,31,4,36,66,6,19,21,78
"COG5032",14,1157,394,0,211,369,139,49,0,2365
"COG5033",0,17,2,0,3,4,0,0,0,36
"COG5034",0,20,4,0,4,11,1,0,0,42
"COG5035",0,17,11,0,8,17,2,1,0,44
"COG5036",4,38,16,4,12,14,2,6,0,83
"COG5038",0,194,81,0,22,42,9,3,0,377
"COG5039",3,0,0,1,5,2,0,4,0,5
"COG5040",0,55,17,0,10,12,4,9,0,108
"COG5041",0,26,2,0,6,10,1,0,0,43
"COG5042",38,26,56,9,59,50,16,64,0,43
"COG5043",1,193,32,0,11,106,2,11,0,508
"COG5044",0,73,27,0,18,49,1,3,0,146
"COG5045",0,7,5,0,4,3,0,1,0,24
"COG5046",0,12,10,0,4,8,0,0,0,53
"COG5047",0,103,36,0,13,33,10,5,0,212
"COG5048",4,17,15,12,9,37,6,2,0,231
"COG5049",28,393,157,12,307,504,302,146,3,672
"COG5050",220,32,14,44,7,7,5,6,0,101
"COG5051",0,5,1,0,2,10,0,0,0,8
"COG5052",1,7,8,0,3,26,1,2,0,9
"COG5053",6,48,65,6,89,109,66,17,0,68
"COG5054",4,96,47,5,140,156,136,53,0,131
"COG5055",0,24,2,3,13,6,2,7,64,11
"COG5056",0,1,0,0,0,1,0,0,0,7
"COG5057",0,5,2,0,0,3,1,0,0,1
"COG5058",2,16,7,0,4,27,2,3,0,42
"COG5059",15,907,416,0,317,792,57,66,1,2288
"COG5061",0,61,29,0,6,33,3,0,0,105
"COG5062",0,27,12,0,7,13,0,1,0,80
"COG5063",0,37,11,0,6,9,8,0,0,33
"COG5064",1,38,21,0,22,81,4,3,0,111
"COG5065",0,0,0,0,5,1,0,0,0,8
"COG5066",0,14,7,0,5,7,1,0,0,51
"COG5068",0,11,10,0,0,9,0,0,0,47
"COG5069",0,4,5,0,14,80,1,6,0,54
"COG5070",0,16,8,0,3,34,2,0,0,69
"COG5071",0,40,22,0,5,24,0,1,0,62
"COG5072",0,62,22,0,16,13,7,6,1,68
"COG5074",0,28,8,0,2,10,2,0,0,61
"COG5075",1,14,6,0,2,11,0,1,0,50
"COG5076",1,344,153,0,78,105,10,3,1,489
"COG5077",2,243,102,0,71,118,35,27,0,334
"COG5078",17,373,132,9,189,383,214,66,3,580
"COG5079",0,37,27,0,6,8,4,0,0,6
"COG5080",0,42,11,0,3,19,2,0,0,92
"COG5082",1,30,10,0,8,6,1,0,0,56
"COG5083",0,44,10,0,6,16,3,1,0,70
"COG5084",0,20,5,0,5,22,4,0,0,21
"COG5086",0,12,6,0,2,10,1,0,0,30
"COG5088",0,5,5,0,1,2,0,0,0,20
"COG5090",0,22,12,0,6,3,4,2,0,53
"COG5091",0,16,5,0,4,10,2,1,0,41
"COG5092",0,81,25,1,22,12,25,2,0,59
"COG5093",0,0,1,0,1,2,0,0,0,13
"COG5094",0,12,3,0,3,9,2,0,0,1
"COG5095",0,41,13,0,6,19,2,1,0,74
"COG5096",2,299,141,0,51,112,27,21,0,570
"COG5097",0,0,0,0,3,1,0,0,0,5
"COG5098",1,70,41,0,13,25,6,9,0,125
"COG5099",0,75,34,0,19,41,3,6,0,72
"COG5100",0,0,0,0,0,0,0,0,0,6
"COG5101",0,68,33,0,16,32,6,2,0,165
"COG5102",0,15,6,0,3,1,2,0,0,6
"COG5103",0,73,21,0,4,60,0,5,0,232
"COG5104",0,28,16,0,3,23,5,0,0,74
"COG5105",0,17,8,0,5,8,2,0,0,16
"COG5106",0,18,9,0,3,3,2,2,0,32
"COG5107",0,63,34,0,8,18,5,0,0,96
"COG5108",263,2855,2531,388,2134,1121,1350,1675,1017,1650
"COG5109",0,3,1,0,0,2,1,0,0,0
"COG5110",0,86,31,0,14,39,6,1,0,163
"COG5111",0,30,20,0,6,17,1,3,0,57
"COG5112",0,0,2,0,0,1,0,0,0,11
"COG5113",1,75,41,1,30,57,11,12,0,107
"COG5114",0,38,9,0,6,9,0,0,0,70
"COG5116",0,55,27,0,11,15,1,0,0,191
"COG5117",0,68,29,0,6,18,2,4,0,48
"COG5118",1,9,7,0,3,5,1,2,0,32
"COG5119",0,47,0,0,0,3,0,0,0,2
"COG5120",0,12,5,0,0,4,0,0,0,17
"COG5122",0,13,7,0,1,6,0,0,0,24
"COG5123",0,10,2,0,0,1,0,0,0,16
"COG5124",1,12,7,0,2,6,1,0,0,23
"COG5125",0,0,0,0,0,14,0,0,0,0
"COG5126",10,131,114,0,80,363,83,44,0,663
"COG5127",0,27,13,0,4,14,1,2,0,53
"COG5128",0,16,7,0,3,12,2,1,0,34
"COG5129",0,0,0,0,0,7,0,0,0,0
"COG5132",0,13,6,0,1,4,1,0,0,25
"COG5133",0,13,2,0,3,2,1,0,0,13
"COG5134",2,34,16,0,6,39,0,0,0,64
"COG5135",14,342,109,5,389,521,31,678,19,88
"COG5137",0,13,4,0,3,3,0,2,0,25
"COG5138",0,0,3,0,1,1,0,0,0,1
"COG5139",0,36,13,0,3,21,2,0,0,52
"COG5140",2,66,23,4,33,67,16,15,0,70
"COG5141",0,361,89,0,28,41,9,1,0,618
"COG5142",0,20,5,0,3,17,2,1,0,40
"COG5143",1,29,19,0,12,27,2,1,0,82
"COG5144",0,29,16,0,4,6,0,0,0,70
"COG5145",0,1,0,0,0,8,0,0,0,4
"COG5146",1,31,29,0,19,19,8,25,0,48
"COG5147",3,341,179,0,64,253,34,15,1,542
"COG5148",0,5,6,0,2,13,2,4,0,9
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,13,4,0,0,3,0,0,0,17
"COG5151",0,25,8,0,7,20,0,0,0,47
"COG5152",0,32,13,0,7,24,1,1,0,51
"COG5154",0,20,12,0,10,29,2,6,0,47
"COG5155",1,106,7,0,18,34,1,2,0,300
"COG5156",0,28,10,0,11,13,0,0,0,65
"COG5157",0,24,6,0,3,8,0,0,0,52
"COG5158",3,192,79,0,23,115,13,2,0,436
"COG5159",0,61,32,0,17,47,5,3,0,113
"COG5160",1,156,50,0,34,77,9,10,0,182
"COG5161",0,36,16,0,9,12,2,2,0,162
"COG5162",0,7,3,0,3,2,0,0,0,7
"COG5163",0,57,18,0,5,30,2,0,0,91
"COG5164",8,72,27,0,15,30,1,0,0,108
"COG5165",1,43,23,0,12,35,4,2,0,70
"COG5167",0,0,2,0,1,0,1,0,0,0
"COG5169",0,29,20,0,6,31,3,4,0,70
"COG5170",0,35,11,0,7,21,1,2,0,86
"COG5171",0,12,6,0,3,12,1,1,0,32
"COG5173",0,0,0,0,1,2,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",0,18,9,0,4,2,1,0,0,27
"COG5176",1,66,30,0,9,16,2,2,0,121
"COG5177",1,54,21,0,5,18,0,0,0,114
"COG5178",0,152,70,0,30,95,15,7,0,313
"COG5179",4,115,47,0,7,50,9,0,0,167
"COG5180",0,19,11,0,4,16,1,0,0,32
"COG5181",0,71,27,0,7,63,6,6,0,163
"COG5182",1,38,15,0,3,27,1,0,0,59
"COG5183",0,4,0,0,5,20,28,1,0,11
"COG5184",749,1423,1593,416,2854,1106,1112,1323,48,5216
"COG5185",0,0,1,0,1,2,0,2,0,3
"COG5186",0,57,16,0,9,32,3,0,0,90
"COG5187",0,33,25,0,6,13,2,0,0,72
"COG5188",0,33,17,0,10,28,2,2,0,66
"COG5190",0,101,37,0,19,49,28,3,0,282
"COG5191",2,30,10,0,2,11,1,0,0,67
"COG5192",0,73,33,0,8,20,4,2,0,164
"COG5193",1,26,11,0,5,38,1,3,0,40
"COG5194",1,9,5,0,4,6,0,0,0,11
"COG5196",1,30,10,0,8,23,1,1,0,68
"COG5197",0,15,10,0,2,5,0,0,0,43
"COG5198",8,24,8,0,4,11,1,0,0,55
"COG5199",0,4,0,0,2,9,0,4,0,12
"COG5200",0,2,3,0,3,8,0,0,0,20
"COG5201",1,10,8,0,5,20,7,2,0,19
"COG5202",1,25,7,0,1,2,1,0,0,50
"COG5204",0,0,1,0,2,0,0,0,0,2
"COG5206",0,10,6,0,8,8,1,1,0,34
"COG5207",1,53,16,0,14,23,7,1,0,106
"COG5208",0,16,7,0,3,0,0,0,0,50
"COG5209",0,15,12,0,4,16,1,4,0,41
"COG5210",3,248,99,0,41,163,13,10,0,535
"COG5211",0,19,5,0,3,1,0,0,0,22
"COG5212",13,1,0,68,3,1,0,4,2,0
"COG5213",0,1,0,0,2,5,1,0,0,0
"COG5214",0,24,9,0,2,19,1,0,0,67
"COG5215",2,155,71,0,36,55,5,3,0,332
"COG5216",0,6,0,0,2,4,0,1,0,6
"COG5217",0,24,9,0,3,9,1,0,0,56
"COG5218",0,72,22,1,7,38,2,1,0,104
"COG5219",0,71,30,1,9,84,8,0,0,174
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,48,19,0,3,26,0,0,0,81
"COG5223",0,17,3,0,2,3,0,1,0,45
"COG5224",0,8,5,0,0,4,1,0,0,0
"COG5225",0,0,0,0,1,20,0,0,0,10
"COG5226",15,370,203,1,168,94,257,53,1,791
"COG5227",0,13,3,0,9,2,1,0,0,46
"COG5228",1,26,11,0,7,10,1,4,0,62
"COG5229",0,57,17,0,2,22,2,0,0,68
"COG5230",0,18,7,0,2,7,1,0,0,18
"COG5231",0,43,8,0,6,18,4,1,0,66
"COG5232",0,21,8,0,5,15,2,0,0,48
"COG5233",0,0,0,0,0,7,0,0,0,2
"COG5234",0,80,34,0,26,23,4,0,0,178
"COG5235",0,18,6,0,3,15,0,0,0,39
"COG5236",0,0,1,0,2,1,1,0,0,1
"COG5237",0,1,2,0,3,1,0,0,0,0
"COG5238",1,139,37,1,13,14,10,2,0,185
"COG5239",1,145,58,0,22,103,22,10,0,277
"COG5240",0,38,12,0,12,39,1,7,0,88
"COG5241",0,15,5,0,1,20,1,0,0,21
"COG5242",0,11,8,0,4,3,0,0,0,47
"COG5243",1,38,10,0,7,20,4,3,0,85
"COG5244",0,1,1,0,3,16,0,4,0,2
"COG5245",18,597,349,1,306,439,53,38,0,2515
"COG5246",0,18,3,0,3,15,1,5,0,36
"COG5247",0,22,7,0,1,4,0,0,0,35
"COG5248",0,19,9,0,2,1,0,0,0,27
"COG5249",0,10,5,0,4,8,0,0,0,23
"COG5250",0,10,17,0,1,1,1,0,0,14
"COG5251",0,10,2,0,1,5,0,0,0,30
"COG5252",0,24,21,0,1,8,6,0,0,0
"COG5253",0,112,36,1,31,109,6,15,0,323
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",43,188,126,19,93,69,93,23,2,73
"COG5256",1401,444,629,309,279,269,810,99,8,808
"COG5257",1422,229,513,305,222,106,555,82,1,564
"COG5258",2,73,29,1,101,86,65,50,0,105
"COG5259",0,53,15,0,14,23,3,0,0,103
"COG5260",2,189,174,0,59,67,40,49,0,766
"COG5261",0,0,0,0,0,20,1,0,0,1
"COG5262",3,39,44,0,18,39,18,2,0,91
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,1,2,0,5,10,0,4,1,21
"COG5265",396,627,680,433,543,864,249,595,384,780
"COG5266",8,0,0,2,0,0,0,18,43,14
"COG5267",1805,1467,1455,1050,1312,1307,2078,961,14,1238
"COG5268",22,2,2,0,0,1,0,2,25,6
"COG5269",0,33,11,0,5,41,1,0,0,66
"COG5271",7,360,120,49,106,112,73,8,42,551
"COG5272",20,255,154,20,143,229,133,54,8,515
"COG5273",0,249,85,0,44,237,19,14,0,457
"COG5274",8,278,74,0,64,96,49,13,0,467
"COG5275",0,3,5,0,1,4,1,0,0,2
"COG5276",798,190,332,1812,304,297,451,215,34,517
"COG5277",7,174,68,0,61,219,8,30,0,425
"COG5278",99,6,3,23,1,21,6,20,121,43
"COG5279",254,5,16,40,6,18,5,4,4,19
"COG5280",4,23,12,9,8,4,1,4,163,7
"COG5281",51,495,27,31,223,111,60,296,3490,280
"COG5282",442,143,311,412,69,15,197,34,7,195
"COG5283",36,295,76,12,144,36,45,33,751,211
"COG5285",4939,2209,3029,2010,2105,2972,3771,2478,129,2867
"COG5290",0,84,39,0,8,9,4,0,0,121
"COG5291",0,22,8,0,0,26,2,0,0,72
"COG5293",17,13,1,3,10,1,0,2,7,1
"COG5295",37,569,70,39,137,161,63,70,149,716
"COG5296",0,43,18,0,5,5,2,0,0,78
"COG5297",36,76,19,26,57,33,22,18,7,35
"COG5301",105,4427,492,204,2172,904,633,644,659,858
"COG5302",12,3,0,4,5,1,2,0,296,0
"COG5304",6,0,1,4,1,0,0,0,12,0
"COG5305",282,33,124,219,30,127,43,32,3,120
"COG5306",182,55,114,75,42,23,103,43,112,52
"COG5307",2,275,123,0,40,68,11,5,0,524
"COG5308",0,68,28,0,2,14,5,1,0,104
"COG5309",41,33,153,268,47,55,28,23,11,88
"COG5310",20,18,30,5,8,11,1,2,6,15
"COG5314",71,2,4,9,7,14,4,17,108,26
"COG5316",605,299,379,893,230,66,432,89,10,192
"COG5317",7,0,6,1,0,1,1,9,23,4
"COG5319",249,660,642,543,680,810,790,620,73,614
"COG5321",23,41,38,18,35,41,19,40,66,92
"COG5322",58,802,245,25,689,987,107,1321,20,230
"COG5323",38,43,6,23,17,22,26,50,213,58
"COG5324",1,0,0,0,0,0,1,0,0,2
"COG5325",0,35,12,0,4,27,2,1,0,67
"COG5328",15,98,108,41,100,95,64,87,49,166
"COG5329",2,71,27,0,25,55,8,3,0,159
"COG5330",26,26,49,118,8,10,5,31,107,50
"COG5331",158,114,154,155,108,100,211,120,26,120
"COG5333",1,35,25,0,11,36,1,3,0,52
"COG5336",162,309,338,314,384,362,433,358,9,252
"COG5337",1733,504,867,1916,837,515,799,344,1,1212
"COG5338",18,7,9,19,0,1,0,10,41,9
"COG5339",12,1,1,2,0,0,0,2,32,2
"COG5340",7,0,1,3,1,2,2,1,0,13
"COG5342",10,33,39,73,29,40,25,19,20,51
"COG5343",37,4,4,2,4,6,5,7,97,8
"COG5345",109,60,72,116,112,133,17,111,178,72
"COG5346",1,1,0,0,0,0,0,0,126,1
"COG5347",0,100,48,1,18,120,4,4,0,155
"COG5349",34,28,68,36,53,79,55,49,58,61
"COG5350",44,86,63,51,94,93,114,79,6,50
"COG5351",12,4,29,8,17,8,5,39,7,22
"COG5352",342,762,894,592,882,1008,1099,833,71,769
"COG5354",1,102,40,0,14,43,2,8,0,132
"COG5360",1000,2491,2409,2441,2824,3175,2924,2742,199,2508
"COG5361",98,801,102,58,64,66,14,40,6,116
"COG5362",96,1736,407,329,480,300,350,431,1959,651
"COG5368",30,38,38,12,48,53,12,32,29,213
"COG5369",0,0,0,0,1,0,0,0,0,1
"COG5371",1,111,55,0,13,56,8,8,0,166
"COG5373",75,20,34,41,13,16,75,9,134,19
"COG5375",18,39,32,42,27,21,13,40,63,29
"COG5377",110,136,40,92,94,38,67,32,619,112
"COG5379",50,91,65,10,57,55,59,13,3,148
"COG5380",63,5,0,6,6,17,3,9,137,22
"COG5381",0,0,0,0,0,0,0,2,0,2
"COG5383",8,0,1,3,1,3,3,11,3375,7
"COG5384",0,52,20,0,8,20,2,0,0,110
"COG5385",26,8,9,36,5,9,14,14,78,8
"COG5387",34,147,152,39,140,203,62,168,84,218
"COG5388",5,0,2,2,1,1,0,8,27,12
"COG5389",44,122,164,70,141,180,151,111,15,142
"COG5391",0,55,14,0,7,40,3,10,0,182
"COG5393",0,1,0,0,0,2,0,0,10,0
"COG5394",89,97,103,963,78,113,35,139,966,96
"COG5395",16,244,34,7,103,22,11,46,74,62
"COG5397",7,0,0,10,1,0,0,2,15,1
"COG5398",41,750,479,1,1760,942,153,1048,15,368
"COG5400",22,4,2,22,10,10,13,16,59,11
"COG5401",0,7,19,0,0,0,4,0,0,3
"COG5402",27,35,96,0,151,115,130,141,6,63
"COG5403",5,0,0,1,0,1,0,0,7,0
"COG5404",17,6,1,3,3,6,3,4,26,0
"COG5405",914,872,1095,1438,1051,1019,1184,878,1144,963
"COG5406",0,77,29,0,13,32,9,2,0,163
"COG5407",0,49,32,0,20,43,4,3,0,101
"COG5409",0,48,24,0,8,7,4,0,0,148
"COG5410",97,2949,3114,523,747,773,973,904,4429,1519
"COG5411",0,66,28,0,11,125,8,12,0,144
"COG5412",1,31,6,4,40,11,6,9,8,14
"COG5413",2,292,126,0,36,43,5,10,0,138
"COG5419",27,0,1,3,6,2,1,6,77,19
"COG5421",121,13,48,253,17,6,2,21,0,38
"COG5422",0,0,1,0,10,22,0,10,0,10
"COG5423",7,0,0,178,0,0,0,0,0,0
"COG5424",1067,309,563,188,404,355,697,336,128,383
"COG5425",8,27,19,13,20,16,20,4,16,9
"COG5426",68,13,65,52,18,18,7,12,1,91
"COG5427",265,296,297,109,161,16,572,17,0,238
"COG5428",0,1,0,3,0,0,0,0,0,0
"COG5429",72,28,24,57,21,4,2,17,70,39
"COG5430",32,0,0,3,0,0,2,7,4,1
"COG5431",0,0,0,0,0,0,1,0,0,0
"COG5432",0,17,5,0,0,2,1,0,0,36
"COG5433",79,35,50,233,43,16,5,3,249,27
"COG5434",79,87,101,44,72,47,50,16,14,119
"COG5436",71,10,86,5,61,65,81,102,5,45
"COG5437",9,18,4,4,6,5,10,17,55,14
"COG5438",12,9,25,6,3,6,30,6,0,32
"COG5439",0,0,0,0,0,0,0,1,0,0
"COG5440",6,25,29,5,24,10,26,14,0,124
"COG5441",123,107,105,707,75,77,24,74,14,164
"COG5442",6,7,9,4,15,9,7,12,9,8
"COG5443",15,18,26,8,10,10,3,19,21,11
"COG5444",11,0,0,0,11,1,0,8,0,0
"COG5446",207,14,57,159,36,19,15,20,10,34
"COG5447",2,25,38,4,39,74,20,51,13,63
"COG5448",34,6,6,16,1,0,3,10,119,13
"COG5449",22,3,10,7,0,5,0,7,68,10
"COG5450",5,0,0,0,0,0,0,0,3,0
"COG5451",2,0,0,0,0,0,0,0,2,2
"COG5452",85,124,173,378,140,141,145,116,46,154
"COG5453",19,2,1,3,4,0,4,1,362,2
"COG5454",5,5,15,11,11,3,5,4,1,8
"COG5455",2,0,0,1,0,2,0,1,1,0
"COG5456",19,3,2,135,5,3,0,9,47,5
"COG5457",0,0,0,0,0,0,0,0,5,1
"COG5458",21,95,115,14,96,141,53,123,49,168
"COG5459",14,63,28,3,16,7,3,7,1,92
"COG5460",26,6,3,49,1,0,1,1,1,6
"COG5461",8,2,6,6,1,0,1,3,12,2
"COG5462",3,1,5,19,7,1,3,10,1,3
"COG5463",16,20,10,10,20,13,1,23,3,12
"COG5464",13,1,0,3,32,1,1,0,2132,34
"COG5465",77,200,150,99,169,196,169,157,50,231
"COG5466",0,0,0,0,0,0,0,0,1,1
"COG5467",195,88,91,371,145,171,222,116,35,80
"COG5468",1,0,0,0,0,0,1,1,2,1
"COG5469",3,26,51,1,30,165,39,25,8,34
"COG5470",492,833,886,405,880,990,1069,984,15,700
"COG5471",0,0,10,0,0,1,0,0,0,0
"COG5472",3,0,3,2,5,2,0,3,7,8
"COG5473",60,15,11,31,4,3,1,6,1144,29
"COG5474",1,185,8,0,20,65,0,8,1,72
"COG5476",1076,639,863,734,809,485,688,752,226,805
"COG5477",53,62,118,185,113,79,78,78,281,76
"COG5478",8,0,0,0,0,0,0,0,0,0
"COG5479",163,107,165,720,88,11,67,11,21,41
"COG5480",6,1,6,4,4,3,0,9,15,4
"COG5481",4,0,0,1,0,0,0,0,0,4
"COG5482",28,4,12,43,7,9,5,2,13,5
"COG5483",10,3,1,76,1,1,1,12,21,2
"COG5484",20,0,0,0,2,4,1,1,493,14
"COG5485",112,62,98,34,64,70,126,43,91,197
"COG5486",176,176,231,110,267,254,206,212,9,181
