"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG4797",1,9,0,1,0,0,1,0,0,0
"COG4798",446,529,450,364,423,556,462,489,418,548
"COG4799",6609,5744,6544,5305,2463,5684,7218,7266,5591,5045
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",16,87,47,13,0,3,42,32,2,13
"COG4803",3,17,0,7,2,14,0,7,9,0
"COG4804",9,10,2,1,44,4,72,31,3,5
"COG4805",1629,2581,1973,1945,2755,3000,2604,3049,2731,4666
"COG4806",5,0,1,7,1,3,7,4,0,0
"COG4807",32,13,2,10,146,21,47,52,7,331
"COG4809",0,3,1,0,0,0,4,4,0,0
"COG4813",87,124,55,76,9,115,57,55,91,0
"COG4815",0,1,0,0,2,5,2,8,0,1
"COG4819",88,26,15,5,2,3,52,13,4,0
"COG4821",107,137,83,173,7,250,132,77,121,1
"COG4823",32,2,3,2,134,30,50,25,7,0
"COG4825",43,11,6,12,0,0,4,4,7,0
"COG4826",30,26,18,12,20,11,69,55,10,0
"COG4828",0,2,0,2,3,1,1,7,5,0
"COG4829",8,2,0,1,19,2,13,5,3,0
"COG4830",50,1,15,21,0,0,175,207,1,7
"COG4832",0,1,3,0,67,1,84,59,2,10
"COG4833",1,0,0,0,7,4,5,27,0,7
"COG4834",0,1,4,6,80,4,2,1,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",53,144,144,148,10,96,6,11,107,33
"COG4845",5,0,0,0,11,7,6,12,0,21
"COG4848",0,0,0,1,17,0,5,2,0,0
"COG4849",2,2,0,0,25,3,58,47,3,1
"COG4850",29,12,14,15,336,5,100,116,7,3
"COG4852",104,133,95,108,61,145,22,38,131,31
"COG4856",23,0,0,3,0,0,5,3,0,0
"COG4857",214,187,289,201,45,255,100,73,156,21
"COG4859",1,0,0,0,24,0,7,7,0,0
"COG4860",15,2,7,4,1,2,18,18,12,0
"COG4861",2,2,0,1,38,2,68,43,1,1
"COG4864",283,308,155,230,74,237,355,508,239,3
"COG4865",1,1,2,0,1,0,9,7,0,0
"COG4866",11,2,0,6,0,0,27,18,0,0
"COG4867",412,306,195,324,113,313,521,406,148,894
"COG4869",47,22,2,16,1,13,26,23,6,0
"COG4870",238,239,139,202,425,272,103,96,147,218
"COG4872",29,25,0,3,8,5,27,14,5,0
"COG4874",386,566,393,404,339,798,152,260,489,1035
"COG4875",96,35,58,41,58,18,252,289,40,1
"COG4877",4,6,9,5,1,0,0,0,5,0
"COG4878",0,1,0,0,158,1,23,27,1,2
"COG4880",767,497,650,615,116,305,443,551,587,125
"COG4886",2184,1714,1194,1545,2116,1234,2413,2675,1012,740
"COG4887",0,0,0,1,0,0,0,0,0,2
"COG4888",3,1,7,2,0,1,0,1,0,1
"COG4889",465,758,1045,1048,10238,591,248,124,625,262
"COG4890",0,0,1,0,4,1,7,9,0,0
"COG4891",0,6,0,0,1,0,1,0,0,3
"COG4892",0,0,0,0,14,0,1,0,0,0
"COG4894",14,4,6,16,17,3,0,4,5,45
"COG4895",12,3,5,20,4,0,4,2,2,18
"COG4898",24,12,44,8,46,1,28,49,7,0
"COG4899",0,0,1,0,0,0,1,0,0,0
"COG4901",9,1,4,3,0,0,0,0,0,2
"COG4902",2,1,0,0,68,1,37,5,2,4
"COG4906",2,0,6,0,1,14,0,0,19,0
"COG4907",52,93,18,50,0,42,22,80,54,0
"COG4908",0,12,0,0,0,0,0,0,0,0
"COG4909",11,38,40,8,0,43,6,9,12,16
"COG4910",3,6,13,1,0,12,0,1,0,4
"COG4911",77,30,19,17,1,1,467,416,4,0
"COG4912",60,13,21,51,12,3,161,154,53,0
"COG4913",41,59,18,16,566,62,203,221,32,9
"COG4916",4,0,0,0,14,0,2,1,4,1
"COG4922",3,6,2,0,27,1,33,18,0,9
"COG4923",96,113,182,125,14,124,18,8,141,24
"COG4924",6,6,3,0,174,2,68,38,6,3
"COG4925",1,4,1,0,13,0,4,2,0,3
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",1,1,0,1,3,0,28,19,0,1
"COG4928",95,192,46,112,452,204,198,296,128,334
"COG4929",22,12,1,4,12,17,25,12,6,0
"COG4930",47,60,21,4,212,23,107,16,44,35
"COG4932",4,0,0,1,0,8,18,64,1,0
"COG4933",1,0,0,0,0,0,3,10,0,0
"COG4934",4,31,9,11,5,15,3,2,10,34
"COG4935",837,590,804,608,156,435,315,488,749,94
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",45,117,84,61,121,68,46,20,55,73
"COG4941",3,12,5,1,313,4,150,61,12,3
"COG4942",703,680,471,698,709,900,631,629,460,2008
"COG4943",48,3,0,1,310,26,83,96,8,3
"COG4944",1,0,0,0,21,0,6,16,0,0
"COG4945",271,583,879,352,66,606,11,12,295,0
"COG4946",434,352,488,281,788,331,1047,943,125,626
"COG4947",0,0,0,0,9,0,1,0,0,0
"COG4948",10455,8672,6455,5888,1465,6155,10618,10494,6850,6607
"COG4949",81,62,182,59,264,112,149,83,49,523
"COG4950",45,13,15,2,49,13,57,36,10,3
"COG4951",47,10,12,11,2312,72,98,92,59,4
"COG4952",222,340,283,297,61,598,197,235,253,107
"COG4953",141,185,70,55,483,177,229,173,84,31
"COG4954",23,27,34,11,27,35,28,22,25,0
"COG4955",1,0,0,12,0,0,0,0,0,1
"COG4956",1087,787,498,641,231,568,167,100,702,0
"COG4957",52,46,20,7,219,7,99,67,18,1
"COG4959",13,11,1,2,214,5,61,51,8,0
"COG4960",7,3,0,0,17,1,21,5,5,0
"COG4961",49,20,13,9,266,16,157,72,47,11
"COG4962",242,207,214,153,907,119,601,359,153,10
"COG4963",55,15,7,7,285,0,111,95,21,2
"COG4964",109,83,22,32,355,46,237,201,44,9
"COG4965",39,27,3,5,219,15,186,129,26,2
"COG4966",23,26,7,14,69,12,139,29,13,221
"COG4967",1,5,0,0,37,0,17,2,2,140
"COG4968",11,18,2,12,45,3,162,76,4,17
"COG4969",55,28,27,29,77,20,234,169,23,2
"COG4970",19,21,10,6,99,3,120,31,4,68
"COG4972",515,381,157,259,533,275,621,525,248,503
"COG4973",532,676,579,555,583,804,722,609,684,700
"COG4974",2276,2482,2312,2238,2226,2599,2881,2862,2188,2395
"COG4976",187,183,193,181,49,236,135,97,203,414
"COG4977",465,412,412,401,1037,719,904,546,339,2134
"COG4978",3,3,0,0,3,0,0,30,0,1
"COG4981",3,0,0,0,0,0,1,2,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0
"COG4983",201,182,194,272,8536,110,190,137,302,249
"COG4984",0,1,0,0,6,23,9,16,0,0
"COG4985",59,37,40,84,150,11,111,18,14,38
"COG4986",0,0,0,2,19,0,6,3,0,0
"COG4987",61,119,163,8,389,49,277,116,29,4
"COG4988",32,25,11,16,278,47,422,154,45,5
"COG4989",227,153,217,214,372,291,157,179,145,405
"COG4991",1,0,0,0,10,0,10,11,3,0
"COG4992",4804,4803,4762,5144,1548,4922,4235,4492,4480,5785
"COG4993",3893,3143,1983,2818,1384,1381,6707,7004,2346,3078
"COG4994",0,0,0,1,0,0,8,1,0,0
"COG4995",452,352,779,271,1126,260,815,927,238,321
"COG4997",4,8,3,4,194,1,18,18,23,0
"COG4999",0,0,0,0,0,0,6,0,0,0
"COG5000",2321,2591,3021,3267,1272,2882,2484,2739,2844,3725
"COG5001",2158,1078,382,317,12011,1129,7768,3784,812,257
"COG5002",276,320,117,168,1738,210,1060,460,149,1179
"COG5004",2,0,0,0,0,0,5,0,1,0
"COG5005",0,0,0,0,4,0,10,11,0,0
"COG5006",69,22,43,25,263,11,78,71,21,0
"COG5007",63,51,74,58,59,47,110,79,44,158
"COG5008",72,55,16,38,434,39,413,149,42,5
"COG5009",4303,5865,5827,6054,1924,6452,3739,4148,5816,7743
"COG5010",15,11,5,1,43,8,54,19,10,2
"COG5011",52,670,418,157,2,103,28,24,30,0
"COG5012",532,274,365,262,123,299,660,1148,225,881
"COG5013",104,21,88,71,96,26,278,56,56,0
"COG5014",13,12,13,6,0,0,41,38,13,18
"COG5015",2,1,2,0,0,0,2,1,1,0
"COG5016",699,884,697,563,620,876,1395,1167,769,1804
"COG5017",9,6,12,15,0,5,2,2,0,5
"COG5018",7,14,13,3,109,15,55,16,2,20
"COG5019",3,1,0,2,0,1,0,0,0,4
"COG5020",8,28,29,17,239,58,0,0,23,47
"COG5021",217,277,590,415,5,71,3,3,48,176
"COG5022",156,232,207,278,31,85,3,4,25,232
"COG5023",93,173,150,221,28,97,8,10,16,152
"COG5024",93,60,89,104,3,23,0,1,9,60
"COG5026",2,5,0,6,0,10,14,8,0,2
"COG5027",56,43,90,80,1,10,0,1,7,26
"COG5028",64,74,100,83,0,21,0,2,9,23
"COG5029",56,65,48,62,0,29,6,6,5,11
"COG5030",19,35,57,39,0,1,0,0,3,20
"COG5031",49,76,28,27,137,33,40,34,13,2
"COG5032",511,799,1055,827,27,235,3,9,121,206
"COG5033",4,8,19,13,0,3,0,0,0,6
"COG5034",1,5,11,7,0,5,0,0,2,9
"COG5035",10,28,23,22,0,12,0,0,1,15
"COG5036",20,24,47,46,0,15,0,0,0,0
"COG5038",104,125,185,151,1,40,1,4,11,55
"COG5039",2,1,0,0,98,3,18,3,2,15
"COG5040",32,20,36,48,0,12,0,1,2,10
"COG5041",9,12,17,24,0,16,0,0,1,3
"COG5042",65,44,17,22,117,37,31,44,29,1
"COG5043",25,155,211,80,0,44,0,2,7,75
"COG5044",42,34,61,64,3,6,0,1,7,27
"COG5045",5,8,17,13,0,5,0,0,3,2
"COG5046",5,7,15,12,0,5,0,1,2,3
"COG5047",54,47,99,121,0,9,0,0,4,23
"COG5048",20,64,30,67,4,2,0,4,3,48
"COG5049",254,313,314,454,137,308,35,24,218,117
"COG5050",9,12,27,16,0,4,222,192,5,5
"COG5051",3,1,1,5,0,0,0,0,0,3
"COG5052",8,12,9,14,0,0,0,0,0,3
"COG5053",36,54,36,90,18,70,4,5,31,102
"COG5054",80,79,58,132,45,129,10,7,71,38
"COG5055",6,8,3,11,2433,12,0,7,22,2
"COG5056",0,9,0,1,0,4,0,0,0,12
"COG5057",4,1,1,14,0,0,0,0,0,8
"COG5058",13,27,24,27,0,14,0,0,0,19
"COG5059",342,491,727,815,15,516,4,23,123,652
"COG5061",24,40,53,43,0,8,0,1,1,7
"COG5062",7,8,28,11,0,1,0,0,0,4
"COG5063",26,9,15,17,0,1,0,1,3,9
"COG5064",30,57,66,82,0,30,0,2,5,87
"COG5065",2,0,2,4,0,4,0,1,0,3
"COG5066",8,8,20,20,0,10,0,1,1,6
"COG5068",12,10,18,18,0,0,0,0,0,11
"COG5069",7,44,5,25,1,41,0,0,6,61
"COG5070",7,19,28,17,0,10,0,0,1,20
"COG5071",26,24,34,29,0,7,0,0,2,15
"COG5072",31,27,43,43,4,15,4,2,5,0
"COG5074",10,19,22,21,0,5,1,1,1,8
"COG5075",2,5,24,12,0,10,0,0,1,9
"COG5076",202,191,353,343,0,43,3,6,15,41
"COG5077",173,93,225,307,2,42,0,2,35,115
"COG5078",240,258,282,348,42,233,29,15,147,159
"COG5079",32,19,34,38,0,8,0,0,10,8
"COG5080",20,22,29,28,0,9,0,0,1,11
"COG5082",20,7,26,32,0,6,0,0,3,14
"COG5083",22,25,32,46,1,8,0,1,2,5
"COG5084",5,7,23,16,0,0,0,0,3,3
"COG5086",4,11,10,8,0,1,0,0,0,1
"COG5088",1,3,11,6,0,1,0,0,1,0
"COG5090",12,14,28,25,0,0,0,0,1,0
"COG5091",9,8,23,20,0,4,0,0,1,0
"COG5092",26,25,38,96,2,3,0,6,6,24
"COG5093",2,9,5,12,0,4,1,0,0,0
"COG5094",5,2,3,11,0,1,0,0,1,0
"COG5095",18,18,39,26,0,4,0,0,2,5
"COG5096",170,161,271,254,2,71,0,1,32,53
"COG5097",2,5,0,4,0,6,0,0,0,0
"COG5098",50,40,77,53,0,4,0,1,3,5
"COG5099",49,19,69,58,0,3,1,3,15,11
"COG5100",0,2,0,1,0,0,0,0,0,2
"COG5101",47,57,76,71,0,23,1,0,11,17
"COG5102",19,4,11,6,0,7,0,0,3,0
"COG5103",4,81,103,31,0,19,0,0,1,30
"COG5104",23,15,30,29,0,0,0,0,1,5
"COG5105",11,5,12,9,0,0,0,0,2,3
"COG5106",9,7,20,23,0,2,0,0,1,2
"COG5107",35,25,60,47,0,2,0,1,4,10
"COG5108",1355,739,812,988,25815,699,304,269,1810,163
"COG5109",1,2,10,3,0,1,0,0,0,11
"COG5110",48,44,74,102,0,26,1,5,7,18
"COG5111",12,12,23,22,0,7,0,0,2,3
"COG5112",3,2,2,5,0,5,0,0,0,0
"COG5113",63,58,75,83,8,20,0,1,21,46
"COG5114",16,14,33,15,0,3,0,0,1,2
"COG5116",36,58,74,77,0,38,1,0,1,27
"COG5117",36,22,48,39,0,4,0,0,7,2
"COG5118",18,7,18,15,1,2,0,0,0,5
"COG5119",0,9,0,1,0,1,0,0,2,0
"COG5120",4,5,12,7,0,2,0,0,1,0
"COG5122",8,2,5,15,0,1,0,0,2,3
"COG5123",4,3,9,7,0,0,0,0,2,0
"COG5124",17,9,14,12,0,1,1,0,2,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",214,247,298,370,10,199,10,13,66,466
"COG5127",14,16,34,43,0,6,0,0,6,6
"COG5128",8,9,15,16,0,3,0,0,1,7
"COG5129",3,4,0,2,0,0,0,0,0,6
"COG5132",7,5,22,12,0,2,0,0,3,5
"COG5133",4,4,12,7,0,2,0,0,2,6
"COG5134",23,19,37,32,0,5,0,1,5,5
"COG5135",497,331,224,312,147,274,32,23,256,4
"COG5137",6,8,19,15,0,4,0,0,0,2
"COG5138",3,0,2,1,0,0,0,0,0,0
"COG5139",17,7,25,27,0,2,0,1,4,4
"COG5140",47,50,39,61,7,52,1,2,10,25
"COG5141",124,149,258,234,0,16,0,4,18,6
"COG5142",11,13,26,21,0,2,0,0,4,16
"COG5143",29,17,44,50,0,14,0,1,6,16
"COG5144",16,18,41,38,0,0,0,1,6,10
"COG5145",0,1,1,0,0,1,0,0,0,0
"COG5146",37,11,35,52,1,11,0,1,12,2
"COG5147",231,147,285,319,0,46,0,5,37,1416
"COG5148",15,2,11,16,1,0,0,0,2,14
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",3,7,12,9,0,0,0,0,1,0
"COG5151",12,18,37,27,0,3,0,0,4,4
"COG5152",18,12,24,33,0,11,0,1,0,1
"COG5154",18,17,26,23,0,9,0,0,5,4
"COG5155",8,94,141,53,0,55,0,1,1,8
"COG5156",7,10,20,13,0,3,0,0,0,4
"COG5157",11,10,30,31,0,2,0,0,4,7
"COG5158",94,122,183,164,0,73,1,1,15,53
"COG5159",36,44,70,75,0,21,0,2,5,4
"COG5160",53,60,111,103,1,33,2,3,13,17
"COG5161",26,37,80,32,0,8,0,1,5,0
"COG5162",6,2,9,12,0,0,0,0,1,2
"COG5163",22,26,49,43,0,0,0,0,5,9
"COG5164",51,38,71,73,0,21,3,1,4,4
"COG5165",25,13,35,42,0,3,0,2,6,6
"COG5167",4,0,3,4,0,0,0,0,0,0
"COG5169",23,22,41,35,1,20,0,0,3,43
"COG5170",9,29,41,32,0,10,0,1,4,13
"COG5171",12,6,20,12,0,1,0,0,1,2
"COG5173",2,25,0,0,0,11,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",9,9,18,15,0,2,0,0,1,4
"COG5176",29,28,63,45,0,16,0,3,7,10
"COG5177",25,26,66,43,0,6,0,0,5,0
"COG5178",101,104,194,131,0,18,1,3,13,53
"COG5179",48,45,67,48,0,7,0,3,8,0
"COG5180",12,12,23,23,0,0,0,0,2,1
"COG5181",50,30,68,80,0,2,0,2,4,10
"COG5182",17,23,26,28,0,4,0,0,1,11
"COG5183",18,9,1,10,8,7,0,0,5,4
"COG5184",1667,2029,2310,2785,1526,1773,351,522,1926,340
"COG5185",1,0,0,0,1,0,0,0,0,0
"COG5186",34,21,35,43,2,3,0,2,3,15
"COG5187",41,31,30,45,0,17,0,1,2,7
"COG5188",17,14,42,36,0,8,0,0,4,6
"COG5190",52,64,105,100,0,25,2,1,9,69
"COG5191",15,30,30,29,0,5,0,0,2,5
"COG5192",45,40,69,69,0,8,0,0,13,3
"COG5193",10,6,20,11,0,2,0,0,5,11
"COG5194",10,4,12,11,0,3,0,0,2,5
"COG5196",16,25,37,30,0,15,0,0,2,9
"COG5197",8,3,11,4,0,1,0,0,1,0
"COG5198",7,17,20,18,1,7,11,0,0,11
"COG5199",2,1,3,5,0,7,0,0,0,20
"COG5200",4,6,15,23,0,8,0,0,0,3
"COG5201",11,15,15,16,2,7,0,0,6,1299
"COG5202",10,10,21,26,0,1,0,0,3,0
"COG5204",0,0,3,6,0,3,0,1,0,3
"COG5206",11,19,31,24,0,10,0,0,3,8
"COG5207",31,27,72,53,0,6,0,2,1,11
"COG5208",16,7,12,20,0,3,1,0,2,3
"COG5209",7,12,29,22,0,10,0,0,0,4
"COG5210",129,154,229,245,2,64,1,4,23,117
"COG5211",4,9,17,14,0,0,0,0,0,0
"COG5212",1,2,2,0,4,1,7,4,1,0
"COG5213",1,0,0,3,0,0,0,0,0,5
"COG5214",4,22,37,31,0,4,0,0,2,12
"COG5215",100,91,164,138,1,60,1,2,19,20
"COG5216",4,2,10,2,1,1,0,0,2,1
"COG5217",13,15,41,17,2,0,0,1,1,12
"COG5218",23,25,32,30,0,6,0,0,6,8
"COG5219",49,37,81,95,0,8,0,0,11,5
"COG5220",1,0,0,3,0,0,0,0,0,8
"COG5222",24,14,32,39,0,5,0,1,2,3
"COG5223",17,7,29,17,0,0,1,1,2,3
"COG5224",4,0,5,12,0,0,0,0,1,0
"COG5225",3,6,0,7,0,4,0,1,0,0
"COG5226",156,243,137,277,25,171,11,23,62,52
"COG5227",7,14,11,18,0,19,0,1,1,47
"COG5228",16,14,30,27,2,17,0,2,2,3
"COG5229",21,26,52,21,0,5,0,1,5,12
"COG5230",8,2,15,19,0,0,0,0,2,0
"COG5231",13,14,17,26,0,1,1,0,3,0
"COG5232",10,12,25,23,0,5,0,0,2,9
"COG5233",0,0,0,0,0,0,0,0,0,6
"COG5234",33,47,67,57,0,40,0,3,10,7
"COG5235",8,9,12,15,0,7,0,1,1,2
"COG5236",2,7,8,3,0,1,0,0,0,12
"COG5237",1,2,8,6,0,3,0,0,0,0
"COG5238",66,80,102,89,1,19,0,0,8,19
"COG5239",78,96,153,109,1,15,0,0,15,27
"COG5240",21,35,45,42,1,13,0,1,2,23
"COG5241",8,7,14,17,0,1,0,1,1,0
"COG5242",11,15,19,18,0,3,0,0,2,8
"COG5243",16,40,42,27,0,11,0,0,9,5
"COG5244",2,1,1,4,0,3,0,0,1,15
"COG5245",341,768,710,777,3,859,7,28,85,903
"COG5246",4,7,15,9,0,2,0,0,1,2
"COG5247",8,10,12,9,0,0,0,0,1,0
"COG5248",8,5,13,10,0,0,0,0,5,0
"COG5249",3,9,12,13,0,3,0,0,1,6
"COG5250",4,4,11,9,0,0,0,0,1,0
"COG5251",4,2,14,10,0,0,0,0,1,2
"COG5252",35,0,18,52,0,1,0,0,2,2
"COG5253",72,126,122,126,1,87,9,4,9,33
"COG5254",0,0,0,0,0,0,0,0,0,3
"COG5255",21,60,44,75,2,96,46,16,99,3
"COG5256",613,306,650,510,54,224,1146,1272,430,43
"COG5257",484,251,432,359,70,145,1088,1307,296,14
"COG5258",76,50,55,58,28,79,7,1,26,12
"COG5259",26,24,55,44,0,5,0,1,8,3
"COG5260",187,180,333,266,35,92,0,5,34,66
"COG5261",0,1,0,1,0,0,0,0,2,1
"COG5262",25,23,45,58,4,25,2,3,3,59
"COG5263",0,0,0,1,0,0,2,12,0,0
"COG5264",2,3,2,6,1,4,0,0,0,10
"COG5265",676,506,882,550,795,733,797,492,466,3434
"COG5266",0,13,0,0,33,0,33,2,4,0
"COG5267",1903,1124,1643,1332,200,1430,3796,2799,1178,1589
"COG5268",5,1,0,0,79,2,28,27,3,1
"COG5269",28,22,25,19,0,4,0,0,5,8
"COG5271",133,185,275,247,739,149,12,10,138,11
"COG5272",134,217,170,217,111,125,23,24,107,77
"COG5273",137,104,258,237,0,30,0,0,26,93
"COG5274",102,143,255,167,64,46,8,12,27,37
"COG5275",4,3,7,13,0,0,0,0,2,0
"COG5276",630,381,197,250,339,379,589,602,250,716
"COG5277",114,134,171,192,5,56,4,5,28,103
"COG5278",50,44,7,18,259,25,143,103,22,1
"COG5279",5,36,16,6,22,44,252,135,14,35
"COG5280",1,5,6,7,128,27,8,5,8,1
"COG5281",100,158,47,58,21722,331,204,161,437,137
"COG5282",97,53,93,66,60,8,295,376,60,1
"COG5283",39,105,51,44,5543,92,140,122,199,2
"COG5285",4225,3013,4101,3595,717,2806,6526,6997,3189,3463
"COG5290",42,23,67,53,0,0,0,1,6,0
"COG5291",14,25,33,50,0,11,0,0,1,9
"COG5293",6,1,0,1,52,1,6,12,5,2
"COG5295",93,257,188,176,3295,418,93,128,77,122
"COG5296",23,14,41,34,0,3,0,0,2,4
"COG5297",18,20,16,16,277,55,34,53,18,26
"COG5301",431,563,1450,667,23037,1156,208,119,1030,24
"COG5302",5,2,0,0,15,4,32,1,1,1
"COG5304",2,0,0,0,1,2,8,4,1,0
"COG5305",32,39,12,61,196,38,161,232,62,13
"COG5306",87,41,56,24,15,113,156,116,30,7
"COG5307",158,127,271,242,1,13,0,1,17,19
"COG5308",39,19,71,54,1,1,0,1,4,2
"COG5309",49,24,100,13,24,83,41,28,11,787
"COG5310",18,6,5,24,24,4,21,6,5,0
"COG5314",24,25,1,2,266,14,140,73,8,2
"COG5316",230,296,167,200,103,135,364,507,274,1
"COG5317",1,5,0,0,40,1,31,9,0,0
"COG5319",440,602,702,720,520,628,291,382,752,610
"COG5321",42,42,44,40,105,97,65,65,44,24
"COG5322",931,765,444,580,152,527,102,14,593,0
"COG5323",28,30,17,15,8817,31,112,121,53,6
"COG5324",1,0,0,0,0,0,3,19,0,0
"COG5325",14,18,50,36,0,12,0,0,4,7
"COG5328",85,77,80,76,70,138,75,61,120,46
"COG5329",54,49,99,88,0,10,0,1,5,18
"COG5330",53,36,17,4,153,7,116,28,33,10
"COG5331",149,158,126,128,174,139,162,122,160,246
"COG5333",33,16,28,39,0,9,1,0,5,36
"COG5336",189,264,376,399,41,283,197,206,403,312
"COG5337",1218,805,487,885,80,1008,1443,1345,573,207
"COG5338",10,6,0,3,81,1,62,45,5,1
"COG5339",2,0,0,0,6,0,6,4,0,52
"COG5340",4,2,0,1,35,2,10,10,0,1
"COG5342",29,46,55,42,14,91,21,19,27,31
"COG5343",8,4,0,0,78,1,62,18,4,0
"COG5345",136,88,38,38,343,75,241,62,63,578
"COG5346",1,1,0,0,1,0,3,1,0,0
"COG5347",69,54,111,96,1,14,1,1,13,43
"COG5349",59,49,63,47,148,38,94,65,45,55
"COG5350",75,108,53,75,17,115,46,56,99,14
"COG5351",15,24,3,8,39,2,18,1,10,2
"COG5352",637,841,808,973,161,841,355,440,942,852
"COG5354",45,51,91,64,0,14,0,0,10,26
"COG5360",1954,2294,2822,2668,536,2393,1187,1473,2771,2629
"COG5361",24,164,86,94,189,94,98,35,61,14
"COG5362",296,538,382,319,74191,646,200,137,987,77
"COG5368",64,91,43,72,265,84,94,131,21,282
"COG5369",0,6,0,0,0,2,0,0,0,0
"COG5371",64,44,95,99,1,19,1,0,6,22
"COG5373",67,22,18,13,173,21,170,170,25,27
"COG5375",49,32,31,10,118,23,91,48,25,2
"COG5377",62,55,63,24,1971,130,245,61,153,61
"COG5379",98,64,100,90,126,16,54,73,16,4
"COG5380",16,20,4,1,81,10,201,3,26,0
"COG5381",1,0,0,0,1,0,0,1,0,0
"COG5383",3,7,1,1,28,2,25,9,4,2
"COG5384",22,19,47,27,0,2,0,1,2,1
"COG5385",25,9,6,1,115,5,87,47,13,1
"COG5387",183,179,213,137,137,230,80,84,152,68
"COG5388",2,9,0,0,13,0,24,7,4,1
"COG5389",162,129,120,169,48,158,70,46,144,83
"COG5391",32,54,96,50,1,12,0,0,6,28
"COG5393",0,0,2,0,2,0,1,0,0,0
"COG5394",93,69,184,83,174,137,123,84,71,31
"COG5395",25,18,523,19,106,21,27,20,23,224
"COG5397",2,5,0,1,11,2,18,4,0,1
"COG5398",786,514,374,888,1468,587,39,37,1209,26
"COG5400",22,8,9,4,161,13,75,72,7,2
"COG5401",2,3,3,2,0,0,0,0,2,0
"COG5402",32,72,65,86,39,70,11,7,104,50
"COG5403",3,0,0,0,3,0,20,3,0,0
"COG5404",4,4,3,0,41,2,49,1,4,52
"COG5405",858,998,1076,1098,429,1011,866,952,1040,925
"COG5406",42,44,90,63,0,31,1,0,7,9
"COG5407",29,20,55,75,0,25,0,0,8,20
"COG5409",24,35,65,50,0,12,1,2,5,2
"COG5410",537,770,611,515,108457,972,307,233,1599,144
"COG5411",60,66,79,103,0,26,2,2,9,58
"COG5412",7,6,6,8,588,11,1,4,23,0
"COG5413",187,202,161,69,0,30,0,3,161,0
"COG5419",5,15,1,0,97,6,51,9,6,1
"COG5421",201,27,5,8,211,98,506,290,27,5
"COG5422",4,3,4,5,1,6,0,0,1,48
"COG5423",2,0,0,0,0,0,8,14,0,0
"COG5424",460,329,331,365,179,202,1106,1200,416,52
"COG5425",13,8,7,14,78,2,27,28,19,2
"COG5426",109,40,13,31,4,3,81,46,2,9
"COG5427",733,241,314,148,5,18,725,551,281,0
"COG5428",0,0,0,0,0,0,6,4,0,0
"COG5429",42,21,3,14,135,19,85,39,5,18
"COG5430",11,1,0,0,85,0,42,39,3,27
"COG5431",1,0,0,0,0,0,0,0,0,0
"COG5432",2,2,11,6,0,0,0,0,0,0
"COG5433",54,26,3,4,116,123,259,170,40,27
"COG5434",111,43,62,100,411,154,161,220,40,39
"COG5436",27,53,23,76,15,53,47,52,71,36
"COG5437",9,8,3,3,2677,14,31,30,17,3
"COG5438",39,12,5,15,6,1,6,10,4,0
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",57,30,68,43,7,8,9,3,39,0
"COG5441",84,126,90,64,10,229,135,82,90,113
"COG5442",18,11,11,6,16,3,22,14,7,0
"COG5443",23,15,8,13,26,6,35,17,9,2
"COG5444",1,3,0,0,23,0,9,13,0,0
"COG5446",46,41,80,22,17,12,201,206,20,108
"COG5447",56,57,54,42,28,67,18,10,49,38
"COG5448",26,3,2,0,403,1,83,111,8,1
"COG5449",9,3,3,0,212,5,78,70,7,0
"COG5450",0,0,0,0,0,0,2,0,0,0
"COG5451",0,0,0,0,1,0,4,0,0,0
"COG5452",143,115,137,157,127,97,132,141,144,32
"COG5453",6,0,1,2,4,1,25,19,0,21
"COG5454",9,15,8,7,5,5,12,6,8,1
"COG5455",0,0,0,0,15,0,4,5,1,0
"COG5456",10,7,22,1,77,2,44,21,2,4
"COG5457",0,0,0,0,4,0,7,0,0,0
"COG5458",117,118,154,95,94,102,49,38,80,41
"COG5459",33,31,58,36,3,5,17,17,8,1
"COG5460",10,2,1,0,46,4,20,29,2,0
"COG5461",10,3,1,0,12,2,20,17,4,0
"COG5462",2,3,11,5,0,1,8,10,3,0
"COG5463",48,20,13,5,125,16,28,39,22,1
"COG5464",11,5,1,0,8,5,35,8,11,0
"COG5465",199,255,227,171,153,283,123,115,246,41
"COG5466",0,0,0,0,0,0,1,1,0,0
"COG5467",102,111,126,192,99,106,227,289,234,57
"COG5468",0,0,0,0,6,0,5,2,0,0
"COG5469",51,27,31,49,14,75,5,6,30,2
