"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG4633",142,1,1,118,23,11,2,16,2,0
"COG4634",10,1,0,2,1,1,2,5,4,0
"COG4635",226,427,1286,10,1562,937,274,30,251,1092
"COG4636",33,0,8,40,3,9,1,37,3,0
"COG4637",80,1,0,742,10,8,4,25,2,0
"COG4638",6480,10247,7176,6438,4253,4261,5067,10820,5936,5926
"COG4639",50,3,2,6,53,28,57,25,74,23
"COG4641",122,52,41,265,86,109,48,165,63,58
"COG4642",3104,1298,838,354,1037,707,1080,5898,1368,1058
"COG4643",255,44,35,1491,148,46,229,153,133,78
"COG4644",2985,14,22,4746,787,180,258,764,83,77
"COG4645",12,0,0,33,0,5,2,13,2,1
"COG4646",282,7,19,134,19,18,56,72,18,19
"COG4647",4,2,1,5,0,1,2,0,2,0
"COG4648",34,1,0,114,0,0,3,39,0,0
"COG4649",49,147,75,283,89,140,118,42,109,72
"COG4650",17,0,1,35,1,5,6,27,1,1
"COG4651",521,38,28,241,95,265,135,144,134,109
"COG4653",127,10,28,1025,74,38,64,60,37,90
"COG4654",43,10,6,95,10,9,14,32,21,37
"COG4655",5,0,0,347,2,1,5,6,0,1
"COG4656",588,23,18,945,52,31,55,287,23,41
"COG4657",191,11,9,254,23,18,27,123,23,39
"COG4658",317,24,14,424,64,78,49,175,43,38
"COG4659",206,10,4,250,32,44,28,138,15,32
"COG4660",210,8,11,315,42,28,26,154,11,41
"COG4662",262,294,273,71,442,527,440,364,300,444
"COG4663",3533,5911,5920,4328,5212,6605,5612,3871,5633,6309
"COG4664",4744,7643,7443,4536,6780,8316,7098,5195,7170,8041
"COG4665",1607,2737,2941,1377,2244,2892,2456,1883,2478,2730
"COG4666",2397,3439,2429,5607,2304,1972,2978,3694,3131,3346
"COG4667",473,152,143,45,208,127,192,41,159,91
"COG4668",92,80,246,264,80,59,172,46,103,90
"COG4669",1,0,0,0,1,1,2,0,1,1
"COG4670",103,29,81,1,78,59,138,158,127,47
"COG4671",63,26,13,244,34,49,76,82,43,25
"COG4672",406,37,83,3304,149,22,406,31,193,185
"COG4674",577,171,42,868,105,886,632,423,552,127
"COG4675",132,34,33,499,93,28,279,14,328,336
"COG4676",5,1,98,0,3,1,0,19,3,3
"COG4677",1001,1,2,24,51,2,12,49,2,7
"COG4678",6,8,0,143,11,0,4,4,70,67
"COG4679",24,0,1,241,2,6,1,34,0,0
"COG4680",13,0,0,97,1,1,0,12,0,2
"COG4681",190,5,4,287,22,10,7,72,0,2
"COG4682",27,0,0,1,11,2,2,4,0,0
"COG4683",3,0,1,45,0,1,1,9,0,0
"COG4688",407,0,2,425,39,6,10,40,0,0
"COG4689",7,21,3,0,3,1,22,13,5,18
"COG4690",28,2,14,14,2,3,5,58,15,7
"COG4691",3,0,0,67,0,0,0,2,1,0
"COG4692",142,211,12,522,120,17,6,205,129,105
"COG4693",1,0,0,1,0,0,0,0,0,0
"COG4694",70,0,0,201,1,2,10,92,0,2
"COG4695",446,79,157,2050,332,40,236,140,252,430
"COG4696",21,1,1,30,4,2,10,5,8,12
"COG4700",23,5,0,0,0,0,1,46,1,0
"COG4701",22,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,52,0,0,3,2,0,0
"COG4704",146,273,128,191,214,213,124,102,115,190
"COG4705",6,0,0,90,0,0,4,30,0,0
"COG4706",28,0,0,96,0,2,5,39,0,0
"COG4710",1,0,0,14,0,0,0,0,0,0
"COG4711",0,0,0,66,0,1,0,1,0,0
"COG4712",27,3,3,50,11,2,6,13,1,12
"COG4713",29,0,0,23,0,0,6,25,5,3
"COG4714",10,21,20,14,43,46,14,17,17,22
"COG4715",6,0,0,8,1,0,0,11,0,0
"COG4716",11,0,0,308,0,0,2,14,0,0
"COG4717",106,7,0,206,1,8,0,161,13,4
"COG4718",53,3,10,310,29,0,52,4,29,26
"COG4719",6,0,0,7,0,0,0,2,0,0
"COG4720",0,0,0,0,1,0,0,1,0,0
"COG4721",4,0,0,84,0,6,5,1,0,2
"COG4723",199,14,41,1805,86,1,228,13,104,107
"COG4724",4,1,0,1,0,0,0,1,0,0
"COG4725",269,142,182,836,148,22,211,66,190,393
"COG4726",3,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",114,4,7,57,19,6,7,45,4,13
"COG4729",0,0,0,36,0,0,2,2,0,0
"COG4731",108,117,119,374,252,187,132,56,136,237
"COG4733",1738,143,366,17154,675,82,1523,87,963,939
"COG4734",66,0,9,373,12,2,3,5,5,7
"COG4735",18,0,0,18,3,1,1,3,4,0
"COG4736",17,1,0,9,4,0,3,1,0,1
"COG4737",16,0,0,89,2,0,2,8,0,0
"COG4738",2,11,9,0,0,0,5,0,11,3
"COG4741",40,23,8,64,20,15,16,136,23,31
"COG4742",171,0,0,0,0,0,0,442,0,0
"COG4743",1,0,0,0,0,0,0,0,4,0
"COG4744",0,0,0,40,0,0,0,2,0,0
"COG4745",90,57,302,0,0,0,28,236,31,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",23,12,2,1,21,28,10,52,18,18
"COG4748",31,22,67,394,67,22,41,2,31,37
"COG4750",13,2,5,0,3,0,6,35,4,2
"COG4752",21,23,3,0,0,0,11,44,14,6
"COG4753",617,42,139,170,192,60,38,104,31,106
"COG4754",8,0,2,1,0,15,3,1,2,0
"COG4757",158,0,1,421,40,11,7,30,1,1
"COG4759",81,23,4,205,0,0,23,171,23,0
"COG4760",507,1095,1097,36,1074,1154,603,480,699,1003
"COG4762",3,6,0,15,0,2,2,6,4,0
"COG4763",21,0,2,515,0,6,0,9,0,0
"COG4764",874,1568,1323,306,1389,1862,1368,696,1244,1358
"COG4765",358,483,572,253,421,612,550,377,525,430
"COG4766",159,160,28,2,41,1,0,481,7,66
"COG4767",0,0,0,1,0,0,10,1,1,0
"COG4769",13,9,0,0,0,0,0,19,1,2
"COG4770",3080,3450,3226,4957,3668,3511,3298,3978,3002,3402
"COG4771",2374,3548,5707,2115,4765,2023,1166,1614,2329,3840
"COG4772",1738,2540,2769,2558,3448,2091,955,964,1251,2985
"COG4773",531,3,2,2763,89,19,70,108,5,8
"COG4774",938,798,1051,1111,1126,1528,1219,260,838,1080
"COG4775",5198,6809,8169,3776,8002,9113,6381,4675,6871,7478
"COG4776",29,3,0,90,1,1,8,6,4,0
"COG4778",13,10,2,88,6,13,27,24,11,3
"COG4779",3,0,4,230,3,0,2,3,0,7
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4782",21,5,1,273,11,10,3,9,5,22
"COG4783",1235,1446,1232,1754,1598,2130,1311,958,1073,1476
"COG4784",262,366,271,856,214,236,189,245,142,189
"COG4785",145,0,0,47,16,1,1,9,2,1
"COG4786",641,213,200,1557,634,380,409,450,325,364
"COG4787",252,62,88,533,265,239,253,99,189,275
"COG4789",2,0,3,1,4,4,2,20,5,4
"COG4790",2,0,0,0,1,0,1,0,0,0
"COG4791",0,0,0,0,2,2,1,2,2,1
"COG4792",0,0,0,0,2,2,2,6,1,1
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",263,41,23,425,99,56,37,71,30,53
"COG4796",1473,1071,1747,1499,1303,1410,1497,1136,1500,823
"COG4797",0,0,0,0,0,5,0,1,0,4
"COG4798",488,696,466,860,527,726,340,375,304,552
"COG4799",3435,3916,3787,3598,3916,6046,4998,6613,5135,5673
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",17,30,0,0,1,0,1,47,26,1
"COG4803",7,3,0,35,4,0,0,1,2,26
"COG4804",41,1,1,73,10,17,5,40,0,2
"COG4805",2481,2265,3555,2607,3292,1866,2088,2105,1985,2996
"COG4806",1,1,0,58,2,6,0,15,5,2
"COG4807",166,25,0,71,26,9,12,14,1,13
"COG4809",1,1,1,0,0,0,2,5,0,0
"COG4813",55,98,82,232,72,172,97,80,57,87
"COG4815",1,0,0,11,0,0,0,1,0,0
"COG4819",25,7,6,0,5,3,25,51,11,13
"COG4821",75,175,105,0,240,151,80,89,87,254
"COG4823",67,0,0,211,17,8,2,64,2,2
"COG4825",1,10,5,0,0,1,0,11,0,0
"COG4826",12,24,12,75,1,9,2,77,12,4
"COG4828",0,0,0,0,0,0,0,0,0,7
"COG4829",9,0,0,62,3,1,3,6,0,0
"COG4830",77,31,0,0,0,0,0,180,1,0
"COG4832",38,1,0,132,0,5,1,14,0,2
"COG4833",0,19,0,16,9,0,0,3,1,29
"COG4834",0,1,0,243,0,0,0,2,2,3
"COG4842",1,0,0,0,1,1,0,3,0,0
"COG4843",46,126,272,6,100,42,157,19,153,156
"COG4845",22,0,3,94,3,0,1,1,2,7
"COG4848",1,0,0,27,1,3,0,0,0,1
"COG4849",100,1,1,15,15,2,1,4,0,0
"COG4850",41,5,7,510,8,15,8,61,2,3
"COG4852",140,144,70,100,132,166,87,96,94,104
"COG4856",2,1,0,0,0,0,0,4,0,0
"COG4857",139,192,60,69,257,107,170,135,187,203
"COG4859",5,0,0,77,0,0,2,17,1,0
"COG4860",14,7,1,0,1,3,17,24,6,0
"COG4861",157,0,0,16,13,1,2,5,0,0
"COG4864",265,260,678,63,333,163,115,329,200,278
"COG4865",21,0,0,6,2,0,1,13,0,0
"COG4866",6,0,2,26,0,0,0,21,0,0
"COG4867",345,338,937,75,571,371,164,522,229,454
"COG4869",14,14,0,14,7,0,0,28,10,6
"COG4870",209,167,138,210,189,95,135,113,107,269
"COG4872",21,3,0,266,4,0,2,14,0,0
"COG4874",274,679,829,53,1045,520,403,155,368,771
"COG4875",77,16,14,22,9,7,32,251,44,31
"COG4877",1,8,20,0,0,0,3,0,8,2
"COG4878",12,0,0,20,6,1,2,5,0,0
"COG4880",358,759,554,8,222,13,301,460,430,283
"COG4886",1885,1737,878,2662,1328,540,615,2151,1195,1165
"COG4887",1,0,0,0,0,3,0,0,0,0
"COG4888",0,3,0,0,0,0,0,0,2,0
"COG4889",1522,223,552,3360,768,496,1739,159,1612,594
"COG4890",23,0,0,0,1,0,0,0,0,0
"COG4891",7,1,17,4,0,1,0,5,0,3
"COG4892",1,0,1,2,0,0,0,0,0,1
"COG4894",8,14,0,5,8,52,2,1,8,10
"COG4895",12,13,1,1,2,1,0,9,4,0
"COG4898",32,64,17,87,1,5,10,24,35,2
"COG4899",1,0,0,3,0,0,0,0,0,0
"COG4901",0,8,1,0,0,0,0,0,0,0
"COG4902",11,0,4,15,18,3,4,5,0,0
"COG4906",1,0,3,0,1,0,0,0,2,0
"COG4907",35,72,119,1,116,25,23,49,38,55
"COG4908",0,0,0,0,1,3,0,0,0,2
"COG4909",6,5,2,0,15,2,1,15,22,27
"COG4910",4,2,0,0,4,0,1,1,3,5
"COG4911",188,42,10,0,1,2,0,481,8,2
"COG4912",140,22,4,21,3,11,6,106,33,11
"COG4913",91,8,0,222,75,37,54,77,14,17
"COG4916",1,1,0,0,1,0,0,12,1,0
"COG4922",18,2,0,386,7,3,2,18,0,0
"COG4923",53,141,164,13,141,25,91,17,118,116
"COG4924",35,0,0,68,13,5,8,23,1,2
"COG4925",10,0,0,1,1,0,0,2,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0
"COG4927",12,1,0,25,1,0,0,19,0,0
"COG4928",301,66,99,474,158,198,76,147,64,194
"COG4929",18,4,0,126,21,0,3,22,1,5
"COG4930",85,3,2,1131,69,20,38,70,31,21
"COG4932",5,0,0,0,2,2,3,8,0,5
"COG4933",4,0,0,81,0,0,0,0,0,0
"COG4934",9,15,43,0,4,4,9,6,15,9
"COG4935",433,807,286,135,319,80,335,277,481,317
"COG4937",0,0,0,0,0,0,0,5,0,0
"COG4938",45,42,147,20,88,128,85,42,74,39
"COG4941",60,0,2,961,11,14,14,38,3,3
"COG4942",620,939,970,1615,1144,572,404,477,634,1122
"COG4943",319,0,1,127,21,8,11,35,2,3
"COG4944",3,0,0,150,0,0,1,12,0,0
"COG4945",113,160,1211,2,435,68,574,42,662,718
"COG4946",993,288,212,160,509,270,118,823,248,338
"COG4947",0,0,0,0,1,0,0,3,0,0
"COG4948",6830,6594,5639,2984,6699,6871,5791,11371,6005,5517
"COG4949",99,57,39,903,92,203,217,66,137,123
"COG4950",24,10,1,0,3,2,4,56,11,8
"COG4951",96,0,26,502,35,12,40,38,17,62
"COG4952",174,298,173,85,493,364,245,117,209,583
"COG4953",768,66,26,1234,154,42,42,477,58,172
"COG4954",12,8,5,55,22,33,39,24,15,16
"COG4955",0,8,0,0,0,0,0,0,0,1
"COG4956",525,59,10,42,506,450,811,264,755,419
"COG4957",36,9,3,580,7,19,27,51,6,2
"COG4959",24,0,0,615,1,20,13,44,3,1
"COG4960",8,0,0,204,1,1,2,11,0,0
"COG4961",87,8,1,1129,25,34,42,92,43,78
"COG4962",228,94,120,2819,66,95,141,266,161,78
"COG4963",69,8,1,1181,8,28,11,110,6,2
"COG4964",144,26,29,1726,25,55,44,156,25,27
"COG4965",69,0,5,756,9,17,10,118,2,3
"COG4966",31,5,4,138,14,22,10,79,3,11
"COG4967",17,0,2,7,1,0,4,13,4,1
"COG4968",75,3,2,83,4,3,8,116,3,5
"COG4969",155,33,73,314,50,29,12,277,17,15
"COG4970",70,5,2,283,5,21,8,98,6,0
"COG4972",1099,191,174,703,204,122,173,762,233,219
"COG4973",725,978,949,652,839,1020,553,653,457,883
"COG4974",2772,2708,3638,2552,2903,2599,1971,2769,2160,2686
"COG4976",140,193,78,342,213,144,141,159,174,178
"COG4977",867,460,127,2178,632,296,331,569,377,647
"COG4978",1,0,1,0,0,0,0,0,1,2
"COG4981",2,0,0,0,0,0,6,4,1,0
"COG4982",5,1,0,0,0,2,4,7,1,1
"COG4983",323,340,158,2638,115,128,294,190,225,198
"COG4984",2,0,0,57,2,0,0,10,0,4
"COG4985",104,20,9,282,9,40,45,33,28,8
"COG4986",18,0,2,2,1,17,0,3,2,1
"COG4987",370,2,0,676,52,13,23,57,44,10
"COG4988",358,24,15,624,69,43,30,58,15,7
"COG4989",305,266,136,435,407,99,137,114,165,325
"COG4991",2,0,0,296,0,0,0,3,0,1
"COG4992",4097,5150,5165,2068,5131,5320,4506,4475,4773,5148
"COG4993",3019,3316,1856,7034,1291,754,909,6157,1709,1679
"COG4994",5,0,1,7,0,0,0,5,0,0
"COG4995",1126,120,167,370,448,290,447,579,522,243
"COG4997",93,2,11,80,0,0,1,42,4,5
"COG4999",2,0,0,0,1,0,0,0,0,1
"COG5000",2476,3733,3434,2051,3527,4023,3058,2963,3173,3413
"COG5001",9519,203,343,21670,1374,1424,1041,2779,250,260
"COG5002",325,187,396,1642,229,158,107,387,156,178
"COG5004",2,0,0,3,0,2,0,1,0,0
"COG5005",1,0,0,5,0,0,0,2,0,0
"COG5006",69,20,139,26,3,2,21,21,17,2
"COG5007",87,92,98,133,39,13,47,73,45,64
"COG5008",311,20,12,713,29,32,42,194,11,14
"COG5009",4385,6834,7505,3521,7666,8000,5985,4166,6103,7178
"COG5010",22,4,0,493,7,3,4,48,0,17
"COG5011",32,41,24,2,4,0,24,27,163,215
"COG5012",335,419,200,109,286,174,193,910,170,299
"COG5013",151,143,5,559,55,5,17,80,8,1
"COG5014",30,20,12,0,1,1,7,40,6,3
"COG5015",3,1,0,0,0,0,0,2,0,0
"COG5016",1186,961,1217,1556,1062,1275,669,1079,579,857
"COG5017",5,13,13,0,5,2,1,4,5,2
"COG5018",24,3,1,13,13,6,3,44,4,5
"COG5019",0,1,0,0,0,2,0,2,0,0
"COG5020",72,70,22,75,20,11,79,4,38,88
"COG5021",28,448,26,0,21,13,37,8,119,61
"COG5022",52,147,13,1,82,43,56,40,127,145
"COG5023",63,147,5,1,29,30,24,6,59,48
"COG5024",8,71,3,0,5,11,8,3,16,30
"COG5026",7,2,0,0,2,2,0,19,4,7
"COG5027",7,90,3,0,3,1,6,2,16,20
"COG5028",2,82,5,0,10,1,4,1,24,32
"COG5029",4,49,4,21,7,2,4,7,9,19
"COG5030",4,45,1,0,4,2,0,0,7,3
"COG5031",14,11,1,38,22,21,19,23,32,63
"COG5032",83,1270,86,1,150,83,69,14,208,268
"COG5033",0,11,2,0,1,0,0,0,2,4
"COG5034",1,10,1,0,0,0,2,0,4,4
"COG5035",3,18,1,0,3,0,1,0,6,14
"COG5036",2,39,2,0,3,0,0,1,15,17
"COG5038",15,191,5,0,14,6,10,2,37,46
"COG5039",12,1,0,36,0,0,7,1,1,1
"COG5040",1,51,3,0,5,1,8,1,9,9
"COG5041",1,14,0,0,2,1,0,1,9,2
"COG5042",161,11,17,52,44,87,32,15,39,19
"COG5043",10,179,13,0,20,4,6,5,11,34
"COG5044",4,65,2,0,4,10,3,2,13,9
"COG5045",1,15,0,0,0,0,1,0,5,3
"COG5046",3,17,0,0,0,1,0,0,3,3
"COG5047",5,103,4,0,8,6,4,1,28,9
"COG5048",8,27,197,0,1,6,2,4,14,5
"COG5049",163,475,220,31,217,109,167,96,165,463
"COG5050",78,41,1,0,1,4,2,173,11,3
"COG5051",0,2,0,0,0,1,0,0,0,0
"COG5052",1,6,0,0,1,2,2,0,6,8
"COG5053",32,70,35,3,38,22,30,15,34,113
"COG5054",53,123,70,10,104,40,87,22,51,169
"COG5055",32,2,3,218,11,2,7,0,13,7
"COG5056",0,1,0,0,2,0,0,0,0,5
"COG5057",0,6,0,0,0,0,0,0,1,1
"COG5058",2,19,3,0,2,4,5,2,11,12
"COG5059",138,927,38,4,150,80,62,34,373,420
"COG5061",2,76,2,0,4,0,2,2,17,11
"COG5062",0,18,0,0,0,1,1,0,5,2
"COG5063",2,11,1,0,1,2,0,0,3,0
"COG5064",14,46,0,0,24,11,4,2,36,30
"COG5065",1,1,0,0,0,0,0,0,3,4
"COG5066",1,21,0,0,3,1,0,1,3,8
"COG5068",0,9,0,0,0,0,0,1,1,0
"COG5069",5,12,0,0,11,2,11,1,14,33
"COG5070",1,30,2,0,1,0,0,1,8,6
"COG5071",0,31,4,0,2,0,1,1,5,9
"COG5072",4,39,3,0,8,4,10,2,7,11
"COG5074",0,25,1,0,4,0,0,1,2,2
"COG5075",3,23,5,0,3,0,3,0,4,4
"COG5076",15,345,17,0,17,5,15,7,100,56
"COG5077",26,511,9,1,19,15,18,4,83,50
"COG5078",88,293,153,18,154,72,70,54,152,250
"COG5079",3,12,1,0,4,0,0,1,13,15
"COG5080",2,25,0,0,4,0,0,0,7,4
"COG5082",1,19,1,0,2,1,0,0,8,3
"COG5083",7,33,4,0,2,1,0,1,12,9
"COG5084",1,14,0,0,0,2,0,1,7,1
"COG5086",0,5,1,0,1,0,0,0,3,2
"COG5088",2,2,1,0,0,0,0,0,3,0
"COG5090",2,13,5,0,1,0,2,0,8,0
"COG5091",0,17,1,0,1,0,0,0,4,0
"COG5092",9,658,9,1,5,1,1,2,13,2
"COG5093",0,3,0,0,1,0,0,0,3,2
"COG5094",1,1,0,0,0,0,0,1,3,3
"COG5095",1,26,3,0,1,0,1,0,7,4
"COG5096",22,272,6,0,22,10,21,7,67,62
"COG5097",0,2,0,0,0,1,0,0,2,0
"COG5098",6,66,2,0,0,2,8,2,13,17
"COG5099",7,51,2,0,0,1,5,3,16,4
"COG5100",0,4,0,0,0,0,0,0,1,0
"COG5101",6,77,4,0,7,3,6,2,26,26
"COG5102",1,6,1,0,1,0,0,0,1,3
"COG5103",2,27,5,0,10,2,5,2,5,27
"COG5104",2,34,1,0,1,1,1,3,2,1
"COG5105",3,6,0,0,0,1,0,0,2,1
"COG5106",2,18,2,0,0,1,0,2,9,4
"COG5107",1,50,4,0,1,3,0,0,16,9
"COG5108",1083,297,491,7785,680,90,3089,353,2400,623
"COG5109",0,5,0,0,1,1,0,0,3,1
"COG5110",6,94,3,0,12,2,2,2,31,19
"COG5111",3,25,0,0,1,0,0,0,5,5
"COG5112",0,3,0,0,1,0,0,0,0,1
"COG5113",13,54,7,0,39,6,27,3,31,16
"COG5114",0,16,1,0,1,2,1,1,6,4
"COG5116",8,60,1,0,6,5,3,0,22,22
"COG5117",5,42,1,0,3,0,7,0,7,12
"COG5118",2,27,0,0,0,0,1,0,2,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,4,0,0,0,0,0,1,3,0
"COG5122",1,8,0,0,0,0,0,0,1,1
"COG5123",0,8,1,0,0,0,0,0,1,0
"COG5124",1,7,0,0,1,0,0,0,5,1
"COG5125",0,0,0,0,0,0,2,0,0,0
"COG5126",56,263,65,0,60,61,37,35,165,176
"COG5127",3,30,3,0,1,0,1,1,8,4
"COG5128",1,9,1,0,0,0,1,1,3,0
"COG5129",0,4,0,0,1,0,0,0,0,4
"COG5132",1,18,1,0,0,0,0,1,5,1
"COG5133",1,10,0,0,0,1,0,0,2,1
"COG5134",2,42,0,0,3,0,0,0,12,4
"COG5135",349,49,5,187,215,143,378,55,376,165
"COG5137",2,20,1,0,0,1,0,0,3,5
"COG5138",0,1,0,0,0,0,0,0,1,1
"COG5139",3,37,1,0,0,0,0,1,5,4
"COG5140",6,49,28,1,52,16,18,7,22,29
"COG5141",13,334,26,0,11,1,2,2,33,17
"COG5142",1,12,0,0,0,0,0,0,10,1
"COG5143",3,35,3,0,7,2,0,1,13,16
"COG5144",3,13,2,0,0,0,1,0,3,1
"COG5145",0,0,0,0,0,0,0,0,0,2
"COG5146",6,71,3,0,0,29,14,1,24,3
"COG5147",18,279,13,0,23,12,15,12,82,33
"COG5148",2,10,0,0,0,1,0,0,3,2
"COG5149",0,1,0,0,0,0,0,0,1,0
"COG5150",0,12,0,0,0,0,0,0,2,0
"COG5151",1,25,4,0,0,0,0,0,9,3
"COG5152",3,22,1,0,1,0,0,0,9,4
"COG5154",0,24,0,0,2,0,3,0,7,3
"COG5155",6,128,7,0,10,0,1,2,24,48
"COG5156",1,17,0,0,0,0,0,0,6,7
"COG5157",0,15,3,0,1,1,0,0,6,4
"COG5158",14,157,9,0,15,2,4,2,31,22
"COG5159",2,80,6,0,6,3,3,2,21,18
"COG5160",18,102,7,0,16,26,7,5,20,33
"COG5161",4,35,4,0,3,4,0,0,12,21
"COG5162",1,7,0,0,1,0,0,0,4,1
"COG5163",1,42,2,0,0,0,0,1,10,4
"COG5164",9,60,3,0,4,1,0,0,16,10
"COG5165",4,26,0,0,2,0,1,2,9,2
"COG5167",0,1,0,0,0,0,0,0,2,0
"COG5169",1,33,2,0,6,2,1,1,15,7
"COG5170",2,23,0,0,6,0,2,1,11,14
"COG5171",3,12,1,0,1,1,3,0,0,3
"COG5173",1,0,0,0,7,0,0,0,0,11
"COG5174",0,0,0,0,0,0,0,0,0,5
"COG5175",3,10,1,0,0,0,0,0,4,3
"COG5176",4,40,5,0,3,0,3,1,14,15
"COG5177",2,18,3,0,2,0,0,0,11,6
"COG5178",16,79,7,0,11,3,6,8,34,34
"COG5179",4,64,7,0,6,0,6,0,19,13
"COG5180",2,13,2,0,0,4,0,2,0,0
"COG5181",1,43,5,0,0,4,5,3,14,5
"COG5182",2,27,1,0,1,0,1,0,6,6
"COG5183",2,8,10,3,21,10,1,0,1,10
"COG5184",971,2567,1404,617,1086,425,1398,333,2846,1402
"COG5185",0,11,0,0,0,0,3,0,2,0
"COG5186",10,35,1,0,2,2,1,3,10,14
"COG5187",4,26,0,0,4,0,0,2,12,14
"COG5188",2,22,1,0,1,0,6,1,9,3
"COG5190",12,110,46,0,9,2,9,3,39,22
"COG5191",3,7,3,0,5,0,0,0,4,9
"COG5192",4,88,3,0,1,3,3,1,11,6
"COG5193",0,57,2,0,0,1,2,2,1,3
"COG5194",1,4,0,0,1,0,0,1,4,3
"COG5196",0,19,2,0,2,0,1,1,5,19
"COG5197",0,26,0,0,0,1,1,0,2,1
"COG5198",4,33,3,3,3,1,0,1,4,2
"COG5199",0,0,0,0,0,0,1,0,1,0
"COG5200",1,5,0,0,2,0,0,0,4,5
"COG5201",7,28,4,0,5,0,1,0,5,6
"COG5202",2,26,2,0,0,0,0,0,4,1
"COG5204",0,5,0,0,0,1,0,0,0,3
"COG5206",4,9,2,0,1,1,4,1,5,14
"COG5207",6,51,4,0,1,1,2,1,18,7
"COG5208",0,13,1,0,0,0,1,1,9,7
"COG5209",3,22,2,0,0,0,2,0,10,6
"COG5210",29,251,17,0,24,12,9,10,77,65
"COG5211",1,11,0,0,0,0,1,0,5,0
"COG5212",1,0,0,0,1,1,2,5,2,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",2,31,0,0,5,1,1,1,6,7
"COG5215",5,114,3,0,12,3,8,3,51,33
"COG5216",0,6,0,0,0,0,1,0,1,0
"COG5217",0,15,1,0,0,0,0,2,11,0
"COG5218",2,44,1,0,3,1,3,1,22,12
"COG5219",3,52,2,0,3,0,1,2,12,21
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",2,33,0,0,0,0,0,1,5,2
"COG5223",0,18,1,0,0,0,3,0,4,0
"COG5224",0,6,0,0,0,0,0,0,1,0
"COG5225",2,1,0,0,3,0,0,1,2,5
"COG5226",64,896,637,5,121,21,54,33,59,337
"COG5227",2,10,1,0,4,0,0,0,8,7
"COG5228",1,19,1,0,1,0,2,0,7,7
"COG5229",1,54,2,0,5,2,1,1,10,11
"COG5230",1,19,1,0,0,0,0,0,0,0
"COG5231",2,23,3,0,0,0,1,0,17,5
"COG5232",2,15,1,0,2,0,1,0,12,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,82,2,0,8,0,2,0,35,35
"COG5235",0,17,0,0,1,0,0,1,2,2
"COG5236",0,2,0,0,0,0,0,0,3,3
"COG5237",0,2,0,0,1,0,0,0,5,4
"COG5238",4,93,11,0,5,3,4,0,21,37
"COG5239",17,121,8,0,8,8,5,2,21,28
"COG5240",2,48,0,0,4,3,3,3,12,10
"COG5241",0,3,0,0,2,0,0,0,5,2
"COG5242",3,22,1,0,3,1,0,0,5,5
"COG5243",3,52,6,0,7,2,2,1,7,5
"COG5244",2,3,0,0,1,1,6,0,1,6
"COG5245",88,572,22,0,202,89,25,34,453,863
"COG5246",2,17,2,0,0,3,5,1,4,3
"COG5247",1,12,2,0,0,0,1,0,1,0
"COG5248",0,8,1,0,1,0,0,1,4,1
"COG5249",0,11,0,0,0,1,0,0,2,0
"COG5250",0,12,1,0,0,0,0,0,2,0
"COG5251",0,6,0,0,0,0,0,0,4,0
"COG5252",3,64,0,0,0,1,0,0,6,0
"COG5253",12,116,10,0,25,8,12,8,41,86
"COG5254",0,0,0,0,0,0,1,0,1,0
"COG5255",28,152,92,0,67,1,55,40,56,83
"COG5256",596,575,125,2,106,48,210,1245,332,217
"COG5257",551,469,133,0,103,23,172,1199,206,124
"COG5258",31,93,23,0,47,29,59,7,45,49
"COG5259",1,38,0,0,1,0,1,1,8,1
"COG5260",26,190,124,0,53,28,59,3,88,116
"COG5261",0,3,0,0,0,1,0,0,0,0
"COG5262",11,39,6,0,4,5,2,2,25,11
"COG5263",3,0,0,0,0,0,0,2,0,0
"COG5264",1,0,0,0,0,0,0,0,2,3
"COG5265",758,759,162,1901,621,732,629,661,527,637
"COG5266",14,0,0,350,3,0,19,8,0,1
"COG5267",1670,1672,1471,135,1280,1599,1057,3998,1340,1649
"COG5268",5,0,0,155,0,8,2,10,1,1
"COG5269",0,40,2,0,5,1,2,4,4,11
"COG5271",100,150,41,480,77,0,69,16,105,152
"COG5272",85,215,201,95,118,52,89,36,86,210
"COG5273",21,222,14,0,10,5,10,3,63,30
"COG5274",36,195,27,5,33,4,13,9,59,62
"COG5275",0,1,0,0,1,2,0,0,2,3
"COG5276",436,249,433,364,441,275,215,675,238,306
"COG5277",20,183,6,0,25,15,19,21,74,56
