"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",70,4,6,3,7,9,15,4,128,1
"COG4713",3,0,0,7,5,0,3,25,3,0
"COG4714",4,46,6,8,14,76,21,7,4,20
"COG4715",0,0,0,3,7,2,1,12,0,0
"COG4716",0,0,6,4,3,3,0,35,3,2
"COG4717",4,12,50,31,67,9,4,99,170,5
"COG4718",54,0,21,13,0,0,28,2,132,27
"COG4719",0,0,2,0,2,0,0,16,26,0
"COG4720",0,0,0,0,6,0,0,0,0,0
"COG4721",0,3,1,4,13,0,0,1,1,1
"COG4723",225,2,47,34,2,0,109,10,248,69
"COG4724",0,0,0,3,12,6,0,1,2,2
"COG4725",177,27,141,125,54,64,363,73,2107,149
"COG4726",1,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,9,23,8,13,139,11,230,19,7
"COG4729",0,0,2,1,8,0,0,5,4,6
"COG4731",127,123,70,76,77,822,241,97,141,260
"COG4733",1869,72,429,393,32,27,929,531,6184,573
"COG4734",2,3,5,5,3,2,3,35,373,0
"COG4735",0,1,6,0,0,0,0,248,70,1
"COG4736",0,0,7,1,8,0,0,108,11,0
"COG4737",1,0,2,2,3,0,1,13,233,5
"COG4738",8,0,11,10,8,0,5,0,0,13
"COG4741",15,17,70,30,111,0,38,35,37,22
"COG4742",0,0,0,3,50,0,0,41,0,0
"COG4743",1,0,1,1,3,0,0,0,0,3
"COG4744",0,0,0,2,0,0,0,3,3,0
"COG4745",13,0,296,106,474,0,7,153,0,2
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",15,20,48,36,74,0,16,27,8,16
"COG4748",50,27,28,24,39,78,35,13,183,37
"COG4750",2,0,6,3,15,5,6,15,0,7
"COG4752",39,0,27,21,40,0,6,28,0,13
"COG4753",56,49,188,90,191,175,110,2273,360,191
"COG4754",0,12,2,0,3,0,0,1,0,0
"COG4757",12,10,56,10,67,3,2,664,100,5
"COG4759",3,2,74,55,263,0,0,99,36,5
"COG4760",841,1161,772,885,1171,848,1065,304,163,995
"COG4762",0,3,25,18,13,5,0,5,1,0
"COG4763",0,4,10,1,12,0,0,49,453,1
"COG4764",1106,1767,753,1227,705,1212,1312,785,132,1264
"COG4765",381,584,310,438,356,484,414,135,245,348
"COG4766",1,1,46,39,230,500,71,191,0,31
"COG4767",1,0,0,1,1,0,0,0,0,1
"COG4769",0,0,0,2,0,19,0,13,0,0
"COG4770",2252,2316,2111,2522,2855,3793,3467,3653,4745,3714
"COG4771",2088,1941,2605,2440,3149,5309,3872,2978,1898,2829
"COG4772",1296,2042,1742,1251,2006,4107,3027,3162,1580,2226
"COG4773",18,14,113,30,72,71,7,1621,1279,29
"COG4774",1526,1525,719,937,271,4,1129,2390,194,1352
"COG4775",7731,9075,6405,5573,5491,7737,7539,3501,3579,7084
"COG4776",1,2,6,5,9,11,1,28,148,8
"COG4778",12,16,16,9,6,4,0,29,292,6
"COG4779",0,0,0,0,5,0,6,3,140,0
"COG4781",0,0,1,0,0,0,0,0,1,0
"COG4782",3,11,14,11,17,34,25,58,106,14
"COG4783",1436,2112,1079,1204,1188,870,958,1095,1190,1047
"COG4784",263,328,350,341,312,842,268,290,776,226
"COG4785",7,2,22,7,8,0,1,367,10,2
"COG4786",544,604,563,551,547,458,553,883,1672,570
"COG4787",224,236,215,187,56,432,274,619,58,264
"COG4789",1,6,1,9,35,0,7,5,0,2
"COG4790",0,2,0,1,1,0,0,0,0,0
"COG4791",0,2,3,2,13,0,0,2,0,1
"COG4792",0,5,0,1,7,0,0,1,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0
"COG4795",35,60,84,36,57,251,53,745,143,41
"COG4796",1720,1387,1145,1328,1295,1455,830,1720,679,968
"COG4797",0,2,2,2,3,1,7,0,0,0
"COG4798",525,784,464,564,632,598,553,776,675,451
"COG4799",5411,6000,6630,7460,8799,4978,5510,4939,4412,5867
"COG4801",0,0,2,0,3,0,0,0,0,0
"COG4802",5,3,26,68,6,13,3,23,0,3
"COG4803",6,0,1,5,1,1,24,0,0,58
"COG4804",2,18,4,8,42,0,2,33,44,3
"COG4805",2468,1947,1671,2249,3030,4637,3096,4535,2688,3166
"COG4806",0,12,8,1,10,0,4,7,6,5
"COG4807",7,7,38,7,35,322,16,494,39,4
"COG4809",0,0,0,0,14,0,0,1,0,0
"COG4813",82,167,79,82,146,1,94,48,34,99
"COG4815",0,1,2,1,5,1,0,2,5,2
"COG4819",14,5,81,14,39,0,8,38,0,8
"COG4821",120,167,110,149,114,2,242,62,3,239
"COG4823",4,12,21,2,26,3,0,351,152,6
"COG4825",0,1,35,33,25,0,0,3,0,0
"COG4826",12,12,32,23,38,0,2,50,17,7
"COG4828",5,0,0,3,0,0,6,0,0,9
"COG4829",0,0,10,2,1,0,1,85,23,1
"COG4830",0,2,49,13,164,5,0,19,0,0
"COG4832",1,7,0,5,16,2,0,7,4,2
"COG4833",0,2,3,5,16,2,43,9,15,0
"COG4834",0,0,0,24,1,0,3,0,29,14
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",97,55,45,132,35,59,161,6,0,156
"COG4845",2,1,1,6,4,38,10,18,37,8
"COG4848",0,2,1,0,0,0,0,2,0,0
"COG4849",2,0,1,2,11,4,0,70,14,0
"COG4850",12,15,30,41,145,2,2,139,143,7
"COG4852",93,169,80,120,66,34,133,67,16,143
"COG4856",0,0,12,3,14,0,0,6,0,0
"COG4857",196,123,231,237,70,15,193,68,74,269
"COG4859",0,1,1,1,2,0,0,5,35,0
"COG4860",4,2,25,10,22,0,1,12,0,1
"COG4861",3,1,2,3,21,0,1,122,17,0
"COG4864",267,170,309,314,497,2,166,146,101,126
"COG4865",0,0,0,1,1,0,0,4,0,1
"COG4866",1,1,16,18,47,0,0,7,251,0
"COG4867",117,332,426,278,511,900,452,379,169,373
"COG4869",5,3,41,20,46,0,8,31,3,5
"COG4870",68,99,248,189,75,227,278,1108,34,234
"COG4872",1,1,25,10,22,0,1,46,7,0
"COG4874",490,518,381,489,434,1085,761,995,246,819
"COG4875",22,7,91,38,231,4,38,31,5,22
"COG4877",0,0,2,4,0,0,0,0,0,2
"COG4878",2,0,2,17,30,2,1,11,19,0
"COG4880",261,21,737,783,1133,153,303,578,0,292
"COG4886",918,550,2187,1599,3073,824,1141,1958,571,874
"COG4887",0,1,0,1,0,0,2,0,0,1
"COG4888",0,1,3,9,1,3,0,0,0,0
"COG4889",918,471,502,261,263,383,642,154,1974,675
"COG4890",0,0,0,1,0,0,0,17,0,0
"COG4891",7,2,2,2,3,3,2,1,10,1
"COG4892",0,1,0,0,0,0,2,0,2,0
"COG4894",8,43,10,7,11,43,5,4,1,5
"COG4895",0,2,13,16,1,26,0,2,3,1
"COG4898",1,3,25,44,30,0,0,17,79,4
"COG4899",0,0,0,3,1,0,0,3,0,0
"COG4901",0,0,5,4,0,2,0,0,0,0
"COG4902",3,7,0,0,6,3,0,36,200,1
"COG4906",1,0,1,2,1,0,1,0,0,6
"COG4907",65,26,53,29,118,0,66,26,0,23
"COG4908",0,2,0,0,0,0,1,0,0,0
"COG4909",7,0,7,23,7,14,36,9,0,31
"COG4910",3,0,0,4,0,7,9,0,0,13
"COG4911",5,1,75,37,337,0,3,108,0,2
"COG4912",1,1,30,46,81,2,8,59,15,5
"COG4913",62,56,35,72,56,3,25,241,71,57
"COG4916",1,2,3,2,3,0,0,6,0,0
"COG4922",1,1,3,3,11,7,0,28,73,0
"COG4923",129,30,108,152,32,32,95,34,80,119
"COG4924",4,9,9,7,30,3,0,78,26,1
"COG4925",0,0,2,2,5,1,0,21,1,2
"COG4926",0,0,0,0,0,0,0,0,104,0
"COG4927",1,1,3,2,49,4,0,34,233,2
"COG4928",179,207,123,105,117,343,180,174,387,190
"COG4929",3,0,25,8,25,0,6,26,3,14
"COG4930",63,18,48,10,29,43,16,186,92,17
"COG4932",0,1,0,1,35,0,1,4,12,9
"COG4933",0,0,0,8,4,1,0,1,0,2
"COG4934",4,5,4,13,16,35,9,4,0,12
"COG4935",693,79,785,1009,1320,125,303,241,39,387
"COG4937",0,0,0,1,7,0,0,2,0,0
"COG4938",32,114,52,52,38,78,47,317,47,54
"COG4941",7,10,6,19,69,1,8,85,90,4
"COG4942",477,576,710,636,730,2041,1072,1319,810,868
"COG4943",10,15,53,9,25,6,2,923,10,4
"COG4944",0,0,0,5,8,0,0,3,0,0
"COG4945",302,64,269,445,196,0,687,11,1,718
"COG4946",145,271,420,317,409,574,292,571,1083,287
"COG4947",0,0,0,0,2,0,3,0,1,0
"COG4948",5663,6640,10308,8106,14570,6442,5544,8078,4021,5985
"COG4949",147,193,86,103,34,551,127,223,1137,134
"COG4950",8,2,44,17,32,5,7,41,1,5
"COG4951",12,17,83,21,50,2,62,896,583,15
"COG4952",278,381,216,321,250,90,557,336,150,551
"COG4953",50,28,139,122,218,33,139,248,766,132
"COG4954",24,33,23,20,14,0,24,24,262,35
"COG4955",0,0,0,2,0,8,1,0,0,1
"COG4956",1590,415,1052,330,135,0,397,134,204,600
"COG4957",13,26,69,39,30,2,1,113,495,4
"COG4959",12,11,10,11,23,0,1,71,472,4
"COG4960",1,4,6,0,8,0,0,25,137,1
"COG4961",49,26,45,29,87,5,39,170,735,11
"COG4962",101,78,228,142,367,7,87,446,1820,170
"COG4963",15,21,46,26,69,3,1,154,441,4
"COG4964",35,52,107,64,189,8,32,292,787,35
"COG4965",14,23,51,25,111,2,6,198,541,14
"COG4966",6,26,31,26,47,219,14,166,23,8
"COG4967",1,0,2,1,5,144,0,12,0,1
"COG4968",3,7,12,11,48,12,5,83,17,4
"COG4969",17,17,46,46,123,0,15,505,47,17
"COG4970",6,9,17,17,61,121,5,123,20,1
"COG4972",203,99,336,215,387,470,218,1096,627,231
"COG4973",662,959,501,647,602,736,882,1055,115,799
"COG4974",2008,2620,2251,2180,2859,2433,2720,2410,3043,2772
"COG4976",175,124,171,190,87,376,184,101,462,227
"COG4977",382,291,455,448,313,2158,616,2106,2412,591
"COG4978",0,0,10,6,1,0,1,0,0,0
"COG4981",0,0,7,0,0,1,0,1,0,0
"COG4982",3,4,1,2,0,0,0,0,0,1
"COG4983",266,143,276,353,170,206,193,99,12702,103
"COG4984",0,0,2,0,27,0,4,8,2,10
"COG4985",13,43,54,34,108,30,7,46,52,17
"COG4986",1,9,1,0,4,0,0,0,0,0
"COG4987",20,17,65,171,50,7,8,879,305,31
"COG4988",19,36,53,42,57,8,6,933,263,39
"COG4989",152,118,197,186,140,356,326,997,261,263
"COG4991",0,1,1,2,10,0,0,22,0,0
"COG4992",4716,5333,4749,5040,4695,5803,5055,2620,2003,4871
"COG4993",1275,769,3991,4087,6395,3010,1507,6798,1198,1127
"COG4994",0,0,0,0,0,0,0,3,0,0
"COG4995",445,282,519,445,1049,351,245,545,159,304
"COG4997",2,1,4,6,4,0,6,12,74,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2192,4001,2234,2534,2619,3786,3272,1370,2133,3007
"COG5001",736,1517,2143,787,1920,282,274,27352,8361,480
"COG5002",143,131,285,232,723,1092,193,938,1877,181
"COG5004",0,0,1,0,0,0,0,4,11,1
"COG5005",0,0,0,0,0,0,0,3,11,0
"COG5006",3,4,60,47,43,2,2,491,15,5
"COG5007",44,14,57,68,124,165,54,203,15,37
"COG5008",22,45,95,72,134,4,8,993,83,18
"COG5009",5199,8048,4298,5827,4274,7609,7404,3728,2982,6469
"COG5010",7,4,17,5,16,1,20,66,274,4
"COG5011",42,0,47,386,29,0,148,10,4,216
"COG5012",188,157,566,465,1373,851,310,402,555,298
"COG5013",16,8,153,350,452,1,2,366,110,14
"COG5014",6,0,17,22,29,20,5,23,0,2
"COG5015",0,0,1,1,0,0,0,2,0,0
"COG5016",836,1323,681,692,1191,1814,844,1880,223,801
"COG5017",7,6,5,16,2,5,3,3,16,7
"COG5018",2,13,6,6,10,7,6,37,1,6
"COG5019",0,0,1,2,0,8,0,0,0,2
"COG5020",44,6,8,29,0,63,105,0,57,25
"COG5021",33,14,209,494,18,189,68,4,0,38
"COG5022",58,39,155,240,19,344,143,2,1,132
"COG5023",31,55,90,169,19,153,75,1,1,56
"COG5024",9,4,117,87,0,58,25,1,0,19
"COG5026",1,2,2,1,0,10,3,5,0,10
"COG5027",5,3,74,102,2,27,14,0,0,3
"COG5028",0,1,46,106,0,29,23,0,0,8
"COG5029",6,2,55,63,12,9,8,13,0,16
"COG5030",2,0,22,27,1,11,6,0,0,3
"COG5031",44,22,42,57,18,1,59,35,59,43
"COG5032",57,65,501,903,25,175,256,7,0,235
"COG5033",0,0,6,9,0,3,4,0,0,2
"COG5034",4,1,9,12,0,2,4,0,0,1
"COG5035",4,2,10,25,0,13,16,0,0,2
"COG5036",1,0,25,35,3,0,10,0,0,7
"COG5038",8,4,116,193,1,52,39,2,0,27
"COG5039",1,0,3,0,2,13,1,30,0,0
"COG5040",6,2,29,43,1,18,10,0,0,7
"COG5041",3,0,11,10,0,6,5,0,0,4
"COG5042",29,95,86,47,20,2,24,428,2,26
"COG5043",4,7,20,86,1,93,48,0,0,21
"COG5044",1,1,33,53,1,29,7,0,0,9
"COG5045",1,0,8,7,0,1,9,0,0,1
"COG5046",0,1,6,18,0,2,2,0,0,4
"COG5047",3,4,50,94,2,24,21,0,0,5
"COG5048",4,7,20,31,10,58,7,3,0,3
"COG5049",125,102,231,309,63,131,462,10,19,243
"COG5050",1,0,21,36,133,6,4,71,0,2
"COG5051",1,1,2,6,0,7,2,0,0,0
"COG5052",4,1,7,11,0,3,6,0,0,0
"COG5053",21,38,39,32,13,93,125,2,3,65
"COG5054",43,48,91,55,20,29,159,3,6,107
"COG5055",8,2,7,4,2,0,15,0,41,4
"COG5056",1,0,0,1,0,13,11,0,0,5
"COG5057",0,0,7,4,0,8,0,0,0,0
"COG5058",2,5,15,15,1,10,1,0,1,4
"COG5059",168,73,553,1075,29,567,464,6,4,279
"COG5061",1,2,22,42,1,7,15,0,0,9
"COG5062",1,2,17,30,0,4,0,0,0,1
"COG5063",0,2,21,24,1,10,1,1,0,0
"COG5064",19,14,31,84,0,74,31,0,0,20
"COG5065",1,0,4,5,0,1,3,1,0,0
"COG5066",4,0,8,18,1,5,5,0,0,2
"COG5068",0,0,7,8,0,9,0,0,0,0
"COG5069",9,0,11,19,0,52,26,0,0,21
"COG5070",2,0,10,15,0,9,8,0,0,3
"COG5071",4,0,26,37,3,13,7,0,0,6
"COG5072",1,2,28,48,0,0,5,0,0,7
"COG5074",1,0,13,15,1,12,9,0,0,4
"COG5075",3,0,7,13,1,14,1,0,0,3
"COG5076",31,10,182,385,9,66,74,0,0,29
"COG5077",17,14,134,268,8,112,45,0,0,23
"COG5078",71,81,228,306,30,143,250,8,7,180
"COG5079",0,0,42,39,1,12,12,1,0,5
"COG5080",2,1,16,30,0,11,5,0,0,5
"COG5082",1,1,18,24,0,13,3,0,0,0
"COG5083",2,2,23,40,8,11,6,1,0,7
"COG5084",1,0,8,19,1,5,1,0,0,1
"COG5086",0,0,3,11,0,2,1,0,0,5
"COG5088",0,0,1,6,0,4,2,0,0,0
"COG5090",0,0,18,24,0,0,3,0,0,0
"COG5091",1,0,10,23,1,0,4,0,0,4
"COG5092",0,0,27,159,13,32,8,0,0,17
"COG5093",1,0,2,2,0,0,1,0,0,1
"COG5094",1,0,13,10,0,2,0,0,0,1
"COG5095",1,1,15,28,1,5,3,0,0,0
"COG5096",22,5,176,278,4,64,74,1,0,43
"COG5097",2,1,2,4,0,1,3,0,0,1
"COG5098",3,0,46,79,1,5,19,1,0,2
"COG5099",1,0,45,79,3,22,8,1,0,3
"COG5100",2,0,0,0,0,0,2,0,0,0
"COG5101",6,4,46,69,3,23,15,1,0,14
"COG5102",0,0,13,11,0,0,2,0,0,1
"COG5103",1,0,4,31,1,30,38,0,0,11
"COG5104",0,0,28,47,0,9,0,0,0,0
"COG5105",0,0,11,13,0,7,0,0,0,0
"COG5106",0,2,14,13,0,3,5,0,0,3
"COG5107",0,0,33,54,0,11,7,0,0,5
"COG5108",2404,90,1326,894,473,169,657,133,7537,591
"COG5109",0,0,4,11,0,11,2,1,0,2
"COG5110",13,0,38,74,1,18,30,1,0,14
"COG5111",1,0,12,42,1,2,3,0,0,3
"COG5112",1,0,2,3,0,0,4,0,0,0
"COG5113",9,8,47,70,3,53,25,1,0,27
"COG5114",0,1,18,35,1,7,4,0,0,1
"COG5116",23,6,25,60,0,24,26,1,0,11
"COG5117",2,0,34,39,0,0,8,4,0,2
"COG5118",1,0,9,13,1,1,3,0,0,3
"COG5119",4,0,1,0,0,0,1,0,0,4
"COG5120",0,0,3,9,1,0,0,0,0,1
"COG5122",1,1,4,10,1,2,1,0,0,0
"COG5123",0,0,11,9,0,0,0,0,0,0
"COG5124",0,0,12,16,0,4,3,0,0,3
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",109,65,189,344,44,447,170,10,69,145
"COG5127",3,2,19,23,0,9,7,0,0,2
"COG5128",0,0,12,21,0,5,1,0,0,0
"COG5129",0,0,0,1,0,3,2,0,0,0
"COG5132",0,0,9,8,0,10,0,0,0,0
"COG5133",0,0,5,15,0,2,1,0,0,0
"COG5134",2,0,21,27,1,4,7,1,0,4
"COG5135",607,168,467,131,4,0,172,263,4,276
"COG5137",0,0,8,15,0,3,1,0,0,1
"COG5138",0,1,1,3,0,0,1,0,0,0
"COG5139",0,0,8,26,0,0,5,1,0,3
"COG5140",7,25,46,53,4,20,38,0,1,40
"COG5141",2,3,136,213,1,22,17,0,0,13
"COG5142",3,0,12,25,0,19,4,0,0,1
"COG5143",3,4,28,44,0,22,15,0,0,15
"COG5144",0,0,18,28,0,6,2,0,0,1
"COG5145",1,0,0,0,0,0,2,0,0,2
"COG5146",41,15,32,55,1,8,6,0,0,8
"COG5147",19,17,232,332,7,1448,47,2,0,27
"COG5148",1,0,7,21,1,8,1,0,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,6,16,0,0,0,0,0,0
"COG5151",0,0,17,24,1,4,5,0,0,3
"COG5152",0,2,21,39,0,4,4,0,0,3
"COG5154",0,1,20,30,0,4,5,0,0,3
"COG5155",20,1,19,50,0,6,39,0,0,27
"COG5156",4,0,11,24,0,4,3,0,0,6
"COG5157",0,1,17,26,1,3,3,0,0,2
"COG5158",17,3,91,149,3,41,47,1,0,26
"COG5159",5,1,52,69,1,4,15,1,0,9
"COG5160",5,25,69,109,0,19,39,0,0,18
"COG5161",0,3,22,60,0,0,16,0,0,9
"COG5162",0,0,4,12,0,2,0,0,0,0
"COG5163",0,2,30,40,1,9,1,0,0,0
"COG5164",12,1,43,82,0,7,20,0,0,13
"COG5165",1,0,21,46,0,4,4,1,0,2
"COG5167",0,0,6,8,0,0,0,0,0,0
"COG5169",4,1,20,32,0,43,5,0,0,8
"COG5170",3,0,11,13,0,6,6,0,0,6
"COG5171",0,3,6,4,2,2,4,0,0,3
"COG5173",0,0,0,1,1,0,13,0,0,9
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",0,0,7,16,1,3,2,0,0,1
"COG5176",2,0,29,55,0,7,6,0,0,4
"COG5177",3,0,35,42,0,0,5,0,0,7
"COG5178",5,5,73,158,1,33,28,0,0,16
"COG5179",0,0,50,80,1,0,12,0,0,11
"COG5180",1,1,13,28,0,2,0,0,0,0
"COG5181",5,5,42,73,1,2,1,0,0,2
"COG5182",1,0,24,25,2,16,6,0,1,4
"COG5183",2,12,11,4,0,1,12,0,0,20
"COG5184",1755,420,1688,2981,1684,374,1247,227,2542,1684
"COG5185",0,0,0,2,0,0,0,0,0,0
"COG5186",1,1,30,30,3,12,5,0,0,4
"COG5187",0,1,32,54,1,13,16,0,0,13
"COG5188",4,1,19,41,0,6,6,0,0,1
"COG5190",4,4,90,160,3,59,14,0,0,11
"COG5191",2,0,15,19,0,12,10,1,0,6
"COG5192",3,2,52,61,2,3,6,0,0,2
"COG5193",0,0,6,7,0,17,3,0,0,2
"COG5194",2,0,14,16,0,2,2,0,0,3
"COG5196",2,2,9,14,0,17,20,0,0,8
"COG5197",0,0,5,19,0,1,1,0,0,0
"COG5198",1,1,9,16,1,3,7,21,0,9
"COG5199",1,0,0,6,0,27,3,0,0,1
"COG5200",1,0,2,9,0,1,11,1,0,2
"COG5201",0,1,12,14,2,1298,6,0,0,8
"COG5202",0,1,6,13,0,1,0,0,0,0
"COG5204",3,0,1,2,0,3,5,0,0,1
"COG5206",3,2,12,21,1,6,6,0,0,4
"COG5207",2,1,32,68,0,12,6,1,0,6
"COG5208",1,0,21,22,0,6,3,0,0,4
"COG5209",5,0,15,21,0,7,2,0,0,5
"COG5210",9,15,159,232,9,116,55,2,0,36
"COG5211",0,0,6,18,0,1,1,0,0,0
"COG5212",0,1,2,6,11,0,1,7,0,0
"COG5213",1,0,1,1,1,2,1,0,0,0
"COG5214",2,1,9,22,1,14,8,0,0,3
"COG5215",9,3,82,157,8,36,50,1,0,40
"COG5216",0,0,2,7,0,0,1,0,0,0
"COG5217",1,1,20,33,0,9,0,0,0,0
"COG5218",0,2,30,63,1,8,11,0,0,8
"COG5219",0,0,50,76,1,2,14,2,0,7
"COG5220",0,0,0,1,0,13,0,0,0,0
"COG5222",2,0,16,28,0,6,1,0,0,1
"COG5223",0,0,8,18,0,1,0,0,0,0
"COG5224",0,1,10,9,0,0,1,0,0,0
"COG5225",2,0,0,2,0,2,6,0,0,5
"COG5226",26,22,150,314,35,53,331,2,5,101
"COG5227",4,1,10,14,0,29,6,0,0,4
"COG5228",9,1,22,32,0,9,8,0,0,3
"COG5229",1,0,24,36,0,10,5,0,0,0
"COG5230",0,1,6,10,0,1,0,0,0,0
"COG5231",3,0,16,44,1,1,2,0,0,1
"COG5232",1,0,13,31,0,10,8,0,0,8
"COG5233",0,0,0,0,0,10,0,0,0,0
"COG5234",16,0,59,90,2,5,33,0,0,14
"COG5235",0,0,6,16,0,3,2,0,0,1
"COG5236",0,0,1,4,0,7,1,0,0,4
"COG5237",0,0,4,4,0,0,3,0,0,3
"COG5238",2,6,51,120,1,31,28,1,1,16
"COG5239",1,4,80,100,2,40,17,0,0,19
"COG5240",9,2,15,40,3,23,17,1,0,10
"COG5241",0,2,3,9,1,0,1,0,0,1
"COG5242",4,0,10,27,1,9,6,0,0,0
"COG5243",1,3,12,25,0,13,9,0,0,11
"COG5244",2,2,0,2,0,14,4,0,0,3
"COG5245",275,79,561,1033,54,977,823,4,0,560
"COG5246",0,5,4,12,0,0,1,0,0,0
"COG5247",0,0,8,13,0,0,0,0,0,0
"COG5248",1,0,5,15,0,0,0,0,0,0
"COG5249",0,0,6,9,0,4,7,0,0,3
"COG5250",0,0,4,7,0,0,0,0,0,0
"COG5251",0,0,4,7,0,1,0,0,0,0
"COG5252",0,0,39,44,0,3,0,0,0,0
"COG5253",39,3,64,107,2,46,83,2,0,47
"COG5254",0,0,0,0,0,4,1,0,0,0
"COG5255",41,3,38,87,31,5,91,13,2,103
"COG5256",217,48,618,718,1395,56,216,205,5,233
"COG5257",134,27,416,521,1446,8,125,172,0,195
"COG5258",42,32,67,59,5,9,50,1,0,77
"COG5259",0,0,23,60,0,3,3,0,0,5
"COG5260",82,24,193,190,10,72,126,0,0,168
"COG5261",0,2,0,2,0,3,0,0,0,0
"COG5262",11,7,24,39,6,50,12,2,0,7
"COG5263",0,0,0,0,3,0,0,1,0,0
"COG5264",0,1,2,2,1,7,0,0,0,1
"COG5265",516,741,649,636,284,3381,616,1675,1981,688
"COG5266",0,0,1,2,5,1,0,6,296,0
"COG5267",773,1590,1837,1701,3491,1588,1620,2341,487,1582
"COG5268",1,4,8,4,7,0,0,16,77,1
"COG5269",2,0,24,31,0,8,11,0,0,5
"COG5271",53,4,136,245,22,6,142,4,249,94
"COG5272",35,31,80,163,30,78,207,14,91,112
"COG5273",10,6,147,265,1,83,30,0,0,12
"COG5274",17,3,111,228,6,42,50,1,0,51
"COG5275",0,1,3,16,1,1,1,0,0,2
"COG5276",197,190,423,180,512,755,344,321,3977,319
"COG5277",21,15,118,193,8,67,38,4,0,23
"COG5278",21,13,45,19,55,0,21,86,647,27
"COG5279",7,1,6,16,86,35,49,89,4,15
"COG5280",7,0,3,3,3,1,24,1,75,9
"COG5281",381,21,107,65,79,134,120,942,989,143
"COG5282",18,6,151,132,189,1,9,168,1,12
"COG5283",165,39,48,57,44,0,104,286,674,186
"COG5285",2781,2625,4236,4485,6816,3568,3175,3788,788,2834
"COG5290",0,0,48,78,0,0,0,1,0,0
"COG5291",2,0,24,36,1,12,6,0,0,4
"COG5293",0,4,6,7,23,0,0,58,80,3
"COG5295",66,69,91,113,70,137,283,88,1674,184
"COG5296",0,0,26,41,0,2,4,0,0,3
"COG5297",20,4,10,26,9,32,57,7,53,19
"COG5301",842,202,473,406,248,21,1302,148,9528,740
"COG5302",1,0,8,2,3,0,0,159,73,2
"COG5304",1,1,2,0,4,0,1,26,1,3
"COG5305",47,5,30,42,124,10,32,114,137,50
"COG5306",58,66,88,92,132,3,62,77,15,85
"COG5307",1,1,161,283,5,20,13,0,0,8
"COG5308",0,0,39,64,2,1,4,0,0,1
"COG5309",24,27,49,97,13,734,166,23,165,102
"COG5310",6,4,7,7,7,0,3,9,2,1
"COG5314",9,14,24,21,28,1,1,81,420,8
"COG5316",210,72,227,249,525,2,196,189,507,115
"COG5317",3,9,7,3,4,0,0,18,216,1
"COG5319",612,875,465,662,396,662,695,179,781,628
"COG5321",54,33,45,54,22,29,72,49,326,78
"COG5322",1589,360,959,296,21,2,341,185,4,621
"COG5323",27,11,44,28,39,8,71,105,1098,30
"COG5324",0,0,2,0,1,0,0,1,0,0
"COG5325",6,3,24,36,0,14,7,0,0,6
"COG5328",72,36,67,85,37,42,110,73,302,142
"COG5329",7,0,53,92,0,15,11,0,0,10
"COG5330",22,44,46,16,48,8,5,128,2451,3
"COG5331",171,210,151,134,97,287,138,251,108,125
"COG5333",6,2,29,67,1,17,12,0,0,8
"COG5336",272,405,208,401,215,311,341,87,162,234
"COG5337",392,327,1261,987,1510,254,876,1012,39,719
"COG5338",3,6,12,10,23,0,0,53,755,1
"COG5339",0,0,2,2,1,47,0,2,3,7
"COG5340",1,11,1,4,18,0,1,3,0,4
"COG5342",42,88,29,33,7,32,102,20,7,118
"COG5343",3,2,9,5,19,0,0,61,77,7
"COG5345",89,79,115,62,45,577,53,826,530,58
"COG5346",0,2,0,0,0,0,0,2,15,0
"COG5347",2,3,51,107,2,37,17,0,0,7
"COG5349",49,62,67,60,38,45,35,70,558,39
"COG5350",75,216,79,78,39,13,134,28,103,132
"COG5351",5,17,16,17,2,6,2,33,1,3
"COG5352",747,1249,580,934,510,851,923,249,542,773
"COG5354",0,1,43,109,1,14,13,0,0,9
"COG5360",1476,2248,1262,1614,1015,2722,2623,650,1218,2370
"COG5361",99,22,34,140,48,22,173,72,182,203
"COG5362",982,139,294,163,92,79,1495,53,69214,407
"COG5368",48,85,89,93,130,274,123,111,426,105
"COG5369",0,0,0,0,0,0,6,0,0,0
"COG5371",3,1,71,104,2,23,20,0,0,10
"COG5373",5,14,39,27,116,22,8,199,67,11
"COG5375",30,35,35,27,21,2,25,69,462,31
"COG5377",127,6,54,37,56,75,45,373,644,51
"COG5379",15,21,107,87,73,4,40,35,371,23
"COG5380",1,5,12,3,15,1,4,264,4,6
"COG5381",0,0,0,3,0,0,0,1,0,0
"COG5383",3,0,1,2,2,1,7,36,306,9
