"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG4834",2,273,0,98,58,0,2,1,1,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",172,6,101,105,94,62,120,10,154,30
"COG4845",0,126,145,1,1,1,1,78,0,0
"COG4848",0,25,0,3,1,7,1,12,0,1
"COG4849",0,19,6,2,3,43,0,88,0,12
"COG4850",1,352,5,10,8,53,1,289,8,17
"COG4852",107,83,52,76,78,138,164,131,104,41
"COG4856",32,0,0,2,3,42,1,0,1,6
"COG4857",87,59,112,241,232,58,210,147,292,28
"COG4859",0,74,0,4,2,4,0,8,1,2
"COG4860",22,0,0,11,22,18,7,9,10,18
"COG4861",1,16,9,1,1,71,0,173,0,22
"COG4864",359,72,1,308,273,453,253,256,158,792
"COG4865",1,2,0,0,1,1,0,3,1,8
"COG4866",7,17,0,7,5,41,1,20,5,12
"COG4867",371,83,801,282,227,577,343,394,189,221
"COG4869",4,19,0,31,7,63,11,19,4,48
"COG4870",181,207,332,362,193,120,173,426,141,71
"COG4872",11,258,0,19,6,18,1,31,1,5
"COG4874",449,61,1271,291,396,236,651,436,361,217
"COG4875",121,30,24,51,63,185,52,98,46,37
"COG4877",10,0,0,3,1,0,13,0,5,0
"COG4878",0,12,0,0,0,10,0,77,0,9
"COG4880",524,4,344,1384,457,827,791,517,644,600
"COG4886",2000,2609,1302,3499,1878,2991,1763,2113,1234,3541
"COG4887",0,0,2,2,0,0,0,0,0,47
"COG4888",1,0,1,18,8,0,6,0,2,0
"COG4889",282,2265,322,457,1315,414,228,259,1021,157
"COG4890",0,0,0,1,2,0,0,18,0,2
"COG4891",7,2,2,1,0,6,0,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",3,4,73,4,6,7,18,2,5,2
"COG4895",5,0,3,23,5,0,9,10,10,3
"COG4898",20,85,7,15,13,16,65,20,61,3
"COG4899",0,8,0,0,0,2,0,11,1,3
"COG4901",1,0,4,7,10,0,5,0,11,0
"COG4902",1,14,5,1,0,57,0,68,0,5
"COG4906",3,0,0,8,1,0,1,0,8,0
"COG4907",95,1,0,34,89,67,78,46,16,150
"COG4908",0,0,3,0,0,0,0,0,0,0
"COG4909",0,0,88,13,24,3,7,6,38,4
"COG4910",1,0,29,3,8,0,0,0,16,0
"COG4911",141,2,0,47,20,297,41,193,20,131
"COG4912",101,27,6,49,12,94,17,93,12,303
"COG4913",2,213,37,35,31,260,7,451,18,75
"COG4916",0,0,0,1,1,2,0,16,0,23
"COG4922",1,262,5,0,0,33,1,114,2,7
"COG4923",107,13,29,88,132,59,150,31,186,29
"COG4924",0,74,19,4,14,61,0,118,3,16
"COG4925",1,2,3,1,2,8,0,18,0,6
"COG4926",0,0,0,0,0,0,1,1,0,0
"COG4927",1,27,0,2,0,31,0,85,0,15
"COG4928",119,709,266,90,113,97,85,158,33,85
"COG4929",15,126,1,8,1,37,2,24,0,16
"COG4930",3,1083,44,35,21,187,3,92,21,68
"COG4932",1,0,0,0,1,1,1,4,0,40
"COG4933",1,73,2,0,6,1,0,45,0,0
"COG4934",4,0,110,15,6,19,15,3,14,0
"COG4935",376,138,98,1564,515,546,527,271,471,403
"COG4937",0,0,0,0,0,3,0,0,0,1
"COG4938",89,20,44,41,71,141,47,82,98,55
"COG4941",5,964,2,3,0,38,0,109,3,19
"COG4942",628,1666,1901,463,553,775,856,1121,478,911
"COG4943",1,108,8,11,22,30,0,575,3,36
"COG4944",2,146,0,0,0,3,0,6,0,0
"COG4945",271,5,0,552,363,46,171,6,944,7
"COG4946",279,148,331,459,260,425,226,839,305,490
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",9668,2948,7731,8189,6698,15567,6589,6815,6463,9362
"COG4949",26,871,884,79,81,36,79,155,169,192
"COG4950",10,0,15,15,6,41,8,26,15,0
"COG4951",34,476,10,41,50,28,6,596,19,69
"COG4952",221,73,511,169,220,308,280,357,254,96
"COG4953",58,1199,110,129,70,209,65,188,51,235
"COG4954",2,67,2,14,18,28,11,13,36,7
"COG4955",0,0,17,0,0,0,3,0,0,0
"COG4956",122,41,0,753,905,185,74,89,509,115
"COG4957",4,561,6,52,17,74,14,93,17,35
"COG4959",2,571,8,7,1,18,0,83,2,23
"COG4960",0,211,1,0,0,9,0,13,1,10
"COG4961",7,1132,28,25,14,248,6,167,18,43
"COG4962",98,2801,86,237,95,344,100,888,206,178
"COG4963",3,1188,16,25,12,88,5,265,12,35
"COG4964",25,1621,62,66,25,170,23,573,21,77
"COG4965",4,1092,44,30,10,115,3,316,5,24
"COG4966",10,122,101,18,15,93,14,43,15,132
"COG4967",0,10,45,2,0,1,0,43,5,17
"COG4968",9,71,8,15,9,55,5,162,3,99
"COG4969",21,317,7,33,73,287,21,356,30,317
"COG4970",1,291,40,24,16,53,2,224,10,128
"COG4972",314,758,230,366,355,579,205,1029,192,904
"COG4973",643,656,545,497,517,698,968,885,583,1036
"COG4974",2702,2577,2775,1863,2203,2511,2837,2604,2323,2768
"COG4976",82,349,654,160,198,159,164,114,214,146
"COG4977",100,2288,4081,364,414,277,402,1753,346,610
"COG4978",5,0,2,4,1,5,0,0,2,1
"COG4981",3,0,1,2,1,0,0,8,0,0
"COG4982",1,0,0,3,0,2,0,1,0,0
"COG4983",189,2723,343,484,927,175,310,178,327,289
"COG4984",0,55,0,0,0,11,0,12,0,3
"COG4985",60,325,16,23,17,31,11,336,29,48
"COG4986",2,2,0,0,0,2,0,2,0,16
"COG4987",5,702,26,199,242,159,1,872,155,109
"COG4988",21,637,10,41,35,160,25,931,19,101
"COG4989",119,386,536,186,233,154,254,590,226,162
"COG4991",3,264,0,0,0,1,1,8,0,0
"COG4992",4926,2137,5951,4755,4297,4534,5097,3213,4534,3821
"COG4993",2863,7011,2655,4274,1886,8152,3298,5176,2039,4939
"COG4994",0,6,0,0,0,1,0,8,0,7
"COG4995",233,394,330,550,490,840,132,1048,818,1287
"COG4997",5,94,0,11,10,30,4,4,5,3
"COG4999",0,0,0,0,1,1,0,0,0,0
"COG5000",3173,2030,3705,1527,2564,2804,3803,2006,3045,3178
"COG5001",367,21811,530,730,1063,4666,192,22003,353,2781
"COG5002",152,1639,1221,203,119,455,192,1912,127,733
"COG5004",0,0,0,0,0,0,0,8,0,0
"COG5005",1,1,1,1,1,4,0,1,1,0
"COG5006",62,23,3,54,55,44,13,223,53,28
"COG5007",106,148,102,54,82,102,85,176,47,158
"COG5008",34,671,23,62,46,269,16,843,24,320
"COG5009",4209,2412,4613,2688,3236,4929,6740,3988,5591,4818
"COG5010",1,515,0,8,3,14,0,38,3,5
"COG5011",13,7,0,491,943,48,48,60,432,218
"COG5012",839,112,758,369,325,1111,443,445,336,2017
"COG5013",196,527,5,207,163,453,146,283,94,8254
"COG5014",18,0,8,31,21,30,19,26,17,97
"COG5015",0,0,0,1,0,9,0,0,0,0
"COG5016",794,1528,1669,544,475,1142,988,1696,686,1593
"COG5017",3,2,12,15,14,8,11,1,13,6
"COG5018",1,9,19,14,8,20,3,60,7,20
"COG5019",0,0,7,7,2,0,1,0,0,0
"COG5020",9,41,31,40,17,20,61,3,33,0
"COG5021",27,0,445,1131,566,7,437,16,557,0
"COG5022",29,1,733,666,166,28,151,38,191,4
"COG5023",6,0,253,357,100,14,146,27,172,1
"COG5024",90,0,71,206,88,1,70,11,76,0
"COG5026",1,0,7,4,0,0,2,6,2,1
"COG5027",4,0,40,228,96,2,76,3,102,0
"COG5028",1,1,50,259,112,0,90,3,108,0
"COG5029",3,22,15,144,57,54,54,6,59,2
"COG5030",1,0,28,85,55,1,47,0,49,0
"COG5031",1,60,9,58,233,24,23,30,35,8
"COG5032",135,3,393,1807,1128,19,1242,14,1069,10
"COG5033",2,0,5,42,26,0,17,1,19,0
"COG5034",0,0,9,28,16,0,16,0,19,0
"COG5035",2,0,17,69,24,0,24,0,27,0
"COG5036",1,0,1,102,16,2,51,0,45,0
"COG5038",16,0,81,439,198,5,212,1,190,1
"COG5039",0,26,25,8,0,1,2,67,0,0
"COG5040",2,0,40,82,44,1,45,1,41,0
"COG5041",4,0,13,27,20,0,25,4,17,0
"COG5042",19,41,4,76,21,110,18,219,29,26
"COG5043",3,0,135,126,179,4,192,0,236,0
"COG5044",9,0,45,138,87,1,74,3,57,0
"COG5045",0,0,0,10,15,0,13,0,9,0
"COG5046",4,0,7,35,17,0,18,0,12,0
"COG5047",5,0,29,243,114,1,98,2,101,0
"COG5048",1,0,91,123,20,9,30,4,18,4
"COG5049",337,25,202,577,384,151,528,132,304,14
"COG5050",3,0,18,73,36,33,49,83,36,22
"COG5051",0,0,7,2,2,0,2,0,1,0
"COG5052",0,0,8,27,3,0,5,0,7,0
"COG5053",64,9,72,51,49,17,92,24,28,2
"COG5054",153,10,76,96,74,56,119,37,40,6
"COG5055",2,200,11,8,36,15,2,0,2,1
"COG5056",0,0,13,6,0,0,0,2,0,0
"COG5057",2,0,14,1,3,0,6,0,0,0
"COG5058",0,0,34,38,22,0,24,7,19,0
"COG5059",66,4,1439,3271,888,14,939,49,1139,2
"COG5061",3,0,23,120,63,0,61,1,78,0
"COG5062",1,0,11,60,19,0,20,0,31,0
"COG5063",7,0,9,45,24,7,8,0,21,0
"COG5064",5,0,147,275,42,0,52,2,96,0
"COG5065",0,0,10,17,0,0,0,0,1,0
"COG5066",2,0,12,42,14,0,22,0,14,0
"COG5068",0,0,14,29,12,0,23,0,22,0
"COG5069",2,0,126,61,1,0,10,9,9,0
"COG5070",0,0,38,48,25,0,31,0,33,0
"COG5071",1,0,25,67,36,0,35,0,33,0
"COG5072",4,0,1,58,59,7,40,1,52,0
"COG5074",3,0,12,40,29,0,18,0,17,0
"COG5075",2,0,8,37,10,0,14,0,21,0
"COG5076",17,0,170,808,393,8,311,0,362,0
"COG5077",20,1,169,502,175,18,436,8,231,0
"COG5078",203,13,288,772,342,79,309,113,298,12
"COG5079",5,0,21,107,32,0,14,2,27,0
"COG5080",3,0,18,59,37,1,26,0,29,0
"COG5082",3,0,26,81,23,0,19,0,37,0
"COG5083",2,0,19,92,24,0,30,0,52,1
"COG5084",5,0,21,43,26,0,16,0,19,0
"COG5086",1,0,8,18,10,0,5,0,5,0
"COG5088",1,0,7,17,10,0,6,0,7,0
"COG5090",1,0,0,66,18,0,11,0,22,0
"COG5091",0,0,1,26,11,0,16,0,22,0
"COG5092",26,0,18,508,80,9,636,27,34,0
"COG5093",0,0,1,23,1,0,0,4,5,0
"COG5094",2,0,5,9,8,0,3,0,3,0
"COG5095",2,0,14,67,38,0,28,2,42,0
"COG5096",14,0,126,668,292,1,275,4,245,0
"COG5097",0,0,3,5,0,0,1,0,1,0
"COG5098",6,0,7,216,66,1,64,0,70,1
"COG5099",3,0,58,160,70,2,50,0,65,0
"COG5100",0,0,4,5,0,0,0,0,0,0
"COG5101",6,0,39,199,79,0,54,1,46,1
"COG5102",2,0,0,28,10,0,10,0,16,0
"COG5103",0,0,35,50,76,0,29,3,84,1
"COG5104",2,0,23,50,37,0,30,0,42,0
"COG5105",1,0,10,31,18,0,9,2,9,0
"COG5106",2,0,9,44,21,0,20,0,18,0
"COG5107",3,0,16,97,45,0,51,0,54,0
"COG5108",1289,7756,342,1737,2730,598,291,147,864,333
"COG5109",0,0,6,39,0,0,0,0,3,0
"COG5110",5,0,38,177,86,0,96,1,69,0
"COG5111",1,0,15,80,16,3,18,3,25,0
"COG5112",0,0,0,14,0,0,8,0,4,0
"COG5113",5,0,49,162,85,9,73,44,77,1
"COG5114",2,0,14,59,29,0,19,0,24,0
"COG5116",6,0,58,166,46,0,62,0,83,0
"COG5117",0,0,7,91,65,0,54,1,52,0
"COG5118",2,0,1,35,25,0,18,1,15,0
"COG5119",0,0,0,0,45,0,0,0,0,0
"COG5120",1,0,0,18,8,0,4,1,14,0
"COG5122",1,0,12,33,12,0,7,0,7,0
"COG5123",0,0,0,6,16,0,17,0,12,0
"COG5124",1,0,12,21,11,0,15,0,16,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",80,0,960,1005,189,14,287,41,302,11
"COG5127",2,0,25,63,33,0,35,0,33,0
"COG5128",2,0,7,31,13,0,19,0,11,0
"COG5129",0,0,8,11,0,0,3,0,0,0
"COG5132",1,0,12,32,19,0,16,2,22,0
"COG5133",1,0,13,24,15,0,7,0,8,0
"COG5134",4,0,12,83,28,0,29,4,41,0
"COG5135",21,132,5,207,245,44,59,177,184,16
"COG5137",0,0,8,43,14,1,15,0,10,0
"COG5138",1,0,0,12,0,0,4,0,4,0
"COG5139",0,0,4,34,33,0,41,1,31,0
"COG5140",13,2,33,97,64,23,64,4,47,0
"COG5141",8,0,14,472,316,1,347,0,228,0
"COG5142",0,0,15,57,15,0,12,0,23,0
"COG5143",2,0,45,158,18,1,35,1,39,0
"COG5144",1,0,17,86,26,0,17,0,38,0
"COG5145",0,0,4,2,0,0,0,0,1,0
"COG5146",5,0,12,111,46,2,60,0,38,0
"COG5147",31,0,340,767,348,3,277,7,306,0
"COG5148",1,0,24,69,10,0,9,0,10,0
"COG5149",0,0,0,3,0,0,1,0,0,0
"COG5150",0,0,0,21,12,0,10,0,14,0
"COG5151",1,0,19,42,33,0,26,0,27,0
"COG5152",3,0,14,51,24,0,24,2,23,0
"COG5154",4,0,10,72,23,0,24,1,23,0
"COG5155",0,0,57,70,98,1,135,0,124,0
"COG5156",1,0,8,68,28,0,17,0,14,0
"COG5157",2,0,12,67,20,0,23,0,24,0
"COG5158",10,0,100,470,177,3,160,1,154,0
"COG5159",2,0,21,173,63,1,74,2,76,0
"COG5160",7,0,73,248,140,1,104,0,100,1
"COG5161",2,0,0,134,76,0,63,0,87,0
"COG5162",0,0,1,22,6,0,6,0,5,0
"COG5163",6,0,17,83,53,0,35,0,50,0
"COG5164",6,0,7,206,61,1,75,6,67,1
"COG5165",3,0,13,134,49,0,25,0,32,0
"COG5167",0,0,0,28,0,0,2,0,9,0
"COG5169",1,0,49,97,37,0,33,0,39,0
"COG5170",1,0,18,84,17,0,28,2,31,0
"COG5171",1,0,4,17,8,0,13,0,19,0
"COG5173",0,0,0,2,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,13,30,17,2,12,0,22,0
"COG5176",3,0,25,168,54,0,37,0,63,0
"COG5177",2,0,0,126,44,0,22,0,48,0
"COG5178",7,0,61,347,180,0,83,9,151,0
"COG5179",2,0,1,163,114,0,71,0,94,0
"COG5180",0,0,7,53,37,0,16,0,26,0
"COG5181",2,0,11,193,88,1,35,0,58,0
"COG5182",2,0,21,55,41,2,20,0,32,0
"COG5183",20,0,4,2,3,0,8,0,4,0
"COG5184",1059,589,967,6156,1373,1239,2596,265,2252,1099
"COG5185",0,0,2,1,0,0,19,0,1,0
"COG5186",2,0,49,95,41,2,23,1,34,0
"COG5187",2,0,18,122,56,0,25,1,21,0
"COG5188",1,0,9,79,50,0,28,0,34,0
"COG5190",21,0,74,384,149,2,83,0,89,0
"COG5191",1,0,7,24,38,0,10,0,17,0
"COG5192",2,0,5,72,59,1,69,0,81,0
"COG5193",1,0,20,74,14,1,48,0,33,0
"COG5194",1,0,7,21,13,0,4,0,4,0
"COG5196",1,0,26,55,31,0,29,2,39,0
"COG5197",3,0,1,34,19,0,23,0,24,0
"COG5198",2,7,8,40,22,4,25,4,27,0
"COG5199",1,0,53,19,0,0,0,0,1,0
"COG5200",0,0,6,54,0,0,3,0,14,0
"COG5201",8,0,28,23,13,0,29,0,15,0
"COG5202",2,0,0,51,29,0,14,3,14,0
"COG5204",0,0,5,10,0,0,2,0,1,0
"COG5206",2,0,42,42,22,3,9,0,21,0
"COG5207",3,0,26,147,57,0,46,0,52,1
"COG5208",1,0,14,35,24,0,13,0,13,0
"COG5209",2,0,15,59,16,0,18,1,19,0
"COG5210",18,0,322,532,233,4,272,5,223,0
"COG5211",1,0,2,27,15,0,19,0,13,0
"COG5212",0,0,0,1,3,46,0,65,4,46
"COG5213",0,0,2,2,0,0,0,0,0,0
"COG5214",2,0,29,38,37,0,24,0,34,0
"COG5215",4,0,43,210,99,0,120,0,154,1
"COG5216",2,0,8,14,5,0,8,0,12,0
"COG5217",0,0,21,74,35,0,7,0,45,0
"COG5218",0,0,13,155,64,0,40,0,54,0
"COG5219",2,0,14,171,97,0,45,0,83,0
"COG5220",0,0,0,10,0,0,1,0,2,0
"COG5222",1,0,5,82,36,0,41,0,32,0
"COG5223",2,0,9,47,17,0,19,0,19,0
"COG5224",2,0,0,16,9,0,9,0,3,0
"COG5225",0,0,5,6,2,1,2,0,0,0
"COG5226",241,4,119,711,353,41,892,6,147,7
"COG5227",0,0,67,48,11,0,9,0,11,0
"COG5228",1,0,8,51,33,0,29,0,30,0
"COG5229",1,0,11,89,55,0,50,0,55,0
"COG5230",0,0,4,36,20,0,13,0,20,0
"COG5231",1,0,4,84,46,0,27,0,20,0
"COG5232",1,0,15,63,29,0,20,0,30,0
"COG5233",0,0,10,1,0,0,0,0,0,0
"COG5234",2,0,29,197,86,1,89,2,93,0
"COG5235",1,0,4,41,14,1,14,0,16,0
"COG5236",1,0,36,30,1,0,3,0,8,0
"COG5237",0,0,0,28,2,0,1,0,7,0
"COG5238",8,0,28,233,111,0,89,0,105,0
"COG5239",37,0,57,238,120,0,134,3,155,0
"COG5240",4,0,45,85,30,0,49,1,47,0
"COG5241",1,0,4,11,16,0,9,0,14,0
"COG5242",0,0,14,50,22,0,12,0,26,0
"COG5243",2,0,18,63,27,1,39,0,44,0
"COG5244",0,0,35,3,0,0,2,0,1,0
"COG5245",52,0,2102,3102,582,21,558,82,683,0
"COG5246",1,0,7,34,13,0,15,0,12,0
"COG5247",1,0,0,19,20,0,16,0,10,0
"COG5248",1,0,0,20,12,0,13,0,7,0
"COG5249",1,0,12,23,8,1,12,0,12,0
"COG5250",0,0,0,17,16,0,12,0,14,0
"COG5251",0,0,5,7,16,0,9,0,9,0
"COG5252",4,0,1,122,37,0,50,0,26,0
"COG5253",5,0,56,169,71,0,117,18,118,0
"COG5254",0,0,8,0,0,0,0,0,0,0
"COG5255",77,0,36,25,169,8,125,23,82,81
"COG5256",807,9,81,1146,443,910,563,487,609,415
"COG5257",362,0,24,532,176,843,482,503,416,440
"COG5258",65,0,20,102,67,26,68,67,60,2
"COG5259",2,0,10,95,56,0,44,0,46,0
"COG5260",37,0,114,430,166,2,229,7,308,0
"COG5261",0,0,14,1,0,0,2,0,0,0
"COG5262",12,0,59,148,37,5,37,11,46,0
"COG5263",0,0,0,0,0,2,1,1,0,0
"COG5264",0,0,4,14,0,0,0,0,1,0
"COG5265",220,1904,2870,750,609,528,811,1251,905,435
"COG5266",1,339,0,2,1,1,0,45,0,17
"COG5267",2065,121,2188,1336,1441,1953,1135,1334,1103,1173
"COG5268",0,154,2,1,1,8,0,32,2,8
"COG5269",0,0,24,96,35,0,25,0,38,0
"COG5271",61,541,16,574,357,31,118,5,228,20
"COG5272",142,92,160,520,218,59,228,35,164,12
"COG5273",17,0,169,626,236,2,208,4,263,0
"COG5274",48,6,95,490,306,17,203,0,248,0
"COG5275",2,0,6,49,2,0,5,0,19,0
"COG5276",445,332,930,375,229,650,239,529,173,977
"COG5277",14,0,252,482,191,5,169,20,162,0
"COG5278",8,485,6,4,4,26,5,199,4,18
"COG5279",8,0,36,7,7,37,13,124,25,28
"COG5280",1,60,5,2,30,23,3,0,3,1
"COG5281",49,4021,26,191,523,202,5,979,46,28
"COG5282",201,10,5,124,124,183,82,238,140,343
"COG5283",55,2002,18,51,318,94,27,79,37,9
"COG5285",3818,691,2774,4600,3502,7158,4732,4164,4106,4778
"COG5290",3,0,0,173,82,0,46,0,79,0
"COG5291",3,0,16,107,35,0,19,0,25,0
"COG5293",2,8,5,9,13,10,0,69,1,29
"COG5295",69,1737,108,117,615,144,45,47,197,25
"COG5296",4,0,3,67,41,0,17,0,28,0
"COG5297",15,130,43,58,88,19,20,21,13,36
"COG5301",588,3970,107,1082,4381,622,364,187,1433,217
"COG5302",0,58,3,1,5,25,0,99,0,7
"COG5304",0,9,0,0,1,5,0,3,0,2
"COG5305",45,13,3,23,47,94,32,105,15,109
"COG5306",91,619,12,76,51,277,35,116,54,107
"COG5307",12,0,38,696,281,0,214,1,301,0
"COG5308",2,0,10,160,65,0,31,0,58,0
"COG5309",34,45,678,24,36,29,127,26,70,224
"COG5310",0,33,1,0,8,5,3,74,9,1
"COG5314",5,788,14,7,4,17,0,133,5,41
"COG5316",406,426,6,195,307,372,359,296,185,794
"COG5317",0,279,0,0,1,12,0,22,3,6
"COG5319",746,474,536,389,601,502,770,210,675,441
"COG5321",14,281,158,56,28,46,48,68,62,15
"COG5322",121,54,5,765,761,24,88,84,405,88
"COG5323",32,1112,65,15,41,86,3,96,18,17
"COG5324",0,0,0,0,0,1,0,1,0,3
"COG5325",1,0,23,71,32,0,40,3,41,0
"COG5328",71,344,261,111,84,37,138,66,139,15
"COG5329",11,0,38,210,84,1,77,1,103,0
"COG5330",2,1416,33,30,27,71,6,102,12,21
"COG5331",179,173,163,98,111,66,154,198,175,87
"COG5333",3,0,57,97,48,0,64,0,25,0
"COG5336",403,180,215,344,282,284,359,107,385,234
"COG5337",738,99,703,1275,559,1169,1241,1065,504,2856
"COG5338",3,554,1,0,6,23,0,50,0,2
"COG5339",0,222,130,0,0,3,0,21,0,0
"COG5340",0,18,1,6,1,8,0,2,0,1
"COG5342",26,266,108,23,23,6,37,14,57,60
"COG5343",2,659,10,4,3,14,0,148,1,14
"COG5345",25,729,407,94,62,145,37,604,43,125
"COG5346",0,3,0,0,0,1,0,3,0,0
"COG5347",6,0,73,334,84,1,70,2,94,0
"COG5349",47,389,95,58,52,39,76,84,74,30
"COG5350",118,94,4,46,66,75,111,20,51,76
"COG5351",7,281,4,15,5,11,9,5,1,19
"COG5352",1088,338,873,584,806,749,1001,261,881,453
"COG5354",3,0,42,177,99,0,83,0,74,0
"COG5360",2851,995,2747,1435,2442,1910,3069,938,2858,1713
"COG5361",6,243,23,198,789,32,35,89,72,30
"COG5362",579,16197,441,300,1800,329,169,104,394,126
"COG5368",6,132,36,48,33,39,43,105,51,40
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,39,262,90,0,72,1,97,0
"COG5373",39,273,27,23,17,353,5,499,23,74
"COG5375",8,394,5,50,27,73,13,54,30,30
"COG5377",70,564,26,36,124,237,21,545,65,106
"COG5379",63,65,24,176,67,16,72,96,100,15
"COG5380",7,454,2,12,8,22,1,165,1,46
"COG5381",0,0,0,3,1,1,0,0,0,0
"COG5383",1,373,2,2,1,1,3,44,3,2
"COG5384",0,0,8,42,29,0,38,0,47,0
"COG5385",15,386,17,21,12,27,1,77,7,8
"COG5387",52,471,362,170,137,76,135,92,196,28
"COG5388",0,267,34,4,0,6,1,11,0,1
"COG5389",146,286,210,110,107,100,199,63,129,71
"COG5391",2,0,47,207,100,0,61,3,117,0
"COG5393",0,14,0,0,0,0,0,4,0,0
"COG5394",27,450,149,105,69,97,53,228,168,622
"COG5395",9,273,156,31,253,4,57,30,334,4
"COG5397",0,200,2,0,0,1,0,6,0,1
"COG5398",128,298,23,749,746,27,121,15,426,194
"COG5400",11,302,5,23,5,32,4,66,4,4
"COG5401",3,0,0,2,7,0,7,0,2,0
"COG5402",115,106,62,70,29,6,75,12,59,44
"COG5403",0,85,0,0,0,4,1,12,0,0
"COG5404",1,29,72,2,4,7,0,37,0,14
"COG5405",1147,731,1025,1110,837,1156,1046,807,1145,989
"COG5406",5,0,19,150,65,0,78,0,80,0
"COG5407",4,0,34,119,39,0,58,0,49,0
"COG5409",2,0,1,169,47,1,70,1,75,0
"COG5410",667,17425,772,410,2024,561,246,204,556,240
"COG5411",2,0,168,222,99,1,122,8,105,0
"COG5412",3,71,0,14,33,11,5,2,5,1
"COG5413",3,0,0,149,289,0,36,6,130,36
"COG5419",1,384,3,3,2,20,0,54,2,40
"COG5421",0,110,45,63,9,937,4,1751,2,204
"COG5422",1,0,73,16,0,0,3,0,3,0
"COG5423",3,0,0,0,0,20,1,3,0,76
"COG5424",677,458,138,367,331,701,260,528,237,226
"COG5425",24,61,8,23,24,35,5,24,8,18
"COG5426",7,9,20,40,14,187,29,38,20,45
"COG5427",820,0,0,278,303,1238,184,362,297,194
"COG5428",0,0,0,0,0,0,0,1,1,0
"COG5429",0,569,243,28,29,42,18,294,5,28
"COG5430",1,28,107,0,0,8,0,31,0,6
"COG5431",1,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,18,10,0,20,0,18,0
"COG5433",4,265,84,77,30,862,7,2357,4,235
"COG5434",39,75,97,119,81,101,60,474,68,193
"COG5436",96,83,24,39,6,23,42,26,14,77
"COG5437",7,153,13,4,19,4,4,29,3,2
"COG5438",36,0,0,15,14,47,15,4,6,3
"COG5439",1,0,0,0,0,0,0,0,0,0
"COG5440",27,0,0,110,25,12,29,0,72,11
"COG5441",19,543,575,89,113,148,95,69,81,447
"COG5442",3,63,1,14,8,21,3,28,18,1
"COG5443",3,226,5,34,14,20,4,25,10,9
"COG5444",1,24,0,3,2,5,0,2,0,1
"COG5446",12,36,138,33,20,101,30,98,74,183
"COG5447",14,124,180,45,37,17,64,25,62,7
"COG5448",0,310,14,3,7,27,0,106,2,13
"COG5449",0,209,14,5,1,31,0,143,8,7
"COG5450",0,1,0,0,0,2,0,0,0,0
"COG5451",0,65,1,0,0,0,0,3,0,0
"COG5452",162,311,10,112,116,174,169,96,120,98
"COG5453",8,63,34,4,2,8,0,21,1,7
"COG5454",8,109,3,11,8,4,10,7,9,4
"COG5455",0,28,0,0,0,0,0,7,0,0
"COG5456",1,200,4,6,3,10,1,45,31,119
"COG5457",0,8,1,2,0,1,0,6,0,0
"COG5458",50,275,249,84,102,50,134,64,130,10
"COG5459",5,3,15,106,56,25,41,35,46,8
"COG5460",1,8,4,5,8,8,1,94,2,68
"COG5461",1,108,1,4,2,13,4,16,1,5
"COG5462",1,19,0,10,1,12,0,4,13,3
"COG5463",6,7,4,35,21,69,3,217,7,31
"COG5464",1,440,0,33,0,5,0,46,3,3
"COG5465",161,390,238,161,223,128,218,92,233,76
"COG5466",0,30,0,0,0,0,0,1,0,0
"COG5467",205,224,94,103,87,307,133,152,122,254
"COG5468",3,1,0,2,0,2,0,3,0,0
"COG5469",56,49,29,24,27,4,35,23,32,1
"COG5470",1098,70,506,647,794,692,968,440,851,531
"COG5471",0,0,0,1,0,1,0,5,0,0
"COG5472",0,86,0,8,1,0,0,0,1,0
"COG5473",1,446,87,4,16,82,3,366,2,25
"COG5474",0,10,0,86,133,2,5,2,94,0
"COG5476",691,613,1104,1205,623,1820,908,772,955,1560
"COG5477",99,54,25,69,82,63,88,42,104,131
"COG5478",0,5,0,0,0,3,0,3,0,0
"COG5479",94,58,0,93,65,145,168,48,88,270
"COG5480",0,190,0,2,0,5,0,19,8,0
"COG5481",1,22,0,1,0,2,0,10,2,9
"COG5482",7,23,298,18,4,51,39,64,6,71
"COG5483",1,121,0,4,3,28,1,16,7,29
"COG5484",2,106,0,0,0,3,0,43,1,0
"COG5485",134,58,346,70,54,118,125,95,57,70
"COG5486",208,19,55,172,177,279,184,153,251,175
"COG5488",57,222,4,67,77,39,64,19,74,4
"COG5489",2,823,14,15,1,27,1,94,2,22
"COG5490",0,119,4,6,0,15,1,19,1,370
"COG5491",705,1,38,173,110,986,198,711,94,446
"COG5492",0,1,49,19,3,25,0,16,2,11
"COG5493",1,0,7,5,3,6,2,0,1,0
"COG5495",145,47,724,75,99,269,119,59,108,119
