"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG4605",10,1,1,22,24,0,0,0,0,354
"COG4606",5,0,2,18,21,0,1,0,0,478
"COG4607",34,1,11,25,31,1,2,2,2,643
"COG4608",1590,1727,1156,714,2477,1345,1071,1437,1136,1466
"COG4615",90,8,4,16,119,7,7,2,1,121
"COG4618",130,51,64,26,96,36,36,29,31,621
"COG4619",18,7,21,21,26,8,6,5,16,8
"COG4623",532,178,350,262,274,436,333,237,212,566
"COG4624",3,34,15,1,10,26,3,35,4,185
"COG4625",102,150,280,114,205,91,197,228,231,4399
"COG4626",207,41,45,36,155,15,43,44,18,1083
"COG4627",99,148,123,172,116,98,130,139,170,55
"COG4628",61,1,4,2,26,9,5,6,0,10
"COG4630",1580,1704,1360,798,1049,1640,1330,1619,1059,270
"COG4631",2526,2477,2369,1296,1469,2397,2122,2529,1824,418
"COG4632",83,88,68,61,155,27,44,95,42,495
"COG4633",85,8,5,6,76,3,8,22,1,16
"COG4634",1,0,2,4,5,0,0,3,5,7
"COG4635",717,107,1371,286,99,289,800,129,420,32
"COG4636",9,0,4,7,6,0,1,0,1,12
"COG4637",14,2,16,23,148,1,0,6,5,659
"COG4638",6011,8773,5553,4687,7432,9498,6667,8619,5803,2608
"COG4639",86,28,50,24,41,11,36,18,85,532
"COG4641",184,142,108,86,217,65,97,158,58,336
"COG4642",1294,1175,1065,1032,1516,1310,976,1335,1241,90
"COG4643",160,43,56,107,194,30,161,82,145,3797
"COG4644",1360,224,127,461,2154,135,184,485,21,1240
"COG4645",17,4,3,3,23,18,4,5,1,208
"COG4646",120,34,55,113,689,25,23,49,8,1190
"COG4647",10,4,2,0,4,2,1,1,2,2
"COG4648",42,1,0,0,0,1,0,0,0,40
"COG4649",94,114,65,102,143,113,102,139,94,106
"COG4650",15,4,3,5,12,1,0,1,0,172
"COG4651",310,48,85,120,366,104,127,89,119,321
"COG4653",180,49,29,76,149,10,72,65,35,1688
"COG4654",13,14,31,21,47,5,15,20,24,71
"COG4655",6,0,7,5,10,0,1,0,0,110
"COG4656",415,35,70,59,315,38,57,82,27,227
"COG4657",114,26,33,18,113,24,27,20,23,78
"COG4658",186,25,47,43,139,42,31,48,39,129
"COG4659",146,12,25,22,102,25,18,28,24,54
"COG4660",125,13,17,29,106,30,30,29,26,79
"COG4662",300,256,234,240,300,383,300,324,352,43
"COG4663",4060,4964,6273,6457,3236,4881,5592,4769,5343,1931
"COG4664",5302,6443,7931,8632,3795,6504,7197,5998,6872,2171
"COG4665",2053,2072,2931,2771,1394,2203,2272,2093,2211,642
"COG4666",3483,2882,2800,2398,2735,3091,2853,3047,2723,1819
"COG4667",303,60,193,231,218,155,140,100,129,13
"COG4668",178,181,259,137,44,120,112,222,76,249
"COG4669",4,2,0,0,6,0,0,1,2,2
"COG4670",56,21,62,53,52,58,21,27,117,98
"COG4671",131,91,58,31,164,41,52,65,58,198
"COG4672",109,451,116,245,134,41,356,642,125,3317
"COG4674",259,103,124,379,668,419,576,146,796,687
"COG4675",46,313,166,59,42,75,134,260,277,438
"COG4676",3,2,13,1,6,2,3,5,5,0
"COG4677",438,29,9,31,455,4,25,51,1,213
"COG4678",38,12,94,11,7,23,4,62,10,21
"COG4679",7,1,0,5,23,1,2,3,0,27
"COG4680",14,0,2,4,27,1,4,1,0,71
"COG4681",136,7,16,16,109,8,10,11,1,37
"COG4682",24,6,0,5,32,2,2,10,0,0
"COG4683",0,1,1,6,5,0,1,2,0,27
"COG4688",117,11,10,21,155,1,22,20,0,17
"COG4689",10,21,6,7,40,6,13,2,13,7
"COG4690",56,11,12,0,45,7,13,17,10,72
"COG4691",3,1,1,0,5,4,0,0,0,9
"COG4692",102,76,55,16,375,294,71,74,61,127
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",22,3,113,27,55,4,8,12,1,222
"COG4695",324,406,147,300,291,59,456,703,180,3355
"COG4696",30,66,1,9,4,10,11,69,10,64
"COG4700",4,1,2,0,4,0,1,0,0,0
"COG4701",33,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,2,0,0,0,0,71
"COG4704",180,170,148,96,141,232,194,195,121,360
"COG4705",8,0,1,4,4,1,2,4,1,188
"COG4706",31,0,2,1,2,0,1,0,0,30
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",42,9,6,17,17,4,5,1,3,192
"COG4713",0,4,1,17,11,0,1,5,1,100
"COG4714",18,10,19,9,6,21,5,6,16,42
"COG4715",4,0,0,0,0,0,0,1,1,1
"COG4716",1,2,0,30,14,0,5,6,0,32
"COG4717",76,9,19,3,95,3,4,13,13,74
"COG4718",31,97,10,31,8,10,102,67,15,261
"COG4719",1,1,1,0,2,0,0,0,0,22
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,2,0,6,16,0,0,1,0,372
"COG4723",43,248,103,158,56,10,127,335,80,1894
"COG4724",4,0,0,1,3,0,0,1,0,29
"COG4725",136,301,126,195,119,121,274,562,150,1826
"COG4726",0,2,0,0,0,0,1,5,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0
"COG4728",69,4,7,11,53,6,11,13,4,6
"COG4729",2,2,1,0,5,0,1,1,0,10
"COG4731",102,64,159,156,104,135,181,87,110,292
"COG4733",545,1913,517,1111,451,215,1656,2214,678,15464
"COG4734",22,0,6,6,28,43,2,10,2,472
"COG4735",9,1,0,2,26,0,1,1,0,20
"COG4736",12,1,0,3,18,0,0,4,0,3
"COG4737",49,1,2,7,11,1,1,1,0,27
"COG4738",0,1,3,3,12,6,6,5,5,0
"COG4741",61,64,15,2,141,17,49,61,10,82
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,3,0,4,0,7,3,3,0
"COG4744",2,0,0,2,3,0,0,0,0,1
"COG4745",181,73,60,34,575,46,78,79,47,0
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",20,9,33,2,77,11,20,16,20,1
"COG4748",32,14,42,100,33,32,36,10,49,32
"COG4750",7,4,12,10,4,5,4,1,3,2
"COG4752",13,23,11,10,37,5,7,12,23,0
"COG4753",469,41,74,38,430,39,33,53,25,230
"COG4754",0,3,1,0,1,1,0,0,2,3
"COG4757",129,11,12,28,143,19,14,21,4,98
"COG4759",67,119,7,5,138,39,13,51,23,20
"COG4760",781,782,919,866,740,1091,820,926,681,621
"COG4762",18,2,1,10,53,6,0,2,0,206
"COG4763",4,1,1,3,10,0,3,0,0,376
"COG4764",787,613,873,1075,441,1190,1246,926,1296,135
"COG4765",561,387,516,777,263,356,476,376,500,315
"COG4766",120,27,52,11,46,187,45,37,6,2
"COG4767",1,1,0,1,0,1,3,0,1,3
"COG4769",0,1,2,0,0,4,0,0,0,0
"COG4770",3280,3614,3513,2467,3089,3769,3497,3409,2723,5207
"COG4771",3745,2882,3400,2456,3275,2281,1375,2123,1228,1055
"COG4772",2099,1419,1837,1825,1852,3009,1591,1720,1134,1713
"COG4773",595,35,63,122,339,8,20,47,3,247
"COG4774",882,722,1025,1027,703,644,1069,786,856,1728
"COG4775",6838,5974,7332,8279,5791,7206,6967,5797,6804,4244
"COG4776",92,1,0,1,6,3,5,4,5,23
"COG4778",5,5,12,10,21,21,11,4,6,62
"COG4779",22,0,0,1,4,4,1,1,0,8
"COG4781",4,0,0,0,0,0,0,0,0,1
"COG4782",11,4,6,4,45,4,2,1,1,261
"COG4783",1259,858,1326,1374,1122,1450,1306,934,1067,1744
"COG4784",364,308,275,295,393,349,239,304,248,1260
"COG4785",110,7,2,4,54,3,3,11,0,14
"COG4786",584,363,517,171,654,362,443,415,532,1221
"COG4787",258,135,206,77,229,150,173,209,188,373
"COG4789",14,6,6,8,8,1,1,11,9,10
"COG4790",2,0,1,2,1,0,0,1,0,7
"COG4791",3,1,0,1,7,0,0,3,2,5
"COG4792",4,0,3,1,6,0,0,3,1,1
"COG4794",0,0,1,1,1,0,0,1,0,1
"COG4795",180,33,58,32,155,66,43,40,28,184
"COG4796",1717,1603,1612,2323,1485,786,1374,1695,1716,555
"COG4797",0,0,3,0,5,1,0,0,0,0
"COG4798",609,394,433,390,534,514,440,348,374,959
"COG4799",3854,4444,4035,2838,5067,6057,5600,6808,4653,5476
"COG4801",13,0,0,0,3,0,0,0,0,0
"COG4802",8,4,27,3,32,14,6,10,4,0
"COG4803",0,0,32,0,3,4,6,1,0,0
"COG4804",26,2,8,13,38,3,2,3,0,22
"COG4805",2866,2004,2684,2453,1942,2632,2752,2094,1812,8105
"COG4806",3,0,2,0,2,3,0,2,3,1
"COG4807",99,9,4,6,80,11,4,18,0,110
"COG4809",0,1,3,0,1,0,0,0,2,0
"COG4813",118,54,67,51,115,59,92,38,95,11
"COG4815",3,2,1,1,2,0,0,1,1,4
"COG4819",46,10,6,2,143,3,4,24,13,0
"COG4821",183,157,103,63,145,207,156,123,102,402
"COG4823",66,5,3,3,54,3,5,7,0,51
"COG4825",22,19,2,0,29,13,5,9,1,0
"COG4826",35,15,18,3,50,10,9,13,10,190
"COG4828",0,0,10,0,0,7,3,1,1,0
"COG4829",12,1,1,1,15,1,3,2,0,12
"COG4830",1,14,1,0,32,17,0,22,1,0
"COG4832",8,2,4,10,14,0,1,0,0,320
"COG4833",4,0,0,2,2,21,0,0,0,9
"COG4834",1,0,0,0,1,1,0,2,0,33
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",124,162,193,140,30,170,145,154,90,5
"COG4845",40,0,0,2,14,0,1,0,0,5
"COG4848",4,0,0,0,0,1,0,1,0,0
"COG4849",26,2,1,1,20,3,4,4,0,8
"COG4850",102,13,5,40,81,2,12,11,3,1195
"COG4852",138,61,129,104,70,169,119,58,99,72
"COG4856",35,6,0,0,49,3,0,0,1,0
"COG4857",167,136,139,70,165,222,145,199,167,108
"COG4859",1,0,0,0,5,0,0,0,0,52
"COG4860",18,2,17,3,42,2,7,12,8,0
"COG4861",31,0,0,5,31,1,0,4,0,11
"COG4864",364,310,322,319,419,394,251,323,220,6
"COG4865",5,2,1,0,2,0,0,0,0,0
"COG4866",24,1,2,0,83,0,0,1,2,0
"COG4867",334,302,333,228,575,412,127,266,171,183
"COG4869",43,8,8,0,69,1,6,5,14,0
"COG4870",326,190,133,398,252,144,146,225,102,61
"COG4872",30,2,3,4,131,3,5,1,2,63
"COG4874",398,272,494,337,242,634,482,280,305,53
"COG4875",31,39,29,29,63,25,30,67,40,21
"COG4877",1,9,4,4,5,10,2,12,1,0
"COG4878",9,1,1,3,1,0,1,1,0,626
"COG4880",659,1124,699,168,900,559,601,1195,338,2
"COG4886",2366,2675,1090,1102,3249,2272,1072,4238,981,1120
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,6,0,0,2,2,1,14,0,0
"COG4889",692,4556,931,899,499,896,988,2925,1482,2573
"COG4890",2,0,1,2,0,1,0,1,0,1
"COG4891",1,0,13,3,2,0,3,2,2,3
"COG4892",0,1,0,0,0,0,0,1,0,1
"COG4894",13,4,4,6,13,7,6,3,11,1
"COG4895",3,0,1,0,10,9,1,2,0,15
"COG4898",28,14,28,17,35,35,3,8,10,301
"COG4899",1,0,3,4,6,0,0,0,0,0
"COG4901",0,11,0,0,5,11,0,5,0,0
"COG4902",12,0,3,4,10,3,2,2,1,11
"COG4906",0,13,1,0,6,3,25,26,1,0
"COG4907",76,76,74,89,51,203,57,54,47,0
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",35,23,32,0,16,20,23,20,14,0
"COG4910",6,4,6,1,4,2,4,8,2,0
"COG4911",21,19,10,0,94,21,7,27,6,0
"COG4912",138,144,15,20,54,73,59,90,13,176
"COG4913",184,19,45,15,70,26,21,52,30,158
"COG4916",1,1,0,4,18,0,2,0,0,2
"COG4922",25,3,3,19,26,0,2,8,2,275
"COG4923",83,130,122,32,100,112,103,163,107,91
"COG4924",42,7,15,4,17,5,7,13,0,56
"COG4925",10,0,2,1,5,2,0,1,1,1
"COG4926",3,0,0,0,0,0,0,0,0,2
"COG4927",21,0,1,0,4,0,2,0,0,42
"COG4928",335,105,220,130,153,177,106,114,84,639
"COG4929",27,1,7,2,65,3,4,0,0,17
"COG4930",118,20,38,31,64,10,29,43,35,52
"COG4932",2,1,0,0,1,0,1,0,5,0
"COG4933",10,0,0,0,0,0,1,0,0,4
"COG4934",14,4,11,6,12,2,10,7,10,0
"COG4935",701,915,1053,292,660,546,749,1072,423,38
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",139,69,142,78,60,50,64,65,73,25
"COG4941",26,12,13,36,56,0,11,9,2,1196
"COG4942",516,379,431,343,528,869,451,618,472,1324
"COG4943",203,9,5,8,154,4,5,24,2,24
"COG4944",3,1,0,8,4,0,0,6,0,16
"COG4945",162,472,1031,216,178,252,274,667,416,0
"COG4946",672,268,228,184,600,147,142,419,202,1056
"COG4947",0,0,0,0,0,0,0,1,0,5
"COG4948",8890,7040,6201,4601,14658,5905,7018,4189,6811,4200
"COG4949",26,27,75,57,111,119,50,58,117,1315
"COG4950",20,6,10,0,73,8,12,7,13,6
"COG4951",234,352,17,37,232,23,70,73,19,789
"COG4952",279,174,270,118,216,372,238,165,209,143
"COG4953",237,52,209,49,208,56,83,67,50,643
"COG4954",22,17,20,4,23,17,28,10,26,20
"COG4955",0,0,0,0,0,6,0,0,0,0
"COG4956",296,423,420,420,769,412,713,304,1089,2
"COG4957",54,23,11,21,101,7,15,15,12,313
"COG4959",19,5,11,26,43,2,12,6,3,686
"COG4960",4,0,3,2,9,0,2,2,1,97
"COG4961",37,10,18,26,87,30,44,18,42,1149
"COG4962",186,104,192,138,393,93,133,168,103,4114
"COG4963",56,11,17,24,74,14,25,18,2,1271
"COG4964",95,22,45,44,204,35,46,40,17,1648
"COG4965",67,10,20,14,96,8,34,21,7,1046
"COG4966",41,17,14,10,37,9,15,21,8,36
"COG4967",46,3,1,2,3,1,3,2,4,4
"COG4968",99,10,11,12,40,9,7,20,1,13
"COG4969",87,35,44,36,101,25,15,82,13,60
"COG4970",84,9,17,21,55,19,6,16,7,47
"COG4972",500,281,241,216,707,183,267,323,255,623
"COG4973",495,421,422,385,391,858,639,668,488,352
"COG4974",2401,2223,2535,2043,2735,2754,2217,2181,1892,2390
"COG4976",149,181,135,37,156,314,196,192,160,212
"COG4977",782,210,356,150,540,513,348,307,323,2690
"COG4978",6,0,2,0,9,0,0,0,0,0
"COG4981",1,2,0,0,4,0,1,1,0,0
"COG4982",0,1,0,0,0,0,0,0,1,0
"COG4983",586,599,177,255,251,278,306,644,232,6570
"COG4984",14,0,0,0,7,0,0,1,0,3
"COG4985",177,21,27,33,108,45,13,14,39,33
"COG4986",0,3,0,1,0,0,0,0,7,1
"COG4987",372,18,32,34,139,30,25,36,3,233
"COG4988",377,50,44,71,213,28,37,61,18,1920
"COG4989",272,259,152,64,250,346,129,211,154,346
"COG4991",7,0,0,2,4,2,1,0,0,46
"COG4992",4268,4572,5033,5049,4310,4896,4646,4617,4762,3459
"COG4993",2113,2076,1132,689,3532,2832,2371,2416,1463,2628
"COG4994",11,0,0,1,1,0,0,0,0,4
"COG4995",527,225,311,411,638,195,268,248,465,2348
"COG4997",37,22,9,5,5,1,15,20,5,102
"COG4999",0,0,1,0,1,0,0,0,0,0
"COG5000",2978,2425,3166,3878,2075,2023,1901,1656,1876,1776
"COG5001",7937,1070,895,1373,5277,552,892,1475,270,19351
"COG5002",365,175,295,334,657,180,131,182,137,1055
"COG5004",17,3,0,0,2,0,0,10,0,0
"COG5005",1,0,0,3,3,0,0,0,0,71
"COG5006",181,68,28,25,136,40,28,77,19,425
"COG5007",124,74,62,74,90,108,50,87,47,27
"COG5008",256,30,41,47,214,41,38,82,13,137
"COG5009",6070,4598,6538,8059,3880,6223,5867,4842,5629,3062
"COG5010",10,4,6,5,29,10,11,5,2,259
"COG5011",74,193,176,11,70,66,33,162,31,0
"COG5012",404,436,240,90,839,377,258,291,226,142
"COG5013",319,153,31,20,127,172,48,106,6,165
"COG5014",38,65,13,13,38,9,10,45,17,1
"COG5015",1,2,0,0,5,0,0,3,1,0
"COG5016",1057,401,743,815,891,745,714,411,578,284
"COG5017",8,12,13,2,2,14,3,17,2,1
"COG5018",17,1,8,4,13,3,2,5,2,12
"COG5019",1,0,0,0,1,1,0,0,1,0
"COG5020",17,51,28,51,13,6,25,41,50,64
"COG5021",60,469,99,7,111,270,47,844,46,0
"COG5022",110,106,143,26,103,140,42,176,61,0
"COG5023",78,101,95,18,46,95,20,159,65,0
"COG5024",16,62,38,4,27,55,15,110,9,0
"COG5026",5,0,1,3,2,2,1,0,3,0
"COG5027",12,82,20,0,33,72,14,111,13,0
"COG5028",12,46,20,0,19,75,8,138,8,0
"COG5029",27,41,19,0,61,27,7,58,4,0
"COG5030",3,32,9,0,10,17,8,53,2,0
"COG5031",19,26,82,4,46,31,17,47,24,491
"COG5032",151,944,285,68,289,610,108,1631,108,0
"COG5033",2,7,4,0,1,5,0,23,0,0
"COG5034",3,5,7,0,3,8,3,25,3,0
"COG5035",4,12,11,1,2,13,1,21,1,0
"COG5036",29,22,19,0,5,9,1,27,4,0
"COG5038",23,174,74,0,52,106,13,273,21,0
"COG5039",36,0,1,5,7,0,2,1,1,11
"COG5040",5,47,9,1,18,22,3,42,5,0
"COG5041",4,13,8,0,7,8,2,29,3,0
"COG5042",65,43,9,18,128,32,45,25,54,3
"COG5043",25,197,70,1,34,36,16,366,12,0
"COG5044",16,54,13,0,16,25,5,64,5,0
"COG5045",1,10,5,0,4,5,1,13,0,0
"COG5046",4,16,4,0,1,11,1,30,1,0
"COG5047",20,65,17,1,27,61,9,147,8,0
"COG5048",7,4,12,2,11,29,4,5,3,0
"COG5049",208,328,199,571,219,369,208,417,143,2
"COG5050",13,35,10,0,30,18,7,53,5,0
"COG5051",2,0,2,0,2,12,2,0,0,0
"COG5052",4,0,7,2,5,8,1,0,2,0
"COG5053",24,29,49,126,19,90,43,31,41,1
"COG5054",83,62,66,232,69,134,51,56,65,0
"COG5055",12,5,1,3,1,3,10,1,4,195
"COG5056",5,0,9,0,0,0,0,0,0,0
"COG5057",1,0,0,0,1,4,2,0,1,0
"COG5058",4,13,14,0,6,19,2,31,5,0
"COG5059",193,448,343,117,186,524,123,1027,185,0
"COG5061",3,64,11,0,8,19,4,108,2,0
"COG5062",3,30,3,0,8,9,1,50,1,0
"COG5063",5,17,1,6,8,11,1,15,3,0
"COG5064",81,28,46,1,23,24,4,38,15,0
"COG5065",0,0,2,0,0,0,0,0,0,0
"COG5066",7,14,12,0,8,10,0,17,4,0
"COG5068",0,23,2,0,1,14,2,37,0,0
"COG5069",15,1,53,3,5,2,1,0,13,0
"COG5070",4,14,9,2,5,18,0,45,3,0
"COG5071",7,23,10,0,10,15,1,39,1,0
"COG5072",21,36,9,2,18,49,9,49,5,0
"COG5074",5,15,12,0,5,11,3,31,0,0
"COG5075",4,16,5,1,1,6,0,44,1,0
"COG5076",54,269,97,5,85,185,32,517,28,0
"COG5077",35,229,48,11,70,394,25,291,31,0
"COG5078",100,142,125,149,102,200,140,304,110,0
"COG5079",5,1,16,0,19,33,4,10,1,0
"COG5080",4,25,8,1,6,22,3,60,0,0
"COG5082",1,16,2,1,9,21,2,23,2,0
"COG5083",6,20,11,0,7,19,3,33,3,0
"COG5084",0,12,0,0,7,4,2,22,1,0
"COG5086",0,14,2,1,2,7,0,30,1,0
"COG5088",0,5,4,0,0,3,1,4,0,0
"COG5090",0,26,7,0,5,15,2,30,1,0
"COG5091",1,13,4,2,5,12,2,27,2,0
"COG5092",13,91,14,5,18,437,4,266,7,0
"COG5093",2,0,2,0,0,0,0,0,0,0
"COG5094",0,1,4,0,6,7,0,1,1,0
"COG5095",3,26,11,1,8,24,1,40,1,0
"COG5096",52,185,96,1,91,187,26,345,27,0
"COG5097",2,0,2,1,0,0,1,0,0,0
"COG5098",5,39,7,2,14,40,3,71,7,0
"COG5099",4,37,3,3,20,53,11,69,6,0
"COG5100",0,0,4,0,1,0,1,0,0,0
"COG5101",12,47,26,0,26,46,7,99,10,0
"COG5102",3,7,1,0,4,10,4,14,0,0
"COG5103",7,92,29,1,9,14,2,139,3,0
"COG5104",3,33,1,1,8,26,2,49,1,0
"COG5105",1,12,0,0,8,17,2,12,1,0
"COG5106",0,24,3,1,2,13,1,34,4,0
"COG5107",5,48,16,0,23,52,9,56,3,0
"COG5108",847,3591,754,1077,787,1417,1109,2012,1054,3889
"COG5109",1,0,1,0,1,0,0,0,1,0
"COG5110",13,69,27,1,30,65,5,117,13,0
"COG5111",4,13,8,0,7,20,4,30,2,0
"COG5112",1,0,3,0,0,4,1,0,1,0
"COG5113",30,59,36,11,14,43,12,94,14,0
"COG5114",2,33,4,0,7,11,4,46,2,0
"COG5116",26,39,26,0,22,32,0,91,12,0
"COG5117",6,42,4,0,15,41,6,73,3,0
"COG5118",3,11,1,1,8,7,1,24,2,0
"COG5119",0,0,24,0,0,2,2,0,0,0
"COG5120",0,10,0,0,7,6,1,20,1,0
"COG5122",1,10,0,0,9,5,1,12,0,0
"COG5123",0,5,0,0,0,7,1,19,0,0
"COG5124",3,14,7,0,4,6,3,17,1,0
"COG5125",0,0,0,0,0,0,0,0,2,0
"COG5126",101,170,235,71,124,142,76,271,95,6
"COG5127",4,17,5,1,5,24,4,53,5,0
"COG5128",1,13,2,0,2,16,0,35,0,0
"COG5129",1,0,7,1,0,1,0,0,0,0
"COG5132",0,13,0,0,3,7,2,22,2,0
"COG5133",1,4,1,0,6,9,4,22,2,0
"COG5134",8,27,8,1,3,21,2,34,3,0
"COG5135",61,184,116,113,170,176,267,206,546,36
"COG5137",1,10,5,1,2,8,1,15,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0
"COG5139",3,26,7,0,7,18,4,42,0,0
"COG5140",26,34,41,15,29,34,13,54,23,0
"COG5141",14,253,37,1,51,168,21,447,20,0
"COG5142",3,16,4,0,3,18,0,25,1,0
"COG5143",14,17,23,1,11,20,3,33,11,0
"COG5144",1,22,4,0,6,17,3,40,2,0
"COG5145",1,0,6,0,0,0,0,0,0,0
"COG5146",4,21,8,6,24,31,25,31,15,0
"COG5147",45,219,44,11,103,245,33,380,24,0
"COG5148",3,1,1,0,7,9,1,7,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,5,0,0,1,8,0,20,0,0
"COG5151",3,20,3,0,7,17,4,18,1,0
"COG5152",5,17,8,0,9,24,7,45,1,0
"COG5154",3,13,12,0,6,16,4,39,8,0
"COG5155",32,100,62,1,14,25,1,179,16,0
"COG5156",2,20,5,0,5,23,0,31,5,0
"COG5157",0,17,0,1,4,10,2,46,1,0
"COG5158",34,129,74,0,53,115,20,216,22,0
"COG5159",7,41,25,1,17,49,7,76,4,0
"COG5160",21,112,36,0,30,76,15,181,13,0
"COG5161",8,56,22,0,13,36,9,108,3,0
"COG5162",0,4,0,0,4,7,0,9,1,0
"COG5163",1,49,4,1,11,23,2,84,0,0
"COG5164",18,28,19,1,24,45,8,86,4,0
"COG5165",2,30,10,1,8,21,4,48,4,0
"COG5167",0,0,0,0,0,2,0,0,0,0
"COG5169",9,34,13,1,11,15,8,45,6,0
"COG5170",5,16,11,0,7,13,2,38,1,0
"COG5171",2,11,2,0,3,7,2,15,0,0
"COG5173",5,0,19,0,0,0,0,0,0,0
"COG5174",0,0,3,0,0,0,0,0,0,0
"COG5175",6,7,3,0,8,17,0,17,1,0
"COG5176",4,46,20,1,14,35,7,49,6,0
"COG5177",5,36,7,0,9,38,2,50,8,0
"COG5178",22,118,31,3,51,106,16,202,13,0
"COG5179",11,97,19,1,27,76,14,159,4,0
"COG5180",2,19,1,0,8,23,2,51,0,0
"COG5181",6,60,6,0,17,27,14,124,9,0
"COG5182",3,20,3,0,7,19,2,52,0,0
"COG5183",5,3,8,14,9,20,3,4,3,0
"COG5184",1568,5666,2020,833,1430,3281,1973,8578,2489,211
"COG5185",0,1,0,0,0,2,0,0,0,0
"COG5186",4,35,13,3,10,27,4,67,8,0
"COG5187",13,22,11,1,28,34,6,26,2,0
"COG5188",2,26,8,0,4,13,2,31,5,0
"COG5190",20,111,30,9,47,100,14,210,6,0
"COG5191",6,32,18,0,7,13,2,48,2,0
"COG5192",4,57,6,0,18,36,1,74,4,0
"COG5193",0,5,3,1,9,12,1,36,2,0
"COG5194",4,9,2,0,2,16,1,11,2,0
"COG5196",6,25,13,1,6,8,2,30,0,0
"COG5197",0,23,1,0,3,7,0,19,0,0
"COG5198",2,12,11,0,7,11,1,31,2,5
"COG5199",2,1,2,0,2,0,0,0,0,0
"COG5200",4,0,10,0,1,6,1,0,0,0
"COG5201",3,13,10,2,8,5,4,16,2,0
"COG5202",0,14,0,0,3,15,2,50,2,0
"COG5204",3,0,3,0,0,1,1,0,0,0
"COG5206",9,11,10,0,3,12,0,33,5,0
"COG5207",10,44,14,0,7,31,3,65,8,0
"COG5208",8,9,8,1,5,11,2,17,1,0
"COG5209",7,8,6,1,14,8,2,20,6,0
"COG5210",38,158,88,1,82,157,30,281,30,0
"COG5211",0,10,0,0,1,4,0,9,2,0
"COG5212",3,2,1,0,4,0,1,2,3,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",6,19,15,0,4,15,0,51,2,0
"COG5215",36,124,49,1,35,85,12,236,13,0
"COG5216",0,10,3,0,4,6,1,7,1,0
"COG5217",1,25,2,0,7,19,2,38,2,0
"COG5218",6,52,12,0,21,41,5,77,2,0
"COG5219",10,57,21,1,37,63,13,111,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,17,1,0,5,22,3,62,3,0
"COG5223",2,13,0,0,6,12,2,32,0,0
"COG5224",0,1,0,0,4,8,2,2,3,0
"COG5225",2,0,8,0,0,0,0,0,0,0
"COG5226",102,340,84,168,43,619,55,1119,53,0
"COG5227",6,7,12,0,2,8,1,6,1,0
"COG5228",7,14,9,0,6,11,1,37,4,0
"COG5229",8,44,10,0,15,30,6,62,3,0
"COG5230",1,15,0,0,5,15,2,17,0,0
"COG5231",1,24,7,0,5,19,4,38,3,0
"COG5232",3,13,9,0,2,12,2,32,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",15,78,49,0,25,43,12,123,8,0
"COG5235",2,14,4,0,7,13,2,26,3,0
"COG5236",1,0,2,0,0,2,0,0,0,0
"COG5237",0,1,5,0,0,1,0,0,1,0
"COG5238",8,71,37,1,29,61,10,147,14,0
"COG5239",12,132,31,4,32,64,10,194,18,0
"COG5240",16,26,22,1,6,20,1,55,4,0
"COG5241",1,10,1,0,4,14,4,18,0,0
"COG5242",3,12,4,0,6,15,3,30,3,0
"COG5243",11,33,13,1,5,15,4,50,5,0
"COG5244",3,2,3,0,1,3,1,1,1,0
"COG5245",522,299,1123,13,269,458,67,540,193,1
"COG5246",3,14,5,0,5,11,2,27,0,0
"COG5247",0,16,0,0,3,9,2,19,3,0
"COG5248",0,4,0,0,5,10,2,14,2,0
"COG5249",0,15,4,0,4,3,3,17,0,0
"COG5250",0,9,0,0,4,3,1,19,0,0
"COG5251",0,11,0,0,1,8,0,30,0,0
"COG5252",2,0,1,0,19,27,2,6,1,0
"COG5253",39,68,74,6,35,67,18,133,34,0
"COG5254",1,0,0,0,0,0,1,0,1,0
"COG5255",48,171,87,55,24,78,79,114,42,46
"COG5256",370,581,381,176,578,428,414,843,231,0
"COG5257",265,419,330,94,417,309,323,605,166,0
"COG5258",23,47,65,60,26,43,26,52,48,0
"COG5259",4,47,7,1,27,39,10,64,2,0
