"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG4633",503,11,1,13,3,15,0,676,1,21
"COG4634",1,3,6,5,0,1,0,0,4,1
"COG4635",15,240,299,234,197,243,496,47,589,1193
"COG4636",10,2,2,1,0,1,0,8,1,2
"COG4637",712,3,7,20,2,30,1,361,19,37
"COG4638",6787,5605,6845,5323,9655,6893,10211,1646,6246,5422
"COG4639",3,52,77,93,512,79,3,19,23,32
"COG4641",87,81,44,65,65,113,50,555,59,34
"COG4642",2568,1112,1916,945,2210,1189,1287,268,1785,1069
"COG4643",452,146,319,452,90,167,34,1194,128,102
"COG4644",17514,111,54,498,263,861,8,20291,105,673
"COG4645",254,1,0,8,8,16,0,122,1,2
"COG4646",2206,20,1,57,52,67,9,1186,64,33
"COG4647",1,3,0,0,3,1,1,0,4,0
"COG4648",14,0,0,2,0,1,0,23,0,0
"COG4649",29,107,109,97,109,105,140,6,124,75
"COG4650",28,0,0,7,0,6,0,45,9,0
"COG4651",1154,351,151,237,156,474,51,1737,145,143
"COG4653",129,31,44,97,25,29,8,588,69,61
"COG4654",11,4,47,15,51,20,13,16,55,7
"COG4655",41,3,0,6,3,10,0,6,4,2
"COG4656",1780,49,76,82,49,130,20,1944,38,70
"COG4657",473,32,42,43,28,79,7,737,73,36
"COG4658",765,75,67,95,43,191,23,1179,100,51
"COG4659",614,30,33,28,32,91,11,722,60,30
"COG4660",523,52,45,32,33,130,10,746,84,26
"COG4662",236,397,519,430,329,430,303,41,385,487
"COG4663",2604,5525,7649,5292,5139,3417,5931,808,5397,5721
"COG4664",3181,6395,9609,6687,6469,4422,7695,744,6805,7186
"COG4665",1179,2358,3003,2216,2212,1417,2739,291,2208,2385
"COG4666",2663,2320,4820,2860,3377,2396,3515,666,2865,2602
"COG4667",1288,165,129,158,161,140,161,1411,183,172
"COG4668",186,55,84,134,142,42,79,93,40,111
"COG4669",0,4,1,2,0,0,0,5,0,1
"COG4670",85,112,130,121,104,91,21,65,96,65
"COG4671",55,47,27,92,62,31,54,10,54,34
"COG4672",25,75,316,444,72,82,48,41,359,245
"COG4674",448,802,240,817,317,1370,197,185,669,241
"COG4675",39,163,267,227,186,45,24,51,470,269
"COG4676",9,0,6,0,11,2,2,6,3,5
"COG4677",2700,4,3,27,12,59,0,3428,7,49
"COG4678",3,3,295,22,11,91,9,8,65,32
"COG4679",120,4,0,3,2,11,0,78,0,6
"COG4680",74,4,0,1,1,5,0,180,0,2
"COG4681",453,3,4,23,17,46,6,867,33,12
"COG4682",257,0,1,0,2,4,2,477,1,5
"COG4683",10,0,0,2,0,2,0,12,0,1
"COG4688",624,2,2,13,1,20,0,1012,4,13
"COG4689",17,17,11,21,8,3,23,3,10,4
"COG4690",41,12,25,7,6,16,8,33,4,11
"COG4691",6,0,0,2,3,2,0,7,0,1
"COG4692",236,16,96,19,205,129,200,40,142,94
"COG4693",0,0,0,0,0,0,0,7,0,1
"COG4694",54,5,1,13,3,7,0,76,0,0
"COG4695",190,75,271,430,160,112,63,650,251,299
"COG4696",1,3,15,5,46,32,4,16,13,11
"COG4700",27,0,0,1,3,0,2,10,0,0
"COG4701",0,0,0,0,0,0,0,19,0,0
"COG4702",2,0,0,3,0,1,0,2,0,0
"COG4704",86,131,279,119,181,127,285,38,191,219
"COG4705",13,1,0,2,0,3,0,9,1,1
"COG4706",15,0,0,1,0,1,0,16,0,0
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,18,7,8,0,9,9,9,4
"COG4713",35,1,2,11,2,2,3,0,1,0
"COG4714",5,17,17,12,21,16,20,10,21,21
"COG4715",8,2,0,0,0,0,0,50,1,0
"COG4716",34,0,0,11,6,15,0,6,2,1
"COG4717",110,0,2,2,69,27,16,35,16,2
"COG4718",1,6,45,51,11,5,1,4,30,42
"COG4719",27,0,0,0,2,1,0,2,1,0
"COG4720",0,0,0,0,0,0,0,14,0,0
"COG4721",1,0,0,2,0,2,0,1,0,1
"COG4723",11,56,112,305,24,38,14,22,142,102
"COG4724",1,1,0,0,5,0,0,3,0,1
"COG4725",88,118,364,212,135,70,133,62,221,295
"COG4726",2,0,0,1,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",237,8,9,9,7,38,3,337,18,8
"COG4729",8,0,0,1,0,5,0,2,0,1
"COG4731",102,125,77,125,121,170,111,17,152,213
"COG4733",532,403,1296,2056,272,321,136,533,1651,1123
"COG4734",44,5,19,1,11,4,1,24,13,7
"COG4735",237,0,0,2,0,18,0,102,1,12
"COG4736",87,3,0,5,2,4,0,112,0,6
"COG4737",24,0,2,6,3,9,1,75,0,4
"COG4738",0,5,5,8,12,6,7,1,6,3
"COG4741",34,8,65,45,38,5,28,21,23,26
"COG4742",38,0,0,0,0,0,1,0,0,0
"COG4743",0,1,0,0,4,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,3,1,0
"COG4745",145,3,15,12,118,9,66,62,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",23,13,12,10,31,15,14,6,40,27
"COG4748",6,66,8,35,27,69,23,15,18,26
"COG4750",11,1,8,2,1,3,5,1,0,5
"COG4752",20,19,2,18,4,1,17,3,0,15
"COG4753",2246,56,73,60,68,100,45,4468,276,264
"COG4754",0,4,0,1,0,10,0,6,8,0
"COG4757",657,2,0,25,11,56,1,1260,3,27
"COG4759",98,10,21,9,120,8,31,32,0,1
"COG4760",315,736,661,523,989,590,1009,95,787,904
"COG4762",7,1,0,0,4,8,7,6,5,0
"COG4763",41,0,0,3,3,5,0,4,2,0
"COG4764",751,1187,1423,1178,1134,678,1494,769,1401,1304
"COG4765",136,466,495,469,438,247,522,11,476,352
"COG4766",157,9,6,0,131,11,156,2,82,66
"COG4767",0,0,2,5,1,0,0,0,11,0
"COG4769",23,0,10,1,8,0,11,0,16,0
"COG4770",3684,2750,3625,3175,3793,3382,3459,2626,3276,3618
"COG4771",3054,2143,1679,1328,3280,2479,3528,5138,3359,2997
"COG4772",3059,1609,1404,1006,2326,2006,2373,3696,2917,2382
"COG4773",1608,14,6,94,32,152,1,2612,8,64
"COG4774",2460,1106,1320,898,497,621,827,3829,411,1416
"COG4775",3499,7560,6532,6217,6509,6792,6872,2999,7003,7111
"COG4776",19,2,0,4,0,6,3,77,2,2
"COG4778",36,19,9,17,165,12,6,13,21,6
"COG4779",2,1,0,4,1,0,0,20,0,2
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",60,1,36,8,10,13,5,179,8,26
"COG4783",1623,1284,1720,1089,1112,1190,1494,1540,1725,1626
"COG4784",279,265,306,278,400,404,345,89,371,231
"COG4785",369,1,1,5,9,8,0,796,1,5
"COG4786",870,593,758,699,502,834,232,959,589,574
"COG4787",665,252,343,257,157,430,79,936,248,290
"COG4789",0,22,1,8,1,4,1,17,4,6
"COG4790",2,4,1,3,0,0,0,6,0,0
"COG4791",0,1,0,1,0,0,0,8,2,2
"COG4792",0,13,2,3,0,1,0,3,0,0
"COG4794",0,3,0,1,0,1,0,4,0,2
"COG4795",759,48,42,50,87,131,29,1400,124,67
"COG4796",1640,1300,725,1405,986,1060,1051,2195,1224,1056
"COG4797",0,2,0,0,0,1,0,1,6,0
"COG4798",822,398,532,367,585,355,665,1155,635,505
"COG4799",5010,5016,5173,4590,6699,5371,6010,2700,5335,5821
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",25,9,67,18,9,41,19,2,14,1
"COG4803",0,3,3,3,5,7,2,0,12,14
"COG4804",40,5,0,7,2,9,2,578,11,3
"COG4805",4492,1882,1772,1917,2295,1756,2323,6161,2091,2933
"COG4806",9,12,14,0,13,11,5,2,49,0
"COG4807",497,2,2,9,18,21,20,710,35,19
"COG4809",3,0,0,1,0,0,1,0,0,0
"COG4813",28,107,37,76,59,23,104,28,70,98
"COG4815",4,0,0,2,0,1,0,4,1,1
"COG4819",41,11,0,25,1,39,6,4,21,8
"COG4821",54,119,93,89,136,56,188,17,133,203
"COG4823",307,2,1,14,9,22,0,210,0,28
"COG4825",9,0,0,0,14,0,10,0,0,0
"COG4826",37,3,1,6,10,8,20,6,7,10
"COG4828",0,0,4,0,0,0,0,0,0,2
"COG4829",92,0,1,3,6,3,3,67,0,3
"COG4830",17,0,0,0,44,0,25,1,0,1
"COG4832",5,0,2,0,3,2,1,2,0,1
"COG4833",11,0,0,0,21,3,18,5,47,4
"COG4834",0,0,45,1,0,0,1,0,14,1
"COG4842",0,1,0,0,0,0,0,0,1,0
"COG4843",6,80,63,157,152,55,114,11,91,127
"COG4845",21,0,2,0,0,2,0,9,1,7
"COG4848",1,2,0,0,0,0,0,38,0,0
"COG4849",63,0,0,6,4,4,0,507,2,2
"COG4850",128,8,2,17,25,51,1,27,8,12
"COG4852",50,124,123,90,119,92,161,397,117,151
"COG4856",3,1,0,0,2,1,1,2,0,0
"COG4857",55,152,323,144,192,279,224,30,182,262
"COG4859",10,0,0,1,0,4,0,5,1,0
"COG4860",15,12,1,1,17,5,7,4,0,2
"COG4861",104,0,0,7,6,5,0,804,4,2
"COG4864",221,214,185,106,397,146,255,33,210,211
"COG4865",7,0,5,0,2,0,0,0,0,0
"COG4866",9,1,0,0,1,3,3,21,0,0
"COG4867",338,282,164,153,440,263,330,43,444,342
"COG4869",22,3,0,2,16,8,10,12,9,11
"COG4870",1182,142,262,140,91,323,159,964,314,273
"COG4872",42,4,0,0,6,22,1,33,1,3
"COG4874",1014,403,310,316,461,552,657,866,504,778
"COG4875",43,28,33,19,42,60,51,7,39,31
"COG4877",0,0,3,4,12,2,10,0,3,0
"COG4878",8,0,0,1,5,2,0,3,0,2
"COG4880",550,217,270,191,720,243,747,1593,240,295
"COG4886",1946,702,886,666,1469,871,1830,660,1033,1282
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,5,0,3,0,0,0
"COG4889",141,661,2607,1827,216,657,241,172,663,930
"COG4890",28,0,0,1,1,1,0,20,0,0
"COG4891",0,0,2,1,1,0,0,4,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,28,9,11,12,12,10,4,36,2
"COG4895",0,0,0,0,8,1,9,0,1,0
"COG4898",19,2,11,4,52,13,80,5,3,3
"COG4899",2,0,0,0,1,0,0,2,0,0
"COG4901",0,0,1,1,3,3,7,1,1,0
"COG4902",37,5,0,4,0,5,0,356,1,4
"COG4906",0,0,0,0,4,0,1,4,0,11
"COG4907",22,22,31,17,151,29,85,4,28,31
"COG4908",0,7,0,0,0,0,0,1,1,0
"COG4909",3,0,29,6,4,26,4,1,17,40
"COG4910",0,0,6,0,2,1,2,0,11,8
"COG4911",96,0,0,3,62,2,53,20,0,1
"COG4912",51,10,8,7,9,9,31,15,9,3
"COG4913",245,80,53,102,48,89,11,1956,110,71
"COG4916",8,0,0,1,0,1,0,1,0,1
"COG4922",17,1,0,11,1,2,0,377,2,3
"COG4923",36,53,106,74,143,150,160,365,114,94
"COG4924",102,1,2,16,1,16,1,730,1,3
"COG4925",26,3,1,3,6,2,0,7,0,0
"COG4926",0,2,0,0,0,0,0,0,5,1
"COG4927",29,1,0,0,2,2,0,6,0,0
"COG4928",183,107,185,70,75,141,100,223,138,230
"COG4929",33,2,6,6,3,7,1,16,1,21
"COG4930",177,34,9,67,9,85,2,1498,27,11
"COG4932",4,4,0,1,5,0,1,1,1,13
"COG4933",0,0,2,0,0,3,0,2,0,0
"COG4934",1,13,17,13,4,13,18,9,19,15
"COG4935",242,307,262,221,627,270,817,314,307,415
"COG4937",3,0,0,0,0,0,0,0,0,0
"COG4938",347,72,57,95,58,27,36,702,92,59
"COG4941",69,6,0,21,5,14,0,59,2,3
"COG4942",1304,586,623,464,838,894,859,1763,1025,924
"COG4943",881,0,4,13,14,33,0,886,4,24
"COG4944",4,0,0,2,0,3,0,1,0,0
"COG4945",8,225,318,594,408,165,148,21,23,639
"COG4946",605,141,170,98,357,259,276,1982,336,337
"COG4947",0,1,0,1,0,0,0,5,3,1
"COG4948",7869,6371,5684,5585,6999,6655,6501,4135,7198,6265
"COG4949",237,184,482,202,93,306,69,81,277,119
"COG4950",37,10,6,9,8,20,3,1,6,8
"COG4951",885,50,36,37,85,40,4,538,36,61
"COG4952",370,213,405,169,196,212,293,971,392,575
"COG4953",280,51,89,76,66,135,52,101,143,185
"COG4954",11,17,20,38,12,30,3,16,38,32
"COG4955",0,0,0,0,0,0,11,0,4,1
"COG4956",122,1175,287,1084,228,1753,74,35,487,589
"COG4957",88,14,5,36,23,29,10,14,6,7
"COG4959",82,0,0,25,3,28,0,32,5,7
"COG4960",30,2,0,1,7,0,1,5,1,1
"COG4961",235,17,21,36,79,34,10,88,37,23
"COG4962",520,173,91,180,254,202,89,247,93,111
"COG4963",265,5,2,32,21,57,7,49,17,5
"COG4964",314,76,18,58,57,101,21,140,36,45
"COG4965",224,38,1,28,29,58,3,99,15,7
"COG4966",176,6,1,19,16,16,10,51,10,20
"COG4967",7,2,1,4,3,1,0,25,0,1
"COG4968",117,2,4,13,11,8,2,296,8,6
"COG4969",491,15,14,22,35,40,22,507,15,27
"COG4970",109,4,2,24,9,28,7,69,17,4
"COG4972",1051,151,164,239,254,336,206,1578,240,303
"COG4973",980,588,820,422,780,425,990,1188,881,841
"COG4974",2447,2033,2331,1858,2682,1908,2731,2813,2719,2503
"COG4976",90,83,240,158,245,226,176,24,265,224
"COG4977",2033,295,851,426,401,787,422,1962,906,673
"COG4978",0,1,0,0,0,0,0,1,0,0
"COG4981",1,0,1,2,0,4,0,0,3,1
"COG4982",1,1,0,3,0,2,0,2,10,1
"COG4983",106,153,648,299,275,115,305,323,350,124
"COG4984",17,0,0,0,0,0,0,7,0,17
"COG4985",50,87,3,32,93,68,15,124,35,13
"COG4986",3,7,0,1,0,11,0,13,14,0
"COG4987",842,23,124,70,17,107,0,1539,7,54
"COG4988",936,18,18,66,25,87,17,1755,27,53
"COG4989",1055,165,375,163,378,229,248,1589,311,283
"COG4991",20,0,0,0,5,0,1,2,1,0
"COG4992",2679,4852,4504,4427,4943,5009,5231,2009,5139,4814
"COG4993",6743,1196,1713,1010,3479,1626,3320,4203,1831,1365
"COG4994",3,1,1,0,0,0,0,3,1,0
"COG4995",578,523,433,487,318,803,129,3013,371,263
"COG4997",9,4,4,20,1,0,3,3,4,5
"COG4999",0,1,1,0,0,0,0,86,0,0
"COG5000",1453,2981,3239,3006,3008,2117,3742,279,3287,2857
"COG5001",27420,659,426,1340,791,1903,205,45318,425,1074
"COG5002",985,140,74,113,164,255,204,386,206,196
"COG5004",7,0,4,0,3,2,0,1,1,0
"COG5005",1,0,0,2,0,0,0,2,1,1
"COG5006",480,4,4,14,57,22,22,368,3,24
"COG5007",190,43,63,46,93,75,81,241,65,45
"COG5008",1010,29,19,78,46,74,17,1339,23,27
"COG5009",3848,5848,6892,5410,5911,4159,6761,3480,7004,6409
"COG5010",72,3,0,12,20,18,1,37,3,6
"COG5011",14,12,411,55,58,173,50,10,125,97
"COG5012",420,197,306,189,687,347,424,130,272,299
"COG5013",389,5,9,39,168,42,157,2006,5,23
"COG5014",28,2,21,6,12,12,28,1,1,2
"COG5015",0,0,0,0,0,0,0,3,0,0
"COG5016",1862,908,873,584,817,707,934,2182,988,866
"COG5017",2,8,1,1,5,7,13,10,10,3
"COG5018",82,9,4,7,2,21,1,50,3,15
"COG5019",0,1,0,1,0,0,0,2,0,1
"COG5020",1,12,4,83,3,13,55,1,19,61
"COG5021",2,38,32,24,189,96,447,45,52,65
"COG5022",3,68,62,57,84,70,149,44,120,134
"COG5023",1,71,20,47,80,44,145,24,68,89
"COG5024",1,11,2,4,44,22,78,12,18,14
"COG5026",3,1,0,2,2,8,3,2,2,14
"COG5027",1,6,2,0,43,15,66,7,13,10
"COG5028",0,7,7,3,37,18,94,8,9,16
"COG5029",5,7,7,2,27,16,55,11,19,36
"COG5030",0,5,2,4,15,5,57,6,2,6
"COG5031",29,36,40,31,13,104,18,7,73,39
"COG5032",4,73,162,71,346,165,1232,78,199,203
"COG5033",0,0,1,1,1,3,11,2,3,3
"COG5034",0,1,2,1,2,9,8,3,4,6
"COG5035",0,1,1,2,5,2,14,1,3,10
"COG5036",2,10,1,2,13,10,42,4,3,13
"COG5038",0,9,11,5,56,28,206,17,20,38
"COG5039",27,0,1,7,0,4,2,7,1,5
"COG5040",0,3,6,2,20,9,45,3,9,3
"COG5041",0,2,0,0,6,3,24,0,3,7
"COG5042",433,56,13,23,46,83,10,944,57,46
"COG5043",0,14,12,5,35,17,185,14,8,40
"COG5044",0,3,1,3,32,18,60,10,5,11
"COG5045",0,0,2,1,7,0,13,0,2,6
"COG5046",0,2,0,0,6,1,11,1,1,11
"COG5047",1,4,1,2,49,29,85,2,16,9
"COG5048",2,14,0,2,17,10,17,47,9,4
"COG5049",10,193,452,202,166,255,459,35,554,304
"COG5050",69,5,6,3,17,13,28,3,9,5
"COG5051",0,0,0,0,2,0,0,2,1,1
"COG5052",0,5,0,2,6,2,5,0,2,5
"COG5053",2,30,108,44,52,53,121,9,128,80
"COG5054",3,57,173,70,60,97,122,13,209,147
"COG5055",0,7,9,15,0,4,3,2,16,3
"COG5056",0,1,0,0,0,2,0,1,1,6
"COG5057",0,0,0,0,1,2,3,0,2,1
"COG5058",0,8,4,3,14,5,18,4,10,8
"COG5059",5,160,122,91,460,267,909,124,249,506
"COG5061",1,0,1,0,16,11,70,2,2,7
"COG5062",0,1,1,0,12,4,22,0,2,0
"COG5063",1,2,2,2,11,7,10,7,11,1
"COG5064",0,22,8,10,21,19,55,9,14,27
"COG5065",0,0,0,0,0,0,0,0,0,3
"COG5066",0,1,2,0,5,3,18,1,10,12
"COG5068",0,0,1,0,6,3,24,1,5,0
"COG5069",0,10,1,8,7,4,12,4,6,30
"COG5070",0,4,2,0,8,3,28,0,3,4
"COG5071",0,2,0,2,14,4,39,6,2,7
"COG5072",0,0,13,3,14,14,31,1,16,11
"COG5074",0,0,1,0,9,1,23,1,3,11
"COG5075",0,5,3,3,3,8,24,1,8,5
"COG5076",0,23,11,17,135,63,333,31,52,69
"COG5077",1,21,16,12,100,65,443,14,44,37
"COG5078",12,154,183,107,140,187,283,30,340,244
"COG5079",1,3,0,0,20,8,17,1,5,9
"COG5080",0,2,1,0,14,7,30,1,1,6
"COG5081",0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,0,0,19,6,24,0,2,4
"COG5083",1,3,3,2,17,7,36,8,4,11
"COG5084",0,1,0,0,4,2,12,0,0,0
"COG5086",0,0,0,0,4,0,8,0,1,2
"COG5088",0,0,1,1,3,1,7,1,1,0
"COG5090",0,0,1,2,12,2,8,0,3,3
"COG5091",0,0,2,2,6,3,18,1,4,3
"COG5092",0,5,13,0,36,14,631,1,18,1
"COG5093",0,0,1,0,0,0,1,1,0,3
"COG5094",0,0,0,0,4,5,2,0,2,0
"COG5095",0,2,0,1,12,6,34,2,1,3
"COG5096",2,17,15,11,113,38,263,15,40,74
"COG5097",0,1,0,0,0,0,2,0,2,2
"COG5098",0,2,2,8,29,14,76,11,7,9
"COG5099",0,8,5,3,37,15,42,8,2,3
"COG5100",0,0,0,0,0,2,1,0,2,3
"COG5101",0,6,6,6,19,9,75,9,10,24
"COG5102",0,0,0,0,11,2,11,0,2,1
"COG5103",0,2,2,4,16,4,33,1,5,15
"COG5104",0,6,2,0,23,5,32,2,4,1
"COG5105",0,2,0,0,7,3,7,2,3,0
"COG5106",0,3,0,0,11,4,32,2,2,1
"COG5107",0,3,1,0,29,11,54,3,7,3
"COG5108",139,815,4601,1947,2591,1032,303,579,2807,744
"COG5109",0,0,0,0,1,4,0,0,1,1
"COG5110",0,7,8,2,28,13,75,9,12,33
"COG5111",0,2,0,0,11,11,18,1,4,6
"COG5112",0,0,0,0,0,2,3,1,1,1
"COG5113",1,13,14,14,36,27,66,4,43,21
"COG5114",1,1,3,2,8,7,19,2,4,1
"COG5116",0,4,3,2,23,10,71,6,10,32
"COG5117",1,0,2,4,23,6,41,1,5,2
"COG5118",0,0,1,2,10,2,17,2,1,0
"COG5119",0,0,1,0,1,3,0,0,1,0
"COG5120",0,0,0,0,2,1,12,1,0,0
"COG5122",0,0,0,0,3,2,8,1,3,1
"COG5123",0,0,0,0,3,2,11,1,2,0
"COG5124",0,1,0,0,6,2,16,2,2,1
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",9,126,60,59,183,112,307,55,93,195
"COG5127",0,0,0,1,12,5,31,4,3,9
"COG5128",0,1,1,0,8,0,19,0,0,4
"COG5129",0,0,0,0,2,2,1,0,2,2
"COG5132",0,0,1,2,6,1,13,3,2,2
"COG5133",0,1,1,0,8,3,15,1,2,1
"COG5134",0,0,0,0,10,5,48,0,5,8
"COG5135",273,451,93,531,115,883,50,462,255,239
"COG5137",0,0,1,0,1,2,12,0,6,2
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,17,4,20,2,3,1
"COG5140",1,16,31,10,35,17,67,6,46,37
"COG5141",2,5,17,3,93,29,354,22,17,14
"COG5142",0,0,0,1,4,8,16,1,1,5
"COG5143",1,1,1,2,21,10,34,1,23,16
"COG5144",0,2,0,0,15,4,17,1,2,1
"COG5145",0,0,0,0,0,0,1,0,0,1
"COG5146",0,6,8,11,39,11,77,0,23,7
"COG5147",2,14,18,26,174,61,263,34,53,67
"COG5148",0,3,0,1,6,5,11,3,3,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,7,2,15,0,2,0
"COG5151",0,0,1,0,6,7,34,2,3,4
"COG5152",0,2,0,1,15,4,17,1,2,14
"COG5154",0,1,3,1,17,3,28,4,2,5
"COG5155",0,1,5,0,26,5,124,3,7,50
"COG5156",1,2,3,0,10,4,16,0,3,4
"COG5157",0,0,0,0,17,5,21,0,4,2
"COG5158",1,11,15,10,69,29,151,16,25,56
"COG5159",0,7,6,6,31,10,69,4,12,15
"COG5160",0,23,7,4,46,11,120,13,12,36
"COG5161",0,1,5,1,29,9,69,4,7,4
"COG5162",2,0,0,0,0,2,8,0,1,0
"COG5163",0,6,1,3,15,9,40,0,9,3
"COG5164",0,0,3,1,37,13,63,2,14,32
"COG5165",1,1,2,0,22,10,39,2,4,1
"COG5167",0,0,0,0,1,0,1,0,0,0
"COG5169",0,4,3,1,24,10,37,1,11,14
"COG5170",0,0,0,0,11,4,27,1,7,7
"COG5171",0,0,0,1,6,1,9,1,2,2
"COG5173",0,0,0,0,0,0,0,2,1,9
"COG5174",0,0,0,0,0,0,0,0,0,4
"COG5175",0,0,1,0,9,2,17,1,4,3
"COG5176",0,0,4,1,31,12,48,4,11,15
"COG5177",1,1,0,1,21,2,31,3,3,2
"COG5178",0,12,10,7,57,16,98,14,15,13
"COG5179",0,0,4,2,36,20,81,4,7,11
"COG5180",0,2,1,0,8,5,15,0,1,1
"COG5181",3,5,3,3,30,8,53,3,5,4
"COG5182",0,2,2,0,16,1,22,2,2,4
"COG5183",0,13,2,7,1,1,6,1,20,6
"COG5184",242,1195,747,1083,1541,958,2639,474,865,1834
"COG5185",0,0,0,5,1,0,11,0,1,0
"COG5186",1,6,3,2,20,6,32,6,3,1
"COG5187",0,3,0,0,22,4,26,0,8,12
"COG5188",0,1,2,1,7,3,29,1,5,7
"COG5190",1,5,6,6,55,22,111,8,12,20
"COG5191",0,0,1,0,13,4,10,5,5,4
"COG5192",0,1,3,4,40,8,77,1,4,11
"COG5193",0,2,0,1,12,4,68,4,4,0
"COG5194",0,1,2,1,5,15,9,3,5,3
"COG5196",0,0,2,2,12,4,27,2,7,17
"COG5197",0,0,0,0,9,3,12,1,2,2
"COG5198",18,6,3,1,9,4,26,3,3,5
"COG5199",0,1,1,1,0,0,2,1,0,2
"COG5200",0,0,0,0,2,0,6,0,2,12
"COG5201",0,19,1,3,10,15,34,0,4,3
"COG5202",1,1,2,0,9,6,23,1,2,0
"COG5204",0,0,0,0,2,0,1,0,1,1
"COG5206",0,10,1,1,9,6,16,0,0,15
"COG5207",0,4,4,3,21,6,37,4,6,10
"COG5208",0,1,1,1,9,1,9,0,0,9
"COG5209",0,2,0,1,6,1,20,1,1,7
"COG5210",0,34,17,17,99,39,256,29,33,58
"COG5211",0,0,1,0,3,3,9,0,0,0
"COG5212",6,0,0,4,0,0,1,5,3,0
"COG5213",0,0,0,1,0,0,0,0,1,0
"COG5214",0,1,1,0,4,2,34,1,4,6
"COG5215",1,5,4,3,65,14,105,16,12,61
"COG5216",0,0,0,0,4,0,10,0,1,2
"COG5217",0,1,4,4,11,4,11,2,2,0
"COG5218",0,1,2,1,35,7,54,3,8,7
"COG5219",0,0,1,0,45,18,52,3,13,7
"COG5220",0,0,0,0,1,0,1,0,1,0
"COG5222",0,1,0,0,23,9,31,2,2,4
"COG5223",0,1,1,1,8,3,22,1,0,0
"COG5224",0,1,0,1,6,7,5,0,0,0
"COG5225",0,2,0,0,0,2,1,2,2,12
"COG5226",4,55,321,42,192,65,915,20,225,172
"COG5227",0,0,1,0,3,2,5,1,7,11
"COG5228",0,1,0,4,10,5,34,3,8,6
"COG5229",0,1,4,0,18,1,56,3,1,7
"COG5230",0,4,0,0,5,3,19,1,0,0
"COG5231",0,0,3,1,15,8,28,0,4,2
"COG5232",0,1,3,0,11,6,28,3,2,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,4,0,30,12,96,5,12,40
"COG5235",1,1,2,0,4,3,12,0,2,5
"COG5236",0,0,0,1,3,0,1,0,1,3
"COG5237",0,0,0,0,2,0,2,0,0,2
"COG5238",0,4,8,4,52,12,100,3,8,12
"COG5239",1,15,9,7,54,27,130,8,16,19
"COG5240",0,4,1,1,20,7,57,6,10,26
"COG5241",0,0,2,0,6,1,7,1,4,1
"COG5242",0,0,1,2,8,3,13,0,4,9
"COG5243",0,4,2,5,8,4,37,4,5,11
"COG5244",0,5,3,6,2,2,3,2,4,1
"COG5245",4,124,49,43,344,112,822,154,248,892
"COG5246",0,2,2,2,5,1,12,0,0,4
"COG5247",0,0,0,0,4,2,12,0,2,0
"COG5248",0,0,1,0,8,0,16,0,2,3
"COG5249",0,0,0,1,2,0,9,0,2,3
"COG5250",0,0,1,0,18,0,11,0,0,0
"COG5251",0,0,1,0,9,1,4,0,1,0
"COG5252",0,0,0,0,20,14,58,0,8,0
"COG5253",2,17,9,10,50,18,119,12,21,92
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,15,159,68,109,32,124,1,103,80
"COG5256",194,188,166,197,611,219,542,124,167,249
"COG5257",176,190,136,152,474,186,495,98,128,182
"COG5258",3,87,68,35,38,64,58,9,118,66
"COG5259",0,0,1,0,18,3,50,1,3,4
"COG5260",3,38,82,84,182,51,209,12,88,108
"COG5261",0,4,0,0,0,0,0,0,0,0
"COG5262",1,5,6,11,34,6,29,28,18,26
"COG5263",0,0,0,0,1,0,3,0,0,0
"COG5264",0,7,0,1,0,0,0,1,3,4
"COG5265",1684,618,1191,737,701,1029,814,2064,1048,713
"COG5266",6,0,2,6,1,6,0,7,1,0
"COG5267",2290,1415,1922,1129,1533,1124,1663,815,1473,1371
"COG5268",25,0,0,7,0,13,0,11,1,1
"COG5269",0,4,0,0,16,2,38,5,4,7
"COG5271",3,14,80,90,120,40,132,27,75,173
"COG5272",9,95,101,67,140,100,207,29,168,140
"COG5273",0,25,9,5,96,49,224,14,32,34
"COG5274",0,26,33,23,82,42,206,10,54,42
"COG5275",0,2,1,0,7,2,4,0,0,2
