"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG4664",6692,5443,7327,2144,9325,7575,3713,5312,2595,5192
"COG4665",1872,1837,2288,631,2970,2809,1412,1824,758,1930
"COG4666",2412,1938,3509,1881,4681,2515,2439,2612,2809,3616
"COG4667",530,109,184,18,130,192,32,131,29,125
"COG4668",171,65,1,264,105,92,97,35,196,30
"COG4669",0,2,0,1,0,0,18,0,0,4
"COG4670",65,57,55,87,115,43,102,26,1,235
"COG4671",60,46,72,212,25,42,36,105,184,41
"COG4672",357,425,2,3359,270,108,35,68,1603,14
"COG4674",450,1088,134,713,221,56,403,844,420,400
"COG4675",413,292,3,443,244,53,166,20,365,22
"COG4676",7,0,2,0,4,104,14,8,0,16
"COG4677",304,14,33,211,6,2,153,199,3087,50
"COG4678",98,36,0,17,285,2,4,206,78,2
"COG4679",11,1,6,33,1,0,46,4,72,16
"COG4680",89,4,1,63,0,0,61,6,78,36
"COG4681",190,11,195,71,3,1,122,46,242,37
"COG4682",58,2,3,0,1,1,21,10,0,13
"COG4683",1,0,0,24,0,0,69,0,2,2
"COG4688",265,9,4,19,1,0,4,67,101,14
"COG4689",24,21,0,8,14,11,34,16,0,24
"COG4690",22,8,29,64,20,15,57,44,8,69
"COG4691",0,0,0,8,0,0,7,1,29,1
"COG4692",161,46,58,107,80,8,188,575,98,175
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",4,7,75,208,0,0,82,2,192,62
"COG4695",495,282,265,3315,294,128,452,164,2378,119
"COG4696",13,9,2,54,19,1,2,5,50,1
"COG4700",2,0,3,0,1,1,49,4,0,64
"COG4701",1,0,6,0,0,0,0,0,4,0
"COG4702",0,0,0,67,0,0,11,0,25,4
"COG4704",90,184,410,413,297,237,190,164,378,142
"COG4705",23,0,7,190,0,0,80,2,75,20
"COG4706",1,0,0,32,0,0,16,1,25,31
"COG4710",0,0,0,1,0,0,0,0,8,0
"COG4711",0,0,0,0,0,0,3,0,0,1
"COG4712",10,86,12,192,14,3,3,16,201,6
"COG4713",0,1,0,119,1,0,74,0,0,22
"COG4714",10,3,30,38,14,16,27,8,0,17
"COG4715",4,0,2,0,0,0,1,0,0,2
"COG4716",1,3,2,23,0,0,79,0,8,5
"COG4717",87,5,5,72,2,4,133,24,202,100
"COG4718",75,45,0,266,52,12,4,12,174,2
"COG4719",2,0,1,14,0,0,3,1,65,10
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,253,0,1,113,0,0,15
"COG4723",101,190,1,1906,123,60,16,31,757,4
"COG4724",8,0,3,26,0,0,50,1,0,12
"COG4725",230,167,99,1833,340,138,88,243,1422,30
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",72,4,51,15,7,2,5,19,46,33
"COG4729",0,0,0,14,1,0,7,0,12,44
"COG4731",71,163,279,287,93,241,251,96,202,120
"COG4733",1732,1923,58,15354,1286,470,173,347,6599,75
"COG4734",21,4,6,483,17,7,30,9,234,9
"COG4735",0,0,23,18,0,0,10,26,18,10
"COG4736",18,1,2,1,0,0,1,7,4,3
"COG4737",54,3,5,22,2,0,39,3,21,10
"COG4738",13,5,38,0,4,0,4,9,0,0
"COG4741",66,9,13,140,76,2,60,34,250,73
"COG4742",0,0,0,0,0,0,373,0,0,380
"COG4743",0,0,0,0,0,2,1,2,0,2
"COG4744",0,0,3,1,0,0,0,0,0,0
"COG4745",17,13,0,0,9,119,38,37,0,196
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,13,1,1,18,0,33,18,0,29
"COG4748",18,46,89,31,6,64,264,28,50,24
"COG4750",1,3,6,2,7,7,26,2,0,38
"COG4752",3,35,0,0,3,15,22,13,0,31
"COG4753",507,44,138,229,55,79,824,167,358,173
"COG4754",1,0,1,2,0,3,1,0,0,0
"COG4757",252,11,15,86,3,1,68,54,242,169
"COG4759",9,8,2,11,26,7,66,41,39,266
"COG4760",652,850,936,633,706,1309,535,614,1,789
"COG4762",2,0,4,320,0,0,92,26,0,13
"COG4763",12,1,4,362,0,0,42,2,199,21
"COG4764",848,1135,1232,161,1438,1533,619,984,285,610
"COG4765",213,380,437,328,516,441,406,371,89,350
"COG4766",70,1,293,4,6,36,284,123,3,461
"COG4767",3,1,0,0,3,1,6,0,0,0
"COG4769",1,0,3,0,10,0,17,5,0,23
"COG4770",3003,3326,4610,5243,3600,3617,3815,2888,2592,4071
"COG4771",2962,2199,5809,1543,1629,5459,2906,1976,3882,2280
"COG4772",2977,1283,4326,1746,1395,1909,555,1144,2554,914
"COG4773",529,22,40,387,7,7,223,134,982,49
"COG4774",1491,1536,55,1735,1281,1529,461,606,519,107
"COG4775",4866,7941,6378,4325,6450,8627,4725,6432,5519,5006
"COG4776",12,0,1,22,0,0,8,4,100,25
"COG4778",95,11,17,64,5,3,8,15,100,13
"COG4779",0,0,0,7,0,7,0,0,19,1
"COG4781",6,0,0,1,0,0,0,0,0,0
"COG4782",5,2,27,283,35,2,30,4,144,16
"COG4783",1251,1507,1665,1721,1711,1891,1010,1025,1889,1180
"COG4784",342,278,518,1275,291,412,592,250,1475,398
"COG4785",190,2,12,14,1,0,2,34,18,4
"COG4786",727,521,368,1340,840,415,752,357,1802,766
"COG4787",386,247,256,358,373,111,181,143,239,48
"COG4789",2,2,0,12,3,9,60,1,0,2
"COG4790",0,1,0,8,2,0,18,0,1,1
"COG4791",0,1,0,4,2,1,32,0,0,0
"COG4792",1,0,0,1,0,1,4,1,0,0
"COG4794",0,0,0,1,1,1,0,0,0,0
"COG4795",406,46,235,175,33,33,69,71,208,134
"COG4796",1223,1702,1200,471,647,1680,934,1087,2230,1252
"COG4797",0,0,0,0,0,0,1,0,0,1
"COG4798",588,513,612,961,505,677,482,420,442,503
"COG4799",5454,5484,6655,5518,5237,4359,4062,3223,3621,4997
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",36,6,5,0,61,0,11,67,0,25
"COG4803",17,11,1,0,1,0,7,32,0,5
"COG4804",1,1,2,22,1,7,97,2,115,20
"COG4805",2987,2356,3707,8015,1817,3880,4514,1711,2787,2608
"COG4806",38,0,144,1,9,0,7,2,0,3
"COG4807",203,7,292,106,2,0,16,26,47,20
"COG4809",0,1,0,0,0,0,0,0,0,5
"COG4813",44,79,0,11,27,112,69,65,35,53
"COG4815",0,1,5,2,0,0,40,0,0,4
"COG4819",13,16,0,2,0,22,20,10,3,22
"COG4821",58,115,5,399,103,173,65,136,0,67
"COG4823",143,3,25,46,2,4,55,15,77,26
"COG4825",5,0,0,0,0,13,3,16,0,8
"COG4826",6,22,7,192,0,12,90,21,897,43
"COG4828",3,6,0,0,7,0,12,23,0,1
"COG4829",9,1,0,11,0,0,8,3,13,8
"COG4830",7,0,8,0,0,1,214,69,0,143
"COG4832",1,0,2,324,2,2,149,0,0,27
"COG4833",24,0,99,5,0,0,134,1,1,19
"COG4834",27,0,0,35,50,0,7,0,19,0
"COG4842",1,0,0,0,0,0,1,0,0,1
"COG4843",153,89,53,4,78,141,26,58,564,14
"COG4845",0,6,157,9,0,4,114,3,3,21
"COG4848",7,0,0,0,0,0,0,0,0,0
"COG4849",41,2,2,9,0,0,53,11,27,8
"COG4850",21,12,3,1241,2,6,671,24,398,158
"COG4852",104,101,60,68,105,119,73,88,50,90
"COG4856",3,0,0,0,0,0,2,6,0,4
"COG4857",193,167,74,117,305,159,85,161,56,77
"COG4859",0,0,0,55,2,0,6,1,0,2
"COG4860",1,1,0,0,0,1,7,12,0,20
"COG4861",63,4,3,14,0,0,76,14,33,16
"COG4864",318,225,4,7,201,602,284,161,0,505
"COG4865",1,0,0,0,3,0,8,1,0,8
"COG4866",0,1,0,1,0,3,1,0,0,29
"COG4867",290,130,713,191,136,591,404,225,914,423
"COG4869",28,6,0,0,5,4,14,27,0,27
"COG4870",462,63,234,59,277,115,216,444,1026,31
"COG4872",0,3,0,43,0,2,40,4,157,26
"COG4874",269,455,944,48,298,968,340,443,75,226
"COG4875",56,19,10,18,33,36,218,59,101,240
"COG4877",8,0,4,0,3,5,0,6,0,0
"COG4878",5,1,1,614,0,4,96,4,2791,26
"COG4880",492,179,364,1,196,375,276,627,4,595
"COG4886",830,907,2158,1170,951,1007,1688,2887,2854,2802
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,3,0,0,0,0,4,0,1
"COG4889",1664,1003,369,2485,2520,500,584,595,4148,189
"COG4890",0,0,0,1,0,0,2,3,0,0
"COG4891",5,1,10,2,3,7,2,0,0,1
"COG4892",1,0,1,2,0,2,0,0,0,0
"COG4894",19,4,90,0,6,0,2,6,0,2
"COG4895",2,0,27,14,1,0,3,30,101,7
"COG4898",19,6,5,311,12,7,118,5,257,41
"COG4899",0,0,3,1,0,0,0,0,0,9
"COG4901",1,0,5,0,0,1,0,12,0,0
"COG4902",14,2,0,17,0,19,21,1,16,5
"COG4906",1,4,0,0,0,5,0,2,0,0
"COG4907",38,60,1,0,34,188,47,48,1370,71
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,26,90,0,33,14,20,11,0,5
"COG4910",3,2,33,0,7,2,4,1,0,0
"COG4911",6,5,0,0,1,6,405,63,0,344
"COG4912",12,5,0,168,11,32,135,23,629,149
"COG4913",147,84,12,168,66,7,844,33,322,76
"COG4916",0,2,0,2,0,0,1,1,1,5
"COG4922",1,0,6,287,0,3,36,5,323,14
"COG4923",60,127,86,84,110,140,39,99,554,22
"COG4924",31,6,5,47,1,1,187,14,128,37
"COG4925",1,0,0,1,0,3,14,1,0,6
"COG4926",0,0,0,0,0,0,0,0,40,0
"COG4927",7,0,1,44,0,0,0,3,148,28
"COG4928",218,139,123,621,161,261,812,138,102,144
"COG4929",1,5,0,26,6,0,12,7,57,11
"COG4930",76,56,30,49,9,16,38,24,435,47
"COG4932",21,0,0,0,0,0,11,0,0,38
"COG4933",0,0,3,2,2,0,39,6,23,1
"COG4934",4,7,11,0,17,14,6,20,0,7
"COG4935",805,668,645,33,239,409,310,601,56,525
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",34,36,46,27,64,87,28,25,122,17
"COG4941",13,5,12,1207,2,26,330,2,1074,37
"COG4942",929,487,1560,1353,602,850,837,543,1757,585
"COG4943",268,11,55,22,3,0,37,59,44,7
"COG4944",0,1,0,14,0,0,39,0,1,4
"COG4945",499,281,0,0,335,597,53,125,0,15
"COG4946",299,157,264,1067,166,470,808,311,4603,885
"COG4947",0,0,0,5,0,0,1,0,2,0
"COG4948",5557,5656,7253,4240,5575,8110,6820,5987,3477,10426
"COG4949",206,148,688,1293,467,41,268,64,497,50
"COG4950",8,12,0,8,8,6,32,17,0,24
"COG4951",561,17,32,784,40,26,65,59,390,25
"COG4952",423,272,378,116,378,210,340,156,26,117
"COG4953",68,42,222,664,89,126,311,93,699,253
"COG4954",29,25,6,23,16,14,27,11,14,32
"COG4955",0,0,4,0,0,1,0,22,1,0
"COG4956",527,1546,2,0,280,121,233,1044,1,80
"COG4957",28,10,8,511,3,18,200,20,167,64
"COG4959",1,7,16,620,0,0,224,5,275,38
"COG4960",0,5,3,101,0,0,9,1,63,11
"COG4961",53,47,24,1143,16,4,199,18,763,142
"COG4962",172,108,285,4083,93,106,1178,122,1048,320
"COG4963",23,11,7,1284,3,2,379,11,604,117
"COG4964",60,50,40,1599,19,56,398,40,673,164
"COG4965",29,16,29,999,2,15,283,24,494,118
"COG4966",43,5,48,31,1,10,19,19,92,17
"COG4967",2,0,39,3,0,4,1,1,11,2
"COG4968",24,3,12,14,6,4,24,15,57,101
"COG4969",113,22,16,62,14,50,78,57,174,168
"COG4970",40,2,28,40,6,5,32,26,146,46
"COG4972",504,371,113,673,164,196,460,291,384,522
"COG4973",801,708,834,318,788,1000,528,520,871,673
"COG4974",2325,1968,2862,2407,2200,3271,2704,1663,5788,2973
"COG4976",174,157,457,214,246,92,84,135,48,54
"COG4977",1071,394,3591,2697,779,222,816,393,1149,530
"COG4978",0,1,0,0,0,0,97,1,0,0
"COG4981",0,1,1,0,0,0,5,0,0,0
"COG4982",0,0,0,0,2,0,1,1,0,2
"COG4983",541,258,405,6488,645,162,99,879,5078,171
"COG4984",0,0,0,4,0,0,7,0,16,12
"COG4985",126,14,20,36,0,12,5,21,195,12
"COG4986",0,0,0,1,0,0,6,0,0,2
"COG4987",308,17,25,218,133,4,128,59,273,50
"COG4988",278,23,39,1842,14,12,270,86,297,58
"COG4989",665,166,629,330,391,105,147,90,94,60
"COG4991",0,0,0,52,0,0,16,1,36,15
"COG4992",4165,4631,5815,3350,4506,5386,4552,4615,4514,4453
"COG4993",2948,1281,1995,2689,1669,2758,5248,2467,1949,8536
"COG4994",0,0,0,4,0,0,3,1,0,3
"COG4995",315,472,171,2306,409,382,800,501,5106,962
"COG4997",8,5,0,103,2,5,17,5,55,10
"COG4999",4,1,131,0,0,0,0,0,0,0
"COG5000",1521,2257,3858,2774,3175,3211,3064,2475,4862,2856
"COG5001",9095,745,982,19240,447,611,4225,2005,11587,2067
"COG5002",89,125,934,1088,64,291,1161,215,2617,524
"COG5004",0,0,0,0,1,0,0,0,0,13
"COG5005",0,0,0,69,0,0,4,1,23,28
"COG5006",168,5,11,442,6,41,170,34,11,24
"COG5007",112,34,88,20,73,131,66,44,63,134
"COG5008",360,15,31,142,16,24,73,106,487,222
"COG5009",4900,5160,7425,2955,6825,7977,3935,4543,3685,4629
"COG5010",10,5,4,261,0,0,56,5,158,44
"COG5011",218,58,0,0,384,26,23,443,0,10
"COG5012",371,162,725,126,333,253,387,313,96,1066
"COG5013",17,20,4,158,8,13,152,166,279,95
"COG5014",15,3,4,1,16,8,37,14,2,44
"COG5015",1,0,0,0,0,0,0,1,0,1
"COG5016",1067,859,1265,268,890,1153,568,587,841,1140
"COG5017",3,4,9,1,0,3,2,20,5,2
"COG5018",3,0,29,9,1,1,15,19,47,10
"COG5019",0,0,1,0,1,0,0,9,0,0
"COG5020",0,23,14,86,4,13,6,50,39,1
"COG5021",109,21,247,0,35,7,6,959,0,6
"COG5022",37,49,270,0,75,20,24,648,0,2
"COG5023",43,38,179,0,22,0,18,532,0,3
"COG5024",20,4,64,0,4,0,0,249,1,0
"COG5026",0,2,0,0,0,0,4,1,0,1
"COG5027",16,5,60,0,3,1,1,163,0,0
"COG5028",26,4,101,0,2,0,2,182,0,0
"COG5029",13,11,33,0,6,3,6,140,0,7
"COG5030",12,0,29,0,5,1,1,84,0,1
"COG5031",108,34,21,512,36,9,93,169,20,32
"COG5032",224,65,389,0,155,53,33,1918,14,10
"COG5033",0,0,16,0,0,0,0,29,0,0
"COG5034",3,0,4,0,2,0,2,29,0,0
"COG5035",3,1,14,0,1,0,1,83,0,0
"COG5036",11,5,48,0,2,3,2,108,0,0
"COG5038",52,7,139,0,9,0,1,530,0,2
"COG5039",1,3,8,6,0,0,33,5,0,3
"COG5040",11,3,33,0,4,1,1,110,0,0
"COG5041",5,3,24,0,0,0,3,83,0,0
"COG5042",151,28,13,2,25,34,5,52,2,11
"COG5043",19,1,37,0,3,6,1,77,0,0
"COG5044",9,4,30,0,1,1,4,166,0,0
"COG5045",3,4,8,0,1,0,0,25,0,0
"COG5046",4,3,9,0,0,0,0,45,0,0
"COG5047",19,2,59,0,2,0,1,282,0,0
"COG5048",13,1,86,0,3,17,19,229,2,1
"COG5049",162,87,231,2,411,197,38,603,33,14
"COG5050",7,2,10,0,2,0,82,53,0,207
"COG5051",0,0,1,0,0,0,0,4,0,0
"COG5052",1,2,17,0,1,0,0,31,0,0
"COG5053",31,26,78,0,103,41,12,112,6,4
"COG5054",47,44,58,1,182,80,12,142,13,6
"COG5055",11,7,0,265,5,4,3,9,62,0
"COG5056",0,2,0,0,0,0,0,7,0,0
"COG5057",2,0,4,0,0,0,0,19,0,0
"COG5058",7,3,31,0,5,0,1,72,0,0
"COG5059",188,186,1056,0,95,14,43,2983,2,6
"COG5061",16,2,31,0,4,2,0,70,0,0
"COG5062",7,1,10,0,0,0,0,46,0,0
"COG5063",5,0,8,0,1,1,0,28,0,0
"COG5064",6,8,76,0,5,0,7,291,0,0
"COG5065",0,0,0,0,0,0,0,8,0,0
"COG5066",4,4,8,0,1,1,0,79,0,0
"COG5068",13,1,11,0,1,0,0,37,0,0
"COG5069",0,5,26,0,1,1,1,90,0,0
"COG5070",5,1,26,0,1,0,0,60,0,0
"COG5071",9,5,28,0,2,0,0,83,0,0
"COG5072",10,4,38,0,10,7,0,95,1,0
"COG5074",4,2,15,0,3,0,1,68,0,0
"COG5075",4,2,15,0,0,2,0,38,0,0
"COG5076",68,31,204,0,20,2,3,846,0,0
"COG5077",59,21,194,0,24,8,7,538,236,3
"COG5078",103,74,275,0,188,88,42,654,21,11
"COG5079",12,0,23,0,0,0,1,101,0,0
"COG5080",8,0,26,0,1,0,1,77,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",10,1,29,0,2,0,1,79,0,0
"COG5083",5,4,16,0,0,0,2,79,0,4
"COG5084",4,1,8,0,0,0,0,29,0,0
"COG5086",2,0,1,0,0,0,0,38,0,0
"COG5088",0,0,0,0,1,0,0,23,0,0
"COG5090",1,0,6,0,0,1,2,59,0,0
"COG5091",5,0,10,0,1,0,0,48,0,0
"COG5092",37,0,156,0,13,2,0,84,230,1
"COG5093",0,2,3,0,1,0,1,10,0,0
"COG5094",4,0,3,0,0,0,0,22,0,0
"COG5095",10,1,18,0,6,1,2,48,0,0
"COG5096",57,14,209,0,14,2,10,741,0,0
"COG5097",0,2,0,0,0,0,0,6,0,0
"COG5098",25,3,33,0,6,0,1,162,0,0
"COG5099",14,0,43,0,3,0,2,117,0,1
"COG5100",0,1,0,0,0,0,0,12,0,0
"COG5101",18,5,63,0,5,0,1,229,0,0
"COG5102",6,0,9,0,0,0,0,37,0,0
"COG5103",7,2,34,0,7,0,1,51,0,0
"COG5104",6,0,31,0,1,0,0,66,0,0
"COG5105",5,0,15,0,1,0,1,35,0,0
"COG5106",7,1,17,0,1,1,0,46,0,0
"COG5107",9,1,45,0,2,0,0,93,0,0
"COG5108",6438,2364,531,5682,4532,674,442,737,3986,156
"COG5109",1,0,14,0,0,0,0,11,0,2
"COG5110",21,10,50,0,5,1,2,271,0,0
"COG5111",6,1,18,0,1,0,0,73,0,0
"COG5112",0,1,3,0,0,0,1,31,0,0
"COG5113",10,5,79,0,19,8,3,183,0,1
"COG5114",4,0,19,0,0,1,0,63,0,0
"COG5116",9,11,59,0,5,2,5,279,0,0
"COG5117",12,0,29,0,2,0,0,107,0,0
"COG5118",2,0,17,0,1,0,0,64,0,0
"COG5119",1,3,0,0,0,0,1,0,0,0
"COG5120",2,1,6,0,0,0,0,36,0,0
"COG5122",3,2,3,0,1,0,1,20,0,0
"COG5123",2,0,1,0,0,0,0,17,0,0
"COG5124",3,0,13,0,1,0,0,32,0,0
"COG5125",0,0,0,0,0,0,0,6,0,0
"COG5126",91,124,418,6,62,58,29,1005,0,12
"COG5127",7,2,35,0,4,0,1,83,0,0
"COG5128",4,1,8,0,0,1,0,40,0,0
"COG5129",1,0,11,0,0,0,0,23,0,0
"COG5132",4,0,12,0,1,0,0,36,0,0
"COG5133",1,1,11,0,1,0,0,29,0,0
"COG5134",10,0,25,0,1,0,0,94,0,0
"COG5135",286,594,18,40,84,56,73,424,59,3
"COG5137",1,1,13,0,1,0,0,37,0,0
"COG5138",0,0,3,0,0,0,0,14,0,0
"COG5139",11,0,17,0,3,0,0,66,0,0
"COG5140",29,13,31,0,32,31,4,95,2,3
"COG5141",74,4,85,0,12,4,4,418,0,0
"COG5142",3,0,9,0,2,0,0,36,0,0
"COG5143",12,5,47,0,4,1,0,164,0,0
"COG5144",1,0,29,0,1,0,0,77,0,0
"COG5145",0,0,0,0,0,0,0,4,0,0
"COG5146",13,37,41,0,8,0,2,112,0,0
"COG5147",48,20,235,1,20,4,6,814,0,0
"COG5148",2,1,22,0,0,0,0,50,0,0
"COG5149",0,0,5,0,0,0,0,9,0,1
"COG5150",6,0,9,0,0,0,0,31,0,0
"COG5151",8,1,21,0,2,0,0,50,0,0
"COG5152",4,2,13,0,0,1,0,64,0,0
"COG5154",6,1,22,0,4,1,1,73,0,0
"COG5155",8,15,0,0,4,1,0,171,0,1
"COG5156",3,2,9,0,1,0,1,53,0,0
"COG5157",8,1,24,0,1,1,0,78,0,0
"COG5158",33,19,82,0,9,1,4,299,0,1
"COG5159",12,7,31,0,3,0,7,171,0,0
"COG5160",27,9,45,0,7,2,3,248,0,0
"COG5161",16,0,54,0,3,1,0,112,0,0
"COG5162",2,0,7,0,0,0,0,29,0,0
"COG5163",14,0,20,0,1,0,0,96,0,0
"COG5164",17,14,40,0,5,0,7,236,0,1
"COG5165",14,3,24,0,2,0,0,90,0,0
"COG5167",0,0,12,0,0,0,0,21,0,0
"COG5169",4,5,47,0,1,0,0,112,0,0
"COG5170",6,3,10,0,0,1,2,75,0,0
"COG5171",6,1,7,0,0,1,0,31,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",7,1,20,0,1,0,0,38,0,0
"COG5176",12,4,52,0,2,0,0,159,0,1
"COG5177",6,0,33,0,1,1,0,114,0,0
"COG5178",16,4,102,0,5,3,5,285,0,0
"COG5179",9,0,37,0,4,1,1,156,0,1
"COG5180",4,0,14,0,0,0,0,55,0,0
"COG5181",21,3,33,0,5,1,2,176,0,0
"COG5182",9,0,23,0,3,0,0,76,0,1
"COG5183",2,1,5,0,5,7,0,5,1,0
"COG5184",2760,1732,2685,206,822,1306,723,2153,3985,640
"COG5185",1,2,0,0,0,0,0,0,0,0
"COG5186",6,2,29,0,3,3,1,101,0,0
"COG5187",10,5,36,0,2,0,0,145,0,0
"COG5188",6,2,26,0,2,0,0,68,0,0
"COG5190",21,2,117,0,3,33,3,322,0,2
"COG5191",3,0,4,0,2,0,1,38,0,0
"COG5192",16,1,52,0,7,1,1,175,0,1
"COG5193",12,1,26,0,0,0,0,68,0,0
"COG5194",5,1,7,0,1,1,0,23,0,0
"COG5196",6,2,32,0,1,0,1,106,0,0
"COG5197",8,0,13,0,0,0,0,58,0,0
"COG5198",7,1,21,4,1,0,2,49,10,0
"COG5199",0,1,18,0,1,0,0,8,0,0
"COG5200",0,4,25,0,2,0,0,53,0,0
"COG5201",2,0,14,0,0,1,1,15,0,0
"COG5202",4,0,23,0,2,0,0,59,0,0
"COG5204",2,0,8,0,0,0,0,28,0,0
"COG5206",3,2,14,0,1,0,0,55,0,0
"COG5207",9,7,34,0,2,1,1,100,0,0
"COG5208",1,0,8,0,1,0,0,41,0,0
"COG5209",3,6,25,0,0,0,0,50,0,0
"COG5210",51,11,147,0,19,2,8,587,0,2
"COG5211",3,0,5,0,1,1,0,23,0,0
"COG5212",3,5,0,0,2,1,1,8,0,1
"COG5213",0,0,1,0,0,0,0,2,0,0
"COG5214",9,0,24,0,1,0,0,54,0,0
"COG5215",36,14,98,0,7,1,3,268,0,1
"COG5216",2,0,3,0,0,0,0,18,0,0
"COG5217",2,1,17,0,1,1,0,34,0,0
"COG5218",16,0,25,0,0,0,1,64,0,0
"COG5219",22,1,16,0,5,0,0,160,0,0
"COG5220",1,0,8,0,0,0,0,23,0,0
"COG5222",13,3,19,0,2,1,1,76,0,0
"COG5223",5,1,11,0,0,0,0,41,0,0
"COG5224",2,0,5,0,0,0,0,24,0,0
"COG5225",0,2,0,0,0,0,2,10,0,0
"COG5226",122,31,451,2,311,147,16,235,576,4
"COG5227",0,7,18,0,0,1,0,43,0,0
"COG5228",5,4,14,0,0,1,2,91,0,0
"COG5229",14,0,27,0,1,1,1,34,0,0
"COG5230",2,0,8,0,1,0,1,33,0,1
"COG5231",5,5,15,0,1,1,0,47,0,0
"COG5232",5,5,11,0,1,1,2,63,0,0
"COG5233",0,0,3,0,0,0,0,0,0,0
"COG5234",29,17,61,0,1,1,4,321,0,0
"COG5235",6,0,7,0,0,0,0,40,0,0
"COG5236",0,0,3,0,0,0,2,11,0,0
"COG5237",0,0,11,0,0,0,0,18,0,0
"COG5238",14,7,72,0,13,2,4,194,0,0
"COG5239",36,3,98,0,8,2,2,247,0,0
"COG5240",13,8,33,0,4,0,1,116,0,0
"COG5241",1,0,9,0,1,0,0,48,0,0
"COG5242",4,2,1,0,0,0,0,28,0,0
"COG5243",13,1,27,0,2,9,0,80,0,0
"COG5244",1,2,3,0,1,0,1,4,0,0
"COG5245",136,260,1453,1,63,5,50,3950,0,21
"COG5246",3,3,5,0,1,1,2,32,0,0
"COG5247",1,0,3,0,1,0,0,18,0,0
"COG5248",4,3,7,0,0,0,0,35,0,0
"COG5249",2,0,13,0,0,0,0,14,0,0
"COG5250",2,0,7,0,0,0,0,16,0,0
"COG5251",1,0,10,0,0,0,0,18,0,0
"COG5252",19,0,26,0,0,0,0,90,0,0
"COG5253",18,33,41,0,18,10,12,479,3,1
"COG5254",0,0,1,0,0,0,0,2,0,0
"COG5255",56,39,74,49,178,99,43,41,0,23
"COG5256",433,226,401,0,182,166,937,772,2,1046
"COG5257",281,142,262,0,110,143,1034,445,0,1216
"COG5258",23,34,45,0,71,41,14,133,1,0
"COG5259",8,1,12,0,4,0,0,82,0,0
"COG5260",145,91,474,0,94,33,8,330,1,1
"COG5261",1,0,1,0,0,0,0,2,0,0
"COG5262",9,9,50,1,3,4,5,141,0,3
"COG5263",13,0,0,0,0,0,2,0,29,6
"COG5264",0,0,2,0,0,1,0,11,0,0
"COG5265",1224,514,2393,1662,1234,280,864,730,805,448
"COG5266",0,1,0,80,0,0,1,1,44,1
"COG5267",1224,824,2042,317,1857,1292,1173,897,1070,3039
"COG5268",2,0,2,118,0,0,75,1,44,10
"COG5269",8,0,29,0,0,0,0,65,0,0
"COG5271",261,58,40,328,80,19,11,404,817,4
"COG5272",193,47,336,29,89,86,34,333,78,17
"COG5273",52,5,213,0,14,4,3,617,0,1
"COG5274",64,17,155,0,28,12,17,407,14,6
"COG5275",1,0,26,0,0,0,0,43,0,0
"COG5276",225,299,889,38,89,284,643,290,892,639
"COG5277",42,20,132,1,13,8,16,475,0,2
"COG5278",14,16,9,472,9,14,201,10,148,97
"COG5279",2,4,35,12,8,7,82,5,12,207
"COG5280",8,7,0,36,11,2,28,0,110,23
"COG5281",177,392,97,4460,598,70,179,71,922,207
"COG5282",77,7,2,759,33,128,340,124,0,273
"COG5283",468,186,51,1278,223,130,316,76,2373,258
"COG5285",3034,2703,3691,439,4510,3269,4301,3340,910,7122
"COG5290",12,0,47,0,0,1,0,123,0,0
"COG5291",6,8,33,0,3,0,2,51,0,0
"COG5293",10,1,10,102,0,0,24,10,1,5
"COG5295",292,66,238,1379,154,130,309,137,854,104
"COG5296",8,0,17,0,2,0,0,65,0,0
"COG5297",51,16,21,75,34,13,166,13,248,27
"COG5301",6374,823,104,3860,3655,461,309,243,3533,100
"COG5302",11,1,8,2,0,0,3,3,7,4
"COG5304",1,0,0,0,0,0,7,0,4,3
"COG5305",35,58,101,27,24,45,169,61,0,168
"COG5306",74,58,7,128,105,7,107,88,191,91
"COG5307",69,1,107,0,11,2,3,503,0,0
"COG5308",12,0,31,0,2,0,0,80,0,0
"COG5309",452,25,373,406,195,78,29,12,159,28
"COG5310",44,2,0,122,1,1,28,6,31,20
"COG5314",6,8,7,564,2,0,286,5,335,43
"COG5316",128,236,11,169,189,681,447,136,65,457
"COG5317",11,3,3,184,0,0,46,0,74,5
"COG5319",291,606,643,422,795,743,467,559,253,437
