"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG4607",0,6,6,19,25,15,25,110,2,0
"COG4608",1763,834,1407,2275,2636,4424,1814,1197,1216,957
"COG4615",27,24,23,34,255,17,43,4601,6,20
"COG4618",160,35,20,88,184,98,76,2572,28,72
"COG4619",19,8,6,72,80,188,32,12,8,2
"COG4623",266,294,491,531,729,245,264,2529,347,506
"COG4624",4,5,3,8,4,2,18,2,9,1
"COG4625",80,140,51,192,146,128,143,419,71,216
"COG4626",39,29,17,50,216,32,33,150,19,21
"COG4627",145,111,72,47,46,76,99,8,67,137
"COG4628",4,9,8,132,151,10,5,24,8,1
"COG4630",620,1195,722,1024,1161,2157,1559,2546,1351,341
"COG4631",1370,2955,2072,2275,2543,3421,2394,3722,2171,518
"COG4632",14,45,91,131,76,119,96,8,28,28
"COG4633",11,19,56,146,239,13,2,20,0,2
"COG4634",5,4,0,4,4,4,1,0,0,0
"COG4635",112,1312,255,362,27,8,159,2,333,295
"COG4636",1,0,0,10,23,4,5,1,1,0
"COG4637",15,20,2,97,290,40,11,159,4,1
"COG4638",8682,6201,8431,7274,7030,10697,8712,692,9403,3805
"COG4639",22,16,6,21,5,9,28,1,7,3
"COG4641",98,35,81,98,105,133,122,95,60,108
"COG4642",1990,985,1317,3466,3765,7022,1503,120,1585,990
"COG4643",249,71,43,956,691,171,154,1271,114,149
"COG4644",149,497,887,6089,7167,487,202,1725,26,134
"COG4645",6,5,11,14,64,35,4,18,1,0
"COG4646",66,58,130,1081,1468,109,95,311,6,8
"COG4647",7,0,1,2,1,2,1,53,3,0
"COG4648",1,1,30,28,98,25,1,24,0,0
"COG4649",131,58,53,27,27,23,143,26,90,117
"COG4650",0,3,1,22,61,16,10,31,4,0
"COG4651",290,127,186,753,887,68,182,148,61,348
"COG4653",98,43,34,356,175,79,39,259,18,172
"COG4654",33,12,14,22,78,38,47,21,16,7
"COG4655",1,5,29,24,57,10,1,14,0,0
"COG4656",66,103,297,725,1117,231,58,2410,31,63
"COG4657",46,38,87,356,376,83,34,737,11,44
"COG4658",85,66,123,533,572,119,53,1459,20,92
"COG4659",49,48,64,267,366,70,29,941,7,39
"COG4660",57,50,92,360,404,119,29,1062,9,72
"COG4662",311,413,160,226,208,374,398,1035,324,315
"COG4663",4536,6224,6876,2593,2441,3837,5199,5925,4914,6167
"COG4664",5760,8103,8107,3373,3174,5394,6500,6309,6513,9064
"COG4665",1881,2748,2595,1226,1126,1959,2247,2112,2131,2803
"COG4666",3119,3207,2932,2013,2645,3645,3245,18473,2913,2372
"COG4667",118,226,289,368,644,17,75,31,67,81
"COG4668",60,130,161,39,86,8,76,4073,90,54
"COG4669",0,1,0,4,1,0,1,2,0,0
"COG4670",120,61,25,89,84,138,24,16,17,47
"COG4671",228,25,10,41,107,50,139,43,39,34
"COG4672",761,121,36,59,14,3,84,444,60,214
"COG4674",815,173,182,253,502,324,427,1807,422,419
"COG4675",501,161,17,36,24,26,40,52,53,318
"COG4676",5,4,2,26,17,14,8,0,4,0
"COG4677",29,19,733,361,1263,71,12,4,1,0
"COG4678",48,55,18,9,12,2,48,33,126,15
"COG4679",3,3,6,25,52,29,4,565,0,0
"COG4680",0,3,1,10,86,10,4,39,1,8
"COG4681",31,21,84,482,425,47,16,601,4,3
"COG4682",1,5,7,201,132,13,3,5,2,1
"COG4683",0,0,0,4,18,4,0,0,0,1
"COG4688",11,6,99,194,484,5,14,173,1,0
"COG4689",43,4,53,7,6,29,30,0,25,2
"COG4690",13,5,22,36,28,65,33,0,13,5
"COG4691",3,1,0,2,10,2,3,11,0,1
"COG4692",46,78,71,189,171,306,503,85,311,92
"COG4693",0,3,0,1,0,1,0,0,0,0
"COG4694",1,0,32,69,151,49,8,120,2,3
"COG4695",1177,250,128,470,351,110,182,469,89,552
"COG4696",91,9,2,4,0,5,78,12,13,6
"COG4700",0,0,0,24,47,47,4,8,5,0
"COG4701",1,0,4,0,59,0,0,0,0,0
"COG4702",2,0,0,0,5,2,1,5,0,0
"COG4704",135,206,210,88,125,117,180,44,243,187
"COG4705",1,1,0,11,75,36,19,21,0,0
"COG4706",0,2,15,12,68,27,1,19,0,0
"COG4710",1,0,0,1,1,0,0,1,1,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",42,2,6,7,7,4,6,31,4,8
"COG4713",1,1,2,81,51,36,3,0,0,12
"COG4714",12,14,16,12,13,20,17,14,26,15
"COG4715",0,0,0,61,17,0,2,0,0,0
"COG4716",0,5,2,12,13,6,3,12,0,9
"COG4717",26,5,8,70,202,116,49,28,13,3
"COG4718",244,22,8,10,1,0,12,51,4,35
"COG4719",1,0,3,2,24,9,3,5,0,2
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,1,16,3,10,0,3,0,0
"COG4723",216,57,11,26,2,0,37,236,25,50
"COG4724",0,1,6,2,41,16,1,18,0,0
"COG4725",251,242,65,102,46,35,141,118,118,132
"COG4726",0,0,0,2,2,0,0,5,0,0
"COG4727",0,0,0,0,0,0,1,1,0,0
"COG4728",29,8,42,146,151,12,18,317,2,10
"COG4729",0,1,0,4,2,8,7,19,1,0
"COG4731",54,234,113,78,159,82,107,88,135,146
"COG4733",2600,487,123,195,323,36,315,2127,311,903
"COG4734",16,11,6,30,31,3,5,57,3,2
"COG4735",1,13,3,8,201,3,2,6,0,0
"COG4736",4,6,14,39,65,9,1,234,0,1
"COG4737",1,1,4,7,68,7,3,16,0,0
"COG4738",3,13,5,0,0,0,4,0,10,0
"COG4741",25,30,32,25,80,122,60,17,18,3
"COG4742",0,0,1,44,172,407,0,0,1,0
"COG4743",0,1,2,1,2,0,2,0,0,0
"COG4744",0,0,2,0,10,1,0,6,0,0
"COG4745",118,11,100,87,150,220,223,0,25,1
"COG4746",0,0,0,0,0,5,0,0,1,0
"COG4747",22,13,18,40,12,22,29,0,8,17
"COG4748",6,41,34,69,47,27,23,15,38,79
"COG4750",1,1,4,39,26,38,11,0,0,0
"COG4752",28,1,17,16,39,39,37,0,8,3
"COG4753",59,121,370,2140,1730,231,38,51,46,121
"COG4754",1,0,0,10,0,3,0,0,3,23
"COG4757",13,30,115,478,568,38,47,167,3,8
"COG4759",44,2,64,68,76,226,67,1234,34,17
"COG4760",545,1082,1184,461,312,639,712,13,1039,850
"COG4762",0,0,1,10,2,8,27,0,3,0
"COG4763",1,20,0,19,18,18,4,44,1,0
"COG4764",898,1339,1069,651,624,686,1036,845,1101,1556
"COG4765",378,349,323,181,198,373,483,38,394,1137
"COG4766",129,74,188,151,229,513,87,0,206,15
"COG4767",4,0,0,1,1,1,1,0,0,0
"COG4769",1,0,12,14,19,25,0,0,12,0
"COG4770",2931,3592,3587,3494,3652,4006,3520,3537,3581,2090
"COG4771",1463,3637,4327,4344,3517,2268,2392,5523,4041,3510
"COG4772",1275,2656,3001,1952,2230,1123,1619,3189,2920,2378
"COG4773",32,100,373,912,1582,72,39,3563,7,19
"COG4774",740,1237,1068,1476,1609,178,579,417,385,1161
"COG4775",6370,7190,6096,4838,4294,4851,6104,2913,6647,7869
"COG4776",8,5,6,12,44,8,7,2834,1,3
"COG4778",495,7,2,16,30,3,16,57,11,761
"COG4779",0,2,7,1,70,4,1,34,0,1
"COG4781",7,0,0,0,0,0,0,0,0,2
"COG4782",22,11,11,46,72,21,10,17,7,5
"COG4783",1299,1526,1593,1252,1486,1019,1209,2592,1171,1853
"COG4784",370,183,242,178,183,368,362,254,248,317
"COG4785",8,13,78,306,312,8,3,5,0,0
"COG4786",556,508,275,856,1088,776,593,1220,316,543
"COG4787",195,228,97,418,433,53,225,1265,108,241
"COG4789",0,2,1,13,3,6,14,1,1,5
"COG4790",0,1,0,2,3,2,0,0,0,0
"COG4791",0,2,0,8,2,2,1,1,1,0
"COG4792",0,1,1,7,2,0,0,3,1,0
"COG4795",108,54,136,510,589,57,64,114,44,59
"COG4796",843,918,1992,1935,1941,1094,1256,3098,850,944
"COG4797",0,0,0,1,2,0,2,0,0,2
"COG4798",536,393,486,594,496,494,442,160,524,622
"COG4799",5596,5526,6815,5792,5672,7237,6635,3023,6032,4404
"COG4801",0,0,0,1,0,1,5,0,0,0
"COG4802",21,2,3,22,31,24,24,1,30,7
"COG4803",16,13,2,1,0,4,7,1,38,2
"COG4804",0,14,9,535,167,15,8,386,0,1
"COG4805",1482,2895,3248,4531,3779,2684,1697,846,2070,2704
"COG4806",4,2,0,7,5,11,3,0,24,2
"COG4807",16,18,67,299,299,25,4,508,32,6
"COG4809",0,2,0,4,4,12,0,0,0,0
"COG4813",105,85,25,68,57,63,111,992,86,69
"COG4815",0,1,0,9,5,6,0,4,1,1
"COG4819",33,31,0,15,16,25,87,0,2,18
"COG4821",115,194,83,126,72,88,159,0,189,81
"COG4823",8,18,6,59,236,11,13,824,1,4
"COG4825",12,0,10,5,5,5,24,0,21,0
"COG4826",7,9,10,31,56,45,41,1,16,15
"COG4828",1,6,2,3,0,0,1,0,5,0
"COG4829",4,0,1,15,26,6,5,416,2,0
"COG4830",23,4,139,18,69,200,95,3,30,0
"COG4832",2,0,1,98,59,46,0,6,0,0
"COG4833",0,6,4,14,0,16,1,4,35,0
"COG4834",2,5,1,5,1,1,1,33,22,3
"COG4842",0,1,0,0,2,2,0,0,0,0
"COG4843",56,171,165,21,6,10,78,4,124,145
"COG4845",3,5,16,9,84,12,3,4,3,0
"COG4848",0,0,3,6,14,1,0,0,0,0
"COG4849",1,15,78,389,142,10,0,6,0,0
"COG4850",17,1,86,111,308,179,23,1591,15,1
"COG4852",109,105,70,327,115,67,117,29,170,83
"COG4856",1,0,6,1,1,2,21,0,3,0
"COG4857",174,286,39,96,127,68,210,1209,253,74
"COG4859",2,0,0,1,6,0,1,0,0,1
"COG4860",8,3,16,10,20,26,22,0,3,0
"COG4861",2,5,75,538,172,16,3,9,0,1
"COG4864",112,192,606,386,291,471,316,0,264,273
"COG4865",0,1,1,0,7,4,1,1,1,2
"COG4866",1,0,3,21,20,20,13,0,0,0
"COG4867",221,456,290,409,351,408,348,15,557,495
"COG4869",13,6,0,17,25,41,58,1,19,2
"COG4870",123,169,96,87,414,33,158,20,299,279
"COG4872",1,5,19,14,33,15,16,52,7,1
"COG4874",262,837,456,251,470,285,327,11,601,567
"COG4875",50,22,128,28,90,266,119,24,46,41
"COG4877",2,0,6,0,0,0,4,0,6,0
"COG4878",0,2,17,13,61,42,0,15,0,0
"COG4880",265,363,855,1668,521,621,688,1,744,90
"COG4886",1164,1038,1258,2056,2100,2775,2134,125,1786,839
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,4,0,3,1
"COG4889",740,560,228,208,298,190,426,250,514,356
"COG4890",0,2,13,8,16,2,0,0,0,0
"COG4891",1,0,0,5,1,1,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",7,4,1,4,1,3,12,0,35,30
"COG4895",0,1,4,1,14,9,16,0,12,0
"COG4898",34,9,7,33,19,42,28,12,5,1
"COG4899",0,1,0,11,8,5,0,0,1,2
"COG4901",0,0,0,1,0,0,3,0,2,0
"COG4902",0,5,0,309,92,2,0,2,1,0
"COG4906",0,4,0,0,0,0,0,0,0,0
"COG4907",37,38,173,80,43,86,49,1,144,49
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",5,25,0,4,7,5,15,0,11,5
"COG4910",2,6,0,0,0,1,3,0,5,0
"COG4911",35,6,116,69,188,400,127,3,38,0
"COG4912",24,9,78,180,119,177,67,4,21,41
"COG4913",53,45,16,1695,473,60,49,923,19,20
"COG4916",0,0,1,3,15,3,3,0,0,0
"COG4922",5,4,22,269,121,16,1,15,0,2
"COG4923",84,74,105,226,42,26,120,2,88,90
"COG4924",4,12,5,561,167,17,19,367,2,1
"COG4925",1,13,6,6,27,5,1,0,0,0
"COG4926",20,4,0,1,0,0,0,0,1,0
"COG4927",3,4,1,7,90,24,0,13,0,11
"COG4928",62,272,378,110,237,129,92,102,187,58
"COG4929",0,3,3,13,27,10,23,41,4,1
"COG4930",6,30,8,791,64,20,38,1303,16,26
"COG4932",6,0,2,6,8,40,0,0,2,31
"COG4933",2,0,14,8,38,2,0,18,0,0
"COG4934",19,6,25,3,5,9,15,0,11,60
"COG4935",195,451,928,360,430,467,624,5,864,41
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",41,79,40,610,88,30,39,97,48,103
"COG4941",4,7,10,47,124,38,16,150,2,5
"COG4942",446,1098,741,1070,1197,419,367,679,721,490
"COG4943",17,24,132,80,574,12,6,13,2,0
"COG4944",0,0,1,6,14,6,2,11,0,0
"COG4945",52,718,145,12,8,4,255,8,119,15
"COG4946",217,214,452,1756,1218,573,248,31,136,93
"COG4947",0,0,0,3,0,0,0,0,0,0
"COG4948",9835,6091,6231,8114,6688,11251,9904,809,6636,5950
"COG4949",94,104,12,95,146,55,101,261,104,151
"COG4950",39,5,4,25,21,45,26,0,7,1
"COG4951",35,33,23,79,546,21,18,908,20,35
"COG4952",207,541,174,838,314,190,243,25,347,322
"COG4953",62,157,46,165,174,176,91,99,69,26
"COG4954",31,13,1,21,12,25,15,2,5,10
"COG4955",0,0,4,0,0,0,2,0,5,0
"COG4956",1067,469,63,284,77,93,549,1,457,121
"COG4957",45,6,14,50,81,63,44,59,13,8
"COG4959",0,8,4,81,74,33,12,89,1,2
"COG4960",0,0,1,14,11,9,2,17,0,0
"COG4961",44,30,9,113,179,113,50,131,9,13
"COG4962",89,139,332,319,906,321,270,394,60,54
"COG4963",17,3,18,126,209,126,60,220,6,19
"COG4964",53,29,180,171,624,146,107,231,21,44
"COG4965",24,9,70,115,319,91,60,161,4,6
"COG4966",51,11,68,51,65,33,23,63,17,25
"COG4967",0,0,2,8,24,6,1,10,1,4
"COG4968",20,13,34,236,177,72,10,420,5,11
"COG4969",112,26,115,313,319,152,35,1381,22,17
"COG4970",54,14,30,60,209,39,20,105,17,20
"COG4972",224,202,440,1006,1033,441,402,1855,172,135
"COG4973",584,950,945,903,825,581,509,1421,789,743
"COG4974",1924,2637,2180,3122,2746,2783,2125,1635,2549,2745
"COG4976",131,193,74,117,111,129,207,21,240,89
"COG4977",318,710,306,815,1759,446,362,2166,611,557
"COG4978",0,1,0,2,0,0,2,0,0,0
"COG4981",0,2,0,0,5,2,3,0,3,0
"COG4982",0,0,1,1,2,2,6,0,4,0
"COG4983",486,105,163,92,187,172,349,533,323,229
"COG4984",0,0,1,6,7,15,3,35,0,1
"COG4985",108,9,42,42,352,20,62,168,39,44
"COG4986",0,3,0,15,2,5,0,1,3,20
"COG4987",32,83,176,826,849,55,28,2458,8,7
"COG4988",27,81,170,854,974,58,29,1821,5,16
"COG4989",145,330,220,521,604,134,181,1288,329,457
"COG4991",0,2,7,5,3,19,0,12,1,1
"COG4992",4701,4934,5268,3264,3181,4588,4779,2253,5172,6131
"COG4993",8016,1644,3321,6777,5127,7084,4610,3909,3139,1527
"COG4994",0,0,0,4,7,0,0,1,0,0
"COG4995",541,310,347,2506,1072,1063,368,204,264,185
"COG4997",10,1,4,4,10,23,7,5,6,3
"COG4999",2,0,0,1,0,0,0,0,0,0
"COG5000",2406,3223,1589,1778,1974,2765,2780,409,3201,4336
"COG5001",945,1727,4585,19354,21889,2272,783,30074,304,635
"COG5002",124,209,289,548,1856,663,248,715,200,346
"COG5004",5,0,0,0,5,1,2,30,1,0
"COG5005",2,0,0,6,0,2,1,538,1,1
"COG5006",23,16,64,51,248,28,30,23,17,0
"COG5007",82,57,130,197,188,75,71,372,66,39
"COG5008",79,58,275,618,829,150,55,2067,28,33
"COG5009",4810,6904,6045,3645,3980,4410,5122,3558,6196,8472
"COG5010",11,6,12,26,69,28,24,64,9,1
"COG5011",161,107,55,65,58,14,64,2,223,26
"COG5012",543,272,594,494,483,1236,644,23,400,391
"COG5013",110,30,230,1706,304,77,156,490,94,3
"COG5014",14,4,32,49,29,60,25,0,6,13
"COG5015",0,0,0,0,1,0,5,0,0,0
"COG5016",959,953,885,1498,1661,1169,635,3202,636,972
"COG5017",4,10,2,5,1,7,8,0,10,3
"COG5018",7,13,3,33,64,11,10,32,6,3
"COG5019",3,0,0,0,0,0,0,0,0,1
"COG5020",8,48,1,2,0,2,40,5,27,34
"COG5021",46,124,37,1,5,2,338,0,276,61
"COG5022",84,165,26,13,38,3,231,0,211,392
"COG5023",62,108,19,10,24,23,209,1,168,43
"COG5024",3,43,14,1,2,0,79,0,48,31
"COG5026",4,5,1,3,8,4,1,0,3,29
"COG5027",6,27,5,1,2,1,63,0,60,9
"COG5028",6,21,14,3,1,0,57,0,49,5
"COG5029",12,15,4,4,4,11,66,1,53,8
"COG5030",6,11,2,0,0,1,28,0,26,1
"COG5031",38,51,14,44,42,33,32,11,65,45
"COG5032",94,281,66,15,21,9,657,0,508,141
"COG5033",0,6,1,1,0,0,12,0,13,0
"COG5034",5,12,1,0,0,0,17,0,10,3
"COG5035",1,10,3,0,1,0,25,0,9,2
"COG5036",14,28,6,1,2,0,37,0,28,10
"COG5038",19,59,26,0,0,0,115,0,131,15
"COG5039",2,1,1,10,78,5,4,0,3,0
"COG5040",14,8,0,1,2,0,23,0,24,4
"COG5041",1,12,0,0,2,0,23,0,19,12
"COG5042",174,53,104,389,274,10,61,5,13,66
"COG5043",19,70,2,3,0,0,39,0,23,19
"COG5044",7,12,4,0,4,0,40,0,45,13
"COG5045",1,11,0,0,2,0,7,0,9,0
"COG5046",2,6,3,0,0,0,13,0,11,4
"COG5047",9,19,7,0,3,0,80,0,85,9
"COG5048",7,11,23,4,4,3,45,0,49,5
"COG5049",183,196,89,31,134,14,290,2,397,418
"COG5050",10,8,1,90,99,218,16,0,17,20
"COG5051",1,2,1,0,0,0,11,0,2,2
"COG5052",3,5,0,0,0,0,6,0,7,1
"COG5053",45,25,23,1,19,3,47,0,92,77
"COG5054",79,61,41,10,31,4,96,2,122,165
"COG5055",1,3,2,1,1,2,2,59,1,0
"COG5056",0,6,0,0,4,0,2,0,3,5
"COG5057",3,0,1,0,0,0,4,0,5,0
"COG5058",7,17,4,0,3,0,16,0,14,11
"COG5059",218,686,112,21,42,8,1048,0,809,355
"COG5061",0,12,5,0,1,1,27,0,25,0
"COG5062",1,6,3,0,0,0,23,0,11,0
"COG5063",4,0,2,0,0,0,20,0,19,13
"COG5064",25,52,18,1,4,1,74,0,84,25
"COG5065",3,7,0,0,0,0,6,0,2,0
"COG5066",4,11,3,0,1,2,15,0,12,1
"COG5068",0,0,3,0,0,0,6,0,5,0
"COG5069",8,64,1,0,6,0,36,0,22,111
"COG5070",2,8,2,0,2,0,10,0,21,7
"COG5071",3,10,3,0,0,0,24,0,29,1
"COG5072",6,4,7,1,0,0,26,0,37,1
"COG5074",0,15,7,0,1,0,15,0,14,2
"COG5075",5,4,1,0,0,0,9,0,9,1
"COG5076",40,98,28,4,1,3,295,0,231,88
"COG5077",38,69,45,3,11,3,201,0,535,71
"COG5078",103,149,48,16,118,9,310,6,272,247
"COG5079",6,12,2,0,3,0,30,0,33,12
"COG5080",2,15,4,1,0,0,20,0,22,3
"COG5081",0,2,0,0,1,0,0,0,0,0
"COG5082",2,2,3,0,0,0,24,0,27,2
"COG5083",7,13,2,1,0,2,25,0,19,5
"COG5084",2,0,2,0,0,0,14,0,10,0
"COG5086",2,1,1,0,0,0,6,0,4,2
"COG5088",0,1,0,0,0,0,7,0,4,2
"COG5090",0,3,2,0,0,0,23,0,11,0
"COG5091",2,4,0,0,0,0,12,0,17,0
"COG5092",4,3,6,0,12,0,24,0,282,14
"COG5093",1,4,0,0,2,0,6,0,5,0
"COG5094",0,3,0,1,0,0,7,0,5,0
"COG5095",0,10,1,0,0,0,10,0,11,2
"COG5096",26,109,25,0,4,2,225,0,186,36
"COG5097",2,1,0,0,0,0,5,0,3,1
"COG5098",2,19,6,1,0,1,46,0,39,7
"COG5099",1,6,5,0,0,0,67,0,32,2
"COG5100",1,2,0,0,0,0,1,0,4,1
"COG5101",9,27,10,1,0,1,62,0,46,7
"COG5102",0,1,0,0,0,0,11,0,9,0
"COG5103",6,24,0,0,2,0,16,0,6,0
"COG5104",5,2,3,0,0,0,23,0,8,0
"COG5105",2,0,0,0,2,0,6,0,6,3
"COG5106",3,2,3,0,0,0,7,0,8,0
"COG5107",3,10,4,0,0,0,37,0,30,10
"COG5108",2703,505,466,292,163,169,1305,956,495,303
"COG5109",1,2,0,0,0,0,3,0,2,0
"COG5110",9,43,6,1,0,0,85,0,61,1
"COG5111",2,6,4,0,0,1,13,0,10,6
"COG5112",1,3,0,0,0,0,3,0,9,2
"COG5113",11,16,12,1,49,0,73,0,62,7
"COG5114",8,9,1,1,0,0,29,0,16,1
"COG5116",8,54,3,1,0,0,70,0,42,5
"COG5117",0,7,7,0,0,0,34,0,24,0
"COG5118",0,4,1,0,2,0,12,0,20,16
"COG5119",7,1,0,2,0,0,0,0,3,0
"COG5120",0,0,0,0,2,0,1,0,2,0
"COG5122",2,3,2,0,0,0,8,0,8,6
"COG5123",0,0,0,0,0,0,8,0,5,0
"COG5124",1,3,0,0,0,0,8,0,10,2
"COG5125",0,0,0,0,0,0,1,0,1,0
"COG5126",140,263,85,9,37,12,382,0,297,199
"COG5127",4,12,2,0,0,0,32,0,25,1
"COG5128",2,6,0,1,1,0,13,0,3,0
"COG5129",0,3,1,0,1,0,2,0,6,0
"COG5132",1,2,0,0,5,0,15,0,9,0
"COG5133",1,2,3,0,0,0,4,0,9,1
"COG5134",2,6,2,1,3,0,24,0,22,0
"COG5135",451,229,76,324,179,9,217,21,228,110
"COG5137",1,7,1,0,0,0,7,0,8,1
"COG5138",2,0,1,0,0,0,5,0,3,1
"COG5139",1,10,4,0,0,0,17,0,12,3
"COG5140",11,19,14,0,1,0,50,1,65,20
"COG5141",18,34,12,1,1,0,129,0,122,23
"COG5142",1,6,0,0,1,0,25,0,16,0
"COG5143",5,22,8,1,4,0,56,0,32,6
"COG5144",4,8,1,0,0,0,21,0,18,2
"COG5145",1,10,0,0,0,0,0,0,1,0
"COG5146",8,7,9,1,1,0,26,0,40,20
"COG5147",24,78,41,2,5,3,285,0,236,36
"COG5148",3,3,2,0,0,0,18,0,7,1
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",2,0,2,0,0,0,8,0,6,0
"COG5151",3,12,4,0,0,0,20,0,17,1
"COG5152",2,11,2,1,6,0,35,0,16,0
"COG5154",2,15,3,1,0,0,19,0,23,5
"COG5155",8,77,1,2,0,0,94,0,52,12
"COG5156",0,4,3,0,0,0,24,0,12,1
"COG5157",2,8,4,0,0,0,17,0,20,0
"COG5158",19,83,9,1,1,2,176,0,117,14
"COG5159",8,20,8,1,5,0,62,0,54,7
"COG5160",25,67,23,2,1,0,87,0,72,20
"COG5161",4,18,7,2,0,0,31,0,31,6
"COG5162",0,0,1,0,0,0,8,0,7,1
"COG5163",0,3,3,0,0,0,19,0,36,3
"COG5164",7,27,8,3,4,1,71,0,68,2
"COG5165",3,6,5,0,0,0,43,0,22,0
"COG5167",0,0,2,0,0,0,3,0,5,0
"COG5169",8,22,1,2,1,0,42,0,34,13
"COG5170",1,15,2,0,0,0,25,0,21,0
"COG5171",1,0,1,0,0,0,4,0,11,0
"COG5173",0,12,0,1,0,0,1,0,1,0
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",1,5,2,0,0,0,15,0,5,0
"COG5176",5,20,3,1,0,0,27,0,33,0
"COG5177",1,11,3,0,0,0,41,0,24,0
"COG5178",6,35,11,2,10,0,112,0,54,2
"COG5179",3,13,1,3,0,0,48,0,53,0
"COG5180",2,3,2,0,0,0,12,0,20,0
"COG5181",3,9,6,0,0,0,53,0,42,7
"COG5182",0,9,5,0,0,0,16,0,20,3
"COG5183",4,6,6,1,0,0,11,0,9,18
"COG5184",1343,1893,1809,447,248,504,1579,52,3140,730
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",7,19,2,0,1,0,33,0,29,4
"COG5187",6,14,6,3,3,0,35,0,29,1
"COG5188",0,13,1,0,0,0,27,0,26,3
"COG5190",7,30,10,2,1,0,101,0,84,23
"COG5191",0,5,0,1,0,0,16,0,13,2
"COG5192",5,5,7,1,1,0,49,0,38,3
"COG5193",2,4,5,0,0,2,17,0,20,0
"COG5194",3,4,1,0,0,0,6,0,10,2
"COG5196",3,13,1,1,2,0,31,0,27,0
"COG5197",1,2,2,0,0,0,13,0,10,1
"COG5198",5,10,1,0,5,0,11,1,13,1
"COG5199",1,2,0,1,0,0,5,0,2,0
"COG5200",0,6,4,1,0,0,9,0,11,0
"COG5201",5,4,14,2,1,0,10,0,7,17
"COG5202",1,1,1,0,8,0,11,0,14,0
"COG5204",0,4,0,0,0,0,0,0,2,0
"COG5206",3,13,3,3,1,0,18,0,13,2
"COG5207",8,17,4,0,0,0,29,0,21,6
"COG5208",2,10,1,0,0,0,27,0,15,2
"COG5209",5,21,3,0,2,0,21,0,18,0
"COG5210",46,66,20,3,16,2,174,0,153,108
"COG5211",0,2,1,0,0,0,15,0,11,1
"COG5212",0,0,38,5,78,3,2,3,0,0
"COG5213",1,1,0,0,0,0,2,0,0,0
"COG5214",1,7,1,0,0,0,12,0,22,1
"COG5215",11,60,12,2,1,1,136,0,94,2
"COG5216",1,1,3,0,0,0,3,0,5,1
"COG5217",2,2,2,0,2,0,14,0,13,1
"COG5218",4,8,2,0,0,1,43,0,27,0
"COG5219",1,17,9,1,0,0,70,0,51,2
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",5,6,2,0,0,0,27,0,28,1
"COG5223",0,3,2,0,0,0,16,0,9,1
"COG5224",1,0,0,0,0,0,8,0,12,0
"COG5225",3,9,0,1,0,0,14,0,9,0
"COG5226",54,64,98,13,13,9,113,2,687,97
"COG5227",4,23,1,0,0,0,24,0,19,0
"COG5228",3,11,2,0,1,0,31,0,19,0
"COG5229",3,14,0,0,0,0,29,0,9,22
"COG5230",3,2,1,0,0,0,9,0,5,2
"COG5231",1,12,0,0,0,0,35,0,20,1
"COG5232",1,6,6,0,0,0,29,0,17,1
"COG5233",0,0,0,0,0,0,1,0,1,1
"COG5234",11,57,4,1,1,0,95,0,67,18
"COG5235",4,4,1,0,0,0,11,0,10,5
"COG5236",0,4,2,0,0,0,4,0,6,1
"COG5237",0,3,1,0,0,0,5,0,0,0
"COG5238",13,32,8,1,0,0,70,0,57,11
"COG5239",10,48,4,0,5,1,70,0,68,10
"COG5240",12,27,3,1,0,2,39,0,35,0
"COG5241",3,2,0,0,0,0,9,0,9,2
"COG5242",2,5,0,0,0,0,10,0,10,0
"COG5243",5,7,2,2,1,0,16,0,22,2
"COG5244",9,1,2,0,0,0,1,0,4,3
"COG5245",267,1174,109,47,93,12,1280,1,980,172
"COG5246",1,7,0,0,0,0,11,0,3,7
"COG5247",0,1,0,0,0,0,7,0,8,0
"COG5248",0,7,0,0,0,0,10,0,11,0
"COG5249",1,2,0,0,0,0,5,0,3,1
"COG5250",0,0,1,0,0,0,6,0,2,0
"COG5251",1,0,1,0,0,0,8,0,3,0
"COG5252",1,2,9,0,0,0,46,0,30,0
"COG5253",19,104,8,7,9,0,150,0,123,22
"COG5254",1,0,0,0,0,0,1,0,0,0
"COG5255",37,140,26,37,20,15,62,1,49,61
"COG5256",207,288,952,218,468,1245,730,10,611,79
"COG5257",222,206,642,204,494,1361,509,2,454,31
"COG5258",38,15,10,7,65,1,60,0,78,112
"COG5259",0,4,4,0,0,0,35,0,19,0
"COG5260",28,183,33,3,6,1,142,0,147,14
