"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG4625",322,39,240,223,299,108,130,142,172,152
"COG4626",22,495,16,63,30,53,3179,102,10700,13
"COG4627",162,589,88,138,96,88,359,40,207,119
"COG4628",235,13,5,5,2,20,94,113,88,0
"COG4630",1022,673,1319,1239,1442,1636,669,1765,796,1817
"COG4631",1531,1097,2035,1842,2431,2571,1083,2662,1081,2633
"COG4632",6,0,55,49,59,175,8,62,17,73
"COG4633",3,11,5,12,3,46,117,436,127,0
"COG4634",2,9,5,4,0,0,16,4,1,2
"COG4635",1036,55,145,250,1368,906,220,8,76,230
"COG4636",1,8,4,8,2,2,9,28,13,0
"COG4637",8,7,14,11,14,26,221,52,166,3
"COG4638",5389,3538,7501,5771,5507,7503,1633,6380,2179,8019
"COG4639",0,14,31,135,48,8,31,1,225,36
"COG4641",63,284,81,86,113,150,1481,157,1993,95
"COG4642",2931,132,956,1037,693,1557,361,4113,416,1373
"COG4643",148,3268,143,203,41,158,3728,391,2685,60
"COG4644",373,917,266,273,149,1343,3140,11434,2842,22
"COG4645",2,427,19,5,3,5,23,34,14,0
"COG4646",51,453,59,32,59,80,469,696,664,4
"COG4647",1,9,1,5,3,4,1,2,1,3
"COG4648",1,109,1,5,1,2,21,43,43,0
"COG4649",20,232,122,74,83,86,4,10,11,155
"COG4650",1,276,3,2,3,13,133,30,86,0
"COG4651",23,565,127,169,86,141,489,1502,599,53
"COG4653",70,1001,41,57,32,94,3898,98,8358,27
"COG4654",5,33,17,53,27,15,135,26,149,17
"COG4655",0,4,6,8,2,2,9,6,18,0
"COG4656",746,261,43,105,57,181,763,1738,687,19
"COG4657",296,73,20,44,27,61,255,545,226,10
"COG4658",482,133,35,93,48,96,376,814,345,13
"COG4659",291,101,24,48,21,50,272,526,241,13
"COG4660",246,79,14,40,17,67,264,552,277,20
"COG4662",389,346,266,336,284,283,75,197,46,338
"COG4663",3859,3062,3256,3672,4142,4582,2003,2339,1365,6517
"COG4664",6917,6867,6216,6662,7810,5950,2007,3234,1588,8290
"COG4665",2192,2343,2188,2316,2945,2015,852,1022,635,2836
"COG4666",3058,5369,2115,2013,1861,3017,1676,2190,1581,3533
"COG4667",41,9,83,117,186,185,276,1215,370,107
"COG4668",2,182,107,239,220,95,294,79,161,122
"COG4669",0,0,4,1,1,6,26,0,4,2
"COG4670",106,3,65,104,72,40,126,90,69,65
"COG4671",22,1441,71,38,61,62,89,77,260,85
"COG4672",13,964,161,302,114,92,21359,5,9330,175
"COG4674",124,351,391,470,150,72,237,653,163,129
"COG4675",60,1192,44,378,186,15,2370,334,1757,75
"COG4676",2,0,1,22,13,1,2,10,13,12
"COG4677",0,9,25,38,10,356,575,2863,574,1
"COG4678",0,370,81,210,81,15,625,9,221,84
"COG4679",8,154,10,4,1,2,29,46,49,0
"COG4680",6,72,4,9,0,3,38,32,26,1
"COG4681",439,294,8,19,10,56,302,624,265,0
"COG4682",2,1,4,4,2,26,34,37,51,0
"COG4683",1,36,1,1,1,1,36,6,24,0
"COG4688",8,265,4,18,4,92,329,860,225,0
"COG4689",1,1,23,16,10,18,1,4,6,16
"COG4690",53,4,22,13,25,43,28,22,33,21
"COG4691",2,5,1,0,2,5,42,7,25,0
"COG4692",14,54,93,100,70,83,18,152,56,400
"COG4693",0,0,0,0,0,0,0,0,3,0
"COG4694",11,110,30,12,97,8,78,11,66,0
"COG4695",136,3022,110,277,179,173,13493,146,21245,193
"COG4696",4,445,7,36,0,19,64,0,2177,1
"COG4700",0,0,1,6,1,1,61,32,32,3
"COG4701",2,1,1,2,0,0,4,30,59,0
"COG4702",0,69,1,0,0,0,3,1,1,0
"COG4704",308,256,140,94,153,224,29,227,50,204
"COG4705",0,48,6,1,2,3,4,30,13,0
"COG4706",0,61,0,4,0,1,22,44,28,0
"COG4710",0,0,0,0,0,0,3,0,0,0
"COG4711",3,1,0,0,1,0,0,0,0,0
"COG4712",4,128,10,4,8,8,760,14,3986,7
"COG4713",0,4,4,1,0,0,1,48,2,3
"COG4714",29,4,12,13,22,21,107,26,65,14
"COG4715",3,0,1,1,0,2,0,3,52,1
"COG4716",11,3,22,5,0,0,3,3,43,0
"COG4717",58,173,33,19,17,4,15,99,53,17
"COG4718",0,144,22,33,17,31,3398,1,2557,33
"COG4719",0,37,1,0,0,0,0,118,6,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",4,1,6,2,0,0,3,1,2,1
"COG4723",3,171,35,77,63,41,9878,1,4881,59
"COG4724",13,2,7,1,1,0,4,7,14,0
"COG4725",95,2073,55,180,109,129,5659,25,6113,197
"COG4726",0,0,0,1,0,3,43,0,14,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",103,26,10,18,4,26,124,178,122,6
"COG4729",0,0,3,4,0,3,51,2,21,0
"COG4731",722,146,136,92,162,100,61,75,96,102
"COG4733",196,6207,493,1114,459,419,81140,53,42714,665
"COG4734",0,546,1,7,2,9,236,55,515,0
"COG4735",0,70,0,1,0,18,33,21,18,1
"COG4736",1,14,1,1,0,7,51,73,47,0
"COG4737",2,230,2,3,1,14,90,17,58,2
"COG4738",0,0,17,2,6,0,0,0,1,2
"COG4741",4,31,15,104,19,32,400,48,271,21
"COG4742",0,0,0,0,0,1,0,205,0,0
"COG4743",0,0,24,0,4,1,0,0,0,2
"COG4744",0,2,0,1,0,1,23,4,14,0
"COG4745",0,0,84,41,54,237,4,102,28,99
"COG4746",0,0,0,0,0,1,0,0,1,0
"COG4747",0,12,37,26,32,3,1,14,1,19
"COG4748",173,173,66,32,47,26,113,9,57,20
"COG4750",4,0,2,6,12,5,1,30,18,6
"COG4752",0,0,18,6,8,35,3,21,2,22
"COG4753",73,356,71,160,95,306,595,1671,869,23
"COG4754",0,0,1,1,2,0,0,0,9,0
"COG4757",10,107,21,28,20,79,376,638,311,0
"COG4759",0,40,43,45,12,54,5,142,8,22
"COG4760",1258,155,996,839,900,1122,145,271,62,922
"COG4762",4,0,11,3,1,0,1,2,7,11
"COG4763",0,434,7,0,2,2,4,8,15,0
"COG4764",1196,147,1079,1248,1321,1296,323,724,402,1283
"COG4765",380,272,498,330,536,532,116,152,150,501
"COG4766",149,0,38,0,46,123,5,223,34,46
"COG4767",0,0,3,3,0,0,0,0,1,0
"COG4769",13,0,0,6,1,0,27,14,0,0
"COG4770",5453,4643,3169,3165,3459,3136,1767,3224,1436,3223
"COG4771",6645,1934,3565,2669,3363,5482,2928,3388,5352,2767
"COG4772",5969,1598,1458,1454,1896,2538,2781,2765,1936,1480
"COG4773",26,1299,67,89,56,196,1482,1816,1411,2
"COG4774",10,200,870,1544,1013,1166,1080,777,920,1085
"COG4775",4911,2331,4654,4358,4855,8042,2131,4294,2158,6971
"COG4776",14,146,5,14,0,3,52,69,27,4
"COG4778",34,261,141,7,10,3,72,35,30,16
"COG4779",0,141,2,1,2,7,23,11,43,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",43,108,10,4,3,9,13,30,55,3
"COG4783",1941,1631,1000,1516,1272,1419,830,1791,749,1354
"COG4784",733,829,264,205,285,334,201,251,126,365
"COG4785",6,9,3,8,1,42,90,433,192,0
"COG4786",523,1615,467,592,540,293,492,1003,397,402
"COG4787",340,67,144,256,183,142,386,568,297,141
"COG4789",0,0,7,2,9,2,91,0,17,1
"COG4790",0,0,1,0,2,0,24,2,6,0
"COG4791",0,0,1,2,1,0,28,0,7,0
"COG4792",0,0,0,4,2,5,59,0,7,0
"COG4794",0,0,0,2,0,1,13,0,1,0
"COG4795",241,132,58,64,51,123,271,638,334,22
"COG4796",1277,659,1718,1138,1634,1890,1141,2081,1124,1404
"COG4797",0,0,0,0,0,0,7,1,1,1
"COG4798",713,644,443,492,428,633,369,873,468,494
"COG4799",6479,4535,6552,4999,6016,6406,2632,4703,2050,6185
"COG4801",0,0,0,0,0,5,0,1,2,0
"COG4802",4,0,25,51,27,0,6,19,1,35
"COG4803",1,0,13,13,33,0,1,0,1,0
"COG4804",16,44,8,6,11,35,121,53,110,1
"COG4805",4820,2602,2106,2677,2656,3184,1680,3062,2297,2299
"COG4806",0,4,1,2,4,3,19,4,0,2
"COG4807",279,38,8,21,5,58,176,380,147,2
"COG4809",0,0,2,0,4,0,13,2,0,1
"COG4813",0,39,66,66,61,97,2,57,13,93
"COG4815",3,2,0,0,0,1,1,13,16,0
"COG4819",0,0,6,22,1,20,0,20,4,20
"COG4821",3,2,107,131,111,247,8,61,16,136
"COG4823",22,131,5,10,5,10,33,61,65,0
"COG4825",0,0,23,0,7,36,0,2,2,7
"COG4826",0,15,37,3,11,55,3,30,0,21
"COG4828",0,0,1,0,14,0,0,0,2,0
"COG4829",1,20,3,4,1,7,35,24,25,1
"COG4830",12,0,12,4,1,2,0,104,6,25
"COG4832",18,9,7,2,2,2,6,26,12,1
"COG4833",78,15,6,1,0,1,1,0,17,0
"COG4834",0,27,0,12,0,0,19,0,42,19
"COG4842",0,0,1,0,1,0,0,0,0,0
"COG4843",124,0,145,183,200,98,72,6,54,146
"COG4845",80,34,6,1,0,0,12,36,74,1
"COG4848",0,0,0,0,1,2,24,0,3,0
"COG4849",2,22,4,5,2,36,46,336,49,0
"COG4850",9,145,64,29,9,6,77,81,107,3
"COG4852",56,16,63,93,109,107,17,17,20,54
"COG4856",0,0,1,0,1,28,0,2,6,1
"COG4857",117,77,119,215,122,79,78,150,124,191
"COG4859",0,39,1,1,0,0,1,3,3,0
"COG4860",0,0,39,5,17,20,3,12,0,13
"COG4861",8,14,7,5,1,41,38,373,72,0
"COG4864",2,110,192,193,218,569,24,254,26,299
"COG4865",0,0,12,3,1,15,0,8,11,3
"COG4866",0,247,9,1,1,41,13,7,5,13
"COG4867",779,186,315,310,339,420,104,316,86,234
"COG4869",0,3,11,9,7,1,0,10,2,20
"COG4870",345,28,204,196,167,215,448,110,527,241
"COG4872",0,8,9,5,5,5,2,25,24,6
"COG4874",1254,263,572,534,511,510,219,142,223,528
"COG4875",13,6,69,43,44,55,49,152,79,54
"COG4877",0,0,2,6,0,15,0,0,0,6
"COG4878",0,9,5,2,3,0,4,10,20,0
"COG4880",199,0,645,184,478,624,183,357,237,685
"COG4886",1276,549,1716,760,1127,3112,1858,1442,3254,2035
"COG4887",0,0,2,0,0,0,0,0,0,1
"COG4888",2,0,0,0,0,0,0,0,0,6
"COG4889",320,1310,356,887,646,928,8431,183,11255,641
"COG4890",0,0,1,1,0,2,3,102,6,0
"COG4891",1,8,10,5,9,0,0,4,2,0
"COG4892",0,2,1,5,0,0,3,0,0,0
"COG4894",46,0,4,9,1,0,16,1,49,2
"COG4895",10,1,4,0,0,1,1,10,6,15
"COG4898",1,88,19,20,34,6,25,12,27,35
"COG4899",0,0,0,0,0,0,29,0,16,0
"COG4901",2,0,0,0,0,0,0,0,0,8
"COG4902",9,191,3,4,4,24,14,29,14,0
"COG4906",0,0,32,0,2,1,1,0,0,5
"COG4907",0,0,30,49,92,228,1,31,5,48
"COG4908",2,0,0,2,3,0,6,0,1,0
"COG4909",101,0,39,23,27,5,3,3,1,15
"COG4910",36,0,3,3,7,1,0,1,0,2
"COG4911",0,0,26,2,3,2,0,224,13,19
"COG4912",1,11,71,9,14,68,30,135,85,76
"COG4913",30,72,44,167,52,171,450,268,409,39
"COG4916",2,0,1,0,2,2,79,4,29,0
"COG4922",12,52,3,3,3,24,39,23,50,1
"COG4923",29,88,168,122,117,127,5,20,24,140
"COG4924",16,29,14,10,8,57,163,91,153,1
"COG4925",2,0,1,5,2,2,28,13,51,0
"COG4926",0,127,0,0,0,1,32,1,126,0
"COG4927",0,284,4,1,3,1,9,22,9,0
"COG4928",266,387,114,82,195,325,203,863,277,106
"COG4929",0,4,4,3,7,5,12,24,18,3
"COG4930",26,79,21,47,35,101,358,157,170,10
"COG4932",0,14,3,1,0,1,0,10,2,0
"COG4933",0,0,3,0,0,0,5,5,32,0
"COG4934",112,0,27,23,16,27,9,1,14,19
"COG4935",103,33,1343,255,997,413,265,270,350,854
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",52,43,66,97,154,232,59,22,57,58
"COG4941",5,90,13,11,10,11,254,38,178,1
"COG4942",1926,784,849,727,636,866,696,1079,642,640
"COG4943",5,9,4,14,10,70,253,602,388,1
"COG4944",0,1,5,0,1,0,31,1,2,0
"COG4945",0,0,527,788,1022,177,344,7,47,372
"COG4946",362,1060,359,230,263,543,250,1896,821,278
"COG4947",0,1,0,0,1,0,10,0,0,0
"COG4948",7676,4018,6593,5274,6129,6461,1063,4197,1355,5207
"COG4949",921,1139,52,183,68,22,282,336,140,66
"COG4950",11,2,17,6,6,7,0,20,2,13
"COG4951",7,538,11,35,18,114,673,129,700,20
"COG4952",494,137,211,252,270,288,40,422,124,250
"COG4953",85,791,117,132,192,146,216,609,313,68
"COG4954",1,238,19,23,21,7,5,11,5,13
"COG4955",18,0,0,0,0,1,4,0,0,2
"COG4956",0,214,503,633,448,122,33,77,26,242
"COG4957",9,488,38,7,18,25,47,28,34,21
"COG4959",3,453,11,3,11,9,108,38,69,2
"COG4960",1,147,0,1,4,0,1,10,10,1
"COG4961",29,1117,27,31,18,8,300,98,279,10
"COG4962",84,1814,290,75,180,101,360,231,370,74
"COG4963",15,690,42,14,12,4,63,92,92,1
"COG4964",61,802,80,55,39,33,105,154,213,31
"COG4965",44,567,32,25,22,7,66,91,127,5
"COG4966",112,25,24,24,26,12,65,68,86,16
"COG4967",39,0,1,6,3,9,57,21,64,1
"COG4968",7,19,22,26,13,33,169,107,192,7
"COG4969",10,54,53,61,41,61,257,446,264,25
"COG4970",45,18,24,23,12,13,249,238,214,6
"COG4972",212,689,311,294,260,527,453,1070,545,258
"COG4973",534,126,560,843,656,938,522,774,862,692
"COG4974",2848,3042,2512,2952,2701,3288,2802,2398,4272,2341
"COG4976",678,446,201,118,137,93,37,68,53,176
"COG4977",3982,2459,337,449,304,268,1532,2268,1129,250
"COG4978",1,0,2,3,0,0,23,0,1,3
"COG4981",2,0,3,4,0,0,1,0,0,0
"COG4982",0,0,1,0,3,0,3,0,0,0
"COG4983",359,12430,111,159,166,229,6974,163,6504,411
"COG4984",0,6,2,1,2,2,13,11,15,2
"COG4985",14,37,41,43,24,39,512,130,342,16
"COG4986",0,0,0,3,0,0,1,1,9,0
"COG4987",16,287,80,162,38,128,483,897,535,55
"COG4988",19,299,57,88,41,126,507,909,507,21
"COG4989",540,253,141,258,179,158,341,555,332,131
"COG4991",0,1,3,0,0,4,1,1,1,1
"COG4992",6060,2055,5008,4640,5042,4687,1590,3226,1531,4724
"COG4993",2690,1163,2969,1547,1747,3278,2118,4042,1502,3693
"COG4994",0,0,0,0,0,0,4,4,20,0
"COG4995",304,177,532,496,329,459,211,1537,456,278
"COG4997",0,71,1,13,6,23,157,8,301,0
"COG4999",0,0,0,0,0,0,0,0,11,1
"COG5000",3743,2150,3008,2644,3222,3022,1005,1888,1158,3345
"COG5001",567,8538,1032,1576,895,3520,13582,26917,15004,221
"COG5002",1241,1901,322,318,280,232,1410,365,931,122
"COG5004",0,9,0,0,0,0,2,7,10,0
"COG5005",0,18,0,1,0,1,8,2,8,0
"COG5006",3,19,85,32,30,109,254,65,220,30
"COG5007",101,20,80,67,55,117,109,231,122,75
"COG5008",18,98,53,88,35,170,907,1122,730,28
"COG5009",7040,2926,5577,6124,6606,6713,2544,3941,2361,6423
"COG5010",1,255,6,11,9,9,41,34,31,0
"COG5011",0,4,231,432,187,99,26,38,28,172
"COG5012",694,534,346,278,243,451,69,398,95,356
"COG5013",10,126,203,43,36,355,47,129,210,185
"COG5014",7,0,29,4,12,63,1,34,4,28
"COG5015",0,0,0,0,0,0,0,2,1,2
"COG5016",1660,205,680,1055,728,1036,1240,2774,986,731
"COG5017",8,15,4,0,8,5,1,1,2,17
"COG5018",15,1,4,8,4,9,121,45,63,3
"COG5019",12,0,1,0,0,0,0,0,0,2
"COG5020",56,66,13,22,28,3,160,1,90,56
"COG5021",314,0,44,17,50,2,9,2,29,481
"COG5022",706,0,89,45,162,43,17,19,25,259
"COG5023",340,0,78,26,90,4,84,31,33,179
"COG5024",78,0,17,8,30,2,2,2,8,88
"COG5026",10,0,0,18,5,1,1,8,0,1
"COG5027",60,0,14,3,21,0,1,2,2,101
"COG5028",61,0,14,8,28,0,1,0,4,90
"COG5029",24,0,18,3,19,3,1,2,4,63
"COG5030",25,0,7,2,12,0,1,0,1,52
"COG5031",7,59,60,65,65,4,14,7,13,34
"COG5032",415,1,127,82,297,48,86,4,20,603
"COG5033",5,0,1,0,6,0,0,1,1,12
"COG5034",2,0,9,2,4,0,0,0,2,12
"COG5035",16,0,4,2,10,0,0,0,0,22
"COG5036",0,0,25,1,18,24,1,1,3,45
"COG5038",99,0,44,9,64,0,0,0,6,176
"COG5039",22,0,12,4,3,1,21,15,27,0
"COG5040",41,0,8,5,15,0,0,1,1,34
"COG5041",17,0,7,0,10,0,1,2,4,16
"COG5042",5,1,35,29,14,72,63,401,103,44
"COG5043",168,0,12,3,52,0,2,0,10,105
"COG5044",56,0,11,3,10,0,0,0,0,49
"COG5045",3,0,4,2,6,0,0,0,0,12
"COG5046",7,0,4,1,5,0,1,0,0,20
"COG5047",35,0,21,5,21,0,1,2,1,97
"COG5048",81,0,7,4,16,10,55,1,61,31
"COG5049",184,23,96,257,215,221,683,10,355,443
"COG5050",24,0,11,3,9,9,1,117,3,23
"COG5051",5,0,2,0,2,0,0,0,0,8
"COG5052",13,0,5,1,5,0,0,0,1,10
"COG5053",62,4,20,57,40,49,109,6,38,81
"COG5054",74,8,36,99,78,118,251,4,126,83
"COG5055",6,36,3,12,2,5,940,0,766,5
"COG5056",6,0,0,0,5,0,1,0,0,0
"COG5057",10,0,0,0,0,0,0,0,1,5
"COG5058",30,0,0,0,14,0,1,2,0,16
"COG5059",1450,3,375,125,534,16,29,6,48,1082
"COG5061",27,0,12,1,16,1,2,0,3,55
"COG5062",11,0,4,3,2,0,0,0,1,23
"COG5063",9,0,1,0,2,7,1,0,21,26
"COG5064",133,0,30,12,27,93,3,0,6,75
"COG5065",11,0,5,2,3,0,0,0,0,6
"COG5066",8,0,6,1,6,0,0,0,0,13
"COG5068",11,0,0,1,0,0,0,0,2,9
"COG5069",120,0,16,1,47,0,2,1,1,18
"COG5070",29,0,3,1,4,0,0,0,0,21
"COG5071",21,0,10,1,13,0,2,0,1,26
"COG5072",2,0,8,14,9,11,2,0,8,22
"COG5074",7,0,6,0,18,0,0,0,0,14
"COG5075",8,0,5,6,5,0,11,0,3,27
"COG5076",168,0,74,27,71,0,4,1,18,339
"COG5077",227,0,68,22,61,10,5,5,19,363
"COG5078",298,6,115,156,172,141,281,15,210,349
"COG5079",15,0,4,3,12,0,0,0,1,23
"COG5080",20,0,7,1,11,0,0,0,0,29
"COG5082",27,0,4,1,3,0,0,1,0,35
"COG5083",13,0,7,3,12,0,1,0,20,37
"COG5084",14,0,2,1,1,0,1,0,0,16
"COG5086",4,0,0,0,7,0,0,0,0,13
"COG5088",4,0,0,0,1,0,0,0,0,7
"COG5090",0,0,6,1,4,0,1,0,3,26
"COG5091",3,0,7,0,2,0,0,0,0,25
"COG5092",22,0,8,12,16,22,12,0,11,375
"COG5093",2,0,4,0,2,0,0,0,0,0
"COG5094",6,0,2,0,4,0,0,0,0,8
"COG5095",13,0,3,0,6,0,0,1,0,40
"COG5096",119,0,54,20,85,2,5,0,14,296
"COG5097",7,0,0,0,2,0,0,0,0,1
"COG5098",3,0,22,3,22,1,1,0,1,55
"COG5099",74,0,8,2,1,0,0,0,1,75
"COG5100",6,0,0,0,2,0,0,0,0,0
"COG5101",39,0,8,4,19,3,1,1,1,74
"COG5102",0,0,1,0,1,0,0,0,0,16
"COG5103",37,0,4,0,29,0,1,0,7,30
"COG5104",24,0,4,1,0,0,0,0,1,42
"COG5105",12,0,1,0,1,0,0,0,1,19
"COG5106",8,0,1,3,1,0,0,0,0,18
"COG5107",29,0,6,1,6,0,0,0,3,36
"COG5108",344,7560,1316,1203,743,2350,31453,138,73008,1005
"COG5109",11,0,3,2,2,0,0,0,1,9
"COG5110",31,0,16,7,32,1,4,2,3,82
"COG5111",9,0,7,4,4,1,0,0,1,26
"COG5112",0,0,4,0,1,0,0,0,0,1
"COG5113",51,0,17,14,32,39,12,0,8,89
"COG5114",4,0,10,1,6,0,0,0,0,34
"COG5116",46,0,26,4,30,0,3,0,1,69
"COG5117",4,0,3,2,8,0,0,0,3,61
"COG5118",9,0,4,2,0,0,0,0,0,17
"COG5119",0,0,0,0,16,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,6
"COG5122",6,0,0,0,1,0,0,0,0,11
"COG5123",1,0,1,0,0,0,0,0,0,17
"COG5124",10,0,2,1,3,0,0,0,0,20
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",985,83,182,52,201,13,36,8,21,310
"COG5127",13,0,10,2,6,0,0,1,0,12
"COG5128",6,0,1,2,1,0,0,0,0,7
"COG5129",11,0,0,0,3,0,0,0,0,1
"COG5132",9,0,0,0,0,0,0,0,0,17
"COG5133",8,0,0,0,0,0,0,0,0,5
"COG5134",18,0,3,0,11,0,1,0,2,37
"COG5135",5,2,241,268,171,47,55,237,86,118
"COG5137",8,0,2,0,7,0,0,0,0,10
"COG5138",0,0,0,2,0,0,0,0,0,4
"COG5139",6,0,0,1,3,1,0,0,0,29
"COG5140",28,1,25,27,43,30,73,0,13,58
"COG5141",16,0,22,7,26,0,0,1,7,212
"COG5142",20,0,3,3,4,0,0,0,0,12
"COG5143",44,0,26,4,24,2,1,3,4,49
"COG5144",20,0,6,0,2,0,0,0,0,25
"COG5145",4,0,0,0,3,0,0,0,0,1
"COG5146",9,0,10,8,4,1,0,1,1,45
"COG5147",335,0,51,18,56,5,13,1,13,337
"COG5148",16,0,1,0,3,0,0,0,0,14
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,2,1,0,0,0,0,0,6
"COG5151",17,0,3,1,7,0,0,0,0,25
"COG5152",14,0,5,2,4,0,0,0,1,21
"COG5154",10,0,10,0,10,0,0,0,0,9
"COG5155",56,0,29,2,63,1,3,0,3,53
"COG5156",5,0,4,2,8,0,0,0,0,20
"COG5157",16,0,4,0,5,0,0,0,1,25
"COG5158",115,0,49,8,83,1,3,1,8,167
"COG5159",19,0,17,3,30,0,6,0,2,54
"COG5160",60,0,22,5,32,2,22,1,10,98
"COG5161",0,0,15,1,15,0,1,0,2,68
"COG5162",1,0,1,1,0,1,0,0,0,8
"COG5163",14,0,2,2,6,1,1,0,2,45
"COG5164",9,0,19,2,25,0,2,4,3,66
"COG5165",12,0,6,5,3,0,0,0,0,41
"COG5167",0,0,4,0,0,0,0,0,0,8
"COG5169",80,0,9,2,12,0,17,0,0,33
"COG5170",10,0,11,0,16,0,0,1,1,37
"COG5171",5,0,1,2,1,0,0,0,1,10
"COG5173",0,0,0,0,20,0,0,0,1,1
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",7,0,2,1,8,0,0,0,1,7
"COG5176",30,0,13,7,15,0,0,0,0,45
"COG5177",0,0,19,4,14,0,1,0,1,51
"COG5178",83,0,20,4,34,0,3,0,5,180
"COG5179",3,0,5,3,15,0,2,0,4,79
"COG5180",8,0,2,3,2,0,0,0,0,37
"COG5181",12,0,15,4,6,1,1,0,3,79
"COG5182",16,1,5,1,6,0,0,0,1,28
"COG5183",4,0,0,8,15,9,40,0,4,3
"COG5184",991,2630,2101,1286,2085,1568,2174,226,23295,2952
"COG5185",2,0,1,0,0,0,0,0,0,1
"COG5186",37,0,5,2,10,0,0,0,3,43
"COG5187",18,0,7,5,14,0,0,0,0,35
"COG5188",13,0,5,3,8,0,1,0,0,23
"COG5190",68,0,25,9,29,1,4,0,7,135
"COG5191",9,0,0,1,13,0,0,0,0,35
"COG5192",13,0,5,4,9,1,1,0,3,46
"COG5193",25,0,6,3,3,0,0,0,0,15
"COG5194",4,0,0,0,3,0,1,0,0,8
"COG5196",25,0,7,3,20,0,2,2,0,21
"COG5197",1,0,4,2,0,1,0,0,0,10
"COG5198",10,0,7,3,15,2,0,0,1,20
"COG5199",69,0,2,0,1,0,0,0,0,0
"COG5200",18,0,7,3,13,0,1,0,0,11
"COG5201",33,0,2,1,7,4,20,0,2,10
"COG5202",0,0,2,1,0,0,0,0,0,24
"COG5204",6,0,2,0,3,1,0,0,0,3
"COG5206",28,0,7,2,18,0,0,0,0,9
"COG5207",25,0,7,1,7,0,0,0,2,51
"COG5208",12,0,3,1,7,0,0,0,1,24
"COG5209",8,0,9,1,3,0,0,0,1,20
"COG5210",321,0,44,11,61,2,3,3,13,221
"COG5211",0,0,0,0,0,0,0,0,0,19
"COG5212",0,0,0,6,1,0,16,10,8,0
"COG5213",3,0,0,1,0,0,0,0,0,1
"COG5214",17,0,5,0,4,0,1,0,3,14
"COG5215",49,0,39,10,64,1,2,3,10,137
"COG5216",4,0,0,0,1,0,0,0,0,6
"COG5217",37,0,4,1,0,0,0,0,0,25
"COG5218",31,0,11,3,9,0,0,0,4,58
"COG5219",14,0,6,1,23,0,1,0,0,85
"COG5220",0,0,3,0,0,0,0,0,0,1
"COG5222",5,0,1,1,8,0,0,0,0,27
"COG5223",6,0,4,2,3,0,0,0,0,8
"COG5224",0,0,1,0,0,0,0,0,0,9
"COG5225",4,0,2,1,10,0,0,1,0,5
"COG5226",93,6,39,96,84,118,209,9,110,565
"COG5227",68,0,11,2,12,0,0,0,1,14
"COG5228",9,0,4,3,10,1,0,0,3,24
"COG5229",11,0,4,2,4,0,0,0,4,49
"COG5230",3,0,2,1,0,2,0,0,0,16
"COG5231",6,0,11,3,3,0,0,2,0,46
"COG5232",20,0,8,2,7,0,0,0,0,24
"COG5233",12,0,0,0,0,0,0,0,0,1
"COG5234",18,0,18,5,46,2,2,0,6,94
"COG5235",9,0,4,1,3,0,1,0,1,13
"COG5236",22,0,2,0,7,0,0,0,0,2
"COG5237",0,0,6,2,3,0,0,1,0,3
"COG5238",26,1,17,4,41,1,8,0,3,74
"COG5239",56,0,28,4,40,1,3,1,4,102
"COG5240",32,0,15,7,18,1,0,0,0,40
"COG5241",6,0,2,0,4,0,0,0,2,14
"COG5242",7,0,3,1,2,0,0,0,0,36
"COG5243",23,0,2,1,14,4,16,1,2,29
"COG5244",30,0,1,1,3,0,0,0,0,0
"COG5245",2217,0,526,101,1076,21,57,18,48,1026
"COG5246",3,0,2,0,6,1,0,0,1,18
"COG5247",0,0,1,0,0,0,0,0,0,19
"COG5248",0,0,0,0,3,0,1,0,0,14
"COG5249",15,0,6,1,2,0,0,0,0,12
"COG5250",0,0,2,0,0,0,0,0,0,6
"COG5251",5,0,1,1,0,0,0,0,1,7
"COG5252",2,0,3,2,0,0,0,0,2,40
"COG5253",99,0,52,12,92,1,28,8,4,120
"COG5254",11,0,0,0,0,0,0,0,0,0
"COG5255",50,2,137,70,95,77,11,25,3,134
"COG5256",90,7,714,188,383,255,85,609,194,585
"COG5257",14,0,529,135,309,189,93,673,76,446
"COG5258",14,0,20,48,40,27,61,9,12,83
"COG5259",3,0,3,2,8,0,0,0,2,52
"COG5260",117,0,130,16,126,3,30,2,14,158
"COG5261",18,0,2,0,0,0,0,0,0,2
"COG5262",77,0,33,10,29,1,9,8,24,47
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",2,0,10,2,6,23,2,1,4,0
"COG5265",2870,1958,542,805,331,384,442,1613,544,484
"COG5266",1,305,3,4,4,1,70,7,27,0
