"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG4689",6,23,23,8,18,25,6,20,53,6
"COG4690",9,21,37,9,14,21,16,6,12,7
"COG4691",2,0,0,0,0,0,1,4,1,3
"COG4692",27,315,183,8,18,119,78,2,49,99
"COG4693",0,0,1,1,0,0,0,0,0,0
"COG4694",9,12,3,6,8,4,0,12,0,5
"COG4695",217,222,561,294,80,378,285,241,1192,74
"COG4696",18,3,22,1,4,10,20,10,94,3
"COG4700",1,0,0,1,0,0,3,1,2,0
"COG4701",0,0,1,0,0,0,0,0,2,1
"COG4702",0,3,0,1,0,0,0,3,0,0
"COG4704",114,177,76,158,127,205,280,109,131,170
"COG4705",2,1,20,1,1,0,0,3,1,0
"COG4706",0,0,0,0,0,0,0,6,1,1
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",8,6,11,4,2,6,6,4,28,3
"COG4713",2,1,1,0,1,4,0,4,2,2
"COG4714",36,16,17,14,14,7,26,12,9,6
"COG4715",0,0,4,0,1,0,0,1,0,0
"COG4716",2,8,5,0,0,1,0,5,0,1
"COG4717",2,39,82,2,3,7,1,2,22,2
"COG4718",21,26,66,16,8,29,49,44,215,5
"COG4719",0,1,1,0,0,0,0,0,2,0
"COG4720",0,0,4,0,0,0,0,0,0,0
"COG4721",0,4,0,0,2,0,0,3,0,0
"COG4723",76,92,103,63,48,118,121,254,189,29
"COG4724",0,6,12,0,0,0,0,0,0,1
"COG4725",181,195,215,183,88,174,326,190,287,130
"COG4726",2,0,0,1,0,0,0,1,0,1
"COG4727",0,0,0,0,0,1,0,1,0,0
"COG4728",9,23,87,3,9,6,7,3,24,17
"COG4729",0,1,0,0,0,0,0,1,0,0
"COG4731",112,105,97,146,118,149,80,116,65,122
"COG4733",575,750,1718,467,431,794,861,1030,1739,220
"COG4734",2,55,18,6,1,2,16,3,10,30
"COG4735",1,5,0,1,0,0,0,0,1,1
"COG4736",0,10,11,1,0,0,0,5,2,3
"COG4737",1,1,51,1,1,0,2,4,1,2
"COG4738",2,21,16,8,3,4,6,6,4,8
"COG4741",44,92,54,26,7,19,63,9,21,10
"COG4742",0,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,3,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",35,72,12,141,2,38,13,13,94,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,12,35,13,16,7,17,9,16,21
"COG4748",42,28,14,52,48,45,10,43,11,24
"COG4750",7,1,6,10,3,4,13,3,2,3
"COG4752",7,14,3,16,16,17,3,17,20,1
"COG4753",27,355,791,22,69,20,65,27,61,121
"COG4754",10,1,1,0,5,4,0,3,2,9
"COG4757",6,85,241,6,2,4,1,12,15,22
"COG4759",2,22,11,8,14,49,28,15,71,9
"COG4760",718,779,711,964,772,510,664,621,547,882
"COG4762",0,12,0,1,1,1,0,0,0,2
"COG4763",0,5,16,3,1,2,0,2,0,2
"COG4764",1936,1068,845,1551,1187,890,1441,1418,896,1425
"COG4765",790,489,228,718,449,218,337,363,248,353
"COG4766",63,100,71,50,7,1,4,0,104,62
"COG4767",0,1,6,1,0,8,5,9,1,5
"COG4769",1,5,0,1,0,0,10,0,0,0
"COG4770",2771,2909,2995,3438,2787,3064,3594,3256,2939,3687
"COG4771",1616,3209,2996,4237,2131,1286,1618,1152,1467,2157
"COG4772",1634,2043,3002,2147,1570,931,1401,999,1199,2151
"COG4773",36,242,537,18,14,12,7,60,37,39
"COG4774",916,1013,1559,1049,1135,978,1309,1192,753,729
"COG4775",7615,6455,5045,8216,7726,6317,6522,6313,6265,7275
"COG4776",2,3,4,1,2,4,0,8,6,2
"COG4778",1,53,101,3,16,33,10,17,467,71
"COG4779",0,2,0,1,0,1,0,1,0,0
"COG4781",1,0,6,0,0,0,0,0,5,1
"COG4782",1,17,4,0,1,1,30,1,17,3
"COG4783",1357,1136,1318,1366,1286,1128,1746,1282,1270,1736
"COG4784",345,348,375,285,293,339,326,270,551,383
"COG4785",2,81,207,2,0,0,0,1,6,9
"COG4786",236,373,720,329,616,691,841,571,555,643
"COG4787",101,202,420,96,235,268,372,222,191,316
"COG4789",4,1,0,2,23,0,0,2,0,1
"COG4790",0,0,2,0,8,0,0,1,0,0
"COG4791",1,1,1,2,8,0,1,2,0,0
"COG4792",0,0,0,0,9,0,0,0,0,0
"COG4794",0,1,0,0,2,0,1,1,0,0
"COG4795",35,96,288,27,27,60,47,45,61,107
"COG4796",1461,1101,1149,1867,1330,1403,731,1442,858,813
"COG4797",0,5,0,0,3,0,0,0,0,1
"COG4798",361,436,648,443,431,332,494,395,841,522
"COG4799",4366,5251,5453,6288,5124,5229,5096,5009,5624,5583
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,22,50,1,8,26,58,3,12,18
"COG4803",0,4,17,0,2,3,5,0,13,1
"COG4804",3,4,1,6,2,2,1,5,2,5
"COG4805",2382,2185,2864,3262,1870,1619,1855,2079,1418,1794
"COG4806",1,9,48,1,15,1,11,0,8,36
"COG4807",0,65,172,3,4,1,1,9,13,11
"COG4809",0,0,0,0,0,0,1,0,0,2
"COG4813",41,60,44,56,116,55,36,98,90,73
"COG4815",0,0,0,0,2,2,0,0,0,1
"COG4819",15,7,5,3,15,45,3,27,42,15
"COG4821",77,141,56,86,107,57,113,85,116,136
"COG4823",2,9,151,5,0,4,3,4,10,15
"COG4825",2,14,3,7,1,0,0,0,13,0
"COG4826",2,11,1,24,3,10,0,5,8,6
"COG4828",0,4,8,0,0,0,2,0,1,6
"COG4829",0,1,5,0,0,3,0,1,2,3
"COG4830",0,10,1,2,0,1,0,0,26,2
"COG4832",0,3,1,0,0,0,1,2,1,0
"COG4833",0,1,17,0,0,0,1,1,0,4
"COG4834",1,9,29,0,0,1,42,0,1,0
"COG4842",0,1,1,0,0,0,0,0,0,0
"COG4843",154,163,142,260,101,88,76,164,70,84
"COG4845",0,0,2,1,1,0,4,1,2,2
"COG4848",1,0,9,0,1,0,0,0,0,4
"COG4849",1,74,67,0,0,0,0,2,2,5
"COG4850",3,28,31,6,3,6,3,6,17,3
"COG4852",104,94,111,81,114,87,84,100,88,157
"COG4856",0,4,2,0,2,0,0,0,4,0
"COG4857",98,201,178,88,160,202,335,165,163,174
"COG4859",0,4,0,0,0,0,1,0,0,0
"COG4860",2,9,1,22,7,7,0,16,4,1
"COG4861",1,85,68,0,0,0,0,0,3,4
"COG4864",118,139,214,307,145,155,196,118,101,166
"COG4865",0,0,1,0,0,3,5,2,0,0
"COG4866",0,2,1,3,0,0,0,0,2,0
"COG4867",235,357,287,397,308,142,123,184,220,324
"COG4869",0,19,25,0,8,7,2,1,12,3
"COG4870",392,180,476,99,139,148,283,137,147,133
"COG4872",0,11,0,0,5,3,0,0,0,1
"COG4874",441,405,244,425,455,286,313,340,250,446
"COG4875",42,51,57,66,44,38,40,32,45,24
"COG4877",4,15,12,3,1,1,1,5,5,1
"COG4878",0,8,6,0,0,0,0,0,0,0
"COG4880",76,420,474,524,139,357,296,299,262,124
"COG4886",693,1512,885,1055,710,1041,904,593,1137,651
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,5,0,0,0,3,0,0,0,1
"COG4889",812,1383,1743,592,671,1306,2648,1765,791,722
"COG4890",0,26,0,0,0,0,0,0,0,0
"COG4891",1,0,3,20,2,0,1,1,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,8,22,1,28,12,4,5,6,37
"COG4895",0,11,5,1,0,6,0,0,2,3
"COG4898",9,17,30,24,1,28,8,4,44,4
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,6,3,0,0,0,0,0,0,1
"COG4902",2,4,18,3,2,0,0,2,1,1
"COG4906",0,2,1,3,0,1,0,0,0,0
"COG4907",49,49,27,147,21,18,38,30,24,41
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",3,12,5,3,1,9,40,5,5,4
"COG4910",2,1,2,1,0,4,3,0,0,0
"COG4911",1,31,3,7,0,10,0,0,44,0
"COG4912",37,68,9,16,1,31,7,2,48,7
"COG4913",10,54,144,29,73,53,59,62,42,59
"COG4916",0,1,0,0,1,0,0,0,0,0
"COG4922",6,3,2,0,0,1,0,3,5,7
"COG4923",74,104,59,127,58,130,113,81,89,65
"COG4924",0,5,26,8,2,1,0,6,0,2
"COG4925",2,3,2,0,0,0,1,3,0,4
"COG4926",0,0,4,1,1,0,0,0,13,0
"COG4927",0,1,5,0,2,1,0,0,2,0
"COG4928",108,133,244,159,106,28,205,70,69,144
"COG4929",0,6,0,0,2,0,5,1,2,0
"COG4930",14,23,76,11,39,49,8,39,10,22
"COG4932",0,1,28,0,2,1,0,4,4,1
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",5,9,4,7,15,14,18,8,18,16
"COG4935",135,614,791,1066,360,383,251,342,168,181
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",80,47,44,144,52,61,44,91,40,43
"COG4941",1,8,12,9,4,1,1,12,0,1
"COG4942",254,529,660,410,373,445,555,405,405,816
"COG4943",0,70,231,1,2,0,2,8,14,16
"COG4944",1,0,0,1,0,0,0,1,0,0
"COG4945",242,445,529,1397,215,247,320,574,67,151
"COG4946",109,563,317,168,146,199,150,154,251,150
"COG4947",0,0,1,0,1,0,0,1,0,0
"COG4948",4703,5540,5460,5960,6398,6914,5716,5711,9845,7180
"COG4949",87,58,221,39,177,166,476,223,83,317
"COG4950",4,7,6,4,7,17,5,10,33,10
"COG4951",61,67,518,25,33,29,32,29,39,14
"COG4952",206,231,422,203,272,223,418,246,195,380
"COG4953",34,106,57,53,43,51,96,37,63,51
"COG4954",3,20,39,15,29,34,18,35,34,24
"COG4955",1,0,5,3,0,0,0,0,0,0
"COG4956",334,544,513,41,1200,1524,284,749,1013,692
"COG4957",8,24,13,6,14,32,10,21,48,12
"COG4959",3,15,2,1,3,2,0,8,2,1
"COG4960",0,2,0,0,2,0,0,0,2,1
"COG4961",4,17,41,4,6,10,21,34,44,32
"COG4962",28,229,186,198,166,64,95,125,79,79
"COG4963",10,24,25,1,4,7,5,9,22,21
"COG4964",12,49,45,38,79,36,18,25,57,32
"COG4965",6,22,22,12,24,16,2,10,29,12
"COG4966",0,15,32,3,5,7,0,8,41,6
"COG4967",0,2,1,2,1,1,1,1,3,2
"COG4968",2,6,25,5,3,1,6,12,24,6
"COG4969",35,56,113,65,5,24,16,13,126,22
"COG4970",3,9,26,10,7,10,3,6,50,25
"COG4972",147,310,519,258,172,298,179,171,184,201
"COG4973",719,640,774,639,545,495,774,603,554,702
"COG4974",1972,2309,2302,2685,2103,1189,1491,1334,1289,1639
"COG4976",60,154,169,99,113,122,144,103,88,158
"COG4977",203,510,1153,152,327,454,781,354,336,617
"COG4978",0,3,0,1,0,0,0,0,0,0
"COG4981",4,17,0,0,2,2,0,1,0,3
"COG4982",0,29,0,0,6,1,0,3,0,0
"COG4983",230,339,527,219,148,253,605,271,483,129
"COG4984",1,0,0,0,0,1,0,0,0,0
"COG4985",20,97,119,18,65,49,2,43,107,57
"COG4986",11,1,5,3,4,2,0,3,0,7
"COG4987",13,162,366,8,19,29,83,17,22,40
"COG4988",18,151,302,20,19,19,11,35,30,39
"COG4989",102,250,646,101,153,147,334,134,159,255
"COG4991",1,2,1,1,2,0,0,0,1,2
"COG4992",5047,4719,4152,5352,4759,4612,4424,4436,4649,4807
"COG4993",837,1866,1909,1067,751,1682,1734,840,7896,1492
"COG4994",0,1,1,0,1,0,0,0,0,0
"COG4995",274,532,280,208,500,761,433,471,513,346
"COG4997",4,5,18,14,1,6,2,3,13,0
"COG4999",0,0,2,1,0,0,1,0,0,0
"COG5000",3899,2936,1510,3677,2938,1990,3337,3056,2385,3261
"COG5001",504,3822,9060,586,635,420,409,1006,925,1003
"COG5002",67,156,82,322,150,91,61,136,147,212
"COG5004",0,1,0,0,0,0,2,0,4,0
"COG5005",2,0,0,0,0,0,0,1,2,1
"COG5006",28,39,183,57,2,15,8,24,20,3
"COG5007",49,79,107,123,47,34,68,40,73,47
"COG5008",13,128,380,36,34,25,18,47,89,45
"COG5009",7568,5749,4710,7519,5924,4390,6901,5792,4717,6718
"COG5010",1,11,7,0,7,0,0,3,9,13
"COG5011",6,143,228,18,9,136,372,21,178,91
"COG5012",112,234,376,175,207,272,303,200,508,258
"COG5013",25,65,19,26,3,25,11,16,122,29
"COG5014",2,15,8,27,2,9,25,5,12,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",686,649,1104,801,847,643,816,655,895,968
"COG5017",2,11,2,4,5,3,0,1,1,1
"COG5018",0,8,3,9,4,5,3,7,3,3
"COG5019",0,1,0,0,4,2,0,0,1,3
"COG5020",47,18,5,22,11,26,3,93,11,13
"COG5021",11,335,117,3,35,86,20,30,33,35
"COG5022",20,183,40,17,63,152,64,55,77,83
"COG5023",5,155,38,1,76,111,15,22,57,35
"COG5024",0,71,20,0,8,27,3,12,8,17
"COG5026",9,2,0,0,4,6,0,0,2,4
"COG5027",1,65,15,0,9,26,2,4,11,3
"COG5028",3,53,14,0,5,34,5,5,2,10
"COG5029",0,27,13,1,7,24,4,6,11,10
"COG5030",1,23,7,0,4,15,6,3,3,7
"COG5031",12,39,116,1,42,18,31,16,23,23
"COG5032",48,667,252,111,82,143,102,44,66,61
"COG5033",1,5,2,0,1,6,0,0,1,1
"COG5034",0,12,3,0,1,10,0,2,3,1
"COG5035",0,9,2,0,3,7,1,2,0,1
"COG5036",0,23,12,1,9,8,2,0,5,5
"COG5038",1,169,47,1,8,43,10,6,11,15
"COG5039",1,2,3,0,1,0,0,5,0,0
"COG5040",0,28,6,0,5,13,1,6,11,8
"COG5041",0,13,3,0,3,6,2,0,3,2
"COG5042",26,103,149,13,47,57,17,28,155,93
"COG5043",0,64,27,1,19,19,12,9,16,11
"COG5044",2,44,14,0,2,20,3,8,9,9
"COG5045",0,6,0,1,0,4,0,3,1,1
"COG5046",0,12,2,0,2,2,0,0,2,0
"COG5047",1,75,34,0,3,23,3,7,11,8
"COG5048",2,53,12,19,11,12,1,4,2,10
"COG5049",596,320,171,392,167,185,398,177,169,173
"COG5050",1,25,12,0,2,13,10,0,16,8
"COG5051",0,3,1,0,2,1,0,0,1,1
"COG5052",0,8,1,0,4,7,0,1,5,0
"COG5053",153,48,32,86,22,50,84,38,36,32
"COG5054",200,81,59,181,53,66,157,86,82,72
"COG5055",6,9,21,1,8,52,10,13,6,12
"COG5056",0,0,0,0,2,1,0,0,0,0
"COG5057",1,8,2,1,1,5,0,0,0,2
"COG5058",2,10,5,0,4,4,1,3,5,2
"COG5059",164,907,172,14,168,357,97,84,231,173
"COG5061",0,20,16,0,1,8,2,1,3,5
"COG5062",0,11,6,0,1,5,2,1,2,3
"COG5063",1,16,0,1,2,6,3,0,5,8
"COG5064",9,58,11,2,15,38,7,6,37,13
"COG5065",0,3,0,0,0,1,0,0,2,0
"COG5066",1,19,3,0,4,9,1,0,6,3
"COG5068",0,9,7,0,0,2,1,1,0,3
"COG5069",0,13,1,0,9,11,3,8,13,9
"COG5070",0,14,6,2,3,3,3,0,3,5
"COG5071",0,27,11,1,1,11,3,1,1,5
"COG5072",10,32,9,3,1,9,14,8,2,6
"COG5074",0,17,1,1,0,6,1,0,0,1
"COG5075",2,11,2,5,1,2,0,0,0,2
"COG5076",4,274,74,3,14,101,8,17,43,45
"COG5077",10,162,34,10,16,72,18,31,38,49
"COG5078",270,258,91,230,162,134,201,111,119,112
"COG5079",0,37,4,0,5,19,0,0,4,10
"COG5080",0,25,7,0,1,6,1,0,2,3
"COG5082",0,25,4,0,1,9,2,1,7,3
"COG5083",0,25,8,1,5,14,3,0,5,2
"COG5084",0,8,1,0,0,3,0,0,1,1
"COG5086",0,7,1,0,0,2,0,0,1,1
"COG5088",0,5,1,0,0,2,0,0,1,2
"COG5090",0,29,4,1,0,9,0,0,2,1
"COG5091",1,17,4,0,0,4,2,0,2,2
"COG5092",11,42,28,9,7,11,13,2,3,31
"COG5093",0,4,1,0,0,0,1,0,1,0
"COG5094",0,9,3,0,0,8,1,0,0,3
"COG5095",0,23,11,0,1,15,0,1,2,6
"COG5096",5,221,56,1,21,91,11,23,21,38
"COG5097",0,1,0,0,0,3,0,0,3,3
"COG5098",0,44,13,0,5,30,5,12,2,13
"COG5099",0,53,13,0,1,27,4,4,1,10
"COG5100",0,1,0,0,1,0,0,0,2,0
"COG5101",1,47,21,0,2,19,3,6,13,4
"COG5102",0,14,7,0,0,6,0,0,0,1
"COG5103",1,34,6,0,3,6,7,4,3,8
"COG5104",1,19,3,0,3,5,2,0,2,8
"COG5105",1,14,0,0,3,4,3,0,1,3
"COG5106",0,18,5,0,1,8,0,1,0,5
"COG5107",0,43,15,0,5,10,6,2,4,8
"COG5108",726,720,4290,512,547,4386,4695,3065,2780,2530
"COG5109",0,7,0,0,1,1,0,0,3,0
"COG5110",2,59,22,0,5,21,7,1,19,7
"COG5111",0,21,5,0,1,8,2,2,3,4
"COG5112",0,2,1,0,1,2,0,0,1,1
"COG5113",16,64,18,39,8,16,16,18,9,19
"COG5114",0,24,6,0,1,10,1,2,3,4
"COG5116",1,51,10,0,1,20,6,3,15,8
"COG5117",0,42,10,0,0,7,5,6,0,8
"COG5118",1,13,4,0,1,1,1,2,2,5
"COG5119",0,0,1,0,0,0,2,0,10,1
"COG5120",0,10,1,0,0,2,1,1,0,0
"COG5122",0,12,3,0,0,3,0,0,1,1
"COG5123",0,7,0,0,0,0,2,0,0,0
"COG5124",0,6,1,0,1,3,0,1,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",31,278,92,84,125,166,50,31,111,115
"COG5127",1,22,7,0,1,5,1,3,5,5
"COG5128",0,12,6,0,1,0,0,0,2,0
"COG5129",0,2,2,0,0,0,0,0,0,0
"COG5132",1,24,2,0,1,2,0,2,1,4
"COG5133",0,7,2,0,0,2,2,0,0,2
"COG5134",0,24,5,0,0,9,1,0,1,2
"COG5135",103,219,222,10,357,656,106,363,468,317
"COG5137",0,7,2,0,2,6,1,0,2,3
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",0,19,9,1,1,8,2,0,0,1
"COG5140",18,41,41,60,9,13,31,13,13,26
"COG5141",2,190,85,1,7,53,12,2,25,21
"COG5142",0,17,2,0,1,4,1,2,0,1
"COG5143",2,39,4,0,6,24,1,3,12,7
"COG5144",0,18,8,0,0,7,1,0,2,3
"COG5145",0,1,0,0,0,1,0,0,0,0
"COG5146",4,52,7,0,5,34,8,21,21,15
"COG5147",10,276,68,4,25,109,14,15,44,33
"COG5148",0,16,2,0,2,9,0,1,2,3
"COG5149",0,2,0,0,0,0,0,0,0,1
"COG5150",1,7,6,0,0,1,0,1,0,1
"COG5151",0,26,7,0,1,9,0,0,1,3
"COG5152",1,24,4,0,3,3,2,0,0,1
"COG5154",0,10,6,0,4,9,3,3,3,3
"COG5155",1,62,14,3,2,7,6,0,11,0
"COG5156",0,25,5,0,1,10,1,0,1,2
"COG5157",0,6,7,0,0,5,0,0,1,4
"COG5158",4,126,46,2,13,52,8,3,25,19
"COG5159",0,48,18,0,7,27,6,5,11,9
"COG5160",0,70,38,3,26,50,3,14,15,18
"COG5161",0,40,16,0,2,15,4,2,5,5
"COG5162",0,9,4,0,0,1,0,0,1,1
"COG5163",2,28,9,0,6,12,3,1,1,3
"COG5164",1,46,18,0,2,17,2,0,6,5
"COG5165",1,30,11,0,0,10,0,2,1,3
"COG5167",0,6,0,0,0,1,0,0,0,1
"COG5169",2,29,4,2,4,12,4,1,5,10
"COG5170",1,11,6,0,0,7,2,3,2,5
"COG5171",0,7,0,0,2,3,0,0,3,2
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,4,0,0,9,2,0,0,2
"COG5176",0,35,10,0,1,15,0,2,0,12
"COG5177",1,33,4,0,2,7,6,1,3,1
"COG5178",0,118,28,1,16,44,9,13,8,13
"COG5179",0,71,20,1,0,20,5,4,1,6
"COG5180",1,14,4,0,3,8,0,0,3,2
"COG5181",2,50,16,1,3,17,3,8,7,8
"COG5182",0,21,5,1,1,8,1,0,1,7
"COG5183",12,3,0,33,10,3,5,6,5,14
"COG5184",656,2967,2744,2208,1201,1444,783,1420,1246,946
"COG5185",0,0,3,0,0,3,0,1,0,0
"COG5186",4,37,8,0,3,14,1,0,1,4
"COG5187",0,37,9,0,0,17,1,0,7,6
"COG5188",2,20,6,0,2,10,3,2,1,5
"COG5190",13,61,22,8,2,29,7,8,11,33
"COG5191",0,20,5,0,0,7,1,0,3,3
"COG5192",0,53,16,0,3,17,3,1,5,7
"COG5193",1,21,6,0,1,9,1,2,3,5
"COG5194",2,8,5,0,5,4,2,0,2,4
"COG5196",2,31,7,0,3,7,1,0,6,5
"COG5197",0,15,6,0,1,4,0,0,2,1
"COG5198",1,13,4,4,5,4,2,0,4,3
"COG5199",0,3,0,0,0,5,0,2,1,1
"COG5200",0,8,2,0,1,3,0,0,1,0
"COG5201",2,21,2,11,15,7,0,2,4,2
"COG5202",0,19,8,0,0,7,2,0,2,3
"COG5204",0,0,0,0,0,1,0,0,1,0
"COG5206",1,12,2,0,4,3,4,2,4,4
"COG5207",0,40,7,0,4,15,2,6,8,3
"COG5208",0,16,2,0,2,4,3,0,2,1
"COG5209",0,28,3,0,1,4,0,0,3,3
"COG5210",0,162,52,0,34,80,21,11,51,24
"COG5211",0,13,4,0,0,4,0,0,1,1
"COG5212",0,3,3,4,1,1,1,4,0,0
"COG5213",0,1,0,0,1,1,0,0,3,2
"COG5214",0,30,11,0,0,6,1,0,2,1
"COG5215",0,113,37,2,4,26,9,7,3,9
"COG5216",0,5,1,0,0,5,0,2,1,1
"COG5217",0,27,3,0,1,4,1,1,0,2
"COG5218",0,38,10,0,1,19,2,0,9,6
"COG5219",1,53,22,0,0,23,4,1,1,9
"COG5220",0,4,0,0,0,1,0,0,0,0
"COG5222",4,30,4,0,0,7,2,0,1,2
"COG5223",0,10,7,0,1,4,1,2,1,0
"COG5224",0,11,1,0,1,6,0,0,2,3
"COG5225",0,1,0,0,0,1,0,0,3,3
"COG5226",142,185,122,171,60,39,297,58,50,99
"COG5227",0,11,2,0,1,2,0,0,2,2
"COG5228",0,25,3,0,4,6,0,2,3,6
"COG5229",0,28,8,0,0,19,2,1,2,0
"COG5230",1,11,2,0,2,1,0,0,0,2
"COG5231",0,22,3,0,1,10,1,2,5,0
"COG5232",0,19,8,0,0,7,2,0,0,2
"COG5233",0,0,0,0,1,1,0,0,0,0
"COG5234",1,71,17,0,1,25,3,4,12,10
"COG5235",0,9,4,0,1,4,1,0,2,0
"COG5236",0,5,0,0,1,0,0,1,1,1
"COG5237",0,3,0,0,0,0,0,0,0,0
"COG5238",0,82,18,4,7,34,9,4,8,14
"COG5239",8,96,36,2,15,38,10,8,15,21
"COG5240",1,20,9,0,0,13,0,3,6,3
"COG5241",0,11,1,0,2,4,1,1,0,0
"COG5242",0,15,2,0,0,5,1,1,3,3
"COG5243",3,24,11,9,2,6,4,6,2,4
"COG5244",0,4,1,0,3,7,1,3,4,9
"COG5245",11,837,150,17,119,327,74,29,249,123
"COG5246",0,9,2,0,1,8,0,1,1,5
"COG5247",0,18,2,0,0,2,0,1,0,1
"COG5248",0,15,3,0,0,2,0,0,0,1
"COG5249",0,12,1,0,1,4,0,0,0,1
"COG5250",0,7,1,0,0,3,2,0,0,0
"COG5251",0,12,2,0,0,1,0,1,0,1
"COG5252",0,33,18,0,1,12,0,0,2,5
"COG5253",4,109,24,11,5,34,22,12,21,21
"COG5254",0,0,0,0,0,1,0,1,0,1
"COG5255",92,115,50,143,14,32,159,64,36,45
"COG5256",190,455,487,348,197,228,161,230,223,147
"COG5257",71,311,291,354,194,156,96,164,212,74
"COG5258",62,48,21,102,80,58,59,59,39,37
"COG5259",0,31,11,0,0,13,3,0,0,4
"COG5260",14,248,148,138,26,74,88,42,22,68
"COG5261",0,2,1,0,3,4,0,0,1,2
"COG5262",2,34,9,5,16,23,0,6,6,8
"COG5263",0,0,12,0,0,0,0,0,0,0
"COG5264",0,5,1,1,9,2,0,0,4,1
"COG5265",316,612,1256,184,576,711,1290,590,711,866
"COG5266",0,0,0,0,1,0,0,26,2,0
"COG5267",1351,1189,1264,1002,1353,1150,1931,1047,1481,1653
"COG5268",3,4,3,2,1,1,0,5,1,0
"COG5269",0,30,9,0,2,5,0,0,3,7
"COG5271",94,258,283,28,13,108,64,58,123,41
"COG5272",185,181,207,142,80,108,96,77,70,107
"COG5273",0,194,56,1,19,76,7,11,42,27
"COG5274",31,156,62,13,20,49,32,15,11,23
"COG5275",0,8,2,0,3,2,0,0,1,3
"COG5276",156,269,245,148,315,271,82,210,253,312
"COG5277",2,131,40,3,43,77,12,29,37,36
"COG5278",12,10,23,7,13,1,10,34,5,19
"COG5279",10,5,3,4,14,5,3,1,4,4
"COG5280",7,9,6,7,10,7,15,7,19,6
"COG5281",91,149,190,62,69,287,575,369,165,18
"COG5282",54,118,73,153,16,78,27,80,139,20
"COG5283",44,80,464,308,14,68,210,33,163,51
"COG5285",2947,3227,3052,2620,2700,3360,4421,2506,5000,3406
"COG5290",0,60,16,0,2,16,1,1,1,2
"COG5291",2,27,6,0,2,10,1,3,1,5
"COG5293",0,1,8,4,4,0,0,1,1,0
"COG5295",81,170,170,230,135,277,137,100,120,80
"COG5296",1,17,10,0,0,8,1,2,0,5
"COG5297",25,19,55,22,5,24,31,25,21,9
"COG5301",884,859,6382,1044,609,1553,3540,1814,1104,727
"COG5302",0,0,4,0,2,0,0,0,0,3
"COG5304",0,3,5,2,3,2,0,0,4,2
"COG5305",56,53,41,60,30,12,26,43,68,16
"COG5306",6,32,62,9,42,53,125,31,134,50
"COG5307",2,187,57,0,12,57,11,10,9,29
"COG5308",1,47,13,0,0,16,2,3,0,6
"COG5309",26,10,423,12,55,52,180,39,43,112
"COG5310",1,17,49,9,1,3,1,6,19,5
"COG5314",5,19,9,9,6,1,3,17,1,3
"COG5316",197,201,140,503,183,145,169,155,98,106
"COG5317",2,2,9,0,2,1,0,3,7,2
"COG5319",1035,626,298,913,646,543,796,793,599,760
"COG5321",11,27,82,8,36,47,103,49,40,45
"COG5322",335,434,464,43,1074,1373,276,773,974,601
"COG5323",32,20,66,13,19,90,20,48,80,11
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",0,25,16,2,4,5,2,6,4,5
"COG5328",44,99,115,61,76,114,151,88,83,115
"COG5329",2,56,24,1,4,28,2,6,8,7
"COG5330",5,37,79,3,14,12,1,27,47,37
"COG5331",190,113,175,249,160,95,300,119,142,98
"COG5333",2,43,10,0,1,8,1,2,4,5
"COG5336",594,396,214,413,336,257,363,376,254,317
"COG5337",370,863,438,657,421,436,335,347,436,396
"COG5338",1,9,5,1,12,0,0,14,10,6
"COG5339",0,1,0,0,0,0,0,3,3,0
"COG5340",6,5,1,0,1,0,0,5,0,0
"COG5342",49,40,57,19,53,26,65,34,20,76
"COG5343",2,7,0,3,3,1,3,4,7,12
"COG5345",34,126,357,34,89,107,61,98,179,143
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,91,18,0,7,26,4,2,14,14
"COG5349",68,45,70,36,66,66,80,71,57,112
"COG5350",95,61,38,105,141,55,103,112,81,145
"COG5351",2,13,25,8,25,21,0,19,156,24
"COG5352",1315,909,621,1185,919,659,955,980,711,1015
