"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG4700",57,0,4,47,0,7,0,1,0,0
"COG4701",0,0,0,0,1,0,0,0,4,0
"COG4702",8,0,0,6,20,4,5,0,22,1
"COG4704",148,119,129,107,120,284,107,154,386,196
"COG4705",35,1,0,26,803,19,0,1,79,1
"COG4706",27,0,1,40,59,272,0,1,24,0
"COG4710",0,0,0,13,2,27,0,0,5,0
"COG4711",0,0,0,0,1,2,0,0,0,0
"COG4712",10,3,1,1705,97,1748,4,7,221,11
"COG4713",53,1,1,5,6,2,0,0,0,1
"COG4714",13,19,11,107,2,0,15,16,0,13
"COG4715",4,1,0,5,4,0,2,0,2,0
"COG4716",17,0,1,49,15,87,20,0,10,5
"COG4717",142,0,37,88,1830,11,31,15,225,9
"COG4718",7,4,11,699,1,1834,28,17,163,103
"COG4719",5,0,0,69,425,8,0,9,65,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",42,4,1,12,2,8,0,0,0,0
"COG4723",17,53,78,1826,15,4610,51,39,463,81
"COG4724",25,1,0,11,38,51,0,0,0,0
"COG4725",74,91,115,2319,153,1758,125,71,940,166
"COG4726",0,0,0,34,0,226,0,0,0,0
"COG4727",0,0,1,0,0,0,1,0,0,0
"COG4728",12,9,5,218,54,230,16,24,40,5
"COG4729",8,0,0,75,8,174,4,0,12,0
"COG4731",143,140,141,163,699,488,84,85,194,161
"COG4733",120,251,411,10691,78,43304,840,547,6668,1746
"COG4734",29,1,1,180,181,647,5,19,234,4
"COG4735",6,0,0,28,3,1,5,1,13,0
"COG4736",6,0,0,96,3,70,1,3,9,1
"COG4737",16,1,3,118,46,0,3,3,20,0
"COG4738",0,2,6,0,0,0,13,31,0,3
"COG4741",128,4,21,49,27,229,35,57,426,82
"COG4742",333,0,0,77,4,0,0,0,0,0
"COG4743",0,0,1,0,0,0,4,4,0,8
"COG4744",1,0,0,72,1,1,0,0,0,0
"COG4745",123,1,50,0,0,0,102,48,0,64
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",37,16,29,2,2,0,64,24,0,15
"COG4748",110,39,32,57,58,2,21,22,45,32
"COG4750",44,2,2,15,0,0,4,2,0,6
"COG4752",28,15,6,1,0,0,5,8,0,10
"COG4753",252,75,62,1382,170,336,49,174,367,27
"COG4754",9,2,1,4,0,1,0,3,0,0
"COG4757",43,10,2,1022,749,676,15,64,219,20
"COG4759",170,12,23,38,73,3,45,20,37,15
"COG4760",688,732,686,43,38,247,869,983,2,861
"COG4762",29,4,7,14,0,0,25,9,0,1
"COG4763",32,0,0,52,176,12,1,1,195,2
"COG4764",684,1160,1207,417,843,42,735,939,269,1368
"COG4765",321,485,410,48,212,17,262,356,95,482
"COG4766",334,10,6,7,5,0,36,57,3,43
"COG4767",11,0,0,2,0,0,1,0,0,2
"COG4769",26,1,0,0,0,0,0,1,0,0
"COG4770",3976,2716,2817,3145,8633,1643,3599,3281,2562,3442
"COG4771",2921,2001,2088,4386,1972,3673,2260,2383,3794,2176
"COG4772",1412,1592,1175,3073,2694,2904,1195,1971,3953,1626
"COG4773",162,14,11,2627,1701,2025,84,154,949,40
"COG4774",439,1095,944,2363,1476,1047,650,531,520,1087
"COG4775",5513,7778,6714,2665,4389,2219,4941,6087,5480,6832
"COG4776",20,5,6,73,226,13,2,6,119,7
"COG4778",25,27,7,185,392,247,24,16,110,8
"COG4779",4,0,0,112,12,104,1,4,19,4
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4782",39,1,1,152,661,15,15,13,258,7
"COG4783",1208,1291,1061,1423,1791,1304,968,1147,1895,1248
"COG4784",449,266,217,270,832,41,333,344,1501,256
"COG4785",9,1,1,232,18,4,11,38,13,2
"COG4786",837,580,544,998,1664,461,623,632,1869,387
"COG4787",129,222,206,779,683,279,117,178,139,118
"COG4789",8,22,2,106,0,1,5,2,0,3
"COG4790",0,4,0,38,0,1,3,0,0,0
"COG4791",1,6,0,40,0,0,0,0,0,0
"COG4792",1,7,2,64,0,0,1,0,0,0
"COG4794",1,2,0,17,0,0,0,0,0,0
"COG4795",94,61,30,801,593,529,47,98,212,60
"COG4796",1300,1267,1412,1675,1926,1883,1557,1115,2261,1532
"COG4797",0,3,0,3,1,0,0,0,0,0
"COG4798",610,390,333,577,833,23,273,310,309,309
"COG4799",7466,5048,4955,3629,8650,1112,8630,6819,5293,5672
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",16,3,123,0,0,0,108,25,0,3
"COG4803",4,1,7,0,0,1,5,26,0,8
"COG4804",46,3,0,206,41,176,0,8,108,4
"COG4805",3398,1863,2035,3172,1352,343,1739,1663,2838,2740
"COG4806",20,9,3,7,1,0,5,1,0,0
"COG4807",19,1,0,340,105,244,7,24,41,2
"COG4809",3,0,1,0,0,0,0,0,0,1
"COG4813",59,127,65,29,64,1,92,73,34,102
"COG4815",19,0,1,4,5,0,0,0,0,1
"COG4819",22,13,9,5,5,0,35,5,1,3
"COG4821",135,117,110,12,1,0,93,122,0,131
"COG4823",33,0,1,192,515,17,8,13,76,2
"COG4825",8,0,5,2,0,0,17,4,0,8
"COG4826",76,1,10,21,59,2,22,40,892,7
"COG4828",0,0,0,0,0,0,2,7,0,5
"COG4829",9,0,2,136,29,193,2,4,20,0
"COG4830",170,0,5,45,0,0,22,8,0,1
"COG4832",134,0,0,19,21,0,1,1,0,1
"COG4833",30,0,0,8,0,0,0,0,0,0
"COG4834",6,0,11,85,75,364,96,1,20,0
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4843",29,103,149,7,0,0,85,69,521,148
"COG4845",25,0,3,15,87,1,0,0,3,3
"COG4848",0,0,0,47,0,4,2,0,0,0
"COG4849",23,0,1,84,29,15,4,27,25,3
"COG4850",254,4,10,169,744,73,15,17,362,13
"COG4852",65,127,99,85,204,11,69,81,53,114
"COG4856",5,0,0,0,0,0,2,1,0,0
"COG4857",116,168,221,94,132,11,256,201,63,119
"COG4859",6,0,0,7,18,1,4,0,0,0
"COG4860",17,16,2,1,0,0,14,14,0,4
"COG4861",18,1,0,75,30,17,1,22,41,6
"COG4864",506,219,241,21,2,0,309,268,1,262
"COG4865",6,0,0,15,0,5,0,0,0,0
"COG4866",21,1,0,1,0,0,17,0,0,0
"COG4867",475,258,246,62,77,54,312,201,947,145
"COG4869",31,8,20,3,0,0,31,38,0,9
"COG4870",92,172,157,901,35,138,320,451,1107,160
"COG4872",31,1,1,40,695,1,11,15,165,9
"COG4874",318,443,430,703,63,29,309,362,64,503
"COG4875",218,52,30,78,45,258,48,52,99,30
"COG4877",1,1,3,0,0,0,3,20,0,0
"COG4878",52,0,0,46,207,0,0,1,2920,1
"COG4880",693,216,380,119,15,0,1369,1306,4,572
"COG4886",2379,703,1082,916,452,1082,3368,3765,2910,1077
"COG4887",0,0,0,1,0,0,6,1,0,0
"COG4888",0,0,2,0,0,0,14,0,0,1
"COG4889",318,718,1064,1588,257,3301,674,434,4162,942
"COG4890",3,0,0,20,0,0,0,9,0,0
"COG4891",11,3,1,2,1,2,1,0,0,0
"COG4892",0,0,0,3,0,0,0,0,0,0
"COG4894",3,19,8,7,0,0,5,10,0,4
"COG4895",3,0,8,1,2,0,41,2,101,3
"COG4898",50,4,28,39,58,15,17,5,278,3
"COG4899",13,0,0,6,0,0,0,2,0,2
"COG4901",0,0,2,0,0,0,7,1,0,0
"COG4902",11,5,3,30,28,14,1,5,11,1
"COG4906",1,0,2,0,0,0,11,27,0,28
"COG4907",102,27,53,0,0,0,30,54,1413,56
"COG4908",0,6,0,0,0,0,0,0,0,0
"COG4909",10,2,21,6,0,0,14,15,0,18
"COG4910",2,0,2,1,0,0,1,3,0,3
"COG4911",350,0,24,80,0,0,49,25,0,5
"COG4912",256,7,19,8,44,6,43,11,603,63
"COG4913",193,79,25,479,267,90,48,44,334,25
"COG4916",3,0,0,21,21,0,0,0,3,2
"COG4922",13,1,0,99,174,5,1,1,312,0
"COG4923",38,54,112,48,23,0,125,87,495,130
"COG4924",52,5,4,194,86,32,2,8,115,2
"COG4925",7,1,0,31,1,16,0,1,0,1
"COG4926",0,0,0,22,2,1,0,0,50,0
"COG4927",16,1,0,98,900,349,0,0,166,3
"COG4928",209,107,91,266,116,17,93,117,125,126
"COG4929",20,2,6,97,257,1,11,7,52,6
"COG4930",61,31,31,599,211,97,27,36,446,24
"COG4932",17,3,1,3,0,0,1,0,0,0
"COG4933",10,0,0,5,10,40,0,0,22,0
"COG4934",7,12,6,4,1,0,16,24,0,6
"COG4935",513,304,398,218,78,1,1597,1498,57,735
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",43,50,72,68,100,0,45,30,116,66
"COG4941",69,5,1,369,540,553,3,9,1066,7
"COG4942",786,535,589,1355,1899,689,494,718,1778,459
"COG4943",21,0,1,589,47,4,10,37,45,13
"COG4944",3,0,0,67,2,186,0,0,3,0
"COG4945",71,196,574,8,0,0,592,756,0,259
"COG4946",844,159,253,369,308,67,280,213,3035,94
"COG4947",1,0,0,1,1,0,0,0,2,0
"COG4948",9071,6510,6384,2846,2634,1722,8157,6494,3421,6856
"COG4949",123,195,118,519,1025,198,83,112,443,56
"COG4950",30,7,9,4,0,0,27,22,0,15
"COG4951",30,33,9,688,103,797,29,28,410,54
"COG4952",250,223,233,164,61,6,189,270,52,231
"COG4953",283,43,53,290,1312,83,103,160,684,81
"COG4954",17,22,22,4,19,1,17,23,15,27
"COG4955",0,0,0,0,0,0,0,4,0,0
"COG4956",199,1235,995,15,0,0,799,707,2,721
"COG4957",82,19,17,107,422,25,40,20,176,20
"COG4959",92,3,5,151,233,167,9,1,251,6
"COG4960",15,4,1,12,72,3,1,0,62,3
"COG4961",206,18,26,602,1321,131,18,15,755,47
"COG4962",589,187,104,975,2171,620,220,425,1119,151
"COG4963",203,12,3,380,1535,416,20,15,617,27
"COG4964",296,78,21,659,2097,542,83,58,652,50
"COG4965",176,32,5,406,1226,339,21,12,463,29
"COG4966",33,6,11,340,281,483,16,8,61,7
"COG4967",5,2,2,135,4,389,1,0,7,6
"COG4968",71,5,4,237,144,384,6,2,57,15
"COG4969",114,12,14,397,432,152,21,48,153,14
"COG4970",43,3,5,266,394,797,15,16,137,9
"COG4972",537,189,237,989,908,846,390,310,409,237
"COG4973",694,571,540,1022,720,887,488,582,846,671
"COG4974",2879,2102,2144,2481,1700,2962,1749,1792,5845,2109
"COG4976",156,98,176,73,86,12,149,252,74,194
"COG4977",551,312,428,2427,3567,1521,377,665,1120,336
"COG4978",5,0,1,3,1,0,4,3,0,0
"COG4981",0,2,0,1,0,0,0,1,0,0
"COG4982",0,3,0,0,0,0,4,4,0,0
"COG4983",149,168,204,4531,472,7402,433,201,5093,333
"COG4984",16,0,0,5,73,0,1,1,10,0
"COG4985",30,68,20,647,280,664,31,30,189,9
"COG4986",10,4,2,1,0,0,1,2,0,0
"COG4987",117,21,265,796,482,83,219,63,276,27
"COG4988",141,22,14,927,435,94,29,60,200,22
"COG4989",153,164,182,710,216,421,182,212,192,143
"COG4991",12,0,0,47,53,1,0,6,32,3
"COG4992",4560,4758,4505,1799,2227,1455,4657,4722,4428,4732
"COG4993",6722,1211,2103,4579,4254,5970,4375,2553,2045,2292
"COG4994",3,0,0,1,0,0,0,0,0,0
"COG4995",873,496,510,1195,432,101,375,299,3429,199
"COG4997",21,2,4,97,18,167,11,3,49,26
"COG4999",1,0,1,2,0,0,0,0,0,0
"COG5000",1803,1970,1782,473,1392,138,1554,2229,4833,2843
"COG5001",4061,669,287,25812,18835,16449,649,2240,11645,863
"COG5002",732,130,149,3411,8415,3258,166,207,2551,134
"COG5004",0,0,0,2,0,1,0,16,1,0
"COG5005",11,0,0,15,20,0,1,0,20,0
"COG5006",58,1,24,413,10,599,44,18,10,20
"COG5007",85,46,46,214,155,315,50,57,52,54
"COG5008",131,21,29,1464,1030,996,76,85,490,27
"COG5009",4430,5773,5531,3006,4143,1546,2614,3213,2348,4013
"COG5010",56,3,2,159,391,10,13,11,148,12
"COG5011",51,5,716,12,1,0,481,154,0,30
"COG5012",632,193,228,105,478,79,371,274,107,218
"COG5013",173,4,42,361,425,1506,184,41,290,53
"COG5014",56,4,7,2,0,0,26,11,0,14
"COG5015",3,0,5,0,0,0,3,0,0,2
"COG5016",1120,834,620,1996,1863,1751,569,760,853,756
"COG5017",3,6,6,2,3,3,17,21,4,3
"COG5018",17,8,5,156,26,1,16,13,42,0
"COG5019",0,3,4,0,0,0,12,5,0,1
"COG5020",6,15,33,17,2,69,51,292,48,23
"COG5021",17,46,246,5,0,0,1062,745,0,48
"COG5022",46,81,145,12,1,0,693,1408,0,31
"COG5023",24,75,106,18,0,0,529,1086,0,16
"COG5024",2,7,35,5,0,0,206,238,0,14
"COG5026",3,1,1,2,0,0,1,11,0,2
"COG5027",2,5,57,4,0,0,227,144,0,3
"COG5028",8,6,51,14,0,0,233,64,0,9
"COG5029",4,4,28,3,0,0,138,172,0,14
"COG5030",1,4,25,4,0,0,85,26,0,4
"COG5031",65,45,92,50,20,9,63,147,24,18
"COG5032",64,64,460,53,0,0,1847,1320,12,129
"COG5033",0,0,9,1,0,0,30,28,0,1
"COG5034",0,1,13,0,0,0,40,90,0,2
"COG5035",2,2,11,3,0,0,73,80,0,0
"COG5036",4,12,31,1,0,0,120,253,0,1
"COG5038",15,11,87,18,0,0,456,296,0,22
"COG5039",5,0,1,38,0,1,6,50,0,2
"COG5040",2,3,29,1,0,0,93,101,0,5
"COG5041",1,2,14,0,0,0,31,75,0,1
"COG5042",13,59,34,242,24,8,63,70,2,28
"COG5043",10,12,54,14,0,0,121,228,0,11
"COG5044",1,6,32,4,0,0,104,58,0,5
"COG5045",1,0,7,0,0,0,21,32,0,0
"COG5046",1,0,4,0,0,0,30,48,0,1
"COG5047",5,8,69,3,0,0,253,95,0,6
"COG5048",3,8,17,3,0,7,127,36,3,4
"COG5049",71,214,244,36,8,0,627,583,28,210
"COG5050",148,6,18,0,0,0,54,48,0,6
"COG5051",0,0,3,0,0,0,6,30,0,1
"COG5052",1,5,8,0,0,0,34,75,0,2
"COG5053",13,46,37,5,2,0,42,51,9,35
"COG5054",19,62,50,12,0,0,90,117,16,82
"COG5055",2,5,6,491,5,578,15,26,69,13
"COG5056",2,1,2,1,0,0,5,23,0,0
"COG5057",0,0,1,0,0,0,7,3,0,2
"COG5058",3,2,12,0,0,0,39,58,1,1
"COG5059",103,147,763,68,0,0,3337,4949,2,119
"COG5061",1,2,33,4,0,0,121,28,0,2
"COG5062",0,2,15,0,0,0,35,24,0,1
"COG5063",2,3,7,0,0,0,40,6,0,5
"COG5064",13,9,77,6,0,0,252,368,0,10
"COG5065",0,0,5,0,0,0,16,56,0,0
"COG5066",2,2,14,0,0,0,40,91,0,0
"COG5068",0,0,6,0,0,0,19,0,0,2
"COG5069",7,9,17,7,0,1,67,371,0,5
"COG5070",1,5,11,0,0,0,51,30,0,2
"COG5071",3,1,14,2,0,0,71,44,0,6
"COG5072",1,1,8,1,0,0,83,4,0,9
"COG5074",2,0,11,2,0,0,37,83,0,3
"COG5075",3,4,13,0,0,0,34,76,0,0
"COG5076",18,23,179,7,0,0,897,838,0,28
"COG5077",13,26,130,18,0,0,699,350,233,38
"COG5078",50,130,217,23,6,0,737,960,9,145
"COG5079",2,6,17,2,0,0,117,50,0,6
"COG5080",1,5,12,1,0,0,69,78,0,2
"COG5082",1,2,20,0,0,0,88,58,0,0
"COG5083",2,2,13,1,0,1,93,58,0,4
"COG5084",1,1,14,0,0,0,37,17,0,0
"COG5086",2,0,4,0,0,0,15,13,0,0
"COG5088",1,0,4,0,0,0,15,7,0,0
"COG5090",0,0,15,3,0,0,66,15,0,1
"COG5091",0,2,7,1,0,0,57,42,0,1
"COG5092",0,11,19,2,0,0,508,28,235,7
"COG5093",0,0,5,0,0,0,19,66,0,0
"COG5094",2,0,2,1,0,0,9,12,0,1
"COG5095",1,2,14,2,0,0,83,30,0,3
"COG5096",18,13,156,14,0,0,640,596,0,18
"COG5097",1,2,4,0,0,0,12,35,0,0
"COG5098",1,2,48,5,0,0,236,42,0,8
"COG5099",1,3,39,1,0,0,195,32,0,10
"COG5100",0,0,0,0,0,0,6,39,0,0
"COG5101",5,5,32,3,0,0,200,117,0,1
"COG5102",0,0,10,0,0,0,32,1,0,2
"COG5103",9,3,20,15,0,0,49,70,0,5
"COG5104",0,0,15,0,0,0,78,2,0,6
"COG5105",0,4,1,1,0,0,36,4,0,1
"COG5106",2,1,8,2,0,0,39,21,0,4
"COG5107",3,1,23,4,0,0,139,19,0,7
"COG5108",380,778,1100,16057,111,133871,1714,1472,4116,1732
"COG5109",2,2,14,2,0,0,39,1,0,0
"COG5110",10,6,58,4,0,0,150,282,0,8
"COG5111",1,1,21,2,0,0,80,66,0,3
"COG5112",0,0,4,0,0,0,16,52,0,0
"COG5113",5,9,43,4,0,0,152,61,0,6
"COG5114",2,0,12,1,0,0,53,16,0,1
"COG5116",3,5,45,4,0,0,172,308,0,4
"COG5117",3,0,16,3,0,0,96,8,0,9
"COG5118",0,1,11,1,0,0,31,2,0,0
"COG5119",0,0,0,0,0,0,0,3,0,1
"COG5120",0,0,2,0,0,0,15,9,0,1
"COG5122",0,3,10,0,0,0,26,12,0,2
"COG5123",0,0,4,0,0,0,4,1,0,0
"COG5124",0,1,6,0,0,0,48,11,0,1
"COG5125",0,0,0,0,0,0,2,0,0,0
"COG5126",50,113,209,27,9,1,1022,1921,0,65
"COG5127",1,1,20,0,0,0,67,83,0,3
"COG5128",0,0,9,0,0,0,20,21,0,1
"COG5129",0,0,0,0,0,0,7,3,0,0
"COG5132",0,0,6,0,0,0,34,14,0,1
"COG5133",0,3,2,0,0,0,24,17,0,1
"COG5134",2,0,8,2,0,0,95,44,0,5
"COG5135",69,459,450,162,332,1,186,222,51,158
"COG5137",0,1,2,0,0,0,36,36,0,0
"COG5138",0,0,3,0,0,0,22,9,0,0
"COG5139",0,1,14,2,0,0,28,11,0,1
"COG5140",4,10,28,5,0,0,63,35,1,10
"COG5141",5,10,105,4,0,0,551,130,0,23
"COG5142",1,0,15,0,0,0,78,42,0,1
"COG5143",4,6,35,3,0,0,157,163,0,4
"COG5144",0,2,11,1,0,0,67,14,0,5
"COG5145",0,0,0,1,0,0,1,25,0,0
"COG5146",3,8,32,1,0,0,132,11,0,17
"COG5147",4,16,120,1,0,0,762,660,0,42
"COG5148",0,2,10,0,0,0,88,16,0,2
"COG5149",0,0,1,0,0,0,2,0,0,0
"COG5150",0,0,4,0,0,0,17,1,0,0
"COG5151",1,0,14,0,0,0,55,70,0,3
"COG5152",4,3,20,2,0,0,47,97,0,1
"COG5154",0,3,10,0,0,0,81,89,0,3
"COG5155",7,2,52,15,0,0,77,495,0,1
"COG5156",1,1,10,0,0,0,54,63,0,0
"COG5157",2,1,10,3,0,0,71,6,0,0
"COG5158",12,6,82,13,0,0,442,731,0,15
"COG5159",4,4,26,3,0,0,160,259,0,6
"COG5160",10,25,43,5,0,0,236,319,0,11
"COG5161",3,2,32,7,0,0,151,21,0,3
"COG5162",1,0,3,0,0,0,24,0,0,1
"COG5163",1,2,18,2,0,0,102,25,0,7
"COG5164",4,2,35,2,0,0,164,244,0,7
"COG5165",1,0,20,0,0,0,81,27,0,2
"COG5167",0,0,4,0,0,0,28,0,0,0
"COG5169",2,5,15,2,0,0,100,228,0,4
"COG5170",5,1,19,1,0,0,78,152,0,4
"COG5171",0,2,4,1,0,0,16,5,0,0
"COG5173",8,0,0,12,0,0,2,20,0,0
"COG5174",5,0,0,0,0,0,0,3,0,0
"COG5175",0,0,5,0,0,0,32,6,0,2
"COG5176",0,0,32,3,0,0,165,207,0,5
"COG5177",0,1,25,3,0,0,121,35,0,3
"COG5178",11,14,87,9,0,0,363,142,0,9
"COG5179",6,1,24,7,0,0,175,36,0,11
"COG5180",1,3,11,0,0,0,48,5,0,1
"COG5181",3,2,35,0,0,0,140,48,0,4
"COG5182",2,0,6,2,0,0,44,16,0,3
"COG5183",1,9,18,0,0,0,4,10,0,3
"COG5184",911,1158,2066,3918,32,12508,6273,4195,3981,1926
"COG5185",0,1,1,0,0,0,3,1,0,0
"COG5186",2,5,34,0,0,0,102,55,0,1
"COG5187",5,6,36,9,0,0,123,145,0,6
"COG5188",1,0,13,0,0,0,97,83,0,0
"COG5190",5,7,51,6,0,0,368,161,0,11
"COG5191",0,1,10,0,0,0,24,49,0,5
"COG5192",2,4,29,1,0,0,90,77,0,13
"COG5193",1,1,12,0,0,0,72,24,0,2
"COG5194",0,1,9,0,0,0,36,31,0,1
"COG5196",4,4,15,3,0,0,60,125,0,1
"COG5197",0,0,13,0,0,0,28,18,0,0
"COG5198",1,6,15,9,17,6,27,20,11,3
"COG5199",0,0,4,0,0,0,11,21,0,0
"COG5200",0,2,4,1,0,0,66,145,0,0
"COG5201",1,12,4,1,0,0,17,24,0,5
"COG5202",0,1,10,0,0,0,45,1,0,1
"COG5204",0,0,3,0,0,0,8,48,0,0
"COG5206",4,10,13,2,0,0,54,54,0,0
"COG5207",1,5,31,1,0,0,150,69,0,6
"COG5208",1,0,11,0,0,0,44,40,0,1
"COG5209",1,0,7,0,0,0,63,148,0,1
"COG5210",17,31,117,14,0,0,581,489,0,29
"COG5211",0,3,5,0,0,0,18,0,0,1
"COG5212",3,1,3,21,0,1,0,1,0,0
"COG5213",0,0,2,0,0,0,4,4,0,0
"COG5214",0,0,16,0,0,0,41,64,0,2
"COG5215",11,4,92,7,0,0,336,418,0,17
"COG5216",0,1,4,0,0,0,21,14,0,0
"COG5217",0,2,15,0,0,0,58,2,0,3
"COG5218",2,1,30,5,0,0,146,28,0,5
"COG5219",5,1,33,9,0,0,106,18,0,9
"COG5220",0,0,1,0,0,0,12,1,0,0
"COG5222",3,1,24,0,0,0,80,36,0,5
"COG5223",0,0,8,0,0,0,44,15,0,3
"COG5224",0,0,2,0,0,0,16,0,0,2
"COG5225",1,1,5,2,0,0,16,93,0,0
"COG5226",26,61,223,9,4,2,759,114,537,47
"COG5227",1,0,10,0,0,0,55,238,0,5
"COG5228",3,2,11,0,0,0,47,174,0,1
"COG5229",2,3,26,3,0,0,88,30,0,7
"COG5230",0,0,5,0,0,0,30,2,0,0
"COG5231",1,2,21,0,0,0,75,96,0,1
"COG5232",0,2,14,3,0,0,77,47,0,3
"COG5233",0,0,0,0,0,0,1,3,0,0
"COG5234",5,1,68,6,0,0,172,363,0,12
"COG5235",0,1,8,2,0,0,41,59,0,1
"COG5236",0,0,3,2,0,0,30,2,0,1
"COG5237",0,0,8,0,0,0,32,10,0,0
"COG5238",2,4,56,7,0,0,217,103,0,10
"COG5239",5,26,74,7,0,0,268,121,0,16
"COG5240",3,4,32,0,0,0,72,174,0,4
"COG5241",0,2,4,2,0,0,22,7,0,0
"COG5242",1,2,14,2,0,0,39,53,0,1
"COG5243",4,4,15,2,0,0,71,31,0,4
"COG5244",0,2,5,2,0,0,3,22,0,0
"COG5245",196,158,876,188,1,0,3019,6598,0,82
"COG5246",0,2,7,0,0,0,21,16,0,0
"COG5247",0,0,5,0,0,0,22,0,0,2
"COG5248",0,0,5,0,0,0,19,21,0,1
"COG5249",0,0,2,0,0,0,36,13,0,0
"COG5250",0,0,2,0,0,0,12,0,0,0
"COG5251",0,0,5,0,0,0,15,1,0,2
"COG5252",0,1,9,0,0,0,124,20,0,9
"COG5253",18,6,83,13,0,0,256,715,7,11
"COG5254",0,0,0,0,0,0,0,3,0,0
"COG5255",43,14,48,5,1,0,35,42,0,86
"COG5256",1063,187,380,278,9,0,1177,1271,3,401
"COG5257",1168,158,178,221,7,0,764,906,0,293
"COG5258",13,92,35,1,0,0,105,37,0,26
"COG5259",3,0,21,1,0,0,103,15,0,4
"COG5260",18,36,155,13,0,0,423,522,1,29
"COG5261",0,6,0,0,0,0,3,1,0,0
"COG5262",6,10,30,4,0,0,157,322,0,4
"COG5263",2,0,0,75,5,16,0,0,23,0
"COG5264",1,5,7,0,0,0,18,86,0,0
"COG5265",609,600,645,1307,1772,160,742,637,831,446
"COG5266",2,1,0,31,39,26,0,2,43,2
"COG5267",1840,1329,1227,102,144,29,1321,1011,1113,1165
"COG5268",32,1,2,80,29,6,2,1,49,1
"COG5269",2,3,17,6,0,0,77,41,0,3
"COG5271",23,20,133,1037,58,3186,559,866,809,129
"COG5272",54,79,92,87,0,117,481,694,68,108
"COG5273",6,24,132,6,0,0,590,381,0,18
"COG5274",14,30,120,7,0,1,446,352,14,25
"COG5275",0,1,6,1,0,0,46,2,0,0
"COG5276",662,318,267,261,60,40,326,263,912,240
"COG5277",20,39,100,10,0,0,369,461,0,24
"COG5278",195,10,2,539,111,1204,6,29,159,10
"COG5279",145,8,5,47,21,12,3,7,17,10
"COG5280",5,5,5,132,9,112,2,3,107,8
"COG5281",107,58,155,3993,2158,10216,213,158,1325,417
"COG5282",416,16,83,39,2,19,76,30,0,43
"COG5283",90,11,67,3197,1072,6690,50,252,2464,163
"COG5285",6540,2625,3040,508,129,1330,4598,3384,947,3044
"COG5290",0,1,33,0,0,0,158,7,0,5
"COG5291",5,1,24,2,0,0,121,171,0,5
"COG5293",14,2,0,54,52,1,3,1,4,2
"COG5295",225,187,84,1466,80,2432,94,75,872,74
"COG5296",1,1,21,1,0,0,71,13,0,5
"COG5297",54,8,49,228,25,124,54,47,202,32
"COG5301",124,416,703,4364,860,12524,1082,356,3545,936
"COG5302",6,0,1,80,23,16,2,4,12,0
"COG5304",3,0,0,7,8,2,0,0,1,1
"COG5305",263,26,31,21,19,1,24,145,0,50
"COG5306",111,49,32,77,926,62,76,77,195,16
"COG5307",3,7,129,5,0,0,726,107,0,19
"COG5308",1,0,30,1,0,0,161,10,0,4
"COG5309",29,52,59,107,135,6,28,14,143,18
"COG5310",15,0,8,136,21,5,7,13,31,8
"COG5314",140,3,6,291,224,22,3,2,213,2
"COG5316",479,178,164,38,62,11,197,203,61,293
"COG5317",27,1,0,19,59,11,0,0,66,4
"COG5319",416,633,646,163,393,29,409,525,247,730
"COG5321",97,25,41,102,333,20,65,69,153,40
"COG5322",137,1004,864,28,62,65,760,767,47,596
"COG5323",176,24,25,1743,695,1152,18,23,555,41
"COG5324",16,0,0,0,0,0,0,0,0,0
"COG5325",5,3,22,2,0,0,82,55,0,8
"COG5328",111,85,96,113,294,19,97,111,137,125
"COG5329",2,4,48,4,0,0,219,62,0,15
"COG5330",107,12,8,90,428,60,39,33,411,29
"COG5331",184,181,103,154,46,15,97,137,47,156
"COG5333",2,1,12,0,0,0,114,218,0,6
"COG5336",190,351,384,14,36,5,358,286,38,408
"COG5337",1459,390,788,31,168,36,1205,1449,1580,540
"COG5338",60,8,0,39,208,40,0,1,188,7
"COG5339",1,0,0,185,41,674,0,0,31,0
"COG5340",22,0,3,12,1,0,2,0,92,0
"COG5342",45,63,32,14,104,2,21,28,39,15
"COG5343",43,2,0,154,547,25,9,7,253,4
"COG5345",60,99,60,903,794,573,100,177,323,70
"COG5346",4,1,0,6,10,3,3,0,3,0
"COG5347",7,8,67,3,0,0,316,96,0,10
"COG5349",144,56,40,131,348,26,61,63,191,46
"COG5350",88,134,65,3,22,2,61,56,18,92
"COG5351",11,16,10,3,8,0,26,58,0,21
"COG5352",430,826,853,154,420,48,628,639,332,983
"COG5354",3,3,36,4,0,0,164,106,0,9
"COG5360",1474,2680,2634,305,2125,49,1371,2163,1690,2799
"COG5361",124,3,168,254,43,6,242,205,17,56
"COG5362",147,591,378,19078,2471,43651,285,627,33587,997
"COG5368",156,43,37,136,68,13,42,93,21,33
