"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4670",135,71,52,94,92,104,74,88,62,107
"COG4671",41,230,89,133,43,138,25,45,21,95
"COG4672",72,17703,55,1742,25,73,259,237,130,3769
"COG4674",457,384,456,665,525,346,251,536,197,541
"COG4675",85,1391,41,328,229,49,259,838,156,482
"COG4676",15,9,14,0,10,4,3,2,4,2
"COG4677",9,699,159,57,77,53,27,42,26,2231
"COG4678",313,371,58,42,77,2,26,70,50,59
"COG4679",0,37,6,2,5,1,8,9,3,171
"COG4680",0,29,18,2,7,3,3,11,4,52
"COG4681",3,195,98,33,53,31,14,37,23,707
"COG4682",1,43,30,6,21,2,9,5,11,192
"COG4683",1,11,3,0,3,74,0,0,1,51
"COG4688",1,232,83,75,16,31,13,17,3,708
"COG4689",31,3,9,10,8,53,6,63,1,3
"COG4690",14,18,8,13,20,129,8,16,12,57
"COG4691",0,16,3,2,3,1,2,4,2,42
"COG4692",145,162,104,75,82,209,97,111,64,170
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",4,26,26,5,5,9,2,2,1,383
"COG4695",138,18271,154,1091,66,263,310,389,266,6015
"COG4696",9,1106,1,37,7,14,15,89,6,303
"COG4700",0,21,1,0,0,67,0,9,1,31
"COG4701",0,16,15,0,3,0,0,7,1,0
"COG4702",0,1,4,2,0,0,0,1,1,7
"COG4704",375,22,200,102,181,138,205,194,195,96
"COG4705",1,10,12,2,3,33,1,13,2,23
"COG4706",0,10,17,22,0,1,1,6,0,41
"COG4710",0,1,0,5,0,0,0,0,0,20
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,2142,2,52,1,27,6,23,8,1720
"COG4713",2,0,1,4,0,10,0,0,0,6
"COG4714",11,37,12,9,16,17,32,14,18,92
"COG4715",0,3,3,0,1,1,0,0,0,7
"COG4716",1,6,1,1,10,1,3,1,3,45
"COG4717",8,33,53,9,24,194,4,55,4,72
"COG4718",5,4040,9,221,3,3,34,45,12,458
"COG4719",0,6,5,1,5,5,0,8,0,71
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,0,7,2,1,0,11
"COG4723",28,9441,28,1023,4,17,135,65,49,1736
"COG4724",0,1,4,7,3,3,0,3,0,16
"COG4725",91,5358,76,726,92,150,263,191,230,2322
"COG4726",0,21,0,0,0,0,0,0,0,36
"COG4727",0,1,0,0,0,2,0,0,0,0
"COG4728",2,92,36,18,25,20,12,17,19,246
"COG4729",0,18,0,1,0,1,0,0,0,71
"COG4731",156,37,163,116,168,72,184,133,197,158
"COG4733",219,78349,272,7985,179,233,1129,784,448,16084
"COG4734",0,269,8,9,19,15,5,5,0,187
"COG4735",0,9,19,3,2,2,15,0,10,24
"COG4736",0,24,6,11,8,1,3,2,1,83
"COG4737",3,47,15,2,2,3,3,3,1,114
"COG4738",8,2,21,5,9,2,4,8,10,0
"COG4741",22,396,51,76,17,67,11,3,22,45
"COG4742",0,0,0,0,1,0,0,0,0,81
"COG4743",8,2,2,1,0,4,1,0,3,0
"COG4744",0,11,2,5,0,0,0,0,0,75
"COG4745",68,18,57,44,0,502,11,28,17,1
"COG4746",0,0,0,0,0,4,0,0,0,0
"COG4747",7,3,40,13,32,37,39,43,10,0
"COG4748",23,14,21,29,16,23,40,13,37,51
"COG4750",1,4,5,6,1,7,4,0,4,16
"COG4752",26,4,6,10,1,160,11,13,2,0
"COG4753",46,597,258,101,248,109,258,81,133,1440
"COG4754",0,1,4,2,14,2,1,1,1,4
"COG4757",4,158,59,28,43,47,26,29,18,1066
"COG4759",61,16,32,16,2,205,2,20,2,29
"COG4760",833,85,1124,654,930,705,888,992,1099,32
"COG4762",2,4,2,1,0,26,0,2,0,13
"COG4763",0,1,0,6,3,4,2,1,20,44
"COG4764",1175,454,984,1161,1230,813,1370,1132,1326,474
"COG4765",392,159,373,455,423,411,336,353,405,43
"COG4766",4,18,59,8,37,170,56,134,76,12
"COG4767",0,0,2,1,4,0,0,3,0,1
"COG4769",1,0,1,0,0,2,0,0,0,0
"COG4770",3391,1197,3563,2758,3640,3435,3698,3963,3560,3216
"COG4771",1613,2167,3656,2273,3275,3217,2974,1554,3615,4374
"COG4772",961,1541,3028,1431,2569,2064,2364,2238,2624,3060
"COG4773",15,849,271,261,156,126,78,71,100,2630
"COG4774",1256,744,695,877,1495,479,1348,1495,1251,2264
"COG4775",4554,1684,4561,4266,4966,5809,7067,6336,7013,2687
"COG4776",1,31,16,101,5,2,1,29,3,59
"COG4778",10,20,23,11,478,11,3,447,9,112
"COG4779",0,19,12,17,0,10,5,0,2,127
"COG4781",0,0,0,1,4,0,0,18,0,0
"COG4782",2,20,15,9,10,15,17,4,9,151
"COG4783",1325,520,1247,1126,1717,1182,1554,1940,1478,1444
"COG4784",254,140,324,250,395,533,232,467,256,275
"COG4785",1,98,68,12,29,8,9,19,9,239
"COG4786",644,329,696,597,966,646,579,631,542,990
"COG4787",237,254,310,270,444,86,291,245,251,747
"COG4789",0,3,2,3,4,76,7,1,0,108
"COG4790",0,0,0,0,1,36,0,0,0,33
"COG4791",0,1,3,1,0,30,0,0,0,36
"COG4792",1,3,1,1,1,35,0,1,0,51
"COG4794",0,0,0,1,0,2,0,0,0,12
"COG4795",32,274,117,77,145,93,63,104,63,769
"COG4796",1186,1089,1113,1444,889,1476,1107,979,927,1629
"COG4797",0,0,0,1,0,2,0,0,0,6
"COG4798",456,270,437,370,622,524,519,925,525,618
"COG4799",3849,1116,4342,2974,3522,7551,5864,6350,5627,3602
"COG4801",0,1,0,0,0,10,0,0,0,0
"COG4802",108,128,5,6,30,20,1,28,8,3
"COG4803",3,4,16,4,17,0,7,18,18,1
"COG4804",0,52,42,35,6,56,3,7,11,192
"COG4805",2067,1636,2280,1662,3006,1894,2972,3288,2999,3237
"COG4806",3,0,2,0,14,10,2,17,5,9
"COG4807",6,153,49,32,36,19,16,15,17,236
"COG4809",0,0,1,0,0,6,0,0,0,0
"COG4813",60,23,79,49,105,154,101,138,84,20
"COG4815",0,1,5,2,0,3,0,3,3,4
"COG4819",20,7,4,30,42,128,8,20,23,5
"COG4821",107,21,155,76,116,141,235,137,175,9
"COG4823",1,41,44,16,24,76,28,23,13,207
"COG4825",6,1,11,0,0,28,0,9,0,2
"COG4826",7,8,19,4,7,28,10,5,4,13
"COG4828",0,5,14,0,2,0,1,5,0,0
"COG4829",1,33,6,0,2,0,1,4,1,150
"COG4830",10,6,6,0,2,107,1,15,0,46
"COG4832",1,3,0,4,1,7,0,0,2,12
"COG4833",0,0,1,0,3,6,5,8,10,7
"COG4834",3,25,0,1,39,1,2,15,3,87
"COG4842",0,0,0,0,0,0,0,0,2,0
"COG4843",112,75,120,74,165,66,158,158,126,4
"COG4845",0,16,30,4,3,3,7,14,4,15
"COG4848",0,11,1,0,4,0,0,1,0,44
"COG4849",0,48,17,9,21,8,0,6,7,63
"COG4850",8,42,50,54,19,39,7,30,5,205
"COG4852",85,36,155,87,138,106,152,107,118,82
"COG4856",0,1,0,0,0,47,0,0,0,0
"COG4857",264,124,281,223,224,60,268,168,278,105
"COG4859",0,0,4,4,0,0,1,0,0,4
"COG4860",8,1,10,5,1,19,2,13,4,0
"COG4861",1,51,34,19,24,9,1,4,13,91
"COG4864",121,41,273,196,233,372,247,217,218,25
"COG4865",1,2,0,0,3,8,0,0,1,13
"COG4866",1,1,2,1,0,76,0,1,0,0
"COG4867",182,55,329,176,495,436,345,204,452,51
"COG4869",6,3,26,12,6,56,9,23,5,5
"COG4870",99,613,187,443,183,114,292,128,135,875
"COG4872",2,5,18,6,0,17,2,0,2,19
"COG4874",494,207,618,333,553,224,761,479,868,658
"COG4875",33,51,61,47,33,165,22,59,21,70
"COG4877",7,0,14,3,0,0,1,1,1,0
"COG4878",0,8,5,18,2,15,2,0,0,45
"COG4880",417,125,931,270,173,624,277,357,354,112
"COG4886",929,3228,1273,1704,651,2208,1242,979,1045,920
"COG4887",0,1,0,0,0,0,0,0,0,2
"COG4888",0,0,1,1,0,0,0,0,0,0
"COG4889",848,6643,380,3020,441,518,876,237,629,1561
"COG4890",0,3,6,3,4,0,0,0,1,17
"COG4891",1,0,1,0,11,5,1,6,0,3
"COG4892",0,0,0,0,0,0,0,1,1,3
"COG4894",13,10,11,7,40,11,3,21,2,8
"COG4895",6,4,5,0,0,0,1,2,1,2
"COG4898",58,4,8,9,11,13,0,19,6,39
"COG4899",0,4,0,0,3,0,0,0,0,6
"COG4901",2,0,0,0,0,0,0,0,0,0
"COG4902",0,7,8,4,0,3,3,0,7,34
"COG4906",5,0,19,0,0,10,9,1,7,1
"COG4907",15,2,59,11,65,73,36,31,68,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",37,3,30,8,3,9,34,1,28,3
"COG4910",8,3,8,1,0,4,7,2,9,1
"COG4911",12,21,14,14,0,302,4,22,1,85
"COG4912",26,19,21,14,12,104,9,9,13,6
"COG4913",21,199,110,56,94,184,72,77,42,510
"COG4916",0,15,4,1,0,0,1,1,0,25
"COG4922",2,21,13,5,8,3,1,4,6,82
"COG4923",151,18,140,91,112,41,129,82,75,48
"COG4924",1,63,29,11,4,65,4,1,19,197
"COG4925",0,11,1,7,2,0,1,1,14,28
"COG4926",0,108,0,2,0,3,3,0,2,18
"COG4927",0,9,27,2,4,17,1,0,5,118
"COG4928",40,221,189,136,168,129,231,146,282,292
"COG4929",0,5,12,3,0,39,33,0,4,96
"COG4930",18,88,57,45,20,98,27,8,58,633
"COG4932",1,0,0,2,3,4,17,7,0,4
"COG4933",0,0,4,2,0,2,0,0,0,6
"COG4934",8,14,8,21,5,17,17,20,9,5
"COG4935",751,141,1070,364,175,673,401,239,446,192
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",73,68,31,62,47,69,54,40,60,56
"COG4941",2,66,23,41,3,23,4,12,8,516
"COG4942",516,372,1135,557,925,765,965,463,976,1390
"COG4943",1,163,64,16,65,16,27,65,23,598
"COG4944",0,1,2,0,0,1,0,4,0,60
"COG4945",622,224,544,295,191,47,585,162,717,6
"COG4946",286,237,389,236,159,341,301,115,217,359
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",6440,2644,6793,6067,5952,15349,6261,8633,6216,2824
"COG4949",181,92,107,146,294,46,132,249,112,537
"COG4950",9,1,11,7,1,45,4,5,8,5
"COG4951",16,513,78,73,21,34,58,55,28,677
"COG4952",266,89,466,179,404,173,579,395,531,167
"COG4953",69,116,200,72,111,306,178,38,156,309
"COG4954",31,12,14,38,59,12,27,39,10,6
"COG4955",0,0,4,0,1,0,0,0,0,0
"COG4956",771,387,543,833,189,142,601,374,462,19
"COG4957",16,13,33,24,21,52,7,18,8,124
"COG4959",0,37,13,9,1,15,4,0,11,152
"COG4960",0,3,2,2,3,10,1,0,2,9
"COG4961",2,186,40,79,78,105,17,33,31,599
"COG4962",105,150,427,138,99,409,110,151,126,974
"COG4963",3,23,46,26,26,80,5,10,5,367
"COG4964",18,48,139,39,78,189,44,60,35,608
"COG4965",1,36,57,22,34,73,10,15,8,431
"COG4966",5,47,14,38,14,81,22,23,6,366
"COG4967",0,31,15,8,2,2,0,8,0,136
"COG4968",4,75,30,49,13,108,7,18,11,213
"COG4969",21,127,67,63,37,161,32,73,23,431
"COG4970",15,96,43,71,28,68,2,37,13,233
"COG4972",191,439,424,300,180,488,267,245,183,967
"COG4973",631,525,688,560,884,596,852,1045,863,973
"COG4974",2280,3568,2534,1937,2543,2787,2491,2229,2549,2526
"COG4976",230,49,250,145,212,137,204,163,199,68
"COG4977",469,743,914,656,751,221,734,531,719,2472
"COG4978",1,2,3,0,0,14,0,0,1,2
"COG4981",1,0,0,2,0,1,1,0,0,2
"COG4982",0,0,0,2,0,1,1,0,0,0
"COG4983",204,8018,96,876,153,195,131,360,139,4576
"COG4984",0,7,1,0,0,22,29,0,0,7
"COG4985",44,176,135,105,75,90,16,153,12,596
"COG4986",0,0,4,2,22,1,0,3,1,3
"COG4987",189,260,119,124,79,32,36,62,65,793
"COG4988",10,317,180,162,95,38,52,51,88,937
"COG4989",228,303,275,133,356,113,311,227,336,727
"COG4991",0,2,9,0,0,3,0,0,1,64
"COG4992",3136,1154,3297,2963,3043,4623,4684,4344,4908,1776
"COG4993",1782,1220,2738,1373,1736,5824,1368,2797,1514,4524
"COG4994",0,5,1,0,0,0,0,0,0,2
"COG4995",674,184,501,546,154,555,265,198,311,1184
"COG4997",3,340,3,17,3,20,3,3,2,105
"COG4999",0,3,0,0,4,0,1,0,0,3
"COG5000",2995,1056,3053,2664,2808,3205,2931,1878,3267,705
"COG5001",383,9318,4164,2652,2600,2415,1096,1734,1700,25981
"COG5002",154,590,482,393,154,779,231,125,211,3392
"COG5004",0,0,2,2,0,0,0,0,0,2
"COG5005",0,49,1,0,0,1,0,8,0,12
"COG5006",17,111,40,23,20,32,11,46,8,398
"COG5007",59,76,78,76,86,90,43,57,44,212
"COG5008",16,402,177,119,112,221,36,123,65,1484
"COG5009",5586,2222,5824,5247,7182,5172,6449,5969,6853,3032
"COG5010",1,11,13,14,5,19,6,4,12,160
"COG5011",651,616,114,32,121,55,97,224,103,13
"COG5012",340,85,320,239,449,1181,326,364,259,102
"COG5013",98,86,62,15,22,241,31,57,32,354
"COG5014",8,2,15,8,3,41,1,4,5,1
"COG5015",0,0,0,2,0,7,0,0,0,0
"COG5016",726,707,759,868,1055,1246,836,1297,984,1950
"COG5017",6,5,2,2,2,3,4,2,10,3
"COG5018",2,49,9,6,2,9,19,13,14,141
"COG5019",0,0,0,3,0,0,0,2,0,0
"COG5020",18,82,12,167,1,3,68,5,57,22
"COG5021",210,104,34,83,1,93,58,37,92,9
"COG5022",102,217,30,126,4,33,151,60,170,20
"COG5023",60,127,26,177,2,22,91,48,99,23
"COG5024",36,62,9,28,1,6,22,5,47,5
"COG5026",5,8,0,10,2,0,7,7,6,0
"COG5027",33,24,5,12,0,4,13,5,28,2
"COG5028",32,64,1,17,0,4,14,2,31,7
"COG5029",19,23,13,8,0,30,33,5,16,6
"COG5030",26,23,4,7,0,1,3,4,7,2
"COG5031",39,57,49,31,74,28,47,66,59,53
"COG5032",282,343,57,105,4,33,234,73,328,47
"COG5033",3,3,2,1,0,0,3,1,7,3
"COG5034",8,2,0,4,0,1,6,3,14,0
"COG5035",12,26,1,4,0,1,12,0,13,4
"COG5036",20,18,8,10,1,4,23,3,25,0
"COG5038",90,104,9,27,0,13,40,9,73,11
"COG5039",2,9,14,9,0,0,3,1,4,34
"COG5040",21,8,5,14,0,2,8,3,16,0
"COG5041",4,1,2,1,0,1,9,5,13,0
"COG5042",22,79,63,50,80,17,49,69,46,211
"COG5043",68,133,5,18,1,3,49,9,69,19
"COG5044",21,16,5,16,0,5,6,5,13,1
"COG5045",5,6,2,0,0,0,7,2,8,0
"COG5046",5,5,2,0,0,3,3,2,8,1
"COG5047",42,36,4,17,0,3,11,4,27,3
"COG5048",12,141,1,8,0,46,7,2,11,2
"COG5049",143,445,185,503,138,154,268,93,169,33
"COG5050",9,16,1,7,2,36,3,14,9,0
"COG5051",3,0,1,3,0,0,0,0,1,0
"COG5052",2,5,2,2,1,0,4,2,14,0
"COG5053",37,58,23,120,37,18,96,21,28,6
"COG5054",37,138,59,225,62,73,135,29,50,14
"COG5055",7,2196,3,183,7,2,3,7,3,470
"COG5056",0,9,1,1,0,0,2,1,7,1
"COG5057",3,0,0,2,0,0,0,1,0,0
"COG5058",9,31,2,7,0,2,5,3,14,1
"COG5059",406,584,180,364,25,66,495,139,666,64
"COG5061",25,29,3,8,0,2,8,2,21,1
"COG5062",9,1,0,1,0,0,1,0,4,0
"COG5063",4,3,0,15,0,9,0,3,4,0
"COG5064",27,41,14,32,1,4,39,22,48,4
"COG5065",0,0,3,0,0,0,1,0,2,0
"COG5066",5,0,7,5,0,2,14,4,16,0
"COG5068",6,0,0,2,0,1,0,2,2,0
"COG5069",3,57,11,16,0,6,35,7,48,5
"COG5070",6,5,1,1,0,1,2,0,10,0
"COG5071",15,24,1,7,0,2,12,0,9,1
"COG5072",18,20,3,12,3,9,12,6,9,3
"COG5074",12,14,3,1,0,0,8,2,11,3
"COG5075",6,5,3,2,0,1,0,2,4,1
"COG5076",122,43,33,41,1,26,68,20,103,4
"COG5077",75,101,27,63,1,20,55,20,73,11
"COG5078",135,289,111,247,75,103,242,65,148,25
"COG5079",7,32,2,7,0,0,8,2,13,2
"COG5080",18,8,3,7,0,1,5,0,13,0
"COG5082",9,0,0,9,0,2,3,2,10,0
"COG5083",9,26,4,8,1,0,7,1,18,2
"COG5084",4,0,2,1,0,0,1,1,1,0
"COG5086",5,5,0,2,0,0,0,0,2,0
"COG5088",1,0,0,0,0,0,0,1,1,0
"COG5090",8,4,0,3,0,0,0,2,4,0
"COG5091",10,9,2,5,0,2,2,0,6,0
"COG5092",13,31,1,18,0,8,2,5,11,1
"COG5093",1,0,5,1,0,0,5,0,4,0
"COG5094",0,7,1,2,0,0,2,0,0,1
"COG5095",13,20,0,12,0,2,1,2,4,2
"COG5096",96,130,36,47,0,11,71,22,112,12
"COG5097",0,0,2,0,0,0,5,0,6,0
"COG5098",43,28,2,5,0,1,2,4,21,4
"COG5099",24,14,1,8,0,1,3,5,5,0
"COG5100",0,0,1,0,0,0,0,0,2,0
"COG5101",26,35,4,15,1,2,21,3,26,6
"COG5102",4,6,0,3,0,0,4,0,2,1
"COG5103",22,72,4,4,0,4,16,3,21,15
"COG5104",11,0,0,5,0,1,0,2,0,0
"COG5105",7,0,0,4,0,0,0,0,0,0
"COG5106",8,8,0,4,0,1,1,1,7,1
"COG5107",24,24,1,3,0,1,7,3,11,3
"COG5108",780,50971,649,4545,1039,613,733,1657,489,15980
"COG5109",5,6,0,0,0,0,0,0,1,0
"COG5110",28,28,9,8,0,5,35,9,48,5
"COG5111",11,7,4,5,0,2,3,3,15,1
"COG5112",3,0,0,2,0,0,3,0,4,0
"COG5113",30,52,20,24,1,9,17,8,7,2
"COG5114",13,12,0,4,0,0,2,0,4,1
"COG5116",12,16,19,7,0,4,37,6,47,4
"COG5117",27,10,2,1,0,1,4,1,9,1
"COG5118",6,7,0,4,0,2,0,1,3,1
"COG5119",0,6,0,0,0,0,0,5,4,0
"COG5120",3,0,0,3,0,2,0,0,1,1
"COG5122",6,0,1,1,0,0,0,4,3,0
"COG5123",2,0,0,0,0,0,0,0,1,0
"COG5124",6,7,1,6,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",101,201,135,185,30,35,198,96,262,25
"COG5127",10,6,4,2,0,1,11,1,9,0
"COG5128",4,3,4,1,0,0,0,2,7,2
"COG5129",0,6,0,0,0,0,0,0,3,0
"COG5132",11,1,2,2,0,1,1,0,3,0
"COG5133",2,0,1,1,0,2,3,0,0,0
"COG5134",12,18,3,9,0,1,3,2,16,4
"COG5135",293,162,270,456,127,10,263,206,208,144
"COG5137",8,10,1,4,0,0,1,1,3,0
"COG5138",1,0,0,2,0,0,0,1,0,0
"COG5139",11,10,0,3,0,0,3,3,5,2
"COG5140",19,47,7,16,5,10,47,8,18,2
"COG5141",93,74,4,28,0,13,17,11,45,6
"COG5142",8,1,0,2,0,1,4,2,6,0
"COG5143",17,24,4,7,1,2,18,9,26,3
"COG5144",17,5,2,1,0,0,4,4,8,3
"COG5145",0,5,0,2,0,0,1,0,2,1
"COG5146",27,17,5,12,11,1,9,62,8,0
"COG5147",110,40,29,64,1,13,69,17,118,3
"COG5148",1,2,1,3,0,1,0,1,2,1
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,3,0,0,0,0,0,0
"COG5151",8,3,1,0,0,0,3,3,5,0
"COG5152",7,4,2,4,0,0,9,1,14,1
"COG5154",11,8,6,8,0,1,6,0,13,0
"COG5155",29,53,25,8,0,7,41,8,78,6
"COG5156",10,5,1,2,0,0,5,1,2,0
"COG5157",8,8,2,1,1,2,0,0,6,1
"COG5158",60,70,22,23,0,3,43,6,56,6
"COG5159",25,26,5,13,0,4,15,11,29,4
"COG5160",57,47,12,48,11,6,30,8,55,10
"COG5161",29,40,1,11,0,0,5,1,12,5
"COG5162",6,0,0,3,1,1,0,0,0,0
"COG5163",13,12,0,2,0,0,1,3,10,0
"COG5164",25,12,15,7,0,2,25,6,25,6
"COG5165",20,4,1,3,0,0,3,4,12,1
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",17,6,8,14,0,4,21,8,17,2
"COG5170",11,12,1,3,0,1,15,2,20,0
"COG5171",5,6,0,5,0,0,1,3,3,1
"COG5173",0,59,0,0,0,2,11,0,9,5
"COG5174",0,9,0,0,0,0,0,0,1,0
"COG5175",8,10,0,2,0,3,3,0,3,0
"COG5176",27,17,3,5,1,0,9,3,24,2
"COG5177",20,18,4,4,0,1,8,1,7,2
"COG5178",58,72,9,29,0,6,19,8,43,10
"COG5179",29,63,0,3,0,3,9,1,17,6
"COG5180",11,0,0,7,0,1,0,0,2,0
"COG5181",28,1,1,5,0,5,6,4,15,0
"COG5182",8,17,1,3,0,1,4,0,4,0
"COG5183",6,7,4,5,2,3,2,1,7,0
"COG5184",1324,17788,2352,1564,567,1310,1764,1003,1923,3875
"COG5185",0,0,0,3,0,0,0,0,0,0
"COG5186",13,20,1,15,0,6,6,6,8,1
"COG5187",17,20,3,5,0,2,9,4,25,5
"COG5188",14,0,3,0,0,0,5,1,6,0
"COG5190",57,34,16,17,3,9,15,3,41,1
"COG5191",5,11,2,4,0,2,8,2,11,2
"COG5192",28,2,3,14,0,4,4,3,12,2
"COG5193",12,2,0,3,0,0,0,2,6,0
"COG5194",4,4,1,3,3,1,1,0,4,0
"COG5196",13,28,6,2,0,1,13,2,22,1
"COG5197",9,0,0,3,0,1,1,1,1,0
"COG5198",5,12,3,4,2,3,3,2,12,11
"COG5199",0,0,1,2,0,0,4,1,3,0
"COG5200",7,2,2,1,0,1,9,1,5,0
"COG5201",7,15,5,8,10,1,1,1,3,1
"COG5202",13,1,1,1,0,0,0,1,0,0
"COG5204",0,0,1,1,0,0,2,1,2,0
"COG5206",8,22,2,2,0,0,13,2,16,2
"COG5207",19,15,6,16,0,1,11,5,15,0
"COG5208",7,7,3,5,0,0,4,0,3,0
"COG5209",5,0,8,5,0,1,7,1,9,0
"COG5210",74,108,24,53,1,10,41,35,82,11
"COG5211",4,0,1,2,0,0,0,0,1,0
"COG5212",5,0,14,0,4,11,1,0,0,26
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",7,8,3,0,0,4,5,2,13,1
"COG5215",53,95,24,21,0,1,51,12,72,7
"COG5216",4,0,0,1,0,0,1,1,0,0
"COG5217",17,0,0,1,0,1,1,2,3,1
"COG5218",13,31,4,4,1,3,4,2,18,6
"COG5219",31,46,1,8,0,1,4,0,18,5
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",10,6,0,2,0,0,5,0,10,0
"COG5223",9,0,1,2,0,2,0,1,2,0
"COG5224",3,0,0,1,0,0,0,1,0,0
"COG5225",0,11,2,2,0,0,4,1,11,2
"COG5226",121,358,92,116,45,61,181,43,90,16
"COG5227",3,0,6,4,0,0,22,1,16,0
"COG5228",13,11,4,7,0,0,10,2,13,3
"COG5229",17,16,1,3,0,1,4,1,10,4
"COG5230",4,1,0,0,0,0,0,0,0,0
"COG5231",11,0,2,5,0,1,8,1,4,0
"COG5232",11,13,3,3,0,1,3,1,6,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",30,30,9,11,0,6,45,10,54,10
"COG5235",5,5,1,2,0,1,3,1,5,1
"COG5236",4,11,0,0,0,1,2,0,3,1
"COG5237",4,3,1,1,0,0,0,0,6,2
"COG5238",32,60,2,20,0,1,14,2,36,8
"COG5239",51,55,6,23,1,3,16,12,41,2
"COG5240",23,4,4,15,0,2,24,4,19,0
"COG5241",2,4,0,1,0,1,0,1,0,0
"COG5242",10,5,1,4,0,1,6,2,7,2
"COG5243",13,32,3,5,1,0,9,4,14,4
"COG5244",0,7,0,9,6,1,3,8,2,1
"COG5245",354,1709,282,327,12,99,855,171,1232,187
"COG5246",7,5,2,7,0,0,8,1,8,1
"COG5247",0,0,0,0,0,0,0,0,2,0
"COG5248",4,0,0,0,0,0,3,0,2,0
"COG5249",4,1,1,1,0,0,1,0,5,0
"COG5250",3,0,0,0,0,0,0,0,0,0
"COG5251",4,0,0,2,0,0,0,1,0,0
"COG5252",9,0,0,4,0,0,0,0,3,0
"COG5253",46,99,40,29,0,7,93,22,133,11
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",77,21,47,32,59,14,91,32,128,3
"COG5256",367,191,564,315,127,973,267,226,255,274
"COG5257",296,95,520,150,82,831,176,171,192,200
"COG5258",47,19,23,71,21,16,82,37,22,1
"COG5259",21,10,0,4,0,0,6,2,4,2
"COG5260",129,82,260,69,37,12,116,68,181,16
"COG5261",0,0,0,4,0,0,0,5,1,0
"COG5262",17,15,25,21,4,7,28,12,43,2
"COG5263",0,2,0,0,0,0,0,0,0,87
"COG5264",0,5,2,2,0,1,4,4,7,0
"COG5265",862,431,799,551,1252,245,510,806,414,849
"COG5266",0,24,4,18,0,2,0,1,5,38
"COG5267",1659,233,1240,931,1884,2993,1470,1663,1641,105
"COG5268",0,18,4,2,1,8,0,1,3,68
"COG5269",15,18,0,1,0,0,7,1,7,4
"COG5271",73,830,46,169,6,48,161,55,129,1004
"COG5272",98,595,63,180,58,104,147,72,102,88
"COG5273",83,67,13,39,1,11,31,22,51,12
"COG5274",109,69,16,67,8,27,65,5,70,17
"COG5275",5,7,0,2,0,1,0,1,1,2
"COG5276",171,59,336,264,282,443,253,115,163,179
"COG5277",61,93,18,54,12,15,57,22,83,10
"COG5278",0,129,86,29,21,33,29,29,39,548
"COG5279",30,6,23,15,8,25,40,3,25,38
"COG5280",1,140,5,32,6,8,19,27,18,134
"COG5281",57,13740,159,1846,59,120,321,92,126,4016
"COG5282",79,12,69,36,5,215,6,58,18,38
"COG5283",37,13620,48,409,90,81,107,46,55,3110
"COG5285",3674,997,3274,2738,2468,4470,1910,2693,2059,344
"COG5290",30,0,3,4,0,1,0,0,3,0
"COG5291",22,21,3,8,0,3,13,1,13,2
"COG5293",3,39,14,0,21,8,0,0,4,66
"COG5295",321,3197,74,360,221,81,393,124,167,1485
"COG5296",13,22,1,4,0,1,3,2,2,1
"COG5297",7,276,16,64,1,23,54,9,45,213
"COG5301",1027,17200,236,2798,937,380,1131,998,935,6553
"COG5302",0,17,25,2,9,4,5,3,6,65
"COG5304",0,0,2,0,4,0,2,4,2,10
"COG5305",10,64,91,28,4,95,52,30,76,19
"COG5306",38,53,65,17,152,211,107,135,18,76
"COG5307",114,39,6,29,0,8,11,8,29,5
"COG5308",16,5,1,5,0,1,5,2,8,2
"COG5309",68,3,13,20,276,9,67,337,85,116
"COG5310",4,21,36,4,40,4,3,35,3,144
"COG5314",1,60,37,5,9,19,12,5,8,304
"COG5316",146,25,243,179,166,311,133,103,190,39
"COG5317",0,1,6,9,4,3,1,3,1,21
"COG5319",741,423,578,685,551,598,628,500,650,138
"COG5321",61,27,76,25,79,39,89,29,89,93
"COG5322",637,409,507,883,227,43,538,385,449,27
"COG5323",10,4126,34,109,17,50,39,30,25,1747
"COG5324",0,1,1,0,0,0,0,0,0,1
"COG5325",13,16,5,18,0,0,8,5,16,2
"COG5328",126,23,156,74,142,71,134,96,137,94
"COG5329",31,30,4,13,0,6,14,6,25,5
"COG5330",4,15,36,44,64,32,10,40,10,89
"COG5331",126,95,151,135,152,106,135,148,159,163
