"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG4724",3,0,0,0,5,2,5,1,0,10
"COG4725",3713,65,57,64,1494,121,132,262,560,43
"COG4726",48,0,0,0,15,1,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",121,8,22,2,291,8,20,10,22,6
"COG4729",56,0,0,0,15,0,13,4,0,3
"COG4731",65,127,110,85,41,64,226,134,137,110
"COG4733",81087,205,351,96,44586,90,515,2042,1035,21
"COG4734",271,44,4,10,194,19,29,2,9,3
"COG4735",42,0,0,0,83,1,21,0,8,0
"COG4736",46,1,2,2,83,1,9,0,3,6
"COG4737",86,1,3,0,202,1,13,9,3,3
"COG4738",1,6,1,13,0,1,19,6,3,0
"COG4741",596,12,0,37,172,52,26,55,41,82
"COG4742",0,0,0,1,7,21,0,0,0,369
"COG4743",1,0,0,0,0,6,6,0,0,0
"COG4744",12,3,0,0,7,0,1,0,0,2
"COG4745",6,39,25,108,8,66,25,8,42,228
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,16,36,41,0,88,24,8,21,44
"COG4748",103,18,17,28,16,11,70,53,37,24
"COG4750",1,0,0,7,3,54,5,2,2,35
"COG4752",2,0,42,41,3,96,4,14,5,47
"COG4753",570,46,80,25,2323,193,348,64,131,322
"COG4754",0,1,2,1,1,0,2,3,0,5
"COG4757",370,14,7,11,826,28,59,30,32,13
"COG4759",4,34,20,53,26,112,8,12,50,215
"COG4760",145,1048,730,784,29,532,982,486,945,768
"COG4762",0,6,0,14,1,0,7,0,1,24
"COG4763",0,1,3,5,8,0,17,1,0,21
"COG4764",331,1139,1323,1147,640,947,1068,1205,1160,597
"COG4765",116,428,495,567,108,618,375,408,377,264
"COG4766",5,190,53,114,16,411,26,0,75,426
"COG4767",0,1,5,0,0,3,0,3,1,0
"COG4769",10,4,0,0,0,10,6,0,5,34
"COG4770",1826,3758,3363,3562,2070,1808,3593,3163,3648,4138
"COG4771",3082,3468,2330,2948,2863,5034,4046,1240,3493,2391
"COG4772",2746,3032,1835,1384,3416,702,2327,1041,2673,1097
"COG4773",1509,14,38,5,2165,54,368,94,74,59
"COG4774",727,415,902,598,1673,97,1267,977,586,106
"COG4775",2227,7214,6897,6626,2455,7960,7168,6245,6678,5037
"COG4776",66,2,6,3,92,2,1,5,4,5
"COG4778",84,14,873,137,29,0,12,14,4,2
"COG4779",29,2,0,1,21,0,0,3,1,0
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",9,1,7,14,79,10,56,11,19,28
"COG4783",904,1377,1780,1195,1091,807,1353,1124,1147,971
"COG4784",214,366,524,326,100,457,305,287,274,441
"COG4785",53,1,2,0,258,9,28,7,13,9
"COG4786",503,393,984,410,572,375,626,623,510,707
"COG4787",400,145,496,109,692,31,235,288,209,37
"COG4789",99,0,0,1,8,3,4,4,6,4
"COG4790",20,0,0,0,2,1,1,3,2,0
"COG4791",39,0,0,0,4,0,2,1,0,2
"COG4792",66,0,1,0,2,0,1,4,0,0
"COG4794",18,0,0,1,1,1,1,0,1,0
"COG4795",305,69,134,59,925,41,85,47,90,57
"COG4796",1120,831,1320,1625,1618,2090,1442,1353,767,1215
"COG4797",5,0,0,4,0,11,1,0,6,1
"COG4798",355,438,731,542,696,385,410,350,436,546
"COG4799",2767,6121,5558,6990,2186,4383,6162,4535,5632,7965
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",5,10,24,45,0,11,5,10,7,34
"COG4803",3,5,14,12,2,5,9,0,22,7
"COG4804",121,5,0,2,85,20,14,4,1,12
"COG4805",1726,2614,2153,1869,4337,2186,2920,1849,2777,2827
"COG4806",20,9,4,2,8,7,20,0,5,10
"COG4807",178,13,4,2,516,10,25,8,32,35
"COG4809",19,0,0,1,0,1,10,2,0,7
"COG4813",6,58,143,82,12,47,85,73,72,45
"COG4815",0,0,1,1,1,0,1,1,3,4
"COG4819",0,1,63,22,0,12,3,28,3,43
"COG4821",5,120,79,125,4,63,141,78,201,103
"COG4823",39,5,12,1,153,19,25,7,23,22
"COG4825",0,12,4,15,0,1,7,0,6,14
"COG4826",1,11,17,23,3,105,17,4,2,39
"COG4828",0,4,2,1,0,0,5,1,6,0
"COG4829",31,0,0,2,122,3,6,2,0,4
"COG4830",0,24,0,134,0,11,7,1,0,150
"COG4832",0,1,0,0,3,725,8,5,4,21
"COG4833",1,19,1,0,2,0,2,0,23,42
"COG4834",29,1,10,1,9,0,1,0,2,1
"COG4842",0,0,0,0,0,0,2,0,0,1
"COG4843",67,162,69,108,49,8,199,170,181,15
"COG4845",13,0,8,2,21,0,0,1,5,15
"COG4848",25,1,2,0,189,0,6,0,0,0
"COG4849",37,1,0,3,109,5,27,6,6,6
"COG4850",63,2,18,6,87,17,36,18,6,208
"COG4852",17,144,142,91,31,7,118,85,126,69
"COG4856",1,2,0,17,1,10,4,0,0,3
"COG4857",92,203,180,164,66,53,223,137,245,70
"COG4859",0,0,0,0,1,0,15,1,1,0
"COG4860",1,1,5,13,0,11,12,4,2,31
"COG4861",36,2,1,1,112,5,28,19,4,19
"COG4864",26,349,299,312,14,796,303,124,272,509
"COG4865",0,0,0,0,0,31,0,0,1,12
"COG4866",11,0,0,7,0,4,9,0,1,19
"COG4867",122,389,281,255,19,153,281,105,273,440
"COG4869",1,0,5,33,0,5,11,0,1,32
"COG4870",431,144,124,203,1395,67,350,145,411,46
"COG4872",4,5,0,19,3,8,56,0,2,16
"COG4874",206,609,338,447,925,65,650,330,591,347
"COG4875",38,27,55,152,37,62,43,26,40,244
"COG4877",0,14,0,4,0,0,2,0,10,0
"COG4878",4,0,0,0,3,5,7,0,0,35
"COG4880",200,519,199,815,138,271,464,120,336,515
"COG4886",1861,2229,936,2044,3335,3336,1369,663,1816,2989
"COG4887",0,0,0,0,0,55,4,0,0,0
"COG4888",0,7,1,9,0,1,1,0,0,0
"COG4889",8522,907,179,225,5368,382,409,1218,614,100
"COG4890",3,1,0,1,22,0,6,1,1,1
"COG4891",2,2,18,2,3,0,0,2,1,5
"COG4892",4,0,2,0,0,0,2,0,0,0
"COG4894",13,11,7,4,22,3,3,12,13,1
"COG4895",1,8,2,15,3,12,1,0,0,11
"COG4898",27,29,18,16,3,4,8,5,1,42
"COG4899",31,1,0,0,5,0,0,0,0,7
"COG4901",0,3,0,13,0,0,0,0,1,1
"COG4902",14,0,0,0,34,0,31,7,5,6
"COG4906",1,0,0,2,0,3,3,0,0,0
"COG4907",2,198,38,67,1,92,74,18,113,78
"COG4908",5,0,0,7,0,0,2,0,8,0
"COG4909",0,25,1,17,1,0,28,6,62,15
"COG4910",0,5,1,5,0,0,3,1,14,0
"COG4911",0,29,3,172,2,49,12,3,2,247
"COG4912",22,84,15,79,58,267,28,4,50,106
"COG4913",482,18,94,22,494,5,128,82,75,75
"COG4916",86,0,0,0,10,0,1,0,0,1
"COG4922",33,1,13,1,45,3,30,8,1,21
"COG4923",10,104,91,155,21,31,96,73,101,36
"COG4924",163,2,0,1,177,2,34,15,3,19
"COG4925",28,2,1,0,12,3,16,4,0,8
"COG4926",33,0,0,0,63,0,6,0,0,0
"COG4927",10,0,0,3,33,4,0,1,0,24
"COG4928",189,175,73,98,353,442,177,67,87,135
"COG4929",12,2,0,14,19,16,25,5,6,15
"COG4930",323,11,12,14,302,54,92,66,23,24
"COG4932",0,1,18,0,1,12,0,3,3,17
"COG4933",6,0,0,0,1,10,1,1,0,9
"COG4934",5,5,18,10,5,0,12,12,6,7
"COG4935",232,547,101,744,126,359,891,238,416,541
"COG4937",0,0,0,0,0,4,1,0,0,0
"COG4938",64,44,28,55,102,119,73,81,54,27
"COG4941",238,0,7,26,85,6,71,19,7,47
"COG4942",672,889,656,648,1267,920,920,465,918,651
"COG4943",271,8,30,1,856,20,41,9,18,13
"COG4944",35,0,7,0,3,0,0,3,0,7
"COG4945",354,266,51,362,67,15,764,559,607,16
"COG4946",269,170,146,375,299,394,567,99,225,1154
"COG4947",15,0,0,0,1,0,0,0,0,0
"COG4948",1690,6011,9188,7293,2025,7018,5819,5619,5567,11198
"COG4949",260,113,387,41,188,170,74,217,66,66
"COG4950",1,10,9,19,1,1,12,9,7,57
"COG4951",678,20,19,46,574,126,49,34,121,33
"COG4952",36,380,340,270,142,59,352,213,429,195
"COG4953",239,58,39,116,72,339,343,68,120,304
"COG4954",3,20,44,18,2,1,18,29,20,23
"COG4955",3,6,0,0,0,0,0,0,1,0
"COG4956",32,401,181,195,10,43,578,1113,375,148
"COG4957",45,11,3,34,18,102,36,33,5,54
"COG4959",109,3,0,8,36,11,37,16,6,34
"COG4960",1,0,0,2,1,3,13,3,0,7
"COG4961",311,29,16,24,170,48,56,49,155,101
"COG4962",354,97,78,192,314,479,455,182,110,331
"COG4963",76,8,5,10,79,46,80,33,7,98
"COG4964",113,40,79,54,185,78,152,54,73,130
"COG4965",69,15,20,15,119,42,100,19,24,64
"COG4966",84,17,12,53,180,77,16,19,13,50
"COG4967",58,1,5,1,36,5,1,6,2,15
"COG4968",183,7,16,24,146,62,9,13,11,101
"COG4969",265,28,54,92,196,144,55,25,49,170
"COG4970",239,13,54,38,167,93,16,23,18,79
"COG4972",453,178,200,347,962,635,378,247,209,461
"COG4973",543,854,760,578,949,979,784,453,605,727
"COG4974",2785,2807,2059,2338,3972,2969,2668,1914,2440,3219
"COG4976",41,312,177,213,22,145,199,170,248,132
"COG4977",1512,496,726,236,1983,441,564,402,761,576
"COG4978",24,0,0,1,0,4,23,0,0,1
"COG4981",2,1,0,1,0,0,3,3,0,5
"COG4982",5,0,1,0,0,0,11,5,0,2
"COG4983",7187,303,274,258,2702,1937,145,311,242,122
"COG4984",22,0,0,1,9,2,3,0,1,10
"COG4985",506,41,166,149,329,2,15,31,14,9
"COG4986",1,2,5,0,2,2,2,0,1,4
"COG4987",484,38,31,40,950,29,182,61,21,65
"COG4988",463,45,28,18,979,26,117,38,27,62
"COG4989",349,322,290,104,1228,59,289,149,385,219
"COG4991",2,0,0,3,10,0,4,0,13,16
"COG4992",1662,4925,4728,4991,1495,3681,4969,4375,4686,4691
"COG4993",1371,1832,2839,2809,2294,2985,2224,948,2353,7627
"COG4994",3,0,0,0,9,25,1,1,0,11
"COG4995",192,201,289,281,260,2121,527,464,282,824
"COG4997",150,1,0,7,178,7,5,16,4,8
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",1009,3033,2697,3163,620,2354,1902,1861,1953,1766
"COG5001",13361,547,979,689,29303,2240,3304,1304,1357,1708
"COG5002",2124,174,111,198,1369,561,378,102,213,729
"COG5004",6,0,0,0,3,0,0,0,0,1
"COG5005",7,0,3,0,10,0,0,1,0,3
"COG5006",232,34,13,33,511,8,36,11,29,60
"COG5007",113,84,115,79,225,136,67,44,68,92
"COG5008",894,37,98,90,1097,176,111,68,48,128
"COG5009",2549,6283,6770,5714,3253,5476,6296,5468,6251,3911
"COG5010",45,11,1,15,17,16,46,18,18,13
"COG5011",23,84,84,199,9,269,104,35,188,21
"COG5012",55,368,464,638,26,2365,238,189,319,1025
"COG5013",52,163,23,278,382,11364,78,48,25,138
"COG5014",0,15,18,38,2,195,9,4,12,68
"COG5015",0,0,0,7,0,0,2,1,0,1
"COG5016",1279,793,1063,588,1668,1381,927,591,660,1249
"COG5017",2,8,0,14,5,11,7,1,2,5
"COG5018",119,0,3,6,48,8,54,9,13,11
"COG5019",0,0,3,0,0,0,0,0,1,0
"COG5020",151,4,5,30,28,2,68,77,19,1
"COG5021",6,298,41,688,3,0,108,18,88,3
"COG5022",14,140,81,318,8,0,173,45,120,3
"COG5023",77,89,56,249,11,0,113,34,69,14
"COG5024",1,64,14,121,0,0,36,8,24,0
"COG5026",0,1,5,2,0,15,1,5,6,9
"COG5027",0,76,6,139,0,0,23,1,25,0
"COG5028",1,62,8,150,1,0,17,1,31,1
"COG5029",0,40,9,90,1,1,33,5,16,16
"COG5030",1,19,4,65,0,0,7,3,7,0
"COG5031",16,41,79,75,8,6,51,34,103,24
"COG5032",104,572,50,1199,28,0,233,63,433,9
"COG5033",0,12,1,13,0,0,2,0,3,0
"COG5034",0,8,1,21,1,0,4,2,2,0
"COG5035",1,9,1,21,0,0,8,1,14,0
"COG5036",1,13,3,70,6,8,28,2,15,2
"COG5038",1,106,10,246,3,0,35,2,51,0
"COG5039",15,0,1,2,40,2,3,2,0,8
"COG5040",0,17,8,36,2,0,10,4,12,0
"COG5041",0,13,2,27,1,0,6,0,3,0
"COG5042",81,57,147,25,342,14,56,42,37,17
"COG5043",2,53,15,185,2,0,48,3,55,3
"COG5044",1,21,6,67,2,0,11,2,12,1
"COG5045",0,7,0,12,0,0,1,0,2,0
"COG5046",0,5,0,29,0,0,5,1,5,0
"COG5047",0,43,2,128,1,0,11,3,16,0
"COG5048",50,24,4,29,5,6,10,2,5,1
"COG5049",592,401,96,420,189,11,203,191,612,13
"COG5050",0,19,19,72,0,43,4,4,6,204
"COG5051",0,5,1,7,0,0,2,0,2,0
"COG5052",0,6,1,16,0,0,7,4,6,0
"COG5053",74,51,17,23,26,4,34,36,183,1
"COG5054",236,131,35,68,72,8,32,76,264,11
"COG5055",1397,4,1,2,1446,3,13,12,6,5
"COG5056",0,0,2,0,0,0,3,0,1,0
"COG5057",0,2,0,3,0,0,0,0,3,0
"COG5058",0,18,3,39,0,0,12,4,10,0
"COG5059",32,530,130,1419,29,0,591,71,430,6
"COG5061",0,28,1,69,0,0,17,0,19,0
"COG5062",0,17,1,35,0,0,3,2,2,0
"COG5063",0,14,2,24,2,0,0,0,5,0
"COG5064",2,33,22,87,11,0,29,4,22,0
"COG5065",0,1,0,2,0,0,3,0,0,0
"COG5066",0,6,7,22,0,0,9,0,8,0
"COG5068",0,11,0,21,0,0,0,0,0,1
"COG5069",1,1,7,13,0,0,43,9,17,0
"COG5070",0,11,3,27,0,0,1,0,10,0
"COG5071",1,14,0,31,1,0,6,2,5,0
"COG5072",6,41,2,51,5,0,1,2,16,0
"COG5074",0,16,0,38,0,0,13,0,8,0
"COG5075",9,3,1,29,0,0,7,6,10,1
"COG5076",6,199,13,463,4,0,98,14,71,6
"COG5077",3,342,32,324,3,0,71,14,255,3
"COG5078",288,242,65,389,105,5,122,118,357,4
"COG5079",0,40,2,57,0,0,9,0,23,0
"COG5080",0,13,0,29,0,0,9,0,7,1
"COG5082",0,28,2,45,0,0,5,0,3,0
"COG5083",2,20,1,50,2,0,8,3,12,1
"COG5084",0,4,1,14,0,0,4,0,5,1
"COG5086",0,4,2,15,0,0,0,0,1,0
"COG5088",0,2,0,15,1,0,1,0,3,0
"COG5090",3,15,1,33,0,0,3,2,3,0
"COG5091",0,6,0,28,0,0,3,0,3,0
"COG5092",9,446,1,101,6,1,6,2,99,0
"COG5093",0,0,0,5,0,0,5,0,0,0
"COG5094",0,5,0,11,0,0,2,0,2,0
"COG5095",0,22,0,39,0,0,3,0,3,0
"COG5096",4,114,9,273,3,0,79,11,102,0
"COG5097",0,0,1,3,0,0,3,0,2,0
"COG5098",2,47,4,97,0,0,17,7,18,1
"COG5099",0,52,3,96,1,0,5,2,12,0
"COG5100",0,0,2,2,0,0,1,0,1,0
"COG5101",1,45,7,99,0,0,22,5,18,0
"COG5102",0,19,0,14,0,0,1,0,2,0
"COG5103",0,13,2,65,1,0,26,2,25,1
"COG5104",0,24,2,50,1,0,1,1,8,0
"COG5105",0,10,3,18,0,0,0,0,2,0
"COG5106",0,12,0,29,0,0,1,3,7,0
"COG5107",1,39,3,80,0,0,11,1,13,0
"COG5108",21079,1385,485,616,36679,381,432,1939,1856,179
"COG5109",0,2,1,11,0,0,5,0,1,0
"COG5110",1,43,7,104,1,0,41,0,31,0
"COG5111",0,12,1,38,2,0,6,0,3,0
"COG5112",1,3,2,5,0,0,3,0,1,0
"COG5113",8,57,2,93,6,1,15,26,20,0
"COG5114",0,15,5,43,0,0,1,2,2,0
"COG5116",3,29,6,91,4,0,33,0,38,1
"COG5117",0,40,0,70,1,0,9,3,15,0
"COG5118",0,9,0,25,0,0,2,3,3,0
"COG5119",0,2,1,0,0,0,6,0,1,0
"COG5120",0,3,0,9,0,0,0,0,1,0
"COG5122",0,3,1,13,0,0,3,1,3,0
"COG5123",0,4,0,9,0,0,0,0,0,0
"COG5124",0,12,2,23,0,0,3,0,2,0
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",29,153,79,376,8,5,289,47,111,27
"COG5127",0,24,1,46,0,0,9,0,7,0
"COG5128",0,12,0,31,0,0,1,0,3,0
"COG5129",0,2,0,1,0,0,1,0,2,0
"COG5132",0,13,0,18,0,0,1,1,2,0
"COG5133",0,7,2,13,0,0,2,0,3,0
"COG5134",0,10,0,30,0,0,10,0,12,0
"COG5135",56,190,77,91,214,5,274,519,132,2
"COG5137",0,7,2,20,0,0,1,0,5,0
"COG5138",0,2,1,5,0,0,1,0,0,0
"COG5139",0,19,0,34,0,0,3,0,12,0
"COG5140",74,47,6,71,15,4,24,17,80,4
"COG5141",1,141,9,314,0,0,20,6,51,1
"COG5142",0,17,0,24,0,0,4,1,2,0
"COG5143",1,28,2,64,0,0,20,5,11,1
"COG5144",0,16,2,40,0,0,2,0,2,0
"COG5145",0,0,0,1,0,0,5,0,1,0
"COG5146",0,32,18,74,0,0,6,12,11,0
"COG5147",9,199,14,435,4,0,72,21,81,3
"COG5148",0,13,3,14,0,0,1,1,3,0
"COG5149",0,2,0,4,0,0,0,0,0,0
"COG5150",0,7,0,15,0,0,0,0,3,0
"COG5151",0,18,0,49,0,0,6,0,8,0
"COG5152",0,23,1,39,1,0,6,0,11,0
"COG5154",0,10,0,30,1,0,12,1,6,0
"COG5155",3,21,3,105,1,0,56,0,39,0
"COG5156",0,14,0,37,0,0,3,0,5,0
"COG5157",0,18,1,26,0,0,5,0,5,1
"COG5158",4,96,8,260,2,0,82,5,51,2
"COG5159",2,47,5,72,0,0,27,6,20,2
"COG5160",14,64,21,139,12,0,27,4,74,0
"COG5161",1,40,3,92,0,0,19,1,26,0
"COG5162",0,6,1,12,0,0,0,0,1,0
"COG5163",0,22,2,68,0,0,6,0,9,0
"COG5164",1,52,3,98,3,0,19,3,12,7
"COG5165",0,22,1,66,0,0,5,2,7,0
"COG5167",0,1,0,8,0,0,0,0,0,0
"COG5169",17,16,4,39,1,0,17,1,14,0
"COG5170",0,21,0,50,0,0,17,2,9,0
"COG5171",0,6,2,13,0,0,3,1,2,1
"COG5173",0,0,0,3,1,0,16,0,9,0
"COG5174",0,0,0,0,0,0,1,0,1,0
"COG5175",0,8,0,22,0,0,2,0,2,2
"COG5176",0,27,1,76,0,0,17,1,25,0
"COG5177",0,20,1,53,0,0,5,0,9,0
"COG5178",2,103,10,222,2,0,25,6,42,2
"COG5179",1,48,0,111,0,0,12,1,17,1
"COG5180",0,14,0,23,0,0,0,0,3,0
"COG5181",0,43,5,112,1,0,5,2,9,1
"COG5182",1,12,0,46,0,0,4,0,7,1
"COG5183",43,22,0,3,1,0,25,3,35,0
"COG5184",2158,3107,759,1972,19617,403,2580,1142,2886,684
"COG5185",0,1,0,1,0,0,0,0,0,0
"COG5186",0,29,5,59,1,0,11,0,5,0
"COG5187",0,35,1,54,1,0,15,1,11,2
"COG5188",2,33,1,52,1,0,10,1,6,1
"COG5190",4,92,9,189,2,2,20,8,29,0
"COG5191",0,14,0,25,0,1,8,0,8,0
"COG5192",1,52,3,66,0,0,3,4,9,1
"COG5193",0,17,2,36,0,0,1,1,0,2
"COG5194",0,13,1,20,0,0,1,0,2,0
"COG5196",2,20,2,53,0,0,17,1,5,0
"COG5197",0,11,1,23,0,0,1,0,2,0
"COG5198",1,5,2,37,16,0,5,0,9,0
"COG5199",0,0,0,2,0,0,5,3,1,0
"COG5200",1,4,0,12,0,0,14,0,7,0
"COG5201",15,8,3,11,0,0,5,3,11,0
"COG5202",1,6,1,31,0,0,1,0,1,0
"COG5204",0,0,1,2,0,0,5,0,3,0
"COG5206",0,5,1,20,0,0,7,1,9,0
"COG5207",0,33,0,90,0,0,9,4,6,1
"COG5208",0,8,0,32,0,0,9,0,5,0
"COG5209",0,14,0,40,0,0,13,1,4,0
"COG5210",1,156,23,281,5,0,66,14,62,1
"COG5211",0,2,1,14,0,0,1,1,1,0
"COG5212",33,0,0,2,6,72,0,2,1,2
"COG5213",0,4,2,1,0,0,0,0,0,0
"COG5214",1,10,1,27,0,0,6,1,7,0
"COG5215",4,95,2,215,0,0,56,2,50,1
"COG5216",0,5,1,8,0,0,3,2,0,0
"COG5217",0,20,1,35,0,0,0,3,3,0
"COG5218",1,27,2,79,0,0,7,5,14,0
"COG5219",0,71,1,124,2,0,8,0,32,1
"COG5220",0,1,0,3,0,0,0,0,0,0
"COG5222",0,25,2,53,0,0,3,0,7,0
"COG5223",0,16,2,24,0,0,2,0,2,0
"COG5224",0,3,1,10,0,0,0,0,1,0
"COG5225",0,1,1,8,1,0,9,0,5,0
"COG5226",334,656,54,267,90,1,134,28,423,5
"COG5227",0,10,1,22,0,0,16,0,4,0
"COG5228",0,12,0,36,0,0,18,1,8,0
"COG5229",1,35,2,72,0,0,14,1,12,0
"COG5230",0,17,2,18,0,0,0,0,5,0
"COG5231",0,22,1,33,0,0,10,0,9,0
"COG5232",1,15,1,29,0,0,4,0,13,1
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",3,46,0,100,1,0,56,1,34,2
"COG5235",1,11,0,21,1,0,5,0,5,0
"COG5236",0,3,2,3,0,0,4,0,2,0
"COG5237",0,4,0,3,0,0,4,0,2,0
"COG5238",9,58,10,125,2,0,21,8,34,0
"COG5239",5,84,9,191,2,0,18,10,33,1
"COG5240",1,24,2,53,3,0,27,2,19,0
"COG5241",0,16,0,23,0,0,2,0,4,0
"COG5242",0,15,0,25,0,0,3,1,3,0
"COG5243",17,20,4,38,3,0,8,4,16,0
"COG5244",0,1,3,3,0,0,8,1,2,0
"COG5245",58,455,110,1510,45,0,1063,49,651,18
"COG5246",0,14,3,20,0,0,2,2,6,0
"COG5247",0,6,0,17,0,0,0,0,3,0
"COG5248",0,8,0,25,0,0,3,0,2,0
"COG5249",1,6,0,12,0,0,1,0,7,0
"COG5250",0,7,0,19,0,0,0,0,0,0
"COG5251",0,4,0,6,0,0,0,0,0,0
"COG5252",0,25,0,57,0,0,2,0,6,1
"COG5253",29,80,15,157,0,0,99,9,74,9
"COG5254",0,0,1,0,0,0,1,0,0,0
"COG5255",12,90,47,131,10,14,88,62,79,28
"COG5256",72,408,90,918,40,335,487,149,384,1229
"COG5257",53,224,47,506,12,290,356,149,199,1219
"COG5258",53,50,24,78,13,2,13,36,97,2
"COG5259",0,32,0,69,0,0,2,0,5,1
"COG5260",44,145,10,260,2,0,191,94,52,2
"COG5261",0,0,6,0,0,0,0,0,1,0
"COG5262",8,44,15,62,1,0,34,13,27,8
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",2,0,6,3,9,0,5,0,6,0
"COG5265",446,635,1523,558,1291,461,554,690,573,702
"COG5266",65,0,0,0,19,0,1,8,0,0
"COG5267",125,868,1222,955,59,1074,995,1108,1421,3390
"COG5268",63,0,2,1,31,1,14,11,0,11
"COG5269",0,18,0,41,0,0,11,0,12,0
"COG5271",996,178,10,321,523,51,165,72,231,5
"COG5272",629,232,72,279,339,17,112,68,233,7
"COG5273",2,131,14,316,1,0,40,3,47,1
"COG5274",18,122,16,315,18,1,64,23,84,10
"COG5275",0,10,2,10,0,0,1,0,4,0
"COG5276",247,298,283,527,57,1803,376,154,370,663
"COG5277",15,121,28,263,1,0,117,13,60,7
"COG5278",379,10,11,8,108,17,46,32,27,112
"COG5279",34,6,3,7,7,50,16,7,24,272
"COG5280",253,2,2,1,36,11,4,14,15,1
"COG5281",10217,49,46,23,9051,24,287,495,341,61
"COG5282",4,142,12,154,5,457,54,29,154,389
"COG5283",11668,70,14,47,9615,13,34,94,186,14
"COG5285",942,4286,3652,4405,534,3100,2607,2319,3547,7658
"COG5290",0,54,0,91,0,0,0,0,9,0
"COG5291",1,9,1,58,0,0,15,0,12,0
"COG5293",126,1,0,0,116,5,19,17,2,6
"COG5295",2638,71,114,60,1721,34,100,173,178,112
"COG5296",0,28,0,49,0,0,6,0,8,0
"COG5297",704,9,10,15,128,15,45,40,50,28
"COG5301",18636,377,597,177,11904,218,403,1749,2111,36
"COG5302",23,5,0,4,38,4,3,2,1,1
"COG5304",9,0,3,5,9,2,7,1,1,4
"COG5305",45,57,11,80,23,251,54,37,89,200
"COG5306",71,36,107,183,60,63,90,39,97,117
"COG5307",3,145,5,382,1,0,17,3,51,2
"COG5308",0,57,0,71,0,0,1,1,14,0
"COG5309",125,166,324,20,15,246,82,44,154,37
"COG5310",134,1,23,2,48,3,22,7,1,19
"COG5314",256,2,1,12,150,5,73,25,5,54
"COG5316",42,414,164,319,16,859,245,82,258,530
"COG5317",7,3,5,11,4,7,15,7,1,6
"COG5319",527,616,654,746,205,550,604,710,688,317
"COG5321",20,48,38,24,18,31,59,52,63,54
"COG5322",30,326,153,144,56,18,528,906,366,17
"COG5323",2375,7,25,7,3748,18,25,92,37,97
"COG5324",0,0,0,0,0,0,0,0,0,5
"COG5325",1,26,3,59,0,0,6,2,11,0
"COG5328",12,119,142,123,27,34,108,121,114,63
"COG5329",3,57,6,132,1,0,22,2,11,0
"COG5330",24,43,26,41,16,97,80,49,7,29
"COG5331",135,146,143,146,167,132,139,112,131,168
"COG5333",2,24,2,58,0,0,18,1,17,2
"COG5336",75,269,407,396,65,304,258,375,257,170
"COG5337",72,679,209,1508,63,1939,1226,293,1305,1429
"COG5338",8,3,8,3,7,21,36,16,1,34
"COG5339",5,0,2,0,54,0,1,0,0,4
"COG5340",1,0,1,5,0,6,10,0,1,10
"COG5342",5,52,58,19,7,59,85,48,71,22
"COG5343",207,5,9,4,113,0,12,4,2,10
"COG5345",436,59,269,38,917,66,102,57,72,18
"COG5346",1,0,0,0,3,0,0,0,0,0
"COG5347",1,47,2,99,0,2,14,3,18,1
"COG5349",20,47,104,36,27,37,60,75,26,70
"COG5350",5,112,187,106,6,49,91,105,69,50
"COG5351",11,11,98,20,14,10,11,29,15,3
"COG5352",168,840,1278,997,172,628,741,889,827,375
"COG5354",1,61,5,124,1,0,16,1,19,0
"COG5360",604,2434,2253,3066,524,2345,2244,2846,2380,1170
"COG5361",248,96,135,57,82,52,133,52,354,31
"COG5362",39186,118,677,142,16199,327,222,1047,1048,40
"COG5368",57,49,35,39,21,11,199,50,68,161
"COG5369",0,0,0,0,0,0,1,0,5,0
"COG5371",0,76,3,131,1,0,13,6,24,2
"COG5373",264,17,40,39,176,29,221,48,17,59
"COG5375",9,20,64,35,4,58,27,35,15,38
"COG5377",2428,17,55,11,2653,101,44,88,61,30
"COG5379",20,90,122,104,15,12,72,21,42,72
"COG5380",263,0,0,10,157,6,25,17,17,3
"COG5381",2,2,2,0,2,0,0,1,0,0
"COG5383",16,0,2,0,56,1,4,7,0,5
"COG5384",0,25,1,45,0,0,4,2,3,0
"COG5385",22,5,42,14,18,26,20,16,4,63
"COG5387",21,161,198,136,29,49,148,191,161,64
"COG5388",2,0,0,3,18,7,28,3,2,3
"COG5389",13,189,172,168,12,78,126,142,125,39
"COG5391",1,29,2,114,0,0,16,9,17,0
"COG5393",8,0,0,0,1,0,0,2,0,0
"COG5394",52,89,220,79,70,1018,105,147,80,85
"COG5395",15,45,40,16,10,10,11,91,24,21
"COG5397",1,0,0,1,0,9,15,0,2,4
"COG5398",420,854,222,130,2711,1,455,974,1598,27
