"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG4644",2198,1128,514,343,414,2090,11493,7451,168,4612
"COG4645",38,23,11,28,4,9,276,48,8,36
"COG4646",1756,206,45,42,139,768,372,748,19,145
"COG4647",1,2,3,6,1,0,32,41,0,8
"COG4648",22,60,3,3,0,7,68,25,1,113
"COG4649",9,26,118,77,93,6,184,15,126,316
"COG4650",135,29,3,0,3,133,84,44,0,26
"COG4651",432,249,203,260,127,223,634,617,327,260
"COG4653",5138,53,98,56,132,20237,1016,1207,15,953
"COG4654",57,42,19,60,42,183,27,24,13,94
"COG4655",4,16,13,3,3,2,211,4,0,373
"COG4656",693,471,80,109,71,529,680,889,55,965
"COG4657",205,210,34,66,30,169,231,275,53,257
"COG4658",352,284,76,133,81,251,337,520,115,396
"COG4659",199,193,27,57,35,174,248,375,52,258
"COG4660",220,215,45,80,53,177,251,293,68,332
"COG4662",49,330,420,453,298,34,156,93,527,88
"COG4663",1507,3481,5247,6898,5077,2190,3226,1805,5711,4425
"COG4664",1354,4731,6686,7585,6194,2428,3939,2281,6981,4462
"COG4665",566,1561,2188,2311,1966,824,1209,1013,2528,1349
"COG4666",1284,2778,2759,2829,2893,1840,2339,934,1913,3722
"COG4667",382,86,162,154,211,39,19,867,183,45
"COG4668",223,73,146,146,107,327,41,32,52,262
"COG4669",1,8,3,0,4,8,0,3,0,1
"COG4670",168,172,115,87,41,209,1,157,171,5
"COG4671",313,39,88,40,100,430,460,32,50,337
"COG4672",30057,13,504,236,504,6749,1095,772,38,3441
"COG4674",297,369,813,480,355,378,355,113,912,908
"COG4675",1876,17,214,829,384,12974,705,199,396,788
"COG4676",156,18,2,2,6,0,0,35,1,0
"COG4677",387,75,25,55,130,124,26,2126,22,22
"COG4678",222,7,29,75,163,20,232,35,34,143
"COG4679",58,30,1,11,1,8,52,39,4,244
"COG4680",27,34,5,2,4,9,18,47,4,98
"COG4681",246,67,16,32,42,91,126,151,17,211
"COG4682",31,7,5,4,1,6,1,157,3,3
"COG4683",37,10,3,2,2,58,27,24,2,43
"COG4688",460,19,14,19,66,394,88,433,2,407
"COG4689",4,8,20,53,18,1,1,11,5,0
"COG4690",108,55,14,16,6,29,18,83,10,13
"COG4691",33,0,4,6,0,64,19,3,6,62
"COG4692",46,291,17,120,270,13,236,64,82,512
"COG4693",0,3,0,0,2,1,0,3,0,1
"COG4694",35,39,11,1,1,125,237,43,3,211
"COG4695",21679,131,438,443,1308,48208,3092,3221,64,1983
"COG4696",115,0,12,105,35,1545,573,279,6,47
"COG4700",82,54,2,10,22,94,77,12,0,2
"COG4701",8,2,0,11,0,0,0,24,0,0
"COG4702",8,3,2,0,1,0,40,2,1,67
"COG4704",65,80,124,204,187,38,257,37,181,177
"COG4705",4,27,2,10,3,8,33,8,0,92
"COG4706",16,52,2,1,0,3,65,20,0,83
"COG4710",0,0,0,0,0,0,0,0,0,19
"COG4711",0,0,0,0,0,0,0,107,0,54
"COG4712",1546,2,9,17,6,8872,149,704,2,50
"COG4713",1,135,6,0,0,2,1,0,2,34
"COG4714",167,31,12,11,19,135,8,12,10,19
"COG4715",12,1,0,0,0,3,0,2,0,6
"COG4716",25,32,13,4,7,9,5,5,0,304
"COG4717",29,121,4,67,21,23,841,95,2,202
"COG4718",4728,5,40,57,88,1707,138,133,3,350
"COG4719",1,3,0,8,0,6,40,1,0,12
"COG4720",0,0,0,0,0,0,0,3,0,0
"COG4721",2,12,0,0,3,6,2,0,0,82
"COG4723",14823,6,329,56,68,2818,357,284,21,1831
"COG4724",4,1,2,1,0,9,1,6,0,2
"COG4725",7742,51,275,173,534,5147,963,1199,93,796
"COG4726",48,0,0,0,0,71,0,0,0,0
"COG4727",1,8,0,0,0,0,0,0,0,1
"COG4728",104,29,12,20,24,78,34,138,17,69
"COG4729",49,5,2,0,1,37,24,3,0,58
"COG4731",105,75,128,117,97,44,213,37,148,336
"COG4733",123447,97,2027,839,1842,34508,5205,2612,288,17294
"COG4734",431,8,2,4,30,1284,657,37,25,362
"COG4735",14,2,0,0,0,15,241,17,0,23
"COG4736",58,6,3,9,1,38,1,47,1,14
"COG4737",52,19,5,3,2,118,20,22,6,83
"COG4738",3,1,4,7,8,1,0,0,3,0
"COG4741",198,127,42,7,87,866,55,209,13,99
"COG4742",0,430,0,0,0,0,0,225,0,0
"COG4743",1,0,0,0,0,0,0,10,0,0
"COG4744",15,6,0,0,1,15,2,7,0,62
"COG4745",20,88,10,38,52,34,0,54,6,0
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",2,41,13,27,38,5,78,15,24,1
"COG4748",19,11,43,27,22,45,85,26,32,372
"COG4750",7,30,2,1,2,2,0,167,3,0
"COG4752",3,43,15,18,5,3,0,23,3,0
"COG4753",435,223,60,73,172,99,361,1567,117,188
"COG4754",0,0,1,2,0,0,0,3,12,0
"COG4757",289,54,36,31,13,234,111,448,19,424
"COG4759",7,200,15,15,7,18,7,12,7,166
"COG4760",147,678,496,912,913,58,56,460,828,41
"COG4762",1,21,0,0,8,1,78,0,3,17
"COG4763",1,9,1,1,4,6,763,4,2,477
"COG4764",215,390,814,825,734,211,328,622,1379,333
"COG4765",74,234,476,332,396,122,221,213,475,227
"COG4766",1,470,0,129,123,27,0,106,63,0
"COG4767",0,2,7,5,2,1,0,0,3,1
"COG4769",4,32,0,2,6,0,0,4,0,0
"COG4770",1691,3998,3223,4026,2842,1310,4346,2060,3608,5026
"COG4771",3690,2261,1258,1550,3607,3320,873,6382,2216,2151
"COG4772",1513,981,1002,2223,3149,1234,1402,1369,1451,1695
"COG4773",1368,199,88,61,68,1015,756,1319,24,2828
"COG4774",1058,186,948,1563,328,733,550,1661,804,1064
"COG4775",2116,5069,6147,6270,6452,1671,4420,5579,7157,3838
"COG4776",16,16,3,19,6,21,28,19,2,99
"COG4778",53,8,21,673,13,81,185,1,66,101
"COG4779",41,14,1,0,10,17,21,0,0,236
"COG4781",0,0,0,11,0,0,3,0,0,3
"COG4782",116,16,7,3,12,11,430,9,4,252
"COG4783",812,952,1200,1957,1401,650,1763,727,1690,1750
"COG4784",284,336,278,502,332,276,914,230,415,847
"COG4785",131,21,5,16,19,23,3,309,8,32
"COG4786",669,706,673,583,418,441,1871,323,645,1548
"COG4787",418,95,262,247,187,197,173,261,182,368
"COG4789",1,33,9,1,5,12,0,6,2,1
"COG4790",0,8,2,0,1,4,0,1,0,0
"COG4791",0,4,3,0,2,10,0,0,0,0
"COG4792",0,22,3,1,4,6,0,3,0,0
"COG4794",0,2,0,0,0,2,0,0,0,0
"COG4795",285,117,52,100,114,157,335,573,114,382
"COG4796",1032,1314,1356,1031,1044,979,1266,1278,848,1467
"COG4797",7,2,0,0,0,0,15,12,0,0
"COG4798",386,593,340,926,562,157,1251,914,567,807
"COG4799",2498,7611,4657,6275,5746,1411,3415,2520,3715,3494
"COG4801",0,1,0,0,0,2,0,0,0,0
"COG4802",7,20,20,32,20,1,0,28,15,0
"COG4803",0,5,1,20,30,4,0,0,1,40
"COG4804",106,36,5,7,0,106,49,30,1,67
"COG4805",1781,2591,1911,3288,2521,850,4417,4362,1871,2644
"COG4806",8,15,0,12,18,1,18,2,34,65
"COG4807",143,21,9,20,71,100,36,327,12,75
"COG4809",4,6,3,0,0,0,0,0,1,0
"COG4813",9,35,73,146,67,11,6,26,84,205
"COG4815",2,1,1,0,0,4,2,0,1,5
"COG4819",3,13,31,26,1,2,0,5,14,0
"COG4821",11,176,77,133,104,4,7,51,139,0
"COG4823",79,34,8,20,4,9,184,360,4,188
"COG4825",0,7,0,10,6,0,0,1,1,0
"COG4826",3,62,11,8,20,7,9,207,4,76
"COG4828",1,0,0,5,5,0,0,1,6,0
"COG4829",19,12,3,3,1,12,14,10,4,69
"COG4830",1,238,2,10,2,13,0,132,0,0
"COG4832",0,155,3,0,2,5,10,505,0,164
"COG4833",2,5,0,13,24,3,1,2,2,13
"COG4834",17,10,1,7,36,22,15,48,0,232
"COG4843",42,30,159,170,126,53,1,3,81,9
"COG4845",18,3,1,10,1,11,16,21,1,103
"COG4848",22,0,0,1,0,1,0,11,2,20
"COG4849",14,14,4,7,15,10,9,22,3,21
"COG4850",45,63,10,30,13,45,86,18,0,348
"COG4852",24,12,82,102,143,25,70,17,153,87
"COG4856",0,1,0,1,5,4,0,0,0,0
"COG4857",159,73,142,165,218,35,13,52,196,73
"COG4859",3,2,0,1,2,0,16,0,1,78
"COG4860",1,22,1,13,26,3,0,27,0,0
"COG4861",26,14,8,2,13,15,11,19,7,21
"COG4864",37,501,118,224,233,41,308,571,133,56
"COG4865",5,7,0,0,0,0,0,8,0,2
"COG4866",14,20,0,1,0,5,98,16,0,20
"COG4867",233,455,173,221,429,66,219,121,315,72
"COG4869",1,74,0,24,16,1,88,15,3,13
"COG4870",911,69,133,134,828,380,9,1096,142,229
"COG4872",8,13,1,1,5,9,152,47,0,273
"COG4874",132,341,344,446,514,70,112,677,457,61
"COG4875",44,275,20,58,50,24,68,254,29,30
"COG4877",0,0,0,2,8,0,0,0,2,0
"COG4878",13,11,0,0,2,8,2,1,0,14
"COG4880",309,843,212,370,491,51,0,281,111,3
"COG4886",3498,2916,725,1045,1855,2131,1655,1891,685,2688
"COG4887",0,0,0,0,1,0,1,23,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0
"COG4889",7577,182,1782,263,1865,3511,2644,544,718,3386
"COG4890",0,0,0,0,3,0,0,16,1,0
"COG4891",3,5,0,4,2,3,20,4,0,3
"COG4892",0,0,0,0,1,1,1,2,0,0
"COG4894",62,1,8,16,15,6,1,4,37,4
"COG4895",4,13,0,5,11,2,1,20,2,1
"COG4898",12,26,13,16,13,25,71,6,6,84
"COG4899",18,0,0,0,0,35,8,0,0,6
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",15,13,3,0,1,13,67,3,3,14
"COG4906",1,0,1,1,1,0,0,10,0,0
"COG4907",2,108,18,26,49,1,0,34,43,1
"COG4908",5,1,0,0,1,0,0,0,0,0
"COG4909",2,7,4,4,22,0,0,0,3,0
"COG4910",0,1,0,1,4,0,0,0,0,0
"COG4911",4,409,4,15,6,22,79,296,1,1
"COG4912",9,401,6,11,7,85,39,391,12,25
"COG4913",315,137,77,75,72,180,211,35,60,187
"COG4916",34,3,2,0,0,75,1,0,0,0
"COG4922",110,22,7,6,1,60,62,12,8,428
"COG4923",11,11,67,61,103,4,47,10,66,10
"COG4924",125,52,6,1,5,90,53,9,6,81
"COG4925",21,16,2,0,1,27,2,12,5,2
"COG4926",62,0,0,0,59,42,252,10,0,1
"COG4927",6,7,1,0,0,18,107,5,0,31
"COG4928",184,116,76,162,126,125,323,278,138,704
"COG4929",39,21,7,2,3,7,69,59,0,132
"COG4930",111,50,61,10,29,198,142,38,39,1070
"COG4932",0,6,3,9,21,0,1,1,0,0
"COG4933",0,1,0,0,1,1,1,28,0,89
"COG4934",9,17,12,13,17,22,0,9,17,0
"COG4935",376,579,258,225,517,91,138,221,162,116
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",56,72,96,40,83,12,12,111,40,29
"COG4941",342,90,26,7,3,227,413,9,2,951
"COG4942",516,533,431,464,999,239,846,937,557,1091
"COG4943",277,42,13,47,28,57,26,618,14,116
"COG4944",1,3,3,4,0,6,18,0,0,152
"COG4945",228,8,599,170,96,15,0,20,165,2
"COG4946",598,1045,98,131,294,239,317,229,141,157
"COG4947",0,2,0,0,0,9,1,1,1,0
"COG4948",1885,9450,5462,8526,6557,2115,3373,3766,7169,3005
"COG4949",325,79,227,222,168,403,1090,48,309,863
"COG4950",0,12,10,3,10,5,2,2,8,0
"COG4951",330,20,37,50,274,1015,843,977,16,474
"COG4952",44,132,248,381,247,29,225,70,408,83
"COG4953",535,215,50,31,124,359,973,413,36,1244
"COG4954",6,4,39,25,15,2,65,2,39,61
"COG4955",0,1,0,0,17,0,0,0,0,0
"COG4956",130,51,1070,377,307,17,207,24,713,52
"COG4957",12,30,32,21,17,35,501,39,13,594
"COG4959",98,54,19,1,10,122,798,29,1,603
"COG4960",4,4,4,0,2,2,285,3,0,187
"COG4961",275,61,54,25,67,711,1968,79,37,1085
"COG4962",257,216,123,119,113,347,3252,657,82,2794
"COG4963",56,63,38,10,7,65,1425,50,17,1227
"COG4964",97,109,45,67,52,74,2238,75,26,1646
"COG4965",50,65,24,19,25,53,1356,50,10,1090
"COG4966",138,37,17,24,8,64,397,45,7,125
"COG4967",97,5,8,10,1,81,14,27,1,14
"COG4968",173,134,17,13,6,126,184,52,8,80
"COG4969",162,145,15,51,49,205,183,250,24,322
"COG4970",231,73,17,29,8,202,297,47,24,286
"COG4972",571,615,220,216,192,330,983,938,180,753
"COG4973",625,849,459,1111,765,1304,477,1027,755,640
"COG4974",2178,3028,1854,2216,2764,6527,3872,3394,2454,2563
"COG4976",29,195,150,163,289,809,123,17,243,387
"COG4977",902,403,257,367,555,1365,1836,1162,648,2247
"COG4978",79,0,0,0,1,0,0,20,0,0
"COG4981",7,2,3,0,7,2,0,0,5,0
"COG4982",8,3,4,1,7,0,0,0,2,0
"COG4983",9729,169,332,355,648,5605,7035,2326,122,2661
"COG4984",55,20,0,0,0,4,8,3,0,46
"COG4985",374,58,39,151,60,388,434,89,58,308
"COG4986",1,2,1,4,0,2,0,9,6,1
"COG4987",407,108,62,66,45,208,309,480,49,697
"COG4988",459,140,66,51,44,234,290,494,41,647
"COG4989",408,215,144,218,379,43,332,951,249,393
"COG4991",1,12,0,0,6,2,8,1,0,282
"COG4992",1157,3106,2926,2911,3207,1191,1654,2820,4951,2137
"COG4993",1321,6982,1068,2857,2655,1457,5796,3341,1486,7105
"COG4994",7,22,0,0,3,0,0,13,0,5
"COG4995",192,716,520,184,294,313,2619,869,362,375
"COG4997",145,18,13,5,3,346,48,200,0,81
"COG4999",0,3,0,0,0,1,0,5,1,0
"COG5000",829,2547,2834,1933,2858,852,1907,1127,3270,2031
"COG5001",15401,3398,1403,1725,850,8560,18097,17520,1016,21611
"COG5002",1920,482,90,121,230,2017,1320,294,216,1634
"COG5004",4,0,0,0,0,3,5,0,0,0
"COG5005",59,0,1,6,0,23,63,7,0,2
"COG5006",258,49,13,33,24,254,1,330,12,26
"COG5007",77,122,48,71,84,65,91,186,53,124
"COG5008",829,273,65,98,43,795,793,557,50,681
"COG5009",2595,3796,5383,5954,5775,1682,3000,4179,6606,3584
"COG5010",17,28,15,3,10,11,491,14,15,492
"COG5011",218,64,70,197,126,5,0,37,88,5
"COG5012",64,810,178,381,341,127,258,1128,281,118
"COG5013",64,1017,42,44,43,58,132,4449,25,525
"COG5014",2,71,4,4,10,3,0,144,4,0
"COG5015",0,0,2,0,0,2,0,0,0,0
"COG5016",1016,1364,550,1253,782,953,824,981,976,1585
"COG5017",0,5,2,2,4,1,1,11,5,0
"COG5018",120,44,12,5,2,90,29,41,4,16
"COG5019",1,0,0,1,0,0,0,0,1,0
"COG5020",202,2,72,4,46,246,48,13,7,59
"COG5021",21,3,14,26,214,4,0,0,79,0
"COG5022",21,3,61,59,195,12,0,3,83,0
"COG5023",151,6,31,41,81,18,0,0,48,0
"COG5024",5,0,6,11,44,0,0,0,15,0
"COG5026",2,5,4,3,3,0,0,18,1,0
"COG5027",2,0,3,6,30,1,0,0,5,0
"COG5028",4,1,4,6,42,0,0,0,9,1
"COG5029",4,7,6,3,29,3,116,0,8,23
"COG5030",2,1,1,3,8,1,0,0,6,0
"COG5031",6,12,35,71,47,20,266,13,34,85
"COG5032",125,12,76,67,496,45,2,7,115,3
"COG5033",1,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,1,1,0,0,0,2,0
"COG5035",2,0,2,0,10,0,0,0,2,0
"COG5036",1,2,0,2,18,2,0,12,5,0
"COG5038",12,2,7,7,75,0,0,0,23,0
"COG5039",36,4,2,3,4,2,0,24,3,24
"COG5040",2,0,6,7,21,0,0,0,13,0
"COG5041",1,0,0,4,7,0,0,0,1,0
"COG5042",52,45,35,73,37,18,186,256,92,41
"COG5043",10,0,5,15,26,2,0,0,10,0
"COG5044",4,0,1,6,26,1,0,0,6,0
"COG5045",0,0,3,2,3,0,0,0,0,0
"COG5046",0,0,0,0,10,0,0,0,1,0
"COG5047",7,2,3,4,41,0,0,0,12,0
"COG5048",254,5,2,0,45,11,0,9,7,0
"COG5049",400,29,189,73,1311,424,9,52,174,23
"COG5050",1,219,2,8,13,5,0,6,5,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,3,1,7,0,0,0,3,0
"COG5053",90,8,37,26,211,22,4,11,32,6
"COG5054",156,8,101,31,395,68,3,20,54,6
"COG5055",2702,0,6,4,12,875,123,16,8,203
"COG5056",0,0,0,1,6,0,0,0,0,0
"COG5057",0,0,0,1,6,0,0,0,0,0
"COG5058",1,3,0,1,13,0,0,0,5,0
"COG5059",80,16,86,141,626,5,0,4,150,2
"COG5061",2,0,0,1,8,0,0,0,4,0
"COG5062",0,0,0,1,5,0,0,0,2,0
"COG5063",1,1,1,2,16,2,0,1,6,0
"COG5064",4,0,6,15,34,1,0,0,19,0
"COG5065",0,0,0,1,1,0,0,0,1,0
"COG5066",0,0,1,2,12,0,0,0,2,0
"COG5068",0,0,0,1,7,0,0,0,1,0
"COG5069",6,0,10,11,27,2,0,1,7,0
"COG5070",3,1,0,0,23,0,0,0,4,0
"COG5071",1,0,0,1,17,0,0,0,5,0
"COG5072",10,0,2,4,36,6,0,0,8,0
"COG5074",1,1,0,1,14,0,0,0,1,0
"COG5075",4,0,1,0,6,0,0,0,1,0
"COG5076",8,1,16,19,162,0,0,0,34,0
"COG5077",7,3,16,20,192,2,0,1,47,0
"COG5078",230,21,126,72,570,289,5,17,136,13
"COG5079",1,2,0,1,16,0,0,0,6,0
"COG5080",2,0,0,2,21,1,0,0,5,0
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",0,1,1,1,18,0,0,0,5,0
"COG5083",2,3,1,1,11,4,0,0,7,0
"COG5084",0,0,0,3,5,0,0,0,1,0
"COG5086",1,0,0,0,5,0,0,0,0,0
"COG5088",0,0,0,0,3,0,0,0,1,0
"COG5090",4,0,2,1,5,0,0,0,2,0
"COG5091",1,0,1,1,9,0,0,0,1,0
"COG5092",2,0,4,5,90,2,0,2,34,1
"COG5093",0,0,0,0,4,0,0,0,0,0
"COG5094",0,0,0,1,3,0,0,0,2,0
"COG5095",2,0,2,3,7,0,0,0,6,0
"COG5096",18,3,17,29,159,2,0,1,30,0
"COG5097",0,0,0,0,2,0,0,0,0,0
"COG5098",3,0,5,5,24,0,0,0,13,0
"COG5099",0,0,3,2,28,0,0,0,15,0
"COG5100",0,0,0,1,4,0,0,0,1,0
"COG5101",4,3,3,2,46,2,0,0,16,0
"COG5102",1,0,0,0,2,0,0,0,2,0
"COG5103",4,0,2,2,14,1,0,0,7,0
"COG5104",2,1,1,3,6,0,0,0,5,0
"COG5105",0,0,0,1,10,0,0,0,2,0
"COG5106",1,0,3,0,9,0,0,0,2,0
"COG5107",4,0,0,4,15,0,0,0,5,0
"COG5108",25542,189,1277,1092,1262,59289,17471,3077,2503,7749
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",6,0,3,10,37,1,0,0,4,0
"COG5111",0,0,1,4,14,0,0,0,3,0
"COG5112",0,0,0,0,5,0,0,0,0,0
"COG5113",3,1,11,6,77,3,0,0,11,0
"COG5114",3,0,1,1,7,1,0,0,3,0
"COG5116",3,0,3,4,45,0,0,0,9,0
"COG5117",0,0,3,1,20,0,0,0,7,0
"COG5118",0,0,2,1,4,0,0,0,2,0
"COG5119",0,0,0,8,1,0,0,0,1,0
"COG5120",0,0,0,0,6,0,0,0,0,0
"COG5122",0,0,0,1,2,0,0,0,2,0
"COG5123",1,0,0,0,3,0,0,0,2,0
"COG5124",1,0,0,0,4,0,0,0,2,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",41,11,59,95,205,3,6,0,128,0
"COG5127",2,0,2,3,15,0,0,0,4,0
"COG5128",0,0,0,0,4,0,0,0,0,0
"COG5129",0,0,0,0,8,0,0,0,1,0
"COG5132",0,0,2,0,5,0,0,0,3,0
"COG5133",0,0,0,0,3,0,0,0,0,0
"COG5134",2,0,0,2,8,1,0,0,3,0
"COG5135",55,4,541,180,135,5,17,109,190,121
"COG5137",1,0,1,0,5,0,0,0,2,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,2,11,0,0,0,3,0
"COG5140",54,1,16,13,42,13,0,9,18,1
"COG5141",7,2,3,9,75,0,0,0,19,0
"COG5142",0,0,1,0,13,0,0,0,2,0
"COG5143",0,0,3,8,21,0,0,0,6,0
"COG5144",0,0,0,0,11,0,0,0,2,0
"COG5146",3,0,16,40,37,0,0,0,19,0
"COG5147",14,3,11,25,125,4,0,0,42,0
"COG5148",0,0,1,3,4,0,0,0,3,0
"COG5150",0,0,0,0,1,0,0,0,3,0
"COG5151",1,0,0,1,13,1,0,0,3,0
"COG5152",0,1,1,0,12,0,0,1,2,0
"COG5154",1,2,1,2,12,0,0,0,4,0
"COG5155",10,0,0,5,38,0,0,0,2,0
"COG5156",0,0,0,0,16,0,0,0,0,0
"COG5157",2,0,0,1,13,0,0,0,2,0
"COG5158",5,0,5,10,92,4,0,0,19,0
"COG5159",1,0,6,6,24,1,0,0,8,0
"COG5160",5,1,14,9,45,5,0,0,19,0
"COG5161",4,0,1,1,18,0,0,0,6,0
"COG5162",0,0,0,2,2,0,0,0,2,0
"COG5163",1,1,1,3,9,2,0,0,2,0
"COG5164",0,8,1,2,26,2,0,0,4,0
"COG5165",0,0,0,1,14,0,0,0,6,0
"COG5169",1,0,2,3,9,1,0,0,13,0
"COG5170",0,0,2,1,23,0,0,0,3,0
"COG5171",6,0,2,1,4,0,0,0,2,0
"COG5173",2,0,0,0,12,0,0,0,0,0
"COG5174",1,0,0,0,1,0,0,0,0,0
"COG5175",2,1,0,0,5,0,0,0,0,0
"COG5176",0,0,0,3,26,0,0,0,6,0
"COG5177",3,0,0,3,15,0,0,1,2,0
"COG5178",5,0,8,8,65,1,0,0,12,0
"COG5179",6,0,0,1,43,0,0,0,13,0
"COG5180",0,0,0,0,11,1,0,0,2,0
"COG5181",1,0,0,5,20,0,0,1,16,0
"COG5182",0,0,0,0,7,0,0,1,3,0
"COG5183",22,1,5,2,81,1,0,1,10,2
"COG5184",4863,723,1157,933,2663,6842,8628,651,1048,584
"COG5185",0,0,2,0,0,0,0,0,1,0
"COG5186",2,1,1,4,22,0,0,0,4,0
"COG5187",0,0,0,3,30,0,0,0,6,0
"COG5188",1,0,2,1,13,0,0,0,9,0
"COG5190",21,2,5,7,53,1,0,5,26,0
"COG5191",2,0,0,7,13,0,0,0,2,0
"COG5192",2,0,2,4,26,0,0,0,6,0
"COG5193",0,0,2,1,10,0,0,0,4,0
"COG5194",0,0,0,1,7,0,0,0,2,0
"COG5196",5,0,1,4,19,0,0,0,1,0
"COG5197",0,0,0,2,1,0,0,0,3,0
"COG5198",1,8,0,2,2,2,4,0,1,3
"COG5199",0,1,1,0,6,0,0,0,1,0
"COG5200",1,2,0,2,6,1,0,0,4,0
"COG5201",3,1,7,1,32,0,0,0,2,0
"COG5202",0,0,0,0,6,0,0,0,1,0
"COG5204",0,0,0,0,4,0,0,0,0,0
"COG5206",4,0,0,0,14,2,0,0,2,0
"COG5207",2,0,0,1,13,0,0,0,3,0
"COG5208",0,0,1,1,9,0,0,0,0,0
"COG5209",0,1,2,5,11,0,0,0,3,0
"COG5210",13,2,14,30,105,0,0,0,34,0
"COG5211",0,0,1,0,6,0,0,0,1,0
"COG5212",3,13,4,0,7,10,7,6,0,0
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",1,0,0,2,7,0,0,0,2,0
"COG5215",6,0,0,3,57,2,0,1,14,0
"COG5216",1,0,1,0,2,0,0,0,3,0
"COG5217",0,0,3,1,8,0,0,0,3,0
"COG5218",5,0,0,2,19,0,0,0,4,0
"COG5219",4,0,0,3,46,0,0,0,12,0
"COG5222",2,0,0,1,15,2,0,0,4,0
"COG5223",0,0,0,1,7,0,0,0,1,0
"COG5224",0,0,0,0,8,0,0,0,0,0
"COG5225",0,0,0,1,4,0,0,0,0,0
"COG5226",725,11,47,38,1158,63,2,24,90,4
"COG5227",0,0,0,2,12,0,0,0,0,0
"COG5228",1,0,2,4,14,0,0,0,3,0
"COG5229",1,0,0,2,19,0,0,0,5,0
"COG5230",0,0,0,0,5,0,0,0,1,0
"COG5231",1,0,0,1,13,0,0,0,2,0
"COG5232",1,0,0,1,10,0,0,0,3,0
"COG5234",10,0,2,8,49,0,0,0,9,0
"COG5235",0,0,0,3,6,0,0,0,5,0
"COG5236",0,0,0,0,3,0,0,0,0,0
"COG5237",1,0,0,1,0,0,0,0,0,0
"COG5238",5,1,10,2,31,0,0,0,9,0
"COG5239",7,3,7,13,39,0,0,0,16,0
"COG5240",0,0,5,4,30,0,0,0,7,0
"COG5241",0,0,0,1,3,0,0,0,0,0
"COG5242",3,0,1,0,13,0,0,0,2,0
"COG5243",10,1,2,6,22,2,0,0,4,0
"COG5244",0,0,4,4,4,0,0,0,5,0
"COG5245",121,23,51,169,845,18,0,3,140,0
"COG5246",0,0,2,0,3,0,0,0,2,0
"COG5247",0,0,0,0,6,0,0,0,4,0
"COG5248",0,0,0,0,3,0,0,0,1,0
"COG5249",0,0,0,0,6,0,0,0,1,0
"COG5250",0,0,0,0,4,0,0,0,1,0
"COG5251",0,0,0,1,2,0,0,0,0,0
"COG5252",0,0,1,0,18,0,0,0,4,0
"COG5253",24,5,7,18,100,0,0,1,21,1
"COG5255",9,45,55,31,108,1,0,3,49,1
"COG5256",99,1422,146,252,810,261,0,1725,129,4
"COG5257",63,1436,140,179,309,76,0,1559,95,0
"COG5258",17,3,50,39,86,10,0,0,48,0
"COG5259",0,0,0,2,11,0,0,0,7,0
"COG5260",48,0,80,71,134,0,0,1,41,0
"COG5261",0,0,0,2,0,0,0,0,3,0
"COG5262",7,1,10,8,52,2,0,22,10,0
"COG5263",0,2,0,0,0,356,2,16,0,0
"COG5264",0,1,0,3,3,2,0,4,0,0
"COG5265",442,450,727,1134,1019,159,1974,1363,916,1851
"COG5266",60,8,3,1,0,52,145,7,0,315
"COG5267",163,1154,760,1174,721,276,522,418,1646,126
"COG5268",72,12,6,0,2,81,132,10,0,141
"COG5269",0,1,1,0,18,1,0,0,1,0
"COG5271",1285,11,83,53,307,883,314,1339,23,334
"COG5272",679,33,61,69,542,281,76,80,120,85
"COG5273",7,0,4,21,79,1,0,1,26,0
"COG5274",67,5,26,8,138,30,0,4,27,5
"COG5275",2,0,0,0,1,0,0,0,0,0
"COG5276",221,812,167,164,311,191,1950,2015,275,342
"COG5277",128,4,23,24,105,6,0,0,39,0
"COG5278",340,82,30,18,9,273,292,132,15,461
"COG5279",7,250,4,2,9,23,3,9,7,0
"COG5280",127,2,14,36,78,7769,45,571,10,62
"COG5281",18615,85,479,91,377,5783,1418,1171,26,4100
"COG5282",4,431,26,68,97,7,0,46,16,4
"COG5283",10291,33,118,61,451,18537,1922,1989,35,2009
"COG5285",643,7527,2303,3933,3485,1012,1477,1216,3481,664
"COG5290",1,0,0,0,17,0,0,0,6,0
"COG5291",4,0,0,5,22,1,0,0,5,0
"COG5293",60,30,4,1,3,149,107,181,1,6
"COG5295",3735,37,169,122,298,10534,1124,950,104,1779
"COG5296",0,0,0,2,8,0,0,0,2,0
"COG5297",369,26,25,9,35,262,73,290,10,106
