"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG4644",730,246,349,1246,784,1650,258,1176,8329,9176
"COG4645",38,3,4,16,40,68,13,25,75,18
"COG4646",185,8,46,438,337,308,50,58,900,1037
"COG4647",3,3,0,0,9,4,3,49,102,1
"COG4648",55,6,2,1,40,23,0,38,19,21
"COG4649",32,197,125,107,41,40,113,56,7,38
"COG4650",30,1,0,8,25,62,2,37,25,23
"COG4651",251,81,102,489,129,177,133,275,905,708
"COG4653",62,11,64,139,78,126,28,72,5431,361
"COG4654",47,25,31,45,12,10,59,16,239,30
"COG4655",20,2,4,12,3,2,4,15,557,19
"COG4656",496,38,68,283,289,337,40,679,780,791
"COG4657",203,12,21,100,104,112,28,222,225,357
"COG4658",287,39,40,196,152,170,40,562,386,497
"COG4659",209,13,25,110,128,123,23,283,226,333
"COG4660",128,18,21,82,85,119,42,256,247,337
"COG4662",326,331,304,345,381,344,297,442,173,187
"COG4663",3517,5427,4843,4158,3541,3396,4941,3945,1891,2566
"COG4664",4724,7074,6097,5130,4885,4608,6273,5110,1913,3284
"COG4665",1641,2227,2072,1841,1813,1788,2261,1864,710,1216
"COG4666",2890,3639,3066,2593,3233,3120,3483,3118,1339,2057
"COG4667",77,55,109,225,89,127,177,184,160,381
"COG4668",50,79,200,46,66,17,116,131,101,45
"COG4669",9,1,6,4,4,7,0,2,123,4
"COG4670",201,44,26,76,221,187,97,311,40,84
"COG4671",44,118,78,39,75,48,59,57,339,32
"COG4672",12,23,655,245,15,38,75,45,30388,47
"COG4674",406,206,121,1191,354,341,335,416,316,251
"COG4675",14,22,279,75,22,41,169,11,1529,42
"COG4676",22,15,7,0,17,14,8,97,1,25
"COG4677",80,1,59,253,178,405,13,299,173,428
"COG4678",4,51,47,12,3,4,15,15,10,13
"COG4679",27,2,3,18,20,4,1,25,10,23
"COG4680",24,3,0,21,7,8,2,23,12,14
"COG4681",85,4,21,91,92,86,18,86,304,473
"COG4682",3,1,9,20,13,17,3,24,12,209
"COG4683",8,2,2,6,9,11,0,9,14,3
"COG4688",21,3,19,97,35,40,2,60,829,165
"COG4689",6,36,2,9,26,31,10,18,10,8
"COG4690",62,32,12,15,82,72,17,280,85,52
"COG4691",3,0,0,6,1,2,1,3,15,5
"COG4692",271,456,84,43,266,270,208,359,129,166
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",41,24,15,40,18,39,2,26,804,55
"COG4695",138,54,761,330,100,178,147,186,22666,461
"COG4696",2,18,61,4,0,1,57,9,192,3
"COG4700",70,1,1,0,58,53,2,112,15,31
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,2,3,3,0,0,1,0
"COG4704",90,190,217,107,93,88,109,88,48,60
"COG4705",20,1,4,7,21,45,0,7,34,10
"COG4706",50,3,0,5,35,16,1,27,13,24
"COG4710",0,0,0,0,0,0,0,8,0,0
"COG4711",0,0,0,0,0,0,0,17,1,0
"COG4712",2,10,4,9,5,16,23,8,1069,12
"COG4713",130,1,4,7,52,34,3,5,3,70
"COG4714",34,21,11,9,13,13,24,23,34,12
"COG4715",2,0,0,0,4,1,0,39,0,55
"COG4716",35,0,9,11,14,19,5,10,7,5
"COG4717",96,20,5,7,85,89,42,246,27,101
"COG4718",1,4,74,34,2,6,14,5,4540,4
"COG4719",2,2,0,3,0,0,5,2,6,3
"COG4720",1,0,0,0,2,0,0,1,0,0
"COG4721",15,0,0,12,23,33,0,0,9,21
"COG4723",2,20,326,158,5,25,17,7,15009,22
"COG4724",0,0,0,1,13,8,4,0,9,4
"COG4725",33,90,352,111,28,80,157,55,7529,87
"COG4726",0,0,0,3,0,0,0,0,12,5
"COG4727",15,0,0,0,0,0,0,0,0,0
"COG4728",23,4,13,41,17,18,8,49,118,130
"COG4729",8,0,3,2,5,8,0,3,100,6
"COG4731",83,104,88,168,55,105,112,50,106,112
"COG4733",80,80,2210,1040,38,138,285,121,125816,227
"COG4734",9,8,5,18,7,7,9,6,681,25
"COG4735",4,0,1,30,19,10,0,1,10,13
"COG4736",5,0,3,21,7,8,1,14,35,40
"COG4737",17,0,1,9,10,8,1,6,16,16
"COG4738",0,4,3,7,0,1,8,1,2,1
"COG4741",69,24,70,12,76,104,29,104,444,24
"COG4742",482,2,0,0,461,471,0,110,0,29
"COG4743",0,2,6,0,0,2,3,12,2,0
"COG4744",7,0,0,5,2,0,0,3,73,0
"COG4745",86,122,90,18,203,169,128,85,3,84
"COG4746",0,0,0,0,1,1,0,0,0,0
"COG4747",42,34,15,5,31,36,29,118,4,31
"COG4748",9,27,17,80,33,48,19,14,50,65
"COG4750",42,14,1,9,67,34,0,133,4,48
"COG4752",35,42,3,1,34,43,8,84,2,20
"COG4753",243,18,74,231,295,350,78,454,184,2087
"COG4754",4,0,0,2,0,0,0,1,14,7
"COG4757",64,15,24,103,54,63,12,110,495,514
"COG4759",151,41,46,18,188,229,130,70,1,109
"COG4760",698,781,888,533,681,677,914,591,86,473
"COG4762",12,8,0,20,35,38,7,2,5,17
"COG4763",7,2,2,8,5,4,3,2,71,16
"COG4764",595,1095,977,940,658,611,1080,546,271,662
"COG4765",141,377,266,269,231,313,460,280,48,182
"COG4766",455,110,40,7,470,451,133,269,3,154
"COG4767",2,1,2,2,0,1,3,0,2,0
"COG4769",19,0,0,0,24,28,13,46,0,17
"COG4770",4153,3607,3460,2653,4079,3983,3696,2630,2174,3524
"COG4771",2253,2910,3284,2246,2313,2458,3314,4904,3895,4045
"COG4772",1062,1314,1824,1701,1040,1166,2288,1548,2233,1981
"COG4773",192,10,65,369,178,205,12,375,1466,971
"COG4774",178,900,824,873,210,241,482,258,505,1494
"COG4775",4967,6684,5860,6601,4863,4851,6584,6901,2257,4868
"COG4776",22,5,5,2,36,6,2,62,12,13
"COG4778",7,124,7,22,9,7,178,10,176,10
"COG4779",3,0,2,11,1,0,1,0,6,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",15,16,4,26,17,13,9,17,63,43
"COG4783",914,1180,886,1191,939,987,1221,1099,1270,1226
"COG4784",344,317,316,316,342,280,232,407,89,166
"COG4785",14,5,7,38,26,40,7,42,42,356
"COG4786",716,363,395,641,751,769,463,446,675,881
"COG4787",79,119,144,341,89,109,130,120,395,436
"COG4789",33,0,8,10,10,19,1,3,431,20
"COG4790",9,0,3,1,5,7,0,2,116,1
"COG4791",3,0,3,2,3,11,0,2,170,4
"COG4792",22,1,1,2,0,3,0,0,221,5
"COG4794",1,1,1,0,0,0,0,1,47,2
"COG4795",107,61,58,146,86,116,91,176,332,552
"COG4796",1294,1657,1683,1392,1177,1091,936,1672,1148,1936
"COG4797",0,7,0,0,3,0,0,17,3,2
"COG4798",666,581,368,380,434,478,605,807,116,933
"COG4799",7774,6935,6827,4509,7107,7162,6799,6046,3507,5590
"COG4801",0,1,0,0,0,0,0,0,0,1
"COG4802",9,38,4,12,33,15,3,13,0,12
"COG4803",2,10,1,0,2,11,4,1,1,2
"COG4804",42,1,2,55,20,21,0,17,99,522
"COG4805",2601,1828,2069,1853,2776,2876,2197,3029,945,4463
"COG4806",13,1,0,3,3,2,7,23,1,6
"COG4807",30,5,22,44,36,48,20,64,41,267
"COG4809",6,1,1,0,6,3,0,4,0,1
"COG4813",49,89,44,54,78,62,66,84,2,64
"COG4815",0,1,0,3,7,7,0,0,8,3
"COG4819",8,31,24,21,21,28,2,8,1,18
"COG4821",165,176,135,75,94,66,124,73,5,125
"COG4823",30,2,4,30,37,26,19,23,69,74
"COG4825",10,19,11,2,4,1,12,3,1,5
"COG4826",59,16,12,8,67,79,9,126,10,48
"COG4828",0,1,0,0,3,9,0,1,0,1
"COG4829",9,2,7,9,17,4,2,25,58,15
"COG4830",242,112,16,1,209,209,49,66,0,27
"COG4832",181,0,0,28,59,57,1,408,34,106
"COG4833",3,1,0,1,19,19,10,3,5,11
"COG4834",23,0,2,0,5,0,0,0,30,3
"COG4842",1,0,0,0,1,0,0,0,0,0
"COG4843",21,93,134,40,11,9,156,17,47,14
"COG4845",7,1,0,4,15,20,1,11,5,13
"COG4848",1,0,1,1,1,7,0,0,0,6
"COG4849",18,1,2,14,23,37,4,27,46,375
"COG4850",59,3,15,76,154,152,30,53,85,113
"COG4852",14,96,54,77,26,50,124,30,28,329
"COG4856",2,18,1,0,1,3,2,9,0,0
"COG4857",67,179,165,171,101,82,187,68,17,107
"COG4859",6,0,1,3,1,5,0,1,6,3
"COG4860",28,17,9,3,23,28,19,22,4,15
"COG4861",17,1,2,14,19,34,5,61,46,514
"COG4864",593,318,319,155,477,504,377,968,110,428
"COG4865",1,0,0,0,14,9,1,33,1,1
"COG4866",18,5,0,1,30,22,1,11,0,18
"COG4867",500,229,275,195,425,390,470,288,155,457
"COG4869",62,24,5,2,29,25,11,29,1,19
"COG4870",66,191,245,342,106,100,111,109,433,96
"COG4872",3,7,2,16,15,16,3,16,38,19
"COG4874",327,427,330,411,252,235,471,272,90,264
"COG4875",280,141,77,33,283,295,51,74,45,25
"COG4877",0,2,8,2,0,0,7,14,0,0
"COG4878",10,1,1,5,23,22,5,2,19,25
"COG4880",775,747,1271,264,543,615,766,498,117,1623
"COG4886",2894,2187,4227,1021,2641,2674,1536,3141,3995,2159
"COG4887",0,0,0,0,0,0,0,62,0,2
"COG4888",0,17,7,0,0,0,3,0,0,0
"COG4889",168,217,3048,1180,158,186,187,321,6389,196
"COG4890",0,0,2,5,3,12,0,2,47,9
"COG4891",5,4,1,3,2,0,0,2,2,4
"COG4892",2,0,0,0,0,0,0,2,9,1
"COG4894",2,1,5,12,2,1,21,2,2,2
"COG4895",12,7,1,0,2,11,8,15,5,0
"COG4898",15,8,8,19,38,36,42,0,29,24
"COG4899",1,0,0,4,0,0,1,1,1,4
"COG4901",0,5,3,1,0,0,5,0,0,1
"COG4902",11,0,5,6,4,5,0,16,48,300
"COG4906",0,1,26,1,0,0,10,5,0,0
"COG4907",103,66,45,18,84,101,155,23,4,70
"COG4908",0,7,0,0,0,0,0,4,4,0
"COG4909",8,14,17,7,4,7,7,5,0,8
"COG4910",1,1,6,1,0,0,0,2,0,0
"COG4911",433,157,21,0,441,291,33,109,2,47
"COG4912",280,45,66,9,124,152,5,288,26,165
"COG4913",129,19,49,59,231,244,47,82,122,1621
"COG4916",1,0,2,16,3,1,0,5,4,4
"COG4922",18,0,6,26,11,13,1,12,332,267
"COG4923",14,185,133,99,11,12,133,23,20,237
"COG4924",61,3,16,23,64,52,1,34,46,543
"COG4925",13,0,3,9,4,7,7,10,12,4
"COG4926",0,0,0,0,0,0,1,0,56,0
"COG4927",8,1,1,8,22,17,3,12,4,8
"COG4928",111,110,115,182,199,254,72,493,62,116
"COG4929",25,10,1,7,22,21,2,30,223,10
"COG4930",49,26,43,138,41,18,6,111,1073,1223
"COG4932",6,1,0,2,52,51,3,18,0,7
"COG4933",2,1,0,1,5,18,0,6,4,6
"COG4934",16,14,4,4,7,3,4,3,1,1
"COG4935",520,714,1077,323,468,496,720,325,127,348
"COG4937",0,0,0,0,1,1,0,5,1,0
"COG4938",85,53,81,53,29,19,58,142,35,595
"COG4941",93,13,7,76,57,65,3,31,683,50
"COG4942",395,394,380,436,399,612,857,986,791,1078
"COG4943",39,1,14,81,46,82,5,84,72,58
"COG4944",7,0,5,5,7,16,0,2,119,10
"COG4945",7,328,599,104,12,19,435,12,122,11
"COG4946",1006,376,436,193,1043,1006,349,601,311,1825
"COG4947",0,0,1,0,2,0,0,0,8,3
"COG4948",9391,7281,4412,5962,11158,10294,7259,9245,1460,8232
"COG4949",65,39,59,208,54,91,99,205,403,89
"COG4950",18,15,9,12,36,23,8,4,3,30
"COG4951",30,53,67,132,84,85,80,98,250,66
"COG4952",80,178,124,114,95,236,229,178,83,716
"COG4953",226,100,66,228,187,180,62,275,264,148
"COG4954",10,19,17,39,26,30,16,7,5,12
"COG4955",0,0,2,0,0,0,1,0,0,0
"COG4956",56,218,323,1359,137,90,273,80,58,245
"COG4957",34,31,28,43,50,50,17,46,35,36
"COG4959",50,16,8,47,38,66,2,11,48,64
"COG4960",6,3,5,4,12,3,2,15,20,13
"COG4961",45,15,17,45,45,86,74,31,398,104
"COG4962",212,130,132,178,232,416,206,344,879,317
"COG4963",38,12,17,39,46,131,31,63,267,130
"COG4964",71,36,25,68,86,185,56,107,732,170
"COG4965",57,23,19,63,92,101,29,63,475,101
"COG4966",53,55,28,33,38,25,20,219,571,56
"COG4967",2,2,3,3,2,4,0,26,283,12
"COG4968",145,21,19,34,93,62,14,134,343,233
"COG4969",149,65,79,88,167,161,36,340,244,348
"COG4970",73,41,18,47,58,35,17,167,168,56
"COG4972",583,326,308,368,538,475,270,924,504,1002
"COG4973",874,559,617,494,629,592,808,1021,631,886
"COG4974",2996,2312,2053,1870,2907,2806,2632,3477,2400,3097
"COG4976",201,204,198,116,110,94,229,88,29,92
"COG4977",553,204,302,691,526,566,422,697,1283,807
"COG4978",0,1,0,0,12,31,0,8,42,1
"COG4981",4,2,1,0,1,1,0,0,4,0
"COG4982",5,1,0,1,1,1,0,0,8,1
"COG4983",149,257,676,153,137,136,290,1071,9778,96
"COG4984",15,0,0,0,12,13,1,3,2,5
"COG4985",46,195,23,73,11,12,100,58,497,53
"COG4986",0,0,0,4,2,4,0,5,40,14
"COG4987",116,44,53,161,112,135,17,218,417,799
"COG4988",173,18,67,200,129,175,29,281,491,759
"COG4989",211,110,208,188,163,174,378,212,118,561
"COG4991",6,0,0,3,6,14,7,1,0,5
"COG4992",4634,4898,4715,4750,4501,4398,4899,3195,1482,3275
"COG4993",6877,4221,2530,1505,6756,7049,3476,7452,3391,6854
"COG4994",30,0,0,0,0,3,0,20,14,8
"COG4995",743,304,250,866,844,865,308,1711,3061,2458
"COG4997",13,10,21,4,18,12,2,8,85,5
"COG4999",1,0,0,1,0,0,1,1,0,4
"COG5000",2505,3316,2372,2391,2680,2783,3012,2175,1155,1773
"COG5001",3521,682,1473,4182,2970,3777,761,6280,9215,19323
"COG5002",500,203,184,609,423,469,168,748,719,563
"COG5004",2,0,17,1,0,0,6,0,0,0
"COG5005",3,0,0,1,1,7,0,0,68,2
"COG5006",43,49,63,85,65,80,56,37,46,58
"COG5007",111,66,89,74,91,97,81,204,146,173
"COG5008",279,101,66,185,117,130,37,445,1127,588
"COG5009",3919,5611,4852,5138,4167,4072,5737,4343,2324,3755
"COG5010",33,10,10,19,14,16,8,10,377,16
"COG5011",57,197,152,54,26,20,65,216,117,65
"COG5012",807,627,305,199,926,1198,713,2164,77,475
"COG5013",1032,283,99,88,48,51,161,7581,98,1779
"COG5014",85,35,50,6,66,32,21,158,0,39
"COG5015",2,9,3,0,2,1,0,0,0,0
"COG5016",1371,582,424,827,1158,1100,740,1504,814,1455
"COG5017",6,19,12,6,3,7,2,9,0,1
"COG5018",35,3,8,38,10,11,1,33,164,33
"COG5019",0,1,0,2,0,0,0,0,0,0
"COG5020",2,24,44,27,1,2,3,0,123,0
"COG5021",7,688,810,46,9,5,212,3,6,2
"COG5022",12,300,161,85,11,9,91,1,9,18
"COG5023",8,262,173,74,13,10,57,9,75,14
"COG5024",0,116,104,12,0,1,44,0,6,1
"COG5026",2,1,0,2,5,6,6,16,0,5
"COG5027",0,125,124,8,1,4,34,0,1,0
"COG5028",2,126,151,3,0,2,44,0,0,5
"COG5029",7,90,66,6,9,9,32,1,0,9
"COG5030",0,65,80,5,1,0,18,1,0,1
"COG5031",8,97,30,22,23,39,19,10,48,35
"COG5032",9,1282,1658,80,14,20,356,3,29,18
"COG5033",0,17,23,0,0,0,4,0,1,1
"COG5034",0,27,18,1,0,0,7,0,1,0
"COG5035",0,47,20,2,0,0,8,0,3,1
"COG5036",1,42,20,3,1,1,20,6,1,0
"COG5038",0,237,291,4,2,0,76,0,5,2
"COG5039",2,1,0,10,2,0,0,1,2,5
"COG5040",0,67,62,3,3,0,20,0,0,0
"COG5041",1,14,30,2,1,0,11,0,0,0
"COG5042",34,24,28,94,28,56,42,51,35,414
"COG5043",0,178,356,19,1,4,35,0,4,0
"COG5044",1,104,102,7,0,0,34,0,0,0
"COG5045",0,16,9,0,0,0,4,0,0,0
"COG5046",0,20,27,4,0,1,1,0,2,0
"COG5047",0,140,134,3,2,0,29,0,0,0
"COG5048",6,32,3,3,1,4,19,7,2,1
"COG5049",13,289,286,196,19,34,171,21,289,29
"COG5050",200,73,61,8,224,196,13,62,0,88
"COG5051",0,4,1,1,0,0,4,0,0,0
"COG5052",0,10,0,3,0,0,3,0,4,0
"COG5053",8,51,44,63,6,0,50,6,29,3
"COG5054",8,60,55,97,7,7,55,14,91,6
"COG5055",1,0,4,17,0,5,1,0,1828,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,5,1,1,0,0,3,0,0,0
"COG5058",1,20,21,3,1,0,12,0,1,1
"COG5059",12,1413,1075,157,18,21,403,1,19,18
"COG5061",0,73,97,1,0,1,20,0,0,1
"COG5062",0,41,28,4,0,0,9,0,0,0
"COG5063",0,23,23,3,0,0,16,0,1,0
"COG5064",0,92,31,12,0,2,25,0,2,1
"COG5065",0,3,0,0,0,0,2,0,0,0
"COG5066",0,21,23,5,0,1,5,0,0,0
"COG5068",0,12,31,0,0,0,9,0,0,0
"COG5069",1,16,2,9,1,3,3,0,2,4
"COG5070",0,27,35,7,0,0,7,0,0,0
"COG5071",0,52,45,1,0,1,20,0,0,1
"COG5072",0,55,54,3,1,0,16,0,2,0
"COG5074",0,25,33,2,0,0,10,0,0,0
"COG5075",0,29,27,3,0,0,1,0,4,0
"COG5076",1,308,305,21,2,6,151,2,4,5
"COG5077",0,311,279,23,4,3,111,0,8,4
"COG5078",8,264,200,108,19,15,120,14,99,20
"COG5079",0,59,16,6,2,0,17,0,1,0
"COG5080",1,41,44,1,0,0,10,0,3,0
"COG5082",1,37,39,0,1,0,15,0,0,0
"COG5083",5,52,37,9,2,3,9,7,3,1
"COG5084",0,22,17,2,0,0,4,0,0,0
"COG5086",0,15,20,3,0,0,3,0,0,0
"COG5088",0,8,13,0,0,0,5,0,0,0
"COG5090",0,20,34,0,0,0,12,0,0,0
"COG5091",1,32,31,1,0,1,7,0,2,0
"COG5092",0,95,296,1,0,8,28,8,2,0
"COG5093",0,6,0,0,0,0,2,0,2,0
"COG5094",0,11,0,2,0,0,3,0,0,0
"COG5095",0,45,56,3,0,0,14,0,1,0
"COG5096",3,393,318,23,4,6,120,0,8,4
"COG5097",0,1,0,0,0,0,0,0,1,0
"COG5098",2,86,80,4,1,0,33,1,0,2
"COG5099",0,90,75,6,1,0,43,0,1,1
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",1,98,89,5,1,3,31,0,2,1
"COG5102",0,15,15,0,0,0,10,0,0,0
"COG5103",0,61,145,2,0,0,14,0,1,1
"COG5104",0,58,46,2,0,0,19,1,0,0
"COG5105",0,26,24,2,1,0,4,0,0,0
"COG5106",0,31,31,2,1,0,18,0,0,0
"COG5107",0,82,72,0,0,0,32,0,0,1
"COG5108",296,936,2938,963,171,269,2600,446,39318,284
"COG5109",0,9,0,1,0,1,1,0,0,0
"COG5110",1,108,80,1,2,3,33,0,1,1
"COG5111",0,35,22,2,0,0,11,0,1,0
"COG5112",0,5,0,0,0,0,1,0,0,1
"COG5113",0,87,91,11,1,5,35,1,1,1
"COG5114",0,43,60,1,0,1,9,0,1,0
"COG5116",0,102,96,6,1,0,21,1,2,4
"COG5117",0,66,89,1,0,0,17,0,0,0
"COG5118",0,31,21,0,0,1,7,0,1,0
"COG5119",1,0,0,0,0,0,1,0,0,2
"COG5120",0,6,18,0,0,0,5,0,0,0
"COG5122",0,11,22,1,0,0,5,0,0,0
"COG5123",0,14,14,0,0,0,3,0,0,0
"COG5124",0,16,14,3,0,0,9,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",9,390,253,128,14,15,167,7,50,14
"COG5127",0,37,39,1,1,2,19,0,0,0
"COG5128",0,20,25,3,1,0,4,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,20,16,0,0,0,4,0,0,0
"COG5133",0,20,12,1,0,0,5,0,0,0
"COG5134",1,67,47,6,0,2,12,0,2,0
"COG5135",11,79,234,689,23,20,117,31,28,277
"COG5137",0,18,19,0,0,0,3,0,0,0
"COG5138",0,3,0,0,0,0,1,0,0,0
"COG5139",0,35,39,2,0,0,12,0,1,0
"COG5140",2,59,44,16,3,0,17,0,17,3
"COG5141",0,319,441,10,2,2,115,0,1,1
"COG5142",0,40,29,1,0,0,6,0,0,0
"COG5143",0,61,47,4,2,2,16,1,0,1
"COG5144",0,41,53,2,0,0,12,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,66,38,10,0,0,39,0,1,0
"COG5147",4,434,362,30,5,4,168,0,5,5
"COG5148",0,17,5,1,1,0,10,0,1,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,14,18,0,0,0,4,0,0,0
"COG5151",0,43,26,1,1,0,9,0,0,0
"COG5152",0,40,32,2,0,0,13,0,1,0
"COG5154",0,45,20,2,0,0,12,0,0,0
"COG5155",0,89,182,5,0,1,14,0,3,3
"COG5156",0,35,46,1,0,0,11,0,0,0
"COG5157",0,39,33,1,0,0,5,0,0,0
"COG5158",2,230,230,16,1,2,55,1,4,1
"COG5159",0,99,85,10,1,0,33,1,1,0
"COG5160",2,150,182,12,1,1,50,1,1,1
"COG5161",0,82,114,1,0,1,29,0,1,0
"COG5162",0,13,15,0,0,0,4,0,0,0
"COG5163",0,62,91,4,0,0,18,0,0,1
"COG5164",10,83,71,0,4,1,39,0,1,5
"COG5165",0,52,52,0,0,2,17,0,0,0
"COG5167",0,3,0,0,0,1,8,0,0,0
"COG5169",1,51,41,5,1,0,13,1,2,1
"COG5170",1,51,45,0,1,0,18,0,0,0
"COG5171",0,21,17,2,0,0,5,0,0,0
"COG5173",0,5,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,21,21,0,1,2,6,0,0,0
"COG5176",1,69,73,1,3,2,25,0,1,1
"COG5177",1,86,66,3,1,0,20,2,1,0
"COG5178",2,165,150,10,1,2,56,0,0,0
"COG5179",2,136,140,3,3,3,38,0,0,0
"COG5180",3,27,35,0,0,0,15,0,0,0
"COG5181",1,94,118,5,3,0,34,0,0,0
"COG5182",0,36,31,0,0,0,10,0,0,0
"COG5183",1,4,3,9,0,0,2,0,3,0
"COG5184",457,1372,5715,655,360,532,1560,541,6050,404
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,73,66,3,2,0,22,0,0,0
"COG5187",2,59,36,1,0,0,25,0,2,0
"COG5188",0,50,56,1,1,0,15,0,0,0
"COG5190",1,172,199,10,0,1,58,0,2,4
"COG5191",0,26,42,3,0,1,14,0,0,0
"COG5192",0,87,98,2,1,0,21,0,1,2
"COG5193",0,45,26,4,0,0,12,0,0,0
"COG5194",1,13,14,2,1,0,7,0,0,0
"COG5196",0,34,52,2,0,1,15,0,1,2
"COG5197",0,24,38,3,0,0,6,0,0,0
"COG5198",2,33,40,4,1,0,10,4,0,1
"COG5199",0,5,0,1,0,0,1,0,0,0
"COG5200",0,19,0,0,0,0,5,0,0,0
"COG5201",3,23,23,14,0,0,9,2,0,0
"COG5202",0,33,47,2,0,0,6,0,0,0
"COG5204",0,3,0,0,0,0,1,0,0,0
"COG5206",0,27,32,1,0,1,14,0,1,2
"COG5207",0,77,61,4,0,0,17,1,0,0
"COG5208",1,22,11,1,0,0,10,0,2,0
"COG5209",0,18,14,2,0,0,8,1,1,0
"COG5210",2,311,316,24,7,3,106,0,3,4
"COG5211",0,18,20,1,0,0,5,0,0,0
"COG5212",10,1,3,1,4,5,1,12,116,4
"COG5213",0,0,0,1,0,0,0,0,1,0
"COG5214",0,25,40,1,1,0,6,0,0,0
"COG5215",2,201,237,7,4,2,64,0,5,1
"COG5216",0,4,10,0,0,0,2,0,0,0
"COG5217",0,46,56,0,1,1,6,0,0,0
"COG5218",1,105,88,5,1,1,20,0,0,1
"COG5219",0,106,118,7,2,2,39,0,0,3
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,48,63,3,0,0,25,0,0,0
"COG5223",0,30,32,1,1,0,7,0,0,0
"COG5224",0,8,1,0,0,0,7,0,0,0
"COG5225",0,5,0,0,0,1,0,0,1,1
"COG5226",11,275,1085,60,11,20,180,11,48,13
"COG5227",0,12,5,1,0,0,3,0,1,0
"COG5228",0,26,25,2,0,0,10,0,0,2
"COG5229",1,45,81,0,1,1,18,0,0,1
"COG5230",0,18,22,0,0,0,5,0,0,0
"COG5231",0,42,39,2,0,1,13,0,0,0
"COG5232",0,46,34,0,0,0,10,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,111,82,0,0,2,32,0,4,1
"COG5235",0,19,19,1,0,0,3,0,0,2
"COG5236",0,4,1,0,0,0,1,0,0,0
"COG5237",0,7,0,0,0,0,3,0,0,0
"COG5238",0,134,151,7,0,1,51,0,4,0
"COG5239",1,189,204,11,3,0,43,0,9,1
"COG5240",0,65,50,5,0,1,7,1,2,1
"COG5241",0,21,27,4,0,0,5,0,0,0
"COG5242",0,19,30,0,0,0,11,0,0,0
"COG5243",0,37,50,2,1,0,16,0,11,2
"COG5244",0,3,1,4,0,0,0,0,1,0
"COG5245",18,1487,496,108,22,28,377,5,76,51
"COG5246",0,19,21,3,0,0,4,0,0,0
"COG5247",0,19,27,0,0,0,4,0,0,0
"COG5248",0,20,12,0,0,0,11,0,0,0
"COG5249",0,10,16,0,0,0,5,0,0,0
"COG5250",0,22,23,0,0,0,11,0,0,0
"COG5251",0,16,16,0,0,1,2,0,0,0
"COG5252",0,46,3,1,0,0,20,0,0,0
"COG5253",5,159,137,11,2,1,31,0,7,5
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",48,119,142,28,27,19,111,34,10,34
"COG5256",1314,908,842,198,1252,1332,682,543,66,204
"COG5257",1478,742,637,123,1309,1284,506,515,55,220
"COG5258",3,88,63,92,9,2,28,1,12,6
"COG5259",0,46,43,0,1,0,21,0,0,1
"COG5260",0,239,300,42,4,1,167,1,35,2
"COG5261",0,0,0,3,1,0,0,0,0,0
"COG5262",3,63,47,15,7,8,32,0,7,1
"COG5263",0,1,0,0,6,13,0,0,0,2
"COG5264",1,2,0,1,0,0,0,2,0,0
"COG5265",423,582,530,770,511,488,649,710,1078,1028
"COG5266",7,1,0,17,1,1,1,5,28,4
"COG5267",1746,1386,1170,1126,3314,2921,1485,1331,150,1733
"COG5268",21,1,5,18,29,18,0,8,28,24
"COG5269",0,36,44,3,2,0,12,0,0,1
"COG5271",10,306,579,27,10,14,114,51,973,11
"COG5272",25,298,243,104,28,23,151,29,641,24
"COG5273",1,299,304,23,2,3,105,0,1,1
"COG5274",12,262,512,12,7,3,94,6,13,4
"COG5275",0,8,0,2,0,0,7,0,1,0
"COG5276",781,492,249,329,688,606,339,1668,863,545
"COG5277",6,255,255,52,5,5,76,2,65,7
"COG5278",84,3,18,40,70,103,6,29,679,143
"COG5279",210,13,21,16,224,156,19,82,194,88
"COG5280",3,2,32,2,4,7,2,4,101,3
"COG5281",56,13,362,182,66,183,28,84,20589,426
"COG5282",453,165,310,57,347,362,310,257,15,507
"COG5283",34,46,482,71,151,132,70,36,9489,59
"COG5285",7563,4334,3934,2422,7304,7132,4431,3659,560,4679
"COG5290",0,80,94,1,0,0,36,0,0,0
"COG5291",0,59,45,4,0,0,16,0,1,0
