"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG4783",1644,1415,1360,1289,1519,831,1179,1190,954,2263
"COG4784",383,281,341,280,278,266,328,363,217,1228
"COG4785",8,4,11,1,16,127,0,121,1,79
"COG4786",686,167,487,509,539,655,506,722,673,1526
"COG4787",305,65,189,178,241,397,187,170,267,439
"COG4789",2,4,9,2,0,1,4,14,0,1
"COG4790",0,2,5,1,1,0,0,4,0,1
"COG4791",0,2,2,4,3,2,0,8,0,0
"COG4792",0,1,3,0,0,0,0,2,1,0
"COG4794",0,1,1,1,0,0,0,1,0,0
"COG4795",91,28,111,59,58,286,37,248,41,312
"COG4796",853,2335,1040,1510,886,1049,1323,1369,1033,904
"COG4797",0,0,0,1,0,12,0,0,0,0
"COG4798",586,403,589,394,535,403,386,732,264,1286
"COG4799",5519,4197,5495,5163,5479,2406,4601,7096,4912,5677
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",19,5,15,3,6,5,14,15,110,0
"COG4803",1,0,30,1,12,0,1,3,12,0
"COG4804",4,18,1,8,13,107,2,72,0,35
"COG4805",1863,2538,2565,2055,2916,1811,1902,3088,1760,7401
"COG4806",26,1,19,0,4,5,0,4,1,0
"COG4807",8,10,43,4,19,156,0,83,5,41
"COG4809",0,0,0,0,1,5,0,3,1,0
"COG4813",85,64,74,129,77,10,41,45,101,15
"COG4815",0,1,0,3,2,1,1,7,0,11
"COG4819",23,2,3,8,23,4,34,5,21,11
"COG4821",126,71,101,111,184,12,76,92,150,51
"COG4823",15,8,4,26,13,88,3,44,1,59
"COG4825",0,1,5,0,2,0,1,15,10,0
"COG4826",2,0,18,14,5,5,2,42,10,78
"COG4828",3,0,4,0,8,0,0,1,10,1
"COG4829",2,2,0,4,0,15,3,6,2,15
"COG4830",0,0,1,0,0,0,5,161,5,0
"COG4832",0,7,2,20,0,1,1,92,0,52
"COG4833",4,3,17,1,11,3,0,15,0,3
"COG4834",0,0,47,0,9,22,1,2,60,236
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",83,131,140,120,145,44,156,10,108,0
"COG4845",0,3,3,0,3,19,0,117,0,5
"COG4848",10,0,1,0,0,24,0,3,0,0
"COG4849",3,3,15,5,9,15,0,26,0,21
"COG4850",3,36,22,40,3,46,3,306,20,799
"COG4852",146,136,127,141,128,22,68,52,106,93
"COG4856",0,0,4,1,0,0,0,1,0,0
"COG4857",227,68,224,164,289,149,142,163,317,113
"COG4859",1,0,4,0,1,2,0,0,0,29
"COG4860",2,2,28,23,0,0,4,14,3,0
"COG4861",1,3,9,4,7,25,0,50,0,25
"COG4864",140,304,226,279,175,28,139,449,252,9
"COG4865",0,0,0,0,0,7,2,27,2,0
"COG4866",0,1,1,4,0,11,1,16,0,10
"COG4867",219,115,310,194,312,237,100,421,256,79
"COG4869",2,0,17,20,9,3,0,21,23,0
"COG4870",130,356,838,227,147,957,152,137,231,90
"COG4872",0,3,6,4,3,7,0,20,3,177
"COG4874",485,345,565,338,824,142,317,385,263,97
"COG4875",28,39,57,31,20,46,28,254,63,45
"COG4877",1,0,4,0,2,0,2,0,4,0
"COG4878",0,4,0,3,2,11,0,29,0,300
"COG4880",123,154,441,116,407,311,245,618,496,0
"COG4886",643,1118,1813,1160,1019,3505,1087,2223,1825,657
"COG4887",0,0,1,0,0,0,0,1,0,1
"COG4888",0,0,0,0,0,0,2,0,5,0
"COG4889",727,921,1735,744,602,7459,2370,315,2471,2344
"COG4890",1,0,3,0,1,1,0,1,0,0
"COG4891",0,2,0,1,3,1,1,1,0,3
"COG4892",0,1,0,1,0,0,0,0,0,0
"COG4894",35,11,9,26,7,63,8,1,21,0
"COG4895",2,0,13,7,0,4,3,17,10,5
"COG4898",3,17,7,20,4,14,19,67,22,69
"COG4899",0,4,1,0,0,19,0,2,0,4
"COG4901",1,0,7,0,0,0,0,0,6,0
"COG4902",3,2,0,15,8,8,0,10,1,12
"COG4906",0,0,1,2,15,2,0,0,5,0
"COG4907",41,76,45,71,59,5,11,74,46,0
"COG4908",0,0,0,2,1,4,0,0,0,0
"COG4909",5,1,27,6,25,1,3,58,35,0
"COG4910",1,1,10,0,7,0,2,14,15,0
"COG4911",1,2,1,7,3,7,3,349,10,0
"COG4912",7,22,3,31,12,13,62,238,8,80
"COG4913",84,18,66,41,47,265,36,178,75,73
"COG4916",1,4,0,0,0,27,0,11,0,2
"COG4922",6,21,2,11,5,119,0,24,2,84
"COG4923",75,30,124,55,84,15,78,118,114,58
"COG4924",3,11,8,7,18,126,1,47,2,29
"COG4925",2,1,2,1,4,12,0,22,0,3
"COG4926",0,0,66,0,1,58,0,0,1,2
"COG4927",0,0,0,0,5,1,0,32,0,99
"COG4928",107,146,138,132,278,184,24,399,45,312
"COG4929",1,2,7,2,1,38,2,21,1,66
"COG4930",29,39,24,33,67,73,38,21,26,67
"COG4932",0,1,13,30,0,0,4,17,0,0
"COG4933",0,1,0,1,0,1,1,4,2,7
"COG4934",12,6,9,17,11,9,15,43,21,0
"COG4935",170,291,543,286,484,383,357,657,515,268
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",24,49,67,27,46,45,75,17,50,29
"COG4941",4,27,3,42,11,354,3,70,3,542
"COG4942",780,496,1036,561,1062,539,396,930,534,1555
"COG4943",8,7,30,3,23,289,0,347,2,70
"COG4944",0,4,1,0,0,0,0,11,0,5
"COG4945",124,229,99,97,697,246,451,11,515,1
"COG4946",171,204,267,381,204,594,139,1078,321,503
"COG4947",0,0,2,0,0,1,0,0,0,4
"COG4948",7101,4492,6468,8487,6086,1856,5573,8248,6685,2546
"COG4949",344,59,139,91,123,334,84,60,253,1179
"COG4950",4,2,7,16,5,0,4,23,11,2
"COG4951",15,43,262,28,47,337,52,66,27,831
"COG4952",357,114,271,227,526,55,172,252,350,169
"COG4953",47,48,137,123,125,522,31,431,72,949
"COG4954",31,3,17,22,19,6,29,17,27,16
"COG4955",0,0,26,0,1,1,0,0,0,0
"COG4956",670,416,287,996,428,95,895,34,634,1
"COG4957",17,26,10,11,5,16,7,28,7,356
"COG4959",2,15,11,15,12,112,0,36,1,693
"COG4960",1,0,2,5,0,6,0,6,0,189
"COG4961",25,14,39,16,23,264,5,106,28,1469
"COG4962",72,138,168,133,133,387,57,368,73,3132
"COG4963",15,17,13,11,4,41,4,121,17,1589
"COG4964",29,30,63,54,23,87,22,169,24,2036
"COG4965",12,23,23,13,14,53,5,106,15,1326
"COG4966",13,12,12,8,7,138,12,57,6,125
"COG4967",3,1,1,0,0,102,0,48,3,9
"COG4968",15,9,11,6,13,177,8,155,7,59
"COG4969",25,24,33,15,28,164,17,268,27,167
"COG4970",22,22,4,8,11,250,12,119,8,131
"COG4972",157,211,218,208,184,595,287,633,291,392
"COG4973",771,602,802,563,889,596,509,813,453,585
"COG4974",2502,2051,2749,2200,2540,2222,1947,3029,2204,2815
"COG4976",254,40,253,127,200,27,116,95,211,190
"COG4977",634,194,831,486,740,1364,194,843,621,1990
"COG4978",0,0,1,0,0,92,0,2,1,1
"COG4981",0,0,4,1,0,5,1,2,1,0
"COG4982",2,0,8,3,0,10,3,0,0,0
"COG4983",132,269,641,184,130,9719,261,127,635,7765
"COG4984",0,0,0,0,0,53,0,7,0,5
"COG4985",44,37,58,72,13,359,50,195,47,221
"COG4986",9,2,0,7,1,3,3,3,0,0
"COG4987",66,45,36,23,63,402,26,303,165,383
"COG4988",45,66,57,28,87,449,21,369,29,669
"COG4989",261,57,357,116,313,388,92,366,289,304
"COG4991",0,2,4,1,0,1,0,15,0,72
"COG4992",5024,5186,4828,5236,5015,1639,4390,4443,3978,2185
"COG4993",1520,1030,2633,1568,1607,1316,1143,6511,1608,3592
"COG4994",1,2,5,0,0,3,0,34,0,1
"COG4995",372,444,282,958,321,169,601,1055,525,1265
"COG4997",1,5,3,3,3,157,3,13,31,112
"COG4999",0,0,0,0,4,0,1,0,0,0
"COG5000",3301,4010,3016,3404,3300,852,2124,2680,2150,2532
"COG5001",1020,1415,893,884,1658,15117,339,8574,357,24375
"COG5002",222,322,257,156,203,1986,148,1421,110,1596
"COG5004",0,1,0,1,0,5,0,6,0,0
"COG5005",0,3,0,0,1,58,0,3,0,97
"COG5006",17,27,30,9,23,264,10,184,32,79
"COG5007",43,97,80,45,58,86,49,145,51,69
"COG5008",38,48,40,11,44,798,15,415,24,377
"COG5009",6592,7920,5947,5963,6883,2584,4505,3991,4272,3423
"COG5010",16,3,10,3,5,21,0,37,2,402
"COG5011",75,19,114,4,121,243,66,20,556,0
"COG5012",278,82,325,284,236,66,168,991,337,213
"COG5013",20,14,28,14,31,87,23,91,53,293
"COG5014",4,6,17,7,7,1,10,60,8,0
"COG5015",0,0,0,0,1,0,0,1,0,0
"COG5016",1041,825,764,873,987,1026,644,1399,458,867
"COG5017",4,3,5,2,4,0,10,20,18,0
"COG5018",6,4,6,6,13,116,6,20,3,61
"COG5019",0,0,2,0,0,1,3,0,2,0
"COG5020",7,58,37,52,74,193,73,0,59,107
"COG5021",68,1,192,28,94,18,150,0,576,0
"COG5022",83,21,198,57,175,18,152,10,265,0
"COG5023",42,17,138,90,123,238,95,19,178,0
"COG5024",14,2,33,4,34,4,40,0,99,0
"COG5026",1,5,4,2,10,2,5,2,1,0
"COG5027",11,0,27,3,19,2,25,0,98,0
"COG5028",10,0,49,6,28,2,30,0,100,0
"COG5029",5,0,29,2,18,1,28,3,61,0
"COG5030",5,2,12,2,9,2,10,0,39,0
"COG5031",32,4,41,38,55,10,13,28,66,372
"COG5032",114,59,441,77,351,122,232,16,1103,2
"COG5033",0,0,2,1,5,0,4,0,10,0
"COG5034",4,0,5,1,4,0,7,0,13,0
"COG5035",4,0,13,1,13,2,8,0,21,0
"COG5036",1,0,29,6,28,1,21,0,42,0
"COG5038",18,1,53,8,64,12,52,0,190,0
"COG5039",0,9,4,3,5,29,0,36,0,0
"COG5040",10,0,20,4,19,3,23,0,45,0
"COG5041",3,0,6,2,5,0,6,0,10,0
"COG5042",73,17,32,55,41,43,48,54,37,11
"COG5043",16,4,30,8,55,8,30,1,183,0
"COG5044",10,1,29,5,21,2,29,0,53,0
"COG5045",3,0,1,1,7,0,6,0,10,0
"COG5046",2,0,8,2,11,0,3,0,18,0
"COG5047",18,0,48,6,22,3,21,0,107,0
"COG5048",11,0,41,3,9,233,11,1,21,0
"COG5049",163,620,1287,254,180,398,245,35,364,8
"COG5050",9,0,22,13,5,0,6,165,53,0
"COG5051",0,0,1,1,2,0,4,0,3,0
"COG5052",2,1,11,0,7,0,8,0,5,0
"COG5053",35,134,206,80,33,97,67,3,45,2
"COG5054",51,222,405,92,44,153,70,10,87,5
"COG5055",9,8,16,2,5,2734,63,6,16,404
"COG5056",0,0,9,2,3,1,5,0,0,0
"COG5057",1,0,7,0,0,0,2,0,1,0
"COG5058",7,0,22,2,16,4,11,0,13,0
"COG5059",158,192,630,129,688,89,417,4,1001,0
"COG5061",1,1,9,0,16,4,9,0,53,0
"COG5062",0,0,3,1,4,1,2,0,24,0
"COG5063",6,3,16,8,2,1,10,0,19,0
"COG5064",12,1,45,15,61,4,45,0,56,0
"COG5065",0,0,1,0,5,0,0,0,5,0
"COG5066",2,0,20,1,12,0,6,0,14,0
"COG5068",3,0,6,0,0,0,3,0,19,0
"COG5069",8,1,41,8,44,4,9,0,18,0
"COG5070",2,1,14,0,6,1,6,0,18,0
"COG5071",6,0,14,1,8,1,8,0,37,0
"COG5072",5,1,30,4,6,16,10,0,41,0
"COG5074",1,0,8,0,9,0,11,1,20,0
"COG5075",4,0,13,1,6,8,2,0,21,0
"COG5076",32,1,163,17,118,10,97,2,348,0
"COG5077",47,7,210,25,66,12,109,1,209,1
"COG5078",133,241,550,133,143,218,167,22,379,2
"COG5079",6,0,18,2,20,1,13,0,27,0
"COG5080",2,1,16,0,10,1,5,0,29,0
"COG5082",7,0,18,0,5,0,8,0,39,0
"COG5083",1,2,8,3,8,3,9,0,36,0
"COG5084",0,0,5,1,2,0,8,0,24,0
"COG5086",1,1,3,0,5,1,1,0,9,0
"COG5088",0,0,6,1,0,0,2,0,14,0
"COG5090",0,0,10,0,2,4,3,0,20,0
"COG5091",2,0,3,1,10,2,4,0,25,0
"COG5092",22,5,100,4,9,3,12,0,52,1
"COG5093",0,0,0,0,5,0,0,0,1,0
"COG5094",1,0,5,0,2,0,5,0,4,0
"COG5095",6,0,3,0,8,0,14,0,25,0
"COG5096",34,4,139,16,119,13,93,1,251,0
"COG5097",0,0,5,1,1,0,1,0,1,0
"COG5098",6,0,28,3,19,1,21,0,76,0
"COG5099",13,3,21,1,8,0,31,0,53,0
"COG5100",0,0,3,0,2,0,1,0,0,0
"COG5101",9,2,43,8,26,3,31,0,83,0
"COG5102",0,0,8,0,3,1,5,0,12,0
"COG5103",5,0,9,0,28,5,3,0,65,0
"COG5104",4,0,11,3,2,0,15,0,40,0
"COG5105",4,0,4,2,0,0,3,0,10,0
"COG5106",1,0,7,0,4,0,9,0,19,0
"COG5107",8,0,19,1,11,2,17,0,52,0
"COG5108",2423,1092,1904,733,542,38089,8275,196,2038,9690
"COG5109",0,0,3,2,1,0,0,0,7,0
"COG5110",7,3,37,4,50,5,27,0,81,0
"COG5111",3,0,9,1,3,1,3,0,14,0
"COG5112",0,0,2,0,3,0,3,0,0,0
"COG5113",11,8,80,12,19,9,34,1,91,0
"COG5114",4,0,5,3,6,0,13,0,28,0
"COG5116",8,0,44,8,46,5,19,0,62,0
"COG5117",6,1,20,0,7,1,17,0,67,0
"COG5118",1,0,9,0,2,0,7,0,19,0
"COG5119",0,0,5,0,4,0,0,0,8,0
"COG5120",0,0,5,0,1,0,0,0,10,0
"COG5122",3,0,4,2,3,0,5,0,7,0
"COG5123",2,0,3,0,0,0,1,0,13,0
"COG5124",3,0,8,1,3,1,9,0,17,0
"COG5125",0,0,0,0,0,0,1,0,1,0
"COG5126",130,71,241,97,249,42,144,16,284,21
"COG5127",2,1,18,0,7,0,9,0,31,0
"COG5128",2,0,0,1,4,0,13,0,30,0
"COG5129",0,0,5,1,2,0,0,0,0,0
"COG5132",4,0,1,0,5,0,8,0,19,0
"COG5133",0,1,3,0,0,0,4,0,5,0
"COG5134",3,0,10,0,10,0,15,0,30,0
"COG5135",352,169,131,408,201,39,654,33,348,93
"COG5137",1,0,3,1,6,0,5,0,15,0
"COG5138",1,0,1,0,2,0,0,0,2,0
"COG5139",4,0,5,1,7,0,3,0,25,0
"COG5140",21,21,34,15,21,48,21,2,51,6
"COG5141",20,1,78,10,41,4,40,0,297,0
"COG5142",2,0,5,1,3,0,10,0,29,0
"COG5143",2,1,22,9,25,1,12,2,34,0
"COG5144",3,0,14,0,6,0,11,0,34,0
"COG5145",0,0,1,0,2,0,1,0,1,0
"COG5146",17,7,30,17,11,2,36,0,44,0
"COG5147",30,10,119,27,143,9,129,0,282,2
"COG5148",6,0,5,0,3,0,8,0,11,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,6,0,15,0
"COG5151",3,0,12,1,6,1,5,0,18,0
"COG5152",1,0,15,1,17,1,4,0,29,0
"COG5154",4,0,8,2,6,1,10,0,22,0
"COG5155",6,0,34,4,67,6,9,0,75,0
"COG5156",1,0,14,1,10,0,4,0,26,0
"COG5157",6,0,12,0,3,2,10,0,34,0
"COG5158",10,2,103,11,84,9,72,0,174,0
"COG5159",10,3,31,9,23,0,24,1,60,0
"COG5160",13,2,49,18,64,3,31,0,79,1
"COG5161",4,0,16,3,24,2,21,0,70,0
"COG5162",1,0,2,0,1,0,2,1,4,0
"COG5163",4,0,10,0,5,2,15,0,36,0
"COG5164",10,0,34,2,26,1,12,1,79,0
"COG5165",4,0,27,1,14,1,12,0,28,0
"COG5167",1,0,0,0,0,0,3,0,2,0
"COG5169",10,2,18,4,22,1,15,0,31,0
"COG5170",1,1,26,3,8,1,8,0,27,0
"COG5171",2,0,4,3,3,3,3,0,17,0
"COG5173",0,0,6,0,8,3,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",4,0,8,2,3,2,6,0,17,0
"COG5176",4,0,48,1,24,1,10,0,60,0
"COG5177",6,0,20,1,7,2,15,0,59,0
"COG5178",16,2,46,10,34,3,72,0,183,0
"COG5179",10,1,32,1,14,6,19,0,96,0
"COG5180",1,0,6,3,1,0,11,1,15,0
"COG5181",8,1,18,3,8,2,26,0,77,0
"COG5182",1,0,18,0,10,0,3,0,33,0
"COG5183",7,9,82,3,2,25,3,0,4,0
"COG5184",707,551,1752,575,1199,5035,2091,481,1767,475
"COG5185",1,0,0,0,0,0,2,0,2,0
"COG5186",4,2,20,8,15,3,10,0,57,0
"COG5187",2,0,26,3,18,3,14,1,41,0
"COG5188",7,1,11,1,12,2,6,0,29,0
"COG5190",24,10,61,6,40,39,34,0,146,0
"COG5191",5,0,10,1,19,4,3,0,22,0
"COG5192",9,0,17,3,8,1,19,0,60,0
"COG5193",3,0,8,0,3,1,11,0,16,0
"COG5194",2,0,12,0,6,0,7,0,6,0
"COG5196",3,0,24,2,23,4,3,0,34,0
"COG5197",2,0,5,0,0,0,2,0,18,0
"COG5198",2,0,10,1,15,1,5,1,43,9
"COG5199",1,0,4,0,5,1,1,0,7,0
"COG5200",0,0,9,0,9,1,1,0,3,0
"COG5201",1,1,15,7,0,3,3,0,8,0
"COG5202",1,0,9,1,1,1,7,0,30,0
"COG5204",1,0,4,0,5,0,0,0,0,0
"COG5206",0,0,6,0,10,3,10,0,18,0
"COG5207",5,0,15,3,12,2,27,0,60,0
"COG5208",0,0,11,1,3,3,8,0,12,0
"COG5209",1,0,14,1,11,0,3,0,23,0
"COG5210",36,2,129,30,86,5,41,2,164,0
"COG5211",2,0,5,0,1,0,6,0,13,0
"COG5212",0,2,9,0,1,6,1,0,11,0
"COG5213",1,0,2,1,0,0,0,0,0,0
"COG5214",2,0,11,0,10,1,14,0,28,0
"COG5215",9,1,71,9,69,8,36,1,154,0
"COG5216",0,0,2,0,2,0,7,0,3,0
"COG5217",0,0,8,0,0,0,7,0,33,0
"COG5218",7,0,22,3,19,2,16,0,68,0
"COG5219",4,0,36,2,16,2,14,0,86,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,1,9,2,7,1,8,0,36,0
"COG5223",0,0,3,1,2,1,6,0,21,0
"COG5224",1,0,6,1,0,0,1,0,2,0
"COG5225",3,0,9,1,6,0,2,0,7,0
"COG5226",88,122,1144,87,77,711,98,18,197,6
"COG5227",1,0,12,0,21,2,2,0,19,0
"COG5228",3,0,18,2,14,0,11,0,29,0
"COG5229",3,1,7,3,6,0,11,0,50,0
"COG5230",2,0,6,1,0,0,2,0,9,0
"COG5231",4,0,10,1,5,0,16,0,29,0
"COG5232",2,0,10,0,12,0,6,0,22,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,38,4,70,5,27,0,93,0
"COG5235",4,1,8,1,7,0,2,0,16,0
"COG5236",1,0,0,0,2,0,2,0,1,0
"COG5237",1,0,1,0,4,1,0,0,3,0
"COG5238",8,4,31,4,40,5,28,1,94,0
"COG5239",19,3,49,16,31,7,46,0,130,0
"COG5240",7,1,19,8,29,1,14,0,47,0
"COG5241",2,0,6,2,3,1,6,0,11,0
"COG5242",4,0,16,1,7,1,3,0,13,0
"COG5243",8,0,22,3,16,9,7,0,35,0
"COG5244",7,0,2,3,2,0,12,0,0,0
"COG5245",127,16,869,142,1220,132,439,7,766,0
"COG5246",4,0,8,2,10,0,3,0,18,0
"COG5247",4,0,4,0,1,0,4,0,12,0
"COG5248",1,0,4,1,4,0,3,0,18,0
"COG5249",0,0,4,0,5,2,1,0,7,0
"COG5250",0,0,1,0,0,0,0,0,13,0
"COG5251",0,0,6,0,0,0,1,0,9,0
"COG5252",4,0,16,0,3,0,11,0,27,0
"COG5253",9,3,76,10,95,27,41,5,113,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",44,39,70,11,99,6,42,11,123,49
"COG5256",82,140,585,133,191,115,242,1157,396,2
"COG5257",103,68,301,160,202,67,142,1212,224,0
"COG5258",51,71,108,43,18,16,60,6,71,0
"COG5259",7,0,6,0,5,1,14,0,59,0
"COG5260",50,7,105,40,110,52,72,0,217,0
"COG5261",1,0,0,1,0,0,2,0,0,0
"COG5262",10,9,54,10,36,8,29,3,53,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",3,0,5,0,7,0,3,0,1,0
"COG5265",898,180,974,408,625,457,541,665,1067,1914
"COG5266",1,9,0,1,5,48,0,14,0,52
"COG5267",1693,1147,1089,1047,1570,245,1202,1668,1439,163
"COG5268",0,9,2,4,0,39,0,8,0,87
"COG5269",6,0,12,1,9,1,5,0,34,0
"COG5271",32,50,306,37,136,1339,138,4,452,574
"COG5272",128,146,512,108,99,672,98,15,216,42
"COG5273",28,5,110,12,52,10,67,0,253,0
"COG5274",22,21,123,38,61,60,57,4,227,0
"COG5275",2,0,2,1,3,1,6,0,6,0
"COG5276",280,130,335,343,251,214,226,624,266,62
"COG5277",33,5,124,32,104,137,86,9,218,0
"COG5278",20,22,6,8,34,360,0,285,5,620
"COG5279",5,15,14,9,30,1,3,80,6,3
"COG5280",9,2,70,2,10,114,20,1,56,176
"COG5281",15,149,239,29,90,18902,376,251,995,6139
"COG5282",26,46,98,26,23,3,55,359,144,116
"COG5283",39,63,462,14,77,10276,77,81,352,3549
"COG5285",3344,1934,3445,2929,3180,684,2772,6344,3483,556
"COG5290",7,0,10,0,4,0,11,0,68,0
"COG5291",2,0,16,1,22,2,5,0,45,0
"COG5293",2,15,3,2,5,31,0,32,3,35
"COG5295",103,96,283,100,197,3795,325,197,263,1703
"COG5296",4,0,16,2,8,0,12,0,39,0
"COG5297",6,11,78,13,67,527,19,30,62,92
"COG5301",739,752,3148,905,947,23239,3455,107,3993,5647
"COG5302",2,3,0,2,4,13,0,14,0,17
"COG5304",3,5,6,0,0,5,0,13,2,1
"COG5305",21,56,76,60,61,35,15,193,28,7
"COG5306",28,4,52,22,13,47,22,133,82,265
"COG5307",26,3,102,6,25,3,53,0,279,0
"COG5308",8,0,16,3,11,1,20,0,53,0
"COG5309",122,8,210,34,101,7,40,39,154,338
"COG5310",4,6,18,5,5,160,0,6,21,101
"COG5314",2,50,7,17,10,165,0,43,2,600
"COG5316",102,367,188,170,191,50,183,472,154,145
"COG5317",2,5,4,1,2,5,1,16,1,178
"COG5319",702,1033,622,738,661,492,544,287,572,344
"COG5321",53,15,59,26,78,9,23,53,86,474
"COG5322",631,400,292,875,460,82,1280,42,739,54
"COG5323",11,85,70,30,21,4082,158,95,111,1657
"COG5324",0,0,0,0,0,0,0,3,0,0
"COG5325",6,0,20,2,19,6,13,0,51,0
"COG5328",116,29,122,55,153,13,54,55,118,398
"COG5329",8,1,35,5,20,2,26,0,86,0
"COG5330",39,18,11,5,8,40,3,43,24,1043
"COG5331",117,218,126,186,158,121,111,134,95,257
"COG5333",8,1,30,3,16,4,15,0,47,0
"COG5336",312,601,293,441,278,49,268,153,239,148
"COG5337",421,619,1004,737,780,111,554,1202,477,170
"COG5338",3,7,6,7,3,8,0,32,5,649
"COG5339",0,0,0,0,2,6,0,14,0,45
"COG5340",0,3,0,26,3,3,0,16,0,4
"COG5342",72,37,61,26,95,4,23,41,49,114
"COG5343",7,15,5,4,2,174,3,86,2,197
"COG5345",141,46,109,84,82,261,44,148,54,239
"COG5346",1,0,1,0,0,0,0,1,0,0
"COG5347",17,3,26,7,23,3,38,4,104,0
"COG5349",102,102,96,48,33,17,70,45,44,667
"COG5350",138,72,60,96,108,6,84,47,90,40
"COG5351",18,5,11,26,6,13,23,38,3,6
"COG5352",608,902,521,661,601,122,624,337,632,560
"COG5354",10,0,29,1,29,3,29,0,88,0
"COG5360",1870,2593,1427,1893,1741,353,2025,1210,2109,1820
"COG5361",105,41,359,28,114,313,33,85,202,246
"COG5362",319,822,1416,265,359,58823,2130,80,2163,49757
"COG5368",61,39,46,112,117,40,11,336,62,183
"COG5369",0,0,6,0,11,1,0,0,0,0
"COG5371",18,0,34,2,26,4,36,0,97,0
"COG5373",40,29,43,60,9,358,12,271,2,114
"COG5375",45,17,24,25,22,16,40,35,36,527
"COG5377",25,66,103,34,58,3623,242,155,168,2016
"COG5379",31,36,77,44,31,15,27,80,108,308
"COG5380",3,25,7,4,23,229,1,78,2,219
"COG5381",0,0,1,0,0,0,0,1,0,0
"COG5383",2,2,3,2,4,23,1,13,0,72
"COG5384",2,1,4,2,4,0,6,0,38,0
"COG5385",19,23,24,5,1,14,5,40,8,607
"COG5387",165,41,158,102,182,16,122,66,212,586
"COG5388",3,0,15,1,2,4,0,11,0,276
"COG5389",237,124,195,126,136,8,78,24,103,176
"COG5391",4,0,23,3,12,4,20,0,73,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",134,51,89,98,101,101,99,83,146,537
"COG5395",31,26,33,10,13,9,328,22,200,473
"COG5397",0,3,3,0,0,1,0,7,0,30
"COG5398",1419,438,1960,989,664,682,3813,27,905,169
"COG5400",6,19,3,14,6,7,5,48,8,476
"COG5401",1,0,4,1,0,1,0,0,3,0
"COG5402",157,271,82,197,46,27,169,14,35,72
"COG5403",1,0,1,0,0,1,0,2,0,129
"COG5404",0,6,0,0,0,54,0,23,0,20
"COG5405",1089,1387,955,1179,1059,392,846,835,826,683
"COG5406",8,0,46,6,33,2,26,0,71,0
"COG5407",7,0,28,3,10,13,31,1,49,0
"COG5409",4,0,16,3,21,0,12,0,68,0
"COG5410",576,1240,2164,401,504,85617,3078,117,3196,74917
"COG5411",16,4,34,11,36,4,43,0,86,0
"COG5412",6,9,10,9,9,426,10,1,65,244
"COG5413",41,0,144,13,54,5,12,1,176,0
"COG5419",2,11,8,8,10,112,0,15,1,392
"COG5421",25,43,8,19,133,313,4,209,3,19
"COG5422",4,0,5,3,7,0,6,0,16,0
"COG5423",0,0,0,0,0,0,0,6,0,0
"COG5424",282,486,339,450,218,214,249,1054,220,173
"COG5425",9,37,58,14,5,45,10,9,67,98
"COG5426",17,15,30,23,3,3,9,27,44,59
"COG5427",10,108,145,240,32,37,131,238,162,0
"COG5428",0,0,1,2,0,0,0,9,0,0
"COG5429",25,10,26,7,27,132,2,96,8,362
"COG5430",0,3,1,2,0,204,0,70,1,165
"COG5431",0,0,0,0,0,0,0,1,0,0
"COG5432",1,0,0,0,1,0,1,0,14,0
"COG5433",51,24,58,25,184,533,4,155,14,67
"COG5434",72,88,144,89,164,284,50,827,59,108
"COG5436",98,130,60,98,33,19,89,33,20,41
"COG5437",8,23,15,16,5,1159,30,21,44,337
"COG5438",7,2,10,11,5,3,3,9,25,0
"COG5439",0,0,1,0,0,0,0,0,0,0
"COG5440",16,20,24,11,20,11,34,1,23,0
"COG5441",55,47,281,60,163,5,69,58,139,202
"COG5442",10,4,3,13,1,6,10,8,11,104
"COG5443",13,1,10,10,4,8,6,14,13,314
"COG5444",0,6,0,1,1,5,0,10,0,1
"COG5446",8,7,45,17,5,8,23,175,39,119
"COG5447",68,13,66,22,73,5,27,13,66,120
"COG5448",3,19,3,8,3,28,1,84,3,996
"COG5449",12,9,2,10,2,25,0,38,1,336
"COG5450",0,0,0,0,0,0,0,1,0,2
"COG5451",0,0,0,0,1,0,0,1,0,19
"COG5452",199,153,126,143,83,18,99,88,111,328
"COG5453",0,2,0,4,0,3,0,15,0,30
"COG5454",9,9,13,10,1,2,4,1,4,25
"COG5455",0,4,0,0,0,0,0,3,0,5
"COG5456",3,6,7,4,0,4,4,25,13,315
