"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4769",1,0,0,1,25,2,0,13,12,9
"COG4770",3241,2626,3017,2787,3931,2725,5346,3544,3711,2145
"COG4771",3306,5032,3643,1851,1572,1961,1810,4565,3926,5773
"COG4772",2511,3756,2192,1481,946,1163,2545,2611,2844,751
"COG4773",7,2578,458,51,105,3,786,81,5,108
"COG4774",963,3835,843,867,237,835,1781,415,386,104
"COG4775",7240,2943,5501,5990,4651,6816,4321,6903,6771,7865
"COG4776",1,78,114,2,12,3,30,3,6,1
"COG4778",5,14,11,4,26,7,110,6,12,3
"COG4779",1,21,34,0,3,0,4,4,0,1
"COG4781",0,1,0,0,0,0,0,0,0,1
"COG4782",5,163,32,12,10,1,247,23,6,18
"COG4783",1238,1402,1212,1174,923,1045,2337,1014,1197,866
"COG4784",193,88,517,280,360,263,1245,234,293,364
"COG4785",1,778,109,13,18,0,79,0,3,14
"COG4786",487,881,746,570,665,547,1555,417,308,396
"COG4787",195,965,209,245,79,189,460,84,116,25
"COG4789",1,21,73,2,14,7,2,1,0,4
"COG4790",0,8,33,0,0,0,1,0,1,0
"COG4791",0,5,24,1,0,4,0,0,0,0
"COG4792",0,11,52,1,10,0,0,3,0,0
"COG4794",1,3,4,0,0,0,0,0,0,0
"COG4795",31,1344,266,45,85,29,295,49,53,36
"COG4796",997,2158,1492,862,1141,1678,867,1656,861,1829
"COG4797",0,3,4,0,3,0,0,0,0,20
"COG4798",463,1183,558,386,365,389,1305,494,553,503
"COG4799",3431,1920,4364,2885,4390,4725,5646,7142,6272,5278
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",3,0,12,76,53,6,0,4,22,18
"COG4803",32,2,0,23,2,0,0,1,24,4
"COG4804",3,516,95,0,42,0,36,7,1,37
"COG4805",2572,6218,2084,1948,2067,1782,7383,2280,2135,2573
"COG4806",0,2,5,4,9,1,0,5,17,3
"COG4807",6,796,130,17,13,0,40,8,39,7
"COG4809",0,0,1,2,8,1,0,0,1,0
"COG4813",74,32,126,49,57,83,14,48,107,61
"COG4815",0,4,2,0,0,0,6,4,1,1
"COG4819",12,5,118,3,36,24,7,0,3,10
"COG4821",137,12,138,121,89,108,62,220,234,70
"COG4823",1,217,123,5,68,1,60,9,0,19
"COG4825",0,0,14,0,5,1,0,21,6,0
"COG4826",17,10,36,4,62,10,79,22,22,201
"COG4828",7,0,0,14,1,0,0,0,3,0
"COG4829",0,72,8,0,5,1,9,0,2,1
"COG4830",2,2,59,0,110,1,0,21,28,7
"COG4832",0,5,3,0,10,0,53,6,1,756
"COG4833",2,3,6,0,2,0,3,5,62,0
"COG4834",14,1,1,99,1,0,231,0,8,0
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",234,2,47,105,22,99,0,138,144,10
"COG4845",3,10,11,0,4,0,3,2,0,4
"COG4848",1,37,4,1,0,0,0,1,0,2
"COG4849",0,563,67,2,2,0,21,6,1,6
"COG4850",6,30,48,3,63,3,501,10,10,26
"COG4852",89,388,118,73,63,88,89,68,161,12
"COG4856",0,4,50,0,2,0,0,8,4,7
"COG4857",170,32,77,176,113,170,97,136,222,77
"COG4859",0,4,1,0,7,0,41,6,0,3
"COG4860",1,4,18,1,21,2,0,53,12,13
"COG4861",0,775,86,1,11,0,21,11,2,4
"COG4864",250,36,348,228,354,221,7,529,244,853
"COG4865",0,0,3,2,14,0,0,3,0,20
"COG4866",2,8,72,0,17,2,9,0,1,32
"COG4867",366,53,405,190,514,176,79,284,512,262
"COG4869",3,12,35,14,36,12,0,23,19,4
"COG4870",232,993,217,207,109,106,98,259,275,55
"COG4872",0,33,31,0,22,0,161,5,6,19
"COG4874",592,908,312,260,148,315,113,453,565,95
"COG4875",15,5,153,33,242,38,44,82,54,60
"COG4877",0,0,0,8,0,1,0,7,2,0
"COG4878",0,8,13,0,0,0,293,3,7,6
"COG4880",341,1576,627,449,510,331,0,1396,865,536
"COG4886",1242,611,2935,1102,2114,983,702,3261,1732,3137
"COG4887",0,0,0,0,0,0,0,0,0,66
"COG4888",0,0,0,0,0,0,0,3,1,0
"COG4889",798,173,600,1969,180,1462,2326,1947,487,440
"COG4890",0,24,8,1,2,0,0,0,0,2
"COG4891",1,3,7,1,5,1,3,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,11,6,1,11,0,5,49,7
"COG4895",0,1,0,0,9,0,5,2,8,19
"COG4898",1,3,14,4,17,9,84,6,12,9
"COG4899",0,1,2,0,0,0,4,1,1,0
"COG4901",0,0,0,0,0,0,0,2,3,0
"COG4902",1,414,27,0,3,0,8,0,2,0
"COG4906",1,6,4,0,0,2,0,3,0,14
"COG4907",30,4,76,49,38,44,1,114,113,97
"COG4908",0,4,0,0,0,0,0,0,0,0
"COG4909",26,1,4,18,25,16,1,13,15,1
"COG4910",3,0,2,3,3,2,0,1,3,0
"COG4911",4,16,302,5,512,10,1,41,49,48
"COG4912",6,13,76,4,117,13,74,196,25,439
"COG4913",14,1302,234,44,40,34,66,55,33,7
"COG4916",0,0,1,0,15,1,1,2,1,0
"COG4922",1,390,71,0,16,0,103,7,2,3
"COG4923",126,374,93,56,7,101,59,81,112,28
"COG4924",2,713,145,0,21,1,24,14,3,2
"COG4925",0,7,6,1,2,0,2,5,0,1
"COG4926",0,0,0,0,0,0,5,3,0,0
"COG4927",0,5,28,0,12,0,101,2,0,6
"COG4928",168,200,172,81,166,74,295,153,203,527
"COG4929",4,14,42,2,32,2,53,6,7,35
"COG4930",19,1487,209,14,66,44,93,26,8,48
"COG4932",1,0,6,0,8,1,0,8,3,20
"COG4933",0,2,3,9,0,0,6,1,0,1
"COG4934",30,12,12,14,8,14,0,34,15,0
"COG4935",481,331,776,578,276,386,283,1657,954,418
"COG4937",0,0,0,0,2,0,0,0,0,6
"COG4938",55,713,142,61,31,64,28,79,34,93
"COG4941",3,58,27,0,39,4,526,30,4,9
"COG4942",840,1743,1085,504,451,445,1590,912,1076,1077
"COG4943",2,907,144,20,20,1,56,7,0,20
"COG4944",0,1,1,0,11,0,11,1,2,0
"COG4945",769,17,60,613,44,449,1,224,105,8
"COG4946",116,1410,353,95,537,190,530,413,213,395
"COG4947",1,13,7,0,3,0,3,0,1,0
"COG4948",5745,4118,15201,4912,11707,6871,2584,6810,6996,7080
"COG4949",82,58,69,248,56,109,1240,28,91,132
"COG4950",8,6,69,7,44,5,2,8,9,0
"COG4951",17,533,124,64,38,18,802,100,17,135
"COG4952",423,1013,213,234,132,246,136,184,331,47
"COG4953",118,108,340,64,432,44,997,101,99,352
"COG4954",17,7,16,8,42,19,14,7,7,3
"COG4955",2,0,0,2,0,0,0,3,5,0
"COG4956",690,24,121,774,245,1114,2,366,377,58
"COG4957",7,12,61,6,62,19,521,16,13,83
"COG4959",0,22,34,2,30,3,695,7,4,5
"COG4960",2,5,12,0,12,1,180,3,3,4
"COG4961",68,102,134,17,89,46,1543,64,17,95
"COG4962",133,250,451,130,254,63,2132,176,49,416
"COG4963",8,49,76,3,117,0,1558,22,8,76
"COG4964",28,152,294,16,166,30,2070,52,32,124
"COG4965",3,120,151,3,113,5,1274,29,20,57
"COG4966",5,48,95,2,87,9,124,53,20,108
"COG4967",0,25,14,0,8,3,6,2,0,5
"COG4968",1,339,121,5,94,3,49,36,7,75
"COG4969",15,471,224,17,284,16,182,82,27,130
"COG4970",0,76,83,4,119,2,131,36,11,126
"COG4972",169,1485,604,281,735,259,374,458,163,701
"COG4973",634,1192,687,573,658,480,569,603,691,876
"COG4974",2407,2698,3075,2139,2666,1874,2805,2780,2563,3298
"COG4976",133,28,145,129,161,147,205,190,239,99
"COG4977",382,2031,551,496,620,356,1964,219,507,434
"COG4978",1,2,3,0,0,0,0,0,0,33
"COG4981",0,2,0,1,6,2,0,4,1,0
"COG4982",2,1,0,0,5,2,0,1,2,0
"COG4983",137,287,139,660,195,257,7837,418,283,1814
"COG4984",0,10,31,0,13,0,5,0,0,8
"COG4985",4,138,179,5,33,24,209,41,55,13
"COG4986",1,5,6,0,4,8,0,0,5,7
"COG4987",14,1710,242,145,62,8,402,26,7,43
"COG4988",18,1775,261,44,64,15,632,47,10,37
"COG4989",224,1591,330,235,118,147,272,204,307,50
"COG4991",1,0,0,0,2,0,88,16,3,0
"COG4992",4893,2027,4327,4576,4515,4701,2189,4859,5278,3454
"COG4993",1218,4073,3886,1595,6401,1552,3608,3215,3326,3435
"COG4994",0,3,0,0,9,0,2,0,0,43
"COG4995",189,2020,369,263,362,518,1334,561,264,2222
"COG4997",1,6,20,12,43,4,105,9,4,10
"COG4999",1,83,73,0,1,0,0,0,0,0
"COG5000",3081,283,2590,2898,2888,1883,1657,1872,2191,1982
"COG5001",272,45084,8160,878,2798,294,24630,1122,282,2882
"COG5002",194,375,975,87,395,125,1543,404,254,503
"COG5004",0,0,1,0,1,0,1,6,0,0
"COG5005",0,1,2,0,0,0,83,3,0,0
"COG5006",2,354,84,29,30,11,76,46,25,18
"COG5007",56,274,121,74,76,44,66,104,74,166
"COG5008",8,1439,386,39,238,18,370,173,18,202
"COG5009",6594,3389,4608,5631,4151,5686,3461,5417,6258,5076
"COG5010",1,45,52,0,47,2,394,7,1,25
"COG5011",97,11,31,407,28,24,0,126,171,448
"COG5012",214,103,1075,217,924,218,187,506,454,2903
"COG5013",6,1296,206,11,50,17,276,217,114,10420
"COG5014",1,2,36,20,49,16,0,34,12,188
"COG5015",0,1,4,0,2,1,0,3,0,0
"COG5016",814,2149,1528,539,1035,625,831,622,650,1287
"COG5017",4,11,7,1,8,2,1,12,10,8
"COG5018",2,55,37,3,44,1,66,12,6,7
"COG5019",1,2,0,0,2,1,0,3,2,0
"COG5020",65,2,4,17,3,44,112,21,22,1
"COG5021",59,63,54,120,10,45,0,303,217,0
"COG5022",123,52,10,101,25,80,0,279,177,0
"COG5023",73,47,4,42,22,52,0,254,135,2
"COG5024",15,13,3,21,4,18,0,58,46,0
"COG5026",2,1,0,3,7,1,0,9,0,16
"COG5027",5,3,1,12,3,9,0,50,36,0
"COG5028",4,6,2,14,2,7,0,63,41,0
"COG5029",9,15,21,11,11,4,0,35,35,0
"COG5030",3,2,1,11,0,3,0,27,17,0
"COG5031",33,5,8,85,34,17,382,11,61,6
"COG5032",162,62,20,246,19,127,5,599,441,1
"COG5033",0,1,1,2,0,0,0,9,7,0
"COG5034",6,0,1,3,0,2,0,9,14,0
"COG5035",8,0,0,2,2,1,0,13,16,0
"COG5036",12,2,5,7,2,7,0,17,23,2
"COG5038",17,14,3,27,0,13,0,106,83,0
"COG5039",4,13,6,2,2,0,0,3,3,9
"COG5040",11,4,2,13,2,7,0,33,23,0
"COG5041",3,0,0,1,0,2,0,22,14,0
"COG5042",26,912,95,35,16,48,12,31,27,12
"COG5043",18,13,2,40,3,19,0,65,21,1
"COG5044",2,7,0,14,1,3,0,35,27,0
"COG5045",1,1,0,1,0,2,0,4,9,0
"COG5046",3,2,0,3,0,2,0,7,10,0
"COG5047",13,5,4,11,1,7,0,43,59,0
"COG5048",2,50,44,4,4,7,0,13,48,13
"COG5049",280,33,93,386,78,151,10,454,357,8
"COG5050",4,8,21,5,170,4,0,33,19,23
"COG5051",2,0,0,1,0,0,0,6,3,0
"COG5052",4,0,0,1,2,1,0,10,13,0
"COG5053",76,4,17,68,22,48,0,69,88,2
"COG5054",112,5,41,140,33,50,4,104,96,1
"COG5055",5,4,2,11,0,12,407,20,3,7
"COG5056",5,0,0,1,0,0,0,5,4,0
"COG5057",0,0,0,0,0,0,0,6,5,0
"COG5058",4,4,0,3,0,4,0,18,12,0
"COG5059",358,96,26,244,37,171,1,911,732,1
"COG5061",6,4,2,6,2,2,0,33,4,0
"COG5062",0,1,0,2,0,2,0,16,11,0
"COG5063",2,7,1,5,0,3,0,9,10,0
"COG5064",21,6,5,14,2,21,0,58,53,0
"COG5065",2,0,0,0,0,3,0,5,3,0
"COG5066",7,0,1,3,0,2,0,17,11,0
"COG5068",0,0,0,1,0,0,0,1,7,0
"COG5069",22,4,2,7,2,8,0,37,19,0
"COG5070",4,1,2,4,2,1,0,16,12,0
"COG5071",5,1,1,7,0,4,0,19,10,0
"COG5072",21,1,5,10,6,5,0,33,24,0
"COG5074",4,1,0,4,0,1,0,9,8,0
"COG5075",5,1,0,3,1,0,0,7,9,0
"COG5076",61,28,5,65,12,31,0,234,187,0
"COG5077",20,25,4,54,8,33,0,248,485,0
"COG5078",204,32,73,227,58,123,2,248,253,6
"COG5079",3,0,0,3,0,2,0,36,26,0
"COG5080",6,3,0,4,2,2,0,10,25,0
"COG5082",3,6,1,6,0,1,0,14,22,0
"COG5083",6,12,5,3,1,7,0,15,21,0
"COG5084",2,1,0,1,0,1,0,11,9,0
"COG5086",1,1,0,0,2,2,0,3,5,0
"COG5088",1,1,0,3,0,3,0,6,6,0
"COG5090",2,3,0,4,0,2,0,8,9,0
"COG5091",2,1,0,3,2,2,0,8,11,0
"COG5092",3,2,5,18,1,7,0,25,344,2
"COG5093",0,0,0,1,0,0,0,8,4,0
"COG5094",2,0,0,0,0,1,0,7,4,0
"COG5095",1,5,1,6,0,2,0,20,10,0
"COG5096",56,25,10,40,3,32,0,193,135,1
"COG5097",1,0,0,0,1,0,0,7,2,0
"COG5098",5,5,2,8,2,5,0,27,30,0
"COG5099",1,5,2,7,0,5,0,51,32,0
"COG5100",1,0,0,1,0,3,0,3,3,0
"COG5101",7,5,0,11,3,6,0,34,23,0
"COG5102",0,0,0,1,0,1,0,5,8,0
"COG5103",13,7,4,11,2,3,0,22,6,0
"COG5104",0,2,0,4,1,3,0,16,12,0
"COG5105",0,3,1,3,1,2,0,11,5,0
"COG5106",2,1,0,3,0,1,0,12,11,0
"COG5107",0,2,1,6,1,1,0,34,29,0
"COG5108",788,550,575,1783,337,1601,9582,3415,479,384
"COG5109",0,0,0,0,0,0,0,2,1,0
"COG5110",21,3,0,8,2,8,0,47,63,0
"COG5111",4,2,0,6,1,2,0,12,14,0
"COG5112",3,0,0,0,0,2,0,4,7,0
"COG5113",16,5,15,22,1,14,0,46,46,1
"COG5114",1,3,2,4,1,3,0,15,8,0
"COG5116",34,6,2,17,1,12,0,51,47,0
"COG5117",2,5,1,6,0,2,0,24,24,0
"COG5118",0,0,1,4,0,6,0,5,11,0
"COG5119",2,0,0,4,0,0,0,0,3,0
"COG5120",0,2,0,1,1,0,0,4,3,0
"COG5122",1,0,0,2,0,3,0,9,6,0
"COG5123",0,0,0,1,0,0,0,3,6,0
"COG5124",0,2,0,1,1,0,0,10,6,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",216,42,11,102,32,107,33,345,258,0
"COG5127",2,0,0,2,1,3,0,15,14,0
"COG5128",1,0,0,2,0,1,0,11,5,0
"COG5129",1,0,0,0,0,0,0,2,3,0
"COG5132",0,0,1,1,0,1,0,4,5,0
"COG5133",1,0,0,2,0,0,0,4,7,0
"COG5134",5,4,1,9,2,3,0,17,13,0
"COG5135",269,491,57,328,58,551,93,110,158,8
"COG5137",0,1,1,3,0,0,0,6,3,0
"COG5138",0,0,0,0,0,0,0,4,1,0
"COG5139",0,1,0,1,0,0,0,13,11,0
"COG5140",28,7,7,44,2,15,2,43,47,2
"COG5141",12,22,8,40,3,12,0,144,96,0
"COG5142",2,0,0,3,2,0,0,4,7,0
"COG5143",9,3,2,9,1,7,0,29,29,0
"COG5144",2,0,0,5,0,1,0,11,7,0
"COG5145",4,0,0,0,0,0,0,2,2,0
"COG5146",7,1,1,5,2,15,0,22,25,0
"COG5147",44,39,6,57,5,38,1,248,171,0
"COG5148",1,5,0,1,1,0,0,10,8,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,5,0,0,0,5,4,0
"COG5151",4,0,1,2,1,1,0,13,15,0
"COG5152",4,5,0,4,0,1,0,9,16,0
"COG5154",8,2,0,5,0,5,0,15,14,0
"COG5155",27,6,6,20,0,8,0,58,50,0
"COG5156",2,1,0,2,1,2,0,18,7,0
"COG5157",0,4,0,6,1,1,0,13,17,0
"COG5158",29,11,2,26,1,10,0,141,110,0
"COG5159",10,4,2,11,0,9,0,47,31,0
"COG5160",21,25,3,12,1,12,2,35,27,0
"COG5161",2,6,2,12,0,2,0,33,23,0
"COG5162",0,2,0,0,0,1,0,2,1,0
"COG5163",0,3,1,6,1,6,0,25,23,0
"COG5164",13,4,2,19,2,3,0,50,52,0
"COG5165",3,2,0,9,0,3,0,19,13,0
"COG5167",0,0,0,0,0,0,0,0,4,0
"COG5169",17,2,0,7,0,7,0,36,23,0
"COG5170",10,1,0,7,0,4,0,18,22,0
"COG5171",0,0,0,0,1,0,0,5,6,0
"COG5173",5,2,0,0,1,0,0,8,1,0
"COG5174",1,0,0,0,0,0,0,1,0,0
"COG5175",1,1,1,2,0,1,0,11,8,0
"COG5176",14,0,1,4,2,4,0,26,40,0
"COG5177",2,4,1,5,0,4,0,32,19,0
"COG5178",10,14,3,18,4,16,0,76,39,0
"COG5179",3,2,2,17,1,1,0,33,36,0
"COG5180",0,0,0,1,1,0,0,9,9,0
"COG5181",3,4,0,11,4,10,0,40,30,0
"COG5182",4,7,0,6,1,1,0,16,12,0
"COG5183",2,1,1,13,2,2,0,8,6,0
"COG5184",1292,481,1063,1433,352,2427,525,4186,3163,721
"COG5185",0,0,0,2,0,2,0,0,0,0
"COG5186",2,0,0,3,2,3,0,35,20,0
"COG5187",11,7,0,4,3,3,0,25,24,0
"COG5188",4,0,0,4,0,1,0,18,21,0
"COG5190",9,8,2,31,0,9,0,57,67,1
"COG5191",8,1,0,3,0,0,0,21,11,0
"COG5192",7,5,1,10,0,4,0,38,39,0
"COG5193",3,1,0,8,1,3,0,14,8,0
"COG5194",0,0,0,0,1,2,0,10,8,0
"COG5196",14,4,0,5,0,4,0,26,17,0
"COG5197",1,1,1,2,0,0,0,6,8,0
"COG5198",2,4,1,2,1,5,6,16,9,0
"COG5199",5,0,0,4,1,4,0,9,2,0
"COG5200",15,1,0,3,0,0,0,8,7,0
"COG5201",4,2,1,3,2,5,0,15,4,0
"COG5202",0,1,1,6,0,0,0,12,16,0
"COG5204",1,0,0,0,0,1,0,0,5,0
"COG5206",1,1,3,3,2,4,0,14,13,0
"COG5207",6,2,0,9,1,7,0,34,27,0
"COG5208",4,3,0,2,0,2,0,15,15,0
"COG5209",7,0,1,6,0,3,0,13,15,0
"COG5210",34,27,3,34,4,33,0,193,128,0
"COG5211",0,0,1,1,0,2,0,8,7,0
"COG5212",2,4,5,0,4,3,0,3,0,83
"COG5213",0,0,0,0,0,0,0,2,1,0
"COG5214",2,3,0,4,2,0,0,11,10,0
"COG5215",34,12,2,21,2,14,0,113,67,0
"COG5216",2,0,2,3,0,2,0,1,3,0
"COG5217",1,3,0,9,0,1,0,6,8,0
"COG5218",6,3,1,7,2,3,0,29,25,0
"COG5219",5,1,4,10,1,1,0,50,43,0
"COG5220",0,0,0,0,0,0,0,0,4,0
"COG5222",1,4,0,6,0,1,0,15,19,0
"COG5223",0,1,2,4,1,3,0,10,7,0
"COG5224",0,0,0,1,0,1,0,4,7,0
"COG5225",2,0,0,0,0,0,0,10,4,0
"COG5226",108,17,41,257,22,55,4,444,741,1
"COG5227",10,1,0,3,0,2,0,15,22,0
"COG5228",6,2,0,6,0,3,0,30,21,0
"COG5229",6,2,0,6,0,1,0,25,5,0
"COG5230",0,4,0,3,0,1,0,4,7,0
"COG5231",7,4,1,4,1,4,0,20,17,0
"COG5232",2,2,1,4,0,1,0,14,13,0
"COG5233",0,1,0,0,1,0,0,0,1,0
"COG5234",33,9,0,13,1,9,0,67,68,0
"COG5235",2,2,0,1,1,2,0,9,8,0
"COG5236",0,0,1,0,0,0,0,4,6,0
"COG5237",0,0,0,0,0,0,0,1,1,0
"COG5238",10,7,2,20,1,11,0,42,30,0
"COG5239",10,9,6,20,5,14,0,73,41,0
"COG5240",17,4,0,10,0,7,0,34,27,0
"COG5241",0,1,2,1,0,0,0,4,2,0
"COG5242",3,3,0,3,0,1,0,9,10,0
"COG5243",5,3,1,5,0,1,0,14,9,0
"COG5244",0,4,0,9,2,4,0,9,2,0
"COG5245",582,155,24,195,20,205,0,983,878,0
"COG5246",2,1,1,4,0,2,0,7,9,0
"COG5247",0,0,0,2,0,0,0,6,4,0
"COG5248",1,1,0,5,0,1,0,4,7,0
"COG5249",0,1,0,2,0,0,0,5,3,0
"COG5250",0,0,0,6,1,0,0,5,6,0
"COG5251",0,0,1,0,0,1,0,6,5,0
"COG5252",1,0,0,3,0,2,0,19,18,0
"COG5253",63,7,0,32,5,26,0,121,95,0
"COG5254",0,0,0,0,0,1,0,1,2,0
"COG5255",98,3,14,155,37,62,45,83,40,5
"COG5256",273,116,814,363,1280,249,1,981,682,404
"COG5257",236,101,737,256,1181,178,0,744,551,391
"COG5258",55,10,8,43,8,45,1,76,58,1
"COG5259",0,4,0,11,2,3,0,22,8,0
"COG5260",126,11,3,183,4,86,0,142,112,0
"COG5261",1,1,0,0,0,1,0,5,2,0
"COG5262",17,28,1,12,4,17,2,55,34,0
"COG5263",0,0,0,0,2,0,0,8,0,0
"COG5264",5,1,4,2,1,3,0,3,3,3
"COG5265",497,2062,603,777,629,312,1265,188,421,400
"COG5266",0,10,6,1,8,0,49,1,0,6
"COG5267",950,479,2191,951,2690,1183,151,1020,1473,943
"COG5268",2,9,11,2,12,0,129,6,2,2
"COG5269",1,0,0,6,4,1,0,12,7,0
"COG5271",83,25,21,141,21,43,563,204,132,73
"COG5272",99,23,35,127,47,79,34,219,150,25
"COG5273",21,14,5,39,3,19,0,145,111,0
"COG5274",31,15,13,48,11,33,1,112,81,0
"COG5275",0,1,0,0,0,0,0,3,4,0
"COG5276",367,87,616,130,613,296,67,672,236,1976
"COG5277",39,34,3,49,13,35,0,154,101,0
"COG5278",20,90,78,3,252,2,663,7,16,28
"COG5279",65,8,16,2,218,2,6,50,14,37
"COG5280",5,15,5,26,8,3,111,68,1,26
"COG5281",124,634,138,611,68,144,6209,183,41,34
"COG5282",8,10,147,74,319,38,117,219,104,521
"COG5283",74,72,77,251,26,63,3531,457,48,28
"COG5285",2745,682,4861,3268,7699,2782,592,4808,4218,2888
"COG5290",0,3,0,12,1,5,0,35,28,0
"COG5291",9,3,0,6,0,6,0,29,24,0
"COG5293",0,198,13,10,17,0,63,40,0,8
"COG5295",209,49,66,271,122,80,1782,116,116,57
"COG5296",0,1,0,2,0,1,0,17,22,0
"COG5297",34,10,22,58,26,32,82,23,11,42
"COG5301",885,234,266,3579,155,1197,5540,1638,311,349
"COG5302",1,300,35,1,15,0,12,3,0,3
"COG5304",2,0,1,0,5,1,4,0,0,6
"COG5305",34,38,69,38,120,26,9,96,76,316
"COG5306",29,24,211,164,209,16,263,126,84,115
"COG5307",10,11,2,37,3,19,0,140,119,1
"COG5308",0,2,0,5,1,8,0,28,26,0
"COG5309",56,10,27,135,76,45,309,30,70,300
"COG5310",1,8,5,5,2,2,106,6,8,3
"COG5314",0,65,69,1,74,3,842,26,10,10
"COG5316",251,40,320,205,305,191,131,616,270,960
"COG5317",0,2,6,0,5,1,173,4,2,3
"COG5319",613,25,461,705,514,712,345,497,658,476
"COG5321",35,7,27,30,28,36,429,21,60,28
"COG5322",639,67,69,718,209,981,52,355,308,50
"COG5323",16,68,63,43,118,25,1689,55,16,30
"COG5324",0,0,4,0,6,0,0,0,0,0
"COG5325",6,3,1,10,1,6,0,28,18,0
"COG5328",103,11,70,88,51,89,350,64,120,41
"COG5329",12,9,3,17,0,6,0,48,51,0
"COG5330",3,14,50,5,57,4,1063,16,5,162
"COG5331",158,191,117,133,137,146,235,153,96,146
"COG5333",8,2,0,9,1,5,0,27,30,0
"COG5336",343,8,222,322,234,355,155,251,324,241
"COG5337",690,211,1087,496,1307,503,194,1559,1078,2198
"COG5338",1,141,19,0,50,0,644,8,5,42
"COG5339",0,39,53,0,4,0,53,1,0,3
"COG5340",1,5,3,0,4,0,4,2,3,12
"COG5342",77,8,13,48,2,23,133,5,38,81
"COG5343",0,21,22,0,23,1,185,14,1,7
"COG5345",34,1354,262,76,69,74,399,53,24,152
"COG5346",0,2,1,0,2,1,1,1,0,0
"COG5347",6,6,2,11,6,5,0,45,46,1
"COG5349",52,24,48,53,77,43,693,33,49,41
"COG5350",111,1,74,83,44,67,47,60,89,35
"COG5351",1,22,27,2,10,21,6,5,19,3
"COG5352",871,39,612,820,529,928,559,707,903,516
"COG5354",3,5,1,11,9,9,0,42,48,0
"COG5360",2541,128,1782,2921,1919,2809,1793,2081,2343,1950
"COG5361",72,58,53,208,17,38,257,71,259,77
"COG5362",441,134,194,1277,260,512,49690,397,252,459
"COG5368",124,33,46,46,67,27,195,31,68,12
"COG5369",1,0,0,0,0,0,0,3,0,0
"COG5371",7,9,3,8,2,3,0,38,43,0
"COG5373",5,667,302,11,132,6,122,16,11,35
"COG5375",23,10,74,43,67,31,528,12,15,57
"COG5377",95,926,175,93,99,58,2010,131,32,146
"COG5379",15,7,45,26,59,22,300,70,74,23
"COG5380",0,115,82,1,26,1,212,24,0,3
"COG5381",0,0,0,0,0,0,0,2,3,0
"COG5383",2,10,3,1,19,2,44,0,1,0
"COG5384",1,0,0,5,1,4,0,17,10,0
"COG5385",3,9,30,11,62,6,600,10,10,50
"COG5387",161,22,111,149,67,129,582,66,135,57
"COG5388",0,3,9,0,14,3,290,2,0,3
"COG5389",123,9,99,79,59,126,246,92,146,60
"COG5391",8,3,1,7,1,8,0,44,26,0
"COG5393",0,0,1,0,5,0,1,0,0,0
"COG5394",99,441,100,71,75,99,549,45,74,945
"COG5395",11,5,12,328,7,73,465,27,33,6
"COG5397",0,5,3,0,4,0,29,0,1,13
"COG5398",725,101,123,715,73,1664,141,3850,506,10
"COG5400",7,14,34,13,52,10,487,7,11,11
"COG5401",0,0,1,0,0,0,0,1,1,0
"COG5402",88,1,14,33,13,112,70,36,83,0
"COG5403",0,3,0,0,1,0,181,1,0,0
"COG5404",0,28,18,0,7,0,25,7,1,3
"COG5405",1039,821,1000,947,964,1022,758,932,936,1289
"COG5406",18,6,0,9,1,7,0,52,40,0
"COG5407",17,7,2,7,1,8,0,47,46,1
"COG5409",12,2,3,9,1,5,0,25,33,0
"COG5410",776,246,497,2103,501,748,74621,783,353,749
"COG5411",19,8,3,23,7,7,0,59,36,0
"COG5412",9,2,5,26,0,37,249,0,0,5
"COG5413",21,6,29,117,1,11,0,222,79,1
"COG5419",3,31,35,0,12,4,389,10,0,2
"COG5421",0,7886,707,21,339,0,18,16,5,481
"COG5422",0,2,0,2,1,6,0,17,6,0
"COG5423",0,3,64,0,7,0,0,1,4,214
"COG5424",281,905,894,352,1116,455,190,537,384,145
"COG5425",10,2,14,31,31,10,98,21,14,18
"COG5426",10,27,75,15,66,14,64,41,39,32
"COG5427",34,140,1286,60,542,150,0,157,107,96
"COG5428",0,0,1,0,8,0,0,0,0,2
"COG5429",3,734,105,6,52,6,345,26,24,76
"COG5430",0,16,10,0,71,1,156,4,2,4
"COG5431",0,0,3,0,0,0,0,0,0,0
"COG5432",0,0,0,3,2,0,0,4,4,0
"COG5433",8,8584,808,63,270,9,91,21,38,310
"COG5434",145,1504,222,110,48,37,118,142,159,34
"COG5436",69,2,28,11,31,53,44,26,61,1
"COG5437",5,9,9,14,11,13,314,6,4,3
"COG5438",3,16,37,4,46,2,0,18,14,2
"COG5439",0,0,1,0,0,0,0,0,0,0
"COG5440",10,6,11,40,4,27,0,74,12,2
"COG5441",105,43,126,104,76,81,242,73,131,840
