"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",527,242,54,695,610,159,227,431,306,1304
"COG4580",7,3,2,17,91,0,3,0,3,38
"COG4581",818,790,1783,767,997,2875,990,1538,2046,445
"COG4582",53,159,45,171,222,89,108,96,145,354
"COG4583",403,564,500,294,263,742,812,821,579,237
"COG4584",367,104,512,1423,3983,168,747,186,310,3878
"COG4585",640,213,191,1701,2660,87,258,119,255,1449
"COG4586",56,133,535,49,62,385,77,173,302,30
"COG4587",35,52,216,14,24,411,107,137,293,31
"COG4588",7,0,1,8,45,0,1,2,2,186
"COG4589",24,19,40,51,117,39,67,101,67,50
"COG4590",35,17,64,381,618,42,183,156,66,861
"COG4591",5503,5480,5237,5443,3807,3726,4201,4572,4498,4302
"COG4592",0,0,0,27,15,0,0,0,1,3
"COG4594",3,1,1,4,9,1,1,0,0,5
"COG4597",1860,2331,2410,1403,1013,3016,2636,2623,3046,902
"COG4598",450,47,173,439,440,136,239,92,81,335
"COG4603",2408,1423,2121,2107,2279,2129,1763,2283,1895,1266
"COG4604",13,13,1,10,161,0,0,8,13,11
"COG4605",11,0,0,15,162,0,2,0,2,2
"COG4606",15,0,0,10,196,1,1,0,2,6
"COG4607",9,0,1,13,221,0,6,0,2,25
"COG4608",4562,2609,737,3912,3097,1156,1042,1682,1780,2537
"COG4615",5,4,9,69,181,0,72,9,21,139
"COG4618",58,21,33,130,324,35,65,53,19,120
"COG4619",183,14,19,143,70,18,2,7,15,100
"COG4623",222,476,431,616,736,309,444,364,381,1310
"COG4624",0,0,1,3,14,5,0,9,17,2
"COG4625",92,78,71,60,914,191,247,48,84,122
"COG4626",35,66,45,160,346,46,51,11,175,97
"COG4627",79,62,132,50,46,138,71,109,91,39
"COG4628",2,3,9,75,96,8,21,3,4,113
"COG4630",2108,2205,1279,1747,1570,1875,683,1096,1629,1758
"COG4631",3462,3055,2205,2766,2482,2539,1278,1809,2613,2791
"COG4632",168,79,45,141,237,54,7,40,100,85
"COG4633",3,3,15,78,180,18,48,1,4,420
"COG4634",2,1,0,4,16,0,0,0,0,2
"COG4635",13,300,1596,14,45,169,236,200,140,13
"COG4636",12,5,0,2,23,4,0,0,6,23
"COG4637",34,3,13,75,480,6,4,6,3,73
"COG4638",7313,4729,2845,5806,4423,6330,5701,9771,8663,6287
"COG4639",6,9,41,40,45,156,11,528,9,3
"COG4641",146,157,86,148,150,50,28,51,61,150
"COG4642",7195,1667,1032,5401,3165,1055,801,2245,3115,4092
"COG4643",141,19,117,270,582,211,103,91,121,390
"COG4644",296,150,783,1583,7039,349,1252,254,303,11599
"COG4645",51,5,2,31,239,4,7,7,10,39
"COG4646",66,10,17,89,1158,72,251,60,53,729
"COG4647",1,7,0,1,5,0,1,3,3,2
"COG4648",25,0,0,37,39,1,1,0,1,44
"COG4649",27,60,62,27,90,102,124,102,72,17
"COG4650",23,4,1,36,55,13,1,2,5,44
"COG4651",49,38,113,333,693,119,369,151,64,1495
"COG4653",45,48,45,69,252,69,45,26,111,80
"COG4654",18,13,17,29,92,46,18,40,28,18
"COG4655",15,0,1,31,130,0,7,1,0,5
"COG4656",226,82,49,617,941,78,159,37,67,1667
"COG4657",78,30,38,202,259,36,66,34,36,532
"COG4658",135,49,58,314,430,49,107,51,41,876
"COG4659",103,23,37,229,348,24,52,25,20,362
"COG4660",101,27,52,263,345,31,83,35,28,553
"COG4662",396,345,393,288,236,391,522,310,307,213
"COG4663",3834,3900,5033,3132,3299,6067,7032,5120,3765,2299
"COG4664",5349,5211,6912,4094,3852,7656,8076,6368,4744,3155
"COG4665",1955,1720,2294,1551,1401,2646,2600,2244,1531,1000
"COG4666",3452,3136,2249,3095,3597,3498,2382,3410,2827,2181
"COG4667",21,44,184,268,461,107,199,162,75,1254
"COG4668",9,16,55,59,156,177,88,145,69,75
"COG4669",1,0,0,4,4,0,2,0,0,0
"COG4670",200,85,67,133,207,56,87,101,126,94
"COG4671",68,23,31,39,108,37,42,59,30,60
"COG4672",5,88,178,16,12,482,30,67,224,8
"COG4674",349,109,114,371,698,539,516,285,320,927
"COG4675",30,42,144,30,94,369,242,166,65,313
"COG4676",18,0,5,19,21,5,9,8,4,13
"COG4677",64,14,77,406,980,100,96,7,24,2875
"COG4678",2,0,8,25,12,340,68,9,37,8
"COG4679",16,1,3,42,106,3,12,2,2,36
"COG4680",11,1,6,20,49,2,15,2,2,36
"COG4681",35,16,33,167,277,9,53,17,13,680
"COG4682",17,0,6,42,86,9,24,3,3,47
"COG4683",2,2,0,10,27,0,8,0,1,1
"COG4688",4,4,34,54,410,13,18,3,3,867
"COG4689",28,37,2,14,13,12,3,9,4,8
"COG4690",106,118,3,40,59,19,19,16,15,32
"COG4691",0,3,0,5,12,0,2,2,2,8
"COG4692",312,92,103,331,205,137,68,212,229,167
"COG4693",0,0,0,0,0,2,0,0,0,0
"COG4694",62,7,4,126,227,0,7,0,5,15
"COG4695",96,218,341,180,558,460,55,156,574,139
"COG4696",0,8,1,1,0,21,6,59,33,2
"COG4700",62,18,0,65,55,4,0,3,2,40
"COG4701",1,0,0,35,2,0,0,0,0,19
"COG4702",3,0,1,1,46,0,0,0,0,1
"COG4704",96,99,214,126,172,208,179,196,173,229
"COG4705",30,0,0,19,37,0,1,1,2,25
"COG4706",18,0,0,29,32,0,2,0,0,29
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,4,0,0,0,2,0
"COG4712",4,25,7,4,10,10,1,7,6,13
"COG4713",30,3,0,36,50,2,0,0,1,55
"COG4714",15,11,25,19,33,12,10,21,19,23
"COG4715",2,2,1,2,5,0,0,0,2,10
"COG4716",5,1,1,14,50,0,8,7,9,6
"COG4717",144,41,1,104,211,7,19,52,8,118
"COG4718",1,2,30,0,0,96,3,8,64,0
"COG4719",9,0,0,10,27,0,1,3,0,123
"COG4720",0,0,2,1,0,0,0,0,0,0
"COG4721",15,1,2,26,114,0,0,0,2,2
"COG4723",0,19,86,5,0,221,9,22,56,1
"COG4724",10,0,0,15,8,0,0,0,0,3
"COG4725",38,105,136,45,248,405,83,161,173,20
"COG4726",0,1,0,0,6,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,6,0
"COG4728",3,8,17,55,118,11,26,15,5,175
"COG4729",7,1,0,34,42,0,0,0,1,0
"COG4731",73,74,270,237,209,82,185,94,87,64
"COG4733",36,315,743,83,269,1843,177,298,823,41
"COG4734",7,3,9,10,62,10,24,19,3,62
"COG4735",0,0,13,3,88,0,0,0,0,32
"COG4736",0,0,3,20,56,1,7,0,4,65
"COG4737",3,2,0,26,25,2,3,2,3,20
"COG4738",0,1,2,0,0,7,5,12,11,0
"COG4741",132,107,17,105,51,76,13,19,41,66
"COG4742",336,0,0,407,125,0,2,0,0,200
"COG4743",1,12,0,0,0,1,0,1,4,0
"COG4744",0,0,1,7,20,0,0,0,0,11
"COG4745",263,340,0,84,192,43,1,110,69,99
"COG4746",0,0,0,1,1,0,0,0,0,0
"COG4747",41,4,16,28,27,23,39,37,25,22
"COG4748",23,9,48,19,37,26,29,19,38,11
"COG4750",35,7,4,30,24,9,0,2,5,24
"COG4752",39,75,3,32,35,4,0,9,12,27
"COG4753",201,23,210,830,1020,162,266,58,72,1653
"COG4754",0,0,0,0,0,0,14,0,0,0
"COG4757",13,8,47,151,394,20,48,18,28,611
"COG4759",242,193,0,155,96,10,4,110,144,136
"COG4760",711,733,1026,567,544,671,995,927,1197,222
"COG4762",22,0,1,28,114,0,0,7,8,1
"COG4763",17,9,0,14,90,0,4,3,4,12
"COG4764",613,1108,1376,631,537,1183,1208,1092,804,730
"COG4765",331,647,452,238,248,427,441,435,345,190
"COG4766",471,175,47,431,155,4,39,145,198,211
"COG4767",2,0,0,2,12,0,7,2,0,0
"COG4769",22,0,0,16,23,4,0,14,10,18
"COG4770",4115,3412,3698,3933,3973,2811,3602,3686,3528,3170
"COG4771",2301,3517,4940,3606,2732,1856,3408,3380,4604,3445
"COG4772",1127,1727,3306,1201,1925,1509,2678,2363,2704,2727
"COG4773",50,29,99,724,1218,51,150,18,72,1812
"COG4774",102,346,1133,474,1506,822,1534,454,378,723
"COG4775",4866,6540,8187,4531,4071,6166,7122,6676,6874,4281
"COG4776",0,0,0,27,22,0,4,2,5,85
"COG4778",14,4,3,8,56,3,490,185,5,41
"COG4779",0,5,2,41,59,1,0,0,6,11
"COG4781",0,1,0,0,0,0,2,0,0,0
"COG4782",33,1,14,25,222,6,19,16,18,30
"COG4783",999,1025,1576,1233,1505,1185,1772,1221,1006,1775
"COG4784",351,363,227,334,598,287,404,338,267,234
"COG4785",3,1,16,113,166,13,29,4,1,419
"COG4786",773,208,550,775,1177,581,966,449,415,991
"COG4787",30,30,280,211,436,240,451,164,100,585
"COG4789",9,1,3,22,27,0,2,0,1,1
"COG4790",1,0,2,4,6,0,1,0,1,0
"COG4791",1,0,1,5,2,1,2,0,0,1
"COG4792",0,0,2,4,5,0,1,0,2,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",49,38,56,229,405,57,143,89,46,669
"COG4796",1195,1603,1245,1348,1333,836,883,1021,1620,2013
"COG4797",2,0,1,0,0,0,0,0,0,1
"COG4798",473,438,538,694,624,370,617,609,494,815
"COG4799",7692,6943,5745,7036,5855,4324,5508,6653,7166,4741
"COG4801",1,2,0,0,0,0,0,0,0,1
"COG4802",26,9,1,10,32,63,16,4,3,18
"COG4803",7,0,2,4,12,12,18,0,0,0
"COG4804",7,2,20,37,143,0,3,2,8,42
"COG4805",2702,1749,3243,3143,4285,1901,2946,2362,2364,3120
"COG4806",9,7,3,4,6,2,20,14,4,3
"COG4807",15,2,26,86,219,15,41,26,8,378
"COG4809",12,6,0,7,0,1,0,0,3,0
"COG4813",79,64,104,44,43,46,120,67,51,53
"COG4815",10,1,0,9,5,0,1,0,0,14
"COG4819",28,62,6,11,29,3,30,1,2,23
"COG4821",91,135,193,92,184,112,105,130,206,64
"COG4823",13,2,12,32,160,6,21,17,9,66
"COG4825",14,51,0,11,2,0,0,12,13,2
"COG4826",46,3,0,52,47,1,7,11,26,21
"COG4828",0,0,1,4,0,8,0,0,0,0
"COG4829",3,0,1,4,32,0,3,3,0,22
"COG4830",173,199,0,153,59,0,2,49,19,111
"COG4832",37,1,2,56,87,0,1,1,6,23
"COG4833",18,0,3,17,15,0,4,15,7,0
"COG4834",0,0,0,6,1,84,36,0,1,2
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",14,42,98,7,12,118,141,176,143,6
"COG4845",14,3,2,140,32,0,1,2,5,36
"COG4848",0,2,0,4,1,1,7,0,1,1
"COG4849",6,2,16,36,28,4,21,0,5,335
"COG4850",124,6,2,284,423,5,15,19,15,79
"COG4852",57,102,145,64,59,80,134,112,90,28
"COG4856",5,32,0,3,0,0,0,4,11,0
"COG4857",54,12,140,100,68,187,219,211,115,119
"COG4859",0,0,1,3,19,0,0,0,3,4
"COG4860",21,20,1,18,17,5,1,20,45,8
"COG4861",8,1,24,48,56,2,22,1,12,376
"COG4864",554,352,338,387,229,223,285,394,490,201
"COG4865",9,2,2,34,7,1,2,1,2,8
"COG4866",27,22,0,20,17,0,0,0,0,12
"COG4867",531,508,589,435,384,209,514,406,266,279
"COG4869",41,0,11,14,22,6,3,16,23,13
"COG4870",27,102,164,126,431,230,189,118,262,108
"COG4872",16,6,7,20,53,0,0,4,5,18
"COG4874",266,244,1053,411,380,303,594,436,432,144
"COG4875",239,277,11,226,77,37,51,53,77,152
"COG4877",0,0,0,0,0,3,1,7,9,0
"COG4878",43,0,4,36,102,0,2,8,2,9
"COG4880",699,387,188,558,374,330,120,500,904,231
"COG4886",3034,1690,1343,2297,2526,1110,631,1559,3253,1487
"COG4887",0,0,1,1,0,0,0,0,0,0
"COG4888",1,0,0,0,1,1,0,4,5,0
"COG4889",197,434,780,322,512,1941,423,188,1943,205
"COG4890",1,2,3,5,10,2,1,0,0,102
"COG4891",1,5,0,1,2,0,12,0,5,1
"COG4892",1,0,1,0,0,0,0,0,0,0
"COG4894",1,0,8,2,3,5,26,14,12,3
"COG4895",5,1,1,12,2,0,0,5,5,10
"COG4898",44,8,1,74,125,9,8,41,5,13
"COG4899",6,0,1,1,15,0,2,0,1,0
"COG4901",0,0,0,0,0,3,0,3,6,0
"COG4902",1,1,15,13,27,0,0,1,0,27
"COG4906",0,0,1,0,0,0,0,5,4,0
"COG4907",103,73,105,87,51,57,53,165,116,27
"COG4908",0,0,1,1,0,0,0,0,0,0
"COG4909",2,2,13,50,2,21,1,6,29,0
"COG4910",1,0,6,11,1,7,0,2,1,0
"COG4911",401,382,2,378,181,3,3,66,54,251
"COG4912",216,105,9,225,92,8,16,10,212,128
"COG4913",42,19,84,161,141,68,76,40,65,229
"COG4916",5,0,3,8,26,0,0,0,0,2
"COG4922",17,4,8,23,138,0,14,1,3,25
"COG4923",18,16,111,140,65,73,100,140,85,17
"COG4924",14,9,19,45,51,0,4,2,16,101
"COG4925",2,6,0,32,20,0,6,5,6,14
"COG4926",0,0,0,0,0,0,0,0,3,0
"COG4927",26,41,0,28,47,0,5,3,2,15
"COG4928",112,166,260,372,251,74,126,43,94,590
"COG4929",19,16,16,14,23,2,0,1,5,23
"COG4930",14,25,89,39,181,21,17,4,24,142
"COG4932",41,0,0,19,9,0,10,2,5,6
"COG4933",3,0,0,3,4,3,0,0,2,1
"COG4934",8,28,8,42,3,19,1,7,34,2
"COG4935",521,368,282,634,219,615,178,724,1574,284
"COG4937",2,1,0,0,1,0,0,0,0,0
"COG4938",23,96,86,38,91,57,50,43,74,31
"COG4941",31,3,13,68,348,1,6,5,26,33
"COG4942",564,737,1161,939,1165,554,885,797,919,1034
"COG4943",5,14,20,373,399,24,66,12,12,587
"COG4944",7,0,0,14,36,0,0,0,2,1
"COG4945",18,13,460,11,10,578,203,413,224,7
"COG4946",802,174,563,996,502,164,166,356,439,1876
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",12812,9376,6785,8196,8395,4895,6084,7208,6757,6304
"COG4949",46,22,94,64,425,239,329,89,24,380
"COG4950",35,11,2,18,39,4,2,7,12,24
"COG4951",29,12,41,54,386,64,26,96,92,126
"COG4952",216,145,481,232,248,257,387,233,195,437
"COG4953",299,169,176,445,454,60,116,62,122,636
"COG4954",33,2,13,17,19,7,53,15,7,7
"COG4955",0,0,0,0,0,2,0,1,0,0
"COG4956",123,86,543,57,95,778,195,261,305,72
"COG4957",37,16,8,53,273,11,26,26,19,29
"COG4959",25,1,2,35,252,1,7,3,5,28
"COG4960",14,2,0,4,77,0,2,6,1,10
"COG4961",122,118,24,103,741,29,63,72,58,111
"COG4962",276,168,59,330,1391,139,91,214,259,247
"COG4963",67,3,11,96,387,1,44,19,23,84
"COG4964",141,58,26,181,612,14,66,57,77,201
"COG4965",79,17,6,100,432,3,42,29,28,91
"COG4966",39,91,13,38,129,0,11,16,54,71
"COG4967",10,2,0,59,15,1,1,1,3,19
"COG4968",60,46,6,174,128,6,9,11,36,119
"COG4969",184,45,38,256,377,27,40,42,99,459
"COG4970",51,45,2,97,187,4,36,15,37,226
"COG4972",555,305,210,560,898,256,221,251,444,1174
"COG4973",619,596,766,765,750,579,836,783,619,872
"COG4974",2942,2541,2765,2943,2744,2118,2530,2727,2745,2358
"COG4976",101,101,233,110,237,120,197,223,177,63
"COG4977",441,85,681,878,1836,512,758,392,225,2360
"COG4978",0,0,0,2,0,0,0,0,2,0
"COG4981",1,0,0,0,0,0,0,0,3,1
"COG4982",3,0,0,1,1,0,0,0,4,1
"COG4983",143,146,128,137,94,647,153,266,389,119
"COG4984",18,0,4,9,10,0,0,1,0,22
"COG4985",10,10,5,203,287,6,72,95,42,148
"COG4986",2,5,0,3,2,0,21,0,0,0
"COG4987",39,18,67,332,556,156,102,31,24,863
"COG4988",65,27,55,337,902,44,127,29,61,904
"COG4989",146,59,369,392,428,236,414,366,180,605
"COG4991",14,1,0,4,70,0,0,11,18,1
"COG4992",4451,5146,5249,4353,3507,4596,4602,4971,4895,3316
"COG4993",7464,3652,1265,6527,5983,1513,1659,3552,3246,4253
"COG4994",2,0,0,19,3,0,1,0,0,7
"COG4995",1084,350,451,1126,1058,394,146,291,589,1555
"COG4997",7,33,1,13,19,13,2,4,7,5
"COG4999",0,0,0,0,0,0,4,1,0,0
"COG5000",2738,3302,3654,2615,2049,2912,2619,2897,2838,1914
"COG5001",1420,1075,1393,8475,18520,898,2556,766,1108,27174
"COG5002",552,205,209,1470,2015,53,116,101,287,387
"COG5004",0,0,1,7,10,1,0,5,8,2
"COG5005",1,1,1,3,10,0,1,0,5,2
"COG5006",30,53,4,158,272,26,36,53,54,65
"COG5007",82,103,52,141,121,78,85,79,98,238
"COG5008",110,200,46,447,647,32,121,44,192,998
"COG5009",4003,5754,7707,3914,3711,5547,7203,5821,5517,3838
"COG5010",13,3,3,33,131,0,4,4,5,21
"COG5011",17,100,11,22,19,411,90,30,79,23
"COG5012",1370,1441,281,955,489,222,406,684,482,377
"COG5013",82,208,60,79,346,21,37,128,196,129
"COG5014",57,34,0,46,25,17,7,19,20,21
"COG5015",0,0,0,0,1,0,0,0,5,0
"COG5016",1228,884,1023,1433,1410,339,712,551,439,1770
"COG5017",2,2,7,11,1,2,7,4,10,3
"COG5018",13,4,14,16,69,5,2,4,11,26
"COG5019",0,0,0,0,0,3,0,0,2,0
"COG5020",0,8,22,1,1,20,0,4,27,3
"COG5021",2,2,20,4,0,88,3,205,268,2
"COG5022",10,21,66,9,9,92,10,84,271,14
"COG5023",12,0,24,20,10,38,1,64,233,34
"COG5024",0,0,8,0,0,19,0,45,64,4
"COG5026",8,0,7,2,9,3,1,0,8,7
"COG5027",1,0,3,0,0,10,0,38,47,2
"COG5028",1,0,13,0,0,19,0,43,47,0
"COG5029",13,0,6,4,8,7,0,24,40,4
"COG5030",0,0,5,0,0,9,1,18,37,0
"COG5031",29,1,32,24,87,91,96,24,18,3
"COG5032",6,29,159,20,2,250,8,365,577,13
"COG5033",0,0,0,0,0,2,0,6,14,0
"COG5034",0,0,0,0,0,0,0,4,9,0
"COG5035",0,0,4,0,0,5,0,10,13,0
"COG5036",0,2,4,0,0,9,0,11,23,0
"COG5038",0,0,17,1,0,31,0,81,103,0
"COG5039",4,0,0,31,46,3,1,0,7,17
"COG5040",0,0,4,0,0,13,0,17,39,0
"COG5041",0,0,0,0,0,6,0,9,18,0
"COG5042",10,8,36,63,124,27,62,54,28,357
"COG5043",1,0,14,1,0,30,1,40,84,2
"COG5044",0,0,4,0,0,11,0,36,44,1
"COG5045",0,0,0,0,0,4,0,2,9,0
"COG5046",0,0,1,0,0,0,0,10,8,0
"COG5047",1,0,2,0,0,14,0,48,36,0
"COG5048",2,10,5,2,0,3,0,21,12,2
"COG5049",25,150,208,25,23,399,139,184,429,14
"COG5050",192,24,3,144,110,5,1,22,40,113
"COG5051",0,0,0,0,0,1,0,5,5,0
"COG5052",1,0,3,0,0,1,0,7,12,0
"COG5053",3,23,55,6,3,80,29,68,70,3
"COG5054",6,63,94,11,7,153,59,63,134,4
"COG5055",0,4,9,3,0,18,1,1,17,0
"COG5056",0,0,0,0,0,0,0,0,5,0
"COG5057",0,0,0,0,0,1,0,1,3,0
"COG5058",0,0,1,0,0,5,0,8,16,0
"COG5059",10,1,126,4,0,238,21,447,800,10
"COG5061",0,0,0,1,0,11,0,20,21,0
"COG5062",0,0,1,0,0,3,0,17,12,0
"COG5063",0,5,1,0,0,3,0,7,15,0
"COG5064",1,0,29,0,0,16,1,21,64,0
"COG5065",0,0,1,0,0,4,0,2,7,0
"COG5066",0,0,3,0,0,6,0,7,17,0
"COG5068",0,0,0,0,0,3,0,11,2,0
"COG5069",0,0,10,0,0,9,0,5,35,1
"COG5070",0,0,3,0,0,7,0,9,18,0
"COG5071",0,0,2,0,0,5,0,16,15,1
"COG5072",0,14,5,1,0,7,1,21,31,0
"COG5074",1,0,4,0,0,1,0,13,10,0
"COG5075",0,1,3,0,0,2,1,1,4,0
"COG5076",4,0,17,1,0,32,0,84,135,0
"COG5077",0,11,15,2,0,53,0,94,263,3
"COG5078",14,106,155,23,11,250,67,130,258,15
"COG5079",0,0,3,0,0,2,1,23,30,1
"COG5080",0,0,1,0,0,5,0,10,11,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,7,0,20,18,0
"COG5083",0,0,5,0,0,6,1,13,18,1
"COG5084",0,0,0,0,0,1,0,1,5,0
"COG5086",0,0,2,0,0,0,0,1,2,0
"COG5088",0,0,0,0,0,0,0,4,4,0
"COG5090",0,0,1,0,0,8,0,15,6,0
"COG5091",0,0,2,0,0,5,0,4,12,1
"COG5092",1,9,1,0,0,22,0,40,22,0
"COG5093",0,0,0,0,0,0,0,1,6,0
"COG5094",0,0,0,0,0,1,0,7,4,0
"COG5095",0,0,1,0,0,2,0,19,17,0
"COG5096",0,0,34,1,0,37,1,125,183,2
"COG5097",0,0,2,0,0,0,0,0,5,0
"COG5098",2,0,3,0,0,3,0,10,22,0
"COG5099",2,0,0,0,0,11,0,36,41,1
"COG5100",0,0,0,0,0,0,0,0,2,0
"COG5101",1,0,5,0,0,14,0,27,47,0
"COG5102",0,0,0,0,0,1,0,5,10,0
"COG5103",0,0,5,0,0,10,0,17,22,1
"COG5104",0,0,0,0,0,3,1,14,20,0
"COG5105",0,0,0,0,0,0,0,9,9,0
"COG5106",0,0,0,0,0,4,0,5,7,0
"COG5107",0,0,1,0,0,2,0,22,14,0
"COG5108",254,340,638,209,137,1815,1020,2594,3571,135
"COG5109",0,0,1,0,0,0,0,0,2,0
"COG5110",1,0,6,0,0,22,0,19,60,1
"COG5111",0,0,0,1,0,5,0,7,16,1
"COG5112",0,0,0,0,0,1,0,0,5,0
"COG5113",1,22,29,0,0,25,3,40,45,1
"COG5114",0,0,0,0,0,4,0,14,17,0
"COG5116",0,0,6,0,0,15,0,35,49,1
"COG5117",0,0,1,0,0,7,0,15,14,0
"COG5118",1,0,0,0,0,1,0,8,13,0
"COG5119",0,0,1,0,0,8,2,0,0,0
"COG5120",0,0,0,0,0,0,0,3,2,0
"COG5122",0,0,2,0,0,0,0,6,9,0
"COG5123",0,0,0,0,0,1,0,2,3,0
"COG5124",0,0,2,0,0,5,0,6,9,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",26,1,76,5,9,123,34,156,363,13
"COG5127",0,0,1,0,0,5,0,16,19,0
"COG5128",0,0,1,0,0,1,0,9,6,0
"COG5129",0,0,0,0,0,0,0,1,2,1
"COG5132",0,0,0,0,0,0,0,9,6,0
"COG5133",0,0,0,0,1,0,0,8,6,0
"COG5134",0,0,1,0,0,3,0,8,11,0
"COG5135",2,2,229,43,109,324,136,123,119,226
"COG5137",0,0,0,0,0,5,0,9,6,0
"COG5138",0,0,0,0,0,0,0,1,1,0
"COG5139",0,0,0,0,0,3,0,11,12,0
"COG5140",0,14,41,2,1,49,4,23,31,0
"COG5141",0,0,5,0,0,35,0,85,148,0
"COG5142",0,0,0,0,0,4,0,5,5,0
"COG5143",0,0,6,2,0,12,0,17,28,2
"COG5144",0,0,0,0,0,3,0,16,17,0
"COG5145",0,0,1,0,0,0,0,0,3,0
"COG5146",1,1,2,0,0,7,14,33,18,0
"COG5147",2,0,22,0,0,63,0,168,226,2
"COG5148",1,0,0,0,0,1,0,8,10,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,1,0,8,3,0
"COG5151",0,0,0,0,0,1,0,13,22,0
"COG5152",0,0,1,0,0,5,0,15,18,1
"COG5154",1,0,1,0,0,1,0,7,6,0
"COG5155",0,0,16,0,0,18,0,14,73,0
"COG5156",0,0,3,0,0,4,0,16,15,0
"COG5157",0,0,0,0,0,6,0,11,16,0
"COG5158",2,0,12,0,0,32,0,71,122,1
"COG5159",1,0,5,0,0,11,0,34,40,1
"COG5160",1,0,14,0,0,21,16,44,64,0
"COG5161",0,0,2,0,0,15,0,22,38,0
"COG5162",0,0,0,0,0,0,0,3,3,0
"COG5163",0,0,1,0,0,3,0,10,13,0
"COG5164",0,0,5,1,4,18,0,19,42,2
"COG5165",0,0,0,0,0,6,0,18,21,0
"COG5167",0,0,0,0,0,1,0,2,0,0
"COG5169",0,0,4,0,0,6,0,16,30,1
"COG5170",0,0,3,1,0,8,0,15,24,1
"COG5171",0,0,0,0,0,1,0,4,4,0
"COG5173",0,0,6,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,4,0,8,7,0
"COG5176",0,0,4,0,0,8,0,19,30,0
"COG5177",0,0,1,0,0,3,0,20,36,0
"COG5178",0,0,8,0,0,26,1,60,68,1
"COG5179",0,0,2,0,0,16,0,34,40,0
"COG5180",0,0,0,0,0,0,0,9,14,0
"COG5181",1,0,1,0,0,12,0,39,44,0
"COG5182",1,0,1,0,0,7,0,4,12,0
"COG5183",0,1,18,0,0,15,2,1,10,0
"COG5184",628,766,1010,464,214,1502,483,1556,4189,233
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",1,0,1,0,0,6,0,19,16,0
"COG5187",2,0,5,0,0,11,0,21,30,0
"COG5188",0,0,2,0,0,8,0,12,16,0
"COG5190",2,0,11,0,0,20,0,62,69,0
"COG5191",0,0,1,0,0,7,0,16,17,0
"COG5192",1,1,2,0,0,9,0,39,45,0
"COG5193",0,0,3,0,0,3,0,19,10,0
"COG5194",0,0,1,0,0,4,1,2,7,0
"COG5196",0,0,7,0,0,6,0,15,20,1
"COG5197",0,0,0,0,0,3,0,7,4,0
"COG5198",0,1,1,1,4,5,0,11,8,2
"COG5199",0,0,0,0,0,2,0,1,8,0
"COG5200",0,0,2,0,0,0,0,6,9,0
"COG5201",2,1,6,0,0,5,11,10,12,0
"COG5202",0,0,0,0,0,6,0,6,13,0
"COG5204",0,0,0,0,0,1,0,1,0,0
"COG5206",0,2,6,0,0,4,2,11,10,0
"COG5207",0,1,3,0,0,10,0,30,30,0
"COG5208",0,0,1,0,0,4,0,10,12,0
"COG5209",0,0,1,0,0,7,0,3,16,0
"COG5210",2,1,13,1,0,34,1,109,208,2
"COG5211",0,0,0,0,0,0,0,3,1,0
"COG5212",6,11,0,2,6,3,8,0,0,9
"COG5213",0,0,0,0,0,0,0,0,3,0
"COG5214",0,0,1,0,0,8,0,3,8,0
"COG5215",4,0,15,1,0,29,0,60,102,3
"COG5216",0,0,0,0,0,1,0,1,6,0
"COG5217",0,0,0,0,0,7,0,14,12,0
"COG5218",0,0,2,0,0,6,1,38,28,0
"COG5219",0,0,3,0,0,8,0,34,61,0
"COG5220",0,0,0,0,0,0,0,2,0,0
"COG5222",0,0,1,0,0,5,0,17,18,0
"COG5223",1,0,0,0,0,6,0,17,6,0
"COG5224",0,0,0,0,0,1,0,5,2,0
"COG5225",0,0,3,0,0,0,0,1,11,0
"COG5226",5,45,118,14,3,233,64,212,400,6
"COG5227",0,0,3,0,0,4,0,3,14,0
"COG5228",0,0,1,0,0,4,0,9,23,0
"COG5229",1,0,0,0,0,4,0,17,35,0
"COG5230",0,0,0,0,0,4,0,9,8,0
"COG5231",0,0,0,0,0,3,0,12,17,0
"COG5232",0,0,1,1,0,5,0,12,24,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,13,0,0,22,0,40,62,0
"COG5235",0,0,1,0,0,0,0,7,12,0
"COG5236",0,0,2,0,0,0,0,1,2,0
"COG5237",0,0,2,0,0,0,0,3,1,2
