"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG4646",70,137,37,12,24,255,373,1269,15,13
"COG4647",0,1,2,4,1,1,4,0,3,2
"COG4648",0,0,2,0,1,10,0,21,27,0
"COG4649",59,96,76,109,94,69,72,4,36,133
"COG4650",2,0,2,0,0,21,3,22,29,0
"COG4651",153,56,81,116,88,563,108,1754,156,122
"COG4653",47,25,16,42,8,275,55,551,49,156
"COG4654",27,11,4,15,7,76,20,25,38,11
"COG4655",2,0,3,0,1,12,35,7,18,0
"COG4656",80,36,118,18,40,656,188,1979,471,20
"COG4657",39,21,38,19,28,219,67,703,181,27
"COG4658",68,29,82,28,55,339,96,1174,222,33
"COG4659",33,14,49,13,33,212,52,715,222,10
"COG4660",60,12,38,14,31,222,77,703,193,23
"COG4662",479,327,281,318,399,179,328,38,377,334
"COG4663",6117,5943,5255,5577,5020,1871,5082,763,3316,4393
"COG4664",8106,7584,6354,7352,6463,1543,4279,517,2873,3802
"COG4665",2852,2828,2156,2450,2094,721,2239,285,1600,1841
"COG4666",3123,2438,3707,3030,2983,1756,2452,739,3338,2290
"COG4667",199,169,146,173,161,337,292,1424,65,160
"COG4668",121,98,197,99,122,70,149,96,19,153
"COG4669",0,0,0,0,0,14,2,8,8,0
"COG4670",47,60,65,123,55,31,77,51,195,84
"COG4671",27,38,35,42,34,109,52,23,74,47
"COG4672",114,95,58,208,43,78,143,60,18,371
"COG4674",98,39,136,328,267,647,267,170,456,975
"COG4675",165,49,9,337,69,53,106,40,14,359
"COG4676",5,103,5,2,4,10,4,3,23,2
"COG4677",14,0,115,2,9,959,196,3479,40,2
"COG4678",45,5,33,56,31,54,28,9,6,95
"COG4679",4,3,2,0,0,19,5,84,16,0
"COG4680",5,1,7,0,0,14,16,162,16,0
"COG4681",29,2,22,5,14,272,61,906,110,5
"COG4682",8,0,14,1,4,77,11,498,0,0
"COG4683",0,0,4,1,0,14,6,12,1,0
"COG4688",3,1,31,0,3,356,110,953,34,0
"COG4689",0,10,12,9,6,1,8,4,13,18
"COG4690",10,16,8,13,13,34,49,22,92,9
"COG4691",0,1,1,0,1,23,12,8,3,0
"COG4692",72,11,192,130,276,162,141,32,419,130
"COG4693",1,0,0,0,0,0,0,5,0,0
"COG4694",2,1,11,1,2,91,13,90,23,1
"COG4695",229,134,159,254,83,446,144,631,149,656
"COG4696",7,4,11,11,17,31,3,18,1,21
"COG4700",1,1,3,0,2,4,3,4,68,3
"COG4701",1,0,1,0,0,1,0,9,12,1
"COG4702",0,0,0,0,0,1,6,2,0,0
"COG4704",188,238,159,96,204,144,172,26,86,236
"COG4705",0,1,1,0,0,13,16,13,7,0
"COG4706",0,1,1,0,0,6,0,12,41,0
"COG4710",0,0,0,0,1,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,2,7,3,19,10,14,8,12
"COG4713",0,0,4,0,0,2,0,0,53,7
"COG4714",23,19,22,15,18,8,47,12,14,3
"COG4715",0,2,4,0,0,65,2,57,7,0
"COG4716",0,0,7,0,1,10,57,5,12,0
"COG4717",4,1,15,12,3,63,20,38,168,1
"COG4718",17,12,15,23,6,22,17,4,4,43
"COG4719",0,0,1,0,0,7,0,2,0,0
"COG4720",0,0,0,0,0,0,0,17,0,0
"COG4721",1,0,0,1,0,5,14,0,1,0
"COG4723",59,69,19,78,10,45,61,24,0,155
"COG4724",0,0,0,0,0,12,3,0,2,0
"COG4725",249,121,121,182,98,106,126,63,44,211
"COG4726",0,0,0,0,0,4,0,1,2,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",15,9,9,9,3,85,15,357,25,2
"COG4729",3,0,0,0,0,16,13,3,4,0
"COG4731",217,225,76,119,160,127,246,18,53,138
"COG4733",317,316,160,560,127,743,500,548,87,1642
"COG4734",2,10,1,1,38,28,21,14,2,2
"COG4735",8,0,5,1,0,64,30,93,2,0
"COG4736",4,0,2,0,1,55,7,98,6,0
"COG4737",1,0,2,2,0,88,14,83,11,0
"COG4738",12,4,19,9,7,1,20,0,1,3
"COG4741",35,4,41,22,21,21,18,16,89,11
"COG4742",0,0,0,0,0,1,0,0,116,0
"COG4743",5,0,0,1,0,2,0,0,0,0
"COG4744",0,0,1,0,1,4,1,2,4,0
"COG4745",9,103,82,46,51,61,15,61,303,33
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",14,6,26,20,15,39,26,5,75,6
"COG4748",37,79,10,43,23,42,69,13,11,58
"COG4750",10,5,6,4,2,5,3,0,38,3
"COG4752",4,12,10,10,1,5,5,4,51,19
"COG4753",154,104,127,33,49,1231,356,4484,141,10
"COG4754",0,1,0,1,1,4,2,11,0,2
"COG4757",24,1,32,1,18,354,64,1238,70,6
"COG4759",4,9,127,29,44,28,10,26,202,31
"COG4760",1083,1252,971,760,1114,412,635,75,623,377
"COG4762",2,0,5,3,3,18,14,6,8,5
"COG4763",25,4,4,0,1,4,16,7,6,0
"COG4764",1371,1478,1039,1264,1216,507,1077,747,534,990
"COG4765",390,504,393,535,392,73,242,9,163,219
"COG4766",85,43,267,11,182,18,29,3,457,5
"COG4767",0,1,0,1,0,0,0,2,0,5
"COG4769",1,0,5,0,1,0,8,0,38,0
"COG4770",3665,3699,3983,2941,3862,2447,3699,2689,4106,2894
"COG4771",3632,5473,3015,2337,3460,4612,4129,5092,2956,1364
"COG4772",2704,2899,2331,1301,3089,2191,2315,3691,1268,1045
"COG4773",87,1,108,3,24,920,358,2615,296,6
"COG4774",1258,1551,436,833,637,1520,1240,3765,158,1017
"COG4775",7067,8562,6091,6735,7235,6520,7069,2987,5502,6427
"COG4776",5,0,5,6,0,12,2,62,4,4
"COG4778",8,4,5,16,17,30,11,13,9,17
"COG4779",2,10,2,0,0,29,0,22,23,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",12,5,4,5,1,23,49,175,11,0
"COG4783",1479,1808,926,1081,1423,1220,1378,1511,966,1220
"COG4784",245,456,240,245,363,268,305,87,397,318
"COG4785",18,0,13,0,1,160,34,789,14,0
"COG4786",499,409,363,535,374,864,593,954,691,474
"COG4787",226,137,91,173,154,397,243,960,90,206
"COG4789",3,1,1,4,0,18,8,23,12,10
"COG4790",1,1,2,1,0,2,0,9,4,1
"COG4791",0,1,0,2,0,5,3,10,4,1
"COG4792",0,0,0,1,0,10,2,9,7,1
"COG4794",0,0,0,0,0,1,1,4,1,0
"COG4795",67,36,73,25,75,417,104,1393,93,37
"COG4796",895,1714,1667,1507,833,2200,1447,2200,1409,1278
"COG4797",0,2,2,0,0,1,0,6,4,0
"COG4798",517,658,387,335,504,433,271,802,421,244
"COG4799",5546,6194,6958,5126,6232,4722,6355,2690,7993,4618
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,1,2,34,16,1,9,1,34,21
"COG4803",15,0,1,5,2,3,9,0,1,1
"COG4804",19,1,1,0,2,135,12,566,40,3
"COG4805",2938,3911,2325,1941,2581,1754,1944,4204,1987,1344
"COG4806",5,1,0,0,5,3,9,2,11,0
"COG4807",19,4,22,0,15,173,19,744,24,1
"COG4809",1,0,0,1,0,0,7,0,6,1
"COG4813",94,105,62,60,60,65,84,41,88,60
"COG4815",2,0,1,0,0,3,2,6,0,2
"COG4819",18,17,5,6,6,20,6,8,31,25
"COG4821",148,169,205,92,205,104,114,18,134,101
"COG4823",13,4,15,1,9,59,27,238,11,1
"COG4825",2,12,14,2,12,9,7,0,10,0
"COG4826",9,8,18,14,7,67,28,11,60,4
"COG4828",3,0,0,0,6,1,8,0,0,0
"COG4829",3,1,7,1,3,25,0,84,8,0
"COG4830",3,2,29,0,19,1,3,2,46,3
"COG4832",2,1,1,0,1,2,15,3,33,1
"COG4833",14,0,1,0,16,8,3,5,0,0
"COG4834",4,0,0,1,1,1,1,0,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",139,154,240,151,143,52,184,10,19,156
"COG4845",5,2,1,2,0,9,0,11,9,0
"COG4848",0,0,1,0,0,1,7,44,0,0
"COG4849",8,0,9,0,3,86,9,358,4,1
"COG4850",9,2,8,6,2,81,42,36,33,4
"COG4852",111,106,85,95,155,146,108,369,56,86
"COG4856",0,0,3,0,2,16,1,0,0,0
"COG4857",272,158,146,177,224,95,221,37,127,120
"COG4859",0,0,0,0,0,3,20,2,0,0
"COG4860",4,6,18,9,5,13,13,1,35,1
"COG4861",10,0,10,0,2,167,33,769,9,0
"COG4864",216,547,326,258,364,346,343,33,688,138
"COG4865",1,0,1,1,1,8,0,0,2,2
"COG4866",0,3,0,0,1,14,15,10,46,0
"COG4867",431,608,283,248,377,94,266,30,396,48
"COG4869",9,1,5,6,2,45,20,10,43,1
"COG4870",157,110,342,120,131,148,245,727,27,126
"COG4872",7,0,7,1,14,14,53,24,17,0
"COG4874",876,935,379,384,597,261,457,588,199,234
"COG4875",18,31,54,23,29,62,36,7,101,21
"COG4877",3,3,13,5,6,1,4,0,0,2
"COG4878",2,5,0,0,0,7,2,5,3,0
"COG4880",384,382,1115,460,516,863,733,1667,971,252
"COG4886",1000,1010,2221,1275,2240,2562,1329,623,4094,1062
"COG4887",0,0,0,0,0,0,4,0,0,0
"COG4888",0,0,9,1,5,1,0,0,0,0
"COG4889",659,501,1342,1606,908,906,625,158,165,2362
"COG4890",4,0,3,0,0,18,6,18,0,0
"COG4891",1,3,0,2,0,3,0,5,1,0
"COG4892",1,1,1,0,0,0,0,1,0,0
"COG4894",4,0,4,11,10,9,3,5,3,5
"COG4895",1,1,4,2,8,4,3,0,15,6
"COG4898",4,10,5,24,23,19,6,7,31,23
"COG4899",0,0,2,0,1,3,0,1,3,0
"COG4901",0,0,5,0,10,1,0,2,0,1
"COG4902",9,16,3,0,0,74,30,417,0,0
"COG4906",5,3,5,4,1,0,1,2,0,1
"COG4907",51,199,90,34,238,55,55,4,72,15
"COG4908",0,1,0,0,0,0,5,3,0,0
"COG4909",24,11,28,19,29,40,28,0,11,9
"COG4910",8,2,4,3,7,5,5,0,1,0
"COG4911",1,5,53,11,24,21,17,14,261,4
"COG4912",13,35,329,28,64,31,43,12,188,68
"COG4913",49,7,28,15,20,1017,128,2067,25,29
"COG4916",1,0,0,1,0,6,1,0,4,0
"COG4922",6,2,7,1,1,68,33,344,12,0
"COG4923",76,147,98,108,103,150,123,392,4,81
"COG4924",19,0,9,0,4,364,43,760,6,1
"COG4925",11,3,2,0,3,9,13,6,2,0
"COG4926",2,0,0,0,2,2,11,1,0,0
"COG4927",1,0,2,0,1,9,2,2,10,0
"COG4928",283,272,134,53,164,260,167,219,93,25
"COG4929",0,0,6,0,6,15,23,19,26,0
"COG4930",31,8,17,25,8,547,79,1515,34,56
"COG4932",0,0,10,0,0,6,0,1,13,1
"COG4933",0,0,1,0,0,4,0,3,1,0
"COG4934",10,14,17,14,4,5,17,11,1,22
"COG4935",463,425,983,487,547,757,925,323,667,333
"COG4937",0,0,0,0,0,0,0,0,7,0
"COG4938",76,83,66,65,38,170,75,696,19,86
"COG4941",10,38,7,4,2,80,66,55,45,0
"COG4942",1047,789,714,624,857,1022,882,1740,729,434
"COG4943",20,1,43,3,3,155,46,928,55,1
"COG4944",0,0,0,0,0,16,0,0,9,0
"COG4945",727,597,457,632,253,83,531,17,32,295
"COG4946",209,474,451,225,168,1077,565,2015,1123,142
"COG4947",0,0,1,0,0,1,3,5,0,0
"COG4948",6178,8268,5562,5957,5940,6542,5743,4169,16213,5544
"COG4949",73,33,12,73,57,90,63,76,47,96
"COG4950",1,3,5,10,9,18,14,2,39,10
"COG4951",36,36,125,24,20,192,52,480,29,43
"COG4952",537,332,231,197,321,217,252,685,81,121
"COG4953",95,86,63,37,38,216,336,94,183,36
"COG4954",17,12,3,24,13,36,27,10,34,19
"COG4955",0,0,4,0,10,0,1,0,0,0
"COG4956",480,134,281,778,343,968,582,24,151,1252
"COG4957",8,16,13,14,18,78,23,9,49,19
"COG4959",9,1,5,2,5,96,41,44,27,4
"COG4960",0,0,0,0,1,4,14,6,18,0
"COG4961",33,3,23,40,35,62,87,81,60,3
"COG4962",135,103,259,151,100,489,466,274,326,62
"COG4963",2,2,23,6,8,60,64,39,55,5
"COG4964",22,45,55,20,41,142,165,147,148,22
"COG4965",6,16,14,4,16,84,86,101,74,4
"COG4966",10,11,25,6,25,53,5,48,68,4
"COG4967",3,1,11,2,2,15,0,21,13,0
"COG4968",18,5,28,3,12,161,5,315,140,5
"COG4969",21,45,23,22,29,185,65,551,323,17
"COG4970",6,3,18,1,15,115,22,66,147,4
"COG4972",188,217,319,264,203,1083,382,1604,694,291
"COG4973",838,1040,508,438,844,722,774,1182,822,574
"COG4974",2644,3397,2190,2113,2629,2744,2703,2738,3413,1964
"COG4976",221,131,198,177,301,130,200,23,176,124
"COG4977",765,218,307,382,457,885,550,2007,628,213
"COG4978",0,2,1,1,0,5,39,5,0,0
"COG4981",0,0,0,1,0,0,6,0,0,2
"COG4982",0,1,1,1,0,0,14,1,0,3
"COG4983",128,138,382,213,293,148,129,337,97,300
"COG4984",0,0,1,0,0,19,2,9,22,0
"COG4985",5,8,12,17,28,263,14,123,97,48
"COG4986",0,0,0,3,0,6,2,10,1,3
"COG4987",69,8,64,49,40,556,160,1563,98,32
"COG4988",87,10,79,18,34,553,157,1720,101,15
"COG4989",333,175,211,187,338,411,261,1599,145,87
"COG4991",0,0,18,0,2,11,3,3,2,0
"COG4992",4911,5302,4639,4794,4931,3682,5027,2042,4098,4286
"COG4993",1591,2749,2894,1754,2674,3337,2102,4085,9145,1082
"COG4994",1,0,0,0,0,0,0,1,4,0
"COG4995",286,381,469,496,212,1502,536,2902,673,631
"COG4997",3,1,8,3,2,10,3,1,5,10
"COG4999",2,0,1,0,0,0,0,84,0,1
"COG5000",3259,3219,2543,3204,3082,1384,2942,267,2513,2137
"COG5001",1685,590,1700,283,539,14565,3254,45279,2897,380
"COG5002",195,275,193,157,168,1844,377,403,658,139
"COG5004",0,0,0,0,0,2,0,1,1,0
"COG5005",0,0,0,0,0,4,0,2,2,0
"COG5006",13,38,50,14,35,69,28,400,43,17
"COG5007",62,127,65,51,92,123,72,248,120,43
"COG5008",49,18,105,12,41,633,121,1380,252,16
"COG5009",6969,7723,5578,6061,6261,3443,6171,3359,3773,4618
"COG5010",6,0,7,0,7,17,43,35,40,2
"COG5011",105,13,129,133,59,80,156,7,40,75
"COG5012",251,239,401,218,381,253,242,136,1082,145
"COG5013",36,12,153,12,149,476,72,1911,143,19
"COG5014",4,11,25,7,9,39,18,1,78,10
"COG5015",0,0,0,0,0,5,5,1,5,1
"COG5016",998,1120,637,601,765,1296,912,2111,1485,685
"COG5017",7,5,11,1,5,14,7,7,3,9
"COG5018",12,2,9,10,2,69,29,45,30,5
"COG5019",0,0,1,0,0,1,1,0,0,1
"COG5020",63,15,22,44,5,9,66,2,1,55
"COG5021",121,5,364,116,267,40,92,56,7,150
"COG5022",145,29,210,108,141,51,168,38,14,168
"COG5023",98,0,131,47,55,33,123,29,2,141
"COG5024",43,0,80,28,74,12,27,10,0,33
"COG5026",5,0,5,4,1,2,5,0,3,2
"COG5027",19,0,44,11,37,5,20,9,1,21
"COG5028",27,1,79,15,62,6,18,7,2,35
"COG5029",18,3,44,14,30,23,24,7,31,30
"COG5030",11,0,38,12,19,3,7,1,0,21
"COG5031",44,9,23,42,35,35,41,10,7,27
"COG5032",324,60,827,205,624,89,271,74,15,238
"COG5033",5,0,9,5,5,0,3,2,0,6
"COG5034",6,0,14,4,8,3,8,3,1,6
"COG5035",12,0,14,7,12,5,12,2,1,13
"COG5036",25,0,23,20,15,9,26,1,0,19
"COG5038",37,2,91,14,73,8,49,23,1,47
"COG5039",6,0,4,0,0,3,7,13,2,0
"COG5040",12,1,49,9,29,8,11,2,1,15
"COG5041",10,0,20,5,9,2,5,1,0,6
"COG5042",48,43,30,36,39,184,49,939,12,33
"COG5043",62,2,143,18,37,8,36,16,0,22
"COG5044",15,1,57,10,49,5,15,8,1,22
"COG5045",3,0,9,6,1,1,1,0,0,3
"COG5046",7,0,4,4,13,0,4,0,0,4
"COG5047",23,1,76,22,69,7,11,4,1,27
"COG5048",3,11,4,9,19,8,10,51,2,11
"COG5049",192,198,578,176,370,95,181,34,38,249
"COG5050",5,0,16,4,11,5,4,2,182,8
"COG5051",2,0,3,0,2,0,2,1,0,3
"COG5052",7,1,6,4,11,2,10,3,0,8
"COG5053",24,50,97,16,78,21,24,6,2,67
"COG5054",52,70,152,49,112,38,28,8,8,73
"COG5055",5,4,0,7,3,14,11,2,2,53
"COG5056",8,0,3,0,1,0,2,0,0,6
"COG5057",0,0,6,1,5,1,0,1,0,2
"COG5058",7,0,15,4,20,2,12,0,0,10
"COG5059",653,16,1058,393,522,161,549,111,17,456
"COG5061",21,0,37,13,24,6,7,3,2,9
"COG5062",5,0,12,4,16,0,1,0,0,6
"COG5063",0,0,21,5,14,2,1,2,1,6
"COG5064",42,1,55,25,37,67,36,9,4,40
"COG5065",4,0,6,5,0,0,2,0,0,0
"COG5066",12,0,23,9,10,1,9,4,0,5
"COG5068",1,0,7,2,9,0,0,0,0,2
"COG5069",38,0,36,20,2,5,34,1,1,7
"COG5070",11,0,17,5,22,1,7,0,0,2
"COG5071",11,0,25,8,18,2,8,3,0,9
"COG5072",5,3,38,9,22,5,6,2,0,12
"COG5074",6,0,9,5,8,4,10,0,0,14
"COG5075",3,1,14,2,10,1,10,1,0,4
"COG5076",125,4,299,79,207,24,93,32,8,88
"COG5077",56,0,309,65,392,29,77,23,3,105
"COG5078",152,106,314,165,262,74,143,37,28,163
"COG5079",12,0,19,10,44,0,10,4,0,15
"COG5080",9,0,17,3,18,1,6,2,0,6
"COG5082",7,0,23,8,23,2,3,1,1,9
"COG5083",16,1,23,9,24,4,8,13,1,12
"COG5084",5,0,14,9,7,1,3,0,0,9
"COG5086",2,1,8,1,6,1,1,0,0,3
"COG5088",1,0,7,1,5,2,0,1,0,4
"COG5090",5,1,10,5,16,0,1,3,0,4
"COG5091",8,0,13,4,9,2,4,1,0,3
"COG5092",7,4,182,14,461,5,3,3,1,9
"COG5093",1,0,7,2,2,1,3,1,0,1
"COG5094",3,0,5,1,6,1,3,0,0,2
"COG5095",3,0,23,8,16,4,7,3,2,14
"COG5096",113,4,222,65,170,20,92,26,4,100
"COG5097",3,0,2,2,0,1,7,1,0,0
"COG5098",21,0,48,22,58,2,12,4,1,23
"COG5099",6,0,51,14,57,1,8,4,2,15
"COG5100",1,0,4,1,0,1,3,0,0,0
"COG5101",20,0,52,20,52,4,32,10,0,18
"COG5102",1,0,7,3,20,1,1,0,1,4
"COG5103",35,0,64,3,20,2,25,2,0,4
"COG5104",0,0,19,7,24,2,0,3,1,17
"COG5105",0,0,10,3,15,1,0,3,1,6
"COG5106",8,0,16,7,16,1,4,0,0,7
"COG5107",8,1,32,13,40,4,6,4,0,11
"COG5108",530,642,959,2351,2134,2252,456,597,380,8401
"COG5109",2,0,0,3,0,0,5,0,0,1
"COG5110",35,0,90,33,56,18,31,4,3,29
"COG5111",9,0,15,10,21,4,9,1,1,8
"COG5112",6,0,6,2,2,1,6,0,0,0
"COG5113",16,5,51,31,53,11,21,2,0,38
"COG5114",6,0,21,6,15,3,5,3,1,17
"COG5116",39,0,62,22,34,6,37,2,3,17
"COG5117",10,0,32,8,34,4,5,2,1,14
"COG5118",3,0,6,3,5,0,2,1,1,4
"COG5119",4,0,0,0,5,2,8,0,1,0
"COG5120",0,0,6,1,3,0,1,0,0,2
"COG5122",4,0,14,2,7,0,3,0,0,9
"COG5123",0,0,6,2,0,0,0,2,1,2
"COG5124",3,0,12,4,11,1,2,1,0,8
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",256,49,330,167,127,82,278,52,30,138
"COG5127",8,0,21,6,16,2,9,3,2,7
"COG5128",3,1,12,2,8,1,2,1,0,0
"COG5129",6,0,0,2,2,0,1,0,0,0
"COG5132",1,1,12,5,12,0,2,0,0,6
"COG5133",2,0,4,4,8,2,0,1,0,3
"COG5134",10,0,16,12,18,1,12,2,0,10
"COG5135",196,49,62,363,188,373,288,476,13,603
"COG5137",2,0,5,1,9,0,6,0,0,4
"COG5138",0,0,0,3,2,0,1,0,1,2
"COG5139",8,0,18,2,15,1,4,4,0,5
"COG5140",16,23,61,19,45,12,20,7,2,20
"COG5141",55,4,180,37,154,7,21,17,2,50
"COG5142",4,1,14,7,14,3,3,0,0,3
"COG5143",22,1,38,12,29,4,20,4,3,17
"COG5144",3,0,23,9,26,0,5,0,1,10
"COG5145",2,0,1,0,0,0,1,0,0,0
"COG5146",17,1,15,20,43,0,2,0,1,22
"COG5147",113,3,264,80,223,25,52,29,6,113
"COG5148",1,0,14,3,8,0,1,2,0,7
"COG5149",0,0,0,1,1,0,0,0,0,0
"COG5150",1,0,4,0,5,0,0,0,0,3
"COG5151",10,0,28,6,20,1,7,0,1,5
"COG5152",10,1,30,5,15,4,11,4,0,5
"COG5154",9,0,19,12,17,2,7,0,0,8
"COG5155",82,4,93,20,19,6,79,11,0,17
"COG5156",11,1,18,2,13,1,8,3,0,9
"COG5157",1,0,11,4,5,0,0,0,1,7
"COG5158",77,0,156,48,116,16,76,16,5,65
"COG5159",29,0,50,26,50,8,25,5,1,26
"COG5160",63,1,90,28,74,7,31,14,2,46
"COG5161",15,0,43,12,45,6,24,0,2,18
"COG5162",0,0,10,0,3,1,0,0,0,3
"COG5163",3,2,33,14,33,1,6,2,0,17
"COG5164",39,0,77,23,41,6,24,5,0,21
"COG5165",14,1,37,12,23,3,3,1,0,17
"COG5167",0,0,0,2,1,0,0,0,0,1
"COG5169",12,1,37,9,17,6,17,4,1,11
"COG5170",16,1,19,8,8,6,13,3,1,9
"COG5171",2,0,8,3,6,2,4,1,1,9
"COG5173",18,0,1,1,0,0,7,3,0,0
"COG5174",2,0,0,0,0,0,1,0,0,0
"COG5175",2,0,5,3,10,0,3,1,0,9
"COG5176",18,0,38,7,25,3,16,1,1,15
"COG5177",15,2,34,12,28,1,6,2,1,10
"COG5178",38,2,122,34,105,6,18,11,12,46
"COG5179",21,1,62,14,54,2,12,6,1,41
"COG5180",0,0,19,5,15,0,1,2,1,9
"COG5181",12,1,50,17,47,2,6,4,0,21
"COG5182",9,0,26,4,15,0,5,1,0,3
"COG5183",9,12,33,3,12,5,22,1,0,4
"COG5184",1849,1277,3136,2747,3117,1278,2524,475,920,2040
"COG5185",1,0,1,0,3,0,0,0,0,6
"COG5186",11,2,32,7,37,3,5,6,1,14
"COG5187",14,0,36,8,36,7,13,1,2,20
"COG5188",8,1,22,3,21,0,4,1,1,8
"COG5190",17,27,94,34,96,10,32,8,4,43
"COG5191",12,0,24,5,21,4,5,1,0,8
"COG5192",8,0,36,11,31,7,5,6,0,17
"COG5193",2,0,11,4,8,1,4,5,0,14
"COG5194",2,0,6,3,6,1,1,0,0,1
"COG5196",20,0,24,6,20,5,21,3,0,2
"COG5197",3,0,11,1,7,2,1,0,0,4
"COG5198",10,0,10,5,10,5,8,1,0,10
"COG5199",6,0,3,0,1,3,2,0,0,1
"COG5200",10,0,11,11,0,1,14,1,0,2
"COG5201",3,2,18,6,15,2,4,1,0,3
"COG5202",0,0,10,3,3,0,0,0,1,9
"COG5204",2,0,4,2,2,0,4,0,0,1
"COG5206",19,0,18,6,5,2,15,0,0,6
"COG5207",16,0,35,13,34,7,12,2,0,25
"COG5208",6,0,17,3,15,2,4,1,0,8
"COG5209",14,0,10,7,6,3,12,0,1,5
"COG5210",79,2,197,61,117,25,51,24,1,100
"COG5211",1,0,9,2,10,0,0,0,0,2
"COG5212",1,0,0,0,0,1,0,2,14,3
"COG5213",1,0,1,1,1,0,2,1,0,0
"COG5214",9,0,21,2,12,2,6,3,1,13
"COG5215",74,5,132,45,78,11,61,15,1,38
"COG5216",2,0,2,2,2,1,5,1,0,7
"COG5217",3,0,12,8,20,2,1,1,1,7
"COG5218",13,2,41,10,42,1,7,1,1,21
"COG5219",25,1,70,13,87,4,8,5,3,19
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",10,0,18,9,21,4,8,3,0,10
"COG5223",1,0,20,7,14,0,0,0,1,7
"COG5224",0,0,6,2,4,0,0,0,0,2
"COG5225",3,0,10,5,0,1,8,0,0,2
"COG5226",101,144,742,74,656,38,185,9,21,112
"COG5227",15,0,25,11,9,3,21,3,0,2
"COG5228",14,1,30,8,10,6,16,0,0,6
"COG5229",10,0,32,7,30,4,8,6,1,8
"COG5230",0,0,9,3,11,2,0,1,0,3
"COG5231",8,0,26,9,25,1,5,4,0,9
"COG5232",13,0,16,10,18,1,6,0,0,12
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",66,1,94,36,59,16,33,2,3,25
"COG5235",5,2,9,0,4,3,6,1,1,4
"COG5236",7,0,2,1,3,1,5,0,0,2
"COG5237",3,0,3,5,2,0,6,0,1,0
"COG5238",27,2,58,30,65,5,19,5,2,32
"COG5239",27,4,87,21,75,12,23,10,1,40
"COG5240",31,0,37,11,30,8,25,4,0,22
"COG5241",1,0,10,1,13,0,1,1,0,4
"COG5242",7,0,13,7,14,2,2,1,0,4
"COG5243",15,13,31,8,14,5,12,7,0,7
"COG5244",2,0,3,0,2,2,5,2,0,5
"COG5245",1211,13,1013,432,437,237,1092,136,29,453
"COG5246",6,0,12,3,5,0,3,1,1,5
"COG5247",0,0,13,4,11,0,0,0,0,1
"COG5248",2,0,6,1,6,1,0,0,0,3
"COG5249",2,0,11,3,7,0,1,0,0,2
"COG5250",2,0,11,1,8,0,0,3,0,3
"COG5251",0,0,13,2,11,0,0,1,1,2
"COG5252",1,0,14,10,36,3,0,3,0,12
"COG5253",120,6,161,59,63,25,125,10,6,35
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",146,80,68,64,74,14,95,2,27,48
"COG5256",193,104,611,247,275,314,526,128,672,256
"COG5257",180,157,613,229,309,167,256,46,409,84
"COG5258",17,49,47,26,37,12,27,8,4,49
"COG5259",11,1,33,4,33,0,5,1,2,20
"COG5260",168,57,249,94,147,12,120,9,4,48
"COG5261",0,0,0,3,0,2,0,0,0,5
"COG5262",52,5,52,26,40,3,21,22,1,29
"COG5263",0,0,0,0,3,0,1,0,3,0
"COG5264",6,1,11,2,1,3,6,0,0,3
"COG5265",601,297,375,553,671,839,506,1994,496,505
"COG5266",5,1,3,0,0,19,2,13,18,0
"COG5267",1564,1312,1072,1266,1366,712,1049,801,4405,1175
"COG5268",1,0,0,0,0,56,13,17,12,1
"COG5269",11,0,21,9,18,1,8,2,0,6
"COG5271",152,23,245,101,145,11,172,33,15,146
"COG5272",98,90,252,100,212,59,106,36,22,81
"COG5273",41,4,156,69,165,22,38,16,1,79
"COG5274",59,14,169,45,131,11,64,12,7,65
"COG5275",1,0,1,2,11,0,1,0,0,2
"COG5276",270,258,447,217,305,626,418,96,785,263
"COG5277",99,2,178,79,121,26,125,30,6,114
"COG5278",43,14,12,1,11,103,32,53,48,4
"COG5279",36,7,26,3,11,22,18,5,201,8
"COG5280",13,1,12,8,4,0,7,10,0,14
"COG5281",136,100,62,252,47,297,290,598,88,417
"COG5282",16,119,352,55,131,63,64,9,464,47
"COG5283",67,132,56,101,61,223,36,91,33,92
"COG5285",3331,3312,4407,2844,4463,2847,2562,646,8892,2810
"COG5290",2,0,41,5,49,1,0,4,0,16
"COG5291",13,0,29,13,24,2,12,3,0,4
"COG5293",3,0,11,0,1,15,8,206,14,0
"COG5295",184,118,138,120,71,113,106,59,45,372
"COG5296",9,0,17,7,15,1,4,1,0,27
