"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4635",114,25,22,209,288,191,1296,412,262,1227
"COG4636",2,27,45,4,0,1,10,7,1,6
"COG4637",4,233,33,4,2,5,20,77,10,29
"COG4638",10230,2598,10729,5408,9681,5891,4757,7118,4979,5692
"COG4639",22,109,13,5,9,0,81,15,37,83
"COG4641",105,4526,171,105,61,41,61,82,48,47
"COG4642",1728,716,5903,1204,1296,836,726,2262,716,691
"COG4643",35,9233,170,111,39,102,104,899,224,153
"COG4644",341,2052,736,23,129,138,361,9209,236,1102
"COG4645",3,10,14,3,12,22,3,28,4,22
"COG4646",7,767,62,2,17,17,73,1082,51,330
"COG4647",2,1,3,1,0,3,4,2,2,6
"COG4648",6,11,59,0,0,0,1,22,2,0
"COG4649",168,4,47,100,92,125,66,30,108,77
"COG4650",0,178,24,0,0,0,6,19,6,6
"COG4651",98,236,124,305,120,345,138,701,146,122
"COG4653",9,20227,56,77,6,23,30,378,61,44
"COG4654",28,180,39,32,11,43,15,29,8,20
"COG4655",2,4,10,0,0,0,9,29,6,41
"COG4656",35,562,339,33,59,140,47,759,47,186
"COG4657",24,176,100,35,31,96,29,333,22,81
"COG4658",18,244,172,60,47,174,43,503,44,94
"COG4659",9,152,170,43,25,104,26,289,33,75
"COG4660",13,156,150,44,31,68,19,211,26,53
"COG4662",347,41,363,380,347,547,330,212,472,326
"COG4663",5430,2235,3863,5505,4981,5904,3349,1696,3875,3276
"COG4664",7082,2515,5292,6953,6450,9205,6415,3534,7087,6461
"COG4665",2236,793,1895,2478,2120,3036,2181,1194,2451,2209
"COG4666",3439,2811,3690,2931,3112,3589,2442,2068,2850,2503
"COG4667",47,50,54,137,158,107,160,369,153,256
"COG4668",82,336,29,65,139,29,82,47,146,122
"COG4669",0,7,0,0,0,0,8,6,1,2
"COG4670",38,207,158,96,75,126,79,79,137,63
"COG4671",130,409,75,77,44,64,25,34,64,39
"COG4672",13,6713,22,167,43,88,138,48,360,115
"COG4674",193,362,398,709,414,587,674,281,626,255
"COG4675",24,12996,22,169,61,448,168,41,318,100
"COG4676",13,0,14,0,1,0,19,26,4,10
"COG4677",3,104,44,1,4,7,12,387,6,216
"COG4678",45,30,7,46,37,27,2,3,5,11
"COG4679",1,10,52,1,1,6,2,32,2,7
"COG4680",5,10,23,3,4,6,13,16,0,18
"COG4681",7,175,63,10,15,22,14,501,7,61
"COG4682",0,9,6,0,1,3,1,228,0,10
"COG4683",0,57,5,1,0,4,2,5,2,2
"COG4688",3,409,43,0,1,14,10,181,18,101
"COG4689",52,4,20,2,10,127,4,8,17,7
"COG4690",31,25,57,8,5,18,32,42,9,45
"COG4691",0,53,0,2,6,4,3,7,4,6
"COG4692",295,11,148,84,194,74,40,186,4,124
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",25,118,105,1,1,0,14,67,11,17
"COG4695",63,48459,135,404,71,201,62,495,250,128
"COG4696",6,1439,5,11,16,17,9,3,11,1
"COG4700",2,113,56,3,2,2,0,39,2,1
"COG4701",0,0,0,1,0,5,0,0,0,0
"COG4702",0,0,1,0,0,0,1,2,1,7
"COG4704",181,40,107,173,219,168,119,111,96,197
"COG4705",0,12,21,0,0,12,17,9,3,12
"COG4706",1,8,47,0,0,4,0,25,4,0
"COG4710",0,0,3,0,0,1,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,8954,13,8,1,14,0,8,4,7
"COG4713",2,2,34,8,0,0,1,55,5,1
"COG4714",16,122,13,16,18,13,16,8,12,53
"COG4715",0,1,6,0,0,0,18,64,1,3
"COG4716",0,12,18,1,0,0,2,6,5,55
"COG4717",22,24,166,31,2,27,5,53,0,17
"COG4718",3,1663,5,44,5,20,17,6,40,17
"COG4719",0,5,0,0,1,1,0,1,0,2
"COG4720",0,1,3,0,0,0,0,1,0,0
"COG4721",1,5,3,0,0,0,1,20,1,13
"COG4723",6,2782,7,54,11,30,68,24,246,74
"COG4724",0,4,1,0,0,0,26,6,0,7
"COG4725",123,5220,64,272,109,72,145,86,214,108
"COG4726",0,75,1,0,1,0,0,4,2,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",1,76,41,13,3,22,13,147,10,20
"COG4729",0,44,13,1,0,1,1,7,6,13
"COG4731",75,33,53,113,138,104,128,111,109,221
"COG4733",101,34392,88,645,197,339,704,248,1553,492
"COG4734",7,1263,7,7,45,2,9,28,4,25
"COG4735",0,14,5,0,1,0,0,8,1,22
"COG4736",0,35,6,0,1,2,2,42,3,8
"COG4737",0,109,10,0,0,2,1,14,5,9
"COG4738",5,0,0,0,4,1,0,0,7,18
"COG4741",38,828,149,11,20,1,11,12,5,14
"COG4742",0,0,452,0,0,0,0,29,0,0
"COG4743",2,0,0,0,0,0,2,0,0,1
"COG4744",0,24,2,0,3,0,1,0,0,0
"COG4745",104,36,252,4,47,24,19,69,31,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",31,2,23,16,7,29,9,21,3,21
"COG4748",30,47,14,23,37,20,49,57,36,65
"COG4750",5,3,37,1,4,0,4,36,3,3
"COG4752",53,3,36,5,0,41,12,19,12,5
"COG4753",20,119,119,136,41,76,87,2173,45,367
"COG4754",1,0,1,1,3,4,3,10,5,1
"COG4757",10,224,53,0,22,2,32,468,14,54
"COG4759",75,3,181,13,42,12,12,106,20,10
"COG4760",785,42,512,819,1088,690,729,473,601,1020
"COG4762",14,3,7,0,3,0,7,22,0,10
"COG4763",3,7,5,0,4,2,3,17,1,16
"COG4764",1151,233,741,1437,1223,900,793,441,928,746
"COG4765",498,116,400,615,406,510,427,201,505,362
"COG4766",75,14,319,23,119,53,3,148,0,28
"COG4767",1,1,0,1,0,4,1,3,15,0
"COG4769",0,0,24,0,7,0,0,23,0,6
"COG4770",3682,1315,4004,2598,3764,3339,2941,3366,3159,3598
"COG4771",3013,3393,1593,3395,3453,1498,1655,2890,773,2760
"COG4772",1284,1728,911,2236,3047,1771,1501,1875,965,2277
"COG4773",5,1046,90,2,12,32,31,965,65,369
"COG4774",858,680,242,892,592,1369,1000,1440,1193,1284
"COG4775",6736,1688,4592,8357,7251,6874,7136,4870,6245,7229
"COG4776",6,11,14,2,0,3,1,13,9,1
"COG4778",113,79,21,738,14,832,7,17,23,4
"COG4779",0,25,7,0,3,0,5,4,1,0
"COG4781",0,0,0,5,0,6,0,0,0,0
"COG4782",9,8,7,5,1,3,21,37,0,57
"COG4783",1189,670,965,1392,1325,1798,1164,1223,1263,1294
"COG4784",304,275,368,400,355,548,233,267,291,291
"COG4785",3,27,9,0,3,5,4,294,2,29
"COG4786",397,435,720,541,393,983,608,859,590,616
"COG4787",104,310,83,248,157,496,200,437,236,215
"COG4789",0,18,17,1,0,0,29,10,5,11
"COG4790",0,6,0,0,0,0,2,3,0,0
"COG4791",0,7,0,0,0,0,10,2,2,5
"COG4792",1,5,8,0,0,0,5,6,0,1
"COG4794",0,2,0,0,0,0,2,2,1,1
"COG4795",68,148,87,94,60,116,38,504,34,92
"COG4796",1645,930,1160,1037,824,1326,1779,1928,1498,1464
"COG4797",6,0,5,0,2,0,3,1,0,3
"COG4798",522,165,377,488,483,519,252,621,236,270
"COG4799",6888,2054,6569,4675,6190,5630,5272,5749,4970,6320
"COG4801",1,0,1,0,0,0,0,1,0,0
"COG4802",45,1,58,15,9,18,2,11,4,3
"COG4803",8,4,0,9,4,16,3,1,1,10
"COG4804",1,100,45,0,1,2,30,536,6,7
"COG4805",1763,821,2057,2091,2550,1418,1313,2869,1335,1954
"COG4806",1,0,1,1,3,9,4,2,0,12
"COG4807",4,75,11,6,11,5,7,287,10,24
"COG4809",0,0,9,0,0,0,1,2,2,7
"COG4813",84,17,63,132,61,131,70,51,94,119
"COG4815",0,4,0,0,0,1,0,2,1,1
"COG4819",27,4,33,5,5,75,7,17,28,6
"COG4821",175,5,84,132,166,109,101,109,97,123
"COG4823",1,15,77,2,9,12,3,63,6,23
"COG4825",14,0,8,0,9,1,3,6,0,3
"COG4826",10,4,40,17,7,14,30,33,1,38
"COG4828",2,0,0,0,11,1,0,4,0,2
"COG4829",3,9,5,1,2,0,2,20,1,3
"COG4830",114,11,172,0,15,2,0,14,0,7
"COG4832",0,6,16,0,0,0,1,101,1,7
"COG4833",0,1,3,0,22,1,5,9,0,1
"COG4834",0,21,0,1,0,10,1,6,0,1
"COG4842",0,0,1,0,0,0,5,0,0,2
"COG4843",98,41,28,123,161,58,129,18,166,172
"COG4845",1,10,3,0,0,5,3,6,1,2
"COG4848",0,2,0,0,2,2,0,2,0,7
"COG4849",1,11,5,0,3,2,4,383,2,24
"COG4850",3,56,72,10,1,13,20,123,7,46
"COG4852",100,14,67,128,158,131,105,282,98,114
"COG4856",20,2,0,1,2,0,17,2,0,1
"COG4857",165,36,110,198,221,188,168,81,149,205
"COG4859",0,1,15,0,0,0,2,4,1,17
"COG4860",18,2,29,0,1,3,3,14,10,12
"COG4861",2,8,8,0,0,0,2,486,3,33
"COG4864",313,40,318,241,368,314,215,423,113,312
"COG4865",0,0,11,1,0,0,1,1,1,0
"COG4866",4,5,21,5,0,1,2,15,0,8
"COG4867",262,56,519,415,421,276,218,379,177,435
"COG4869",37,0,28,15,2,9,6,13,0,24
"COG4870",196,366,110,96,139,129,182,75,127,385
"COG4872",15,7,14,1,4,0,15,16,0,45
"COG4874",461,61,139,412,652,206,227,166,244,470
"COG4875",166,27,265,35,21,43,35,29,38,37
"COG4877",6,0,0,0,5,1,0,0,2,2
"COG4878",0,2,0,0,0,0,0,12,4,9
"COG4880",792,80,512,66,558,204,343,1687,307,713
"COG4886",2148,2130,2240,777,2198,956,982,2026,570,1390
"COG4887",0,0,0,0,0,0,1,2,0,1
"COG4888",9,0,0,0,3,0,0,0,0,0
"COG4889",219,3548,192,345,968,187,1564,193,1771,674
"COG4890",0,1,2,0,0,0,1,6,0,8
"COG4891",2,6,4,2,2,17,0,6,2,0
"COG4892",0,2,1,2,0,0,3,0,0,1
"COG4894",3,10,0,22,11,8,11,3,2,2
"COG4895",22,0,3,0,6,2,0,0,0,2
"COG4898",15,27,16,6,25,27,12,28,6,13
"COG4899",0,35,0,0,0,0,0,1,0,1
"COG4901",11,0,1,0,8,0,0,0,1,0
"COG4902",0,4,4,0,1,0,5,318,2,28
"COG4906",1,0,0,0,0,0,2,0,3,5
"COG4907",58,2,39,70,199,22,38,83,24,78
"COG4908",2,0,0,0,0,0,10,2,0,0
"COG4909",17,0,11,2,23,3,30,8,6,27
"COG4910",2,0,3,1,5,2,12,1,2,5
"COG4911",145,31,457,2,25,4,6,83,1,24
"COG4912",73,91,120,12,77,14,13,168,5,55
"COG4913",30,202,69,38,26,82,67,1739,64,134
"COG4916",0,76,16,0,1,0,1,3,0,0
"COG4922",3,54,14,2,0,11,7,260,1,31
"COG4923",156,8,9,78,106,104,102,260,80,107
"COG4924",1,73,30,0,2,0,8,603,8,31
"COG4925",1,34,5,0,1,1,5,6,0,16
"COG4926",0,44,1,3,0,0,0,0,0,3
"COG4927",5,17,18,1,0,0,0,8,2,0
"COG4928",112,119,137,55,171,58,180,110,95,192
"COG4929",4,14,22,1,4,0,8,11,1,22
"COG4930",21,207,61,12,15,5,84,1211,29,87
"COG4932",0,0,5,23,1,19,4,5,6,2
"COG4933",0,2,2,0,0,0,1,7,1,3
"COG4934",10,19,11,9,7,18,20,2,9,16
"COG4935",708,85,256,30,538,129,486,360,343,943
"COG4937",1,0,3,0,0,0,0,0,0,0
"COG4938",57,32,28,65,29,32,76,634,89,71
"COG4941",15,211,41,1,0,5,13,67,5,68
"COG4942",625,408,405,762,831,649,560,1121,376,888
"COG4943",1,51,27,0,4,21,7,81,8,52
"COG4944",0,4,18,0,0,5,1,5,5,0
"COG4945",343,13,50,20,270,49,515,10,532,801
"COG4946",231,187,567,83,132,135,310,1800,118,561
"COG4947",0,9,2,0,0,0,5,2,2,1
"COG4948",7219,2102,11506,6691,5944,8904,5755,8247,5569,5815
"COG4949",40,389,85,101,109,340,126,106,199,66
"COG4950",14,1,41,9,15,9,6,23,12,12
"COG4951",46,975,40,55,13,22,26,79,40,62
"COG4952",244,32,118,370,347,361,277,798,238,315
"COG4953",97,338,437,26,56,36,105,162,38,350
"COG4954",18,2,29,25,24,47,32,11,38,14
"COG4955",0,0,0,0,7,0,0,0,0,1
"COG4956",207,15,243,531,393,183,1093,244,753,611
"COG4957",26,43,59,12,12,6,17,61,26,28
"COG4959",8,123,44,1,3,0,12,73,10,57
"COG4960",2,1,9,0,0,0,6,14,3,8
"COG4961",39,687,84,4,24,17,34,119,50,57
"COG4962",214,323,261,24,97,95,192,333,113,446
"COG4963",22,62,122,0,14,10,28,140,14,104
"COG4964",54,64,179,33,31,74,61,163,26,143
"COG4965",19,50,106,6,14,17,40,127,8,96
"COG4966",54,57,67,20,16,18,10,40,16,16
"COG4967",1,88,13,2,2,7,0,13,4,0
"COG4968",38,126,130,6,9,18,6,236,6,6
"COG4969",82,190,258,39,36,50,12,308,5,49
"COG4970",41,211,110,21,13,44,6,53,9,23
"COG4972",354,317,770,152,176,195,300,980,173,388
"COG4973",563,1256,676,663,838,809,533,891,556,778
"COG4974",2249,6442,2770,2480,2690,1398,1280,2013,1351,1797
"COG4976",209,848,171,124,281,131,85,76,102,108
"COG4977",213,1407,555,444,528,723,356,804,371,527
"COG4978",2,0,1,0,0,0,1,0,0,37
"COG4981",0,2,12,0,1,0,9,0,6,7
"COG4982",1,0,7,0,1,0,49,0,1,10
"COG4983",241,5548,214,297,271,297,137,114,295,136
"COG4984",0,9,12,0,0,0,9,15,0,3
"COG4985",167,402,43,60,44,177,32,39,51,19
"COG4986",0,1,5,1,2,8,11,16,3,2
"COG4987",35,184,58,36,34,38,21,818,31,154
"COG4988",19,215,75,12,28,22,27,807,39,152
"COG4989",128,41,100,259,341,292,127,548,131,297
"COG4991",0,1,3,0,5,0,3,8,0,4
"COG4992",4914,1260,4590,5184,5110,4694,4844,3223,4546,5042
"COG4993",4229,1397,6317,2070,2669,4268,1196,6697,875,2127
"COG4994",0,1,1,0,0,0,1,6,0,0
"COG4995",329,327,564,396,169,277,570,2441,481,515
"COG4997",7,326,47,3,3,1,2,7,8,1
"COG4999",0,0,0,0,0,0,0,2,0,0
"COG5000",3265,861,2967,3554,3034,2724,2882,1767,3243,2846
"COG5001",663,8655,2744,432,548,947,1040,19483,1061,3179
"COG5002",250,2044,400,184,161,112,290,541,127,373
"COG5004",0,3,1,0,1,0,0,0,0,0
"COG5005",0,30,0,3,0,4,0,4,0,0
"COG5006",43,232,24,1,43,10,8,54,35,36
"COG5007",75,68,71,51,79,103,51,185,36,64
"COG5008",92,820,222,34,36,105,41,600,40,94
"COG5009",5648,1639,4212,7647,6410,6940,5656,3781,5864,6273
"COG5010",7,10,45,0,13,3,7,18,3,45
"COG5011",194,5,29,127,79,96,48,59,22,114
"COG5012",654,116,881,331,368,477,223,517,200,240
"COG5013",280,53,74,9,139,18,20,1798,15,66
"COG5014",47,4,40,12,11,8,8,39,5,10
"COG5015",3,3,0,0,0,0,0,0,0,3
"COG5016",641,958,1073,841,778,979,746,1552,645,886
"COG5017",20,1,1,0,11,0,2,3,1,6
"COG5018",8,75,30,3,2,2,9,31,8,27
"COG5019",0,0,0,2,0,3,2,0,0,1
"COG5020",22,251,4,20,8,2,37,0,77,62
"COG5021",646,1,9,20,277,34,30,3,43,95
"COG5022",274,12,33,25,113,70,86,18,56,163
"COG5023",165,14,12,9,50,61,58,12,24,109
"COG5024",145,0,3,5,61,15,12,1,8,34
"COG5026",1,0,10,1,2,2,2,2,1,3
"COG5027",122,1,2,5,68,6,8,2,1,27
"COG5028",120,0,2,1,61,6,8,1,6,31
"COG5029",72,3,12,1,40,6,8,5,6,42
"COG5030",63,1,1,2,27,5,4,1,0,7
"COG5031",81,14,25,49,34,101,26,47,19,47
"COG5032",1194,45,21,34,608,62,71,28,68,241
"COG5033",10,0,0,0,13,0,0,0,0,5
"COG5034",20,0,1,0,13,0,2,0,1,5
"COG5035",33,0,1,0,15,0,2,0,0,11
"COG5036",69,1,2,4,11,3,4,0,0,21
"COG5038",243,1,1,1,132,10,9,2,6,45
"COG5039",4,1,1,0,0,0,3,7,3,7
"COG5040",83,0,0,1,25,4,5,0,9,10
"COG5041",17,0,0,0,9,1,1,0,0,4
"COG5042",17,13,9,92,30,144,42,405,34,46
"COG5043",159,1,8,3,38,9,11,1,4,27
"COG5044",106,0,4,1,50,5,6,1,7,19
"COG5045",5,0,0,0,1,1,1,0,3,7
"COG5046",28,0,0,0,10,1,2,0,0,9
"COG5047",142,0,1,2,55,3,5,0,6,18
"COG5048",32,17,4,6,29,4,2,4,4,6
"COG5049",366,424,67,171,373,90,159,31,178,169
"COG5050",55,4,189,6,22,15,3,89,5,3
"COG5051",6,0,0,1,0,0,0,0,0,6
"COG5052",11,0,1,2,3,0,2,1,1,8
"COG5053",52,25,17,49,90,20,45,7,35,16
"COG5054",61,119,28,77,124,40,60,7,80,40
"COG5055",0,930,2,14,5,1,12,1,18,12
"COG5056",1,0,0,0,0,2,1,0,0,8
"COG5057",4,0,0,0,1,1,1,0,0,1
"COG5058",31,1,0,3,13,3,5,0,4,15
"COG5059",1388,9,31,62,514,92,101,15,55,394
"COG5061",72,0,1,0,27,2,2,1,1,12
"COG5062",41,0,0,0,18,1,0,1,1,2
"COG5063",27,2,1,3,17,3,3,0,0,0
"COG5064",99,1,6,5,26,16,22,2,7,48
"COG5065",4,0,0,0,0,0,4,0,0,6
"COG5066",26,0,0,1,7,2,3,0,0,12
"COG5068",19,0,0,0,8,0,0,0,1,0
"COG5069",19,2,2,0,3,8,10,2,12,48
"COG5070",27,1,2,1,16,1,0,0,0,6
"COG5071",38,0,0,0,19,1,4,1,2,5
"COG5072",60,8,3,4,53,4,6,0,5,3
"COG5074",36,0,0,0,17,0,2,1,0,8
"COG5075",34,0,0,0,2,1,4,0,4,6
"COG5076",516,1,3,9,193,7,19,4,15,90
"COG5077",350,6,13,9,349,36,22,1,25,73
"COG5078",396,269,61,107,241,72,126,12,99,144
"COG5079",50,0,2,2,37,3,3,0,0,9
"COG5080",36,1,1,1,19,1,1,0,1,8
"COG5082",53,0,1,0,25,5,1,0,1,5
"COG5083",54,0,1,0,22,2,3,1,0,15
"COG5084",23,0,2,1,8,2,1,0,1,1
"COG5086",10,0,1,0,4,3,1,0,0,2
"COG5088",11,0,0,0,2,0,0,0,0,1
"COG5090",35,0,0,0,17,0,2,0,3,0
"COG5091",20,0,1,1,8,0,1,0,0,10
"COG5092",120,1,0,2,419,3,6,0,8,8
"COG5093",4,0,0,0,0,0,1,0,0,7
"COG5094",8,0,0,0,13,0,0,0,0,2
"COG5095",52,1,1,0,22,2,0,0,1,1
"COG5096",389,1,1,4,181,12,14,2,14,94
"COG5097",4,0,0,0,0,1,1,0,0,3
"COG5098",94,1,1,3,61,3,2,0,11,8
"COG5099",81,0,3,2,63,1,4,0,6,2
"COG5100",0,0,0,0,0,0,0,0,0,3
"COG5101",102,1,1,2,58,10,5,2,4,17
"COG5102",10,0,0,0,19,1,0,0,0,0
"COG5103",66,1,1,1,20,2,4,1,6,25
"COG5104",45,0,1,2,26,0,0,0,1,2
"COG5105",23,0,1,0,5,0,1,0,0,1
"COG5106",24,0,0,1,11,0,2,1,5,1
"COG5107",86,0,3,2,38,2,0,1,0,4
"COG5108",971,59040,376,446,2102,689,1314,253,3074,457
"COG5109",11,0,0,0,1,1,0,0,0,2
"COG5110",105,2,2,2,41,3,4,1,3,39
"COG5111",49,0,0,0,18,0,0,0,2,4
"COG5112",3,0,0,0,3,0,1,0,0,2
"COG5113",110,6,4,6,48,4,13,0,18,22
"COG5114",40,1,0,0,17,0,2,0,7,4
"COG5116",82,0,1,2,25,9,10,1,5,34
"COG5117",64,0,0,0,47,0,1,0,6,9
"COG5118",9,0,0,0,11,2,1,0,1,2
"COG5119",2,0,0,1,2,1,1,1,0,6
"COG5120",19,0,2,0,9,0,0,0,0,0
"COG5122",15,0,0,1,5,3,0,0,0,1
"COG5123",13,0,0,0,4,0,0,0,0,0
"COG5124",20,0,0,0,9,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",393,6,37,66,143,82,101,10,32,263
"COG5127",41,0,0,1,19,1,1,0,4,6
"COG5128",32,0,0,0,9,4,1,0,0,3
"COG5129",1,0,0,0,0,0,0,0,0,1
"COG5132",16,0,0,0,10,1,0,0,3,1
"COG5133",18,0,0,0,9,0,0,0,0,3
"COG5134",55,0,3,0,24,1,0,0,2,14
"COG5135",83,9,60,234,206,89,511,290,368,255
"COG5137",18,0,0,1,6,0,1,1,1,5
"COG5138",3,0,0,0,2,1,1,0,0,3
"COG5139",46,0,1,0,15,0,1,0,0,3
"COG5140",65,14,7,19,52,9,8,3,9,19
"COG5141",323,0,1,2,148,3,2,3,7,28
"COG5142",28,0,0,0,11,1,2,0,0,5
"COG5143",62,1,1,0,34,1,6,2,4,10
"COG5144",53,0,1,0,24,0,1,0,1,1
"COG5145",0,0,0,0,1,0,0,0,0,5
"COG5146",73,0,3,21,44,15,18,0,10,2
"COG5147",425,2,16,12,244,27,32,3,10,53
"COG5148",21,0,1,1,9,3,0,0,4,1
"COG5149",0,0,0,0,2,0,0,0,0,0
"COG5150",14,0,0,0,6,0,0,0,0,0
"COG5151",43,1,1,1,18,0,2,2,0,5
"COG5152",32,0,2,0,26,0,4,1,0,8
"COG5154",38,0,0,0,14,0,1,2,1,11
"COG5155",100,0,2,0,31,1,7,2,1,58
"COG5156",32,0,0,1,14,0,0,0,0,4
"COG5157",28,0,0,2,7,1,0,0,0,3
"COG5158",235,0,3,2,113,14,18,3,6,80
"COG5159",95,1,0,0,52,3,9,0,6,31
"COG5160",133,6,3,5,78,19,4,2,12,40
"COG5161",85,0,1,5,40,1,0,2,3,18
"COG5162",15,0,0,0,4,0,0,0,0,0
"COG5163",54,2,0,1,32,1,1,0,0,5
"COG5164",109,1,1,1,49,1,7,5,2,27
"COG5165",53,0,1,0,21,0,4,0,1,8
"COG5167",8,0,0,0,1,0,0,0,0,0
"COG5169",37,0,3,2,16,4,4,0,2,11
"COG5170",31,0,2,0,7,1,0,0,8,12
"COG5171",20,1,0,1,12,2,3,0,1,7
"COG5173",3,0,0,0,0,0,1,0,0,9
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",28,0,0,0,14,1,0,0,1,1
"COG5176",49,0,0,0,20,0,2,0,3,21
"COG5177",74,0,1,1,31,3,1,1,1,5
"COG5178",227,1,3,4,108,12,7,2,14,34
"COG5179",124,0,2,0,62,0,1,2,5,12
"COG5180",39,0,1,0,14,0,0,0,1,1
"COG5181",102,0,3,0,45,3,1,0,3,4
"COG5182",34,0,0,0,23,2,0,1,0,6
"COG5183",5,3,1,3,15,2,5,1,5,26
"COG5184",2017,6794,322,561,3223,756,1362,438,1453,2546
"COG5185",0,0,0,0,2,0,1,0,2,0
"COG5186",49,0,2,2,34,5,6,0,2,6
"COG5187",58,0,2,2,39,1,2,0,0,17
"COG5188",42,0,0,0,18,0,1,0,0,3
"COG5190",173,1,3,3,91,7,4,4,5,27
"COG5191",30,0,2,4,25,0,1,0,0,12
"COG5192",72,0,0,1,53,3,2,0,2,6
"COG5193",31,0,1,1,20,3,1,0,1,1
"COG5194",11,0,0,0,2,1,1,0,0,0
"COG5196",49,0,1,1,19,0,1,2,1,18
"COG5197",18,0,0,2,11,0,0,0,0,0
"COG5198",21,3,0,1,2,2,0,1,1,14
"COG5199",4,0,0,0,0,0,3,0,2,1
"COG5200",14,0,0,0,1,0,1,0,0,10
"COG5201",23,1,0,4,10,5,5,0,3,2
"COG5202",24,0,0,1,13,4,1,0,1,0
"COG5204",3,0,0,0,0,1,0,0,0,2
"COG5206",26,2,1,1,10,0,2,1,1,10
"COG5207",88,0,0,4,35,1,2,0,2,12
"COG5208",30,0,0,0,14,1,0,0,0,7
"COG5209",39,0,0,2,11,1,1,0,0,7
"COG5210",287,2,4,13,128,24,16,2,8,71
"COG5211",8,0,0,0,9,0,0,0,1,0
"COG5212",1,13,2,0,0,0,9,2,2,1
"COG5213",1,0,0,0,1,1,0,0,0,0
"COG5214",21,0,1,1,13,4,3,0,0,3
"COG5215",230,3,4,1,97,3,11,2,4,48
"COG5216",9,0,0,0,1,0,1,0,0,2
"COG5217",33,0,1,1,18,2,1,0,0,2
"COG5218",65,0,1,0,34,0,2,0,3,7
"COG5219",107,0,2,0,65,1,0,0,0,8
"COG5220",1,0,1,0,0,0,0,0,0,0
"COG5222",52,0,0,0,31,1,3,0,0,5
"COG5223",28,0,0,2,21,0,1,0,0,1
"COG5224",12,0,0,0,12,0,0,0,0,0
"COG5225",5,0,1,1,1,1,0,1,0,9
"COG5226",221,74,24,56,639,33,31,15,69,182
"COG5227",22,0,0,0,7,1,3,0,0,22
"COG5228",51,0,1,0,20,0,5,0,3,12
"COG5229",69,0,0,0,38,0,1,2,0,9
"COG5230",17,0,0,0,11,2,1,0,0,0
"COG5231",49,0,0,0,20,0,1,0,2,2
"COG5232",41,1,0,1,20,1,3,0,0,12
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",135,1,0,1,56,1,15,3,2,39
"COG5235",19,0,2,0,13,0,0,0,0,2
"COG5236",9,0,0,0,1,1,0,0,0,1
"COG5237",5,0,0,0,3,0,1,0,0,8
"COG5238",121,1,1,0,77,6,10,0,5,22
"COG5239",165,0,5,2,53,13,16,1,7,26
"COG5240",60,1,0,1,24,7,4,0,7,16
"COG5241",28,0,0,0,6,4,0,0,0,2
"COG5242",29,0,0,1,11,1,0,0,1,5
"COG5243",47,0,0,4,24,2,5,0,3,12
"COG5244",1,0,0,2,1,2,0,0,1,1
"COG5245",1425,22,29,54,439,142,177,40,26,1093
"COG5246",25,0,3,0,6,4,2,0,3,2
"COG5247",16,0,0,0,11,0,0,0,0,0
"COG5248",18,0,0,0,5,0,0,0,0,2
"COG5249",16,0,0,0,11,3,0,0,1,1
"COG5250",18,0,1,0,2,0,0,0,0,0
"COG5251",17,0,0,0,5,0,1,0,0,0
"COG5252",63,0,0,0,32,0,0,0,0,1
"COG5253",174,1,9,6,69,6,35,7,19,106
"COG5254",0,0,0,0,0,1,0,0,2,2
"COG5255",117,1,30,114,90,34,33,37,61,98
"COG5256",948,262,1231,33,449,103,219,181,203,488
"COG5257",768,79,1188,7,314,56,186,214,154,391
"COG5258",73,12,10,28,37,25,59,7,57,14
"COG5259",61,0,0,0,40,0,0,0,1,6
"COG5260",255,0,3,4,130,12,83,4,60,173
"COG5261",1,0,0,0,0,2,1,0,0,0
"COG5262",37,3,1,2,23,12,16,0,2,37
"COG5263",1,333,3,0,1,0,0,4,0,0
"COG5264",2,1,0,6,0,4,1,1,1,3
"COG5265",590,159,691,761,695,1503,469,1154,627,510
"COG5266",1,50,10,0,0,0,6,4,19,3
"COG5267",1364,282,3948,1761,1367,1909,931,1792,1081,1025
"COG5268",3,80,16,1,1,0,2,12,7,8
"COG5269",25,0,1,0,12,1,1,1,1,8
"COG5271",318,1382,10,60,152,15,62,13,57,192
"COG5272",282,296,48,53,253,91,90,17,92,106
"COG5273",320,0,4,12,131,20,15,2,8,43
"COG5274",262,22,13,8,127,8,25,5,12,48
"COG5275",15,1,0,2,10,1,0,0,0,1
"COG5276",523,204,606,348,303,293,351,527,198,386
"COG5277",269,3,8,10,109,25,42,8,28,109
"COG5278",5,277,233,3,12,15,34,145,25,47
"COG5279",8,14,123,2,6,5,7,99,2,12
