"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4665",2385,1813,2630,1560,2130,1886,1829,2019,1775,1575
"COG4666",2756,2498,2853,2777,2218,3630,2793,3186,2516,3318
"COG4667",89,165,208,105,193,48,834,96,165,62
"COG4668",105,95,94,30,113,24,108,171,33,19
"COG4669",0,5,0,7,6,1,9,2,0,10
"COG4670",65,95,81,176,68,160,50,155,25,209
"COG4671",55,6,77,93,30,75,73,92,101,74
"COG4672",140,61,151,6,107,28,161,1101,97,28
"COG4674",679,158,214,332,218,417,222,563,840,469
"COG4675",54,17,139,45,43,24,549,395,29,12
"COG4676",3,2,2,16,35,13,1,17,6,26
"COG4677",1,379,8,295,2,31,76,8,132,20
"COG4678",47,1,4,1,37,9,79,607,196,7
"COG4679",0,14,0,13,7,35,5,1,3,8
"COG4680",0,13,5,34,9,14,34,0,3,15
"COG4681",1,60,2,49,3,87,281,5,33,99
"COG4682",0,31,3,56,1,5,4,14,12,3
"COG4683",0,0,0,10,3,3,1,0,2,4
"COG4688",0,113,6,26,2,48,131,5,71,40
"COG4689",15,3,41,29,3,18,5,11,23,23
"COG4690",14,37,9,86,20,51,24,23,55,98
"COG4691",1,6,0,4,1,3,0,0,1,1
"COG4692",351,85,92,375,74,222,109,312,948,393
"COG4693",0,0,0,0,2,0,3,0,0,0
"COG4694",0,39,1,42,11,110,86,2,3,29
"COG4695",97,195,233,208,69,124,311,976,180,144
"COG4696",5,2,7,1,1,8,3,21,1,3
"COG4700",1,53,0,44,0,64,7,2,2,79
"COG4701",0,1,0,0,0,1,116,0,0,17
"COG4702",1,3,0,9,1,0,0,0,1,1
"COG4704",144,74,223,146,179,105,286,185,174,89
"COG4705",0,3,1,35,9,31,5,0,1,4
"COG4706",0,26,0,32,1,44,29,0,7,38
"COG4710",0,0,0,0,0,4,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",6,13,9,13,2,18,90,10,18,7
"COG4713",0,61,0,32,1,23,0,2,0,27
"COG4714",13,39,28,22,16,19,18,9,8,12
"COG4715",1,8,0,3,23,6,0,0,0,6
"COG4716",0,3,2,14,0,16,6,0,0,6
"COG4717",6,44,2,177,14,143,10,93,19,176
"COG4718",21,6,17,1,13,5,36,188,16,3
"COG4719",1,0,0,14,2,1,3,1,0,0
"COG4720",0,0,1,1,0,1,24,0,0,0
"COG4721",0,4,0,35,3,1,0,0,0,0
"COG4723",70,12,81,4,47,8,133,490,27,2
"COG4724",0,0,0,76,22,0,7,0,2,1
"COG4725",148,96,173,53,106,58,136,498,254,54
"COG4726",0,5,0,0,0,0,0,1,0,3
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",3,43,6,29,5,47,102,18,13,26
"COG4729",0,7,0,8,0,10,3,0,0,3
"COG4731",104,43,187,181,244,55,221,103,89,72
"COG4733",624,212,709,51,456,97,599,3661,349,96
"COG4734",0,14,5,16,7,1,4,10,6,5
"COG4735",1,43,1,2,0,9,3,0,14,2
"COG4736",0,8,2,3,0,2,11,1,8,1
"COG4737",0,44,1,5,1,10,13,0,2,11
"COG4738",11,1,6,0,9,0,0,1,7,0
"COG4741",35,231,18,109,23,147,20,94,50,78
"COG4742",0,663,0,362,0,393,0,0,0,111
"COG4743",3,0,1,0,4,1,0,4,0,0
"COG4744",0,4,0,1,1,2,0,0,0,4
"COG4745",99,59,14,228,21,269,0,63,40,309
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",23,11,13,31,23,46,25,24,16,73
"COG4748",50,7,61,211,67,8,67,28,23,17
"COG4750",7,18,6,61,3,40,8,5,2,42
"COG4752",14,15,57,26,17,40,0,12,15,51
"COG4753",14,355,74,685,128,131,693,69,181,157
"COG4754",0,0,1,10,0,0,0,0,0,0
"COG4757",1,130,3,85,23,42,52,10,40,55
"COG4759",20,122,1,149,10,179,1,42,59,194
"COG4760",768,483,945,579,1164,491,483,578,632,868
"COG4762",8,4,0,26,15,5,0,8,21,9
"COG4763",0,1,2,28,4,9,0,0,3,2
"COG4764",1199,773,1362,548,1171,813,1299,874,945,551
"COG4765",486,341,434,265,399,297,217,198,222,155
"COG4766",56,429,59,341,21,463,85,3,152,405
"COG4767",0,0,0,2,0,0,0,2,0,0
"COG4769",0,9,0,28,1,26,9,0,10,33
"COG4770",2652,3781,3218,3698,3285,3946,3019,3041,2821,3998
"COG4771",2387,2081,3952,3361,4323,1590,5595,1726,2016,3009
"COG4772",1352,1184,2676,1301,2467,1019,3958,1251,1740,1263
"COG4773",6,348,28,186,14,127,1064,10,99,249
"COG4774",842,533,836,288,1162,253,413,715,636,178
"COG4775",6993,4239,7794,4549,7690,4645,6604,5418,6549,5334
"COG4776",2,13,2,10,0,7,86,2,2,9
"COG4778",4,17,10,17,4,16,12,10,10,12
"COG4779",0,22,4,0,1,3,18,1,0,31
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4782",3,7,10,39,19,11,47,9,5,9
"COG4783",999,780,1486,1062,1312,980,1738,921,1046,961
"COG4784",238,206,288,405,277,344,235,204,223,386
"COG4785",0,47,1,15,0,19,275,1,30,18
"COG4786",326,432,567,758,573,746,896,696,311,735
"COG4787",139,117,244,69,197,98,562,272,114,64
"COG4789",0,15,0,5,34,16,13,2,0,18
"COG4790",0,0,1,0,2,0,2,0,0,3
"COG4791",1,4,1,7,10,0,2,1,0,6
"COG4792",0,3,0,3,2,9,9,1,0,5
"COG4794",1,1,0,1,3,0,0,0,0,3
"COG4795",18,194,64,103,28,75,372,36,54,101
"COG4796",1590,1238,1297,1232,1332,1134,1470,1066,1102,1446
"COG4797",0,0,0,1,6,0,0,0,1,0
"COG4798",336,379,543,421,433,390,795,283,431,576
"COG4799",5096,7497,5900,7197,6217,6622,3827,4809,4810,7990
"COG4801",0,1,0,1,0,0,0,0,0,0
"COG4802",30,5,4,48,9,48,14,103,68,37
"COG4803",1,0,2,2,10,2,38,10,31,0
"COG4804",0,52,6,93,43,40,46,0,6,49
"COG4805",1834,1925,2613,3130,2967,2093,4513,1671,1623,3012
"COG4806",0,0,1,11,6,5,47,1,3,9
"COG4807",3,71,7,71,6,15,242,7,41,20
"COG4809",0,0,0,4,3,11,0,0,0,4
"COG4813",74,25,126,67,78,66,87,98,61,67
"COG4815",0,2,5,51,1,0,129,0,0,0
"COG4819",14,10,13,44,3,42,1,22,7,30
"COG4821",114,69,207,91,122,93,181,149,139,163
"COG4823",2,9,2,27,6,77,125,3,15,6
"COG4825",6,11,0,8,4,9,0,9,15,10
"COG4826",13,18,10,66,74,58,8,10,9,62
"COG4828",1,0,0,0,6,0,2,7,18,1
"COG4829",1,13,1,10,0,6,13,2,5,7
"COG4830",3,345,4,213,5,166,0,9,62,59
"COG4832",3,77,1,58,4,4,3,1,1,26
"COG4833",0,6,8,99,3,3,93,0,0,2
"COG4834",19,0,0,0,0,0,13,62,0,0
"COG4842",0,0,0,0,1,3,0,0,0,0
"COG4843",134,28,117,10,166,19,28,125,53,22
"COG4845",0,1,2,82,2,3,176,2,2,13
"COG4848",0,0,0,0,2,0,4,0,0,0
"COG4849",0,26,6,23,0,2,2,0,15,3
"COG4850",9,31,4,479,21,64,20,19,29,37
"COG4852",87,36,152,38,108,81,153,97,96,45
"COG4856",1,3,0,3,17,2,0,0,2,2
"COG4857",166,60,211,91,236,129,602,274,154,123
"COG4859",0,0,0,1,1,9,0,0,0,0
"COG4860",7,7,10,24,16,15,0,10,8,33
"COG4861",0,28,5,28,1,3,1,0,11,2
"COG4864",251,334,321,419,383,328,74,275,180,788
"COG4865",1,0,2,23,0,17,0,0,1,2
"COG4866",7,1,0,27,4,23,0,0,2,29
"COG4867",180,314,349,726,470,521,694,270,201,668
"COG4869",5,0,7,21,8,40,4,22,20,58
"COG4870",142,149,160,181,245,95,218,208,390,33
"COG4872",2,5,5,86,13,20,5,3,8,14
"COG4874",478,254,693,376,797,149,741,292,418,297
"COG4875",31,476,36,255,32,259,45,51,66,99
"COG4877",3,0,0,0,0,0,0,4,5,0
"COG4878",0,2,2,201,1,1,17,0,3,4
"COG4880",591,747,417,378,801,487,101,450,611,943
"COG4886",1664,1157,1225,2924,1797,2190,1161,1860,2834,4104
"COG4887",0,0,0,0,2,0,0,0,0,0
"COG4888",8,0,0,0,0,0,0,4,7,0
"COG4889",772,184,875,269,737,181,224,2563,573,173
"COG4890",0,4,1,3,0,1,5,0,3,1
"COG4891",0,3,0,8,2,5,0,1,0,4
"COG4892",0,1,0,0,4,1,2,0,0,0
"COG4894",3,0,7,4,3,0,10,18,7,6
"COG4895",14,6,0,3,4,5,78,8,44,7
"COG4898",13,7,4,82,15,12,8,18,4,22
"COG4899",0,1,0,4,0,2,3,0,0,4
"COG4901",1,0,0,0,0,0,0,3,24,0
"COG4902",0,31,10,14,22,1,0,1,0,1
"COG4906",6,0,5,0,4,0,0,4,4,0
"COG4907",32,49,102,48,89,36,1,59,51,112
"COG4908",0,0,0,0,21,0,0,0,0,0
"COG4909",15,2,24,16,32,18,47,29,10,14
"COG4910",1,0,4,1,4,5,19,11,1,1
"COG4911",21,630,15,453,22,428,0,15,65,225
"COG4912",51,213,13,178,66,113,5,7,34,178
"COG4913",9,270,18,192,54,62,65,67,28,26
"COG4916",0,0,0,0,4,15,0,0,1,4
"COG4922",1,31,2,16,7,11,24,0,6,12
"COG4923",104,30,96,74,106,18,147,111,101,6
"COG4924",1,92,3,73,13,23,31,1,18,11
"COG4925",0,2,3,14,12,3,1,0,0,3
"COG4926",0,0,1,1,1,0,0,0,0,0
"COG4927",1,14,2,45,0,9,8,0,2,13
"COG4928",112,97,190,328,209,155,730,50,116,97
"COG4929",3,2,5,17,16,23,1,3,8,38
"COG4930",26,141,51,28,29,67,72,35,25,44
"COG4932",0,4,0,20,0,9,0,0,0,11
"COG4933",0,0,0,41,3,1,2,8,4,0
"COG4934",14,1,9,4,9,4,8,21,19,2
"COG4935",764,452,530,442,932,275,678,511,636,656
"COG4937",0,0,0,1,1,5,0,0,0,2
"COG4938",58,66,60,45,81,32,26,65,36,18
"COG4941",1,57,9,141,43,35,37,1,3,50
"COG4942",512,480,742,770,975,481,1838,526,548,746
"COG4943",1,80,4,60,5,36,353,6,62,67
"COG4944",0,10,0,3,0,11,1,1,0,3
"COG4945",341,69,418,7,915,34,2,578,127,44
"COG4946",251,563,307,1194,554,801,1204,330,322,1056
"COG4947",0,1,0,0,11,3,0,0,0,0
"COG4948",6957,6185,8121,11436,5659,11436,5735,6611,6018,16383
"COG4949",59,57,69,77,77,68,237,276,83,56
"COG4950",19,10,13,59,6,58,6,14,18,36
"COG4951",16,43,10,28,41,43,125,27,42,37
"COG4952",180,182,434,353,314,121,469,342,201,137
"COG4953",42,121,131,548,222,434,249,73,94,181
"COG4954",11,1,9,29,20,27,29,34,8,36
"COG4955",0,0,0,0,0,0,0,1,17,0
"COG4956",1002,59,580,136,687,271,109,897,1116,173
"COG4957",13,5,19,80,22,55,5,19,17,43
"COG4959",0,36,4,51,17,34,16,0,9,37
"COG4960",2,4,2,29,4,17,0,0,1,11
"COG4961",15,33,24,204,21,81,61,18,15,69
"COG4962",96,138,114,405,357,272,191,64,129,327
"COG4963",4,37,11,201,20,125,85,7,20,84
"COG4964",20,38,21,226,84,115,95,22,30,98
"COG4965",0,9,6,82,17,114,100,11,16,114
"COG4966",8,28,5,37,8,85,60,9,32,61
"COG4967",3,11,0,5,0,12,181,1,1,13
"COG4968",2,69,8,116,3,135,215,11,7,119
"COG4969",13,67,14,163,37,262,127,28,70,302
"COG4970",0,36,5,77,8,98,258,3,13,149
"COG4972",286,320,198,482,302,723,640,300,307,670
"COG4973",520,589,750,533,787,623,817,435,533,810
"COG4974",1951,1960,2556,3253,2737,2799,3086,2144,1657,3342
"COG4976",145,106,180,114,161,153,206,214,178,142
"COG4977",211,645,567,696,401,563,1670,607,418,670
"COG4978",1,2,0,4,4,1,0,1,1,0
"COG4981",0,1,1,0,7,4,0,0,0,0
"COG4982",0,0,1,0,87,4,0,0,1,0
"COG4983",321,136,113,195,106,191,162,625,957,108
"COG4984",0,1,0,7,9,11,0,0,1,27
"COG4985",16,87,16,11,13,37,649,41,23,97
"COG4986",0,1,0,11,0,5,1,0,0,0
"COG4987",46,157,13,108,12,55,828,170,65,99
"COG4988",18,164,19,130,30,75,822,27,95,90
"COG4989",98,163,254,216,203,97,941,277,157,136
"COG4991",0,3,0,15,3,2,0,0,0,1
"COG4992",4815,5324,5126,4665,5240,4547,5051,4134,4594,3992
"COG4993",2547,3903,1740,6929,1603,6187,2867,1564,2586,8914
"COG4994",0,1,0,0,3,2,3,0,0,6
"COG4995",522,604,325,1147,512,590,230,521,518,623
"COG4997",0,44,2,18,2,53,1,26,2,6
"COG4999",0,0,1,0,0,0,119,0,0,0
"COG5000",2833,2118,3425,2676,2968,2960,3489,2146,2426,2587
"COG5001",169,5101,522,3664,840,2946,13353,386,1981,2886
"COG5002",133,646,176,1150,385,422,653,134,196,597
"COG5004",0,1,0,0,0,3,3,0,0,0
"COG5005",0,1,0,3,0,0,1,0,0,1
"COG5006",24,66,1,53,12,19,292,43,36,40
"COG5007",44,70,63,84,68,69,138,49,48,127
"COG5008",16,236,7,179,16,222,599,27,110,242
"COG5009",5483,4062,7009,4018,6302,4115,6583,4396,4553,3870
"COG5010",1,4,2,46,4,41,28,3,7,35
"COG5011",122,23,3,16,73,42,96,584,405,36
"COG5012",241,666,305,778,249,885,324,374,384,1083
"COG5013",93,211,5,66,17,94,218,55,157,129
"COG5014",25,55,4,36,9,43,6,6,9,60
"COG5015",2,0,0,0,0,1,0,0,1,3
"COG5016",540,1371,921,926,938,1074,1170,481,552,1468
"COG5017",5,0,3,2,11,4,14,13,36,2
"COG5018",3,19,6,14,16,31,46,0,17,40
"COG5019",0,0,0,0,1,0,0,0,12,0
"COG5020",14,4,48,1,69,3,6,62,59,3
"COG5021",311,0,68,6,156,11,0,598,910,3
"COG5022",190,8,143,10,253,26,4,292,609,11
"COG5023",140,4,133,7,182,19,2,161,543,4
"COG5024",79,0,32,0,52,4,2,104,225,1
"COG5026",2,0,5,10,5,9,0,2,8,9
"COG5027",80,0,10,0,29,3,0,114,216,0
"COG5028",76,0,11,1,42,1,1,102,211,1
"COG5029",34,1,14,9,30,17,1,48,130,39
"COG5030",39,0,9,0,19,1,1,28,61,0
"COG5031",21,4,32,33,47,23,77,63,163,17
"COG5032",573,19,211,10,427,29,52,1050,1951,23
"COG5033",8,0,4,0,2,0,0,14,31,0
"COG5034",14,0,7,0,19,0,0,11,41,0
"COG5035",12,0,11,0,25,0,0,26,82,0
"COG5036",38,1,13,0,27,0,1,32,71,2
"COG5038",124,0,37,0,89,2,0,188,546,2
"COG5039",0,8,1,9,5,3,0,0,4,2
"COG5040",29,0,8,0,20,1,0,60,105,0
"COG5041",8,0,10,0,12,0,0,18,60,0
"COG5042",43,50,36,26,29,6,11,42,42,9
"COG5043",40,0,40,0,66,8,0,186,70,0
"COG5044",42,0,6,0,17,1,1,62,162,0
"COG5045",12,0,3,1,5,0,0,14,24,0
"COG5046",11,0,4,0,11,0,1,11,46,1
"COG5047",74,0,13,0,33,3,0,96,299,3
"COG5048",20,2,8,6,4,1,0,17,144,2
"COG5049",265,45,261,36,164,68,185,398,599,39
"COG5050",26,106,3,160,12,117,0,27,28,113
"COG5051",5,1,2,0,5,1,0,1,8,0
"COG5052",12,0,9,0,12,0,0,7,26,1
"COG5053",33,5,60,5,27,14,47,56,110,9
"COG5054",64,17,87,9,28,25,87,70,139,13
"COG5055",6,4,4,12,7,2,1,21,6,2
"COG5056",0,0,3,0,6,0,0,0,5,0
"COG5057",3,0,1,0,0,0,0,5,24,0
"COG5058",16,0,12,0,18,0,0,16,57,0
"COG5059",870,4,470,9,947,27,27,1068,2928,16
"COG5061",31,0,8,0,21,2,0,68,76,1
"COG5062",25,0,4,0,7,0,0,34,44,1
"COG5063",14,0,2,0,1,0,3,11,33,0
"COG5064",57,0,51,0,78,6,1,71,298,3
"COG5065",2,0,2,0,8,0,0,8,16,0
"COG5066",7,0,10,0,18,0,0,10,79,0
"COG5068",7,0,0,0,0,0,0,23,55,0
"COG5069",9,0,25,0,69,1,1,19,88,0
"COG5070",15,0,8,0,7,2,16,17,62,0
"COG5071",26,0,7,0,19,1,1,28,102,0
"COG5072",25,2,7,0,9,5,0,43,111,0
"COG5074",15,1,7,0,15,1,0,24,72,0
"COG5075",8,0,4,0,11,0,0,21,52,1
"COG5076",280,2,87,3,130,2,1,345,872,10
"COG5077",282,1,51,1,120,8,2,235,525,3
"COG5078",261,27,224,34,174,55,91,359,698,26
"COG5079",50,0,7,0,17,0,0,31,99,0
"COG5080",15,0,3,0,3,1,0,31,99,0
"COG5081",0,0,2,0,5,0,0,0,0,0
"COG5082",13,0,6,0,8,0,0,27,95,0
"COG5083",21,0,11,2,10,1,0,38,83,1
"COG5084",11,0,1,0,6,0,0,15,29,0
"COG5086",5,0,0,0,2,0,0,19,37,0
"COG5088",4,0,4,0,0,0,0,9,29,0
"COG5090",14,0,1,0,2,0,0,17,58,0
"COG5091",9,0,3,0,8,1,0,18,45,0
"COG5092",239,0,4,0,6,1,3,48,86,2
"COG5093",2,0,2,0,9,0,0,3,16,0
"COG5094",6,0,1,0,4,1,0,7,19,0
"COG5095",24,0,10,0,7,0,0,25,51,2
"COG5096",241,0,70,0,133,4,2,254,752,7
"COG5097",1,0,3,0,6,0,0,1,3,0
"COG5098",60,0,10,0,22,1,0,84,129,3
"COG5099",61,0,5,1,9,2,0,62,155,1
"COG5100",1,0,2,0,1,0,0,0,16,0
"COG5101",69,0,25,0,45,1,0,84,229,2
"COG5102",8,0,0,0,6,0,0,7,38,2
"COG5103",14,0,25,0,37,2,0,89,51,0
"COG5104",21,0,0,0,0,0,0,37,81,1
"COG5105",18,0,1,0,0,0,0,11,29,0
"COG5106",18,0,5,0,5,0,0,23,44,1
"COG5107",49,0,5,0,22,2,0,60,104,1
"COG5108",1139,384,849,216,480,350,554,1978,679,332
"COG5109",7,0,4,0,2,0,0,2,11,0
"COG5110",51,0,25,1,67,2,0,77,281,2
"COG5111",18,0,3,0,14,1,0,33,75,0
"COG5112",2,0,3,0,4,0,0,1,28,0
"COG5113",81,2,35,0,20,2,0,79,199,1
"COG5114",25,0,1,0,3,0,1,28,50,0
"COG5116",40,0,35,0,68,0,0,66,298,0
"COG5117",44,0,2,0,12,0,1,54,127,1
"COG5118",14,0,2,0,3,0,0,20,76,1
"COG5119",0,0,1,0,6,1,8,9,1,0
"COG5120",5,0,0,0,1,0,0,7,24,0
"COG5122",5,0,1,0,2,0,0,13,20,0
"COG5123",10,0,0,0,0,0,0,8,17,0
"COG5124",8,0,1,0,8,0,0,21,31,0
"COG5125",0,0,0,0,0,0,0,0,3,0
"COG5126",226,12,210,12,420,23,5,273,981,29
"COG5127",14,0,8,0,17,1,0,26,104,0
"COG5128",9,0,6,0,8,1,0,16,48,1
"COG5129",0,0,1,0,2,1,0,0,37,0
"COG5132",11,0,0,0,1,1,0,16,18,0
"COG5133",3,0,0,0,5,0,0,14,26,1
"COG5134",26,0,4,0,20,0,0,45,77,0
"COG5135",480,42,232,24,356,48,33,421,615,16
"COG5137",3,0,4,0,4,0,0,14,36,1
"COG5138",1,0,1,0,0,0,0,2,11,0
"COG5139",23,0,5,1,12,0,0,30,61,0
"COG5140",26,3,29,1,24,3,11,47,104,4
"COG5141",181,0,13,0,57,3,0,294,390,5
"COG5142",15,0,2,0,6,0,0,25,52,0
"COG5143",41,2,14,3,26,1,5,47,168,2
"COG5144",23,0,3,0,3,0,0,42,65,0
"COG5145",0,0,5,0,3,0,0,0,3,0
"COG5146",59,0,4,0,5,0,3,52,122,1
"COG5147",251,1,83,3,100,9,3,299,856,1
"COG5148",27,0,2,0,0,0,0,10,58,0
"COG5149",3,0,0,0,0,0,0,0,9,0
"COG5150",5,0,0,0,0,0,0,16,31,0
"COG5151",31,0,4,0,8,0,0,26,54,1
"COG5152",24,0,7,0,19,1,0,11,44,0
"COG5154",19,0,6,0,17,3,0,25,58,1
"COG5155",21,2,51,0,123,0,1,80,153,0
"COG5156",14,0,0,0,12,1,0,26,46,0
"COG5157",19,0,6,0,8,1,0,31,87,0
"COG5158",130,0,59,1,134,4,0,179,421,4
"COG5159",39,0,13,1,32,1,1,74,194,0
"COG5160",80,0,27,1,57,3,22,114,255,2
"COG5161",40,0,10,0,24,0,1,85,130,1
"COG5162",8,0,0,0,2,0,0,9,25,0
"COG5163",28,0,3,0,4,0,0,46,99,1
"COG5164",39,0,24,6,45,3,0,54,239,2
"COG5165",39,0,2,0,12,0,0,51,120,0
"COG5167",6,0,0,0,0,0,0,0,15,0
"COG5169",26,0,10,0,30,1,0,29,113,1
"COG5170",12,0,15,0,17,2,0,20,84,0
"COG5171",10,0,3,0,5,0,0,17,32,2
"COG5173",0,0,10,0,36,0,0,0,1,0
"COG5174",0,0,2,0,5,0,0,0,0,0
"COG5175",12,0,1,0,2,0,0,10,44,0
"COG5176",31,0,13,1,36,1,0,70,169,2
"COG5177",36,0,5,0,13,0,1,53,120,0
"COG5178",68,0,26,1,29,2,0,158,292,20
"COG5179",61,0,12,0,18,1,0,91,160,0
"COG5180",14,0,1,0,1,1,0,15,67,0
"COG5181",60,0,8,0,8,2,0,91,174,3
"COG5182",10,0,3,0,10,1,0,28,78,0
"COG5183",8,2,1,0,18,0,6,7,3,0
"COG5184",2491,622,1678,477,2619,332,371,1841,2113,927
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",38,0,8,1,17,1,1,38,111,2
"COG5187",39,0,22,0,30,1,0,51,129,1
"COG5188",31,0,5,0,15,0,0,34,65,1
"COG5190",126,0,27,1,36,2,0,141,251,3
"COG5191",6,0,2,1,8,0,0,30,54,0
"COG5192",33,0,8,1,8,0,0,69,172,2
"COG5193",19,0,4,1,13,3,0,23,59,0
"COG5194",8,0,3,0,5,0,0,6,18,0
"COG5196",19,0,11,0,29,0,0,30,105,0
"COG5197",8,0,0,0,2,0,0,15,52,1
"COG5198",19,0,6,0,11,1,1,28,48,0
"COG5199",0,0,2,0,1,0,0,0,14,0
"COG5200",11,0,4,0,20,0,0,3,51,0
"COG5201",6,1,3,0,7,1,0,6,15,0
"COG5202",12,0,1,0,0,0,0,24,74,0
"COG5204",1,0,2,0,6,0,0,1,24,1
"COG5206",14,0,13,1,19,1,0,22,43,1
"COG5207",49,0,14,0,20,2,0,54,102,0
"COG5208",20,0,3,0,6,0,0,16,43,0
"COG5209",12,0,12,0,17,0,0,21,46,0
"COG5210",169,0,69,0,111,4,15,252,570,3
"COG5211",9,0,0,0,0,0,0,15,24,1
"COG5212",0,2,0,0,11,3,2,9,8,17
"COG5213",0,0,0,0,2,0,0,0,1,0
"COG5214",16,0,6,0,15,0,0,33,61,1
"COG5215",101,0,35,0,103,2,1,142,399,6
"COG5216",7,0,4,0,3,0,0,6,20,0
"COG5217",21,0,2,0,1,0,0,33,35,0
"COG5218",45,0,3,0,20,1,0,57,89,0
"COG5219",44,0,7,0,22,1,0,93,161,3
"COG5220",2,0,0,0,0,0,0,3,14,1
"COG5222",28,0,3,0,9,0,0,43,75,1
"COG5223",24,0,0,0,0,1,0,17,39,0
"COG5224",8,0,0,0,0,0,0,5,34,1
"COG5225",0,0,2,0,15,0,0,4,11,0
"COG5226",548,30,53,15,105,31,76,180,222,12
"COG5227",3,0,21,0,35,0,1,11,38,0
"COG5228",22,0,16,0,31,3,0,26,81,0
"COG5229",29,0,13,0,19,0,0,55,51,0
"COG5230",10,0,0,0,1,0,0,8,20,2
"COG5231",30,0,7,0,11,0,1,21,47,1
"COG5232",16,0,3,0,15,1,0,34,60,1
"COG5233",0,0,0,0,2,0,0,0,0,0
"COG5234",54,0,43,0,79,0,1,79,358,1
"COG5235",13,0,3,0,9,2,0,17,31,1
"COG5236",4,0,1,0,2,0,0,2,8,0
"COG5237",3,0,2,0,8,0,0,10,23,1
"COG5238",76,0,29,0,38,1,4,107,202,2
"COG5239",80,0,23,1,32,4,0,147,216,1
"COG5240",35,0,21,0,48,1,0,40,185,0
"COG5241",11,0,1,0,2,0,0,12,47,0
"COG5242",12,0,11,0,15,0,0,17,25,0
"COG5243",19,0,15,0,29,0,0,54,69,1
"COG5244",1,0,5,0,5,0,0,0,7,0
"COG5245",870,5,894,8,1931,21,16,726,4001,21
"COG5246",13,0,2,0,5,0,0,19,32,0
"COG5247",10,0,0,0,0,0,0,14,22,0
"COG5248",8,0,1,0,3,0,0,8,26,0
"COG5249",5,0,3,0,3,0,0,5,9,0
"COG5250",5,0,0,0,0,0,0,12,17,0
"COG5251",4,0,0,0,0,0,0,11,21,0
"COG5252",26,0,1,0,1,0,0,29,107,0
"COG5253",64,2,82,5,168,13,2,138,514,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",78,35,96,24,83,24,146,150,40,33
"COG5256",464,2054,314,1099,503,1231,11,391,803,697
"COG5257",307,2358,256,1116,392,1179,1,240,442,651
"COG5258",89,15,59,9,9,8,5,55,72,5
"COG5259",33,0,6,0,11,0,0,50,111,2
"COG5260",174,3,103,0,275,0,0,185,295,1
"COG5261",0,0,0,0,0,2,0,1,3,0
"COG5262",40,1,32,1,33,2,9,41,160,1
"COG5263",0,15,0,2,0,4,0,0,0,5
"COG5264",1,1,2,0,11,0,0,1,12,0
"COG5265",408,275,491,653,416,648,1548,1081,738,528
"COG5266",1,13,0,2,1,2,14,0,1,19
"COG5267",1369,1008,1107,3795,1103,4100,1387,1469,917,4427
"COG5268",0,13,2,22,1,14,7,0,1,17
"COG5269",19,0,6,0,12,1,0,27,64,1
"COG5271",189,25,108,3,166,18,9,402,359,12
"COG5272",200,28,143,13,131,30,35,159,241,14
"COG5273",205,0,38,1,63,5,0,247,621,3
"COG5274",147,10,54,5,58,15,4,246,390,2
"COG5275",7,0,2,0,1,1,0,3,32,1
"COG5276",311,450,313,813,425,646,154,255,273,757
"COG5277",141,8,78,6,140,7,15,220,422,9
"COG5278",5,67,59,97,37,282,401,12,9,73
"COG5279",6,103,17,276,15,199,16,7,5,227
"COG5280",5,1,0,6,5,4,5,43,0,0
"COG5281",106,55,224,77,113,59,206,976,114,88
"COG5282",43,359,2,139,40,275,2,155,115,503
"COG5283",42,118,44,84,88,37,118,375,70,34
"COG5285",3218,5311,3190,6225,2621,7657,2577,3490,3354,8785
"COG5290",64,0,0,0,0,0,0,85,99,2
"COG5291",18,0,3,0,31,0,0,39,90,0
"COG5293",0,36,0,38,2,9,2,3,16,11
"COG5295",68,56,156,190,109,126,183,300,112,48
"COG5296",29,0,3,0,14,2,0,36,71,1
"COG5297",34,58,41,48,23,31,15,55,28,17
"COG5301",700,329,778,132,414,171,410,3962,250,162
"COG5302",0,20,0,10,0,13,2,0,4,0
"COG5304",0,0,0,8,1,5,0,1,0,0
"COG5305",21,188,36,117,40,169,15,32,53,271
"COG5306",26,111,37,141,32,214,26,74,99,86
"COG5307",209,0,15,0,30,2,2,255,533,6
"COG5308",55,0,3,0,7,0,0,59,128,1
"COG5309",33,13,16,20,93,89,551,118,6,47
"COG5310",1,6,2,22,12,6,2,26,9,14
"COG5314",0,53,4,99,18,70,24,2,11,60
"COG5316",225,317,337,399,278,279,37,172,163,713
"COG5317",1,5,2,30,5,8,0,0,3,6
"COG5319",635,396,724,281,634,439,584,561,589,301
"COG5321",18,13,58,63,49,30,80,70,35,19
"COG5322",975,39,535,20,664,233,66,782,1023,32
"COG5323",6,32,41,97,22,98,14,119,34,69
"COG5324",0,1,0,8,0,2,0,0,0,0
