"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4635",563,18,1078,1295,2,39,205,222,615,10
"COG4636",2,7,1,6,1,27,0,6,0,53
"COG4637",18,39,2,31,155,79,6,225,11,47
"COG4638",4056,7025,4051,3657,444,2996,6560,1549,7251,1498
"COG4639",22,10,17,79,1,65,52,19,6,29
"COG4641",59,123,57,42,117,237,74,1473,55,605
"COG4642",1832,6977,1077,1065,92,205,1365,323,1104,583
"COG4643",125,197,72,150,1227,6933,205,3699,120,856
"COG4644",99,508,68,1131,1805,3522,29,3139,885,10682
"COG4645",7,41,0,27,20,120,1,15,5,109
"COG4646",58,99,21,339,277,1164,10,429,29,1272
"COG4647",5,3,1,9,52,2,2,0,1,2
"COG4648",0,25,0,0,23,16,0,25,0,32
"COG4649",124,32,62,88,20,44,137,7,43,101
"COG4650",8,15,0,1,31,73,0,121,4,98
"COG4651",189,77,115,108,160,454,134,498,128,1909
"COG4653",67,88,94,66,259,9486,179,3973,50,1166
"COG4654",46,23,36,20,18,52,12,118,31,110
"COG4655",2,16,2,50,13,26,0,12,0,9
"COG4656",47,264,42,176,2345,506,15,827,123,2404
"COG4657",67,92,32,74,789,136,23,277,68,631
"COG4658",108,119,52,101,1441,251,33,371,100,1109
"COG4659",54,97,26,57,926,176,8,263,51,738
"COG4660",86,108,38,65,1011,186,14,274,63,683
"COG4662",390,395,433,328,1076,36,376,69,296,38
"COG4663",5434,3776,6408,5106,6110,711,4470,1988,5432,1335
"COG4664",6777,5298,8146,6480,6312,787,5527,1931,7052,1715
"COG4665",1519,1371,1842,1429,1383,285,1963,896,2399,608
"COG4666",2782,3401,3421,2482,18602,693,2246,1748,3071,1185
"COG4667",210,34,94,305,42,324,137,309,92,1455
"COG4668",46,23,89,130,4122,106,139,308,192,95
"COG4669",0,7,1,2,1,11,0,32,4,16
"COG4670",84,187,38,68,27,35,81,153,28,28
"COG4671",49,54,24,35,41,510,55,98,26,33
"COG4672",330,3,214,132,477,27569,332,21553,259,534
"COG4674",681,298,107,271,1847,321,973,355,175,567
"COG4675",439,19,358,114,72,1648,335,2313,424,291
"COG4676",3,21,1,14,0,3,0,4,13,9
"COG4677",3,81,2,222,7,909,3,557,62,1394
"COG4678",71,5,66,25,26,20,72,649,182,41
"COG4679",3,21,0,9,507,59,1,27,3,128
"COG4680",2,7,0,21,34,58,0,36,6,46
"COG4681",37,50,5,48,671,148,2,313,14,748
"COG4682",0,18,2,6,5,54,0,33,13,189
"COG4683",0,6,0,2,16,30,1,39,0,53
"COG4688",12,5,1,105,250,126,1,295,14,324
"COG4689",13,33,23,8,0,0,33,0,23,67
"COG4690",7,83,6,52,0,8,11,26,5,9
"COG4691",0,1,0,13,16,14,0,36,0,9
"COG4692",118,169,68,90,65,13,134,12,142,57
"COG4693",1,1,1,0,0,0,0,1,0,0
"COG4694",1,54,0,14,128,181,0,72,1,219
"COG4695",255,96,471,153,510,22370,619,13419,728,2836
"COG4696",6,5,10,7,10,244,24,77,65,283
"COG4700",1,65,0,2,5,11,2,56,0,10
"COG4701",0,0,0,0,0,1,0,4,0,7
"COG4702",0,3,0,6,6,6,0,5,0,4
"COG4704",204,119,215,182,57,125,221,31,213,124
"COG4705",0,34,1,18,12,89,0,4,0,87
"COG4706",1,19,0,0,15,21,0,15,0,31
"COG4710",0,0,0,1,1,2,0,3,0,9
"COG4711",0,0,0,0,0,0,0,0,0,8
"COG4712",7,6,18,8,21,634,10,802,14,692
"COG4713",0,25,0,0,0,27,6,4,4,1
"COG4714",21,17,18,35,14,33,4,93,36,14
"COG4715",0,1,0,3,0,3,0,0,0,4
"COG4716",3,6,1,66,21,34,0,9,3,40
"COG4717",24,131,1,18,24,47,0,15,6,15
"COG4718",26,0,38,18,56,2059,43,3466,52,86
"COG4719",1,17,0,0,10,0,0,2,0,202
"COG4720",0,1,0,0,0,0,0,0,1,0
"COG4721",0,10,0,18,8,94,0,3,3,2
"COG4723",157,0,116,74,228,15460,204,9885,92,163
"COG4724",0,10,0,5,14,1,0,2,1,62
"COG4725",222,28,381,107,125,5100,220,5575,531,1894
"COG4726",0,0,0,0,8,4,0,42,0,69
"COG4727",0,0,0,0,0,12,0,0,0,30
"COG4728",11,9,7,23,301,79,4,132,15,216
"COG4729",0,4,0,14,18,14,0,55,0,28
"COG4731",147,79,226,241,82,141,129,67,127,107
"COG4733",1577,23,911,512,2123,124615,1658,80895,990,3761
"COG4734",14,5,7,38,60,391,8,254,10,284
"COG4735",0,1,0,18,7,35,0,34,2,143
"COG4736",1,7,0,2,248,50,2,47,4,81
"COG4737",0,3,0,9,21,21,0,96,1,133
"COG4738",12,0,1,12,0,1,4,0,3,1
"COG4741",21,116,44,30,24,355,18,582,51,96
"COG4742",0,418,0,0,0,0,0,0,0,4
"COG4743",0,1,0,1,0,1,0,0,0,1
"COG4744",1,1,0,0,3,10,0,16,0,13
"COG4745",0,267,11,21,1,2,44,7,39,19
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",42,32,17,27,0,0,5,2,29,0
"COG4748",20,34,38,75,14,15,57,107,38,37
"COG4750",1,43,2,5,0,0,0,0,8,14
"COG4752",0,41,8,5,0,0,20,0,7,15
"COG4753",243,239,132,303,52,789,12,612,136,1416
"COG4754",12,4,0,3,0,0,0,0,0,0
"COG4757",2,31,1,67,163,260,1,373,24,1278
"COG4759",1,237,0,12,1254,1,32,7,54,3
"COG4760",819,692,1075,1042,20,198,561,161,885,42
"COG4762",3,12,0,13,0,94,4,2,2,0
"COG4763",1,17,0,14,49,19,0,3,1,31
"COG4764",1414,686,1288,1125,862,260,964,305,1137,379
"COG4765",503,372,451,353,50,92,351,121,397,133
"COG4766",77,474,83,32,1,2,4,6,80,5
"COG4767",17,2,0,0,0,5,4,0,0,1
"COG4769",22,29,0,5,0,0,0,16,3,0
"COG4770",3316,4129,3408,3552,3490,2047,2858,1888,3533,2561
"COG4771",3309,2236,3914,4115,5538,1939,1427,2930,3429,3864
"COG4772",2852,1115,3041,2296,3164,1716,1078,2822,2648,2746
"COG4773",12,63,5,324,3570,835,3,1432,57,2322
"COG4774",412,157,1064,1242,399,1323,993,1102,657,3352
"COG4775",7289,4928,7409,7115,2945,1928,6564,2171,6438,3504
"COG4776",1,9,0,3,2706,3,4,50,1,6
"COG4778",21,12,2,8,46,27,19,93,4,44
"COG4779",0,3,12,1,29,15,0,33,1,42
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,37,15,44,25,26,2,12,16,85
"COG4783",1798,991,1527,1361,2485,894,1241,829,1167,1678
"COG4784",357,350,305,304,245,300,300,197,242,531
"COG4785",0,10,4,35,6,111,1,94,11,288
"COG4786",611,744,560,617,1145,583,512,474,523,1458
"COG4787",235,57,254,206,1316,359,156,404,196,699
"COG4789",2,10,4,8,10,15,3,96,3,63
"COG4790",0,3,0,0,1,9,0,31,1,14
"COG4791",0,3,1,3,1,6,0,24,1,16
"COG4792",0,1,0,3,2,4,0,56,1,32
"COG4794",0,0,0,0,1,1,0,16,0,6
"COG4795",104,83,71,87,122,263,45,316,97,688
"COG4796",1202,1135,837,1410,3140,587,1293,1104,758,1854
"COG4797",4,0,3,4,0,0,0,5,12,8
"COG4798",616,493,581,449,141,413,340,365,392,905
"COG4799",5224,7474,5490,6258,3070,2432,4613,2732,5582,3090
"COG4801",0,2,0,0,0,0,0,0,0,0
"COG4802",6,20,4,4,0,0,16,4,3,3
"COG4803",18,9,29,11,0,4,1,2,27,75
"COG4804",20,17,1,16,403,44,1,119,3,158
"COG4805",2116,2631,2929,2965,868,2817,1860,1715,2854,4270
"COG4806",49,2,4,10,0,2,0,26,9,3
"COG4807",35,27,11,34,548,149,0,164,26,340
"COG4809",0,8,0,7,0,0,0,10,0,0
"COG4813",62,60,96,80,989,11,48,4,52,11
"COG4815",4,2,0,4,1,1,0,0,0,1
"COG4819",18,23,18,7,0,3,30,0,2,7
"COG4821",143,96,229,140,0,10,75,6,170,1
"COG4823",1,18,1,17,1237,143,2,34,24,908
"COG4825",0,17,0,5,0,0,1,0,4,0
"COG4826",7,40,4,25,1,25,1,4,6,28
"COG4828",2,1,4,3,0,5,0,0,4,0
"COG4829",0,3,0,0,241,15,0,36,5,62
"COG4830",1,202,1,2,0,0,7,0,0,2
"COG4832",2,35,1,8,6,61,0,1,0,20
"COG4833",49,28,29,3,2,8,1,0,29,0
"COG4834",17,1,3,1,50,76,0,33,2,4
"COG4842",0,1,0,3,0,0,0,0,0,0
"COG4843",65,4,146,184,3,18,164,79,185,4
"COG4845",1,18,5,4,7,9,0,2,2,12
"COG4848",1,1,0,6,0,23,0,25,0,51
"COG4849",2,9,0,23,7,31,0,50,6,160
"COG4850",10,172,4,48,1484,342,6,70,3,121
"COG4852",125,63,135,120,20,77,86,22,100,79
"COG4856",0,4,0,0,0,0,0,0,1,0
"COG4857",195,78,215,175,1250,42,156,89,231,23
"COG4859",1,1,0,11,1,26,0,1,1,42
"COG4860",0,19,1,16,0,1,5,1,7,0
"COG4861",3,15,0,32,11,29,0,33,6,212
"COG4864",207,497,275,339,1,84,139,29,264,32
"COG4865",0,4,0,0,1,1,0,0,1,1
"COG4866",0,26,0,10,0,0,0,10,1,0
"COG4867",433,465,460,416,13,110,102,115,418,12
"COG4869",10,26,7,28,4,0,1,0,5,0
"COG4870",351,30,298,362,22,460,158,473,398,725
"COG4872",1,6,0,39,43,12,0,4,0,8
"COG4874",574,257,769,687,12,379,330,226,559,773
"COG4875",27,299,37,42,17,63,33,51,53,37
"COG4877",1,0,2,1,0,0,2,0,6,0
"COG4878",1,23,3,7,19,166,0,4,2,6
"COG4880",253,669,313,728,3,107,249,194,471,92
"COG4886",1068,2712,1141,1303,107,2198,1108,1908,1837,797
"COG4887",0,0,2,2,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,4,0,2,1
"COG4889",588,188,591,623,264,10007,2399,8463,943,307
"COG4890",0,1,0,5,0,6,0,2,0,73
"COG4891",0,0,8,0,0,3,0,3,4,1
"COG4892",1,0,0,0,0,14,0,3,0,0
"COG4894",34,2,10,8,0,13,6,11,15,1
"COG4895",5,5,0,2,0,3,4,3,1,2
"COG4898",5,42,0,11,7,55,21,22,1,3
"COG4899",0,5,0,1,0,0,0,33,0,60
"COG4901",0,0,0,0,0,0,2,0,2,0
"COG4902",0,3,0,16,2,51,0,13,2,2
"COG4906",0,0,1,0,0,1,1,2,0,1
"COG4907",35,91,57,63,1,1,17,0,110,5
"COG4908",0,0,1,2,0,0,0,5,10,0
"COG4909",11,2,19,17,0,1,5,2,47,0
"COG4910",9,1,4,4,0,0,1,0,18,0
"COG4911",0,398,1,17,4,0,2,0,0,8
"COG4912",6,186,15,37,3,10,63,26,93,74
"COG4913",107,45,23,145,888,379,21,311,48,485
"COG4916",0,3,0,2,0,18,0,76,0,7
"COG4922",2,18,1,31,16,19,0,54,1,55
"COG4923",105,27,124,100,3,5,53,7,77,4
"COG4924",5,19,0,42,335,183,0,174,7,266
"COG4925",1,2,1,17,0,17,1,28,0,39
"COG4926",3,0,2,8,0,0,0,29,1,6
"COG4927",0,23,0,1,10,2,2,7,1,3
"COG4928",130,127,182,179,90,443,20,195,75,339
"COG4929",3,14,10,16,42,9,1,6,8,11
"COG4930",29,22,16,73,1231,113,27,232,14,166
"COG4932",6,25,0,2,0,2,3,0,0,0
"COG4933",0,2,0,0,13,0,0,1,0,29
"COG4934",21,1,16,11,1,2,21,5,7,0
"COG4935",343,520,353,859,5,139,328,260,397,93
"COG4937",0,2,0,1,0,0,0,0,0,0
"COG4938",78,20,37,63,105,107,80,58,69,514
"COG4941",12,41,5,63,140,302,2,267,12,195
"COG4942",981,618,1048,894,1024,741,451,681,849,1697
"COG4943",0,17,3,41,12,331,1,275,27,652
"COG4944",0,5,0,0,3,33,0,26,0,42
"COG4945",27,10,722,833,6,65,453,324,627,2
"COG4946",301,835,319,563,39,835,133,266,237,194
"COG4947",7,0,0,0,0,8,0,9,0,3
"COG4948",6992,11292,5582,5667,754,1455,5462,1653,5458,1519
"COG4949",307,41,138,85,255,236,90,247,76,323
"COG4950",9,31,9,16,0,40,13,1,10,5
"COG4951",29,23,54,53,842,3456,42,709,117,1128
"COG4952",358,217,551,314,22,72,150,36,431,56
"COG4953",146,273,137,340,177,317,20,138,65,323
"COG4954",27,30,20,18,3,33,15,8,14,29
"COG4955",3,0,0,0,0,0,0,7,8,0
"COG4956",491,118,400,583,1,171,877,26,244,6
"COG4957",6,68,1,30,50,252,16,34,2,312
"COG4959",6,42,1,42,63,197,0,100,10,212
"COG4960",2,17,0,16,16,16,0,3,0,6
"COG4961",28,102,39,37,67,280,5,291,149,943
"COG4962",79,266,86,402,456,913,59,340,104,1149
"COG4963",15,137,3,90,192,286,6,75,6,436
"COG4964",46,172,33,165,231,344,15,115,77,660
"COG4965",11,100,1,115,151,238,6,73,30,359
"COG4966",3,30,12,8,55,70,6,74,14,235
"COG4967",0,5,1,1,15,36,0,48,2,103
"COG4968",8,49,4,8,428,54,2,194,15,258
"COG4969",16,153,17,52,1383,80,15,250,51,256
"COG4970",20,61,2,19,100,91,10,250,13,442
"COG4972",259,463,203,391,1784,527,285,481,215,886
"COG4973",841,622,902,794,1430,588,561,561,672,838
"COG4974",2783,2832,2724,2644,1604,2172,2011,2822,2477,2664
"COG4976",288,107,166,213,30,45,121,41,238,66
"COG4977",612,296,438,389,1389,1049,199,1568,703,2708
"COG4978",0,0,2,19,0,4,0,24,0,7
"COG4981",4,2,2,3,0,1,2,1,0,0
"COG4982",5,3,0,15,0,0,2,4,0,0
"COG4983",338,135,195,145,535,12717,302,7115,215,1480
"COG4984",0,13,1,2,49,9,0,24,1,4
"COG4985",32,32,5,26,208,138,47,483,21,324
"COG4986",14,8,0,1,0,19,2,0,0,19
"COG4987",3,60,8,149,2456,376,25,441,35,615
"COG4988",16,68,8,153,1834,447,19,466,44,1137
"COG4989",322,124,333,278,1200,364,93,299,347,842
"COG4991",0,19,1,8,17,8,0,1,5,4
"COG4992",5189,4552,5029,4842,2221,1524,4402,1570,4740,2039
"COG4993",1776,6998,1531,2106,3787,1407,1117,2106,2286,2640
"COG4994",0,1,0,1,0,0,0,5,0,34
"COG4995",352,997,237,528,213,719,413,137,168,898
"COG4997",2,13,12,9,5,177,9,144,0,218
"COG4999",0,0,1,0,0,0,2,0,1,1
"COG5000",3413,2872,3370,2886,421,1273,2122,1019,2900,1229
"COG5001",433,2216,270,3271,30217,11873,325,13540,1381,33109
"COG5002",172,630,177,352,809,1734,130,2150,225,2021
"COG5004",0,0,0,0,28,2,0,5,0,1
"COG5005",0,1,0,0,579,5,0,9,0,3
"COG5006",3,26,2,28,15,247,19,249,33,354
"COG5007",69,103,68,64,374,62,48,91,86,313
"COG5008",21,133,9,103,2014,423,11,935,39,1501
"COG5009",6876,4251,7270,6207,3604,1948,4548,2480,6200,3672
"COG5010",5,30,21,39,50,37,0,40,23,154
"COG5011",144,23,201,154,2,2,79,30,257,16
"COG5012",306,1344,275,231,30,151,153,67,317,81
"COG5013",5,74,2,66,457,79,35,44,30,667
"COG5014",3,59,6,6,0,0,5,1,3,12
"COG5015",0,1,0,8,0,0,1,0,0,0
"COG5016",940,1203,874,889,3175,640,623,1217,709,2349
"COG5017",5,2,2,7,1,1,9,1,5,70
"COG5018",9,20,5,28,33,112,10,113,13,251
"COG5019",2,0,0,0,0,0,1,0,1,0
"COG5020",16,1,62,45,4,231,51,149,20,14
"COG5021",56,7,71,96,0,1,90,4,71,0
"COG5022",113,9,112,174,0,30,176,14,133,0
"COG5023",58,22,84,102,0,28,112,86,72,14
"COG5024",16,0,19,32,0,1,40,1,31,0
"COG5026",5,2,5,5,0,0,2,1,7,0
"COG5027",7,1,18,25,0,0,18,0,16,0
"COG5028",12,0,25,21,0,0,34,2,23,0
"COG5029",11,9,17,22,0,0,21,1,14,0
"COG5030",1,1,5,12,0,0,16,1,14,0
"COG5031",68,29,64,38,10,152,27,12,118,68
"COG5032",189,12,267,247,0,39,227,112,408,4
"COG5033",3,0,2,3,0,0,6,0,6,0
"COG5034",2,0,3,9,0,0,3,0,5,0
"COG5035",9,0,16,12,0,0,3,0,16,0
"COG5036",4,0,13,20,0,1,13,2,15,0
"COG5038",18,1,54,53,0,0,53,2,48,0
"COG5039",0,6,1,10,1,107,3,15,2,141
"COG5040",7,0,9,12,0,0,19,0,14,0
"COG5041",2,0,1,6,0,0,10,0,4,0
"COG5042",68,11,24,42,2,110,33,74,34,281
"COG5043",4,1,36,29,0,1,25,3,47,0
"COG5044",7,1,10,19,0,1,27,1,16,0
"COG5045",2,1,13,4,0,0,5,0,1,0
"COG5046",2,0,3,5,0,0,3,1,4,0
"COG5047",18,0,18,17,0,0,21,1,19,0
"COG5048",17,1,3,10,0,3,13,46,10,4
"COG5049",544,19,451,175,1,168,251,610,675,23
"COG5050",11,184,5,6,0,0,6,1,9,1
"COG5051",1,0,1,3,0,0,3,0,2,0
"COG5052",5,0,6,13,0,0,12,0,6,0
"COG5053",130,3,101,28,2,16,70,117,195,1
"COG5054",206,2,157,36,0,36,93,230,248,9
"COG5055",8,1,7,4,63,2373,43,1347,6,75
"COG5056",2,0,5,4,0,0,4,0,4,0
"COG5057",2,0,0,1,0,0,0,0,0,0
"COG5058",8,1,9,10,0,0,12,0,7,0
"COG5059",211,12,435,561,1,28,444,20,455,2
"COG5061",2,0,14,16,0,0,13,3,21,0
"COG5062",0,0,2,6,0,0,6,0,5,0
"COG5063",8,0,2,0,0,1,11,1,2,1
"COG5064",16,0,20,47,0,0,37,1,25,1
"COG5065",1,0,1,3,0,0,1,0,1,0
"COG5066",4,0,7,14,0,0,4,0,9,0
"COG5068",1,0,0,0,0,0,1,0,0,0
"COG5069",6,1,29,43,0,1,14,1,27,1
"COG5070",1,0,9,5,0,0,4,1,12,0
"COG5071",4,0,5,13,0,0,9,0,10,0
"COG5072",16,0,12,2,0,2,15,9,23,1
"COG5074",3,0,9,10,0,0,8,0,17,0
"COG5075",8,0,3,4,0,0,1,4,4,0
"COG5076",41,1,62,84,0,0,95,1,89,0
"COG5077",43,0,47,83,0,5,86,6,234,0
"COG5078",220,3,174,106,1,48,161,269,371,9
"COG5079",5,0,18,7,0,0,14,0,17,0
"COG5080",5,0,8,9,0,0,5,0,9,0
"COG5082",4,0,4,5,0,0,7,0,6,0
"COG5083",1,1,7,12,0,1,13,2,15,0
"COG5084",2,0,0,3,0,0,9,0,0,0
"COG5086",2,0,1,1,0,0,3,0,1,0
"COG5088",1,0,1,0,0,0,1,0,1,0
"COG5090",0,0,0,4,0,0,5,2,9,0
"COG5091",1,0,2,13,0,0,5,0,4,0
"COG5092",9,0,5,3,0,2,13,11,102,2
"COG5093",0,0,2,6,0,0,0,0,0,1
"COG5094",0,0,2,2,0,0,5,0,8,0
"COG5095",2,0,5,9,0,0,10,1,5,0
"COG5096",34,2,74,64,0,2,95,7,83,0
"COG5097",2,0,1,1,0,0,2,0,1,0
"COG5098",9,0,6,9,0,0,25,1,23,0
"COG5099",5,3,6,6,0,0,23,0,7,0
"COG5100",1,0,1,2,0,0,1,0,0,0
"COG5101",17,1,17,26,0,0,20,1,24,0
"COG5102",3,0,0,1,0,0,6,0,2,0
"COG5103",2,0,36,24,0,0,9,1,21,0
"COG5104",8,0,1,1,0,0,7,0,8,0
"COG5105",2,0,0,1,0,0,6,0,1,0
"COG5106",1,0,3,3,0,0,11,2,6,0
"COG5107",8,0,6,5,0,0,19,1,17,0
"COG5108",2713,191,609,414,975,25660,8427,31679,1848,3417
"COG5109",0,0,0,1,0,0,0,0,2,0
"COG5110",6,0,31,41,0,0,23,1,21,0
"COG5111",4,0,1,5,0,0,6,0,3,1
"COG5112",2,0,3,3,0,0,3,1,2,0
"COG5113",33,1,24,16,1,8,25,10,34,1
"COG5114",1,0,5,6,0,0,15,0,4,0
"COG5116",10,0,27,39,0,0,19,3,30,0
"COG5117",4,0,11,5,0,0,17,1,7,0
"COG5118",1,0,2,2,0,0,9,0,6,0
"COG5119",0,0,0,6,0,0,0,0,1,1
"COG5120",1,0,1,0,0,0,1,0,2,0
"COG5122",1,0,1,1,0,0,6,0,3,0
"COG5123",0,0,0,0,0,0,3,0,1,0
"COG5124",2,0,3,2,0,0,3,0,7,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",109,10,165,269,1,10,199,33,150,2
"COG5127",3,0,4,9,0,0,11,0,6,0
"COG5128",1,0,1,0,0,0,5,0,3,0
"COG5129",0,0,3,0,0,0,0,0,1,0
"COG5132",1,0,0,1,0,0,6,0,5,0
"COG5133",0,0,0,0,0,0,4,0,2,0
"COG5134",2,0,6,11,0,0,7,0,10,0
"COG5135",224,6,162,293,27,140,644,47,117,190
"COG5137",2,0,5,5,0,0,8,0,9,0
"COG5138",0,0,0,0,0,0,2,0,0,0
"COG5139",2,0,6,1,0,0,8,0,8,0
"COG5140",47,0,35,23,0,12,26,70,73,3
"COG5141",20,0,25,22,0,0,29,1,31,0
"COG5142",1,0,4,8,0,0,6,0,5,0
"COG5143",12,0,15,20,0,0,15,0,7,0
"COG5144",1,0,1,1,0,0,5,0,4,0
"COG5145",0,0,1,4,0,0,2,0,5,0
"COG5146",18,1,6,3,0,1,26,0,12,0
"COG5147",34,3,47,63,0,2,128,9,87,0
"COG5148",3,0,1,2,0,0,7,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,5,0,0,0
"COG5151",6,0,4,5,0,0,1,0,7,0
"COG5152",8,0,11,7,0,0,6,0,6,0
"COG5154",4,0,8,7,0,0,6,1,6,0
"COG5155",8,0,48,65,0,0,14,2,28,0
"COG5156",6,0,4,8,0,0,5,0,4,0
"COG5157",2,0,3,4,0,0,6,0,1,0
"COG5158",24,0,50,78,0,1,68,5,57,0
"COG5159",8,0,17,25,0,0,18,2,20,0
"COG5160",11,0,31,20,0,0,58,17,64,0
"COG5161",4,0,20,20,0,0,23,0,12,0
"COG5162",3,0,0,1,0,0,1,0,4,0
"COG5163",5,0,4,5,0,0,7,1,6,0
"COG5164",9,0,21,22,0,0,12,1,19,0
"COG5165",2,0,4,6,0,0,9,2,6,0
"COG5167",0,0,0,0,0,0,6,0,0,0
"COG5169",8,0,13,18,0,0,11,20,10,0
"COG5170",0,0,7,6,0,0,5,1,11,0
"COG5171",3,0,3,2,0,0,7,0,6,0
"COG5173",0,0,8,9,0,0,0,0,13,0
"COG5174",0,0,1,1,0,0,0,0,3,0
"COG5175",0,0,2,0,0,0,7,0,5,0
"COG5176",6,0,8,18,0,0,24,0,14,1
"COG5177",2,0,2,3,0,0,12,1,14,1
"COG5178",14,1,40,19,0,0,70,1,34,0
"COG5179",8,0,16,12,0,0,30,1,23,0
"COG5180",2,0,0,0,0,0,18,0,2,0
"COG5181",3,1,0,6,0,0,25,0,9,0
"COG5182",3,0,6,5,0,0,0,0,8,5
"COG5183",15,0,18,24,0,5,4,29,32,0
"COG5184",922,524,1268,2603,52,1598,2045,2138,2744,901
"COG5185",0,0,0,0,0,2,4,0,0,0
"COG5186",5,3,5,11,0,1,15,2,12,0
"COG5187",5,0,12,16,0,0,11,0,22,0
"COG5188",4,0,3,12,0,0,14,1,5,0
"COG5190",10,0,19,24,0,3,48,7,25,0
"COG5191",6,0,6,11,0,0,8,0,7,0
"COG5192",2,0,2,5,0,0,16,0,7,0
"COG5193",3,0,3,4,0,0,11,1,5,0
"COG5194",4,0,7,2,0,0,2,1,4,0
"COG5196",8,0,12,16,0,0,6,3,7,0
"COG5197",0,0,0,1,0,0,5,0,0,0
"COG5198",2,1,13,4,1,1,7,2,9,2
"COG5199",2,0,1,1,0,0,4,0,1,0
"COG5200",0,0,9,16,0,0,4,1,5,0
"COG5201",14,0,5,3,0,1,5,14,9,0
"COG5202",6,1,1,0,0,0,10,1,1,0
"COG5204",0,0,1,1,0,0,0,0,0,0
"COG5206",2,0,6,10,0,0,4,1,12,0
"COG5207",7,0,12,8,0,0,26,0,12,0
"COG5208",1,0,5,8,0,0,6,0,7,0
"COG5209",1,0,4,9,0,0,4,0,5,0
"COG5210",40,0,55,76,0,3,88,4,81,0
"COG5211",2,0,0,0,0,0,5,0,1,0
"COG5212",1,4,2,0,4,1,1,20,1,58
"COG5213",1,0,1,0,0,0,0,0,0,0
"COG5214",4,0,8,5,0,0,8,1,4,0
"COG5215",14,1,54,51,0,2,38,2,58,0
"COG5216",0,0,1,3,0,0,4,0,1,0
"COG5217",3,0,1,0,0,1,10,0,2,0
"COG5218",7,0,15,11,0,0,22,0,14,0
"COG5219",12,0,12,15,0,0,15,0,22,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,2,3,0,0,5,0,9,0
"COG5223",1,0,0,0,0,0,6,0,4,0
"COG5224",1,0,0,0,0,0,2,0,3,0
"COG5225",1,0,5,6,0,0,1,0,2,0
"COG5226",205,9,359,168,0,30,107,330,618,13
"COG5227",4,0,8,20,0,0,4,0,5,0
"COG5228",10,0,13,16,0,0,8,0,8,0
"COG5229",2,0,13,8,0,0,7,0,17,1
"COG5230",3,0,0,0,0,0,5,0,4,0
"COG5231",2,0,4,7,0,0,16,1,8,0
"COG5232",3,0,10,9,0,0,6,1,6,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",15,0,30,41,0,0,43,2,35,0
"COG5235",1,0,5,8,0,0,3,0,5,0
"COG5236",0,0,1,3,0,0,1,0,1,0
"COG5237",0,0,2,5,0,0,0,0,3,0
"COG5238",8,0,23,22,0,0,32,8,39,0
"COG5239",12,0,26,24,0,3,53,6,28,0
"COG5240",12,0,15,18,0,0,9,0,8,0
"COG5241",0,0,3,2,0,0,6,0,4,0
"COG5242",1,0,6,3,0,0,7,0,7,0
"COG5243",5,0,5,10,0,1,8,23,18,1
"COG5244",4,0,2,3,0,2,12,0,6,1
"COG5245",207,18,849,1105,0,3,413,61,643,3
"COG5246",4,0,5,3,0,0,2,0,5,0
"COG5247",0,0,0,0,0,0,2,0,1,0
"COG5248",0,0,2,1,0,0,0,0,0,0
"COG5249",1,0,1,1,0,0,5,1,3,0
"COG5250",1,0,0,0,0,0,4,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",3,0,0,0,0,0,3,0,8,0
"COG5253",43,2,69,107,0,0,37,40,85,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",84,24,82,76,1,4,51,11,83,1
"COG5256",171,1271,189,512,9,58,244,80,381,381
"COG5257",142,1454,147,358,4,59,165,60,204,386
"COG5258",126,1,37,14,0,27,53,54,69,0
"COG5259",2,0,4,6,0,0,23,0,9,1
"COG5260",95,0,110,166,0,33,76,34,68,1
"COG5261",1,1,1,0,0,0,3,0,1,0
"COG5262",12,8,16,38,0,1,27,14,25,34
"COG5263",0,4,0,0,0,0,0,0,0,3
"COG5264",5,0,3,5,0,3,3,1,3,0
"COG5265",1045,461,566,561,389,547,355,295,386,1166
"COG5266",0,6,0,1,29,31,0,60,0,36
"COG5267",1392,3075,1673,1051,12,136,778,113,890,95
"COG5268",0,8,0,8,28,70,0,58,3,83
"COG5269",3,0,4,8,0,0,5,0,12,0
"COG5271",60,1,163,177,47,688,139,980,250,1538
"COG5272",157,14,206,111,9,113,63,635,248,60
"COG5273",37,2,26,34,0,0,83,2,57,0
"COG5274",55,4,49,59,0,60,50,21,95,5
"COG5275",3,0,3,1,0,0,2,0,1,0
"COG5276",183,468,211,234,20,347,238,271,374,629
"COG5277",40,5,57,134,0,4,96,25,55,4
