"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG4665",2338,2657,2531,2266,2175,2729,1150,2446,1879,2470
"COG4666",3386,3891,3343,2385,2800,3473,2582,3325,2964,2907
"COG4667",141,117,129,124,166,78,1222,91,115,137
"COG4668",97,150,148,68,157,13,182,128,93,162
"COG4669",0,1,0,0,0,0,0,1,2,1
"COG4670",80,203,140,91,87,155,104,35,66,29
"COG4671",49,47,91,95,137,55,66,54,54,45
"COG4672",67,56,341,131,1689,32,26,39,100,349
"COG4674",291,354,539,700,715,354,430,184,603,605
"COG4675",74,109,68,273,314,64,31,16,60,114
"COG4676",3,5,6,2,0,18,7,3,0,4
"COG4677",14,4,0,6,55,140,2737,2,80,21
"COG4678",132,205,243,6,30,1,2,72,0,10
"COG4679",1,0,3,0,4,3,124,0,4,0
"COG4680",2,0,7,0,4,7,85,0,6,5
"COG4681",13,0,5,8,58,28,487,2,16,8
"COG4682",2,1,2,3,1,13,262,0,19,2
"COG4683",3,1,5,0,0,0,16,0,2,0
"COG4688",4,1,1,4,68,22,650,0,8,36
"COG4689",46,15,29,83,11,8,9,27,15,21
"COG4690",32,20,28,14,14,58,32,23,27,13
"COG4691",2,1,6,0,1,0,11,0,1,0
"COG4692",284,161,210,94,77,313,235,430,203,93
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",6,1,14,0,2,15,57,0,11,2
"COG4695",181,182,609,166,1154,97,195,73,113,436
"COG4696",5,10,8,6,38,2,2,12,12,20
"COG4700",6,0,4,0,1,46,25,0,0,0
"COG4701",0,0,0,0,3,1,0,0,0,0
"COG4702",1,0,0,0,3,0,0,0,0,0
"COG4704",175,266,184,200,107,72,83,177,152,182
"COG4705",2,0,3,0,5,11,8,2,13,0
"COG4706",0,1,0,0,24,22,21,2,1,0
"COG4710",0,0,0,0,1,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",7,2,14,5,34,8,6,6,2,13
"COG4713",1,2,10,3,1,22,25,2,0,1
"COG4714",12,14,7,10,9,34,10,7,9,4
"COG4715",1,0,0,0,0,3,6,0,0,0
"COG4716",16,4,5,0,0,5,37,0,3,0
"COG4717",20,7,57,9,5,70,77,16,23,1
"COG4718",6,7,65,15,240,7,2,6,14,105
"COG4719",5,0,1,0,1,1,26,0,5,2
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",5,0,0,0,0,3,4,0,3,1
"COG4723",14,22,128,64,1038,4,8,18,35,127
"COG4724",2,0,0,0,11,15,4,0,32,0
"COG4725",126,118,171,187,730,44,77,139,118,280
"COG4726",0,0,0,0,1,0,2,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",12,2,14,10,27,14,248,3,13,9
"COG4729",1,1,6,0,0,0,4,0,1,0
"COG4731",100,114,153,119,116,52,69,103,134,139
"COG4733",178,122,816,410,5300,111,521,169,332,1715
"COG4734",7,0,12,4,22,6,53,1,15,4
"COG4735",0,0,0,0,5,8,246,1,0,0
"COG4736",1,0,1,0,8,6,101,1,6,2
"COG4737",1,5,3,2,0,1,24,0,3,0
"COG4738",34,15,1,1,8,0,0,26,2,3
"COG4741",44,26,10,20,59,91,24,45,41,61
"COG4742",2,0,0,0,0,290,45,0,0,0
"COG4743",1,8,0,0,0,0,0,0,1,6
"COG4744",0,0,3,0,3,0,1,0,0,0
"COG4745",115,100,65,81,51,131,141,91,142,80
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",26,10,25,21,14,52,33,21,23,17
"COG4748",25,28,14,26,49,17,9,21,69,31
"COG4750",2,2,5,6,1,25,16,5,3,6
"COG4752",17,10,14,46,8,23,20,17,22,11
"COG4753",52,29,106,88,109,304,2297,10,212,28
"COG4754",0,0,2,3,2,1,0,0,8,1
"COG4757",14,10,10,17,43,43,644,2,40,10
"COG4759",104,80,16,17,18,255,109,51,50,7
"COG4760",960,703,624,895,592,884,315,1036,726,881
"COG4762",13,0,7,1,0,1,5,12,10,1
"COG4763",3,0,1,0,3,2,47,0,1,0
"COG4764",1014,1158,1191,1264,1089,757,742,1133,1197,1338
"COG4765",450,442,456,536,460,338,160,480,497,466
"COG4766",155,7,1,59,7,549,178,107,58,33
"COG4767",0,0,1,8,6,1,0,0,0,3
"COG4769",5,0,2,1,0,24,20,4,0,0
"COG4770",3644,3697,3534,2752,2766,3702,3675,3658,2446,3413
"COG4771",3174,1601,3220,3018,2143,2704,3085,3323,3687,2116
"COG4772",2172,922,1382,1996,1508,1353,3113,1694,2031,1553
"COG4773",22,11,19,6,256,98,1539,4,58,40
"COG4774",558,1048,1014,800,878,168,2387,935,596,1121
"COG4775",6273,6183,7141,7564,6286,5900,3407,6554,7395,6881
"COG4776",2,2,10,1,90,6,16,0,2,4
"COG4778",20,12,491,385,10,1,32,55,10,9
"COG4779",1,0,0,0,24,0,1,0,3,2
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",6,2,12,13,4,3,60,4,23,6
"COG4783",1191,1217,1427,1402,1107,1058,1580,1118,986,1374
"COG4784",232,210,168,275,169,395,274,356,270,227
"COG4785",5,2,1,3,20,13,387,0,14,2
"COG4786",489,726,784,410,624,666,922,313,430,380
"COG4787",166,266,307,182,259,37,588,115,128,161
"COG4789",2,0,3,4,4,2,3,0,5,2
"COG4790",0,0,0,0,1,0,2,0,1,0
"COG4791",0,1,0,0,1,2,0,0,5,0
"COG4792",0,0,1,0,0,0,0,1,1,1
"COG4794",0,0,1,0,0,0,0,0,2,1
"COG4795",40,24,83,69,68,95,749,54,67,40
"COG4796",980,1052,1433,1113,1405,1570,1753,1262,1662,1432
"COG4797",1,0,0,0,1,0,1,1,0,0
"COG4798",548,393,423,576,339,631,813,489,341,393
"COG4799",7299,6533,4859,5341,4516,7341,5155,7313,4997,5607
"COG4801",3,0,0,0,0,1,0,0,0,0
"COG4802",15,79,165,2,4,12,31,58,5,5
"COG4803",3,0,50,0,1,1,1,3,0,4
"COG4804",9,4,2,2,46,22,32,1,21,3
"COG4805",1998,1978,2359,1903,1796,2498,4360,2068,2079,2575
"COG4806",7,2,1,2,1,6,11,6,1,0
"COG4807",4,0,4,4,34,37,499,4,25,6
"COG4809",3,0,0,0,0,3,1,0,0,0
"COG4813",92,42,87,95,37,59,36,69,60,87
"COG4815",1,0,1,0,3,4,0,0,10,0
"COG4819",25,21,64,13,18,7,51,11,3,2
"COG4821",210,117,114,117,60,141,64,144,171,122
"COG4823",11,3,3,3,13,10,377,1,16,8
"COG4825",21,7,4,12,0,21,7,16,10,7
"COG4826",14,11,5,1,5,39,28,10,24,3
"COG4828",0,0,0,0,0,0,0,3,0,1
"COG4829",0,2,1,0,0,5,88,1,2,2
"COG4830",72,11,1,7,1,159,14,65,0,0
"COG4832",1,0,0,0,3,150,7,0,6,1
"COG4833",14,0,2,0,0,8,8,1,16,0
"COG4834",1,2,9,0,1,0,0,10,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",151,163,144,118,88,17,7,176,136,150
"COG4845",2,0,8,0,7,9,24,0,16,0
"COG4848",0,0,0,1,0,0,6,0,0,0
"COG4849",0,0,1,1,4,13,77,0,22,2
"COG4850",29,9,24,2,62,41,123,13,103,15
"COG4852",142,81,127,97,88,36,48,117,91,105
"COG4856",7,0,0,1,0,5,3,5,22,0
"COG4857",212,333,203,154,215,89,63,187,112,151
"COG4859",1,1,1,1,2,0,11,1,1,0
"COG4860",14,18,1,19,12,30,13,8,25,6
"COG4861",2,1,1,0,16,14,111,1,18,4
"COG4864",355,168,170,220,178,557,239,294,418,224
"COG4865",0,1,3,0,0,1,3,0,1,0
"COG4866",8,2,1,0,1,22,8,2,21,1
"COG4867",461,202,372,320,165,350,381,258,260,163
"COG4869",35,5,29,2,10,23,30,16,24,7
"COG4870",149,158,130,99,442,64,1103,287,218,154
"COG4872",8,1,6,0,4,13,61,5,16,8
"COG4874",329,390,694,402,331,266,1009,607,440,483
"COG4875",102,53,52,55,55,222,30,89,64,22
"COG4877",1,5,6,3,2,0,0,7,3,4
"COG4878",6,0,0,0,14,19,3,0,43,0
"COG4880",975,649,219,389,270,457,412,684,313,402
"COG4886",2017,1252,673,1230,1762,3023,1960,2197,2115,1115
"COG4887",0,0,0,0,0,13,0,0,0,0
"COG4888",3,6,0,0,0,0,0,6,0,0
"COG4889",306,1074,374,779,3200,158,143,366,826,966
"COG4890",0,0,0,0,1,3,23,0,0,0
"COG4891",0,1,109,2,0,5,1,2,2,1
"COG4892",0,0,3,0,0,0,0,0,0,0
"COG4894",12,1,19,12,5,1,3,3,7,3
"COG4895",8,9,0,0,2,7,2,22,1,3
"COG4898",22,43,95,12,6,14,21,36,13,4
"COG4899",3,0,0,0,0,1,0,0,1,0
"COG4901",5,7,0,0,0,0,0,5,0,1
"COG4902",1,0,1,0,2,1,33,0,2,2
"COG4906",6,7,0,2,1,0,0,1,15,25
"COG4907",77,16,43,65,14,133,20,49,114,64
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,33,33,4,15,2,5,9,8,14
"COG4910",2,7,4,0,3,0,0,2,1,8
"COG4911",108,21,6,2,7,290,112,77,29,3
"COG4912",34,26,17,7,10,465,45,106,135,62
"COG4913",32,19,81,23,70,25,240,10,48,23
"COG4916",1,0,0,1,4,3,14,0,0,2
"COG4922",0,2,11,1,9,4,20,0,6,2
"COG4923",103,147,141,82,85,13,29,141,94,146
"COG4924",4,4,7,0,14,11,79,3,7,9
"COG4925",4,0,9,1,4,0,24,0,2,0
"COG4926",0,0,0,4,1,0,0,0,0,0
"COG4927",5,0,0,1,1,4,37,1,8,1
"COG4928",149,52,63,71,124,96,166,96,157,115
"COG4929",7,1,9,5,2,16,30,2,4,5
"COG4930",8,12,39,33,44,33,173,16,28,37
"COG4932",2,0,2,42,3,8,8,1,6,1
"COG4933",0,0,0,0,3,7,3,0,1,2
"COG4934",12,6,12,8,20,4,1,13,12,6
"COG4935",899,786,128,317,382,430,144,811,321,548
"COG4937",0,0,0,0,0,0,2,0,0,0
"COG4938",47,75,47,54,68,37,357,51,63,61
"COG4941",3,0,17,1,37,13,75,5,26,15
"COG4942",859,439,799,742,538,736,1270,745,653,503
"COG4943",2,2,1,3,17,48,947,0,35,3
"COG4944",0,0,0,0,0,3,3,0,0,0
"COG4945",354,930,351,132,277,4,13,403,237,285
"COG4946",342,457,163,169,231,558,430,198,217,91
"COG4947",0,0,2,0,0,0,0,0,0,0
"COG4948",8115,6680,6063,7466,6046,10022,7955,5873,9258,6779
"COG4949",63,186,240,87,158,244,225,57,30,59
"COG4950",16,10,7,7,5,7,30,8,9,15
"COG4951",10,17,23,19,76,41,890,28,48,56
"COG4952",329,270,300,215,177,124,356,228,230,266
"COG4953",130,62,123,54,90,161,292,89,195,80
"COG4954",16,32,51,22,41,9,13,6,20,18
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",123,306,436,517,592,42,100,227,778,684
"COG4957",20,12,27,21,16,30,106,12,19,22
"COG4959",3,2,17,0,5,6,58,3,5,5
"COG4960",1,0,3,1,4,0,16,0,3,0
"COG4961",31,10,13,36,78,56,266,15,33,43
"COG4962",243,188,80,127,131,128,463,174,206,145
"COG4963",19,8,34,18,20,34,244,6,25,30
"COG4964",71,22,54,39,75,48,291,40,62,39
"COG4965",19,5,27,26,24,40,203,10,28,25
"COG4966",16,5,24,10,52,50,163,38,8,9
"COG4967",1,2,8,2,3,19,7,2,3,2
"COG4968",7,4,17,7,41,89,132,13,11,11
"COG4969",34,24,45,33,60,319,513,54,40,21
"COG4970",14,9,18,16,82,48,110,19,3,7
"COG4972",323,152,190,226,321,616,1091,247,373,243
"COG4973",569,549,633,728,576,955,1037,634,567,666
"COG4974",2634,2408,2867,2598,1945,2784,2455,2302,2409,2119
"COG4976",191,217,239,133,153,174,86,164,168,198
"COG4977",484,388,634,261,669,520,2174,288,223,343
"COG4978",0,0,9,0,0,0,1,0,3,1
"COG4981",1,0,78,0,1,0,2,0,1,1
"COG4982",1,0,71,0,0,0,1,4,1,0
"COG4983",288,308,182,171,803,267,117,325,216,303
"COG4984",2,0,0,0,0,21,5,1,4,0
"COG4985",116,34,84,149,121,6,46,91,47,14
"COG4986",0,0,1,7,3,2,1,0,9,0
"COG4987",9,176,378,25,180,49,897,20,25,21
"COG4988",30,20,29,26,192,60,955,11,41,46
"COG4989",225,217,323,203,113,88,731,83,125,82
"COG4991",12,0,2,2,0,0,22,2,3,4
"COG4992",5099,4646,4334,5076,4283,4390,2564,5199,4891,4610
"COG4993",4413,2072,1913,3242,1374,7647,6792,3550,2988,2353
"COG4994",0,0,1,0,0,8,4,0,0,0
"COG4995",390,802,362,260,567,1119,591,216,602,290
"COG4997",5,4,4,2,21,8,10,16,3,16
"COG4999",0,0,1,0,0,1,0,0,0,0
"COG5000",3167,3100,3388,3023,2736,2965,1317,3220,2947,2772
"COG5001",614,372,1059,611,2608,2018,27470,314,1173,871
"COG5002",217,115,207,119,438,333,1038,182,323,144
"COG5004",0,0,0,0,2,0,2,0,2,0
"COG5005",1,1,0,1,1,0,0,0,0,0
"COG5006",31,51,41,33,45,32,463,47,55,21
"COG5007",79,65,65,80,62,128,162,66,45,42
"COG5008",42,17,86,34,145,206,955,56,67,33
"COG5009",5903,5594,6520,6451,5346,4354,3895,5949,5795,5828
"COG5010",6,7,21,15,12,13,75,4,2,7
"COG5011",70,420,909,34,31,27,20,286,27,37
"COG5012",677,384,335,353,227,1286,446,504,419,230
"COG5013",154,114,72,17,22,3365,355,256,72,55
"COG5014",30,13,8,20,5,94,23,20,34,18
"COG5015",1,1,1,0,0,0,1,0,2,0
"COG5016",796,707,678,977,855,1484,1917,592,803,758
"COG5017",7,12,3,2,1,0,3,17,1,3
"COG5018",6,12,8,1,8,24,90,5,10,1
"COG5019",0,2,0,0,2,0,0,4,1,2
"COG5020",30,17,15,17,157,1,0,32,36,32
"COG5021",283,567,20,18,86,2,1,699,91,43
"COG5022",203,209,34,26,135,20,1,331,134,42
"COG5023",168,145,19,15,152,12,0,293,134,17
"COG5024",73,82,0,1,22,0,3,140,19,9
"COG5026",4,0,0,12,13,0,5,1,2,4
"COG5027",53,104,5,1,14,0,0,141,13,8
"COG5028",46,103,3,1,14,0,1,141,12,5
"COG5029",25,30,8,3,6,5,10,92,20,12
"COG5030",27,40,1,1,7,0,0,72,3,4
"COG5031",18,36,203,22,36,6,39,58,13,28
"COG5032",654,1064,52,42,160,15,4,1369,169,137
"COG5033",9,13,2,0,0,0,0,28,0,1
"COG5034",10,16,1,0,0,0,0,29,10,2
"COG5035",11,23,1,0,2,0,0,31,6,0
"COG5036",28,56,3,6,6,1,1,72,18,0
"COG5038",126,184,16,4,21,0,0,314,21,11
"COG5039",2,1,1,0,4,2,37,2,2,2
"COG5040",20,27,5,1,9,0,0,65,12,2
"COG5041",15,18,0,2,1,0,0,25,13,0
"COG5042",38,26,29,85,61,35,431,30,64,35
"COG5043",80,226,3,7,19,0,1,160,12,7
"COG5044",32,59,3,1,12,1,0,94,14,2
"COG5045",7,15,1,1,1,0,0,20,3,0
"COG5046",12,26,1,0,1,1,1,25,4,1
"COG5047",85,114,6,1,15,0,2,188,10,11
"COG5048",40,25,0,5,12,4,1,58,10,1
"COG5049",250,343,73,141,515,48,11,537,215,223
"COG5050",48,43,4,0,7,183,62,60,19,4
"COG5051",3,0,0,0,1,0,0,5,3,2
"COG5052",8,6,3,0,7,0,0,12,10,1
"COG5053",38,29,14,33,129,3,3,102,41,30
"COG5054",66,48,28,54,233,4,0,73,57,51
"COG5055",1,5,18,5,162,0,0,3,4,8
"COG5056",3,0,0,0,2,0,0,0,0,0
"COG5057",4,0,0,0,2,0,0,9,1,0
"COG5058",18,22,4,2,6,0,0,40,5,4
"COG5059",830,1139,98,51,338,5,4,1771,421,119
"COG5061",31,77,3,1,5,0,1,69,3,1
"COG5062",10,30,4,0,1,0,0,40,4,2
"COG5063",12,18,1,3,8,0,0,18,3,6
"COG5064",46,53,7,4,19,1,0,134,44,9
"COG5065",3,2,0,1,1,0,0,1,6,0
"COG5066",14,16,1,2,4,0,0,19,8,0
"COG5068",16,26,0,0,0,0,0,27,1,2
"COG5069",28,8,1,2,12,0,0,24,7,1
"COG5070",15,36,3,1,3,0,0,22,4,2
"COG5071",23,47,1,1,4,0,1,50,5,3
"COG5072",20,40,2,4,9,0,0,55,7,14
"COG5074",16,19,3,0,2,0,0,30,3,2
"COG5075",18,32,2,0,0,0,0,52,4,0
"COG5076",245,329,16,10,39,2,2,515,81,34
"COG5077",196,219,32,15,67,2,2,374,42,19
"COG5078",242,290,61,57,264,28,8,516,160,150
"COG5079",21,28,0,0,4,0,1,60,4,8
"COG5080",18,25,4,0,3,0,0,42,3,2
"COG5082",20,27,1,0,9,0,0,58,6,2
"COG5083",20,40,4,0,2,1,2,58,6,1
"COG5084",10,20,1,1,2,0,0,20,4,0
"COG5086",11,19,0,0,1,0,0,22,0,0
"COG5088",7,13,0,1,1,0,0,7,0,1
"COG5090",14,24,3,0,1,0,1,23,1,4
"COG5091",20,28,2,0,1,0,0,36,3,1
"COG5092",88,54,2,9,16,0,0,132,8,5
"COG5093",5,1,0,0,0,0,0,12,2,0
"COG5094",3,3,0,0,1,0,0,15,0,0
"COG5095",21,37,2,1,5,0,0,41,4,4
"COG5096",204,270,18,10,53,3,3,454,73,16
"COG5097",2,0,0,0,2,0,0,3,1,0
"COG5098",38,79,5,1,7,0,0,97,9,10
"COG5099",32,52,3,1,7,0,1,88,7,9
"COG5100",2,0,0,0,0,0,0,2,2,1
"COG5101",29,86,5,2,17,2,0,120,20,3
"COG5102",7,8,1,0,0,0,1,18,0,2
"COG5103",40,86,3,2,4,0,0,53,3,3
"COG5104",22,25,0,0,5,0,0,52,1,2
"COG5105",11,15,0,1,3,0,0,17,0,2
"COG5106",11,13,0,0,2,0,0,33,4,1
"COG5107",32,55,4,1,4,0,0,58,2,5
"COG5108",908,796,1054,1850,4333,365,150,852,1179,1741
"COG5109",2,10,1,0,0,0,0,11,1,0
"COG5110",70,83,3,1,17,0,0,124,41,5
"COG5111",16,37,2,0,1,0,0,44,8,4
"COG5112",7,6,0,0,1,0,0,7,6,0
"COG5113",38,80,16,8,35,1,0,112,21,8
"COG5114",25,35,3,0,9,0,0,35,2,3
"COG5116",66,73,3,3,10,2,0,123,46,3
"COG5117",32,66,3,0,1,0,0,89,4,7
"COG5118",11,17,1,1,1,0,0,26,3,0
"COG5119",0,0,0,0,0,0,0,4,0,1
"COG5120",3,9,0,0,0,0,0,14,1,1
"COG5122",3,13,0,0,8,0,0,9,3,2
"COG5123",6,7,3,1,0,0,0,14,0,1
"COG5124",7,16,0,0,4,0,0,18,0,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",425,341,33,117,150,15,7,486,186,76
"COG5127",30,28,3,2,1,0,0,40,7,4
"COG5128",15,17,0,0,0,0,0,22,3,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",11,17,3,0,2,0,0,28,1,2
"COG5133",9,7,1,0,3,0,0,20,1,2
"COG5134",19,24,1,0,2,0,0,50,8,4
"COG5135",74,199,288,348,465,19,267,88,212,262
"COG5137",2,13,1,0,4,0,0,22,2,1
"COG5138",3,2,0,1,1,0,0,11,0,0
"COG5139",7,28,2,1,4,0,0,45,3,1
"COG5140",41,39,14,10,12,0,1,115,23,9
"COG5141",142,228,4,6,20,0,0,342,22,22
"COG5142",8,21,1,1,0,0,0,18,1,0
"COG5143",39,45,2,1,9,1,1,83,19,2
"COG5144",20,42,2,0,3,0,0,41,2,2
"COG5145",2,0,0,0,0,0,0,2,3,0
"COG5146",32,45,29,19,11,0,0,76,13,20
"COG5147",214,258,20,8,61,0,5,472,60,39
"COG5148",13,19,0,2,1,0,0,26,2,3
"COG5149",0,1,0,0,0,0,0,1,0,0
"COG5150",5,11,0,0,1,0,0,13,1,0
"COG5151",24,36,0,0,2,0,0,23,4,0
"COG5152",21,29,1,0,7,0,0,40,14,1
"COG5154",20,31,2,0,4,0,0,40,7,1
"COG5155",69,104,2,1,11,0,0,100,51,2
"COG5156",14,18,1,0,2,0,2,18,4,1
"COG5157",19,16,1,1,1,0,0,47,3,2
"COG5158",144,177,5,4,24,0,1,269,47,24
"COG5159",57,75,6,2,12,0,0,87,19,4
"COG5160",38,78,4,4,46,0,0,166,23,12
"COG5161",50,82,10,1,8,0,0,105,1,6
"COG5162",5,6,0,0,3,0,0,12,0,2
"COG5163",35,45,2,0,3,0,0,70,2,1
"COG5164",41,74,5,1,8,0,1,117,19,6
"COG5165",34,40,5,0,4,0,0,72,11,1
"COG5167",3,7,3,0,0,0,0,11,0,0
"COG5169",33,38,1,1,13,0,0,72,9,3
"COG5170",28,38,3,0,5,0,0,39,6,2
"COG5171",8,9,1,0,7,0,0,26,4,0
"COG5173",0,0,0,0,1,2,0,3,1,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",12,21,1,1,0,0,0,27,2,0
"COG5176",48,61,2,1,4,0,2,104,9,3
"COG5177",23,50,6,2,3,0,2,78,8,10
"COG5178",72,138,6,6,22,0,0,227,14,22
"COG5179",54,84,3,1,5,0,0,116,5,6
"COG5180",11,27,1,0,2,0,0,37,5,3
"COG5181",61,71,3,4,8,2,0,127,9,7
"COG5182",15,32,1,4,1,0,0,51,7,2
"COG5183",1,2,1,7,8,0,0,8,7,2
"COG5184",2565,2218,301,1067,1550,860,235,3410,1411,1879
"COG5185",1,0,0,1,1,0,0,0,0,0
"COG5186",32,37,5,2,14,0,0,35,3,1
"COG5187",40,40,1,2,10,0,0,68,14,2
"COG5188",26,37,2,0,0,0,0,50,3,3
"COG5190",95,155,18,4,8,1,0,175,16,12
"COG5191",18,23,0,2,7,0,0,28,4,6
"COG5192",41,68,3,1,12,0,0,63,5,5
"COG5193",26,49,2,0,3,0,0,41,3,1
"COG5194",8,11,1,0,0,0,0,10,6,1
"COG5196",27,32,2,0,10,0,0,47,7,1
"COG5197",9,13,0,1,0,0,0,23,1,0
"COG5198",22,28,3,0,3,0,20,51,3,2
"COG5199",7,1,0,0,2,0,0,2,3,1
"COG5200",5,11,1,0,2,0,0,24,5,0
"COG5201",17,20,1,9,10,0,0,15,1,6
"COG5202",12,31,2,0,2,0,0,32,0,2
"COG5204",2,0,0,0,1,0,0,5,2,0
"COG5206",14,21,1,1,8,0,0,37,6,2
"COG5207",28,61,5,2,10,0,0,81,7,5
"COG5208",9,17,0,1,3,0,0,25,0,2
"COG5209",22,24,2,0,4,0,0,50,5,1
"COG5210",150,233,7,18,56,4,1,322,56,33
"COG5211",12,13,1,0,0,0,0,14,0,1
"COG5212",1,1,7,0,3,2,9,2,0,0
"COG5213",3,0,0,0,3,0,0,0,0,0
"COG5214",16,38,2,1,5,0,0,43,0,0
"COG5215",114,169,8,2,19,1,1,236,36,14
"COG5216",5,8,1,0,0,0,0,11,0,1
"COG5217",18,33,1,0,2,0,0,42,3,3
"COG5218",36,61,2,1,7,0,0,84,4,6
"COG5219",39,81,0,1,7,0,1,122,5,11
"COG5220",0,1,2,0,0,0,0,5,0,0
"COG5222",20,41,0,2,2,0,0,55,3,3
"COG5223",8,20,1,0,2,0,0,22,2,2
"COG5224",3,6,0,0,3,0,0,16,0,0
"COG5225",5,1,0,0,2,0,0,4,6,0
"COG5226",211,139,47,54,142,11,5,373,73,63
"COG5227",23,15,0,1,7,0,1,33,15,2
"COG5228",19,30,0,2,3,0,0,58,12,2
"COG5229",23,60,2,0,1,0,0,54,7,4
"COG5230",6,13,0,1,0,0,0,21,3,5
"COG5231",25,24,2,0,7,0,0,63,4,6
"COG5232",19,39,0,1,2,0,0,36,7,3
"COG5233",2,1,0,0,0,0,0,0,0,0
"COG5234",73,91,6,1,15,2,1,134,38,9
"COG5235",15,19,0,0,3,1,0,20,4,3
"COG5236",2,5,0,0,1,0,0,12,1,0
"COG5237",2,4,1,0,0,0,0,3,1,0
"COG5238",61,101,8,2,18,0,1,152,15,11
"COG5239",45,90,2,2,14,0,0,193,15,11
"COG5240",40,45,6,1,13,0,0,55,24,7
"COG5241",5,19,0,0,1,0,0,17,2,3
"COG5242",8,19,1,0,2,0,0,37,7,1
"COG5243",20,44,2,0,6,0,0,46,3,4
"COG5244",3,1,1,3,5,0,0,4,8,0
"COG5245",942,1083,128,29,345,10,9,1923,596,72
"COG5246",6,24,2,1,6,0,0,15,1,3
"COG5247",8,13,0,2,1,0,0,18,2,3
"COG5248",12,13,1,0,1,0,0,18,4,0
"COG5249",5,17,0,0,2,0,0,16,0,1
"COG5250",8,7,0,1,1,0,0,7,0,0
"COG5251",2,10,0,0,3,0,0,15,2,1
"COG5252",13,10,3,0,2,0,2,66,3,5
"COG5253",112,113,2,2,29,3,5,201,73,8
"COG5254",1,1,0,0,1,0,0,0,0,0
"COG5255",85,81,159,72,24,17,6,84,10,57
"COG5256",863,595,50,200,321,1025,195,942,332,402
"COG5257",680,435,48,163,149,1141,198,763,218,318
"COG5258",57,46,16,29,54,8,3,90,17,29
"COG5259",32,42,0,2,8,0,0,57,5,8
"COG5260",272,313,25,63,56,0,2,211,27,25
"COG5261",0,0,1,0,3,0,0,2,1,0
"COG5262",48,43,3,5,19,7,0,78,26,6
"COG5263",1,0,0,0,0,1,0,0,0,0
"COG5264",7,4,1,5,4,0,0,8,5,0
"COG5265",599,873,1166,580,552,302,1641,588,322,406
"COG5266",2,0,2,0,15,0,7,0,1,4
"COG5267",1144,1188,1019,1048,666,2142,2315,1281,1228,1184
"COG5268",1,1,5,0,0,2,26,1,1,2
"COG5269",19,28,1,1,2,0,0,43,3,2
"COG5271",174,256,70,67,242,22,5,325,77,127
"COG5272",191,208,78,48,187,31,10,339,111,95
"COG5273",141,240,10,9,43,0,1,389,56,27
"COG5274",148,220,22,12,76,1,1,338,31,26
"COG5275",6,12,3,0,1,0,0,8,4,0
"COG5276",337,186,425,299,269,770,290,401,553,220
"COG5277",146,193,12,8,57,12,4,183,36,20
"COG5278",20,3,6,1,21,30,105,6,26,18
"COG5279",24,20,19,16,26,123,84,18,25,11
"COG5280",6,3,4,4,37,1,1,0,1,10
"COG5281",22,36,313,115,1836,13,918,18,85,411
"COG5282",187,127,74,92,27,284,164,149,109,74
"COG5283",31,69,294,26,403,6,276,84,111,168
"COG5285",4918,4167,3272,3418,2685,7659,3725,4285,3975,3136
"COG5290",35,77,0,1,1,0,0,100,4,5
"COG5291",29,29,1,0,11,0,0,36,4,2
"COG5293",0,3,1,1,0,24,59,1,35,3
"COG5295",88,209,139,163,380,42,67,83,52,78
"COG5296",25,43,5,0,4,0,0,54,1,5
"COG5297",6,13,29,15,64,17,2,23,16,30
"COG5301",520,1483,879,849,2721,162,129,432,571,992
"COG5302",0,0,4,0,7,4,146,2,4,3
"COG5304",1,0,6,1,0,1,15,0,0,1
"COG5305",85,15,25,48,26,173,88,65,99,58
"COG5306",100,51,134,44,24,124,86,83,43,21
"COG5307",153,290,18,10,21,0,2,431,19,22
"COG5308",36,68,2,1,7,0,0,96,3,10
"COG5309",41,91,463,46,22,27,17,27,13,18
"COG5310",7,8,8,3,8,1,6,3,5,3
"COG5314",6,1,26,0,4,19,116,8,11,10
"COG5316",313,170,121,245,174,566,166,278,389,264
"COG5317",2,4,6,1,5,1,18,1,4,3
"COG5319",640,668,781,767,738,364,181,646,626,739
"COG5321",40,44,70,21,28,19,58,44,21,42
"COG5322",174,404,578,532,872,21,181,188,634,608
"COG5323",24,15,91,28,165,27,112,7,19,42
"COG5324",1,0,0,0,0,0,1,0,2,0
