"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG4769",0,0,27,5,0,0,24,0,0,0
"COG4770",3550,2781,3856,2775,3421,3706,5438,2824,2730,1676
"COG4771",1680,2126,3353,3417,7594,4744,6689,1466,2212,3566
"COG4772",969,1538,1335,2429,4780,3359,6009,1163,1519,2911
"COG4773",11,60,189,152,18,91,45,34,263,2042
"COG4774",1304,843,271,529,373,1186,15,742,877,1030
"COG4775",6641,6164,4477,7048,7172,8155,7267,6366,6241,2184
"COG4776",3,10,13,3,2,2,22,7,97,8
"COG4778",9,6,18,9,25,7,24,461,13,267
"COG4779",0,0,0,5,1,0,0,0,19,123
"COG4781",0,0,2,0,0,0,0,9,1,0
"COG4782",2,12,42,12,72,11,41,17,12,14
"COG4783",1371,910,966,1005,1908,1588,1897,1233,1142,1342
"COG4784",278,229,479,222,457,204,739,561,235,36
"COG4785",3,11,20,36,4,11,4,9,18,2
"COG4786",602,357,703,390,591,589,464,556,618,450
"COG4787",216,170,80,115,248,278,361,216,252,381
"COG4789",1,2,8,0,0,3,0,0,6,0
"COG4790",0,1,0,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,1,0
"COG4792",0,1,3,0,5,3,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",24,52,99,70,152,58,146,81,46,368
"COG4796",1166,1361,1248,1218,613,1243,1260,823,1432,1795
"COG4797",0,0,1,0,8,0,1,0,0,0
"COG4798",421,358,397,417,781,527,751,842,339,41
"COG4799",5848,4675,7315,5608,6438,5828,6497,5541,4641,1122
"COG4801",0,0,4,0,0,0,0,0,0,0
"COG4802",116,175,46,40,15,0,3,10,10,0
"COG4803",2,75,5,34,20,0,3,18,4,0
"COG4804",1,2,103,17,1,13,19,2,34,175
"COG4805",2116,1738,3203,1954,3391,3323,4573,1428,1739,335
"COG4806",1,1,8,5,56,2,0,6,1,0
"COG4807",4,17,86,36,242,28,295,18,49,270
"COG4809",0,1,4,0,0,0,1,1,1,0
"COG4813",50,61,56,69,31,94,1,102,52,3
"COG4815",0,0,51,1,0,0,7,0,1,0
"COG4819",14,9,44,6,0,3,0,40,21,0
"COG4821",101,140,83,134,45,214,8,107,67,0
"COG4823",3,9,55,22,3,16,14,19,11,17
"COG4825",5,8,9,11,0,0,0,8,1,0
"COG4826",4,15,64,13,1,6,0,10,5,2
"COG4828",0,48,0,21,1,1,0,1,0,0
"COG4829",3,1,5,2,4,1,2,5,0,224
"COG4830",8,12,206,28,7,1,3,17,0,0
"COG4832",1,2,47,1,2,2,19,2,4,0
"COG4833",0,0,91,3,136,7,55,4,0,0
"COG4834",3,44,0,0,4,0,0,1,0,345
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",126,100,7,86,120,96,124,82,110,0
"COG4845",0,0,98,10,137,3,128,7,11,0
"COG4848",0,0,1,0,0,0,0,2,0,2
"COG4849",0,2,36,9,1,17,3,4,14,22
"COG4850",5,5,523,19,24,5,6,18,52,77
"COG4852",116,64,34,79,162,134,52,86,95,9
"COG4856",1,5,4,5,0,0,0,3,0,0
"COG4857",162,134,57,113,110,276,119,187,200,11
"COG4859",0,0,1,0,0,1,0,0,2,0
"COG4860",4,16,16,14,0,5,0,9,11,0
"COG4861",1,2,28,6,2,21,9,2,9,17
"COG4864",134,280,462,356,226,321,7,127,182,2
"COG4865",1,1,29,2,1,3,0,0,0,7
"COG4866",0,3,30,3,0,1,0,2,1,0
"COG4867",178,231,718,296,991,559,827,213,163,48
"COG4869",2,10,34,24,32,1,0,14,16,0
"COG4870",106,200,203,240,404,176,304,135,461,129
"COG4872",5,0,70,9,1,4,0,0,4,1
"COG4874",484,393,369,503,1276,1012,1221,252,306,31
"COG4875",31,82,228,84,71,11,23,43,56,273
"COG4877",8,6,0,7,0,0,0,5,7,0
"COG4878",0,0,212,5,0,7,0,0,15,0
"COG4880",412,442,402,930,213,217,354,259,253,0
"COG4886",920,1835,2968,1930,2093,1377,1310,1158,1693,1072
"COG4887",0,0,0,0,0,1,2,0,0,0
"COG4888",2,11,3,2,0,0,1,0,0,0
"COG4889",854,2096,250,388,380,850,484,751,3063,3308
"COG4890",0,2,1,2,1,1,0,1,1,0
"COG4891",0,1,16,0,13,1,4,1,0,0
"COG4892",0,0,0,0,18,1,0,0,0,0
"COG4894",8,2,3,11,100,6,50,8,6,0
"COG4895",3,10,2,37,31,1,7,2,3,0
"COG4898",37,1,66,1,127,1,4,39,9,15
"COG4899",0,0,2,0,0,3,0,1,0,0
"COG4901",4,7,0,10,0,0,5,0,0,0
"COG4902",1,0,18,2,0,7,8,0,7,14
"COG4906",5,3,0,0,0,0,0,0,0,0
"COG4907",18,79,47,111,51,113,0,32,16,0
"COG4908",0,0,0,0,0,0,3,0,0,0
"COG4909",38,20,11,11,62,20,112,6,10,0
"COG4910",8,5,0,2,21,3,40,2,3,0
"COG4911",11,13,449,41,11,0,0,31,3,0
"COG4912",20,11,98,15,18,13,3,34,10,5
"COG4913",13,29,179,33,23,77,49,38,65,86
"COG4916",0,0,0,2,2,0,0,0,2,0
"COG4922",0,0,13,0,5,12,15,3,13,4
"COG4923",155,120,71,54,212,115,30,81,92,0
"COG4924",1,5,66,5,0,19,9,3,11,34
"COG4925",0,0,15,3,1,1,3,0,3,21
"COG4926",0,0,0,0,0,0,0,22,0,1
"COG4927",0,0,38,2,2,1,0,0,0,334
"COG4928",39,120,298,140,330,274,257,56,132,18
"COG4929",1,3,11,2,1,16,0,1,2,0
"COG4930",27,26,43,29,25,72,41,14,51,112
"COG4932",0,0,18,1,8,0,0,3,2,0
"COG4933",0,3,42,1,0,0,1,1,5,33
"COG4934",16,8,3,12,39,9,117,11,23,0
"COG4935",740,517,418,1124,83,301,79,186,386,0
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",79,63,45,27,100,81,48,44,59,0
"COG4941",3,1,80,2,10,8,7,1,59,557
"COG4942",554,549,769,831,2160,1174,1905,469,585,710
"COG4943",5,19,76,70,0,15,7,15,20,3
"COG4944",0,0,10,2,1,0,1,0,0,203
"COG4945",390,234,8,183,15,423,0,71,282,0
"COG4946",249,278,1191,322,471,512,346,218,234,96
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",6200,6786,11468,6179,5651,6646,7698,9756,6210,1801
"COG4949",155,82,59,51,457,93,927,90,137,199
"COG4950",9,13,55,19,12,1,11,30,8,0
"COG4951",15,42,32,49,74,31,7,54,66,819
"COG4952",281,218,338,184,239,543,483,203,200,6
"COG4953",55,32,369,63,153,146,104,56,89,86
"COG4954",21,8,43,10,12,24,1,38,31,2
"COG4955",0,0,0,6,10,0,21,0,0,0
"COG4956",771,858,133,1426,68,517,0,1026,913,1
"COG4957",21,11,73,20,3,6,7,42,35,31
"COG4959",0,1,65,7,2,6,1,2,5,185
"COG4960",0,0,24,1,0,1,0,3,6,5
"COG4961",1,22,171,26,124,18,29,52,88,157
"COG4962",80,109,430,169,29,71,102,87,129,607
"COG4963",2,15,155,23,15,10,9,27,26,421
"COG4964",10,15,126,42,34,22,68,54,44,535
"COG4965",6,20,138,23,21,11,44,23,29,345
"COG4966",14,17,51,21,92,7,121,49,48,750
"COG4967",2,0,2,15,23,0,39,3,6,356
"COG4968",3,15,98,22,39,6,11,27,43,387
"COG4969",21,53,100,47,24,35,7,111,61,152
"COG4970",9,15,64,18,55,7,51,63,72,782
"COG4972",178,346,532,400,266,209,230,223,317,834
"COG4973",662,554,531,614,1044,550,366,420,343,628
"COG4974",2300,2081,3120,2005,4377,2864,2816,1894,1960,2974
"COG4976",210,144,111,133,606,219,635,144,124,12
"COG4977",470,402,639,379,2705,660,4086,350,678,1536
"COG4978",2,0,3,1,3,0,0,0,0,0
"COG4981",1,0,0,0,0,0,2,0,2,0
"COG4982",0,1,0,0,0,0,0,0,1,0
"COG4983",208,987,170,532,493,129,383,464,802,7463
"COG4984",0,0,10,0,0,2,0,0,1,0
"COG4985",45,20,16,78,77,13,21,97,146,646
"COG4986",0,0,22,0,0,0,0,0,8,0
"COG4987",279,223,109,94,8,48,21,27,183,81
"COG4988",8,38,140,95,13,71,13,36,175,119
"COG4989",230,217,226,187,869,398,554,164,121,432
"COG4991",0,2,19,2,1,0,0,0,0,0
"COG4992",4704,4341,4631,5013,5392,5196,6047,4544,4353,1432
"COG4993",1792,1942,6784,2595,2675,1252,2769,7902,1364,5871
"COG4994",0,1,0,1,1,0,0,0,1,0
"COG4995",751,471,1152,548,312,446,315,558,570,120
"COG4997",0,8,12,3,1,0,0,10,24,175
"COG4999",0,0,0,0,0,2,0,0,0,0
"COG5000",3122,2540,2658,2003,3763,3493,3697,2415,2734,126
"COG5001",386,1016,3778,2082,836,1435,506,882,2598,16347
"COG5002",145,128,1154,279,791,206,1275,122,426,3293
"COG5004",0,0,0,1,0,0,0,3,2,2
"COG5005",0,1,2,0,0,0,1,1,1,0
"COG5006",39,55,70,62,10,2,6,32,40,589
"COG5007",57,74,89,59,57,47,105,92,64,291
"COG5008",17,52,198,81,153,52,7,78,150,1010
"COG5009",5751,4959,3895,4244,6918,7560,7067,4949,5370,2316
"COG5010",0,5,42,6,9,8,1,10,3,6
"COG5011",586,918,22,506,90,9,0,168,33,0
"COG5012",353,313,757,359,796,293,742,559,184,90
"COG5013",153,164,61,114,264,51,7,108,24,1496
"COG5014",15,19,36,19,28,2,7,12,8,1
"COG5015",0,0,1,2,0,0,0,0,0,0
"COG5016",725,456,937,650,1346,1048,1641,913,898,1735
"COG5017",8,15,2,9,23,5,10,2,4,1
"COG5018",2,7,25,11,35,9,22,8,15,5
"COG5019",0,0,0,2,0,1,7,3,1,0
"COG5020",19,15,2,6,83,18,47,8,161,71
"COG5021",185,576,8,436,28,28,471,46,75,0
"COG5022",93,165,11,255,145,77,724,80,153,0
"COG5023",63,174,9,126,6,18,293,49,159,0
"COG5024",25,102,0,113,9,17,70,16,25,0
"COG5026",5,2,6,0,0,3,6,2,7,0
"COG5027",25,94,0,86,4,4,50,13,12,0
"COG5028",38,91,0,111,6,10,45,5,12,0
"COG5029",18,50,7,54,8,7,28,10,7,0
"COG5030",20,48,1,28,0,4,30,2,9,0
"COG5031",40,244,28,142,89,29,4,47,31,13
"COG5032",435,1154,6,751,195,157,386,98,175,0
"COG5033",4,15,0,12,0,2,8,1,1,0
"COG5034",4,11,0,26,1,0,7,3,1,0
"COG5035",14,12,0,24,1,5,15,1,3,0
"COG5036",17,37,0,41,5,3,1,9,8,0
"COG5038",70,174,0,216,15,16,64,5,14,0
"COG5039",1,0,8,4,10,1,18,1,9,3
"COG5040",19,51,0,39,1,0,41,13,13,0
"COG5041",6,18,1,15,2,0,10,2,3,0
"COG5042",13,19,33,48,68,55,6,166,60,8
"COG5043",62,187,0,14,2,13,144,17,20,0
"COG5044",19,63,0,65,6,4,48,9,24,0
"COG5045",2,7,0,3,0,1,3,0,1,0
"COG5046",5,7,0,17,2,3,5,3,0,0
"COG5047",46,106,0,138,7,2,42,8,11,0
"COG5048",13,13,3,118,8,2,80,2,7,12
"COG5049",166,388,31,312,982,211,225,176,504,0
"COG5050",15,32,181,25,6,2,14,26,4,0
"COG5051",0,4,0,1,0,0,13,1,1,0
"COG5052",2,9,0,7,0,0,17,4,3,0
"COG5053",27,39,4,41,202,37,65,42,111,0
"COG5054",38,89,13,55,298,88,79,81,215,0
"COG5055",6,21,9,2,12,14,11,5,159,579
"COG5056",0,2,0,0,0,1,17,0,3,0
"COG5057",1,8,0,6,2,0,21,3,3,0
"COG5058",12,16,1,27,2,2,37,6,5,0
"COG5059",423,877,4,961,110,134,1426,199,335,0
"COG5061",19,61,0,36,3,6,23,1,2,0
"COG5062",14,35,0,17,2,0,10,1,1,0
"COG5063",3,28,0,28,1,0,9,3,6,0
"COG5064",20,38,1,92,5,31,142,14,30,0
"COG5065",0,1,0,2,0,0,7,2,1,0
"COG5066",7,21,0,15,1,1,12,7,8,0
"COG5068",10,15,0,32,4,0,13,0,1,0
"COG5069",8,1,0,3,0,5,99,10,15,1
"COG5070",9,29,0,17,5,1,26,5,3,0
"COG5071",13,34,0,35,4,0,28,4,2,0
"COG5072",20,69,0,49,76,5,1,4,19,0
"COG5074",8,25,0,24,2,4,7,0,0,0
"COG5075",12,10,0,13,8,3,13,2,1,0
"COG5076",137,379,1,396,24,15,151,33,50,0
"COG5077",78,244,2,296,145,12,260,37,57,0
"COG5078",148,305,35,277,422,144,324,98,265,0
"COG5079",16,37,0,48,2,4,18,6,2,0
"COG5080",16,30,0,36,4,4,12,2,5,0
"COG5082",10,39,0,36,0,1,34,4,2,0
"COG5083",12,38,1,32,3,3,16,3,5,0
"COG5084",3,19,0,9,0,0,24,3,0,0
"COG5086",6,15,0,12,0,1,8,2,0,0
"COG5088",3,8,0,9,0,0,6,0,1,0
"COG5090",6,29,0,28,0,0,0,1,1,0
"COG5091",8,18,0,16,3,1,2,3,5,0
"COG5092",14,78,0,50,466,9,39,4,15,0
"COG5093",1,0,0,2,0,0,3,0,3,0
"COG5094",1,9,0,12,1,0,4,0,5,0
"COG5095",14,35,0,24,2,0,14,6,3,0
"COG5096",98,253,0,256,22,21,123,22,38,0
"COG5097",1,0,0,0,0,0,4,3,1,0
"COG5098",18,40,2,51,4,3,11,6,5,0
"COG5099",17,67,0,53,4,0,64,4,8,0
"COG5100",0,0,0,1,0,1,2,0,0,0
"COG5101",31,78,0,75,5,8,44,10,13,0
"COG5102",10,13,0,21,0,1,0,0,1,0
"COG5103",23,86,1,9,0,13,34,1,7,0
"COG5104",15,43,0,44,6,0,25,2,4,0
"COG5105",3,23,0,21,0,1,8,1,4,0
"COG5106",9,27,0,21,1,0,3,2,3,0
"COG5107",31,54,0,76,2,3,37,6,3,0
"COG5108",807,2803,252,632,1240,674,353,2809,4454,133942
"COG5109",7,0,0,1,0,0,15,1,0,0
"COG5110",32,85,0,55,6,11,36,17,8,0
"COG5111",9,28,0,32,1,3,1,0,0,0
"COG5112",2,1,0,13,1,1,0,0,2,0
"COG5113",39,85,1,110,70,24,35,14,31,0
"COG5114",18,34,0,21,0,2,12,2,3,0
"COG5116",22,61,0,51,2,11,49,16,12,0
"COG5117",20,59,0,79,3,2,2,1,3,0
"COG5118",8,15,0,47,3,1,7,2,0,0
"COG5119",0,37,0,0,3,0,0,6,0,0
"COG5120",2,10,0,4,0,0,0,0,3,0
"COG5122",0,12,0,13,0,1,6,0,3,0
"COG5123",5,9,0,9,0,0,0,0,0,0
"COG5124",3,14,0,17,0,0,11,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",72,152,5,150,24,94,990,136,163,1
"COG5127",6,40,0,35,2,1,6,4,4,0
"COG5128",4,18,0,21,2,0,7,2,5,0
"COG5129",0,0,0,15,0,0,10,0,1,0
"COG5132",3,15,0,12,0,0,4,0,2,0
"COG5133",2,8,0,22,0,0,13,1,1,0
"COG5134",8,25,0,47,5,2,10,2,2,0
"COG5135",301,334,21,756,29,257,8,495,421,2
"COG5137",7,14,0,17,0,0,10,0,0,0
"COG5138",0,2,0,2,0,0,0,0,1,0
"COG5139",12,31,0,20,3,1,8,1,4,0
"COG5140",25,46,2,54,32,59,41,12,19,0
"COG5141",81,326,0,258,15,12,14,22,19,0
"COG5142",8,20,0,26,1,0,14,0,1,0
"COG5143",12,39,3,33,11,5,48,5,11,0
"COG5144",12,34,0,32,1,1,11,4,1,0
"COG5145",0,0,0,1,0,1,6,0,2,0
"COG5146",30,44,0,55,68,1,19,18,10,0
"COG5147",109,340,4,402,39,17,330,35,64,0
"COG5148",6,7,0,26,0,2,14,2,3,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",3,10,0,16,2,0,0,0,2,0
"COG5151",8,27,0,22,3,0,13,0,3,0
"COG5152",2,21,0,26,1,3,16,3,5,0
"COG5154",13,22,0,23,0,3,14,3,6,0
"COG5155",25,97,1,13,3,9,57,8,5,0
"COG5156",12,26,0,13,3,1,7,4,2,0
"COG5157",11,18,0,43,0,1,14,1,2,0
"COG5158",60,175,2,187,6,18,106,15,23,0
"COG5159",26,42,0,73,7,4,22,5,17,0
"COG5160",47,144,2,123,10,19,72,21,46,0
"COG5161",40,65,0,66,5,5,0,5,8,0
"COG5162",1,8,0,18,1,0,5,0,5,0
"COG5163",16,59,0,53,3,1,18,2,3,0
"COG5164",20,63,6,66,6,7,3,6,6,0
"COG5165",20,37,0,38,3,0,12,0,2,0
"COG5167",1,0,0,0,2,0,0,0,0,0
"COG5169",9,30,0,42,3,4,71,5,12,0
"COG5170",15,29,0,40,4,3,4,6,3,0
"COG5171",5,7,0,16,1,2,4,2,11,0
"COG5173",0,0,0,0,0,12,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",9,17,0,11,1,0,14,0,2,0
"COG5176",24,55,0,87,4,4,19,1,6,0
"COG5177",24,55,0,38,2,3,0,1,3,0
"COG5178",57,192,0,74,5,8,66,9,22,0
"COG5179",38,103,0,92,9,1,2,0,3,0
"COG5180",8,24,0,28,1,0,13,0,7,0
"COG5181",39,87,0,73,6,0,10,3,7,0
"COG5182",8,22,0,47,2,5,22,0,2,0
"COG5183",5,1,0,4,24,21,6,4,10,0
"COG5184",1292,1312,474,2095,1089,1002,978,1296,1582,12641
"COG5185",0,0,0,0,0,0,4,0,1,0
"COG5186",13,47,1,43,4,1,45,3,23,0
"COG5187",14,32,0,63,3,5,20,6,9,0
"COG5188",13,48,0,45,2,3,7,1,3,0
"COG5190",52,157,1,128,28,5,81,12,23,0
"COG5191",8,33,0,26,4,3,12,1,6,0
"COG5192",20,73,0,97,6,4,6,7,17,0
"COG5193",11,19,0,35,0,1,15,1,3,0
"COG5194",7,11,0,10,0,1,10,3,3,0
"COG5196",8,30,0,37,3,6,22,4,4,0
"COG5197",6,13,0,16,3,0,3,5,1,0
"COG5198",11,26,0,16,1,4,11,6,5,8
"COG5199",2,2,0,2,0,1,60,1,4,0
"COG5200",3,2,0,9,0,1,13,1,1,0
"COG5201",8,13,0,7,31,11,31,3,11,0
"COG5202",4,35,0,20,2,0,0,4,1,0
"COG5204",0,0,0,10,0,0,7,0,1,0
"COG5206",8,19,0,26,2,2,29,1,1,0
"COG5207",21,49,0,48,6,4,32,5,11,0
"COG5208",7,25,0,19,1,1,10,3,2,0
"COG5209",9,22,1,11,3,1,13,1,2,0
"COG5210",86,237,1,245,13,20,328,47,63,0
"COG5211",8,15,0,20,0,0,0,0,1,0
"COG5212",3,1,4,3,17,0,0,0,0,0
"COG5213",0,1,0,2,0,0,4,1,1,0
"COG5214",9,36,0,30,2,2,32,1,4,0
"COG5215",55,177,2,138,7,20,49,15,18,0
"COG5216",2,6,0,5,0,0,6,0,0,0
"COG5217",16,37,0,25,2,0,29,2,1,0
"COG5218",18,60,0,39,3,3,29,6,6,0
"COG5219",32,112,0,130,2,1,16,1,8,0
"COG5220",3,0,0,0,0,0,1,0,0,0
"COG5222",11,38,0,40,3,2,2,2,5,0
"COG5223",16,27,0,23,0,0,7,5,1,0
"COG5224",1,7,0,18,1,0,0,0,3,0
"COG5225",0,1,0,1,0,1,5,2,2,0
"COG5226",136,353,12,197,838,145,109,60,118,1
"COG5227",0,13,1,15,0,4,71,1,1,0
"COG5228",12,28,0,13,4,4,12,3,6,0
"COG5229",8,54,0,9,2,0,13,2,3,0
"COG5230",6,16,0,18,0,0,5,1,1,0
"COG5231",14,34,0,28,2,1,9,2,4,0
"COG5232",6,24,0,28,1,1,12,6,4,0
"COG5233",0,0,0,0,0,0,10,0,0,0
"COG5234",38,110,0,90,5,6,22,15,8,0
"COG5235",3,17,0,14,4,0,6,2,6,0
"COG5236",2,0,0,3,1,0,20,1,2,0
"COG5237",3,1,0,5,0,1,0,0,2,0
"COG5238",45,130,0,102,14,9,31,6,14,0
"COG5239",52,133,1,96,8,6,63,13,22,0
"COG5240",16,39,1,33,3,3,51,7,13,0
"COG5241",2,19,0,19,2,0,2,3,0,0
"COG5242",6,27,0,21,3,0,17,3,2,0
"COG5243",13,24,1,31,24,10,21,3,7,0
"COG5244",1,2,0,3,0,3,27,3,3,0
"COG5245",402,591,5,887,65,271,2210,265,322,0
"COG5246",9,11,0,16,3,1,5,4,6,0
"COG5247",3,16,0,15,1,0,0,0,0,0
"COG5248",3,12,0,15,3,0,0,0,1,0
"COG5249",4,8,0,3,2,0,15,0,2,0
"COG5250",2,13,0,10,0,0,0,0,0,0
"COG5251",2,12,0,16,0,0,1,0,1,0
"COG5252",8,21,0,57,6,0,2,2,3,0
"COG5253",39,134,7,113,18,19,86,18,27,0
"COG5254",1,0,0,0,0,1,11,0,2,0
"COG5255",60,147,20,8,58,64,74,36,26,0
"COG5256",335,451,1069,672,82,91,75,237,319,0
"COG5257",305,223,1128,508,112,91,27,214,143,0
"COG5258",44,62,8,84,218,37,23,29,61,0
"COG5259",21,84,0,33,5,2,5,1,2,0
"COG5260",123,150,0,216,10,42,109,17,75,0
"COG5261",0,0,0,0,0,0,13,1,6,0
"COG5262",19,31,2,37,53,6,71,16,17,0
"COG5263",0,1,2,0,0,0,0,0,0,9
"COG5264",0,2,0,3,0,0,9,4,4,0
"COG5265",851,630,710,578,1282,626,2817,756,505,160
"COG5266",1,1,6,2,1,1,0,0,14,20
"COG5267",1664,1460,3775,1053,1967,1258,2236,1409,1010,28
"COG5268",0,0,21,2,1,2,0,0,3,11
"COG5269",18,34,0,31,1,3,26,1,4,0
"COG5271",125,388,3,183,47,80,20,107,233,3165
"COG5272",115,250,23,151,759,114,173,78,176,131
"COG5273",113,240,0,290,14,5,174,37,44,0
"COG5274",90,254,6,179,71,31,112,13,58,2
"COG5275",4,1,0,8,2,2,1,1,4,0
"COG5276",165,203,848,464,489,460,946,257,251,48
"COG5277",70,202,5,204,9,23,225,31,44,0
"COG5278",1,1,113,34,11,56,8,7,20,1207
"COG5279",27,4,321,9,51,44,36,3,18,9
"COG5280",7,20,4,0,31,0,2,17,31,116
"COG5281",58,510,79,85,237,163,24,150,1796,10022
"COG5282",74,141,219,156,23,1,3,132,40,19
"COG5283",30,294,86,40,716,42,18,164,386,6659
"COG5285",3763,3364,6234,3184,4031,2745,2684,5064,2734,1311
"COG5290",21,74,0,85,6,0,0,3,5,0
"COG5291",14,47,0,22,2,1,22,7,4,0
"COG5293",3,11,32,6,18,9,3,1,3,0
"COG5295",304,587,200,120,354,304,99,130,370,2465
"COG5296",21,38,0,46,1,3,8,1,3,0
"COG5297",6,61,26,13,28,43,45,21,63,130
"COG5301",985,4419,147,165,2027,658,124,1105,2812,12561
"COG5302",1,6,5,2,2,5,0,2,2,15
"COG5304",1,0,5,0,2,0,0,3,0,5
"COG5305",16,37,179,63,48,5,5,68,35,1
"COG5306",41,45,131,62,44,52,12,128,36,63
"COG5307",114,290,0,321,10,8,32,14,24,0
"COG5308",23,54,0,76,5,1,7,2,11,1
"COG5309",81,35,30,25,2121,2,654,46,22,7
"COG5310",3,12,22,15,38,3,5,17,6,5
"COG5314",0,2,94,8,4,5,16,3,12,27
"COG5316",155,301,369,334,187,214,8,89,201,9
"COG5317",0,0,23,1,0,2,0,5,5,5
"COG5319",684,634,282,387,339,664,578,616,724,29
"COG5321",24,24,44,25,75,95,149,28,29,14
"COG5322",393,532,16,830,44,497,6,1012,809,48
"COG5323",18,46,101,28,217,29,51,107,159,1158
"COG5324",0,0,6,0,0,0,0,0,0,0
"COG5325",15,49,0,38,7,0,34,9,7,0
"COG5328",123,91,86,79,217,89,154,69,60,14
"COG5329",47,77,0,111,4,6,28,5,18,0
"COG5330",1,25,98,16,10,8,32,56,49,68
"COG5331",151,108,148,122,129,121,157,142,144,22
"COG5333",11,41,0,53,3,4,54,1,8,0
"COG5336",349,309,171,170,92,278,210,227,344,4
"COG5337",443,564,1398,1793,1571,1042,682,484,652,30
"COG5338",0,5,46,5,2,4,2,13,4,34
"COG5339",0,2,1,0,1,2,120,2,1,634
"COG5340",0,0,19,0,0,0,2,0,1,0
"COG5342",44,32,32,24,124,96,109,25,24,3
"COG5343",0,4,26,14,13,3,7,4,53,27
"COG5345",38,50,61,88,220,116,384,150,149,516
"COG5346",0,0,0,0,0,0,1,0,0,2
"COG5347",35,110,0,127,8,3,86,11,11,0
"COG5349",59,29,81,25,124,39,86,57,40,20
"COG5350",63,61,56,36,24,156,10,79,60,2
"COG5351",1,6,8,19,4,10,10,163,27,0
"COG5352",894,824,372,492,440,867,789,664,825,61
"COG5354",35,95,1,75,4,6,46,2,11,0
"COG5360",2833,2336,1054,1552,1417,2789,2720,1923,2598,52
"COG5361",111,831,42,359,679,38,31,100,73,5
"COG5362",328,1778,123,246,1009,786,412,2239,3501,43228
"COG5368",39,41,462,63,66,135,50,28,55,7
"COG5369",0,0,0,1,0,2,0,0,0,0
"COG5371",44,117,14,148,6,10,56,4,11,0
"COG5373",6,29,129,83,21,45,36,20,38,981
"COG5375",42,35,70,13,9,20,1,41,23,23
"COG5377",54,122,73,35,103,68,26,147,254,4986
"COG5379",42,76,95,111,86,17,27,41,27,4
"COG5380",1,8,13,5,1,8,3,0,28,939
"COG5381",0,0,0,3,0,0,0,0,0,0
"COG5383",1,0,22,3,6,0,1,1,5,5
"COG5384",16,50,1,44,5,0,6,0,1,0
"COG5385",6,9,81,19,75,1,16,24,8,36
"COG5387",190,146,86,149,308,232,322,113,154,26
"COG5388",0,0,29,2,27,3,27,5,5,12
"COG5389",184,101,75,127,204,157,225,143,113,16
"COG5391",28,66,0,45,8,9,69,7,8,0
"COG5393",0,0,0,0,0,0,0,0,0,148
"COG5394",152,76,77,64,209,90,158,124,129,44
"COG5395",615,229,38,15,202,5,166,14,27,25
"COG5397",0,0,24,0,0,0,1,0,1,7
"COG5398",517,738,47,1031,174,308,14,1458,1170,895
"COG5400",8,3,79,10,4,11,3,10,12,26
"COG5401",2,6,2,2,1,0,0,6,0,0
"COG5402",55,33,31,19,56,45,66,69,100,0
"COG5403",0,0,10,0,0,0,0,0,1,7
"COG5404",1,1,6,3,1,2,59,1,8,260
"COG5405",1006,880,848,676,502,1071,1053,899,933,293
"COG5406",26,76,2,66,6,5,20,5,9,0
"COG5407",17,38,0,74,3,15,32,9,14,0
"COG5409",25,50,0,50,5,2,2,4,6,0
"COG5410",546,2990,234,410,1730,1096,1241,3687,5397,67559
"COG5411",39,96,2,122,21,13,163,16,18,0
"COG5412",1,37,1,2,15,8,0,7,64,341
"COG5413",221,301,3,292,28,6,1,340,11,0
"COG5419",0,2,43,7,4,2,5,1,3,14
"COG5421",7,7,543,60,19,163,39,5,66,3
"COG5422",5,2,2,1,1,0,100,5,14,0
"COG5423",0,0,3,1,0,0,0,0,0,0
"COG5424",286,336,1024,326,160,323,152,344,374,822
"COG5425",5,33,24,8,4,6,11,30,72,158
"COG5426",8,13,34,31,37,7,18,53,27,0
"COG5427",170,300,794,158,3,0,0,356,140,0
"COG5428",0,0,5,0,0,0,0,0,0,0
"COG5429",3,28,120,43,117,19,224,14,18,16
"COG5430",0,0,27,3,167,0,129,1,1,486
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",7,15,0,4,1,0,0,0,2,0
"COG5433",8,32,242,162,25,304,96,69,215,4
"COG5434",46,80,699,93,179,135,81,63,65,81
"COG5436",13,9,59,29,30,31,55,49,55,0
"COG5437",2,14,31,8,51,7,23,30,42,215
"COG5438",20,12,8,11,9,2,0,13,7,0
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",34,15,2,69,0,4,0,4,21,0
"COG5441",87,112,94,122,330,158,600,61,63,0
