"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG4650",129,1,1,2,0,11,0,144,0,0
"COG4651",1157,88,179,35,434,445,27,499,263,176
"COG4653",2148,24,23,16,44,51,39,3941,98,43
"COG4654",152,13,38,8,44,23,8,134,42,34
"COG4655",299,2,3,1,0,15,1,6,0,4
"COG4656",1548,31,42,27,173,885,21,788,46,149
"COG4657",567,12,33,5,101,403,6,262,41,69
"COG4658",851,17,48,18,184,687,13,369,96,111
"COG4659",561,11,28,10,103,410,7,257,65,50
"COG4660",587,11,25,9,142,458,5,244,58,62
"COG4662",130,305,316,308,562,333,286,87,312,457
"COG4663",2100,5688,5036,6268,6492,4751,6034,2033,4402,3960
"COG4664",1993,7274,6454,8049,7790,6677,7413,1967,5793,5114
"COG4665",717,2482,2254,2899,2979,1724,1926,602,1197,1101
"COG4666",3031,2901,3324,2832,3481,3469,2312,1677,3143,2201
"COG4667",746,120,155,203,93,279,113,287,118,176
"COG4668",512,98,150,122,21,53,260,327,62,52
"COG4669",43,0,0,0,0,0,1,38,0,10
"COG4670",113,43,111,35,145,136,70,125,116,74
"COG4671",92,36,61,14,63,42,14,116,228,117
"COG4672",3661,111,71,35,109,23,91,21206,720,122
"COG4674",555,538,306,147,822,549,34,347,817,218
"COG4675",467,71,146,30,348,17,58,2274,566,225
"COG4676",1,6,18,0,1,14,116,2,5,151
"COG4677",2148,9,10,17,12,540,0,565,23,61
"COG4678",48,75,17,6,164,16,1,643,54,111
"COG4679",176,0,1,1,1,37,3,40,1,7
"COG4680",45,0,0,0,16,21,0,34,3,16
"COG4681",650,1,15,6,34,128,1,313,35,48
"COG4682",189,2,2,0,2,54,0,32,0,19
"COG4683",28,0,0,0,3,5,0,51,1,2
"COG4688",657,3,1,8,13,53,0,314,10,58
"COG4689",3,20,13,16,19,5,0,3,57,4
"COG4690",49,17,11,8,12,25,11,26,16,34
"COG4691",46,1,1,0,8,8,0,35,0,3
"COG4692",168,386,225,26,59,240,16,10,52,128
"COG4693",0,0,0,0,0,0,0,0,0,3
"COG4694",414,3,0,9,3,65,0,72,2,5
"COG4695",6025,121,145,102,295,147,154,13622,1160,158
"COG4696",341,5,56,1,21,3,5,65,100,3
"COG4700",55,3,4,0,2,41,0,48,2,2
"COG4701",0,0,0,0,7,4,0,4,0,0
"COG4702",5,0,0,1,0,1,0,9,0,0
"COG4704",103,184,192,215,166,86,144,26,136,144
"COG4705",29,0,1,0,4,8,0,3,3,2
"COG4706",37,1,0,12,2,24,0,14,1,1
"COG4710",16,0,0,0,0,1,0,0,1,0
"COG4712",1759,3,15,1,24,4,5,786,52,5
"COG4713",2,3,2,0,5,34,1,6,1,0
"COG4714",90,8,29,38,15,36,19,103,17,25
"COG4715",7,0,0,0,0,2,0,0,0,6
"COG4716",47,0,2,6,0,2,0,6,1,0
"COG4717",90,23,44,0,16,102,0,12,27,111
"COG4718",730,13,20,5,21,6,6,3433,210,11
"COG4719",76,0,0,0,1,0,0,3,1,0
"COG4721",13,0,0,0,0,0,0,2,0,0
"COG4723",1774,43,28,15,22,5,46,9695,215,103
"COG4724",14,1,0,0,2,17,0,3,0,0
"COG4725",2307,182,135,86,173,49,182,5556,277,187
"COG4726",37,0,0,0,0,1,0,42,0,0
"COG4728",246,2,16,1,19,70,2,126,20,25
"COG4729",74,0,0,0,0,6,0,50,0,0
"COG4731",162,121,115,135,97,57,117,63,57,177
"COG4733",16155,425,347,162,510,149,363,81156,2611,630
"COG4734",187,4,5,2,6,9,6,266,18,19
"COG4735",28,0,1,0,0,36,0,33,0,9
"COG4736",90,0,0,1,0,24,0,59,3,4
"COG4737",103,0,3,0,5,41,0,84,1,3
"COG4738",0,12,12,7,0,0,7,1,3,27
"COG4741",59,44,22,33,2,55,9,599,22,21
"COG4742",67,0,0,0,0,196,0,0,0,0
"COG4743",0,1,1,4,0,0,1,1,0,4
"COG4744",79,0,0,0,0,1,0,14,0,0
"COG4745",0,40,64,74,5,58,363,3,95,138
"COG4747",1,13,34,10,22,42,1,2,18,21
"COG4748",53,25,27,24,19,64,51,87,9,92
"COG4750",7,3,4,15,0,26,6,0,1,6
"COG4752",1,19,10,23,18,30,11,4,15,11
"COG4753",1372,33,53,32,90,777,138,598,40,280
"COG4754",6,0,0,6,7,0,0,0,1,6
"COG4757",1065,6,12,16,4,229,0,356,11,25
"COG4759",39,26,112,14,25,131,2,1,31,11
"COG4760",30,736,943,1195,422,695,1131,132,554,1197
"COG4762",11,7,7,0,0,1,0,1,0,20
"COG4763",48,0,2,1,0,4,1,4,0,3
"COG4764",483,1271,1089,1517,1533,881,1385,336,932,864
"COG4765",55,485,464,632,712,327,574,113,380,291
"COG4766",10,129,156,105,29,533,20,9,106,20
"COG4767",1,2,4,1,2,0,0,0,4,3
"COG4769",0,11,6,0,0,24,0,20,3,0
"COG4770",3165,2826,3665,2999,3037,3867,3179,1778,2844,3299
"COG4771",4369,2964,3342,4128,1207,2928,5789,3036,1520,6113
"COG4772",3073,2014,2391,3072,1250,1579,2822,2827,1225,2844
"COG4773",2675,9,22,29,40,540,5,1466,23,87
"COG4774",2288,664,446,718,976,393,729,752,525,624
"COG4775",2639,6874,6537,7942,7633,5137,8110,2320,6416,7311
"COG4776",69,2,1,1,12,76,1,61,8,1
"COG4778",164,63,192,3,928,4,2,92,477,9
"COG4779",119,1,0,3,0,1,0,34,0,7
"COG4781",0,0,0,0,0,0,0,0,9,0
"COG4782",144,4,6,3,0,1,0,7,11,8
"COG4783",1448,1074,1172,1479,1713,1200,1327,869,1336,1187
"COG4784",270,323,369,352,473,329,312,191,551,313
"COG4785",244,1,9,1,10,95,0,96,9,18
"COG4786",1004,326,497,218,1030,700,216,520,587,783
"COG4787",744,120,163,64,490,223,78,373,214,326
"COG4789",100,0,0,0,1,5,0,58,0,14
"COG4790",26,0,0,0,0,0,1,32,1,3
"COG4791",38,0,0,0,0,0,0,35,0,8
"COG4792",55,0,0,0,1,0,0,48,0,3
"COG4794",11,0,0,0,0,0,1,17,0,3
"COG4795",762,36,95,41,114,230,14,298,95,78
"COG4796",1695,1033,992,1675,1035,1697,1782,1062,888,1213
"COG4797",3,4,0,0,0,0,1,5,0,17
"COG4798",598,410,581,474,545,742,444,377,853,404
"COG4799",3580,5377,6611,5455,4010,6544,5639,2680,5742,7256
"COG4802",3,21,8,0,80,2,1,4,16,75
"COG4803",0,9,2,0,39,5,0,2,18,4
"COG4804",130,1,2,0,2,26,0,130,2,21
"COG4805",3200,1939,2193,2639,1687,3272,3387,1646,1473,2511
"COG4806",7,9,14,0,16,4,0,22,5,0
"COG4807",379,9,30,5,11,102,2,114,10,29
"COG4809",0,0,0,0,0,2,1,13,0,1
"COG4813",23,67,59,80,149,66,75,3,90,65
"COG4815",6,0,0,0,1,6,0,1,0,0
"COG4819",8,5,3,2,69,3,7,1,36,24
"COG4821",10,164,136,168,118,84,103,12,111,83
"COG4823",203,0,16,5,10,99,1,29,13,14
"COG4825",1,8,17,9,1,16,4,0,8,7
"COG4826",20,13,13,27,20,60,11,1,8,20
"COG4828",0,5,1,0,4,0,0,0,1,3
"COG4829",160,1,6,0,0,16,0,39,5,1
"COG4830",44,15,40,6,1,99,4,0,33,11
"COG4832",12,1,1,2,0,47,0,4,3,3
"COG4833",7,0,8,2,0,22,0,3,3,0
"COG4834",88,4,0,0,8,1,2,19,0,7
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",5,150,140,116,27,20,275,78,72,249
"COG4845",11,0,0,7,8,24,0,4,2,4
"COG4848",45,0,0,0,1,1,0,18,1,0
"COG4849",71,0,1,0,1,42,0,36,0,18
"COG4850",202,18,21,68,14,161,3,64,14,40
"COG4852",76,124,109,110,118,45,61,14,99,118
"COG4856",0,5,6,1,0,3,0,0,1,0
"COG4857",86,241,200,95,256,100,68,85,212,289
"COG4859",7,0,0,0,1,17,0,0,0,0
"COG4860",0,1,22,3,1,5,2,2,8,5
"COG4861",98,0,2,2,0,43,0,32,0,26
"COG4864",22,242,380,455,120,416,663,26,117,431
"COG4865",7,0,0,0,0,4,0,0,0,0
"COG4866",1,2,1,0,0,5,3,9,3,8
"COG4867",54,338,436,430,199,299,981,115,218,517
"COG4869",4,18,9,2,6,15,0,0,9,34
"COG4870",869,193,95,184,178,299,129,451,138,454
"COG4872",35,7,2,9,1,14,0,4,1,1
"COG4874",482,308,317,388,235,548,780,234,239,950
"COG4875",85,44,53,47,43,172,38,38,42,33
"COG4877",0,10,13,7,0,0,26,0,5,8
"COG4878",49,0,10,1,1,29,0,10,0,3
"COG4880",108,578,770,590,183,555,547,181,261,834
"COG4886",948,1538,1380,1375,659,1354,555,1238,759,1795
"COG4887",2,0,0,0,0,3,0,0,0,0
"COG4888",0,6,3,0,1,0,0,0,0,20
"COG4889",1646,968,204,302,267,119,515,8496,742,637
"COG4890",16,0,0,0,0,2,0,1,0,2
"COG4891",3,0,1,1,13,1,11,3,0,29
"COG4892",3,0,0,0,1,1,0,2,0,0
"COG4894",9,16,17,2,11,1,0,10,8,3
"COG4895",4,14,4,0,0,2,0,2,3,3
"COG4898",32,18,51,3,15,16,18,23,39,40
"COG4899",15,0,0,0,0,0,0,30,2,4
"COG4901",0,8,2,0,0,0,0,0,0,15
"COG4902",27,0,1,0,0,9,6,12,1,8
"COG4906",0,2,9,13,0,0,3,0,1,1
"COG4907",0,49,162,127,8,111,139,0,31,59
"COG4908",0,0,0,0,0,0,0,6,0,23
"COG4909",3,13,8,0,3,1,2,1,9,29
"COG4910",1,2,1,0,1,0,1,0,2,10
"COG4911",89,22,60,8,0,211,6,0,31,34
"COG4912",5,49,5,53,9,443,8,25,43,29
"COG4913",487,17,39,1,76,94,1,472,41,93
"COG4916",18,0,0,2,0,6,0,80,0,2
"COG4922",96,0,0,10,9,11,3,45,4,23
"COG4923",56,107,124,116,92,24,154,9,100,174
"COG4924",199,1,2,0,1,29,0,160,0,27
"COG4925",36,0,1,1,0,6,0,25,1,10
"COG4926",21,0,0,0,2,0,0,32,16,0
"COG4927",103,3,4,1,2,13,0,8,2,0
"COG4928",263,101,88,171,63,177,187,193,37,258
"COG4929",104,4,3,3,0,28,0,13,4,1
"COG4930",606,14,9,10,21,47,5,350,10,105
"COG4932",2,1,1,0,9,5,0,0,5,0
"COG4933",6,0,0,4,0,13,0,2,0,0
"COG4934",3,15,3,11,18,4,38,5,18,8
"COG4935",115,436,438,473,33,414,300,254,173,774
"COG4938",66,49,60,45,38,51,123,54,36,88
"COG4941",494,0,6,11,4,36,2,265,2,35
"COG4942",982,453,555,561,408,851,983,707,458,1391
"COG4943",563,5,15,7,19,249,1,270,7,29
"COG4944",43,0,0,0,3,0,0,34,0,1
"COG4945",4,328,388,249,8,2,1259,362,61,726
"COG4946",376,276,380,239,141,821,194,259,238,932
"COG4947",2,0,0,0,0,0,0,19,0,0
"COG4948",2869,5851,7315,6708,7840,7883,5680,1632,9755,6523
"COG4949",522,83,101,28,390,192,40,274,90,126
"COG4950",2,15,8,1,3,6,2,1,32,15
"COG4951",649,14,79,28,52,118,13,708,40,44
"COG4952",165,277,265,249,320,139,169,29,179,276
"COG4953",304,80,68,56,28,196,31,209,63,247
"COG4954",7,9,17,4,46,10,4,0,21,26
"COG4955",0,18,0,6,0,0,0,5,0,0
"COG4956",16,644,282,42,357,28,6,31,1002,375
"COG4957",121,6,12,5,14,46,5,37,32,36
"COG4959",161,3,2,2,0,27,0,94,4,13
"COG4960",9,0,1,0,0,3,0,0,1,6
"COG4961",589,9,80,6,9,51,5,278,43,32
"COG4962",1018,148,233,269,32,202,113,351,87,341
"COG4963",395,6,20,4,9,67,1,85,16,20
"COG4964",652,31,61,98,89,125,30,108,59,144
"COG4965",398,7,30,39,10,84,6,74,20,49
"COG4966",358,18,11,7,28,76,5,83,51,28
"COG4967",136,0,0,0,9,12,2,60,0,1
"COG4968",210,4,8,8,20,101,0,167,20,18
"COG4969",399,28,40,25,51,311,70,251,108,99
"COG4970",245,9,9,9,59,68,1,250,55,27
"COG4972",1048,226,240,259,183,662,177,500,190,400
"COG4973",1000,557,830,769,667,1184,875,543,567,704
"COG4974",2463,2205,2686,2949,2161,2565,3658,2760,1858,3230
"COG4976",78,201,222,90,276,164,87,38,130,249
"COG4977",2449,387,412,232,943,1026,119,1519,333,666
"COG4978",2,0,0,0,0,0,0,29,0,14
"COG4981",1,2,0,1,1,0,1,2,0,0
"COG4982",2,1,0,0,1,0,0,6,0,0
"COG4983",4545,392,290,103,353,282,182,7058,482,802
"COG4984",6,0,1,0,0,14,0,22,0,3
"COG4985",607,94,82,6,97,82,8,523,121,55
"COG4986",3,0,0,2,7,0,2,2,0,3
"COG4987",799,15,17,14,111,281,2,471,41,93
"COG4988",889,19,36,30,44,277,8,465,31,65
"COG4989",715,174,367,146,283,394,118,320,173,256
"COG4991",53,1,4,12,0,1,0,3,0,1
"COG4992",1837,5058,5008,5025,4914,2691,3505,1096,3105,3416
"COG4993",4618,2860,3445,1981,2019,5764,1858,2108,7943,3431
"COG4994",1,0,0,0,0,9,0,4,0,0
"COG4995",1219,265,301,248,465,888,166,182,553,464
"COG4997",98,6,5,1,2,14,7,148,8,4
"COG4999",1,0,0,0,0,2,0,1,1,0
"COG5000",704,3244,3004,3754,3862,2832,3387,1026,2420,3149
"COG5001",26024,309,736,573,1006,9270,351,13332,920,2670
"COG5002",3301,154,189,282,142,534,339,2059,154,384
"COG5004",1,0,5,1,0,1,0,3,6,0
"COG5005",18,0,1,0,6,3,0,7,1,3
"COG5006",424,42,54,27,17,146,151,254,28,56
"COG5007",226,68,100,93,68,142,115,103,89,68
"COG5008",1435,38,43,30,107,360,10,919,97,122
"COG5009",3077,6218,5906,7542,7575,4408,7494,2471,4767,6125
"COG5010",188,2,13,1,3,20,0,42,11,6
"COG5011",15,152,48,45,472,42,20,25,149,555
"COG5012",87,230,669,231,367,1183,172,57,553,333
"COG5013",369,68,145,32,28,4147,7,47,104,77
"COG5014",0,10,21,19,4,70,10,0,8,5
"COG5015",0,1,0,0,0,0,0,0,0,1
"COG5016",1980,503,804,862,838,1781,1195,1216,893,879
"COG5017",1,14,4,0,1,3,15,1,3,53
"COG5018",161,0,3,2,1,48,3,133,2,29
"COG5019",0,0,0,0,1,0,0,0,1,3
"COG5020",16,32,3,8,1,1,21,151,14,12
"COG5021",7,428,204,4,50,1,21,6,52,1520
"COG5022",27,289,94,10,112,33,13,12,70,323
"COG5023",30,206,61,6,73,12,7,95,44,368
"COG5024",12,94,36,0,11,4,3,1,8,231
"COG5026",3,6,2,1,14,1,0,0,3,0
"COG5027",2,59,20,0,3,1,4,0,6,216
"COG5028",7,66,45,0,2,1,3,0,5,236
"COG5029",6,60,23,0,9,4,4,0,11,149
"COG5030",4,40,12,0,9,2,2,2,4,118
"COG5031",60,51,31,5,173,24,2,16,37,77
"COG5032",53,849,388,32,99,47,99,104,92,2917
"COG5033",2,14,4,0,0,3,1,0,0,31
"COG5034",0,10,5,0,2,2,2,0,2,52
"COG5035",2,17,9,0,2,1,1,0,1,52
"COG5036",1,41,11,0,2,1,1,0,11,58
"COG5038",12,136,51,1,10,3,10,1,15,464
"COG5039",33,4,0,0,2,28,0,12,2,0
"COG5040",0,48,19,2,12,0,0,1,9,109
"COG5041",0,29,4,0,1,0,1,0,4,21
"COG5042",199,21,43,11,120,119,12,69,153,64
"COG5043",18,77,35,1,14,7,8,2,11,654
"COG5044",1,61,32,0,6,0,3,1,7,162
"COG5045",1,5,2,0,0,0,0,1,1,26
"COG5046",0,13,7,0,1,0,2,0,2,53
"COG5047",1,110,35,1,8,1,5,1,5,287
"COG5048",7,69,28,3,7,3,206,54,8,48
"COG5049",30,467,173,333,265,47,257,592,169,623
"COG5050",1,27,16,0,63,128,1,0,9,133
"COG5051",0,4,3,0,2,0,0,0,2,1
"COG5052",1,4,2,0,0,0,0,1,5,1
"COG5053",5,80,79,37,54,6,44,116,44,34
"COG5054",10,112,59,116,101,17,75,223,87,49
"COG5055",464,8,3,0,3,1,1,1383,7,3
"COG5056",1,1,0,0,2,0,0,0,1,1
"COG5057",0,2,2,0,2,0,0,0,2,0
"COG5058",3,37,11,6,8,0,4,0,6,50
"COG5059",69,1086,436,22,229,28,45,26,244,2031
"COG5061",4,40,19,0,5,2,4,3,2,179
"COG5062",0,17,9,1,0,0,1,0,1,90
"COG5063",0,21,10,0,5,1,1,0,2,51
"COG5064",5,85,27,2,25,2,1,3,17,63
"COG5065",0,6,2,1,0,0,0,0,2,1
"COG5066",0,18,6,0,1,0,3,1,6,27
"COG5068",0,18,5,0,0,0,0,0,1,54
"COG5069",6,26,1,2,11,2,0,0,12,14
"COG5070",0,20,13,0,10,0,6,1,4,82
"COG5071",5,31,20,0,2,0,2,1,2,65
"COG5072",2,35,24,2,5,1,1,8,9,89
"COG5074",3,17,6,0,1,0,1,0,2,48
"COG5075",1,5,1,0,1,0,1,6,0,42
"COG5076",10,353,142,2,19,3,20,7,29,866
"COG5077",13,305,106,17,47,5,6,6,39,383
"COG5078",21,362,119,147,166,34,110,261,98,515
"COG5079",4,43,18,0,7,0,0,0,6,8
"COG5080",0,19,11,0,3,1,1,0,0,79
"COG5082",0,32,7,0,1,0,1,0,3,52
"COG5083",3,34,7,0,2,1,0,2,3,87
"COG5084",0,20,8,0,1,0,4,1,3,43
"COG5086",1,4,4,0,1,0,2,0,0,53
"COG5088",0,6,4,0,0,0,2,0,2,25
"COG5090",1,23,17,0,0,0,3,1,1,37
"COG5091",1,16,3,0,4,0,1,0,3,44
"COG5092",0,55,20,0,5,1,8,7,3,76
"COG5093",0,2,1,0,0,0,0,0,0,1
"COG5094",0,13,5,0,0,0,0,0,0,0
"COG5095",0,26,7,0,5,0,1,1,2,77
"COG5096",14,275,107,2,22,6,5,4,31,616
"COG5097",0,3,2,0,0,0,0,0,1,1
"COG5098",3,61,30,0,6,0,0,2,1,117
"COG5099",1,77,41,0,7,0,4,0,8,87
"COG5100",0,0,1,0,1,0,0,0,0,0
"COG5101",7,94,29,0,4,0,4,1,11,162
"COG5102",1,14,10,0,0,0,0,0,0,12
"COG5103",4,41,17,0,2,2,10,1,4,285
"COG5104",0,44,13,0,2,0,1,0,4,88
"COG5105",0,18,11,1,3,0,1,0,1,29
"COG5106",1,20,13,0,1,1,0,1,4,47
"COG5107",3,57,22,0,3,1,1,1,2,130
"COG5108",15908,985,2612,803,912,321,461,31445,2764,1009
"COG5109",2,6,1,0,3,0,0,0,2,1
"COG5110",8,81,25,1,4,0,4,1,15,193
"COG5111",1,24,16,0,2,2,1,1,2,69
"COG5112",0,11,2,0,4,0,0,0,0,1
"COG5113",5,74,29,13,14,0,16,16,7,153
"COG5114",2,27,9,0,6,0,3,0,5,95
"COG5116",6,80,29,3,3,1,3,0,14,133
"COG5117",2,45,19,0,0,0,2,0,0,96
"COG5118",0,25,9,0,3,0,1,0,1,43
"COG5119",0,0,1,0,0,0,0,0,5,2
"COG5120",0,6,5,1,0,1,1,0,0,23
"COG5122",0,6,3,0,1,0,0,0,2,28
"COG5123",0,6,1,0,0,0,2,0,0,29
"COG5124",1,13,6,0,0,0,0,0,4,31
"COG5126",23,353,153,65,121,15,57,33,139,565
"COG5127",0,22,16,1,1,0,0,0,3,65
"COG5128",0,12,7,0,2,0,0,0,4,40
"COG5129",0,5,3,0,0,0,0,0,0,0
"COG5132",0,13,12,0,1,1,0,0,1,41
"COG5133",0,7,6,0,1,0,2,0,2,31
"COG5134",1,39,15,0,0,0,0,0,1,70
"COG5135",149,317,123,30,185,49,7,53,469,169
"COG5137",0,16,7,0,4,0,1,0,1,29
"COG5138",0,3,0,0,0,0,0,0,0,0
"COG5139",3,29,12,2,0,0,2,0,0,71
"COG5140",1,76,36,18,10,1,20,56,13,77
"COG5141",7,198,98,0,7,1,15,2,15,864
"COG5142",0,9,2,0,1,0,0,0,0,59
"COG5143",5,58,14,3,3,1,2,2,7,71
"COG5144",1,32,10,0,0,0,5,0,2,65
"COG5145",0,2,0,0,0,0,0,0,0,0
"COG5146",0,55,34,2,16,0,0,0,16,61
"COG5147",4,330,168,54,38,3,2,10,43,654
"COG5148",0,20,13,0,5,0,0,0,4,13
"COG5149",0,3,1,0,0,0,0,0,0,0
"COG5150",0,8,3,0,0,0,1,0,1,19
"COG5151",0,40,12,0,0,1,3,0,2,70
"COG5152",1,20,16,0,2,0,1,0,2,34
"COG5154",0,21,9,0,2,1,0,0,5,60
"COG5155",14,63,12,0,2,0,10,4,11,332
"COG5156",0,19,9,0,1,0,0,0,1,51
"COG5157",3,27,15,0,0,1,1,0,0,75
"COG5158",20,164,85,3,11,2,12,2,24,404
"COG5159",2,76,22,1,6,2,2,5,9,127
"COG5160",5,92,39,3,38,1,6,19,19,243
"COG5161",3,52,18,0,3,1,5,0,7,221
"COG5162",0,9,2,0,1,0,0,0,0,22
"COG5163",0,27,13,0,4,0,3,0,1,110
"COG5164",3,60,23,1,2,1,2,2,1,126
"COG5165",0,34,17,0,0,0,2,0,4,114
"COG5167",0,4,1,0,0,0,0,0,0,0
"COG5169",0,35,14,1,15,0,2,18,13,58
"COG5170",1,43,10,1,2,1,2,1,1,98
"COG5171",1,17,4,0,4,0,1,0,4,34
"COG5173",9,1,0,0,0,4,0,0,0,0
"COG5175",0,8,8,0,0,0,0,0,1,43
"COG5176",0,59,26,0,2,1,2,0,4,69
"COG5177",3,38,17,0,4,0,1,1,2,127
"COG5178",8,112,58,0,7,2,7,2,9,444
"COG5179",6,78,43,1,0,0,8,0,2,219
"COG5180",0,19,12,0,1,0,2,0,1,58
"COG5181",0,73,28,0,0,0,6,0,3,206
"COG5182",1,28,8,0,1,0,2,0,0,69
"COG5183",0,9,1,21,8,2,3,36,2,9
"COG5184",3959,2811,1571,1713,884,579,1388,2153,1369,4128
"COG5186",1,45,18,0,7,1,0,1,3,109
"COG5187",2,20,13,0,1,1,3,0,1,59
"COG5188",0,34,8,0,0,0,0,2,0,85
"COG5190",4,121,62,7,11,1,43,4,7,328
"COG5191",2,20,16,0,2,0,2,0,2,88
"COG5192",1,53,27,0,4,0,2,0,5,183
"COG5193",0,23,12,1,1,1,0,1,0,38
"COG5194",0,17,7,0,3,0,0,1,0,7
"COG5196",3,37,12,0,2,0,4,1,2,70
"COG5197",0,16,4,0,3,1,1,0,0,57
"COG5198",10,17,10,0,3,1,3,0,1,74
"COG5199",0,4,0,0,1,0,0,0,1,5
"COG5200",1,9,3,1,1,0,0,0,1,3
"COG5201",0,14,13,4,10,1,1,21,5,37
"COG5202",0,19,7,0,0,0,0,0,1,84
"COG5204",0,3,1,0,0,0,0,0,0,0
"COG5206",4,23,4,0,3,3,0,1,2,49
"COG5207",0,55,22,8,5,4,0,0,3,126
"COG5208",0,25,16,0,0,0,1,0,1,40
"COG5209",0,20,11,0,3,0,0,0,6,64
"COG5210",14,219,94,3,71,7,13,2,38,549
"COG5211",0,8,7,0,1,1,0,0,0,25
"COG5212",23,0,0,25,0,0,0,31,0,2
"COG5213",0,0,1,0,1,0,0,0,0,1
"COG5214",0,27,11,0,4,1,1,0,0,83
"COG5215",9,120,55,0,5,1,8,2,12,424
"COG5216",0,6,2,0,1,0,0,0,2,8
"COG5217",1,14,9,0,2,0,0,0,6,70
"COG5218",4,49,24,1,3,0,2,0,5,140
"COG5219",5,86,39,0,0,2,4,1,2,212
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,27,20,0,2,0,3,0,0,64
"COG5223",0,21,13,0,0,0,3,0,3,33
"COG5224",0,10,7,0,1,0,0,0,3,0
"COG5225",1,6,1,0,0,0,0,0,2,1
"COG5226",13,253,205,161,79,22,653,324,58,282
"COG5227",0,21,2,0,0,0,2,0,2,15
"COG5228",0,24,11,1,1,1,2,0,3,78
"COG5229",4,25,24,0,5,0,1,0,5,110
"COG5230",0,18,5,0,1,0,0,0,0,44
"COG5231",0,22,9,1,2,0,1,0,1,82
"COG5232",0,22,7,0,3,1,1,0,4,46
"COG5234",7,103,26,1,3,1,4,2,12,203
"COG5235",2,24,3,0,2,0,0,0,4,33
"COG5236",0,1,0,0,3,0,0,0,0,0
"COG5237",0,4,2,0,0,0,0,0,0,0
"COG5238",11,86,36,0,6,1,12,9,13,260
"COG5239",4,112,44,1,21,1,8,4,22,360
"COG5240",0,47,18,0,2,1,1,1,7,96
"COG5241",1,15,7,0,1,0,0,0,4,39
"COG5242",1,21,5,0,3,0,0,0,1,58
"COG5243",3,21,7,0,3,0,6,20,2,109
"COG5244",2,1,1,0,5,0,0,0,2,3
"COG5245",204,1125,356,21,185,44,22,62,274,1219
"COG5246",1,12,3,0,2,0,3,0,2,46
"COG5247",0,12,8,0,0,0,2,0,0,35
"COG5248",0,7,2,0,0,0,0,0,0,22
"COG5249",0,6,4,0,0,0,1,1,1,34
"COG5250",0,9,18,0,0,0,0,0,0,20
"COG5251",0,6,5,0,0,0,0,0,0,32
"COG5252",0,53,21,0,0,0,0,0,2,0
"COG5253",11,130,59,1,7,7,11,19,12,193
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",4,130,137,90,53,23,85,11,32,48
"COG5256",277,515,641,349,72,769,148,70,215,732
"COG5257",210,360,478,336,43,850,126,75,177,442
"COG5258",1,93,28,21,99,17,24,54,35,92
"COG5259",0,43,23,0,0,0,4,0,1,147
"COG5260",10,266,178,86,18,2,100,39,24,773
"COG5261",0,1,0,0,4,0,0,0,3,1
"COG5262",4,54,42,17,17,7,7,11,11,78
"COG5263",78,1,0,0,0,3,0,0,0,0
"COG5264",0,7,0,0,4,0,1,3,5,2
"COG5265",1352,523,710,189,1785,576,188,461,729,953
"COG5266",27,0,1,0,0,7,1,71,0,23
"COG5267",105,1266,1466,1477,1723,1359,1464,187,1441,1379
"COG5268",80,0,0,1,3,6,0,66,0,1
"COG5269",4,20,14,0,1,0,1,0,0,86
"COG5271",1014,267,132,43,25,25,33,1029,92,552
"COG5272",57,149,108,64,67,18,177,616,59,324
"COG5273",9,244,102,2,36,2,6,2,36,560
"COG5274",14,183,83,9,8,4,27,24,9,612
"COG5275",1,10,6,0,4,0,0,0,0,0
"COG5276",272,249,317,210,194,580,415,267,266,810
"COG5277",7,191,78,3,24,17,8,12,33,442
"COG5278",553,10,4,12,11,197,4,364,8,56
"COG5279",51,8,10,5,3,98,3,59,0,22
"COG5280",136,2,6,4,7,5,4,270,14,0
"COG5281",3907,54,27,23,51,144,62,10397,145,161
"COG5282",36,80,304,76,14,307,397,3,136,193
"COG5283",3135,44,52,42,18,99,138,11748,188,67
"COG5285",498,3642,4587,3187,3148,6394,2901,911,5039,2667
"COG5290",0,68,28,0,0,0,2,1,2,159
"COG5291",1,39,7,0,2,1,0,1,2,74
"COG5293",60,0,0,0,4,109,0,117,2,3
"COG5295",1479,154,74,42,365,108,501,2647,114,303
"COG5296",3,33,21,0,0,1,2,0,1,100
"COG5297",228,20,14,8,4,10,18,730,14,12
"COG5301",6586,695,481,243,739,124,497,18509,1104,546
"COG5302",82,1,0,1,3,27,0,17,3,3
"COG5304",10,0,2,0,3,4,1,10,1,0
"COG5305",21,61,124,53,17,178,52,46,77,111
"COG5306",87,33,102,22,114,79,2,80,139,53
"COG5307",3,250,92,1,6,1,16,1,16,664
"COG5308",2,70,30,0,1,0,0,0,0,125
"COG5309",113,16,127,22,344,14,136,132,41,123
"COG5310",149,15,36,2,8,1,0,126,13,13
"COG5314",295,1,8,3,0,47,0,200,1,11
"COG5316",32,180,362,592,56,403,580,43,114,281
"COG5317",26,0,6,2,3,3,0,6,2,4
