"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG4859",0,1,0,0,2,8,6,0,0,2
"COG4860",16,0,28,1,49,0,18,5,19,30
"COG4861",1,0,1,20,5,78,36,3,2,14
"COG4864",306,294,277,26,506,19,437,354,845,230
"COG4865",0,0,4,6,9,14,18,1,0,0
"COG4866",4,1,6,13,0,3,28,7,0,0
"COG4867",255,341,332,235,289,81,722,512,357,450
"COG4869",31,9,9,2,24,1,29,27,1,9
"COG4870",216,240,459,972,291,535,167,453,125,799
"COG4872",14,0,11,10,5,28,85,8,0,2
"COG4874",452,572,555,144,414,220,354,653,706,489
"COG4875",187,23,73,42,72,71,254,36,78,47
"COG4877",2,0,3,0,5,0,0,9,0,8
"COG4878",0,0,0,8,6,22,209,1,0,3
"COG4880",813,320,800,311,1432,241,406,926,626,502
"COG4886",1411,809,1103,2343,2290,3242,2866,2745,1554,1875
"COG4887",0,0,1,0,0,0,0,1,0,0
"COG4888",15,0,1,0,3,1,0,8,0,0
"COG4889",203,796,508,7602,2055,11200,280,794,638,1812
"COG4890",1,0,0,1,1,6,1,1,0,6
"COG4891",2,0,5,2,9,3,10,27,0,0
"COG4892",0,0,0,0,1,0,0,0,2,1
"COG4894",5,1,5,60,10,27,5,2,1,10
"COG4895",13,0,4,3,4,7,3,4,8,9
"COG4898",10,5,12,15,8,30,97,29,9,10
"COG4899",0,0,1,12,0,13,4,3,0,1
"COG4901",5,1,0,0,5,1,0,9,0,0
"COG4902",0,1,5,13,0,17,13,7,20,2
"COG4906",3,2,34,1,2,2,1,0,6,1
"COG4907",65,46,39,4,119,5,68,35,338,45
"COG4908",6,0,4,6,0,0,0,15,0,1
"COG4909",18,31,32,6,20,2,8,30,2,23
"COG4910",2,2,6,0,3,0,0,6,1,7
"COG4911",152,6,30,3,47,12,446,64,23,5
"COG4912",72,10,101,13,212,101,157,31,12,2
"COG4913",16,26,35,287,68,360,178,24,2,52
"COG4916",0,0,0,39,2,32,2,0,0,0
"COG4922",0,2,12,112,6,39,22,9,10,1
"COG4923",178,112,173,13,89,24,57,138,70,113
"COG4924",1,2,4,117,10,155,73,7,1,4
"COG4925",0,0,14,18,6,40,11,6,0,1
"COG4926",0,0,0,59,1,133,0,3,1,70
"COG4927",6,0,1,1,2,4,39,0,2,0
"COG4928",94,191,94,181,146,277,302,206,252,145
"COG4929",5,2,12,30,7,25,21,7,1,3
"COG4930",18,26,11,111,24,171,47,50,18,31
"COG4932",0,0,1,0,7,4,19,0,0,15
"COG4933",0,0,0,0,2,27,35,0,0,0
"COG4934",8,25,21,9,35,21,3,30,4,18
"COG4935",737,490,1073,393,1567,373,391,937,902,517
"COG4937",1,0,0,0,0,0,3,0,0,0
"COG4938",49,71,63,45,83,54,40,98,87,76
"COG4941",17,1,64,326,28,172,137,32,30,6
"COG4942",646,810,746,513,963,693,834,933,797,1018
"COG4943",0,0,4,190,7,361,64,21,3,28
"COG4944",0,1,3,1,2,2,5,0,0,0
"COG4945",329,777,349,245,231,61,11,1190,838,103
"COG4946",375,231,315,627,406,757,1254,706,303,288
"COG4947",0,0,3,1,0,0,0,0,2,2
"COG4948",7215,5638,5998,1814,6772,2091,11476,6296,6705,6366
"COG4949",35,95,48,318,23,147,66,120,39,173
"COG4950",14,4,16,0,13,4,58,9,3,12
"COG4951",45,22,30,333,112,755,31,30,16,254
"COG4952",272,381,172,48,193,116,328,260,241,303
"COG4953",88,112,159,519,115,268,577,234,83,148
"COG4954",29,28,14,8,7,4,41,34,13,18
"COG4955",0,4,0,0,1,0,0,0,0,14
"COG4956",120,454,405,96,199,22,157,263,291,269
"COG4957",33,8,33,19,16,39,90,34,2,12
"COG4959",18,2,8,96,16,67,83,20,6,8
"COG4960",1,0,6,3,1,7,27,10,0,2
"COG4961",22,66,38,243,53,282,182,38,6,56
"COG4962",168,122,249,384,311,277,260,308,151,123
"COG4963",18,2,51,60,20,98,182,26,4,10
"COG4964",53,24,77,108,69,189,225,105,25,63
"COG4965",21,2,37,48,28,134,142,51,11,18
"COG4966",35,1,7,82,38,106,57,17,3,7
"COG4967",1,1,1,90,3,58,2,0,4,4
"COG4968",29,0,16,170,49,176,90,9,5,5
"COG4969",82,19,57,155,75,231,139,45,78,43
"COG4970",36,2,25,234,29,152,49,13,4,6
"COG4972",346,192,390,592,460,542,496,357,304,211
"COG4973",581,713,500,600,611,928,523,616,863,797
"COG4974",2262,2542,2390,2176,2741,4322,3127,2712,3252,2761
"COG4976",208,139,163,20,185,45,115,234,78,248
"COG4977",231,405,295,1307,235,1166,711,539,337,872
"COG4978",2,0,26,92,0,0,4,12,1,1
"COG4981",2,1,135,7,3,0,0,1,0,7
"COG4982",1,1,138,8,5,0,0,6,0,9
"COG4983",257,123,112,9620,429,6620,160,857,176,633
"COG4984",0,1,5,47,2,28,12,3,0,0
"COG4985",150,5,44,363,33,383,12,46,11,63
"COG4986",0,0,1,1,1,11,14,6,1,0
"COG4987",41,17,100,424,41,493,125,65,6,28
"COG4988",24,10,35,452,48,517,122,27,13,56
"COG4989",113,184,145,391,159,351,209,255,138,347
"COG4991",1,0,7,0,19,0,17,2,0,7
"COG4992",4962,4898,4922,1708,4867,1554,4563,4796,5324,4817
"COG4993",4224,1270,2617,1308,3240,1504,6950,3200,1575,2653
"COG4994",0,0,1,5,0,19,1,3,0,6
"COG4995",298,305,570,159,591,461,1143,312,669,262
"COG4997",3,2,1,135,7,308,22,20,4,2
"COG4999",0,0,0,0,0,5,0,1,0,0
"COG5000",3310,3139,3153,833,2805,1152,2805,2992,3122,2909
"COG5001",678,322,1678,15087,1075,15027,3777,1370,661,912
"COG5002",210,208,241,1943,421,1420,1201,305,337,235
"COG5004",0,0,0,3,4,15,0,0,0,0
"COG5005",0,0,0,76,2,14,4,3,0,0
"COG5006",35,6,58,253,42,198,67,83,8,28
"COG5007",101,51,77,90,93,83,50,53,100,67
"COG5008",82,7,39,784,206,745,175,65,19,36
"COG5009",5701,6543,5963,2646,5561,2341,4019,5714,7748,5889
"COG5010",11,0,16,16,8,35,50,17,1,4
"COG5011",202,121,470,225,134,19,19,494,3,141
"COG5012",659,268,328,67,447,83,764,276,252,360
"COG5013",271,3,238,86,251,210,68,29,4,48
"COG5014",32,9,38,0,19,1,43,13,12,22
"COG5015",5,0,1,0,1,0,0,0,0,0
"COG5016",679,741,575,1019,649,1047,933,794,938,831
"COG5017",20,1,0,1,11,5,2,22,1,9
"COG5018",5,3,1,115,10,73,16,15,3,4
"COG5019",0,0,3,0,3,0,0,0,0,1
"COG5020",28,64,11,188,22,96,1,68,20,29
"COG5021",679,46,50,18,298,23,3,1148,2,174
"COG5022",307,114,80,19,273,28,7,389,15,191
"COG5023",246,72,62,211,219,38,7,490,6,149
"COG5024",112,20,16,4,58,7,0,195,0,50
"COG5026",0,2,0,1,6,0,8,0,0,6
"COG5027",151,10,9,4,62,4,0,171,0,38
"COG5028",145,6,12,3,62,5,0,193,0,49
"COG5029",89,10,12,0,32,3,11,131,0,30
"COG5030",71,7,9,2,22,2,0,101,0,17
"COG5031",44,22,63,4,18,9,31,70,8,51
"COG5032",1239,179,89,120,617,47,11,2325,30,444
"COG5033",22,0,0,1,4,1,0,31,0,1
"COG5034",24,1,4,0,7,1,1,31,0,7
"COG5035",18,6,3,4,4,0,0,70,0,8
"COG5036",74,14,14,1,31,6,0,77,2,28
"COG5038",247,15,21,9,110,6,0,382,0,85
"COG5039",2,3,5,23,1,29,4,9,0,1
"COG5040",60,8,4,4,29,2,0,113,0,17
"COG5041",20,5,2,1,22,3,0,60,0,13
"COG5042",20,26,25,52,26,100,31,37,27,35
"COG5043",176,10,11,9,89,10,0,470,2,26
"COG5044",74,5,7,5,45,1,0,146,1,20
"COG5045",19,1,3,0,9,0,0,31,0,8
"COG5046",16,5,5,0,8,0,0,46,0,5
"COG5047",151,11,13,6,45,1,0,212,2,39
"COG5048",29,0,5,252,25,70,3,224,4,38
"COG5049",399,266,115,409,454,340,44,662,172,1300
"COG5050",77,3,1,1,38,5,175,100,0,19
"COG5051",6,2,1,0,8,0,0,2,0,2
"COG5052",12,7,3,0,8,1,1,13,0,11
"COG5053",42,62,37,92,75,35,1,74,33,229
"COG5054",73,118,53,151,126,131,11,127,77,422
"COG5055",1,12,5,2705,21,1119,10,6,5,17
"COG5056",2,2,1,1,3,0,0,4,0,2
"COG5057",3,0,1,0,8,0,0,2,0,7
"COG5058",13,7,1,1,7,0,0,53,0,16
"COG5059",1430,345,277,84,843,54,5,2324,14,599
"COG5061",70,9,5,5,22,3,0,109,0,14
"COG5062",30,1,3,0,13,0,0,68,0,8
"COG5063",20,1,1,1,16,19,0,26,0,13
"COG5064",120,21,29,5,77,5,0,109,2,52
"COG5065",7,3,7,0,3,0,0,4,0,1
"COG5066",25,9,5,0,21,1,0,36,0,14
"COG5068",16,0,2,0,8,0,0,47,0,3
"COG5069",18,19,8,2,24,2,0,76,3,33
"COG5070",26,5,3,3,16,0,0,76,0,13
"COG5071",28,2,1,0,19,1,0,61,1,19
"COG5072",69,12,8,10,30,9,1,71,0,39
"COG5074",31,5,3,2,14,0,0,58,0,14
"COG5075",34,2,5,7,8,0,0,37,0,5
"COG5076",470,66,41,17,203,10,1,492,1,127
"COG5077",320,20,36,10,239,12,0,349,2,194
"COG5078",428,178,152,240,269,208,26,581,111,575
"COG5079",51,5,2,2,28,1,0,2,0,23
"COG5080",42,5,3,1,11,0,0,83,0,15
"COG5082",52,2,7,0,20,0,0,60,0,14
"COG5083",42,7,5,5,12,15,2,60,0,9
"COG5084",20,2,2,0,6,1,0,29,0,4
"COG5086",5,1,0,1,2,0,0,34,0,3
"COG5088",8,0,0,0,3,0,0,9,0,5
"COG5090",31,0,3,3,11,1,0,50,0,7
"COG5091",18,3,4,2,4,0,0,42,0,5
"COG5092",96,3,5,2,17,5,0,79,2,76
"COG5093",3,6,4,0,5,0,0,13,0,2
"COG5094",7,0,0,0,5,0,0,1,0,2
"COG5095",38,3,1,3,12,1,0,79,0,11
"COG5096",427,56,28,12,187,10,1,564,1,137
"COG5097",1,1,0,0,7,0,0,2,0,3
"COG5098",84,2,4,0,41,0,0,115,0,20
"COG5099",82,1,6,0,54,2,0,58,0,21
"COG5100",1,1,0,0,2,0,0,8,0,3
"COG5101",107,17,5,7,53,1,0,172,2,40
"COG5102",19,0,0,1,8,0,0,7,0,5
"COG5103",63,7,2,4,24,4,0,220,2,12
"COG5104",47,0,4,1,24,1,0,73,0,10
"COG5105",20,0,1,0,8,1,0,20,0,2
"COG5106",33,0,3,0,12,0,0,38,1,10
"COG5107",80,0,3,2,34,2,0,100,0,27
"COG5108",1016,786,1111,37953,3565,72827,230,1554,1257,1842
"COG5109",8,1,3,0,3,0,0,0,0,2
"COG5110",101,18,6,5,53,3,1,202,2,52
"COG5111",47,6,3,0,15,1,0,55,0,12
"COG5112",6,2,2,0,2,1,0,14,1,6
"COG5113",95,13,11,10,51,9,0,112,4,65
"COG5114",15,1,0,2,10,1,0,57,0,9
"COG5116",99,28,14,4,51,1,1,117,0,18
"COG5117",72,1,4,1,24,2,0,91,0,25
"COG5118",25,0,0,0,8,0,0,28,1,11
"COG5119",2,5,0,0,0,0,0,3,0,4
"COG5120",14,1,0,0,2,0,0,24,0,8
"COG5122",11,1,2,0,7,1,0,14,0,4
"COG5123",15,0,0,1,4,0,0,18,0,5
"COG5124",19,0,3,1,5,1,0,21,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",419,197,113,49,374,19,10,690,117,222
"COG5127",37,3,3,1,11,1,0,43,1,14
"COG5128",25,1,3,0,7,0,0,30,0,6
"COG5129",1,1,0,2,0,0,0,1,0,4
"COG5132",24,1,2,0,8,1,0,34,0,1
"COG5133",15,0,0,0,3,0,0,24,0,3
"COG5134",27,3,0,0,15,2,0,58,0,12
"COG5135",67,290,238,69,111,74,17,111,139,118
"COG5137",14,2,3,1,9,0,0,26,0,5
"COG5138",4,0,1,0,1,0,0,1,0,1
"COG5139",38,1,6,1,17,0,0,58,0,4
"COG5140",57,36,23,52,35,19,0,76,20,36
"COG5141",352,5,16,3,130,4,0,644,0,57
"COG5142",20,1,0,0,9,2,0,51,0,5
"COG5143",79,11,16,1,31,1,1,68,0,20
"COG5144",49,2,2,1,11,0,0,65,1,15
"COG5145",1,2,0,0,0,0,0,7,0,2
"COG5146",70,5,16,2,16,0,0,24,1,30
"COG5147",452,42,31,8,195,12,0,586,2,140
"COG5148",18,2,1,1,13,0,0,11,0,7
"COG5149",1,0,1,0,0,0,0,0,0,0
"COG5150",17,0,0,0,7,1,0,26,0,1
"COG5151",46,2,3,0,22,2,0,49,0,11
"COG5152",44,7,2,0,17,1,0,54,0,17
"COG5154",20,5,3,1,16,1,0,35,2,9
"COG5155",96,37,15,7,71,3,1,222,0,17
"COG5156",23,4,3,0,10,0,0,57,0,9
"COG5157",30,3,5,1,11,1,0,55,0,17
"COG5158",242,40,25,9,117,8,1,406,1,80
"COG5159",93,9,19,0,39,1,1,108,1,32
"COG5160",147,18,6,4,63,9,0,126,0,30
"COG5161",85,1,7,5,37,3,0,158,1,20
"COG5162",11,0,1,0,3,0,0,11,0,5
"COG5163",53,1,2,1,21,3,0,90,0,8
"COG5164",79,11,13,0,45,5,10,171,0,32
"COG5165",64,2,7,1,17,0,0,70,0,21
"COG5167",6,0,2,0,0,0,0,0,0,0
"COG5169",44,12,6,2,28,0,0,75,0,20
"COG5170",47,5,2,0,13,0,0,91,0,18
"COG5171",23,0,3,6,4,1,0,40,0,3
"COG5173",1,3,0,3,2,1,0,1,0,8
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",28,0,0,4,11,2,0,26,0,3
"COG5176",71,13,11,0,27,0,1,95,0,35
"COG5177",83,3,1,4,30,2,0,102,0,10
"COG5178",232,7,14,4,106,2,1,323,1,43
"COG5179",121,4,3,4,37,3,1,159,0,27
"COG5180",25,0,1,0,12,0,0,44,0,5
"COG5181",108,7,10,2,33,2,0,161,0,22
"COG5182",50,2,4,1,9,0,0,57,0,8
"COG5183",0,4,1,20,9,4,0,8,7,103
"COG5184",1990,1303,1896,4960,4240,23342,473,5290,3113,2618
"COG5185",0,0,2,0,0,0,0,1,0,0
"COG5186",43,7,4,2,22,2,0,71,0,24
"COG5187",60,11,5,2,36,0,0,37,0,17
"COG5188",49,5,3,2,17,2,0,65,0,12
"COG5190",191,20,22,38,62,10,0,280,2,41
"COG5191",25,3,2,3,16,0,0,60,1,7
"COG5192",84,3,2,1,31,4,1,162,0,21
"COG5193",36,0,5,1,18,1,0,36,0,6
"COG5194",14,4,2,0,5,0,0,21,0,3
"COG5196",51,11,4,5,18,0,0,79,0,21
"COG5197",24,0,0,0,8,0,0,56,0,7
"COG5198",28,6,3,0,7,0,2,66,0,8
"COG5199",0,3,2,1,6,1,1,9,0,5
"COG5200",11,8,3,1,6,0,0,34,0,9
"COG5201",20,6,7,1,14,2,0,26,2,25
"COG5202",29,0,2,0,10,0,0,61,0,8
"COG5204",3,0,2,0,1,0,0,8,0,3
"COG5206",31,7,2,1,9,1,0,29,0,8
"COG5207",82,5,11,3,32,0,0,94,0,16
"COG5208",31,1,1,1,11,3,0,45,1,14
"COG5209",18,9,2,0,14,0,0,52,0,9
"COG5210",321,32,23,11,170,10,1,487,0,108
"COG5211",24,1,0,1,7,1,0,22,0,1
"COG5212",0,4,1,6,2,9,4,0,2,7
"COG5213",0,0,0,0,2,0,0,0,0,1
"COG5214",26,7,1,3,11,2,0,75,0,10
"COG5215",219,28,32,3,92,6,1,354,0,70
"COG5216",5,2,1,0,0,0,0,9,0,2
"COG5217",39,2,3,1,10,0,0,72,0,6
"COG5218",99,5,9,3,36,5,0,112,0,21
"COG5219",112,5,1,2,56,3,0,164,0,28
"COG5220",1,0,1,0,0,0,0,0,0,0
"COG5222",64,1,5,2,16,0,0,81,0,6
"COG5223",34,1,4,0,10,1,0,28,0,3
"COG5224",9,0,2,0,4,0,0,0,0,7
"COG5225",3,2,4,1,8,1,0,11,0,5
"COG5226",275,109,67,748,382,158,9,806,53,1166
"COG5227",18,16,4,2,25,1,0,60,2,16
"COG5228",36,4,5,1,27,3,0,71,0,21
"COG5229",66,4,0,0,19,3,0,84,0,10
"COG5230",32,0,0,0,10,0,0,33,0,5
"COG5231",27,1,2,2,10,1,0,74,1,16
"COG5232",38,6,3,1,20,0,0,61,0,10
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",118,40,16,4,79,7,0,280,2,32
"COG5235",20,3,0,1,15,1,0,42,0,5
"COG5236",6,0,1,0,3,1,0,1,0,6
"COG5237",4,2,0,0,1,0,0,4,0,3
"COG5238",149,10,18,6,48,2,0,204,2,38
"COG5239",152,16,13,6,72,6,0,294,0,44
"COG5240",34,5,8,1,20,0,1,95,1,19
"COG5241",18,0,2,1,9,2,0,23,0,4
"COG5242",23,3,2,1,9,0,0,41,2,11
"COG5243",34,0,6,10,27,2,0,107,2,20
"COG5244",2,2,1,0,8,0,0,5,0,3
"COG5245",1537,554,365,153,960,60,12,2401,25,820
"COG5246",19,2,1,0,8,0,0,27,0,4
"COG5247",14,0,0,0,2,0,0,24,0,4
"COG5248",23,0,2,0,3,0,0,27,0,7
"COG5249",16,2,1,2,4,0,0,25,0,4
"COG5250",19,0,1,0,4,1,0,24,0,2
"COG5251",8,0,2,0,7,3,0,29,0,1
"COG5252",54,0,4,0,19,1,0,0,0,16
"COG5253",163,59,22,27,127,5,4,345,7,96
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",145,81,176,10,91,1,23,50,78,118
"COG5256",919,250,527,118,996,207,1063,762,379,793
"COG5257",742,183,420,67,709,61,1111,572,336,300
"COG5258",67,40,28,16,54,10,11,105,33,98
"COG5259",59,1,2,0,18,2,0,115,0,11
"COG5260",177,89,45,31,92,11,1,774,165,159
"COG5261",0,0,0,0,6,1,0,1,0,1
"COG5262",67,16,28,11,52,19,1,101,8,45
"COG5263",1,0,0,0,8,0,1,0,0,0
"COG5264",4,4,7,1,3,4,0,9,0,4
"COG5265",590,505,428,450,282,515,762,770,194,967
"COG5266",0,0,1,58,2,31,5,28,1,0
"COG5267",1419,1432,1345,262,971,322,3871,1292,967,1102
"COG5268",1,0,5,69,3,43,13,8,4,2
"COG5269",33,2,3,1,12,0,0,60,0,10
"COG5271",303,72,122,1263,189,1823,5,591,38,283
"COG5272",297,88,69,675,232,312,13,548,98,553
"COG5273",298,34,28,10,137,7,1,457,0,92
"COG5274",304,33,72,56,131,38,8,481,8,125
"COG5275",9,0,1,3,1,0,0,1,0,3
"COG5276",489,396,536,211,644,93,913,518,305,341
"COG5277",276,55,67,119,160,15,5,400,6,135
"COG5278",9,27,15,349,16,297,111,46,15,12
"COG5279",15,44,4,4,45,13,289,17,6,12
"COG5280",2,5,0,133,114,192,7,16,6,68
"COG5281",11,147,453,18783,196,10712,77,290,282,402
"COG5282",163,6,142,3,248,24,217,191,7,110
"COG5283",55,57,140,10215,379,15914,81,208,179,445
"COG5285",4435,2815,3480,649,4728,1135,6254,2708,2314,3483
"COG5290",106,0,2,1,42,0,0,120,0,18
"COG5291",52,7,8,3,26,1,0,70,0,20
"COG5293",0,0,0,56,48,64,45,5,1,4
"COG5295",30,132,29,2458,87,3536,170,755,94,321
"COG5296",61,2,0,0,8,0,0,73,0,19
"COG5297",9,40,8,487,22,453,46,34,29,91
"COG5301",161,859,489,23217,1598,18016,136,902,947,3276
"COG5302",2,0,2,13,0,37,12,0,0,1
"COG5304",5,0,5,7,0,1,7,0,0,2
"COG5305",78,68,55,38,113,42,179,134,48,68
"COG5306",182,42,171,51,119,70,91,25,0,62
"COG5307",366,5,19,6,132,7,0,541,0,82
"COG5308",81,1,2,1,34,2,0,96,0,20
"COG5309",10,42,30,7,17,9,22,62,29,201
"COG5310",3,3,13,151,6,63,21,17,3,18
"COG5314",18,7,19,202,15,169,94,27,4,10
"COG5316",301,257,274,43,611,33,353,188,972,231
"COG5317",6,1,5,10,3,8,19,5,0,5
"COG5319",788,639,705,478,501,343,248,652,705,692
"COG5321",24,45,23,16,19,30,70,85,17,62
"COG5322",167,637,486,78,331,27,25,251,327,323
"COG5323",4,7,20,4071,39,4980,90,60,39,52
"COG5324",0,0,0,0,0,0,7,1,0,0
"COG5325",53,9,5,6,19,1,0,72,1,17
"COG5328",114,112,110,17,68,29,72,164,57,122
"COG5329",119,5,12,5,39,0,0,161,1,38
"COG5330",48,5,38,36,16,52,100,40,3,17
"COG5331",149,185,104,121,166,77,122,140,307,151
"COG5333",64,8,7,5,22,0,0,78,1,29
"COG5336",395,317,425,46,245,87,173,292,369,271
"COG5337",1493,713,891,99,1585,72,1423,1155,592,1058
"COG5338",3,2,10,9,6,17,49,14,3,8
"COG5339",0,0,1,3,0,29,3,1,0,2
"COG5340",3,0,1,3,4,4,33,9,12,1
"COG5342",15,67,32,4,9,13,36,55,27,58
"COG5343",1,0,7,169,13,122,36,13,2,3
"COG5345",60,62,36,410,46,425,66,52,41,111
"COG5346",0,0,0,0,3,0,3,2,0,0
"COG5347",152,7,5,1,60,5,0,173,1,44
"COG5349",29,33,43,18,22,37,83,50,28,79
"COG5350",99,87,78,4,66,5,39,63,118,53
"COG5351",15,3,4,10,11,57,4,20,4,12
"COG5352",1016,859,1001,138,676,202,367,805,991,756
"COG5354",66,2,5,4,19,2,1,161,0,32
"COG5360",2894,2525,2858,361,2016,643,1081,2527,2771,2154
"COG5361",57,101,81,284,73,150,58,146,26,332
"COG5362",87,284,115,39597,243,30439,132,1034,576,1477
"COG5368",54,135,91,43,28,108,441,236,80,36
"COG5369",0,0,0,1,1,0,0,0,0,3
"COG5371",140,11,3,2,48,7,6,175,1,28
"COG5373",26,5,19,362,18,401,100,23,64,63
"COG5375",37,21,25,12,11,20,76,35,7,20
"COG5377",17,107,23,3710,86,6802,93,92,35,111
"COG5379",111,22,28,16,68,17,105,145,63,97
"COG5380",8,0,6,222,23,172,17,14,6,18
"COG5381",0,0,0,0,0,0,1,0,1,0
"COG5383",0,4,6,25,1,21,29,7,4,6
"COG5384",66,2,4,2,16,2,0,92,0,4
"COG5385",29,4,22,15,9,25,69,8,0,14
"COG5387",155,153,89,19,84,28,85,215,57,168
"COG5388",2,0,14,3,2,15,16,6,0,7
"COG5389",99,88,70,10,54,21,57,140,101,190
"COG5391",124,6,10,6,40,6,0,206,0,25
"COG5393",0,0,0,0,0,0,0,0,1,1
"COG5394",66,106,107,110,59,79,80,90,23,78
"COG5395",18,13,42,6,20,12,27,46,0,39
"COG5397",2,0,7,1,2,0,20,0,0,3
"COG5398",148,715,402,670,3747,2182,57,373,286,2051
"COG5400",7,7,18,7,12,22,62,15,5,4
"COG5401",10,0,4,1,5,0,0,4,0,4
"COG5402",39,82,86,20,40,11,16,74,112,87
"COG5403",1,0,0,0,1,2,14,1,0,0
"COG5404",0,0,1,42,4,40,2,2,0,0
"COG5405",781,667,808,251,621,500,842,997,1147,947
"COG5406",67,10,2,2,33,0,1,162,1,44
"COG5407",75,15,14,8,46,0,0,121,2,32
"COG5409",67,9,25,0,17,2,0,154,0,19
"COG5410",160,724,258,85486,746,47254,267,1531,878,2168
"COG5411",124,12,13,5,70,7,0,180,4,41
"COG5412",5,5,2,346,1,1332,1,10,16,7
"COG5413",60,33,72,2,252,4,3,110,0,150
"COG5419",20,0,8,129,4,101,35,15,2,6
"COG5421",2,2,13,339,16,618,794,25,3,11
"COG5422",8,3,4,0,17,0,0,10,0,6
"COG5423",3,0,0,0,0,0,7,0,0,0
"COG5424",586,270,485,218,533,356,1029,374,558,309
"COG5425",4,6,13,39,18,243,25,8,6,53
"COG5426",41,7,12,3,33,5,34,84,4,40
"COG5427",351,58,293,38,174,98,793,331,43,150
"COG5428",0,0,0,0,0,0,1,0,0,0
"COG5429",33,4,41,135,24,76,130,47,2,32
"COG5430",0,0,3,189,3,76,37,0,8,0
"COG5431",0,0,0,0,0,1,1,0,0,0
"COG5432",14,0,1,0,2,0,0,45,0,0
"COG5433",9,4,38,558,18,681,284,34,14,64
"COG5434",75,113,17,259,118,303,756,144,180,138
"COG5436",34,92,49,21,34,7,60,48,94,52
"COG5437",3,3,5,1246,4,500,23,21,12,18
"COG5438",41,2,37,2,24,8,12,19,1,10
"COG5439",0,0,3,0,0,2,0,0,0,0
"COG5440",64,11,31,12,68,4,2,109,56,22
"COG5441",77,113,67,6,76,6,97,155,33,243
"COG5442",25,5,7,8,1,10,24,5,0,14
"COG5443",31,5,24,10,12,17,41,11,1,13
"COG5444",0,2,3,7,2,38,10,0,1,0
"COG5446",46,20,33,6,82,16,184,33,6,36
"COG5447",29,59,29,4,20,10,30,68,20,55
"COG5448",4,1,14,22,9,54,70,10,0,5
"COG5449",6,0,11,63,8,123,63,17,1,5
"COG5450",1,0,2,1,0,0,2,2,0,0
"COG5451",0,0,2,1,0,0,6,3,0,1
"COG5452",209,81,156,25,101,35,75,108,71,89
"COG5453",1,2,1,6,0,6,17,1,0,0
"COG5454",7,10,6,0,4,0,10,6,11,19
"COG5455",0,0,0,0,0,0,4,0,0,0
"COG5456",2,2,11,3,5,13,27,11,0,2
"COG5457",0,0,0,0,2,0,6,3,0,0
"COG5458",120,154,109,15,69,25,61,141,77,128
"COG5459",64,2,4,6,19,10,23,89,2,25
"COG5460",4,1,2,16,7,30,18,5,0,8
"COG5461",3,1,3,1,3,16,40,7,0,8
"COG5462",7,2,4,0,1,0,12,4,0,2
"COG5463",26,10,7,126,8,122,29,16,3,22
"COG5464",0,2,76,340,4,36,17,34,3,7
"COG5465",265,229,183,19,170,41,122,236,145,185
"COG5466",0,0,0,0,0,1,0,0,0,0
"COG5467",271,95,274,16,205,73,234,86,119,81
"COG5468",0,0,0,0,0,3,5,3,0,1
"COG5469",46,44,74,2,12,7,5,41,8,36
"COG5470",969,833,908,127,670,122,623,633,817,770
"COG5471",1,0,0,0,0,1,3,2,0,0
"COG5472",1,1,3,3,1,21,6,3,1,6
"COG5473",11,11,24,102,9,165,66,31,1,20
"COG5474",32,25,52,1,0,1,20,74,0,36
"COG5476",900,687,757,239,823,122,1316,819,833,651
"COG5477",88,71,100,28,43,36,52,81,77,121
"COG5478",0,0,0,2,1,3,2,0,1,0
"COG5479",171,52,131,304,146,544,89,66,173,113
"COG5480",3,9,5,5,0,14,30,5,5,9
"COG5481",0,0,0,0,1,5,14,2,0,1
"COG5482",14,0,5,6,3,2,43,2,4,41
"COG5483",9,8,31,13,7,20,38,2,12,6
"COG5484",0,0,4,69,2,133,4,10,1,2
"COG5485",104,160,137,78,98,10,138,190,195,184
"COG5486",164,213,167,24,115,26,221,186,118,278
"COG5488",69,123,86,10,27,22,42,143,141,34
"COG5489",21,5,19,86,19,87,72,41,1,5
"COG5490",3,3,5,7,3,6,16,11,0,2
"COG5491",838,4,59,2,152,42,1062,57,0,14
"COG5492",36,2,60,8,57,77,20,4,0,7
"COG5493",5,6,2,76,2,6,0,7,8,43
"COG5495",106,163,155,21,99,37,228,235,86,118
"COG5496",60,11,34,6,40,6,103,72,5,17
"COG5497",1,0,0,3,0,1,7,1,0,2
"COG5498",111,235,182,53,220,192,348,367,103,403
"COG5499",2,1,7,30,2,45,36,6,0,2
"COG5500",7,4,23,6,15,12,10,12,1,39
"COG5501",200,179,132,66,208,34,151,225,172,170
"COG5502",1,0,7,7,2,35,34,2,0,1
"COG5504",0,0,0,0,1,1,9,1,0,8
"COG5505",351,469,439,214,447,236,595,630,507,401
"COG5507",2,0,12,45,5,77,59,11,2,7
