"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4587",989,36,402,476,59,439,1,480,325,206
"COG4588",6,3,0,0,0,0,0,0,0,14
"COG4589",156,27,51,31,113,39,7,45,92,51
"COG4590",794,195,63,43,122,51,52,24,50,672
"COG4591",3026,6375,3661,3593,5138,4409,4694,4793,4524,3003
"COG4592",14,0,0,0,0,0,0,0,0,0
"COG4594",1,6,0,0,0,0,100,0,0,0
"COG4597",1841,1770,2875,2782,1858,3352,1743,2670,2165,2036
"COG4598",145,362,126,104,242,76,179,130,172,110
"COG4603",1139,2534,2467,2168,2064,1831,1376,1925,1291,1690
"COG4604",10,0,0,1,0,4,0,4,0,0
"COG4605",6,0,0,0,0,1,0,4,0,0
"COG4606",6,1,2,0,0,1,0,3,0,0
"COG4607",14,4,3,0,0,0,0,5,1,2
"COG4608",1026,4203,1242,1164,1604,1207,625,939,923,959
"COG4615",43,27,5,6,48,7,4,9,24,10
"COG4618",98,42,103,28,158,17,399,49,73,254
"COG4619",12,71,37,41,17,13,8,25,17,5
"COG4623",692,378,232,233,636,295,901,376,419,711
"COG4624",4,1,0,15,15,4,9,35,2,6
"COG4625",438,27,231,269,129,139,259,200,204,78
"COG4626",160,4,25,12,167,11,1,17,102,74
"COG4627",58,66,196,150,124,123,205,110,135,72
"COG4628",90,32,3,1,116,5,229,3,12,36
"COG4630",993,1978,1212,1128,1162,1878,1139,1167,654,946
"COG4631",1525,3105,1849,1851,1840,3052,1642,1978,992,1771
"COG4632",118,132,24,31,11,92,1,85,11,20
"COG4633",140,90,2,3,0,1,0,14,1,183
"COG4634",2,0,3,6,1,0,1,3,10,1
"COG4635",786,12,266,228,207,956,1405,1341,591,82
"COG4636",6,2,2,2,1,0,0,3,2,0
"COG4637",199,60,5,5,54,5,1,22,23,17
"COG4638",4950,9757,5052,6429,9656,7254,5474,5309,6235,6473
"COG4639",62,30,68,167,0,20,1,93,19,27
"COG4641",218,146,66,50,119,84,100,44,51,262
"COG4642",1037,4293,1048,1196,2854,1566,1858,1158,1782,927
"COG4643",716,169,244,102,240,53,22,53,133,413
"COG4644",5084,2143,236,98,55,98,69,143,99,4786
"COG4645",20,16,1,0,1,1,0,6,2,40
"COG4646",246,94,56,18,98,12,12,146,50,1822
"COG4647",4,8,2,2,7,7,0,0,5,8
"COG4648",18,7,3,0,0,0,1,0,0,1
"COG4649",66,20,117,99,73,80,46,78,116,56
"COG4650",23,9,7,0,0,0,1,4,8,5
"COG4651",557,147,150,141,196,75,5,65,195,521
"COG4653",263,35,57,41,202,15,14,25,79,140
"COG4654",79,8,7,28,84,18,7,20,37,38
"COG4655",6,1,5,0,0,0,0,8,1,5
"COG4656",665,800,47,31,118,15,1073,27,33,503
"COG4657",212,337,25,27,102,17,401,21,63,200
"COG4658",357,569,41,34,156,28,707,32,114,283
"COG4659",222,418,22,10,131,9,435,18,61,211
"COG4660",207,366,29,16,122,16,530,18,71,251
"COG4662",173,243,470,306,447,285,174,347,418,329
"COG4663",1794,3885,5681,5510,5428,5161,6130,4742,5585,6248
"COG4664",2253,5525,7192,6730,6926,6681,6837,6381,6955,6646
"COG4665",754,2140,2457,2235,2087,2223,2946,2016,2219,1930
"COG4666",1865,2979,2867,2783,3672,3746,4655,2278,2868,2419
"COG4667",308,186,165,130,77,116,95,213,210,536
"COG4668",70,4,159,107,83,107,2,119,37,155
"COG4669",11,1,1,0,0,0,0,8,2,0
"COG4670",31,83,137,170,52,41,53,63,88,79
"COG4671",94,51,87,52,153,36,6,33,56,52
"COG4672",77,61,393,135,340,69,1,105,352,340
"COG4674",651,507,591,654,221,391,71,218,604,440
"COG4675",50,11,312,212,231,41,6,71,467,442
"COG4676",2,13,0,3,10,7,4,35,0,7
"COG4677",1005,365,6,10,0,16,1,3,5,338
"COG4678",48,1,7,243,118,13,0,37,79,131
"COG4679",20,11,4,0,1,2,1,6,1,15
"COG4680",7,6,0,1,5,0,3,9,3,87
"COG4681",277,68,10,3,176,4,260,6,40,156
"COG4682",101,50,0,1,2,4,1,2,1,117
"COG4683",15,1,2,0,0,0,0,2,0,0
"COG4688",355,78,10,0,4,0,3,2,8,287
"COG4689",3,2,14,13,16,13,0,4,14,21
"COG4690",39,18,8,23,44,12,19,18,5,31
"COG4691",33,2,1,2,2,0,0,2,0,0
"COG4692",163,198,6,256,308,132,3,100,179,168
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",69,30,8,0,1,3,0,16,2,1
"COG4695",405,143,235,192,1067,270,11,82,243,556
"COG4696",30,2,9,6,64,14,4,2,6,23
"COG4700",1,69,0,2,24,1,7,0,1,2
"COG4701",1,0,0,0,0,0,43,0,0,0
"COG4702",4,0,4,0,1,0,0,0,0,0
"COG4704",144,85,112,114,274,169,301,178,172,80
"COG4705",19,13,5,1,0,3,0,18,0,21
"COG4706",9,19,5,1,1,0,1,0,0,1
"COG4710",0,0,0,0,3,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,1,0,0
"COG4712",16,7,5,2,15,1,9,3,7,6
"COG4713",2,33,4,0,0,0,0,0,0,2
"COG4714",7,32,20,4,8,11,70,15,21,10
"COG4715",51,2,0,0,0,0,3,20,0,2
"COG4716",6,7,3,1,0,0,0,0,0,0
"COG4717",57,90,2,41,35,14,12,11,16,91
"COG4718",32,10,45,12,35,16,0,10,38,74
"COG4719",7,0,0,0,0,0,0,2,2,1
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",7,0,5,1,0,0,0,5,1,1
"COG4723",44,3,232,74,83,32,0,52,151,122
"COG4724",5,3,0,0,1,0,8,28,1,12
"COG4725",84,59,202,138,197,112,59,106,202,260
"COG4726",2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",105,26,6,12,25,3,125,4,11,81
"COG4729",11,0,1,0,0,0,0,0,0,0
"COG4731",128,64,123,119,206,141,703,239,145,69
"COG4733",688,214,1576,645,1438,287,29,425,1584,1685
"COG4734",45,3,2,1,49,0,2,4,9,22
"COG4735",75,21,1,2,0,0,0,0,0,0
"COG4736",34,5,0,0,0,1,0,1,0,26
"COG4737",82,5,7,0,2,0,1,2,1,38
"COG4738",1,0,5,12,0,5,0,12,8,10
"COG4741",30,126,21,18,100,8,0,25,23,71
"COG4742",0,483,0,0,0,0,0,0,0,0
"COG4743",5,0,1,2,0,11,0,3,0,0
"COG4744",9,0,1,0,0,0,0,0,0,1
"COG4745",48,43,33,50,1,82,0,18,0,17
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,34,6,27,28,21,0,30,50,33
"COG4748",38,27,29,17,18,28,80,77,27,10
"COG4750",3,17,0,0,41,3,10,8,2,4
"COG4752",7,45,20,6,2,14,0,14,1,1
"COG4753",1219,471,34,56,293,57,144,147,228,760
"COG4754",6,0,2,1,0,0,0,0,11,5
"COG4757",393,100,14,3,14,8,3,27,6,280
"COG4759",19,117,16,20,7,33,1,15,3,10
"COG4760",630,709,647,747,672,783,811,1159,796,637
"COG4762",20,1,0,10,8,0,2,10,2,3
"COG4763",14,18,0,0,0,0,0,5,0,13
"COG4764",475,839,1382,1120,993,1327,1190,1161,1363,814
"COG4765",146,333,550,477,276,580,492,370,513,246
"COG4766",22,585,0,10,137,164,524,34,102,67
"COG4767",3,2,7,1,3,0,0,0,10,4
"COG4769",0,27,0,0,0,0,23,3,18,0
"COG4770",2515,3686,3265,2818,3346,3070,3897,3345,3280,3070
"COG4771",4649,2579,1262,2016,4651,2989,5231,4409,3343,3006
"COG4772",2185,1398,936,1235,3824,2261,4160,2524,2892,3027
"COG4773",950,279,72,7,7,19,63,20,14,536
"COG4774",1512,369,1165,944,280,635,6,1193,435,1540
"COG4775",6573,5129,6358,6838,6353,7856,8011,7648,7146,4954
"COG4776",10,4,5,3,1,2,8,0,1,8
"COG4778",23,1,11,8,42,3,3,4,20,66
"COG4779",27,1,2,0,0,6,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,5
"COG4782",33,6,1,3,71,5,32,11,13,6
"COG4783",1156,969,1249,989,1764,1194,1328,1261,1711,1228
"COG4784",303,321,284,219,495,292,806,265,366,347
"COG4785",159,48,6,2,1,3,0,2,0,159
"COG4786",841,503,600,553,599,397,464,503,545,714
"COG4787",389,82,240,238,220,144,407,183,252,395
"COG4789",22,4,3,1,0,0,0,17,1,0
"COG4790",1,0,3,0,0,0,0,0,3,1
"COG4791",4,1,5,2,0,1,0,11,2,1
"COG4792",6,0,1,0,2,1,0,1,0,1
"COG4794",3,0,0,0,0,1,0,6,0,0
"COG4795",359,150,46,27,126,57,243,22,109,385
"COG4796",2153,1462,1429,1419,956,1618,1493,1399,1241,1117
"COG4797",0,2,0,0,7,0,0,5,5,0
"COG4798",594,688,406,350,698,424,561,405,619,621
"COG4799",4798,6695,4932,4784,5861,5208,4810,6400,5260,5541
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,4,120,35,6,16,5,12,64
"COG4803",4,1,0,3,23,3,2,17,25,21
"COG4804",144,13,4,1,9,5,2,36,14,2
"COG4805",2633,2688,2029,2067,2945,2334,4705,2843,2209,2991
"COG4806",0,3,0,2,65,0,0,5,46,44
"COG4807",178,75,10,2,127,4,340,11,29,177
"COG4809",0,3,2,0,0,0,0,2,0,0
"COG4813",64,38,88,73,28,55,0,62,75,35
"COG4815",7,5,0,1,0,1,2,1,4,0
"COG4819",10,19,37,4,2,0,0,6,20,11
"COG4821",116,127,103,92,70,185,3,147,132,56
"COG4823",65,51,7,0,3,2,2,3,1,105
"COG4825",9,21,0,5,1,11,0,4,0,3
"COG4826",69,50,7,9,0,17,0,64,12,4
"COG4828",0,0,0,1,3,1,0,3,2,6
"COG4829",27,7,1,3,5,1,1,0,2,10
"COG4830",2,212,0,4,7,2,5,6,2,6
"COG4832",4,92,0,0,4,0,5,4,0,0
"COG4833",12,9,0,1,55,5,11,4,41,17
"COG4834",3,0,0,9,12,0,0,1,17,35
"COG4842",0,0,0,0,0,0,0,5,0,1
"COG4843",49,29,172,153,91,133,30,190,61,124
"COG4845",8,14,1,0,90,2,25,0,0,3
"COG4848",3,4,0,0,0,1,0,1,2,7
"COG4849",145,27,1,1,0,2,2,3,1,65
"COG4850",89,65,8,10,18,18,0,27,7,34
"COG4852",114,16,73,53,110,94,32,98,136,98
"COG4856",16,2,0,0,0,8,0,20,0,0
"COG4857",115,49,156,223,191,139,15,195,201,198
"COG4859",3,3,0,0,0,0,0,1,7,0
"COG4860",13,8,15,5,0,24,0,13,0,0
"COG4861",181,21,4,2,0,0,1,0,1,75
"COG4864",320,433,119,234,248,323,5,348,239,284
"COG4865",8,3,1,1,2,0,0,0,0,2
"COG4866",6,6,0,0,0,0,0,8,0,0
"COG4867",118,274,171,262,596,200,870,487,410,279
"COG4869",50,20,3,23,22,23,0,24,12,21
"COG4870",208,190,113,179,487,118,235,233,309,486
"COG4872",8,8,1,0,3,1,0,15,2,0
"COG4874",362,390,365,393,770,534,1055,790,513,281
"COG4875",59,291,24,35,98,60,1,32,29,67
"COG4877",1,0,2,1,0,1,0,1,0,7
"COG4878",17,37,6,0,0,5,0,2,0,3
"COG4880",907,583,364,388,318,596,135,799,245,784
"COG4886",2544,2051,589,1047,2512,1537,769,1683,981,848
"COG4887",0,7,0,0,0,0,1,1,0,0
"COG4888",1,0,0,1,2,0,2,0,0,0
"COG4889",878,126,1824,1041,393,989,413,690,672,1690
"COG4890",19,5,0,0,0,0,0,0,0,1
"COG4891",2,7,2,1,5,0,4,1,0,1
"COG4892",0,0,0,0,11,0,0,1,1,0
"COG4894",17,1,2,4,52,3,37,3,31,29
"COG4895",3,6,0,9,26,0,22,4,2,4
"COG4898",22,19,7,35,131,2,0,13,2,18
"COG4899",9,4,0,0,1,0,0,0,0,0
"COG4901",1,0,0,1,10,0,1,0,1,2
"COG4902",76,9,3,0,0,0,2,23,1,12
"COG4906",1,0,0,3,0,19,0,3,0,1
"COG4907",69,88,30,40,35,136,0,90,45,31
"COG4908",2,0,0,0,0,0,0,18,0,0
"COG4909",28,2,6,18,64,25,18,36,26,9
"COG4910",5,0,0,3,22,7,5,5,10,1
"COG4911",17,489,0,16,17,15,0,24,0,5
"COG4912",30,466,7,30,58,146,0,46,7,6
"COG4913",1026,69,41,27,40,26,10,50,98,121
"COG4916",1,1,0,0,0,1,1,1,0,0
"COG4922",77,9,5,0,8,0,5,7,0,3
"COG4923",132,25,78,129,143,101,36,99,91,77
"COG4924",366,16,8,4,0,2,2,17,3,32
"COG4925",8,8,0,0,1,0,1,14,0,0
"COG4926",3,1,0,0,1,1,0,3,6,1
"COG4927",13,5,0,0,3,1,6,0,0,4
"COG4928",262,130,91,72,244,134,291,202,124,231
"COG4929",11,12,1,4,0,1,0,12,5,0
"COG4930",514,41,22,36,24,18,36,37,33,78
"COG4932",3,7,3,1,2,7,0,2,5,18
"COG4933",5,0,0,0,0,0,0,1,0,0
"COG4934",10,2,1,8,27,11,35,17,19,9
"COG4935",733,337,380,396,171,575,122,917,313,781
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",173,49,107,63,72,104,77,106,71,30
"COG4941",114,14,10,0,10,6,0,35,4,6
"COG4942",1051,761,416,601,1409,561,2034,976,982,925
"COG4943",163,83,7,2,3,2,4,5,3,298
"COG4944",6,1,4,1,2,0,0,0,0,0
"COG4945",145,7,534,584,61,158,0,625,20,385
"COG4946",1064,766,107,243,483,203,588,527,293,315
"COG4947",1,0,0,0,1,0,0,6,12,0
"COG4948",6499,7023,5515,6372,5951,7128,6572,5777,7146,5508
"COG4949",65,134,177,111,524,24,542,68,296,197
"COG4950",29,7,11,6,17,9,2,13,8,7
"COG4951",183,92,47,10,53,27,4,44,42,507
"COG4952",318,112,229,258,246,239,98,302,403,385
"COG4953",241,194,54,45,184,91,43,228,153,57
"COG4954",36,8,34,20,28,10,0,19,35,28
"COG4955",0,0,0,0,16,0,2,0,2,2
"COG4956",948,26,789,994,84,528,1,691,501,514
"COG4957",72,25,28,20,5,12,3,24,7,14
"COG4959",97,9,10,5,0,4,3,14,2,1
"COG4960",3,1,1,1,0,0,0,3,2,2
"COG4961",75,32,42,19,198,12,9,23,38,74
"COG4962",489,138,131,103,65,148,14,367,97,183
"COG4963",87,52,21,2,32,9,2,24,13,37
"COG4964",160,75,28,24,45,37,8,72,36,56
"COG4965",95,46,17,5,24,8,5,37,22,24
"COG4966",64,58,9,13,89,12,230,6,5,34
"COG4967",22,5,5,1,27,2,151,0,1,0
"COG4968",167,77,8,7,44,20,17,4,7,31
"COG4969",193,238,12,10,64,19,2,38,17,114
"COG4970",127,63,8,6,57,4,125,5,18,25
"COG4972",1007,594,181,205,299,297,449,313,238,508
"COG4973",713,980,563,530,830,665,713,788,825,832
"COG4974",2737,2463,2000,2137,3385,2209,2375,2998,2746,2291
"COG4976",152,170,143,182,633,187,402,173,257,152
"COG4977",909,701,320,440,2519,315,2151,426,861,1162
"COG4978",2,0,0,3,1,1,0,8,1,0
"COG4981",0,0,2,0,0,1,0,3,7,0
"COG4982",0,0,4,0,0,2,0,81,9,0
"COG4983",165,185,287,236,676,92,208,119,353,545
"COG4984",9,16,0,0,0,0,0,8,0,0
"COG4985",265,7,50,20,68,22,38,10,34,127
"COG4986",8,0,4,0,0,0,0,0,13,6
"COG4987",372,90,12,182,7,10,6,16,5,310
"COG4988",585,162,43,19,12,11,4,30,13,316
"COG4989",388,247,160,190,729,185,419,227,317,670
"COG4991",5,0,0,0,0,10,1,2,0,0
"COG4992",3719,4436,4501,4417,4812,4945,5886,5213,5220,4081
"COG4993",3253,6344,893,2152,2573,2891,2988,1702,1843,2882
"COG4994",0,10,0,0,0,0,0,1,1,0
"COG4995",1563,740,436,503,350,378,323,476,380,339
"COG4997",9,21,8,3,1,2,0,4,1,15
"COG4999",0,2,0,3,0,0,0,0,0,1
"COG5000",1329,2722,3114,2750,3346,3299,3718,3102,3378,1499
"COG5001",14759,4743,1043,280,778,448,255,824,472,9006
"COG5002",1892,391,117,171,573,119,1207,347,192,77
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",89,58,36,22,5,29,1,14,5,186
"COG5007",128,122,47,44,78,44,145,51,56,118
"COG5008",661,221,33,27,172,25,8,22,13,364
"COG5009",3348,4081,5921,5531,5850,6335,7813,6499,6946,4729
"COG5010",16,3,2,3,15,5,0,11,1,11
"COG5011",78,63,21,723,97,27,0,98,129,227
"COG5012",238,1247,210,236,779,321,821,258,274,388
"COG5013",480,3365,12,39,285,71,3,26,4,20
"COG5014",28,98,3,6,30,14,15,12,4,10
"COG5015",5,0,0,2,0,1,0,2,0,0
"COG5016",1217,1560,623,641,1312,673,1699,936,1004,1128
"COG5017",19,3,4,7,36,4,3,12,12,2
"COG5018",33,16,2,6,12,2,9,14,5,2
"COG5019",0,0,0,2,1,1,8,1,2,0
"COG5020",7,1,88,41,97,18,52,58,22,2
"COG5021",43,9,32,240,319,75,205,145,58,106
"COG5022",53,21,65,148,235,140,339,266,119,32
"COG5023",31,9,18,127,155,109,159,183,67,27
"COG5024",11,4,6,42,74,34,49,49,14,17
"COG5026",4,0,0,2,0,8,3,5,4,0
"COG5027",9,0,6,32,76,12,27,27,8,12
"COG5028",9,8,4,48,92,23,26,37,3,24
"COG5029",16,2,1,18,32,16,10,39,18,11
"COG5030",5,3,0,20,47,10,10,18,6,16
"COG5031",27,26,16,90,127,13,0,33,41,61
"COG5032",78,47,59,472,779,219,198,403,179,249
"COG5033",0,0,0,6,10,2,2,8,2,3
"COG5034",2,0,1,9,10,3,3,18,2,4
"COG5035",1,3,3,7,17,10,5,26,6,1
"COG5036",14,3,3,30,45,15,0,28,0,13
"COG5038",11,11,3,105,196,41,65,81,23,46
"COG5039",4,4,2,2,4,4,14,4,0,1
"COG5040",5,4,9,23,28,6,14,24,7,10
"COG5041",3,0,0,8,20,8,7,18,5,5
"COG5042",206,58,36,42,81,40,4,35,71,122
"COG5043",7,10,6,70,58,49,74,73,13,32
"COG5044",4,0,6,29,43,14,24,30,9,15
"COG5045",4,1,2,2,9,6,5,5,2,1
"COG5046",1,2,0,5,16,6,2,10,4,2
"COG5047",5,0,5,49,119,17,17,28,16,24
"COG5048",12,0,2,15,57,7,56,15,21,14
"COG5049",107,33,175,254,1265,149,119,170,555,157
"COG5050",8,92,1,19,19,17,3,14,14,8
"COG5051",0,0,0,2,0,2,2,4,2,0
"COG5052",4,1,1,2,15,8,2,13,2,2
"COG5053",18,12,42,39,229,51,76,9,117,42
"COG5054",38,6,72,62,396,43,38,25,218,57
"COG5055",18,0,10,7,8,8,4,6,19,15
"COG5056",0,1,0,0,0,0,2,13,1,0
"COG5057",0,0,0,2,8,1,12,1,3,2
"COG5058",4,2,4,11,20,6,25,14,6,5
"COG5059",124,51,78,782,893,441,595,899,238,195
"COG5061",1,4,1,26,40,7,10,19,5,19
"COG5062",3,0,1,7,13,1,3,4,3,4
"COG5063",3,0,0,5,19,7,6,0,5,8
"COG5064",53,2,7,52,76,37,89,73,20,6
"COG5065",0,1,0,5,0,2,2,4,0,0
"COG5066",3,0,0,10,20,3,4,22,7,1
"COG5068",3,0,0,7,21,0,7,0,2,7
"COG5069",8,6,11,17,8,28,58,76,4,0
"COG5070",0,0,1,12,19,6,11,9,5,5
"COG5071",1,0,4,22,34,8,12,13,5,11
"COG5072",6,2,9,18,73,4,0,4,14,11
"COG5074",1,2,1,9,18,6,5,18,3,2
"COG5075",1,0,1,11,41,2,5,10,5,6
"COG5076",27,4,15,173,291,79,61,159,38,63
"COG5077",22,6,32,129,320,34,113,103,52,60
"COG5078",81,30,91,216,592,115,164,180,335,111
"COG5079",2,3,0,10,38,5,6,21,6,7
"COG5080",1,0,1,15,25,6,18,21,3,10
"COG5082",2,0,0,14,26,1,18,7,3,4
"COG5083",3,2,1,13,40,11,5,16,7,5
"COG5084",0,0,1,5,19,1,4,2,2,2
"COG5086",0,1,0,4,8,4,1,4,0,1
"COG5088",1,0,0,4,4,1,3,4,1,2
"COG5090",1,0,0,18,19,2,0,4,3,6
"COG5091",3,0,0,21,18,2,0,11,6,1
"COG5092",5,1,3,18,635,6,26,6,23,39
"COG5093",2,0,0,2,2,3,1,10,3,0
"COG5094",0,0,0,0,7,0,2,6,2,4
"COG5095",4,1,1,19,25,7,8,10,6,6
"COG5096",21,15,20,126,232,69,50,129,36,66
"COG5097",2,0,0,3,0,2,0,3,0,0
"COG5098",4,3,13,44,65,7,1,25,7,23
"COG5099",4,2,3,36,62,5,16,3,7,15
"COG5100",0,0,0,0,0,1,0,2,4,0
"COG5101",6,3,3,36,68,18,23,48,14,13
"COG5102",0,0,0,7,6,4,0,4,1,5
"COG5103",3,4,5,23,13,23,32,42,6,9
"COG5104",3,0,0,24,40,1,9,1,5,9
"COG5105",1,0,0,5,10,1,5,0,1,4
"COG5106",0,0,4,15,17,10,1,8,1,4
"COG5107",3,1,1,23,33,7,12,11,4,11
"COG5108",2286,306,3084,1133,1501,739,173,510,2743,6448
"COG5109",1,0,0,6,1,3,6,4,1,2
"COG5110",11,4,3,54,59,29,15,62,15,21
"COG5111",4,0,2,10,31,4,3,18,6,7
"COG5112",1,0,0,2,9,1,0,6,1,0
"COG5113",12,2,16,57,122,26,56,39,25,22
"COG5114",1,3,2,18,22,5,6,4,7,4
"COG5116",11,2,5,34,65,23,30,57,14,10
"COG5117",1,1,2,26,43,6,1,9,1,11
"COG5118",1,0,0,6,26,1,2,2,0,5
"COG5119",0,0,0,0,7,0,0,0,3,1
"COG5120",0,0,0,4,4,1,0,1,2,4
"COG5122",0,0,0,6,13,3,1,3,1,1
"COG5123",0,0,0,4,14,0,0,0,0,3
"COG5124",0,0,0,7,11,2,4,2,0,2
"COG5125",0,0,3,0,0,0,0,0,0,0
"COG5126",67,18,36,225,228,156,468,408,117,100
"COG5127",3,1,2,9,32,6,4,10,4,7
"COG5128",1,1,0,10,16,3,7,1,2,5
"COG5129",0,0,0,0,6,4,4,4,0,2
"COG5132",0,0,1,9,17,1,6,6,1,8
"COG5133",1,0,0,2,10,2,3,0,0,0
"COG5134",1,3,1,21,34,8,5,17,2,14
"COG5135",405,33,389,437,47,214,3,317,250,325
"COG5137",0,0,1,7,12,2,1,3,1,4
"COG5138",0,0,0,2,6,0,0,1,0,0
"COG5139",1,2,0,15,24,4,3,6,2,10
"COG5140",19,6,16,29,68,13,11,16,26,23
"COG5141",11,1,5,128,191,28,10,45,22,70
"COG5142",0,0,0,15,16,1,12,5,5,2
"COG5143",6,2,0,38,31,18,13,39,20,7
"COG5144",1,0,0,17,24,1,9,3,3,14
"COG5145",0,0,0,0,0,2,3,3,0,0
"COG5146",2,0,21,40,108,1,5,8,21,17
"COG5147",31,7,11,165,281,53,1449,101,40,51
"COG5148",2,0,1,4,19,5,11,2,3,7
"COG5149",0,0,0,1,3,0,0,0,0,0
"COG5150",0,0,0,4,10,0,0,0,0,4
"COG5151",0,1,0,11,29,3,5,9,4,9
"COG5152",2,0,0,14,25,6,8,12,5,6
"COG5154",3,1,2,14,23,5,7,24,2,6
"COG5155",10,2,1,39,35,46,16,137,10,11
"COG5156",5,2,1,15,14,4,7,13,0,0
"COG5157",0,0,0,22,21,2,5,6,0,5
"COG5158",18,5,4,115,156,60,42,130,32,45
"COG5159",7,1,4,35,63,19,6,33,8,15
"COG5160",7,3,17,41,95,42,24,50,14,31
"COG5161",2,3,5,34,55,14,0,17,6,11
"COG5162",2,0,0,1,5,0,2,0,4,0
"COG5163",1,0,1,7,42,7,6,4,4,9
"COG5164",5,2,1,28,52,16,3,33,12,8
"COG5165",3,1,1,29,17,3,5,10,5,8
"COG5167",0,0,0,2,10,0,0,0,0,1
"COG5169",10,1,2,20,31,13,34,31,9,5
"COG5170",3,3,1,20,27,10,13,23,5,11
"COG5171",2,0,2,4,12,2,2,4,3,2
"COG5173",0,7,0,0,0,13,0,23,0,0
"COG5174",0,0,0,0,0,1,0,3,0,0
"COG5175",1,0,1,4,22,5,9,5,0,5
"COG5176",2,2,2,42,63,14,9,33,4,10
"COG5177",0,0,0,41,33,6,0,8,3,3
"COG5178",6,7,10,72,94,22,32,48,14,26
"COG5179",2,8,3,36,65,19,0,18,3,11
"COG5180",1,0,0,5,8,1,2,3,3,6
"COG5181",4,0,5,38,53,6,8,10,6,20
"COG5182",1,2,1,14,35,7,14,10,2,9
"COG5183",4,4,2,22,15,7,3,18,12,1
"COG5184",1264,549,1465,2150,1745,1950,350,2626,910,2760
"COG5185",0,0,3,0,1,0,0,1,0,2
"COG5186",2,0,0,15,41,6,11,13,4,12
"COG5187",5,4,0,28,37,17,18,26,7,5
"COG5188",3,0,1,18,34,2,3,11,3,5
"COG5190",11,4,6,70,150,18,67,31,10,24
"COG5191",2,1,0,13,13,9,8,13,3,1
"COG5192",5,0,0,21,66,4,3,5,7,18
"COG5193",2,0,0,25,41,5,7,8,1,10
"COG5194",3,0,0,5,7,4,7,3,4,4
"COG5196",1,1,1,14,39,15,6,36,4,5
"COG5197",2,0,0,7,16,0,0,1,2,7
"COG5198",3,1,0,5,12,7,5,10,4,6
"COG5199",0,0,2,1,0,1,30,3,0,0
"COG5200",3,0,0,11,11,9,5,21,1,0
"COG5201",3,1,4,7,31,6,1293,5,11,2
"COG5202",1,0,0,12,19,2,0,1,3,2
"COG5204",0,0,0,1,3,5,4,4,1,0
"COG5206",2,0,4,17,8,9,7,19,3,4
"COG5207",5,6,3,48,33,4,11,19,4,2
"COG5208",2,0,0,10,16,9,7,12,6,3
"COG5209",3,0,1,20,29,3,6,17,9,8
"COG5210",23,8,8,73,132,53,125,106,40,63
"COG5211",1,0,1,5,11,0,1,0,2,4
"COG5212",3,1,3,3,9,1,0,10,0,4
"COG5213",0,0,0,5,0,1,2,1,0,0
"COG5214",0,2,0,12,29,2,12,9,4,6
"COG5215",12,5,4,93,95,44,37,108,16,28
"COG5216",1,0,2,2,4,1,3,0,0,4
"COG5217",1,0,5,15,21,0,10,0,2,4
"COG5218",7,5,2,23,30,11,16,14,2,17
"COG5219",2,2,1,23,46,11,4,20,5,23
"COG5220",0,0,0,5,4,0,13,0,0,0
"COG5222",2,0,1,15,15,2,2,10,1,13
"COG5223",1,0,2,16,17,3,3,2,1,5
"COG5224",1,0,0,0,8,0,0,0,0,0
"COG5225",3,0,0,4,1,3,1,11,2,0
"COG5226",44,19,72,236,1318,106,48,127,191,128
"COG5227",5,0,0,8,3,13,39,33,7,2
"COG5228",6,0,2,10,27,8,6,16,2,3
"COG5229",1,1,1,23,26,8,9,11,5,12
"COG5230",1,0,0,7,9,1,1,1,1,2
"COG5231",2,0,0,22,25,2,2,15,5,6
"COG5232",3,0,0,13,22,2,6,12,2,4
"COG5233",0,0,0,0,1,1,7,1,0,0
"COG5234",16,4,1,43,62,31,5,85,14,25
"COG5235",0,1,2,3,9,3,2,5,1,5
"COG5236",1,1,1,2,6,4,10,4,1,0
"COG5237",0,3,0,7,2,2,0,7,0,0
"COG5238",7,5,5,38,91,19,27,31,6,20
"COG5239",12,2,3,65,86,23,23,41,19,31
"COG5240",5,1,7,28,42,11,10,34,11,5
"COG5241",1,0,0,6,8,5,2,6,1,1
"COG5242",1,1,0,18,11,4,6,13,1,3
"COG5243",6,3,2,9,20,9,11,20,4,14
"COG5244",2,0,4,2,2,4,10,3,4,2
"COG5245",269,108,29,868,1011,510,1008,1895,199,160
"COG5246",1,2,3,6,8,4,1,11,1,3
"COG5247",0,0,0,6,10,0,0,0,1,4
