"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG4781",0,0,0,0,0,4,0,0,0,0
"COG4782",19,17,1,3,9,428,7,4,36,13
"COG4783",671,1087,836,703,755,1760,894,859,1219,1057
"COG4784",337,213,282,451,358,833,264,339,123,355
"COG4785",1,169,4,15,1,9,3,49,43,54
"COG4786",432,540,550,556,543,1715,185,715,664,742
"COG4787",76,312,221,55,181,660,59,76,394,116
"COG4789",3,6,5,7,15,0,4,0,399,1
"COG4790",0,1,0,0,1,0,2,1,98,0
"COG4791",1,2,4,2,0,0,0,1,142,3
"COG4792",0,0,0,0,0,0,0,0,220,0
"COG4794",0,0,0,1,0,0,0,2,61,2
"COG4795",35,226,38,113,81,609,44,120,322,177
"COG4796",1752,1111,1496,2264,1240,1976,1687,1250,1152,1239
"COG4797",0,2,0,12,0,0,0,3,5,1
"COG4798",428,659,381,662,468,796,439,533,121,614
"COG4799",5271,3256,4944,5834,6693,8571,6229,7385,3560,7378
"COG4801",0,0,0,0,2,0,11,1,0,0
"COG4802",5,47,4,0,18,0,12,24,2,25
"COG4803",0,67,0,0,5,0,0,2,1,1
"COG4804",0,71,3,49,6,47,6,6,92,13
"COG4805",1816,3076,2096,2245,1668,1381,2033,2272,936,2838
"COG4806",0,36,0,43,6,0,2,13,1,4
"COG4807",2,241,4,20,10,130,9,47,46,69
"COG4809",1,0,3,0,1,0,2,6,0,6
"COG4813",78,83,93,77,140,75,80,75,7,58
"COG4815",0,48,0,1,0,4,0,1,15,1
"COG4819",5,0,22,4,81,2,267,23,0,28
"COG4821",180,162,81,145,156,2,127,88,9,95
"COG4823",4,62,2,11,15,538,4,19,76,17
"COG4825",23,1,0,3,24,0,19,6,1,15
"COG4826",25,3,2,83,30,57,23,42,6,45
"COG4828",0,17,0,0,0,0,1,0,0,0
"COG4829",1,2,2,3,7,29,4,3,70,19
"COG4830",1,0,1,50,81,3,166,152,0,118
"COG4832",1,1,1,206,2,17,8,21,33,38
"COG4833",0,101,0,1,4,1,0,1,5,9
"COG4834",0,102,1,0,2,88,5,0,32,2
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4843",110,18,155,21,60,0,113,27,54,18
"COG4845",0,153,0,1,5,103,3,27,10,5
"COG4848",0,1,0,0,0,0,0,0,2,44
"COG4849",1,16,3,23,2,33,3,14,44,13
"COG4850",4,72,12,17,14,707,38,23,101,53
"COG4852",98,106,123,38,110,202,111,26,37,29
"COG4856",12,0,0,7,17,0,21,4,0,2
"COG4857",69,386,173,27,205,144,49,121,15,94
"COG4859",0,3,2,0,0,15,0,1,7,0
"COG4860",21,0,23,23,19,0,14,25,4,26
"COG4861",0,21,3,27,5,35,10,17,47,19
"COG4864",327,56,128,739,305,3,288,460,98,546
"COG4865",1,23,1,8,0,0,1,1,2,6
"COG4866",11,0,0,7,25,0,78,19,1,14
"COG4867",221,598,175,222,360,69,393,460,156,355
"COG4869",24,1,1,49,51,0,2,40,2,35
"COG4870",114,203,144,86,193,47,250,61,434,185
"COG4872",5,2,0,4,20,630,25,14,32,23
"COG4874",318,793,331,249,284,59,274,246,89,392
"COG4875",50,13,32,51,124,46,148,225,49,190
"COG4877",7,0,1,0,3,0,4,0,0,0
"COG4878",2,6,5,12,0,220,4,7,15,17
"COG4880",466,58,331,609,656,17,419,816,117,733
"COG4886",1947,879,591,3449,2113,386,1463,2618,3986,2709
"COG4887",0,0,0,21,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",773,294,1797,154,430,277,620,116,6497,144
"COG4890",0,6,0,3,0,0,1,10,38,3
"COG4891",0,0,1,1,1,1,1,7,1,7
"COG4892",0,3,0,2,0,0,0,0,11,0
"COG4894",8,21,4,1,6,0,4,4,4,2
"COG4895",1,36,0,3,11,1,3,6,13,4
"COG4898",3,32,8,2,25,58,12,19,31,33
"COG4899",0,0,0,7,0,0,1,0,2,1
"COG4901",0,0,1,0,5,0,0,0,0,0
"COG4902",0,16,2,7,0,16,5,2,53,4
"COG4906",5,0,0,0,3,0,6,0,0,0
"COG4907",110,8,36,145,59,0,89,72,4,64
"COG4908",0,0,0,0,0,0,0,0,4,0
"COG4909",5,30,3,3,21,0,1,12,0,11
"COG4910",3,11,0,0,4,0,0,0,0,1
"COG4911",11,1,1,121,125,2,164,366,6,297
"COG4912",137,1,5,316,55,35,135,162,28,174
"COG4913",32,78,51,66,55,258,19,23,130,73
"COG4916",0,6,0,29,2,18,1,1,6,2
"COG4922",0,41,4,3,3,214,6,4,326,18
"COG4923",85,124,84,30,118,22,81,6,23,12
"COG4924",2,25,6,22,10,82,7,11,37,23
"COG4925",0,3,0,5,1,2,1,5,9,9
"COG4926",0,1,0,0,0,1,0,0,38,0
"COG4927",0,3,0,9,0,890,14,13,7,7
"COG4928",101,376,93,156,87,125,96,161,51,107
"COG4929",18,4,4,14,18,250,18,22,234,27
"COG4930",24,42,31,77,18,215,16,21,1041,65
"COG4932",20,0,3,30,0,0,0,18,0,10
"COG4933",0,3,0,0,0,6,1,1,4,3
"COG4934",22,5,5,3,10,0,14,4,4,2
"COG4935",347,246,357,526,606,79,293,536,128,560
"COG4937",0,0,0,2,0,0,0,1,0,3
"COG4938",62,53,87,64,55,114,99,18,33,33
"COG4941",0,18,17,24,21,883,9,16,745,43
"COG4942",471,1576,396,932,578,1887,453,585,789,759
"COG4943",5,374,7,41,7,48,16,133,67,164
"COG4944",0,1,3,0,10,5,1,1,126,2
"COG4945",106,0,521,8,278,0,167,10,115,10
"COG4946",259,422,114,740,354,319,250,1177,315,979
"COG4947",0,0,1,0,0,1,1,0,6,0
"COG4948",8883,5326,5642,9396,10000,2631,13837,12034,1520,12200
"COG4949",17,219,202,176,98,1007,42,40,417,33
"COG4950",17,5,11,1,38,0,13,31,3,43
"COG4951",21,106,37,76,18,98,52,42,244,32
"COG4952",194,506,220,81,227,52,165,159,96,123
"COG4953",152,208,35,250,137,1338,68,154,270,226
"COG4954",22,9,32,9,27,16,5,31,6,37
"COG4955",0,1,0,0,0,0,1,0,0,0
"COG4956",686,269,810,99,602,0,208,101,79,111
"COG4957",23,13,30,35,41,410,19,25,51,37
"COG4959",7,13,10,29,15,242,18,7,52,30
"COG4960",0,6,1,9,6,60,1,5,22,17
"COG4961",5,66,44,53,39,1316,46,45,375,91
"COG4962",131,150,119,199,218,1439,104,96,627,139
"COG4963",9,72,12,33,50,1509,36,34,249,59
"COG4964",43,174,23,80,90,2062,81,84,684,134
"COG4965",3,89,8,29,40,842,25,35,287,29
"COG4966",13,24,9,156,26,252,21,53,577,60
"COG4967",0,81,4,14,1,6,0,12,252,8
"COG4968",8,95,1,104,11,150,22,122,345,120
"COG4969",19,112,10,337,37,418,22,236,282,236
"COG4970",6,98,9,123,8,262,8,74,115,84
"COG4972",338,337,165,972,387,894,245,535,524,610
"COG4973",604,783,590,1135,533,767,485,684,669,774
"COG4974",2056,2837,1933,2904,2211,1704,2347,2891,2358,3104
"COG4976",167,162,149,132,198,71,69,184,33,149
"COG4977",159,1238,399,592,374,3694,125,678,1288,680
"COG4978",3,0,0,2,7,0,19,0,37,2
"COG4981",1,0,3,0,2,0,1,0,4,1
"COG4982",1,0,3,0,5,0,0,0,9,3
"COG4983",184,185,276,271,315,509,190,122,9828,184
"COG4984",1,0,0,2,7,69,3,9,0,27
"COG4985",31,271,35,57,65,182,43,30,348,21
"COG4986",0,0,7,10,0,0,0,0,35,4
"COG4987",15,360,15,126,32,491,25,100,448,130
"COG4988",24,393,51,120,24,434,63,109,491,160
"COG4989",148,668,148,150,164,214,55,156,124,292
"COG4991",0,0,0,0,1,58,4,1,1,5
"COG4992",5023,5487,4520,3814,4896,2254,5220,4626,1509,4170
"COG4993",2431,1245,590,3351,2983,4254,2651,7902,3381,7129
"COG4994",0,2,1,6,0,0,0,13,10,2
"COG4995",358,624,449,1298,372,412,322,731,2960,736
"COG4997",5,0,6,3,7,22,13,15,83,8
"COG4999",0,37,0,0,0,0,0,0,0,0
"COG5000",3256,4180,3047,3106,2889,2202,2284,2937,1123,2665
"COG5001",448,9464,977,2844,787,18703,1305,3480,9306,5128
"COG5002",122,480,119,714,286,8495,267,281,752,477
"COG5004",1,0,0,0,0,0,0,1,0,0
"COG5005",0,3,1,0,1,19,0,0,53,6
"COG5006",58,140,35,13,46,16,65,51,36,89
"COG5007",45,103,43,179,75,160,69,98,154,135
"COG5008",31,315,60,364,68,1022,66,204,1161,313
"COG5009",5788,7455,6022,4684,5112,2781,3699,2792,1574,2787
"COG5010",1,14,1,13,31,389,9,22,357,29
"COG5011",19,413,32,239,56,0,27,39,110,21
"COG5012",339,271,206,1931,651,482,1108,1152,89,968
"COG5013",134,41,16,8336,152,430,188,134,110,106
"COG5014",29,1,3,95,24,0,28,52,0,71
"COG5015",7,0,0,0,1,0,0,2,0,2
"COG5016",437,569,425,1073,464,1884,914,1557,789,1594
"COG5017",1,14,3,5,12,1,0,0,0,9
"COG5018",3,57,8,23,10,35,3,26,144,17
"COG5019",3,0,0,0,2,0,0,0,0,0
"COG5020",7,13,95,0,41,1,22,1,181,1
"COG5021",76,4,35,0,349,0,30,4,3,4
"COG5022",86,19,43,1,265,0,41,11,18,7
"COG5023",62,3,30,1,203,0,22,10,70,15
"COG5024",14,3,9,0,130,0,8,0,3,0
"COG5026",2,0,1,1,1,0,1,0,0,5
"COG5027",15,0,1,0,64,0,7,0,3,0
"COG5028",12,0,4,0,64,0,5,1,0,0
"COG5029",21,2,7,0,56,1,5,14,1,11
"COG5030",5,0,4,0,36,0,4,0,0,0
"COG5031",13,180,24,8,49,24,14,6,44,16
"COG5032",152,44,64,11,648,0,65,16,33,13
"COG5033",0,1,0,0,6,0,1,0,0,0
"COG5034",3,0,0,0,15,0,0,0,0,0
"COG5035",3,1,0,0,24,0,2,0,1,0
"COG5036",19,0,0,1,30,0,3,1,1,0
"COG5038",23,2,6,0,120,0,4,2,5,0
"COG5039",2,1,3,0,2,0,1,5,2,2
"COG5040",10,0,6,0,35,0,6,0,0,0
"COG5041",1,0,0,0,16,0,1,0,0,0
"COG5042",62,34,31,20,51,22,17,45,26,86
"COG5043",13,2,9,1,52,0,6,0,6,0
"COG5044",15,0,2,0,36,0,3,0,0,1
"COG5045",2,1,1,0,7,0,1,0,0,0
"COG5046",2,0,0,0,11,0,1,0,2,0
"COG5047",7,0,6,0,68,0,1,1,1,0
"COG5048",8,1,4,1,39,0,4,4,1,3
"COG5049",170,229,178,14,332,5,279,30,273,24
"COG5050",7,0,6,42,18,0,11,204,0,200
"COG5051",1,0,0,0,9,0,0,0,0,0
"COG5052",4,1,2,0,7,0,0,0,1,0
"COG5053",24,90,30,5,46,1,38,12,29,6
"COG5054",78,117,88,9,103,2,98,19,86,5
"COG5055",2,1,13,1,2,12,4,1,2732,0
"COG5056",0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,3,0,1,0,0,0
"COG5058",6,1,2,0,15,0,0,1,1,0
"COG5059",197,55,60,0,1026,1,77,9,27,5
"COG5061",3,0,3,0,21,0,3,0,0,0
"COG5062",3,0,0,0,8,0,0,0,0,0
"COG5063",2,6,1,0,23,0,9,0,0,0
"COG5064",25,0,9,0,75,0,5,0,4,0
"COG5065",0,0,0,0,5,0,0,0,0,0
"COG5066",3,0,1,0,13,0,0,0,1,0
"COG5068",4,0,0,0,9,0,0,0,0,0
"COG5069",4,0,9,0,28,0,2,0,4,0
"COG5070",1,1,0,0,12,0,4,0,0,0
"COG5071",3,0,2,0,24,0,2,0,0,0
"COG5072",6,4,8,0,38,0,4,0,3,0
"COG5074",4,0,0,0,20,0,1,0,1,1
"COG5075",0,0,1,0,8,0,1,1,5,0
"COG5076",55,1,21,0,311,0,24,3,3,1
"COG5077",52,4,26,0,216,0,23,1,8,2
"COG5078",116,133,96,7,329,2,208,14,104,22
"COG5079",11,1,0,0,50,0,6,1,1,0
"COG5080",1,0,0,0,28,0,2,0,1,0
"COG5082",7,0,0,0,18,0,1,0,0,1
"COG5083",3,1,2,0,24,0,0,0,1,1
"COG5084",1,0,0,0,14,0,0,0,0,0
"COG5086",0,0,0,0,8,0,0,0,0,0
"COG5088",0,0,0,0,8,0,0,0,0,0
"COG5090",1,0,1,0,23,0,1,0,0,0
"COG5091",5,0,1,0,19,0,0,0,1,0
"COG5092",13,3,4,0,28,0,8,3,1,0
"COG5093",1,0,0,0,5,0,1,0,0,0
"COG5094",1,0,0,0,6,0,0,0,0,0
"COG5095",11,0,3,0,21,0,2,0,0,0
"COG5096",50,1,12,0,258,0,15,1,4,0
"COG5097",2,0,0,0,5,0,0,0,1,0
"COG5098",4,0,7,0,42,0,9,1,1,1
"COG5099",13,0,5,0,54,0,4,2,1,0
"COG5100",1,0,0,0,2,0,0,0,0,0
"COG5101",11,1,2,0,51,0,4,1,1,0
"COG5102",2,0,0,0,13,0,1,0,0,0
"COG5103",0,2,5,0,7,0,2,0,2,0
"COG5104",3,0,1,0,18,0,1,0,0,0
"COG5105",2,0,0,0,8,0,1,0,0,0
"COG5106",2,0,1,0,15,0,0,1,0,0
"COG5107",8,0,1,0,33,0,2,0,0,0
"COG5108",928,797,3167,340,1281,122,874,293,38937,368
"COG5109",1,0,0,0,5,0,0,0,0,0
"COG5110",13,1,0,0,79,0,8,0,2,0
"COG5111",4,0,0,0,15,0,3,0,0,0
"COG5112",0,0,0,0,5,0,0,0,0,0
"COG5113",14,2,22,2,42,0,6,1,1,1
"COG5114",2,0,1,0,15,0,0,1,1,0
"COG5116",15,1,5,0,80,0,7,1,1,0
"COG5117",3,1,4,0,41,0,2,0,0,0
"COG5118",3,1,3,0,11,0,1,2,0,0
"COG5119",0,9,0,0,2,0,0,0,0,0
"COG5120",2,0,0,0,4,0,0,0,0,0
"COG5122",1,0,0,0,7,0,2,0,0,0
"COG5123",1,0,0,0,7,0,0,0,0,0
"COG5124",5,1,0,0,10,0,1,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",84,3,42,17,356,7,71,13,39,16
"COG5127",2,1,1,0,33,0,2,0,0,0
"COG5128",2,1,0,1,7,0,1,0,0,0
"COG5129",0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,3,0,16,0,0,0,0,0
"COG5133",1,0,0,0,5,0,1,0,0,0
"COG5134",3,1,1,0,33,0,4,0,4,0
"COG5135",243,136,351,17,221,337,68,23,40,54
"COG5137",3,1,2,0,8,0,0,0,0,0
"COG5138",1,0,0,0,4,0,1,0,0,0
"COG5139",6,0,0,0,17,1,0,0,1,0
"COG5140",24,22,18,4,42,0,32,4,18,0
"COG5141",26,4,1,0,155,0,4,2,4,0
"COG5142",1,0,0,0,16,0,0,0,1,0
"COG5143",15,4,1,0,48,0,0,1,1,0
"COG5144",2,0,0,0,19,0,1,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",10,13,18,1,27,0,0,0,0,0
"COG5147",50,4,13,1,288,0,49,1,4,2
"COG5148",4,0,1,0,20,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,8,0,1,0,0,0
"COG5151",4,0,0,0,23,0,2,0,0,0
"COG5152",4,1,0,0,29,0,0,0,0,0
"COG5154",6,0,5,0,19,0,1,0,0,0
"COG5155",8,0,1,0,82,0,3,0,2,0
"COG5156",3,0,0,0,18,0,1,0,0,0
"COG5157",1,0,0,0,17,0,2,0,1,0
"COG5158",28,0,4,0,158,0,10,3,3,1
"COG5159",6,0,3,0,68,0,4,0,0,0
"COG5160",15,7,15,1,76,0,5,4,2,1
"COG5161",5,0,4,0,39,0,3,1,1,0
"COG5162",0,0,0,0,7,0,0,0,0,0
"COG5163",5,0,0,0,30,0,1,0,0,0
"COG5164",14,0,0,0,76,0,7,0,1,0
"COG5165",7,0,4,0,42,0,2,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",6,0,1,0,13,0,2,0,0,0
"COG5170",2,0,0,0,23,0,1,0,0,0
"COG5171",2,2,1,0,4,0,4,0,0,0
"COG5173",1,1,0,0,1,0,0,0,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",6,0,0,0,9,0,0,0,0,0
"COG5176",6,0,1,0,50,0,2,0,1,0
"COG5177",5,0,0,0,30,0,2,1,0,0
"COG5178",24,1,11,0,95,0,9,1,1,2
"COG5179",5,1,1,0,56,0,6,1,1,0
"COG5180",4,0,0,0,18,0,0,0,0,0
"COG5181",13,0,7,0,52,0,8,1,1,0
"COG5182",5,3,1,0,15,0,1,1,0,0
"COG5183",1,19,5,0,14,0,14,1,3,0
"COG5184",1020,265,1373,1102,1600,25,818,660,6021,642
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",9,0,2,0,33,0,2,0,1,0
"COG5187",10,0,1,0,36,0,5,1,3,0
"COG5188",3,0,4,0,22,0,1,0,0,0
"COG5190",14,1,6,1,61,0,11,0,6,1
"COG5191",2,0,0,0,26,0,0,0,0,0
"COG5192",7,0,1,0,50,0,4,0,1,0
"COG5193",2,0,0,0,13,0,1,0,0,0
"COG5194",1,0,0,0,4,0,1,0,0,0
"COG5196",3,2,1,0,18,0,2,0,1,0
"COG5197",1,0,0,0,11,0,0,0,0,0
"COG5198",2,0,0,0,19,10,3,0,0,1
"COG5199",0,0,2,0,9,0,1,0,0,0
"COG5200",1,0,0,0,9,0,1,0,0,0
"COG5201",7,4,0,0,17,0,15,0,0,0
"COG5202",0,0,2,0,19,0,0,0,0,0
"COG5204",0,0,0,0,4,0,0,0,0,0
"COG5206",2,1,1,0,13,0,1,0,0,0
"COG5207",3,1,1,1,45,0,2,0,0,0
"COG5208",4,0,0,0,16,0,0,0,0,0
"COG5209",5,0,2,0,27,0,2,1,0,0
"COG5210",45,7,12,0,154,0,20,2,9,3
"COG5211",0,0,1,0,3,0,0,0,0,0
"COG5212",0,1,2,22,3,0,1,3,138,5
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",2,1,0,0,23,0,0,1,1,1
"COG5215",22,1,3,1,131,0,7,1,2,0
"COG5216",1,0,0,0,4,0,0,0,0,0
"COG5217",2,0,1,0,11,0,1,1,2,0
"COG5218",7,2,3,0,58,0,3,1,0,0
"COG5219",14,0,1,0,61,0,11,0,1,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",6,0,1,0,26,0,3,0,0,0
"COG5223",4,0,3,0,13,0,0,0,0,0
"COG5224",1,0,0,0,11,0,0,0,0,0
"COG5225",0,0,0,0,6,0,1,0,1,0
"COG5226",69,94,63,13,133,2,71,11,49,10
"COG5227",2,3,0,0,14,0,3,0,1,0
"COG5228",4,1,5,0,29,0,0,0,1,0
"COG5229",7,1,1,0,21,0,0,0,0,0
"COG5230",0,0,0,0,8,0,0,0,0,0
"COG5231",8,0,1,0,40,0,1,0,0,1
"COG5232",3,0,1,0,34,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",12,1,4,0,110,0,6,1,4,0
"COG5235",1,0,1,0,14,0,0,0,0,0
"COG5236",0,0,1,0,4,0,0,0,0,0
"COG5237",0,0,0,0,4,0,0,0,0,0
"COG5238",15,4,7,0,50,0,7,0,4,0
"COG5239",9,3,5,0,47,0,8,0,8,0
"COG5240",12,0,7,0,34,0,2,1,2,0
"COG5241",5,0,0,0,8,0,0,0,0,0
"COG5242",1,0,2,0,13,0,1,0,1,0
"COG5243",2,8,1,1,14,0,2,0,4,0
"COG5244",1,1,2,0,6,0,1,0,1,0
"COG5245",244,30,28,0,1215,0,65,12,71,17
"COG5246",3,0,0,0,14,0,0,0,0,0
"COG5247",0,0,0,0,10,0,1,0,0,0
"COG5248",1,0,0,0,13,0,2,0,0,0
"COG5249",2,0,1,0,4,0,0,0,0,0
"COG5250",1,0,0,0,7,0,1,0,0,0
"COG5251",0,0,1,0,2,0,0,0,0,0
"COG5252",6,0,0,0,42,0,1,0,0,0
"COG5253",19,7,10,0,165,0,15,3,3,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,220,45,74,82,1,43,29,10,46
"COG5256",179,17,164,314,535,12,920,1076,73,929
"COG5257",116,0,101,297,361,3,517,1075,56,998
"COG5258",43,6,66,1,52,0,14,5,13,3
"COG5259",5,0,1,0,38,0,3,0,0,0
"COG5260",19,0,36,0,102,0,13,2,36,0
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",7,2,1,0,33,0,22,7,5,3
"COG5263",0,0,0,1,0,7,0,7,0,27
"COG5264",10,0,1,0,5,0,1,0,0,0
"COG5265",287,1227,547,433,643,1705,186,459,1058,544
"COG5266",0,8,15,18,3,51,4,2,22,4
"COG5267",1090,1661,1070,1717,1939,140,2754,2898,142,2926
"COG5268",1,3,2,14,4,27,6,1,30,5
"COG5269",3,1,0,0,16,0,0,0,0,0
"COG5271",42,15,62,19,227,39,41,7,685,3
"COG5272",46,65,78,19,215,1,263,23,574,15
"COG5273",36,2,8,0,196,0,12,2,1,0
"COG5274",31,15,19,0,157,0,29,3,15,5
"COG5275",1,0,0,0,1,0,0,0,0,0
"COG5276",500,133,207,1046,527,36,252,333,587,386
"COG5277",33,22,23,0,173,0,20,5,90,8
"COG5278",11,320,23,20,65,95,23,48,693,37
"COG5279",15,56,2,41,11,18,9,222,172,221
"COG5280",2,2,6,4,0,7,2,3,113,0
"COG5281",39,244,341,25,63,2224,125,97,20612,103
"COG5282",150,1,68,333,138,1,189,436,24,362
"COG5283",45,148,45,17,63,1129,91,26,9446,25
"COG5285",4716,2541,2580,4854,5133,114,2846,8699,546,8216
"COG5290",7,0,1,0,35,0,7,0,0,0
"COG5291",4,0,1,0,30,0,3,1,2,0
"COG5293",3,26,1,35,3,46,4,10,8,93
"COG5295",32,197,100,48,87,110,94,13,3183,33
"COG5296",2,0,0,0,21,0,4,0,0,0
"COG5297",4,8,22,39,16,28,23,13,436,22
"COG5301",469,405,1812,207,453,1352,2340,126,22787,125
"COG5302",2,15,1,16,2,29,2,7,102,6
"COG5304",0,0,0,7,0,6,0,3,4,4
"COG5305",93,18,31,170,54,15,37,164,8,144
"COG5306",52,26,27,105,113,917,106,140,31,118
"COG5307",31,0,12,0,158,0,14,0,1,0
"COG5308",7,1,0,0,48,0,3,0,0,0
"COG5309",18,704,47,218,55,119,21,26,510,37
"COG5310",1,4,3,1,14,23,3,6,30,14
"COG5314",3,11,22,41,22,230,34,21,108,49
"COG5316",317,23,124,750,173,77,327,432,29,522
"COG5317",0,6,1,5,10,76,2,5,14,6
"COG5319",791,871,773,441,645,355,774,362,405,331
"COG5321",19,56,55,16,38,348,16,12,29,23
"COG5322",669,265,758,80,454,58,144,18,34,35
"COG5323",3,21,29,8,22,709,60,17,4526,24
"COG5324",1,0,0,2,1,0,0,0,1,0
"COG5325",5,1,4,0,28,0,3,0,0,0
"COG5328",51,122,91,19,120,337,45,21,34,28
"COG5329",8,1,7,0,30,0,7,1,3,0
"COG5330",5,29,35,19,41,407,8,16,121,16
"COG5331",171,171,118,101,164,48,150,142,64,153
"COG5333",4,2,2,0,49,0,2,0,2,0
"COG5336",387,370,350,246,296,51,543,260,32,178
"COG5337",1633,610,332,2820,1540,159,660,1649,110,1616
"COG5338",2,5,15,1,11,190,15,10,27,19
"COG5339",0,33,1,0,1,45,0,3,14,2
"COG5340",0,0,2,1,0,1,1,0,44,4
"COG5342",9,107,29,85,40,88,20,4,4,17
"COG5343",1,71,4,32,21,487,9,28,182,38
"COG5345",63,287,83,131,88,814,30,87,331,192
"COG5346",0,22,0,0,0,6,0,1,1,2
"COG5347",21,3,4,0,75,0,6,0,0,1
"COG5349",43,66,64,25,57,347,77,14,49,41
"COG5350",86,115,113,75,73,20,105,40,2,62
"COG5351",8,22,29,15,11,10,4,3,14,4
"COG5352",1117,1031,954,460,847,420,1098,458,93,384
"COG5354",18,1,4,0,57,0,3,0,1,1
"COG5360",3012,3008,2975,1605,2613,2172,2274,1463,241,1465
"COG5361",9,749,37,32,38,46,29,45,102,76
"COG5362",151,679,984,114,356,2470,569,110,55847,92
"COG5368",42,211,39,35,36,77,31,27,191,53
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",16,0,7,0,83,0,6,0,17,0
"COG5373",40,345,24,84,73,79,165,154,192,104
"COG5375",18,18,36,23,33,100,27,34,35,43
"COG5377",17,83,55,115,48,1133,48,66,3240,198
"COG5379",42,35,15,12,107,46,37,65,49,69
"COG5380",0,87,9,39,12,724,19,28,72,37
"COG5381",0,0,1,0,1,0,0,0,0,0
"COG5383",0,2,8,1,6,210,5,4,13,2
"COG5384",4,0,1,0,28,0,2,1,0,0
"COG5385",16,15,11,9,20,411,28,22,35,26
"COG5387",72,148,168,31,193,527,44,20,29,28
"COG5388",1,6,0,0,3,80,4,1,7,5
"COG5389",139,178,149,63,198,82,118,35,26,53
"COG5391",4,1,8,0,45,0,5,0,1,0
"COG5393",0,1,0,0,4,1,0,0,77,0
"COG5394",46,97,146,609,79,542,50,21,210,48
"COG5395",7,45,60,7,11,263,18,8,19,18
"COG5397",0,5,4,0,4,462,2,2,3,0
"COG5398",1219,191,1167,178,527,2,201,10,789,40
"COG5400",12,11,15,10,29,28,22,13,166,26
"COG5401",9,0,1,0,4,0,3,0,3,0
"COG5402",49,49,124,29,31,9,126,18,19,15
"COG5403",0,8,0,0,1,58,1,0,1,7
"COG5404",0,5,1,14,2,28,5,7,13,11
"COG5405",1170,1142,1011,1072,1051,838,1372,1020,470,951
"COG5406",6,0,3,0,68,0,3,0,1,0
"COG5407",8,3,6,0,54,0,8,0,0,0
"COG5409",3,0,1,0,34,0,2,1,0,0
"COG5410",273,1100,1459,208,944,3917,1016,184,81225,156
"COG5411",20,1,7,0,79,0,4,0,3,0
"COG5412",8,2,19,0,2,5,9,1,509,7
"COG5413",137,90,2,17,91,0,1,1,0,0
"COG5419",0,8,7,22,5,181,7,8,58,15
"COG5421",19,181,12,191,11,5,25,91,148,574
"COG5422",2,0,7,0,14,0,0,0,1,0
"COG5423",0,0,0,70,4,0,0,8,0,8
"COG5424",560,269,418,351,523,759,790,916,189,904
"COG5425",9,8,30,20,22,33,45,19,50,7
"COG5426",16,3,13,32,90,1,9,96,3,72
"COG5427",515,0,82,199,512,0,1213,544,7,545
"COG5428",0,0,0,1,0,0,0,2,0,3
"COG5429",9,27,12,41,28,605,14,49,212,161
"COG5430",3,43,8,5,5,22,9,1,49,11
"COG5431",1,0,0,0,0,0,6,1,0,0
"COG5432",1,0,0,0,3,0,0,0,0,0
"COG5433",30,500,8,205,11,167,28,138,299,87
"COG5434",38,136,22,207,79,110,59,79,67,260
"COG5436",58,86,145,61,31,0,87,46,13,79
"COG5437",3,8,23,2,10,327,17,1,1306,7
"COG5438",37,0,4,3,37,0,27,9,9,10
"COG5439",0,0,0,0,0,0,1,0,0,0
"COG5440",15,0,22,17,42,0,18,8,12,2
"COG5441",65,139,49,464,129,48,27,80,14,97
"COG5442",5,15,12,7,20,365,10,3,6,1
"COG5443",18,5,13,1,24,271,5,15,22,20
"COG5444",1,1,11,0,5,0,2,11,1,9
"COG5446",32,23,27,204,60,54,19,215,7,177
"COG5447",22,74,57,7,58,164,13,3,20,7
"COG5448",1,9,9,12,16,315,36,9,60,22
"COG5449",0,6,5,10,19,417,8,10,60,30
"COG5450",0,0,1,0,0,0,0,1,2,3
"COG5451",0,0,0,0,0,2,0,0,1,3
"COG5452",182,143,142,106,177,50,134,80,34,125
"COG5453",1,17,1,7,7,40,3,31,5,12
"COG5454",3,11,11,5,5,5,18,5,2,7
