"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG4795",340,204,52,30,170,24,71,30,77,89
"COG4796",1773,1202,846,1192,1672,1678,1646,854,1187,1145
"COG4797",22,2,3,0,21,0,0,0,27,2
"COG4798",699,607,605,465,759,367,360,499,450,456
"COG4799",7044,7468,5645,5834,6017,6734,5088,6003,7203,7319
"COG4801",0,0,0,0,0,1,0,0,0,3
"COG4802",21,24,3,94,18,4,3,29,75,40
"COG4803",1,5,22,2,4,0,0,18,4,3
"COG4804",116,10,4,0,23,1,23,1,21,23
"COG4805",2857,2774,3022,2051,3038,1961,2011,2112,2508,2689
"COG4806",9,5,3,2,21,0,6,23,0,7
"COG4807",127,56,14,7,54,7,22,34,28,55
"COG4809",6,8,0,0,5,0,0,0,1,8
"COG4813",175,65,94,67,84,48,73,96,70,81
"COG4815",14,0,0,0,1,0,15,2,2,4
"COG4819",69,30,18,10,10,7,4,7,34,23
"COG4821",124,95,213,130,69,149,160,231,94,84
"COG4823",95,26,2,1,19,3,13,1,14,25
"COG4825",19,10,0,7,1,19,9,28,5,5
"COG4826",100,35,6,9,121,12,40,14,30,58
"COG4828",0,0,5,0,3,1,0,8,3,4
"COG4829",14,27,0,1,22,2,0,3,4,11
"COG4830",16,141,0,10,61,5,1,32,18,194
"COG4832",9,46,0,2,333,2,5,0,6,62
"COG4833",6,7,30,0,1,0,18,50,0,23
"COG4834",1,2,4,2,0,0,0,13,13,5
"COG4842",0,1,0,0,0,0,0,0,1,0
"COG4843",43,21,165,128,20,110,89,83,167,8
"COG4845",35,6,9,0,9,0,19,1,9,12
"COG4848",15,43,0,0,7,0,0,0,0,2
"COG4849",63,10,0,0,21,3,10,0,16,19
"COG4850",81,47,3,10,43,5,93,9,26,159
"COG4852",134,30,125,104,16,73,95,147,111,26
"COG4856",44,3,0,0,10,6,14,5,0,5
"COG4857",103,110,168,272,85,116,124,249,290,87
"COG4859",5,2,0,0,2,0,0,0,0,1
"COG4860",24,28,3,8,13,5,22,4,6,29
"COG4861",141,23,0,1,53,1,19,0,24,22
"COG4864",431,539,256,113,965,311,416,266,418,532
"COG4865",6,2,0,1,26,0,0,0,0,11
"COG4866",86,19,0,0,11,0,25,1,3,12
"COG4867",592,396,451,177,279,341,318,576,518,491
"COG4869",56,32,4,4,28,6,26,13,33,28
"COG4870",171,201,226,103,113,159,203,278,432,105
"COG4872",37,18,0,4,10,3,30,3,5,10
"COG4874",393,382,780,523,245,275,436,632,964,247
"COG4875",83,207,34,43,87,69,64,45,37,263
"COG4877",0,0,0,7,13,3,1,2,8,0
"COG4878",29,13,2,0,0,2,39,0,0,23
"COG4880",923,678,259,429,499,1156,452,668,951,556
"COG4886",10019,2730,1134,904,3185,2771,2181,1745,2669,2750
"COG4887",0,0,0,0,66,0,0,0,1,0
"COG4888",0,0,0,2,1,7,0,0,18,0
"COG4889",341,133,597,905,323,4628,794,526,590,160
"COG4890",7,5,0,0,3,0,1,0,0,4
"COG4891",23,10,4,0,3,0,4,1,23,3
"COG4892",2,0,0,0,0,0,0,0,1,0
"COG4894",20,3,8,10,1,1,3,40,5,1
"COG4895",5,2,0,3,21,3,1,14,3,8
"COG4898",51,26,0,51,7,9,22,3,47,27
"COG4899",10,2,0,0,1,0,1,0,7,0
"COG4901",0,0,0,0,0,4,0,5,18,0
"COG4902",72,3,0,1,14,1,1,0,10,5
"COG4906",8,0,2,7,6,13,24,0,1,0
"COG4907",61,87,64,12,37,89,146,121,65,76
"COG4908",9,0,0,0,1,0,0,0,39,0
"COG4909",2,15,30,29,10,14,8,27,35,5
"COG4910",0,2,9,7,1,1,1,3,3,0
"COG4911",181,326,3,15,147,22,28,44,32,475
"COG4912",96,195,10,18,296,144,146,18,30,189
"COG4913",475,74,24,20,73,16,35,12,119,242
"COG4916",2,1,0,0,8,1,0,0,0,1
"COG4922",152,7,0,2,10,2,7,1,17,16
"COG4923",118,8,126,164,29,127,91,100,188,18
"COG4924",138,22,2,1,28,4,15,3,34,58
"COG4925",19,8,1,0,10,1,1,0,8,2
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",44,17,0,0,6,0,3,1,0,16
"COG4928",310,113,198,43,512,98,134,200,265,213
"COG4929",53,30,10,0,31,0,4,5,2,18
"COG4930",330,72,20,14,131,13,27,14,109,46
"COG4932",14,2,2,1,19,0,10,2,0,45
"COG4933",3,6,0,0,3,1,2,0,0,3
"COG4934",12,7,10,18,0,8,15,7,11,4
"COG4935",1141,577,357,716,319,941,453,883,754,470
"COG4937",7,7,0,0,6,0,0,0,0,1
"COG4938",185,33,49,90,143,77,50,36,90,22
"COG4941",77,37,5,1,23,8,27,1,37,69
"COG4942",1178,763,1077,531,907,588,630,1082,1411,567
"COG4943",236,162,2,4,76,22,36,2,23,49
"COG4944",2,1,0,0,3,2,1,0,1,9
"COG4945",42,8,736,554,16,486,238,120,780,18
"COG4946",1072,976,321,275,601,220,210,135,587,715
"COG4947",33,0,1,0,1,0,0,0,0,0
"COG4948",17612,12016,5461,6328,9157,4788,6028,4360,4382,7356
"COG4949",93,36,117,169,208,32,25,108,140,61
"COG4950",43,27,8,6,6,15,7,10,9,33
"COG4951",190,35,57,20,110,241,27,16,21,74
"COG4952",292,127,496,287,158,179,231,345,296,165
"COG4953",376,235,156,76,287,46,186,116,244,159
"COG4954",38,25,19,31,2,10,21,10,34,23
"COG4955",0,0,0,0,1,1,0,5,0,0
"COG4956",142,86,426,756,67,451,749,447,360,145
"COG4957",132,37,1,14,69,16,32,12,42,45
"COG4959",47,32,1,0,26,5,9,2,16,44
"COG4960",27,7,1,0,10,0,3,0,5,9
"COG4961",348,64,62,2,42,8,24,7,33,69
"COG4962",613,229,91,117,341,95,225,67,340,335
"COG4963",181,60,2,4,52,10,23,4,25,92
"COG4964",400,99,33,14,111,17,62,27,133,156
"COG4965",250,50,4,3,48,6,25,8,51,80
"COG4966",134,41,15,13,203,21,20,21,30,32
"COG4967",79,4,2,0,18,3,4,0,0,2
"COG4968",211,95,6,6,123,6,8,10,24,96
"COG4969",489,237,10,30,322,37,30,16,105,159
"COG4970",169,135,9,6,157,11,8,12,30,63
"COG4972",1136,646,218,181,928,285,405,168,406,546
"COG4973",878,742,898,644,1044,591,573,750,733,633
"COG4974",3154,3020,2645,2247,3368,2291,2440,2569,3298,2904
"COG4976",205,132,181,248,68,209,155,220,253,121
"COG4977",928,663,658,486,630,201,252,545,659,512
"COG4978",8,1,0,3,8,0,4,0,12,20
"COG4981",1,1,0,1,0,2,0,2,0,0
"COG4982",0,1,0,0,1,1,0,2,0,2
"COG4983",135,182,180,196,1052,586,239,343,798,135
"COG4984",16,20,7,0,4,0,4,0,0,10
"COG4985",322,36,7,44,55,12,41,41,72,11
"COG4986",11,3,1,0,11,4,13,4,4,2
"COG4987",517,158,9,285,252,22,26,2,87,108
"COG4988",532,174,3,7,294,49,41,13,60,145
"COG4989",476,276,321,233,220,249,167,335,289,149
"COG4991",5,4,0,0,1,0,2,0,0,4
"COG4992",2410,2759,3426,3086,2068,4396,4902,5160,5042,4504
"COG4993",5820,7050,1528,1838,7507,3131,3123,3132,3405,6843
"COG4994",9,1,0,0,12,0,0,0,0,1
"COG4995",1139,741,273,685,1716,209,586,307,453,839
"COG4997",1,15,10,1,6,30,5,5,5,13
"COG4999",160,0,1,0,0,0,1,0,0,0
"COG5000",2064,2678,3300,3033,2172,2328,3011,3223,3215,2692
"COG5001",13738,5193,264,348,6421,1019,1289,274,2919,2801
"COG5002",1070,470,189,138,761,155,326,191,421,442
"COG5004",1,0,0,0,1,3,2,0,0,1
"COG5005",12,8,0,0,2,2,2,1,7,4
"COG5006",87,100,1,32,54,72,46,12,79,73
"COG5007",164,111,63,75,191,72,53,78,63,72
"COG5008",666,273,9,18,428,40,45,20,122,156
"COG5009",3764,4338,7398,5762,4393,4615,5598,6116,6014,4145
"COG5010",131,15,15,0,17,3,6,11,8,17
"COG5011",43,22,214,613,215,197,17,217,556,20
"COG5012",831,923,313,314,2132,393,381,396,309,1009
"COG5013",563,89,4,162,7636,169,66,110,66,57
"COG5014",16,52,3,9,118,55,32,6,16,62
"COG5015",23,1,0,0,0,1,4,0,1,1
"COG5016",1002,1070,569,443,975,368,740,633,914,1164
"COG5017",12,10,2,6,13,16,3,13,35,4
"COG5018",209,27,8,2,38,2,8,5,24,7
"COG5019",0,0,1,0,0,0,1,0,1,0
"COG5020",4,3,102,17,2,56,38,36,8,3
"COG5021",1,3,48,191,2,473,103,277,1467,7
"COG5022",8,8,121,77,1,98,127,218,301,9
"COG5023",30,13,83,60,4,103,114,157,334,16
"COG5024",0,0,11,38,0,63,21,52,204,0
"COG5026",0,1,7,0,11,0,1,2,0,10
"COG5027",0,0,20,31,0,62,13,44,213,2
"COG5028",1,0,21,53,0,71,5,46,251,2
"COG5029",66,8,17,23,2,43,26,32,159,16
"COG5030",0,0,10,15,0,21,4,22,67,0
"COG5031",20,10,64,69,3,32,16,65,71,15
"COG5032",10,5,262,389,8,943,180,539,2920,17
"COG5033",0,0,2,3,0,14,1,8,32,0
"COG5034",0,0,2,3,1,11,4,9,44,0
"COG5035",0,0,19,10,0,21,8,20,47,0
"COG5036",1,1,17,25,5,24,23,36,80,0
"COG5038",1,0,57,67,1,160,15,121,472,0
"COG5039",5,0,2,3,4,2,3,2,2,5
"COG5040",0,0,9,16,0,33,11,33,147,0
"COG5041",0,0,5,8,0,7,10,17,51,0
"COG5042",170,91,21,25,63,37,55,16,54,30
"COG5043",0,0,40,62,0,211,11,24,619,0
"COG5044",0,1,11,25,1,58,11,42,154,0
"COG5045",0,0,5,3,0,7,3,5,25,0
"COG5046",0,0,3,1,0,14,0,10,38,1
"COG5047",2,0,14,43,0,69,12,72,221,0
"COG5048",9,3,3,5,7,0,5,40,31,3
"COG5049",32,28,444,165,19,322,264,388,623,28
"COG5050",26,221,6,20,55,45,18,20,112,231
"COG5051",0,0,1,2,0,0,3,2,0,0
"COG5052",0,0,8,2,0,0,6,12,2,1
"COG5053",7,3,140,22,5,23,39,95,31,3
"COG5054",18,5,154,44,9,50,60,64,42,5
"COG5055",12,0,6,7,0,7,4,3,2,2
"COG5056",0,0,4,1,0,0,1,3,3,0
"COG5057",0,0,0,2,0,1,3,3,0,0
"COG5058",0,0,9,10,0,9,1,12,51,0
"COG5059",11,8,436,401,3,668,432,826,1985,10
"COG5061",0,0,8,21,0,52,1,22,202,1
"COG5062",0,0,1,9,0,18,3,6,53,0
"COG5063",1,0,2,3,0,23,1,18,53,0
"COG5064",0,0,31,8,0,34,42,69,84,1
"COG5065",0,0,0,1,0,0,3,2,1,0
"COG5066",0,0,7,9,0,6,20,22,33,0
"COG5068",0,0,0,9,0,16,1,16,58,0
"COG5069",0,0,39,5,0,1,13,19,12,0
"COG5070",0,0,3,10,0,16,5,16,75,0
"COG5071",0,0,6,13,0,19,2,21,71,0
"COG5072",3,0,11,30,0,36,6,45,90,1
"COG5074",0,0,12,12,0,19,3,14,47,0
"COG5075",0,0,0,5,0,12,1,6,40,0
"COG5076",1,2,58,151,1,321,86,250,846,7
"COG5077",6,1,49,71,0,214,51,520,400,4
"COG5078",22,8,177,104,5,236,152,274,526,22
"COG5079",0,0,19,14,0,0,9,28,10,1
"COG5080",0,0,5,15,0,27,4,28,97,0
"COG5082",1,0,0,15,1,18,5,29,55,0
"COG5083",14,0,19,18,4,29,8,27,96,2
"COG5084",0,0,0,4,0,14,4,10,43,0
"COG5086",0,0,1,2,0,15,0,5,65,0
"COG5088",0,0,0,3,0,7,1,5,12,1
"COG5090",0,0,0,11,0,24,2,11,67,0
"COG5091",0,0,1,4,0,12,5,9,54,0
"COG5092",1,2,7,14,1,88,7,266,77,3
"COG5093",0,0,1,0,0,1,3,1,0,0
"COG5094",0,0,4,1,0,0,1,9,0,0
"COG5095",0,0,4,12,0,27,3,15,74,0
"COG5096",1,1,71,132,1,205,70,190,593,5
"COG5097",0,0,4,0,0,0,1,6,0,0
"COG5098",0,0,15,30,0,53,11,32,163,0
"COG5099",0,1,4,17,0,34,6,28,106,0
"COG5100",0,0,2,1,0,0,2,2,0,0
"COG5101",2,1,19,26,0,54,21,47,180,1
"COG5102",0,0,1,5,0,3,0,10,8,0
"COG5103",1,0,30,24,1,105,2,10,263,1
"COG5104",0,0,1,10,0,28,2,14,85,0
"COG5105",0,0,0,6,0,10,2,7,24,0
"COG5106",0,1,7,5,0,20,1,15,42,0
"COG5107",0,0,12,21,0,30,6,28,146,0
"COG5108",614,399,593,825,438,3516,1163,514,1000,196
"COG5109",0,0,1,7,0,0,0,3,0,0
"COG5110",0,0,29,27,0,52,33,62,173,2
"COG5111",0,1,5,9,0,17,6,23,42,0
"COG5112",0,0,2,2,0,0,2,5,1,0
"COG5113",4,3,23,29,2,53,17,65,161,0
"COG5114",0,0,4,8,0,33,2,11,101,0
"COG5116",0,0,24,30,0,50,34,65,153,1
"COG5117",0,0,6,20,1,46,0,28,130,2
"COG5118",0,0,0,6,0,15,2,16,39,1
"COG5119",1,0,0,0,0,0,0,4,0,0
"COG5120",1,0,0,5,0,7,0,2,25,0
"COG5122",0,0,0,5,0,9,1,6,25,0
"COG5123",0,0,0,2,0,3,0,4,26,0
"COG5124",0,0,5,1,0,16,2,10,23,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,17,164,118,12,146,175,271,555,18
"COG5127",0,0,4,4,0,24,9,14,72,0
"COG5128",0,0,4,5,0,8,3,6,54,0
"COG5129",0,0,5,0,0,0,4,5,0,0
"COG5132",0,0,0,10,0,10,3,6,39,0
"COG5133",0,0,1,5,0,4,1,3,23,1
"COG5134",0,0,9,11,0,35,2,22,63,0
"COG5135",69,44,158,336,33,256,192,216,172,20
"COG5137",0,0,3,4,0,12,4,11,34,0
"COG5138",0,0,0,2,0,0,0,4,0,0
"COG5139",1,0,6,9,0,17,3,11,61,1
"COG5140",5,1,40,31,2,49,12,62,68,0
"COG5141",0,0,30,111,2,261,27,134,859,1
"COG5142",0,0,0,14,0,16,2,5,52,0
"COG5143",1,0,20,19,0,23,16,33,67,2
"COG5144",0,0,2,11,0,28,2,16,89,0
"COG5145",0,0,3,0,0,0,0,0,1,0
"COG5146",6,0,7,27,0,12,4,25,33,0
"COG5147",1,1,39,108,0,233,61,227,605,2
"COG5148",0,0,1,2,0,4,5,17,5,0
"COG5149",0,0,0,1,0,0,0,1,0,0
"COG5150",0,0,0,0,0,10,1,5,33,0
"COG5151",0,0,4,11,0,21,3,16,61,0
"COG5152",0,0,3,9,0,12,3,15,45,1
"COG5154",0,0,6,9,0,19,9,21,47,0
"COG5155",0,0,46,39,0,100,58,38,335,0
"COG5156",0,0,5,9,0,18,6,13,61,0
"COG5157",0,0,2,6,0,26,4,16,55,0
"COG5158",1,0,52,58,0,74,36,100,255,1
"COG5159",0,0,11,21,0,35,16,53,128,0
"COG5160",3,0,45,49,2,97,31,81,223,0
"COG5161",0,0,16,30,0,56,10,39,204,1
"COG5162",0,0,1,5,0,2,1,2,25,0
"COG5163",0,0,2,25,0,35,8,22,100,1
"COG5164",0,1,14,23,0,35,26,49,125,2
"COG5165",0,0,2,14,0,26,8,22,81,0
"COG5167",0,0,0,2,0,0,0,8,0,0
"COG5169",0,0,8,11,0,27,7,29,77,0
"COG5170",1,0,7,12,0,18,9,26,80,0
"COG5171",0,0,4,7,0,9,2,7,34,0
"COG5173",0,0,6,0,0,0,0,1,1,0
"COG5174",0,0,4,0,0,0,0,0,0,0
"COG5175",0,0,1,8,0,11,2,9,38,0
"COG5176",2,0,13,21,0,31,10,51,104,0
"COG5177",0,0,6,24,1,42,5,19,117,1
"COG5178",0,2,27,60,0,131,16,63,419,2
"COG5179",1,0,12,38,0,80,7,45,232,0
"COG5180",0,1,0,9,0,17,0,12,59,0
"COG5181",0,0,1,35,0,52,9,41,188,1
"COG5182",0,0,2,10,1,28,2,14,74,0
"COG5183",1,0,10,6,0,1,6,5,3,1
"COG5184",1545,681,1257,1243,543,5808,1344,3192,4093,524
"COG5185",0,0,0,0,0,1,0,0,1,0
"COG5186",1,0,8,23,0,40,10,32,110,1
"COG5187",2,0,17,16,0,23,4,30,85,3
"COG5188",0,0,4,12,0,27,2,19,75,0
"COG5190",0,1,29,67,1,109,21,83,381,2
"COG5191",0,1,11,6,0,21,3,9,48,1
"COG5192",0,0,3,22,0,55,11,41,190,0
"COG5193",0,0,3,10,0,16,1,16,38,0
"COG5194",0,0,3,9,0,8,1,2,11,0
"COG5196",0,0,20,8,0,24,11,29,70,0
"COG5197",0,0,0,6,0,17,3,3,42,0
"COG5198",3,0,9,7,7,16,7,11,73,0
"COG5199",0,0,2,1,0,0,5,2,1,0
"COG5200",0,0,5,4,0,0,5,14,2,0
"COG5201",0,1,2,6,0,16,4,5,28,0
"COG5202",1,0,0,13,0,21,1,20,72,0
"COG5204",0,0,0,0,0,0,0,3,1,0
"COG5206",1,0,11,6,0,6,2,11,50,0
"COG5207",0,0,10,20,0,40,10,19,111,0
"COG5208",0,0,2,9,0,13,0,19,31,1
"COG5209",0,1,6,7,0,14,13,13,46,0
"COG5210",0,0,79,70,0,167,62,172,537,2
"COG5211",0,0,0,7,0,2,3,7,33,0
"COG5212",17,1,1,1,5,1,2,0,1,6
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,6,10,0,20,0,19,82,1
"COG5215",2,0,49,63,0,164,44,102,426,2
"COG5216",0,0,0,5,0,6,0,5,13,0
"COG5217",1,0,0,8,1,22,1,20,74,1
"COG5218",0,0,15,17,1,54,2,30,157,0
"COG5219",0,0,11,30,0,83,6,62,206,3
"COG5220",0,0,0,3,0,0,0,1,0,0
"COG5222",0,0,5,11,1,29,5,20,69,0
"COG5223",0,0,1,9,0,7,0,16,49,0
"COG5224",0,0,0,3,0,0,1,10,0,0
"COG5225",0,0,5,0,0,0,5,7,1,0
"COG5226",13,15,345,157,9,343,77,693,297,10
"COG5227",0,0,13,1,0,6,14,15,23,0
"COG5228",0,0,5,14,0,18,7,12,64,0
"COG5229",1,0,6,21,0,47,6,8,148,0
"COG5230",0,0,0,8,0,9,2,7,34,0
"COG5231",1,0,2,10,0,28,8,12,77,0
"COG5232",0,0,7,10,0,18,7,14,47,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,34,36,0,75,44,73,198,0
"COG5235",0,0,3,9,0,16,0,8,48,0
"COG5236",0,0,6,2,0,0,1,1,0,0
"COG5237",0,0,1,5,0,0,4,4,1,1
"COG5238",1,0,18,36,0,83,11,56,226,2
"COG5239",1,0,18,43,1,118,16,77,337,3
"COG5240",0,0,19,16,0,29,25,35,113,0
"COG5241",0,1,2,10,0,11,3,7,29,0
"COG5242",0,0,5,9,0,15,2,19,53,0
"COG5243",1,0,7,18,0,23,6,14,119,0
"COG5244",0,0,4,1,0,2,3,1,1,0
"COG5245",16,9,861,331,5,287,655,986,1184,25
"COG5246",0,0,2,9,0,22,2,16,56,0
"COG5247",0,0,0,9,0,16,1,5,46,0
"COG5248",0,0,1,4,0,7,0,7,26,0
"COG5249",0,0,4,2,0,13,0,8,21,1
"COG5250",0,0,0,4,0,15,0,4,24,0
"COG5251",0,0,0,2,0,8,1,8,35,0
"COG5252",0,0,0,7,0,2,5,27,0,0
"COG5253",3,3,89,47,2,88,82,110,256,4
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",6,48,83,73,34,131,13,37,51,25
"COG5256",449,909,212,384,562,576,313,613,701,1339
"COG5257",363,914,144,301,548,435,217,465,456,1287
"COG5258",6,5,62,43,1,60,25,74,86,7
"COG5259",0,0,4,16,0,36,1,13,118,2
"COG5260",2,0,127,136,0,174,53,135,740,3
"COG5261",0,0,0,0,0,0,4,0,0,0
"COG5262",2,1,16,20,1,19,33,45,72,15
"COG5263",0,14,0,0,1,1,0,0,0,1
"COG5264",0,0,2,1,2,1,7,9,2,0
"COG5265",895,563,626,849,699,381,296,645,994,506
"COG5266",19,4,0,0,2,4,0,0,21,2
"COG5267",4362,2876,1644,1634,1238,1525,1245,1459,1384,3357
"COG5268",14,13,1,0,6,2,2,0,1,17
"COG5269",0,0,14,10,0,29,2,22,104,0
"COG5271",13,8,154,104,61,403,73,132,558,6
"COG5272",20,16,176,100,43,154,101,174,330,28
"COG5273",0,0,34,72,1,182,41,169,542,3
"COG5274",9,5,51,102,4,216,33,108,622,5
"COG5275",0,0,0,6,0,0,1,10,1,1
"COG5276",821,581,295,158,1725,271,574,205,793,676
"COG5277",1,6,73,77,2,130,66,134,406,5
"COG5278",273,40,25,1,32,17,21,23,68,64
"COG5279",41,221,33,22,70,8,33,5,24,233
"COG5280",10,5,20,2,8,9,2,3,3,4
"COG5281",188,82,115,68,91,369,69,80,169,96
"COG5282",117,342,6,74,285,557,103,100,206,304
"COG5283",112,17,70,28,17,171,117,39,79,136
"COG5285",6492,8192,3096,3882,3690,4588,3884,4004,2683,7281
"COG5290",0,0,0,31,0,50,7,38,176,1
"COG5291",0,0,11,16,0,24,8,23,80,0
"COG5293",38,85,0,3,11,13,49,0,1,39
"COG5295",160,32,283,298,28,154,47,110,298,87
"COG5296",0,0,6,6,0,29,1,20,92,0
"COG5297",12,18,47,7,53,33,14,10,15,35
"COG5301",334,124,1276,978,166,2673,560,399,507,75
"COG5302",57,9,1,3,19,1,6,0,7,11
"COG5304",11,5,0,0,2,1,0,1,0,14
"COG5305",82,230,39,10,178,249,110,66,102,208
"COG5306",114,117,79,35,116,42,40,47,68,108
"COG5307",2,0,14,103,0,223,24,127,709,1
"COG5308",0,0,3,16,0,39,3,31,106,2
"COG5309",97,45,197,88,597,29,16,87,91,33
"COG5310",10,15,2,4,2,8,7,7,6,7
"COG5314",90,41,0,1,40,8,17,7,18,55
"COG5316",188,340,138,113,620,481,394,266,270,515
"COG5317",17,6,0,0,5,5,9,0,5,4
"COG5319",241,369,723,667,249,591,654,568,536,343
"COG5321",58,19,59,43,20,31,17,48,73,33
"COG5322",66,30,372,705,88,393,602,372,403,18
"COG5323",74,25,71,21,20,42,19,12,26,102
"COG5324",10,0,0,0,2,0,0,0,0,4
"COG5325",0,0,10,22,0,34,6,29,93,0
"COG5328",65,27,122,124,38,83,47,130,162,46
"COG5329",0,2,20,34,0,61,8,45,167,1
"COG5330",134,40,3,2,60,11,12,5,23,29
"COG5331",108,155,121,133,190,98,169,103,129,110
"COG5333",0,0,12,9,0,19,10,35,76,0
"COG5336",81,179,311,352,146,345,377,342,178,188
"COG5337",1281,1555,854,426,2907,946,1337,1026,1131,1515
"COG5338",38,23,0,1,10,4,6,3,8,25
"COG5339",130,2,5,0,8,0,2,1,4,4
"COG5340",12,2,0,0,5,2,9,0,6,14
"COG5342",22,9,81,38,12,28,21,45,45,14
"COG5343",55,29,2,1,28,5,6,0,17,13
"COG5345",601,160,85,41,250,39,69,23,97,50
"COG5346",4,1,0,0,1,0,1,0,2,7
"COG5347",0,3,13,45,0,78,18,79,215,1
"COG5349",67,40,24,52,49,47,39,53,72,60
"COG5350",44,64,112,68,71,91,80,108,53,46
"COG5351",73,5,4,0,46,6,9,19,37,0
"COG5352",278,380,929,843,286,748,973,871,610,419
"COG5354",1,0,11,39,0,66,12,40,207,2
"COG5360",977,1432,2745,2772,1056,2413,2611,2331,2212,1440
"COG5361",201,70,187,117,114,34,10,205,98,58
"COG5362",213,87,1487,346,117,781,199,260,345,123
"COG5368",137,63,141,62,29,16,113,51,401,95
"COG5369",0,0,6,0,0,0,0,0,0,0
"COG5371",12,0,21,46,0,76,9,75,201,1
"COG5373",525,90,14,7,147,28,85,9,42,101
"COG5375",93,40,36,38,51,31,18,2,27,52
"COG5377",319,170,43,47,124,416,35,39,81,48
"COG5379",27,84,24,44,32,75,43,53,176,109
"COG5380",160,39,4,1,122,4,4,4,37,8
"COG5381",1,0,0,0,0,8,2,2,0,0
"COG5383",18,1,7,0,11,7,2,1,3,21
"COG5384",0,0,3,20,0,37,3,25,109,0
"COG5385",30,21,0,6,11,16,21,7,11,51
"COG5387",132,38,172,201,51,68,52,107,177,35
"COG5388",23,10,1,2,7,1,1,1,5,4
"COG5389",101,42,144,137,85,98,123,190,155,50
"COG5391",0,0,18,32,0,87,17,39,240,2
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5394",171,35,108,147,378,53,59,66,126,70
"COG5395",20,12,19,558,8,77,12,16,56,7
"COG5397",8,1,0,1,10,1,1,1,1,1
"COG5398",18,25,667,601,31,3622,1183,574,331,41
"COG5400",26,34,11,8,10,8,7,4,8,39
"COG5401",0,0,0,6,1,1,2,1,1,1
"COG5402",2,19,24,68,36,42,93,75,18,10
"COG5403",3,6,0,0,1,0,1,0,0,1
"COG5404",33,15,0,0,21,4,0,0,5,0
"COG5405",714,981,1069,1035,1037,871,1094,937,881,958
"COG5406",0,0,18,21,1,67,15,36,178,0
"COG5407",3,0,17,24,0,30,30,44,103,0
"COG5409",0,0,7,14,0,63,7,37,197,0
"COG5410",476,175,2129,565,230,1250,449,397,580,160
"COG5411",1,0,25,39,0,59,24,64,216,3
"COG5412",2,1,12,6,3,44,12,3,14,1
"COG5413",2,1,60,201,0,17,306,90,139,1
"COG5419",39,14,0,1,11,4,3,1,17,16
"COG5421",1338,569,11,6,890,28,44,3,213,365
"COG5422",0,0,3,1,0,1,9,6,0,0
"COG5423",15,13,0,0,128,0,0,3,0,7
"COG5424",622,918,281,270,497,490,502,337,411,1183
"COG5425",22,6,10,6,10,52,14,15,3,20
"COG5426",87,51,1,11,41,7,30,23,69,54
"COG5427",1307,577,13,180,277,536,711,88,370,666
"COG5428",0,2,0,1,1,0,0,0,0,2
"COG5429",113,128,8,3,69,11,32,17,49,50
"COG5430",6,19,0,0,6,4,11,1,0,28
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,0,4,0,19,0,3,56,0
"COG5433",1619,103,9,9,540,5,32,33,173,246
"COG5434",191,190,120,28,165,25,238,148,101,187
"COG5436",20,68,25,20,48,42,51,58,26,42
"COG5437",14,11,20,4,6,6,10,3,3,24
"COG5438",63,11,3,8,10,24,21,19,17,8
"COG5439",0,0,0,0,0,3,1,0,0,0
"COG5440",5,4,23,15,2,58,23,12,64,5
"COG5441",232,112,190,101,791,48,43,97,118,47
"COG5442",32,5,0,9,4,8,8,1,12,6
"COG5443",20,12,1,5,8,10,15,6,6,15
"COG5444",9,10,0,0,1,10,2,0,3,15
"COG5446",89,135,3,31,106,11,29,43,23,209
"COG5447",36,7,71,71,7,26,16,57,65,10
"COG5448",33,23,4,0,20,7,10,3,6,76
"COG5449",32,23,3,0,21,8,6,1,3,32
"COG5450",0,1,0,0,0,0,0,0,0,1
"COG5451",0,3,0,0,0,0,1,0,0,0
"COG5452",150,97,87,124,83,121,127,101,146,111
"COG5453",46,24,2,0,22,0,1,0,1,22
"COG5454",6,11,12,7,10,6,10,5,5,7
"COG5455",2,1,0,0,0,1,0,0,0,3
"COG5456",16,8,9,10,16,3,1,1,4,14
"COG5457",5,4,0,0,1,0,0,1,1,1
"COG5458",91,32,151,146,23,79,74,108,153,34
"COG5459",42,12,1,19,3,32,8,24,139,13
"COG5460",63,45,3,4,131,2,12,0,14,14
"COG5461",27,13,0,0,9,1,4,1,1,10
"COG5462",16,7,4,3,14,1,7,3,6,14
"COG5463",101,45,2,5,36,15,27,12,21,33
"COG5464",42,10,2,2,24,0,4,3,29,34
"COG5465",146,102,232,240,118,200,178,201,246,95
"COG5466",0,0,0,0,1,0,1,0,0,1
"COG5467",159,258,45,113,228,175,319,151,57,289
