"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4784",288,306,118,396,338,428,248,285,282,561
"COG4785",6,0,161,1,2,81,2,0,2,7
"COG4786",649,687,1491,576,680,308,395,321,392,374
"COG4787",250,266,243,267,240,111,236,178,234,208
"COG4789",3,2,1,1,8,4,2,1,27,1
"COG4790",1,0,1,0,1,0,0,0,8,0
"COG4791",5,0,0,0,11,0,1,1,5,0
"COG4792",4,0,0,0,0,1,0,0,11,0
"COG4794",0,0,0,0,3,0,0,1,0,0
"COG4795",41,46,255,97,34,130,55,62,54,72
"COG4796",1361,1333,2529,1050,1273,1638,1414,1568,1329,824
"COG4797",0,0,0,0,13,11,0,1,0,0
"COG4798",320,339,828,456,401,461,562,350,407,848
"COG4799",4655,5241,6566,4555,7087,7188,5817,5162,4938,5526
"COG4801",0,0,0,0,0,4,0,0,0,0
"COG4802",12,27,1,34,77,25,2,2,12,12
"COG4803",4,3,0,7,5,2,2,1,5,7
"COG4804",12,5,95,1,3,80,9,4,2,1
"COG4805",1866,1601,3417,2024,2280,1612,1724,1341,1233,954
"COG4806",0,5,1,3,0,12,1,3,18,5
"COG4807",6,0,139,2,10,51,9,5,2,13
"COG4809",2,0,0,1,0,5,0,1,0,1
"COG4813",58,58,15,130,89,136,126,104,106,96
"COG4815",0,1,1,0,1,2,3,2,0,0
"COG4819",23,35,8,11,21,61,13,5,8,32
"COG4821",73,66,66,166,99,146,218,101,99,111
"COG4823",10,4,58,2,4,15,13,28,0,14
"COG4825",0,0,4,0,10,40,0,1,0,16
"COG4826",5,5,42,14,23,39,11,19,2,8
"COG4828",0,0,0,0,0,0,1,0,0,4
"COG4829",1,2,5,0,1,3,2,4,0,1
"COG4830",3,2,295,0,16,89,0,0,0,29
"COG4832",4,5,38,0,8,6,4,14,2,0
"COG4833",0,0,0,0,1,3,5,1,0,4
"COG4834",1,1,1,1,12,0,0,0,0,3
"COG4842",0,0,0,0,1,0,2,1,0,0
"COG4843",138,76,9,132,220,53,102,126,92,85
"COG4845",0,1,152,2,9,2,1,0,1,1
"COG4848",0,0,2,0,1,6,0,0,0,0
"COG4849",7,0,78,0,1,68,1,3,1,2
"COG4850",10,8,935,23,32,50,4,25,6,11
"COG4852",94,92,193,114,106,89,132,88,62,58
"COG4856",0,0,0,1,0,29,0,0,1,5
"COG4857",126,223,178,191,250,61,210,142,154,181
"COG4859",0,1,12,0,0,0,0,0,0,1
"COG4860",1,6,5,0,4,24,15,15,10,7
"COG4861",5,2,95,0,2,98,6,0,0,3
"COG4864",92,162,300,243,346,477,350,277,237,127
"COG4865",0,2,0,3,3,2,2,0,0,0
"COG4866",0,0,2,2,7,54,0,4,1,1
"COG4867",176,134,204,417,497,370,253,166,188,154
"COG4869",1,2,0,11,62,52,13,17,7,13
"COG4870",158,131,90,130,436,122,175,209,176,138
"COG4872",2,4,62,0,3,17,5,2,1,1
"COG4874",340,299,173,401,631,255,674,366,402,262
"COG4875",28,31,336,35,50,167,34,29,42,39
"COG4877",3,1,0,0,9,0,0,2,2,3
"COG4878",2,0,40,0,1,5,1,1,0,0
"COG4880",226,361,280,71,896,525,332,68,154,159
"COG4886",693,1049,2155,815,2714,2884,1154,1091,699,1153
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,2,0,0,11,0,0,0,0,0
"COG4889",1864,1276,127,365,816,394,910,740,703,779
"COG4890",2,0,7,0,0,2,3,0,0,0
"COG4891",0,1,2,2,31,8,1,0,0,0
"COG4892",0,0,0,3,0,0,0,2,1,0
"COG4894",18,4,0,25,1,10,2,30,22,7
"COG4895",0,4,18,1,5,0,0,2,0,2
"COG4898",6,18,7,6,30,24,5,14,1,45
"COG4899",0,0,2,1,5,1,0,0,0,1
"COG4901",0,1,0,0,9,0,1,0,0,0
"COG4902",3,1,9,0,1,42,5,23,6,0
"COG4906",0,1,0,1,3,8,7,3,0,0
"COG4907",23,10,52,109,38,65,116,59,25,22
"COG4908",0,0,0,0,7,0,0,1,4,0
"COG4909",4,14,0,5,42,5,21,4,0,8
"COG4910",2,2,0,0,4,0,2,2,0,1
"COG4911",2,1,543,0,72,314,19,6,0,30
"COG4912",5,32,78,7,27,140,13,33,8,28
"COG4913",85,48,100,36,40,247,23,29,83,52
"COG4916",0,0,7,0,0,1,0,0,0,0
"COG4922",10,0,178,0,9,45,7,18,2,2
"COG4923",84,124,22,61,164,72,107,60,52,75
"COG4924",12,2,31,0,4,98,1,6,2,1
"COG4925",4,0,32,0,12,7,7,2,4,1
"COG4926",0,0,0,2,1,1,0,0,0,22
"COG4927",0,3,17,0,0,35,4,0,1,4
"COG4928",70,36,421,55,175,126,188,140,104,58
"COG4929",7,0,61,0,9,27,14,2,3,3
"COG4930",54,54,49,5,55,126,30,25,21,4
"COG4932",1,3,4,18,0,1,0,31,5,4
"COG4933",1,1,208,0,0,0,0,0,0,1
"COG4934",11,22,4,8,36,28,11,12,17,22
"COG4935",242,377,663,19,890,820,580,299,316,199
"COG4937",0,0,0,0,0,3,0,0,0,0
"COG4938",77,57,121,86,105,133,62,58,55,40
"COG4941",21,4,105,1,27,33,11,44,5,0
"COG4942",425,425,1053,768,986,759,799,537,595,440
"COG4943",19,2,466,1,15,32,5,3,2,17
"COG4944",6,0,5,1,0,1,0,0,1,0
"COG4945",579,273,9,19,1266,49,418,112,184,72
"COG4946",62,149,804,91,450,655,305,338,142,227
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",3733,4580,2176,4319,4199,15369,7902,8617,6558,9779
"COG4949",238,141,94,109,132,43,73,112,181,88
"COG4950",4,13,0,6,9,43,8,6,8,24
"COG4951",32,26,178,34,44,27,6,15,25,24
"COG4952",241,221,130,325,263,285,432,269,263,198
"COG4953",64,58,183,25,234,196,123,125,48,73
"COG4954",46,34,3,31,25,23,27,25,33,42
"COG4955",0,0,0,0,1,0,1,0,0,0
"COG4956",1085,1477,13,526,278,175,594,1001,1224,1024
"COG4957",28,32,28,11,48,66,14,19,15,44
"COG4959",21,4,28,0,24,18,4,15,6,3
"COG4960",2,0,5,0,7,13,2,3,0,1
"COG4961",38,10,61,7,37,231,33,35,15,39
"COG4962",175,89,2705,25,468,350,137,160,162,86
"COG4963",36,12,95,0,19,99,7,12,15,17
"COG4964",63,31,1548,27,118,149,22,40,70,58
"COG4965",30,8,379,4,32,124,7,22,20,21
"COG4966",24,11,53,15,16,85,7,5,16,45
"COG4967",3,0,50,2,0,1,1,2,1,1
"COG4968",11,9,163,12,9,58,14,4,3,17
"COG4969",28,31,175,38,53,301,11,9,5,83
"COG4970",14,14,127,25,14,61,2,4,7,62
"COG4972",229,280,1054,161,377,524,179,191,179,194
"COG4973",421,534,543,660,570,694,744,571,594,611
"COG4974",1825,1736,2851,2509,2740,2566,2459,2133,2084,1849
"COG4976",144,184,300,139,222,156,177,110,99,130
"COG4977",412,456,1013,452,498,289,546,461,314,349
"COG4978",0,0,0,0,11,8,0,1,1,0
"COG4981",1,0,1,0,3,2,0,2,0,0
"COG4982",4,3,0,0,2,4,0,4,3,0
"COG4983",330,266,70,314,807,192,129,152,157,435
"COG4984",0,1,15,0,3,8,0,0,1,2
"COG4985",32,54,314,47,44,26,19,57,76,117
"COG4986",5,2,1,2,7,1,0,2,3,0
"COG4987",64,47,422,30,70,195,12,24,20,37
"COG4988",48,13,444,4,47,173,26,26,16,36
"COG4989",164,130,268,254,215,188,274,135,174,157
"COG4991",0,1,1,0,0,1,1,0,2,1
"COG4992",4545,4601,3893,5102,4802,4473,5219,5162,4954,4621
"COG4993",1001,1550,2298,2078,3248,7954,1760,1516,1230,7914
"COG4994",0,0,23,0,0,1,0,0,1,0
"COG4995",458,743,589,402,288,867,342,902,513,550
"COG4997",24,6,14,6,24,38,2,3,1,12
"COG4999",0,0,0,0,1,1,0,0,0,1
"COG5000",2901,1953,2674,3608,2858,2736,3310,3467,3089,2399
"COG5001",1363,416,13624,455,1328,4652,482,844,707,896
"COG5002",105,106,1120,152,271,474,168,152,135,140
"COG5004",0,0,1,0,1,0,0,2,0,4
"COG5005",1,0,4,1,0,1,0,0,0,2
"COG5006",11,14,150,1,51,44,0,10,4,40
"COG5007",39,43,121,57,68,106,73,42,45,83
"COG5008",75,24,492,43,57,301,5,26,43,94
"COG5009",5423,4536,4450,7579,5746,3285,4703,4172,4053,3292
"COG5010",11,1,30,0,8,22,1,4,1,10
"COG5011",56,134,174,126,488,63,12,9,6,169
"COG5012",161,289,264,311,271,1030,302,284,208,527
"COG5013",32,29,120,4,33,449,10,26,9,102
"COG5014",3,4,31,12,14,25,5,12,3,16
"COG5015",0,0,0,0,1,5,0,1,0,0
"COG5016",582,669,1011,845,784,1058,922,865,873,994
"COG5017",1,3,6,2,24,10,3,2,4,2
"COG5018",11,8,10,2,16,23,5,7,5,6
"COG5019",1,2,0,1,0,0,1,0,1,5
"COG5020",76,30,1,16,61,17,64,49,12,3
"COG5021",26,148,5,21,1164,3,71,39,40,55
"COG5022",50,138,36,27,407,21,137,53,80,94
"COG5023",47,119,18,17,455,19,125,81,84,57
"COG5024",5,14,3,1,119,1,30,6,9,9
"COG5026",3,8,1,3,3,0,2,1,3,1
"COG5027",1,27,0,3,178,0,17,4,2,14
"COG5028",2,23,0,3,172,0,16,2,4,6
"COG5029",9,20,0,2,154,56,12,8,5,9
"COG5030",7,11,0,2,83,0,8,2,4,7
"COG5031",20,44,9,40,67,10,31,40,53,54
"COG5032",40,159,9,23,1505,18,241,74,61,100
"COG5033",0,6,0,0,35,0,1,1,0,0
"COG5034",1,3,0,0,44,0,8,1,1,5
"COG5035",2,14,0,1,45,0,10,2,1,0
"COG5036",1,16,0,8,95,1,18,0,7,6
"COG5038",4,55,0,2,394,4,46,10,8,9
"COG5039",4,2,7,0,12,2,4,3,0,1
"COG5040",4,6,1,2,111,2,9,6,3,12
"COG5041",0,3,1,0,41,0,9,3,0,1
"COG5042",31,67,83,108,46,114,48,57,44,153
"COG5043",5,18,0,9,526,1,37,10,14,24
"COG5044",3,19,3,6,146,0,15,6,9,11
"COG5045",2,2,0,0,27,0,5,0,0,0
"COG5046",0,3,0,0,25,0,4,0,3,4
"COG5047",2,28,2,2,221,0,16,6,5,10
"COG5048",2,18,1,9,233,5,8,7,9,2
"COG5049",190,188,114,152,677,123,230,278,200,204
"COG5050",1,11,78,4,88,41,13,7,7,16
"COG5051",0,5,0,0,4,0,2,0,1,1
"COG5052",0,12,0,2,13,0,4,0,6,1
"COG5053",40,38,30,53,60,20,42,72,39,40
"COG5054",74,81,54,68,130,52,107,101,65,85
"COG5055",2,31,0,10,10,14,7,3,5,6
"COG5056",0,2,0,0,11,0,1,0,1,3
"COG5057",0,2,0,1,1,0,0,0,1,3
"COG5058",0,7,1,3,54,2,10,2,7,2
"COG5059",83,392,21,76,2321,10,484,131,150,222
"COG5061",0,7,0,0,109,0,9,1,1,1
"COG5062",0,4,0,0,68,0,4,1,1,2
"COG5063",0,7,0,0,33,3,2,5,1,4
"COG5064",5,36,0,0,131,0,47,17,17,26
"COG5065",0,1,0,0,3,2,3,1,1,0
"COG5066",0,5,0,2,45,0,12,4,3,3
"COG5068",0,6,0,0,38,0,1,0,0,1
"COG5069",6,16,1,5,56,0,37,3,8,10
"COG5070",1,3,0,1,59,0,9,1,1,7
"COG5071",1,7,0,0,53,1,11,1,3,2
"COG5072",3,9,0,8,61,4,13,3,0,4
"COG5074",0,4,0,0,71,0,9,0,0,0
"COG5075",3,5,0,0,58,1,7,1,4,1
"COG5076",11,90,1,12,771,1,81,13,21,45
"COG5077",15,64,11,15,331,19,66,15,21,39
"COG5078",122,153,78,87,623,84,233,126,131,95
"COG5079",0,14,0,1,9,0,10,3,2,4
"COG5080",0,7,0,0,88,0,9,1,2,2
"COG5082",0,5,0,1,49,0,7,4,0,2
"COG5083",0,12,0,0,60,2,12,2,4,8
"COG5084",0,0,0,0,31,0,1,1,0,2
"COG5086",0,3,0,1,44,0,2,1,0,0
"COG5088",1,1,0,0,16,0,2,0,0,1
"COG5090",1,9,0,0,45,0,1,0,0,0
"COG5091",0,5,0,1,37,0,1,1,0,0
"COG5092",2,7,9,1,65,16,3,3,10,0
"COG5093",0,2,1,0,12,0,1,0,0,2
"COG5094",0,1,0,0,1,0,4,0,0,0
"COG5095",3,14,0,0,65,1,6,1,5,2
"COG5096",18,90,1,7,549,1,61,16,16,28
"COG5097",0,1,0,1,11,0,3,1,0,1
"COG5098",4,19,0,0,106,1,7,3,5,3
"COG5099",4,30,1,2,84,0,4,4,3,3
"COG5100",0,0,0,1,5,0,0,1,2,1
"COG5101",6,22,0,1,169,0,6,5,4,4
"COG5102",0,2,0,0,5,0,2,0,0,0
"COG5103",2,7,0,1,197,0,23,0,3,0
"COG5104",0,6,0,0,31,0,1,1,2,1
"COG5105",0,7,0,0,21,0,2,0,2,3
"COG5106",0,11,0,0,27,0,5,1,2,1
"COG5107",0,19,0,5,91,0,8,2,3,4
"COG5108",1939,4421,116,427,1575,563,826,816,813,2687
"COG5109",0,3,0,0,0,0,4,0,0,1
"COG5110",3,19,1,2,187,0,27,2,9,13
"COG5111",1,8,3,0,41,1,6,2,0,1
"COG5112",0,3,0,0,15,0,4,1,0,1
"COG5113",19,30,17,10,104,6,33,5,4,6
"COG5114",1,12,0,0,85,0,5,1,3,1
"COG5116",3,18,0,0,166,0,33,6,2,9
"COG5117",1,10,0,0,93,0,2,0,0,0
"COG5118",0,5,2,0,31,0,0,0,0,0
"COG5119",0,0,0,2,5,0,2,0,0,3
"COG5120",0,3,0,0,11,0,0,0,0,0
"COG5122",0,2,0,0,16,0,2,1,0,1
"COG5123",0,0,0,0,17,0,0,0,0,0
"COG5124",0,5,0,0,21,0,0,1,2,1
"COG5125",1,0,0,0,0,0,0,2,0,0
"COG5126",42,142,25,67,735,19,213,100,91,106
"COG5127",0,5,0,0,67,0,9,0,0,2
"COG5128",1,4,0,0,19,0,3,0,0,0
"COG5129",0,0,0,0,1,0,1,0,0,0
"COG5132",2,3,0,0,38,0,0,0,1,0
"COG5133",0,1,1,0,22,0,1,0,0,0
"COG5134",0,8,0,0,70,0,11,1,0,1
"COG5135",507,641,72,244,109,47,208,400,502,485
"COG5137",1,1,0,1,22,0,1,0,3,1
"COG5138",0,1,0,0,1,0,3,0,1,1
"COG5139",0,5,2,0,58,1,4,0,0,1
"COG5140",16,21,4,18,90,19,15,18,14,9
"COG5141",0,57,0,8,612,0,14,6,7,20
"COG5142",3,7,0,0,41,0,1,0,0,0
"COG5143",1,11,4,0,62,1,12,2,5,10
"COG5144",0,8,0,1,62,0,4,0,0,2
"COG5145",0,0,0,0,6,0,5,0,0,0
"COG5146",9,36,0,24,40,7,6,17,4,17
"COG5147",13,99,6,5,617,1,74,25,18,41
"COG5148",6,3,0,1,11,0,5,0,2,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,7,0,0,13,0,0,0,0,2
"COG5151",0,6,0,3,52,0,4,1,0,2
"COG5152",0,5,3,0,61,0,5,1,1,3
"COG5154",2,7,0,0,47,0,5,1,4,3
"COG5155",0,7,0,0,187,1,47,3,2,9
"COG5156",0,1,0,0,55,0,1,0,4,1
"COG5157",0,6,0,0,51,0,1,1,1,1
"COG5158",5,44,0,3,401,0,53,12,10,13
"COG5159",4,20,2,0,131,0,17,6,6,6
"COG5160",12,38,0,5,165,0,32,24,23,20
"COG5161",3,11,0,0,165,0,7,3,4,4
"COG5162",0,3,0,0,14,0,0,0,1,1
"COG5163",1,22,0,1,89,0,7,1,2,6
"COG5164",0,12,10,1,175,0,22,4,2,4
"COG5165",1,8,0,0,73,0,2,0,0,1
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",1,14,0,3,85,0,20,9,5,5
"COG5170",0,9,0,1,79,0,8,2,0,2
"COG5171",1,6,0,1,39,0,3,3,3,3
"COG5173",0,0,0,0,4,1,11,1,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,5,0,0,26,0,1,1,0,0
"COG5176",0,7,0,0,92,0,15,0,0,2
"COG5177",1,13,0,0,92,0,1,3,0,2
"COG5178",9,57,3,1,320,0,18,6,9,11
"COG5179",0,18,0,0,188,0,8,1,1,0
"COG5180",0,6,0,0,35,0,2,1,1,1
"COG5181",2,25,0,0,173,2,8,5,5,3
"COG5182",0,7,1,0,47,2,7,0,2,1
"COG5183",7,3,0,4,8,2,2,2,6,4
"COG5184",730,1028,195,396,3453,1259,1749,894,1148,1331
"COG5185",3,2,0,0,0,0,0,1,0,1
"COG5186",2,14,0,0,83,1,4,6,4,2
"COG5187",0,19,0,1,85,0,17,2,4,6
"COG5188",2,5,0,0,59,0,6,1,1,0
"COG5190",11,32,3,0,280,1,14,7,3,8
"COG5191",0,5,0,1,58,0,5,1,2,1
"COG5192",0,14,0,2,143,0,5,6,3,6
"COG5193",2,7,0,1,42,0,1,2,3,0
"COG5194",0,7,0,0,21,0,5,3,3,1
"COG5196",0,6,0,0,78,0,11,1,1,2
"COG5197",0,5,0,1,44,0,0,0,1,0
"COG5198",0,2,0,0,56,1,6,3,3,4
"COG5199",0,3,0,0,7,1,4,1,0,0
"COG5200",0,1,0,0,21,0,5,1,0,1
"COG5201",6,5,0,6,22,1,12,7,11,3
"COG5202",0,4,2,0,48,0,0,0,1,2
"COG5204",0,0,0,0,10,0,3,0,1,0
"COG5206",2,4,1,0,46,0,10,1,10,0
"COG5207",4,19,0,3,103,1,12,6,4,6
"COG5208",2,7,0,0,40,0,8,0,0,1
"COG5209",1,4,1,0,44,0,10,0,2,4
"COG5210",10,83,4,7,502,5,54,33,27,55
"COG5211",1,2,0,0,15,0,0,1,1,1
"COG5212",3,2,420,0,2,33,0,0,3,0
"COG5213",0,0,0,0,0,0,0,2,2,1
"COG5214",0,8,0,1,70,0,7,0,1,0
"COG5215",4,32,4,2,363,2,38,11,5,14
"COG5216",0,4,0,0,15,0,2,0,1,0
"COG5217",1,3,0,2,54,0,1,1,1,1
"COG5218",4,17,0,1,121,0,8,1,3,3
"COG5219",0,18,0,0,157,1,9,1,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,8,0,0,57,0,1,2,0,2
"COG5223",0,0,0,0,24,0,0,0,0,3
"COG5224",0,4,0,0,0,0,0,0,1,0
"COG5225",0,3,0,0,21,0,5,1,0,3
"COG5226",49,64,5,53,777,41,83,92,55,51
"COG5227",0,2,0,0,49,0,16,2,0,1
"COG5228",5,14,0,1,57,0,11,1,5,1
"COG5229",1,15,0,0,71,0,7,2,2,2
"COG5230",0,5,0,1,25,1,1,1,2,0
"COG5231",0,13,0,1,88,0,8,2,0,1
"COG5232",0,3,0,1,47,0,2,3,1,3
"COG5233",0,0,0,0,1,0,1,0,0,0
"COG5234",2,18,0,0,277,0,35,4,1,14
"COG5235",0,1,1,0,38,0,2,0,0,0
"COG5236",0,6,0,0,0,0,0,0,0,1
"COG5237",0,3,0,0,2,0,1,0,0,0
"COG5238",7,23,0,3,167,0,16,5,5,12
"COG5239",4,39,1,7,295,0,22,19,21,8
"COG5240",2,10,0,0,93,2,14,4,1,8
"COG5241",0,6,0,1,17,0,1,1,0,4
"COG5242",1,9,0,0,62,0,6,1,0,1
"COG5243",2,10,0,8,84,2,5,4,4,2
"COG5244",4,3,0,1,1,1,3,2,2,8
"COG5245",49,373,77,63,2463,31,892,171,121,237
"COG5246",1,9,0,0,40,0,3,3,2,3
"COG5247",0,1,0,0,41,0,0,0,0,0
"COG5248",0,2,0,0,23,0,1,0,0,0
"COG5249",0,0,0,0,25,0,1,1,0,2
"COG5250",0,1,0,0,26,0,0,0,1,0
"COG5251",0,1,0,0,34,0,0,0,0,0
"COG5252",0,25,0,0,4,0,0,0,0,0
"COG5253",8,42,6,5,343,1,84,11,7,21
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",68,42,12,113,65,7,47,12,6,25
"COG5256",192,232,1459,26,789,639,208,120,118,170
"COG5257",142,161,1483,6,555,800,240,132,175,201
"COG5258",44,51,28,35,112,23,54,35,84,24
"COG5259",0,12,0,0,108,0,0,2,0,1
"COG5260",86,74,1,1,774,0,100,49,46,23
"COG5261",0,0,0,0,0,0,0,1,3,1
"COG5262",13,22,13,1,109,9,31,8,14,14
"COG5263",0,0,3,0,0,3,0,0,0,0
"COG5264",0,0,0,4,16,0,7,1,3,4
"COG5265",679,737,554,760,814,566,502,425,583,713
"COG5266",4,0,55,0,21,0,1,1,3,1
"COG5267",1147,1129,563,1762,1197,2880,1139,1019,1363,1397
"COG5268",5,0,9,0,9,8,0,3,3,0
"COG5269",0,8,0,0,67,0,9,1,3,1
"COG5271",68,97,10,55,613,25,101,31,18,97
"COG5272",62,107,14,47,551,69,155,104,98,82
"COG5273",5,77,4,9,448,1,44,12,14,38
"COG5274",17,59,4,5,474,24,52,26,23,10
"COG5275",0,3,0,0,0,0,0,0,1,2
"COG5276",180,287,539,273,593,639,320,334,298,295
"COG5277",16,66,15,12,414,2,72,43,29,39
"COG5278",30,0,295,2,28,34,41,13,13,11
"COG5279",5,5,108,5,17,24,23,5,7,7
"COG5280",18,4,0,1,10,21,1,6,10,14
"COG5281",439,261,299,67,288,190,240,42,65,167
"COG5282",33,73,178,4,195,169,2,22,7,125
"COG5283",141,72,50,29,220,108,46,22,11,166
"COG5285",2362,3475,2625,3345,2806,7082,3225,2726,2660,5109
"COG5290",0,14,0,0,121,0,0,0,0,1
"COG5291",1,5,0,0,49,1,14,3,1,6
"COG5293",4,0,15,0,0,12,1,1,2,1
"COG5295",197,297,53,186,689,181,158,86,183,98
"COG5296",0,12,0,0,61,0,3,0,0,3
"COG5297",40,24,11,15,42,20,44,14,3,29
"COG5301",1730,1532,224,775,890,621,781,951,591,1085
"COG5302",1,0,7,0,2,30,2,1,0,2
"COG5304",2,0,2,1,0,6,0,0,0,2
"COG5305",26,4,92,27,89,118,64,59,28,83
"COG5306",31,38,162,56,56,267,32,48,50,131
"COG5307",1,68,0,2,557,0,10,7,11,16
"COG5308",2,19,0,0,98,0,2,1,1,1
"COG5309",29,49,10,117,86,18,12,23,32,22
"COG5310",3,2,2,12,18,4,3,2,1,12
"COG5314",21,0,50,2,28,29,4,17,10,1
"COG5316",108,140,347,233,179,261,207,103,110,61
"COG5317",11,2,14,0,6,2,1,1,1,10
"COG5319",713,499,188,892,639,470,703,761,670,639
"COG5321",43,44,28,27,76,43,55,28,26,38
"COG5322",652,893,163,337,151,26,517,865,1009,1051
"COG5323",81,72,19,83,58,85,54,30,18,90
"COG5324",0,0,0,0,1,0,0,1,0,0
"COG5325",3,8,1,4,61,0,9,3,1,7
"COG5328",90,127,17,61,147,51,95,59,78,96
"COG5329",2,21,1,1,96,2,18,5,6,6
"COG5330",56,18,98,3,44,86,3,8,13,54
"COG5331",115,103,134,122,116,75,180,178,149,131
"COG5333",5,10,0,0,89,0,15,3,4,4
"COG5336",351,278,111,414,275,285,335,376,353,260
"COG5337",318,434,362,323,1223,1185,835,789,374,476
"COG5338",23,0,24,0,10,18,3,7,3,8
"COG5339",0,0,13,3,3,5,1,2,1,8
"COG5340",0,1,3,0,11,5,2,31,1,0
"COG5342",26,19,5,46,62,10,46,21,26,18
"COG5343",6,0,127,0,13,13,1,2,6,5
"COG5345",82,100,376,141,70,144,74,87,123,159
"COG5346",0,2,1,1,4,0,0,2,1,0
"COG5347",5,25,1,2,172,0,12,7,10,8
"COG5349",60,60,28,67,67,47,42,58,70,54
"COG5350",101,45,29,172,52,56,112,59,104,46
"COG5351",25,28,12,70,17,15,42,23,14,146
"COG5352",822,687,199,1164,791,756,1007,996,895,698
"COG5354",1,15,0,0,139,0,10,5,7,5
"COG5360",2835,1821,855,2977,2551,1883,2787,2917,2615,1908
"COG5361",67,74,32,69,115,31,22,21,3,106
"COG5362",1044,1352,83,962,972,310,564,263,632,2134
"COG5368",40,17,82,43,234,37,99,110,46,31
"COG5369",0,0,0,0,0,0,3,0,0,0
"COG5371",8,29,0,0,185,0,15,4,3,1
"COG5373",46,18,531,2,23,360,15,75,1,20
"COG5375",40,34,33,21,26,65,32,23,13,43
"COG5377",104,104,244,36,105,221,59,31,50,170
"COG5379",29,30,172,59,162,22,38,46,53,37
"COG5380",17,3,102,1,15,18,3,5,6,1
"COG5381",1,0,0,2,1,2,1,1,0,0
"COG5383",9,2,40,0,7,3,2,2,4,1
"COG5384",1,10,0,0,79,0,0,0,1,0
"COG5385",21,9,26,21,17,15,7,5,8,18
"COG5387",187,170,98,122,232,68,174,98,124,126
"COG5388",4,2,3,1,10,6,2,2,6,1
"COG5389",150,127,62,160,128,99,142,133,152,121
"COG5391",6,22,3,3,199,0,9,6,3,4
"COG5393",2,0,3,0,0,0,0,0,0,0
"COG5394",127,137,391,133,110,111,78,104,132,128
"COG5395",89,287,21,21,59,10,6,20,94,14
"COG5397",0,0,0,0,1,1,0,0,3,0
"COG5398",963,1770,14,444,360,22,459,992,774,1517
"COG5400",26,19,14,10,18,36,10,8,10,22
"COG5401",0,0,0,0,3,0,0,0,0,8
"COG5402",155,101,8,148,63,13,94,176,126,75
"COG5403",0,0,4,0,0,3,0,0,0,0
"COG5404",8,0,28,0,0,5,0,0,0,0
"COG5405",1030,914,552,1288,1012,1164,1128,1149,1007,924
"COG5406",5,26,0,0,169,0,14,3,2,5
"COG5407",3,20,0,3,137,1,25,4,8,13
"COG5409",1,10,0,1,148,0,12,8,1,3
"COG5410",972,1357,102,925,988,560,785,359,785,3709
"COG5411",11,33,5,3,160,0,25,16,12,15
"COG5412",19,8,1,4,9,12,4,13,17,9
"COG5413",18,57,3,32,129,0,24,11,0,337
"COG5419",22,3,28,0,23,13,4,9,6,2
"COG5421",71,10,205,0,26,816,32,18,13,7
"COG5422",5,8,0,2,11,0,4,4,3,3
"COG5423",0,0,3,0,1,22,0,0,0,0
"COG5424",348,303,1178,407,407,1148,418,422,378,373
"COG5425",31,20,11,15,12,17,3,11,8,16
"COG5426",14,33,13,36,83,169,23,22,17,38
"COG5427",17,73,232,13,346,1266,41,209,15,354
"COG5428",0,0,0,0,0,1,1,0,0,0
"COG5429",25,3,358,5,41,48,7,4,6,17
"COG5430",8,1,15,1,0,5,0,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,0,0,32,0,0,1,0,0
"COG5433",47,10,347,10,28,854,32,40,13,56
"COG5434",39,44,245,124,118,105,146,83,49,48
"COG5436",101,30,41,126,53,26,65,120,101,63
"COG5437",28,15,6,21,15,8,13,9,6,26
"COG5438",2,3,2,4,32,67,0,3,4,15
"COG5439",0,0,0,0,0,1,0,0,0,0
"COG5440",29,33,2,0,108,3,20,10,22,7
"COG5441",29,80,7,36,107,172,138,61,49,70
"COG5442",16,9,5,9,2,25,16,8,9,28
"COG5443",16,19,12,19,12,16,10,6,9,36
"COG5444",9,0,4,0,0,3,0,1,0,0
"COG5446",22,31,74,32,28,116,12,20,15,110
"COG5447",56,46,9,40,61,16,54,17,51,26
"COG5448",13,1,26,0,16,36,2,3,1,0
"COG5449",15,6,49,0,12,30,3,8,3,5
"COG5450",0,0,2,0,3,0,0,0,0,0
"COG5451",0,0,0,0,2,0,1,0,0,0
"COG5452",141,126,87,149,142,192,121,167,154,146
"COG5453",3,1,3,5,2,6,7,4,5,1
"COG5454",5,7,7,18,11,5,5,16,18,17
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5456",9,6,8,0,4,8,2,5,3,0
"COG5457",0,0,8,0,2,0,1,0,0,0
"COG5458",131,137,19,90,149,48,114,84,99,82
