"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG4615",26,22,160,9,252,9,4,484,42,25
"COG4618",96,49,211,34,180,40,34,2615,140,45
"COG4619",1,157,7,32,75,7,41,21,35,6
"COG4623",603,287,786,308,1089,371,226,1629,602,436
"COG4624",21,0,4,14,8,66,20,26,1,3
"COG4625",130,167,186,83,135,63,271,3881,308,178
"COG4626",238,104,10830,12,185,15,13,472,110,30
"COG4627",112,64,193,87,41,85,132,81,67,177
"COG4628",208,15,95,4,158,9,2,32,80,24
"COG4630",1715,1981,747,1360,1803,1397,1128,1033,1448,726
"COG4631",2361,3278,1020,2068,2607,2091,1879,1567,2161,1145
"COG4632",3,173,20,68,91,27,26,0,53,6
"COG4633",12,41,144,2,297,0,2,116,72,27
"COG4634",1,3,4,3,3,0,2,2,5,3
"COG4635",731,19,77,170,24,127,274,6,261,1555
"COG4636",0,13,12,2,20,1,2,33,8,0
"COG4637",27,55,129,7,284,5,8,752,85,20
"COG4638",7809,10103,2127,9376,6989,10574,6417,6338,7082,5115
"COG4639",0,49,213,6,6,1,175,7,98,27
"COG4641",59,161,1937,76,120,65,53,314,374,66
"COG4642",2769,6683,410,2148,3728,2307,1229,371,1575,1117
"COG4643",67,247,2448,69,673,27,97,1561,247,140
"COG4644",540,1060,1840,79,7209,39,78,4688,2313,812
"COG4645",0,55,17,8,73,0,0,38,25,1
"COG4646",91,329,671,48,1475,10,17,147,122,106
"COG4647",0,2,1,4,2,2,6,8,1,0
"COG4648",0,27,31,0,89,0,1,104,18,8
"COG4649",7,30,7,126,28,90,60,183,68,48
"COG4650",0,58,79,2,65,1,0,31,70,4
"COG4651",49,156,556,79,912,69,115,239,358,324
"COG4653",51,131,8360,40,188,13,29,998,107,72
"COG4654",4,9,126,30,105,18,27,80,47,23
"COG4655",0,3,16,0,68,0,0,341,11,0
"COG4656",382,313,728,39,1172,65,27,876,446,119
"COG4657",134,115,227,20,379,31,23,249,159,46
"COG4658",244,167,380,43,583,46,35,405,257,120
"COG4659",135,123,237,29,394,46,14,238,164,63
"COG4660",160,141,260,25,390,43,19,336,189,66
"COG4662",393,358,43,351,227,277,297,68,309,448
"COG4663",5877,3432,1351,5118,2446,5512,5306,4259,3049,5983
"COG4664",7174,4756,1564,6665,3077,6796,6800,4446,3756,7518
"COG4665",1549,1213,391,1531,721,2259,2320,1427,1226,2716
"COG4666",3362,3093,1592,3462,2680,3469,2628,5524,2629,2505
"COG4667",165,110,397,145,717,132,117,44,304,219
"COG4668",1,20,172,110,88,51,110,283,132,54
"COG4669",0,9,2,2,3,0,0,0,35,5
"COG4670",64,187,70,85,104,25,174,1,74,106
"COG4671",64,50,269,49,101,87,44,375,125,23
"COG4672",3,25,9424,57,10,6,172,3340,39,53
"COG4674",118,326,260,310,502,183,686,865,409,432
"COG4675",3,26,1707,80,22,18,206,812,49,390
"COG4676",7,15,11,4,18,5,5,0,6,0
"COG4677",24,404,573,11,1194,0,10,23,468,56
"COG4678",0,2,232,175,14,107,240,151,2,42
"COG4679",2,4,54,2,63,0,0,209,19,7
"COG4680",5,9,42,3,69,2,1,79,32,0
"COG4681",207,92,270,20,427,23,2,284,180,36
"COG4682",2,23,53,3,145,2,1,2,41,10
"COG4683",0,17,26,1,14,1,0,52,51,0
"COG4688",5,22,279,5,490,0,0,412,145,56
"COG4689",1,30,11,43,10,54,11,0,45,8
"COG4690",27,88,33,29,27,54,26,21,148,4
"COG4691",1,3,20,0,8,0,0,75,13,0
"COG4692",42,267,59,278,185,943,303,520,178,103
"COG4693",0,0,1,0,0,0,0,0,7,7
"COG4694",60,32,73,12,147,4,0,207,19,24
"COG4695",225,206,21212,165,352,43,170,2085,190,130
"COG4696",6,2,2137,4,0,5,2,50,18,8
"COG4700",2,60,30,5,50,15,3,0,131,0
"COG4701",8,0,63,0,39,0,0,0,16,12
"COG4702",0,2,1,0,4,1,0,60,1,1
"COG4704",371,122,48,180,131,229,110,183,111,249
"COG4705",5,26,7,7,59,0,1,91,50,4
"COG4706",0,27,42,0,58,0,0,93,19,5
"COG4710",0,0,0,0,0,0,0,17,0,0
"COG4711",0,0,0,0,0,0,0,42,0,0
"COG4712",8,11,4042,5,6,18,4,62,25,9
"COG4713",0,47,1,3,70,0,1,36,3,0
"COG4714",33,25,62,18,8,17,14,15,12,43
"COG4715",2,9,50,1,18,0,0,8,11,1
"COG4716",3,20,58,7,19,2,1,280,7,0
"COG4717",7,116,51,24,201,31,49,201,182,13
"COG4718",0,8,2533,4,0,2,14,337,6,2
"COG4719",1,2,1,3,30,1,0,9,0,0
"COG4720",1,0,2,0,0,0,0,0,23,3
"COG4721",0,36,2,1,4,0,0,90,0,1
"COG4723",0,17,4753,13,3,2,80,1814,20,20
"COG4724",1,12,13,0,34,0,0,3,5,0
"COG4725",100,67,6152,110,41,162,130,822,162,134
"COG4726",0,0,12,0,4,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,3,0
"COG4728",49,19,115,5,167,9,4,44,44,14
"COG4729",1,9,19,0,9,0,0,70,0,0
"COG4731",277,98,92,82,152,121,143,347,68,144
"COG4733",51,132,42854,275,343,50,677,16961,233,347
"COG4734",4,7,504,7,38,3,2,353,24,10
"COG4735",21,10,28,0,168,0,5,13,24,3
"COG4736",3,6,50,1,59,0,0,16,25,1
"COG4737",1,10,45,1,55,0,1,82,25,3
"COG4738",78,0,4,26,0,3,5,0,1,0
"COG4741",17,108,422,61,75,46,19,93,109,1
"COG4742",0,509,0,1,158,3,0,0,1,0
"COG4743",0,0,0,3,1,0,1,0,2,0
"COG4744",3,1,11,0,9,0,0,73,0,0
"COG4745",0,192,29,136,156,42,38,0,350,0
"COG4746",0,2,1,2,0,0,0,0,0,0
"COG4747",0,33,1,32,40,17,22,0,23,16
"COG4748",87,55,61,37,53,17,32,393,18,40
"COG4750",4,36,27,3,34,2,2,0,4,1
"COG4752",0,39,6,26,28,76,12,0,166,2
"COG4753",214,360,931,54,1665,63,51,173,604,245
"COG4754",0,0,8,0,0,0,1,0,6,2
"COG4757",16,56,343,13,570,1,3,467,192,44
"COG4759",0,146,4,64,80,44,16,201,177,0
"COG4760",1014,649,45,889,324,1076,724,31,611,787
"COG4762",2,28,4,11,4,15,5,10,22,1
"COG4763",6,4,20,4,13,1,0,458,9,1
"COG4764",1265,636,418,1085,625,1089,1124,305,799,1607
"COG4765",430,328,145,485,183,232,298,173,250,412
"COG4766",308,464,34,140,200,162,9,1,116,97
"COG4767",0,2,3,0,3,0,2,0,2,4
"COG4769",9,24,0,5,19,21,0,0,2,4
"COG4770",4505,4076,1452,3503,3640,3586,2751,4949,3007,3197
"COG4771",5763,2367,5462,3152,3530,3225,2083,2046,3672,3941
"COG4772",4288,1189,1912,2175,2201,1997,1196,2581,2269,2746
"COG4773",43,187,1389,23,1495,2,7,2847,454,158
"COG4774",51,233,982,515,1501,597,895,1059,787,646
"COG4775",6355,4786,2106,6358,4475,5949,6841,3783,5429,7761
"COG4776",1,7,32,1,42,0,3,71,71,8
"COG4778",18,3,34,18,40,29,10,121,21,6
"COG4779",0,0,50,0,68,0,0,243,28,3
"COG4781",0,0,0,0,0,0,0,3,1,0
"COG4782",21,21,53,7,72,3,2,269,22,6
"COG4783",1137,667,487,828,1016,1382,1000,1729,1142,1667
"COG4784",476,404,140,403,320,375,209,828,487,306
"COG4785",15,53,199,3,316,0,2,26,115,25
"COG4786",349,754,422,515,1063,316,516,1544,776,585
"COG4787",209,85,323,155,450,79,200,519,228,297
"COG4789",0,15,12,1,2,0,2,0,74,13
"COG4790",0,5,5,0,1,0,1,0,15,7
"COG4791",0,4,5,1,2,1,0,0,25,9
"COG4792",0,0,4,0,0,1,2,0,42,4
"COG4794",0,0,1,0,0,0,0,0,0,4
"COG4795",240,103,321,55,593,58,37,419,250,106
"COG4796",1170,1110,1076,984,1907,1031,1398,1518,1545,1265
"COG4797",0,2,0,0,0,1,0,0,2,3
"COG4798",650,503,454,606,770,834,344,887,547,563
"COG4799",6916,7257,1973,7276,5608,7763,4785,5255,6646,5077
"COG4801",0,3,2,3,0,0,0,0,2,0
"COG4802",5,29,0,17,34,73,141,0,14,8
"COG4803",0,10,1,5,0,18,3,41,0,23
"COG4804",3,20,116,6,149,5,2,68,95,11
"COG4805",3869,3001,2373,1907,3770,2037,2032,2551,2075,2323
"COG4806",91,4,0,5,6,8,4,53,10,16
"COG4807",269,38,156,9,287,29,2,76,100,25
"COG4809",0,4,0,2,3,0,1,0,0,0
"COG4813",1,61,6,68,30,60,74,204,133,124
"COG4815",1,14,17,1,7,0,0,7,1,5
"COG4819",0,24,6,15,22,29,13,0,128,10
"COG4821",6,84,11,165,86,108,86,1,126,210
"COG4823",19,28,67,13,263,0,3,190,111,31
"COG4825",0,10,1,20,2,9,2,0,11,0
"COG4826",8,60,8,10,60,15,14,75,53,11
"COG4828",0,6,0,1,0,0,1,0,0,4
"COG4829",2,3,25,2,21,2,0,53,9,9
"COG4830",7,238,7,68,83,112,1,0,85,0
"COG4832",1,55,16,0,56,0,0,133,1,1
"COG4833",99,32,27,6,1,44,0,16,2,19
"COG4834",0,1,33,1,0,0,8,269,3,15
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",49,12,57,134,7,91,156,4,42,91
"COG4845",132,20,55,7,75,1,1,114,17,11
"COG4848",0,3,4,0,6,0,0,21,1,1
"COG4849",0,38,48,5,139,0,0,19,68,16
"COG4850",4,189,116,22,293,0,7,498,46,26
"COG4852",45,65,33,142,117,112,91,90,101,153
"COG4856",0,1,7,13,1,11,0,0,42,0
"COG4857",75,61,113,206,159,211,247,68,67,239
"COG4859",0,2,1,0,6,0,0,86,0,0
"COG4860",0,26,0,12,14,32,4,0,16,0
"COG4861",0,38,53,0,119,0,2,23,75,25
"COG4864",6,483,20,353,263,232,256,66,297,254
"COG4865",0,9,14,1,5,0,0,4,12,0
"COG4866",0,15,4,10,7,9,1,32,76,0
"COG4867",482,244,50,255,243,317,268,61,422,430
"COG4869",0,22,1,33,21,9,14,9,38,3
"COG4870",219,102,516,145,410,313,158,208,219,159
"COG4872",0,20,21,13,36,6,0,270,46,1
"COG4874",946,251,217,379,440,516,426,52,306,555
"COG4875",7,315,68,88,117,81,39,30,175,8
"COG4877",3,0,0,7,0,3,5,0,0,0
"COG4878",2,29,19,5,70,0,0,10,5,2
"COG4880",596,585,250,943,511,1086,372,14,666,43
"COG4886",2086,2600,3325,2001,2148,2883,1023,2709,2871,797
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",3,1,0,2,0,6,0,0,0,0
"COG4889",420,194,11201,310,271,221,1037,3469,546,588
"COG4890",0,6,4,0,19,0,0,0,5,1
"COG4891",8,1,3,0,1,2,1,0,7,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",97,2,49,5,1,12,3,3,11,35
"COG4895",21,3,8,3,9,67,6,0,1,6
"COG4898",3,48,32,18,15,35,28,84,16,5
"COG4899",4,0,13,0,12,2,0,9,3,0
"COG4901",2,0,0,3,0,21,3,0,0,0
"COG4902",1,9,10,1,70,0,2,17,21,9
"COG4906",0,0,1,6,0,1,2,0,6,0
"COG4907",0,77,6,85,48,66,55,1,78,178
"COG4908",1,0,1,0,0,0,0,0,1,0
"COG4909",86,4,0,10,6,9,15,0,9,43
"COG4910",9,0,0,3,0,1,5,0,3,12
"COG4911",0,438,13,109,190,124,23,2,334,0
"COG4912",1,154,91,25,124,16,19,29,78,12
"COG4913",10,221,397,41,449,15,28,210,400,111
"COG4916",0,0,33,1,16,0,1,0,0,4
"COG4922",2,20,34,3,112,1,2,376,66,6
"COG4923",93,12,26,94,34,146,117,15,79,73
"COG4924",4,47,155,2,147,0,2,74,119,11
"COG4925",0,4,43,3,34,1,0,2,9,1
"COG4926",0,0,114,0,0,0,0,0,1,0
"COG4927",3,18,8,6,89,0,0,27,36,1
"COG4928",135,289,254,127,219,77,76,682,193,165
"COG4929",0,8,16,7,19,7,9,120,26,7
"COG4930",14,27,191,8,113,6,30,1054,221,49
"COG4932",0,59,2,0,6,3,0,0,4,1
"COG4933",1,11,24,1,40,0,0,50,2,0
"COG4934",11,3,22,10,10,12,6,0,8,5
"COG4935",577,492,341,926,432,1367,415,147,778,136
"COG4937",0,1,0,0,0,1,0,0,1,0
"COG4938",56,20,60,51,72,38,65,24,113,102
"COG4941",8,33,131,3,93,1,0,953,36,8
"COG4942",1509,611,720,798,1191,745,600,1661,1047,982
"COG4943",41,78,395,3,577,1,0,125,148,65
"COG4944",0,12,3,2,12,0,1,165,0,0
"COG4945",0,19,57,339,10,86,572,6,61,29
"COG4946",265,982,791,361,1255,435,252,140,531,353
"COG4947",0,1,0,0,0,1,0,0,6,2
"COG4948",7441,10591,2052,7869,6756,6726,6518,3046,15253,7245
"COG4949",670,109,147,71,149,112,132,873,64,190
"COG4950",0,25,2,14,37,12,5,0,55,6
"COG4951",47,91,691,14,597,11,10,448,120,37
"COG4952",326,227,116,329,346,172,253,73,233,523
"COG4953",208,193,287,116,184,89,56,1244,352,130
"COG4954",6,21,2,7,13,16,33,44,8,37
"COG4955",7,0,0,0,0,0,0,0,0,0
"COG4956",1,116,22,170,83,158,1027,54,147,317
"COG4957",10,90,35,17,82,19,12,590,55,6
"COG4959",16,41,70,4,90,2,4,611,22,18
"COG4960",1,7,6,4,11,0,1,183,14,4
"COG4961",21,54,189,16,126,11,21,1100,165,91
"COG4962",305,379,368,247,891,147,97,2731,478,87
"COG4963",15,116,77,21,216,10,4,1136,77,32
"COG4964",27,133,140,40,388,31,23,1637,289,69
"COG4965",19,129,127,22,272,12,5,1132,177,43
"COG4966",58,30,81,24,69,35,10,148,65,35
"COG4967",38,3,69,1,44,0,0,9,31,9
"COG4968",21,73,164,8,208,4,3,75,132,19
"COG4969",22,161,260,41,338,34,16,335,228,52
"COG4970",17,38,228,9,184,16,2,277,94,25
"COG4972",98,483,573,329,1041,241,224,759,644,168
"COG4973",891,593,918,576,829,978,513,715,682,819
"COG4974",2821,2775,4332,2626,2607,2423,2251,2569,3105,2500
"COG4976",414,106,54,157,118,200,165,352,137,205
"COG4977",3518,550,1154,488,1724,514,412,2197,529,813
"COG4978",0,21,1,1,0,1,3,0,2,0
"COG4981",0,2,0,0,4,0,0,0,0,1
"COG4982",0,1,0,2,2,1,0,0,0,0
"COG4983",437,133,6601,291,157,719,242,2759,154,161
"COG4984",0,13,21,4,7,0,0,49,36,0
"COG4985",23,13,353,116,322,78,22,316,203,43
"COG4986",0,3,6,2,1,0,1,0,10,1
"COG4987",33,131,484,3,886,1,275,689,237,109
"COG4988",43,176,524,17,981,7,18,645,305,103
"COG4989",630,185,344,255,596,281,172,442,330,352
"COG4991",0,15,1,11,4,3,0,283,1,1
"COG4992",5847,4462,1522,5077,3164,5096,4517,2152,4227,5094
"COG4993",2085,7045,1473,4388,5221,4806,2156,6991,3911,1350
"COG4994",0,2,16,0,6,0,0,6,0,1
"COG4995",188,910,448,387,1044,179,488,399,562,326
"COG4997",0,19,327,4,15,4,2,93,26,1
"COG4999",132,0,9,0,0,0,1,0,76,13
"COG5000",3767,2777,1180,3137,1945,2793,2602,1994,2561,3819
"COG5001",974,3814,15134,597,21752,242,245,21781,8085,2721
"COG5002",857,493,1454,232,1849,199,119,1109,634,164
"COG5004",0,0,13,0,4,0,0,2,3,1
"COG5005",1,10,13,0,1,0,0,2,0,1
"COG5006",15,60,209,36,232,20,31,25,72,23
"COG5007",90,97,104,74,171,97,52,156,91,56
"COG5008",31,116,724,43,807,47,17,697,413,88
"COG5009",7298,4178,2229,5812,3876,5416,5463,3747,4608,8127
"COG5010",3,21,37,4,65,4,1,495,59,19
"COG5011",2,20,19,82,63,179,683,6,43,65
"COG5012",722,1149,98,650,430,887,244,122,1095,269
"COG5013",7,42,216,152,300,227,47,576,320,98
"COG5014",3,28,0,21,30,26,13,0,38,2
"COG5015",0,3,1,0,0,0,5,0,6,0
"COG5016",1239,1191,980,843,1719,1022,647,1538,1503,987
"COG5017",12,5,3,10,0,26,11,4,5,4
"COG5018",14,22,68,5,78,3,10,14,42,35
"COG5019",1,0,0,1,0,4,1,0,0,0
"COG5020",12,2,78,25,1,15,42,64,1,19
"COG5021",259,7,26,303,14,1032,242,0,69,26
"COG5022",247,9,33,225,37,442,148,0,16,68
"COG5023",165,12,33,162,34,418,110,0,8,29
"COG5024",67,0,6,51,6,189,52,0,1,18
"COG5026",1,4,0,5,2,0,3,0,0,4
"COG5027",81,2,2,72,0,203,44,0,3,6
"COG5028",93,5,4,58,3,238,64,0,2,12
"COG5029",39,10,4,51,4,143,34,16,37,10
"COG5030",35,0,0,30,0,104,23,0,1,7
"COG5031",18,44,12,31,34,74,89,64,17,61
"COG5032",375,22,34,659,20,1219,327,2,27,106
"COG5033",9,0,0,8,0,43,6,0,1,1
"COG5034",5,0,1,17,0,34,11,0,0,0
"COG5035",6,0,0,8,0,40,11,0,0,8
"COG5036",38,0,7,39,1,135,31,0,2,5
"COG5038",160,1,6,117,0,608,91,0,2,28
"COG5039",12,4,30,2,65,2,2,26,8,5
"COG5040",37,1,2,40,1,91,30,0,2,2
"COG5041",18,0,0,18,4,38,6,0,0,0
"COG5042",14,55,82,36,231,10,33,44,87,48
"COG5043",52,1,11,79,0,79,42,0,7,20
"COG5044",44,1,1,28,5,156,23,0,1,5
"COG5045",3,0,0,8,1,12,1,0,0,2
"COG5046",8,1,0,5,0,46,6,0,0,4
"COG5047",99,1,2,75,6,354,51,0,2,9
"COG5048",74,4,67,36,3,224,24,0,51,4
"COG5049",222,20,348,244,139,596,225,24,87,168
"COG5050",14,210,2,39,112,68,24,0,23,6
"COG5051",2,0,0,5,0,2,0,0,0,0
"COG5052",9,0,1,4,0,24,3,0,0,0
"COG5053",56,2,37,49,20,103,43,5,17,48
"COG5054",72,7,126,46,34,129,62,8,27,72
"COG5055",0,6,1091,1,1,3,7,220,5,0
"COG5056",2,0,0,1,0,1,0,0,0,2
"COG5057",2,0,0,2,0,10,1,0,0,0
"COG5058",31,0,1,21,3,64,9,0,2,8
"COG5059",1083,17,42,890,46,2482,754,5,23,173
"COG5061",31,0,3,28,1,88,29,0,0,6
"COG5062",22,0,0,8,0,60,15,0,1,0
"COG5063",4,0,22,12,0,66,8,0,3,2
"COG5064",56,2,3,45,0,196,70,0,3,12
"COG5065",1,0,0,6,0,1,2,0,0,0
"COG5066",17,1,1,22,0,47,14,0,0,1
"COG5068",17,0,1,11,0,70,6,0,0,0
"COG5069",35,1,2,17,4,17,23,0,1,18
"COG5070",27,1,0,9,2,76,10,0,1,2
"COG5071",21,0,1,19,0,83,10,0,0,6
"COG5072",39,2,8,26,0,120,12,0,2,13
"COG5074",20,1,0,14,0,58,15,0,0,4
"COG5075",16,0,2,15,0,53,5,0,0,0
"COG5076",173,6,12,228,2,853,191,0,6,18
"COG5077",221,7,17,161,6,655,136,0,9,29
"COG5078",279,13,187,240,115,703,240,17,57,136
"COG5079",16,0,1,17,3,107,21,0,0,9
"COG5080",30,0,0,19,1,88,10,0,0,4
"COG5081",0,0,0,0,0,0,0,0,0,4
"COG5082",27,2,0,32,1,103,12,0,0,0
"COG5083",25,4,21,14,1,81,22,0,4,14
"COG5084",11,0,0,17,0,49,5,0,0,0
"COG5086",1,0,0,3,0,12,2,0,1,3
"COG5088",3,0,0,5,0,19,7,0,0,0
"COG5090",9,0,3,14,0,54,12,0,0,1
"COG5091",8,0,0,19,1,48,12,0,0,2
"COG5092",131,7,14,94,22,243,19,0,1,8
"COG5093",2,0,0,7,2,7,4,0,0,1
"COG5094",3,0,0,1,0,26,1,0,0,3
"COG5095",31,1,0,15,0,71,12,0,1,2
"COG5096",203,4,13,199,2,680,152,0,5,37
"COG5097",0,0,0,2,0,2,2,0,0,0
"COG5098",43,0,4,42,0,213,29,0,1,11
"COG5099",38,1,3,29,0,168,31,0,2,1
"COG5100",0,0,1,2,0,0,0,0,0,0
"COG5101",46,1,2,50,1,177,36,0,1,6
"COG5102",13,0,0,7,0,47,8,0,0,1
"COG5103",34,0,2,38,2,58,18,0,1,20
"COG5104",17,0,1,24,0,80,13,0,0,0
"COG5105",14,0,0,8,3,47,6,0,1,0
"COG5106",25,0,0,9,0,53,13,0,0,6
"COG5107",44,0,6,32,0,173,21,0,1,3
"COG5108",533,278,72678,934,149,559,1072,7789,599,602
"COG5109",12,0,0,3,0,5,5,0,0,2
"COG5110",53,0,5,75,0,168,38,0,1,6
"COG5111",24,1,2,17,3,73,6,0,0,2
"COG5112",6,0,0,4,0,26,7,0,0,0
"COG5113",90,3,7,54,29,202,48,0,11,19
"COG5114",16,0,0,20,0,63,11,0,1,4
"COG5116",46,1,2,61,0,168,48,0,1,6
"COG5117",30,0,2,28,1,137,28,0,0,4
"COG5118",27,0,0,7,0,68,11,0,0,1
"COG5119",0,0,0,0,0,7,0,0,0,0
"COG5120",5,0,0,10,1,11,5,0,0,0
"COG5122",6,0,1,7,0,23,9,0,1,0
"COG5123",0,0,0,5,0,22,7,0,0,0
"COG5124",14,0,0,13,0,32,3,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",341,16,17,409,33,611,241,0,15,42
"COG5127",23,1,0,19,0,82,13,0,0,2
"COG5128",9,1,0,13,0,35,8,0,0,4
"COG5129",13,0,0,2,0,11,1,0,0,1
"COG5132",10,0,1,4,0,29,6,0,0,0
"COG5133",17,0,0,5,0,25,5,0,0,1
"COG5134",27,0,1,15,2,86,21,0,2,9
"COG5135",13,24,67,65,173,70,413,174,60,194
"COG5137",6,0,1,6,0,29,6,0,1,1
"COG5138",8,0,0,4,0,11,1,0,0,0
"COG5139",18,0,0,19,1,60,13,0,1,2
"COG5140",34,2,23,40,2,119,32,0,11,21
"COG5141",93,0,8,162,0,390,63,0,5,7
"COG5142",9,0,2,21,0,47,16,0,0,0
"COG5143",48,3,0,49,6,120,27,0,1,10
"COG5144",25,0,0,20,0,86,13,0,0,0
"COG5145",2,0,0,3,0,0,1,0,0,1
"COG5146",46,1,0,20,0,148,40,0,0,4
"COG5147",251,6,17,197,9,797,142,0,5,45
"COG5148",20,2,0,9,0,45,3,0,0,0
"COG5149",3,0,0,1,0,8,1,0,0,0
"COG5150",9,0,1,5,0,42,4,0,0,0
"COG5151",31,0,0,29,0,72,20,0,0,2
"COG5152",15,0,0,20,6,73,10,0,0,3
"COG5154",18,0,0,13,5,53,14,0,0,3
"COG5155",1,0,3,85,0,40,45,0,3,15
"COG5156",6,0,1,26,0,40,15,0,1,3
"COG5157",19,0,0,12,0,71,13,0,0,6
"COG5158",83,4,8,135,1,407,83,0,4,25
"COG5159",45,1,0,41,2,194,34,0,2,9
"COG5160",54,0,8,71,0,236,52,0,3,47
"COG5161",56,0,0,29,0,158,31,0,1,12
"COG5162",6,0,0,7,0,15,6,0,0,0
"COG5163",29,1,2,36,0,99,29,0,0,0
"COG5164",38,0,5,50,6,162,35,0,1,1
"COG5165",25,1,0,31,0,112,25,0,0,3
"COG5167",18,0,0,0,0,26,4,0,0,0
"COG5169",39,1,0,23,1,96,21,0,2,1
"COG5170",25,0,1,26,1,91,14,0,0,5
"COG5171",6,0,0,7,0,41,4,0,1,3
"COG5173",0,0,0,1,1,1,0,0,1,17
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",21,0,1,13,0,52,8,0,0,4
"COG5176",42,0,0,40,0,200,33,0,0,7
"COG5177",32,0,3,27,0,109,30,0,1,6
"COG5178",67,0,3,61,5,273,88,0,2,11
"COG5179",36,1,0,50,0,223,40,0,0,17
"COG5180",17,0,0,9,0,50,8,0,1,0
"COG5181",53,0,3,36,0,186,39,0,2,0
"COG5182",21,0,1,19,0,98,12,0,0,4
"COG5183",2,0,2,5,0,8,18,2,0,8
"COG5184",2780,549,23310,2699,241,4088,2140,587,1146,293
"COG5185",1,0,0,0,0,5,1,0,1,0
"COG5186",29,1,4,32,0,71,19,0,1,3
"COG5187",38,0,0,25,2,124,34,0,1,9
"COG5188",29,0,1,19,0,82,15,0,0,0
"COG5190",112,2,12,72,1,358,70,0,2,11
"COG5191",8,1,0,15,0,33,13,0,0,3
"COG5192",61,0,1,53,0,183,28,0,1,0
"COG5193",32,0,1,17,0,82,14,0,0,1
"COG5194",6,0,0,8,0,30,10,0,2,0
"COG5196",27,0,0,26,7,45,21,0,1,4
"COG5197",14,1,0,7,0,46,3,0,1,0
"COG5198",22,0,1,15,3,48,13,6,1,2
"COG5199",16,0,0,9,0,4,8,0,0,0
"COG5200",22,0,0,6,0,38,8,0,0,2
"COG5201",13,0,1,9,0,22,8,0,3,18
"COG5202",17,1,0,14,4,97,16,0,1,0
"COG5204",9,0,0,3,0,19,2,0,0,0
"COG5206",13,1,1,18,0,72,11,0,3,6
"COG5207",24,3,1,41,0,96,38,0,0,4
"COG5208",10,1,3,12,0,68,9,0,0,2
"COG5209",5,0,0,28,1,51,18,0,0,0
"COG5210",169,7,9,172,7,582,112,0,3,25
"COG5211",16,0,1,13,0,35,7,0,0,0
"COG5212",0,1,10,1,76,0,5,0,10,0
"COG5213",4,0,0,1,0,1,1,0,0,0
"COG5214",25,0,1,18,0,75,12,0,0,4
"COG5215",93,0,13,131,6,303,88,0,2,23
"COG5216",7,0,0,2,0,12,5,0,3,0
"COG5217",12,0,0,10,0,64,18,0,2,0
"COG5218",22,0,3,35,0,112,34,0,0,19
"COG5219",23,0,2,44,0,174,25,0,2,9
"COG5220",7,0,0,0,0,14,3,0,0,0
"COG5222",25,1,1,26,0,106,24,0,1,1
"COG5223",9,1,1,10,0,41,9,0,0,0
"COG5224",12,0,0,5,0,35,3,0,0,0
"COG5225",0,0,1,1,0,1,2,0,0,6
"COG5226",482,17,167,203,10,472,219,5,47,83
"COG5227",21,0,3,17,0,4,6,0,0,0
"COG5228",21,2,3,25,0,53,5,0,0,1
"COG5229",23,2,3,23,0,53,12,0,0,4
"COG5230",7,0,0,8,0,37,2,0,0,2
"COG5231",10,1,0,25,0,66,25,0,0,0
"COG5232",15,0,0,28,0,61,20,0,0,2
"COG5233",4,0,0,0,0,1,0,0,0,0
"COG5234",74,1,4,76,1,194,43,0,2,12
"COG5235",4,0,0,9,0,29,9,0,0,1
"COG5236",5,0,0,1,0,19,2,0,0,6
"COG5237",11,0,0,6,0,10,4,0,1,2
"COG5238",79,3,4,61,0,227,50,0,1,16
"COG5239",72,2,6,89,7,257,59,0,2,19
"COG5240",24,0,0,20,2,71,26,0,1,4
"COG5241",18,0,1,8,0,39,9,0,0,0
"COG5242",3,0,0,12,0,38,7,0,1,1
"COG5243",20,0,2,26,0,61,16,0,3,12
"COG5244",7,1,0,3,0,8,1,0,0,3
"COG5245",1413,28,50,935,109,2962,843,0,20,318
"COG5246",3,0,0,3,0,37,5,0,1,3
"COG5247",1,0,0,9,0,31,5,0,0,0
"COG5248",5,0,1,7,0,25,1,0,0,0
"COG5249",11,0,0,8,0,19,5,0,0,1
"COG5250",6,0,0,3,0,25,2,0,0,0
"COG5251",8,0,1,7,0,26,2,0,1,0
"COG5252",30,0,1,18,0,170,18,0,0,0
"COG5253",39,2,5,113,16,229,72,0,1,23
"COG5254",2,0,0,0,0,0,0,0,0,0
"COG5255",77,18,2,75,24,55,40,1,19,8
"COG5256",431,1309,202,834,450,1145,373,3,815,38
"COG5257",280,1302,79,726,492,947,212,0,766,10
"COG5258",38,1,11,53,64,147,35,2,14,28
"COG5259",19,0,3,27,0,120,22,0,0,4
"COG5260",489,0,19,278,5,364,128,0,10,21
"COG5261",1,0,1,3,0,4,1,0,0,0
