"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4784",426,124,391,286,393,235,855,487,351,342
"COG4785",40,201,5,292,1,1,35,112,4,25
"COG4786",736,425,489,1069,273,546,1505,752,598,679
"COG4787",91,305,150,503,73,205,534,235,263,76
"COG4789",13,21,2,5,1,3,2,86,6,13
"COG4790",6,4,0,1,0,0,0,18,3,3
"COG4791",5,6,0,2,1,1,0,35,2,5
"COG4792",2,6,1,0,0,0,0,49,3,9
"COG4794",0,1,0,0,0,2,0,8,0,0
"COG4795",121,330,59,568,65,39,396,233,49,78
"COG4796",736,771,648,1287,686,1420,1543,1411,1441,1377
"COG4797",2,0,1,1,0,0,0,4,3,1
"COG4798",500,441,571,788,764,212,560,403,507,399
"COG4799",7236,2053,7116,5748,7694,4831,5237,6665,6029,8065
"COG4801",1,3,1,0,0,0,0,1,0,0
"COG4802",38,0,19,26,74,121,0,10,0,37
"COG4803",6,1,2,0,20,4,34,0,0,1
"COG4804",24,133,8,161,7,0,71,106,20,42
"COG4805",3026,2319,1947,3932,2098,2053,2599,2088,1928,2944
"COG4806",4,0,6,2,8,1,50,3,11,11
"COG4807",34,142,8,264,32,4,100,117,6,27
"COG4809",6,0,0,4,0,1,0,0,0,3
"COG4813",65,17,112,52,67,67,217,120,178,81
"COG4815",2,12,1,5,1,0,15,4,1,1
"COG4819",13,2,15,30,42,9,0,133,3,34
"COG4821",80,14,191,69,111,104,1,135,149,132
"COG4823",28,77,10,274,1,4,202,110,13,11
"COG4825",4,3,29,1,14,4,0,14,1,12
"COG4826",54,5,13,63,16,11,63,29,5,66
"COG4828",5,3,2,1,0,3,0,0,0,0
"COG4829",5,17,0,6,0,2,58,17,1,8
"COG4830",216,10,65,76,131,6,0,96,0,47
"COG4832",53,16,3,40,0,2,144,3,3,25
"COG4833",11,22,6,0,27,0,14,4,1,2
"COG4834",2,50,1,1,0,16,246,1,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",19,58,128,10,72,136,7,43,57,23
"COG4845",12,52,3,78,4,1,113,8,0,14
"COG4848",3,5,0,14,0,0,30,3,0,0
"COG4849",44,55,5,133,0,0,19,65,1,4
"COG4850",156,112,23,328,1,3,336,37,13,37
"COG4852",50,44,116,124,129,97,91,128,166,44
"COG4856",5,3,10,0,11,0,0,41,0,1
"COG4857",66,129,229,143,231,211,60,74,103,123
"COG4859",3,3,0,10,0,0,63,3,0,0
"COG4860",21,0,11,19,31,3,0,14,1,38
"COG4861",54,71,1,172,1,0,22,75,1,3
"COG4864",475,23,305,266,231,231,70,299,155,756
"COG4865",5,10,1,5,0,0,3,11,0,5
"COG4866",18,9,7,8,7,0,33,85,0,40
"COG4867",392,72,400,370,326,230,69,426,390,639
"COG4869",37,0,39,15,16,9,14,28,1,45
"COG4870",125,500,141,424,309,165,227,214,95,25
"COG4872",24,21,11,46,11,0,261,25,0,12
"COG4874",234,209,364,421,506,387,52,356,510,274
"COG4875",213,54,81,58,62,35,25,156,7,98
"COG4877",0,0,8,0,3,7,0,0,0,0
"COG4878",18,13,3,47,0,0,11,16,0,3
"COG4880",597,233,973,541,1000,401,6,690,15,987
"COG4886",2701,3329,2010,2083,2780,1055,2702,2964,581,4176
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,3,0,3,3,0,0,0,0
"COG4889",217,11210,338,282,205,1102,3401,526,519,155
"COG4890",4,2,0,19,0,0,0,5,0,0
"COG4891",1,3,0,2,4,1,2,5,2,4
"COG4894",1,37,12,2,11,7,4,13,36,1
"COG4895",5,6,6,17,70,5,1,2,1,11
"COG4898",30,18,16,19,15,32,77,21,3,28
"COG4899",0,12,1,5,1,0,1,1,0,6
"COG4901",0,1,4,0,17,3,0,0,0,0
"COG4902",3,17,0,72,1,0,17,28,8,2
"COG4906",0,1,4,1,0,2,0,6,0,0
"COG4907",58,6,32,29,32,45,1,75,31,100
"COG4908",0,1,0,0,0,0,0,0,3,0
"COG4909",3,0,5,7,5,18,0,7,3,9
"COG4910",0,0,1,0,3,2,0,1,0,0
"COG4911",418,17,79,195,133,11,0,296,0,261
"COG4912",137,103,34,144,18,28,18,107,8,187
"COG4913",201,377,31,472,17,29,193,357,57,23
"COG4916",1,33,0,14,0,1,0,0,0,6
"COG4922",21,41,1,82,2,1,399,67,4,12
"COG4923",18,26,92,43,124,110,16,82,35,7
"COG4924",50,134,4,140,0,4,83,142,8,9
"COG4925",6,49,1,25,0,2,2,7,0,4
"COG4926",0,134,0,0,0,0,0,0,0,0
"COG4927",29,8,3,91,1,0,38,24,0,9
"COG4928",282,269,147,225,70,90,640,191,205,105
"COG4929",13,17,5,20,5,9,125,26,1,33
"COG4930",20,189,9,100,4,24,1073,208,18,35
"COG4932",68,4,1,6,2,0,0,6,3,12
"COG4933",8,30,0,45,0,0,78,1,1,0
"COG4934",5,18,12,5,6,13,0,8,7,3
"COG4935",514,367,909,379,1382,422,104,787,90,707
"COG4937",0,1,0,0,0,0,0,1,0,3
"COG4938",16,54,60,76,38,76,22,125,102,27
"COG4941",72,182,9,124,3,4,936,33,12,45
"COG4942",653,662,769,1215,736,579,1630,1017,620,733
"COG4943",82,385,3,546,0,1,119,141,9,41
"COG4944",19,4,1,6,0,0,143,0,0,6
"COG4945",22,55,321,6,85,579,4,53,73,46
"COG4946",965,818,346,1310,413,257,139,456,243,1079
"COG4947",0,0,0,0,0,0,0,7,0,0
"COG4948",10221,2138,8032,6755,6567,4230,1975,10140,4425,10955
"COG4949",86,143,83,118,126,130,892,78,202,57
"COG4950",39,1,14,30,22,5,0,64,9,42
"COG4951",98,711,8,511,17,12,463,122,11,30
"COG4952",221,125,359,337,155,267,93,224,397,127
"COG4953",129,184,74,100,78,58,1234,308,30,183
"COG4954",14,4,11,11,7,24,53,20,28,37
"COG4956",100,27,177,87,153,972,52,143,420,152
"COG4957",79,30,23,71,24,18,606,60,26,32
"COG4959",66,79,5,93,2,1,568,32,14,33
"COG4960",9,9,3,12,0,0,196,12,6,13
"COG4961",91,288,30,182,20,24,1192,140,23,63
"COG4962",380,372,236,862,136,123,2726,439,97,340
"COG4963",109,88,17,196,10,0,1129,87,28,93
"COG4964",206,191,45,575,37,19,1616,280,44,133
"COG4965",98,133,21,271,14,8,1141,142,23,102
"COG4966",37,85,24,59,29,11,143,93,18,71
"COG4967",1,82,1,34,0,2,14,30,1,17
"COG4968",80,191,9,150,12,5,74,121,3,134
"COG4969",165,230,37,382,52,10,298,197,17,367
"COG4970",35,217,18,198,23,5,276,107,17,167
"COG4972",504,529,368,1093,248,198,741,672,124,670
"COG4973",600,917,594,861,1003,482,681,659,939,841
"COG4974",1946,2910,1747,1815,1584,2058,2586,3154,2479,3557
"COG4976",75,39,112,74,121,174,383,143,124,156
"COG4977",546,1152,511,1754,474,437,2290,589,303,626
"COG4978",30,1,0,0,1,1,0,7,0,0
"COG4981",1,1,0,1,1,0,0,0,1,2
"COG4982",0,0,1,1,3,0,0,0,2,0
"COG4983",142,6675,315,180,721,231,2717,140,117,110
"COG4984",11,22,0,14,1,0,64,33,0,27
"COG4985",18,360,137,309,66,19,292,156,40,83
"COG4986",2,11,1,2,0,0,2,3,11,3
"COG4987",102,505,9,873,8,268,667,255,19,93
"COG4988",191,530,18,938,4,14,652,286,24,96
"COG4989",179,365,245,613,273,176,410,293,120,133
"COG4991",17,1,4,8,5,0,308,2,0,4
"COG4992",4378,1542,5047,3147,5146,4438,2079,4195,5355,4003
"COG4993",6946,1466,4375,5203,4837,2168,7063,3966,747,9172
"COG4994",0,15,0,6,0,0,7,0,0,2
"COG4995",592,318,263,699,120,503,415,577,249,603
"COG4997",16,337,7,5,4,4,98,15,0,6
"COG4999",0,11,0,0,0,0,0,76,0,0
"COG5000",2760,1143,3103,1933,2792,2652,2082,2548,3975,2480
"COG5001",3848,15047,636,21878,259,307,21575,8151,1485,2864
"COG5002",312,940,175,1228,197,137,1698,961,145,640
"COG5004",0,9,0,2,1,0,0,1,0,1
"COG5005",9,11,0,2,0,0,2,2,0,1
"COG5006",66,197,24,245,13,21,23,97,2,38
"COG5007",110,126,80,193,83,53,146,127,13,143
"COG5008",123,731,42,821,43,22,672,403,27,223
"COG5009",4105,2328,5806,4000,5349,5598,3553,4701,8123,3835
"COG5010",18,32,5,67,5,0,484,65,3,33
"COG5011",25,19,70,78,191,722,8,41,0,25
"COG5012",1150,84,656,452,882,228,112,1095,168,1041
"COG5013",42,211,152,314,257,45,570,335,15,161
"COG5014",42,3,25,34,25,10,0,22,1,56
"COG5015",1,1,1,0,1,2,0,7,0,2
"COG5016",1127,944,780,1680,1044,632,1558,1540,1402,1464
"COG5017",3,3,12,4,28,7,2,8,4,1
"COG5018",11,80,4,67,3,11,17,37,7,37
"COG5019",0,0,3,0,5,3,0,0,0,0
"COG5020",1,90,21,4,12,40,56,0,6,5
"COG5021",7,37,321,8,1005,253,0,75,20,4
"COG5022",6,26,192,41,507,164,0,12,58,17
"COG5023",8,35,168,21,375,99,0,5,67,9
"COG5024",0,6,63,4,211,48,0,1,5,1
"COG5026",8,1,5,7,2,7,0,1,3,5
"COG5027",1,5,55,0,210,39,0,2,2,2
"COG5028",2,4,59,2,251,37,1,1,5,2
"COG5029",6,3,45,5,150,20,22,31,1,29
"COG5030",1,0,24,0,100,28,0,1,3,0
"COG5031",37,12,33,35,86,108,67,16,20,17
"COG5032",11,39,632,19,1834,450,2,35,66,19
"COG5033",0,0,7,0,24,5,0,0,0,0
"COG5034",1,0,19,0,28,12,0,0,0,0
"COG5035",1,0,13,0,52,7,0,0,0,0
"COG5036",2,7,40,2,126,36,0,3,0,0
"COG5038",3,9,113,0,592,105,0,5,8,6
"COG5039",7,23,5,60,1,2,36,15,1,3
"COG5040",3,3,42,2,89,21,0,1,2,0
"COG5041",0,2,14,1,34,16,0,0,2,0
"COG5042",48,112,36,243,9,42,42,103,93,6
"COG5043",0,9,71,0,125,68,0,3,3,0
"COG5044",1,2,35,2,163,33,0,0,2,0
"COG5045",0,0,10,0,21,10,0,0,0,0
"COG5046",1,0,9,0,43,3,0,0,0,0
"COG5047",1,1,63,1,358,47,0,1,3,1
"COG5048",3,80,30,2,214,24,0,52,4,3
"COG5049",22,355,247,137,629,230,35,97,119,31
"COG5050",203,2,48,104,76,11,0,25,1,186
"COG5051",0,0,1,0,2,1,0,0,1,0
"COG5052",0,0,7,0,39,4,0,0,2,0
"COG5053",3,40,34,22,98,40,7,16,25,9
"COG5054",6,135,48,32,143,57,13,36,40,9
"COG5055",5,1117,1,1,1,1,198,4,3,0
"COG5056",0,0,3,2,0,0,0,0,0,0
"COG5057",0,0,1,0,12,5,0,0,0,0
"COG5058",0,0,15,10,74,7,0,2,4,0
"COG5059",24,45,868,33,2634,761,5,26,66,20
"COG5061",1,1,31,1,96,32,0,2,0,0
"COG5062",0,0,5,0,48,14,0,0,0,0
"COG5063",0,16,8,0,58,9,0,3,5,0
"COG5064",2,5,71,3,234,49,0,5,9,1
"COG5065",0,0,5,0,1,4,0,0,0,0
"COG5066",0,0,11,0,37,15,0,2,1,0
"COG5068",0,1,13,0,62,5,0,0,0,0
"COG5069",1,1,27,7,12,13,0,2,3,0
"COG5070",0,1,14,3,92,9,0,1,0,0
"COG5071",0,1,10,0,106,19,0,0,0,0
"COG5072",2,11,22,0,125,17,0,2,1,1
"COG5074",0,0,11,0,85,12,0,0,0,0
"COG5075",1,2,11,0,55,11,0,1,0,0
"COG5076",8,17,276,3,867,196,0,9,19,8
"COG5077",11,7,167,6,702,116,1,8,11,4
"COG5078",16,214,254,110,705,204,20,56,84,21
"COG5079",1,2,19,1,63,19,0,0,1,1
"COG5080",0,1,19,0,77,13,0,0,2,1
"COG5081",0,0,0,1,0,0,0,0,0,0
"COG5082",0,0,24,0,98,17,0,0,2,3
"COG5083",2,22,21,0,83,26,0,1,3,2
"COG5084",0,0,11,0,26,10,0,0,0,1
"COG5086",0,0,4,0,8,3,0,0,1,0
"COG5088",0,0,6,0,19,5,0,0,0,0
"COG5090",0,5,15,0,50,20,0,0,0,0
"COG5091",0,0,19,1,47,12,0,0,0,0
"COG5092",11,7,87,17,193,26,0,2,2,1
"COG5093",0,0,5,1,3,3,0,0,0,0
"COG5094",0,0,6,0,27,5,0,0,0,0
"COG5095",1,1,15,0,66,14,0,1,0,0
"COG5096",3,12,210,7,652,127,0,6,5,1
"COG5097",0,0,1,0,1,1,0,0,0,0
"COG5098",2,0,43,0,230,30,0,0,0,3
"COG5099",0,1,35,1,185,38,0,1,1,2
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",2,3,62,0,214,32,0,1,3,0
"COG5102",0,0,3,0,21,2,0,0,0,1
"COG5103",0,4,25,3,44,22,0,1,2,0
"COG5104",0,2,23,0,92,13,0,0,2,0
"COG5105",0,0,12,1,39,4,0,0,1,2
"COG5106",0,0,14,0,76,18,0,0,0,1
"COG5107",0,3,30,0,160,22,0,2,1,1
"COG5108",262,72610,903,161,525,1160,7741,578,92,411
"COG5109",0,0,0,0,7,6,0,0,2,0
"COG5110",2,2,72,1,168,59,0,3,0,2
"COG5111",1,2,10,0,71,7,0,0,0,1
"COG5112",0,0,6,0,27,5,0,0,1,0
"COG5113",1,9,53,38,204,40,0,12,5,4
"COG5114",1,1,16,0,75,17,0,0,3,1
"COG5116",0,0,52,1,157,34,0,1,1,2
"COG5117",1,1,39,0,129,25,0,0,0,1
"COG5118",0,0,12,3,64,9,0,0,1,0
"COG5119",0,0,0,0,10,0,0,0,0,0
"COG5120",0,0,2,2,11,6,0,0,0,0
"COG5122",0,0,5,0,22,4,0,2,1,0
"COG5123",0,0,3,0,19,4,0,0,0,1
"COG5124",0,0,12,1,30,5,0,1,0,1
"COG5126",16,17,360,36,608,253,0,19,57,33
"COG5127",1,0,29,0,89,6,0,0,2,1
"COG5128",0,0,10,0,43,8,0,1,1,4
"COG5129",0,0,1,1,16,3,0,0,0,0
"COG5132",0,1,9,2,37,6,0,0,0,1
"COG5133",0,0,7,0,15,6,0,0,0,1
"COG5134",1,0,20,2,84,12,0,0,1,1
"COG5135",32,83,75,152,92,468,194,53,153,14
"COG5137",0,1,9,0,23,3,0,0,1,0
"COG5138",0,0,3,0,22,4,0,0,1,0
"COG5139",0,0,23,0,69,12,0,0,0,0
"COG5140",1,17,41,2,132,23,1,7,12,4
"COG5141",2,9,162,0,572,109,0,6,1,9
"COG5142",0,0,5,0,43,14,0,0,0,0
"COG5143",1,2,37,6,109,37,0,1,2,0
"COG5144",0,0,23,0,92,11,0,0,0,0
"COG5145",0,0,5,0,1,1,0,0,0,0
"COG5146",0,0,27,0,152,33,0,0,28,2
"COG5147",2,7,166,7,566,140,0,10,11,10
"COG5148",0,0,10,0,61,4,0,0,1,0
"COG5149",0,0,2,0,6,1,0,0,0,1
"COG5150",0,0,5,0,27,3,0,0,0,0
"COG5151",0,1,24,0,79,11,0,0,0,2
"COG5152",0,1,14,2,71,11,0,2,1,0
"COG5154",0,0,16,2,48,18,0,0,0,3
"COG5155",1,5,63,0,52,41,0,0,1,0
"COG5156",0,1,14,0,43,8,0,1,1,0
"COG5157",0,0,12,0,65,10,0,2,0,0
"COG5158",3,9,125,1,407,90,0,4,2,4
"COG5159",0,0,49,4,169,28,0,2,0,0
"COG5160",0,10,67,0,237,44,0,3,15,2
"COG5161",1,2,34,0,194,28,0,2,2,1
"COG5162",0,0,5,0,30,3,0,0,0,1
"COG5163",0,1,30,0,123,21,0,1,0,0
"COG5164",4,6,57,6,157,41,0,0,0,1
"COG5165",0,1,31,0,86,32,0,1,1,2
"COG5167",0,0,4,0,29,7,0,0,0,0
"COG5169",1,1,27,0,97,17,0,0,0,0
"COG5170",1,2,26,3,85,19,0,2,3,1
"COG5171",0,1,12,0,41,3,0,0,1,0
"COG5173",0,1,1,0,3,0,0,0,0,0
"COG5175",0,0,10,0,61,9,0,0,0,0
"COG5176",2,0,46,0,191,32,0,0,0,0
"COG5177",0,2,26,1,117,24,0,0,0,2
"COG5178",0,6,92,12,265,63,0,2,6,25
"COG5179",1,4,45,0,219,34,0,2,0,0
"COG5180",0,0,8,0,42,15,0,1,0,0
"COG5181",1,3,44,0,172,49,0,1,1,3
"COG5182",0,1,19,0,97,11,0,0,1,0
"COG5183",0,3,2,0,10,21,1,0,11,0
"COG5184",536,23487,2645,243,4062,2171,605,1067,409,869
"COG5185",0,0,0,0,7,0,0,0,0,0
"COG5186",0,5,38,0,84,21,0,1,0,1
"COG5187",1,0,40,0,137,21,0,2,1,0
"COG5188",0,0,19,0,75,22,0,0,1,0
"COG5190",2,9,81,1,321,76,0,3,4,4
"COG5191",1,0,14,0,41,12,0,1,0,0
"COG5192",3,5,33,0,198,22,0,5,1,1
"COG5193",0,1,13,0,99,13,0,0,2,0
"COG5194",0,0,8,0,23,7,0,0,0,0
"COG5196",1,1,32,2,66,20,0,0,0,1
"COG5197",2,0,10,0,38,9,0,0,4,0
"COG5198",0,3,11,2,59,12,2,2,2,0
"COG5199",0,0,10,0,3,6,0,0,1,1
"COG5200",0,0,16,0,47,7,0,0,0,0
"COG5201",0,2,13,0,22,8,0,0,1,0
"COG5202",1,0,22,1,79,14,0,0,0,1
"COG5204",0,0,2,0,24,5,0,0,2,1
"COG5206",1,0,12,0,55,4,0,1,1,0
"COG5207",3,0,34,1,106,39,0,0,1,0
"COG5208",1,4,9,0,51,16,0,0,0,1
"COG5209",0,0,27,2,45,19,0,0,0,0
"COG5210",3,10,148,7,580,111,0,3,11,4
"COG5211",0,0,10,0,36,5,0,0,0,0
"COG5212",1,7,1,91,1,2,0,15,0,24
"COG5213",0,0,1,0,1,1,0,0,0,0
"COG5214",0,0,21,0,73,11,0,0,1,0
"COG5215",2,14,117,5,329,81,0,4,4,2
"COG5216",0,0,1,0,18,5,0,0,0,0
"COG5217",0,1,20,1,62,15,0,0,2,0
"COG5218",0,4,26,0,104,31,0,1,3,0
"COG5219",0,1,42,1,189,42,0,2,0,1
"COG5220",0,0,0,0,12,2,0,0,0,0
"COG5222",0,1,27,0,104,14,0,0,0,0
"COG5223",0,0,11,0,51,14,0,0,2,0
"COG5224",0,0,5,0,25,5,0,0,1,0
"COG5225",0,1,7,0,5,4,0,0,0,0
"COG5226",22,172,218,11,484,229,5,46,22,10
"COG5227",1,1,15,0,14,15,0,1,0,0
"COG5228",0,4,19,0,54,12,0,0,0,0
"COG5229",0,4,27,0,42,23,0,1,0,1
"COG5230",0,0,7,0,31,6,0,0,0,1
"COG5231",0,2,26,0,44,24,0,1,0,2
"COG5232",1,0,28,0,69,13,0,0,0,0
"COG5234",0,2,41,0,125,55,0,2,2,2
"COG5235",0,0,10,0,30,5,0,0,0,0
"COG5236",1,0,0,0,27,1,0,1,0,0
"COG5237",0,0,6,0,18,7,0,0,0,1
"COG5238",3,7,53,0,227,51,0,6,3,1
"COG5239",1,4,87,3,294,51,0,2,6,1
"COG5240",0,0,38,0,101,24,0,0,3,1
"COG5241",1,0,7,0,32,4,0,0,0,0
"COG5242",0,0,12,0,36,15,0,0,0,0
"COG5243",0,3,24,0,81,16,0,2,4,0
"COG5244",0,0,5,1,3,2,0,1,0,0
"COG5245",25,55,1054,91,3131,748,0,24,64,22
"COG5246",0,0,3,0,49,4,0,0,3,0
"COG5247",0,0,9,0,22,7,0,1,0,0
"COG5248",0,0,6,0,39,4,0,0,0,0
"COG5249",0,0,10,0,22,6,0,0,0,0
"COG5250",0,2,8,0,26,6,0,0,0,1
"COG5251",0,0,4,0,27,3,0,2,0,0
"COG5252",0,0,18,0,184,11,0,0,0,1
"COG5253",2,5,124,18,222,38,0,3,3,5
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",19,4,75,29,81,65,0,20,2,31
"COG5256",904,137,583,324,791,326,7,775,47,612
"COG5257",1315,80,699,519,929,182,0,756,18,664
"COG5258",0,14,47,58,141,46,0,11,37,7
"COG5259",1,2,25,0,111,21,0,2,0,0
"COG5260",1,17,293,6,392,148,0,5,35,1
"COG5261",0,0,2,0,2,0,0,1,0,0
"COG5262",12,23,47,12,77,33,0,1,2,2
"COG5263",13,0,1,0,0,0,0,0,0,2
"COG5264",0,2,11,0,3,4,0,1,0,0
"COG5265",523,544,586,1225,1269,685,1886,606,701,546
"COG5266",1,19,0,41,1,0,351,8,1,19
"COG5267",2871,309,1711,1993,1377,1242,129,3320,1648,4370
"COG5268",21,43,2,26,2,0,138,5,6,16
"COG5269",0,0,11,0,75,11,0,0,0,0
"COG5271",8,1845,162,10,290,121,535,26,3,8
"COG5272",26,349,178,31,450,72,63,28,35,10
"COG5273",2,10,168,6,593,133,0,5,7,2
"COG5274",5,43,134,5,495,123,5,14,4,2
"COG5275",0,0,10,0,41,10,0,0,2,1
"COG5276",635,99,357,534,470,266,344,612,285,754
"COG5277",1,20,176,29,386,100,0,7,17,5
"COG5278",93,293,26,204,3,1,459,66,11,96
"COG5279",172,13,17,132,9,4,1,12,2,202
"COG5280",7,210,5,1,1,2,38,5,0,0
"COG5281",190,10911,26,956,10,146,4079,153,25,83
"COG5282",401,29,178,189,85,76,8,135,7,496
"COG5283",128,15863,25,113,62,85,2087,70,35,45
"COG5285",7138,1146,4900,4229,4355,2978,695,4976,2516,8971
"COG5290",1,0,46,0,171,32,0,2,0,1
"COG5291",1,0,25,0,59,21,0,0,2,0
"COG5293",8,67,2,56,1,0,9,16,5,14
"COG5295",122,3528,85,53,74,73,1712,71,71,47
"COG5296",0,0,18,0,100,24,0,1,0,2
"COG5297",50,470,13,20,10,42,134,18,2,13
"COG5301",121,18117,496,171,239,1027,3938,242,168,149
"COG5302",2,29,0,94,0,1,46,25,2,4
"COG5304",5,0,0,2,0,0,7,0,1,5
"COG5305",216,49,95,181,38,38,15,103,8,254
"COG5306",110,98,118,116,107,48,631,208,50,104
"COG5307",2,8,163,4,627,146,0,3,6,5
"COG5308",0,4,41,1,106,24,0,0,0,0
"COG5309",25,9,41,30,297,52,56,34,15,57
"COG5310",3,68,7,75,1,6,41,5,4,11
"COG5314",70,151,9,145,6,1,861,53,17,63
"COG5316",550,30,298,255,210,130,322,223,30,464
"COG5317",16,14,1,15,1,0,272,6,4,7
"COG5319",391,357,602,201,550,633,453,460,880,303
"COG5321",64,28,43,69,45,40,305,50,31,21
"COG5322",12,27,166,77,102,930,46,66,352,29
"COG5323",107,5051,30,123,10,28,1165,60,28,54
"COG5324",17,0,0,1,0,0,0,2,0,0
"COG5325",0,4,24,3,117,21,0,1,4,0
"COG5328",63,24,146,80,125,114,375,77,60,38
"COG5329",0,2,63,1,212,51,0,2,2,0
"COG5330",26,59,20,85,15,8,1390,36,50,25
"COG5331",97,98,154,191,163,89,154,117,184,169
"COG5333",0,0,38,0,113,18,0,2,0,0
"COG5336",181,89,350,102,312,386,189,185,403,152
"COG5337",1342,80,1511,1015,1199,850,102,1160,313,2083
"COG5338",57,20,7,38,0,1,553,18,3,26
"COG5339",9,33,1,17,0,1,240,55,0,7
"COG5340",13,4,1,0,0,1,20,6,15,0
"COG5342",24,13,38,26,30,37,284,10,103,12
"COG5343",14,134,4,128,0,0,660,18,1,48
"COG5345",60,385,42,600,76,53,678,286,91,66
"COG5346",3,2,0,1,0,0,10,0,1,1
"COG5347",1,2,56,3,286,57,0,3,5,3
"COG5349",64,43,61,93,66,35,414,44,65,33
"COG5350",56,7,73,29,59,54,62,52,151,44
"COG5351",1,27,3,2,11,9,270,28,11,6
"COG5352",416,205,900,262,749,871,349,536,1247,355
"COG5354",1,1,49,0,183,40,0,2,1,3
"COG5360",1490,641,2466,963,2089,2608,981,1782,3356,1113
"COG5361",36,148,81,95,185,178,218,87,23,64
"COG5362",139,30722,350,120,211,366,16272,198,141,116
"COG5368",112,126,76,106,18,44,125,49,65,39
"COG5371",2,8,55,0,290,46,0,1,1,2
"COG5373",180,399,26,514,26,4,277,168,16,84
"COG5375",57,25,34,49,19,29,376,59,29,30
"COG5377",57,6814,52,535,14,38,552,158,11,111
"COG5379",106,16,70,99,163,114,71,44,27,126
"COG5380",2,173,5,160,1,1,483,85,2,37
"COG5381",0,2,1,0,1,0,0,1,0,0
"COG5383",6,15,1,39,1,0,387,6,0,8
"COG5384",1,0,15,0,99,17,0,2,0,1
"COG5385",54,31,9,83,20,5,427,36,12,32
"COG5387",72,25,144,104,190,159,463,97,138,37
"COG5388",7,11,0,19,3,0,258,10,8,3
"COG5389",45,27,161,43,142,73,165,69,101,17
"COG5391",2,2,46,2,133,34,0,3,2,1
"COG5393",0,4,0,3,0,0,12,0,0,2
"COG5394",84,74,86,232,53,115,436,79,140,42
"COG5395",22,17,17,42,58,111,260,14,6,12
"COG5397",7,0,0,13,1,0,237,1,2,0
"COG5398",43,2272,330,18,151,1323,283,111,235,26
"COG5400",76,21,10,43,7,2,300,49,13,16
"COG5401",0,0,1,0,5,1,0,0,0,0
"COG5402",5,10,52,6,30,101,126,13,123,34
"COG5403",3,5,0,11,0,0,73,4,2,1
"COG5404",1,41,5,58,0,1,27,13,2,21
"COG5405",902,529,1116,784,976,1006,679,999,1144,917
"COG5406",0,0,37,0,187,28,0,1,0,1
"COG5407",1,0,49,0,159,35,0,0,2,1
"COG5409",0,2,42,0,161,48,0,1,1,0
"COG5410",229,47053,485,204,311,542,26078,453,157,183
"COG5411",1,5,55,5,240,58,0,2,4,0
"COG5412",3,1307,1,1,4,22,82,6,1,1
"COG5413",8,5,46,8,87,190,0,30,0,4
"COG5419",10,95,2,56,6,1,374,28,6,21
"COG5421",298,611,3,1833,5,19,98,746,24,27
"COG5422",0,0,9,0,7,9,0,0,2,0
"COG5423",12,0,6,3,8,0,0,86,0,14
"COG5424",1206,290,592,754,509,376,486,924,132,545
"COG5425",22,242,13,22,4,17,68,5,6,15
"COG5426",41,7,42,27,35,23,20,103,6,125
"COG5427",550,107,311,359,274,164,0,1874,0,888
"COG5428",4,0,0,2,0,0,0,0,0,6
"COG5429",57,76,35,254,22,11,633,97,20,30
"COG5430",46,79,3,35,14,0,21,5,12,30
"COG5431",2,0,0,0,1,0,0,3,0,0
"COG5432",0,0,6,0,41,7,0,1,1,0
"COG5433",166,680,6,2365,3,29,237,756,40,88
"COG5434",244,313,124,467,124,27,54,119,19,32
"COG5436",47,6,57,33,20,53,78,26,109,78
"COG5437",17,439,13,34,3,3,164,16,6,10
"COG5438",11,15,33,2,23,12,0,35,0,6
"COG5439",0,1,0,0,0,0,0,1,0,0
"COG5440",2,3,49,1,30,35,0,13,4,11
"COG5441",79,10,101,66,142,96,520,110,37,109
"COG5442",6,11,2,19,8,8,81,15,6,1
"COG5443",15,8,12,24,14,8,250,34,8,16
"COG5444",9,35,0,2,0,16,25,95,10,5
"COG5446",193,18,65,101,73,27,42,66,11,175
"COG5447",17,12,42,26,47,30,75,22,33,7
"COG5448",97,52,8,96,0,1,292,17,6,58
"COG5449",74,109,14,132,4,0,175,14,12,41
"COG5450",1,1,0,1,0,0,2,0,1,0
"COG5451",0,0,0,3,0,0,60,0,0,0
"COG5452",125,50,178,102,157,124,301,182,173,79
"COG5453",13,5,0,17,3,4,72,11,1,35
"COG5454",6,0,12,6,10,13,87,17,5,6
"COG5455",8,0,0,3,0,0,17,1,0,0
"COG5456",16,8,1,35,1,1,216,9,11,8
"COG5457",0,0,0,2,0,0,11,1,1,0
"COG5458",54,15,134,67,96,112,267,67,80,41
"COG5459",16,7,23,36,110,28,4,45,27,18
"COG5460",28,29,3,91,4,1,9,50,1,17
"COG5461",8,15,1,18,3,1,104,13,3,18
"COG5462",2,0,0,2,0,9,19,10,8,8
