"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG4677",1,14,3,11,6,5,15,63,261,26
"COG4678",51,1,53,29,2,1,40,3,0,41
"COG4679",0,3,0,2,2,2,2,16,4,2
"COG4680",0,4,0,1,7,1,6,21,1,3
"COG4681",0,241,1,23,2,11,15,56,22,43
"COG4682",0,2,0,1,0,0,3,25,0,1
"COG4683",0,0,0,0,1,3,3,4,0,1
"COG4688",0,3,0,0,0,12,1,5,22,18
"COG4689",10,0,9,4,80,3,47,25,22,36
"COG4690",14,21,9,1,8,4,168,74,14,14
"COG4691",0,1,1,0,2,0,1,4,0,1
"COG4692",313,57,121,19,130,80,404,343,84,57
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,121,0,6,4,0,0,82,10,3
"COG4695",90,246,241,598,150,238,453,127,96,1206
"COG4696",2,11,4,41,2,7,17,1,0,118
"COG4700",0,3,1,6,0,4,11,61,1,3
"COG4701",0,9,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,1,0,0
"COG4704",127,410,109,206,132,163,166,128,184,136
"COG4705",0,4,0,0,3,0,0,43,4,2
"COG4706",0,0,1,1,0,1,0,39,4,1
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",7,32,2,2,2,5,9,2,6,54
"COG4713",0,0,1,0,7,3,0,55,1,2
"COG4714",14,35,9,20,16,19,2,10,12,11
"COG4715",0,2,0,0,0,1,0,4,0,0
"COG4716",0,0,0,0,0,0,11,12,0,3
"COG4717",10,7,18,2,1,4,163,152,5,32
"COG4718",16,0,24,7,4,17,23,0,5,231
"COG4719",0,1,0,0,0,0,2,16,1,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,3,0,0,23,0,1
"COG4723",56,0,105,47,10,122,79,0,16,201
"COG4724",0,8,0,5,0,1,1,20,0,0
"COG4725",151,144,192,125,163,159,106,33,66,194
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,13,0,0,0
"COG4728",0,51,4,6,5,6,14,13,6,22
"COG4729",0,0,0,0,0,0,0,6,0,0
"COG4731",104,273,124,46,129,209,89,124,79,61
"COG4733",611,64,885,721,256,1037,1557,36,112,2571
"COG4734",0,0,3,22,9,29,6,6,3,15
"COG4735",2,1,1,0,1,0,0,0,0,1
"COG4736",0,3,1,0,0,0,1,5,4,3
"COG4737",0,0,2,0,1,2,4,0,2,0
"COG4738",5,23,7,0,0,5,6,0,3,1
"COG4741",34,14,22,57,13,12,125,106,39,16
"COG4742",0,0,0,0,0,0,0,380,7,0
"COG4743",1,0,2,0,0,7,3,0,1,0
"COG4744",0,1,0,0,0,0,1,0,0,0
"COG4745",104,0,35,1,83,29,574,192,110,113
"COG4746",0,0,0,0,0,0,7,0,0,0
"COG4747",22,0,18,0,31,10,89,47,7,15
"COG4748",39,85,32,11,62,86,14,35,48,5
"COG4750",2,6,6,2,6,7,21,47,6,0
"COG4752",19,0,6,2,75,10,26,31,20,26
"COG4753",17,199,27,76,63,21,105,360,159,65
"COG4754",0,0,1,0,4,0,1,1,0,0
"COG4757",0,12,2,9,29,18,10,13,24,7
"COG4759",13,0,28,0,19,2,112,128,37,34
"COG4760",821,1032,715,529,745,1389,811,760,883,549
"COG4762",11,1,3,0,1,0,19,24,1,0
"COG4763",0,1,0,0,20,22,2,23,0,2
"COG4764",1208,1088,1280,1317,1302,1381,659,603,1498,958
"COG4765",323,256,339,390,367,489,313,251,603,365
"COG4766",58,250,15,124,8,21,28,445,196,126
"COG4767",0,0,5,1,0,2,1,0,0,6
"COG4769",0,18,0,2,0,0,1,22,9,0
"COG4770",2661,4574,2934,1618,2521,2915,3738,4285,2959,2895
"COG4771",2459,6609,2365,2125,2568,6555,2592,2374,3858,1435
"COG4772",1351,4814,1267,2295,1778,2993,1205,1072,2447,1263
"COG4773",5,44,9,24,28,17,37,51,119,27
"COG4774",843,19,850,117,669,1400,569,114,625,741
"COG4775",6672,6265,6750,6647,7752,8938,5003,5009,7754,6531
"COG4776",1,2,6,4,2,0,4,7,5,4
"COG4778",5,19,10,2,2,1,39,10,0,465
"COG4779",0,1,0,1,1,6,0,1,5,0
"COG4781",1,0,0,0,0,0,2,1,0,9
"COG4782",5,33,2,5,10,1,29,29,1,17
"COG4783",981,1727,1058,1411,1293,1590,1210,995,1276,1248
"COG4784",258,573,234,346,287,250,449,434,298,587
"COG4785",0,11,0,0,2,0,7,5,32,10
"COG4786",318,456,481,117,484,263,635,704,158,558
"COG4787",111,311,183,63,186,89,105,27,27,156
"COG4789",3,0,4,2,3,7,9,4,0,0
"COG4790",0,0,0,1,0,0,0,1,0,0
"COG4791",2,0,1,1,2,3,2,2,0,0
"COG4792",0,0,2,3,0,1,1,0,1,1
"COG4794",0,0,2,2,1,0,1,0,0,0
"COG4795",19,250,32,82,47,42,53,66,79,95
"COG4796",1586,927,1494,1708,1533,2133,1076,1214,1500,846
"COG4797",0,0,0,2,1,0,8,1,0,0
"COG4798",344,604,318,475,371,531,510,593,491,853
"COG4799",5135,6674,4933,3435,5154,6267,9778,7967,4145,5630
"COG4801",0,0,0,0,0,0,14,3,0,0
"COG4802",40,10,29,2,6,0,22,39,2,15
"COG4803",3,0,1,2,2,0,1,8,0,11
"COG4804",0,5,1,4,7,1,7,13,2,2
"COG4805",1896,3974,1923,3334,1974,4014,1683,2853,2379,1424
"COG4806",1,146,2,7,0,0,1,9,1,7
"COG4807",4,302,0,41,4,2,5,45,28,8
"COG4809",0,0,1,0,0,0,0,6,0,0
"COG4813",77,1,56,31,128,94,138,49,45,90
"COG4815",0,2,1,0,1,0,1,2,0,0
"COG4819",8,0,12,0,5,0,285,32,2,53
"COG4821",112,8,86,45,116,117,182,115,204,101
"COG4823",0,4,2,4,25,13,8,20,4,11
"COG4825",7,0,2,0,4,0,50,13,3,12
"COG4826",13,3,10,0,13,12,69,49,9,7
"COG4828",0,0,0,2,0,0,0,0,2,3
"COG4829",1,1,1,0,3,0,8,4,0,6
"COG4830",5,9,1,17,1,1,51,172,74,27
"COG4832",0,0,0,1,11,10,2,25,0,2
"COG4833",1,146,2,26,0,0,0,37,3,3
"COG4834",19,1,2,3,0,2,1,0,0,2
"COG4842",0,0,0,0,2,0,0,1,0,0
"COG4843",152,44,133,364,118,145,65,21,90,57
"COG4845",1,168,2,6,2,0,2,35,6,2
"COG4848",2,0,0,0,0,1,0,0,1,0
"COG4849",0,2,0,1,1,1,0,9,23,0
"COG4850",1,5,3,7,27,17,17,207,25,17
"COG4852",94,68,110,102,114,101,123,75,103,91
"COG4856",1,0,0,0,0,0,56,0,6,2
"COG4857",175,84,193,37,148,95,234,84,57,190
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",13,0,5,0,18,17,19,46,28,7
"COG4861",0,2,0,1,7,1,3,13,34,1
"COG4864",215,15,256,174,284,915,395,511,407,142
"COG4865",0,0,0,1,0,0,21,12,0,0
"COG4866",13,0,0,0,3,1,83,22,2,2
"COG4867",222,822,247,259,298,339,521,684,371,217
"COG4869",12,1,11,3,16,0,48,35,0,9
"COG4870",163,242,112,1162,199,117,159,48,177,145
"COG4872",2,0,1,2,2,0,69,24,7,1
"COG4874",424,1055,345,390,348,711,272,319,522,259
"COG4875",43,9,29,34,36,63,111,242,90,46
"COG4877",5,0,3,0,0,0,2,0,5,2
"COG4878",0,1,0,1,4,1,0,22,1,0
"COG4880",587,370,436,19,94,638,1106,742,463,278
"COG4886",1710,2489,1175,1375,1152,1567,2376,2900,1026,1159
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",6,6,0,0,0,0,5,0,0,0
"COG4889",780,381,1542,736,765,660,260,187,264,776
"COG4890",0,0,0,0,1,0,0,2,9,0
"COG4891",4,3,1,0,0,0,8,0,0,2
"COG4892",0,0,0,2,3,7,0,0,0,0
"COG4894",4,107,9,8,23,0,23,2,0,10
"COG4895",13,18,2,6,5,10,10,18,2,2
"COG4898",26,2,24,127,10,9,77,62,3,45
"COG4899",0,1,0,0,0,0,0,4,0,1
"COG4901",4,4,0,0,0,0,4,0,0,0
"COG4902",0,1,1,0,15,14,0,7,0,0
"COG4906",7,0,2,0,1,4,16,0,2,0
"COG4907",39,0,57,90,65,337,74,95,162,20
"COG4908",0,0,0,0,2,1,0,0,0,0
"COG4909",13,110,18,0,3,4,6,17,1,5
"COG4910",1,29,1,1,1,2,3,2,0,2
"COG4911",16,0,11,25,3,21,133,430,112,40
"COG4912",48,1,29,43,24,25,116,129,150,34
"COG4913",10,11,20,4,35,3,46,84,5,46
"COG4916",0,1,0,0,0,0,1,3,0,1
"COG4922",0,0,0,4,14,12,17,23,4,5
"COG4923",114,92,100,171,76,73,107,39,90,77
"COG4924",1,2,0,0,7,1,5,19,1,1
"COG4925",0,0,0,0,1,1,1,9,2,1
"COG4926",1,0,0,0,0,0,0,0,1,15
"COG4927",1,0,0,0,0,0,3,29,0,1
"COG4928",119,190,66,120,124,264,82,142,248,50
"COG4929",3,0,1,2,2,1,25,21,3,1
"COG4930",24,19,28,7,45,17,16,7,6,11
"COG4932",0,0,0,8,38,0,0,11,0,8
"COG4933",0,6,1,0,0,0,0,6,3,2
"COG4934",22,18,9,27,15,6,7,8,15,20
"COG4935",701,306,464,56,294,850,1195,542,445,166
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",44,37,61,207,35,72,36,22,60,41
"COG4941",0,10,1,5,37,22,9,51,1,4
"COG4942",539,1736,632,632,548,866,714,679,860,464
"COG4943",2,28,0,3,6,3,12,11,43,15
"COG4944",0,0,0,0,0,0,0,14,1,0
"COG4945",359,0,647,81,127,789,370,19,112,72
"COG4946",252,425,225,60,361,280,412,1135,228,225
"COG4947",0,1,0,0,0,1,0,0,0,0
"COG4948",6910,7525,6095,3124,8418,6792,19505,11181,6031,9661
"COG4949",48,799,140,56,86,57,52,43,14,93
"COG4950",9,1,9,0,9,0,92,45,1,26
"COG4951",12,12,22,94,28,23,177,25,17,40
"COG4952",145,269,136,61,198,238,256,215,215,199
"COG4953",53,216,49,46,107,86,230,332,29,76
"COG4954",20,7,15,0,30,11,24,24,1,37
"COG4955",0,31,0,20,0,0,0,0,14,0
"COG4956",1018,0,730,7,1006,270,323,142,242,1047
"COG4957",12,1,9,0,14,2,142,50,2,39
"COG4959",1,0,1,2,15,3,2,33,0,3
"COG4960",0,1,0,0,2,0,23,3,0,0
"COG4961",5,12,43,111,25,5,65,96,3,42
"COG4962",115,129,160,28,139,214,267,367,102,86
"COG4963",4,2,3,11,13,1,34,56,6,13
"COG4964",18,34,21,25,51,24,95,133,54,60
"COG4965",1,27,7,8,22,10,56,84,12,16
"COG4966",6,37,4,6,7,6,62,49,15,59
"COG4967",2,45,2,2,2,2,3,5,1,2
"COG4968",2,24,6,5,5,2,36,99,13,17
"COG4969",15,20,22,14,14,77,83,207,30,116
"COG4970",1,33,4,5,11,4,74,62,9,46
"COG4972",287,96,251,79,190,275,400,420,256,197
"COG4973",498,831,458,861,588,887,611,697,709,575
"COG4974",1946,3001,2118,2965,2193,3469,3089,3116,2495,1863
"COG4976",135,592,160,126,118,84,251,120,104,136
"COG4977",259,4074,344,463,474,375,360,577,168,319
"COG4978",2,0,0,0,0,1,16,0,0,1
"COG4981",1,0,1,0,4,0,1,5,0,0
"COG4982",0,0,1,0,3,0,0,6,0,0
"COG4983",302,916,224,453,172,159,276,139,160,453
"COG4984",0,1,0,1,0,0,14,8,0,1
"COG4985",10,47,30,12,54,8,123,7,14,116
"COG4986",0,0,1,0,11,0,0,4,0,1
"COG4987",46,30,56,8,24,8,34,68,67,25
"COG4988",26,16,17,13,35,9,28,87,85,26
"COG4989",93,651,170,294,164,91,128,141,89,119
"COG4991",0,0,0,0,0,0,0,16,4,0
"COG4992",4823,5879,4771,4422,5149,5117,4646,4676,4881,4597
"COG4993",2586,2033,1728,1674,1471,1026,3512,5039,1325,5318
"COG4994",0,4,0,0,0,0,0,13,0,0
"COG4995",324,109,306,33,641,668,483,798,221,558
"COG4997",2,0,5,3,4,5,6,9,3,14
"COG4999",0,170,0,0,0,0,3,2,0,1
"COG5000",2861,3721,3173,3743,3456,3126,2207,2603,3822,2382
"COG5001",188,843,256,808,857,636,933,1696,1755,916
"COG5002",138,1006,153,97,168,294,436,691,150,136
"COG5004",0,0,0,0,0,0,0,1,0,5
"COG5005",0,0,0,0,0,0,1,1,0,0
"COG5006",20,10,27,3,7,8,61,52,27,31
"COG5007",46,91,49,127,40,145,85,74,76,81
"COG5008",22,27,17,21,20,21,124,152,91,94
"COG5009",5499,7517,5906,6812,6127,7701,4012,3922,7144,4888
"COG5010",2,3,3,6,5,2,34,11,3,14
"COG5011",168,0,148,13,12,6,187,24,15,169
"COG5012",240,789,195,219,297,258,1000,1071,452,567
"COG5013",78,8,13,82,25,1,194,149,92,121
"COG5014",24,8,7,18,9,2,35,49,24,8
"COG5015",0,0,1,0,1,0,10,2,0,0
"COG5016",348,839,385,622,554,1000,917,1220,794,948
"COG5017",6,14,6,0,4,4,10,2,6,3
"COG5018",3,21,7,4,7,3,10,14,2,3
"COG5019",1,7,2,0,3,0,0,0,0,3
"COG5020",19,27,40,251,51,11,13,4,1,13
"COG5021",342,286,116,16,36,3,238,2,17,51
"COG5022",181,398,95,118,47,22,114,2,32,90
"COG5023",144,283,79,3,91,3,95,13,17,51
"COG5024",87,100,33,18,5,0,51,0,13,6
"COG5026",3,0,8,0,2,0,0,8,1,1
"COG5027",87,87,28,2,6,0,49,0,2,15
"COG5028",68,115,13,0,2,2,49,0,3,4
"COG5029",37,37,14,1,3,1,47,17,3,11
"COG5030",29,21,9,0,7,0,22,0,1,4
"COG5031",23,16,22,5,15,9,21,27,2,41
"COG5032",583,405,192,253,88,27,294,2,80,94
"COG5033",7,11,2,0,1,0,7,0,1,0
"COG5034",3,9,5,0,5,1,5,0,0,2
"COG5035",12,13,5,0,2,0,12,0,1,3
"COG5036",32,48,18,1,5,0,27,0,3,6
"COG5038",106,190,31,4,15,1,86,1,11,15
"COG5039",2,16,1,0,1,1,1,7,1,0
"COG5040",24,35,13,0,4,1,40,0,3,9
"COG5041",12,27,5,1,3,0,12,0,0,1
"COG5042",38,4,32,3,53,30,96,15,35,147
"COG5043",47,91,11,1,4,0,21,1,0,22
"COG5044",44,73,10,0,7,1,28,0,1,6
"COG5045",4,8,2,0,0,0,9,0,0,2
"COG5046",12,11,5,0,0,0,13,0,1,4
"COG5047",75,118,25,2,3,0,54,0,5,3
"COG5048",25,68,14,5,2,1,19,1,15,2
"COG5049",281,340,193,3762,263,187,252,17,292,188
"COG5050",20,10,2,2,10,0,20,203,7,8
"COG5051",9,2,2,0,0,0,3,0,0,0
"COG5052",11,11,4,0,1,0,7,0,0,6
"COG5053",42,133,21,687,63,36,19,3,69,42
"COG5054",74,108,47,1200,93,67,52,4,129,82
"COG5055",5,0,13,2,3,8,20,1,1,7
"COG5056",2,0,0,0,0,0,1,0,0,1
"COG5057",2,7,0,0,1,0,4,0,0,1
"COG5058",11,33,8,14,6,0,11,1,2,3
"COG5059",876,1277,389,111,130,23,608,8,55,198
"COG5061",28,44,10,0,0,0,22,0,1,1
"COG5062",21,17,5,0,1,0,11,0,0,1
"COG5063",1,6,4,12,5,1,16,0,10,4
"COG5064",39,99,30,3,8,1,40,3,26,29
"COG5065",4,0,6,0,0,0,4,0,0,1
"COG5066",7,13,5,0,2,1,9,1,1,2
"COG5068",7,25,1,0,0,0,11,1,0,0
"COG5069",11,40,10,0,3,0,7,0,3,8
"COG5070",7,43,5,23,0,0,5,0,0,6
"COG5071",18,31,8,0,2,1,14,0,4,2
"COG5072",36,29,7,118,3,1,15,0,2,2
"COG5074",15,19,2,1,0,1,12,0,1,0
"COG5075",7,15,5,48,2,3,4,0,0,1
"COG5076",245,223,90,3,20,1,211,0,30,29
"COG5077",305,262,76,506,22,0,138,2,91,41
"COG5078",291,343,143,1193,123,79,209,10,139,104
"COG5079",38,17,8,0,5,0,30,0,3,4
"COG5080",17,36,7,0,1,0,14,1,2,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",23,38,6,0,2,0,16,1,1,0
"COG5083",34,15,13,0,2,0,18,0,3,2
"COG5084",6,10,3,0,0,0,10,0,1,2
"COG5086",6,0,2,1,1,0,5,0,0,1
"COG5088",6,7,0,0,0,0,3,0,0,1
"COG5090",19,13,3,2,0,0,17,0,0,0
"COG5091",9,18,11,2,0,1,10,0,0,3
"COG5092",204,127,14,1696,5,0,14,0,16,3
"COG5093",0,3,2,0,0,0,1,0,0,2
"COG5094",14,4,1,0,0,0,4,0,0,0
"COG5095",22,30,12,0,1,0,16,1,2,2
"COG5096",218,231,72,2,12,2,143,2,13,37
"COG5097",1,0,2,0,3,0,1,0,0,3
"COG5098",62,53,12,1,2,0,34,0,2,1
"COG5099",65,47,16,10,3,0,47,0,2,5
"COG5100",0,1,1,0,0,0,0,0,0,1
"COG5101",62,70,21,0,3,2,40,0,5,6
"COG5102",10,9,2,0,0,0,8,0,0,0
"COG5103",10,36,7,0,3,0,9,0,0,2
"COG5104",33,25,4,21,1,0,24,0,2,4
"COG5105",19,14,3,0,2,0,9,0,0,1
"COG5106",22,23,6,0,0,0,6,0,0,2
"COG5107",33,45,8,0,1,0,33,0,5,6
"COG5108",1048,700,2369,768,800,1244,2223,198,286,2780
"COG5109",9,12,2,1,1,1,5,0,1,1
"COG5110",56,52,31,1,6,3,33,2,0,14
"COG5111",18,24,8,1,1,0,19,0,0,3
"COG5112",1,7,5,0,1,0,2,0,1,2
"COG5113",63,115,25,84,9,9,54,2,21,9
"COG5114",14,17,9,2,4,0,12,0,2,2
"COG5116",44,62,22,2,5,1,38,0,5,11
"COG5117",32,31,8,4,1,0,30,0,3,1
"COG5118",15,13,3,1,0,0,9,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,4
"COG5120",11,11,3,0,0,0,6,0,1,0
"COG5122",4,4,2,0,1,0,6,0,0,1
"COG5123",11,1,2,0,0,0,1,0,1,0
"COG5124",16,12,2,0,0,0,5,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",219,494,159,27,105,126,204,24,41,138
"COG5127",20,23,7,0,1,0,17,0,6,4
"COG5128",8,10,2,1,0,0,8,0,1,2
"COG5129",0,12,0,0,1,0,0,0,1,0
"COG5132",9,12,5,0,1,0,12,0,0,0
"COG5133",12,11,1,0,0,0,4,0,1,1
"COG5134",21,28,7,0,0,0,22,0,4,0
"COG5135",480,8,377,3,389,118,35,2,108,478
"COG5137",9,8,2,0,1,0,9,0,0,1
"COG5138",6,6,0,0,0,0,2,0,0,0
"COG5139",21,26,5,1,0,0,15,0,0,0
"COG5140",30,44,19,60,11,17,36,3,10,19
"COG5141",115,76,32,3,3,0,125,0,11,13
"COG5142",17,11,7,0,0,0,22,0,0,0
"COG5143",33,57,14,5,6,1,37,1,3,12
"COG5144",22,18,4,0,2,0,17,0,2,1
"COG5145",0,2,0,0,0,0,1,0,0,0
"COG5146",55,63,25,64,19,0,26,0,6,15
"COG5147",246,315,69,42,15,4,197,2,22,54
"COG5148",29,28,5,0,0,0,12,1,1,2
"COG5149",4,8,0,0,0,0,1,0,0,0
"COG5150",16,6,2,0,0,0,8,0,0,0
"COG5151",20,24,5,1,0,0,7,1,0,3
"COG5152",15,27,7,0,1,0,6,0,2,4
"COG5154",12,12,6,1,3,0,19,0,1,5
"COG5155",16,3,13,0,3,2,17,0,0,12
"COG5156",18,6,7,0,0,1,11,0,2,3
"COG5157",19,16,4,0,0,0,10,0,0,0
"COG5158",130,97,52,4,11,1,109,1,10,13
"COG5159",49,55,31,0,5,0,37,0,3,11
"COG5160",69,46,25,41,30,0,47,1,21,20
"COG5161",40,51,17,1,5,0,24,1,2,9
"COG5162",5,5,0,0,1,0,4,0,0,3
"COG5163",27,26,14,1,1,1,26,1,1,3
"COG5164",51,40,22,0,2,0,37,3,4,3
"COG5165",39,22,12,0,0,0,23,0,3,0
"COG5167",7,18,3,0,0,0,4,0,0,0
"COG5169",27,59,11,0,2,1,22,0,2,13
"COG5170",21,27,6,2,2,0,20,0,1,2
"COG5171",6,6,8,1,2,0,3,0,0,3
"COG5173",0,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",15,37,1,0,0,0,5,0,0,0
"COG5176",41,53,18,0,3,0,33,0,4,2
"COG5177",41,38,12,0,2,0,26,0,2,3
"COG5178",120,107,42,1,5,1,56,0,5,5
"COG5179",43,48,9,0,1,1,37,1,3,1
"COG5180",18,19,4,0,1,0,13,0,1,3
"COG5181",59,59,10,3,8,0,25,0,4,1
"COG5182",17,27,4,1,1,0,17,0,1,0
"COG5183",2,10,2,45,6,6,0,0,25,2
"COG5184",2399,1610,2751,2777,888,3189,2266,706,935,1303
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",31,50,7,0,11,0,30,0,2,2
"COG5187",41,57,11,0,2,0,38,0,1,4
"COG5188",18,31,6,0,3,0,17,0,0,0
"COG5190",112,116,39,72,6,1,90,0,17,11
"COG5191",12,7,6,0,0,0,9,0,1,3
"COG5192",35,60,13,0,5,0,29,0,6,2
"COG5193",20,25,3,2,2,0,17,0,0,2
"COG5194",8,8,5,0,0,1,6,0,0,1
"COG5196",15,30,9,0,0,0,13,0,0,2
"COG5197",10,14,4,0,0,0,6,1,0,0
"COG5198",13,24,3,0,3,0,14,0,1,3
"COG5199",2,21,2,0,3,0,2,0,0,0
"COG5200",9,25,4,1,0,0,10,0,1,0
"COG5201",11,17,8,66,8,3,9,0,15,4
"COG5202",16,24,6,0,0,0,10,0,1,1
"COG5204",2,7,1,0,0,0,0,0,0,0
"COG5206",14,16,8,0,2,0,12,1,3,4
"COG5207",40,39,13,0,6,0,42,0,3,9
"COG5208",16,12,7,0,2,0,16,0,3,2
"COG5209",18,19,8,0,0,0,9,0,0,2
"COG5210",187,172,56,4,31,0,73,2,8,23
"COG5211",8,4,6,0,0,0,11,0,1,0
"COG5212",2,0,4,1,0,0,11,5,8,0
"COG5213",1,1,0,0,2,0,0,0,0,1
"COG5214",12,33,9,0,1,0,6,2,1,3
"COG5215",98,89,37,0,11,0,85,0,11,11
"COG5216",6,4,1,1,0,0,0,0,0,0
"COG5217",15,22,7,0,1,0,11,0,3,2
"COG5218",40,31,11,1,2,0,30,0,1,6
"COG5219",66,17,11,0,1,1,43,0,2,1
"COG5220",3,5,0,0,0,0,2,0,0,0
"COG5222",28,28,10,1,1,0,23,0,0,0
"COG5223",15,11,9,0,0,0,10,0,1,1
"COG5224",9,12,0,0,1,0,14,0,0,0
"COG5225",4,0,1,0,0,0,0,0,0,6
"COG5226",486,463,85,3944,85,60,39,7,300,52
"COG5227",14,37,4,0,0,2,17,0,1,5
"COG5228",26,25,9,1,1,0,10,1,3,6
"COG5229",27,28,4,1,2,0,24,0,1,4
"COG5230",4,7,5,0,0,0,7,0,0,3
"COG5231",18,11,16,0,1,0,23,0,0,2
"COG5232",16,19,10,1,1,0,24,1,2,3
"COG5233",0,6,0,0,0,0,0,0,0,0
"COG5234",65,89,36,0,2,1,48,1,6,11
"COG5235",11,8,5,0,0,0,5,0,0,2
"COG5236",5,9,3,0,0,0,1,0,0,0
"COG5237",2,12,1,0,0,0,3,0,0,0
"COG5238",89,80,23,34,4,0,44,0,7,10
"COG5239",76,98,25,4,16,1,69,2,5,11
"COG5240",31,44,15,0,1,1,19,1,2,5
"COG5241",11,19,3,0,0,0,7,0,3,0
"COG5242",15,7,7,1,1,0,13,0,1,2
"COG5243",18,20,3,32,1,2,8,0,0,5
"COG5244",2,4,2,4,0,0,0,0,1,7
"COG5245",831,1776,437,14,162,18,586,18,52,249
"COG5246",5,8,9,0,2,0,2,0,1,2
"COG5247",11,1,1,0,0,0,9,0,0,0
"COG5248",6,4,2,0,1,0,5,0,1,1
"COG5249",7,11,3,0,0,0,5,0,0,0
"COG5250",5,10,0,0,0,0,1,0,0,0
"COG5251",7,12,1,0,0,0,6,0,0,0
"COG5252",42,35,6,0,0,0,24,2,3,1
"COG5253",77,48,53,49,18,5,63,3,7,20
"COG5254",1,4,0,0,0,0,0,0,0,0
"COG5255",79,92,50,221,16,75,38,42,64,42
"COG5256",453,247,348,217,174,381,938,1209,520,233
"COG5257",365,142,220,129,137,323,708,1134,453,206
"COG5258",72,49,28,443,43,29,45,5,59,34
"COG5259",42,23,11,2,1,0,26,1,1,1
"COG5260",155,285,94,5,43,190,68,0,35,31
"COG5261",2,0,1,0,1,0,0,0,0,3
"COG5262",37,58,27,174,8,12,30,7,3,5
"COG5263",0,0,1,0,0,0,0,3,0,0
"COG5264",4,5,3,0,3,0,2,0,1,3
"COG5265",394,2359,555,772,426,163,643,716,282,744
"COG5266",0,0,0,1,2,0,1,2,3,1
"COG5267",1369,2334,1379,1288,1037,994,3583,3318,1521,1447
"COG5268",0,0,1,0,7,1,1,11,1,1
"COG5269",11,33,2,0,0,2,14,1,0,0
"COG5271",190,42,99,57,31,35,196,4,45,102
"COG5272",192,340,93,2484,103,96,157,6,71,74
"COG5273",196,248,63,6,13,2,115,2,14,38
"COG5274",142,166,67,138,34,2,101,9,12,5
"COG5275",11,23,2,0,0,0,8,0,0,4
"COG5276",332,1041,212,75,343,284,527,677,379,263
"COG5277",134,183,67,3,20,3,98,6,8,24
"COG5278",3,24,0,6,4,10,3,78,2,6
"COG5279",7,40,8,5,6,8,11,266,3,6
"COG5280",7,0,6,58,3,1,7,1,0,20
"COG5281",82,64,227,51,41,238,143,55,29,158
"COG5282",80,1,54,5,18,12,247,381,183,145
"COG5283",40,114,100,637,22,175,165,19,31,176
"COG5285",3278,3356,2839,3000,2971,2401,7793,7417,3512,5061
"COG5290",47,40,9,3,0,0,39,1,2,0
"COG5291",33,36,13,0,2,0,22,0,2,5
"COG5293",1,6,0,18,1,2,1,9,6,0
"COG5295",60,276,87,485,65,72,75,75,34,72
"COG5296",20,22,10,3,0,0,16,0,2,0
"COG5297",34,37,66,69,23,20,10,32,26,18
"COG5301",721,201,1311,2666,893,972,523,35,174,1065
"COG5302",0,0,0,1,1,1,1,3,4,1
"COG5304",0,0,0,0,0,0,1,2,0,7
"COG5305",40,56,25,9,58,41,114,192,98,65
"COG5306",36,4,29,37,39,3,176,110,116,145
"COG5307",220,142,67,3,12,0,147,1,8,15
"COG5308",58,21,15,1,1,0,33,0,3,3
"COG5309",29,571,50,636,27,30,58,42,5,38
"COG5310",2,0,2,8,3,4,7,15,5,13
"COG5314",0,9,2,5,14,5,7,44,0,1
"COG5316",246,11,195,212,183,906,404,519,557,111
"COG5317",0,1,1,1,0,0,7,6,0,5
"COG5319",675,519,768,887,785,774,498,305,932,629
"COG5321",29,63,43,4,17,15,88,43,10,45
"COG5322",964,6,709,17,853,280,157,16,228,1008
"COG5323",15,92,12,60,29,25,49,113,19,85
"COG5324",0,0,0,0,1,0,0,2,0,0
"COG5325",36,31,9,7,4,0,23,0,2,4
"COG5328",84,234,84,43,64,53,128,44,47,76
"COG5329",70,61,17,2,4,2,56,1,4,3
"COG5330",6,2,12,4,7,4,107,31,4,54
"COG5331",141,98,117,69,182,306,78,128,128,144
"COG5333",33,43,15,1,2,0,19,0,0,3
"COG5336",411,165,451,429,398,370,207,179,493,272
"COG5337",769,1270,635,185,751,585,1141,1458,920,461
"COG5338",1,0,4,2,7,2,2,48,1,6
"COG5339",0,15,0,3,0,1,0,0,1,6
"COG5340",0,0,4,0,18,16,0,17,1,0
