"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG4603",1198,2290,691,1438,887,1867,703,2410,1908,2088
"COG4604",8,3,7,36,1,1,30,1,22,1
"COG4605",5,0,17,29,0,0,28,0,15,1
"COG4606",3,2,18,39,1,0,19,2,24,0
"COG4607",46,9,40,40,2,1,12,2,19,1
"COG4608",2219,1615,709,1108,502,1422,304,4636,3945,1294
"COG4615",514,32,1371,72,7,14,42,41,26,4
"COG4618",296,29,820,88,48,44,236,66,72,19
"COG4619",46,40,82,4,15,32,5,157,150,9
"COG4623",1340,390,1937,1110,231,230,1621,327,482,218
"COG4624",2,3,0,0,20,13,2,3,5,30
"COG4625",145,188,569,48,274,380,1628,97,140,319
"COG4626",105,68,706,101,36,19,1294,61,69,42
"COG4627",40,143,62,87,104,143,292,79,59,117
"COG4628",139,6,25,230,0,1,167,16,38,3
"COG4630",1734,1350,551,923,591,1068,958,1914,1488,1766
"COG4631",2706,1950,724,1466,926,1841,1448,2801,2526,2508
"COG4632",52,53,2,3,73,21,9,216,142,50
"COG4633",486,11,241,213,5,3,403,18,21,8
"COG4634",4,4,30,0,2,12,2,3,17,1
"COG4635",15,284,1,312,1755,208,9,13,61,198
"COG4636",8,9,5,1,3,2,64,14,31,1
"COG4637",761,18,305,5,13,16,59,38,116,4
"COG4638",4617,3774,1145,4734,3103,7143,1489,12357,8874,7579
"COG4639",6,108,26,1,226,89,50,5,15,139
"COG4641",74,70,437,53,120,93,617,158,149,73
"COG4642",2344,1468,333,981,952,1116,399,4054,4695,756
"COG4643",475,197,1605,363,157,209,933,193,250,168
"COG4644",17670,280,1771,618,620,51,10765,523,1089,340
"COG4645",262,7,132,4,5,2,123,8,70,2
"COG4646",2137,27,5500,299,82,6,1235,22,408,110
"COG4647",1,4,4,2,0,1,0,0,1,0
"COG4648",18,5,22,25,1,0,35,27,47,0
"COG4649",30,90,31,90,66,127,100,39,66,102
"COG4650",25,1,5,1,4,0,80,34,44,0
"COG4651",1101,168,1437,676,98,209,1930,154,146,105
"COG4653",116,64,1013,81,57,99,1149,41,122,61
"COG4654",10,54,52,121,10,33,108,32,39,36
"COG4655",39,6,12,6,2,2,11,14,16,0
"COG4656",1745,105,708,807,59,41,2282,482,179,66
"COG4657",455,43,167,275,24,21,681,155,58,31
"COG4658",806,91,289,466,35,73,1135,209,76,46
"COG4659",607,41,183,251,18,33,699,208,81,31
"COG4660",577,36,235,277,22,37,729,186,67,41
"COG4662",253,345,160,427,189,324,44,389,344,282
"COG4663",2586,5501,2306,4803,2081,5114,1345,3287,3296,5693
"COG4664",3257,6686,2524,5742,2853,6109,1712,4404,4424,7204
"COG4665",1111,2381,804,1852,925,1884,644,1589,1558,2423
"COG4666",2644,3120,2769,2867,1223,2795,1194,3266,2716,3028
"COG4667",1240,146,31,759,107,129,1521,63,84,145
"COG4668",182,239,216,121,15,68,99,29,42,124
"COG4669",2,0,0,9,3,0,22,2,2,1
"COG4670",83,106,0,45,30,168,35,191,206,34
"COG4671",62,39,166,76,71,96,31,82,65,79
"COG4672",26,326,1614,157,256,263,501,17,6,639
"COG4674",458,450,407,221,560,988,523,464,344,637
"COG4675",28,350,325,517,267,199,254,11,82,151
"COG4676",8,19,0,1,55,1,7,27,13,5
"COG4677",2823,38,3143,98,3,2,1345,31,350,74
"COG4678",1,236,81,93,57,56,40,6,3,670
"COG4679",113,5,74,3,0,3,104,14,12,5
"COG4680",78,10,114,44,4,0,50,17,35,1
"COG4681",470,18,257,252,14,1,686,99,94,11
"COG4682",258,2,0,0,2,0,156,1,51,9
"COG4683",6,0,3,1,1,1,38,7,12,4
"COG4688",700,10,115,133,43,4,362,39,28,14
"COG4689",7,10,0,3,4,30,77,28,24,5
"COG4690",28,22,10,27,17,24,9,104,114,22
"COG4691",8,0,21,0,1,0,10,2,7,0
"COG4692",213,161,193,114,28,137,45,390,367,388
"COG4693",0,0,1,6,3,1,0,0,0,0
"COG4694",70,10,178,71,12,1,230,22,39,5
"COG4695",121,194,1596,216,119,352,2888,145,201,540
"COG4696",1,41,47,0,6,17,297,1,4,17
"COG4700",29,4,0,13,0,1,10,78,52,2
"COG4701",2,0,2,135,0,0,9,11,1,0
"COG4702",0,1,24,0,2,0,1,1,4,0
"COG4704",85,85,408,291,123,146,82,49,79,133
"COG4705",11,3,73,8,0,0,82,5,36,0
"COG4706",16,5,24,24,1,0,18,21,24,0
"COG4710",0,0,10,0,0,0,18,0,0,0
"COG4711",0,0,0,0,0,0,6,0,0,0
"COG4712",4,4,207,87,16,12,712,6,10,14
"COG4713",31,2,0,1,1,1,3,49,29,2
"COG4714",8,11,1,23,7,3,12,9,19,21
"COG4715",11,0,1,0,5,0,5,3,9,0
"COG4716",19,2,4,3,1,0,56,5,10,2
"COG4717",121,17,215,15,29,6,11,193,167,9
"COG4718",1,33,178,37,21,32,76,2,3,109
"COG4719",20,0,59,3,1,0,212,0,11,1
"COG4720",0,0,0,20,0,0,1,2,0,0
"COG4721",2,1,0,0,2,0,1,1,22,0
"COG4723",7,89,740,143,220,129,190,1,2,280
"COG4724",1,1,0,5,1,0,69,2,96,1
"COG4725",81,188,1393,118,140,174,1916,56,59,418
"COG4726",0,0,0,0,1,0,57,3,0,2
"COG4727",0,0,0,0,0,0,22,0,0,0
"COG4728",227,18,52,103,13,5,222,32,25,11
"COG4729",4,3,11,4,0,0,21,3,11,0
"COG4731",95,120,213,185,157,130,120,63,187,96
"COG4733",494,1117,6795,593,1242,1307,3816,92,53,2090
"COG4734",52,8,245,3,25,3,304,4,13,9
"COG4735",234,1,18,0,1,0,157,3,6,6
"COG4736",100,2,13,8,1,0,104,5,4,1
"COG4737",24,1,21,16,3,0,134,10,8,1
"COG4738",0,1,0,0,11,2,0,1,0,5
"COG4741",40,99,425,19,15,25,109,81,106,54
"COG4742",38,0,0,0,0,0,6,123,334,0
"COG4743",0,1,0,0,1,0,1,0,0,2
"COG4744",0,0,0,2,1,1,5,1,0,0
"COG4745",175,64,0,0,7,30,15,293,244,85
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",31,34,0,22,17,10,0,71,34,4
"COG4748",11,31,43,56,135,44,32,12,194,21
"COG4750",21,4,0,15,40,1,12,52,53,4
"COG4752",21,15,0,0,15,17,11,39,29,7
"COG4753",2292,182,350,735,140,20,1417,155,698,77
"COG4754",0,2,0,0,1,1,0,0,7,0
"COG4757",655,33,224,46,19,4,1294,47,73,33
"COG4759",100,34,46,0,3,47,5,194,172,30
"COG4760",292,797,1,496,715,536,32,887,549,631
"COG4762",4,3,0,0,1,3,0,7,26,3
"COG4763",48,0,195,2,7,1,32,0,33,1
"COG4764",760,1194,251,1289,509,956,374,552,535,1047
"COG4765",136,338,83,342,174,320,142,212,287,400
"COG4766",152,5,0,73,6,2,5,431,329,17
"COG4767",1,4,0,0,0,8,0,0,4,1
"COG4769",9,6,0,6,0,0,0,23,13,1
"COG4770",3649,3132,2612,2941,1952,2999,2475,4094,3749,2746
"COG4771",2989,2603,3824,5616,3469,1305,3900,3012,3487,2139
"COG4772",3112,1589,3932,3839,1817,961,2802,1256,1301,1538
"COG4773",1663,82,970,1010,49,6,2316,293,195,63
"COG4774",1572,1031,354,282,514,1065,3230,127,255,874
"COG4775",2269,4448,3604,4409,5563,6268,3593,5408,4551,5998
"COG4776",19,23,128,67,2,6,12,5,11,10
"COG4778",37,10,111,10,15,38,46,8,23,7
"COG4779",4,1,18,20,2,1,46,25,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",65,6,236,39,14,0,76,4,48,12
"COG4783",1622,1426,1847,1773,825,1148,1673,938,1042,945
"COG4784",304,220,1472,245,182,329,525,392,463,240
"COG4785",411,12,12,282,16,0,331,14,15,9
"COG4786",850,597,1813,835,521,728,1439,660,742,373
"COG4787",615,218,220,549,183,269,728,86,72,153
"COG4789",2,4,0,11,15,2,62,20,9,1
"COG4790",2,0,1,7,1,0,17,3,2,0
"COG4791",0,1,0,4,3,0,21,5,4,1
"COG4792",0,0,0,9,3,0,33,7,3,0
"COG4794",0,0,0,2,3,0,1,0,0,1
"COG4795",823,73,227,325,31,43,645,85,96,57
"COG4796",1700,1162,2218,1420,1717,1384,1913,1438,1263,1330
"COG4797",2,1,0,0,5,0,3,1,3,1
"COG4798",523,332,285,544,156,360,934,611,384,376
"COG4799",5072,4944,5315,3849,3987,3476,1998,5283,4869,3141
"COG4801",0,0,0,0,0,0,0,0,3,0
"COG4802",25,75,0,20,5,25,4,33,45,168
"COG4803",0,11,0,16,11,2,83,0,3,74
"COG4804",35,2,115,48,19,2,159,41,86,2
"COG4805",4404,2733,2838,4356,1726,1592,4195,3044,3228,1746
"COG4806",8,3,0,42,0,1,7,20,11,2
"COG4807",499,28,55,266,21,0,353,24,90,14
"COG4809",0,0,0,0,0,1,0,6,7,0
"COG4813",42,56,34,119,64,61,11,70,58,63
"COG4815",0,0,0,144,0,1,0,1,42,0
"COG4819",38,40,2,1,15,34,6,32,43,5
"COG4821",69,141,0,175,71,62,1,142,98,120
"COG4823",366,8,74,120,4,5,929,10,51,13
"COG4825",10,1,0,1,0,2,0,10,6,6
"COG4826",41,0,917,8,20,6,30,60,64,36
"COG4828",0,0,0,10,9,0,0,1,0,33
"COG4829",84,5,14,8,6,0,38,7,10,2
"COG4830",22,4,0,0,1,2,2,57,182,16
"COG4832",6,0,0,5,1,2,24,24,47,0
"COG4833",12,0,1,106,0,0,2,3,95,0
"COG4834",0,11,20,15,9,0,5,0,0,66
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",10,181,532,35,66,82,5,26,13,95
"COG4845",19,3,1,205,3,0,19,9,87,0
"COG4848",6,1,0,3,1,0,58,0,1,0
"COG4849",113,10,28,1,9,0,163,2,36,1
"COG4850",142,30,366,28,17,6,152,35,479,11
"COG4852",49,74,48,147,84,85,76,48,30,102
"COG4856",1,0,0,0,1,0,0,0,3,3
"COG4857",60,133,40,381,90,197,27,151,97,174
"COG4859",8,2,0,0,0,0,30,0,3,0
"COG4860",12,1,0,0,7,3,0,30,13,18
"COG4861",104,5,34,5,25,0,216,2,33,2
"COG4864",155,196,0,50,188,140,26,788,365,235
"COG4865",4,4,0,0,0,2,4,4,21,3
"COG4866",11,1,0,0,6,0,0,23,30,5
"COG4867",352,300,975,675,220,128,7,618,764,233
"COG4869",25,18,0,5,16,7,1,45,32,5
"COG4870",1179,196,1060,235,107,173,807,36,193,195
"COG4872",48,6,152,2,1,2,11,16,89,2
"COG4874",988,594,72,777,501,312,797,274,346,411
"COG4875",34,58,110,36,41,37,42,98,209,77
"COG4877",0,2,0,0,0,0,1,0,0,0
"COG4878",7,1,2902,15,5,0,3,7,211,0
"COG4880",567,274,4,94,451,321,109,972,353,435
"COG4886",1938,714,2992,1142,1379,990,789,4086,2990,1806
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,1,0,0,0,9
"COG4889",163,1236,4260,229,1146,1316,348,153,284,2072
"COG4890",27,0,0,5,0,0,87,0,6,0
"COG4891",1,3,0,0,2,0,0,6,12,2
"COG4892",0,5,0,4,1,0,0,0,0,0
"COG4894",2,13,0,9,10,13,6,4,3,8
"COG4895",1,0,103,58,4,7,3,14,2,14
"COG4898",17,9,274,5,7,21,6,27,76,12
"COG4899",3,0,0,3,1,0,45,3,4,0
"COG4901",0,0,0,0,0,0,0,0,0,13
"COG4902",38,4,18,0,22,0,2,0,16,0
"COG4906",0,0,0,0,1,1,0,0,0,3
"COG4907",29,37,1327,7,107,11,2,111,61,80
"COG4908",0,1,0,0,9,0,0,0,0,0
"COG4909",4,27,0,61,30,7,1,10,6,39
"COG4910",1,3,0,26,3,3,0,1,0,5
"COG4911",100,6,0,1,25,6,11,173,302,10
"COG4912",55,16,623,6,18,24,87,183,152,13
"COG4913",263,165,333,61,170,56,756,22,169,26
"COG4916",11,1,1,0,1,0,4,3,1,0
"COG4922",16,6,333,23,19,0,57,11,10,1
"COG4923",38,117,506,144,66,113,3,4,78,117
"COG4924",75,7,105,21,36,3,252,11,77,6
"COG4925",17,6,0,0,5,1,36,3,23,0
"COG4926",0,0,52,0,0,0,5,0,0,0
"COG4927",34,1,143,9,2,0,2,9,41,0
"COG4928",188,81,123,722,177,27,338,101,295,127
"COG4929",42,4,66,6,2,1,9,35,10,1
"COG4930",192,42,434,78,229,55,252,43,34,26
"COG4932",4,0,0,0,0,3,0,12,21,1
"COG4933",2,1,25,0,0,1,34,3,36,1
"COG4934",1,22,0,10,8,23,1,7,3,11
"COG4935",221,253,61,688,741,428,91,630,395,489
"COG4937",1,0,0,0,0,0,0,1,0,0
"COG4938",330,98,129,28,97,42,335,15,28,41
"COG4941",73,10,1052,27,20,2,199,55,146,0
"COG4942",1326,718,1779,1810,671,455,1706,706,781,545
"COG4943",910,14,48,432,6,2,738,52,79,22
"COG4944",1,0,1,2,1,0,45,5,6,0
"COG4945",7,834,0,0,389,260,2,34,11,367
"COG4946",589,220,4538,1184,351,234,188,1067,1169,258
"COG4947",0,0,1,0,0,0,4,0,0,0
"COG4948",8005,5299,3491,5883,6177,6858,1536,16221,11492,6724
"COG4949",212,228,455,238,75,154,320,49,60,88
"COG4950",38,7,0,8,10,16,4,53,59,11
"COG4951",893,36,396,119,21,35,1048,28,34,50
"COG4952",333,234,42,487,155,202,39,137,363,251
"COG4953",274,88,713,237,147,47,461,187,527,59
"COG4954",25,18,13,19,23,44,36,46,37,14
"COG4955",0,0,1,1,0,0,0,0,0,0
"COG4956",115,605,0,127,2347,1448,9,182,156,880
"COG4957",96,8,155,3,22,40,289,47,79,22
"COG4959",84,3,248,27,12,2,204,23,64,1
"COG4960",21,2,64,0,1,0,2,13,29,1
"COG4961",293,25,754,35,35,16,1059,71,190,30
"COG4962",479,65,1124,190,238,63,1162,334,400,85
"COG4963",225,18,585,81,28,6,426,71,166,11
"COG4964",310,54,688,194,71,42,667,160,225,24
"COG4965",208,27,443,115,44,16,372,81,159,15
"COG4966",174,24,97,50,9,20,225,67,60,13
"COG4967",11,5,11,176,4,1,107,16,3,0
"COG4968",121,12,65,194,16,5,261,126,93,12
"COG4969",496,65,180,124,30,25,291,346,152,47
"COG4970",119,20,178,245,16,9,445,158,74,14
"COG4972",1061,250,366,605,490,300,937,693,499,327
"COG4973",1002,787,863,910,456,485,795,793,545,514
"COG4974",2308,2742,5937,2958,1896,1757,2616,3424,3227,2142
"COG4976",87,90,74,192,130,178,64,167,117,180
"COG4977",2087,473,1138,1710,352,426,2844,667,622,413
"COG4978",0,0,0,0,2,0,3,0,3,0
"COG4981",0,1,0,0,0,1,0,1,0,0
"COG4982",0,0,0,0,0,4,0,1,0,0
"COG4983",100,165,5152,168,96,221,1515,124,191,1010
"COG4984",12,1,18,0,0,0,7,37,8,0
"COG4985",60,36,196,665,31,41,365,107,11,18
"COG4986",2,3,0,0,1,3,45,2,16,0
"COG4987",872,193,291,859,41,51,672,78,109,228
"COG4988",999,88,279,904,51,17,1061,96,120,39
"COG4989",925,253,168,948,170,146,837,136,229,219
"COG4991",22,0,35,1,1,0,2,3,11,0
"COG4992",2619,4616,4559,5072,4960,3076,1398,2676,3103,2912
"COG4993",6711,1578,1996,2852,1011,1579,2657,9030,6858,1949
"COG4994",5,0,0,2,0,0,44,4,0,1
"COG4995",583,512,5086,229,948,745,1367,624,1094,501
"COG4997",8,16,50,0,3,9,121,3,10,6
"COG4999",0,0,0,104,0,0,0,0,0,0
"COG5000",1399,2734,4804,3290,1726,1359,820,1702,1817,1660
"COG5001",27231,1670,11537,13406,1370,428,33405,2888,3707,1016
"COG5002",994,342,2554,662,254,96,2008,662,1284,136
"COG5004",3,2,1,4,0,0,1,0,0,0
"COG5005",2,1,22,2,2,0,4,2,9,0
"COG5006",467,37,11,265,7,15,310,45,50,54
"COG5007",195,64,55,142,62,34,294,125,76,73
"COG5008",1030,62,513,645,52,31,1509,257,203,47
"COG5009",3790,6213,3610,6757,3670,4507,3559,3909,4033,4977
"COG5010",68,9,164,30,5,0,170,30,40,6
"COG5011",10,393,0,113,112,131,17,36,17,991
"COG5012",421,288,109,353,166,269,90,1045,793,342
"COG5013",361,50,292,238,63,21,743,151,54,154
"COG5014",24,10,2,7,3,8,15,67,33,14
"COG5015",3,1,0,0,1,0,0,1,0,0
"COG5016",1929,1029,862,1165,503,639,2363,1431,913,446
"COG5017",1,1,4,13,5,4,63,3,1,13
"COG5018",68,10,53,37,7,6,234,37,18,6
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",0,31,52,2,23,29,13,1,0,16
"COG5021",2,29,0,0,39,151,2,7,6,586
"COG5022",5,33,0,2,71,143,2,10,11,172
"COG5023",3,23,0,1,57,104,12,7,12,135
"COG5024",1,6,0,4,7,23,0,4,0,96
"COG5026",3,17,0,0,0,9,2,6,6,0
"COG5027",0,10,0,0,2,21,1,1,0,105
"COG5028",0,5,0,0,6,20,1,0,1,99
"COG5029",8,3,0,0,12,18,1,26,11,51
"COG5030",0,3,0,0,0,10,0,1,1,59
"COG5031",40,57,21,76,35,46,74,12,30,250
"COG5032",6,79,11,50,72,216,4,21,11,1118
"COG5033",0,0,0,0,0,2,0,0,0,9
"COG5034",0,4,0,0,4,10,0,0,1,16
"COG5035",0,0,0,0,5,4,0,1,0,30
"COG5036",0,6,0,0,8,14,0,0,0,45
"COG5038",0,8,0,1,8,44,1,3,0,168
"COG5039",31,2,0,0,3,1,134,3,1,2
"COG5040",0,5,0,0,2,18,0,0,1,58
"COG5041",0,0,0,0,6,9,0,0,1,24
"COG5042",420,27,4,6,40,66,288,4,24,32
"COG5043",0,2,0,1,9,27,0,0,1,167
"COG5044",0,0,0,0,3,19,1,2,0,70
"COG5045",0,1,0,0,1,4,0,0,0,13
"COG5046",0,1,0,1,5,1,0,0,0,13
"COG5047",1,7,0,0,3,30,0,0,0,108
"COG5048",0,4,4,0,0,17,3,4,3,20
"COG5049",13,252,30,194,99,193,17,33,39,420
"COG5050",85,4,0,0,9,12,2,164,171,50
"COG5051",0,0,0,0,2,3,0,0,0,6
"COG5052",0,2,0,0,4,4,0,0,0,4
"COG5053",2,53,8,50,23,29,3,6,4,60
"COG5054",2,62,13,70,31,60,6,21,12,81
"COG5055",0,4,51,2,8,42,78,1,3,13
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,2,0,1,0,3
"COG5058",0,0,0,1,2,10,0,0,0,15
"COG5059",5,125,0,30,213,368,5,26,5,899
"COG5061",0,3,0,0,1,10,0,2,0,68
"COG5062",0,0,0,0,4,8,0,0,0,32
"COG5063",0,1,0,4,0,10,0,0,0,27
"COG5064",0,10,0,0,17,46,0,2,0,39
"COG5065",0,0,0,0,1,1,0,0,0,0
"COG5066",0,0,0,0,6,3,0,0,0,17
"COG5068",0,0,0,0,0,1,0,0,0,19
"COG5069",0,2,0,0,16,17,0,0,0,6
"COG5070",0,0,0,17,1,10,0,0,0,17
"COG5071",0,3,0,0,3,7,1,0,0,40
"COG5072",0,8,1,1,1,18,3,0,1,55
"COG5074",0,0,0,0,2,2,0,0,0,23
"COG5075",0,3,0,0,6,2,0,0,0,12
"COG5076",2,24,0,1,34,105,1,7,2,377
"COG5077",0,27,229,4,16,69,3,3,1,258
"COG5078",12,126,13,75,89,127,16,15,32,334
"COG5079",0,1,0,0,0,19,0,0,0,30
"COG5080",0,1,0,0,2,3,0,0,0,38
"COG5082",0,3,0,0,2,7,0,2,0,35
"COG5083",2,6,0,0,8,7,0,2,2,32
"COG5084",0,2,0,0,0,7,0,0,0,22
"COG5086",0,0,0,0,0,1,0,0,0,14
"COG5088",0,0,0,0,0,3,0,0,0,11
"COG5090",0,0,0,0,0,3,0,1,0,27
"COG5091",0,0,0,0,0,4,0,0,1,15
"COG5092",0,11,224,3,1,18,1,2,0,87
"COG5093",0,0,0,0,4,0,0,0,0,1
"COG5094",0,0,0,0,1,3,0,0,0,3
"COG5095",0,1,0,0,2,11,0,1,0,31
"COG5096",2,15,0,3,29,104,0,5,0,299
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,7,0,0,2,24,0,0,1,70
"COG5099",0,2,0,0,2,16,0,1,0,78
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,4,0,0,9,19,0,1,0,62
"COG5102",0,1,0,0,0,6,0,0,0,21
"COG5103",0,3,0,1,0,2,0,0,1,77
"COG5104",0,2,0,0,0,5,0,0,0,33
"COG5105",0,0,0,0,0,7,0,0,0,18
"COG5106",0,3,0,0,2,6,0,0,0,16
"COG5107",0,5,0,0,1,14,0,1,0,70
"COG5108",121,1095,4057,528,1634,4382,3439,380,219,2829
"COG5109",0,0,0,0,0,3,0,0,0,3
"COG5110",0,9,0,0,12,17,0,1,0,89
"COG5111",0,3,0,0,2,14,0,0,1,32
"COG5112",0,0,0,0,0,2,0,0,0,0
"COG5113",1,14,0,0,9,25,0,0,0,67
"COG5114",0,1,0,0,0,9,0,1,0,30
"COG5116",0,4,0,1,22,26,1,2,1,63
"COG5117",0,3,0,0,1,16,0,0,0,91
"COG5118",0,0,0,0,0,8,0,1,0,22
"COG5119",0,0,0,7,12,0,0,0,0,46
"COG5120",0,0,0,0,0,1,0,0,0,11
"COG5122",0,0,0,0,1,6,0,0,0,18
"COG5123",0,0,0,0,0,1,0,0,0,14
"COG5124",0,0,0,0,0,5,0,0,0,11
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",9,25,0,3,92,145,2,25,9,195
"COG5127",0,2,0,0,4,10,0,1,0,28
"COG5128",0,1,0,0,1,5,0,1,0,14
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,13
"COG5133",0,0,0,0,0,1,0,0,0,19
"COG5134",2,3,0,0,4,6,0,1,0,28
"COG5135",278,306,80,39,1028,632,179,9,19,354
"COG5137",1,1,0,0,1,6,0,0,0,13
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,6,0,0,0,25
"COG5140",0,34,2,6,15,16,3,2,1,55
"COG5141",2,12,0,0,8,45,0,2,0,216
"COG5142",0,2,0,0,3,5,0,0,0,23
"COG5143",1,5,0,6,7,18,0,1,0,29
"COG5144",0,2,0,0,2,7,0,0,0,26
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,8,0,5,0,35,0,1,0,46
"COG5147",2,27,0,3,31,93,0,6,1,343
"COG5148",0,1,0,0,2,9,0,0,0,13
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,2,0,0,0,10
"COG5151",0,2,0,0,1,4,0,0,0,29
"COG5152",0,2,0,0,3,6,0,1,0,43
"COG5154",0,0,0,0,5,11,0,0,0,24
"COG5155",0,5,0,0,32,11,0,0,2,85
"COG5156",0,2,0,0,4,7,0,0,1,24
"COG5157",0,0,0,1,1,6,0,0,0,20
"COG5158",1,10,0,1,20,49,1,4,0,207
"COG5159",0,8,0,0,6,23,0,3,0,69
"COG5160",0,2,0,23,11,37,0,2,1,152
"COG5161",0,3,0,1,4,21,0,2,0,67
"COG5162",0,0,0,0,0,3,0,0,0,7
"COG5163",0,3,0,0,0,13,0,0,0,57
"COG5164",0,7,0,0,12,18,0,1,4,50
"COG5165",0,6,0,0,3,11,0,0,0,44
"COG5167",0,2,0,0,0,2,0,0,0,0
"COG5169",0,1,0,0,5,22,0,1,0,29
"COG5170",0,1,0,0,2,8,0,0,0,35
"COG5171",0,2,0,0,0,6,0,1,0,10
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,4,0,0,1,31
"COG5176",0,2,0,0,4,13,0,0,0,54
"COG5177",0,6,0,0,0,10,0,0,0,66
"COG5178",0,2,0,0,8,47,0,15,0,162
"COG5179",1,1,0,0,1,9,0,0,0,134
"COG5180",0,4,0,0,0,7,0,0,0,19
"COG5181",0,7,0,0,2,28,0,2,1,86
"COG5182",0,0,0,0,0,7,2,1,0,26
"COG5183",0,12,0,6,4,5,0,0,0,11
"COG5184",235,1256,4051,381,1985,1440,916,907,491,1390
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,0,1,3,14,0,2,1,52
"COG5187",0,1,0,1,4,7,0,1,0,21
"COG5188",0,3,0,0,3,8,0,2,0,54
"COG5190",1,9,0,0,5,30,0,1,1,129
"COG5191",0,0,0,0,3,6,0,0,0,33
"COG5192",0,2,0,0,2,18,0,1,0,78
"COG5193",0,3,0,0,1,6,0,0,0,17
"COG5194",0,3,0,0,4,3,0,0,0,7
"COG5196",0,1,0,0,4,6,0,1,0,42
"COG5197",0,2,0,0,0,6,0,1,0,19
"COG5198",30,0,15,0,1,7,1,0,1,21
"COG5199",0,0,0,0,2,6,0,1,0,4
"COG5200",0,2,0,0,2,5,0,0,0,2
"COG5201",0,1,0,0,5,6,0,0,1,19
"COG5202",0,1,0,0,0,3,0,3,0,29
"COG5204",0,0,0,0,2,1,0,0,0,2
"COG5206",0,2,0,2,5,9,0,1,0,24
"COG5207",0,3,0,1,3,16,0,0,0,70
"COG5208",0,1,0,0,0,7,0,0,0,17
"COG5209",0,7,0,0,7,7,0,1,0,15
"COG5210",2,16,0,11,18,82,1,4,0,229
"COG5211",0,1,0,0,0,0,0,0,0,12
"COG5212",11,3,0,3,5,0,79,17,4,4
"COG5213",0,0,0,0,1,2,0,0,0,0
"COG5214",0,0,0,0,4,10,0,0,0,39
"COG5215",0,4,0,0,16,40,0,1,2,163
"COG5216",0,1,0,0,1,1,0,0,0,4
"COG5217",0,3,0,0,1,9,0,0,0,25
"COG5218",0,3,0,0,0,10,0,0,0,75
"COG5219",0,2,0,1,0,22,0,3,0,101
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,6,0,0,0,43
"COG5223",0,0,0,0,0,5,0,0,0,24
"COG5224",0,1,0,0,0,5,0,0,0,8
"COG5225",0,0,0,0,4,2,0,0,0,0
"COG5226",4,108,555,74,25,69,10,7,19,343
"COG5227",0,3,0,2,5,3,0,0,1,12
"COG5228",1,1,0,0,6,8,0,1,0,28
"COG5229",0,0,0,0,0,16,0,1,1,61
"COG5230",0,0,0,0,0,4,0,0,0,18
"COG5231",1,2,0,0,1,8,0,0,0,23
"COG5232",0,2,0,0,1,7,0,0,0,25
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,0,2,16,10,1,3,0,103
"COG5235",0,0,0,0,2,5,0,1,0,18
"COG5236",0,1,0,0,0,3,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",1,7,0,1,3,34,0,0,0,119
"COG5239",1,6,0,2,7,49,0,2,0,126
"COG5240",0,2,0,0,11,17,0,0,0,31
"COG5241",0,0,0,0,0,2,0,0,0,25
"COG5242",0,0,0,0,2,5,0,0,0,24
"COG5243",0,4,0,0,2,13,0,2,0,26
"COG5244",0,2,0,0,2,5,0,0,0,0
"COG5245",8,120,0,10,406,333,4,16,15,607
"COG5246",0,0,0,0,0,8,0,0,0,21
"COG5247",0,0,0,0,0,1,0,0,0,21
"COG5248",0,2,0,0,1,2,0,0,0,17
"COG5249",0,0,0,0,0,3,0,0,0,15
"COG5250",0,0,0,0,0,3,0,1,0,6
"COG5251",0,2,0,0,0,0,0,0,0,13
"COG5252",0,4,0,0,0,13,0,2,0,33
"COG5253",0,10,3,0,49,34,1,9,7,115
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,56,0,128,20,38,1,29,27,162
