"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG4656",882,682,182,139,76,1504,74,84,48,18
"COG4657",292,310,56,81,40,414,21,33,34,13
"COG4658",500,673,118,152,64,555,30,42,31,13
"COG4659",358,270,58,95,45,612,33,37,24,18
"COG4660",324,327,55,118,49,508,32,31,36,12
"COG4662",87,383,301,343,308,64,268,264,454,325
"COG4663",1839,6367,5062,3767,5056,1681,3702,3656,6242,4975
"COG4664",2292,8590,6778,4840,6255,1799,4692,5073,7990,6488
"COG4665",957,3224,2316,1566,1950,713,1490,1613,2796,2091
"COG4666",1368,3947,2779,2675,2969,1122,1952,1722,2170,1898
"COG4667",909,81,289,110,217,1200,97,110,83,121
"COG4668",31,7,112,66,103,217,66,20,87,97
"COG4669",5,0,1,0,2,0,1,1,1,0
"COG4670",155,204,57,51,38,35,136,26,49,36
"COG4671",36,146,36,104,83,60,27,108,24,47
"COG4672",781,21,182,274,543,5989,140,13,109,44
"COG4674",119,559,503,188,362,227,319,796,115,433
"COG4675",164,16,81,160,408,789,53,12,344,50
"COG4676",46,133,2,5,9,0,3,7,4,5
"COG4677",1366,54,457,10,98,3305,19,71,6,0
"COG4678",34,1,56,84,162,259,36,133,68,113
"COG4679",40,14,0,0,1,72,3,4,0,0
"COG4680",71,70,6,8,2,55,1,6,1,1
"COG4681",241,19,112,146,39,700,13,22,3,5
"COG4682",163,13,1,5,2,254,1,4,0,2
"COG4683",21,13,4,0,1,14,2,0,0,0
"COG4688",449,16,383,9,73,978,2,40,0,2
"COG4689",13,14,32,12,12,0,7,10,21,20
"COG4690",78,67,21,53,6,9,21,19,1,10
"COG4691",1,0,1,0,0,31,2,2,0,0
"COG4692",58,76,314,94,236,13,302,403,95,330
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",40,8,20,9,0,166,4,22,2,3
"COG4695",3251,82,223,956,1415,10538,599,111,464,102
"COG4696",329,2,2,50,33,1319,31,1,8,4
"COG4700",12,104,0,17,12,18,1,4,0,4
"COG4701",21,0,0,0,0,4,1,2,0,0
"COG4702",0,0,2,2,1,0,0,0,0,0
"COG4704",39,87,187,493,195,22,221,168,188,240
"COG4705",13,3,2,0,3,14,5,3,0,0
"COG4706",10,6,0,1,0,48,1,5,0,0
"COG4710",0,0,0,3,0,3,0,0,0,0
"COG4711",106,29,0,0,0,0,0,0,0,0
"COG4712",742,11,6,5,5,1171,1,3,9,3
"COG4713",0,0,3,0,2,1,0,2,2,2
"COG4714",8,66,11,2,13,30,21,6,23,30
"COG4715",3,13,0,0,0,7,2,0,0,0
"COG4716",8,0,6,2,8,6,17,0,1,0
"COG4717",96,149,26,43,22,20,10,17,5,19
"COG4718",135,6,31,29,75,2553,45,5,27,7
"COG4719",0,3,1,0,0,19,0,0,0,1
"COG4720",0,0,1,0,0,1,0,0,0,0
"COG4721",0,0,8,1,1,0,1,0,1,0
"COG4723",288,2,99,77,85,4427,62,11,91,29
"COG4724",6,5,4,0,1,2,1,3,0,0
"COG4725",1166,118,207,129,578,2192,170,71,403,126
"COG4726",1,0,0,0,0,11,0,0,0,0
"COG4727",0,0,0,0,0,0,3,0,0,0
"COG4728",176,8,33,43,22,276,11,8,8,4
"COG4729",2,0,1,0,2,13,2,0,0,0
"COG4731",33,58,87,248,114,32,65,99,158,79
"COG4733",2661,90,761,1294,1872,44324,797,117,916,290
"COG4734",65,11,50,30,38,208,3,8,6,9
"COG4735",27,2,3,2,0,83,1,5,0,0
"COG4736",54,2,6,1,4,80,0,4,0,1
"COG4737",17,2,0,0,2,199,7,5,0,0
"COG4738",3,2,20,0,13,0,9,18,2,9
"COG4741",218,44,80,113,84,169,26,48,31,24
"COG4742",160,12,0,0,0,3,0,0,0,2
"COG4743",9,12,0,0,0,0,1,4,0,0
"COG4744",11,1,0,1,0,10,1,0,0,0
"COG4745",54,73,87,0,52,8,73,94,5,18
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,77,18,21,33,3,30,38,19,11
"COG4748",28,8,31,52,18,26,40,25,40,43
"COG4750",195,83,6,24,2,2,1,5,2,0
"COG4752",14,90,12,1,10,3,11,16,7,23
"COG4753",1637,196,359,470,172,2342,77,72,107,54
"COG4754",5,0,1,0,1,1,3,0,0,1
"COG4757",439,27,87,14,19,840,28,25,2,9
"COG4759",12,125,34,3,11,24,143,65,0,32
"COG4760",441,510,770,833,878,26,1134,965,1066,1059
"COG4762",0,0,14,0,2,1,10,11,0,6
"COG4763",7,0,5,0,1,3,2,3,0,0
"COG4764",587,961,1116,797,1138,643,842,909,1351,1141
"COG4765",232,617,449,171,404,95,366,303,438,406
"COG4766",97,397,97,103,91,13,202,127,86,199
"COG4767",1,0,0,1,11,0,0,1,0,3
"COG4769",11,17,1,0,4,0,8,11,1,10
"COG4770",2009,1779,2771,3408,2923,2212,3560,3259,3497,3698
"COG4771",6463,4915,3273,7630,3548,2809,4644,2947,3913,4051
"COG4772",2036,822,2097,4917,3081,3443,2717,2163,2950,2807
"COG4773",1270,54,268,17,69,2208,73,124,6,11
"COG4774",1739,96,999,328,288,2499,407,553,1077,357
"COG4775",5512,8060,6345,7244,6526,2364,6832,6602,7404,6712
"COG4776",18,3,4,3,7,96,7,4,1,2
"COG4778",5,2,64,34,15,27,2,16,2,8
"COG4779",3,0,0,2,5,24,2,3,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",16,17,12,92,10,75,11,12,9,3
"COG4783",752,719,1153,1879,1350,1071,1061,1138,1492,1230
"COG4784",254,431,340,454,352,76,222,281,299,275
"COG4785",308,12,70,2,10,372,3,24,1,1
"COG4786",328,373,353,566,431,611,473,388,598,313
"COG4787",382,26,174,239,208,638,83,134,290,96
"COG4789",2,1,0,0,8,7,1,0,4,0
"COG4790",1,0,0,0,1,2,0,0,0,0
"COG4791",1,2,0,1,0,3,0,0,0,0
"COG4792",1,0,1,1,2,3,1,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,1
"COG4795",594,54,127,197,107,859,47,41,49,35
"COG4796",1312,2023,1172,614,1081,1662,1596,1243,783,861
"COG4797",6,13,6,3,0,0,0,0,4,0
"COG4798",921,379,399,833,612,723,459,479,589,492
"COG4799",4051,4335,5364,6361,5501,2269,7049,6386,5644,6010
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",29,11,23,17,20,0,6,29,2,38
"COG4803",0,2,8,29,37,0,0,14,29,28
"COG4804",27,12,6,6,4,86,6,13,0,0
"COG4805",4327,2106,2105,3390,2601,4270,2397,1865,2956,2068
"COG4806",2,7,7,57,21,5,10,2,4,26
"COG4807",329,20,66,225,58,327,8,15,7,26
"COG4809",1,0,2,0,1,0,1,2,0,0
"COG4813",23,39,61,24,60,15,34,65,87,85
"COG4815",0,1,1,0,0,2,1,0,0,0
"COG4819",6,11,10,0,2,2,1,9,11,3
"COG4821",74,47,127,49,108,2,203,166,232,227
"COG4823",305,19,11,1,5,134,9,17,3,2
"COG4825",0,3,9,2,4,0,17,27,0,10
"COG4826",212,165,9,2,20,4,26,19,4,10
"COG4828",2,0,4,2,5,0,0,14,8,6
"COG4829",8,2,1,3,0,121,2,5,2,1
"COG4830",112,18,16,3,3,6,27,34,1,28
"COG4832",475,710,3,11,2,0,2,0,0,0
"COG4833",0,0,2,120,23,2,2,2,38,43
"COG4834",48,0,11,9,49,17,1,3,1,16
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",2,4,148,107,122,47,133,61,144,130
"COG4845",27,0,1,113,6,22,6,6,4,0
"COG4848",10,1,0,0,1,181,0,0,0,0
"COG4849",23,3,68,0,11,90,10,2,2,1
"COG4850",37,14,32,23,20,66,12,17,0,8
"COG4852",19,9,106,167,125,27,92,105,92,155
"COG4856",1,5,3,0,1,1,12,6,0,2
"COG4857",40,64,203,149,220,73,155,169,194,285
"COG4859",0,0,2,1,2,2,2,0,0,0
"COG4860",30,16,13,0,35,1,37,29,0,3
"COG4861",27,9,89,0,17,115,8,4,0,0
"COG4864",571,825,218,228,233,8,349,205,207,148
"COG4865",10,41,0,0,0,1,4,0,0,0
"COG4866",11,11,3,0,0,0,1,5,0,1
"COG4867",110,221,351,938,446,20,287,264,466,572
"COG4869",12,6,19,24,5,0,34,29,10,12
"COG4870",1042,66,191,399,850,1353,271,144,292,307
"COG4872",50,11,17,2,5,3,8,9,0,10
"COG4874",712,71,401,1285,519,902,435,464,724,611
"COG4875",213,73,49,75,58,32,82,92,34,32
"COG4877",0,0,8,0,3,0,10,12,0,4
"COG4878",1,0,5,0,3,4,6,2,2,1
"COG4880",409,375,613,231,457,136,1343,1068,285,718
"COG4886",1897,3284,1435,2072,1874,3383,3334,1749,1140,1648
"COG4887",23,64,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,4,3,0,0
"COG4889",551,531,1389,394,1892,5372,1996,286,605,467
"COG4890",6,1,16,3,6,13,0,0,0,0
"COG4891",3,3,0,13,1,1,3,0,1,0
"COG4892",1,0,0,17,0,0,0,0,0,0
"COG4894",1,7,21,93,14,17,8,9,7,36
"COG4895",25,26,10,25,12,1,4,12,1,10
"COG4898",2,4,14,188,3,6,5,5,1,8
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,6,1,0,0,2,7,0,6
"COG4902",4,0,4,0,2,48,2,0,1,0
"COG4906",12,3,2,0,4,0,7,0,1,0
"COG4907",41,94,51,47,53,3,125,120,53,145
"COG4908",0,0,1,0,1,0,1,0,3,0
"COG4909",0,0,9,77,32,1,32,8,30,17
"COG4910",0,0,2,15,11,0,3,2,6,1
"COG4911",294,94,24,17,2,6,39,48,2,33
"COG4912",367,443,69,47,7,45,219,17,12,17
"COG4913",35,2,40,21,69,463,56,44,17,19
"COG4916",5,0,0,2,0,5,2,0,0,0
"COG4922",15,4,3,17,0,44,5,4,0,0
"COG4923",12,23,110,192,134,21,80,92,118,94
"COG4924",7,1,13,0,3,149,9,4,0,3
"COG4925",6,3,3,0,1,6,7,0,3,0
"COG4926",8,1,0,1,59,83,2,2,2,1
"COG4927",1,2,1,0,0,30,0,0,0,1
"COG4928",299,425,137,347,133,401,137,163,200,189
"COG4929",58,17,8,1,4,9,6,7,5,10
"COG4930",42,47,23,23,34,271,22,16,19,22
"COG4932",0,11,0,17,12,0,8,1,2,2
"COG4933",19,6,0,0,0,1,3,1,0,0
"COG4934",7,0,6,38,25,5,39,9,10,7
"COG4935",229,349,632,92,543,123,1663,1258,341,832
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",109,118,47,82,76,102,82,31,48,47
"COG4941",10,4,8,11,2,94,21,6,2,2
"COG4942",1317,929,785,2192,964,1323,946,656,1109,1063
"COG4943",643,22,133,2,29,828,12,60,1,0
"COG4944",2,0,0,4,1,4,2,0,0,0
"COG4945",15,7,420,20,103,69,273,299,704,114
"COG4946",219,355,591,438,270,308,461,270,305,202
"COG4947",1,0,0,2,0,1,1,0,0,0
"COG4948",3711,6978,5664,5542,6560,1980,6717,6576,5548,6871
"COG4949",33,109,45,290,96,186,26,59,106,81
"COG4950",2,0,8,16,6,1,5,17,4,8
"COG4951",956,133,71,59,257,561,96,35,52,16
"COG4952",59,56,236,244,286,143,231,197,565,363
"COG4953",440,338,108,180,122,66,120,90,153,125
"COG4954",3,3,15,10,26,4,5,9,24,6
"COG4955",0,0,1,3,11,0,2,4,0,8
"COG4956",30,42,542,72,278,9,314,1099,411,411
"COG4957",50,87,13,6,14,17,14,32,1,8
"COG4959",13,9,11,1,5,42,14,11,1,1
"COG4960",3,4,1,0,0,2,2,6,0,0
"COG4961",54,65,23,121,58,167,39,23,65,9
"COG4962",667,510,233,39,180,285,283,253,76,76
"COG4963",49,71,22,27,16,68,18,21,1,6
"COG4964",78,98,53,34,55,172,76,67,43,22
"COG4965",50,69,18,21,21,109,28,31,8,8
"COG4966",43,81,15,92,6,106,37,17,9,11
"COG4967",22,4,1,13,1,26,3,6,2,0
"COG4968",30,38,3,27,4,146,39,26,4,8
"COG4969",259,131,45,51,34,232,91,50,11,15
"COG4970",64,85,7,53,10,200,36,22,5,12
"COG4972",894,598,335,261,213,672,290,242,139,111
"COG4973",1006,989,602,1060,769,939,608,670,799,744
"COG4974",3324,3052,2284,4568,2819,3981,2734,1983,2660,2513
"COG4976",8,145,140,639,277,20,206,155,182,239
"COG4977",1169,405,492,2779,856,1917,215,358,643,559
"COG4978",17,4,6,3,1,0,2,1,1,1
"COG4981",0,0,28,0,5,0,8,0,1,1
"COG4982",0,0,23,0,10,0,0,0,0,3
"COG4983",2294,1979,319,450,647,2708,412,347,198,303
"COG4984",2,2,0,0,0,8,2,0,4,0
"COG4985",73,6,99,57,41,331,31,68,5,39
"COG4986",5,3,1,0,0,0,0,0,0,8
"COG4987",430,37,158,8,32,939,34,83,9,3
"COG4988",514,31,189,14,33,1003,55,77,8,10
"COG4989",945,90,295,892,383,1186,152,179,326,339
"COG4991",1,0,0,0,4,10,26,3,0,3
"COG4992",1854,2477,3267,3635,3194,1488,4767,5033,4903,5223
"COG4993",3322,3063,2819,2618,2711,3427,3248,2914,1614,3013
"COG4994",15,38,1,0,3,12,0,0,0,0
"COG4995",896,2090,493,330,240,263,584,424,250,308
"COG4997",197,10,3,1,1,168,8,3,12,4
"COG4999",8,0,0,0,0,0,0,0,0,0
"COG5000",1101,3483,2999,3724,2828,632,2715,2169,3294,3183
"COG5001",17364,2226,3748,836,922,29101,1122,1706,270,294
"COG5002",274,518,178,828,210,1368,407,268,198,195
"COG5004",0,0,1,0,0,5,16,1,0,0
"COG5005",4,0,0,0,0,8,5,0,0,2
"COG5006",320,11,38,9,23,505,50,49,2,15
"COG5007",173,166,64,77,74,187,91,71,44,77
"COG5008",567,151,129,158,53,1177,178,80,8,26
"COG5009",4140,5569,5920,6548,5907,3207,5543,4653,7370,6126
"COG5010",6,11,4,5,11,20,7,7,14,3
"COG5011",45,404,122,76,117,13,117,307,213,231
"COG5012",1110,2458,222,791,389,28,457,430,287,389
"COG5013",4403,11367,94,232,49,390,217,156,3,97
"COG5014",187,184,3,21,19,5,29,18,5,13
"COG5015",0,0,0,0,0,0,1,2,0,0
"COG5016",1051,1382,629,1373,813,1713,617,691,861,666
"COG5017",17,3,11,20,4,3,8,11,4,7
"COG5018",30,8,9,32,6,56,17,17,5,4
"COG5019",0,0,3,0,0,0,6,1,2,0
"COG5020",12,4,23,82,41,30,22,10,90,23
"COG5021",0,0,354,28,185,6,283,297,53,259
"COG5022",1,1,205,159,175,14,301,188,131,234
"COG5023",0,0,162,5,162,17,192,110,82,177
"COG5024",0,0,84,9,49,0,66,83,23,71
"COG5026",12,14,4,0,9,0,8,0,9,0
"COG5027",0,0,58,3,29,0,68,61,18,52
"COG5028",0,0,43,8,39,0,57,89,32,54
"COG5029",0,1,30,10,34,0,34,60,14,34
"COG5030",0,0,37,5,13,0,31,36,6,23
"COG5031",9,9,28,91,57,14,20,104,67,70
"COG5032",0,0,686,202,468,30,561,556,283,470
"COG5033",0,0,2,1,6,0,4,9,3,9
"COG5034",0,0,10,0,8,0,18,10,4,19
"COG5035",0,0,10,2,10,1,16,17,18,16
"COG5036",7,4,33,1,14,5,18,31,16,36
"COG5038",0,0,133,21,86,3,104,175,38,116
"COG5039",22,2,4,10,5,50,4,3,3,4
"COG5040",1,0,28,2,12,0,34,32,11,26
"COG5041",0,0,18,0,13,2,18,11,2,11
"COG5042",245,12,135,54,30,361,25,32,24,18
"COG5043",0,1,83,7,32,0,57,27,51,27
"COG5044",0,0,63,10,16,2,46,43,9,34
"COG5045",0,0,6,0,5,0,7,5,7,7
"COG5046",0,0,11,1,5,0,8,10,7,8
"COG5047",0,0,84,12,37,0,51,106,19,84
"COG5048",6,7,45,11,27,3,14,71,9,59
"COG5049",41,15,307,966,1305,206,485,204,446,365
"COG5050",6,35,27,5,18,0,32,28,7,14
"COG5051",0,0,1,0,0,0,5,0,3,1
"COG5052",0,0,5,0,3,1,9,5,4,8
"COG5053",12,2,52,185,193,26,75,34,104,108
"COG5054",26,6,78,324,387,64,135,53,145,131
"COG5055",14,11,4,7,18,1529,18,1,12,0
"COG5056",0,0,0,0,9,0,1,1,3,1
"COG5057",0,0,4,0,6,0,4,11,0,2
"COG5058",0,0,15,1,16,1,16,21,8,19
"COG5059",6,2,913,120,642,26,841,847,461,865
"COG5061",0,0,45,2,13,0,34,25,6,16
"COG5062",0,0,6,0,7,0,8,19,1,12
"COG5063",0,0,20,4,14,2,13,13,1,7
"COG5064",1,0,75,11,41,3,54,76,31,68
"COG5065",0,0,3,0,3,0,0,2,1,2
"COG5066",0,0,18,1,10,0,17,13,5,24
"COG5068",0,0,13,3,10,0,4,17,0,17
"COG5069",0,0,12,0,29,0,34,12,28,24
"COG5070",0,0,20,4,20,1,11,20,2,9
"COG5071",0,0,26,4,14,0,15,33,8,28
"COG5072",3,0,37,42,38,11,25,42,14,31
"COG5074",0,0,20,3,11,0,10,16,7,12
"COG5075",0,0,12,8,17,0,5,7,0,15
"COG5076",0,0,257,10,166,1,196,258,55,225
"COG5077",1,0,230,163,185,3,224,192,48,509
"COG5078",26,4,260,353,658,105,253,233,262,302
"COG5079",0,0,26,0,22,0,32,38,15,44
"COG5080",0,0,19,4,21,0,12,20,8,32
"COG5082",0,0,26,2,10,0,22,27,4,34
"COG5083",1,0,24,0,14,3,13,20,10,17
"COG5084",0,0,15,0,7,0,8,10,1,9
"COG5086",0,0,11,0,6,0,6,7,0,10
"COG5088",0,0,4,0,4,1,4,6,0,4
"COG5090",0,0,14,1,7,0,11,20,3,15
"COG5091",0,0,9,4,1,0,11,18,4,5
"COG5092",5,0,88,484,103,4,27,34,11,301
"COG5093",0,0,3,0,1,0,1,4,2,7
"COG5094",0,0,7,0,6,1,5,6,2,4
"COG5095",0,0,32,2,4,0,22,24,0,17
"COG5096",0,0,217,31,150,4,188,196,72,175
"COG5097",0,0,0,0,2,0,3,0,2,3
"COG5098",0,0,56,9,29,0,31,56,11,50
"COG5099",0,0,57,10,21,1,40,49,5,46
"COG5100",0,0,0,0,2,0,3,0,0,2
"COG5101",1,0,69,7,39,0,55,61,22,44
"COG5102",0,0,14,0,7,0,7,14,2,8
"COG5103",0,0,32,0,6,1,24,18,26,21
"COG5104",0,0,42,7,8,0,19,36,0,18
"COG5105",0,0,13,1,3,0,6,7,0,6
"COG5106",0,0,16,2,10,0,10,12,4,13
"COG5107",0,0,38,5,17,0,38,54,10,33
"COG5108",3153,377,1008,1243,1839,55008,3471,554,581,516
"COG5109",0,0,9,0,3,0,1,3,2,0
"COG5110",0,0,60,0,47,1,59,53,30,58
"COG5111",0,0,19,1,15,1,14,24,7,23
"COG5112",0,0,6,0,5,0,1,8,3,10
"COG5113",2,1,56,74,81,8,58,86,28,62
"COG5114",0,0,22,0,4,0,13,16,2,10
"COG5116",0,0,61,2,40,2,44,49,34,57
"COG5117",0,0,39,5,18,1,22,42,10,27
"COG5118",0,0,14,2,6,0,11,30,1,26
"COG5119",0,0,0,1,4,0,0,0,0,1
"COG5120",0,0,6,0,3,0,1,1,0,2
"COG5122",0,0,12,1,3,0,8,12,0,6
"COG5123",0,0,4,1,1,0,1,4,0,2
"COG5124",0,0,9,0,5,0,11,11,4,6
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",2,2,273,42,208,8,357,276,176,277
"COG5127",0,0,22,2,17,0,26,27,6,25
"COG5128",0,0,13,0,6,0,7,10,1,10
"COG5129",0,0,1,2,1,0,1,6,0,4
"COG5132",0,0,20,0,2,0,10,11,0,5
"COG5133",0,0,13,0,4,0,6,12,1,7
"COG5134",1,0,34,4,16,1,15,25,5,16
"COG5135",146,7,293,32,144,223,93,462,168,238
"COG5137",0,0,12,0,6,1,8,17,0,12
"COG5138",0,0,3,1,1,0,3,5,0,5
"COG5139",0,0,14,4,10,0,12,21,10,10
"COG5140",8,1,49,37,34,7,47,28,35,55
"COG5141",0,0,165,12,74,1,132,159,23,119
"COG5142",0,0,12,0,4,0,9,13,1,8
"COG5143",0,0,34,6,25,1,34,37,16,27
"COG5144",0,0,21,1,9,0,9,26,1,10
"COG5145",0,0,0,0,1,0,1,0,2,0
"COG5146",0,0,54,54,35,0,17,48,5,52
"COG5147",0,0,263,39,153,7,227,268,34,224
"COG5148",0,0,16,2,7,0,11,18,2,11
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",1,0,8,0,3,0,4,6,0,6
"COG5151",0,0,19,2,9,0,18,17,2,20
"COG5152",0,0,17,0,15,1,20,20,7,22
"COG5154",0,0,22,3,12,0,22,18,5,12
"COG5155",0,0,60,1,38,3,63,10,50,48
"COG5156",0,0,17,1,8,0,12,18,2,18
"COG5157",0,0,12,2,6,0,8,25,3,16
"COG5158",0,0,133,14,107,3,127,134,54,138
"COG5159",0,0,54,3,36,0,45,44,18,55
"COG5160",0,0,86,25,40,12,59,101,33,73
"COG5161",0,0,24,5,8,0,40,50,19,36
"COG5162",0,0,7,0,3,0,7,8,0,2
"COG5163",0,0,38,2,8,1,11,33,0,25
"COG5164",0,0,37,1,14,1,41,61,16,46
"COG5165",0,0,31,3,28,1,15,29,5,19
"COG5167",0,0,4,0,0,0,0,7,0,2
"COG5169",0,0,33,1,16,1,27,38,7,30
"COG5170",0,0,22,4,16,1,15,26,8,31
"COG5171",0,0,9,0,7,0,8,12,2,7
"COG5173",0,0,0,0,14,0,10,0,12,2
"COG5174",0,0,0,0,0,0,0,0,5,0
"COG5175",0,0,13,0,6,0,7,23,3,9
"COG5176",0,0,46,3,22,1,25,59,15,49
"COG5177",0,0,38,0,18,0,11,26,2,9
"COG5178",0,0,104,7,41,1,63,94,20,65
"COG5179",0,0,47,9,49,0,50,56,15,50
"COG5180",0,0,16,0,7,0,11,25,0,16
"COG5181",0,0,50,3,18,0,39,51,2,38
"COG5182",1,0,14,2,9,0,17,17,2,22
"COG5183",2,0,7,24,83,1,6,3,7,9
"COG5184",618,375,2928,1045,2709,19738,4270,2248,1331,3185
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,31,4,21,1,22,30,5,17
"COG5187",0,0,35,2,20,1,32,57,8,28
"COG5188",0,0,21,0,9,0,13,31,6,30
"COG5190",2,0,120,43,46,2,73,107,23,73
"COG5191",0,0,19,0,16,0,19,12,10,12
"COG5192",0,0,38,2,16,0,39,59,1,39
"COG5193",0,0,20,4,2,0,7,23,1,13
"COG5194",0,0,6,1,4,0,7,9,2,5
"COG5196",0,0,30,0,30,0,15,21,14,18
"COG5197",0,0,10,1,6,0,5,12,0,10
"COG5198",0,0,18,1,10,14,14,20,13,10
"COG5199",0,0,2,0,2,0,5,2,3,4
"COG5200",0,0,12,0,8,0,11,17,8,15
"COG5201",0,0,22,32,31,0,16,11,3,12
"COG5202",0,0,20,4,9,0,14,20,2,17
"COG5204",0,0,5,1,3,0,1,5,0,10
"COG5206",0,0,16,1,12,1,10,15,9,10
"COG5207",0,0,37,1,13,1,28,33,12,22
"COG5208",0,0,7,0,8,0,8,16,7,11
"COG5209",1,0,11,1,16,1,14,11,7,21
"COG5210",1,0,158,6,112,3,190,175,50,157
"COG5211",0,0,8,0,1,0,1,9,2,5
"COG5212",2,45,1,15,3,7,0,7,1,0
"COG5213",0,0,2,0,1,0,2,0,0,1
"COG5214",0,0,25,1,10,0,14,15,6,23
"COG5215",0,0,122,3,88,1,73,71,34,65
"COG5216",0,0,8,1,4,0,4,7,0,3
"COG5217",0,0,29,4,6,1,11,12,1,13
"COG5218",0,0,38,1,17,0,28,33,16,19
"COG5219",0,0,61,2,22,1,49,73,13,59
"COG5220",0,0,2,0,0,0,0,1,0,1
"COG5222",0,0,30,3,8,0,21,35,4,15
"COG5223",0,0,8,0,4,0,16,12,0,9
"COG5224",0,0,9,0,4,0,6,8,0,8
"COG5225",0,0,2,0,3,0,9,1,6,5
"COG5226",22,2,188,830,1135,92,399,116,358,651
"COG5227",0,0,18,0,15,0,18,7,8,21
"COG5228",0,0,26,4,17,0,18,17,6,28
"COG5229",0,0,37,4,11,0,28,18,5,10
"COG5230",0,0,13,1,4,0,10,7,0,6
"COG5231",0,0,26,1,18,0,11,17,6,15
"COG5232",0,0,33,3,12,1,22,19,10,11
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",0,0,76,4,41,1,64,60,39,94
"COG5235",0,0,18,0,5,0,12,5,4,19
"COG5236",0,0,5,0,6,0,1,4,2,1
"COG5237",0,0,7,0,0,0,3,8,3,2
"COG5238",0,0,79,19,27,1,47,81,24,47
"COG5239",0,0,87,8,45,0,83,99,28,47
"COG5240",0,0,37,1,25,0,30,42,17,29
"COG5241",0,0,7,0,4,0,12,18,2,3
"COG5242",0,0,18,0,18,0,12,8,7,8
"COG5243",0,0,34,13,31,4,10,17,12,17
"COG5244",0,0,2,1,1,0,3,0,2,1
"COG5245",0,1,848,59,821,46,951,998,829,928
"COG5246",0,0,15,2,2,0,5,13,3,10
"COG5247",0,0,11,0,1,0,4,18,0,6
"COG5248",0,0,7,0,5,1,1,10,2,5
"COG5249",0,0,10,1,4,0,4,4,1,5
"COG5250",0,0,5,0,4,0,4,9,0,3
"COG5251",0,0,9,0,2,0,4,9,0,5
"COG5252",0,0,41,3,13,0,16,39,0,33
"COG5253",1,2,109,17,107,1,135,91,64,120
"COG5254",0,0,1,0,0,0,1,1,0,3
"COG5255",1,13,91,101,116,10,77,25,92,56
"COG5256",1681,311,507,73,836,39,985,742,218,624
"COG5257",1078,189,248,68,204,12,704,654,141,413
"COG5258",3,2,38,186,117,7,65,56,42,60
"COG5259",0,0,26,3,6,0,28,29,3,24
"COG5260",1,0,266,17,167,1,152,172,116,163
"COG5261",0,0,4,0,0,0,1,0,0,1
"COG5262",28,1,42,59,42,1,42,24,15,42
"COG5263",14,0,0,2,0,1,4,0,0,1
"COG5264",8,2,2,0,5,6,1,2,7,8
"COG5265",1328,455,579,1267,1027,1354,277,605,689,635
"COG5266",4,1,0,1,0,19,1,1,0,0
"COG5267",425,1045,1227,2013,1158,89,933,1113,1634,1467
"COG5268",14,2,5,1,4,31,1,0,0,1
"COG5269",0,0,29,2,18,0,14,27,10,24
"COG5271",1956,42,263,42,289,485,185,109,143,147
"COG5272",83,23,179,697,547,345,210,105,235,177
"COG5273",0,0,163,13,86,2,143,210,30,144
"COG5274",5,0,164,72,128,19,115,123,46,124
"COG5275",0,0,14,0,5,0,4,18,4,8
"COG5276",2080,1920,239,542,322,57,645,357,327,204
"COG5277",0,0,133,11,87,0,176,145,45,119
"COG5278",124,19,11,7,4,118,16,41,27,14
"COG5279",11,47,6,50,11,6,43,5,41,2
"COG5280",534,3,9,38,67,36,110,3,28,4
"COG5281",1179,30,132,236,414,8981,175,47,120,69
"COG5282",54,431,129,26,116,3,231,178,5,97
"COG5283",1951,21,68,682,429,9607,405,52,96,40
"COG5285",1197,3000,3238,3992,3470,493,4741,3826,3112,3912
"COG5290",0,0,45,9,17,0,31,52,0,28
"COG5291",0,0,29,3,20,0,28,26,9,16
"COG5293",156,3,0,19,3,106,23,9,0,1
"COG5295",925,31,219,333,316,1666,131,78,245,114
"COG5296",0,0,32,2,19,0,16,25,3,16
"COG5297",298,19,26,41,81,117,17,11,54,12
"COG5301",1576,153,600,1425,2159,12043,1579,131,1260,409
"COG5302",34,5,0,0,1,41,1,2,1,0
"COG5304",6,10,2,3,3,8,0,0,1,0
"COG5305",410,257,72,42,47,18,90,74,29,55
"COG5306",374,64,33,49,79,85,135,84,67,59
"COG5307",0,0,194,12,104,0,116,183,12,137
