"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG4639",26,4,37,127,549,128,115,5,2,57
"COG4641",144,27,158,108,64,50,103,141,56,128
"COG4642",4234,797,6689,1319,2315,2508,1679,1555,2364,1106
"COG4643",169,100,252,158,71,245,109,149,35,120
"COG4644",2141,1230,1658,394,251,67,335,1375,52,115
"COG4645",23,8,41,10,13,4,3,3,0,2
"COG4646",97,254,315,129,38,8,21,71,8,53
"COG4647",7,1,3,5,6,4,1,6,2,0
"COG4648",17,1,25,1,0,0,0,1,1,2
"COG4649",19,106,43,113,114,144,86,72,129,110
"COG4650",9,2,67,1,1,0,0,10,1,14
"COG4651",166,413,177,108,168,138,88,136,75,354
"COG4653",31,28,128,85,19,40,35,96,13,28
"COG4654",7,11,15,55,46,15,78,12,20,17
"COG4655",1,6,4,9,1,0,14,2,0,0
"COG4656",838,160,338,78,39,26,88,159,72,30
"COG4657",372,76,111,54,29,19,42,52,29,41
"COG4658",568,110,154,71,43,28,57,103,47,103
"COG4659",388,79,123,34,27,9,19,47,43,47
"COG4660",429,112,125,49,24,16,58,78,40,87
"COG4662",231,531,359,451,300,490,257,289,282,448
"COG4663",3875,7257,3449,4714,5079,6378,6036,4672,5291,5659
"COG4664",5312,8128,4802,5928,6274,7692,6238,5939,6685,7246
"COG4665",2063,2557,1826,2158,2143,2663,2047,2018,2299,2627
"COG4666",2965,2328,3087,2440,3535,3727,2829,3025,3452,3268
"COG4667",152,213,131,167,156,117,104,183,124,181
"COG4668",7,84,28,138,122,178,104,93,40,97
"COG4669",0,4,3,7,0,0,8,10,0,0
"COG4670",98,87,207,80,111,198,116,37,32,75
"COG4671",28,38,50,102,63,45,134,56,93,50
"COG4672",45,35,29,301,72,51,182,97,11,177
"COG4674",449,533,304,196,322,354,535,109,192,839
"COG4675",14,208,38,256,162,123,91,17,20,64
"COG4676",25,16,12,154,8,3,7,1,3,0
"COG4677",337,81,379,8,15,4,14,359,0,4
"COG4678",1,74,3,128,9,306,161,11,102,89
"COG4679",11,7,7,6,5,1,1,8,1,3
"COG4680",9,12,11,5,1,0,5,6,0,1
"COG4681",59,49,87,11,22,3,9,68,22,8
"COG4682",43,21,18,1,4,0,0,27,0,1
"COG4683",0,1,18,4,0,1,2,3,0,0
"COG4688",95,18,25,26,4,0,1,88,0,7
"COG4689",5,7,42,5,9,18,36,19,51,6
"COG4690",25,20,69,49,7,14,63,43,52,34
"COG4691",2,1,3,2,1,1,2,2,0,3
"COG4692",237,90,250,178,202,174,921,86,888,89
"COG4693",0,0,1,7,1,0,0,0,0,0
"COG4694",30,10,31,10,1,2,1,7,4,7
"COG4695",130,41,195,379,139,195,118,186,57,188
"COG4696",1,4,1,11,66,13,5,40,1,23
"COG4700",63,0,62,2,1,0,7,2,8,1
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,6,0,0,2,1,0,0
"COG4704",88,154,134,147,206,295,97,216,225,122
"COG4705",8,3,58,1,0,0,0,5,1,6
"COG4706",16,1,25,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",5,1,11,20,14,6,1,7,23,2
"COG4713",32,0,35,0,0,5,0,0,0,0
"COG4714",28,11,18,19,22,12,17,22,8,19
"COG4715",1,1,1,4,0,0,1,2,0,0
"COG4716",11,10,13,2,7,2,25,2,0,4
"COG4717",119,20,120,167,46,11,40,3,29,23
"COG4718",12,3,7,29,7,7,24,29,1,23
"COG4719",4,2,0,1,0,1,0,1,0,0
"COG4720",0,0,1,1,0,0,0,0,0,0
"COG4721",0,0,28,6,0,0,0,4,0,2
"COG4723",7,4,19,195,18,21,72,23,0,72
"COG4724",4,0,13,0,3,0,0,0,1,0
"COG4725",41,73,74,317,163,116,202,129,195,164
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",35,25,25,11,6,5,15,28,15,17
"COG4729",0,0,7,1,0,0,5,2,0,2
"COG4731",54,193,109,142,93,101,65,115,126,164
"COG4733",219,178,144,1349,315,193,836,419,30,648
"COG4734",7,24,9,25,18,0,0,10,2,1
"COG4735",24,0,8,0,0,0,5,16,0,1
"COG4736",9,2,5,2,1,1,1,6,0,0
"COG4737",5,4,8,3,3,3,1,8,0,0
"COG4738",0,12,0,37,8,14,24,0,7,1
"COG4741",162,19,100,66,35,26,33,41,48,21
"COG4742",488,1,466,0,0,0,0,4,5,0
"COG4743",0,0,0,4,0,10,4,3,0,0
"COG4744",0,0,0,0,0,0,1,0,0,1
"COG4745",39,5,200,118,99,87,89,258,63,8
"COG4746",0,0,1,0,0,0,0,6,0,0
"COG4747",32,41,28,30,32,9,60,6,10,8
"COG4748",33,33,44,60,20,26,26,19,16,56
"COG4750",24,0,43,7,4,3,7,2,4,13
"COG4752",33,2,32,21,5,19,7,39,72,4
"COG4753",529,238,340,203,68,27,47,311,79,15
"COG4754",0,18,0,4,0,0,1,0,0,3
"COG4757",107,54,58,5,16,10,17,73,2,23
"COG4759",125,3,237,11,116,78,31,54,37,12
"COG4760",703,985,689,967,974,739,879,1119,1016,498
"COG4762",0,0,33,31,7,3,26,0,25,10
"COG4763",17,7,3,6,4,0,1,2,0,0
"COG4764",835,1222,683,980,1119,1196,716,1284,1125,1284
"COG4765",288,423,313,395,448,496,287,551,374,531
"COG4766",588,34,439,16,152,6,36,122,166,49
"COG4767",0,7,0,1,2,1,0,2,0,2
"COG4769",28,0,26,0,7,1,2,0,17,0
"COG4770",3715,3473,4100,3283,3741,3572,3612,3193,3677,3160
"COG4771",2487,3300,2371,4168,3357,1664,2140,5325,3129,1449
"COG4772",1391,2723,1100,2088,2303,988,1300,2529,1944,1572
"COG4773",289,136,177,20,25,7,95,221,4,22
"COG4774",401,1578,227,828,492,1032,700,1178,592,518
"COG4775",5078,7373,4816,6558,6566,6291,5017,8098,5931,6772
"COG4776",2,4,8,5,2,2,3,4,3,8
"COG4778",0,472,4,5,181,4,17,7,22,20
"COG4779",1,0,0,9,0,0,0,8,0,0
"COG4781",0,5,0,0,1,0,0,1,0,3
"COG4782",1,12,21,27,7,1,11,11,1,4
"COG4783",980,1758,993,1120,1147,1265,951,1487,1363,1193
"COG4784",358,438,390,361,361,293,357,362,369,336
"COG4785",43,35,50,3,4,0,9,55,1,1
"COG4786",474,978,823,620,443,678,636,301,299,655
"COG4787",111,410,89,243,169,225,183,141,84,338
"COG4789",1,4,12,16,0,2,8,7,0,1
"COG4790",0,1,6,0,0,0,1,0,0,0
"COG4791",3,2,9,9,0,1,2,1,0,0
"COG4792",0,0,2,1,1,0,1,1,0,0
"COG4794",0,0,0,0,0,0,2,2,0,0
"COG4795",159,146,125,38,94,26,51,134,75,83
"COG4796",1544,853,1068,1192,1097,1022,1465,1921,1064,1031
"COG4797",1,0,1,14,0,0,0,0,0,0
"COG4798",666,635,519,426,594,374,385,625,738,328
"COG4799",6889,5374,7321,6964,6735,6584,8626,6440,7790,4841
"COG4801",0,0,2,0,0,0,0,5,1,0
"COG4802",1,22,22,84,9,56,97,1,68,41
"COG4803",1,16,8,5,7,0,6,0,17,5
"COG4804",14,9,16,1,4,4,0,33,3,7
"COG4805",2641,2988,2999,2271,2350,1993,1772,3215,2107,1775
"COG4806",5,19,2,1,15,0,4,0,11,6
"COG4807",78,40,44,10,31,3,11,48,29,6
"COG4809",1,0,4,0,0,1,0,0,1,0
"COG4813",50,95,52,93,68,46,95,109,63,46
"COG4815",1,0,6,0,0,0,0,1,0,0
"COG4819",22,39,18,25,5,13,30,30,26,30
"COG4821",116,94,68,90,132,99,105,240,109,71
"COG4823",51,26,39,5,17,4,4,13,2,5
"COG4825",11,0,8,10,14,13,13,30,14,1
"COG4826",41,4,56,24,9,10,19,53,16,3
"COG4828",0,3,5,1,0,0,1,0,0,1
"COG4829",5,0,8,2,2,1,1,9,3,1
"COG4830",216,1,184,11,60,13,18,1,101,7
"COG4832",98,1,50,1,1,3,5,1,0,1
"COG4833",11,4,21,2,13,0,1,1,54,2
"COG4834",0,27,1,14,0,2,94,0,0,2
"COG4842",0,0,1,1,0,0,0,0,0,0
"COG4843",27,167,16,217,152,140,108,100,81,94
"COG4845",20,3,11,14,4,0,0,0,3,1
"COG4848",1,6,6,0,0,0,3,2,0,0
"COG4849",24,12,41,1,3,0,3,33,0,2
"COG4850",90,15,168,41,23,10,16,9,3,16
"COG4852",31,103,45,81,133,100,80,164,137,112
"COG4856",1,0,0,0,9,0,3,37,7,0
"COG4857",49,231,82,247,186,315,270,84,245,206
"COG4859",3,0,2,0,0,0,1,1,0,0
"COG4860",16,0,28,6,16,10,8,21,17,1
"COG4861",28,30,40,2,4,0,2,55,1,0
"COG4864",409,275,473,401,400,144,300,568,221,87
"COG4865",2,2,11,0,1,0,0,10,0,0
"COG4866",5,0,17,6,1,3,13,38,3,0
"COG4867",275,484,407,498,495,218,287,409,327,163
"COG4869",18,2,29,52,10,4,39,2,19,3
"COG4870",208,214,77,429,79,182,334,215,323,411
"COG4872",7,0,12,9,5,2,10,10,5,0
"COG4874",381,607,256,661,485,387,312,521,509,362
"COG4875",309,44,287,39,59,42,33,52,82,49
"COG4877",0,0,0,8,4,9,7,9,2,1
"COG4878",41,3,23,2,6,0,0,1,0,0
"COG4880",611,185,610,945,778,704,1352,653,1026,98
"COG4886",2007,640,2548,2774,1515,1241,3482,2949,2850,1214
"COG4887",4,0,0,0,0,0,3,0,0,0
"COG4888",0,0,1,9,5,5,11,0,7,0
"COG4889",127,419,198,788,210,1035,611,965,180,987
"COG4890",3,0,2,2,1,0,4,0,0,0
"COG4891",4,8,0,21,1,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,27,2,5,22,3,8,0,16,4
"COG4895",3,0,9,4,8,6,42,0,61,2
"COG4898",17,12,42,30,48,55,12,6,43,7
"COG4899",2,1,0,3,1,1,0,0,1,0
"COG4901",0,0,0,15,5,10,7,0,22,4
"COG4902",6,3,9,8,0,0,1,28,1,1
"COG4906",0,0,0,4,11,10,1,1,0,1
"COG4907",100,64,65,49,165,12,29,248,56,16
"COG4908",2,0,0,8,0,0,0,0,0,0
"COG4909",2,1,4,36,8,35,14,5,5,19
"COG4910",0,0,0,13,3,7,2,0,4,5
"COG4911",439,0,447,56,52,17,37,3,104,0
"COG4912",499,16,153,33,9,29,31,68,20,25
"COG4913",59,99,196,33,36,14,41,153,10,58
"COG4916",1,0,1,0,0,0,0,3,0,5
"COG4922",9,8,15,14,5,2,1,20,0,1
"COG4923",21,103,11,177,145,179,117,105,125,91
"COG4924",25,2,47,6,0,1,2,63,2,10
"COG4925",6,3,5,4,4,1,0,2,0,0
"COG4926",0,0,0,3,2,0,0,3,0,0
"COG4927",5,2,21,1,2,0,1,2,1,0
"COG4928",121,203,303,190,80,38,88,295,79,98
"COG4929",21,1,8,12,2,1,9,7,5,1
"COG4930",58,12,18,51,12,12,39,105,2,35
"COG4932",4,6,65,0,3,0,0,0,5,0
"COG4933",1,0,17,0,0,0,0,1,0,0
"COG4934",6,6,2,32,4,7,12,29,12,34
"COG4935",361,179,472,954,711,834,1516,383,1308,134
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",45,44,20,84,63,76,25,220,39,54
"COG4941",10,6,80,34,2,4,4,11,3,8
"COG4942",757,893,655,965,840,432,454,925,738,605
"COG4943",99,76,94,18,5,3,10,61,1,3
"COG4944",0,0,17,0,0,1,0,0,0,3
"COG4945",3,192,15,1226,436,984,590,149,101,166
"COG4946",702,176,984,735,307,454,510,515,427,159
"COG4947",0,0,1,0,0,0,0,0,1,0
"COG4948",7053,5946,10514,6275,7152,6483,8050,9845,6827,5941
"COG4949",130,309,109,125,92,164,81,13,122,217
"COG4950",3,3,28,13,9,8,26,5,24,13
"COG4951",118,28,75,37,87,18,33,113,14,35
"COG4952",103,418,229,243,222,248,179,262,144,217
"COG4953",214,107,181,229,65,63,118,142,112,66
"COG4954",12,47,11,19,18,33,21,7,11,43
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",18,209,101,287,247,484,728,99,142,1033
"COG4957",31,19,80,42,20,13,44,22,28,12
"COG4959",13,7,53,34,4,3,10,2,1,9
"COG4960",4,1,14,8,5,0,1,1,0,0
"COG4961",48,83,85,35,88,13,26,8,23,14
"COG4962",154,98,383,444,206,212,244,87,137,67
"COG4963",61,38,130,19,35,2,22,6,7,12
"COG4964",73,67,169,122,48,23,62,31,30,27
"COG4965",42,38,113,35,26,3,25,4,8,16
"COG4966",73,20,24,20,18,7,27,18,25,7
"COG4967",4,2,1,1,1,3,1,3,0,0
"COG4968",73,10,71,8,18,2,15,28,9,3
"COG4969",230,52,156,52,33,29,39,36,27,24
"COG4970",57,27,51,24,20,5,23,17,22,6
"COG4972",555,190,523,392,304,172,360,503,251,199
"COG4973",1025,847,592,660,818,540,482,884,1047,454
"COG4974",2331,2520,2787,2683,2536,2354,1839,3391,2393,1885
"COG4976",197,185,101,196,256,206,170,89,177,168
"COG4977",709,747,515,557,454,400,370,250,500,586
"COG4978",0,0,32,18,0,1,6,0,2,0
"COG4981",0,0,0,1,0,0,1,1,1,0
"COG4982",0,0,1,2,0,0,1,0,0,3
"COG4983",176,159,135,798,250,299,449,234,699,224
"COG4984",16,0,16,5,1,0,0,0,0,1
"COG4985",15,92,9,31,82,27,26,42,55,29
"COG4986",1,21,2,7,0,0,0,0,0,11
"COG4987",140,93,123,73,20,160,217,114,5,30
"COG4988",138,97,176,50,34,20,42,130,7,24
"COG4989",248,378,186,241,368,216,188,174,282,148
"COG4991",1,0,17,3,16,0,0,7,3,0
"COG4992",4433,4768,4451,4803,4988,4621,4708,4642,5107,4798
"COG4993",6389,1788,7011,3236,3429,2041,4243,3208,4747,1502
"COG4994",12,1,4,1,0,0,0,0,0,0
"COG4995",687,139,929,291,346,824,574,495,179,516
"COG4997",15,1,20,24,2,2,10,22,4,1
"COG4999",1,0,0,0,1,0,0,0,0,0
"COG5000",2746,2667,2727,2956,2984,3143,1465,2937,2867,3236
"COG5001",4753,2633,3867,1353,825,398,680,3668,267,565
"COG5002",381,177,439,288,176,138,193,301,271,122
"COG5004",0,0,0,1,2,0,0,1,0,0
"COG5005",0,3,4,1,0,0,1,1,0,0
"COG5006",74,50,66,75,58,46,57,105,21,12
"COG5007",114,77,94,48,75,47,50,120,85,52
"COG5008",228,110,144,58,35,8,67,172,42,28
"COG5009",3984,7318,4090,5679,5902,5687,4047,6729,5397,5680
"COG5010",14,5,21,14,11,2,11,7,3,10
"COG5011",64,121,21,458,52,434,477,78,198,254
"COG5012",1146,416,1179,282,624,381,347,445,865,249
"COG5013",3416,50,54,32,162,110,185,332,247,24
"COG5014",95,4,43,20,20,17,23,65,28,12
"COG5015",1,0,1,2,0,0,5,0,0,0
"COG5016",1609,1010,1181,747,728,655,574,1033,1109,673
"COG5017",5,4,6,22,6,4,22,8,44,7
"COG5018",33,4,12,22,2,10,19,10,4,10
"COG5019",0,0,0,3,1,0,7,0,1,16
"COG5020",1,0,2,53,1,30,63,6,10,44
"COG5021",5,1,4,1111,202,524,1013,2,928,226
"COG5022",21,6,8,397,90,201,662,31,450,440
"COG5023",6,4,9,457,71,180,474,7,388,220
"COG5024",3,0,1,189,33,83,204,5,207,97
"COG5026",4,0,3,2,1,1,4,0,2,32
"COG5027",2,0,1,176,59,121,228,0,224,43
"COG5028",7,0,3,168,41,110,239,0,240,55
"COG5029",1,0,8,154,28,46,146,1,154,38
"COG5030",0,0,0,77,11,53,76,0,90,24
"COG5031",17,93,34,61,23,32,70,7,76,74
"COG5032",40,4,14,2385,395,1025,1752,59,1892,369
"COG5033",1,0,0,31,4,16,34,0,40,3
"COG5034",0,0,1,40,3,20,36,0,30,8
"COG5035",2,0,0,45,7,34,72,0,38,22
"COG5036",2,1,1,103,12,49,131,25,128,14
"COG5038",9,0,2,363,69,191,471,2,602,44
"COG5039",2,0,3,9,0,0,5,2,3,6
"COG5040",1,0,2,104,19,46,86,0,110,16
"COG5041",0,0,0,34,10,23,25,1,37,9
"COG5042",63,83,47,37,45,25,69,85,12,66
"COG5043",11,0,0,506,32,210,128,0,118,125
"COG5044",2,0,1,133,33,55,150,0,153,48
"COG5045",0,0,0,20,5,14,20,0,19,1
"COG5046",0,0,2,33,9,21,29,0,46,6
"COG5047",1,0,2,198,39,117,250,0,357,36
"COG5048",3,1,2,247,16,19,130,15,195,20
"COG5049",35,129,29,654,168,277,584,253,647,504
"COG5050",101,1,198,115,24,39,62,7,84,9
"COG5051",0,0,0,9,2,1,6,0,3,6
"COG5052",1,0,0,17,8,9,37,0,38,37
"COG5053",8,38,3,76,67,29,50,51,97,127
"COG5054",12,50,8,112,58,48,73,98,138,151
"COG5055",0,4,13,15,0,2,4,11,0,4
"COG5056",2,0,0,10,0,0,3,0,3,1
"COG5057",0,0,0,1,5,3,2,0,16,12
"COG5058",0,0,0,52,8,19,47,1,63,17
"COG5059",52,17,17,2258,413,1153,3271,26,2570,766
"COG5061",3,0,1,125,22,80,138,0,107,14
"COG5062",0,0,0,78,16,38,50,0,64,13
"COG5063",0,0,0,28,14,15,34,10,54,5
"COG5064",0,1,1,109,21,81,298,90,193,86
"COG5065",0,0,0,8,1,2,13,0,4,1
"COG5066",0,0,0,37,10,18,51,1,36,5
"COG5068",0,0,0,43,11,29,28,0,85,16
"COG5069",5,0,1,67,3,10,65,1,9,86
"COG5070",3,0,1,59,4,33,47,0,87,38
"COG5071",2,0,0,66,12,42,75,0,110,31
"COG5072",4,0,3,67,16,44,82,22,144,17
"COG5074",3,0,1,60,9,15,48,0,70,10
"COG5075",0,1,0,49,7,21,24,0,45,12
"COG5076",8,0,1,778,153,400,829,1,849,146
"COG5077",8,2,7,359,113,239,732,10,743,133
"COG5078",20,71,21,594,121,295,738,131,694,394
"COG5079",4,0,1,5,18,32,126,0,86,18
"COG5080",0,0,0,84,6,34,50,0,85,20
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,60,14,33,78,0,118,10
"COG5083",2,1,1,74,10,46,79,0,93,12
"COG5084",0,0,0,33,6,20,44,0,37,11
"COG5086",0,1,0,43,3,9,15,0,10,13
"COG5088",0,0,0,18,1,8,21,0,14,0
"COG5090",0,0,0,40,13,33,53,0,53,4
"COG5091",0,0,0,38,4,22,47,0,52,11
"COG5092",2,2,9,61,26,30,487,22,220,18
"COG5093",0,0,0,13,1,1,9,0,3,1
"COG5094",1,0,0,4,6,3,16,0,30,8
"COG5095",0,0,0,68,15,36,73,0,64,19
"COG5096",9,1,9,574,113,296,637,1,628,99
"COG5097",0,0,0,10,0,1,8,0,1,1
"COG5098",5,0,1,114,32,82,213,0,203,37
"COG5099",1,0,0,73,25,63,176,0,171,51
"COG5100",0,0,0,9,0,0,1,0,3,1
"COG5101",3,1,1,155,24,85,160,0,212,24
"COG5102",0,0,0,9,9,10,43,0,43,3
"COG5103",9,0,0,199,19,78,49,0,55,62
"COG5104",0,0,0,75,17,33,64,0,87,15
"COG5105",0,0,0,13,4,18,36,0,51,8
"COG5106",0,0,0,41,19,20,32,0,56,6
"COG5107",2,0,0,95,32,44,164,1,145,17
"COG5108",316,993,245,1563,2623,825,1741,2417,490,1081
"COG5109",1,0,0,2,0,8,37,0,7,4
"COG5110",1,0,4,168,32,86,155,1,174,41
"COG5111",0,0,0,48,6,28,58,0,85,19
"COG5112",0,0,1,11,1,3,18,0,30,1
"COG5113",8,3,2,97,41,67,162,47,202,60
"COG5114",0,0,0,68,14,33,48,0,63,7
"COG5116",5,0,2,175,25,78,151,0,157,12
"COG5117",2,0,0,115,18,55,87,0,149,24
"COG5118",0,0,0,34,7,12,37,0,72,4
"COG5119",0,0,0,3,2,0,0,0,7,5
"COG5120",0,0,0,13,2,10,18,0,19,3
"COG5122",0,0,0,19,5,10,29,0,25,2
"COG5123",0,0,0,8,5,7,7,0,13,0
"COG5124",1,0,0,17,8,12,37,0,37,5
"COG5125",0,0,0,1,0,0,0,0,0,12
"COG5126",19,32,14,787,150,318,1025,18,615,362
"COG5127",2,0,1,76,14,28,60,1,68,23
"COG5128",0,0,0,28,10,15,26,0,39,8
"COG5129",4,0,0,3,0,0,8,0,14,7
"COG5132",0,0,0,37,8,20,35,0,30,1
"COG5133",0,0,0,21,3,8,24,0,27,4
"COG5134",0,0,0,70,13,34,106,0,94,44
"COG5135",29,110,27,101,120,200,322,50,92,466
"COG5137",1,1,0,24,8,12,31,0,39,2
"COG5138",0,0,0,2,2,8,15,0,14,1
"COG5139",0,1,0,54,10,18,37,1,68,13
"COG5140",0,6,4,78,28,38,116,27,141,69
"COG5141",7,0,2,581,107,261,496,2,549,53
"COG5142",0,0,1,58,9,20,53,0,38,15
"COG5143",1,0,2,83,18,37,168,0,111,36
"COG5144",0,0,0,75,10,44,60,0,93,6
"COG5145",1,0,0,3,0,1,2,0,0,4
"COG5146",3,14,0,36,35,35,110,0,165,30
"COG5147",3,2,6,603,146,303,740,4,837,260
"COG5148",0,0,1,9,3,16,81,0,32,14
"COG5149",0,0,0,0,1,1,6,0,6,0
"COG5150",0,0,1,16,10,13,25,0,33,3
"COG5151",1,0,1,53,10,31,51,0,66,17
"COG5152",1,0,0,48,18,31,55,0,72,24
"COG5154",0,1,1,40,9,25,82,0,52,23
"COG5155",0,0,0,320,16,104,73,2,42,38
"COG5156",1,0,0,72,12,26,75,0,38,18
"COG5157",0,0,1,46,12,34,83,0,77,7
"COG5158",4,0,3,378,70,171,435,1,371,122
"COG5159",3,0,0,145,20,66,165,0,172,59
"COG5160",7,15,0,178,51,103,243,1,218,74
"COG5161",3,0,0,162,20,83,167,0,165,6
"COG5162",0,0,0,16,3,8,18,0,29,1
"COG5163",1,0,1,92,19,31,97,1,117,30
"COG5164",0,0,2,152,30,83,173,1,149,51
"COG5165",1,0,1,77,20,39,111,0,95,26
"COG5167",0,0,0,0,0,7,26,0,27,1
"COG5169",1,0,0,66,23,36,102,0,82,55
"COG5170",1,0,1,85,13,36,93,0,93,23
"COG5171",0,0,0,32,4,7,17,0,43,7
"COG5173",4,0,0,4,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,22,10,28,31,0,50,6
"COG5176",3,0,3,98,17,51,204,0,216,11
"COG5177",2,0,0,95,21,58,108,0,115,29
"COG5178",2,0,3,314,65,172,362,0,283,100
"COG5179",3,0,0,182,47,79,170,0,201,38
"COG5180",0,0,1,42,8,21,55,0,48,32
"COG5181",0,0,0,161,33,90,203,0,158,68
"COG5182",0,0,0,69,9,32,59,0,87,20
"COG5183",2,2,1,10,0,4,4,7,12,21
"COG5184",564,530,482,5231,1526,2252,6342,1538,3951,1121
"COG5185",0,0,0,2,1,1,3,0,5,0
"COG5186",2,0,0,77,22,48,106,0,93,20
"COG5187",3,0,2,67,23,37,137,1,119,15
"COG5188",0,0,1,60,12,40,70,1,89,21
"COG5190",4,0,1,257,55,149,334,4,379,53
"COG5191",2,0,0,57,8,20,22,0,52,8
"COG5192",1,0,0,148,25,65,91,0,181,14
"COG5193",0,0,0,30,12,35,59,0,98,39
"COG5194",0,1,0,22,5,11,28,0,33,11
"COG5196",1,0,0,64,17,47,62,2,70,31
"COG5197",0,0,0,44,5,16,33,0,35,4
"COG5198",1,1,1,58,9,25,47,1,45,12
"COG5199",0,0,0,5,0,2,18,0,5,20
"COG5200",1,0,0,22,5,10,60,0,37,3
"COG5201",1,10,0,28,8,13,22,4,14,19
"COG5202",0,0,0,51,7,25,47,0,77,10
"COG5204",0,0,0,4,1,2,10,0,32,4
"COG5206",0,0,0,53,6,32,47,0,48,13
"COG5207",1,1,3,103,17,62,137,0,106,31
"COG5208",1,0,1,35,4,15,38,0,60,3
"COG5209",0,1,0,60,7,25,61,0,45,11
"COG5210",6,4,8,507,122,240,538,0,573,163
"COG5211",0,0,0,23,7,19,30,0,23,1
"COG5212",2,9,6,0,2,2,1,0,1,0
"COG5213",0,0,0,0,0,0,4,0,0,5
"COG5214",3,0,0,91,5,28,44,0,77,11
"COG5215",5,0,1,373,58,155,344,1,330,72
"COG5216",0,0,0,10,2,5,16,0,21,3
"COG5217",0,0,0,62,12,34,51,0,68,12
"COG5218",3,1,0,128,20,68,154,0,104,31
"COG5219",1,0,0,150,45,78,174,0,196,82
"COG5220",0,0,0,0,1,3,9,0,13,0
"COG5222",0,0,0,70,12,45,65,0,104,29
"COG5223",0,0,1,46,4,22,43,1,53,1
"COG5224",0,0,0,0,5,3,25,0,36,4
"COG5225",1,0,0,13,0,2,8,0,2,16
"COG5226",14,69,16,750,193,140,726,158,482,124
"COG5227",0,1,2,58,2,13,50,1,5,3
"COG5228",1,0,0,60,4,26,60,1,58,16
"COG5229",0,0,1,74,21,61,124,0,56,18
"COG5230",0,0,0,24,12,15,27,0,43,10
"COG5231",0,0,2,62,20,24,76,0,59,19
"COG5232",0,0,0,47,11,21,70,0,62,19
"COG5233",0,0,0,0,0,0,1,0,1,6
"COG5234",3,0,1,296,40,109,189,1,182,31
"COG5235",1,1,0,44,9,19,39,0,41,10
"COG5236",0,0,0,0,1,5,29,0,28,0
"COG5237",1,0,0,4,0,9,24,0,16,0
"COG5238",7,1,2,187,42,109,221,2,245,18
"COG5239",3,0,0,286,65,148,249,0,264,113
"COG5240",1,0,1,83,22,43,99,1,82,36
"COG5241",1,0,0,27,9,18,16,0,41,15
"COG5242",0,0,0,37,9,29,39,1,35,3
"COG5243",3,1,0,94,12,45,62,3,67,14
"COG5244",1,10,0,1,1,0,1,0,3,13
"COG5245",138,4,21,2465,353,1021,3068,9,3141,485
"COG5246",0,0,0,19,6,25,38,0,42,8
"COG5247",0,0,0,31,7,18,19,0,31,4
"COG5248",0,0,0,33,7,7,18,0,38,1
"COG5249",1,0,0,26,3,15,23,0,16,4
"COG5250",0,0,0,26,11,9,15,0,28,4
"COG5251",0,0,0,27,5,11,11,0,22,5
"COG5252",0,0,0,0,21,20,112,0,188,8
"COG5253",6,1,4,346,27,110,239,1,210,121
"COG5254",0,0,0,1,0,0,0,0,1,0
"COG5255",25,43,15,86,105,86,31,82,50,70
"COG5256",1440,123,1354,755,638,615,1199,264,1183,264
"COG5257",1561,71,1330,533,500,456,869,183,880,120
"COG5258",4,22,4,102,35,47,111,28,135,84
"COG5259",0,0,0,103,23,46,94,0,109,22
"COG5260",4,34,0,756,172,333,448,5,348,77
"COG5261",0,0,0,1,1,0,2,0,3,24
"COG5262",1,2,6,86,33,47,156,2,77,30
"COG5263",1,0,8,0,0,0,0,0,1,0
"COG5264",0,1,0,13,1,2,24,20,6,11
"COG5265",397,1280,469,832,712,904,745,394,1270,839
"COG5266",0,1,0,12,0,0,1,1,0,1
"COG5267",1361,1896,2935,1192,1510,1680,1296,1947,1384,1272
"COG5268",6,0,16,4,0,0,2,1,1,3
"COG5269",2,0,0,74,14,31,83,0,77,39
"COG5271",23,13,18,550,114,258,517,30,288,108
"COG5272",30,58,28,493,130,191,477,96,379,223
"COG5273",4,1,4,454,105,266,662,1,594,231
"COG5274",4,5,3,494,88,252,463,11,441,92
"COG5275",0,0,0,1,8,9,54,0,43,5
"COG5276",561,299,595,539,331,174,379,699,488,304
"COG5277",6,15,6,392,75,173,490,1,396,202
"COG5278",83,18,92,50,5,5,10,20,2,32
"COG5279",87,9,144,18,20,17,3,23,10,16
"COG5280",1,2,12,12,3,11,4,1,0,0
"COG5281",60,70,177,310,30,57,211,94,17,84
"COG5282",403,0,376,219,311,139,122,329,84,24
