"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG4666",2347,2237,2236,2276,876,3336,2827,3037,2861,3515
"COG4667",48,132,86,147,323,156,142,685,50,165
"COG4668",76,175,100,150,163,103,169,533,298,94
"COG4669",1,0,1,0,1,0,0,36,5,0
"COG4670",34,63,53,121,67,64,33,113,194,31
"COG4671",124,33,24,69,234,47,22,79,406,37
"COG4672",25,476,210,65,18079,42,120,3798,6722,39
"COG4674",202,547,116,315,388,282,115,552,336,178
"COG4675",18,382,348,172,1369,75,27,485,13171,53
"COG4676",7,11,4,12,17,7,0,1,1,4
"COG4677",4,102,5,14,680,16,5,2219,112,3
"COG4678",61,313,71,13,392,222,56,60,25,7
"COG4679",0,4,0,3,44,3,0,157,9,0
"COG4680",3,2,1,1,37,3,1,40,8,0
"COG4681",7,13,7,25,197,10,3,714,172,7
"COG4682",2,10,1,3,44,1,1,161,14,4
"COG4683",1,0,0,0,14,0,0,39,61,0
"COG4688",2,9,0,2,239,2,6,655,456,0
"COG4689",57,13,14,11,2,30,52,5,4,30
"COG4690",27,16,7,16,16,33,30,42,26,4
"COG4691",0,0,0,2,16,0,0,44,55,0
"COG4692",420,131,105,219,148,303,88,161,11,173
"COG4693",0,3,0,1,0,0,0,0,1,0
"COG4694",34,4,0,1,18,3,3,448,122,0
"COG4695",54,467,439,157,18196,144,211,6023,47910,79
"COG4696",8,23,12,72,1140,7,31,293,1543,6
"COG4700",4,4,0,2,20,5,1,58,93,6
"COG4701",0,0,0,0,12,0,0,0,1,0
"COG4702",0,0,0,0,5,0,0,5,0,0
"COG4704",208,219,189,195,18,201,150,86,45,252
"COG4705",0,1,1,0,9,2,2,28,6,1
"COG4706",5,0,0,1,18,0,0,38,9,0
"COG4710",0,0,0,0,0,0,0,11,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",15,12,10,15,2220,4,6,1669,8861,4
"COG4713",2,0,2,1,1,2,1,4,0,1
"COG4714",11,16,23,19,37,17,20,88,134,22
"COG4715",0,0,0,1,5,1,0,8,3,0
"COG4716",0,1,1,5,6,10,0,44,12,0
"COG4717",31,5,7,45,30,21,4,87,24,13
"COG4718",11,95,23,13,4043,8,6,702,1674,0
"COG4719",0,0,0,3,2,5,1,70,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,0,0,3,0,10,10,0
"COG4723",9,213,113,26,9435,12,50,1754,2832,18
"COG4724",1,0,0,5,2,1,0,16,11,0
"COG4725",123,436,404,161,5468,89,122,2371,5188,139
"COG4726",0,0,0,0,13,0,0,36,80,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",9,13,8,10,84,9,6,244,91,9
"COG4729",1,0,0,0,20,0,0,83,49,0
"COG4731",62,55,163,74,22,92,77,149,47,119
"COG4733",92,1896,930,276,78349,288,399,16119,34254,128
"COG4734",5,9,7,5,401,16,0,191,1291,1
"COG4735",0,4,0,0,17,0,0,21,11,0
"COG4736",1,2,1,2,31,0,0,89,38,0
"COG4737",0,0,1,3,40,0,0,118,136,0
"COG4738",11,3,3,12,1,25,1,0,0,5
"COG4741",48,73,36,25,388,47,70,62,841,42
"COG4742",1,0,0,0,0,0,0,83,0,0
"COG4743",1,0,0,1,2,2,2,0,0,0
"COG4744",0,0,0,0,5,0,0,77,19,0
"COG4745",112,33,7,122,18,111,373,1,32,70
"COG4746",1,0,0,0,0,2,4,0,0,0
"COG4747",39,16,19,31,5,29,14,1,5,13
"COG4748",29,24,41,21,24,27,16,47,46,22
"COG4750",11,11,2,2,3,2,10,14,2,1
"COG4752",56,6,6,10,2,33,45,3,4,18
"COG4753",20,183,116,68,616,75,14,1315,95,38
"COG4754",0,1,1,0,0,0,0,4,0,0
"COG4757",6,23,0,17,233,13,5,1050,251,0
"COG4759",66,9,0,125,14,96,55,29,11,29
"COG4760",760,657,969,942,89,910,866,37,50,1049
"COG4762",12,1,0,11,5,9,0,11,3,8
"COG4763",3,0,0,6,2,3,0,43,3,0
"COG4764",1131,1175,1338,1134,440,1041,1277,456,205,1483
"COG4765",547,421,445,443,172,452,538,40,128,497
"COG4766",130,8,82,164,18,143,91,9,22,188
"COG4767",1,0,1,2,0,0,0,0,0,0
"COG4769",0,2,0,6,0,5,2,0,0,12
"COG4770",3639,2779,3546,3782,1174,3553,3051,3198,1321,3478
"COG4771",3004,1783,3921,3409,2167,3224,3540,4382,3296,3548
"COG4772",894,997,1917,1495,985,2075,2072,3101,1690,2487
"COG4773",5,55,7,18,826,27,14,2607,1042,1
"COG4774",869,824,1085,470,742,537,719,2342,699,759
"COG4775",6770,6137,7322,6423,2584,6322,6715,2575,1699,6852
"COG4776",3,2,1,1,25,3,12,64,13,3
"COG4778",141,6,1,163,20,18,3,155,81,10
"COG4779",0,0,8,1,23,1,0,142,19,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",16,14,16,15,18,6,5,174,10,4
"COG4783",1215,1182,1459,1220,555,1157,1102,1405,619,1423
"COG4784",343,301,289,366,149,372,298,261,276,343
"COG4785",1,14,5,7,111,4,1,250,33,0
"COG4786",415,529,548,445,319,506,174,980,424,227
"COG4787",116,208,279,178,248,136,56,787,325,82
"COG4789",1,0,5,0,4,1,0,110,19,0
"COG4790",0,0,0,0,1,1,0,31,8,0
"COG4791",1,0,0,0,1,1,0,33,11,0
"COG4792",0,0,3,0,3,0,0,57,5,0
"COG4794",0,0,0,0,1,0,0,11,4,0
"COG4795",73,57,46,99,242,53,30,780,140,37
"COG4796",1609,839,803,1038,1019,677,1135,1111,618,712
"COG4797",5,0,6,0,1,2,0,7,0,0
"COG4798",551,340,539,645,253,550,426,627,154,654
"COG4799",7065,4427,5658,6622,1715,7081,6066,3556,2074,6046
"COG4801",1,0,0,0,0,4,6,0,1,0
"COG4802",36,95,5,5,125,18,13,0,3,17
"COG4803",7,18,23,6,4,1,0,1,1,1
"COG4804",2,0,0,4,50,8,2,205,107,4
"COG4805",1848,1864,3033,2302,1589,1973,2246,3164,841,2393
"COG4806",2,5,2,7,0,10,0,9,0,7
"COG4807",7,15,16,24,162,6,1,337,94,16
"COG4809",0,2,0,0,0,1,0,0,0,0
"COG4813",69,44,95,54,28,102,73,25,14,112
"COG4815",0,0,0,0,2,0,0,5,3,0
"COG4819",26,6,14,4,6,21,77,8,1,3
"COG4821",191,124,208,120,22,175,146,11,2,175
"COG4823",2,10,3,17,50,8,2,191,16,0
"COG4825",22,1,0,19,3,19,21,1,0,16
"COG4826",18,9,3,8,6,16,11,18,7,15
"COG4828",3,16,7,0,3,1,0,0,0,1
"COG4829",3,1,0,2,36,4,1,144,8,3
"COG4830",102,0,1,41,11,60,124,62,15,32
"COG4832",0,0,0,2,3,0,0,14,4,0
"COG4833",0,0,38,14,0,10,1,5,1,16
"COG4834",0,97,4,0,21,2,0,81,26,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",108,112,143,146,75,84,94,1,27,75
"COG4845",2,3,3,5,16,4,0,7,8,1
"COG4848",0,2,0,1,16,0,0,52,1,0
"COG4849",0,2,1,3,35,1,0,77,9,0
"COG4850",4,3,0,16,22,17,3,213,57,5
"COG4852",95,83,113,107,31,129,97,71,16,156
"COG4856",23,0,0,7,1,6,28,0,3,2
"COG4857",168,170,159,220,111,213,72,97,34,223
"COG4859",0,0,0,0,0,1,0,5,0,0
"COG4860",12,3,0,22,1,10,28,0,0,7
"COG4861",1,2,0,7,58,2,1,97,14,0
"COG4864",283,239,276,382,32,375,382,27,38,285
"COG4865",2,2,0,0,1,0,0,11,0,0
"COG4866",3,0,0,0,1,8,9,0,4,1
"COG4867",291,180,454,446,54,445,399,43,54,364
"COG4869",21,11,6,9,4,41,1,4,2,19
"COG4870",198,231,282,124,638,166,219,876,348,162
"COG4872",14,0,0,7,6,11,25,33,11,7
"COG4874",443,293,772,468,225,347,447,674,70,633
"COG4875",154,36,30,62,56,102,140,72,37,35
"COG4877",2,5,0,10,0,2,3,0,0,5
"COG4878",1,0,2,7,6,5,0,53,8,0
"COG4880",786,441,299,767,124,984,515,88,87,724
"COG4886",2221,1101,1162,1552,3294,1925,1989,878,2190,1708
"COG4887",1,0,0,0,0,0,0,1,0,2
"COG4888",13,0,0,0,0,6,0,0,0,5
"COG4889",224,1963,604,187,6619,328,402,1614,3489,238
"COG4890",1,0,0,0,6,0,0,13,1,0
"COG4891",3,2,3,1,2,1,2,3,2,0
"COG4892",0,0,1,0,0,0,0,2,2,0
"COG4894",5,4,12,19,11,11,7,12,4,14
"COG4895",20,2,0,5,4,8,2,1,2,11
"COG4898",12,8,1,48,4,16,12,29,31,62
"COG4899",0,0,0,0,3,0,0,5,24,0
"COG4901",11,0,0,2,0,0,0,0,0,7
"COG4902",0,0,2,1,10,0,0,40,7,0
"COG4906",2,0,0,6,0,6,6,0,0,1
"COG4907",76,60,46,154,2,62,103,2,0,83
"COG4908",4,0,2,0,0,0,0,0,0,0
"COG4909",10,19,16,6,1,5,1,2,0,3
"COG4910",1,6,9,3,1,0,0,2,0,1
"COG4911",144,0,1,59,23,117,154,79,29,46
"COG4912",61,4,11,9,15,43,114,5,102,30
"COG4913",24,72,31,44,202,31,3,477,181,7
"COG4916",0,0,0,0,12,1,0,24,73,0
"COG4922",0,1,0,3,15,3,0,154,61,0
"COG4923",146,77,86,101,12,88,88,68,6,130
"COG4924",1,0,1,4,69,6,1,192,91,0
"COG4925",2,1,2,1,8,0,0,40,31,0
"COG4926",0,0,0,0,90,0,0,13,37,0
"COG4927",6,0,0,4,7,4,1,113,13,0
"COG4928",108,103,190,84,224,142,106,265,122,100
"COG4929",12,4,4,3,0,5,15,91,10,9
"COG4930",9,15,12,2,64,4,4,658,202,4
"COG4932",0,0,0,3,0,0,0,5,0,1
"COG4933",0,7,0,0,1,1,0,11,2,0
"COG4934",6,19,10,4,16,10,8,6,24,12
"COG4935",730,614,373,727,150,926,444,190,78,784
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",42,73,41,65,57,49,77,69,29,38
"COG4941",15,0,3,2,67,5,3,484,233,0
"COG4942",675,484,1012,827,410,760,561,1381,411,910
"COG4943",2,32,1,8,229,3,3,588,55,0
"COG4944",0,0,0,0,1,2,0,67,7,0
"COG4945",336,581,717,434,240,336,270,6,13,181
"COG4946",262,103,192,241,151,371,294,355,265,279
"COG4947",0,0,1,0,0,0,0,2,13,0
"COG4948",7133,4850,5559,7080,2683,7978,9770,2967,2047,6391
"COG4949",41,230,120,99,97,76,25,559,361,57
"COG4950",23,8,10,7,2,23,9,3,3,9
"COG4951",53,46,61,80,503,10,28,687,980,2
"COG4952",232,254,564,240,90,346,219,177,32,276
"COG4953",116,52,158,64,110,113,64,335,301,60
"COG4954",17,6,12,19,13,6,2,7,2,10
"COG4955",0,3,1,0,0,1,1,0,0,13
"COG4956",186,820,407,257,397,169,121,14,12,86
"COG4957",36,11,2,18,12,16,6,118,35,4
"COG4959",6,0,2,5,34,5,3,167,121,0
"COG4960",3,0,1,3,0,2,0,18,1,1
"COG4961",32,24,65,58,205,19,3,379,468,3
"COG4962",205,146,71,217,140,239,91,996,326,74
"COG4963",17,1,1,23,28,14,2,415,62,2
"COG4964",60,15,32,60,56,62,20,599,55,20
"COG4965",15,2,7,34,42,13,3,418,35,7
"COG4966",66,3,9,15,53,18,13,354,67,13
"COG4967",1,1,0,3,32,0,1,94,57,0
"COG4968",26,4,4,11,87,9,5,157,95,7
"COG4969",80,21,8,33,125,40,22,420,172,20
"COG4970",31,0,6,8,73,12,4,239,207,5
"COG4972",355,290,213,255,418,308,314,1033,339,198
"COG4973",521,559,868,816,508,594,648,965,1305,977
"COG4974",2262,2167,2693,2656,3524,2677,2686,2573,6445,2747
"COG4976",201,161,149,233,52,173,91,67,826,176
"COG4977",219,547,602,419,808,480,114,2455,1445,451
"COG4978",3,0,3,0,2,0,5,2,0,0
"COG4981",1,0,1,0,0,0,6,2,1,0
"COG4982",0,0,0,1,0,1,3,2,1,1
"COG4983",257,677,184,275,8080,276,201,4413,5447,312
"COG4984",0,0,4,1,8,1,0,4,6,1
"COG4985",181,6,3,92,183,108,60,622,421,14
"COG4986",0,0,0,0,0,2,0,0,1,0
"COG4987",37,167,8,26,375,11,4,793,192,1
"COG4988",16,49,5,35,343,24,15,920,214,27
"COG4989",110,249,328,344,280,246,110,717,47,247
"COG4991",1,0,0,9,2,9,4,63,1,0
"COG4992",4862,4583,5039,4975,1741,5077,5157,1835,1244,5079
"COG4993",4151,1540,1647,3503,1205,4501,2824,4619,1448,3256
"COG4994",0,1,0,0,10,0,0,2,1,0
"COG4995",296,407,225,347,196,397,229,1220,312,118
"COG4997",1,14,7,3,343,5,6,102,385,3
"COG4999",0,0,1,0,2,0,0,2,1,0
"COG5000",3196,2875,3372,3045,1068,3221,3174,731,839,3707
"COG5001",675,893,281,731,9335,651,411,25985,8420,188
"COG5002",220,76,199,164,621,225,185,3336,2023,208
"COG5004",2,0,0,3,2,1,0,3,8,0
"COG5005",0,0,0,0,34,1,0,19,24,0
"COG5006",28,25,4,51,162,26,67,415,222,27
"COG5007",97,72,61,89,77,88,91,237,44,55
"COG5008",97,30,7,46,429,44,13,1405,785,24
"COG5009",3704,3874,4874,3868,1459,5808,6195,3057,1686,6818
"COG5010",11,0,17,15,7,2,1,158,11,2
"COG5011",197,550,221,57,605,64,24,10,4,49
"COG5012",689,184,297,687,84,679,812,89,114,431
"COG5013",267,20,2,161,116,163,172,351,55,132
"COG5014",32,13,2,22,1,18,26,2,3,26
"COG5015",3,0,0,0,0,0,0,0,3,0
"COG5016",598,537,823,795,645,845,799,2031,962,950
"COG5017",20,3,4,4,6,5,1,3,2,8
"COG5018",2,5,7,2,53,6,1,162,88,0
"COG5019",1,0,0,1,0,3,0,0,0,0
"COG5020",29,11,94,10,75,26,13,23,241,56
"COG5021",638,113,65,209,104,307,19,11,7,467
"COG5022",303,97,138,86,206,165,23,14,7,90
"COG5023",226,51,84,65,140,194,9,35,13,139
"COG5024",136,16,29,31,62,68,78,10,0,67
"COG5026",3,7,4,1,13,4,0,2,0,2
"COG5027",139,16,16,37,24,45,7,2,1,74
"COG5028",144,13,23,39,66,58,8,6,1,79
"COG5029",94,16,14,31,26,40,2,5,5,55
"COG5030",61,9,10,26,21,20,5,3,0,56
"COG5031",78,96,53,28,79,20,5,49,25,29
"COG5032",1227,236,276,372,497,633,139,50,42,1291
"COG5033",20,1,1,7,14,12,0,2,0,9
"COG5034",30,4,4,3,1,14,0,1,0,8
"COG5035",25,3,13,9,23,13,2,6,0,18
"COG5036",67,12,19,18,21,27,0,0,3,44
"COG5038",265,21,51,71,106,118,10,9,0,190
"COG5039",3,2,5,0,7,2,0,35,3,1
"COG5040",58,9,9,16,11,34,3,0,0,44
"COG5041",29,2,3,9,1,15,0,0,0,17
"COG5042",13,39,27,31,101,32,21,221,10,19
"COG5043",166,24,57,25,150,84,2,14,3,180
"COG5044",82,13,5,24,20,42,2,2,1,70
"COG5045",13,0,6,2,7,5,0,0,0,8
"COG5046",19,2,3,7,7,9,1,0,0,19
"COG5047",139,16,16,37,25,92,7,6,0,74
"COG5048",40,1,5,23,103,41,9,5,18,24
"COG5049",388,404,470,168,438,266,323,27,412,501
"COG5050",71,8,4,16,12,45,7,0,3,39
"COG5051",5,2,1,2,0,2,0,0,0,0
"COG5052",12,1,4,1,2,8,0,0,0,4
"COG5053",38,75,113,58,56,45,74,3,34,106
"COG5054",53,136,153,59,151,47,127,8,132,126
"COG5055",2,20,6,2,2161,1,1,459,914,2
"COG5056",1,1,2,0,11,1,0,0,0,2
"COG5057",8,0,2,0,0,4,2,0,0,6
"COG5058",20,8,9,6,31,15,3,2,1,20
"COG5059",1393,239,462,389,603,581,37,47,2,572
"COG5061",74,6,6,15,27,34,0,5,0,58
"COG5062",33,1,4,12,1,7,1,0,0,25
"COG5063",20,3,1,13,3,13,3,0,1,6
"COG5064",96,12,19,15,51,63,3,5,0,40
"COG5065",5,1,0,1,0,8,0,0,0,2
"COG5066",26,4,3,8,1,24,0,0,0,20
"COG5068",25,3,0,10,1,11,0,0,0,21
"COG5069",18,10,39,4,62,29,1,0,1,7
"COG5070",26,4,7,12,11,14,0,0,1,33
"COG5071",41,3,10,14,20,15,2,2,1,32
"COG5072",45,16,17,26,30,25,8,1,10,36
"COG5074",39,1,8,10,20,18,2,3,0,19
"COG5075",38,3,4,3,6,13,1,0,1,14
"COG5076",438,53,62,142,47,273,24,10,1,306
"COG5077",357,45,45,103,92,188,43,17,4,477
"COG5078",379,261,274,118,275,235,191,28,288,300
"COG5079",58,2,7,25,25,25,6,4,0,8
"COG5080",50,6,9,7,15,25,1,2,0,26
"COG5082",36,4,3,12,0,13,1,0,0,15
"COG5083",55,2,12,8,27,14,2,2,0,23
"COG5084",32,2,1,4,0,10,5,0,1,16
"COG5086",14,1,3,3,12,9,0,1,0,5
"COG5088",9,2,1,2,0,4,0,0,0,5
"COG5090",32,2,1,11,6,14,1,1,0,14
"COG5091",32,2,3,6,8,11,1,1,0,17
"COG5092",88,22,7,27,23,86,18,2,4,636
"COG5093",1,1,3,3,0,10,0,0,0,0
"COG5094",8,3,1,4,7,8,0,0,0,5
"COG5095",49,6,5,17,19,25,0,1,0,24
"COG5096",384,51,64,120,127,211,18,16,2,275
"COG5097",2,0,0,1,0,5,0,0,0,3
"COG5098",97,7,10,23,35,30,8,6,1,71
"COG5099",82,10,1,21,8,41,4,2,0,38
"COG5100",0,0,2,0,0,0,0,0,0,0
"COG5101",90,17,16,26,33,46,9,8,1,88
"COG5102",15,2,3,8,3,5,2,0,0,12
"COG5103",73,17,23,17,78,25,2,11,1,27
"COG5104",59,2,0,13,1,22,2,0,0,24
"COG5105",28,1,0,6,1,10,0,0,0,10
"COG5106",27,5,9,13,4,9,4,4,0,17
"COG5107",87,3,7,32,20,45,4,0,0,40
"COG5108",985,1792,564,2523,51177,928,1288,15988,58889,303
"COG5109",11,0,1,1,5,1,0,1,0,3
"COG5110",103,12,33,38,16,72,1,4,0,90
"COG5111",39,0,7,15,4,20,2,1,0,24
"COG5112",8,1,6,0,0,3,0,0,0,5
"COG5113",84,20,18,29,54,46,10,6,3,57
"COG5114",42,5,3,9,9,9,2,0,0,22
"COG5116",88,10,16,31,21,65,4,6,0,68
"COG5117",81,6,10,30,8,15,2,1,0,33
"COG5118",25,3,2,11,7,15,0,0,0,16
"COG5119",2,7,0,1,9,1,0,0,0,1
"COG5120",13,0,1,1,0,9,0,0,0,3
"COG5122",10,3,2,5,0,6,1,0,0,9
"COG5123",14,0,0,3,0,12,0,0,0,17
"COG5124",20,3,1,16,10,7,2,0,0,17
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",408,108,186,137,186,369,78,19,8,273
"COG5127",38,3,7,14,9,21,1,0,0,27
"COG5128",18,2,2,8,9,14,3,1,0,17
"COG5129",1,0,4,1,6,1,0,1,0,2
"COG5132",25,3,0,5,0,10,0,0,0,20
"COG5133",16,0,2,2,0,6,1,0,0,9
"COG5134",46,5,9,10,18,19,4,5,1,29
"COG5135",78,343,178,127,146,74,38,160,7,58
"COG5137",15,2,4,11,5,4,1,0,0,11
"COG5138",7,1,0,2,1,3,0,0,0,3
"COG5139",38,5,4,9,9,18,3,2,0,21
"COG5140",67,36,31,22,48,30,17,5,16,72
"COG5141",343,36,28,116,73,131,9,6,0,357
"COG5142",37,4,1,4,1,12,1,0,0,19
"COG5143",61,11,22,16,28,54,2,6,0,34
"COG5144",40,4,3,14,5,20,1,0,0,17
"COG5145",0,1,2,0,5,1,0,1,0,1
"COG5146",73,10,4,37,20,12,5,0,0,42
"COG5147",446,63,36,165,45,234,33,1,6,283
"COG5148",14,3,0,7,3,8,2,0,0,16
"COG5149",1,0,0,0,0,2,0,0,0,0
"COG5150",10,1,0,3,0,0,2,0,0,10
"COG5151",36,1,7,14,2,16,4,0,0,25
"COG5152",22,2,6,17,9,31,1,3,0,27
"COG5154",31,8,8,13,9,10,1,0,0,20
"COG5155",101,14,41,13,51,69,0,10,0,120
"COG5156",34,7,6,12,5,15,3,1,0,12
"COG5157",35,3,1,13,5,19,4,2,0,23
"COG5158",238,27,62,63,87,139,13,15,2,153
"COG5159",86,6,20,20,30,51,2,4,0,67
"COG5160",102,10,25,31,36,68,10,10,2,117
"COG5161",67,6,8,15,21,39,2,2,0,60
"COG5162",11,1,0,4,0,10,0,0,0,6
"COG5163",51,6,4,20,8,33,2,1,1,34
"COG5164",98,17,8,25,8,57,2,1,2,67
"COG5165",70,8,3,20,8,21,3,1,0,29
"COG5167",5,0,0,3,0,4,0,0,0,0
"COG5169",42,10,14,17,6,28,0,1,0,29
"COG5170",51,7,8,14,19,21,2,0,0,27
"COG5171",16,0,3,7,9,11,2,0,0,14
"COG5173",10,0,16,0,49,1,0,4,1,1
"COG5174",0,0,2,0,10,0,0,1,0,0
"COG5175",21,4,4,7,9,19,1,0,0,14
"COG5176",68,5,12,18,17,46,2,1,0,36
"COG5177",83,12,3,18,18,32,2,5,0,20
"COG5178",216,28,21,66,69,65,6,5,0,67
"COG5179",120,10,25,29,56,42,5,5,0,78
"COG5180",31,3,0,7,0,3,2,0,0,16
"COG5181",141,14,4,23,2,27,4,0,0,40
"COG5182",40,5,3,10,11,14,3,0,0,32
"COG5183",6,17,10,1,9,5,20,0,2,12
"COG5184",1933,1439,1376,1569,18031,2631,1094,3910,6811,2526
"COG5185",1,1,0,0,0,2,0,0,0,15
"COG5186",54,9,7,23,17,26,5,1,1,22
"COG5187",60,7,14,11,24,26,0,1,1,24
"COG5188",50,5,1,13,1,19,1,0,0,36
"COG5190",162,22,30,54,30,91,28,5,1,125
"COG5191",29,1,8,11,14,11,0,1,0,17
"COG5192",89,11,4,29,1,34,3,1,0,69
"COG5193",32,6,2,11,0,12,2,0,0,54
"COG5194",23,1,4,7,2,9,3,0,0,5
"COG5196",42,4,16,13,29,26,1,5,0,28
"COG5197",23,0,0,8,0,13,0,0,0,17
"COG5198",30,6,7,8,12,16,2,7,3,19
"COG5199",2,3,1,0,0,5,0,0,0,2
"COG5200",9,3,9,1,6,11,1,0,0,2
"COG5201",17,1,3,2,10,11,8,0,0,34
"COG5202",38,6,0,11,0,13,1,0,0,25
"COG5204",4,0,1,5,0,6,0,0,0,5
"COG5206",23,5,8,6,24,14,1,3,1,18
"COG5207",95,10,7,15,17,29,3,2,0,45
"COG5208",26,7,2,13,9,8,1,0,0,20
"COG5209",24,5,5,4,0,16,1,0,0,18
"COG5210",289,39,61,114,96,167,11,14,2,242
"COG5211",13,1,3,6,0,4,0,0,0,8
"COG5212",2,2,3,1,0,1,0,26,12,2
"COG5213",0,2,0,0,0,4,0,0,0,0
"COG5214",28,7,6,7,12,20,1,1,0,26
"COG5215",193,24,42,59,85,125,5,8,1,144
"COG5216",2,3,0,4,0,4,0,0,0,8
"COG5217",34,6,0,17,0,17,1,0,0,15
"COG5218",79,8,10,31,27,47,3,8,0,35
"COG5219",105,11,16,39,33,47,5,6,0,67
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",61,0,2,32,7,22,5,1,0,29
"COG5223",29,5,0,7,0,13,3,0,0,22
"COG5224",17,1,0,6,0,2,3,0,0,3
"COG5225",6,0,4,0,5,13,0,0,0,1
"COG5226",251,232,348,193,358,232,291,11,78,932
"COG5227",20,4,8,4,0,14,0,0,0,11
"COG5228",30,3,11,9,8,21,0,1,0,32
"COG5229",70,8,8,22,21,25,4,6,0,41
"COG5230",24,2,0,2,0,11,3,0,0,18
"COG5231",39,4,2,16,1,16,0,0,0,30
"COG5232",34,2,8,9,11,26,1,4,0,14
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",119,15,48,26,31,64,8,4,0,95
"COG5235",12,2,3,4,3,13,1,0,0,16
"COG5236",3,0,4,1,9,2,0,0,0,1
"COG5237",4,0,0,0,5,6,0,1,0,4
"COG5238",129,22,21,33,63,64,9,12,0,94
"COG5239",104,21,9,26,45,83,28,7,0,126
"COG5240",63,5,16,14,2,42,1,0,0,47
"COG5241",27,3,2,8,6,10,0,1,0,9
"COG5242",21,6,4,11,6,14,2,1,0,9
"COG5243",47,15,6,13,25,19,4,4,1,45
"COG5244",2,8,2,4,7,2,0,2,0,7
"COG5245",1494,202,892,361,1737,951,47,195,19,918
"COG5246",17,4,3,3,3,12,0,1,0,17
"COG5247",22,5,0,6,0,5,0,0,0,13
"COG5248",16,3,2,7,0,8,1,0,0,5
"COG5249",23,0,1,3,5,8,1,0,0,12
"COG5250",11,1,0,16,0,2,0,0,0,5
"COG5251",14,0,0,10,0,11,0,0,0,4
"COG5252",54,4,0,19,0,23,9,0,0,68
"COG5253",172,41,82,42,95,114,7,13,3,124
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",153,157,86,128,24,76,88,3,3,151
"COG5256",937,350,223,637,180,844,809,278,238,561
"COG5257",753,252,134,481,93,705,541,216,76,483
"COG5258",80,43,52,27,16,44,91,1,11,78
"COG5259",42,6,6,20,9,31,3,1,0,35
"COG5260",292,166,111,180,76,264,49,9,0,208
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",64,11,17,37,22,46,15,3,1,34
"COG5263",2,0,0,0,0,0,0,56,222,0
"COG5264",4,0,6,0,3,7,0,0,2,2
"COG5265",590,838,644,753,430,588,235,1351,158,751
"COG5266",0,0,0,0,18,0,1,27,52,0
"COG5267",1453,1442,1621,1507,221,1631,2052,102,277,1595
"COG5268",2,0,0,0,14,1,1,83,68,0
"COG5269",51,3,12,10,13,13,5,2,0,29
"COG5271",293,147,150,133,1186,168,81,980,1425,138
"COG5272",303,127,196,157,566,224,115,102,312,224
"COG5273",327,33,40,108,61,155,19,7,1,201
"COG5274",306,54,52,83,81,142,44,15,17,200
"COG5275",4,2,4,4,5,5,1,0,1,4
"COG5276",575,141,324,322,71,372,406,268,196,226
"COG5277",276,50,74,65,97,119,12,4,1,106
"COG5278",13,3,20,7,120,25,10,522,272,8
"COG5279",14,5,32,12,6,20,8,45,22,11
"COG5280",2,39,30,5,144,4,0,122,7727,2
"COG5281",16,634,103,28,13820,21,37,2617,3838,6
"COG5282",181,56,8,288,10,176,194,29,10,89
"COG5283",55,285,104,69,13594,32,50,3175,18633,42
"COG5285",4333,3128,2971,4401,927,4972,3872,534,1028,4682
"COG5290",92,13,0,30,1,48,5,0,0,48
"COG5291",59,6,9,7,13,17,4,2,0,25
"COG5293",0,4,0,1,49,0,0,54,126,0
"COG5295",70,279,282,61,3249,93,61,1442,10707,48
"COG5296",46,4,4,17,19,19,1,2,0,42
"COG5297",9,55,51,22,267,7,15,153,185,5
"COG5301",168,3513,1272,461,17057,466,615,6520,21182,362
"COG5302",5,1,0,0,24,1,1,78,3,0
"COG5304",4,0,0,3,0,0,0,13,0,0
"COG5305",79,68,34,129,82,84,48,21,17,66
"COG5306",170,170,56,122,58,98,126,71,403,41
"COG5307",369,35,15,111,35,137,22,4,0,213
"COG5308",88,7,5,20,8,39,6,1,0,33
"COG5309",21,127,173,135,2,44,51,112,55,127
"COG5310",2,6,2,26,24,11,1,132,216,2
"COG5314",14,0,0,3,54,7,8,274,285,0
"COG5316",269,208,181,340,30,338,450,38,27,306
"COG5317",5,1,0,5,3,2,0,12,1,0
"COG5319",740,726,721,599,409,597,801,155,282,702
"COG5321",31,41,68,41,24,46,11,110,8,55
"COG5322",131,729,388,254,453,180,124,21,15,69
"COG5323",7,43,54,20,6231,25,24,1720,7691,5
"COG5324",0,0,0,0,0,0,0,0,0,0
