"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG4799",8240,4267,6429,6045,5058,5551,4823,5826,3529,4084
"COG4801",8,0,0,2,0,0,0,0,0,0
"COG4802",18,110,0,11,1,7,162,104,2,66
"COG4803",0,26,1,4,9,11,28,15,0,40
"COG4804",7,0,9,116,71,11,37,3,92,3
"COG4805",2109,1857,3307,4270,2721,3039,1972,2645,970,1655
"COG4806",0,3,0,3,2,3,1,1,2,7
"COG4807",11,14,4,11,102,23,34,11,40,7
"COG4809",1,5,2,2,0,0,0,0,0,0
"COG4813",151,59,68,57,50,79,91,129,6,135
"COG4815",0,0,0,56,9,2,6,2,9,1
"COG4819",81,5,4,14,0,29,15,26,0,80
"COG4821",206,116,111,92,137,194,84,140,7,151
"COG4823",14,1,2,40,47,16,26,4,63,10
"COG4825",25,0,12,4,4,2,1,10,0,0
"COG4826",79,6,17,102,9,6,5,23,13,21
"COG4828",0,13,0,5,3,6,16,5,0,8
"COG4829",4,0,0,8,9,4,16,1,57,1
"COG4830",127,1,2,188,1,0,1,5,0,0
"COG4832",1,0,0,111,2,3,19,1,27,0
"COG4833",0,0,0,131,5,10,1,1,4,1
"COG4834",9,107,0,7,0,4,3,0,28,6
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",62,126,255,31,148,158,114,119,46,23
"COG4845",4,3,3,119,5,4,15,1,13,6
"COG4848",0,1,0,0,7,0,0,2,2,1
"COG4849",6,3,0,60,61,6,10,1,44,2
"COG4850",52,3,6,669,31,8,35,13,108,17
"COG4852",71,70,110,58,133,110,109,133,29,123
"COG4856",70,0,0,0,0,0,0,0,0,0
"COG4857",95,185,80,71,156,282,170,204,16,264
"COG4859",0,0,0,5,8,0,0,1,7,0
"COG4860",61,4,16,7,11,3,4,9,4,1
"COG4861",9,3,3,64,81,13,35,5,50,2
"COG4864",418,227,416,281,272,182,318,305,98,144
"COG4865",16,1,0,3,0,1,1,2,1,0
"COG4866",71,0,4,0,0,2,12,2,0,0
"COG4867",636,170,398,425,209,396,296,260,153,210
"COG4869",55,5,1,16,7,8,55,24,1,10
"COG4870",99,237,113,207,172,162,261,262,439,184
"COG4872",51,0,0,29,23,1,35,19,30,1
"COG4874",292,284,427,350,534,856,558,580,81,290
"COG4875",180,32,63,190,29,19,39,32,51,40
"COG4877",0,3,11,0,2,0,1,3,0,0
"COG4878",0,0,1,84,18,1,13,0,12,1
"COG4880",1235,482,825,256,458,395,336,491,114,200
"COG4886",2876,1170,1044,1700,857,1029,1627,1695,4129,645
"COG4887",0,0,0,0,13,0,0,0,0,0
"COG4888",0,0,0,0,1,1,0,1,0,3
"COG4889",514,1953,549,622,938,584,1283,733,6441,243
"COG4890",0,0,0,2,10,3,6,2,35,0
"COG4891",1,1,11,2,0,1,10,9,1,20
"COG4892",0,0,0,0,3,0,1,0,9,0
"COG4894",40,4,0,2,4,6,13,4,4,14
"COG4895",3,1,1,4,4,2,2,4,10,4
"COG4898",58,12,12,72,5,8,33,17,33,12
"COG4899",2,0,0,0,7,1,2,2,1,0
"COG4901",1,0,0,0,0,0,2,2,0,0
"COG4902",1,0,1,26,20,9,35,3,45,0
"COG4906",7,1,0,1,9,8,0,0,0,0
"COG4907",73,50,132,44,163,36,57,66,3,2
"COG4908",0,0,0,0,10,0,28,4,2,0
"COG4909",10,20,4,13,36,26,51,35,1,4
"COG4910",1,5,2,3,5,4,11,5,0,2
"COG4911",276,0,6,388,7,3,33,29,4,1
"COG4912",261,4,12,150,129,10,22,12,21,3
"COG4913",27,43,11,574,92,50,229,51,113,75
"COG4916",2,0,1,0,7,0,8,0,4,0
"COG4922",9,0,2,30,15,8,45,4,314,8
"COG4923",50,64,118,45,128,74,146,103,22,106
"COG4924",7,0,3,188,48,17,72,13,44,0
"COG4925",3,1,2,13,7,11,6,7,12,1
"COG4926",0,0,0,1,0,4,0,1,50,1
"COG4927",19,0,0,4,7,4,5,0,6,4
"COG4928",109,91,144,839,203,251,372,195,48,70
"COG4929",47,4,1,8,10,3,21,7,234,1
"COG4930",65,28,9,29,97,52,246,58,1024,19
"COG4932",0,0,0,15,1,0,0,0,0,13
"COG4933",1,6,0,60,2,0,0,0,4,1
"COG4934",17,11,11,8,14,10,7,28,4,18
"COG4935",1208,580,961,279,449,475,402,611,123,44
"COG4937",3,0,0,0,0,0,0,0,0,0
"COG4938",72,71,142,33,114,68,127,112,30,39
"COG4941",27,0,2,306,73,6,124,15,673,4
"COG4942",678,519,624,821,771,1000,955,699,780,692
"COG4943",8,23,7,25,107,14,62,4,82,17
"COG4944",0,0,0,43,0,0,1,0,122,3
"COG4945",102,626,1339,45,233,713,158,561,102,25
"COG4946",383,150,159,776,528,232,694,376,309,140
"COG4947",0,0,0,1,5,0,2,0,6,0
"COG4948",16245,4817,5926,6930,5075,6126,6391,8711,1542,7776
"COG4949",55,202,24,275,63,112,128,56,384,412
"COG4950",50,1,1,35,8,1,13,10,3,10
"COG4951",99,60,23,44,119,37,73,19,234,42
"COG4952",160,242,179,478,319,544,265,299,87,334
"COG4953",266,52,55,308,157,163,499,177,265,39
"COG4954",16,10,8,27,10,10,35,25,4,30
"COG4955",0,0,6,0,0,1,0,0,0,0
"COG4956",246,759,29,240,565,468,1839,735,68,357
"COG4957",72,3,9,223,25,2,83,41,54,23
"COG4959",16,0,4,213,37,12,29,10,29,0
"COG4960",9,0,0,15,2,2,24,1,15,0
"COG4961",91,28,2,186,52,29,98,19,419,12
"COG4962",451,153,205,1121,237,88,214,115,560,22
"COG4963",128,1,0,376,62,8,79,14,275,7
"COG4964",181,18,37,448,128,20,139,48,487,61
"COG4965",160,1,8,301,82,6,115,37,454,15
"COG4966",73,4,7,14,38,10,100,34,588,18
"COG4967",1,0,0,0,1,1,0,9,257,6
"COG4968",28,10,4,33,36,17,57,17,325,15
"COG4969",159,32,63,65,128,25,136,51,234,39
"COG4970",91,1,7,32,33,18,82,24,160,62
"COG4972",508,261,260,419,369,192,718,384,545,174
"COG4973",673,601,626,546,745,822,534,681,669,621
"COG4974",2527,2058,2687,2556,2332,2613,2692,2553,2377,2146
"COG4976",203,153,72,134,162,191,218,184,35,264
"COG4977",237,557,148,794,664,729,754,396,1331,832
"COG4978",11,1,0,77,4,1,28,1,41,0
"COG4981",0,0,0,3,0,1,4,2,1,0
"COG4982",1,0,0,4,0,0,4,2,12,0
"COG4983",178,674,220,95,77,122,116,278,9696,356
"COG4984",30,0,0,2,0,0,0,4,2,0
"COG4985",31,7,17,4,63,9,117,41,510,105
"COG4986",0,0,1,5,2,1,2,2,41,12
"COG4987",39,135,11,130,233,66,261,89,441,116
"COG4988",48,58,30,275,234,86,179,34,475,39
"COG4989",208,270,90,216,282,335,276,158,125,328
"COG4991",0,0,0,10,14,1,3,0,0,0
"COG4992",4828,4524,5354,4550,4791,4973,4467,4865,1421,4853
"COG4993",2931,1036,1054,3536,1567,1529,2358,3133,3394,2049
"COG4994",0,0,1,0,0,0,1,0,15,0
"COG4995",491,422,202,824,740,320,988,363,3026,443
"COG4997",16,14,18,16,1,1,0,11,69,3
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",2760,2860,3797,3155,3133,3345,2146,2614,1137,3986
"COG5001",2033,881,632,4066,5462,1624,5839,1059,9328,1005
"COG5002",388,60,333,1127,385,191,510,282,759,144
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",2,0,0,12,1,0,2,0,60,2
"COG5006",40,24,45,211,36,12,16,24,26,11
"COG5007",78,77,103,70,86,49,59,62,129,64
"COG5008",163,40,25,70,218,62,251,65,1178,114
"COG5009",4369,5604,7568,4020,6100,7009,3925,5865,2345,7483
"COG5010",27,1,2,68,30,6,19,5,360,2
"COG5011",256,555,14,26,54,123,814,690,124,476
"COG5012",1189,220,173,417,186,262,226,287,82,423
"COG5013",373,11,29,145,172,39,222,30,103,21
"COG5014",31,20,25,34,13,8,5,12,0,4
"COG5015",7,1,0,0,1,0,4,1,0,0
"COG5016",855,510,835,562,807,985,687,845,806,730
"COG5017",1,3,2,1,5,11,11,10,0,2
"COG5018",18,3,5,7,28,13,59,9,154,2
"COG5019",0,1,0,0,1,0,1,2,0,5
"COG5020",16,19,29,11,11,47,14,25,165,3
"COG5021",27,98,4,15,63,108,80,310,4,41
"COG5022",43,93,20,13,61,177,42,256,13,106
"COG5023",43,47,2,21,39,128,16,144,74,70
"COG5024",9,17,0,3,20,46,12,58,3,8
"COG5026",0,2,0,3,3,4,2,10,0,23
"COG5027",8,15,0,1,12,24,19,52,0,14
"COG5028",1,14,0,1,8,33,9,69,0,7
"COG5029",61,13,0,6,14,12,32,46,1,7
"COG5030",1,7,0,0,5,7,4,35,1,9
"COG5031",32,75,2,117,43,47,138,91,45,189
"COG5032",85,244,114,28,164,318,161,803,33,77
"COG5033",0,3,1,0,1,5,1,9,0,0
"COG5034",1,0,0,0,2,7,1,12,0,2
"COG5035",0,1,0,0,2,15,2,22,1,2
"COG5036",6,6,2,1,6,22,6,22,0,4
"COG5038",13,22,1,3,27,71,31,130,5,12
"COG5039",2,4,0,33,5,4,1,2,4,1
"COG5040",4,16,0,1,8,13,2,28,1,9
"COG5041",1,6,0,2,0,10,3,11,0,1
"COG5042",13,33,13,10,106,32,85,54,30,100
"COG5043",4,42,1,1,17,65,37,182,6,14
"COG5044",2,9,0,1,12,17,12,41,0,11
"COG5045",1,1,0,0,1,5,1,5,0,0
"COG5046",1,4,0,1,1,9,3,10,0,0
"COG5047",8,11,1,1,16,24,12,49,0,4
"COG5048",7,1,12,12,14,11,6,70,2,7
"COG5049",183,410,400,53,135,175,119,303,284,253
"COG5050",28,7,0,85,3,8,7,23,0,50
"COG5051",0,0,0,1,1,2,0,3,0,0
"COG5052",0,6,0,1,2,8,1,9,1,1
"COG5053",28,84,91,11,39,38,25,40,27,67
"COG5054",65,140,166,27,42,45,48,83,87,101
"COG5055",12,16,1,1,5,3,14,19,2729,4
"COG5056",0,0,0,0,3,7,0,6,0,6
"COG5057",1,0,0,0,0,0,0,1,0,2
"COG5058",1,7,0,0,4,9,3,20,1,5
"COG5059",145,234,8,37,183,704,112,807,29,202
"COG5061",1,6,0,0,3,17,7,33,0,4
"COG5062",0,7,0,0,1,0,5,14,0,0
"COG5063",2,3,1,0,7,4,5,12,1,6
"COG5064",14,17,3,1,26,48,11,43,2,23
"COG5065",1,0,0,1,0,2,0,2,0,0
"COG5066",6,2,0,2,3,14,2,7,0,2
"COG5068",0,1,0,0,1,0,4,12,0,0
"COG5069",3,6,0,3,9,43,1,48,4,7
"COG5070",2,5,0,0,3,6,3,11,0,6
"COG5071",2,7,1,1,4,11,3,21,0,2
"COG5072",7,13,3,0,2,6,5,15,2,15
"COG5074",2,5,1,0,2,18,2,25,0,0
"COG5075",1,3,2,0,1,8,1,11,4,5
"COG5076",46,65,4,6,44,120,51,177,5,18
"COG5077",18,46,6,5,39,57,22,115,11,32
"COG5078",67,140,133,23,45,175,94,281,95,164
"COG5079",1,6,0,2,6,15,0,18,0,2
"COG5080",2,7,0,1,4,18,6,23,0,4
"COG5081",0,0,0,0,0,2,0,2,0,0
"COG5082",4,5,0,0,3,5,4,7,0,1
"COG5083",0,4,0,1,5,15,17,23,3,3
"COG5084",3,2,0,0,3,2,3,4,0,2
"COG5086",0,2,0,0,0,6,2,8,0,1
"COG5088",0,2,0,0,0,0,0,2,0,2
"COG5090",0,4,1,1,1,2,2,9,0,0
"COG5091",4,5,0,0,2,5,1,10,3,4
"COG5092",9,17,11,5,0,8,13,30,3,9
"COG5093",2,0,0,0,1,3,0,0,0,0
"COG5094",1,0,0,1,2,0,0,3,0,0
"COG5095",1,9,0,2,2,10,6,18,1,0
"COG5096",36,48,0,6,35,97,28,187,8,15
"COG5097",3,0,0,0,1,1,0,1,1,1
"COG5098",1,16,0,3,12,14,13,41,1,3
"COG5099",1,8,1,2,6,12,5,25,0,4
"COG5100",1,1,0,0,1,4,0,1,1,1
"COG5101",5,10,0,1,10,27,6,55,0,7
"COG5102",0,1,0,0,3,2,0,3,0,0
"COG5103",2,13,0,3,12,33,13,65,2,5
"COG5104",2,4,0,0,1,2,5,16,0,3
"COG5105",2,2,0,0,2,1,1,3,0,4
"COG5106",1,3,0,1,2,3,4,16,0,2
"COG5107",2,8,1,0,8,7,5,23,0,5
"COG5108",904,1891,743,472,1088,497,679,735,39014,938
"COG5109",0,1,0,0,5,1,0,4,0,1
"COG5110",10,11,2,4,12,46,5,59,1,2
"COG5111",0,1,0,0,2,13,2,13,0,2
"COG5112",0,0,0,0,0,5,0,2,0,1
"COG5113",19,25,37,2,13,23,14,50,5,14
"COG5114",2,3,0,0,4,4,5,15,1,5
"COG5116",6,19,2,3,7,43,8,50,1,7
"COG5117",1,10,0,0,5,5,3,33,0,0
"COG5118",0,1,0,0,1,5,2,3,1,0
"COG5119",0,7,0,0,0,3,30,8,0,0
"COG5120",0,1,0,0,0,2,0,2,0,0
"COG5122",0,2,0,0,3,5,2,1,0,0
"COG5123",0,0,0,0,1,1,1,2,0,0
"COG5124",2,2,1,0,3,2,2,9,0,1
"COG5126",104,125,82,28,92,231,51,249,38,113
"COG5127",3,2,0,0,1,10,3,24,0,1
"COG5128",0,2,0,0,1,4,3,9,0,1
"COG5129",0,0,0,0,1,3,0,1,0,0
"COG5132",0,2,0,0,2,1,2,10,0,0
"COG5133",0,0,0,1,1,1,2,7,0,1
"COG5134",1,5,0,2,5,10,3,20,2,0
"COG5135",12,293,14,125,267,216,684,326,26,176
"COG5137",1,1,0,1,1,2,1,9,0,2
"COG5138",0,1,0,0,1,0,0,0,0,0
"COG5139",0,5,1,0,1,5,3,12,0,1
"COG5140",10,42,47,3,6,24,25,50,24,18
"COG5141",7,38,0,5,21,55,37,142,1,9
"COG5142",0,6,0,0,0,7,0,11,0,0
"COG5143",2,8,0,3,5,18,4,29,2,1
"COG5144",1,3,0,0,3,4,3,17,0,1
"COG5145",0,2,0,0,1,5,0,0,0,0
"COG5146",0,9,0,2,2,9,0,17,0,12
"COG5147",30,42,6,11,48,120,34,148,5,19
"COG5148",0,1,0,0,1,1,0,7,1,2
"COG5150",1,2,0,0,0,0,2,4,0,0
"COG5151",1,4,0,0,1,6,4,14,0,1
"COG5152",1,1,0,0,2,5,4,20,1,3
"COG5154",0,9,2,0,1,14,3,12,0,2
"COG5155",24,16,2,0,13,84,17,96,3,5
"COG5156",0,4,0,1,0,8,5,11,0,1
"COG5157",1,8,0,0,2,5,2,13,0,1
"COG5158",25,35,1,4,31,85,22,112,5,13
"COG5159",2,18,0,6,6,29,12,47,0,6
"COG5160",6,26,2,3,32,73,12,76,2,32
"COG5161",1,9,0,2,11,14,9,33,0,3
"COG5162",0,3,0,0,1,0,0,3,0,0
"COG5163",2,7,0,1,2,7,7,29,0,4
"COG5164",17,12,1,5,10,29,8,40,2,1
"COG5165",8,5,0,1,7,14,4,19,0,0
"COG5169",8,3,3,0,7,23,4,18,3,12
"COG5170",3,4,0,1,3,13,4,19,0,0
"COG5171",1,1,0,0,2,4,2,14,0,4
"COG5173",0,0,0,1,4,16,0,16,2,0
"COG5174",0,0,0,0,1,3,0,3,0,0
"COG5175",0,4,0,0,0,2,1,10,0,1
"COG5176",9,7,0,2,9,21,9,28,1,1
"COG5177",2,10,0,2,6,8,5,21,1,3
"COG5178",8,18,0,3,20,34,22,83,3,11
"COG5179",6,14,0,0,7,22,14,44,0,0
"COG5180",2,5,0,0,0,1,1,6,0,1
"COG5181",3,19,1,1,4,6,17,30,0,5
"COG5182",0,7,1,0,1,8,2,24,0,0
"COG5183",3,18,27,0,11,9,9,10,4,13
"COG5184",2068,1525,2310,677,1591,1776,1117,2047,6134,925
"COG5185",0,1,0,0,0,1,0,0,0,0
"COG5186",0,8,0,0,9,13,3,26,1,15
"COG5187",3,3,0,1,4,15,4,24,2,1
"COG5188",3,11,0,0,4,7,4,9,0,2
"COG5190",6,25,15,4,17,33,36,94,4,13
"COG5191",0,1,0,0,7,12,5,23,0,0
"COG5192",3,10,0,1,6,7,6,32,0,6
"COG5193",2,3,0,0,3,5,2,7,0,3
"COG5194",0,1,0,0,2,6,2,3,0,1
"COG5196",5,7,0,0,7,24,5,20,0,2
"COG5197",0,0,0,0,0,1,1,7,0,2
"COG5198",2,7,1,1,5,11,4,16,0,4
"COG5199",0,1,0,0,2,5,1,3,0,0
"COG5200",1,4,0,0,1,8,0,10,0,0
"COG5201",1,2,9,0,4,4,7,19,0,6
"COG5202",1,6,0,1,4,2,7,9,0,1
"COG5204",0,0,0,0,0,1,1,0,0,0
"COG5206",2,1,0,0,2,12,2,14,1,0
"COG5207",2,10,0,3,6,16,11,30,0,8
"COG5208",1,5,1,0,4,12,4,11,1,2
"COG5209",0,2,0,1,5,10,3,9,0,1
"COG5210",13,32,1,4,50,76,25,152,7,57
"COG5211",1,0,0,0,1,0,1,9,0,1
"COG5212",25,2,1,1,1,0,3,2,140,0
"COG5213",0,1,0,0,0,1,0,0,0,2
"COG5214",0,5,0,1,2,17,3,16,1,2
"COG5215",18,19,1,3,16,86,32,120,3,7
"COG5216",0,4,0,0,1,1,0,0,0,2
"COG5217",0,10,0,1,4,0,1,18,1,2
"COG5218",7,7,0,0,13,13,5,39,0,2
"COG5219",2,5,1,0,8,17,14,58,3,2
"COG5222",5,4,0,0,2,6,2,13,0,0
"COG5223",1,7,0,0,0,0,2,7,0,1
"COG5224",0,1,0,0,0,1,0,0,0,0
"COG5225",1,0,0,0,4,6,0,4,0,1
"COG5226",63,236,221,9,122,92,62,264,46,77
"COG5227",5,3,0,0,6,22,1,18,0,2
"COG5228",6,6,0,1,5,15,1,21,0,0
"COG5229",4,7,2,0,9,10,9,24,0,2
"COG5230",0,3,0,2,1,0,1,5,0,0
"COG5231",3,9,0,1,4,6,2,17,0,0
"COG5232",3,3,0,0,2,13,1,13,0,1
"COG5233",0,0,0,0,1,0,0,0,0,1
"COG5234",15,25,1,3,15,62,13,79,1,4
"COG5235",2,1,0,0,1,6,1,9,0,0
"COG5236",0,0,0,0,4,3,0,3,0,2
"COG5237",1,1,0,0,0,3,0,4,0,0
"COG5238",6,23,3,0,11,36,11,70,2,6
"COG5239",2,20,1,5,13,28,18,82,8,12
"COG5240",9,8,0,2,10,16,0,20,1,2
"COG5241",1,2,0,0,1,1,4,6,0,4
"COG5242",2,5,0,0,3,6,1,19,1,1
"COG5243",0,9,6,1,4,8,8,33,5,3
"COG5244",0,7,0,0,2,2,0,2,1,6
"COG5245",132,164,7,40,163,1254,117,1192,76,179
"COG5246",0,0,0,0,2,7,6,7,0,7
"COG5247",0,4,0,0,0,1,2,4,0,0
"COG5248",1,2,0,0,2,6,3,2,0,0
"COG5249",0,4,0,0,2,0,1,10,0,0
"COG5250",0,2,0,0,1,1,4,6,0,0
"COG5251",1,0,0,0,0,1,2,7,0,0
"COG5252",5,4,0,0,7,2,0,0,0,0
"COG5253",32,45,21,16,33,133,17,103,12,7
"COG5255",39,161,124,33,47,146,17,69,11,55
"COG5256",1232,347,392,951,301,267,185,282,69,58
"COG5257",906,278,362,1082,191,176,117,233,60,42
"COG5258",23,45,92,20,14,16,23,61,19,82
"COG5259",3,5,0,0,5,4,4,29,0,0
"COG5260",8,182,116,9,61,179,59,168,29,10
"COG5261",1,0,0,0,0,0,0,0,0,4
"COG5262",14,13,3,4,12,43,7,23,7,11
"COG5263",3,0,0,0,0,0,0,0,0,0
"COG5264",2,1,0,0,1,6,0,2,0,11
"COG5265",382,800,174,803,580,703,720,488,1064,1746
"COG5266",2,1,1,0,10,2,20,11,20,0
"COG5267",3204,1411,1003,1178,854,1645,612,1187,157,1668
"COG5268",10,0,0,97,17,6,15,6,23,1
"COG5269",0,4,0,1,4,13,4,23,1,3
"COG5271",151,130,22,18,54,139,90,180,989,15
"COG5272",69,130,125,27,47,94,62,194,631,107
"COG5273",19,36,2,11,25,51,18,112,1,27
"COG5274",18,62,16,24,26,46,41,99,17,11
"COG5275",0,0,0,0,0,1,0,4,1,2
"COG5276",623,143,177,633,360,243,736,394,878,231
"COG5277",23,32,2,16,44,90,43,123,83,40
"COG5278",6,5,15,175,19,33,77,39,681,11
"COG5279",37,6,4,99,8,24,42,39,165,3
"COG5280",13,30,2,16,4,13,1,3,93,12
"COG5281",38,647,62,273,161,133,198,175,20614,55
"COG5282",379,53,154,346,61,22,16,88,16,14
"COG5283",204,245,310,313,459,71,82,130,9489,22
"COG5285",4382,2118,1702,2786,2168,3072,2048,3012,589,3285
"COG5290",2,7,0,0,2,2,2,23,0,0
"COG5291",6,3,0,0,4,20,4,23,0,3
"COG5293",11,7,4,35,28,3,10,1,11,0
"COG5295",168,268,382,270,40,174,118,213,3118,344
"COG5296",0,2,0,1,8,9,2,14,0,0
"COG5297",30,65,28,180,11,48,9,22,424,7
"COG5301",538,3590,1021,334,492,914,297,550,22827,720
"COG5302",7,2,1,2,21,8,18,1,107,1
"COG5304",8,0,0,11,2,0,2,0,3,7
"COG5305",246,48,53,164,69,66,78,42,13,17
"COG5306",270,188,7,114,59,21,85,34,33,127
"COG5307",10,39,4,2,18,29,19,119,2,4
"COG5308",1,6,0,0,2,5,6,20,0,0
"COG5309",22,144,23,32,85,96,122,36,502,342
"COG5310",3,5,8,26,11,5,35,6,34,3
"COG5314",35,2,10,286,74,5,72,20,115,1
"COG5316",462,230,523,419,272,188,212,294,30,57
"COG5317",11,0,0,33,5,0,19,6,16,2
"COG5319",535,746,941,444,676,669,247,567,466,1117
"COG5321",63,67,15,160,24,86,65,50,27,85
"COG5322",110,675,45,181,556,287,1220,497,26,258
"COG5323",48,22,13,334,16,23,43,35,4530,31
"COG5324",0,0,0,20,0,0,0,0,2,0
"COG5325",1,7,2,5,5,15,5,21,0,6
"COG5328",66,103,54,168,77,135,118,129,41,160
"COG5329",9,13,0,1,7,23,8,40,0,4
"COG5330",68,1,2,91,116,9,104,44,120,5
"COG5331",97,135,247,147,117,146,115,180,62,96
"COG5333",7,11,0,1,6,18,5,22,1,4
"COG5336",237,322,425,222,330,195,42,178,22,322
"COG5337",1560,536,588,862,830,706,1107,855,100,143
"COG5338",7,0,1,130,5,2,24,11,31,7
"COG5339",2,0,0,0,2,1,0,1,13,2
"COG5340",1,0,1,42,18,3,26,3,47,5
"COG5342",17,42,30,59,28,88,59,59,11,61
"COG5343",3,0,4,58,26,1,23,7,156,2
"COG5345",71,84,34,31,187,82,199,79,341,221
"COG5346",2,0,0,1,2,0,17,2,0,0
"COG5347",5,11,1,4,11,21,13,43,4,13
"COG5349",70,61,28,254,48,39,76,45,44,131
"COG5350",76,85,93,55,86,90,38,110,4,166
"COG5351",11,3,4,7,11,7,47,21,21,87
"COG5352",672,853,1296,487,943,835,281,808,87,1276
"COG5354",4,20,1,1,12,21,12,45,1,5
"COG5360",2268,2855,3530,1847,2524,2755,1072,2210,225,3653
"COG5361",97,328,6,236,104,130,406,206,94,250
"COG5362",452,1300,403,145,237,398,256,530,55993,947
"COG5368",11,64,27,467,101,118,351,86,174,59
"COG5369",0,0,0,0,3,3,0,3,0,0
"COG5371",3,13,0,1,9,24,8,44,14,4
"COG5373",143,5,27,58,169,11,200,30,194,30
"COG5375",73,38,13,115,28,20,42,20,26,76
"COG5377",112,85,40,64,122,47,96,56,3232,84
"COG5379",50,15,23,108,20,30,101,59,56,132
"COG5380",27,0,3,11,45,21,123,19,62,0
"COG5381",1,0,0,0,3,2,1,1,0,1
"COG5383",4,0,12,4,9,4,4,10,13,2
"COG5384",2,6,0,2,1,11,5,29,0,0
"COG5385",33,9,9,179,23,2,32,14,36,45
"COG5387",103,149,69,186,121,177,206,159,26,317
"COG5388",11,0,0,13,16,3,37,3,15,3
"COG5389",98,103,84,81,99,86,71,92,12,138
"COG5391",7,12,1,0,11,24,16,66,1,3
"COG5393",0,1,0,0,0,0,0,0,75,0
"COG5394",111,81,26,170,82,102,110,78,221,269
"COG5395",56,295,12,59,17,14,23,25,21,67
"COG5397",0,0,0,20,4,1,15,1,3,0
"COG5398",397,695,117,488,1107,650,1024,517,757,465
"COG5400",30,14,2,196,26,6,31,14,152,20
"COG5401",0,0,5,0,4,0,5,6,2,0
"COG5402",6,34,163,34,49,46,21,72,16,59
"COG5403",2,0,0,3,2,0,0,0,3,0
"COG5404",7,0,3,3,11,0,20,8,11,1
"COG5405",931,928,1302,751,1205,1089,476,1011,491,1216
"COG5406",10,10,0,1,8,35,7,50,1,4
"COG5407",9,10,6,3,10,32,6,29,0,8
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",3,6,0,0,7,24,12,33,0,2
"COG5410",893,2134,487,257,471,574,427,785,81360,1338
"COG5411",4,13,0,0,14,42,11,63,2,11
"COG5412",5,32,17,16,186,7,2,7,550,12
"COG5413",49,200,0,2,203,58,279,211,0,120
"COG5419",6,1,3,65,47,16,36,13,68,1
"COG5421",62,21,6,63,338,145,275,27,130,4
"COG5422",3,0,0,0,2,6,1,5,1,2
"COG5423",3,0,0,8,1,0,1,0,0,0
"COG5424",825,358,569,966,427,205,170,321,153,464
"COG5425",46,32,2,28,9,7,10,4,58,4
"COG5426",138,17,4,23,13,2,63,44,1,101
"COG5427",1468,82,369,169,88,28,30,242,7,34
"COG5428",0,0,0,0,0,0,0,0,0,3
"COG5429",38,10,3,55,35,22,117,17,207,51
"COG5430",3,0,2,87,0,0,0,2,43,1
"COG5431",1,0,0,0,0,0,0,0,0,0
"COG5432",0,3,0,0,0,0,3,10,0,0
"COG5433",64,40,5,40,345,217,276,37,278,122
"COG5434",21,82,35,298,126,156,92,50,69,45
"COG5436",26,12,118,30,59,36,11,60,9,59
"COG5437",7,5,3,70,9,10,22,14,1302,20
"COG5438",46,6,14,7,11,4,9,8,14,1
"COG5439",0,0,2,0,2,0,1,0,0,0
"COG5440",44,35,36,3,30,9,10,25,8,0
"COG5441",186,94,45,62,83,178,112,124,7,106
"COG5442",21,3,6,22,5,2,20,17,10,7
"COG5443",15,1,8,42,21,7,22,9,17,10
"COG5444",0,0,1,44,19,0,24,3,2,0
"COG5446",83,24,11,79,13,7,29,31,9,38
"COG5447",12,36,16,27,29,70,53,51,14,82
"COG5448",19,0,1,310,9,0,32,4,45,0
"COG5449",17,0,1,174,10,0,38,4,53,5
"COG5450",0,0,0,1,0,0,2,0,1,0
"COG5451",0,0,0,1,1,0,4,0,0,0
"COG5452",227,100,154,233,102,76,106,105,38,297
"COG5453",5,5,2,14,0,0,2,1,2,3
"COG5454",10,8,10,8,7,5,8,9,2,25
"COG5455",0,0,1,22,0,0,0,0,0,0
"COG5456",25,4,4,61,13,0,21,5,17,2
"COG5457",0,0,0,13,2,0,3,0,0,0
"COG5458",63,110,49,123,82,161,133,128,31,199
"COG5459",16,20,3,9,6,6,49,31,4,16
"COG5460",9,6,0,6,39,7,18,4,114,4
"COG5461",12,0,0,22,0,0,13,2,13,0
"COG5462",7,2,0,11,2,1,10,1,3,35
"COG5463",29,17,9,13,61,9,37,22,21,8
"COG5464",9,0,0,26,40,1,79,5,172,1
"COG5465",164,176,159,240,192,229,166,240,47,267
"COG5466",0,0,0,2,0,0,0,0,0,0
"COG5467",267,63,139,271,227,82,54,104,56,81
"COG5468",1,0,0,12,0,2,4,0,1,0
"COG5469",7,15,8,13,21,53,31,41,2,43
"COG5470",670,801,1008,478,770,843,383,829,84,1101
"COG5471",0,0,0,0,0,0,5,2,0,0
"COG5472",1,0,0,16,8,2,2,2,2,1
"COG5473",20,15,3,24,124,20,76,14,83,12
"COG5474",3,93,0,0,5,17,155,141,1,82
