"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG4590",90,49,205,18,46,64,203,54,46,228
"COG4591",3712,3448,5041,5196,6620,2656,4248,4616,2952,3652
"COG4592",0,0,17,0,0,0,0,0,0,2
"COG4594",0,1,7,0,2,1,4,0,0,30
"COG4597",2812,2712,1428,3857,2411,2705,2034,2535,2570,2007
"COG4598",132,74,522,60,258,55,129,76,177,115
"COG4603",2363,1979,2317,2543,2411,2000,1396,2144,2760,1105
"COG4604",2,3,39,0,0,2,10,4,1,8
"COG4605",0,2,44,1,0,1,3,2,0,1
"COG4606",1,1,48,0,0,0,8,2,0,11
"COG4607",0,1,84,4,1,3,10,6,0,36
"COG4608",1882,1272,4716,1241,2950,1668,3208,1246,1777,657
"COG4615",7,3,52,5,146,17,14,9,1,25
"COG4618",32,22,131,22,48,59,103,19,36,108
"COG4619",50,10,177,23,52,29,26,4,25,18
"COG4623",283,243,565,356,161,241,413,369,221,543
"COG4624",7,35,7,4,69,66,1,14,47,33
"COG4625",192,212,103,86,182,319,109,92,220,474
"COG4626",23,48,149,37,41,53,127,13,59,60
"COG4627",90,143,82,166,99,71,72,67,154,106
"COG4628",0,1,34,3,10,2,26,7,3,13
"COG4630",1138,1185,1207,1072,1407,1062,1778,1400,1509,620
"COG4631",2611,2613,2925,2516,2502,1864,2944,2157,2423,1032
"COG4632",44,69,128,106,186,65,91,22,43,93
"COG4633",4,12,53,7,69,9,32,1,2,48
"COG4634",12,1,7,3,10,2,2,0,7,1
"COG4635",233,210,15,1533,4,181,117,352,174,1103
"COG4636",1,3,33,0,19,3,21,2,0,2
"COG4637",1,0,92,5,39,25,62,0,5,76
"COG4638",7132,7695,9356,6201,2616,8142,8598,9621,6845,5205
"COG4639",167,140,8,0,4,105,4,10,130,374
"COG4641",63,72,162,59,197,78,181,49,100,218
"COG4642",2120,1167,7372,1190,6576,1686,2129,1583,1581,1064
"COG4643",166,193,420,55,465,110,214,126,234,148
"COG4644",77,338,2007,83,256,316,1763,32,151,1708
"COG4645",1,6,34,3,2,6,27,0,0,29
"COG4646",20,99,396,34,24,31,147,5,25,412
"COG4647",0,2,3,1,120,5,7,3,2,7
"COG4648",0,0,53,0,11,0,4,0,0,0
"COG4649",120,118,40,74,73,103,78,104,88,97
"COG4650",0,3,35,1,20,1,11,4,1,2
"COG4651",144,79,391,52,70,88,196,69,139,247
"COG4653",45,67,135,38,32,31,203,18,132,70
"COG4654",21,30,56,7,3,59,49,11,68,41
"COG4655",0,0,21,2,0,7,6,0,0,27
"COG4656",25,78,512,29,712,88,172,23,66,248
"COG4657",22,29,158,14,262,37,78,11,40,93
"COG4658",23,50,273,18,657,66,132,16,56,167
"COG4659",15,30,178,15,224,35,71,8,29,105
"COG4660",16,37,194,17,274,46,61,11,27,110
"COG4662",398,291,356,251,384,220,348,295,436,194
"COG4663",6273,5660,3415,6259,6016,4023,2646,3266,3443,1606
"COG4664",7784,7078,4668,8194,7756,4403,3344,4355,4507,2005
"COG4665",2681,2427,1587,3094,2924,2007,1645,2081,2089,953
"COG4666",3407,2961,3247,2796,3387,2879,3448,2849,3103,1412
"COG4667",155,146,148,191,104,108,93,129,91,151
"COG4668",97,109,142,257,7,123,33,83,160,32
"COG4669",0,0,1,1,0,5,1,0,1,5
"COG4670",137,39,193,71,252,129,125,32,147,29
"COG4671",34,71,96,28,192,127,151,38,72,117
"COG4672",66,629,14,105,14,190,65,70,1150,138
"COG4674",300,402,357,35,362,519,233,438,537,735
"COG4675",89,158,38,128,17,101,55,38,414,109
"COG4676",12,3,23,3,137,11,11,5,22,135
"COG4677",11,69,262,6,68,11,171,3,8,81
"COG4678",330,642,11,13,0,156,1,112,634,283
"COG4679",1,4,27,2,16,2,7,2,3,21
"COG4680",0,1,25,1,52,3,9,0,1,18
"COG4681",5,15,173,8,25,5,85,3,4,93
"COG4682",8,13,16,0,10,2,46,2,12,18
"COG4683",1,1,14,2,29,2,4,0,1,4
"COG4688",1,4,165,4,12,1,54,2,1,67
"COG4689",33,4,16,9,8,18,66,26,13,4
"COG4690",16,23,72,6,78,62,148,11,27,72
"COG4691",0,0,7,3,3,6,1,0,0,6
"COG4692",142,385,237,4,81,918,207,317,347,254
"COG4693",0,0,0,0,0,0,0,0,0,6
"COG4694",1,4,111,7,8,1,12,0,2,193
"COG4695",145,567,273,293,107,127,407,88,1040,131
"COG4696",8,23,0,2,3,1,6,4,19,2
"COG4700",0,5,53,0,31,4,21,0,3,3
"COG4701",0,0,1,0,2,0,0,0,0,1
"COG4702",0,0,15,2,0,2,1,0,0,2
"COG4704",350,223,121,125,99,113,116,254,164,176
"COG4705",1,1,13,1,3,1,5,1,0,0
"COG4706",0,1,49,0,8,0,1,0,0,0
"COG4710",0,0,0,0,1,0,0,0,1,0
"COG4711",0,0,0,0,43,0,0,0,0,1
"COG4712",1,9,14,6,18,5,32,9,9,7
"COG4713",3,3,48,1,1,0,12,3,2,2
"COG4714",5,10,11,11,30,9,13,32,7,40
"COG4715",0,0,8,0,28,3,18,0,0,2
"COG4716",1,2,30,0,0,25,1,0,1,4
"COG4717",10,6,175,1,223,37,132,16,96,60
"COG4718",7,91,3,24,3,20,7,6,177,10
"COG4719",0,7,4,0,1,0,3,1,0,0
"COG4720",0,0,1,0,2,0,8,0,0,0
"COG4721",0,0,25,0,0,0,4,0,0,1
"COG4723",31,274,4,56,5,64,17,23,466,104
"COG4724",0,2,7,0,4,0,1,0,0,4
"COG4725",90,447,93,162,137,193,100,110,519,75
"COG4726",0,0,10,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,2,0,0,0
"COG4728",5,11,51,8,25,12,42,8,18,42
"COG4729",0,0,5,1,1,1,3,3,0,1
"COG4731",135,77,78,141,78,92,73,118,92,184
"COG4733",242,1990,61,491,91,823,304,294,3682,650
"COG4734",0,7,23,4,12,3,17,6,14,14
"COG4735",0,3,11,1,2,8,2,1,1,12
"COG4736",3,1,14,6,4,2,9,1,0,8
"COG4737",2,1,19,3,2,1,2,0,0,15
"COG4738",5,1,0,4,1,18,2,5,1,7
"COG4741",26,58,108,27,55,28,117,20,77,12
"COG4742",0,0,422,0,6,0,0,0,0,0
"COG4743",8,1,0,0,18,4,6,0,3,1
"COG4744",0,0,6,0,3,0,0,0,0,0
"COG4745",58,65,219,148,86,113,438,26,62,16
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",4,12,36,10,127,51,42,6,29,38
"COG4748",19,14,13,31,9,14,27,36,30,110
"COG4750",0,3,30,9,90,7,2,1,3,11
"COG4752",28,5,40,15,68,5,55,21,8,13
"COG4753",40,82,285,30,213,49,471,46,69,587
"COG4754",0,0,1,3,0,1,0,4,2,0
"COG4757",5,25,133,5,42,13,103,4,11,64
"COG4759",61,20,241,7,107,45,176,28,47,9
"COG4760",874,700,554,1004,552,902,760,1080,592,662
"COG4762",1,5,30,0,0,26,30,3,8,7
"COG4763",0,0,27,3,0,2,5,0,1,18
"COG4764",1183,1016,602,1577,778,669,840,1159,907,471
"COG4765",386,387,303,701,477,261,444,392,300,132
"COG4766",2,16,366,52,315,33,187,212,3,7
"COG4767",2,1,3,0,0,0,0,0,4,0
"COG4769",0,1,33,0,3,1,2,14,0,0
"COG4770",3419,2760,4203,3361,2096,3665,3531,3751,2904,2769
"COG4771",1664,2109,2054,4236,5811,2226,3469,4147,1753,4300
"COG4772",977,1544,1223,2032,717,1245,2067,2909,1217,2218
"COG4773",13,52,443,27,86,107,250,5,5,240
"COG4774",1283,860,415,1037,85,755,470,393,729,823
"COG4775",6455,6094,4321,8156,8003,3429,3742,4446,3488,4920
"COG4776",1,9,8,1,3,6,3,1,4,3
"COG4778",13,6,13,2,3,15,6,9,7,13
"COG4779",1,0,33,0,1,1,2,0,1,8
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,42,0,9,12,24,9,5,63
"COG4783",1380,978,1161,1305,985,950,1050,1244,926,1239
"COG4784",179,144,334,185,288,368,441,253,211,416
"COG4785",4,8,39,1,12,10,72,0,4,22
"COG4786",676,378,944,280,382,588,483,338,702,878
"COG4787",244,157,175,97,17,115,60,72,168,194
"COG4789",0,2,12,2,5,9,1,2,0,25
"COG4790",1,2,4,1,0,3,0,0,0,1
"COG4791",0,1,4,1,0,1,3,0,0,7
"COG4792",0,1,2,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,3,0,0,0,3
"COG4795",32,41,187,37,31,45,126,31,48,106
"COG4796",1193,1278,1199,1819,1874,1509,1570,942,1035,1920
"COG4797",0,0,2,0,27,1,6,1,0,26
"COG4798",443,338,476,476,496,401,462,462,279,321
"COG4799",5715,4692,7061,6343,5315,8646,6975,6030,4880,4834
"COG4801",0,0,0,0,0,0,2,0,0,0
"COG4802",95,151,46,0,7,71,18,30,99,145
"COG4803",5,84,0,0,2,5,2,27,12,28
"COG4804",0,4,75,10,32,1,85,0,0,27
"COG4805",2104,1747,2511,3220,2519,1786,2458,2048,1676,1841
"COG4806",3,2,8,0,6,3,12,30,1,0
"COG4807",6,19,52,6,8,13,66,34,7,33
"COG4809",0,0,7,0,1,0,3,0,0,0
"COG4813",67,55,63,79,67,105,160,75,111,71
"COG4815",0,0,1,0,1,0,4,1,0,4
"COG4819",9,12,36,3,10,40,80,4,32,21
"COG4821",107,124,119,104,81,105,118,185,159,79
"COG4823",2,15,58,5,25,5,14,2,1,23
"COG4825",8,9,4,6,0,18,36,14,7,5
"COG4826",5,31,63,18,195,10,25,12,4,10
"COG4828",1,56,0,0,0,2,0,11,7,13
"COG4829",1,2,13,1,0,3,6,1,2,16
"COG4830",13,10,177,2,11,28,74,31,12,0
"COG4832",2,0,53,0,785,0,5,0,1,15
"COG4833",0,0,3,0,0,1,4,39,1,1
"COG4834",1,56,0,0,1,87,1,14,69,2
"COG4842",0,0,1,0,0,1,0,1,0,0
"COG4843",131,93,12,216,9,62,34,87,73,96
"COG4845",0,1,7,1,4,0,4,0,1,9
"COG4848",0,0,5,0,8,3,7,0,0,2
"COG4849",0,4,50,0,2,0,54,0,1,15
"COG4850",7,15,139,6,24,16,50,8,27,41
"COG4852",101,78,30,100,8,60,137,138,97,110
"COG4856",0,3,2,0,7,3,44,4,0,0
"COG4857",256,215,89,73,70,262,54,260,271,192
"COG4859",0,0,13,0,1,6,2,0,0,0
"COG4860",10,19,16,22,11,12,23,2,6,3
"COG4861",1,3,72,2,3,2,86,0,0,27
"COG4864",147,275,369,440,923,311,501,235,234,296
"COG4865",0,1,17,0,33,1,0,0,0,1
"COG4866",0,4,22,2,26,16,42,1,0,17
"COG4867",175,239,544,402,287,267,557,595,259,287
"COG4869",4,7,38,0,5,31,63,13,14,48
"COG4870",94,202,95,101,45,325,127,298,208,262
"COG4872",2,1,54,0,22,8,19,5,3,22
"COG4874",471,384,160,464,102,303,243,617,289,575
"COG4875",42,74,213,62,69,48,172,34,53,27
"COG4877",9,2,0,14,0,3,0,8,4,1
"COG4878",0,0,25,1,5,0,7,0,0,8
"COG4880",475,481,435,861,522,1292,836,720,468,301
"COG4886",972,1883,2495,1062,3049,3443,2848,1799,1849,1656
"COG4887",0,0,0,0,62,6,0,0,0,0
"COG4888",2,10,0,0,0,13,0,0,3,0
"COG4889",884,2125,327,561,533,667,420,514,2522,1328
"COG4890",0,1,4,0,1,2,3,1,0,0
"COG4891",1,1,3,18,0,0,8,0,1,12
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",11,6,2,0,12,5,8,58,20,22
"COG4895",1,10,3,0,30,37,0,10,9,6
"COG4898",57,15,30,28,4,13,16,9,16,51
"COG4899",0,2,2,0,0,0,1,1,0,1
"COG4901",2,10,0,0,0,15,0,3,9,2
"COG4902",0,1,43,3,1,0,43,1,0,23
"COG4906",7,2,0,1,7,9,6,0,3,1
"COG4907",20,80,32,131,100,23,76,148,57,90
"COG4908",0,0,0,0,0,1,0,0,0,29
"COG4909",34,32,7,4,3,13,0,17,38,53
"COG4910",5,4,0,3,1,2,3,4,13,8
"COG4911",9,25,467,1,53,48,279,36,8,27
"COG4912",18,9,153,17,448,44,143,15,7,41
"COG4913",23,30,202,10,4,38,283,15,68,234
"COG4916",0,0,4,0,0,0,1,0,0,2
"COG4922",2,1,32,2,2,0,43,1,0,31
"COG4923",152,130,18,118,25,83,33,56,75,108
"COG4924",1,6,76,7,2,4,102,1,2,71
"COG4925",0,1,5,1,1,1,10,0,0,9
"COG4926",0,0,0,0,0,0,2,0,1,5
"COG4927",1,0,12,1,12,2,34,2,0,4
"COG4928",52,111,198,163,555,85,131,203,52,370
"COG4929",0,4,37,0,31,11,26,7,2,23
"COG4930",20,30,101,13,61,25,125,15,24,159
"COG4932",0,0,12,0,16,0,4,0,0,1
"COG4933",0,2,2,0,5,0,2,0,0,1
"COG4934",13,2,3,12,0,18,26,7,24,6
"COG4935",709,508,263,1057,400,1496,815,941,499,453
"COG4937",0,0,1,0,5,0,1,0,0,0
"COG4938",77,64,50,146,93,35,137,50,72,127
"COG4941",2,2,133,7,5,3,32,3,3,119
"COG4942",483,554,575,685,1052,509,745,1091,527,947
"COG4943",4,18,69,4,27,8,32,1,2,61
"COG4944",0,0,9,0,0,0,2,0,0,0
"COG4945",555,389,15,1392,11,594,56,107,557,153
"COG4946",261,263,1112,177,406,489,685,203,298,708
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",6337,6693,10623,5914,7191,8062,15716,6763,6656,6301
"COG4949",164,89,167,36,139,97,41,114,252,130
"COG4950",12,7,31,3,0,32,41,10,7,17
"COG4951",19,46,85,32,144,39,31,18,28,63
"COG4952",268,196,197,170,50,187,289,339,331,293
"COG4953",76,67,233,53,320,110,257,114,77,472
"COG4954",23,12,26,14,0,12,26,8,27,33
"COG4955",0,0,0,7,0,0,0,5,1,0
"COG4956",822,822,161,37,49,720,149,426,926,1790
"COG4957",7,14,110,4,75,49,66,5,12,64
"COG4959",0,1,87,1,12,11,18,6,1,41
"COG4960",0,0,16,0,1,1,18,0,1,34
"COG4961",1,25,142,4,112,29,256,10,24,120
"COG4962",105,79,533,216,639,227,357,74,80,330
"COG4963",1,11,176,1,64,22,101,8,10,74
"COG4964",11,24,240,44,106,59,169,31,34,211
"COG4965",3,7,166,2,68,14,103,5,14,122
"COG4966",6,17,118,3,106,15,86,18,9,96
"COG4967",0,3,11,3,2,1,2,0,1,1
"COG4968",0,21,141,6,76,11,77,5,10,61
"COG4969",32,54,253,59,128,32,314,28,33,163
"COG4970",6,15,135,6,111,21,58,9,10,87
"COG4972",157,300,653,258,688,395,564,159,316,702
"COG4973",654,545,723,629,927,481,769,739,480,593
"COG4974",2311,2214,2984,2639,3279,1744,2587,2512,2160,2724
"COG4976",217,160,136,77,88,156,145,228,239,218
"COG4977",469,447,881,142,415,404,263,589,607,763
"COG4978",2,1,0,0,29,6,3,1,0,17
"COG4981",0,0,1,0,0,0,1,1,1,0
"COG4982",1,0,0,0,2,0,0,2,1,5
"COG4983",182,965,169,254,1805,449,178,315,640,121
"COG4984",0,0,12,1,4,0,13,0,0,1
"COG4985",48,15,93,17,20,24,20,49,47,141
"COG4986",0,0,6,0,1,0,3,8,0,4
"COG4987",183,142,203,8,28,209,163,4,213,281
"COG4988",15,31,386,30,40,54,174,12,26,173
"COG4989",260,215,176,111,59,171,159,327,259,239
"COG4991",0,0,4,0,0,1,0,1,0,0
"COG4992",4652,4402,4372,5236,3379,4578,4601,5197,4090,4417
"COG4993",1872,1931,6738,1658,3432,4343,8111,2982,1522,2407
"COG4994",0,1,8,1,40,0,0,0,0,2
"COG4995",704,510,870,186,2136,564,897,288,566,975
"COG4997",3,26,23,6,9,8,46,2,20,1
"COG4999",1,0,7,0,0,0,2,0,0,0
"COG5000",3089,2484,2519,3641,2971,980,1846,2112,1421,1437
"COG5001",396,1074,7628,594,2851,478,3093,185,228,3930
"COG5002",149,138,1063,283,511,170,407,231,107,551
"COG5004",0,0,11,0,0,0,0,0,0,0
"COG5005",1,0,7,0,0,1,2,0,0,1
"COG5006",31,46,59,47,8,52,45,15,37,16
"COG5007",64,66,101,94,174,52,101,72,38,69
"COG5008",22,48,371,17,206,51,187,11,16,173
"COG5009",5715,4910,3878,7573,5114,3943,4951,6247,4316,4009
"COG5010",0,9,56,2,20,11,22,2,3,40
"COG5011",602,986,28,22,495,506,59,220,567,881
"COG5012",325,316,702,198,2856,372,1066,342,346,266
"COG5013",141,154,275,33,10478,193,470,95,56,225
"COG5014",8,11,31,16,127,38,38,15,12,6
"COG5015",0,0,0,0,0,3,9,1,3,6
"COG5016",740,440,1399,860,1328,597,1144,688,475,718
"COG5017",6,17,2,5,5,13,5,12,9,24
"COG5018",0,8,60,5,8,14,30,5,0,73
"COG5019",0,1,0,0,0,6,0,1,1,1
"COG5020",18,18,1,21,1,48,13,23,40,5
"COG5021",194,576,4,2,0,1094,9,257,549,85
"COG5022",95,196,6,23,0,430,16,140,193,23
"COG5023",57,102,12,0,0,526,7,172,187,19
"COG5024",36,86,1,2,0,193,1,54,123,7
"COG5026",1,1,12,0,15,1,0,3,1,0
"COG5027",39,116,1,0,0,219,0,55,92,7
"COG5028",36,116,0,1,0,217,0,56,94,15
"COG5029",12,58,7,0,0,141,52,41,58,35
"COG5030",17,52,0,2,0,99,0,22,46,7
"COG5031",45,207,32,0,8,68,18,79,71,132
"COG5032",416,1158,8,102,1,1751,24,527,1065,159
"COG5033",0,7,0,0,0,40,0,11,10,4
"COG5034",3,13,0,0,0,36,0,18,13,6
"COG5035",13,18,0,0,0,73,0,16,24,5
"COG5036",16,37,1,1,1,138,1,26,47,5
"COG5038",68,178,0,0,0,450,3,120,167,25
"COG5039",0,3,15,1,8,10,2,3,1,3
"COG5040",16,36,0,0,0,95,0,41,53,5
"COG5041",6,21,0,1,0,23,0,17,18,4
"COG5042",17,20,34,15,14,72,112,15,29,88
"COG5043",72,202,0,3,0,123,2,32,180,30
"COG5044",26,68,0,0,0,131,0,51,56,8
"COG5045",5,18,0,0,0,23,0,5,12,0
"COG5046",3,9,0,0,0,23,0,9,17,2
"COG5047",59,105,0,2,0,262,0,78,111,7
"COG5048",9,23,2,9,16,122,6,50,21,8
"COG5049",156,370,30,363,8,612,140,370,382,123
"COG5050",15,55,240,1,16,66,43,20,42,4
"COG5051",4,5,0,0,0,10,0,2,3,0
"COG5052",4,3,0,0,0,37,1,11,4,1
"COG5053",22,48,5,98,2,49,24,86,54,22
"COG5054",43,84,15,166,5,95,42,111,70,43
"COG5055",2,32,0,0,7,9,7,0,15,20
"COG5056",0,0,0,0,0,5,0,3,0,0
"COG5057",2,6,0,0,0,2,0,8,2,0
"COG5058",3,15,0,0,0,37,0,21,15,4
"COG5059",404,905,2,16,2,3205,15,797,1035,127
"COG5061",19,74,0,2,0,139,0,18,60,5
"COG5062",11,37,0,0,0,34,0,8,14,4
"COG5063",9,22,0,2,0,42,4,8,18,3
"COG5064",23,35,0,2,0,270,0,58,55,5
"COG5065",0,1,0,0,0,17,0,0,5,1
"COG5066",5,16,0,0,0,41,0,17,18,5
"COG5068",10,18,0,0,0,22,0,10,20,4
"COG5069",5,2,0,1,0,80,1,27,31,1
"COG5070",7,22,0,0,0,33,0,17,19,4
"COG5071",16,30,0,0,0,85,0,29,39,4
"COG5072",17,72,0,6,0,80,4,25,31,5
"COG5074",7,25,0,0,0,44,0,18,25,3
"COG5075",5,14,0,6,0,38,0,10,23,4
"COG5076",146,365,0,5,0,814,5,228,365,39
"COG5077",68,260,5,14,1,752,10,507,225,24
"COG5078",158,328,38,223,3,756,104,285,343,109
"COG5079",14,43,0,0,0,132,0,37,32,0
"COG5080",16,38,0,0,0,64,0,23,27,6
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",6,31,0,0,0,82,0,20,26,3
"COG5083",15,40,0,1,0,84,0,25,34,24
"COG5084",4,12,0,0,0,37,0,5,10,1
"COG5086",3,11,0,0,0,21,0,3,14,1
"COG5088",1,7,0,0,0,14,0,6,15,0
"COG5090",9,27,0,0,0,70,0,18,31,5
"COG5091",7,25,0,0,0,45,0,4,18,2
"COG5092",9,72,0,13,0,481,14,265,46,6
"COG5093",0,0,0,0,0,2,0,6,6,0
"COG5094",1,4,0,0,0,14,0,6,8,0
"COG5095",3,29,0,0,0,75,0,16,28,2
"COG5096",104,258,0,0,0,640,2,195,280,27
"COG5097",0,0,0,0,0,10,0,5,2,0
"COG5098",34,70,0,0,0,208,0,36,80,4
"COG5099",22,73,0,0,0,203,0,34,60,4
"COG5100",0,0,0,0,0,6,0,4,1,0
"COG5101",25,70,1,1,0,187,0,35,96,5
"COG5102",1,10,0,0,0,35,0,8,10,1
"COG5103",26,83,0,1,0,61,0,17,73,12
"COG5104",12,44,0,0,0,84,0,29,40,5
"COG5105",5,9,0,0,0,33,0,9,14,1
"COG5106",10,40,0,0,0,44,1,18,17,3
"COG5107",17,64,0,0,0,140,0,41,48,9
"COG5108",879,2809,315,737,374,1734,549,507,2085,639
"COG5109",5,0,0,0,0,37,0,2,2,0
"COG5110",27,81,0,0,0,190,1,52,60,8
"COG5111",5,26,0,0,0,68,0,24,21,2
"COG5112",1,0,0,0,0,12,0,9,2,0
"COG5113",34,81,0,33,2,166,18,57,79,21
"COG5114",9,28,1,0,0,65,0,11,26,4
"COG5116",19,65,0,1,0,165,0,50,59,10
"COG5117",29,58,0,0,0,81,0,35,48,7
"COG5118",10,16,0,0,0,45,0,13,20,1
"COG5119",0,42,0,0,0,0,0,1,6,16
"COG5120",2,15,0,0,0,22,0,5,4,1
"COG5122",0,16,0,0,0,27,0,4,12,3
"COG5123",3,4,0,0,0,6,0,1,10,1
"COG5124",6,14,0,0,0,34,0,7,15,3
"COG5125",0,0,0,0,0,4,0,0,1,0
"COG5126",104,193,6,89,2,1019,14,278,267,56
"COG5127",4,20,0,0,0,66,0,19,19,2
"COG5128",5,15,0,0,0,24,0,5,15,0
"COG5129",0,0,0,0,0,9,0,5,0,0
"COG5132",5,14,0,0,0,41,0,3,24,2
"COG5133",5,15,0,0,0,29,0,10,6,1
"COG5134",11,38,0,0,0,96,0,25,35,5
"COG5135",293,328,48,5,4,303,38,254,379,725
"COG5137",4,12,0,0,0,40,0,8,17,4
"COG5138",0,1,0,0,0,24,0,2,4,0
"COG5139",13,34,0,0,0,27,0,17,28,2
"COG5140",19,56,1,60,3,119,19,53,74,18
"COG5141",57,220,0,0,0,495,1,141,253,42
"COG5142",12,28,0,0,0,56,0,13,25,2
"COG5143",13,29,1,1,0,147,1,33,49,5
"COG5144",10,31,0,0,0,72,0,14,35,0
"COG5145",0,0,0,0,0,1,0,2,0,0
"COG5146",28,41,0,0,0,105,5,44,49,2
"COG5147",95,354,0,9,0,792,3,215,315,33
"COG5148",9,10,0,0,0,83,0,7,9,0
"COG5149",2,0,0,0,0,2,0,3,1,0
"COG5150",4,11,0,0,0,23,0,3,9,1
"COG5151",9,22,0,0,0,57,0,23,28,2
"COG5152",15,34,0,1,0,47,0,17,26,5
"COG5154",9,20,0,0,0,63,0,16,22,4
"COG5155",21,103,0,1,0,86,1,40,82,25
"COG5156",5,28,0,0,0,62,0,15,20,2
"COG5157",8,24,0,0,0,60,0,17,28,4
"COG5158",62,185,0,1,0,452,2,125,186,13
"COG5159",28,64,2,0,0,176,0,55,59,7
"COG5160",38,157,0,5,0,242,0,48,134,11
"COG5161",27,68,0,0,0,130,0,27,74,8
"COG5162",2,14,0,0,0,19,0,5,7,0
"COG5163",11,59,0,0,0,101,0,17,34,10
"COG5164",22,72,5,0,0,179,0,64,74,8
"COG5165",18,56,0,1,0,115,0,24,36,3
"COG5167",4,0,0,0,0,26,0,4,3,0
"COG5169",12,40,0,0,0,58,0,21,25,4
"COG5170",12,33,0,0,0,88,0,34,32,1
"COG5171",7,7,0,0,0,19,0,13,21,1
"COG5173",0,0,0,0,0,0,0,2,0,1
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",4,20,0,0,0,39,0,10,17,1
"COG5176",14,52,0,0,0,191,0,46,65,10
"COG5177",23,56,0,1,0,123,0,23,52,7
"COG5178",56,174,0,0,0,252,3,34,132,14
"COG5179",24,110,0,0,0,181,1,46,97,13
"COG5180",6,33,0,0,0,45,0,11,34,3
"COG5181",16,50,1,1,0,191,2,48,100,11
"COG5182",6,34,0,1,0,65,0,20,33,6
"COG5183",6,6,0,21,0,3,1,12,9,7
"COG5184",1257,1414,357,2226,673,6352,1280,3130,1905,1144
"COG5185",0,0,0,0,0,4,0,0,0,0
"COG5186",21,47,0,1,0,94,1,25,50,5
"COG5187",12,30,0,0,0,130,0,35,36,3
"COG5188",10,49,0,0,0,90,0,24,22,4
"COG5190",48,156,2,11,0,331,2,69,157,23
"COG5191",4,38,0,0,0,26,0,12,30,8
"COG5192",20,59,0,1,0,102,0,37,75,7
"COG5193",9,12,0,0,0,62,1,13,16,4
"COG5194",1,7,0,0,0,20,0,5,11,2
"COG5196",16,34,0,0,0,57,1,26,30,3
"COG5197",5,14,0,1,0,22,0,6,7,3
"COG5198",5,15,16,2,0,44,2,12,29,4
"COG5199",1,1,0,0,0,12,0,3,2,0
"COG5200",7,2,0,0,0,62,0,7,3,0
"COG5201",2,8,0,8,0,18,3,8,11,4
"COG5202",17,25,0,0,0,48,0,16,21,3
"COG5204",0,0,0,0,0,9,1,2,1,0
"COG5206",9,11,0,0,0,48,0,9,18,2
"COG5207",22,58,0,0,0,140,2,20,50,5
"COG5208",9,14,0,0,0,54,1,12,21,1
"COG5209",4,13,0,0,0,37,0,12,19,2
"COG5210",81,211,1,1,1,504,4,200,279,21
"COG5211",1,11,0,0,0,28,0,4,12,1
"COG5212",2,4,6,4,82,0,27,0,17,6
"COG5213",0,1,0,0,0,5,0,0,1,0
"COG5214",14,26,0,0,0,36,0,15,27,3
"COG5215",57,170,0,1,0,343,2,93,167,16
"COG5216",3,3,0,0,0,16,2,1,3,1
"COG5217",13,41,0,0,0,64,0,12,31,3
"COG5218",20,65,0,0,0,151,0,22,78,5
"COG5219",38,86,0,0,0,188,0,46,112,9
"COG5220",2,0,0,0,0,15,0,2,0,0
"COG5222",10,51,0,0,0,86,0,24,40,5
"COG5223",8,29,0,0,0,42,0,11,20,4
"COG5224",5,9,0,0,0,19,0,3,4,0
"COG5225",0,0,0,0,0,10,0,5,3,0
"COG5226",123,329,9,172,2,758,30,710,194,59
"COG5227",1,8,0,1,0,53,0,27,18,0
"COG5228",17,32,0,0,0,44,0,21,26,2
"COG5229",26,57,0,0,0,94,0,8,38,9
"COG5230",6,19,0,0,0,32,1,8,12,1
"COG5231",15,44,0,0,0,85,0,21,26,3
"COG5232",7,25,0,0,0,63,0,17,37,1
"COG5233",0,0,0,0,0,1,0,3,0,0
"COG5234",24,93,0,1,0,194,0,83,85,11
"COG5235",3,10,0,0,0,42,0,11,20,3
"COG5236",0,1,0,0,0,24,0,3,4,0
"COG5237",1,0,0,0,0,23,0,1,5,0
"COG5238",53,121,1,1,0,228,0,50,94,15
"COG5239",48,129,1,5,1,235,0,62,135,23
"COG5240",14,31,0,0,0,80,0,34,38,4
"COG5241",6,13,0,0,0,12,0,3,12,2
"COG5242",4,28,0,1,0,39,0,17,19,1
"COG5243",20,32,0,9,0,57,1,13,27,10
"COG5244",0,0,0,0,0,6,0,2,4,1
"COG5245",392,562,9,12,0,3102,41,962,803,111
"COG5246",4,17,0,1,0,34,0,7,16,2
"COG5247",4,30,0,0,0,32,0,9,12,2
"COG5248",6,15,0,0,0,20,0,7,13,2
"COG5249",3,12,0,0,0,38,0,5,9,1
