"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG4590",492,41,1430,62,153,799,215,664,740,83
"COG4591",2516,6946,2451,4588,4418,3653,3588,1342,1810,5360
"COG4592",0,5,0,0,0,22,0,11,4,0
"COG4594",6,2,1,57,0,52,2,1,4,19
"COG4597",1163,2328,1429,1725,2611,1294,2430,676,437,1528
"COG4598",988,258,1354,194,118,277,87,294,72,310
"COG4603",1681,2184,323,1410,2159,1079,2163,626,277,2090
"COG4604",33,1,22,0,1,77,7,4,7,2
"COG4605",34,0,32,0,1,89,0,1,6,2
"COG4606",43,1,37,0,0,100,1,1,8,1
"COG4607",104,1,119,1,2,156,2,94,22,1
"COG4608",1773,3360,1123,611,1038,3531,3092,436,947,916
"COG4615",351,43,4604,7,31,93,42,287,122,10
"COG4618",1838,50,2587,371,19,379,62,245,413,176
"COG4619",10,87,8,3,7,32,44,1,0,0
"COG4623",2688,94,2582,962,453,945,158,654,1147,616
"COG4624",19,11,5,13,18,15,19,0,11,25
"COG4625",784,91,397,249,147,229,159,66,183,197
"COG4626",1298,25,130,4,37,153,143,16608,4165,180
"COG4627",16,110,9,200,81,38,135,230,499,120
"COG4628",22,7,22,212,8,119,2,76,42,256
"COG4630",1225,2498,2562,1215,1487,1157,1078,671,201,1622
"COG4631",1660,3219,3587,1751,2693,1659,1662,987,308,2247
"COG4632",0,283,1,0,53,149,80,8,18,5
"COG4633",114,25,13,3,56,115,4,21,145,5
"COG4634",5,4,0,1,1,30,5,18,29,0
"COG4635",0,13,2,1388,876,146,91,22,111,662
"COG4636",22,10,1,0,0,15,9,13,97,0
"COG4637",105,9,154,0,20,136,20,262,42,4
"COG4638",2872,4691,661,5358,6865,5314,8032,1691,3034,5085
"COG4639",0,3,2,0,14,856,4,107,140,1
"COG4641",173,241,97,87,39,250,180,4580,501,63
"COG4642",1007,6067,115,1873,1294,1719,1720,712,238,3833
"COG4643",347,276,1262,21,190,400,180,9258,5985,110
"COG4644",2466,380,1776,86,1891,3530,139,2021,8354,202
"COG4645",688,1,16,0,0,23,2,11,81,2
"COG4646",206,8,272,15,42,400,41,750,924,6
"COG4647",5,48,48,0,0,6,17,0,94,1
"COG4648",49,10,28,0,0,63,0,5,34,1
"COG4649",31,52,17,54,58,93,172,5,17,15
"COG4650",10,4,28,0,0,39,0,173,30,0
"COG4651",480,38,158,7,181,451,127,164,575,27
"COG4653",1713,13,293,10,46,225,162,20410,5503,72
"COG4654",79,8,21,5,18,145,59,169,258,10
"COG4655",61,0,13,0,4,19,0,4,563,0
"COG4656",1681,655,2420,1036,186,679,30,561,816,439
"COG4657",439,299,802,439,57,263,27,189,204,166
"COG4658",762,770,1548,692,111,451,68,253,388,292
"COG4659",417,284,986,442,56,232,31,139,221,179
"COG4660",562,340,1015,507,63,276,49,156,236,211
"COG4662",516,461,1066,177,414,354,426,31,177,412
"COG4663",7447,5967,5960,6328,5265,2873,3836,2192,1905,5544
"COG4664",6218,5470,4262,4535,4411,3220,4915,2386,1949,6948
"COG4665",2283,3102,2008,2970,2239,1124,1618,819,684,2242
"COG4666",9440,3700,18586,4591,2724,2884,3223,2809,1397,3348
"COG4667",53,58,49,98,297,500,87,50,150,183
"COG4668",365,5,3973,1,113,235,55,327,87,4
"COG4669",0,0,1,0,0,15,3,3,152,0
"COG4670",4,271,24,46,79,60,54,140,29,46
"COG4671",1217,71,42,1,25,176,302,405,344,71
"COG4672",25,108,477,0,228,75,212,6772,30226,5
"COG4674",1490,332,1814,78,176,430,293,353,319,107
"COG4675",161,197,66,9,98,249,121,13119,1543,9
"COG4676",0,47,0,0,1,26,24,0,0,3
"COG4677",47,67,6,0,580,558,17,109,167,19
"COG4678",33,100,17,0,26,10,38,29,17,2
"COG4679",43,4,549,1,2,29,3,8,10,2
"COG4680",148,22,38,1,4,44,2,8,11,11
"COG4681",711,28,656,304,66,303,9,182,311,241
"COG4682",0,3,7,0,2,90,0,13,14,2
"COG4683",5,1,11,0,0,6,2,55,14,0
"COG4688",68,29,242,1,280,140,0,289,570,3
"COG4689",0,6,0,0,0,45,48,4,14,1
"COG4690",0,184,0,15,3,120,178,31,84,45
"COG4691",6,1,18,0,0,2,0,58,8,1
"COG4692",666,374,80,3,150,270,371,21,114,58
"COG4693",0,0,0,0,1,5,1,1,0,0
"COG4694",140,6,151,0,2,97,2,122,811,115
"COG4695",2222,257,495,4,243,375,427,48487,22701,248
"COG4696",9,13,11,4,20,5,15,1507,182,11
"COG4700",0,92,5,7,0,54,5,103,14,1
"COG4701",3,0,0,48,0,39,0,0,0,11
"COG4702",14,0,9,0,0,3,1,0,2,0
"COG4704",128,157,42,370,187,112,178,43,55,410
"COG4705",790,1,19,0,0,11,0,10,41,7
"COG4706",46,7,14,0,0,53,0,9,10,2
"COG4710",1,0,2,0,0,0,0,0,0,0
"COG4711",0,22,2,1,0,0,0,0,0,0
"COG4712",78,14,20,15,8,22,12,9126,1085,22
"COG4713",3,0,0,0,0,3,0,1,2,0
"COG4714",4,71,18,55,22,16,3,127,34,27
"COG4715",6,15,0,2,0,10,0,0,0,1
"COG4716",12,6,9,1,5,11,7,11,7,0
"COG4717",1823,189,38,10,1,119,146,14,26,6
"COG4718",0,7,47,0,37,4,34,1700,4476,0
"COG4719",290,0,3,0,0,14,0,7,3,1
"COG4720",0,1,0,0,0,76,1,1,0,0
"COG4721",1,0,8,0,0,1,0,8,5,0
"COG4723",14,16,209,1,101,23,83,2815,14999,1
"COG4724",43,0,18,9,1,1,0,11,11,4
"COG4725",160,80,137,53,302,53,141,5052,7531,109
"COG4726",0,1,8,0,0,0,0,74,14,0
"COG4727",0,0,0,0,0,14,11,0,0,0
"COG4728",49,9,303,120,29,92,13,99,124,56
"COG4729",13,0,16,0,1,2,0,26,61,0
"COG4731",662,60,61,840,170,90,97,43,114,291
"COG4733",132,316,2136,30,823,289,1487,34326,125314,74
"COG4734",193,6,52,1,47,29,13,1297,679,0
"COG4735",4,0,6,1,7,29,2,17,8,0
"COG4736",8,2,250,0,12,36,0,28,33,1
"COG4737",39,0,20,0,4,32,6,113,11,1
"COG4738",0,0,0,0,20,1,9,0,2,25
"COG4741",12,46,26,0,59,86,135,811,444,15
"COG4742",2,13,0,0,0,0,0,0,0,0
"COG4743",0,10,0,0,2,4,4,0,2,0
"COG4744",1,6,4,0,0,3,1,16,82,1
"COG4745",0,61,0,0,19,468,557,32,3,0
"COG4746",0,0,0,0,0,0,6,0,0,0
"COG4747",1,84,0,0,18,78,86,4,1,0
"COG4748",61,9,19,96,50,35,13,42,53,70
"COG4750",0,58,0,9,11,7,14,4,3,2
"COG4752",0,81,0,0,3,70,29,4,2,0
"COG4753",187,203,49,144,298,1069,79,105,213,197
"COG4754",0,0,0,0,0,6,0,0,15,0
"COG4757",728,17,168,2,75,300,11,248,584,12
"COG4759",65,89,1249,0,16,127,187,6,1,0
"COG4760",47,596,14,799,1317,751,837,34,106,926
"COG4762",0,0,0,0,4,13,15,3,10,0
"COG4763",185,3,42,0,9,14,1,4,63,1
"COG4764",901,864,852,1276,1118,718,618,236,287,1216
"COG4765",218,439,35,456,345,183,323,120,47,379
"COG4766",8,305,0,500,88,86,20,21,2,279
"COG4767",0,0,0,0,0,2,2,1,4,0
"COG4769",0,31,0,24,0,0,1,0,0,18
"COG4770",8742,2210,3511,3807,3508,2245,2521,838,1446,2983
"COG4771",2034,4641,5631,5271,4222,4409,2542,3314,3738,6640
"COG4772",2645,936,3190,4296,2889,2377,1204,1756,2282,4848
"COG4773",1739,83,3542,63,228,475,15,669,951,40
"COG4774",1523,76,426,6,1281,733,565,736,505,17
"COG4775",4399,7462,2957,7744,6434,4758,4879,1678,2268,6278
"COG4776",243,1,2850,6,3,536,8,20,10,1
"COG4778",410,1,48,7,4,28,35,84,161,33
"COG4779",11,15,33,0,0,32,0,18,6,2
"COG4781",3,0,0,0,0,0,7,0,0,0
"COG4782",629,1,16,48,10,54,21,9,52,24
"COG4783",1708,1020,2530,1305,1233,1457,1200,646,1255,1709
"COG4784",527,336,172,545,146,438,466,263,142,576
"COG4785",20,6,7,2,51,228,11,20,37,5
"COG4786",1656,462,1197,494,460,851,634,450,658,448
"COG4787",667,19,1282,417,225,324,157,300,414,293
"COG4789",0,3,3,0,2,60,4,16,421,0
"COG4790",0,0,1,0,0,21,0,6,102,0
"COG4791",0,3,0,0,1,30,2,12,152,0
"COG4792",0,0,3,0,0,26,2,7,224,0
"COG4794",0,1,0,0,0,7,1,0,51,0
"COG4795",561,61,136,241,118,363,66,138,379,270
"COG4796",1878,1912,3052,1457,1082,1944,1103,929,1178,971
"COG4797",0,15,0,0,1,26,10,0,4,0
"COG4798",763,638,164,547,553,709,514,161,121,603
"COG4799",8506,5055,3028,5066,6925,6999,9599,1991,3563,6697
"COG4801",0,0,0,0,0,0,19,2,0,0
"COG4802",0,4,0,8,3,30,23,0,0,10
"COG4803",0,0,1,0,9,0,1,4,1,0
"COG4804",44,18,379,2,13,130,2,114,104,6
"COG4805",1404,2248,832,4672,2742,2832,1693,813,891,4010
"COG4806",2,36,0,0,1,8,6,1,1,166
"COG4807",122,17,479,323,70,143,3,105,48,305
"COG4809",0,4,0,0,0,3,0,0,0,0
"COG4813",63,86,950,0,58,121,101,5,3,1
"COG4815",3,0,5,2,0,10,0,4,11,0
"COG4819",2,4,1,0,4,57,261,3,0,0
"COG4821",3,86,0,1,162,145,182,4,12,9
"COG4823",521,1,1207,3,25,99,8,9,68,6
"COG4825",0,1,0,0,5,17,41,0,1,0
"COG4826",58,113,1,0,21,56,40,4,8,2
"COG4828",0,0,0,0,3,0,0,0,0,0
"COG4829",23,3,331,0,2,12,12,8,60,1
"COG4830",1,10,0,3,7,17,47,17,0,12
"COG4832",21,274,6,10,2,9,0,7,32,3
"COG4833",0,0,3,2,6,5,0,3,3,127
"COG4834",81,0,46,0,0,4,0,25,31,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,29,6,50,147,53,76,49,36,44
"COG4845",93,1,0,28,0,46,1,12,10,148
"COG4848",0,0,0,0,0,9,0,3,1,0
"COG4849",35,5,5,0,53,108,1,12,30,0
"COG4850",714,4,1508,2,6,96,15,62,99,3
"COG4852",218,9,33,36,108,141,119,15,31,73
"COG4856",0,16,0,0,0,41,38,2,0,0
"COG4857",149,42,1235,19,220,105,215,33,17,88
"COG4859",19,0,4,0,2,8,2,2,6,0
"COG4860",0,22,0,0,14,19,32,3,5,0
"COG4861",46,4,9,0,66,146,0,12,50,1
"COG4864",2,964,0,1,309,282,247,27,76,8
"COG4865",0,20,1,0,0,3,18,0,2,1
"COG4866",0,9,0,0,0,92,60,10,2,0
"COG4867",63,209,21,921,402,603,525,50,166,793
"COG4869",0,42,3,0,4,49,53,1,2,1
"COG4870",29,52,17,253,138,170,144,364,440,233
"COG4872",657,4,47,0,1,23,68,6,27,0
"COG4874",48,241,16,1073,726,391,254,65,92,1036
"COG4875",51,14,22,0,41,62,110,22,57,10
"COG4877",0,0,0,0,7,0,3,0,0,5
"COG4878",227,0,22,0,2,40,0,4,18,0
"COG4880",12,472,2,160,1097,953,1169,90,106,364
"COG4886",417,2930,100,767,1691,9955,2474,2158,3988,2472
"COG4887",1,47,0,0,1,0,0,0,0,0
"COG4888",0,0,0,2,3,0,6,0,0,4
"COG4889",301,347,277,378,1200,335,268,3514,6447,354
"COG4890",0,0,0,0,25,7,0,0,40,0
"COG4891",0,0,0,6,0,20,5,3,0,5
"COG4892",0,0,0,0,0,5,0,5,6,0
"COG4894",0,3,1,39,2,21,23,6,4,124
"COG4895",2,1,0,18,2,6,14,1,6,18
"COG4898",57,1,9,0,5,57,63,24,32,2
"COG4899",0,0,0,0,0,4,0,41,1,3
"COG4901",0,0,0,2,2,0,2,0,0,8
"COG4902",18,5,2,0,3,62,0,13,41,0
"COG4906",0,1,0,0,19,3,13,0,1,0
"COG4907",0,39,1,0,60,80,67,1,4,2
"COG4908",0,0,0,0,3,9,0,1,3,0
"COG4909",0,3,0,16,23,2,8,1,1,118
"COG4910",0,0,0,4,4,1,1,0,0,34
"COG4911",1,56,1,0,15,203,137,28,5,0
"COG4912",51,342,5,0,40,96,119,96,26,2
"COG4913",237,15,886,12,21,449,41,203,121,6
"COG4916",21,2,0,1,1,6,1,46,5,0
"COG4922",227,5,15,8,3,180,19,54,309,2
"COG4923",28,19,2,25,77,101,122,2,25,93
"COG4924",100,3,341,1,4,156,1,62,42,6
"COG4925",2,2,0,1,4,21,1,29,8,0
"COG4926",1,0,0,0,6,0,0,43,52,0
"COG4927",859,10,13,5,2,24,1,11,4,1
"COG4928",130,426,96,301,196,297,66,106,63,178
"COG4929",238,15,42,0,3,35,40,11,235,0
"COG4930",196,33,1287,39,25,315,21,189,1065,24
"COG4932",0,34,0,0,2,10,2,0,1,0
"COG4933",5,0,13,0,0,1,0,1,4,6
"COG4934",1,0,1,29,12,19,9,20,4,24
"COG4935",65,342,13,109,1112,1230,1230,88,129,333
"COG4937",0,5,0,0,0,4,0,0,1,0
"COG4938",105,82,92,57,60,158,31,27,36,40
"COG4941",820,10,131,0,9,43,4,137,478,5
"COG4942",1858,711,1060,1941,1091,1197,699,387,782,1814
"COG4943",54,14,11,1,78,252,10,48,68,34
"COG4944",3,1,5,0,0,1,1,6,116,0
"COG4945",0,3,1,0,645,44,359,10,122,0
"COG4946",319,518,49,608,446,1053,456,214,303,413
"COG4947",1,0,0,0,0,26,0,11,8,0
"COG4948",2617,9606,717,6651,5436,17209,19627,1951,1495,7534
"COG4949",979,147,235,566,59,94,60,365,399,774
"COG4950",1,1,0,3,4,58,85,4,5,1
"COG4951",61,90,586,1,44,153,156,1054,225,9
"COG4952",52,112,21,103,355,266,245,33,78,428
"COG4953",1367,312,176,39,117,405,236,376,257,230
"COG4954",13,1,2,0,9,42,42,1,8,14
"COG4955",0,0,0,4,1,0,0,0,0,30
"COG4956",0,138,1,1,256,141,268,14,79,0
"COG4957",450,58,71,0,1,115,122,38,56,3
"COG4959",226,10,82,0,15,38,6,116,54,0
"COG4960",62,14,25,0,2,29,18,0,29,0
"COG4961",1311,104,143,5,23,314,73,706,380,10
"COG4962",2176,210,388,14,305,529,259,322,874,150
"COG4963",1568,40,216,4,13,164,55,75,234,2
"COG4964",2043,55,254,8,39,422,97,60,698,36
"COG4965",1229,39,161,3,10,165,39,25,324,19
"COG4966",256,109,68,222,16,118,55,74,593,46
"COG4967",4,21,11,123,0,62,1,83,263,43
"COG4968",149,72,452,14,13,202,39,148,316,20
"COG4969",377,307,1424,1,69,505,63,178,248,11
"COG4970",378,106,105,125,6,185,71,222,171,40
"COG4972",937,880,1754,462,309,1108,419,354,520,92
"COG4973",784,965,1433,770,782,901,590,1326,682,791
"COG4974",1682,2934,1529,2428,2517,3253,3056,6499,2408,2986
"COG4976",91,97,25,383,156,248,253,844,39,572
"COG4977",3606,451,2106,2177,591,938,381,1397,1317,4102
"COG4978",0,4,0,1,0,9,19,0,33,0
"COG4981",0,0,0,0,1,1,0,2,3,0
"COG4982",0,0,0,0,0,0,0,2,8,0
"COG4983",480,1036,493,243,229,136,295,5573,9665,874
"COG4984",80,2,47,0,0,13,17,7,2,0
"COG4985",263,21,157,40,10,331,119,385,497,49
"COG4986",0,9,1,0,0,17,0,1,52,0
"COG4987",497,31,2395,7,156,510,27,180,443,38
"COG4988",453,42,1775,5,158,563,26,212,468,25
"COG4989",140,50,823,250,217,452,172,55,133,674
"COG4991",62,0,16,0,5,5,0,2,1,0
"COG4992",2209,3608,2310,5800,4893,3551,4691,1249,1445,5849
"COG4993",4255,4593,3814,3020,1713,5919,5365,1452,3428,2128
"COG4994",0,12,0,0,0,7,0,0,8,2
"COG4995",397,1598,142,339,457,1140,522,329,3021,170
"COG4997",23,4,8,0,6,11,5,245,66,1
"COG4999",0,0,0,0,2,140,0,1,0,199
"COG5000",2173,3189,411,3699,2799,2089,2156,879,1148,3683
"COG5001",18681,1501,30294,236,3288,13572,915,8382,9201,811
"COG5002",8418,440,767,1179,210,1024,474,2061,707,1022
"COG5004",0,2,36,0,0,3,0,2,0,0
"COG5005",18,0,556,0,0,11,0,21,67,0
"COG5006",17,2,18,0,29,77,56,207,41,11
"COG5007",156,177,405,152,62,149,83,54,145,111
"COG5008",987,234,2031,4,104,660,99,804,1211,39
"COG5009",2823,3357,2355,5111,4104,3680,4022,1679,2350,7296
"COG5010",434,7,61,0,5,124,28,7,391,3
"COG5011",1,314,1,0,67,36,155,5,120,1
"COG5012",468,2041,28,816,254,816,1001,114,90,766
"COG5013",438,11623,533,1,43,521,217,48,109,10
"COG5014",0,94,0,11,18,23,33,7,0,3
"COG5015",0,0,0,0,0,26,13,3,0,0
"COG5016",1962,1381,3249,1765,977,1482,1003,941,803,1285
"COG5017",2,4,1,4,7,7,8,1,0,17
"COG5018",23,14,26,8,12,189,18,84,146,28
"COG5019",0,0,0,9,1,0,0,0,0,1
"COG5020",0,0,6,68,61,5,15,240,174,29
"COG5021",0,1,0,190,243,5,257,3,3,301
"COG5022",1,3,0,349,216,11,104,12,11,380
"COG5023",0,0,0,152,173,31,87,16,69,272
"COG5024",0,0,0,61,58,2,50,0,1,100
"COG5026",0,4,0,4,5,0,0,0,0,0
"COG5027",0,0,0,28,53,1,49,1,1,89
"COG5028",0,0,0,20,47,0,54,0,0,129
"COG5029",1,1,0,11,31,67,62,5,1,43
"COG5030",0,0,0,9,23,0,28,1,0,28
"COG5031",23,3,20,3,32,20,33,26,41,20
"COG5032",0,12,0,206,600,9,449,42,26,467
"COG5033",0,0,0,2,7,0,4,0,1,13
"COG5034",0,0,0,4,12,0,7,0,1,9
"COG5035",0,0,0,8,11,0,13,0,3,24
"COG5036",0,7,0,0,26,0,34,2,0,52
"COG5038",0,0,0,57,103,1,109,1,5,159
"COG5039",1,0,0,19,3,3,1,3,4,19
"COG5040",0,0,0,15,32,0,26,0,1,25
"COG5041",0,0,0,6,16,0,13,0,1,27
"COG5042",26,7,1,3,85,151,85,14,39,3
"COG5043",0,0,0,87,103,0,24,4,7,110
"COG5044",0,0,0,27,29,1,30,0,0,54
"COG5045",0,0,0,4,9,0,12,0,0,5
"COG5046",0,0,0,1,9,0,8,0,1,14
"COG5047",0,0,0,32,34,0,50,0,0,107
"COG5048",0,6,0,51,2,3,17,12,4,87
"COG5049",5,20,4,132,211,37,238,410,263,345
"COG5050",0,19,0,10,21,18,15,5,0,20
"COG5051",0,0,0,3,0,0,3,0,0,0
"COG5052",0,0,0,3,15,0,8,0,3,16
"COG5053",1,13,2,102,34,9,25,27,38,136
"COG5054",0,15,1,30,30,17,56,125,86,96
"COG5055",7,2,40,0,3,10,23,923,2661,0
"COG5056",0,0,0,8,7,0,0,0,0,1
"COG5057",0,0,0,13,3,0,4,0,0,2
"COG5058",0,0,0,15,21,0,3,0,0,27
"COG5059",0,6,0,631,933,4,638,4,17,1244
"COG5061",0,0,0,9,31,0,14,0,1,38
"COG5062",0,0,0,1,11,0,9,0,0,10
"COG5063",0,0,0,11,5,0,10,4,2,9
"COG5064",0,0,0,82,61,0,37,1,1,106
"COG5065",0,0,0,5,3,0,0,0,0,3
"COG5066",0,0,0,9,20,0,4,0,0,21
"COG5068",0,0,0,8,8,0,3,0,0,12
"COG5069",0,0,0,53,40,0,9,3,4,36
"COG5070",0,0,0,14,13,0,4,1,0,28
"COG5071",0,0,0,8,12,0,22,0,0,32
"COG5072",0,0,0,0,15,3,21,6,2,31
"COG5074",0,0,0,10,18,0,7,1,0,21
"COG5075",0,0,0,7,11,0,8,1,3,14
"COG5076",0,0,0,87,239,1,188,2,4,226
"COG5077",0,0,0,110,119,1,91,2,4,166
"COG5078",5,14,3,146,194,34,211,299,107,334
"COG5079",0,0,0,9,29,0,22,0,1,23
"COG5080",0,0,0,9,26,0,8,0,1,28
"COG5082",0,0,0,18,16,0,16,0,0,36
"COG5083",0,1,0,7,22,12,17,2,2,19
"COG5084",0,0,0,7,9,0,10,1,0,8
"COG5086",0,0,0,2,5,0,6,0,0,0
"COG5088",0,0,0,7,6,0,3,0,0,6
"COG5090",0,0,0,0,11,0,13,0,0,19
"COG5091",0,0,0,0,13,0,7,0,3,10
"COG5092",0,2,0,23,40,5,14,2,2,134
"COG5093",0,0,0,2,6,0,0,0,2,4
"COG5094",0,0,0,4,1,0,10,0,0,3
"COG5095",0,0,0,7,19,0,20,0,0,16
"COG5096",0,0,0,61,203,0,156,2,6,246
"COG5097",0,0,0,2,3,0,0,0,1,0
"COG5098",0,0,0,8,30,0,30,0,0,42
"COG5099",0,0,0,24,30,1,45,0,0,44
"COG5100",0,0,0,1,3,0,0,0,0,0
"COG5101",0,0,0,17,54,0,42,0,4,59
"COG5102",0,0,0,0,9,0,12,0,0,7
"COG5103",0,0,0,29,43,0,7,0,1,26
"COG5104",0,0,0,7,9,0,10,0,0,17
"COG5105",0,0,0,2,6,1,7,0,0,8
"COG5106",0,0,0,3,18,0,13,0,0,13
"COG5107",0,0,0,4,23,0,36,0,0,60
"COG5108",117,573,966,159,926,572,2184,59116,39074,658
"COG5109",0,0,0,5,5,0,8,0,0,15
"COG5110",0,0,0,19,56,1,50,2,1,62
"COG5111",0,0,0,3,15,1,11,0,0,18
"COG5112",0,0,0,0,2,0,1,0,0,7
"COG5113",0,4,0,57,40,5,49,4,2,115
"COG5114",0,0,0,3,4,0,14,0,0,23
"COG5116",0,0,0,22,73,0,38,0,4,58
"COG5117",0,0,0,1,31,0,33,0,1,24
"COG5118",0,0,0,2,10,0,6,0,0,15
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,1,0,1,0,0,10
"COG5122",0,0,0,2,5,1,5,0,0,4
"COG5123",0,0,0,0,4,0,2,0,0,4
"COG5124",0,0,0,3,4,0,8,0,0,8
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,9,0,430,318,8,196,3,48,496
"COG5127",0,0,0,6,22,0,12,0,0,35
"COG5128",0,0,0,3,8,0,10,0,0,12
"COG5129",0,0,0,5,2,0,0,0,0,9
"COG5132",0,0,0,9,6,0,11,0,0,21
"COG5133",0,0,0,2,4,0,1,0,0,19
"COG5134",0,0,0,4,21,2,19,1,4,25
"COG5135",343,5,31,1,133,46,22,4,24,6
"COG5137",0,0,0,2,5,0,5,0,0,12
"COG5138",0,0,0,0,0,0,2,0,0,7
"COG5139",0,0,0,5,15,2,11,0,1,35
"COG5140",0,5,0,21,25,6,39,8,18,54
"COG5141",0,1,0,17,119,1,119,0,3,128
"COG5142",0,0,0,15,7,0,13,0,0,14
"COG5143",0,0,0,23,32,2,33,0,1,64
"COG5144",0,0,0,6,17,0,19,0,0,21
"COG5145",0,0,0,0,4,0,0,0,0,3
"COG5146",0,0,0,7,25,6,25,0,0,41
"COG5147",0,0,1,1440,195,1,166,4,2,313
"COG5148",0,1,0,13,5,0,4,0,0,22
"COG5149",0,0,0,0,0,0,0,0,0,3
"COG5150",0,0,0,0,5,0,6,0,0,6
"COG5151",0,0,0,5,15,0,14,0,0,17
"COG5152",0,0,0,6,21,0,17,0,1,14
"COG5154",0,0,0,2,12,0,12,0,0,28
"COG5155",0,0,0,11,99,0,28,0,1,4
"COG5156",0,0,0,1,14,0,9,0,0,11
"COG5157",0,0,0,5,17,0,9,0,0,14
"COG5158",0,0,0,29,86,0,99,2,6,99
"COG5159",0,0,0,6,45,0,33,0,0,51
"COG5160",0,0,0,30,60,1,54,3,1,61
"COG5161",0,0,0,0,24,0,26,0,1,57
"COG5162",0,0,0,3,3,0,5,0,0,7
"COG5163",0,0,0,8,22,0,35,0,0,26
"COG5164",0,0,0,3,54,0,40,2,3,30
"COG5165",0,0,0,4,15,0,23,0,0,20
"COG5167",0,0,0,0,0,0,5,0,0,18
"COG5169",0,0,0,37,26,0,19,1,2,71
"COG5170",0,0,0,6,21,0,14,0,0,28
"COG5171",0,0,0,0,6,0,3,0,0,12
"COG5173",0,0,0,0,16,1,0,0,2,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,3,4,0,10,0,0,17
"COG5176",0,0,0,7,37,0,36,0,1,54
"COG5177",0,0,0,0,28,0,26,0,0,49
"COG5178",0,0,0,32,63,1,68,2,2,102
"COG5179",0,0,0,0,42,0,33,0,0,26
"COG5180",0,0,0,3,4,0,13,0,0,21
"COG5181",0,0,0,6,39,0,34,0,0,46
"COG5182",0,0,0,8,14,0,19,0,0,25
"COG5183",0,0,0,2,7,1,4,3,0,2
"COG5184",29,908,61,337,4534,1482,2283,6674,6184,1585
"COG5185",0,0,0,0,1,0,0,0,0,1
"COG5186",0,0,0,10,24,0,18,1,1,33
"COG5187",0,0,0,14,25,0,33,0,3,32
"COG5188",0,0,0,1,16,0,22,0,0,38
"COG5190",0,2,0,71,57,1,80,2,2,130
"COG5191",0,0,0,12,17,0,17,0,0,4
"COG5192",0,0,0,2,35,0,21,0,0,83
"COG5193",0,0,0,14,8,0,18,0,0,30
"COG5194",0,0,0,4,9,0,12,0,0,6
"COG5196",0,0,0,7,29,0,10,0,1,43
"COG5197",0,0,0,0,3,0,6,0,0,10
"COG5198",11,0,1,5,9,4,4,2,0,15
"COG5199",0,0,0,21,4,0,2,0,0,25
"COG5200",0,0,0,7,14,0,5,0,0,24
"COG5201",0,0,0,1286,6,0,6,1,0,15
"COG5202",0,0,0,0,11,1,10,0,0,18
"COG5204",0,0,0,1,2,0,1,0,0,8
"COG5206",0,0,0,7,27,0,6,1,1,19
"COG5207",0,0,0,10,36,0,29,0,1,36
"COG5208",0,0,0,7,18,0,13,0,0,12
"COG5209",0,0,0,5,19,0,4,0,0,12
"COG5210",0,0,0,125,148,0,71,0,3,112
"COG5211",0,0,0,2,3,0,5,0,0,5
"COG5212",0,71,7,0,0,19,8,12,164,0
"COG5213",0,0,0,5,1,0,0,0,0,0
"COG5214",0,0,0,13,15,0,7,0,0,31
"COG5215",0,1,0,24,95,2,74,3,2,104
"COG5216",0,0,0,1,5,0,3,0,0,5
"COG5217",0,0,0,14,6,0,11,0,1,21
"COG5218",0,0,0,13,37,0,30,0,0,30
"COG5219",0,0,0,3,38,0,39,0,0,22
"COG5220",0,0,0,14,0,0,1,0,0,8
"COG5222",0,0,0,5,19,0,12,0,0,14
"COG5223",0,0,0,3,4,0,10,0,0,12
"COG5224",0,0,0,0,4,0,5,0,0,9
"COG5225",0,0,0,1,9,0,2,0,0,0
"COG5226",0,15,0,50,163,13,45,80,51,485
"COG5227",0,0,0,36,21,0,7,0,0,30
"COG5228",0,0,0,5,22,0,11,0,0,34
"COG5229",0,0,0,11,26,0,33,0,0,25
"COG5230",0,0,0,2,10,0,3,0,0,8
"COG5231",0,0,0,3,22,0,15,0,0,12
"COG5232",0,0,0,15,10,0,14,0,1,17
"COG5233",0,0,0,7,0,0,0,0,0,7
"COG5234",0,0,0,4,102,0,52,0,3,45
"COG5235",0,0,0,1,8,0,11,0,0,13
"COG5236",0,0,0,7,0,0,4,0,0,12
"COG5237",0,0,0,0,5,0,8,0,0,13
"COG5238",0,0,0,19,37,0,53,1,5,103
"COG5239",0,0,0,33,50,0,51,0,6,88
"COG5240",0,0,0,25,28,0,22,0,2,68
"COG5241",0,0,0,2,4,0,13,0,1,13
"COG5242",0,0,0,6,10,0,10,0,1,9
"COG5243",0,0,0,3,19,1,10,1,10,15
"COG5244",0,0,0,17,3,0,0,0,0,6
"COG5245",1,1,0,974,1270,13,606,27,71,1692
"COG5246",0,0,0,2,14,0,5,0,0,8
"COG5247",0,0,0,0,10,0,9,0,0,1
