"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG4819",13,0,1,1,0,1,8,0,0,0,0,2,51,19,2,17,5,8,1,0
"COG4821",32,21,33,0,0,16,18,34,17,73,36,43,24,29,26,41,20,29,37,38
"COG4823",6,2,14,100,4,35,0,0,1,3,4,0,1,23,0,6,4,33,3,1
"COG4825",9,0,0,0,0,0,1,2,0,0,0,1,9,7,0,5,0,1,4,4
"COG4826",12,9,7,9,0,3,0,2,1,41,3,3,14,7,3,16,13,8,1,3
"COG4828",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG4829",1,3,4,4,35,0,0,0,0,0,0,1,2,0,0,3,1,9,1,0
"COG4830",16,1,0,0,0,0,0,0,0,0,0,2,10,11,0,2,39,7,0,1
"COG4832",0,2,0,0,0,20,0,0,2,54,0,1,0,0,0,23,3,25,0,0
"COG4833",0,3,1,0,0,0,0,1,1,1,4,10,0,1,0,0,0,6,1,0
"COG4834",0,0,0,24,77,122,2,0,0,9,0,2,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4843",11,37,12,0,0,0,34,22,31,0,22,21,6,5,32,4,3,0,20,27
"COG4845",0,0,1,13,0,6,3,0,0,1,0,0,1,1,0,0,8,7,6,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",1,1,33,4,2,3,0,0,1,2,0,0,0,1,0,15,5,5,7,0
"COG4850",13,8,23,138,11,74,4,7,5,241,0,2,2,14,2,51,5,75,12,0
"COG4852",8,8,31,29,1,25,11,9,17,7,19,32,25,22,21,16,10,13,32,17
"COG4856",15,0,5,0,0,0,0,2,0,0,1,0,9,7,0,5,0,1,0,0
"COG4857",20,34,12,26,0,6,38,15,29,14,37,64,47,7,36,26,25,14,60,32
"COG4859",0,0,0,1,0,4,0,0,1,18,0,0,0,0,0,0,0,3,0,0
"COG4860",12,6,1,0,0,0,1,9,0,0,0,1,2,1,0,3,8,3,4,0
"COG4861",2,2,43,5,4,7,0,1,2,1,3,0,0,2,0,14,4,8,5,1
"COG4864",79,63,71,2,0,32,36,72,20,1,55,60,78,83,57,126,81,54,48,49
"COG4865",3,1,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1
"COG4866",7,2,0,0,0,23,0,0,0,0,0,2,18,13,1,12,3,3,1,0
"COG4867",128,56,25,12,9,61,78,31,32,34,59,98,90,89,71,82,78,73,50,47
"COG4869",8,1,3,0,0,15,2,2,0,0,2,5,16,12,0,14,6,5,5,0
"COG4870",28,43,44,8,29,18,27,25,24,8,72,51,38,23,42,62,13,75,40,33
"COG4872",11,3,3,109,0,22,1,1,1,18,0,0,12,7,0,4,1,10,4,0
"COG4874",70,122,70,8,7,57,151,81,71,8,134,117,52,50,142,44,45,53,110,52
"COG4875",27,10,15,10,53,0,12,10,4,1,11,6,24,30,6,29,39,14,9,7
"COG4877",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4878",0,0,4,48,0,49,0,1,1,127,0,1,0,5,0,2,2,20,0,1
"COG4880",237,197,180,0,0,0,44,101,36,0,95,158,200,129,54,139,164,84,187,202
"COG4886",590,349,585,79,215,214,129,278,155,241,397,379,503,472,229,710,524,511,272,559
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4889",100,100,183,60,663,251,77,206,336,481,192,97,44,128,147,349,28,93,70,885
"COG4890",0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,3,1,3,0,0
"COG4891",1,0,0,0,0,2,27,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4892",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,0,1,0,0,0,3,3,1,0,0,9,3,1,0,0,0,1,5,0
"COG4895",0,3,1,1,0,3,0,0,0,2,0,3,3,0,0,2,1,0,1,0
"COG4898",24,1,1,14,4,28,16,0,3,73,0,2,14,2,0,18,7,35,0,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4902",1,0,9,3,5,17,0,0,1,0,1,0,0,5,0,4,1,5,3,1
"COG4906",0,3,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,1,3
"COG4907",13,8,17,0,0,0,12,25,5,0,28,21,9,18,12,4,17,13,15,11
"COG4908",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4909",3,13,10,0,0,0,6,5,2,0,18,4,2,2,4,10,2,2,4,1
"COG4910",0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0
"COG4911",56,10,6,0,0,0,2,1,0,0,0,16,12,70,1,16,82,33,4,5
"COG4912",48,17,5,7,2,21,4,23,1,27,8,2,26,26,1,8,36,13,4,28
"COG4913",6,3,123,27,6,22,8,2,9,21,18,6,6,38,2,42,3,23,18,6
"COG4916",1,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0
"COG4922",3,0,18,41,1,33,1,0,3,61,0,0,5,2,0,10,0,23,6,1
"COG4923",9,29,23,8,0,23,30,18,12,23,21,24,19,12,28,12,0,17,41,28
"COG4924",0,0,84,12,4,16,0,1,2,10,2,0,1,13,1,16,1,14,6,1
"COG4925",2,4,4,0,5,0,1,0,3,0,1,0,1,0,0,0,1,6,1,1
"COG4926",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4927",1,0,2,160,63,30,0,1,0,8,0,0,0,3,0,2,3,13,2,0
"COG4928",26,26,40,23,4,186,9,33,18,122,21,51,7,26,37,48,31,59,36,23
"COG4929",14,0,3,47,1,10,3,0,0,6,2,0,13,6,0,7,5,2,2,0
"COG4930",14,4,111,51,14,13,10,5,13,4,6,2,3,23,3,17,4,42,8,3
"COG4932",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0
"COG4933",0,0,0,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4934",3,2,0,1,0,0,2,0,2,0,0,3,1,8,11,12,1,0,3,0
"COG4935",255,248,159,12,0,8,27,114,54,7,79,199,281,134,87,158,98,44,225,172
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,8,40,24,0,7,8,22,16,5,8,6,3,7,15,22,4,28,11,14
"COG4941",7,5,18,182,107,85,2,1,6,239,2,1,1,1,0,37,3,58,3,3
"COG4942",134,172,198,381,146,334,164,121,84,293,185,197,148,162,146,141,125,237,221,121
"COG4943",3,0,27,8,1,0,0,3,1,3,6,0,4,2,0,38,27,74,25,1
"COG4944",0,2,1,1,37,3,0,0,0,2,0,0,0,0,0,3,0,5,0,0
"COG4945",22,105,28,0,0,0,87,58,126,0,125,26,85,18,153,59,5,2,113,101
"COG4946",97,73,224,64,21,184,36,46,18,240,56,44,83,64,42,154,219,101,92,55
"COG4947",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",3224,1291,1347,519,336,364,1267,1425,1120,835,1110,1317,4023,3144,1132,2303,2401,1669,1346,1394
"COG4949",8,19,17,199,35,116,36,5,43,283,16,16,13,10,10,20,5,80,19,11
"COG4950",8,4,2,1,0,0,2,1,2,3,4,3,15,8,0,9,2,16,3,2
"COG4951",21,0,46,24,166,71,5,5,7,132,21,4,30,9,4,41,8,66,12,71
"COG4952",54,39,55,10,1,39,57,52,49,29,74,67,47,42,64,59,30,60,84,33
"COG4953",56,21,34,274,15,237,33,18,13,126,25,27,37,54,20,37,41,83,36,9
"COG4954",3,9,13,6,0,15,8,1,9,5,2,2,9,5,5,4,4,1,2,1
"COG4955",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4956",46,107,180,0,0,26,129,107,219,0,67,66,40,18,125,86,25,25,112,80
"COG4957",13,15,15,92,4,103,5,3,11,100,1,5,29,11,0,23,5,45,4,3
"COG4959",3,0,14,53,31,50,5,1,2,141,3,1,3,6,2,4,0,47,3,3
"COG4960",1,1,1,14,2,26,0,0,1,24,0,0,2,2,0,1,0,12,0,0
"COG4961",22,7,11,291,25,162,3,4,8,196,29,5,19,17,8,15,8,166,6,2
"COG4962",108,67,92,448,122,294,13,23,32,812,19,20,47,77,31,151,25,293,89,26
"COG4963",24,6,15,325,91,165,8,1,6,243,1,2,14,11,0,23,3,110,11,2
"COG4964",45,20,37,413,107,187,12,8,8,313,19,3,15,40,6,42,10,137,24,4
"COG4965",35,1,14,274,72,141,2,1,8,201,5,4,12,16,3,13,5,87,8,3
"COG4966",14,6,13,46,152,190,7,3,1,7,3,3,10,20,0,7,11,24,4,5
"COG4967",0,0,5,1,76,0,6,1,0,1,1,0,0,0,0,0,2,1,1,1
"COG4968",4,5,39,32,71,90,2,2,4,5,2,2,5,19,0,10,21,20,9,3
"COG4969",31,9,33,78,33,74,8,4,1,14,7,6,17,30,1,24,55,82,22,7
"COG4970",5,3,22,47,116,70,2,0,7,6,6,5,11,7,0,12,31,39,6,1
"COG4972",118,67,191,163,156,201,45,67,50,127,31,21,55,65,28,114,72,130,43,40
"COG4973",126,103,156,153,178,134,126,115,117,68,117,172,107,101,129,148,142,147,107,134
"COG4974",510,532,515,342,596,563,577,420,405,509,475,537,592,567,525,467,533,564,523,450
"COG4976",52,34,27,20,2,43,41,41,30,48,53,47,60,25,26,22,25,50,52,47
"COG4977",50,56,186,749,330,502,138,52,76,574,138,97,88,38,76,162,155,369,180,38
"COG4978",4,0,0,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4981",0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4982",0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4983",38,14,29,101,1475,572,34,23,66,1287,59,59,49,47,27,165,15,13,11,111
"COG4984",6,0,1,16,0,0,0,0,0,2,0,0,2,8,0,1,1,2,0,0
"COG4985",6,11,52,53,140,160,25,5,8,9,7,5,21,16,1,29,6,40,31,7
"COG4986",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4987",8,21,107,97,20,47,82,1,7,38,6,2,6,6,2,58,22,110,35,2
"COG4988",10,11,131,117,29,43,6,4,16,391,8,2,5,2,3,103,19,197,33,6
"COG4989",24,22,57,24,43,29,41,21,22,59,75,47,33,25,37,48,28,104,73,44
"COG4991",1,1,2,9,0,6,0,0,0,7,2,3,0,0,2,1,0,14,1,0
"COG4992",975,1000,739,440,297,485,880,980,856,718,929,1030,932,986,957,815,941,652,967,854
"COG4993",880,626,629,868,1193,2099,390,650,201,532,425,677,1026,1119,229,795,1549,1171,508,553
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG4995",103,94,343,83,31,487,79,84,84,448,58,42,84,98,71,161,135,219,82,35
"COG4997",2,1,2,6,35,1,1,0,5,20,1,2,0,4,0,5,3,1,0,8
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",522,574,266,432,26,452,638,653,609,562,597,663,395,591,626,312,509,405,603,517
"COG5001",425,202,2862,3893,3331,4349,214,90,305,3828,285,52,214,465,64,1365,709,3694,809,231
"COG5002",75,72,393,1672,628,325,45,24,30,221,43,42,91,153,32,168,50,426,73,43
"COG5004",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,3,0,6,0,0,0,12,0,1,0,0,0,2,0,0,0,0
"COG5006",11,15,15,3,134,1,8,12,3,95,11,2,16,11,1,33,12,71,13,12
"COG5007",21,14,26,28,66,23,13,8,4,2,18,10,24,18,10,23,16,32,19,11
"COG5008",28,21,124,201,190,279,17,9,12,26,7,3,19,34,1,48,24,100,19,2
"COG5009",878,1150,654,837,436,769,1323,1291,1086,589,1226,1274,828,986,1308,767,833,715,1149,958
"COG5010",6,1,1,78,2,55,7,1,3,52,2,2,7,4,0,7,3,28,5,1
"COG5011",55,58,19,0,0,1,169,3,10,0,55,37,29,8,29,15,6,2,25,40
"COG5012",218,86,42,102,14,46,67,66,34,26,55,75,173,224,53,97,216,86,63,89
"COG5013",72,46,97,79,291,70,15,16,8,30,2,13,28,40,2,22,13,51,9,26
"COG5014",11,7,4,0,0,0,1,7,2,1,1,1,4,5,1,9,15,5,2,14
"COG5015",1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,1
"COG5016",181,155,255,396,300,204,141,131,118,53,130,123,201,232,124,199,294,262,167,67
"COG5017",0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,2
"COG5018",2,2,10,8,1,4,0,0,1,1,4,0,1,4,2,3,8,10,4,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5020",1,5,2,0,17,1,2,3,19,14,5,2,3,2,16,12,1,1,4,11
"COG5021",3,20,12,0,0,0,4,17,0,0,21,31,42,25,13,104,1,0,5,80
"COG5022",6,23,12,0,0,0,2,31,7,0,29,43,23,8,24,102,2,1,10,24
"COG5023",8,16,8,0,0,0,4,18,8,0,18,35,18,10,12,91,0,5,7,20
"COG5024",2,6,0,0,0,0,0,4,0,0,8,13,10,0,5,21,0,0,1,10
"COG5026",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG5027",4,5,2,0,0,0,0,4,2,0,2,8,10,1,4,21,0,0,0,12
"COG5028",2,5,1,1,0,0,4,2,1,0,6,6,12,1,0,19,0,0,1,14
"COG5029",11,5,3,0,0,2,2,5,1,0,1,3,12,8,1,10,1,0,2,8
"COG5030",1,1,2,0,0,0,1,3,0,0,3,1,8,0,0,8,0,0,1,11
"COG5031",4,8,4,5,1,109,33,4,7,105,18,10,2,5,6,10,0,17,12,8
"COG5032",19,22,21,0,0,0,4,58,8,0,77,96,110,8,37,196,2,0,24,192
"COG5033",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,3
"COG5034",0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,4,0,0,0,3
"COG5035",0,1,1,0,0,0,0,2,0,0,1,2,2,0,1,4,0,0,0,2
"COG5036",3,2,4,0,0,0,0,2,0,0,3,5,5,3,2,8,0,0,3,5
"COG5038",3,6,2,0,0,0,2,7,1,0,18,24,14,2,5,28,0,0,0,39
"COG5039",0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,3,0,12,3,0
"COG5040",0,0,0,0,0,0,0,1,2,0,0,5,4,0,0,11,0,0,2,10
"COG5041",0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,5,0,0,1,1
"COG5042",2,10,30,2,1,49,6,12,5,0,10,9,10,7,1,34,5,16,10,12
"COG5043",0,1,1,0,0,0,1,8,1,0,7,3,4,2,1,20,0,0,0,43
"COG5044",0,0,0,0,0,0,0,1,0,0,3,5,5,0,1,22,0,0,1,14
"COG5045",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1
"COG5046",0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,2,0,0,1,1
"COG5047",2,7,4,0,0,0,2,3,0,0,1,13,16,0,2,13,0,0,0,19
"COG5048",1,1,1,0,3,0,0,1,1,0,0,7,2,19,0,5,1,0,0,0
"COG5049",27,13,19,2,0,0,20,28,29,0,127,77,40,26,78,69,6,3,39,74
"COG5050",9,0,2,0,0,0,1,1,1,0,2,1,3,15,3,6,37,19,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5052",0,1,0,0,0,0,0,2,0,0,0,3,3,0,0,3,0,0,1,0
"COG5053",1,1,4,0,0,0,1,2,1,0,46,26,6,3,13,14,2,1,5,3
"COG5054",14,7,9,0,0,0,6,10,12,0,48,24,7,19,22,21,5,1,11,7
"COG5055",1,2,4,3,111,2,8,0,1,67,1,0,6,1,0,11,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5058",0,0,1,0,0,0,1,1,0,0,1,3,3,0,0,2,0,0,0,4
"COG5059",21,87,39,0,0,0,17,80,16,1,83,125,135,12,69,291,1,0,36,132
"COG5061",1,2,0,0,0,0,0,3,0,0,4,4,3,0,1,7,0,0,0,13
"COG5062",1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,1,6
"COG5063",1,1,0,0,0,0,0,0,0,0,1,3,1,1,2,4,0,0,1,2
"COG5064",3,7,15,0,0,0,1,16,0,0,2,8,4,2,4,10,0,0,0,5
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5066",1,4,0,0,0,0,0,0,0,0,0,5,1,1,0,4,0,0,2,3
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG5069",1,3,2,0,1,0,0,4,0,0,4,0,2,1,5,6,1,0,0,0
"COG5070",0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,8
"COG5071",0,2,0,0,0,0,1,5,1,0,2,4,5,1,0,2,0,0,1,1
"COG5072",2,2,2,0,0,0,0,1,0,0,1,5,7,1,1,7,0,0,0,5
"COG5074",3,0,1,0,0,0,0,1,0,0,1,5,4,0,0,2,0,0,0,5
"COG5075",1,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,2
"COG5076",11,28,4,0,0,0,7,13,1,0,23,36,46,2,13,76,0,0,7,44
"COG5077",4,16,3,0,0,0,1,8,2,0,39,100,32,3,5,74,0,0,1,44
"COG5078",19,23,17,0,0,1,9,16,20,0,68,53,46,17,43,84,5,3,22,43
"COG5079",1,2,2,0,0,0,0,1,0,0,1,2,6,0,1,24,0,0,0,1
"COG5080",0,1,1,0,0,0,1,2,0,0,4,5,1,1,1,1,0,0,1,10
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,7,1,0,0,7
"COG5083",0,0,0,0,0,0,0,2,1,0,3,0,8,0,1,7,1,1,1,3
"COG5084",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3
"COG5086",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,8,0,0,0,5
"COG5091",3,1,0,0,0,0,0,0,0,0,3,2,4,0,0,4,0,0,0,3
"COG5092",0,2,1,0,0,0,1,2,2,0,17,60,6,2,1,8,0,0,2,15
"COG5093",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,1,0
"COG5095",0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,2
"COG5096",3,12,8,0,0,0,2,11,3,0,13,27,39,2,11,58,1,0,9,36
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",1,2,0,0,0,0,0,4,1,0,3,6,11,0,2,16,0,0,1,13
"COG5099",1,1,1,0,0,0,0,0,0,0,3,3,9,1,0,28,1,0,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5101",1,1,1,0,0,0,2,7,2,0,8,7,2,2,1,21,0,0,0,8
"COG5102",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG5103",0,3,1,0,0,0,0,6,0,0,3,2,2,0,1,9,0,0,0,17
"COG5104",1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,4
"COG5105",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,9,0,0,0,9
"COG5107",0,0,0,0,0,0,0,1,0,0,1,3,7,1,0,11,0,0,1,9
"COG5108",142,275,402,19,26892,823,193,154,389,1179,358,99,455,116,163,381,42,26,126,710
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",2,2,3,0,0,0,0,4,1,0,8,13,8,1,9,17,1,0,0,8
"COG5111",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,4
"COG5112",0,1,1,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,2,0
"COG5113",3,4,3,0,0,0,4,3,5,0,5,11,5,2,3,13,0,0,4,9
"COG5114",0,1,0,0,0,0,0,0,1,0,2,1,2,0,1,7,0,0,0,4
"COG5116",6,4,0,0,0,0,1,5,2,0,6,10,5,1,8,11,0,0,0,10
"COG5117",0,0,1,0,0,0,0,1,1,0,3,6,5,0,2,15,0,0,0,10
"COG5118",1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG5122",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,3
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5124",0,1,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,43,15,4,0,14,5,33,10,2,29,49,41,5,27,95,3,0,20,29
"COG5127",0,1,0,0,0,0,0,1,0,0,2,3,6,0,2,4,0,0,1,7
"COG5128",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,4
"COG5129",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG5132",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG5134",0,5,0,0,0,0,0,4,0,0,3,4,5,0,0,15,0,0,0,6
"COG5135",3,47,80,68,0,1,47,53,109,4,26,34,11,4,67,44,3,19,54,42
"COG5137",0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG5139",2,1,0,0,0,0,2,1,0,0,0,3,2,0,0,1,0,0,0,5
"COG5140",6,1,1,0,0,0,1,6,4,0,8,7,4,4,5,13,1,0,3,7
"COG5141",2,4,6,0,0,0,4,4,0,0,8,24,35,2,2,33,1,0,1,49
"COG5142",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,0,0,1,3
"COG5143",2,2,1,0,0,0,3,3,0,0,4,7,4,0,0,10,1,0,1,4
"COG5144",0,1,0,0,0,0,1,1,0,0,1,5,4,0,0,4,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,5,1,0,0,0,6,2,2,0,2,3,3,0,1,8,0,0,1,7
"COG5147",1,10,3,0,0,0,1,9,1,0,22,31,33,1,10,94,0,0,3,41
"COG5148",0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG5151",1,0,2,0,0,0,1,0,0,0,0,2,3,0,0,11,0,0,0,4
"COG5152",1,2,0,0,0,0,0,3,0,0,0,3,6,0,2,7,0,0,0,2
"COG5154",0,3,0,0,0,0,0,1,0,0,0,2,7,0,0,4,0,0,0,3
"COG5155",3,6,1,0,0,0,0,9,0,0,6,17,3,0,16,7,0,0,4,16
"COG5156",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0
"COG5157",0,1,0,0,0,0,0,3,0,0,0,4,2,0,1,4,0,0,0,7
"COG5158",4,7,0,0,0,0,1,5,2,0,11,16,19,1,5,46,1,0,5,31
"COG5159",1,4,2,0,0,0,0,1,0,0,9,2,9,1,2,14,0,0,1,9
"COG5160",1,3,0,0,0,0,1,7,1,0,9,6,10,1,4,15,0,0,2,23
"COG5161",0,3,0,0,0,0,3,4,1,0,1,11,6,2,1,16,0,0,1,13
"COG5162",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,1
"COG5163",1,2,0,0,0,0,0,0,1,0,0,5,3,0,1,4,0,0,0,6
"COG5164",2,3,2,0,0,0,1,3,0,0,4,7,7,1,2,13,1,1,2,3
"COG5165",0,3,1,0,0,0,1,2,0,0,3,4,5,0,1,18,0,0,0,6
"COG5167",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,7,1,0,0,0,0,2,0,0,0,3,3,1,1,8,0,0,0,8
"COG5170",0,1,0,0,0,0,0,1,1,0,2,4,4,1,1,4,0,0,0,6
"COG5171",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,6
"COG5173",0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,2
"COG5176",2,2,0,0,0,0,2,2,0,0,2,10,6,1,1,21,0,0,0,6
"COG5177",1,2,0,0,0,0,0,1,0,0,1,2,6,0,0,6,0,0,1,11
"COG5178",0,5,3,0,0,0,1,2,4,0,8,11,18,1,1,29,0,0,0,28
"COG5179",2,2,0,0,0,0,1,1,0,0,3,11,10,0,0,21,0,0,1,28
"COG5180",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,11,0,0,0,5
"COG5181",2,2,2,0,0,0,0,0,0,0,1,4,10,0,3,19,0,0,1,17
"COG5182",0,3,1,0,0,0,0,1,0,0,1,3,5,0,0,9,0,0,0,5
"COG5183",1,0,1,0,0,0,0,0,2,0,9,2,0,0,1,1,0,0,1,0
"COG5184",414,440,262,1,2481,54,57,379,211,41,536,635,448,258,264,464,130,39,494,1162
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,2,0,0,0,0,3,0,0,2,6,3,0,2,6,0,0,0,9
"COG5187",1,2,2,0,0,0,0,3,0,0,1,5,10,0,3,23,0,0,2,4
"COG5188",0,1,0,0,0,0,0,1,0,0,1,3,6,0,0,5,0,0,1,1
"COG5190",3,10,0,0,0,0,1,7,1,0,7,14,17,1,5,36,0,0,0,11
"COG5191",1,0,0,0,0,0,0,3,0,0,1,4,2,0,0,4,0,0,0,5
"COG5192",1,2,4,0,0,0,1,1,0,0,0,8,6,0,0,19,1,0,1,14
