"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG4972",45,33,272,72,35,71,45,51,225,196,104,51,101,84,17,148,199,52,49,170
"COG4973",138,158,217,145,110,160,196,154,154,199,117,212,216,102,185,182,176,164,106,202
"COG4974",441,427,547,621,440,559,609,537,465,649,484,892,471,412,670,678,620,555,364,517
"COG4976",34,27,7,24,8,32,30,58,8,12,38,111,40,25,116,23,29,24,38,28
"COG4977",69,120,419,123,37,271,46,166,460,115,82,533,156,78,825,88,142,60,75,115
"COG4978",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,7,0,0,0,0
"COG4981",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,17,0
"COG4983",73,118,57,21,46,37,26,150,27,226,64,101,31,105,193,371,16,43,35,53
"COG4984",0,0,3,5,0,0,0,0,6,0,1,0,4,0,0,0,7,0,1,1
"COG4985",1,0,18,1,7,62,6,5,27,13,15,13,2,9,11,4,6,41,8,14
"COG4986",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,4
"COG4987",4,31,331,19,6,67,0,5,171,33,15,0,28,19,4,8,150,7,3,15
"COG4988",9,6,326,15,15,75,7,8,185,40,14,1,31,21,8,13,176,2,5,18
"COG4989",35,56,347,42,15,126,38,81,113,39,34,171,45,38,144,11,115,38,27,27
"COG4991",1,0,1,4,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0
"COG4992",931,896,396,893,1023,1110,1063,926,661,636,999,1087,896,1018,1198,699,654,1003,912,789
"COG4993",321,250,511,980,124,243,383,338,543,627,809,524,1251,518,398,739,1375,662,231,994
"COG4994",0,0,0,2,0,0,0,1,1,4,0,0,0,1,0,11,0,0,1,1
"COG4995",59,100,633,173,87,112,85,45,332,359,100,67,138,121,34,430,492,52,109,245
"COG4997",2,0,1,0,0,0,2,0,0,4,0,1,6,0,0,5,0,1,0,0
"COG4999",0,0,18,0,1,5,0,0,0,0,0,0,0,0,35,0,1,0,0,0
"COG5000",540,653,56,519,739,837,643,564,394,444,454,737,524,395,770,606,364,547,554,672
"COG5001",174,100,9120,329,256,1918,126,168,5470,997,438,164,944,440,168,572,3892,111,204,573
"COG5002",32,17,71,139,70,107,66,36,115,120,49,142,85,56,213,98,106,35,58,139
"COG5004",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",3,3,79,11,10,19,7,3,19,1,14,1,8,14,4,5,6,8,4,4
"COG5007",10,15,69,14,11,18,17,20,50,27,16,13,27,16,15,25,34,20,13,34
"COG5008",11,7,313,18,9,45,2,9,212,83,12,29,47,20,3,50,113,3,8,49
"COG5009",1185,1370,701,820,1559,1503,1596,1152,827,853,938,1245,780,865,1425,960,750,1227,1148,966
"COG5010",5,0,11,1,1,0,0,2,8,0,1,2,2,3,0,4,8,3,4,3
"COG5011",3,87,2,5,3,80,3,19,5,47,7,10,10,61,0,40,6,3,6,27
"COG5012",34,44,10,137,12,26,40,33,45,278,103,142,238,72,167,576,84,74,47,395
"COG5013",7,23,402,34,3,14,3,13,23,1686,23,49,684,17,0,2119,364,0,2,1639
"COG5014",1,5,1,5,3,0,2,5,3,23,2,3,30,4,0,43,14,3,0,24
"COG5015",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5016",96,101,303,146,97,93,168,103,360,119,159,295,316,123,266,273,291,188,138,323
"COG5017",0,2,1,2,0,3,1,1,0,0,2,5,1,3,1,3,0,0,0,2
"COG5018",0,0,9,0,0,5,0,0,7,6,3,4,3,2,5,3,7,0,1,8
"COG5019",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5020",7,0,0,0,9,2,2,5,0,0,3,11,0,2,2,0,0,0,5,0
"COG5021",3,21,2,2,0,2,0,22,0,1,48,5,3,92,61,0,1,6,3,0
"COG5022",6,14,9,2,4,10,4,33,3,3,32,24,6,54,75,0,2,3,14,1
"COG5023",8,9,13,3,5,1,0,18,6,0,22,0,5,29,48,0,2,3,9,0
"COG5024",0,6,4,0,0,1,0,6,0,0,22,2,0,22,9,0,3,1,2,0
"COG5026",0,0,0,2,4,0,0,0,3,3,0,0,0,1,0,4,1,0,0,0
"COG5027",0,4,2,0,0,0,0,4,0,0,11,0,1,12,18,0,0,2,0,0
"COG5028",2,1,1,0,0,0,0,10,0,0,8,0,0,16,20,0,1,0,1,0
"COG5029",1,2,0,1,0,0,0,4,0,1,14,1,0,12,10,0,2,4,2,1
"COG5030",2,5,1,0,0,0,0,3,0,0,5,0,0,3,8,0,0,0,0,0
"COG5031",6,7,2,4,2,27,0,12,1,1,3,17,1,28,3,1,4,4,3,1
"COG5032",32,59,20,3,8,7,13,84,3,9,85,33,11,157,80,0,1,14,14,0
"COG5033",0,1,0,0,0,0,0,1,0,0,4,0,0,5,4,0,0,0,0,0
"COG5034",1,1,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0
"COG5035",0,1,0,0,0,0,1,1,0,0,0,0,0,3,5,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,3,0,0,3,2,0,3,9,0,0,2,0,0
"COG5038",4,5,6,0,0,0,2,13,0,0,19,1,3,40,43,0,1,1,5,1
"COG5039",1,0,4,0,3,0,1,1,4,1,1,4,2,0,3,4,1,0,1,0
"COG5040",0,1,0,0,0,0,0,3,0,0,5,0,0,7,9,0,0,1,1,0
"COG5041",0,1,1,0,0,0,0,2,0,0,3,3,0,5,4,0,0,0,0,0
"COG5042",8,4,193,1,1,7,9,8,83,14,8,18,16,6,0,0,77,22,10,7
"COG5043",1,12,4,0,0,0,1,6,0,0,6,1,1,0,20,0,0,1,1,0
"COG5044",1,6,1,0,0,0,0,7,0,0,5,0,0,14,18,0,0,0,2,0
"COG5045",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG5046",1,1,0,0,0,0,0,1,0,0,3,0,0,5,2,0,0,0,0,0
"COG5047",4,4,1,0,0,0,0,3,0,0,8,0,1,35,23,0,0,0,0,0
"COG5048",0,1,12,1,1,0,3,5,0,6,8,1,0,20,13,3,0,0,0,0
"COG5049",41,80,6,5,144,41,37,253,3,16,49,208,11,48,69,1,3,23,38,4
"COG5050",0,1,1,45,2,0,0,0,31,14,4,0,11,4,1,2,14,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,3,0,0,1,0,0,3,3,0,0,0,0,0
"COG5053",9,21,2,3,19,19,7,45,0,1,8,41,3,9,31,0,0,2,10,2
"COG5054",15,35,4,0,45,26,12,81,1,4,18,66,3,19,30,1,1,13,17,1
"COG5055",1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,1,1,0,0,4,0,0,3,0,1,8,7,0,0,1,1,0
"COG5059",22,68,26,3,22,6,2,125,2,1,111,17,14,191,237,1,5,19,40,1
"COG5061",2,2,1,0,0,0,0,2,0,0,4,1,2,10,7,0,0,2,0,0
"COG5062",0,0,1,0,0,0,0,0,0,1,2,0,0,4,3,0,0,0,0,0
"COG5063",0,2,2,0,0,1,0,2,0,0,4,0,0,8,2,0,0,0,0,0
"COG5064",1,2,1,0,2,0,0,8,0,0,4,1,0,22,25,0,2,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,1,0,0,0,0,0,3,0,0,1,0,0,4,5,0,0,0,1,0
"COG5068",0,1,0,0,0,0,1,3,0,0,3,1,0,9,6,0,0,0,0,0
"COG5069",0,1,1,0,0,0,0,4,0,0,0,0,2,2,6,0,1,1,2,0
"COG5070",0,0,0,0,0,0,0,8,0,0,2,0,0,5,7,0,1,0,0,0
"COG5071",2,2,1,0,0,0,0,1,0,0,1,0,0,10,5,0,0,0,1,0
"COG5072",0,3,0,0,1,2,1,8,0,0,3,8,0,11,6,0,0,0,2,0
"COG5074",0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0
"COG5075",0,0,0,0,0,0,2,4,0,0,3,3,0,0,3,0,0,0,2,0
"COG5076",7,16,4,1,1,0,0,29,1,0,36,7,1,80,42,0,0,0,9,0
"COG5077",8,10,11,1,0,1,2,38,1,0,34,25,1,60,59,0,1,4,6,0
"COG5078",35,45,6,2,52,28,23,125,6,3,55,69,2,66,68,2,4,8,35,2
"COG5079",2,4,0,0,1,0,0,2,0,0,5,0,0,9,5,0,0,1,0,0
"COG5080",1,2,0,0,0,0,0,3,0,0,8,0,0,6,2,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,2,1,0,0,0,0,1,0,0,4,0,0,5,4,0,0,0,0,0
"COG5083",0,1,3,0,0,0,0,4,0,1,4,0,1,6,1,0,0,0,0,0
"COG5084",1,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",1,1,1,0,0,0,0,3,0,0,2,0,0,5,7,0,0,0,0,0
"COG5091",0,2,0,1,0,0,0,2,0,0,3,0,0,3,2,0,0,0,1,1
"COG5092",1,2,0,0,1,0,0,23,0,0,5,85,0,13,36,0,0,1,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,1,0
"COG5095",3,2,1,0,0,0,0,1,0,0,3,0,0,6,11,0,0,1,0,0
"COG5096",5,16,6,0,0,0,1,25,0,0,28,1,1,64,56,0,1,2,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,1,0,1,0,0,5,0,1,11,2,1,18,9,0,0,2,1,0
"COG5099",1,1,1,0,1,0,0,2,0,0,12,1,0,15,6,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",1,3,1,0,0,0,0,9,0,0,16,2,1,23,14,0,1,1,1,0
"COG5102",0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0
"COG5103",0,1,1,0,1,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0
"COG5104",0,1,0,0,0,0,0,5,0,0,6,1,0,11,7,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0
"COG5106",0,2,1,0,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0
"COG5107",0,2,0,0,0,0,0,2,0,0,6,1,1,7,14,0,0,1,0,0
"COG5108",354,1244,110,38,205,162,128,383,26,92,271,239,65,127,146,85,57,466,237,72
"COG5109",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG5110",0,2,1,0,0,0,0,11,0,0,7,1,0,12,14,0,0,0,0,0
"COG5111",1,2,1,0,0,0,0,5,0,0,4,0,0,8,3,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5113",0,5,0,0,4,0,0,7,0,0,9,12,0,27,24,0,0,2,2,1
"COG5114",1,2,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,1,0
"COG5116",0,2,0,0,0,0,0,4,0,0,9,1,0,8,9,0,0,0,1,0
"COG5117",1,1,1,0,0,0,0,3,0,0,4,0,0,11,3,0,0,0,1,0
"COG5118",0,1,0,0,0,0,0,1,0,0,2,0,0,7,3,0,0,1,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,25,10,3,11,1,11,43,3,2,37,7,6,51,107,0,1,42,18,5
"COG5127",1,0,0,0,0,0,0,3,0,0,6,1,0,14,2,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,1,0
"COG5133",0,2,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,1,0
"COG5134",0,0,0,0,1,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0
"COG5135",56,18,89,0,40,23,14,32,49,8,95,8,7,130,5,1,41,85,88,6
"COG5137",0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,5,1,0,7,7,0,0,0,0,0
"COG5140",2,8,2,0,3,5,13,7,0,0,12,5,1,12,10,0,0,1,3,1
"COG5141",6,11,4,0,0,0,0,12,1,0,23,5,2,51,24,0,0,2,1,0
"COG5142",1,2,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG5143",1,1,0,0,0,0,0,3,0,0,10,1,1,11,9,0,0,0,1,0
"COG5144",0,1,0,0,0,0,0,4,0,0,7,0,1,7,9,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5146",0,4,1,0,1,2,1,6,0,0,6,10,0,17,11,0,0,3,3,0
"COG5147",6,12,3,0,0,4,1,27,1,0,44,7,0,105,59,0,0,2,6,0
"COG5148",1,0,0,0,0,0,0,3,0,0,4,0,0,9,4,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5151",1,1,0,0,0,0,0,2,0,0,6,0,0,4,4,0,0,0,0,0
"COG5152",0,2,2,0,0,0,0,1,0,0,3,1,0,9,1,0,0,1,2,0
"COG5154",1,2,1,0,0,0,0,1,0,0,3,0,0,1,6,0,0,0,1,0
"COG5155",1,5,2,0,0,0,0,5,0,0,2,1,1,3,0,0,0,0,2,0
"COG5156",0,2,0,0,0,0,0,1,0,0,2,0,0,4,2,0,0,1,1,0
"COG5157",0,3,0,0,0,0,0,3,0,0,3,2,0,6,3,0,0,1,0,0
"COG5158",1,3,2,0,1,0,0,16,2,0,31,2,1,31,12,0,0,1,9,0
"COG5159",1,4,2,0,0,0,0,6,0,0,8,1,0,9,16,0,0,1,0,0
"COG5160",4,8,2,0,0,0,0,18,0,0,10,2,0,21,10,0,0,0,2,0
"COG5161",1,5,0,0,0,0,0,4,0,0,4,2,0,15,4,0,0,0,1,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG5163",2,2,2,0,1,0,0,0,0,0,5,1,0,10,7,0,0,0,0,0
"COG5164",2,0,0,1,0,0,0,10,0,1,14,0,0,10,15,0,1,1,1,0
"COG5165",1,2,0,0,0,0,0,6,0,0,6,0,0,8,6,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,5,0,0,7,1,0,6,13,0,0,0,0,0
"COG5170",0,1,1,0,0,0,0,6,1,0,0,1,0,3,7,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,1,0,0,0,2,0,2,5,0,0,0,0,0
"COG5176",1,1,1,0,0,0,0,4,0,0,5,1,0,16,14,0,2,0,0,0
"COG5177",3,1,0,0,0,0,0,2,0,0,9,0,0,10,11,0,0,1,0,0
"COG5178",4,8,5,0,0,1,0,15,1,0,24,0,1,19,24,0,0,1,1,0
"COG5179",3,1,1,0,1,0,0,17,0,0,11,0,1,18,8,0,0,1,1,0
"COG5180",1,1,0,0,0,0,0,1,0,0,4,0,0,5,5,0,0,0,0,0
"COG5181",2,2,0,0,0,0,0,4,0,0,5,0,0,15,14,0,0,1,1,0
"COG5182",0,1,0,1,0,0,0,1,0,1,1,1,0,9,3,0,0,0,0,0
"COG5183",0,0,0,0,3,4,4,19,0,2,4,2,0,1,1,0,0,0,1,0
"COG5184",360,230,86,143,146,40,249,503,45,120,341,221,116,414,333,160,78,226,253,239
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,2,0,1,0,1,3,0,0,6,1,0,6,10,0,0,3,6,0
"COG5187",0,3,0,0,0,0,0,4,0,0,1,1,2,7,11,0,0,0,1,0
"COG5188",0,2,0,0,0,0,0,3,0,0,5,0,0,12,6,0,0,0,0,0
"COG5190",3,1,1,0,2,0,6,4,0,0,14,13,0,35,24,0,1,2,1,0
"COG5191",0,1,0,0,0,0,0,2,1,0,5,0,0,8,1,0,1,1,0,0
"COG5192",1,2,0,0,0,0,0,0,0,0,6,1,0,23,17,0,0,0,1,0
"COG5193",0,0,0,1,0,0,0,0,0,0,4,0,1,8,5,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0
"COG5196",1,1,2,0,0,0,0,5,0,0,2,0,0,3,5,0,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,1,0
"COG5198",0,0,1,0,0,0,0,4,0,0,1,1,0,4,3,0,1,0,0,0
"COG5199",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0
"COG5201",2,3,0,0,1,1,0,8,0,0,4,5,0,0,5,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0,3,1,0,8,3,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,2,0,0,0,1,0,3,6,0,0,0,2,0
"COG5207",1,4,1,0,0,0,0,5,0,0,6,0,0,8,7,0,0,0,1,0
"COG5208",0,2,3,0,0,0,0,2,0,0,2,0,0,1,5,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0
"COG5210",3,11,5,0,0,0,0,22,0,0,28,0,3,54,35,0,0,4,5,0
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5212",0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,19,2,0,0,6
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,2,0,0,0,1,0,6,6,0,0,0,0,0
"COG5215",1,10,2,0,0,0,0,11,0,0,9,2,1,23,24,0,1,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5217",2,2,1,0,0,0,0,0,0,0,4,1,0,3,4,0,0,0,0,0
"COG5218",4,3,0,0,0,1,0,6,0,0,7,1,0,6,6,0,1,2,1,0
"COG5219",1,0,1,0,0,0,0,4,0,0,6,1,0,22,4,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,2,0,0,5,1,0,15,4,0,0,0,1,0
"COG5223",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG5224",2,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5226",13,42,8,1,37,18,37,232,1,6,31,168,3,34,101,0,1,6,7,2
"COG5227",0,1,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,2,0
"COG5228",0,0,1,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0
"COG5229",1,1,0,0,0,0,0,1,0,0,8,2,1,3,7,0,0,1,0,0
"COG5230",0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG5231",1,1,0,0,0,0,0,2,0,0,2,0,0,7,2,0,0,0,0,0
"COG5232",0,1,0,0,0,0,1,2,0,0,3,0,0,5,7,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5234",1,2,0,0,0,0,0,11,0,0,9,2,1,23,10,0,0,0,3,0
"COG5235",0,0,0,0,0,0,0,2,0,0,2,0,1,3,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5238",1,5,2,0,2,0,0,1,0,0,12,4,0,25,13,0,0,0,1,0
"COG5239",2,6,3,0,2,0,2,6,1,0,15,2,2,21,18,0,0,1,5,0
"COG5240",2,2,0,0,1,0,0,3,0,0,1,1,0,7,9,0,0,1,1,0
"COG5241",1,0,0,0,0,0,0,2,0,0,1,1,0,2,4,0,0,1,1,0
"COG5242",0,1,1,0,0,0,1,2,0,0,3,0,0,4,1,0,0,0,0,0
"COG5243",0,3,0,0,0,1,3,5,0,1,3,2,0,3,2,0,1,1,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5245",16,51,33,0,5,3,1,159,2,1,90,8,13,114,234,1,6,7,18,0
"COG5246",1,1,1,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0
"COG5248",0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5249",0,1,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG5252",1,1,1,0,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0
"COG5253",3,5,4,8,2,0,2,17,2,0,9,6,1,20,5,0,2,0,9,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",22,29,0,18,7,47,20,27,5,5,3,18,3,2,16,4,5,11,4,12
"COG5256",87,45,27,230,29,5,32,166,129,114,122,15,302,133,54,88,44,49,43,75
"COG5257",59,25,19,248,14,0,39,61,125,102,80,25,322,101,28,68,56,32,22,85
"COG5258",6,6,1,0,4,0,10,28,1,4,12,39,1,17,12,1,1,8,5,0
"COG5259",0,2,1,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,0,0
"COG5260",5,24,1,0,5,1,11,29,1,0,29,3,1,39,58,0,0,12,13,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,4,5,2,1,1,0,6,1,0,3,10,1,4,12,0,0,1,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5265",90,179,385,126,38,271,51,190,322,100,135,249,77,110,438,119,220,98,95,117
"COG5266",0,2,2,0,3,3,0,0,2,0,0,0,0,1,0,1,2,0,0,4
"COG5267",243,350,176,668,237,295,278,209,312,286,399,403,272,224,483,182,372,305,167,351
"COG5268",0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,4,0,1,1
"COG5269",1,1,0,0,0,0,0,1,0,0,4,4,0,8,9,0,0,0,0,0
"COG5271",28,23,1,3,15,3,9,59,1,14,32,11,5,47,9,17,2,16,9,1
"COG5272",21,21,4,3,17,13,14,114,3,9,14,137,6,26,80,4,8,9,19,2
"COG5273",6,8,6,0,1,0,1,23,0,0,24,5,0,35,44,0,0,3,4,0
"COG5274",5,19,3,0,2,4,1,35,0,0,24,21,1,41,24,0,1,3,8,1
"COG5275",1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG5276",54,33,16,147,25,18,53,66,72,381,117,94,105,107,196,407,118,79,56,204
"COG5277",5,8,8,0,2,2,3,21,2,1,25,2,2,46,36,0,2,4,9,0
"COG5278",4,4,14,27,8,72,1,1,13,10,9,2,14,10,7,7,32,1,7,5
"COG5279",7,2,1,52,0,11,1,3,40,13,1,7,23,1,12,5,28,3,0,7
"COG5280",1,3,1,0,0,1,0,3,0,1,0,9,0,0,0,7,1,1,0,2
"COG5281",80,92,141,12,46,55,16,73,183,12,19,54,12,18,16,10,84,26,23,2
"COG5282",13,11,2,74,11,2,16,22,45,49,18,5,80,41,0,79,114,25,2,67
"COG5283",24,50,16,2,12,21,27,74,24,2,12,134,5,9,15,11,15,3,13,4
"COG5285",629,853,117,1459,388,507,652,718,806,710,911,822,1256,611,634,574,928,702,473,936
"COG5290",0,1,1,0,0,0,0,4,0,0,7,1,0,8,10,0,0,0,0,0
"COG5291",0,2,0,0,0,0,0,2,0,0,5,0,0,5,9,0,0,0,1,0
"COG5293",0,0,33,2,3,8,0,0,9,3,0,0,4,1,0,0,0,0,1,4
"COG5295",21,31,11,20,15,42,30,66,2,4,17,61,20,19,53,15,26,27,19,6
"COG5296",2,5,0,0,0,0,0,2,0,0,10,0,1,6,3,0,0,0,0,0
"COG5297",4,6,1,3,4,0,0,19,3,11,5,11,7,1,15,6,6,0,7,4
"COG5301",215,471,53,8,159,103,99,656,12,48,112,416,27,25,39,80,41,165,225,29
"COG5302",0,0,67,0,0,3,0,0,7,3,3,0,6,0,0,0,38,1,0,4
"COG5304",0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0
"COG5305",5,5,10,38,11,1,6,8,37,35,8,7,54,10,12,63,61,5,4,36
"COG5306",8,45,5,33,1,5,1,21,24,23,13,13,9,12,0,29,16,10,20,18
"COG5307",4,12,3,1,1,0,0,20,0,0,25,4,0,60,34,0,1,0,2,0
"COG5308",1,1,1,0,0,0,0,1,0,0,13,0,0,15,4,0,0,0,0,0
"COG5309",0,47,4,6,3,119,19,44,6,117,8,287,3,2,91,38,3,7,5,45
