"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG4276",254,204,391,1005,97,155,680,881,415,528,656,212,65,185,74,365,423,345,231,265
"COG4277",24,44,14,49,8,515,1,6,5,3,5,40,688,7,389,3,15,74,18,21
"COG4278",7,56,17,33,6,12,17,13,25,39,20,12,131,17,72,11,8,54,5,12
"COG4279",50,2,3,4,165,2,73,56,71,5,140,43,4,31,0,356,112,7,186,58
"COG4280",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4281",1,28,12,32,4,11,17,23,25,10,75,23,17,5,39,30,23,60,24,20
"COG4282",0,1,0,1,0,2,3,1,1,4,5,0,4,0,1,9,9,2,7,1
"COG4283",1,0,0,0,2,8,0,1,0,0,0,0,1,2,0,0,0,1,0,5
"COG4284",82,445,39,329,104,36,113,271,452,54,99,77,15,85,10,82,91,510,106,203
"COG4285",1,71,0,6,0,4,0,0,45,0,0,0,63,1,3,7,0,4,3,0
"COG4286",42,12,1,4,16,19,16,65,9,7,10,5,62,11,2,10,6,3,21,22
"COG4287",144,888,137,308,72,29,212,262,930,205,269,157,31,140,11,192,242,909,167,195
"COG4288",42,8,6,1,30,0,4,12,14,14,7,25,0,26,6,7,35,5,12,59
"COG4289",3,70,4,8,22,9,2,0,35,0,1,2,51,9,4,1,0,70,1,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4291",18,2,0,3,39,2,2,8,3,0,5,3,15,10,54,30,0,0,10,0
"COG4292",6,48,2,4,0,472,0,0,3,2,2,0,13,3,33,1,2,21,6,0
"COG4293",39,141,28,277,9,12,57,110,35,34,104,7,9,22,0,45,17,118,23,11
"COG4294",726,10,498,175,496,47,473,243,5,390,216,260,337,405,5874,375,1222,3,1112,731
"COG4295",0,15,2,4,0,1,4,0,10,2,4,0,0,0,4,2,1,11,2,2
"COG4297",0,4,12,26,0,5,3,3,6,1,9,2,20,0,5,0,0,0,0,0
"COG4298",0,7,0,2,0,9,1,0,3,1,1,0,13,0,6,0,0,0,0,0
"COG4299",156,667,372,333,113,854,384,337,547,487,421,276,78,228,96,244,471,926,368,339
"COG4300",0,1,0,4,0,0,1,0,0,0,0,0,0,0,77,0,1,0,3,0
"COG4301",184,125,215,307,456,21,103,141,252,48,481,535,455,853,327,303,149,314,161,272
"COG4302",6,123,3,13,7,545,1,1,24,7,4,1,481,4,77,3,5,26,17,0
"COG4303",22,190,11,27,6,999,0,1,35,13,5,11,586,8,157,3,16,38,36,3
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG4305",0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,2,0
"COG4307",68,186,79,28,115,578,36,18,38,15,49,103,405,157,148,38,5,4,59,42
"COG4308",21,83,24,56,24,3,67,79,56,27,72,10,103,19,54,41,45,107,21,21
"COG4310",223,616,527,694,503,33,519,370,840,397,564,291,134,283,54,391,278,704,365,441
"COG4311",966,354,650,609,951,33,733,714,555,786,716,1020,48,1114,55,646,738,304,524,726
"COG4312",5,7,5,7,2,8,1,5,7,0,1,3,30,2,20,1,5,39,3,2
"COG4313",8,30,8,2,15,52,0,0,21,23,1,11,90,14,43,2,6,9,4,17
"COG4314",0,42,4,1,1,20,0,0,8,0,2,1,19,0,12,0,8,0,3,1
"COG4315",29,1,5,30,13,13,15,38,0,5,28,7,38,39,12,12,20,1,9,1
"COG4317",0,0,0,0,0,7,0,0,0,0,0,0,7,0,5,0,0,0,0,0
"COG4318",39,0,0,0,138,3,47,47,42,2,89,25,7,24,16,218,47,0,140,36
"COG4319",14,60,32,26,3,402,20,18,48,26,25,26,213,16,90,10,16,54,14,18
"COG4320",43,62,6,21,59,717,13,1,11,9,8,87,624,22,218,77,31,66,41,6
"COG4321",43,54,35,34,98,176,46,41,21,60,32,48,64,95,50,53,37,16,50,57
"COG4322",18,14,8,12,11,0,13,28,14,15,6,10,10,26,126,12,10,18,11,13
"COG4323",172,94,113,81,138,498,129,112,47,177,86,110,564,151,231,95,129,71,176,181
"COG4324",116,390,93,290,131,77,86,96,364,59,121,33,293,131,167,53,68,199,59,28
"COG4325",33,163,20,146,20,1457,1,1,24,8,19,81,1057,15,755,8,17,102,41,9
"COG4326",34,2,0,0,5,56,0,1,0,0,0,8,77,6,2,1,0,4,1,0
"COG4327",548,124,596,329,560,376,644,483,136,555,563,647,397,723,163,604,525,65,515,582
"COG4328",43,0,6,4,72,33,12,3,0,7,19,17,46,18,52,27,22,5,14,35
"COG4329",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",196,84,517,96,307,94,188,154,103,392,269,235,176,195,202,566,336,83,388,347
"COG4334",0,1,0,1,0,3,0,0,0,1,0,0,1,0,3,0,0,1,0,0
"COG4335",1,5,5,55,0,13,3,3,15,1,7,0,40,0,23,2,1,0,0,14
"COG4336",278,271,125,334,244,44,197,278,204,180,168,180,51,308,68,97,153,211,106,212
"COG4337",393,59,378,131,360,763,936,496,22,469,542,547,452,356,220,466,507,50,439,408
"COG4338",17,4,38,2,22,15,27,25,0,67,20,24,25,29,3,30,17,4,24,32
"COG4339",21,62,4,37,12,19,16,31,61,1,27,4,351,4,42,22,23,45,30,3
"COG4340",28,29,24,30,28,49,11,17,5,11,12,13,93,18,22,8,15,13,43,30
"COG4341",1578,754,1134,1440,1482,68,1527,1554,527,1626,1642,1323,208,1544,224,1251,1334,721,1266,1085
"COG4347",1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4352",0,9,0,0,0,0,12,33,3,6,9,0,0,0,0,4,4,9,1,1
"COG4353",1,0,0,5,0,0,2,9,0,0,4,0,0,0,0,0,0,0,0,0
"COG4354",142,252,22,99,352,30,187,160,290,19,305,119,8,77,2,595,174,99,393,125
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4359",9,45,7,75,23,15,25,27,29,0,49,7,2,17,0,21,4,53,23,0
"COG4360",205,5,570,11,267,6,159,64,36,307,209,112,2,94,132,612,256,11,497,323
"COG4362",28,3,26,24,56,1,16,48,0,67,32,54,0,46,3,38,23,0,38,89
"COG4365",176,104,419,178,274,29,383,424,80,636,521,463,11,279,166,388,666,41,483,659
"COG4370",484,2,1780,40,623,6,386,172,163,926,604,300,8,198,382,2444,711,1,1214,902
"COG4371",223,0,15,24,188,6,77,76,58,28,118,45,6,46,0,291,188,0,170,60
"COG4372",203,3,586,15,309,4,156,76,82,364,314,110,6,87,99,825,325,1,525,295
"COG4373",2,35,4,13,1,399,1,11,14,5,2,14,125,1,140,5,24,2,17,2
"COG4374",0,0,1,0,0,0,0,0,2,0,0,0,28,0,3,0,0,1,2,0
"COG4377",0,3,0,1,0,1,0,0,0,0,0,0,11,0,1,0,0,3,0,0
"COG4379",0,0,1,3,1,1,0,0,1,0,0,18,52,0,34,0,0,4,2,0
"COG4380",9,4,0,8,1,45,0,1,5,3,5,3,67,13,77,4,7,23,4,13
"COG4381",0,0,0,3,0,0,0,0,0,0,0,2,3,0,3,0,0,0,1,0
"COG4382",0,12,0,0,0,116,0,0,9,1,2,4,37,0,48,1,2,0,5,0
"COG4383",20,56,3,15,5,404,2,7,17,20,2,13,252,10,115,5,21,12,28,5
"COG4384",0,0,0,0,1,2,0,0,0,0,0,6,13,0,14,0,0,0,2,0
"COG4385",1,6,1,0,0,3,0,1,2,0,0,0,1,1,16,0,0,0,5,0
"COG4386",0,2,1,6,0,8,2,0,4,0,0,16,75,0,42,0,0,7,6,0
"COG4387",0,19,0,3,1,86,0,0,5,0,1,2,44,0,16,0,5,2,1,1
"COG4388",0,32,0,24,0,222,1,0,5,0,0,8,90,0,49,2,13,0,12,2
"COG4389",0,2,3,0,1,1,0,0,0,1,0,1,131,0,33,0,1,0,3,0
"COG4390",0,0,0,12,0,1,1,23,0,0,3,0,0,0,0,0,1,0,0,17
"COG4391",27,55,21,52,44,6,37,49,55,33,41,22,31,39,42,19,22,34,12,38
"COG4392",19,1,4,8,36,8,3,9,0,13,2,5,4,7,1,0,2,1,1,7
"COG4393",0,14,3,0,0,5,0,0,13,1,1,0,2,0,0,0,1,36,0,1
"COG4394",5,0,0,23,19,7,0,1,1,4,0,5,116,15,44,0,2,0,11,2
"COG4395",922,442,1194,955,1532,120,1328,969,826,1316,417,402,291,433,93,358,335,170,320,388
"COG4396",0,6,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,4,0,0
"COG4397",0,25,3,10,0,206,0,1,1,2,1,8,101,0,30,1,9,8,7,1
"COG4398",167,460,66,714,289,42,246,292,533,134,111,36,99,53,10,180,54,190,97,45
"COG4399",32,173,17,45,36,1270,35,24,49,15,34,72,527,36,210,16,37,67,45,47
"COG4401",204,35,264,214,126,39,144,108,47,220,188,145,2,114,34,316,282,35,260,185
"COG4402",0,13,1,24,0,20,9,7,8,14,8,5,192,0,7,8,6,14,3,11
"COG4403",10,44,13,27,10,3,25,15,212,12,15,11,11,2,4,90,22,22,24,21
"COG4405",26,26,2,56,26,25,22,65,21,1,38,8,23,18,15,4,5,27,28,15
"COG4409",303,285,231,447,113,83,166,213,307,380,265,236,10,237,22,235,364,47,291,494
"COG4412",581,2615,798,1519,84,283,1463,1882,2190,1137,1664,239,135,447,167,646,664,4551,507,454
"COG4413",0,66,2,0,5,8,0,3,21,1,0,1,9,0,12,0,0,40,0,6
"COG4420",6,28,7,10,1,23,11,3,14,3,23,1,187,3,93,8,10,48,16,7
"COG4421",345,531,761,622,749,58,621,372,924,618,600,255,264,326,1141,499,749,552,617,437
"COG4422",13,47,14,4,3,98,3,0,27,3,7,4,167,2,171,2,3,126,10,2
"COG4423",0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4424",4,20,0,8,1,113,0,0,9,2,3,18,41,0,18,1,1,10,0,2
"COG4425",20,2,15,0,15,1,1,4,2,1,1,4,4,21,12,4,5,1,9,52
"COG4427",18,15,11,31,54,19,1,4,3,2,2,32,161,25,133,4,3,20,15,25
"COG4430",6,30,54,25,7,28,4,2,14,12,5,12,31,1,212,33,8,25,15,3
"COG4445",391,214,569,217,370,970,221,218,107,467,310,344,597,299,300,726,442,79,478,420
"COG4446",266,71,500,87,219,45,115,100,99,502,166,115,54,103,108,431,247,36,325,350
"COG4447",457,493,948,277,393,1836,325,316,342,562,417,375,1742,310,764,872,475,282,568,759
"COG4448",860,926,1093,939,771,109,1160,965,1427,1426,1158,601,60,591,235,1297,1102,902,1215,872
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG4451",160,25,461,35,122,20,147,210,51,307,178,89,6,85,80,411,174,22,277,176
"COG4452",9,51,43,16,2,32,15,12,31,11,18,6,103,14,34,23,33,65,25,8
"COG4453",1,25,2,1,0,43,0,0,7,1,1,0,85,1,34,0,1,6,0,0
"COG4454",491,107,376,212,624,117,313,216,50,467,439,345,592,585,246,234,128,45,185,132
"COG4455",2,11,1,32,2,6,0,0,0,0,0,2,8,2,21,0,0,9,0,4
"COG4456",3,11,1,2,8,0,3,2,1,0,2,2,26,1,2,2,0,12,6,1
"COG4457",35,36,7,4,36,0,10,10,21,21,6,0,28,38,1,9,12,45,2,21
"COG4458",28,18,3,0,49,2,3,6,16,10,4,1,17,30,0,4,4,14,6,18
"COG4459",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,2,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,6,0,0
"COG4461",3,8,5,10,3,4,0,0,2,3,0,3,18,0,8,1,0,2,1,1
"COG4464",45,208,78,173,16,330,144,114,208,151,131,88,301,30,147,67,131,228,62,104
"COG4468",0,71,0,0,1,0,0,0,83,0,0,0,0,0,0,0,0,25,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4474",0,0,1,1,0,0,0,0,0,0,0,0,45,0,4,0,0,0,2,0
"COG4481",0,7,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0
"COG4485",0,4,0,60,0,0,0,0,5,0,1,0,0,0,0,0,0,10,0,0
"COG4487",526,310,1176,193,584,62,443,279,500,890,483,381,54,308,319,1174,494,295,891,783
"COG4496",108,50,26,26,86,1,51,71,41,25,48,67,63,75,11,27,42,50,66,71
"COG4502",38,7,1,7,1,2,8,35,0,3,3,10,3,2,4,3,95,1,3,36
"COG4517",241,138,113,163,207,505,170,174,97,194,123,220,242,173,106,134,146,97,184,205
"COG4518",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4519",4,11,0,1,1,217,0,0,0,1,0,13,18,0,6,0,0,0,5,0
"COG4520",58,167,49,96,84,13,50,50,237,90,58,57,304,64,139,35,42,191,73,67
"COG4521",1340,889,1208,783,1347,28,1440,1170,1081,1251,1267,1528,128,1911,83,1173,1244,600,1009,1247
"COG4525",856,687,844,669,1182,21,1044,942,962,938,333,335,30,435,22,249,321,192,237,269
"COG4529",79,9,46,62,114,24,51,35,12,61,65,226,7,95,20,102,50,5,115,44
"COG4530",63,3,32,5,108,5,16,58,0,36,23,86,3,96,34,30,37,0,34,32
"COG4531",1025,305,1826,1042,1031,132,1706,1379,377,1603,1645,1231,403,1246,193,1453,1265,192,1247,1464
"COG4533",5,1,0,0,0,206,1,0,0,2,0,4,2,0,0,1,9,3,0,0
"COG4535",1075,466,514,384,640,1032,532,800,455,632,428,843,976,810,305,455,510,336,821,777
"COG4536",2009,869,1343,890,2092,1510,1391,1523,882,1635,1203,1970,1373,2084,530,1185,1294,615,1543,1890
"COG4538",12,2,0,0,6,1,0,0,3,0,0,5,26,5,1,0,0,10,1,0
"COG4539",13,37,24,18,19,354,38,32,8,44,46,43,291,8,127,23,48,31,26,25
"COG4540",3,2,0,1,1,1,1,0,2,0,0,11,2,0,16,0,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4542",0,10,3,20,2,1,9,7,3,2,5,0,1,0,1,0,2,22,0,0
"COG4544",20,59,63,73,46,13,45,41,57,46,53,25,263,65,173,47,31,55,47,39
"COG4547",4436,1311,4092,2642,4822,108,4282,3455,2208,4200,3884,4442,673,4819,720,3730,3346,1260,3680,4241
"COG4548",284,918,295,1117,152,199,327,572,813,148,303,121,575,296,140,130,137,663,113,127
"COG4549",5,2,0,0,0,0,1,1,4,1,3,0,3,3,12,1,1,0,1,15
"COG4551",3,39,2,25,4,127,2,0,5,0,0,5,230,0,28,1,6,22,3,1
"COG4552",57,155,29,304,35,53,73,64,137,21,78,23,7,81,81,22,37,147,9,39
"COG4553",167,142,150,42,274,888,65,55,38,52,54,270,1163,213,316,130,75,30,176,170
"COG4555",427,471,473,481,585,834,514,334,461,356,553,446,358,544,238,377,260,541,354,281
"COG4558",25,35,663,331,29,184,176,7,12,987,24,29,121,21,82,176,409,15,177,269
"COG4559",18,55,542,223,58,56,169,16,40,936,27,40,192,59,110,126,326,17,135,303
"COG4564",1,25,38,24,1,48,1,6,5,12,15,12,125,1,354,5,25,37,20,24
"COG4565",11,54,12,11,32,29,8,4,38,6,8,8,30,26,3,15,3,62,37,5
"COG4566",66,152,35,68,67,97,6,17,25,15,12,37,433,49,435,7,12,93,45,23
"COG4567",1069,443,1027,840,1273,338,1053,915,624,975,1114,1373,549,1596,187,985,884,326,843,998
"COG4568",5,18,0,3,1,165,0,0,0,1,0,11,145,3,54,0,2,24,2,0
"COG4569",130,99,51,100,68,1315,62,114,31,64,50,157,154,97,173,52,169,19,129,89
"COG4570",25,7,5,17,12,27,13,11,11,30,20,2,675,8,1659,13,36,27,28,10
"COG4572",1,0,0,0,0,1,0,0,0,0,0,0,8,0,6,4,0,2,0,0
"COG4573",12,15,31,30,19,5,12,43,24,26,14,18,14,5,9,16,18,38,33,65
"COG4574",4,0,0,3,1,3,0,6,4,1,7,1,7,3,3,7,22,0,2,8
"COG4575",2,10,0,0,0,2,0,0,0,0,0,0,35,0,13,0,1,1,2,0
"COG4576",6,34,6,26,1,4,4,14,23,5,7,3,1,3,0,5,15,41,2,7
"COG4577",276,62,380,135,189,23,127,83,130,287,69,38,3,39,23,180,95,22,101,71
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",208,641,84,277,356,2104,78,332,523,36,158,207,1150,243,420,106,265,559,185,139
"COG4580",8,74,4,39,12,122,0,1,2,1,1,3,111,3,29,2,1,4,26,1
"COG4581",1436,489,2983,774,1222,109,1540,1307,722,1762,1490,982,52,612,936,3577,2491,636,2605,2219
"COG4582",70,122,43,102,39,952,101,116,85,73,99,102,410,52,180,44,86,94,62,98
"COG4583",723,475,703,654,991,33,998,946,784,927,843,787,48,862,69,712,816,351,633,906
"COG4584",314,5621,151,308,229,23863,14,73,3130,98,144,775,5856,230,2902,41,239,6699,260,305
"COG4585",182,1212,240,466,156,3514,37,111,1211,141,86,256,2267,131,1713,56,161,1554,148,181
"COG4586",303,304,696,175,258,30,284,244,366,475,304,127,213,117,119,679,405,290,486,409
"COG4587",175,238,558,110,162,23,150,106,241,355,211,97,186,72,88,519,298,221,311,288
"COG4588",3,3,0,1,0,5,0,0,2,0,0,3,352,6,16,0,0,3,0,0
"COG4589",86,17,39,81,105,39,54,57,18,30,67,65,446,51,87,42,72,17,74,80
"COG4590",279,179,101,143,143,2289,33,89,42,29,197,170,1157,281,480,40,65,140,91,67
"COG4591",3246,6432,4318,4279,4329,2791,4624,4493,6851,4515,4659,4132,2702,3863,1262,3572,4363,6738,4083,4667
"COG4592",0,0,0,0,0,15,0,0,8,0,1,0,3,0,3,0,0,0,0,0
"COG4594",0,1,1,0,0,36,0,0,2,0,0,4,8,0,3,0,1,3,0,0
"COG4597",2765,1346,2521,2084,2779,229,3182,2449,2365,2888,2837,2644,279,2934,185,2707,2931,1370,2968,2172
"COG4598",218,331,53,114,300,104,55,69,293,146,61,257,217,272,92,100,104,173,160,185
"COG4603",2117,1509,1739,1545,1478,264,2112,1671,2166,2307,1923,1841,706,1614,476,2147,2572,1656,2237,1237
"COG4604",1,9,3,48,0,33,0,0,0,1,2,0,17,0,16,0,3,0,0,1
"COG4605",1,6,2,40,0,28,0,0,1,0,0,0,23,0,11,0,0,0,0,1
"COG4606",1,9,2,33,0,40,0,1,1,0,1,2,32,0,14,0,1,0,2,2
"COG4607",7,33,4,49,4,91,0,0,1,1,0,6,21,5,33,0,2,1,8,1
"COG4608",1486,3622,1125,3230,1477,564,1562,1962,3455,1059,1459,1040,263,1477,313,1143,1124,3390,1680,908
"COG4615",12,46,47,11,19,121,3,16,32,14,2,75,28,19,38,5,16,46,50,18
"COG4618",57,72,25,33,106,132,30,48,46,53,26,56,214,137,165,37,19,73,40,71
"COG4619",1,73,13,42,3,8,22,11,73,14,17,4,4,11,0,28,9,77,35,23
"COG4623",551,434,273,359,447,1758,281,378,95,420,253,456,1574,441,542,230,457,157,371,436
"COG4624",0,5,0,1,0,1,5,14,4,1,16,1,1,1,2,14,7,23,3,2
"COG4625",207,70,269,282,301,107,147,62,67,190,207,249,1728,251,269,273,213,178,213,200
"COG4626",39,40,6,38,41,29,9,2,5,5,30,54,1299,77,3150,13,108,32,57,87
"COG4627",115,84,154,69,136,9,124,76,110,158,108,74,320,65,461,119,113,122,148,116
"COG4628",12,21,2,26,9,318,1,7,9,2,1,4,62,1,25,1,3,9,0,5
"COG4630",707,1824,606,1634,732,1571,1804,1440,2566,1434,1701,734,906,621,389,1181,1525,1811,1246,683
"COG4631",1168,2044,1014,2585,1208,2275,2716,2162,3229,2447,861,426,471,360,188,650,751,577,567,354
"COG4632",9,313,41,102,7,25,90,38,292,76,93,14,8,18,52,38,34,163,53,9
"COG4633",21,76,2,16,4,662,1,1,21,0,1,38,365,4,157,1,16,110,15,1
"COG4634",0,11,23,2,0,1,2,1,2,0,1,0,1,1,6,4,0,15,5,6
"COG4635",345,13,1121,170,197,53,265,151,11,1466,166,237,10,181,39,257,672,3,313,580
"COG4636",2,5,28,2,2,7,1,0,1,0,1,0,62,0,29,2,0,10,5,1
"COG4637",10,51,18,35,9,382,2,5,4,3,5,12,46,7,67,9,13,54,13,24
"COG4638",7161,5642,4911,8869,5617,1695,7989,10451,4639,5237,8324,5717,1530,6019,2975,6451,7342,4051,5762,6300
"COG4639",61,9,96,11,14,24,40,3,9,36,41,8,41,7,93,191,17,22,115,22
"COG4641",55,175,85,270,68,541,80,56,211,76,91,33,604,38,234,45,61,280,87,46
"COG4642",314,1413,361,759,390,81,483,764,2047,435,1503,804,592,1256,194,1148,1117,4872,1496,1863
"COG4643",181,396,120,107,133,1189,66,35,276,112,51,99,880,123,6901,96,132,271,189,115
"COG4644",341,1211,294,492,110,20319,19,47,374,122,111,1264,10577,133,3678,97,905,968,295,104
"COG4645",26,20,4,12,3,82,0,1,0,1,0,14,97,20,95,0,1,6,5,7
"COG4646",65,61,24,42,6,1234,10,2,7,19,6,242,1266,21,1162,17,26,140,34,54
"COG4647",2,10,2,2,0,0,1,1,15,0,0,1,1,3,3,2,1,95,8,6
"COG4648",2,29,0,2,1,28,0,2,8,0,2,2,33,1,18,0,2,17,3,0
"COG4649",77,41,93,112,150,7,149,140,54,102,119,119,98,116,62,104,58,52,93,105
"COG4650",0,39,1,67,0,35,0,1,4,0,0,0,105,0,73,2,3,51,3,6
"COG4651",267,283,243,83,397,1840,41,64,54,108,109,399,1845,376,515,102,101,122,158,144
"COG4653",69,63,35,125,46,590,24,9,10,69,11,33,1107,27,9566,43,62,63,58,56
"COG4654",69,8,60,49,51,15,25,16,4,21,23,19,103,31,46,40,37,1,58,40
"COG4655",1,10,3,3,1,8,0,0,1,1,0,3,18,1,20,0,2,0,10,1
"COG4656",101,602,53,105,128,2034,11,81,606,18,26,172,2397,141,499,39,104,321,99,43
"COG4657",65,245,38,65,101,723,11,41,339,17,21,86,650,95,147,31,61,120,46,71
"COG4658",112,522,74,87,195,1232,18,57,728,25,30,108,1102,193,247,34,90,343,90,99
"COG4659",65,269,43,55,123,676,8,58,243,12,15,92,754,113,167,17,57,150,53,62
"COG4660",82,284,53,41,138,782,15,39,333,24,20,99,726,128,169,20,73,121,47,82
"COG4662",419,420,282,335,550,45,301,272,423,442,353,518,35,518,32,318,354,339,348,370
"COG4663",6881,3887,5296,3904,6511,697,6529,5419,6118,5671,5743,7137,1334,8725,722,5417,5580,3349,5537,5550
"COG4664",7649,5195,6543,4815,7942,773,8205,6744,8228,7379,7417,8055,1715,9090,832,6696,7010,4763,6589,6791
"COG4665",2292,1949,2398,1511,2945,313,2741,2317,3151,2587,2406,2610,645,3031,278,2243,2394,1890,2305,2273
"COG4666",2946,3163,2434,3352,3529,677,3496,3447,3677,2908,3648,2324,1215,3481,736,2768,3099,2504,3067,2935
"COG4667",168,190,151,54,76,1450,115,133,67,188,28,55,492,33,108,47,39,53,49,67
"COG4668",134,117,44,31,25,124,124,37,11,80,86,91,88,30,87,127,178,2,234,50
"COG4669",0,1,0,29,1,6,0,0,0,1,0,3,20,0,8,0,1,0,1,2
"COG4670",85,297,107,80,144,55,67,25,251,88,70,91,32,130,34,174,28,263,117,84
"COG4671",46,65,31,152,58,17,74,87,68,66,72,47,38,61,545,60,29,139,44,72
"COG4672",263,37,63,70,113,49,205,10,91,138,42,36,492,75,27406,166,223,18,297,344
"COG4674",534,382,829,341,786,171,194,196,369,175,343,551,508,591,321,645,145,353,474,665
"COG4675",829,21,222,40,322,53,89,12,185,196,5,71,107,159,551,60,130,10,126,135
"COG4676",3,64,2,5,2,7,11,3,49,2,6,10,11,3,4,4,10,130,19,3
"COG4677",52,350,1,53,8,3434,0,0,74,4,4,65,1347,6,877,12,74,252,35,9
"COG4678",74,16,1,1,170,3,86,115,103,4,101,80,37,45,20,215,155,1,253,64
"COG4679",12,24,4,2,2,76,0,1,3,1,2,8,114,3,70,0,3,24,2,0
"COG4680",7,30,5,7,16,147,0,1,20,3,5,15,49,9,50,1,5,99,10,1
"COG4681",45,92,6,44,28,904,1,16,29,3,3,64,707,19,160,4,21,28,17,49
"COG4682",4,26,0,8,1,475,0,1,6,3,1,14,165,1,58,2,6,30,3,1
"COG4683",2,2,0,70,2,12,0,0,2,0,1,5,43,7,24,0,0,17,0,0
"COG4688",25,56,1,30,17,992,0,0,17,8,3,13,367,10,125,0,21,76,19,5
"COG4689",65,10,78,39,28,6,27,57,11,22,12,1,21,54,0,2,11,6,8,3
"COG4690",7,291,8,144,19,38,18,58,171,6,28,22,8,14,4,15,4,109,15,7
"COG4691",4,2,3,2,9,10,0,0,2,1,0,1,12,6,11,1,0,2,1,0
"COG4692",89,391,147,207,69,38,412,852,370,93,248,82,55,67,12,271,127,100,152,119
"COG4693",0,1,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4694",1,32,3,6,7,78,1,7,5,1,1,12,226,0,181,0,3,30,9,1
"COG4695",485,176,149,305,315,613,191,56,266,232,23,16,1007,62,7402,59,218,45,102,94
"COG4696",92,3,5,18,14,20,0,5,22,9,14,2,286,22,227,7,52,14,33,14
"COG4700",10,97,1,151,1,4,2,16,81,0,0,0,8,0,10,4,0,101,2,1
"COG4701",3,1,0,0,7,8,0,0,3,0,0,0,9,4,0,0,0,5,1,0
"COG4702",0,1,0,0,0,1,0,0,1,0,0,0,4,0,5,0,0,0,1,0
"COG4704",193,133,140,161,173,37,185,234,150,245,152,195,130,185,128,121,248,138,94,181
"COG4705",9,6,2,29,3,10,0,0,1,1,1,5,94,10,80,1,2,1,2,0
"COG4706",2,21,0,1,1,16,0,0,7,1,1,0,32,1,13,0,0,12,4,2
"COG4710",0,12,0,0,0,0,0,0,0,0,0,0,13,1,4,0,0,0,0,0
"COG4711",0,23,0,0,0,0,0,0,19,0,0,0,3,0,3,0,0,45,0,0
"COG4712",29,9,4,18,18,10,5,24,14,15,11,0,722,11,654,4,24,22,3,7
"COG4713",0,10,4,5,7,0,1,0,1,0,1,0,1,2,25,1,2,3,3,0
"COG4714",5,4,4,2,4,1,5,1,27,8,5,17,16,15,28,5,33,27,19,32
"COG4715",0,38,1,1,0,52,1,0,11,0,0,0,2,0,4,1,0,7,2,0
"COG4716",4,8,1,2,0,2,0,0,4,1,0,11,48,0,43,0,2,1,4,2
"COG4717",19,78,4,52,8,22,1,11,61,3,31,19,14,38,45,42,4,210,30,12
"COG4718",68,6,9,5,23,7,27,0,10,9,8,8,76,18,2076,16,52,2,35,43
"COG4719",7,0,0,4,0,2,0,1,0,0,0,0,62,0,0,0,0,0,1,0
"COG4720",0,1,0,2,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4721",0,2,4,12,0,1,0,0,0,0,0,0,0,0,93,0,0,0,1,1
"COG4723",60,8,26,15,23,21,54,3,19,78,15,4,186,35,15486,74,90,2,103,147
"COG4724",4,0,0,4,0,0,0,0,0,0,2,3,85,0,0,0,0,5,1,0
