"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG5134",0,2,0,3,1,7,0,0,28,0,2,4,1,0,4,6,15,5,0,0
"COG5135",60,253,291,116,24,120,154,35,199,4,407,421,998,75,45,265,428,53,32,246
"COG5137",0,5,0,5,0,6,0,0,38,0,0,0,1,0,3,4,2,2,0,0
"COG5138",0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG5139",1,4,0,5,1,3,0,0,56,0,0,2,1,0,3,7,11,4,0,2
"COG5140",2,12,1,31,32,58,36,13,89,0,14,28,21,3,18,38,32,23,0,18
"COG5141",4,20,1,86,18,51,6,0,845,0,4,26,4,0,28,66,120,26,0,7
"COG5142",0,2,0,6,1,2,2,0,52,0,0,0,0,0,2,1,20,1,0,0
"COG5143",5,16,0,18,11,9,5,7,73,0,1,8,4,0,8,12,31,6,0,1
"COG5144",0,5,0,16,1,4,1,1,61,0,1,2,1,0,3,8,17,3,0,0
"COG5145",0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0
"COG5146",0,8,0,32,53,9,8,2,57,0,18,9,0,0,10,24,29,2,0,24
"COG5147",6,71,4,149,40,67,16,4,613,0,17,52,31,0,40,115,180,38,0,5
"COG5148",0,1,0,1,1,3,2,0,9,0,0,4,0,0,3,9,6,0,0,2
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5150",0,0,0,3,1,1,0,0,28,0,0,1,0,0,1,2,5,1,0,0
"COG5151",0,7,1,12,0,3,1,0,70,0,0,6,1,0,3,4,14,3,0,1
"COG5152",0,11,0,10,2,6,2,0,57,0,0,3,3,0,3,6,15,4,0,0
"COG5154",0,17,0,8,2,8,0,0,55,0,3,5,1,0,3,10,21,2,0,0
"COG5155",2,63,0,32,2,36,1,0,372,0,3,12,34,0,22,10,46,14,0,1
"COG5156",0,6,0,11,3,4,0,0,53,0,0,3,0,0,4,7,13,5,0,0
"COG5157",0,6,0,10,3,8,0,0,73,0,4,2,1,0,6,5,16,2,0,0
"COG5158",2,70,0,93,5,53,2,1,387,0,9,32,18,0,20,53,80,27,0,6
"COG5159",1,29,0,35,1,27,7,0,114,0,2,15,5,0,9,18,35,14,0,1
"COG5160",2,37,1,50,26,53,5,26,204,0,9,47,4,0,13,27,49,14,1,4
"COG5161",1,12,0,17,4,17,4,1,242,0,0,17,1,0,19,20,36,9,0,1
"COG5162",0,0,0,2,2,2,0,0,16,0,0,3,0,0,0,2,2,0,0,1
"COG5163",1,4,0,9,3,10,0,0,120,0,0,5,2,0,5,9,25,1,0,1
"COG5164",0,31,2,38,4,25,0,0,137,0,0,15,16,0,11,14,32,9,0,0
"COG5165",0,10,3,19,4,8,2,0,82,0,0,7,1,0,5,10,21,4,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
"COG5169",0,22,0,13,4,14,4,0,67,0,1,18,4,0,5,9,20,9,0,4
"COG5170",0,18,0,17,3,11,1,0,97,0,0,7,3,0,4,10,18,1,0,0
"COG5171",0,1,0,7,0,3,1,0,36,0,1,3,1,0,1,4,9,3,0,0
"COG5173",1,7,0,16,0,6,0,1,0,0,0,0,1,0,0,1,0,4,0,0
"COG5174",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,5,0,2,0,0,27,0,0,2,0,0,1,2,5,1,0,0
"COG5176",0,21,2,32,5,17,1,0,96,0,4,4,9,0,5,22,34,5,0,0
"COG5177",0,6,0,18,1,13,1,1,135,0,2,4,2,0,7,17,25,2,0,1
"COG5178",1,30,0,56,4,42,16,0,417,0,8,24,1,0,19,34,71,18,0,3
"COG5179",0,2,2,15,0,11,0,0,75,0,1,11,2,0,15,19,37,8,0,0
"COG5180",0,0,0,9,1,6,3,0,55,0,0,9,0,0,3,1,6,1,0,0
"COG5181",0,3,2,31,7,8,2,1,238,0,4,7,3,0,10,17,38,1,0,2
"COG5182",0,7,0,5,6,4,0,1,61,0,0,1,0,0,4,8,8,1,0,0
"COG5183",2,35,0,96,19,28,12,13,2,0,4,13,9,1,3,2,24,8,0,8
"COG5184",202,841,73,845,362,936,150,143,1271,881,1343,1590,2156,3957,2560,1365,2131,1856,8640,593
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5186",1,10,2,12,1,14,4,0,103,0,2,15,1,0,8,18,26,5,0,1
"COG5187",0,14,0,28,3,11,1,0,59,0,2,5,7,0,4,19,23,3,0,0
"COG5188",0,9,0,12,2,2,3,0,82,0,0,2,3,0,4,11,21,5,0,0
"COG5190",1,23,1,54,38,22,2,0,378,0,8,13,14,0,24,45,62,23,0,2
"COG5191",0,9,0,11,0,6,1,0,83,0,0,3,4,0,1,10,9,5,0,0
"COG5192",0,10,0,20,6,11,4,0,172,0,2,6,3,0,8,20,28,6,0,0
"COG5193",1,1,0,8,2,5,0,0,45,0,1,1,1,0,5,8,16,2,1,0
"COG5194",1,3,0,5,1,4,2,0,11,0,0,1,2,0,2,5,5,0,0,0
"COG5196",1,10,0,19,0,16,1,0,80,0,2,11,5,0,5,8,18,6,0,1
"COG5197",0,1,0,2,0,2,0,0,18,0,0,1,0,0,4,3,9,0,0,0
"COG5198",1,8,18,9,0,7,3,0,73,0,1,6,4,16,6,5,8,3,6,0
"COG5199",0,2,0,4,0,0,2,0,3,0,0,2,0,0,0,1,3,1,0,0
"COG5200",1,12,0,8,0,5,1,0,2,0,0,2,2,0,2,3,6,1,0,0
"COG5201",1,3,0,29,23,11,2,0,29,0,4,12,4,0,3,7,10,5,0,3
"COG5202",0,0,0,12,6,0,1,0,70,0,1,2,0,0,5,1,9,3,0,0
"COG5204",0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG5206",0,17,0,12,0,11,4,0,54,0,0,2,2,0,3,7,16,4,0,2
"COG5207",1,7,0,7,1,6,0,0,50,0,2,8,6,0,9,26,37,7,0,5
"COG5208",0,6,0,10,1,10,0,0,33,0,0,2,1,0,2,4,9,1,0,1
"COG5209",0,7,0,9,1,3,0,0,46,0,0,4,7,0,2,7,16,0,0,0
"COG5210",2,68,2,114,17,81,26,15,550,0,19,62,21,0,23,87,111,31,0,19
"COG5211",0,1,0,4,1,3,2,0,27,0,0,0,1,0,3,1,3,0,0,0
"COG5212",2,0,5,8,16,1,0,2,2,0,0,1,0,0,3,1,1,9,7,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG5214",0,9,0,14,0,2,0,0,82,0,3,9,3,0,4,3,13,5,0,1
"COG5215",2,52,0,71,7,54,5,2,438,0,3,17,18,0,25,47,80,24,0,1
"COG5216",0,3,0,3,0,1,0,0,8,0,0,0,0,0,2,3,3,0,0,0
"COG5217",0,1,0,6,1,0,0,0,84,0,0,1,0,0,3,0,7,2,0,0
"COG5218",0,12,1,15,1,13,1,0,137,0,1,7,0,0,12,17,22,6,0,1
"COG5219",2,11,1,28,5,26,0,0,178,0,2,7,0,0,8,28,30,9,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5222",0,5,0,11,3,3,0,0,81,0,1,4,1,0,4,4,21,4,0,0
"COG5223",0,0,0,7,2,2,0,0,46,0,1,2,0,0,3,7,10,1,0,1
"COG5224",0,0,0,1,3,4,0,0,0,0,0,4,0,0,0,5,9,0,0,0
"COG5225",0,8,0,3,0,2,0,0,0,0,0,1,1,0,1,0,5,4,0,1
"COG5226",21,197,4,1184,809,604,83,78,300,7,35,111,20,558,290,44,238,77,2,53
"COG5227",1,18,0,11,0,8,0,0,27,0,1,3,8,0,0,2,11,5,0,1
"COG5228",1,9,1,24,1,10,0,1,83,0,1,7,5,0,4,4,9,2,0,0
"COG5229",0,8,0,13,4,12,0,0,118,0,1,4,4,0,14,24,21,4,0,2
"COG5230",0,0,0,3,0,3,0,0,32,0,1,2,0,0,2,6,5,0,0,0
"COG5231",0,7,0,11,1,2,0,0,74,0,0,4,1,0,4,7,14,0,0,0
"COG5232",0,10,0,15,1,11,2,0,55,0,1,4,1,0,3,4,13,2,0,1
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,37,0,39,5,41,0,0,219,0,1,2,2,0,7,4,14,6,0,0
"COG5235",0,6,0,5,4,5,1,0,40,0,1,2,1,0,2,2,10,2,0,0
"COG5236",0,2,0,3,0,4,0,0,1,0,1,2,0,0,3,0,6,0,0,0
"COG5237",0,4,0,2,0,2,0,0,1,0,0,1,0,0,1,1,7,2,0,0
"COG5238",1,24,0,26,18,28,3,1,218,1,4,11,3,0,12,27,54,14,0,3
"COG5239",6,27,1,31,6,33,9,0,386,0,5,35,2,0,28,25,50,14,0,4
"COG5240",0,21,0,24,2,18,2,0,103,0,5,12,10,0,6,9,29,4,0,1
"COG5241",0,1,0,5,0,5,2,0,47,0,3,3,0,0,4,2,7,0,0,2
"COG5242",1,10,0,10,0,10,1,0,56,0,0,4,2,0,3,7,9,1,0,2
"COG5243",2,12,0,23,14,17,2,2,118,0,3,4,3,0,9,5,20,8,0,1
"COG5244",0,6,0,4,0,1,6,0,0,0,4,3,1,0,0,2,1,0,0,1
"COG5245",44,1144,5,845,71,608,91,16,1276,0,69,301,428,0,160,277,820,241,0,59
"COG5246",0,6,0,3,0,1,0,0,38,0,3,9,0,0,3,3,11,2,0,0
"COG5247",0,0,0,4,0,1,0,0,41,0,0,0,0,0,2,2,7,0,0,0
"COG5248",0,0,0,6,1,2,0,0,28,0,1,1,0,0,0,4,5,1,0,0
"COG5249",0,1,0,2,0,4,0,0,37,0,0,0,0,0,3,3,3,1,0,0
"COG5250",0,0,0,3,3,3,0,0,19,0,0,1,0,0,0,3,7,0,0,0
"COG5251",0,0,0,1,1,0,0,0,40,0,0,0,0,0,1,4,3,2,0,0
"COG5252",0,1,0,17,3,6,1,0,0,0,0,1,0,0,2,15,16,1,0,0
"COG5253",5,33,1,25,4,23,1,0,84,0,7,27,43,2,18,31,89,27,0,4
"COG5254",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",25,85,9,115,92,72,58,136,40,3,56,34,25,0,20,14,46,60,0,104
"COG5256",804,491,175,789,64,391,82,5,721,2,231,332,263,2,379,558,374,792,0,35
"COG5257",841,354,208,292,108,193,49,3,434,0,190,152,229,0,319,421,198,892,0,11
"COG5258",15,23,2,110,174,91,59,5,104,0,33,85,37,1,16,26,43,36,0,45
"COG5259",0,1,1,10,4,9,1,0,119,0,0,2,0,0,5,17,12,3,0,0
"COG5260",3,173,0,165,16,56,15,0,735,0,60,70,143,1,44,78,111,46,0,4
"COG5261",0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,1,1,0,0,2
"COG5262",7,29,1,37,61,21,21,10,79,0,8,22,13,0,13,12,36,5,0,5
"COG5263",2,0,1,0,1,0,0,0,0,0,0,0,0,33,1,0,0,0,2,0
"COG5264",0,8,0,8,0,3,5,0,1,0,4,0,1,0,2,0,1,2,0,2
"COG5265",591,534,1628,1003,1356,573,1215,1542,968,2030,546,507,378,843,291,700,694,598,1973,763
"COG5266",0,2,4,0,7,0,0,11,17,277,1,18,22,46,3,23,0,5,171,1
"COG5267",1330,1080,2253,1070,1881,1374,1901,1409,1394,490,1537,947,511,1113,446,3098,1239,2104,535,1810
"COG5268",10,12,24,5,1,1,1,9,2,81,0,1,4,39,3,12,0,3,123,0
"COG5269",0,10,0,15,1,14,0,0,87,0,1,3,1,0,5,15,18,5,0,0
"COG5271",22,187,5,275,47,239,11,24,572,283,81,229,39,816,2077,86,130,47,525,63
"COG5272",22,111,5,563,680,243,95,67,326,87,44,174,77,75,252,113,109,80,83,53
"COG5273",1,41,0,97,13,53,19,0,544,0,13,37,10,0,40,75,121,31,0,14
"COG5274",1,65,1,108,89,99,8,5,573,1,4,60,18,14,49,58,107,41,0,11
"COG5275",0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,2,7,1,0,0
"COG5276",535,406,312,305,535,382,311,125,773,4026,343,289,548,881,71,764,260,496,1882,274
"COG5277",20,124,3,114,5,55,22,20,428,0,14,53,29,0,23,68,95,39,0,16
"COG5278",244,63,123,6,5,24,4,368,53,631,2,14,36,156,151,63,5,20,307,1
"COG5279",93,13,104,17,47,13,12,18,29,6,19,21,49,10,12,24,4,8,8,3
"COG5280",1,3,3,73,54,17,1,7,2,71,5,42,2,102,388,2,6,4,52,3
"COG5281",120,332,846,370,229,347,63,238,182,968,135,1889,267,1349,20238,215,133,89,1476,67
"COG5282",325,62,158,96,26,167,6,1,191,1,74,39,13,0,49,194,65,198,0,2
"COG5283",103,45,304,450,709,277,24,131,71,659,15,416,86,2414,12686,101,74,84,1930,25
"COG5285",2107,893,1197,1108,1321,1132,823,849,909,277,3410,2743,1984,914,2208,5498,2938,5752,1480,3339
"COG5290",0,0,0,3,2,2,0,0,52,0,2,1,0,0,5,23,26,5,0,0
"COG5291",0,12,0,15,5,13,0,0,73,0,2,9,5,0,3,12,19,5,0,2
"COG5293",101,13,47,5,21,3,6,0,2,70,2,1,0,3,5,57,0,1,95,1
"COG5295",99,100,54,295,324,173,261,181,287,1587,140,390,114,872,3251,63,61,79,1111,194
"COG5296",0,1,0,12,0,8,0,0,78,0,0,4,0,0,0,8,15,1,0,0
"COG5297",5,45,2,97,52,71,9,12,7,54,8,64,9,229,500,14,46,10,69,11
"COG5301",145,476,143,3251,2131,2226,722,411,523,9589,965,2712,688,3588,25549,1007,1080,469,4635,774
"COG5302",42,6,161,1,2,2,7,0,10,81,0,2,4,9,2,20,1,2,22,1
"COG5304",5,7,18,5,0,1,2,0,0,2,2,0,0,0,0,0,0,0,2,3
"COG5305",200,58,97,61,50,91,14,14,98,147,42,30,32,0,8,61,28,66,263,30
"COG5306",77,75,85,75,65,75,68,23,55,12,43,28,34,209,48,97,39,209,425,74
"COG5307",2,20,3,97,18,48,7,0,689,0,8,15,5,0,28,74,118,24,0,0
"COG5308",0,2,3,18,1,19,0,0,104,0,0,8,0,0,5,25,28,4,0,0
"COG5309",18,85,21,200,2123,153,323,580,110,185,53,29,34,157,43,39,58,26,57,135
"COG5310",0,10,2,4,14,1,3,0,4,3,2,5,12,31,14,13,10,11,1,13
"COG5314",62,69,100,7,4,4,27,36,13,456,2,8,14,375,13,60,1,16,780,1
"COG5316",408,248,165,181,191,285,150,39,299,519,292,188,268,74,49,345,193,343,244,218
"COG5317",8,12,17,3,5,0,8,0,3,220,6,6,3,80,2,8,1,12,213,0
"COG5319",340,598,155,700,388,710,909,620,553,786,642,747,294,247,218,448,644,575,448,970
"COG5321",23,63,66,77,97,43,81,82,90,373,17,26,38,153,15,73,51,67,373,20
"COG5322",46,600,209,297,69,386,284,65,420,8,690,823,2491,69,84,548,908,115,17,465
"COG5323",84,23,101,59,228,31,40,27,19,1083,32,180,44,599,1993,70,25,26,889,81
"COG5324",64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5325",1,8,0,27,6,19,5,0,73,0,1,17,2,0,6,6,19,6,0,0
"COG5328",31,111,70,133,218,102,151,136,153,308,66,83,65,152,26,110,112,114,278,70
"COG5329",2,13,0,35,8,20,5,1,195,0,2,16,6,0,8,27,45,6,0,2
"COG5330",11,73,131,9,9,10,108,3,35,2421,34,39,18,391,8,67,7,123,1926,0
"COG5331",133,141,257,124,112,110,123,206,108,97,139,123,120,40,89,154,89,163,157,121
"COG5333",1,11,1,36,2,12,2,0,72,0,1,7,9,0,6,11,22,4,0,0
"COG5336",195,280,89,240,74,329,355,242,173,177,263,315,103,37,98,188,366,244,194,386
"COG5337",1435,1166,1007,1033,1613,1360,235,903,1136,47,636,616,760,1551,140,1561,859,1001,22,330
"COG5338",37,27,52,6,5,3,30,2,4,746,2,11,7,168,3,28,0,7,846,3
"COG5339",33,2,6,1,1,0,5,83,2,3,2,1,3,26,0,3,0,0,2,3
"COG5340",1,12,2,0,0,0,8,0,3,0,0,0,7,92,0,5,2,2,1,0
"COG5342",27,73,16,63,122,77,61,95,53,16,36,25,32,39,7,16,37,63,55,44
"COG5343",31,21,65,6,18,6,4,69,28,72,4,54,4,263,33,23,1,7,157,0
"COG5345",249,142,829,106,205,117,149,439,103,540,140,150,79,322,36,203,71,103,607,113
"COG5346",3,3,1,1,0,0,0,2,3,13,0,0,0,3,7,0,0,0,2,0
"COG5347",6,10,0,30,17,22,5,1,218,0,4,21,4,0,13,23,52,11,0,4
"COG5349",57,58,75,78,107,37,130,70,59,548,50,46,28,195,14,68,43,70,589,58
"COG5350",52,90,25,39,15,88,157,100,71,109,86,68,38,22,20,73,59,116,59,154
"COG5351",11,7,44,7,8,12,16,10,33,0,72,27,24,0,103,13,10,18,0,96
"COG5352",369,753,223,794,444,826,1049,719,601,533,794,822,289,307,284,547,828,753,387,1253
"COG5354",1,15,0,34,7,21,1,1,223,0,3,6,2,0,10,21,45,12,0,2
"COG5360",1409,2264,686,2097,1490,2428,3012,1964,2141,1191,2333,2564,1097,1717,813,1674,2590,2219,1173,2827
"COG5361",49,134,80,331,689,326,97,688,96,183,32,65,238,19,19,45,167,72,161,73
"COG5362",121,240,61,1395,1056,1073,614,444,384,69054,501,3512,608,33414,34960,355,386,229,28915,980
"COG5368",147,182,113,39,80,59,86,56,421,441,32,59,167,14,29,87,37,59,167,55
"COG5369",0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",1,13,0,32,5,15,7,0,182,0,4,7,3,0,14,32,50,11,0,2
"COG5373",213,207,209,68,27,14,26,682,41,66,41,41,32,129,87,143,4,102,164,1
"COG5375",29,37,74,22,6,17,107,17,35,491,24,33,26,119,3,65,17,56,354,31
"COG5377",143,53,385,97,72,69,28,73,82,649,77,262,88,2066,1668,90,37,57,884,37
"COG5379",40,64,36,68,69,51,77,23,196,360,44,32,19,2,21,74,111,35,306,60
"COG5380",34,23,244,7,2,25,6,72,50,5,0,31,11,272,12,43,0,19,90,0
"COG5381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0
"COG5383",39,4,24,2,3,1,2,25,2,342,0,5,5,77,16,15,0,3,136,0
"COG5384",0,2,0,9,4,6,0,0,107,0,1,2,0,0,5,9,22,5,0,0
"COG5385",25,20,80,19,70,7,24,19,5,643,8,9,7,187,8,46,9,17,475,16
"COG5387",41,160,96,172,305,164,222,171,293,581,111,165,128,241,39,186,138,165,458,115
"COG5388",2,19,33,16,27,2,11,3,11,1394,2,1,2,123,5,14,0,19,672,0
"COG5389",36,127,46,179,203,107,195,137,142,474,139,112,71,83,35,138,139,139,337,152
"COG5391",1,15,2,24,1,28,2,1,224,0,3,5,6,0,16,18,42,10,0,0
"COG5393",0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,2,0,0,0,0
"COG5394",521,110,89,89,177,89,200,95,99,735,90,140,71,228,49,93,93,94,588,109
"COG5395",9,15,34,34,178,18,70,85,49,153,14,32,11,146,126,25,126,41,290,14
"COG5397",4,13,7,0,0,2,1,0,0,178,0,2,1,76,0,4,0,0,163,0
"COG5398",20,471,21,2021,169,1594,368,55,353,542,1230,1186,1430,169,614,487,1296,195,458,460
"COG5400",44,15,52,4,7,1,20,7,5,57,10,3,2,36,4,44,7,32,96,14
"COG5401",0,0,0,3,0,4,0,0,5,0,3,0,0,0,1,3,2,9,0,0
"COG5402",20,75,4,87,54,28,101,71,26,2,54,29,6,5,7,2,41,22,1,49
"COG5403",0,0,15,1,2,0,15,0,0,118,0,3,0,64,0,7,0,1,227,1
"COG5404",9,1,57,0,0,0,3,15,3,3,0,8,0,53,2,15,1,6,11,0
"COG5405",940,955,912,933,564,927,1163,1070,868,624,985,903,424,669,326,823,1007,1159,652,1238
"COG5406",0,30,0,35,3,36,3,0,180,0,0,18,7,0,9,13,47,12,0,0
"COG5407",0,20,0,28,9,9,2,2,83,1,2,14,16,0,11,24,39,4,0,3
"COG5408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,4,0,18,0,4,0,0,62,0,1,6,6,0,10,3,42,5,0,0
"COG5410",221,321,100,2213,1649,1579,804,700,568,97625,779,5473,882,48790,49751,563,581,400,44867,1393
"COG5411",1,20,1,58,15,27,3,1,205,0,2,26,9,0,17,27,58,12,0,7
"COG5412",0,10,0,14,20,23,5,3,9,70,19,54,19,92,417,9,31,8,47,4
"COG5413",0,18,6,165,24,199,49,36,127,2,36,4,47,0,15,114,218,35,0,56
"COG5419",11,43,45,9,3,8,13,27,12,360,1,3,6,225,6,25,0,1,649,0
"COG5421",204,86,1143,6,12,17,20,24,78,0,1,73,146,1,33,461,12,52,67,1
"COG5422",0,7,0,4,0,4,0,0,0,0,3,11,4,0,2,4,6,1,0,0
"COG5423",2,2,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0
"COG5424",219,124,228,104,40,105,135,66,130,8,327,387,267,198,117,578,382,778,184,454
"COG5425",5,18,24,69,2,20,4,1,6,164,16,66,4,83,353,10,13,14,110,6
"COG5426",27,8,46,22,38,19,18,5,63,2,10,20,25,461,10,181,20,131,244,53
"COG5427",108,48,481,143,0,84,1,0,350,0,296,143,4,0,85,1841,164,1070,0,14
"COG5428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5429",161,65,748,19,116,29,59,47,31,626,13,24,9,201,13,67,6,39,667,7
"COG5430",56,0,52,1,159,0,0,16,1,2,0,4,4,8,54,17,0,1,9,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5432",0,0,0,1,1,0,0,0,58,0,0,0,0,0,1,0,2,1,0,0
"COG5433",612,333,1943,73,25,128,85,1181,213,245,2,223,188,24,26,240,33,65,315,13
"COG5434",427,156,1409,122,192,139,127,181,94,45,28,21,27,729,19,71,12,14,27,58
"COG5436",60,51,17,57,29,32,64,86,8,1,129,66,6,3,9,26,55,54,45,156
"COG5437",12,11,33,18,53,12,23,7,6,125,7,51,10,203,699,21,3,5,174,23
"COG5438",5,10,2,9,7,10,0,0,16,0,3,2,1,0,0,22,2,14,0,1
"COG5439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG5440",0,19,4,16,0,25,4,0,75,0,25,24,26,0,9,53,36,19,0,0
"COG5441",84,110,63,251,333,171,58,280,165,71,78,55,80,23,13,178,98,142,161,58
"COG5442",2,15,29,6,6,4,16,13,11,420,9,11,11,62,4,32,8,24,238,23
"COG5443",11,25,55,11,6,4,11,6,16,423,18,26,12,136,4,39,6,32,442,15
"COG5444",2,1,1,0,0,0,0,2,1,20,0,0,2,0,1,0,4,3,14,0
"COG5446",165,15,100,36,46,17,20,27,26,23,30,29,10,76,26,73,30,69,16,26
"COG5447",5,41,29,52,116,55,76,79,72,216,27,39,35,75,7,46,44,42,187,40
"COG5448",58,20,91,3,20,6,31,2,6,93,7,9,6,150,17,44,1,9,154,0
"COG5449",26,26,80,5,17,0,28,4,7,135,11,29,5,126,2,32,1,3,154,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5451",0,4,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,26,0
"COG5452",140,102,81,123,63,65,260,119,151,421,136,101,69,53,29,190,130,147,178,166
"COG5453",10,1,8,0,0,0,0,4,0,7,0,15,2,35,1,4,0,2,17,4
"COG5454",1,3,2,22,11,0,16,5,2,41,12,9,3,8,1,14,9,8,30,12
"COG5455",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1
"COG5456",180,15,43,8,42,26,11,33,4,352,3,4,7,135,2,14,4,2,362,1
"COG5457",1,4,0,0,1,0,0,0,0,0,0,3,0,3,1,2,0,1,0,0
"COG5458",33,120,61,112,182,109,154,155,164,396,66,97,87,100,25,126,127,120,294,91
"COG5459",9,3,18,15,2,5,8,0,124,0,10,11,35,0,10,23,22,16,0,1
"COG5460",56,11,212,4,0,12,3,19,12,1,0,4,2,0,3,33,0,4,49,3
"COG5461",4,9,31,6,8,2,15,2,3,163,5,2,4,66,1,15,2,16,270,0
"COG5462",2,3,5,5,0,1,19,1,3,0,4,5,3,4,2,11,6,3,21,10
"COG5463",118,21,390,17,6,11,9,41,38,3,24,26,12,1,6,96,8,46,0,8
"COG5464",27,207,76,4,2,6,4,8,27,39,0,1,14,178,8,9,0,0,64,0
"COG5465",97,208,99,165,252,177,276,249,250,493,116,182,151,184,45,222,181,284,372,139
"COG5466",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5467",243,114,144,86,22,48,127,44,95,338,113,181,39,82,30,156,116,131,270,192
"COG5468",1,6,1,0,0,1,0,0,1,1,0,1,1,4,0,2,0,0,0,0
"COG5469",1,25,17,42,77,20,27,62,46,69,21,29,28,52,6,74,28,31,39,19
"COG5470",168,247,107,260,174,262,313,221,148,123,912,913,412,99,237,686,877,746,140,1063
"COG5471",0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,3,0
"COG5472",1,7,14,8,0,1,1,4,4,75,3,4,1,48,0,4,4,3,273,2
"COG5473",143,66,499,25,40,16,20,266,29,828,3,21,19,169,19,76,3,7,458,0
"COG5474",2,8,3,33,19,45,45,32,69,2,2,32,13,0,6,1,148,19,0,21
"COG5476",1230,651,1034,699,1084,645,842,747,742,1420,868,710,540,299,253,1329,681,1916,1097,773
"COG5477",81,87,43,127,72,73,122,102,47,77,78,84,26,40,45,54,85,60,79,147
"COG5478",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0
"COG5479",121,67,46,99,23,39,7,16,85,150,73,68,28,78,360,153,61,100,121,40
"COG5480",0,6,6,0,5,3,18,0,1,54,3,9,6,101,1,13,2,9,401,7
"COG5481",4,0,6,0,0,0,0,1,1,4,0,0,0,2,0,9,0,1,2,0
"COG5482",35,7,48,46,236,9,9,47,3,36,31,10,3,88,0,30,6,17,82,35
"COG5483",40,5,26,6,1,5,6,13,10,104,5,6,5,66,1,9,2,8,141,3
"COG5484",30,0,47,0,0,0,0,104,12,123,1,31,11,20,23,18,0,1,31,0
"COG5485",86,201,75,189,312,110,127,124,315,98,102,63,118,30,47,81,99,138,126,197
"COG5486",212,168,152,240,170,206,218,225,210,0,217,190,105,61,39,191,231,188,9,250
"COG5488",8,138,27,37,30,65,176,22,166,450,73,121,110,82,43,112,74,160,332,90
"COG5489",57,66,106,7,4,7,43,10,13,746,3,6,14,368,23,52,3,11,1082,0
"COG5490",197,8,9,0,1,2,26,0,7,371,2,3,2,5,2,1,0,2,42,1
"COG5491",1072,59,192,22,75,13,1,0,95,0,4,11,6,0,23,155,38,909,1,1
"COG5492",46,1,19,4,31,0,30,5,3,0,73,11,0,3,0,14,3,17,2,39
"COG5493",0,1,0,15,1,0,1,0,1,2,0,5,6,0,4,2,2,2,2,2
"COG5495",61,183,101,97,339,123,198,146,349,11,96,54,122,641,42,226,76,122,5,155
"COG5496",62,18,87,23,43,53,4,22,63,1,33,23,29,0,20,116,26,86,35,22
