"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG5071",1,9,5,0,4,0,1,0,0,2,0,1,3,1,0,7,2,0,9,39
"COG5072",4,36,2,0,3,10,4,1,1,4,1,2,2,4,3,6,3,0,15,40
"COG5074",0,4,3,0,2,2,1,0,0,1,0,0,0,0,0,5,3,0,9,18
"COG5075",2,3,0,0,0,3,2,0,0,1,0,1,1,1,0,5,4,0,6,16
"COG5076",4,170,32,0,31,12,18,0,0,17,0,7,40,11,6,77,26,0,77,377
"COG5077",7,189,20,0,18,12,22,0,2,21,0,6,24,17,13,62,19,0,40,297
"COG5078",292,608,126,0,64,239,125,19,20,197,22,21,32,63,73,220,71,7,88,290
"COG5079",0,17,4,0,0,1,4,0,0,1,0,0,3,2,1,16,0,0,9,50
"COG5080",0,16,3,0,5,2,0,0,0,2,0,1,0,1,0,7,1,0,8,18
"COG5082",0,15,2,0,1,0,1,0,0,2,0,1,0,0,0,6,5,0,6,40
"COG5083",4,19,1,0,4,1,5,15,0,1,1,0,11,2,0,6,3,0,6,48
"COG5084",0,6,0,0,2,0,1,0,0,1,0,0,2,2,1,2,0,0,3,17
"COG5086",0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,10
"COG5088",0,4,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,9
"COG5090",2,12,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,1,21
"COG5091",0,8,2,0,2,1,1,0,0,1,0,0,2,1,0,1,2,0,2,23
"COG5092",6,82,3,0,6,3,4,0,0,6,2,1,2,0,8,6,0,0,42,162
"COG5093",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5
"COG5094",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,4
"COG5095",0,8,1,0,3,2,2,0,0,1,0,0,3,0,1,4,0,0,8,31
"COG5096",3,140,35,0,8,6,17,0,1,19,0,4,23,6,6,70,18,0,63,283
"COG5097",0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1
"COG5098",1,16,3,0,6,3,2,0,0,3,0,0,3,1,2,10,4,0,17,76
"COG5099",0,26,1,0,7,0,4,0,0,4,0,1,2,0,1,5,7,0,14,65
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5101",0,50,2,0,8,4,5,0,0,5,0,3,8,3,3,28,6,0,12,72
"COG5102",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,17
"COG5103",0,19,3,0,5,3,4,0,1,2,0,0,7,1,1,20,2,0,6,29
"COG5104",0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,41
"COG5105",0,5,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,12
"COG5106",1,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30
"COG5107",1,20,2,0,6,3,4,0,0,3,0,0,2,3,1,4,0,0,18,47
"COG5108",31546,1876,675,5679,643,38130,820,2749,207,909,3088,389,643,89,1819,824,2317,122,6318,809
"COG5109",0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,8
"COG5110",3,63,11,0,3,4,5,0,0,4,0,1,5,2,2,23,12,0,21,79
"COG5111",0,10,4,0,0,0,1,0,0,0,0,1,4,0,1,2,4,0,6,28
"COG5112",0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,2,2,0,2,2
"COG5113",7,87,16,0,12,9,20,0,0,5,2,1,8,9,10,43,10,0,19,56
"COG5114",0,4,2,0,2,3,5,0,0,0,1,0,5,2,0,4,1,0,5,27
"COG5116",0,41,12,0,8,7,5,0,0,2,0,3,3,4,1,32,16,0,5,70
"COG5117",1,20,2,0,2,0,1,0,0,3,0,1,1,0,3,3,2,0,10,44
"COG5118",0,8,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,4,18
"COG5119",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5120",0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
"COG5122",0,5,1,0,0,0,3,0,0,0,0,0,2,3,1,1,0,0,3,16
"COG5123",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG5124",0,6,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,3,15
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",32,211,145,5,38,46,90,1,9,74,2,30,56,53,116,184,83,14,100,312
"COG5127",0,16,1,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,4,37
"COG5128",0,4,1,0,2,0,0,0,0,1,0,0,1,1,1,10,0,0,5,16
"COG5129",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5132",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,16
"COG5133",0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,3,11
"COG5134",1,13,2,0,1,0,2,0,0,2,0,4,1,0,1,5,1,0,10,36
"COG5135",52,130,253,34,146,57,433,89,43,51,147,17,476,189,339,242,566,327,315,139
"COG5137",0,5,2,0,0,1,1,0,0,1,0,0,1,1,0,4,0,0,3,14
"COG5138",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3
"COG5139",0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,7,26
"COG5140",70,51,8,0,7,43,13,7,2,24,7,4,10,25,8,22,10,0,32,49
"COG5141",0,69,7,0,23,5,13,0,0,9,0,3,22,3,4,30,0,0,75,221
"COG5142",0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,26
"COG5143",0,15,4,0,1,2,4,0,2,3,0,2,2,5,4,21,4,0,5,44
"COG5144",0,4,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,4,26
"COG5145",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5146",0,32,1,0,0,2,20,0,0,4,0,0,1,40,23,8,29,0,22,64
"COG5147",9,121,32,0,25,12,22,0,1,56,0,5,25,15,9,66,20,0,89,311
"COG5148",0,5,0,0,0,0,1,0,0,1,0,1,2,2,1,4,0,0,2,16
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
"COG5151",0,19,1,0,2,1,1,0,0,1,0,0,0,0,0,2,1,0,7,27
"COG5152",0,13,1,0,2,1,2,0,0,2,0,0,0,0,1,8,4,0,5,30
"COG5154",0,11,3,0,2,0,2,0,0,2,0,2,1,1,1,12,3,0,2,19
"COG5155",2,41,20,0,16,5,2,0,0,3,1,0,7,0,1,43,19,0,11,41
"COG5156",0,9,1,0,1,0,2,0,0,1,0,0,1,0,0,6,6,0,3,30
"COG5157",0,9,1,0,2,1,1,0,0,0,0,0,4,2,0,3,1,0,5,22
"COG5158",4,104,19,0,19,11,8,0,0,14,0,3,8,3,2,48,20,0,37,195
"COG5159",3,36,13,0,4,1,5,0,0,4,0,0,4,2,2,17,5,0,11,67
"COG5160",20,46,11,0,12,4,30,0,1,8,1,3,11,25,11,21,7,0,28,88
"COG5161",0,29,0,0,7,4,0,0,1,3,0,1,6,3,0,7,0,0,14,67
"COG5162",0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,4
"COG5163",0,17,0,0,3,3,2,0,0,4,0,0,4,3,0,3,1,0,10,39
"COG5164",1,32,17,0,3,1,1,0,2,4,0,1,4,0,0,29,20,0,15,85
"COG5165",0,18,1,0,1,0,0,0,0,2,0,0,2,0,0,4,2,0,10,43
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5169",19,25,8,0,4,2,10,0,1,2,1,0,7,4,1,23,7,0,3,41
"COG5170",1,17,0,0,3,1,2,0,0,0,0,0,3,0,1,11,5,0,6,30
"COG5171",0,8,0,0,1,2,1,0,0,2,0,0,0,1,0,2,0,0,4,8
"COG5173",0,11,1,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,1
"COG5174",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",1,5,0,0,1,2,0,0,0,1,0,1,3,0,1,2,1,0,6,15
"COG5176",0,29,5,0,2,1,2,0,0,5,0,2,2,0,1,13,7,0,9,55
"COG5177",1,15,0,0,4,3,1,0,0,5,0,0,4,1,0,4,0,0,9,50
"COG5178",3,56,8,0,12,4,11,0,0,11,0,23,11,6,2,21,7,0,30,135
"COG5179",0,41,0,0,5,3,0,0,0,11,0,2,4,0,0,12,0,0,9,75
"COG5180",0,7,0,0,6,1,3,0,0,0,0,0,0,3,0,0,2,0,3,27
"COG5181",0,25,2,0,7,2,3,0,0,3,0,2,4,0,4,4,6,0,24,74
"COG5182",0,10,1,0,2,1,3,0,0,1,1,0,5,0,1,2,0,0,9,28
"COG5183",37,82,16,0,3,14,4,0,0,13,1,0,0,21,4,4,2,0,1,7
"COG5184",701,837,748,68,642,1594,326,336,173,311,665,943,442,442,1025,1720,1726,28,2804,2882
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5186",1,9,1,0,4,3,9,0,1,1,2,1,4,1,1,8,1,0,7,46
"COG5187",0,18,6,0,4,2,6,1,0,3,0,0,3,2,1,10,0,0,14,49
"COG5188",1,11,3,0,2,1,2,0,0,0,0,0,1,1,1,11,5,0,7,41
"COG5190",1,66,5,0,14,32,8,0,0,14,0,1,3,1,2,11,2,0,5,53
"COG5191",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,25
"COG5192",0,24,2,0,3,1,3,0,0,2,0,0,2,2,0,6,3,0,17,46
"COG5193",1,7,0,0,0,1,1,0,0,1,0,0,5,2,0,1,0,0,18,17
"COG5194",0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,3,13
"COG5196",2,20,3,0,1,3,4,0,0,0,0,0,5,0,0,9,3,0,3,28
"COG5197",0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,15
"COG5198",1,12,2,6,3,0,2,0,1,5,1,0,4,0,0,4,0,18,7,22
"COG5199",0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,0,2
"COG5200",0,15,5,0,1,1,0,0,0,1,0,0,1,0,0,8,0,0,0,10
"COG5201",20,30,8,0,2,2,9,0,0,11,1,1,1,1,5,14,0,0,0,9
"COG5202",1,7,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,13,20
"COG5204",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3
"COG5206",0,7,4,0,7,1,2,0,0,2,0,0,1,0,0,7,2,1,4,15
"COG5207",0,23,9,0,1,4,6,1,0,5,0,0,4,3,0,15,4,0,8,49
"COG5208",0,11,5,0,3,1,2,0,0,1,0,0,1,0,1,5,4,0,3,18
"COG5209",0,12,2,0,1,0,2,0,0,2,0,0,2,1,0,16,5,0,5,20
"COG5210",5,110,16,0,19,10,30,0,2,16,1,4,31,16,11,63,14,0,54,202
"COG5211",0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,6,13
"COG5212",32,9,12,0,14,5,0,27,2,0,3,17,4,0,1,3,3,0,3,5
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,10,3,0,2,1,0,0,0,0,0,0,1,2,1,5,0,0,4,19
"COG5215",1,72,17,0,12,5,8,0,0,6,0,4,12,3,2,54,16,0,26,157
"COG5216",1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,3,7
"COG5217",0,7,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,31
"COG5218",0,14,2,0,3,3,2,0,0,0,0,2,1,0,1,8,2,0,11,67
"COG5219",0,41,1,0,8,3,1,0,0,8,0,1,6,0,4,3,0,0,17,104
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,10,1,0,1,2,3,0,0,2,0,0,2,1,1,2,2,0,5,41
"COG5223",0,7,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,5,26
"COG5224",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18
"COG5225",0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,10,4,0,0,5
"COG5226",364,1219,75,2,35,737,79,22,23,65,24,14,8,10,42,89,27,2,131,300
"COG5227",0,12,5,0,2,4,1,0,0,0,0,0,2,1,0,18,3,0,2,13
"COG5228",0,19,3,0,2,0,4,0,0,3,0,0,0,0,1,13,4,0,5,20
"COG5229",1,9,2,0,6,0,3,0,0,1,0,0,2,2,1,6,1,0,8,50
"COG5230",0,10,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,16
"COG5231",1,4,1,0,6,1,0,0,0,2,0,0,2,1,0,6,1,0,3,36
"COG5232",0,13,4,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,2,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",3,58,12,0,14,7,2,0,0,5,0,0,3,0,2,43,9,0,20,88
"COG5235",1,9,0,0,1,0,1,0,0,2,0,0,2,0,1,6,0,0,1,22
"COG5236",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5237",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG5238",11,37,2,0,8,8,3,0,0,9,0,0,7,5,10,22,8,0,23,110
"COG5239",6,45,5,0,11,5,9,0,2,9,0,0,11,6,7,20,5,0,37,129
"COG5240",1,16,17,0,2,0,5,0,0,2,0,1,3,0,2,10,6,0,8,43
"COG5241",0,10,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG5242",0,9,3,0,1,1,2,0,0,2,0,0,1,0,0,9,3,0,5,17
"COG5243",15,30,1,0,6,9,5,0,0,0,0,1,2,3,1,10,2,0,7,18
"COG5244",0,4,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,4,3
"COG5245",52,808,255,1,69,134,153,1,8,68,2,22,158,75,25,844,288,0,168,1056
"COG5246",0,4,0,0,0,0,1,0,0,0,0,1,0,5,1,3,1,0,3,17
"COG5247",0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,7
"COG5248",0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,9
"COG5249",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15
"COG5250",0,5,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,9
"COG5251",0,4,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,9
"COG5252",0,11,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,13,39
"COG5253",28,102,35,0,9,18,12,3,8,9,2,7,9,7,6,72,36,0,24,124
"COG5254",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",10,110,38,56,9,7,9,3,9,38,1,34,6,1,79,85,31,1,55,82
"COG5256",89,745,574,0,617,112,177,1991,1080,851,1701,626,122,56,181,298,185,6,438,692
"COG5257",74,284,510,0,609,50,149,1812,1274,555,1610,652,103,34,180,232,145,6,258,541
"COG5258",58,92,17,0,11,23,39,1,3,19,2,10,5,33,32,69,42,0,32,57
"COG5259",0,8,1,0,2,1,0,0,0,3,0,3,2,0,1,3,0,0,21,43
"COG5260",28,165,233,0,49,50,48,1,0,13,0,2,12,32,51,105,80,0,147,183
"COG5261",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG5262",14,54,16,1,5,9,12,12,3,22,27,2,28,8,2,41,10,0,7,37
"COG5263",0,0,0,0,0,0,0,1,0,0,14,2,0,0,0,0,0,5,10,0
"COG5264",2,4,2,0,3,0,2,2,0,1,2,0,0,0,6,6,2,0,1,1
"COG5265",447,1002,787,1635,1067,447,423,1720,655,188,1361,534,1996,757,630,509,519,1697,1226,611
"COG5266",61,1,15,89,14,60,0,9,17,3,2,16,10,1,0,3,1,43,0,2
"COG5267",184,1056,1277,307,1779,260,1077,477,1673,2806,431,4541,835,1663,1585,1112,772,139,1225,1693
"COG5268",72,2,6,108,21,72,2,7,14,5,7,15,11,5,0,1,3,24,4,8
"COG5269",0,13,0,0,4,0,1,0,0,2,0,0,5,1,1,8,0,0,8,33
"COG5271",1011,274,44,312,16,1348,31,3841,1,56,1961,14,25,3,67,97,49,57,300,244
"COG5272",616,535,62,23,36,682,106,435,15,261,94,17,25,53,37,169,49,1,215,261
"COG5273",1,93,10,0,20,8,16,0,1,18,0,3,17,10,8,38,9,0,50,260
"COG5274",18,117,15,0,28,65,35,3,2,29,7,5,12,2,16,40,15,1,70,191
"COG5275",0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,5,10
"COG5276",246,332,398,40,706,202,335,1535,617,361,2017,741,99,268,300,290,279,53,244,261
"COG5277",12,109,34,0,20,137,38,0,9,16,0,4,31,14,9,81,32,0,30,201
"COG5278",343,10,108,488,52,354,10,183,301,18,142,91,87,11,1,45,21,110,14,19
"COG5279",37,13,19,17,26,2,4,91,108,9,14,205,7,0,16,25,5,19,1,13
"COG5280",289,80,4,34,3,133,6,663,1,3,524,0,11,0,5,1,5,12,11,1
"COG5281",10311,401,149,4543,196,18888,47,1018,237,126,1197,77,647,21,130,235,378,2238,155,61
"COG5282",3,92,64,768,93,4,20,20,350,172,36,458,8,7,80,1,10,2,56,109
"COG5283",11862,451,47,1293,121,10338,19,2958,82,83,2018,35,101,43,24,47,142,1130,421,57
"COG5285",940,3501,3292,499,6818,658,2886,970,6304,2913,1246,9017,675,2613,3475,3128,2791,112,2980,4552
"COG5290",1,25,2,0,6,1,1,0,1,1,0,1,6,0,2,0,0,0,11,79
"COG5291",1,16,3,0,1,4,1,0,1,1,0,0,6,1,2,8,5,0,2,39
"COG5293",117,6,16,106,41,60,1,21,46,1,175,13,166,0,0,0,2,54,6,7
"COG5295",2612,318,76,1349,89,3750,80,1227,234,85,906,39,60,76,162,158,65,98,266,117
"COG5296",0,25,0,0,1,1,0,0,0,3,0,0,1,0,0,4,0,0,14,30
"COG5297",247,21,8,26,0,167,6,321,9,16,296,16,6,5,17,42,22,23,55,26
"COG5301",18640,3121,227,3871,359,23163,878,5630,91,2316,2399,157,222,212,821,802,839,1263,6485,387
"COG5302",5,0,4,4,8,5,0,13,4,1,27,0,291,1,0,0,2,23,5,2
"COG5304",4,0,0,0,1,2,0,0,0,0,10,5,2,1,1,0,0,7,4,0
"COG5305",34,70,103,22,52,31,45,228,182,55,411,261,30,13,51,59,44,25,30,34
"COG5306",83,97,46,113,223,59,53,256,118,100,138,46,14,17,12,12,20,324,30,24
"COG5307",0,109,4,0,20,9,8,0,0,13,0,4,13,3,4,13,3,0,64,297
"COG5308",0,15,3,0,3,2,0,0,0,5,0,0,3,0,1,2,1,0,12,77
"COG5309",156,220,22,428,51,10,34,417,32,12,379,59,14,17,45,14,22,125,462,98
"COG5310",117,21,31,117,25,135,2,5,9,4,5,16,10,3,3,2,5,20,46,6
"COG5314",262,11,30,857,54,215,19,40,56,30,37,52,53,16,0,3,5,228,10,14
"COG5316",44,210,252,151,337,43,151,817,492,330,903,751,25,58,237,313,225,62,137,237
"COG5317",3,4,6,168,21,5,0,3,14,4,3,8,4,7,2,1,2,63,6,4
"COG5319",563,617,560,422,261,474,799,253,278,724,195,311,18,913,696,708,574,370,310,705
"COG5321",15,70,104,489,96,14,23,404,38,16,23,28,16,29,26,62,47,366,74,52
"COG5322",44,267,550,25,272,81,894,29,39,170,22,27,71,345,600,481,1533,84,469,326
"COG5323",2281,62,44,1407,54,4037,35,719,74,53,744,66,64,27,28,56,45,679,71,25
"COG5324",0,0,2,0,2,0,1,0,3,0,0,0,3,0,1,0,0,0,0,4
"COG5325",1,23,3,0,7,4,3,0,0,2,0,1,3,1,0,4,2,0,15,45
"COG5328",21,114,160,354,133,15,59,15,51,46,9,36,21,60,81,97,102,301,135,89
"COG5329",0,43,1,0,3,4,3,0,0,6,0,0,8,3,0,9,2,0,25,85
"COG5330",17,12,41,899,217,36,7,78,37,8,38,12,20,27,41,5,24,388,79,24
"COG5331",109,139,149,231,133,113,159,236,117,139,294,157,200,197,169,191,173,38,182,130
"COG5333",1,36,4,0,1,0,1,0,0,2,0,2,6,2,1,14,7,0,14,36
"COG5336",78,274,231,95,71,46,418,111,172,497,122,130,7,400,348,337,244,37,219,405
"COG5337",66,1105,1288,364,2134,107,769,1749,1192,628,1696,2199,208,317,518,851,400,154,468,988
"COG5338",3,1,2,168,7,6,0,14,10,2,17,22,170,7,4,1,6,170,8,8
"COG5339",7,2,3,3,5,3,1,11,7,0,11,11,46,1,5,0,2,31,0,1
"COG5340",3,1,0,15,6,2,22,21,14,3,10,0,5,13,1,2,0,1,1,7
"COG5342",3,69,75,111,56,5,29,1,36,17,6,13,4,82,31,68,54,84,51,47
"COG5343",209,3,32,175,22,163,1,51,92,11,34,57,23,0,2,1,1,504,4,7
"COG5345",449,101,156,247,360,386,108,433,250,31,523,73,1313,80,133,75,80,813,385,53
"COG5346",0,0,2,1,3,0,2,1,1,1,0,1,0,0,0,0,0,7,0,0
"COG5347",2,29,1,0,9,6,11,0,5,4,1,2,8,4,3,12,1,0,28,137
"COG5349",24,86,47,729,94,16,77,24,49,67,5,9,6,16,21,16,13,134,20,14
"COG5350",5,64,85,71,46,5,92,6,51,91,4,53,3,244,96,155,75,12,34,78
"COG5351",6,12,26,4,58,10,29,41,29,3,7,6,19,20,55,36,8,8,23,10
"COG5352",190,807,711,379,300,129,1023,1140,328,1104,298,314,49,1276,961,996,665,401,619,956
"COG5354",2,41,3,0,11,2,3,0,0,6,1,2,7,1,3,17,3,0,21,95
"COG5360",567,2146,2304,1415,1117,348,2818,799,1160,2284,773,1144,110,3256,2590,2699,2215,2258,1118,2525
"COG5361",232,337,210,534,133,291,21,36,89,33,18,66,81,24,38,27,96,47,347,153
"COG5362",38832,1425,200,41151,286,59000,267,20974,78,530,5863,116,134,156,367,565,895,2473,1040,171
"COG5368",81,48,193,228,174,37,127,78,358,29,39,26,40,89,37,84,46,75,65,85
"COG5369",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5371",0,39,4,1,9,4,0,1,0,3,0,1,10,1,1,15,2,0,28,104
"COG5373",257,49,128,108,172,379,67,259,296,188,167,124,722,12,37,26,3,75,194,38
"COG5375",14,19,32,492,90,15,22,13,40,18,15,11,3,6,8,14,8,27,7,9
"COG5377",2311,114,103,853,206,3654,35,1815,157,44,1746,125,937,10,62,68,147,1165,135,25
"COG5379",17,84,51,542,45,14,54,121,68,35,28,121,11,24,36,49,22,53,67,99
"COG5380",288,13,23,115,83,212,5,50,76,24,22,39,119,11,0,3,8,681,1,4
"COG5381",2,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5383",22,7,23,85,3,25,2,5,8,4,9,14,2,0,1,5,2,223,1,4
"COG5384",0,2,2,0,8,1,0,0,0,2,0,1,4,0,1,3,3,0,12,29
"COG5385",16,12,19,622,43,23,5,20,42,28,19,37,12,10,10,12,9,380,23,17
"COG5387",10,163,226,593,232,21,103,38,46,43,34,31,25,149,98,205,147,561,149,176
"COG5388",5,10,1,204,24,4,2,7,14,5,4,1,2,7,0,1,3,131,4,5
"COG5389",14,199,161,180,160,14,122,14,43,131,29,30,7,162,146,169,156,95,116,158
"COG5391",1,26,4,0,8,7,6,1,0,3,0,0,3,2,2,12,4,0,9,72
"COG5393",6,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,3,0,0
"COG5394",19,29,55,191,55,26,31,114,29,20,227,23,445,127,84,88,104,564,121,117
"COG5395",3,9,2,127,21,3,4,1,6,7,12,9,7,8,11,5,20,259,57,82
"COG5397",1,0,1,26,2,0,0,6,4,1,6,0,4,3,0,1,1,478,0,0
"COG5398",405,2014,434,390,202,678,978,182,22,235,78,18,126,231,1138,486,1051,1,1012,343
"COG5400",17,5,17,509,45,3,12,10,46,21,31,30,13,28,12,10,9,25,6,20
"COG5401",0,2,0,0,9,0,1,0,0,2,0,0,0,0,4,0,0,0,2,7
"COG5402",23,91,35,41,8,27,190,1,6,151,2,31,1,127,139,93,77,14,50,89
"COG5403",0,0,1,54,0,0,0,0,1,1,1,3,3,0,0,0,2,63,0,2
"COG5404",50,0,11,17,26,42,0,22,15,7,3,24,22,0,0,1,0,27,0,0
"COG5405",463,883,912,571,741,376,1068,744,866,1358,998,984,732,1151,1092,1152,775,857,1076,1216
"COG5406",1,38,8,0,5,3,6,0,0,1,0,0,6,0,2,16,1,0,17,66
"COG5407",13,31,18,0,4,10,3,0,0,3,0,0,4,3,2,21,9,0,12,61
"COG5409",0,31,7,0,3,1,3,0,0,1,0,1,5,2,2,13,7,0,14,59
"COG5410",56204,2158,313,61363,518,85631,378,37345,113,987,9359,211,243,148,652,811,1471,3833,1792,340
"COG5411",0,43,6,0,12,4,5,0,0,3,1,2,7,7,5,21,7,0,18,120
"COG5412",262,17,8,56,4,398,12,411,2,13,83,0,0,1,3,1,20,1,1,1
"COG5413",0,152,176,0,55,1,10,0,0,1,3,2,8,1,23,19,8,0,57,130
"COG5419",211,5,14,358,29,121,9,17,10,8,7,14,31,11,0,4,5,193,6,4
"COG5421",440,12,288,57,661,325,23,1157,185,30,508,33,7685,36,5,32,15,7,278,31
"COG5422",0,4,5,0,1,0,6,0,0,0,0,0,0,0,0,3,2,0,1,2
"COG5423",0,0,1,0,22,0,0,8,4,0,19,12,4,0,0,0,0,0,1,1
"COG5424",280,328,369,75,611,206,442,213,961,802,801,591,869,139,349,389,342,737,474,435
"COG5425",51,65,8,74,16,48,14,99,6,45,24,17,7,11,16,8,1,45,12,7
"COG5426",1,42,38,432,271,3,28,28,32,9,35,130,24,8,12,17,8,2,56,31
"COG5427",18,149,149,0,665,29,233,88,268,1242,125,834,243,0,319,52,25,0,46,309
"COG5428",0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,5,0
"COG5429",118,31,54,284,248,131,5,191,78,16,273,34,768,9,16,7,13,570,65,18
"COG5430",166,2,7,137,5,198,3,4,65,6,8,30,14,15,0,1,3,20,0,5
"COG5431",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,11
"COG5433",486,52,386,55,827,551,25,861,158,21,493,23,2851,18,5,11,10,62,256,11
"COG5434",241,146,98,232,320,257,80,451,829,73,875,50,1492,45,106,99,47,99,235,99
"COG5436",27,61,27,32,17,20,104,4,34,99,8,90,1,99,134,72,75,3,35,39
"COG5437",636,12,16,357,7,1232,4,32,14,14,30,11,10,7,10,20,13,336,12,4
"COG5438",4,10,9,2,20,3,9,2,10,20,4,5,10,1,10,2,0,0,12,30
"COG5439",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
