"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",353,47,251,482,409,196,145,596,106,236,95,350,337,642,275,403,187,386,203,249
"COG4334",7,0,0,1,0,23,3,1,2,0,0,0,1,0,0,1,0,11,1,2
"COG4335",11,20,8,0,4,27,32,0,35,1,1,7,5,1,3,20,1,87,22,3
"COG4336",128,296,202,107,297,244,144,218,133,138,128,208,223,82,290,167,163,61,138,83
"COG4337",379,81,454,411,6,420,262,476,79,311,431,558,593,404,476,442,52,393,644,337
"COG4338",22,10,66,51,6,17,3,26,33,52,95,32,30,38,25,68,1,11,66,67
"COG4339",5,2,7,1,66,10,8,6,35,2,102,20,20,4,12,15,43,32,32,17
"COG4340",9,51,15,16,5,43,63,9,44,8,21,9,12,24,6,25,16,88,17,40
"COG4341",1553,1675,1536,1310,207,671,896,1272,810,1752,1537,1554,1544,1262,1116,1451,1488,177,1204,1385
"COG4347",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",3,0,0,0,0,9,5,8,0,0,1,6,3,0,4,4,0,0,25,0
"COG4353",1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0
"COG4354",37,31,163,0,0,67,14,244,18,2,3,224,148,7,174,614,3,5,320,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4359",4,99,5,1,0,57,44,13,29,4,8,5,7,0,13,15,41,3,4,3
"COG4360",418,1,245,520,0,178,12,753,4,228,2,295,250,694,165,479,1,2,152,291
"COG4362",14,11,32,35,0,28,5,45,4,6,5,18,33,28,39,50,2,1,42,5
"COG4365",456,121,463,559,42,140,141,354,85,263,857,845,783,371,246,411,246,87,731,253
"COG4370",784,0,845,1645,0,713,7,2269,3,630,9,798,720,2118,719,1513,4,3,412,928
"COG4371",353,0,106,0,0,65,3,47,1,3,0,40,29,0,22,100,0,0,75,0
"COG4372",383,1,338,621,0,188,3,748,3,198,2,331,247,652,287,687,0,6,242,221
"COG4373",57,5,3,9,45,125,522,7,440,5,0,2,2,14,5,23,14,649,29,14
"COG4374",1,0,0,0,0,3,13,0,7,0,0,0,0,0,0,0,1,4,0,1
"COG4377",0,22,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1
"COG4379",1,0,0,0,309,4,5,0,4,2,0,0,0,0,0,5,0,15,1,1
"COG4380",28,0,1,3,24,44,63,0,211,1,1,4,2,0,25,2,12,68,3,7
"COG4381",0,1,0,0,137,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",15,1,2,1,3,50,149,0,169,1,0,3,0,0,3,5,4,163,0,1
"COG4383",77,10,12,9,113,105,472,3,327,6,2,1,2,17,1,25,12,487,20,20
"COG4384",0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,5,0,14,0,0
"COG4385",1,0,1,0,3,9,22,2,24,0,0,0,0,0,0,0,0,7,0,0
"COG4386",2,2,1,0,408,3,7,1,1,1,0,1,1,0,4,2,1,51,1,0
"COG4387",8,0,1,1,1,6,43,0,32,1,0,1,0,1,1,4,2,88,3,4
"COG4388",39,4,1,0,17,88,325,1,350,2,1,1,0,1,0,6,11,410,1,4
"COG4389",7,0,5,0,712,4,6,34,5,0,0,8,0,0,3,2,2,96,0,9
"COG4390",0,8,0,0,0,1,0,2,0,0,0,8,9,0,1,1,0,0,0,0
"COG4391",38,42,32,14,6,30,29,7,14,13,31,34,22,23,21,37,49,33,23,6
"COG4392",0,11,3,15,80,6,26,9,11,1,4,2,5,19,8,4,1,1,14,3
"COG4393",3,2,2,0,0,0,9,0,5,0,0,0,0,2,0,1,18,0,6,0
"COG4394",0,4,2,1,590,3,13,4,0,0,0,0,0,3,4,0,0,246,0,3
"COG4395",1149,1194,1306,1282,628,667,523,1288,526,1669,1383,1078,1057,1167,682,1054,593,449,1067,1382
"COG4396",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4397",22,4,1,0,40,50,311,1,267,1,0,0,0,0,4,4,8,204,6,2
"COG4398",62,261,301,32,6,366,460,137,453,22,14,55,58,15,51,246,227,24,114,7
"COG4399",156,25,43,34,30,202,444,85,550,9,3,20,21,25,277,44,105,549,59,28
"COG4401",246,178,324,280,0,210,39,295,26,240,271,216,195,302,232,361,36,8,198,212
"COG4402",6,11,68,0,9,20,2,1,1,0,2,4,5,9,7,43,2,6,38,6
"COG4403",18,0,88,3,0,30,3,44,12,7,0,35,22,14,12,48,20,39,14,35
"COG4405",13,25,13,1,8,6,84,7,24,9,18,26,24,1,13,5,19,30,13,0
"COG4409",53,36,69,74,21,172,90,33,72,29,153,375,408,166,303,285,287,39,349,110
"COG4412",1071,1115,1409,454,19,2022,1039,274,864,362,960,1202,1471,558,868,992,1750,48,2258,527
"COG4413",5,0,2,3,800,3,9,6,3,0,1,3,2,4,0,2,1,6,1,0
"COG4420",24,6,18,4,10,102,52,4,15,13,69,8,10,3,7,17,12,89,35,25
"COG4421",659,877,526,555,544,502,437,655,330,883,581,437,481,458,316,471,719,480,519,914
"COG4422",15,1,5,2,22,50,75,3,18,2,1,1,0,2,1,6,18,538,19,19
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4424",30,0,0,2,3,17,67,3,54,2,0,1,0,3,11,0,10,63,0,4
"COG4425",2,0,12,3,89,28,5,10,2,5,4,7,6,2,4,10,0,36,19,5
"COG4427",9,2,7,8,16,37,100,4,44,3,6,1,8,6,19,4,13,88,15,4
"COG4430",51,11,7,10,34,88,81,6,31,2,0,0,4,2,4,3,15,30,6,8
"COG4445",532,94,335,479,605,462,615,725,683,244,89,341,298,711,613,560,185,575,316,279
"COG4446",458,31,351,477,0,277,108,659,81,194,18,287,223,603,242,565,142,115,169,252
"COG4447",790,178,601,724,631,985,1160,894,1129,487,216,542,477,1237,884,915,439,1345,475,643
"COG4448",1202,861,1402,932,11,1047,609,1224,505,750,1023,1220,1130,1207,1017,1429,980,175,1208,626
"COG4449",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",206,5,234,409,0,208,64,521,67,183,11,244,182,478,148,377,77,8,305,223
"COG4452",10,1,31,1,9,14,15,3,11,1,9,12,27,7,12,59,50,153,53,12
"COG4453",9,1,1,3,2,6,24,0,21,0,0,0,0,0,10,3,2,23,4,1
"COG4454",525,297,630,321,41,302,362,377,134,497,700,284,305,267,218,432,28,803,456,646
"COG4455",3,0,1,1,0,1,51,1,32,1,0,1,4,0,5,1,0,14,1,1
"COG4456",0,0,2,1,2,5,0,3,60,0,0,0,0,1,2,4,0,17,4,1
"COG4457",8,3,17,1,0,3,5,7,0,1,0,19,16,6,3,11,1,1,7,4
"COG4458",12,1,4,0,0,4,1,5,0,1,2,18,15,2,1,8,3,1,7,0
"COG4459",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,14,1,0,220,1,1,7,0,1,0,0,0,2,7,0,2,11,3,0
"COG4464",133,147,156,88,4,268,249,72,318,50,106,100,91,62,187,157,75,261,198,86
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0
"COG4474",0,0,0,0,894,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0
"COG4481",0,6,0,0,0,0,5,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4487",862,150,624,1213,1,408,134,1236,248,498,179,701,622,1329,511,1086,149,43,515,665
"COG4496",13,16,19,49,5,14,9,59,2,34,22,45,43,29,37,15,27,1,25,21
"COG4502",19,2,9,0,1,4,18,0,1,5,11,40,30,1,88,4,5,16,3,10
"COG4517",193,113,130,162,5,106,281,143,286,128,154,210,190,123,208,198,145,308,119,122
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",8,0,1,0,119,1,31,0,22,2,0,0,0,0,9,0,3,58,3,0
"COG4520",55,51,84,57,131,131,73,60,47,49,26,45,54,62,76,104,60,261,94,41
"COG4521",1237,937,1268,1245,1,647,570,1273,571,1968,1386,1178,1264,1225,1412,927,1302,139,982,1585
"COG4525",1002,764,1034,966,64,422,502,956,471,1496,1079,944,953,769,791,750,1179,154,696,1442
"COG4529",36,11,88,42,9,42,143,71,41,22,36,29,33,77,51,80,30,189,98,18
"COG4530",20,1,27,36,7,24,15,27,9,13,20,44,52,40,49,31,1,19,52,12
"COG4531",1469,1231,1574,1720,708,853,354,1640,400,2424,1613,1344,1388,1806,1330,1290,434,545,1148,2331
"COG4533",1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0
"COG4535",569,359,537,792,644,358,735,486,802,712,584,626,632,632,669,599,654,759,430,602
"COG4536",1289,866,1317,1939,617,917,1114,1520,1237,1575,1192,1366,1348,1617,1405,1480,927,1293,1252,1500
"COG4538",5,0,0,1,33,0,58,0,43,0,0,0,0,0,0,0,3,10,0,1
"COG4539",79,15,47,18,470,116,225,8,247,7,18,29,25,27,135,28,28,355,32,50
"COG4540",1,1,7,0,3,19,13,1,22,2,0,0,0,0,2,3,0,13,1,1
"COG4541",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,18,0,1,0,22,39,1,35,1,0,1,6,0,0,1,15,0,0,0
"COG4544",54,14,36,52,19,101,86,38,175,14,20,25,25,45,22,70,71,169,64,26
"COG4547",3572,3251,4162,4612,353,1951,1093,4007,870,5341,4394,3568,3426,3958,2717,3542,1793,394,3320,5399
"COG4548",130,1117,152,161,2769,749,772,93,756,107,114,203,193,115,275,267,1174,877,201,133
"COG4549",25,0,12,2,1,6,3,1,10,0,0,1,0,1,7,7,4,6,16,0
"COG4551",2,1,1,0,11,12,46,0,17,0,0,0,0,0,20,0,5,124,2,2
"COG4552",22,231,22,13,23,347,159,15,140,11,23,19,29,22,47,53,114,28,19,26
"COG4553",120,38,27,183,91,184,288,156,348,59,16,104,91,165,216,44,43,367,57,38
"COG4555",483,555,463,359,22,507,552,393,627,514,525,274,310,382,438,360,350,318,522,576
"COG4558",491,298,810,855,30,377,213,38,639,33,1083,154,173,27,161,1029,23,127,816,64
"COG4559",414,209,688,736,368,256,145,59,261,37,851,110,120,60,44,802,14,211,627,70
"COG4564",44,49,151,4,49,202,141,6,66,4,5,17,28,10,25,56,83,371,37,41
"COG4565",3,4,17,2,53,34,81,5,81,6,0,5,0,11,2,4,86,101,7,4
"COG4566",74,16,31,10,73,189,256,33,98,14,5,18,25,22,48,38,37,484,53,55
"COG4567",1041,1024,1098,975,303,608,458,1034,460,1446,1129,928,924,986,984,903,478,367,821,1205
"COG4568",22,0,0,0,2,14,57,0,19,0,0,0,0,0,20,0,6,147,0,1
"COG4569",184,89,62,48,37,168,316,75,560,79,72,109,97,62,226,85,49,367,88,63
"COG4570",18,36,9,2,1817,165,26,24,28,47,5,12,22,5,21,22,8,1259,16,12
"COG4572",2,0,1,1,0,0,8,2,1,0,0,0,0,1,0,1,0,12,0,0
"COG4573",21,20,14,9,0,22,24,27,10,25,12,66,51,10,45,13,9,21,10,23
"COG4574",4,0,21,0,0,14,1,2,1,1,0,19,22,0,6,14,0,36,6,2
"COG4575",0,0,0,0,59,0,2,0,8,0,1,0,0,0,0,0,2,85,1,0
"COG4576",5,5,8,3,1,24,21,5,16,0,2,11,11,2,13,12,37,1,18,0
"COG4577",448,23,224,302,0,326,64,431,65,171,11,262,203,490,320,499,77,10,240,188
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",303,353,117,97,863,350,1488,150,1336,91,431,186,213,84,611,123,1068,1369,267,73
"COG4580",10,1,0,1,994,14,38,0,57,1,0,1,1,34,0,1,2,338,3,3
"COG4581",1948,838,1736,2585,111,2539,619,3631,441,2082,1229,2022,1779,3384,1746,2606,611,172,1828,2418
"COG4582",157,155,66,56,5,119,316,49,326,85,84,90,93,52,242,58,121,385,36,72
"COG4583",827,783,884,764,8,373,328,857,234,1095,931,963,883,760,644,782,612,167,646,884
"COG4584",1853,79,234,118,2728,2045,5544,194,3983,69,3,49,39,91,2387,137,540,6464,180,397
"COG4585",763,234,344,93,2132,1116,1699,75,1422,44,55,77,155,49,738,154,472,2970,153,264
"COG4586",591,118,408,635,0,404,61,838,39,289,122,431,331,644,247,753,51,17,389,310
"COG4587",387,70,241,440,1,289,56,535,37,182,10,99,94,205,61,171,8,2,54,75
"COG4588",2,0,0,0,2,20,37,10,184,0,0,7,1,1,11,2,3,25,1,4
"COG4589",34,22,63,51,652,159,155,77,46,59,25,77,51,46,42,42,29,195,105,51
"COG4590",89,7,12,20,342,106,346,17,309,6,8,61,74,89,660,65,83,1670,69,59
"COG4591",4366,5481,4436,4547,2266,3205,4395,3811,4379,4696,5841,4634,4738,3984,3010,3924,6669,2485,4371,5116
"COG4592",1,0,1,0,0,8,18,0,2,0,0,0,0,0,0,1,0,19,0,0
"COG4594",5,0,1,0,0,7,4,0,8,0,0,0,0,0,0,0,3,4,0,0
"COG4597",2720,2299,3620,2233,572,1861,1045,2309,977,3389,3476,2554,2543,2275,1989,2868,2040,464,2427,3173
"COG4598",80,54,102,119,386,108,465,106,369,88,80,73,71,136,142,101,378,528,122,77
"COG4603",1832,1349,2383,1791,1000,1722,1671,1961,1259,2299,2510,2279,2108,1950,1802,2135,2591,981,2044,1943
"COG4604",6,16,2,1,5,92,24,7,4,3,0,2,2,1,0,2,0,5,0,7
"COG4605",2,0,4,0,5,134,16,7,7,0,0,4,4,0,0,1,0,20,1,19
"COG4606",1,0,0,0,4,38,1,1,4,1,0,1,2,0,0,1,0,19,2,14
"COG4607",7,2,18,1,9,133,24,10,21,3,0,4,4,3,1,2,2,101,3,18
"COG4608",879,2597,1109,763,113,2180,2638,782,2618,712,378,412,491,296,334,369,1571,448,346,203
"COG4615",52,12,7,5,16,86,276,29,129,5,5,16,4,23,9,5,26,279,14,17
"COG4618",66,18,59,38,248,140,169,37,109,9,30,31,23,34,233,99,46,1251,103,31
"COG4619",15,15,21,3,0,18,77,11,86,8,1,3,4,1,1,8,50,0,9,5
"COG4623",590,462,363,276,1911,388,1105,341,1294,309,346,350,349,239,679,387,339,1573,288,254
"COG4624",3,0,16,1,0,27,8,33,2,0,4,9,10,4,2,16,4,2,60,2
"COG4625",238,76,291,159,56,171,124,210,150,101,87,78,85,246,110,276,23,231,331,116
"COG4626",31,57,37,29,2069,645,196,24,124,18,33,20,16,16,58,35,5,1959,54,34
"COG4627",112,65,132,180,108,99,48,131,45,173,137,74,75,144,74,141,82,123,140,177
"COG4628",26,6,6,0,252,23,167,8,112,2,0,15,2,2,40,2,14,152,4,2
"COG4630",1844,2094,1404,671,1181,851,1800,1425,1685,1300,1110,1339,1400,675,971,1155,1979,1208,1087,817
"COG4631",3055,3098,2386,1001,1773,1345,2700,2037,2738,2106,1820,2191,2229,1241,1684,1905,3119,1714,1809,1289
"COG4632",60,89,57,20,1,280,86,17,75,38,106,31,44,22,25,67,192,28,114,61
"COG4633",71,2,7,4,33,79,248,3,420,0,4,0,2,6,166,10,17,417,6,3
"COG4634",7,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,6,1,4
"COG4635",831,282,1469,1405,0,84,10,247,7,343,1340,274,291,237,101,1290,11,13,924,286
"COG4636",4,4,2,0,0,6,25,0,29,1,2,0,1,1,2,2,2,11,5,5
"COG4637",38,9,9,8,40,97,284,9,62,2,1,4,4,3,9,8,54,178,12,16
"COG4638",7297,7272,5489,4436,3333,5992,7030,6323,6318,5846,7091,9391,9212,5567,6424,6111,9738,3005,7250,4878
"COG4639",18,11,49,56,61,20,6,57,3,17,9,7,13,58,22,230,6,25,104,33
"COG4641",69,137,117,82,531,272,105,121,148,108,44,61,65,53,231,115,129,570,89,80
"COG4642",979,1644,1083,1001,1081,1773,3698,1118,4208,872,790,1522,1526,1042,884,1058,8149,781,1290,1042
"COG4643",225,34,49,77,4246,563,700,134,391,80,42,111,87,114,394,105,163,1687,165,122
"COG4644",2982,166,143,112,1900,2606,10548,129,11738,100,21,26,46,101,4786,206,612,8679,372,437
"COG4645",11,6,4,3,6,22,56,0,28,1,0,1,4,1,60,2,16,138,10,5
"COG4646",163,12,37,12,232,629,1444,43,771,19,19,3,19,23,1819,58,59,900,131,94
"COG4647",9,6,1,3,0,6,0,3,1,1,0,0,0,1,4,0,2,11,0,1
"COG4648",1,0,1,1,311,6,82,1,37,0,0,0,0,0,0,0,26,60,0,0
"COG4649",64,38,76,103,8,104,23,115,23,108,74,93,101,97,38,103,25,15,112,104
"COG4650",25,1,4,1,2,16,59,12,30,3,0,4,1,0,1,3,15,116,1,6
"COG4651",234,37,87,304,1369,344,911,346,1534,129,25,62,65,372,476,76,75,1143,111,125
"COG4653",47,81,27,21,1393,694,174,29,72,30,32,16,21,20,145,32,29,2106,73,99
"COG4654",13,24,26,8,145,74,101,19,22,9,6,5,19,4,46,34,9,137,44,21
"COG4655",12,0,2,0,6,14,50,3,5,1,0,0,3,2,8,3,1,314,7,12
"COG4656",286,85,68,22,1106,412,1123,33,1719,13,22,28,24,41,511,64,472,1574,105,52
"COG4657",104,24,26,21,284,126,379,29,520,14,7,9,9,48,193,25,203,528,36,16
"COG4658",169,45,51,70,521,220,570,88,809,48,19,19,24,72,304,69,348,850,55,48
"COG4659",97,31,32,47,359,159,380,49,494,17,10,17,15,26,221,30,208,570,38,20
"COG4660",112,28,16,48,314,130,434,63,559,37,10,15,15,43,210,28,245,574,41,28
"COG4662",279,334,286,478,32,217,241,442,240,280,286,303,291,424,313,351,409,128,487,278
"COG4663",5210,4016,6304,5380,1843,3395,2410,5636,2241,7570,5995,4938,4921,5425,6104,5322,4846,2082,4768,6407
"COG4664",6663,5177,7937,6953,1587,4067,3231,7308,3243,9923,7434,6610,6363,6477,6817,6458,6686,2013,6059,8580
"COG4665",2117,1728,3031,2373,403,1374,1092,2582,1050,3614,933,713,701,785,645,769,909,260,756,935
"COG4666",3748,3159,2747,2199,2333,2551,2651,3254,2122,3149,775,931,1032,736,844,782,1148,1016,780,777
"COG4667",87,13,72,43,116,96,222,68,432,82,138,127,119,158,556,165,64,764,168,220
"COG4668",110,31,248,47,2005,132,86,100,79,176,234,79,86,56,166,110,10,510,115,120
"COG4669",2,1,1,0,0,5,1,0,1,0,0,0,1,9,0,8,0,33,9,1
"COG4670",23,75,70,78,0,83,116,59,105,39,60,45,44,121,76,53,152,115,90,44
"COG4671",32,35,66,42,107,190,117,46,49,32,23,40,46,26,63,115,47,87,99,22
"COG4672",52,62,101,62,11763,1006,10,182,5,176,66,56,52,70,333,190,38,3828,286,244
"COG4674",125,37,46,275,322,202,150,253,314,101,46,436,369,883,464,373,364,543,188,358
"COG4675",64,50,198,72,592,83,20,60,321,42,67,47,41,147,413,114,76,453,243,55
"COG4676",4,0,10,0,1,6,20,2,7,0,100,4,4,1,3,198,20,3,136,0
"COG4677",659,8,7,18,21,529,1175,3,2859,5,1,2,7,4,313,7,147,2162,7,46
"COG4678",56,2,103,2,556,33,10,92,6,67,1,117,93,3,121,224,1,49,120,6
"COG4679",7,2,3,3,4,16,47,4,42,0,2,0,1,1,14,5,7,169,7,9
"COG4680",21,3,1,2,4,12,66,1,25,4,1,1,1,6,92,5,5,34,9,4
"COG4681",121,6,8,11,535,144,434,5,693,2,1,3,7,6,180,11,38,690,11,13
"COG4682",23,1,0,1,13,16,126,1,41,1,0,4,4,1,129,6,16,181,6,4
"COG4683",4,0,0,0,0,8,21,1,3,0,0,0,1,0,1,0,0,35,5,3
"COG4688",225,5,6,14,1764,160,467,7,874,7,0,1,1,2,304,2,20,633,22,21
"COG4689",3,39,6,2,0,24,2,4,10,8,3,20,31,19,24,4,13,8,2,5
"COG4690",16,112,13,4,1,36,37,42,30,4,7,9,10,17,26,27,45,50,61,5
"COG4691",12,4,6,2,0,3,15,2,8,0,0,0,0,0,0,3,0,53,6,0
"COG4692",116,83,74,16,144,641,177,88,150,27,7,293,271,17,175,155,307,161,168,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4694",9,10,108,0,1691,67,145,3,21,9,0,1,6,3,3,30,8,421,5,30
"COG4695",269,246,159,57,6840,1346,310,193,144,226,168,111,100,57,546,186,91,5922,357,310
"COG4696",22,14,0,0,1391,10,4,17,1,17,2,5,2,5,20,2,5,333,5,14
"COG4700",1,17,2,0,10,4,39,1,27,1,0,4,9,0,0,2,52,58,1,1
"COG4701",0,0,0,0,0,0,32,0,20,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,2,0,1,15,2,0,2,0,0,0,0,0,0,4,0,4,2,1
"COG4704",212,90,167,168,280,125,134,131,197,99,137,268,290,130,69,196,92,106,163,97
"COG4705",7,2,1,0,20,10,62,4,33,3,0,0,3,1,22,0,10,24,1,9
"COG4706",1,1,0,2,293,6,75,0,36,0,0,0,0,0,0,0,16,35,1,0
"COG4710",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4711",11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4712",0,16,5,0,1732,49,6,4,14,5,4,5,3,2,7,8,4,1646,14,16
"COG4713",0,3,0,0,1,9,71,0,44,2,0,1,2,1,4,1,37,4,1,11
"COG4714",28,14,15,43,0,14,13,14,18,30,21,23,20,20,12,31,30,93,21,20
"COG4715",4,1,0,1,0,7,14,0,5,0,0,0,0,0,2,1,5,4,2,0
"COG4716",12,1,0,1,66,38,24,1,5,7,0,2,3,1,1,0,6,42,2,18
"COG4717",21,49,15,1,14,106,177,16,134,2,2,12,30,2,81,59,88,75,160,2
"COG4718",15,1,12,16,1805,75,2,14,1,22,12,8,5,5,61,43,6,736,25,36
"COG4719",0,0,0,0,5,8,27,0,107,0,0,1,3,0,0,0,1,75,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",2,0,0,0,9,88,3,1,2,0,0,0,2,2,1,1,2,20,0,14
"COG4723",32,13,89,45,6965,443,3,61,1,67,48,41,26,50,129,146,4,1787,183,134
"COG4724",0,0,1,0,49,2,31,0,10,1,0,0,1,2,11,0,3,15,1,0
"COG4725",86,107,125,60,2606,429,50,204,26,194,47,39,39,30,83,48,9,743,111,60
"COG4726",0,1,1,0,236,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",54,3,10,16,206,58,160,22,207,13,5,5,4,8,81,14,12,228,20,12
"COG4729",2,2,0,0,177,4,11,1,1,1,0,0,1,0,0,0,2,71,0,0
"COG4731",152,52,150,135,512,93,160,151,72,100,126,143,124,121,76,193,61,147,129,145
"COG4733",313,305,528,389,43281,3535,301,621,45,599,367,316,226,421,1707,916,129,16091,1348,1128
"COG4734",31,2,3,6,657,57,37,3,50,0,9,3,7,2,20,7,5,191,20,7
"COG4735",24,1,1,0,0,7,156,0,28,1,0,0,0,0,0,2,1,25,0,0
"COG4736",19,1,0,1,52,18,47,0,77,0,0,0,0,2,23,0,4,79,4,3
"COG4737",11,2,5,1,0,18,59,3,31,1,0,1,0,1,66,5,2,111,0,5
"COG4738",3,0,9,0,0,11,0,1,0,1,5,11,8,0,12,5,0,0,48,4
"COG4741",13,112,23,6,232,86,58,16,77,38,9,30,22,7,50,31,106,61,70,10
"COG4742",0,0,0,0,0,0,164,0,210,0,0,1,0,0,0,0,308,77,0,0
"COG4743",6,4,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4744",4,0,1,0,1,1,11,0,5,0,0,0,0,0,0,0,0,76,0,0
"COG4745",37,327,54,2,0,339,131,9,93,36,334,23,44,1,22,47,103,0,127,44
"COG4746",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,4,33,26,0,70,26,11,21,8,3,6,19,15,31,22,41,3,27,1
"COG4748",27,12,55,42,3,80,40,49,8,52,12,9,11,22,6,10,9,12,18,28
"COG4750",2,13,13,8,0,5,34,6,30,9,14,1,3,3,4,11,22,14,1,9
"COG4752",3,63,7,3,0,26,35,4,28,8,8,16,20,15,2,11,36,2,21,7
"COG4753",430,25,91,57,353,377,1636,22,1687,38,147,62,71,53,783,75,265,1375,189,30
"COG4754",0,2,1,7,1,4,0,3,0,11,0,3,3,0,1,2,1,4,2,1
"COG4757",118,6,10,5,685,153,524,21,647,1,2,4,2,3,259,6,37,1000,2,22
"COG4759",15,206,13,1,4,62,99,11,123,5,8,42,35,9,7,15,273,37,11,4
"COG4760",675,731,901,924,234,837,308,520,262,723,1140,1059,1065,727,662,897,881,29,973,812
"COG4762",2,1,0,0,0,143,1,12,1,0,0,5,7,1,0,13,2,16,26,10
"COG4763",2,10,2,3,11,10,12,1,15,0,3,0,3,1,18,2,2,41,5,1
"COG4764",1255,1153,1271,1401,43,643,621,1299,693,1884,1430,1045,1127,1181,855,1135,710,448,980,1490
"COG4765",514,541,528,542,19,287,199,526,186,718,600,409,439,464,214,351,342,46,402,838
"COG4766",170,182,50,1,1,33,240,49,249,56,38,231,199,4,78,32,507,10,18,18
"COG4767",1,0,0,0,0,2,0,1,0,0,0,1,2,0,6,2,1,1,2,2
"COG4769",0,0,1,0,0,0,18,0,13,1,0,20,10,0,0,1,23,0,0,0
"COG4770",3438,3367,3427,2930,1699,3216,3654,3169,3209,2785,3256,3794,3739,2602,3053,3219,3676,3088,3267,2468
"COG4771",3306,3448,3274,2726,3619,4211,3560,1451,3470,1697,5815,4084,3864,2029,2971,3323,2723,4344,4072,2518
"COG4772",2616,1874,1811,2140,2955,2117,2269,1483,2638,1676,2802,2918,2816,1599,2975,1801,1335,3023,2061,1838
"COG4773",555,35,62,48,2053,463,1537,28,1774,25,3,5,3,12,515,40,75,2644,18,134
"COG4774",928,348,1004,1113,1066,711,1513,537,755,915,1014,380,367,1030,1462,1151,145,2363,822,1069
"COG4775",7011,6486,7358,8703,2274,5090,4361,6788,4156,7698,8225,6673,6736,7717,4981,7330,5898,2619,6573,8383
"COG4776",5,1,2,4,12,18,38,7,73,5,0,3,3,4,8,2,6,72,5,0
"COG4778",17,4,7,4,263,25,44,19,35,1,0,10,18,14,123,10,1,174,10,4
"COG4779",1,5,1,0,112,16,61,0,10,0,0,0,1,0,0,13,0,119,11,3
"COG4781",0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,0,0
"COG4782",30,2,5,4,16,50,82,0,22,0,2,12,10,2,3,6,5,148,28,4
"COG4783",376,285,478,585,425,364,514,401,603,481,1339,1226,1203,1327,1236,1457,1135,1443,1136,1409
"COG4784",298,366,306,397,42,345,302,322,250,340,315,275,318,300,344,350,332,286,369,273
"COG4785",67,1,0,2,7,93,295,0,374,1,0,1,0,1,197,2,24,252,2,5
