"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4795",77,40,90,106,59,118,84,37,612,91,67,133,33,45,76,630,328,165,213,73
"COG4796",1688,1461,988,1109,1038,1870,1278,2257,1951,1453,1076,1277,1034,1379,1519,2018,1131,1535,1688,1329
"COG4797",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1
"COG4798",372,335,653,410,500,627,608,520,827,458,642,752,434,287,546,846,405,535,622,574
"COG4799",5077,4315,6884,6918,5792,6160,7433,6347,8761,6281,5706,5774,6434,5003,6001,4812,2058,7453,5858,6753
"COG4801",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,6,5
"COG4802",5,1,11,25,8,0,13,0,0,3,1,14,72,14,2,18,1,38,7,5
"COG4803",0,0,7,30,10,1,5,0,0,8,2,12,0,3,1,0,1,0,1,0
"COG4804",16,2,2,6,2,29,43,0,57,10,0,2,5,0,1,68,135,32,31,2
"COG4805",1942,2442,2191,1696,2975,3120,3334,3969,1434,2974,2035,2108,1996,1968,2659,3076,2300,1938,2994,2339
"COG4806",0,2,12,0,3,2,7,0,0,17,5,6,0,2,0,4,0,2,4,3
"COG4807",24,1,30,26,17,48,12,6,113,25,12,7,4,4,32,344,173,68,95,14
"COG4809",0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,3,0,2,0,0
"COG4813",64,60,54,109,98,106,68,80,57,93,84,146,60,84,62,52,17,122,150,111
"COG4815",5,0,0,0,0,2,10,0,6,1,1,0,0,0,0,19,17,1,0,0
"COG4819",1,7,1,6,7,17,17,5,5,4,12,93,11,15,8,18,3,151,42,138
"COG4821",172,79,130,131,203,268,135,141,2,135,104,126,102,135,180,65,14,136,197,176
"COG4823",14,2,5,15,20,10,27,17,546,18,7,10,6,6,29,64,70,53,63,10
"COG4825",3,1,4,2,0,9,3,0,0,3,4,5,1,2,16,4,3,40,19,49
"COG4826",39,4,11,34,4,57,53,12,52,30,6,17,7,6,10,27,6,41,46,17
"COG4828",0,0,1,6,1,0,1,0,0,6,0,0,0,3,0,0,2,0,0,0
"COG4829",0,1,1,3,0,10,14,1,21,3,1,0,3,1,4,23,14,16,12,3
"COG4830",3,0,38,8,1,2,153,1,1,2,1,2,15,1,2,114,4,30,0,184
"COG4832",2,0,3,0,2,1,125,13,17,7,0,0,1,0,8,20,9,19,6,3
"COG4833",11,0,18,2,3,1,24,0,3,4,0,1,0,0,1,0,38,4,7,1
"COG4834",0,3,1,0,6,0,4,0,76,1,1,10,4,1,0,1,34,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4843",128,157,160,72,138,101,37,118,0,149,113,67,157,151,186,9,65,37,107,103
"COG4845",15,0,1,1,8,2,15,0,79,1,1,6,0,0,7,32,63,4,40,4
"COG4848",0,0,0,0,0,3,0,1,0,6,0,0,0,2,0,2,6,1,5,1
"COG4849",20,0,2,15,2,50,22,2,40,13,1,1,0,2,22,330,58,20,36,10
"COG4850",98,3,33,10,4,7,267,18,716,64,9,14,5,7,18,96,109,94,86,4
"COG4852",88,117,146,89,147,142,62,92,222,119,106,119,89,120,138,27,35,87,132,112
"COG4856",22,0,6,0,0,41,6,0,0,3,0,0,1,0,6,0,3,64,44,21
"COG4857",113,106,183,206,247,81,102,80,113,199,171,188,310,226,125,133,131,154,156,62
"COG4859",1,0,0,0,0,0,0,0,11,15,0,0,0,2,1,1,2,4,2,0
"COG4860",42,3,18,13,3,17,17,19,0,12,16,8,12,12,6,15,0,35,15,6
"COG4861",8,0,1,7,1,18,5,0,10,13,0,0,0,4,22,390,79,24,45,7
"COG4864",396,188,405,253,271,570,464,903,3,335,275,281,151,219,360,237,30,435,326,290
"COG4865",0,0,1,1,0,9,1,0,0,0,0,1,1,3,3,6,13,0,0,8
"COG4866",20,0,1,0,0,31,12,1,0,8,0,1,2,0,17,7,4,72,24,15
"COG4867",279,208,461,209,333,406,430,392,71,404,338,275,207,207,261,287,84,637,300,452
"COG4869",34,0,15,40,12,1,27,0,0,24,2,10,3,17,31,11,1,56,28,0
"COG4870",203,385,105,457,269,211,94,107,37,374,94,124,146,177,207,128,488,275,286,189
"COG4872",12,1,5,10,4,6,41,0,689,59,0,0,2,7,9,25,22,117,27,8
"COG4874",408,402,478,351,856,571,310,721,62,669,433,344,395,297,463,159,229,271,415,467
"COG4875",61,44,65,51,17,67,193,56,40,33,57,56,50,49,57,131,69,110,56,277
"COG4877",4,6,10,15,0,5,0,0,0,2,2,0,10,6,2,0,0,4,3,4
"COG4878",38,1,8,0,0,0,51,1,208,7,0,0,0,0,12,10,21,7,10,1
"COG4880",470,110,713,1310,287,631,714,627,17,709,459,218,656,385,503,329,250,860,653,381
"COG4886",2164,703,1510,3540,1239,3037,2441,1594,398,1335,1396,935,1268,1157,2284,1432,3259,3207,2362,1353
"COG4887",0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4889",738,868,183,425,889,883,338,637,261,640,899,187,1087,1914,1347,184,11341,497,715,482
"COG4890",0,0,0,12,1,6,1,0,0,8,0,0,0,0,2,105,7,1,9,2
"COG4891",4,4,0,0,1,0,17,0,0,0,1,20,0,0,0,2,2,1,1,2
"COG4892",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,4,22,8,5,0,2,1,0,4,9,9,5,11,5,0,40,11,5,0
"COG4895",1,0,4,2,1,1,5,4,4,2,0,5,8,1,1,12,4,7,1,0
"COG4898",21,11,42,6,1,4,39,10,47,4,17,34,62,24,8,8,25,32,18,3
"COG4899",2,0,0,0,0,0,25,0,0,0,0,0,7,0,0,0,14,10,4,2
"COG4901",1,0,2,0,1,0,0,0,0,0,1,0,10,3,0,0,1,3,0,0
"COG4902",3,1,1,0,2,17,10,11,21,26,0,0,1,1,3,7,7,1,13,2
"COG4906",18,1,6,16,5,0,0,3,0,6,3,0,4,4,5,0,1,8,1,2
"COG4907",141,49,141,45,36,236,103,309,0,80,88,30,17,39,77,38,4,63,77,129
"COG4908",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0
"COG4909",8,1,8,17,42,8,23,6,0,22,0,3,39,29,25,3,2,12,29,9
"COG4910",1,0,2,2,8,1,2,1,0,1,1,1,14,6,7,0,0,1,4,0
"COG4911",17,1,58,21,5,2,357,18,1,19,3,7,21,10,21,236,13,95,26,335
"COG4912",178,45,7,17,4,49,249,23,54,40,7,16,30,43,213,135,97,57,132,42
"COG4913",48,5,42,43,67,165,183,4,256,148,34,88,21,38,40,234,385,75,164,30
"COG4916",0,0,0,2,0,0,1,0,24,2,0,0,0,0,1,4,27,13,0,1
"COG4922",3,5,3,0,3,21,17,11,252,30,1,8,3,2,4,14,43,16,31,16
"COG4923",104,67,119,97,128,123,36,56,23,117,90,117,160,109,156,13,27,99,74,74
"COG4924",11,1,3,7,0,65,58,0,89,35,3,0,0,4,8,107,159,26,37,11
"COG4925",5,0,7,1,0,0,9,0,2,10,1,0,3,1,0,17,40,8,13,1
"COG4926",0,0,1,0,2,1,0,0,1,5,0,0,0,0,0,0,134,0,6,0
"COG4927",2,1,6,3,0,1,19,0,846,1,0,0,0,0,1,26,6,4,20,3
"COG4928",150,105,72,99,202,283,207,264,109,169,67,62,46,60,128,824,279,150,325,185
"COG4929",7,0,1,5,19,3,15,0,237,23,2,0,1,2,4,26,22,70,31,12
"COG4930",18,6,6,35,26,95,62,22,221,89,28,9,13,68,13,166,167,76,109,18
"COG4932",8,0,2,0,13,1,15,0,0,2,40,16,0,5,10,9,1,1,4,1
"COG4933",4,1,0,0,0,0,13,0,3,0,0,0,0,0,0,0,7,1,3,0
"COG4934",12,3,5,26,20,30,5,5,0,13,9,20,5,14,10,2,22,6,15,20
"COG4935",441,159,721,1522,399,395,521,819,76,906,451,123,811,399,375,305,361,688,726,294
"COG4937",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG4938",58,68,73,23,64,233,55,74,87,82,51,33,89,80,55,24,65,69,129,132
"COG4941",28,5,2,8,1,7,103,29,839,67,1,3,2,2,5,54,171,51,25,4
"COG4942",593,410,826,743,902,827,711,805,1830,871,856,649,450,471,709,1102,667,728,741,654
"COG4943",41,1,12,31,25,65,21,1,48,52,3,17,4,12,50,599,380,130,203,31
"COG4944",0,4,0,0,0,0,3,0,2,0,0,3,0,0,0,0,3,5,0,0
"COG4945",216,276,415,793,585,149,67,857,0,783,171,54,887,536,102,4,48,164,157,297
"COG4946",334,95,318,309,300,493,833,315,343,568,206,155,482,177,349,1837,801,611,632,180
"COG4947",0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4948",9114,4511,7189,6405,6180,9659,9087,6602,2558,5829,7619,9040,6511,6358,7649,6253,2051,14727,8938,12028
"COG4949",29,99,89,98,110,16,138,41,991,80,100,371,174,150,38,367,158,94,26,29
"COG4950",6,3,5,26,8,10,34,1,2,9,7,15,11,13,17,14,4,79,19,18
"COG4951",52,67,87,30,56,110,32,24,93,57,12,23,10,38,158,165,724,195,279,50
"COG4952",246,196,247,289,549,277,256,254,56,311,209,363,247,269,212,452,126,258,257,255
"COG4953",188,36,49,189,173,175,275,87,1311,324,50,52,63,68,157,651,297,242,266,125
"COG4954",15,2,8,22,24,9,11,20,14,17,15,48,32,42,22,11,5,27,17,12
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",787,308,240,658,580,79,175,280,0,574,857,181,459,840,252,61,26,744,248,77
"COG4957",20,5,23,24,7,24,105,0,420,27,24,16,16,15,26,34,42,111,36,32
"COG4959",11,6,4,5,4,7,119,6,232,47,0,0,3,5,12,24,69,39,22,5
"COG4960",0,0,2,0,3,0,14,1,59,10,1,0,0,0,6,2,13,16,6,1
"COG4961",25,4,84,14,20,11,182,1,1380,66,45,19,7,30,47,94,266,93,23,15
"COG4962",204,27,212,436,121,90,579,221,2129,423,156,80,204,110,61,240,394,438,188,91
"COG4963",30,5,26,12,5,6,239,2,1589,82,11,4,7,12,13,75,104,94,30,12
"COG4964",61,14,71,55,42,27,306,28,2086,161,43,52,18,36,63,192,208,199,97,42
"COG4965",15,5,22,13,13,11,188,8,1215,82,9,13,5,24,22,100,135,97,62,17
"COG4966",17,5,14,5,14,17,31,7,243,9,9,15,10,11,17,74,85,44,37,38
"COG4967",3,1,2,2,1,7,4,1,6,1,0,1,0,1,1,9,21,1,9,5
"COG4968",12,3,9,6,5,31,77,6,146,10,3,18,7,7,18,128,189,35,97,20
"COG4969",19,23,27,45,22,48,108,69,426,51,21,63,34,24,39,444,248,110,95,32
"COG4970",10,1,12,23,1,14,41,5,390,23,22,41,6,7,13,205,225,43,76,10
"COG4972",389,150,256,319,253,505,523,291,908,403,217,251,173,290,412,1147,573,687,530,264
"COG4973",527,742,815,596,802,934,701,840,783,800,823,789,559,460,721,855,880,569,688,649
"COG4974",2463,1984,2639,1873,2542,3334,2788,3345,1772,2688,2642,2037,2405,2080,2463,2414,4279,2901,2460,2705
"COG4976",159,63,217,263,218,108,146,87,104,186,149,167,200,213,263,63,66,148,140,113
"COG4977",93,50,164,218,247,87,203,131,1207,166,312,718,369,440,355,2335,1138,575,832,169
"COG4978",0,0,0,1,0,0,3,1,0,13,0,0,2,3,2,0,0,6,6,6
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0
"COG4982",0,0,0,2,1,1,1,1,0,14,0,0,0,3,0,0,0,1,0,0
"COG4983",239,241,308,195,115,219,148,170,508,146,69,99,98,92,42,44,2177,75,173,58
"COG4984",2,0,1,1,19,1,12,1,86,2,0,0,0,0,0,20,36,6,18,0
"COG4985",35,23,88,28,6,34,25,8,262,27,154,168,39,43,26,116,354,109,170,25
"COG4986",12,21,0,2,0,0,13,0,0,1,5,10,0,3,1,1,11,1,3,1
"COG4987",26,5,30,60,36,132,123,8,482,159,25,32,151,37,75,898,521,139,358,27
"COG4988",31,20,32,76,52,116,160,9,462,193,26,29,17,32,89,928,539,185,317,40
"COG4989",76,38,124,55,111,63,55,53,74,101,187,253,232,176,161,624,365,259,284,123
"COG4991",5,1,7,5,0,5,9,1,54,2,4,0,0,0,1,2,0,5,2,2
"COG4992",4894,5043,4989,4695,4829,4659,4450,5177,2212,4893,5040,4672,4483,4511,4603,3273,1578,4348,4248,5113
"COG4993",1017,417,1180,852,440,1122,2330,511,1444,704,3389,4305,1991,1831,4357,4150,1510,5309,3227,3446
"COG4994",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,21,1,14,0
"COG4995",620,238,273,472,269,474,845,700,371,580,290,286,847,430,277,1494,467,612,590,222
"COG4997",7,6,4,4,2,21,20,4,23,5,4,1,3,3,10,10,341,5,41,67
"COG4999",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG5000",2879,3855,3006,2230,2877,3010,2757,3097,2156,2889,2675,2631,3001,2845,3177,1875,1141,2017,2928,2956
"COG5001",1257,491,725,2255,1066,3495,4208,633,18516,3335,683,939,389,670,1956,27128,14984,5296,7988,1341
"COG5002",351,86,177,190,226,312,708,330,8433,384,144,96,128,156,286,553,1440,602,367,261
"COG5004",0,0,3,6,0,0,2,0,1,0,0,0,0,0,1,1,12,1,15,0
"COG5005",2,1,0,0,0,0,8,0,20,0,0,3,0,0,0,3,17,1,4,0
"COG5006",57,16,40,17,17,114,61,1,24,28,25,9,41,36,57,71,226,137,169,85
"COG5007",15,20,26,25,12,32,24,53,49,18,78,94,58,60,86,239,130,112,106,86
"COG5008",50,15,43,80,46,156,127,23,1025,106,33,92,22,35,95,1055,773,217,257,108
"COG5009",5660,7849,5759,4880,6364,6695,4408,7865,4208,6440,6078,6906,5582,5610,6153,4027,2269,3924,5850,5815
"COG5010",7,1,12,8,7,4,41,1,402,43,7,1,5,3,11,26,38,30,13,8
"COG5011",18,3,59,147,83,81,54,8,1,124,36,107,409,100,39,35,24,90,94,68
"COG5012",389,131,720,255,291,450,699,253,472,206,361,463,382,245,367,378,78,826,454,1172
"COG5013",71,16,146,33,22,335,205,8,456,79,4,23,94,32,192,167,208,145,293,198
"COG5014",31,5,32,8,2,61,60,7,0,15,14,11,17,12,31,28,2,35,24,27
"COG5015",1,0,0,2,0,0,0,0,0,5,0,0,0,2,5,1,0,3,5,0
"COG5016",782,713,814,761,792,1088,1126,999,1872,933,1054,1124,681,540,732,2742,1017,899,969,1008
"COG5017",3,2,8,28,3,6,2,4,3,12,3,0,12,2,1,2,3,7,25,3
"COG5018",8,3,6,17,19,7,16,2,25,33,3,5,15,6,14,40,80,11,17,3
"COG5019",3,1,0,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG5020",34,53,6,296,70,6,4,19,0,59,16,2,31,49,10,0,100,11,4,11
"COG5021",72,11,202,780,80,2,20,1,0,94,33,33,547,76,23,2,30,140,68,4
"COG5022",109,19,88,1298,142,28,48,19,0,170,30,61,192,114,61,25,23,91,80,23
"COG5023",124,5,62,1079,98,3,29,6,0,126,10,18,53,23,8,12,7,23,18,0
"COG5024",31,4,39,231,20,3,3,1,0,28,8,16,85,18,11,1,10,35,23,3
"COG5026",5,13,2,12,18,0,3,0,0,7,15,11,1,4,2,3,0,0,4,0
"COG5027",24,0,36,143,8,0,0,0,0,23,0,3,94,15,5,0,6,27,15,0
"COG5028",13,2,45,62,15,0,8,0,0,21,2,6,103,12,14,0,3,36,9,0
"COG5029",24,0,32,173,27,1,13,0,1,29,1,6,37,10,9,5,1,61,38,1
"COG5030",6,0,26,25,4,1,1,0,0,12,0,1,54,8,1,0,1,16,3,0
"COG5031",16,8,22,120,39,3,73,12,17,41,35,96,35,30,9,5,14,46,25,6
"COG5032",182,43,407,1307,231,54,52,32,0,246,46,58,1032,204,95,10,28,250,158,31
"COG5033",1,0,6,32,2,0,0,0,0,4,1,0,24,0,1,0,0,3,3,0
"COG5034",10,0,8,103,5,1,0,0,0,10,0,1,19,2,1,0,0,3,3,0
"COG5035",3,0,8,76,6,0,3,0,0,7,2,0,32,6,1,0,0,3,8,1
"COG5036",18,1,15,254,25,21,2,1,0,23,10,3,55,7,13,0,5,4,26,14
"COG5038",24,0,66,296,34,0,14,0,0,42,5,2,204,25,7,0,6,46,31,2
"COG5039",2,7,0,38,3,1,7,1,0,6,0,3,4,2,2,22,32,13,31,0
"COG5040",10,1,26,96,12,0,1,0,0,15,2,4,52,8,2,0,2,14,5,0
"COG5041",11,0,8,77,9,0,0,1,0,12,0,0,8,0,2,0,2,4,1,1
"COG5042",54,27,31,74,51,79,17,31,24,56,120,162,22,55,94,360,102,121,64,59
"COG5043",14,1,39,223,31,1,8,1,0,38,6,9,242,12,9,1,8,15,17,2
"COG5044",8,1,30,80,9,0,3,1,0,13,1,5,60,16,2,0,0,25,10,0
"COG5045",2,0,5,35,4,0,0,0,0,6,0,0,15,2,0,0,0,0,3,0
"COG5046",1,0,6,47,7,0,0,0,0,9,0,1,21,5,0,0,0,5,3,0
"COG5047",14,0,55,105,8,0,4,0,0,22,0,3,98,18,6,0,1,18,8,1
"COG5048",7,0,20,31,3,10,0,2,0,6,2,0,34,10,4,1,58,7,9,18
"COG5049",230,539,160,644,319,259,54,173,4,185,129,94,289,322,269,14,340,216,218,241
"COG5050",15,0,13,49,4,6,144,0,0,8,0,15,37,5,5,125,1,21,17,0
"COG5051",4,0,3,24,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5052",2,0,6,77,8,0,1,0,0,9,0,1,8,2,1,0,1,2,7,0
"COG5053",46,177,78,62,69,48,4,51,3,26,35,21,24,100,46,6,43,38,27,42
"COG5054",89,237,58,111,140,90,17,69,1,26,36,33,57,123,87,5,127,70,94,69
"COG5055",4,5,1,26,4,12,1,9,4,11,9,1,3,5,3,0,1146,3,11,2
"COG5056",1,0,1,25,1,0,2,0,0,6,0,3,0,0,1,0,0,0,4,0
"COG5057",1,0,2,7,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG5058",2,4,10,45,7,0,0,3,0,5,1,2,23,7,1,1,1,7,7,2
"COG5059",404,147,441,5023,485,18,97,23,1,561,75,152,1141,313,102,13,32,301,295,15
"COG5061",4,0,23,23,5,0,2,0,0,10,0,1,65,10,2,0,1,11,7,0
"COG5062",4,0,10,37,4,0,0,0,0,1,1,0,29,4,1,0,1,7,2,1
"COG5063",5,5,13,5,2,7,0,1,0,0,6,4,20,4,3,1,20,7,5,5
"COG5064",42,14,21,357,25,63,11,2,0,30,10,19,50,19,18,0,2,15,85,6
"COG5065",5,0,0,44,3,0,2,0,0,8,0,0,2,0,0,0,0,2,0,0
"COG5066",4,0,2,27,4,0,0,1,0,3,2,4,22,3,4,0,0,5,4,0
"COG5068",1,0,6,0,0,0,0,0,0,0,0,0,27,2,1,0,2,2,0,0
"COG5069",13,0,7,399,31,0,8,1,0,43,3,9,16,16,2,0,1,3,16,1
"COG5070",2,1,6,31,4,0,3,0,0,5,0,3,35,3,2,0,0,3,2,0
"COG5071",2,1,14,42,6,0,0,0,0,8,2,1,42,4,0,0,0,7,2,0
"COG5072",11,6,25,3,10,24,3,3,0,1,2,2,42,14,5,1,6,17,22,10
"COG5074",4,0,10,67,10,0,1,2,0,8,0,1,18,5,1,0,0,10,2,0
"COG5075",1,0,2,28,4,0,0,0,0,1,1,6,18,2,2,0,2,1,2,1
"COG5076",96,0,146,821,71,3,19,2,0,106,11,16,380,67,22,0,16,83,42,1
"COG5077",55,27,102,338,37,11,9,0,0,67,17,32,243,64,115,3,13,75,56,2
"COG5078",154,254,149,996,217,148,54,108,5,146,59,69,279,188,127,15,191,152,142,138
"COG5079",6,0,21,39,7,0,1,0,0,8,1,1,27,6,3,0,3,17,7,0
"COG5080",2,1,8,68,8,0,0,0,0,8,0,1,21,3,2,0,0,9,5,1
"COG5081",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5082",5,0,19,54,3,0,1,0,0,2,2,3,20,3,6,2,0,6,1,0
"COG5083",5,0,19,50,8,0,0,1,0,11,1,3,38,3,5,0,16,7,5,0
"COG5084",4,0,11,18,0,0,2,0,0,1,1,1,26,1,0,0,1,4,2,0
"COG5086",1,1,2,10,0,0,0,0,0,1,1,1,9,1,0,0,0,0,1,0
"COG5088",2,0,4,10,1,0,1,0,0,0,1,1,11,1,2,0,0,6,1,0
"COG5090",1,2,17,16,1,0,0,0,0,4,1,0,31,7,0,0,1,7,2,0
"COG5091",5,0,6,39,4,0,0,0,0,6,1,1,23,2,1,0,1,4,2,0
"COG5092",3,13,29,20,6,19,4,4,0,9,10,3,44,27,71,0,14,11,21,5
"COG5093",1,0,2,70,5,0,2,0,0,1,0,0,2,5,0,0,0,0,2,0
"COG5094",3,0,3,16,1,0,2,0,0,0,1,0,5,1,1,0,0,7,2,0
"COG5095",6,0,11,21,6,0,3,0,0,6,2,1,38,5,4,0,1,2,4,0
"COG5096",61,3,113,615,69,1,17,0,0,69,13,16,266,64,26,0,9,91,43,0
"COG5097",3,0,0,35,4,0,0,0,0,5,0,1,1,1,3,0,0,0,1,0
"COG5098",8,0,28,51,10,0,3,1,0,11,2,0,17,4,0,0,1,6,6,0
"COG5099",12,0,27,31,4,0,0,0,0,7,6,6,66,12,7,0,0,23,5,0
"COG5100",1,1,0,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",4,0,6,40,7,0,2,0,0,9,5,8,85,9,7,0,0,21,15,0
"COG5102",1,0,7,4,1,0,0,0,0,0,0,0,18,2,1,0,0,7,2,0
"COG5103",2,0,10,74,17,0,11,0,0,26,1,4,92,5,0,1,4,5,5,1
"COG5104",2,0,16,3,0,0,0,0,0,0,0,2,37,1,0,0,1,11,1,0
"COG5105",3,1,5,5,1,0,0,0,0,2,0,2,16,2,2,1,0,6,2,0
"COG5106",1,0,9,14,0,0,1,0,0,5,1,1,19,4,3,0,0,3,6,2
"COG5107",13,1,22,26,2,0,0,0,0,8,4,2,60,5,0,1,1,21,10,1
"COG5108",377,348,840,448,230,786,147,455,47,123,2364,744,821,2122,1021,138,72812,826,908,560
"COG5109",1,0,0,10,0,0,2,0,0,4,1,0,5,0,1,0,1,1,0,0
"COG5110",32,1,28,259,24,0,6,2,0,45,1,2,88,18,7,0,3,26,17,1
"COG5111",7,0,11,61,7,1,0,0,0,8,2,1,33,7,0,1,0,9,7,0
"COG5112",1,0,1,64,4,0,0,0,0,2,0,1,5,0,0,0,0,1,2,0
"COG5113",16,17,38,88,24,40,8,5,0,20,5,5,84,32,21,1,11,19,24,25
"COG5114",0,1,17,14,2,0,1,2,0,4,2,5,30,4,4,0,0,11,1,0
"COG5116",35,0,30,336,23,0,3,2,0,38,6,2,70,21,18,0,1,22,20,0
"COG5117",3,1,23,10,4,0,0,0,0,0,1,1,49,9,5,0,0,16,4,0
"COG5118",0,0,9,6,1,0,2,0,0,3,1,1,15,1,4,0,0,2,2,1
"COG5119",0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,6,0,0,0,0,0,0,0,0,12,1,0,0,0,4,0,0
"COG5122",2,0,1,19,2,0,1,0,0,1,1,3,8,2,1,0,1,2,3,0
"COG5123",0,0,2,0,0,0,0,0,0,0,0,0,8,1,1,0,0,2,0,0
"COG5124",2,0,10,13,1,0,0,0,0,2,1,0,12,3,1,0,0,3,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",163,41,173,1922,249,14,50,107,8,316,155,100,293,126,45,7,21,116,113,24
"COG5127",5,0,16,88,9,0,1,0,0,10,0,0,34,11,3,0,1,5,4,0
"COG5128",1,0,14,27,4,0,0,0,0,3,2,1,17,2,3,0,0,8,0,0
"COG5129",0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG5132",0,1,4,14,1,0,0,0,0,2,0,0,23,1,1,0,0,4,0,0
"COG5133",1,1,6,19,0,0,0,0,0,2,0,0,7,1,1,0,0,4,3,0
"COG5134",4,1,7,43,7,0,2,0,0,12,1,0,32,3,2,0,0,7,2,0
"COG5135",162,167,119,330,269,64,61,119,332,280,409,85,192,416,62,213,66,287,87,13
"COG5137",3,0,4,39,4,0,0,0,0,6,0,0,19,3,2,0,1,1,3,0
"COG5138",1,0,2,14,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0
"COG5139",2,0,6,10,3,0,2,0,0,5,1,0,22,5,2,0,0,12,0,1
"COG5140",12,15,24,52,34,28,8,26,0,19,17,11,43,21,19,0,17,19,18,22
"COG5141",6,1,27,52,4,0,5,0,0,6,6,3,271,35,10,1,6,55,15,1
"COG5142",2,0,10,43,1,0,1,0,0,7,1,0,19,2,1,0,2,3,0,0
"COG5143",20,1,22,171,18,0,2,2,0,22,2,3,51,7,3,2,1,12,6,0
"COG5144",2,0,19,18,1,0,3,0,0,7,1,0,35,5,0,0,0,9,0,0
"COG5145",1,0,0,26,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG5146",8,3,39,22,7,1,2,0,0,7,8,7,13,7,1,0,0,8,4,0
"COG5147",67,6,160,667,60,2,12,4,0,52,9,19,274,66,34,3,15,88,55,2
"COG5148",6,0,11,17,0,0,1,0,0,1,1,2,11,5,1,0,1,9,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG5151",1,0,18,63,6,0,1,0,0,9,1,0,33,1,1,0,3,9,6,0
"COG5152",2,0,4,35,4,0,0,0,0,2,0,1,20,3,3,0,1,6,5,0
"COG5154",8,0,14,94,3,0,0,0,0,4,1,0,5,1,0,0,0,1,1,0
"COG5155",16,0,2,188,18,0,3,0,0,29,3,1,106,19,8,1,5,14,33,1
"COG5156",3,0,10,62,6,0,0,1,0,5,0,1,28,4,1,0,2,5,4,0
"COG5157",3,0,8,15,0,0,0,0,0,1,3,1,23,2,0,0,1,6,1,1
"COG5158",48,3,75,696,51,3,11,0,0,90,9,6,184,39,6,0,8,55,46,1
"COG5159",23,1,28,245,15,1,5,1,0,29,6,3,47,17,5,2,2,18,11,1
"COG5160",24,2,44,274,31,3,8,1,0,32,14,26,110,23,10,0,7,25,19,4
"COG5161",8,0,29,25,9,0,4,0,0,16,0,4,81,13,2,0,3,20,12,1
"COG5162",0,0,4,3,0,1,0,0,0,0,1,0,8,2,0,0,0,5,0,0
"COG5163",3,0,20,28,2,0,3,0,0,4,1,2,42,9,2,0,1,13,5,0
"COG5164",20,1,29,288,25,0,9,0,0,29,4,3,68,12,8,2,3,21,17,0
"COG5165",6,1,22,52,2,0,0,0,0,8,0,0,46,6,3,0,1,14,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5169",13,2,16,186,14,0,1,0,0,20,2,8,34,9,4,0,0,18,10,0
"COG5170",6,2,7,162,7,1,5,0,0,17,1,0,31,10,3,1,2,13,7,0
