"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG5046",6,0,22,2,0,9,3,0,3,18,1,57,4,44,0,1,0,18,0,0,5,11,22,2,29,1,1,2,1,0,0,8,1,0,1,27,0,2,11,0,3,0,6,4,0,1,0,0,6,1,4,1,1,22,15,0,8,8,4,2,3,13,0,0,7,1,0,5,0,44,12,0,1,4,1,0,59,0,3,0,22,1,0,0,1,0,25,33,10,6,0,1,27,0,5,17,0,26,0,69
"COG5047",14,0,118,10,0,99,9,1,16,130,12,362,23,264,2,5,0,53,2,0,13,35,136,3,229,9,20,25,3,3,0,48,18,0,6,179,0,10,29,0,19,0,18,80,0,1,1,22,5,3,32,6,3,175,67,0,23,67,10,12,22,90,17,0,38,14,19,71,1,228,69,0,2,24,18,4,509,4,10,8,122,8,1,5,25,28,159,215,45,27,1,35,205,1,49,142,0,151,1,470
"COG5048",6,22,59,3,16,34,17,3,39,14,8,130,13,49,4,25,14,26,4,3,42,20,87,8,45,6,27,19,4,6,8,14,5,2,91,55,2,19,10,44,28,2,10,28,8,85,8,21,7,7,8,144,4,48,25,12,2,43,4,2,1,14,0,10,4,9,6,17,5,16,17,8,4,7,4,1,85,5,2,2,112,4,3,1,5,7,22,11,7,6,0,1,16,1,9,14,0,41,5,32
"COG5049",377,36,702,214,312,457,490,20,198,1126,339,1037,178,768,61,93,90,325,261,75,140,424,738,52,1031,266,339,451,78,446,121,1271,409,38,301,569,75,518,624,385,303,37,353,365,84,198,69,1058,204,120,885,461,68,497,2541,21,1085,438,368,509,465,345,125,280,190,166,226,1155,162,665,1077,29,414,343,338,1160,1156,36,273,265,723,575,598,539,241,230,606,770,379,665,37,738,838,509,332,464,33,744,416,1252
"COG5050",11,115,46,4,59,34,4,141,7,54,64,119,184,109,462,160,426,26,190,469,16,15,33,386,70,6,11,28,189,24,6,15,9,403,94,78,293,6,11,1,4,230,21,31,49,49,421,13,8,301,8,4,355,27,17,37,25,35,157,104,35,39,6,73,24,18,8,35,268,80,19,87,4,33,5,1,110,583,7,5,64,19,1,6,12,11,58,79,7,8,476,16,106,0,15,57,56,43,6,219
"COG5051",0,0,8,1,0,2,0,0,0,12,3,10,1,9,0,0,0,6,0,0,0,4,2,0,14,0,1,2,0,1,0,4,4,0,0,12,0,1,3,0,2,0,3,1,0,0,0,4,1,1,3,0,0,4,0,0,3,13,3,1,7,2,0,1,3,2,1,26,0,0,13,0,0,3,1,0,16,3,2,0,18,1,0,1,0,1,9,6,6,0,0,2,10,0,3,14,0,6,0,2
"COG5052",2,0,13,0,0,14,1,0,1,16,5,32,6,30,0,0,0,29,0,0,0,14,20,0,21,2,9,12,0,1,0,10,7,0,2,25,0,2,6,0,7,0,6,5,1,1,0,12,8,6,15,1,1,16,18,0,8,33,2,3,5,9,4,0,12,3,2,89,0,15,55,0,5,6,1,0,70,6,3,3,32,3,0,0,0,8,15,12,16,7,0,3,11,1,14,18,0,29,0,0
"COG5053",85,12,140,40,58,73,123,3,49,173,46,207,28,69,10,22,14,29,50,10,22,68,173,6,153,62,55,54,13,119,31,334,80,7,48,87,7,108,156,90,87,6,88,39,17,38,17,248,51,27,206,100,14,119,442,7,229,149,57,123,80,114,41,58,34,39,66,201,18,61,241,6,76,51,84,312,109,15,83,47,187,123,79,96,46,78,95,115,43,194,4,167,75,166,49,99,4,170,82,57
"COG5054",164,13,270,89,145,111,244,4,102,340,119,214,50,113,21,41,19,72,96,16,35,138,255,12,190,88,140,126,27,194,52,452,144,9,136,90,18,183,270,160,100,15,172,72,40,70,22,461,60,51,325,135,16,120,865,9,402,177,123,222,146,121,54,96,78,63,95,227,46,100,323,17,169,132,146,468,166,13,111,105,130,193,189,179,87,111,182,162,76,266,5,290,179,235,94,144,12,255,158,115
"COG5055",3,0,5,21,7,9,2,0,2,7,9,5,4,3,1,7,1,11,1,0,12,7,7,16,21,21,16,21,0,6,62,20,22,2,5,4,7,3,8,7,7,0,17,9,21,3,0,307,25,6,15,3,1,0,33,16,24,16,55,5,10,3,42,21,12,36,6,66,3,5,17,12,22,4,31,12,17,0,19,12,17,9,3,21,22,16,12,28,26,19,9,37,47,8,26,4,11,1,0,2
"COG5056",9,0,3,0,0,0,0,0,0,5,0,1,10,0,0,0,0,23,1,0,0,10,3,0,1,0,0,6,4,0,0,4,0,0,1,5,0,1,9,0,3,0,4,0,1,0,0,2,2,2,11,0,0,4,10,0,3,24,1,3,3,1,0,0,1,1,0,3,0,0,2,0,1,0,1,0,7,0,0,0,56,1,1,0,0,0,2,0,10,0,0,1,0,1,0,1,0,3,0,3
"COG5057",0,0,11,0,0,7,0,0,2,13,1,22,3,16,0,0,0,1,0,0,0,0,14,0,12,2,3,0,0,3,0,3,1,0,0,15,0,1,0,0,3,0,3,2,0,0,0,4,0,0,1,0,1,11,12,0,7,39,1,7,3,5,0,0,0,2,0,9,1,3,20,0,0,4,1,0,11,2,1,1,60,1,1,0,0,0,10,7,0,3,0,4,8,0,2,3,0,12,0,0
"COG5058",9,0,46,4,1,25,3,0,4,30,3,77,19,45,3,3,0,27,15,0,4,31,28,0,39,4,11,15,1,6,0,14,3,0,4,32,0,2,14,1,12,3,16,22,0,2,0,16,10,7,14,2,2,60,37,0,10,69,2,8,8,25,5,0,6,4,2,47,1,45,45,0,3,7,9,3,81,5,8,6,182,6,7,1,8,4,31,44,22,5,0,6,36,6,20,42,0,29,0,85
"COG5059",345,2,1032,357,2,1565,91,10,196,2062,287,3447,562,2858,19,77,7,1909,60,7,161,1069,1405,31,2158,151,310,568,127,224,8,882,238,10,123,2232,9,240,991,38,413,15,439,825,19,47,21,732,409,179,899,82,30,2257,1210,1,411,2759,323,430,827,798,197,26,817,296,309,2199,49,2249,1635,1,160,397,334,326,6393,163,336,131,5346,219,50,222,233,525,1770,2070,1137,616,10,470,1740,146,823,1795,4,1696,27,4191
"COG5061",21,0,61,2,0,56,2,0,4,59,5,136,7,143,0,1,0,45,2,0,12,30,29,2,99,1,9,10,6,1,1,28,9,0,4,106,0,9,22,1,7,2,3,43,0,2,0,4,4,6,22,6,0,68,24,0,5,39,4,3,7,42,9,0,20,5,6,73,2,135,44,0,2,6,5,1,229,0,7,2,54,2,0,11,13,15,84,119,21,19,0,15,121,2,23,80,0,26,0,314
"COG5062",0,0,31,0,0,25,3,0,5,21,1,78,1,66,0,0,0,19,1,0,3,5,14,1,42,0,3,2,0,0,0,6,6,0,2,47,0,3,1,1,2,1,2,27,0,0,0,1,0,0,2,4,1,34,10,0,5,26,1,2,7,21,4,0,16,3,2,28,1,60,29,0,0,4,0,0,117,0,3,0,30,4,0,3,7,9,40,56,6,6,0,8,56,0,13,34,0,20,0,162
"COG5063",2,0,36,1,11,13,23,1,4,27,3,69,0,48,0,0,1,1,0,0,3,4,18,0,40,8,5,9,0,5,2,5,4,0,17,39,0,9,1,0,10,0,8,12,1,5,1,8,2,1,3,3,0,8,31,0,21,27,5,7,12,20,0,8,1,2,1,19,1,21,17,0,0,17,7,7,91,4,6,0,91,17,4,2,6,1,35,39,3,6,0,2,62,12,7,30,1,29,3,85
"COG5064",3,0,16,7,0,40,18,0,5,40,8,92,15,63,0,1,0,40,2,0,3,28,33,1,43,2,7,42,1,9,0,18,1,0,3,46,0,9,21,1,10,0,19,17,0,5,1,16,10,6,63,2,1,160,90,0,21,290,16,49,79,34,19,2,76,130,25,241,2,140,151,0,9,37,33,25,541,16,21,14,743,30,4,17,8,62,130,97,77,45,5,38,76,2,63,122,0,140,12,164
"COG5065",0,0,1,3,0,13,0,0,1,10,3,15,5,8,0,1,0,13,0,0,0,7,4,0,12,0,0,1,0,0,0,2,0,0,1,3,0,0,5,0,1,0,1,1,0,0,0,3,0,2,5,0,0,0,3,0,0,14,2,0,8,3,0,0,8,0,2,4,1,9,1,0,0,4,3,0,34,1,2,0,28,1,0,0,1,6,8,18,3,7,0,2,2,0,11,11,0,2,0,1
"COG5066",0,0,6,1,0,7,0,0,0,15,2,15,3,14,0,0,0,11,0,0,0,2,7,0,15,1,2,2,0,0,0,4,1,0,2,15,0,0,7,0,1,0,5,3,0,1,0,5,3,2,12,5,2,26,24,0,10,13,1,5,29,9,1,0,17,6,2,11,1,35,15,0,2,9,8,1,93,6,6,2,32,8,2,0,12,14,28,26,22,8,0,5,35,0,10,29,0,35,0,62
"COG5068",0,0,27,0,0,19,3,0,2,24,0,71,1,58,0,0,0,0,0,0,2,1,16,0,26,0,5,0,0,1,0,1,1,0,0,26,0,0,0,0,0,0,1,14,0,1,0,2,1,0,0,1,0,36,13,0,6,24,0,0,3,22,2,0,2,0,0,11,0,41,22,0,0,3,0,0,53,0,0,0,74,0,0,0,7,1,30,55,0,2,1,5,33,0,6,28,0,27,0,140
"COG5069",30,0,4,13,0,43,4,1,3,61,11,32,30,27,0,2,0,167,3,0,2,96,45,1,31,3,10,45,10,10,0,56,7,0,6,31,0,15,56,3,24,1,26,7,2,3,2,27,23,17,69,1,2,49,58,0,21,261,7,23,42,8,3,1,20,11,11,235,0,15,137,0,15,17,29,0,143,16,18,25,618,12,2,8,4,11,29,51,101,41,0,14,7,1,31,46,1,56,1,21
"COG5070",4,0,30,2,0,24,2,0,6,37,3,72,10,46,0,0,0,12,0,0,5,18,24,0,40,2,4,9,3,4,0,24,2,0,0,27,0,5,12,1,4,1,3,14,0,2,0,6,1,3,11,4,1,46,37,0,9,60,2,8,9,16,3,0,2,0,4,118,0,56,70,0,2,3,1,1,93,1,4,1,159,2,0,4,7,4,49,36,9,4,1,8,34,6,8,30,0,21,1,188
"COG5071",9,0,29,4,0,35,6,1,4,61,3,95,7,97,0,0,0,28,0,1,7,20,25,1,54,1,10,8,2,3,0,17,4,0,3,66,0,0,21,0,4,1,5,28,0,0,0,9,6,2,16,3,1,44,27,0,8,34,5,2,9,35,3,0,14,7,10,79,0,70,50,0,4,3,3,1,164,5,4,4,77,2,1,3,10,10,51,64,14,14,0,13,76,1,15,50,0,44,1,154
"COG5072",24,0,73,7,28,43,15,0,11,63,8,147,10,99,3,4,2,16,1,4,12,20,72,2,81,7,13,39,8,8,2,57,17,0,15,85,1,19,19,8,9,0,4,43,3,9,3,24,1,5,28,8,6,87,54,0,36,1,13,24,10,48,4,6,14,11,8,1,6,95,36,1,11,16,12,15,142,0,12,13,16,13,2,17,10,15,76,85,8,24,0,24,119,16,12,62,1,64,12,195
"COG5074",6,0,33,3,0,24,2,0,4,25,5,60,6,56,0,1,0,24,1,1,3,21,27,0,42,2,2,15,2,1,0,20,3,0,3,40,0,1,13,0,9,0,0,11,0,0,0,5,5,8,18,1,0,30,25,0,8,15,3,0,7,20,0,1,5,5,5,32,1,40,15,0,1,0,3,1,85,4,3,1,55,0,2,1,6,3,35,42,16,4,1,4,59,0,12,32,0,34,0,101
"COG5075",0,0,12,5,1,25,4,0,2,17,1,97,4,65,1,2,0,22,0,0,4,8,17,0,45,1,3,6,1,4,0,10,0,0,0,23,0,1,9,4,2,0,5,22,1,0,0,1,10,3,3,6,0,25,25,0,22,32,2,16,6,9,3,0,11,3,11,6,2,51,34,0,7,5,2,3,76,5,1,9,75,5,0,8,8,10,19,31,10,8,0,8,27,0,8,35,0,22,3,96
"COG5076",35,0,418,76,0,409,48,1,75,606,76,1074,93,997,8,12,2,288,0,2,53,172,410,11,668,28,76,100,9,17,0,156,59,5,39,745,2,52,156,1,64,1,81,275,3,14,9,90,69,22,118,27,14,396,333,0,101,310,47,43,186,290,39,6,178,43,70,412,17,738,311,0,20,104,45,10,1686,15,65,28,570,47,4,48,90,104,552,711,193,126,3,113,765,7,197,563,0,485,3,1671
"COG5077",42,1,673,24,19,226,172,1,90,610,52,788,86,605,17,8,3,205,13,6,26,108,1051,10,729,36,101,74,13,23,1,460,46,6,38,565,3,218,79,5,60,7,52,166,11,12,4,116,32,22,100,11,10,345,399,1,92,503,51,80,89,220,41,38,135,54,30,338,22,457,269,0,33,91,33,30,1474,18,60,48,884,33,52,51,45,80,420,435,156,122,3,98,463,10,133,378,0,996,5,835
"COG5078",235,20,498,158,210,439,290,21,113,632,158,1069,124,814,41,85,48,366,198,53,129,316,537,32,691,143,265,322,45,291,37,708,266,20,240,623,39,283,495,245,151,51,221,299,68,118,41,521,206,112,558,237,48,533,1188,12,703,560,171,335,317,246,102,172,207,164,229,834,97,566,723,13,220,233,261,551,1531,48,212,159,1145,288,331,268,200,250,520,678,279,451,15,457,609,231,315,555,11,571,275,1002
"COG5079",24,0,77,1,0,29,3,2,9,44,11,129,15,115,1,0,1,41,2,0,0,22,46,0,88,5,12,17,7,3,0,45,10,0,3,93,0,5,12,0,22,1,9,36,0,1,2,8,2,2,23,0,0,32,27,0,16,40,8,14,20,43,2,0,7,7,2,25,1,63,33,0,1,18,2,0,237,0,6,0,71,2,0,2,4,6,70,79,15,18,0,5,81,0,25,62,0,72,0,10
"COG5080",5,0,6,0,0,6,2,0,1,13,0,30,1,21,0,0,0,8,0,0,3,11,16,1,17,1,3,2,1,0,0,10,1,0,0,18,0,2,6,0,1,0,2,12,0,0,0,3,2,0,16,6,0,58,24,0,14,40,2,5,5,21,1,0,10,3,5,75,0,52,55,0,0,1,4,1,114,5,3,0,87,2,0,0,12,4,44,55,12,8,0,8,63,0,9,41,0,56,0,183
"COG5081",9,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,51,4,0,29,1,1,11,44,0,118,5,89,1,2,0,12,0,0,1,1,43,0,66,1,10,5,0,1,0,13,4,0,1,68,0,3,7,0,5,1,9,21,0,0,0,9,3,6,5,1,0,61,25,0,2,67,4,6,13,33,3,0,15,5,0,4,1,56,13,0,0,11,3,0,155,4,4,0,149,5,0,5,0,11,45,65,5,10,1,9,46,0,26,46,0,44,0,101
"COG5083",14,0,44,0,0,44,5,5,8,46,4,113,19,130,3,1,4,28,0,2,7,20,32,6,78,1,8,9,6,3,1,25,8,7,11,75,1,7,14,1,15,1,4,24,28,5,0,9,9,2,18,6,4,43,22,0,3,50,15,5,15,22,9,4,11,10,14,39,17,100,19,0,2,6,10,0,197,2,6,0,76,6,0,8,40,14,45,77,20,14,2,8,67,1,23,63,0,42,0,172
"COG5084",0,0,12,2,0,22,1,0,2,26,1,44,0,53,0,0,0,6,0,0,1,4,14,1,27,2,1,1,0,0,1,8,1,0,1,33,1,1,0,0,1,0,4,12,0,0,0,7,0,1,1,1,0,19,8,0,4,47,2,0,4,14,1,0,6,2,0,33,0,39,34,0,0,4,4,1,93,0,7,0,45,0,0,1,3,6,20,35,6,4,2,3,38,0,13,25,0,15,0,85
"COG5086",4,0,12,0,0,16,1,0,1,15,0,28,2,29,0,0,0,9,0,0,5,2,6,0,23,0,1,5,0,0,0,1,0,0,1,22,0,1,0,2,2,0,2,10,0,2,0,0,0,2,7,2,0,3,11,0,6,15,1,2,1,17,0,0,0,0,3,40,0,23,25,0,0,0,0,0,24,0,3,0,26,1,0,0,2,0,14,19,4,3,0,3,26,1,5,12,0,12,0,112
"COG5088",0,0,7,0,0,13,1,0,1,14,0,26,0,22,1,0,0,3,0,0,2,2,12,0,19,0,2,0,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,6,0,0,0,1,5,0,0,2,0,10,6,0,6,18,1,2,2,7,1,0,7,0,0,5,1,21,3,0,0,2,0,0,32,1,0,0,30,0,0,0,0,2,13,19,1,2,0,3,21,0,6,11,0,8,0,46
"COG5090",3,0,36,0,0,32,2,0,1,25,1,59,8,81,0,0,0,6,0,0,2,9,20,1,44,2,2,2,0,0,0,10,4,0,1,51,0,1,1,2,6,0,1,17,0,0,0,1,0,0,3,3,0,5,7,0,1,0,0,0,0,7,0,0,3,0,1,1,0,15,0,0,1,1,0,0,33,0,5,2,0,0,0,1,3,1,21,15,2,3,0,0,16,0,8,14,0,9,0,49
"COG5091",3,0,19,5,0,17,1,0,4,25,8,67,4,57,0,0,0,21,2,0,4,9,13,0,39,1,7,7,1,0,0,6,3,0,2,34,0,4,6,0,6,0,1,17,0,0,0,2,3,3,3,1,1,24,13,0,11,3,5,1,19,7,1,0,8,3,0,28,1,42,18,0,4,7,1,0,115,0,8,3,1,0,0,0,6,9,22,50,10,11,0,9,46,0,10,34,0,32,0,98
"COG5092",10,0,853,1,16,44,24,0,20,405,10,256,22,178,1,3,0,18,23,0,13,34,673,22,770,17,64,26,4,7,9,187,7,1,7,389,0,148,9,7,8,2,5,34,5,8,2,33,5,6,17,14,1,276,178,0,28,56,16,12,10,59,7,17,19,10,9,15,19,80,37,0,6,28,17,31,936,6,16,1,249,5,4,13,18,12,117,97,11,43,2,45,162,1,16,96,0,601,14,160
"COG5093",1,0,0,1,0,4,0,0,1,17,3,11,4,8,0,0,0,20,1,0,0,3,8,1,5,0,0,4,0,1,0,1,0,0,1,7,0,1,10,0,1,0,1,0,0,0,0,1,5,2,7,0,1,7,2,0,3,3,2,0,4,0,1,0,10,2,1,2,0,2,2,0,0,0,0,0,28,0,2,0,13,0,0,0,3,7,5,6,10,5,0,0,2,0,9,9,0,11,0,3
"COG5094",3,0,17,0,0,3,1,0,2,14,0,23,2,23,0,0,0,13,0,0,0,5,11,1,17,0,4,2,0,0,0,9,1,0,1,22,0,0,3,0,1,0,0,2,0,0,0,3,0,1,6,0,0,10,18,0,3,14,2,0,1,8,0,0,1,1,1,37,0,9,17,0,0,6,1,1,27,2,1,0,34,1,0,1,0,1,11,5,5,4,0,2,9,0,9,11,0,8,0,1
"COG5095",5,0,40,3,0,32,6,0,3,40,2,88,6,98,1,2,0,16,0,0,9,15,29,1,66,5,8,21,0,5,0,15,10,0,2,71,0,5,6,1,8,0,2,28,0,1,1,7,4,1,7,6,0,40,20,0,9,21,3,5,3,32,5,0,18,8,4,88,0,67,37,0,2,14,0,1,159,2,8,2,40,4,0,2,7,4,42,56,8,6,0,13,62,0,16,26,0,24,0,157
"COG5096",72,0,371,48,0,278,26,3,38,551,40,874,104,798,4,14,1,303,6,1,51,162,277,6,564,21,75,92,18,15,3,202,53,0,28,536,0,36,128,6,76,5,41,208,1,7,3,93,42,36,138,26,6,378,283,1,76,239,48,50,162,252,43,3,119,43,46,346,12,532,223,0,32,89,39,6,1284,22,64,41,437,34,6,30,62,87,449,559,157,137,2,93,558,2,158,404,0,342,2,1222
"COG5097",0,0,0,4,0,6,0,0,1,7,1,3,1,1,0,0,0,9,0,0,0,4,1,0,3,0,1,5,0,1,0,0,0,0,0,5,0,0,7,0,1,0,3,0,0,0,0,3,1,1,6,0,0,0,6,0,3,6,1,3,6,1,0,0,2,0,0,7,0,0,0,0,0,3,1,0,16,0,3,0,18,0,0,0,1,2,4,5,4,3,0,0,0,0,4,2,0,4,0,1
"COG5098",29,0,94,0,0,72,10,0,12,77,9,222,23,169,2,4,0,51,0,0,9,33,58,3,137,2,19,11,10,7,0,25,11,1,3,185,0,11,16,4,19,0,8,70,0,5,0,14,8,7,20,9,3,101,44,0,12,14,9,4,15,53,12,1,22,9,4,60,1,143,41,0,11,17,5,4,417,0,10,16,42,11,0,11,22,8,109,137,24,26,0,26,137,2,25,79,0,101,1,312
"COG5099",7,0,113,6,0,68,3,3,9,78,6,217,13,198,2,2,1,19,2,1,7,4,56,2,141,2,23,11,1,5,0,23,24,1,4,155,2,12,7,0,19,2,8,50,1,2,0,28,6,0,7,3,2,78,51,0,13,121,9,7,15,77,6,3,13,8,2,205,5,132,90,0,8,27,5,2,340,5,18,6,183,8,0,6,12,10,107,134,7,30,2,23,137,0,31,120,0,63,1,214
"COG5100",0,0,0,3,0,0,0,0,0,6,0,1,1,0,0,0,0,8,0,0,0,6,4,0,1,1,1,3,0,1,0,1,1,0,1,3,0,3,7,0,4,0,4,0,0,0,0,2,2,0,3,0,0,0,7,0,2,3,0,0,2,0,0,0,0,1,2,3,0,0,2,0,0,3,0,1,10,0,1,0,12,3,0,0,0,0,1,2,6,1,0,2,0,0,0,0,0,9,0,0
"COG5101",18,0,110,6,0,73,4,0,10,131,6,241,31,209,2,4,1,92,1,0,11,63,69,3,159,7,18,21,9,11,0,45,15,0,9,159,1,13,43,1,18,0,19,48,1,3,3,37,20,9,33,8,1,108,81,0,23,78,9,18,25,59,10,5,21,9,11,62,9,143,45,0,8,17,13,0,375,5,15,6,104,12,2,12,30,24,116,146,54,26,3,19,148,3,44,97,1,85,1,336
"COG5102",4,0,29,0,0,19,0,0,0,16,3,46,1,35,0,0,0,8,0,0,1,7,18,0,25,0,1,1,0,0,0,7,6,0,0,30,0,3,4,0,1,0,0,13,0,0,0,2,0,1,1,0,2,15,15,0,3,0,1,0,1,11,3,0,2,2,0,1,0,25,5,0,0,4,0,0,77,0,0,0,0,0,0,0,0,4,25,23,2,2,0,4,32,0,5,19,0,19,0,10
"COG5103",35,0,36,5,0,45,0,0,0,117,4,113,36,140,1,5,0,88,2,0,20,70,24,0,73,4,12,12,13,4,0,33,7,0,8,59,0,1,29,2,17,0,8,48,0,3,0,12,8,16,53,11,0,57,14,0,8,80,2,11,5,38,3,0,2,3,7,305,3,154,120,0,9,4,6,2,101,12,11,15,160,3,2,3,34,6,59,158,58,9,0,30,148,2,15,57,0,24,3,573
"COG5104",0,0,53,0,0,31,2,1,6,54,1,107,1,108,1,0,0,0,1,0,4,2,34,1,72,1,8,1,0,5,0,9,3,0,1,75,0,5,1,0,1,0,4,38,1,3,1,8,0,0,0,4,1,49,19,0,8,46,8,5,8,32,0,0,7,6,0,45,0,71,38,0,0,14,0,1,165,1,2,0,74,4,0,2,2,4,55,80,2,6,1,12,94,0,8,57,0,40,0,153
"COG5105",0,0,26,0,0,14,7,0,4,12,3,50,3,43,0,1,0,0,4,0,3,3,11,1,37,2,4,0,0,4,0,1,3,0,0,41,0,1,0,0,5,1,4,5,0,0,0,5,1,0,0,0,2,20,7,0,7,15,5,7,3,12,1,0,5,3,0,8,0,25,8,0,0,6,1,0,65,1,1,0,33,0,1,1,0,1,18,23,1,0,0,4,38,0,8,15,0,21,0,50
"COG5106",4,0,29,0,0,28,6,0,5,33,4,72,6,69,1,0,0,13,0,0,11,10,24,1,38,1,6,6,3,2,0,12,5,0,0,47,1,3,6,1,2,0,0,13,0,1,2,3,2,3,9,1,0,28,16,0,1,22,4,2,3,17,2,0,1,3,2,7,0,40,25,0,5,9,1,0,83,0,1,3,24,3,0,6,2,5,46,49,6,10,1,9,57,0,17,16,0,23,1,96
"COG5107",5,0,83,1,0,50,4,0,7,74,5,174,14,135,0,1,0,20,0,0,4,20,51,2,108,4,7,13,2,2,0,20,15,0,6,119,0,6,5,1,5,1,3,41,0,3,0,8,0,8,18,5,1,102,38,0,10,42,4,14,14,52,6,0,13,5,2,44,2,118,39,0,0,17,0,0,242,5,0,0,102,4,0,5,10,8,94,115,9,17,0,9,146,1,20,76,0,73,2,240
"COG5108",1266,578,4221,4631,600,2293,512,262,934,1925,1794,1767,972,1972,367,908,792,966,232,647,1256,1564,1019,498,2165,4736,4878,1782,607,849,6095,3703,3446,359,1150,1744,359,2023,1469,1287,2134,271,5454,1667,1229,1210,647,8806,3067,782,1210,985,757,1068,3706,747,5263,681,2203,1945,2407,5155,2293,1163,2667,4500,2563,3634,1029,1725,2236,682,3864,1876,2629,1980,3441,834,3057,3570,667,1609,1805,2343,1379,2172,2086,4019,847,4159,360,3588,5635,1606,4657,3658,709,1043,1176,1980
"COG5109",2,0,6,0,0,19,0,1,0,1,0,35,0,14,1,1,0,13,0,1,0,5,1,0,14,0,1,1,2,1,0,3,1,0,0,19,0,0,0,0,4,0,2,5,0,0,0,0,1,1,5,0,0,26,6,0,0,15,0,3,1,2,7,0,10,0,0,8,1,17,1,0,0,0,0,1,85,4,1,0,46,1,0,0,0,11,14,5,4,1,0,0,4,0,8,19,0,2,0,0
"COG5110",17,0,91,22,0,95,5,0,6,152,30,250,34,211,3,4,0,129,0,0,11,58,78,0,170,5,14,35,5,4,0,68,17,0,6,151,0,11,50,1,26,0,25,65,0,3,0,12,29,13,61,9,4,135,77,0,25,75,12,11,51,67,12,0,35,28,17,129,3,153,82,0,2,25,14,2,339,8,19,7,142,12,2,15,18,24,133,126,75,26,2,30,175,1,39,108,1,107,1,344
"COG5111",4,0,36,4,0,31,9,0,1,38,1,83,8,68,0,1,0,23,3,0,2,7,32,2,57,3,4,5,1,2,0,12,3,0,3,43,0,3,12,1,6,2,4,18,1,2,0,4,4,3,3,0,0,10,7,0,4,6,0,0,9,6,0,0,6,0,1,31,0,18,9,0,0,2,2,1,42,0,1,3,17,2,0,0,6,1,13,22,5,4,0,4,15,0,9,13,0,17,0,37
