"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG5197",0,4,0,5,20,0,1,6,13,35,3,1,33,0,14,0,0,12,22,0,4,2,23,0,3,17,1,0,1,3,4,24,31,0,0,35,0,8,1,84,1,0,2,3,0,4,32,0,18,0,0,3,1,0,121,32,0,0,1,3,4,2,0,0,0,0,80,14,9,0,0,5,0,0,0,0,9,2,4,0,52,0,0,0,2,24,2,0,10,0,31,1,17,0,4,4,4,44,0,0
"COG5198",10,19,5,9,34,4,6,8,14,44,8,21,73,1,15,5,5,33,33,0,8,6,55,16,7,26,0,2,3,7,1,49,25,2,5,76,0,19,3,111,17,5,10,3,0,9,43,22,24,2,2,2,4,13,158,58,1,1,2,15,12,6,40,0,6,0,104,12,16,2,0,8,0,0,3,4,23,42,7,4,34,7,1,1,6,37,1,0,8,2,44,4,13,1,13,8,9,63,0,0
"COG5199",0,0,1,2,5,0,0,4,3,11,1,3,4,0,6,0,1,4,2,1,8,0,41,3,1,3,0,1,1,3,0,39,8,0,2,6,0,6,0,5,3,0,0,0,0,5,46,0,13,2,0,0,1,0,8,3,0,0,2,6,3,1,0,0,0,0,26,0,1,1,0,4,0,2,0,2,8,235,0,2,2,3,0,0,1,4,2,0,8,0,0,2,9,0,2,1,4,0,0,0
"COG5200",0,2,0,1,20,0,0,1,4,36,2,26,26,0,14,7,3,17,32,1,9,4,25,13,1,16,0,0,0,4,0,57,24,0,11,27,0,16,0,66,18,0,0,4,0,15,54,0,18,0,0,1,0,8,2,6,0,0,2,17,15,0,0,0,0,0,105,5,23,6,0,8,0,1,1,2,12,31,0,0,16,4,0,0,2,28,2,0,6,0,3,3,25,1,7,2,10,0,0,0
"COG5201",0,19,0,1,19,0,28,12,9,26,28,10,27,0,8,1,15,9,16,3,8,3,67,13,7,22,1,3,8,12,31,39,10,19,8,42,3,49,5,44,12,0,4,25,0,13,32,0,23,4,11,13,6,24,45,67,0,9,2,6,18,15,0,48,0,0,50,18,12,5,0,6,0,5,2,6,33,111,6,10,19,13,1,1,11,17,3,0,12,3,21,6,11,5,16,2,13,49,1,2
"COG5202",0,14,0,1,47,0,0,14,18,52,3,0,58,0,15,0,0,23,46,0,5,5,26,0,10,34,0,0,2,1,1,35,31,0,0,63,0,16,2,138,0,1,5,3,0,4,29,0,27,0,0,2,2,0,154,52,4,0,0,0,6,2,0,0,14,1,114,25,16,0,0,3,0,0,0,3,17,0,1,0,52,0,0,0,2,26,2,0,5,0,58,2,26,0,2,4,12,82,0,0
"COG5204",0,0,0,0,1,0,0,0,0,18,0,8,4,0,3,2,1,6,14,0,4,1,2,8,1,3,0,0,0,1,2,16,12,0,3,9,0,11,1,52,3,0,0,0,0,3,12,0,7,2,0,0,1,0,2,9,0,0,0,5,3,0,0,0,0,0,42,4,2,4,0,1,0,0,0,0,2,13,0,0,18,4,0,0,0,7,2,0,0,0,4,0,11,0,3,1,1,0,0,0
"COG5206",0,10,0,1,41,0,19,8,12,49,3,24,47,0,21,4,5,17,29,1,10,11,38,11,3,37,0,7,0,10,2,37,31,1,10,50,1,23,3,118,23,0,13,5,4,10,42,0,25,3,0,1,3,17,106,24,0,1,7,23,8,1,0,3,0,0,97,22,15,9,0,11,0,0,6,2,22,89,3,1,42,8,0,0,7,34,6,0,9,1,36,2,32,0,20,1,13,54,0,1
"COG5207",0,38,0,9,107,1,9,18,44,84,8,15,131,0,44,10,8,68,67,2,19,4,103,12,13,88,0,7,3,7,17,62,39,0,10,165,1,37,7,210,26,0,10,2,0,24,66,0,89,2,0,15,2,12,265,90,0,0,8,29,33,5,0,4,1,0,189,53,65,4,0,20,0,8,4,4,63,144,8,1,79,14,0,2,10,61,17,0,37,2,103,4,47,0,25,6,45,126,0,1
"COG5208",0,15,0,3,35,0,0,4,8,39,0,11,29,0,14,1,3,20,31,0,5,4,35,8,1,34,0,4,1,3,2,19,18,0,2,56,0,12,0,104,9,0,2,2,0,10,25,0,42,1,0,3,0,2,70,39,0,0,2,9,8,0,0,5,0,0,101,26,13,2,0,9,0,0,3,1,24,43,3,0,39,3,0,1,8,21,4,0,10,0,37,2,18,1,10,3,9,40,0,1
"COG5209",0,15,0,2,36,0,3,13,12,55,6,22,41,0,20,10,3,34,23,1,26,8,59,14,7,31,0,9,0,10,1,23,38,0,18,68,0,26,3,98,16,1,2,3,0,11,45,0,40,1,0,14,1,0,103,47,2,0,1,29,13,1,0,1,1,0,100,25,17,9,0,13,0,3,0,3,30,49,4,0,24,6,0,0,4,44,8,0,13,0,37,3,41,0,11,7,19,44,0,0
"COG5210",0,147,2,71,493,2,70,92,195,460,57,145,459,2,185,40,45,230,364,17,100,62,692,72,57,344,4,20,30,47,231,354,361,6,57,564,3,250,32,1124,113,1,57,34,0,80,371,1,358,19,3,97,26,74,1084,500,12,9,40,164,84,66,4,27,25,1,1120,271,226,48,0,93,0,28,24,44,421,1135,30,7,524,69,0,4,76,361,64,1,144,4,461,26,257,12,162,55,123,598,5,7
"COG5211",0,4,0,0,13,0,0,2,3,13,0,1,12,0,0,1,0,1,7,0,1,2,7,0,1,4,0,0,0,1,0,7,6,0,1,11,0,2,0,19,0,0,0,1,0,1,5,0,5,1,0,0,0,0,63,20,0,0,0,1,4,0,1,0,0,0,27,14,14,0,0,0,0,1,0,0,10,12,1,0,16,2,0,0,1,9,1,0,8,0,33,5,10,0,5,1,7,39,0,0
"COG5212",16,9,9,5,2,2,1,1,2,1,4,4,4,5,0,5,0,13,13,5,1,15,17,4,4,0,9,4,1,6,0,0,0,10,2,8,2,12,0,1,2,35,27,69,17,7,0,13,6,1,5,0,21,0,2,1,839,0,6,3,0,1,25,28,139,117,10,0,19,1,146,23,172,11,6,2,5,0,1,4,5,1,3,0,3,1,6,74,2,7,7,9,1,6,4,6,3,2,3,1
"COG5213",0,2,0,0,3,0,2,1,1,5,1,1,0,0,3,0,0,4,0,0,4,0,5,0,0,2,0,0,1,1,1,2,2,0,0,5,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,16,0,1,0,0,0,0,3,5,1,0,3,0,0,0,1,0,0,1,1,1,0,0
"COG5214",0,7,1,1,36,1,5,6,15,60,3,16,80,0,24,2,3,28,39,2,7,9,26,8,11,30,1,1,1,5,0,47,47,0,7,63,0,15,1,128,13,0,7,4,0,3,71,0,30,2,0,5,2,6,177,57,0,0,2,21,12,3,0,3,0,0,119,20,13,11,0,11,0,0,1,1,19,114,5,0,63,8,0,0,4,38,2,0,12,0,56,2,23,2,7,1,9,83,0,0
"COG5215",0,87,0,27,304,2,9,73,60,250,12,126,317,2,148,34,32,167,217,4,92,49,400,75,38,213,1,6,3,38,5,174,212,0,57,456,4,136,6,664,104,1,28,22,0,60,214,1,245,3,4,13,12,58,788,233,1,2,19,160,65,5,1,18,3,0,750,184,168,37,0,66,1,6,13,23,191,248,15,5,257,60,1,5,41,262,14,0,75,1,285,13,158,2,137,22,82,408,2,2
"COG5216",0,4,0,1,13,0,1,3,10,11,0,5,16,0,3,1,1,4,15,0,5,0,11,5,1,5,0,1,1,1,1,9,8,0,2,13,0,6,0,34,4,0,1,2,0,5,15,0,2,0,0,1,0,0,31,11,0,0,0,3,2,2,0,1,0,0,34,9,9,2,0,1,0,1,0,1,8,18,2,0,7,0,0,0,0,6,2,0,4,0,9,1,5,0,3,1,3,19,0,0
"COG5217",0,7,0,3,58,0,2,12,15,36,3,3,72,0,15,0,0,33,45,3,3,4,22,1,9,39,0,7,0,4,2,39,21,0,1,79,0,11,1,117,0,0,7,6,0,4,39,0,29,2,0,1,1,0,144,30,1,0,1,4,14,4,0,2,2,0,108,37,25,2,0,3,0,3,0,4,19,115,4,0,61,0,0,0,2,33,3,0,10,0,63,2,25,0,2,1,7,99,0,1
"COG5218",1,36,0,5,118,1,5,23,27,89,6,15,129,0,29,1,6,58,67,3,20,17,129,5,8,102,0,2,1,2,4,55,42,1,7,161,0,35,1,214,18,0,8,7,0,9,59,0,78,2,0,13,4,16,337,80,0,0,5,34,16,3,0,5,0,0,164,65,74,3,0,13,0,4,2,11,66,82,5,3,87,16,0,1,21,68,2,0,41,4,121,3,27,3,35,7,30,193,0,2
"COG5219",0,47,0,10,179,0,0,30,44,180,14,23,158,1,52,1,9,68,117,4,13,18,221,7,25,121,1,5,2,5,6,36,111,0,8,231,0,65,0,380,31,0,17,9,0,22,55,1,138,4,0,3,4,20,366,115,1,0,8,37,5,9,2,14,1,0,371,108,105,1,0,19,0,0,9,12,101,42,6,1,245,16,0,2,15,90,7,0,46,1,196,1,75,1,41,12,31,242,0,0
"COG5220",0,0,0,0,9,0,0,1,0,4,0,0,12,0,2,0,0,5,8,0,0,0,1,0,0,8,0,0,0,0,0,23,5,0,0,5,0,0,0,31,0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,24,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG5222",0,8,0,2,17,0,0,4,4,22,1,3,26,0,8,1,0,20,11,1,4,7,34,0,4,23,0,0,1,2,0,15,17,0,2,36,0,6,0,71,6,0,1,1,0,3,13,0,15,0,0,1,3,5,142,54,1,0,3,18,15,2,0,9,0,0,147,55,37,1,0,3,0,0,0,7,28,48,5,0,92,2,0,1,10,44,2,0,26,1,75,2,36,1,17,5,14,112,0,2
"COG5223",0,13,0,1,39,0,3,19,17,29,3,4,47,0,20,2,0,15,28,0,4,2,42,1,1,42,0,3,5,3,1,20,21,0,2,67,0,11,1,94,5,0,2,0,0,8,23,0,28,2,0,3,0,0,114,42,0,0,0,5,6,1,0,0,0,0,65,30,37,1,0,2,0,3,1,4,28,17,2,0,32,0,0,0,0,32,2,0,15,0,45,5,18,0,6,2,17,67,0,0
"COG5224",0,6,0,1,23,0,1,4,6,19,1,0,16,0,8,0,0,8,16,0,2,0,23,0,0,13,1,0,1,0,2,17,20,0,1,29,0,9,1,62,3,0,1,4,0,8,23,0,17,0,0,2,1,0,0,9,0,0,0,1,1,0,0,4,0,0,54,13,21,0,0,2,0,1,0,1,7,1,0,0,37,0,0,0,1,11,3,0,8,0,26,1,12,0,2,1,5,2,0,1
"COG5225",0,4,0,2,10,0,0,1,3,10,3,16,5,0,13,2,2,3,0,0,12,0,16,19,0,2,0,0,1,1,4,0,15,0,6,10,0,12,3,3,15,1,0,0,0,1,0,0,22,0,0,2,0,5,2,2,0,0,1,16,4,0,0,0,0,0,17,0,1,9,0,6,0,0,0,3,10,23,1,1,2,6,0,0,8,14,3,0,2,0,1,0,9,0,13,2,10,1,0,0
"COG5226",3,79,25,27,1809,38,102,480,200,534,98,358,271,27,873,66,231,513,211,60,150,176,92,71,128,990,14,113,71,93,211,901,1484,130,179,507,128,2323,35,951,243,28,61,186,82,351,960,26,274,86,118,31,38,55,188,659,4,94,18,60,24,30,1,533,6,7,144,445,33,15,2,34,1,31,9,197,275,87,412,96,134,55,24,107,94,139,27,8,34,114,206,75,447,57,442,16,45,795,2,98
"COG5227",0,7,0,0,30,0,3,8,5,29,0,37,25,1,8,10,5,14,9,0,20,4,57,49,8,12,0,0,2,14,1,43,33,0,25,46,2,33,3,24,26,0,1,1,0,12,80,0,39,1,0,8,1,0,38,15,0,1,5,36,18,0,0,0,0,0,101,16,12,18,0,12,0,0,0,3,32,292,4,0,12,8,1,2,14,31,3,0,5,1,16,3,32,1,13,3,13,17,0,0
"COG5228",0,16,0,2,61,0,5,13,12,63,4,23,58,1,26,13,4,33,49,1,12,2,76,17,5,42,0,9,2,1,0,45,48,0,21,79,3,41,1,114,15,0,4,3,0,14,55,0,67,3,1,6,2,3,147,65,0,0,3,29,10,3,0,4,0,0,172,32,26,6,0,13,0,7,2,9,48,44,3,1,46,15,0,1,8,28,12,0,15,1,54,7,46,0,19,3,18,75,0,0
"COG5229",0,35,0,6,98,0,7,14,25,46,4,16,98,0,35,0,4,47,22,1,12,11,95,11,17,64,1,1,5,4,36,53,25,0,6,149,1,25,1,106,14,0,14,5,0,9,57,2,59,0,1,1,2,14,263,98,0,1,3,16,9,1,0,6,0,0,70,78,46,6,0,18,0,0,3,6,51,77,4,1,19,9,0,1,11,55,5,0,18,0,108,2,10,0,19,6,21,167,0,1
"COG5230",0,10,0,4,36,1,4,3,5,30,2,0,38,0,11,1,0,13,22,3,4,0,32,0,1,29,0,2,0,0,3,20,17,0,0,42,0,11,0,96,0,0,2,1,0,2,14,0,21,1,0,5,1,0,63,36,0,1,0,0,4,0,0,1,0,0,74,30,8,1,0,0,0,0,0,2,15,13,0,1,25,0,0,1,4,11,0,0,5,0,20,1,11,0,7,1,4,56,0,0
"COG5231",0,12,0,0,66,0,3,14,30,60,2,15,62,0,16,3,3,30,33,1,15,2,92,9,7,55,0,1,2,5,2,26,24,0,11,91,0,31,2,107,11,0,5,1,0,10,26,0,61,1,0,6,2,1,143,48,0,1,0,14,21,1,1,1,0,0,115,48,45,8,0,8,0,4,0,5,42,5,1,0,43,3,0,0,5,43,3,0,21,0,90,2,33,0,11,3,14,95,0,1
"COG5232",0,16,0,5,53,1,3,11,16,52,1,20,45,0,28,4,4,26,32,1,16,5,71,9,6,54,1,0,0,4,2,24,36,0,5,79,0,22,0,133,15,0,2,7,0,12,39,0,56,1,0,6,1,6,122,48,0,0,0,22,25,1,0,3,0,0,131,23,32,3,0,9,0,0,2,1,35,81,3,0,45,8,0,1,16,40,4,0,11,0,43,3,31,0,14,3,13,64,0,1
"COG5233",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",1,54,0,4,210,0,3,44,66,156,6,94,198,0,72,33,14,111,142,2,76,31,200,54,20,114,1,2,7,24,39,127,164,0,50,241,1,82,1,378,72,2,12,9,0,39,118,0,216,0,3,18,9,21,438,181,2,0,18,122,60,2,2,9,5,1,701,96,114,38,0,39,0,2,5,13,147,66,6,0,168,38,0,1,25,163,18,0,38,1,200,9,132,1,71,10,58,244,1,2
"COG5235",0,10,0,4,32,1,2,6,8,32,4,13,29,0,11,3,0,16,19,0,6,7,43,6,1,22,0,0,2,1,11,14,31,0,4,42,0,15,1,88,10,1,5,0,0,8,26,0,27,0,0,2,0,4,71,33,1,0,2,13,5,0,0,0,0,0,60,19,21,2,0,3,0,0,1,2,14,13,1,1,26,1,0,0,4,16,4,0,6,0,37,3,11,1,4,1,8,63,0,0
"COG5236",0,1,0,2,8,0,1,0,5,12,2,3,15,0,4,0,6,9,11,0,1,1,2,0,0,12,0,0,0,1,2,19,4,0,1,11,0,5,1,45,7,0,1,2,0,1,20,0,9,0,0,1,1,7,0,3,0,0,1,3,2,4,0,0,0,0,21,4,5,1,0,4,0,0,2,2,4,104,0,0,9,4,0,0,2,6,2,0,6,1,0,3,3,0,6,0,4,0,0,0
"COG5237",0,1,0,0,11,0,0,2,5,4,1,5,13,0,11,1,0,15,14,0,1,3,6,1,0,16,0,0,1,0,0,27,7,0,1,8,0,3,0,30,6,1,0,4,0,1,25,0,6,0,0,0,0,2,3,2,1,0,1,10,7,0,0,1,1,0,43,4,11,1,0,4,0,0,2,0,2,0,0,0,10,3,0,0,0,8,0,0,3,0,0,2,5,1,6,1,9,0,0,0
"COG5238",0,59,1,12,213,1,13,43,67,191,17,34,224,1,94,10,12,100,140,2,21,29,205,13,23,164,2,14,10,15,15,163,107,1,33,295,3,68,11,501,37,1,20,25,0,29,162,2,137,3,6,20,5,35,476,199,0,6,8,66,38,15,1,27,3,1,385,145,101,7,1,28,0,10,9,14,109,178,18,4,203,35,0,2,12,111,20,0,71,2,235,7,74,2,72,21,49,277,0,3
"COG5239",0,60,0,13,212,1,35,59,99,196,37,46,316,0,94,11,28,105,177,5,34,29,204,21,22,155,0,13,4,17,29,167,123,1,26,326,5,94,10,579,44,1,22,13,0,43,167,0,160,11,10,29,7,29,679,250,2,1,15,63,46,16,0,15,8,0,467,140,124,17,0,41,0,22,6,14,136,258,21,10,197,31,0,10,29,168,27,0,69,7,277,18,81,4,75,31,59,412,0,18
"COG5240",0,8,0,1,28,1,3,3,7,25,4,15,27,0,10,9,2,24,16,1,17,4,43,12,5,19,0,3,3,7,2,32,27,0,19,48,1,18,1,47,17,0,3,3,0,13,32,0,28,0,1,13,4,3,194,115,0,0,4,32,29,7,1,5,1,0,385,29,46,25,0,17,0,6,1,13,72,147,8,3,75,12,1,2,13,74,19,0,35,0,73,3,56,0,19,5,35,119,0,4
"COG5241",0,13,0,4,32,0,2,11,7,25,4,2,29,0,16,0,0,6,23,1,0,4,18,2,7,15,0,0,0,0,19,27,12,0,0,46,0,8,4,51,8,0,3,3,0,2,31,0,15,0,0,6,2,4,76,13,0,0,0,2,5,3,0,2,0,0,103,24,11,0,0,0,0,0,2,2,10,15,2,1,40,1,0,0,7,18,2,0,6,1,43,1,17,0,5,4,6,42,0,0
"COG5242",0,12,0,3,37,0,1,5,8,31,1,14,42,0,6,3,4,14,34,0,5,5,48,11,4,35,0,2,4,4,2,17,19,0,5,49,0,17,0,66,9,0,4,0,0,6,15,0,29,0,0,6,2,9,97,29,0,1,1,12,5,1,0,1,0,0,68,22,18,3,0,13,0,0,2,3,24,50,1,1,41,2,0,0,2,26,7,0,8,0,36,2,19,0,12,1,13,43,0,2
"COG5243",0,13,0,6,61,0,8,17,18,57,6,21,78,0,26,3,11,20,43,1,11,23,39,17,12,24,0,5,3,8,7,42,30,2,8,96,5,64,10,144,22,3,10,3,10,13,44,0,30,2,7,6,2,20,215,81,0,9,7,30,9,43,0,22,0,0,154,33,20,8,0,13,0,8,3,6,33,90,14,1,68,16,2,13,9,48,7,0,13,6,75,4,39,11,26,4,22,104,0,8
"COG5244",0,3,0,4,5,0,11,3,19,10,6,5,1,0,4,3,0,3,1,0,6,3,10,3,0,5,0,11,4,2,9,9,4,16,3,6,0,8,3,9,11,0,0,2,0,5,10,0,5,3,0,12,2,2,1,5,0,0,0,5,3,7,0,1,0,0,6,2,0,0,0,9,0,6,2,4,17,139,0,0,5,8,0,0,8,1,9,0,10,1,0,0,4,1,10,4,1,0,0,0
"COG5245",4,537,17,298,2003,13,269,441,900,2264,208,2230,2112,25,1119,531,505,1569,1833,38,1221,490,2949,1405,191,1734,30,55,110,394,330,2990,1935,10,1138,2937,57,1729,153,6243,1077,31,132,229,1,598,3411,20,2454,55,28,559,214,589,2469,1816,126,26,378,2411,1001,196,10,105,214,0,7892,840,1175,784,2,976,3,107,237,265,1998,8450,44,26,1599,1106,13,25,413,1982,401,5,691,41,1212,223,1754,63,1302,246,819,1087,26,33
"COG5246",0,8,0,1,21,0,4,11,5,24,4,7,36,0,15,2,2,12,17,4,5,5,28,7,3,13,1,3,3,5,8,7,19,0,2,37,0,9,4,65,9,0,2,1,0,6,9,0,24,2,2,2,2,3,81,29,0,0,0,8,2,5,0,1,0,0,45,20,10,4,0,12,0,2,3,1,17,17,1,1,38,3,0,1,4,16,3,0,15,0,27,0,15,0,10,1,9,43,0,0
"COG5247",0,8,0,0,10,0,0,1,5,11,0,0,4,0,3,0,0,2,4,0,0,0,8,0,1,6,0,0,1,0,0,0,6,0,0,15,0,3,0,14,0,0,2,0,0,1,1,0,4,0,0,0,2,0,77,39,0,0,0,2,3,0,1,2,0,0,38,16,11,0,0,0,0,0,0,0,8,0,1,0,41,0,0,0,1,12,1,0,5,0,47,1,10,0,5,1,4,52,0,0
"COG5248",0,9,0,1,24,0,0,1,3,22,0,3,19,0,10,2,1,7,20,0,3,2,26,3,4,17,0,1,1,2,0,11,19,0,5,37,0,6,0,67,0,0,0,2,0,4,10,1,25,0,0,0,0,0,14,7,0,0,1,2,2,0,0,0,0,0,19,6,7,0,0,1,0,0,0,1,2,0,0,0,10,0,0,0,2,5,0,0,3,0,9,1,5,0,2,2,1,11,0,0
"COG5249",0,4,0,1,17,0,2,8,7,22,1,4,37,0,8,2,2,18,13,0,4,6,24,0,1,14,0,0,0,3,3,32,8,0,5,35,0,9,0,38,8,1,0,2,0,5,37,0,17,0,0,0,0,3,71,18,0,0,0,4,7,0,0,1,0,0,32,10,6,0,0,3,0,0,0,1,7,55,2,0,11,5,0,0,3,18,4,0,6,0,24,1,2,0,4,1,8,43,0,0
"COG5250",0,8,0,0,16,0,0,7,4,9,0,0,24,0,11,0,0,13,14,0,2,0,13,0,3,16,1,0,0,0,0,16,7,0,0,26,0,9,0,54,0,0,2,1,0,3,20,0,19,0,0,0,0,0,47,31,0,0,0,4,2,0,1,1,0,0,41,12,9,0,0,2,0,0,0,0,8,0,1,0,16,0,0,0,2,10,0,0,2,0,22,1,12,0,1,2,3,39,0,0
"COG5251",0,1,0,0,7,0,0,2,2,7,0,0,12,0,1,0,0,1,6,0,1,0,6,0,1,3,0,0,0,0,0,8,6,0,0,11,0,5,0,16,0,0,2,0,0,1,7,0,2,0,0,0,0,0,83,16,0,0,0,1,0,0,0,0,0,0,44,12,7,0,0,2,0,0,0,2,4,7,1,0,20,0,0,0,1,13,0,0,3,0,32,2,9,0,0,1,5,35,0,1
"COG5252",1,28,0,0,84,0,0,11,26,86,4,0,35,0,20,0,0,44,93,2,9,0,108,0,0,95,0,0,2,1,0,56,60,0,1,106,0,40,0,317,0,0,1,11,0,14,48,0,88,2,0,3,0,0,1,129,0,0,0,5,15,0,0,9,0,0,216,73,50,0,0,4,0,0,0,3,42,0,0,0,144,1,0,0,5,38,3,0,27,0,57,9,49,0,16,7,24,7,0,2
"COG5253",4,78,30,19,254,14,18,53,83,269,16,201,214,13,103,70,29,149,194,15,169,49,354,139,47,150,12,30,12,75,61,90,239,0,139,322,11,199,8,423,132,3,20,14,0,87,107,18,340,10,38,49,13,54,500,226,20,6,50,251,95,12,4,24,27,0,964,142,139,81,0,80,2,19,17,40,235,377,27,2,206,88,6,18,43,247,42,0,83,7,222,14,220,16,162,20,75,309,13,5
"COG5254",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",145,36,56,8,225,29,24,360,114,229,49,174,160,51,144,55,114,104,45,62,29,114,37,159,35,169,58,119,99,47,131,171,110,106,194,280,155,196,5,133,91,8,17,84,50,185,169,86,136,130,243,86,39,20,76,279,47,143,66,270,304,24,18,179,49,119,72,165,60,45,29,141,11,107,56,128,167,4,185,119,36,177,66,195,91,156,106,146,53,150,402,138,93,445,145,59,111,247,76,211
"COG5256",822,1169,2701,270,1167,2239,360,522,493,942,431,992,1220,2172,1125,409,197,721,1536,2479,651,1720,1387,778,321,968,2377,448,439,956,184,814,1186,247,572,1979,758,1593,90,2314,641,975,1160,1902,2819,612,511,2315,1492,387,782,435,1877,78,1400,1059,2981,531,2104,591,1285,265,396,141,910,528,1536,854,1847,552,631,1760,841,369,2850,661,1955,365,274,364,1395,442,4065,360,562,1687,472,844,487,1814,884,314,1416,54,766,1143,655,1707,2213,320
"COG5257",829,896,2678,172,843,2443,321,391,298,688,299,726,871,2219,919,262,178,402,1359,2281,492,1766,853,625,275,615,2502,294,427,909,56,578,898,153,373,1493,672,553,60,1887,507,776,1249,1400,2697,422,301,2229,1138,358,730,405,1599,20,923,1008,2967,389,2177,366,1036,183,430,214,959,478,894,606,1434,486,607,1752,785,286,3190,367,1462,68,268,204,1102,379,4717,319,419,1467,341,889,314,2031,501,250,1112,0,422,1087,440,1188,2239,127
"COG5258",2,67,48,13,150,17,152,103,116,152,145,31,103,16,96,77,91,87,118,12,50,77,102,44,55,143,3,114,79,96,157,90,137,49,82,145,57,211,53,257,28,14,32,35,81,204,110,3,108,64,191,68,49,67,212,162,61,81,35,44,49,116,4,387,119,6,224,70,52,46,2,21,0,92,7,73,140,108,39,100,169,143,15,85,28,115,104,4,93,58,144,116,130,12,173,54,63,135,16,97
"COG5259",0,28,0,1,111,0,0,19,34,81,2,10,121,0,35,0,2,41,57,5,4,5,87,1,15,69,2,0,1,4,0,36,37,0,3,129,0,21,1,227,10,0,11,6,0,18,37,0,71,2,0,2,1,12,262,95,0,0,2,15,13,0,0,5,0,0,177,68,48,0,0,11,1,0,3,7,40,16,5,1,91,5,0,1,4,56,1,0,16,1,129,3,39,1,14,10,14,176,0,0
