"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG4642",1991,2181,3648,2121,8760,3397,2293,4615,2428,2088,2532,10532,3222,2531,3044,2570,3596,4930,2710,2552,2738,2612,2046,10492,2174,3798,3024,10795,1613,3854,14655,3051,1892,2206,7559,2117,1487,1786,3363,507,2303,12842,10777,1694,3481,2414,15556,2908,3245,2243,5326,3369,4860,2498,13536,1897,12051,2664,12987,2542,1619,1556,4672,1975,2569,2124,2322,6284,8991,3085,1363,3454,4451,4235,2336,2375,2041,2772,3244,2380,5770,15887,2384,2765,1694,2208,2096,2322,1925,2321,14823,7691,3076,2166,3054,12269,10439,3159,2346,1987
"COG4643",179,163,948,292,832,224,147,170,226,114,587,503,87,91,355,85,1052,953,659,97,428,180,128,487,58,465,119,521,81,523,274,469,326,234,460,1374,202,183,766,2381,110,340,794,302,236,109,466,235,360,285,510,88,459,405,485,681,398,313,311,327,180,360,101,89,58,94,213,218,298,220,91,381,136,397,101,308,427,257,505,135,24,341,74,106,402,265,114,46,307,236,899,185,171,99,401,545,385,412,327,270
"COG4644",1526,455,14959,1609,2371,962,336,1008,1937,260,6516,3130,214,153,2730,154,5098,35111,1366,1013,44,482,227,1379,666,480,1847,5505,34,194,581,4031,351,183,3848,10361,1725,221,7120,40763,173,3174,4414,1029,189,382,2294,2248,122,1667,164,685,163,3743,3162,1241,1057,744,2595,1793,2475,282,1593,202,14,81,178,564,770,58,409,252,196,3490,292,47,481,478,285,592,30,1300,522,29,110,1783,771,179,1254,3029,707,398,2597,286,563,745,2211,889,3040,300
"COG4645",3,2,30,2,14,7,13,7,8,7,8,28,1,0,6,1,14,179,8,3,0,3,0,31,1,3,3,10,0,1,26,11,1,2,10,12,5,1,15,70,0,16,7,9,3,1,28,5,1,5,6,6,3,2,102,15,24,32,9,16,18,7,26,22,0,1,1,20,6,2,11,4,21,32,14,0,7,27,1,20,3,13,3,0,20,5,25,4,8,20,15,2,6,5,7,3,19,5,12,0
"COG4646",144,91,1473,43,126,178,39,120,456,53,626,335,34,119,141,8,1349,4292,400,84,20,58,38,581,65,151,91,263,46,55,233,1363,39,34,120,487,170,34,834,2523,59,240,144,146,108,121,639,183,120,264,24,19,218,75,623,645,39,255,301,141,503,43,87,27,14,15,36,110,86,11,38,63,82,280,288,14,89,122,49,109,2,120,82,11,134,34,42,44,169,388,104,12,186,90,65,22,29,288,261,8
"COG4647",0,9,75,0,105,2,1,8,8,2,17,3,1,4,15,4,9,3,4,5,5,17,5,2,1,12,3,5,3,4,2,13,2,6,4,8,8,1,28,0,3,3,77,1,5,0,10,4,5,1,3,8,9,0,1,3,4,8,5,2,0,2,10,5,4,3,2,3,3,1,2,33,5,13,5,11,4,3,4,14,0,16,2,9,9,2,28,1,1,4,181,0,1,6,16,112,83,6,5,1
"COG4648",1,2,42,0,82,5,3,3,2,0,6,67,1,4,5,2,8,38,3,22,0,1,2,68,14,4,7,54,0,0,52,3,1,0,83,28,80,0,125,45,1,70,36,0,0,0,74,2,4,17,1,9,1,0,54,55,53,5,68,3,1,0,2,0,1,1,1,1,2,0,1,0,0,8,1,0,7,2,2,4,0,52,3,0,1,2,2,15,7,45,30,3,8,4,14,19,49,1,2,0
"COG4649",129,185,49,141,108,178,256,228,304,192,319,51,156,184,170,220,243,70,267,204,267,266,195,103,180,245,223,26,115,195,65,296,233,185,24,108,191,218,170,11,147,62,76,352,231,111,77,248,128,145,258,370,160,101,108,162,65,234,49,205,217,251,154,236,276,245,186,146,35,180,247,312,245,138,163,204,206,228,177,163,78,30,259,351,265,105,200,162,127,247,94,27,186,174,162,131,59,185,220,243
"COG4650",1,1,125,2,92,3,3,107,7,0,81,86,0,5,27,1,21,39,12,4,0,16,2,62,3,1,2,26,0,4,33,20,1,1,39,62,6,5,71,74,2,59,25,7,10,7,61,5,3,7,1,1,0,1,120,3,73,4,26,14,1,1,5,0,0,1,1,7,5,10,12,3,3,37,7,0,8,5,2,15,0,22,3,0,2,7,11,4,6,29,58,1,0,8,3,12,10,7,16,0
"COG4651",288,162,1322,199,517,279,635,156,465,451,879,677,128,204,286,205,718,2256,779,279,263,151,596,236,143,561,358,794,57,289,89,683,249,696,383,1105,907,242,1224,3413,104,538,449,719,353,106,255,376,38,592,100,58,161,111,124,519,113,61,171,292,272,225,44,155,24,45,79,54,7,34,159,126,71,126,46,78,96,80,88,41,8,52,33,38,197,79,47,25,56,179,51,34,104,54,120,28,62,80,150,240
"COG4653",83,97,2282,128,146,108,34,248,85,68,269,211,32,57,183,52,1269,253,471,64,347,93,50,380,48,181,114,129,53,72,184,333,148,49,182,557,165,73,454,1142,84,195,79,116,135,97,151,84,157,143,93,25,322,93,247,147,93,137,47,100,60,131,32,48,16,32,60,225,148,27,63,333,79,470,65,65,139,65,274,160,30,46,81,42,203,128,69,34,128,97,38,127,112,60,98,34,39,257,101,366
"COG4654",34,58,57,28,21,55,26,99,46,74,216,68,42,23,15,26,129,29,47,42,23,113,13,41,10,102,38,43,19,155,51,77,38,16,69,159,123,20,264,31,9,60,30,40,75,97,19,62,33,46,38,55,184,37,18,246,67,81,35,32,39,13,6,69,26,37,78,52,21,24,12,140,68,106,39,39,26,43,122,61,14,19,14,43,115,64,23,13,22,77,4,16,42,53,128,23,50,84,120,21
"COG4655",13,9,8,2,26,5,1,9,11,0,17,81,1,2,3,0,31,85,6,26,0,10,0,61,9,1,0,36,0,0,17,17,6,6,7,17,3,1,44,14,0,22,5,36,1,1,8,8,1,0,1,1,5,10,9,8,33,9,1,28,12,0,3,2,0,0,0,11,0,0,1,0,5,9,13,0,13,14,0,9,0,3,0,0,26,7,6,1,6,23,4,0,0,4,15,3,14,7,28,0
"COG4656",197,154,1752,94,1237,99,116,201,253,80,929,1236,22,70,330,57,805,3537,195,189,32,132,55,642,186,122,248,1875,31,212,447,569,96,86,1240,1332,920,28,1348,3982,70,1236,1080,195,89,62,605,302,44,233,46,71,252,361,597,1544,947,178,1166,245,375,43,197,73,38,21,68,135,1475,43,61,72,84,426,54,58,99,91,118,136,1950,1008,60,31,113,238,156,56,125,410,1470,895,205,141,208,1197,1540,159,543,103
"COG4657",85,53,547,63,495,51,84,95,95,55,332,405,40,32,131,26,239,949,129,66,28,76,48,207,50,90,82,856,22,109,192,180,36,74,464,403,302,31,501,1416,22,445,397,141,136,28,242,152,20,125,24,43,179,117,211,580,335,99,407,189,165,46,79,75,23,24,55,65,611,24,43,74,44,142,34,50,58,42,68,44,707,401,37,27,86,143,64,14,49,154,636,328,75,52,90,605,711,86,186,115
"COG4658",149,107,1124,121,1213,77,216,151,178,133,542,648,61,72,191,49,430,1620,281,98,66,125,126,302,98,172,133,1307,32,181,239,315,73,133,596,754,484,64,822,2349,58,648,939,218,210,55,303,210,32,215,46,49,318,205,315,894,462,127,582,351,261,86,138,127,31,35,73,92,1057,33,147,147,97,284,77,78,100,64,109,71,1196,633,51,39,165,212,84,30,75,243,1338,551,119,69,189,1393,1338,137,276,204
"COG4659",78,57,742,63,521,62,111,87,98,79,323,466,26,28,113,22,235,1187,148,64,25,68,64,255,65,99,78,847,16,100,178,195,41,78,417,419,312,45,504,1446,21,493,405,111,112,40,223,117,34,129,31,30,199,118,249,521,416,78,445,191,166,51,102,73,21,30,35,66,608,31,83,67,66,105,36,28,56,30,55,39,806,457,27,17,88,94,71,17,42,145,547,348,94,45,97,505,623,97,152,102
"COG4660",93,68,620,104,518,63,135,77,121,88,368,490,37,39,121,28,276,1125,191,68,39,67,102,244,71,109,89,954,26,139,198,201,50,112,468,478,330,54,544,1594,24,499,458,171,149,29,237,132,39,122,26,33,234,131,276,569,420,81,499,236,211,40,99,80,24,25,48,59,698,19,72,79,46,144,41,52,57,53,70,54,903,513,37,31,90,133,67,34,70,164,673,432,100,39,89,671,839,73,219,138
"COG4662",841,664,198,891,833,561,975,682,717,559,676,633,632,682,567,672,428,522,727,573,727,787,935,591,473,624,510,634,545,973,763,616,623,835,390,385,635,640,737,75,511,787,830,1099,765,512,790,984,487,845,967,679,618,817,765,813,737,925,738,849,1056,845,520,565,576,526,594,608,736,623,1048,810,675,702,748,663,866,575,891,425,497,841,542,617,908,613,604,575,432,902,757,809,498,573,638,902,707,612,464,638
"COG4663",12552,10569,3660,10505,7632,8317,11080,7965,7265,8551,5178,6291,10665,11199,9104,11348,6768,5192,10524,7468,9182,9397,10636,6963,10994,9013,8488,9327,12147,15178,7610,6450,11247,10739,7469,3769,10962,15178,5710,1462,12358,7337,8355,11258,11312,10287,7144,7936,13933,11914,12454,11156,7618,10247,6816,9597,6586,9458,7875,6930,14347,9740,10410,9330,11795,10969,10862,7572,11773,9934,12881,7562,10574,8090,9869,11031,11398,9656,10223,12656,10883,9676,9881,12791,9380,11111,10716,12590,4279,9003,12922,11176,8170,12558,10912,12164,10294,10152,4584,12329
"COG4664",16183,13457,4764,13719,10337,10959,14034,9880,9328,10765,6416,8340,13806,14601,11675,14938,7915,6416,13162,10012,11173,12086,14013,9468,15083,11315,11406,13385,14899,18680,10582,7643,14768,12841,9591,4544,13475,19435,6564,1554,16362,9847,11523,13821,13580,13129,9699,10214,17490,14911,15666,14240,9757,13425,9433,11359,8865,12318,10271,8904,16262,12594,12976,12182,15291,13794,13269,9351,13445,13050,16634,9813,13397,10228,12347,13573,14164,12466,13303,15860,11976,13242,12836,16301,13124,13743,13127,16125,5770,11695,17087,13730,10561,15603,13262,16361,14367,12320,6225,17938
"COG4665",1862,1634,622,1568,1308,1233,1586,1037,997,1388,610,1032,1511,1639,1359,1643,964,803,1566,1140,1311,1341,1582,1061,1801,1233,1233,1767,1948,2008,1306,854,1544,1503,1213,456,1502,2393,731,219,1994,1188,1459,1644,1536,1672,1197,1095,1977,1735,5259,4584,3086,4556,3661,3758,3125,4315,3710,2754,5313,4326,4232,4516,5346,4776,4500,3052,4479,4171,5801,3255,4600,3193,4369,4845,5015,4365,4162,5485,4868,5145,4272,5618,4887,4693,4684,5740,1935,3696,6487,4410,3542,5948,4721,6278,5330,3945,2020,5773
"COG4666",6264,4619,2661,4430,6078,5955,5749,6803,5046,4412,4431,6041,7461,6104,5821,5768,4979,5261,6064,4903,4629,5648,4413,5627,6348,6289,5377,7125,4774,8967,6922,5349,5688,4562,4979,3643,6023,6419,5756,1340,5710,6733,5822,4460,5730,4091,6416,4506,8050,5117,7443,7115,5472,5277,6147,5669,6630,4737,7412,4842,4650,4687,7641,4721,7096,5608,5505,5694,9057,5755,3866,6408,6551,7010,4281,5499,5830,6230,6257,6427,7151,6871,5757,6855,6849,6216,5560,5747,2452,5305,7706,6748,5133,5477,6066,7207,7038,5754,3156,4838
"COG4667",439,326,1620,404,349,216,401,108,321,280,607,495,221,325,395,240,489,2407,359,188,305,254,257,104,294,204,291,579,262,207,52,386,289,290,314,660,1028,537,1054,2919,308,406,430,194,384,338,186,410,177,396,224,99,231,577,252,1509,133,377,337,288,420,320,296,296,304,233,265,183,80,254,250,116,302,207,351,263,290,128,204,259,513,165,121,223,258,242,247,386,194,456,151,303,281,403,281,144,250,379,299,244
"COG4668",248,228,59,142,249,162,141,75,74,130,57,168,228,301,182,195,276,356,131,47,295,168,127,100,223,122,58,144,491,256,24,89,253,107,183,129,106,371,464,201,518,15,64,89,82,185,123,88,798,132,313,151,173,240,50,238,48,245,29,76,190,176,368,158,174,201,231,146,5,185,126,114,236,94,241,158,316,247,326,233,2,26,399,220,262,361,155,232,33,91,12,8,54,449,486,19,12,209,118,92
"COG4669",0,13,2,4,2,8,0,87,3,0,51,7,1,0,8,0,12,1,4,0,2,13,3,5,1,0,0,4,2,2,4,7,2,10,8,22,3,0,47,18,0,3,0,0,1,1,7,8,3,9,0,0,0,0,8,17,16,14,0,1,5,1,0,0,1,4,2,2,0,0,5,3,1,7,23,1,5,8,1,1,0,2,2,3,2,0,3,0,5,0,4,0,0,2,0,2,8,9,5,0
"COG4670",118,84,308,150,557,107,299,183,85,164,91,273,69,80,71,88,145,214,253,45,155,105,146,270,46,222,48,289,129,236,396,128,48,265,186,41,81,67,188,118,130,409,631,234,138,154,413,105,15,219,114,29,37,39,122,24,127,55,139,51,62,84,48,53,23,40,111,89,69,17,59,72,45,78,41,85,91,52,84,25,18,103,8,45,71,22,24,24,27,29,139,43,23,42,76,173,113,26,35,41
"COG4671",42,213,54,77,113,107,103,296,241,199,812,85,81,56,128,58,397,119,128,191,102,487,91,118,35,460,221,88,31,51,139,323,103,79,20,226,87,49,398,32,56,119,126,140,119,22,118,215,97,59,93,226,214,50,100,156,131,215,109,99,74,99,65,183,88,106,85,70,41,91,84,572,109,282,70,130,169,147,167,47,41,99,154,189,153,49,149,36,103,200,335,116,190,133,73,143,151,191,202,65
"COG4672",101,157,540,113,27,62,32,46,87,89,50,5,38,115,66,78,635,20,330,20,228,63,53,33,24,524,57,14,48,161,3,87,233,48,33,50,80,118,48,31,57,16,20,33,240,153,4,97,107,29,113,50,499,494,73,297,42,621,33,123,65,348,106,239,99,306,331,417,33,140,67,362,118,124,188,262,749,336,2225,346,1,66,1068,393,695,487,139,102,511,119,38,11,198,268,616,181,48,1081,258,402
"COG4674",365,682,235,244,816,1329,1778,727,1358,1512,778,714,724,835,255,1133,1167,892,1588,1655,1782,379,1856,586,515,1675,1800,1051,73,519,720,1300,1213,1664,297,1372,622,568,783,346,124,803,754,1422,1320,153,658,451,88,887,660,384,341,422,689,387,935,381,719,2620,1088,1699,430,1442,387,1425,1291,647,282,867,1735,566,574,521,450,1543,1242,796,1070,377,155,761,236,406,1129,350,236,325,1132,940,1197,208,1661,278,956,701,802,726,807,728
"COG4675",329,232,405,274,29,116,650,89,61,547,193,59,87,217,30,136,186,65,204,38,669,144,151,149,19,1037,55,46,108,529,51,62,274,278,47,88,765,73,533,102,279,49,43,556,868,162,38,463,318,766,263,26,353,189,72,1132,26,493,57,96,478,193,30,495,98,126,383,121,138,97,39,246,171,93,137,513,617,88,811,62,51,127,633,157,147,836,51,80,475,75,55,14,58,341,753,359,186,782,322,588
"COG4676",8,422,82,8,180,3,1,10,13,2,117,28,14,2,1,5,9,26,0,15,3,82,0,49,2,7,15,24,252,32,36,8,9,0,4,22,1,0,52,19,3,42,146,94,3,4,34,288,1,0,8,26,12,10,33,1,54,302,34,4,20,1,12,3,8,6,7,10,2,7,1,45,21,22,65,9,2,3,28,2,14,33,6,17,17,24,29,0,100,18,210,17,11,22,41,90,63,24,57,1
"COG4677",35,17,4237,126,622,190,40,83,325,19,1321,815,36,13,699,18,1108,5440,125,101,4,62,50,207,550,46,467,977,1,29,114,907,53,4,844,2029,90,6,1182,6876,23,976,1152,69,16,11,422,129,19,119,5,4,34,1008,818,198,72,11,520,133,170,8,234,7,2,0,10,40,1,3,7,37,32,332,1,1,23,37,21,119,8,295,52,2,1,141,185,39,22,349,161,29,404,16,89,140,393,250,405,1
"COG4678",95,475,67,8,17,3,59,4,72,16,80,38,15,246,35,120,69,5,29,275,155,51,1,13,1,110,536,31,3,533,1,13,29,9,4,103,504,109,15,17,11,10,11,148,133,4,5,223,62,99,594,98,189,61,8,181,17,228,6,160,163,0,70,10,32,120,424,69,0,224,0,84,400,1,62,21,10,170,1298,21,0,1,29,142,730,303,4,5,102,131,10,3,420,181,452,193,155,340,273,22
"COG4679",4,4,94,7,48,5,5,4,32,1,37,87,3,0,16,1,43,258,13,2,1,2,2,45,2,8,20,65,4,1,29,62,5,12,33,38,8,5,61,159,2,21,22,9,2,6,56,4,1,13,5,3,2,5,8,4,22,7,22,21,18,2,9,0,1,0,0,9,8,3,7,3,4,11,12,2,3,19,3,6,4,10,2,0,5,5,7,3,3,28,35,5,11,8,13,11,13,1,22,1
"COG4680",3,1,49,4,13,9,3,4,6,1,15,19,0,0,6,1,7,51,5,2,0,0,1,7,0,3,1,26,0,2,5,19,4,1,11,6,7,2,25,107,2,7,14,10,0,0,5,14,1,5,1,5,6,9,21,103,30,16,26,21,26,0,5,1,1,0,2,5,10,3,5,5,7,17,20,0,1,12,1,5,1,20,2,1,9,11,5,2,11,35,118,9,7,5,21,45,33,5,48,16
"COG4681",58,23,499,35,194,38,34,63,61,22,316,338,8,20,154,5,305,979,76,64,5,52,18,100,49,72,97,278,2,16,55,190,19,5,183,564,357,4,532,1855,22,286,196,51,70,11,169,98,46,90,4,10,310,157,186,546,209,34,223,67,117,6,56,24,12,2,7,34,862,6,10,31,29,187,10,6,17,22,12,43,481,74,20,1,10,41,45,14,37,153,26,503,81,36,46,45,107,94,150,11
"COG4682",13,14,301,17,65,37,5,16,32,1,154,51,5,3,46,4,46,489,31,11,0,10,2,21,9,6,16,107,0,9,30,59,4,0,75,191,25,0,186,970,0,86,18,7,1,0,35,25,1,29,2,3,7,14,45,14,4,9,20,12,36,0,25,5,0,1,2,7,7,1,0,6,4,101,9,0,1,5,22,9,1,35,5,1,5,21,26,3,11,48,12,0,16,5,8,5,14,1,40,2
"COG4683",0,4,32,0,14,2,3,149,5,0,81,11,0,1,3,0,19,25,3,0,1,12,1,6,0,2,1,2,0,0,3,9,3,1,11,23,1,2,12,32,1,8,19,10,0,3,16,10,1,3,3,1,0,0,22,0,7,9,0,5,7,0,4,0,0,0,0,3,1,0,1,3,3,7,2,1,4,5,1,3,0,2,1,0,7,2,2,0,4,4,29,0,2,1,2,1,0,4,9,3
"COG4688",4,7,853,59,127,12,14,62,103,0,299,106,3,5,176,4,389,1359,73,76,1,15,25,37,66,25,189,96,1,6,10,314,38,4,242,713,125,10,391,1876,12,273,561,18,15,22,90,124,5,91,3,0,13,601,62,228,62,35,99,53,32,3,47,5,0,2,1,1,35,3,7,3,5,98,4,1,21,7,7,44,1,62,22,0,5,42,44,15,63,163,24,12,146,22,35,63,155,135,127,0
"COG4689",4,14,27,4,29,42,16,91,51,258,37,20,24,33,39,63,48,23,21,39,63,57,3,32,49,81,28,8,4,29,57,68,33,38,8,8,8,11,95,12,10,41,31,2,26,9,45,17,17,18,36,90,21,5,67,7,62,5,53,4,17,24,9,169,56,28,30,13,0,35,1,94,73,119,10,26,24,54,22,161,0,31,48,49,68,32,48,32,10,18,29,0,33,13,32,39,37,29,12,14
"COG4690",22,42,141,8,583,55,19,265,91,21,153,78,32,20,97,37,69,81,128,44,21,125,15,172,27,33,92,50,12,70,191,95,17,22,80,79,25,12,278,75,12,168,526,26,11,18,140,70,0,10,47,70,105,23,150,54,207,85,158,46,29,5,25,20,23,30,53,26,85,26,15,358,68,345,63,28,12,38,54,125,162,95,21,40,59,8,105,11,36,14,174,74,87,48,26,400,211,14,49,12
"COG4691",2,5,4,0,8,3,8,2,1,3,13,8,0,0,3,0,4,18,6,3,0,1,2,19,0,2,4,4,0,0,4,8,0,1,4,77,0,1,8,15,2,1,6,9,1,0,7,8,1,0,3,0,0,1,3,0,6,9,4,5,1,2,2,1,0,0,2,4,1,0,2,0,1,3,5,0,5,8,0,2,0,0,2,0,10,0,0,1,2,2,5,0,2,5,3,4,5,2,10,1
"COG4692",156,365,106,213,714,377,169,399,797,197,836,625,285,291,163,699,1323,450,78,868,250,334,44,492,157,110,1555,461,18,275,625,718,161,30,152,319,220,48,512,66,9,510,789,246,283,160,533,250,43,206,302,975,152,347,516,230,814,322,500,240,167,12,373,154,405,675,532,528,23,634,29,772,601,407,165,128,15,225,685,157,45,600,139,793,409,296,62,58,61,205,157,122,1910,125,270,856,790,471,260,164
"COG4693",4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,8,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,18,0,11,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4694",3,74,85,3,58,22,6,16,40,0,73,248,6,5,18,5,130,128,36,25,3,18,6,95,17,5,7,128,0,2,129,92,8,10,74,176,185,15,206,172,10,32,68,7,3,2,36,14,5,34,2,40,14,6,64,135,67,6,21,21,13,5,17,1,2,0,0,9,44,2,12,3,9,16,19,3,17,52,9,33,0,28,9,1,23,5,38,32,16,59,17,213,3,219,15,10,43,3,568,4
"COG4695",476,342,6526,688,407,326,160,537,356,396,422,337,492,434,345,286,2641,359,1270,224,1273,240,117,505,177,2279,336,255,329,486,240,566,932,144,431,847,572,435,787,1267,591,334,203,288,550,519,247,348,1132,239,381,114,1978,496,346,629,285,742,174,216,133,308,297,348,133,214,359,1156,262,189,74,938,341,771,169,396,484,195,2007,466,37,178,851,398,1276,1348,231,243,406,324,119,536,326,286,587,562,136,2624,354,1143
"COG4696",13,4,557,1,21,23,14,29,87,19,17,6,40,8,46,3,18,5,14,6,52,9,2,7,3,192,8,6,0,36,4,5,33,11,4,62,5,47,20,41,6,3,8,12,22,17,3,4,87,9,20,16,106,30,2,6,8,7,6,39,14,12,24,21,9,9,11,89,2,10,1,34,13,35,2,21,21,21,61,9,4,7,103,4,11,103,14,1,9,0,11,20,1,6,74,30,32,47,1,14
"COG4700",0,4,41,0,206,5,0,281,4,2,175,122,0,0,4,3,8,63,1,6,4,96,0,103,2,8,7,100,0,12,123,10,1,0,116,7,2,0,102,11,0,138,124,0,0,6,127,3,10,1,1,2,42,1,136,17,153,5,137,2,1,0,2,2,9,2,3,4,0,3,2,26,10,43,0,2,5,4,5,0,9,93,2,5,7,1,66,0,3,0,167,2,7,4,9,175,152,24,21,1
"COG4701",1,0,50,0,2,0,1,0,0,0,1,87,0,0,1,0,1,1,0,15,1,3,0,2,2,3,6,13,0,1,0,0,0,0,1,1,170,0,79,34,0,0,3,0,0,0,0,0,2,22,0,0,0,0,0,302,23,0,24,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,146,2,0,0,0,1,0,1,0,40,0,14,0,0,6,1,0,0,1,0
"COG4702",0,7,3,3,1,0,0,4,0,0,3,4,0,0,1,0,27,6,6,0,0,0,0,13,0,1,0,0,0,0,6,4,0,1,6,3,1,0,6,1,2,7,1,0,0,1,1,2,1,0,0,0,3,0,2,0,2,6,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,6,2,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,1,0,2,0,2,2,1
"COG4704",395,352,94,409,261,293,357,271,314,296,315,241,336,271,388,371,234,191,221,352,443,357,377,331,378,290,347,194,293,588,217,278,355,258,154,244,686,219,193,80,288,260,275,464,387,332,195,274,423,478,185,120,316,133,95,205,55,92,54,89,103,76,110,125,186,93,79,119,189,187,157,98,137,89,115,73,68,103,111,96,222,62,104,126,109,147,112,145,76,99,69,292,105,101,77,81,76,128,104,124
"COG4705",3,3,20,2,9,21,0,89,5,0,44,59,5,1,9,0,23,34,3,6,0,9,0,71,2,6,16,23,0,0,78,18,0,2,5,30,21,7,38,21,0,25,24,4,1,1,33,3,0,12,2,1,0,5,77,17,13,4,5,8,10,4,2,1,0,0,0,4,0,2,1,1,5,14,18,0,5,18,1,5,0,20,0,0,1,4,2,0,0,23,5,5,0,1,1,6,18,3,3,0
"COG4706",0,1,27,0,62,0,0,4,1,0,5,44,0,6,2,1,7,37,7,5,0,3,1,52,7,0,6,39,0,1,42,3,0,0,53,11,66,0,90,33,0,49,51,1,0,0,61,1,0,18,2,8,2,0,45,54,74,1,71,3,4,0,1,0,0,1,0,1,1,0,2,0,0,6,2,0,6,4,1,2,0,48,4,0,0,1,1,17,3,30,13,3,15,1,6,20,43,0,7,0
"COG4710",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4711",0,0,246,1,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,1,0,5,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,40,3,0,0,0
"COG4712",4,21,1526,9,19,5,5,46,19,16,50,9,6,17,27,13,95,14,44,12,22,24,5,22,11,97,22,5,3,34,6,41,12,2,15,31,1,17,51,13,12,16,12,4,17,19,12,13,4,39,6,22,21,8,27,161,15,31,24,2,2,8,1,17,14,7,7,16,28,14,7,23,8,60,11,13,11,34,22,54,53,13,16,7,23,35,7,3,22,2,19,63,25,7,13,29,13,14,8,14
"COG4713",0,4,1,0,14,3,4,10,4,1,7,67,0,2,1,6,24,58,5,0,6,9,0,93,2,3,0,42,0,6,63,20,2,0,103,1,2,4,10,1,0,81,8,8,2,1,73,1,1,0,7,4,0,1,65,1,92,1,91,3,1,12,6,1,0,0,2,2,0,1,0,6,4,11,0,4,6,13,8,17,0,45,8,2,14,9,0,6,1,7,2,0,0,0,8,6,1,1,1,37
