"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG5197",4,0,0,3,0,0,13,0,2,10,45,10,38,20,10,0,10,8,5,9,0,0,1,0,6,2,4,1,2,0,0,0,0,0,3,1,1,99,0,0,1,5,0,3,30,3,37,0,4,20,1,0,0,38,1,41,14,0,1,0,24,2,0,41,14,77,27,0,0,0,42,68,0,11,0,17,0,1,0,5,0,21,0,3,0,0,3,1,24,0,7,3,1,22,1,0,1,12,2,19
"COG5198",8,0,9,8,2,1,10,3,10,18,37,27,55,40,10,5,8,11,12,21,2,1,7,1,13,0,2,9,7,2,0,14,1,0,4,2,0,148,3,0,5,6,0,19,34,2,43,8,11,31,13,1,2,52,3,66,14,0,2,0,23,3,5,85,20,126,35,0,1,2,52,105,10,20,5,39,2,3,7,13,1,16,13,8,8,2,4,1,40,5,10,7,4,22,5,5,22,16,4,38
"COG5199",9,0,0,6,0,3,1,0,5,114,3,6,1,6,2,0,1,1,0,38,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,4,1,1,0,1,0,7,49,1,7,6,0,21,4,0,0,10,3,4,5,3,0,0,3,0,0,8,2,16,38,0,1,1,5,34,55,0,0,1,0,0,3,5,0,8,1,2,2,2,3,0,6,2,0,1,4,2,6,0,8,2,2,5
"COG5200",10,0,0,9,0,0,22,0,13,19,22,16,0,41,11,0,2,0,3,29,0,0,0,0,20,0,6,9,2,2,0,4,0,0,2,1,1,6,3,0,1,4,0,27,62,1,19,15,0,19,11,2,3,30,0,21,7,2,1,0,30,1,0,37,18,36,54,0,1,0,20,118,7,6,4,12,0,0,1,5,0,20,0,6,14,4,4,0,24,15,8,3,2,1,6,0,40,6,3,27
"COG5201",13,2,1,8,2,4,13,1,7,59,17,23,32,13,9,1,4,25,15,21,20,1,25,0,13,0,27,3,14,3,4,43,1,0,6,5,0,54,8,0,0,20,1,7,42,26,17,9,5,33,16,0,17,28,13,50,17,1,4,0,12,2,8,55,8,47,44,0,3,0,29,36,2537,20,0,32,2,7,7,6,1,9,2,0,6,20,5,7,22,31,18,10,19,23,1,0,17,23,11,32
"COG5202",2,0,0,2,0,0,9,0,1,0,69,20,56,44,14,2,9,10,9,4,0,0,3,6,6,2,8,4,5,0,0,0,0,0,1,1,0,135,2,0,5,2,0,1,29,1,47,0,5,43,0,0,1,44,2,65,18,0,2,0,36,1,0,81,19,117,38,0,1,0,51,94,0,25,0,24,0,1,0,11,0,30,1,1,0,0,2,3,39,0,2,2,1,18,0,0,0,21,6,30
"COG5204",0,0,0,1,0,0,2,0,3,16,26,1,0,10,1,0,0,1,0,8,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,9,0,5,4,0,5,2,0,0,8,0,12,0,0,0,0,10,0,1,8,3,16,14,0,0,0,3,33,9,1,0,2,0,0,0,1,0,9,0,0,3,0,0,0,2,7,1,0,0,2,4,0,9,4,0,4
"COG5206",10,0,0,10,5,4,20,2,19,59,54,25,32,37,17,0,7,6,6,81,0,0,17,0,8,0,6,12,1,2,0,15,0,0,10,2,0,98,3,0,0,2,0,23,31,3,48,7,19,34,11,2,0,47,3,67,14,0,1,0,35,5,1,63,17,69,24,0,3,0,72,94,11,19,5,29,0,0,3,5,2,24,2,9,7,5,5,5,38,14,6,2,1,24,4,0,34,10,5,34
"COG5207",23,0,2,17,0,6,66,2,20,55,89,59,78,63,40,0,21,13,35,62,5,0,9,0,27,0,6,20,5,2,4,10,0,1,8,7,1,253,7,0,1,6,0,37,58,11,107,17,9,107,14,1,5,113,7,161,40,0,7,0,45,3,1,170,34,231,60,0,3,0,100,168,27,64,5,68,1,6,10,19,1,36,1,10,12,2,6,3,112,26,10,22,13,78,11,0,59,43,11,95
"COG5208",1,0,0,4,1,0,19,0,11,19,44,24,23,28,19,0,8,8,14,3,1,0,0,0,10,0,3,8,2,1,1,2,0,0,3,0,0,80,1,0,0,2,0,18,32,2,42,8,0,45,1,1,2,52,2,53,13,0,2,0,31,0,0,54,8,90,38,0,0,0,29,79,11,33,6,22,1,0,7,10,1,22,0,2,5,2,3,6,48,14,7,2,1,27,2,0,18,19,1,36
"COG5209",7,0,1,1,0,0,11,2,6,7,7,10,9,12,6,1,5,2,4,9,0,0,0,0,5,0,0,3,2,0,0,0,0,1,0,2,0,27,3,0,0,1,0,6,13,0,14,4,2,18,8,0,1,51,1,63,9,0,0,0,42,1,1,71,29,101,25,0,0,0,38,99,8,16,3,21,0,1,4,11,0,30,0,4,12,1,8,3,42,17,10,6,2,22,6,0,34,18,6,45
"COG5210",123,0,0,86,13,12,230,7,126,627,523,363,317,384,145,5,95,96,145,495,5,28,69,14,100,5,45,89,49,22,22,72,1,4,54,31,2,1082,38,3,17,102,0,177,346,57,495,68,47,342,61,10,27,436,56,602,164,15,39,0,355,6,7,754,181,995,338,1,27,0,497,973,240,254,26,295,7,34,35,66,14,275,4,51,66,31,39,22,496,108,74,101,48,292,38,1,226,225,85,435
"COG5211",1,0,0,3,0,1,14,0,2,5,30,9,13,22,12,0,6,6,6,2,0,0,1,0,1,1,1,3,1,0,1,0,0,0,1,0,0,47,0,0,0,0,0,2,12,1,30,0,5,19,0,0,3,24,4,33,7,0,0,0,9,0,0,32,9,39,16,0,0,0,30,42,2,16,0,7,0,0,0,5,0,12,0,0,1,0,1,2,30,0,1,0,0,17,1,0,0,10,4,16
"COG5212",1,143,12,8,11,10,12,7,3,0,8,3,1,16,9,15,1,0,7,4,64,5,3,807,0,40,91,22,8,5,9,2,4,18,2,22,6,1,2,9,143,0,15,0,0,5,18,5,20,10,0,1,17,2,1,3,6,10,0,167,1,17,3,4,0,0,0,4,0,5,1,6,0,1,5,7,0,8,48,3,63,0,28,3,5,0,13,1,1,2,5,0,0,0,5,10,17,4,1,1
"COG5213",3,0,0,0,0,1,0,0,1,6,1,5,0,1,1,0,1,3,0,22,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,3,1,0,1,2,0,0,2,1,2,1,0,1,0,0,0,0,2,1,2,0,0,1,0,0,5,3,2,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,3,1,1,3,0,1,0,2,0,4,1
"COG5214",6,0,0,6,2,0,20,1,17,49,89,19,52,40,16,0,9,12,6,20,1,0,4,0,15,3,5,11,0,0,0,8,0,0,1,1,2,187,2,0,0,10,0,23,58,4,61,14,3,39,2,1,0,17,1,17,8,0,0,0,14,0,0,24,8,43,13,0,0,0,23,37,8,9,1,14,0,0,0,4,0,5,0,2,2,0,0,2,13,9,5,3,0,6,0,0,5,5,5,19
"COG5215",82,0,0,60,1,4,171,7,106,109,246,210,274,231,114,1,74,34,92,193,3,2,10,4,69,7,27,83,24,13,7,44,1,2,7,20,0,749,31,2,4,6,0,138,208,15,326,62,21,292,62,3,11,272,29,438,65,9,2,0,173,6,1,462,156,735,207,3,5,0,331,663,61,160,19,225,4,4,26,54,7,142,4,28,60,30,16,19,290,101,43,21,13,178,33,0,190,126,31,280
"COG5216",4,0,0,4,0,1,6,0,4,14,13,6,6,7,3,0,5,0,2,8,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,21,0,0,0,1,0,4,7,0,11,1,1,5,1,0,0,12,1,13,9,0,0,0,11,0,0,22,3,12,11,0,1,0,14,20,3,8,1,6,0,1,1,4,1,15,0,2,2,1,1,1,11,3,2,0,1,5,2,0,8,6,3,12
"COG5217",1,0,0,9,0,3,25,0,3,55,52,19,51,52,22,0,13,3,14,51,0,0,5,2,14,1,3,0,0,0,3,0,0,0,0,4,0,173,2,0,10,4,0,5,45,3,76,0,6,32,1,0,3,36,5,81,18,2,1,0,17,1,0,81,16,120,41,0,0,0,65,98,24,20,0,37,0,1,1,12,1,19,1,1,2,0,5,4,52,4,6,1,2,33,1,0,2,23,6,28
"COG5218",9,0,1,14,4,1,67,0,21,46,108,69,108,72,54,0,21,12,37,142,0,0,3,0,25,1,8,18,9,5,5,17,0,0,5,4,1,270,8,0,0,10,0,28,56,7,122,8,11,76,15,2,4,109,15,165,38,1,1,0,56,1,0,168,48,242,47,0,1,0,113,115,18,69,6,81,2,0,8,28,0,43,1,5,8,4,4,7,115,14,11,13,0,65,0,0,41,48,20,91
"COG5219",13,1,0,27,1,0,100,2,27,22,218,95,151,114,60,0,30,47,62,333,0,0,2,1,7,4,7,17,4,5,0,30,0,0,4,5,1,394,9,0,0,1,0,21,45,8,196,12,7,110,21,1,2,156,22,222,28,5,0,0,102,4,0,223,45,336,47,0,3,0,131,299,10,120,7,99,3,0,5,27,0,71,0,9,11,6,1,3,174,25,17,1,3,126,2,0,39,77,10,134
"COG5220",0,0,0,0,0,0,2,0,0,0,5,0,0,5,8,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,0,1,0,4,1,0,0,0,6,0,0,11,4,0,16,0,0,0,6,25,21,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,1,0,0
"COG5222",9,0,1,12,0,0,43,0,10,9,79,33,62,48,25,1,17,16,23,48,0,0,2,0,16,1,4,7,4,0,0,1,0,0,1,0,0,147,4,0,0,2,0,22,44,3,85,3,4,57,3,1,2,51,4,109,12,0,0,0,42,0,0,117,19,145,34,0,1,0,75,134,12,53,1,28,1,0,5,9,0,44,0,2,5,3,2,5,56,4,7,1,1,49,3,0,22,37,8,60
"COG5223",5,0,0,9,1,1,22,0,1,19,37,26,31,31,22,0,13,5,11,4,0,0,2,0,8,0,2,2,1,1,1,0,0,0,0,0,0,111,3,0,0,2,0,4,16,1,41,0,2,37,0,0,3,27,3,66,13,2,1,0,22,0,0,57,12,85,25,0,1,0,38,55,6,27,0,27,0,3,2,11,0,17,0,4,2,0,0,2,35,2,4,2,5,23,0,0,7,11,3,37
"COG5224",4,0,0,2,0,0,18,0,1,0,48,9,1,21,5,0,0,7,5,5,0,0,1,1,2,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,1,12,0,1,18,0,0,3,20,2,31,1,0,1,0,15,0,0,23,6,1,14,0,0,0,9,54,0,18,0,0,0,0,4,4,0,11,0,3,0,0,0,0,21,1,3,3,0,25,0,0,0,5,6,4
"COG5225",14,0,0,4,1,0,3,2,20,7,1,20,0,1,0,1,0,2,3,39,0,1,7,0,5,0,1,7,2,0,0,7,0,0,0,0,0,3,2,0,0,3,0,21,0,1,4,11,1,14,4,0,1,6,1,10,3,0,0,0,10,0,0,7,7,33,0,0,0,0,3,33,4,3,3,13,0,0,6,3,0,8,0,3,4,5,3,0,2,21,2,3,1,0,5,0,26,0,2,20
"COG5226",159,1,16,343,180,115,85,29,233,204,374,800,671,205,268,20,458,96,66,130,297,154,105,16,78,27,187,100,105,18,99,135,46,27,178,123,12,560,605,15,29,159,9,165,976,112,427,79,52,253,166,52,644,549,114,498,231,54,137,7,1462,93,282,749,877,1575,924,15,92,30,303,417,88,304,49,542,319,84,96,457,84,1418,17,69,218,262,85,1253,1807,154,423,97,179,1216,65,41,222,377,195,1551
"COG5227",17,0,0,10,1,1,12,0,24,126,14,37,9,13,5,1,6,3,7,8,0,2,1,1,10,0,1,17,4,0,1,0,0,1,0,1,0,35,4,0,0,3,0,28,68,0,30,46,3,41,7,1,1,39,2,30,6,1,1,0,24,2,3,43,7,108,43,0,0,0,15,114,71,15,4,25,2,0,13,8,0,33,0,10,26,7,7,0,35,32,7,8,3,14,10,0,60,9,1,46
"COG5228",18,0,0,16,0,6,26,0,14,26,52,47,40,58,14,0,16,6,17,28,0,0,2,0,22,0,2,13,9,1,6,5,0,0,3,1,0,152,10,0,0,4,0,31,68,5,49,23,2,55,6,1,4,52,2,69,15,1,0,0,45,2,0,109,15,140,45,0,2,0,59,183,10,28,4,40,3,0,4,5,1,60,1,7,22,4,9,2,58,26,13,1,1,22,12,0,58,17,5,53
"COG5229",17,0,0,12,0,0,55,1,16,25,20,46,91,37,36,0,17,3,30,57,0,2,6,0,11,0,4,6,4,2,0,12,0,1,1,1,1,228,6,0,0,3,0,11,55,4,106,8,8,70,8,1,0,77,6,136,28,2,1,0,25,2,0,121,32,157,43,0,1,0,115,69,22,46,6,48,1,0,3,16,0,14,0,6,6,4,1,2,84,22,4,8,3,78,1,0,25,35,5,76
"COG5230",3,0,0,1,0,0,12,0,1,4,25,10,25,36,10,0,5,2,9,25,0,0,2,0,5,0,0,1,0,0,1,1,0,0,1,0,0,63,2,0,0,1,0,0,19,3,20,0,1,17,0,0,0,36,6,45,6,4,3,0,20,0,1,51,9,51,18,0,0,0,33,78,2,16,0,14,1,0,3,4,0,12,0,2,0,0,2,0,30,1,2,5,0,19,1,0,1,10,6,18
"COG5231",11,0,0,13,0,0,47,0,9,7,60,28,52,27,24,2,9,10,15,43,0,0,0,0,23,0,1,9,4,0,3,0,0,1,2,2,0,142,3,0,0,1,0,12,30,3,58,8,5,59,2,0,1,49,5,86,28,2,2,0,39,2,0,101,21,152,22,0,1,0,61,99,5,32,3,27,0,4,4,12,0,27,0,2,8,1,2,1,76,15,5,2,4,46,2,0,25,21,10,53
"COG5232",5,0,0,2,0,0,11,0,7,15,12,18,15,20,9,0,4,5,4,8,0,0,2,0,9,0,1,6,0,0,0,2,0,0,1,2,0,37,1,1,0,0,0,4,14,0,20,2,1,14,7,1,5,51,7,72,12,0,1,0,32,1,0,90,20,93,28,0,2,0,49,118,30,24,1,22,0,1,8,6,0,27,0,2,5,2,4,1,59,9,6,3,4,25,3,0,20,15,1,40
"COG5233",0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,6,0,0,0,1,6,16,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG5234",78,0,0,46,1,3,108,4,46,52,180,130,144,153,70,0,36,26,63,90,7,0,2,2,59,1,20,51,5,9,5,26,0,0,4,9,0,390,18,0,7,6,0,120,131,7,173,87,11,212,36,4,9,179,19,231,59,0,2,1,150,5,0,278,62,505,133,2,3,0,180,710,15,108,14,110,0,5,38,25,3,128,3,27,54,11,20,8,199,93,29,20,6,89,43,0,152,65,19,178
"COG5235",6,0,0,8,0,0,8,0,11,6,29,13,29,18,14,0,6,8,8,56,0,0,0,0,7,1,2,6,0,0,0,3,0,0,1,1,0,84,6,0,1,2,0,13,15,2,36,5,2,26,4,0,1,34,1,33,3,0,0,0,27,0,0,42,12,89,16,0,1,0,25,66,1,12,1,20,0,2,0,7,1,19,0,2,3,1,5,2,23,10,6,13,1,22,0,0,23,11,4,31
"COG5236",0,0,0,3,0,1,9,0,4,50,5,5,0,13,3,0,0,1,1,4,0,0,3,0,11,0,1,3,1,2,2,9,0,0,0,2,0,0,1,0,0,3,0,9,22,5,6,1,0,3,1,0,1,2,1,3,2,0,0,0,2,0,0,6,2,0,10,0,0,0,2,5,8,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,3,1,0,0
"COG5237",2,0,0,2,1,0,4,1,3,0,11,0,0,15,7,1,0,2,0,4,0,0,0,0,7,1,3,4,0,2,1,4,0,0,0,1,0,3,0,0,0,0,0,8,13,0,9,1,0,5,3,0,0,15,0,10,2,0,0,0,3,0,0,18,6,1,25,0,1,0,21,40,0,9,1,7,0,0,2,0,0,5,0,0,1,2,3,0,7,3,0,2,0,9,0,0,11,4,0,3
"COG5238",15,0,0,40,2,7,108,2,32,66,188,106,161,131,85,0,38,17,50,46,0,3,9,0,41,6,25,26,18,9,10,42,1,1,10,4,1,491,17,1,2,20,0,62,182,19,217,19,18,123,41,4,9,185,26,281,58,2,4,2,105,6,4,296,88,365,171,2,5,0,198,340,52,105,7,161,10,10,16,39,0,75,1,10,32,10,21,15,201,42,13,14,9,152,16,0,70,96,22,139
"COG5239",33,0,0,38,5,18,108,3,42,124,193,145,241,166,104,1,60,51,53,402,1,0,41,5,58,10,13,45,27,6,13,48,0,3,18,11,1,763,12,0,5,35,0,73,185,21,263,25,27,150,38,3,8,217,23,372,88,11,9,0,110,7,3,365,96,482,189,0,6,0,275,363,59,192,19,167,7,27,10,36,0,92,1,25,24,15,48,16,212,54,29,23,29,115,12,0,72,83,33,189
"COG5240",44,0,1,32,0,2,39,1,36,83,68,51,39,70,38,0,16,13,30,108,2,1,9,0,40,1,13,19,6,0,11,5,0,1,4,4,1,208,11,0,1,13,0,40,100,10,81,34,5,76,17,1,3,95,4,115,31,3,1,0,65,1,0,134,39,176,70,0,2,0,109,350,37,45,4,53,1,5,12,20,0,48,0,20,26,3,15,3,72,27,13,15,7,50,18,0,67,30,13,88
"COG5241",4,0,1,2,0,0,12,0,4,6,29,23,37,33,7,1,7,14,10,75,0,0,3,0,5,0,4,4,1,2,0,3,0,1,1,0,0,75,4,0,0,5,0,5,25,5,22,0,2,17,4,0,3,25,3,37,4,0,0,0,13,0,0,42,14,46,19,0,0,0,37,97,2,18,1,23,0,2,1,2,0,12,0,3,0,1,0,3,33,0,4,5,3,31,0,0,7,12,3,34
"COG5242",7,0,0,9,0,1,18,0,5,22,40,23,25,22,16,1,12,6,11,3,0,0,1,0,10,0,1,12,6,1,2,2,1,0,1,0,0,108,2,0,0,5,0,10,20,1,44,7,4,30,5,3,2,51,5,49,10,1,1,0,27,3,0,59,13,90,8,0,1,0,49,62,14,21,6,20,1,1,3,4,0,16,0,5,7,5,2,3,46,12,5,7,2,24,6,0,25,20,2,39
"COG5243",8,0,0,14,13,6,19,0,18,43,58,30,71,43,20,0,17,9,18,74,0,3,5,0,6,1,3,10,4,6,9,19,1,0,1,4,0,232,11,0,0,7,0,39,45,13,79,13,7,26,19,1,2,67,11,79,13,1,9,0,25,1,16,97,31,172,33,0,3,0,86,101,18,26,3,74,18,5,2,19,2,22,0,12,11,13,11,8,55,25,7,5,5,47,3,0,37,14,10,57
"COG5244",6,0,0,7,1,9,0,0,6,62,5,17,3,2,2,0,2,6,1,62,0,1,8,0,1,0,4,2,3,0,10,3,0,0,6,0,0,0,4,0,0,10,0,5,8,12,4,3,0,3,9,0,0,5,1,7,22,0,7,0,3,0,0,9,5,8,11,0,1,0,2,7,30,1,2,7,0,8,0,21,0,8,0,3,4,2,0,0,3,3,8,10,4,3,1,0,6,0,9,3
"COG5245",1249,2,7,628,63,97,1188,88,989,4502,1635,2003,571,1891,750,28,434,265,562,1807,53,26,285,115,1010,43,233,999,216,253,58,665,17,33,223,204,25,2406,256,26,209,373,1,2482,3476,205,1484,1423,132,2520,1032,88,100,2304,164,2997,872,64,105,1,1848,56,36,3686,1171,4927,2934,23,55,19,2114,7825,1957,1117,370,2441,20,162,410,400,61,1780,43,453,1145,551,382,78,2039,1888,447,552,284,842,518,3,3738,745,237,2006
"COG5246",4,0,0,6,0,2,11,0,7,13,38,13,27,14,13,0,12,10,6,56,0,0,5,0,5,1,0,7,1,1,4,2,0,0,1,0,0,68,2,0,0,9,0,7,14,2,53,2,7,24,10,1,2,18,2,33,9,0,0,0,19,3,1,60,16,58,15,0,2,0,27,43,6,14,1,22,0,5,0,5,0,16,0,1,5,1,3,2,24,6,5,5,7,10,3,0,22,10,5,26
"COG5247",1,0,0,3,0,0,12,0,0,0,38,4,40,20,14,0,3,4,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,0,1,2,0,37,0,1,20,0,0,2,35,2,30,8,0,0,0,17,0,0,41,14,64,4,0,1,0,40,42,0,15,0,7,0,0,0,4,0,16,0,0,0,0,0,1,15,0,0,0,0,22,0,0,0,16,2,17
"COG5248",4,0,0,9,0,0,15,0,2,0,28,10,13,22,11,0,2,7,9,0,0,0,0,0,8,0,2,3,1,0,0,0,0,0,0,1,0,48,3,0,0,0,0,6,13,0,21,0,0,26,1,0,1,16,3,34,5,0,0,0,17,0,0,31,6,58,11,0,0,0,25,56,0,12,0,6,0,0,5,2,0,15,0,3,5,1,0,0,26,0,2,1,0,18,0,0,12,13,3,11
"COG5249",4,0,0,5,0,1,9,0,2,18,14,8,27,16,12,0,5,1,6,24,0,0,2,0,6,0,1,2,0,2,1,3,0,0,1,0,0,64,2,0,0,3,1,10,25,1,23,2,3,8,1,0,0,7,0,7,1,1,0,0,3,0,0,14,4,19,11,0,0,0,10,9,5,4,0,4,0,0,1,4,0,1,0,0,0,1,0,0,4,1,1,1,0,6,0,0,1,2,1,8
"COG5250",0,0,0,2,0,0,5,0,1,0,13,11,33,18,5,0,6,4,6,0,0,0,0,0,5,0,2,3,2,0,0,0,0,0,1,0,1,52,1,0,0,0,0,0,23,0,21,0,2,16,0,0,0,12,3,28,3,0,0,0,10,1,0,29,7,38,16,0,0,0,26,29,0,3,0,10,0,0,0,4,0,4,1,0,0,0,0,2,11,0,1,0,0,5,0,0,0,32,1,18
"COG5251",1,0,0,4,0,0,6,0,1,12,33,12,39,17,10,0,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,74,2,0,0,0,0,1,19,1,17,0,2,6,0,0,2,17,1,36,2,0,0,0,8,2,0,33,8,61,13,0,0,0,25,46,2,8,0,9,0,0,0,1,0,8,0,1,0,0,0,1,20,0,1,0,0,12,0,0,0,17,2,15
"COG5252",4,0,0,10,0,0,64,0,3,5,145,38,4,92,17,0,11,15,34,4,0,0,1,0,15,2,9,6,6,0,1,0,0,0,1,3,1,2,4,0,0,0,0,2,47,1,58,0,0,71,0,0,4,91,13,120,24,0,0,0,59,0,0,122,27,7,40,0,0,0,26,192,5,55,0,0,0,1,6,6,1,49,0,5,2,0,0,0,69,0,5,5,1,59,1,0,2,53,8,53
"COG5253",203,2,3,102,7,17,123,11,135,185,219,259,173,164,84,15,89,42,71,435,6,3,17,18,92,14,10,97,37,13,22,40,10,5,10,12,11,516,39,11,28,15,2,240,111,22,251,122,19,339,103,17,11,231,22,288,80,16,7,2,218,4,4,362,100,672,73,4,10,32,199,956,85,129,38,221,14,13,51,78,5,223,6,47,137,40,53,24,238,167,73,37,21,153,73,1,347,78,36,326
"COG5254",0,0,0,1,0,1,0,0,1,13,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,1
"COG5255",32,32,67,169,426,127,77,72,104,98,36,138,307,40,145,47,355,58,36,80,174,253,33,38,307,68,70,145,62,64,54,28,76,64,101,30,78,86,112,75,48,115,27,232,175,51,247,140,23,151,184,48,128,206,196,269,106,79,202,23,104,23,132,241,145,137,147,58,139,56,160,77,12,89,87,163,205,27,51,327,21,80,84,25,161,113,57,194,251,202,214,64,19,150,68,5,174,223,104,166
"COG5256",639,668,1113,581,43,360,1914,466,640,195,1399,1965,1147,1591,724,1244,537,437,1123,622,735,18,342,2813,1269,1311,1911,1736,1184,2852,223,81,3927,2169,167,1890,2410,1387,690,1849,944,106,1181,531,523,428,829,816,1224,1494,160,504,356,316,269,639,160,833,13,274,419,523,182,608,373,498,263,724,125,864,429,427,35,377,707,202,104,102,830,243,600,524,914,219,177,71,130,96,340,209,97,147,122,298,120,1099,359,434,71,651
"COG5257",474,591,972,410,3,265,1400,459,544,35,1072,1399,753,1335,608,1206,390,355,801,315,618,3,347,3004,1070,1244,1357,1731,1077,3142,148,17,4714,2077,70,1685,2399,866,374,2004,975,78,1178,391,283,286,456,628,1241,1079,401,1647,821,713,603,1533,305,2299,11,778,943,1572,376,1501,938,1124,559,2281,341,2724,852,749,25,885,2225,529,320,193,1991,533,1693,1104,2926,495,424,196,363,284,815,475,289,402,307,664,303,3102,740,1003,159,1177
"COG5258",39,4,4,216,13,81,61,15,32,47,181,132,98,81,86,11,118,126,62,181,47,14,167,52,48,7,22,19,51,3,77,59,30,7,106,39,1,190,79,6,118,186,3,48,98,151,142,54,26,88,163,41,112,133,54,154,96,13,71,2,144,28,84,186,87,200,93,8,71,41,115,224,25,143,23,120,88,81,36,101,44,135,5,30,85,105,103,47,175,123,256,70,79,96,74,5,30,65,122,135
"COG5259",7,0,0,10,0,0,51,0,3,12,100,50,102,71,46,0,15,5,33,51,1,0,0,0,12,2,6,7,6,2,0,6,0,1,2,5,0,289,3,0,0,0,0,14,31,2,110,2,6,83,8,1,4,77,16,120,45,1,0,1,42,0,0,124,33,223,31,0,0,0,106,143,10,44,1,51,0,0,2,14,1,30,0,2,5,3,0,3,94,6,4,2,1,66,2,0,15,48,6,59
