"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG4916",0,10,0,3,7,0,0,1,2,4,1,2,0,1,4,0,1,0,2,2,0,0,0,5,2,0,18,4,0,1,4,0,4,20,38,6,0,0,5,0,0,0,0,4,1,0,4,4,1,5,0,2,2,3,1,0,1,5,0,0,0,0,2,0,2,1,5,0,0,0,7,5,15,6,1,1,4,0,0,14,0,1,8,1,0,10,2,0,1,0,2,1,0,1,3,0,0,6,4,7
"COG4922",5,330,17,38,14,1,2,1,62,1,4,31,32,14,144,5,19,1,9,1,12,3,21,9,8,5,346,1,29,3,27,5,4,39,214,19,1,0,40,7,12,5,12,33,8,1,1,19,3,8,3,42,68,9,24,7,28,65,1,8,5,12,13,15,761,6,5,10,2,2,90,32,24,0,24,1,17,1,25,30,0,44,21,17,4,23,5,3,23,3,1,3,18,0,19,1,13,78,97,11
"COG4923",37,43,9,75,35,207,219,217,51,188,201,11,317,155,164,185,59,304,310,177,296,274,147,190,234,210,226,155,64,247,24,305,317,245,75,47,132,237,169,55,161,254,248,74,63,223,215,408,273,284,223,218,226,217,274,220,24,34,265,55,185,234,204,149,761,128,45,113,240,207,260,136,54,83,170,217,206,176,143,57,148,116,32,201,146,14,86,164,341,221,222,264,234,197,25,277,202,281,124,103
"COG4924",6,73,23,55,12,3,4,4,195,33,4,20,14,33,280,1,45,4,35,8,1,3,17,22,12,2,319,12,21,12,125,0,19,110,309,71,1,0,84,4,1,13,7,113,18,2,24,3,1,38,6,16,64,5,82,13,105,135,4,2,6,2,24,35,1407,4,13,132,18,3,55,46,51,9,25,1,17,4,4,9,1,56,70,12,2,15,8,2,20,4,9,12,10,6,47,9,16,120,213,45
"COG4925",6,65,4,17,8,1,1,0,8,1,0,21,20,22,10,0,12,1,6,1,1,3,3,10,5,0,48,1,7,4,9,2,8,67,59,13,1,0,40,2,1,1,9,19,2,0,2,2,0,9,0,3,21,0,6,4,13,16,0,2,5,3,8,6,13,2,4,3,2,0,6,4,16,2,5,0,9,1,1,11,3,13,7,4,0,6,2,5,15,1,0,2,23,1,20,3,15,18,9,9
"COG4926",0,0,0,0,0,5,1,0,1,0,0,27,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,146,0,3,0,0,0,4,0,0,11,0,29,0,0,0,0,0,0,3,0,0,0,0,14,1,0,1,0,0,0,1,2,3,2,0,1,0,5,5,1,3,1,0,1,2,0,0,1,4,2,0,3,1,0,0,5,0,0,0,6,2,0,3,0,10,0,0,3,2,5,10
"COG4927",15,23,66,46,20,5,2,0,24,0,2,7,2,11,49,10,3,9,6,0,1,0,1,3,7,3,92,3,0,1,41,0,9,53,142,18,0,2,34,6,4,0,4,25,0,1,0,6,1,0,6,6,7,4,4,10,42,54,0,20,3,3,0,0,12,1,8,64,0,1,14,0,64,0,3,1,1,2,0,0,2,28,50,17,1,17,1,2,2,2,0,0,16,0,28,1,0,18,86,7
"COG4928",855,791,167,259,174,296,178,191,206,207,313,580,168,555,392,96,215,207,241,166,536,406,367,294,187,211,534,278,496,293,417,392,216,740,479,808,190,223,673,622,109,217,166,461,432,209,161,725,81,205,189,733,369,275,694,313,577,349,194,1099,383,146,417,144,444,199,784,252,332,377,725,270,253,276,380,132,310,245,464,284,137,920,273,301,96,207,279,157,358,412,305,420,242,245,228,226,330,754,237,284
"COG4929",32,88,44,31,31,2,9,16,7,0,0,117,19,2,56,1,30,22,11,1,0,46,23,8,52,22,91,10,0,10,27,1,8,18,46,26,12,6,64,0,4,2,5,28,2,5,43,3,1,5,30,5,33,0,20,13,28,40,12,60,10,3,20,10,27,1,21,48,1,10,3,8,61,2,15,2,11,0,0,3,9,29,21,14,1,68,3,7,17,15,5,48,1,8,52,19,18,41,51,22
"COG4930",102,93,51,32,65,34,59,60,317,87,58,81,36,129,392,46,105,31,166,84,22,45,42,98,83,10,651,38,84,58,60,12,63,61,193,235,55,57,206,69,19,41,14,136,44,28,43,41,33,95,41,13,164,31,389,16,31,181,24,99,115,37,130,125,3041,24,72,201,28,28,78,83,40,84,181,61,80,17,41,60,56,174,85,41,9,76,50,54,73,23,121,55,36,62,123,29,154,427,349,80
"COG4932",34,7,76,31,24,14,7,1,9,0,0,2,5,0,8,59,9,1,1,0,0,5,0,6,3,0,26,0,0,26,123,0,7,35,21,41,0,0,7,0,12,6,4,33,7,1,1,27,0,0,44,2,1,0,9,8,133,18,0,27,0,27,0,9,2,0,53,7,0,5,1,0,75,7,0,0,28,2,0,1,63,12,87,1,39,32,19,70,0,7,3,17,9,12,18,1,5,2,3,13
"COG4933",15,406,0,14,8,1,1,0,1,1,15,47,0,1,4,0,5,1,5,0,0,0,3,4,1,0,4,2,0,0,14,0,2,9,99,4,16,0,17,0,2,2,0,24,0,0,0,0,1,0,0,30,5,8,2,0,24,9,0,5,0,0,2,2,0,0,2,4,0,0,8,0,8,0,0,0,2,0,0,2,0,15,9,1,0,0,2,0,0,1,0,0,1,0,6,0,2,6,1,2
"COG4934",1,11,2,15,5,24,13,17,7,75,31,13,36,23,27,125,11,21,12,16,31,41,30,38,6,11,23,27,239,28,12,69,42,53,16,1,28,38,24,57,35,9,8,14,9,22,21,70,30,11,24,49,22,22,22,24,4,4,31,0,12,55,54,29,24,2,2,48,29,17,6,6,29,19,13,24,28,14,17,14,16,15,12,51,22,6,17,24,69,24,11,38,17,39,4,16,30,13,50,8
"COG4935",671,1315,944,1004,1179,1143,752,875,873,230,651,443,2182,955,1475,73,682,1436,555,450,855,806,597,723,1633,843,2447,2222,174,1085,910,638,2490,1324,788,693,1174,1559,1385,211,355,1843,1406,1019,167,1259,1191,191,1433,2138,758,1887,1897,1242,2761,1802,929,640,2501,823,1146,96,1211,500,665,284,736,1483,2080,1727,526,251,2644,472,1682,962,1986,2073,1710,638,655,832,1084,879,63,1354,388,874,1799,1965,1387,855,124,673,1196,1557,984,925,1605,1263
"COG4937",1,0,7,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,9,0,0,0,0,0,0,6,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4938",229,225,38,50,75,216,103,133,150,86,73,218,132,135,233,183,101,119,63,188,174,89,229,149,101,152,328,55,88,155,56,255,129,57,135,181,170,139,315,145,73,196,128,82,223,90,112,162,158,141,140,83,140,92,276,92,27,90,95,192,133,86,227,163,1381,132,168,166,288,74,122,185,55,169,177,146,147,143,139,168,140,80,41,79,171,47,176,92,211,74,90,130,99,134,64,111,166,240,292,105
"COG4941",8,164,16,79,37,4,21,3,121,13,22,35,109,13,81,8,6,34,38,10,85,15,7,82,17,9,139,6,11,9,94,15,31,142,240,57,0,2,45,1,6,10,10,192,10,3,54,28,4,30,3,20,145,12,102,14,128,283,7,17,24,11,28,36,97,3,19,47,15,10,25,28,153,17,45,2,24,9,63,68,5,116,77,9,3,99,10,3,58,4,14,9,21,16,85,15,36,240,72,39
"COG4942",1802,2161,1094,1258,1468,1137,1820,1189,1016,1144,3556,2746,1427,2042,2115,1493,1542,1307,1788,761,1703,1711,1275,1086,1381,1165,2326,1623,3748,1945,1103,1949,1650,1842,2237,1791,1028,1035,1582,4209,897,1159,1703,1557,1157,1395,1136,4359,1010,1284,946,1378,1816,2974,1799,1558,1218,1223,1498,2111,1552,1361,1418,935,3405,817,1519,1638,1214,2166,3082,1884,1420,1340,1467,1156,1448,1894,1733,994,1429,1308,1175,1176,1520,1410,1140,1631,1965,2021,963,1833,2148,2045,1502,1416,1139,1938,1502,1663
"COG4943",59,845,51,28,96,14,52,5,151,5,70,1252,7,51,289,2,201,2,61,5,0,8,49,37,106,0,498,176,4,52,92,1,8,712,1137,171,53,4,391,8,26,24,23,37,13,14,12,5,9,54,14,242,80,81,99,4,146,132,0,52,6,46,6,23,1839,1,43,27,9,1,644,128,53,14,13,7,40,13,2,20,7,636,13,140,3,112,11,9,22,1,16,53,33,7,308,1,11,98,62,66
"COG4944",3,6,1,22,5,0,0,0,24,6,1,7,9,1,4,0,0,0,5,1,1,0,2,0,3,1,8,1,1,1,25,0,8,20,15,8,0,0,0,0,0,2,0,6,0,0,12,7,0,6,1,0,0,0,0,2,32,19,0,0,0,4,0,13,2,3,3,0,1,0,1,0,9,0,1,0,3,1,2,6,0,2,16,0,0,19,0,0,0,3,1,0,0,1,5,0,1,0,8,1
"COG4945",28,15,23,50,6,472,1224,1131,165,301,0,26,730,1492,102,19,7,705,348,609,1194,1430,622,523,585,498,96,496,0,222,30,2557,1069,15,15,25,1220,771,305,0,143,989,885,149,131,652,595,59,1048,1322,206,288,1528,0,1077,715,34,30,756,23,854,30,1128,1169,41,480,16,113,2840,231,0,77,369,221,1494,1347,891,1196,1642,465,293,208,31,192,48,76,163,324,2454,245,620,1245,69,53,18,955,1044,324,68,618
"COG4946",727,2340,1812,2243,1807,398,465,475,1138,317,821,494,644,438,1014,261,1500,701,464,180,962,575,373,477,848,556,2150,702,763,528,2119,374,635,2081,2423,1493,295,462,1286,1251,463,584,691,1684,556,521,762,853,560,830,494,833,1158,543,1009,770,1938,2192,655,830,641,296,755,165,4061,237,1076,686,334,403,864,694,765,531,573,483,911,552,547,364,322,2036,1806,707,250,2170,518,387,1426,468,310,651,392,625,1954,564,611,1323,1305,1427
"COG4947",0,0,1,0,0,0,0,0,1,1,0,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,55,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,8,0,2,0,0,0,0,0,1,0,3,1,18,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,11,0,0,14,1,0,1
"COG4948",14120,6506,26548,22312,19887,13987,11338,12675,12397,12002,15263,7585,12049,12398,30260,11953,14002,14297,13312,11824,16390,11792,24255,11972,20979,19270,34704,12156,15627,13052,22122,11573,13247,16382,13718,18190,9634,13719,17760,13064,19452,13972,14426,17979,13381,11861,19726,11426,12811,8513,6087,4079,3865,4787,3627,5392,6959,7129,3924,4725,5225,5195,5674,3864,2759,3056,6313,10322,3999,4391,3512,4878,9615,4540,4632,4063,3710,3616,4438,3141,5141,4406,7003,4148,4369,10952,4703,5085,4367,4567,3721,4175,4258,4755,8043,4681,3804,4134,10251,5296
"COG4949",348,183,74,110,450,43,136,262,120,417,1528,103,93,209,138,304,223,84,624,532,90,295,67,276,165,40,181,111,1828,337,125,81,124,132,252,374,473,103,59,1136,189,70,177,265,364,150,164,835,365,115,42,30,163,1350,191,156,220,315,94,268,144,853,119,457,154,168,384,76,57,193,416,390,76,308,158,242,47,186,95,105,169,178,120,168,247,103,317,181,210,174,269,235,697,549,73,103,234,250,68,393
"COG4950",1,3,83,99,25,14,28,11,9,26,4,5,20,9,137,1,8,37,29,24,8,19,25,19,95,16,100,27,33,10,84,2,44,31,56,25,11,21,36,8,69,19,15,48,12,20,78,32,22,13,15,5,21,0,30,25,67,106,16,0,18,11,24,17,8,3,2,78,5,15,11,9,60,12,11,14,15,17,2,5,14,41,62,24,16,100,8,21,10,25,21,10,6,24,58,34,10,30,70,13
"COG4951",305,328,52,49,84,53,203,25,101,58,19,1926,60,71,241,62,189,105,112,18,54,20,106,158,179,62,344,109,23,511,190,31,31,120,1116,282,113,17,490,6,59,685,164,62,18,29,49,131,43,160,32,53,109,75,105,31,198,171,70,269,24,75,43,66,1066,138,228,93,50,29,213,72,80,8,50,49,263,33,40,78,42,226,40,53,85,63,12,27,71,35,35,132,55,89,81,60,56,113,66,154
"COG4952",123,237,234,385,221,522,819,514,376,468,816,121,341,1031,439,670,246,502,480,463,689,1132,513,386,461,430,549,351,983,532,362,382,413,501,686,210,496,323,484,204,396,368,497,431,791,562,493,462,541,315,390,309,653,729,411,688,451,411,503,88,959,610,622,475,2050,375,246,389,360,613,1005,1051,587,586,517,488,460,680,488,262,454,331,384,471,688,246,668,417,536,637,578,1143,710,738,249,451,552,517,573,423
"COG4953",611,346,314,625,340,198,198,106,261,112,453,807,324,292,625,65,406,218,288,88,273,260,245,170,267,120,862,200,210,285,345,77,217,886,352,444,100,110,449,73,143,85,120,568,77,138,271,421,142,108,274,94,657,418,868,260,364,497,180,664,269,61,367,121,198,64,710,576,101,211,471,247,433,108,264,107,191,152,169,103,115,1495,497,195,49,352,134,116,432,225,86,341,231,291,506,159,212,953,427,342
"COG4954",4,19,38,38,31,17,35,46,2,77,26,3,32,25,35,22,25,33,93,118,38,61,22,71,41,6,78,19,0,37,43,16,41,31,21,12,20,27,41,0,61,26,20,34,69,12,31,23,50,20,28,1,47,14,68,34,45,58,8,5,39,78,64,69,25,9,6,29,22,17,24,69,29,78,52,51,4,29,30,15,33,33,41,17,54,58,55,35,57,13,55,66,93,70,53,32,54,74,44,30
"COG4955",0,0,0,0,0,1,5,0,0,0,68,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,17,38,35,0,0,0,0,0,0,2,0,0,10,0,2,3,0,0,38,3,11,0,4,0,9,1,15,0,1,0,0,2,0,1,0,0,0,0,3,0,1,10,9,1,0,0,0,0,0,12,0,0,0,0,0,0,27,0,0,0,0,0,20,0,0,0,3,0,1,0,0,0,1
"COG4956",85,31,302,292,87,1125,713,2028,135,2113,3,64,1225,883,313,250,44,416,3569,2406,262,1198,136,1772,2157,265,322,2799,0,598,257,12,1013,135,172,160,1525,2101,549,1,2087,877,505,362,847,1304,1096,167,1581,672,1429,143,1174,3,3581,339,208,329,419,92,1130,728,1573,2165,49,680,240,264,61,885,511,665,228,1710,1371,1536,603,879,595,838,1555,1169,205,2317,1038,333,1242,1726,522,693,2990,1217,627,993,226,768,2135,3424,318,303
"COG4957",185,55,78,106,41,21,8,29,22,23,1,85,74,14,122,4,63,70,39,33,33,6,73,37,102,13,268,41,16,32,115,17,66,94,158,126,16,26,116,4,80,40,45,204,45,18,94,13,23,41,43,17,60,14,77,45,135,209,26,156,21,37,57,39,25,17,139,126,12,18,14,16,65,26,33,24,30,8,7,46,31,79,123,54,14,75,36,43,86,23,33,7,79,18,82,68,27,133,139,44
"COG4959",23,58,24,72,23,4,8,5,76,17,2,60,14,25,66,2,42,21,46,3,3,8,7,15,25,4,98,11,17,18,93,1,21,75,152,56,1,2,39,3,7,15,8,205,35,6,15,5,0,19,3,8,96,35,24,13,92,175,9,9,5,6,24,40,58,11,22,37,6,5,23,35,39,14,13,7,9,1,8,53,1,60,78,12,1,70,22,4,60,10,16,14,37,8,50,8,21,73,40,31
"COG4960",4,5,20,12,13,0,3,0,5,1,3,2,10,3,28,2,5,4,7,5,0,3,4,7,10,0,46,5,3,4,22,1,0,7,30,18,0,1,9,0,1,0,5,27,10,2,8,1,1,7,1,0,10,1,7,1,3,18,0,0,1,0,3,1,4,0,5,5,0,0,2,2,4,1,2,0,0,0,0,2,1,6,7,1,0,10,5,0,10,2,0,1,8,1,12,0,1,16,12,2
"COG4961",123,76,125,217,97,28,316,43,57,15,21,149,75,53,275,22,82,63,60,79,8,39,49,160,112,10,688,48,57,133,126,7,54,172,380,79,39,20,55,14,76,17,121,360,42,23,100,207,4,50,15,32,140,50,56,58,148,302,27,190,39,23,25,85,181,9,161,177,6,20,86,201,151,23,43,71,68,17,9,37,74,200,290,79,10,122,56,78,89,31,98,35,255,61,156,39,82,209,487,57
"COG4962",1069,5236,313,714,307,256,227,226,280,130,256,1318,491,246,928,73,263,372,384,158,196,371,150,279,477,229,1223,350,208,381,725,231,611,640,1707,816,297,190,392,26,184,208,436,1180,189,334,487,86,203,323,292,637,878,602,576,472,759,1189,346,1337,252,68,372,357,552,90,437,836,400,146,283,158,761,189,480,331,503,681,456,246,239,425,649,200,39,638,168,290,924,175,210,224,272,158,423,396,414,700,724,394
"COG4963",115,187,137,210,55,21,11,10,53,34,12,70,77,9,145,30,112,38,106,35,6,10,15,34,100,9,346,37,25,40,182,1,79,264,432,119,5,9,76,12,42,21,55,464,43,9,104,47,4,30,17,44,174,22,72,36,245,309,8,138,24,16,28,55,99,14,63,106,2,11,115,47,159,5,24,10,18,8,3,43,40,113,258,50,4,179,31,23,50,27,32,7,92,27,151,21,47,163,222,63
"COG4964",174,3069,165,285,120,75,149,54,71,65,62,156,174,45,581,109,148,101,209,47,94,71,77,127,224,42,764,134,130,117,310,58,132,364,1144,207,32,38,204,11,126,55,111,560,95,45,226,73,20,90,103,345,321,78,195,120,356,512,69,200,39,197,151,99,338,25,105,429,82,52,381,149,347,39,97,40,119,53,64,92,95,294,394,97,61,302,96,104,267,52,60,91,219,84,205,76,140,399,334,136
"COG4965",119,1132,90,146,59,16,47,10,48,27,45,84,88,13,320,19,84,36,135,24,33,26,39,50,116,10,493,59,85,58,155,15,68,231,615,126,1,5,107,13,42,22,56,367,39,13,112,44,6,49,10,47,63,10,40,13,78,90,4,38,5,4,14,34,69,6,15,64,12,4,54,28,61,1,6,3,8,6,12,11,13,55,79,16,4,59,10,9,41,14,12,9,34,5,32,7,18,69,74,20
"COG4966",167,121,89,98,137,23,23,15,49,19,88,70,39,11,169,59,136,124,33,17,13,9,50,80,49,15,256,39,224,13,60,7,46,81,116,236,4,14,89,453,89,34,39,61,34,39,48,151,19,38,22,139,23,81,144,50,52,246,56,204,15,58,48,32,92,2,232,178,12,28,36,71,104,14,13,8,64,19,4,11,22,74,53,55,45,140,13,17,23,36,19,36,34,14,112,63,26,201,143,102
"COG4967",4,125,3,9,30,3,7,4,17,1,75,44,0,1,51,8,22,7,3,4,4,0,20,6,2,0,126,22,85,2,6,3,5,90,74,34,0,2,88,266,1,4,4,7,0,0,2,45,1,11,3,8,0,83,14,0,10,21,6,7,1,10,11,11,45,2,37,3,4,1,187,17,8,0,1,2,9,2,4,3,1,39,3,6,4,36,4,4,0,1,5,1,3,0,8,4,3,5,6,13
"COG4968",144,321,179,215,188,17,21,6,176,7,36,110,30,32,231,16,148,58,22,6,5,11,40,97,19,16,410,44,32,9,201,5,32,302,387,164,13,13,183,23,50,15,28,157,14,21,19,81,4,43,14,71,12,33,99,28,130,303,32,151,24,44,37,32,625,1,147,189,9,19,191,41,79,11,19,4,49,16,7,14,12,142,204,46,21,247,3,12,20,11,7,10,27,11,217,39,11,116,142,163
"COG4969",269,336,363,349,584,51,110,24,112,52,26,507,89,50,399,25,523,160,78,10,110,34,63,93,130,54,925,86,9,86,336,120,110,551,715,681,49,16,149,4,209,77,62,224,40,45,91,79,64,146,46,214,107,31,194,94,343,580,96,278,47,105,96,36,1029,48,538,318,104,38,219,104,248,34,95,34,70,51,148,51,69,311,373,154,86,653,29,61,105,46,37,54,51,28,473,101,40,323,634,372
"COG4970",206,283,129,130,87,10,28,6,74,15,71,130,40,29,184,45,115,89,46,4,7,14,25,149,31,12,373,37,129,17,108,5,55,225,395,272,10,3,159,251,116,11,19,97,21,20,28,120,15,22,3,69,41,56,106,32,92,316,39,209,11,94,35,44,117,2,226,114,13,23,231,44,92,12,8,11,24,14,9,40,35,125,94,47,52,285,9,39,30,18,10,14,53,34,190,40,21,175,126,109
"COG4972",1217,2167,1112,977,1231,590,383,400,680,378,189,1817,725,409,1357,249,1102,700,717,378,400,447,462,602,970,647,2101,790,473,446,1094,325,664,1296,2141,1836,587,526,1034,906,438,586,518,1041,264,497,766,579,358,587,674,979,781,214,1159,661,1005,1272,533,1402,444,331,779,464,2993,293,1608,914,513,323,676,348,989,391,539,503,541,369,582,446,445,2361,1013,668,338,1376,244,515,743,351,662,549,317,451,1230,585,542,1372,1189,893
"COG4973",2028,1152,1292,1426,1860,1386,1350,1056,1127,918,1593,1944,961,1723,1342,1513,2089,1097,803,1214,1997,1656,1286,1148,991,1295,1846,1217,1123,1517,1212,1872,1044,1562,1723,1844,1168,1040,1465,1485,1197,1179,1555,1360,1948,1136,1056,2019,1353,1287,1141,1936,1524,1786,872,1228,1215,1460,1327,1838,1482,1214,1402,919,2316,1482,1874,1189,1218,1422,1446,1594,1171,1627,1491,935,1042,1028,1719,1220,1471,1395,1314,1105,1370,1567,1696,1672,1208,1395,1390,1665,1553,1685,1542,1105,1035,1111,1441,1841
"COG4974",6146,5771,5833,6312,5664,4510,4939,4205,4063,3442,5956,6689,4813,5220,6136,5481,4843,4580,3835,3481,6676,5365,5328,3997,4589,5341,6343,4089,5534,5558,5751,7141,5046,5813,5319,6666,4253,4096,5055,4706,3758,4427,5402,5732,5046,4334,4382,8851,4581,4317,4243,4122,5389,5666,4958,5218,5758,6026,4585,6461,5070,4282,5048,3851,5422,4031,5596,5402,5356,5133,5533,4971,5748,4783,4870,4185,4266,4983,6698,4117,5176,5588,5821,3220,4913,6795,4856,5487,5507,5301,3938,5094,5752,5433,5982,4608,4063,5579,5097,5521
"COG4976",295,593,214,260,326,406,536,362,259,335,1207,26,370,394,306,169,401,437,380,306,287,413,234,317,326,180,402,265,1291,532,198,171,413,199,253,108,301,276,279,772,290,411,476,282,269,364,385,1218,435,374,310,157,386,889,340,324,236,275,394,167,440,572,348,298,26,127,192,259,201,427,319,372,146,227,262,332,435,264,175,68,266,256,205,398,264,343,148,268,463,466,327,464,353,578,300,380,292,456,342,339
"COG4977",872,1986,700,1150,1026,607,1430,815,1186,1050,8116,2564,567,1460,1111,1096,1481,432,1642,511,451,1269,387,1334,902,239,1868,775,8050,1571,1030,279,654,1755,3345,1001,1084,472,1570,4292,695,417,814,1144,602,774,794,5374,914,665,330,631,1149,7013,1274,958,1108,1830,556,834,1114,1735,891,835,4084,363,896,453,306,1098,2561,1593,660,566,626,705,626,1066,715,358,556,1654,1044,929,891,1365,536,652,1084,1032,802,1449,1392,1641,1380,536,715,1476,578,1279
"COG4978",15,0,0,1,2,2,3,3,2,0,0,24,67,1,15,0,0,2,0,0,7,0,6,0,9,12,21,2,3,3,32,2,4,1,0,12,0,8,6,1,1,0,0,11,1,1,12,5,5,1,5,0,70,0,4,2,58,0,0,48,2,0,5,0,8,0,10,20,0,1,0,0,3,0,6,1,0,0,2,0,0,1,3,2,0,0,0,1,18,0,0,0,0,0,1,3,5,50,14,3
"COG4981",0,4,0,7,0,0,0,0,0,5,1,0,254,2,0,0,0,2,6,1,1,0,0,2,6,10,2,0,6,8,2,0,1,0,13,1,0,0,0,0,0,0,0,1,1,1,7,0,1,1,1,0,6,2,1,1,9,0,0,0,2,0,0,4,0,5,1,1,0,4,0,0,1,3,0,1,2,1,0,0,2,7,3,0,0,0,2,1,0,1,1,2,3,6,9,2,13,4,2,0
"COG4982",0,2,2,6,0,5,0,2,2,1,0,0,329,0,1,0,0,3,1,2,1,1,0,3,4,3,0,0,0,21,1,0,6,1,5,4,1,2,0,0,0,0,0,1,5,5,4,0,0,0,2,0,37,0,3,2,3,3,2,2,2,1,2,6,6,0,0,2,0,3,0,0,5,2,3,4,7,2,1,0,0,10,4,2,0,0,1,0,7,1,1,1,0,14,1,2,139,12,2,0
"COG4983",3891,150,304,256,540,188,438,452,278,404,1850,4642,244,255,325,449,330,514,249,378,284,194,377,1632,614,359,242,1054,730,1257,275,318,237,256,317,2051,1306,605,1160,439,909,1212,567,295,247,808,683,920,442,1367,368,300,304,894,198,576,302,365,622,3658,284,652,492,681,637,520,2019,387,427,636,327,306,345,205,328,455,769,458,350,501,422,624,344,1524,596,220,283,380,1675,617,511,244,319,676,342,369,270,215,359,468
"COG4984",5,34,41,23,40,0,1,0,1,0,0,6,8,0,65,0,37,1,0,0,0,33,6,0,5,1,27,1,0,0,18,1,0,28,11,1,1,1,36,0,0,0,0,26,0,1,13,0,0,1,5,2,5,0,3,9,33,30,0,10,0,0,4,1,20,1,2,42,1,0,1,0,42,0,0,0,0,1,1,2,0,7,30,1,0,43,0,0,12,1,3,50,2,0,49,4,10,1,14,17
"COG4985",18,666,9,26,16,43,51,38,175,74,90,156,90,25,379,90,23,341,107,74,18,31,52,299,124,119,624,137,38,110,15,10,97,388,637,89,11,30,350,92,204,41,191,50,78,198,152,145,93,28,66,77,39,47,206,226,31,205,189,28,29,195,99,90,243,44,27,161,33,82,614,82,202,122,67,59,30,70,16,75,280,220,23,56,116,182,72,301,68,118,22,16,177,58,54,246,61,265,48,53
"COG4986",12,3,16,4,2,0,1,1,2,15,0,15,2,1,8,26,0,0,31,1,5,1,1,11,3,1,31,0,0,1,5,3,1,4,6,23,0,0,1,0,1,5,0,10,32,3,1,0,1,0,1,0,5,0,3,2,5,13,2,12,0,24,1,7,21,29,32,6,4,14,0,0,13,31,1,5,2,0,3,6,15,18,4,0,3,2,9,4,12,9,4,2,23,17,10,1,24,5,4,2
"COG4987",62,889,93,150,92,14,83,584,347,70,59,940,232,148,514,19,264,59,200,58,15,41,55,348,108,9,1009,178,43,76,244,2,208,713,1729,377,351,104,721,10,67,28,45,197,40,17,44,17,541,95,23,360,319,69,277,17,260,566,62,80,37,247,240,138,3252,7,70,74,24,8,721,220,116,64,63,101,119,22,6,59,47,699,134,160,55,175,36,49,137,11,31,94,206,22,274,179,56,525,346,135
