"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3963",72,303,24,394,30,120,86,131,70,93,69,157,71,175,97,36,258,124,65,117,69,32,103,30,137,140,34,142,456,256,230,39,62,485,95,77,133,84,33,39,58,55,254,41,177,66,85,67,78,67,53,276,85,62,343,151,78,174,50,31,213,233,102,43,58,409,296,211,312,51,43,211,336,53,17,153,44,262,45,139,89,48,34,54,34,34,307,54,147,55,95,90,94,59,35,122,167,335,31,39
"COG3964",313,1640,146,796,276,101,176,591,344,344,328,386,270,1191,142,339,717,381,444,353,243,225,378,276,368,342,282,337,472,1686,799,84,242,590,220,225,487,517,420,261,235,354,1960,289,1523,555,170,601,285,432,541,394,305,286,285,292,408,1292,154,224,1067,1530,315,183,214,741,1519,795,604,131,327,767,1612,83,101,767,354,1962,180,245,305,320,162,425,132,219,868,394,909,313,414,248,261,322,101,609,202,700,204,148
"COG3965",0,20,8,35,2,9,60,67,4,2,11,50,0,119,13,4,1,53,11,20,3,4,5,3,56,37,19,6,17,173,72,6,15,316,803,5,122,1,4,7,6,4,18,40,6,3,39,68,3,18,3,0,35,2,0,24,6,51,4,34,16,23,1,2,2,7,3,15,17,33,11,40,6,6,2,6,2,18,11,23,11,1,3,24,1,4,18,1,372,2,2,3,13,24,2,8,203,29,4,0
"COG3967",0,13,8,632,8,0,14,68,19,36,10,12,4,114,8,7,9,9,15,46,4,0,7,21,3,9,5,50,8,31,31,15,2,54,56,20,63,28,15,29,13,3,4,9,95,24,58,25,1,45,12,0,14,3,0,4,6,9,8,8,59,21,3,0,7,1,14,15,6,0,6,22,36,1,3,7,6,13,4,16,7,2,5,6,1,6,7,3,31,4,3,5,4,18,16,3,18,6,0,4
"COG3968",882,97,124,763,64,402,417,154,287,314,170,905,186,164,142,181,99,261,171,152,160,122,268,287,182,470,160,518,887,242,228,143,294,179,88,204,234,279,251,267,127,102,228,418,225,477,117,133,364,233,2203,2534,292,160,3253,1028,190,84,36,239,174,72,207,108,165,262,119,58,248,475,384,577,268,174,90,226,173,18,629,1106,243,517,94,33,166,171,86,345,164,120,318,587,270,338,56,129,143,869,83,336
"COG3969",19,44,44,10,35,100,10,20,27,4,33,4,19,12,82,4,18,58,18,86,19,8,20,20,20,65,101,41,41,10,42,3,29,23,29,29,28,34,71,44,62,32,35,30,7,9,13,2,5,41,16,115,73,30,55,6,28,14,47,20,12,14,19,41,4,11,34,4,16,55,35,3,7,157,54,21,13,27,38,18,37,11,22,23,0,16,7,19,4,80,18,4,53,6,66,12,605,18,85,40
"COG3970",374,893,405,716,402,48,462,304,400,254,281,358,150,508,310,151,596,337,388,334,318,169,426,220,517,287,408,433,207,964,605,380,673,249,145,393,342,396,349,191,352,455,1017,324,524,252,195,338,362,196,152,121,393,373,32,398,293,472,291,145,481,454,383,368,375,376,923,307,240,398,260,276,732,141,626,584,166,592,543,183,434,396,468,99,370,437,303,249,334,413,354,266,408,268,139,556,88,286,279,342
"COG3971",3112,2492,2170,1371,2303,3570,2373,4603,2301,2043,2257,1668,2126,1772,1723,2740,1779,2439,2455,2169,1978,2237,2227,2537,2575,2457,2479,2324,745,3543,2658,3473,4506,1319,4694,2173,2646,3276,2490,2357,2421,2434,3486,4120,1913,3211,1480,2782,3293,2001,3730,2737,2185,2368,1783,1596,2087,2048,2290,2178,1823,2104,2512,1910,2383,1431,2605,1327,1582,3153,2091,1405,1963,1652,2767,2895,2552,2276,3738,3601,2132,3812,2589,1398,3305,2800,1562,2140,1764,2074,1341,2219,2200,2257,2463,2656,769,1553,1776,2937
"COG3972",0,8,15,56,5,3,8,2529,3,6,3,102,0,19,4,17,6,2,4,18,3,5,8,4,165,2,7,8,3,184,5,3,0,59,2541,4,503,4,7,12,8,2,3,24,25,1,11,8,1,13,0,0,22,0,0,81,6,14,18,65,10,19,1,0,18,23,14,10,28,6,4,109,23,8,21,7,0,24,10,32,25,1,29,177,2,0,35,1,84,1,121,17,3,10,5,15,2,22,0,3
"COG3973",43,854,47,736,213,11,126,1271,449,130,38,37,680,1833,1013,298,838,45,400,356,173,290,150,204,612,16,186,382,1599,415,390,9,110,1568,47,242,193,562,27,239,225,504,658,6,1904,272,859,171,81,157,4,63,159,293,0,118,363,1838,103,142,1601,1567,218,176,90,1749,937,2060,1284,21,254,1468,1152,648,36,369,175,1968,22,2,373,53,207,1408,29,89,1814,323,788,383,35,173,393,104,91,503,198,1246,249,94
"COG3975",659,551,528,2019,472,348,1150,1774,662,1233,939,2686,390,807,519,646,178,1243,1011,1079,663,504,1705,807,409,1003,524,1792,1569,1117,694,317,874,1241,3267,1339,1337,808,678,1117,809,1488,427,742,676,674,760,1530,556,1417,1464,1471,951,1223,203,2162,1010,702,382,996,896,537,725,1413,532,831,401,612,974,930,957,1866,769,774,396,675,594,602,884,1866,1154,888,470,485,292,386,545,1028,2493,990,1116,1030,485,1186,382,214,2905,1259,487,610
"COG3976",0,0,0,40,0,0,1,12,1,6,1,3,1,11,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,3,3,0,0,12,0,4,1,0,2,0,0,0,1,8,4,0,0,0,1,0,0,15,0,0,0,0,3,0,0,9,3,0,0,4,0,5,17,0,0,0,12,8,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,4,0,2,1,0,11,12,0,0,3,0,1
"COG3977",64,227,82,156,59,18,189,201,108,66,44,282,7,265,27,88,177,145,63,47,27,0,70,57,15,98,77,77,743,266,115,154,188,1043,243,68,59,129,57,81,51,33,176,208,288,53,69,139,78,37,909,228,152,121,1618,126,91,371,31,69,260,370,50,80,66,887,302,406,770,153,83,257,134,31,99,138,11,416,101,300,156,225,95,130,126,129,714,77,412,81,68,68,96,150,35,27,105,485,34,160
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,8,0,0,0,0,3,14,0,0,0,0,0,0,1,0,0,0,3,0,2,0,30,0,0,0,0,0,11,0,99,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,16,2,0,0
"COG3979",704,4067,2173,1321,2087,576,1128,3249,4031,3372,1761,1378,3335,2517,4089,2132,2308,1372,3716,4222,3359,5111,2444,2442,4833,1856,2218,3800,2838,4212,3384,727,565,1873,4448,1520,3956,3687,2533,2748,2308,2282,4402,599,3078,2767,4287,3775,1067,5034,1061,798,1786,2269,613,3645,4294,2869,3163,2424,2701,1603,4285,2615,2235,3154,3283,3286,2705,840,2057,3559,5397,5329,747,2678,4390,3811,679,1884,1959,994,1495,1794,1198,1683,3037,5297,2363,2229,2450,3063,3021,3287,2887,2339,3081,1985,1808,489
"COG3980",353,965,433,1182,368,322,386,1180,893,408,300,697,416,1211,388,403,2122,268,674,615,437,467,644,421,900,292,467,501,1615,1468,488,458,388,1061,2334,390,1149,474,365,488,417,480,717,323,1032,431,373,523,352,376,587,261,562,362,1106,647,528,1195,457,691,1287,1155,485,333,481,816,1512,1138,838,398,582,1339,724,417,431,624,545,699,505,600,336,353,366,1600,411,339,1061,604,1198,271,346,529,604,500,539,1447,1550,1489,412,372
"COG3981",1,25,10,18,11,1,2,309,23,6,3,39,0,13,1,9,40,3,8,4,4,3,7,1,14,6,10,5,71,65,22,5,1,26,517,0,101,9,12,3,0,0,20,17,24,4,23,32,1,3,7,1,4,1,3,22,17,63,6,27,22,21,6,2,6,22,41,32,20,14,17,35,40,3,11,8,24,48,8,18,10,1,6,17,11,9,20,17,36,8,45,7,6,18,2,3,35,46,3,2
"COG4001",0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2,4,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,12,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,4,12,0,0
"COG4012",0,7,0,3,0,0,0,6,0,0,0,7,0,7,0,0,61,0,0,0,0,0,1,0,0,0,0,7,232,0,0,0,0,13,1,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,6,0,1,0,10,0,0,9,12,0,0,1,124,10,3,35,0,0,2,28,0,0,1,0,13,0,0,0,0,0,4,0,0,20,0,8,0,19,0,1,0,0,0,130,332,0,0
"COG4021",2,9,0,9,1,0,5,2,2,17,0,4,1,1,0,0,3,2,8,4,0,0,2,5,8,0,8,2,17,1,2,1,8,57,6,5,6,7,1,21,3,1,5,1,2,0,6,3,0,3,2,0,2,2,8,1,1,3,2,0,14,13,0,2,13,4,8,1,6,1,5,3,3,1,4,3,3,0,0,0,9,1,0,3,10,2,2,2,3,5,3,2,0,3,8,6,66,7,1,18
"COG4032",594,1871,783,1347,797,600,770,956,1246,663,707,485,899,2066,762,787,1963,703,1112,1032,856,939,817,896,1336,816,847,726,1813,1580,1148,1148,902,991,215,690,625,1063,880,710,768,806,2118,876,1973,932,606,653,806,675,957,496,704,831,1011,593,848,1641,845,840,1840,2251,986,802,806,1520,1975,1454,1129,761,779,1397,1829,658,951,1229,883,1831,731,608,618,881,873,1399,929,930,1387,1058,975,763,619,807,1106,723,841,1535,1183,2165,652,916
"COG4034",3,25,45,4,16,4,1,0,54,4,25,1,6,0,33,14,59,17,39,25,14,9,7,29,39,26,15,0,5,6,17,2,16,1,0,13,1,33,97,24,19,35,17,4,3,29,12,8,2,0,0,3,8,7,0,0,5,1,16,4,0,1,25,13,14,13,27,0,4,0,10,0,17,4,23,40,30,0,0,1,19,4,9,2,3,24,1,37,1,19,4,11,8,4,15,64,8,3,31,7
"COG4043",24,9,2,19,1,12,18,4,4,2,3,3,1,8,1,2,23,8,1,6,1,1,2,1,21,6,11,1,6,3,4,2,9,0,0,4,6,3,3,0,2,2,2,4,2,1,2,3,3,2,0,12,17,7,0,2,11,4,2,0,3,8,3,1,15,0,15,7,2,6,7,3,4,2,10,0,20,0,12,0,8,20,16,7,10,17,0,1,0,1,5,4,8,1,8,14,12,4,2,11
"COG4044",0,11,0,2,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,4,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,1,0,3,0,0,2,9,17,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,0,0,6,1,0,0,0,0,6,20,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0
"COG4046",0,904,0,1900,4,138,1,189,729,40,0,3,20,2475,52,133,2419,0,308,69,26,7,12,87,13,0,0,14,137,437,219,0,2,1341,21,13,3,485,0,53,3,36,376,0,2046,221,150,27,0,20,0,80,2,7,0,3,220,1510,0,18,2484,2362,68,2,0,430,1101,2375,1092,13,281,2141,1590,94,0,477,41,721,0,0,0,0,0,4209,0,0,1754,376,233,1,0,4,37,50,1,1544,1438,694,4,2
"COG4063",0,0,0,2,0,57,0,0,6,0,0,0,0,5,0,6,2,0,0,0,1,0,0,2,0,0,0,0,21,0,2,0,0,1,0,0,0,53,0,0,0,1,0,0,14,26,0,4,0,0,0,35,0,1,0,0,5,4,0,0,8,18,0,0,0,65,0,17,1,0,0,7,6,0,0,1,6,26,0,0,1,0,0,0,0,0,2,11,2,0,0,1,0,0,0,1,51,2,0,0
"COG4067",1348,653,618,755,458,927,265,938,470,540,580,646,920,535,764,713,283,556,484,757,467,1010,617,540,645,449,599,532,309,758,352,183,898,832,1635,561,1072,675,458,672,544,472,491,446,539,493,964,555,668,731,152,520,476,354,12,609,465,641,595,663,529,410,620,495,594,421,535,656,498,1152,367,971,786,761,384,429,620,565,1143,612,1337,302,597,705,209,278,608,603,1394,516,273,800,647,721,567,527,802,551,450,281
"COG4083",1,183,168,32,168,1,68,41,196,300,178,106,131,69,270,219,51,151,250,314,212,273,190,281,106,100,105,496,12,176,227,5,0,133,30,139,155,359,215,285,196,169,266,1,105,402,373,456,1,449,138,14,102,111,0,317,497,94,234,170,74,82,199,190,191,175,122,194,259,63,210,76,167,463,66,191,333,282,7,1,74,105,199,62,67,84,308,317,61,155,232,214,146,320,45,92,12,34,122,19
"COG4085",1,15,4,41,11,2,13,36,7,13,6,6,8,37,3,18,2,12,2,6,0,8,7,4,2,34,21,9,151,22,13,0,1,148,5,8,4,14,22,3,12,4,10,8,52,10,12,13,2,11,0,28,13,4,0,7,11,110,6,10,43,30,6,1,13,419,24,56,182,1,8,54,36,3,1,12,15,88,2,3,3,1,2,23,1,8,252,0,19,7,7,6,5,3,15,1,17,509,19,4
"COG4087",0,3,0,21,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,81,1,0,0,0,5,6,0,3,0,0,2,0,0,0,1,5,2,0,1,0,1,0,0,3,0,0,0,0,2,1,1,3,0,0,0,0,0,6,0,1,0,0,4,7,0,2,0,0,4,0,17,3,0,4,4,0,0,1,0,0,0,0,1,0,2,1,0,0,6,0,0
"COG4088",6,2,3,0,3,1,9,0,54,2,3,4,1,1,27,26,0,1,14,5,36,0,17,35,1,4,4,52,0,4,25,3,4,0,4,10,6,21,4,22,12,17,20,0,0,21,18,3,3,15,30,2,2,6,0,3,33,0,7,7,2,0,42,8,0,0,0,0,3,0,103,0,0,48,0,32,0,2,1,0,0,5,0,0,1,0,0,49,0,49,1,3,6,3,0,0,0,0,12,25
"COG4091",2998,1234,1258,1210,1703,3535,1085,601,1229,1551,2321,463,2589,1359,1572,1360,880,2211,1462,1545,1389,2710,1543,1490,1185,1586,1404,1576,550,808,836,1737,1790,547,99,1736,444,1483,1496,1439,1740,2292,1493,1405,1368,1152,1643,901,1681,1493,890,1158,1152,1733,502,704,629,1205,1513,1270,1358,1547,1526,1707,1910,453,1288,631,877,2348,722,824,1123,1376,2013,1260,1619,1121,1843,569,2470,1333,2265,691,1667,1805,565,1422,639,1967,547,2317,1545,1564,1425,1436,171,611,1904,1548
"COG4092",0,0,6,0,0,0,1,0,0,0,2,13,0,0,0,0,4,0,0,0,0,0,12,0,0,1,2,5,0,1,0,16,0,0,5,0,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,4,8,1,0,0,0,28,0,1,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0
"COG4093",0,5,3,30,0,0,17,21,3,5,0,22,0,11,0,2,0,0,1,2,0,0,2,0,0,0,7,14,0,3,6,14,0,3,7,0,13,2,2,5,1,0,6,7,24,0,0,22,1,3,3,0,20,0,3,3,4,15,2,8,6,16,0,2,1,5,6,13,2,4,0,17,9,4,9,8,1,20,8,13,2,1,4,3,3,0,3,0,71,6,5,0,4,7,4,0,1,5,1,2
"COG4094",226,279,1695,474,1253,33,1982,459,257,891,829,2129,39,277,347,690,71,770,444,696,1043,35,991,898,121,517,978,335,1037,379,1376,502,645,601,92,1288,1357,309,641,934,923,872,407,685,371,557,462,772,747,442,11,375,1466,483,9,2167,1585,337,955,708,311,297,302,943,1171,948,137,377,648,416,1690,356,310,279,1236,779,90,315,576,508,742,720,906,236,523,1137,601,325,321,1224,2812,559,369,732,481,56,338,884,1446,1263
"COG4095",209,199,479,145,102,157,251,151,202,340,274,786,108,125,200,465,64,282,226,213,133,64,373,418,117,273,59,249,101,104,304,91,221,99,12,99,528,267,266,364,98,102,102,240,140,432,281,283,264,231,180,266,74,93,184,785,523,130,296,450,119,116,155,171,102,159,87,141,175,191,557,141,134,149,39,229,140,150,241,264,137,401,59,67,81,59,126,266,62,102,1016,254,326,271,91,79,168,88,70,190
"COG4096",621,708,1022,1212,741,746,970,5527,672,1099,868,1791,1200,964,707,628,1024,848,662,930,734,1168,1125,586,1487,794,1038,1081,1339,2100,800,911,402,1147,8017,717,2865,595,1108,668,754,735,600,1342,646,723,898,1048,431,725,722,520,1112,693,906,1821,782,1263,803,1414,679,1187,635,764,1115,920,1144,992,901,920,623,1834,811,863,847,665,800,655,875,1937,1026,975,821,1561,867,864,768,634,2273,632,1682,1228,682,1413,957,1485,1628,1290,929,674
"COG4097",3,52,26,420,9,3,61,137,31,97,10,369,10,106,13,9,36,29,44,58,9,31,57,18,40,37,92,78,16,155,47,17,2,110,239,13,283,23,34,40,15,5,23,130,45,21,57,80,1,67,57,51,238,37,6,175,32,80,30,133,131,81,19,12,24,70,46,203,45,16,51,157,87,40,18,116,17,70,11,84,37,15,24,99,8,13,9,24,436,28,49,98,48,142,111,21,33,200,7,52
"COG4099",756,1771,476,1116,557,428,510,1568,890,867,662,1025,1108,1361,787,798,660,1038,947,1285,743,697,834,936,629,985,566,1146,728,2984,1118,690,528,1526,920,759,1082,1189,654,846,719,575,1685,1111,1613,1268,862,1355,883,894,812,1416,471,532,147,1059,1196,1538,499,526,1378,1167,958,555,564,1779,1769,1379,1220,744,813,1375,1641,893,259,1174,842,2047,865,1292,786,1347,310,660,596,602,1753,1046,1283,735,592,746,1056,885,468,639,832,1394,354,334
"COG4100",151,241,2369,648,3465,9,4609,318,407,1100,1225,3152,3,33,1512,1147,0,1148,868,1511,3006,29,1497,1322,152,798,2745,525,3,367,2679,797,810,11,16,4016,2604,316,838,1471,2356,1956,573,957,1,802,620,1133,1261,751,1,105,4360,735,3,2931,2799,27,1748,1295,11,257,518,2204,2999,131,66,9,312,425,3021,1,2,1112,4003,1242,106,22,707,561,1830,946,2671,56,1355,3293,4,414,50,3361,3863,760,655,878,1413,18,10,5,4416,2776
"COG4101",45,246,40,54,66,7,74,70,83,56,51,33,29,151,111,70,141,55,102,140,93,49,66,68,103,48,54,44,15,150,145,51,75,65,35,47,79,121,45,67,54,73,272,62,184,124,95,101,51,94,411,65,167,73,10,234,334,434,263,149,399,410,362,108,133,112,774,249,218,212,200,273,811,366,134,350,220,575,198,48,95,186,108,198,169,150,372,371,263,198,113,177,241,163,83,304,45,114,159,154
"COG4102",3455,5507,1516,2163,2061,2056,2127,3039,2647,2305,2681,1696,2716,5413,3001,2596,2437,3062,2816,2868,2557,1929,2538,2593,2794,2872,1731,2833,1590,5190,3695,2902,2863,2711,1134,2488,1747,3143,2146,2458,2344,2895,5925,2108,5948,2918,1883,2589,3091,2599,1399,1118,662,1038,1313,454,734,1610,673,550,1601,2092,1030,874,611,1073,1717,1124,1034,1206,654,954,1692,827,476,1297,876,2457,1160,859,1113,868,610,581,956,897,1285,855,1310,991,421,668,784,738,650,1143,320,765,670,846
"COG4103",813,565,875,419,655,467,755,708,706,718,758,618,596,471,559,805,525,950,656,642,616,768,790,656,892,939,693,694,684,867,750,1192,1085,667,1186,613,666,714,983,683,618,809,735,991,475,699,539,866,846,712,918,783,626,777,584,551,610,628,726,767,446,533,758,677,683,593,531,514,599,966,587,554,568,587,858,659,835,543,1109,858,677,974,728,379,1068,784,527,656,1028,624,449,689,673,675,540,829,786,862,651,770
"COG4104",42,85,60,31,48,31,61,54,6,61,43,226,25,6,107,26,15,50,17,22,19,30,44,35,13,37,119,73,6,85,29,25,79,75,102,42,58,37,51,63,48,50,13,142,30,40,96,45,88,68,96,42,95,115,15,123,19,9,162,91,17,38,25,133,67,6,5,36,34,20,49,86,13,61,37,26,24,23,116,80,78,127,72,29,21,34,17,26,164,99,42,75,53,46,54,20,130,76,97,55
"COG4105",5850,3491,3930,3229,4034,5133,3010,2975,4524,4506,4495,2524,5113,3321,3431,4716,4197,4407,4576,4207,4220,5158,4192,4601,5143,4916,3852,4014,3980,3526,3350,6112,5501,3879,2265,3903,2721,4405,5119,4261,4232,4238,3148,5276,3463,4588,3853,4332,5144,4175,4821,4683,3544,4899,5672,2336,3514,3441,4412,4359,3343,3525,4813,3987,4052,4145,4006,3178,4290,4807,3670,3235,3360,3553,4259,4006,5599,3338,5411,5296,4184,4855,4463,3109,5666,4401,3860,4534,2776,3047,2474,4662,4653,4339,5622,4396,2641,3469,3488,4323
"COG4106",27,226,12,43,42,20,67,91,75,25,13,46,9,204,29,34,133,11,93,98,50,41,47,35,136,22,38,32,90,214,130,50,88,64,16,58,64,94,24,35,54,107,302,2,203,45,56,53,31,26,8,45,50,74,11,36,52,171,30,71,167,244,60,29,43,94,121,115,55,34,49,109,231,21,8,107,61,231,23,36,92,29,48,69,33,24,136,47,148,59,27,27,66,19,29,138,38,57,61,49
"COG4107",1925,26,26,34,15,4,47,39,267,17,9,38,3,17,10,35,5,14,453,352,10,3,25,111,15,9,35,13,5,56,33,39,2175,15,23,21,63,37,30,120,19,13,85,18,22,28,5,53,1891,10,4,9,47,4,13,32,23,10,18,45,8,39,17,7,19,13,26,21,6,1365,21,49,27,12,32,55,7,12,1747,24,22,22,47,28,37,47,5,176,68,18,31,25,32,17,12,14,6,9,54,44
"COG4108",1789,1209,4865,2743,4527,980,7937,2529,1481,2917,2843,6749,1078,1203,1960,2474,718,2984,2024,2476,4242,696,3273,2923,1299,2626,4301,2076,1203,2997,4315,2016,2511,2594,3364,3844,5081,1913,2642,2687,3511,3220,1883,2789,1284,2546,2025,3176,2674,1980,4960,5315,6333,1726,4775,6548,4286,1512,2798,3104,1293,1653,1439,3338,4382,2155,1184,1458,2155,2397,4273,2151,972,1871,5227,2581,911,1418,2542,3345,3136,3297,3778,898,2427,4825,1630,1527,3166,3476,8010,1933,1867,2852,1896,1050,1502,1571,5570,4625
"COG4110",1,10,4,32,0,2,12,17,0,2,0,27,0,5,1,10,25,3,2,7,0,13,7,2,30,0,52,0,32,72,7,7,3,15,73,0,232,11,3,10,1,2,1,0,9,0,4,12,0,4,2,2,22,0,4,39,2,30,11,19,6,28,0,0,7,3,14,27,8,22,14,92,25,5,6,39,3,27,18,10,9,13,6,52,1,5,4,1,37,6,4,5,6,1,4,10,8,12,3,25
"COG4111",29,36,19,81,18,2,11,29,10,38,15,55,12,33,3,5,14,21,10,12,6,5,17,4,5,20,17,28,4,50,37,22,33,10,11,12,18,18,7,20,11,9,74,25,41,3,4,12,18,9,2,1,16,16,1,19,9,33,10,24,25,35,4,10,34,9,35,29,10,49,5,21,28,11,32,69,7,25,83,17,18,8,13,9,22,15,20,6,54,10,18,18,21,51,3,17,5,25,3,18
"COG4112",3,53,9,45,11,3,18,353,22,26,17,62,0,36,0,2,1,56,13,9,11,0,40,23,27,29,10,38,16,146,34,2,5,150,477,26,119,19,15,19,13,0,22,18,33,20,5,44,6,11,0,49,5,11,0,29,23,32,7,21,62,34,6,30,7,43,49,60,25,11,23,43,43,2,2,45,0,66,2,16,9,41,2,15,0,0,38,16,37,7,28,9,21,26,3,3,130,30,1,8
"COG4113",0,12,0,17,1,0,5,5,0,3,0,9,0,7,1,0,0,0,0,2,0,1,2,0,0,0,2,8,34,16,2,7,0,0,0,0,2,1,5,2,0,0,19,2,8,1,1,1,0,0,1,0,5,1,3,2,0,3,1,2,3,2,1,0,3,2,6,3,1,1,0,14,4,2,0,1,0,1,0,4,0,0,0,1,0,1,0,2,3,3,8,1,3,10,0,0,21,15,0,0
"COG4114",0,0,1,8,0,1,4,25,0,3,0,4,0,30,5,1,3,12,1,16,0,0,0,1,6,0,55,7,3,9,5,0,2,60,5,1,33,0,1,1,1,1,2,3,2,2,3,16,0,2,1,2,11,0,0,14,2,2,2,4,4,13,0,1,2,1,0,15,11,0,5,87,2,0,3,4,1,17,0,7,31,0,19,16,1,0,5,0,44,1,2,12,0,3,12,0,5,44,1,1
"COG4115",27,32,7,160,2,7,22,141,8,29,7,44,2,62,4,6,8,36,9,24,2,4,17,7,27,11,27,13,107,87,24,19,103,72,296,17,132,11,5,15,7,18,18,30,31,4,10,40,45,12,37,30,34,20,9,33,12,25,12,64,49,50,5,28,14,28,15,47,26,59,8,71,24,11,1,28,1,19,51,57,38,12,5,55,9,6,14,3,243,31,8,12,7,48,12,7,106,76,7,20
"COG4117",1,73,5,393,5,0,17,139,14,39,2,126,12,135,26,6,11,15,8,73,13,10,37,14,22,3,3,66,32,67,37,7,9,133,15,20,74,35,2,20,10,5,77,12,150,24,12,37,6,13,2,3,33,9,0,25,17,83,11,17,149,137,19,8,13,63,47,116,74,4,16,211,41,14,4,38,3,121,4,6,17,1,14,34,4,3,107,10,91,8,13,16,24,52,28,26,33,90,4,14
"COG4118",6,7,0,3,1,0,3,0,2,2,4,3,0,0,0,1,0,0,0,4,0,0,0,8,0,0,3,1,11,2,3,1,11,4,1,1,3,3,1,4,3,8,9,1,1,2,1,5,1,1,0,1,5,5,0,4,4,3,1,4,2,6,0,3,2,4,3,10,0,5,7,1,1,1,0,2,0,2,5,1,6,5,5,4,0,0,1,0,27,5,1,2,0,1,2,0,2,6,7,3
