"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG4869",45,2,11,89,28,15,9,26,0,16,67,10,117,51,6,21,0,75,27,11,42,101,31,45,51,15,63,47,9,0,44,41,0,54,15,75,22,5,1,24,16,105,5,79,14,59,58,18,40,35,30,291,20,58,10,9,55,63,1,12,64,16,90,42,28,24,5,1,41,31,61,16,32,44,21,2,3,3,42,7,65,101,1,6,3,28,66,39,122,11,40,3,15,21,74,92,6,17,61,163
"COG4870",422,254,389,182,246,287,353,413,1286,1991,79,598,208,300,392,390,668,431,196,312,353,76,799,587,867,223,902,183,114,774,868,230,458,425,547,79,446,339,435,389,683,536,510,318,936,206,346,197,252,331,1632,535,502,190,439,292,199,77,170,645,212,368,494,131,479,228,192,452,355,450,148,316,385,218,904,419,251,224,347,271,507,478,418,698,150,638,300,408,233,316,725,247,400,322,369,260,418,357,809,648
"COG4872",12,0,0,40,6,0,12,7,0,57,38,46,99,11,54,4,0,46,27,5,14,27,3,31,5,0,9,29,10,1,97,16,0,23,1,32,14,3,0,29,6,214,4,16,37,20,34,0,10,45,20,61,0,63,5,5,73,46,108,11,35,2,50,28,8,0,8,1,10,3,28,6,10,51,10,13,0,0,13,22,18,56,9,20,0,10,16,8,30,3,106,15,0,49,153,60,0,18,15,85
"COG4874",1009,1804,677,828,1388,581,1998,1081,1955,1696,532,1043,570,1378,816,1382,2452,676,501,1741,845,496,1118,1083,2519,612,1867,507,109,826,721,608,2043,863,1405,682,1163,585,2077,840,1005,539,738,751,1030,279,1327,725,963,1116,1040,963,639,623,1465,808,360,483,330,728,309,815,1075,492,1019,828,940,1960,1329,594,493,1404,599,304,680,1044,941,616,934,983,1090,787,1583,855,732,1086,944,917,487,1013,1317,499,1644,497,745,422,1254,718,774,386
"COG4875",80,22,26,165,24,23,10,27,3,7,201,43,120,31,79,21,19,87,19,17,236,65,22,98,54,26,24,182,40,30,47,27,0,98,25,140,33,51,4,42,22,72,46,57,73,58,26,21,104,16,105,285,114,415,85,108,472,542,678,109,532,159,78,572,91,65,93,16,93,99,419,90,96,291,98,133,63,41,119,61,183,190,31,68,92,151,197,92,355,21,87,605,42,283,448,381,71,57,130,188
"COG4877",9,10,0,1,0,7,0,7,0,0,0,1,2,10,21,0,0,1,0,5,1,1,17,0,2,3,25,0,0,8,0,8,0,8,2,0,3,6,6,19,0,5,25,16,10,13,36,14,2,6,15,6,5,2,0,20,0,0,0,14,0,9,3,0,7,0,12,10,20,14,0,16,11,0,7,19,3,4,3,5,10,8,0,1,7,4,9,15,0,1,2,0,1,5,0,0,0,1,5,4
"COG4878",4,11,0,44,2,0,8,4,1,8,61,5,0,0,1,4,2,28,37,1,91,10,2,68,0,0,11,61,3,3,227,2,2,2,4,57,7,2,1,15,4,15,2,16,1,4,18,0,18,31,2,18,0,106,36,0,54,54,98,0,1,0,28,29,0,1,0,8,0,0,15,5,0,16,44,3,0,0,15,0,3,2,20,9,0,0,2,0,15,1,10,3,1,6,380,25,24,1,17,16
"COG4880",1679,736,396,2171,1204,625,384,521,329,3262,1254,489,2597,451,1046,911,743,1433,3380,796,1154,1947,941,1056,439,635,1759,1213,808,233,696,922,302,1630,551,1464,1695,2330,788,1276,465,1687,2413,1997,1676,877,1959,888,1316,934,929,1970,750,1371,207,1282,834,1109,515,2246,930,927,714,1012,1364,161,831,1199,1500,920,1526,2159,829,638,527,1222,267,318,1634,1205,1803,1482,95,481,752,2056,2121,1229,1598,94,1407,806,555,926,767,1289,212,704,894,1539
"COG4886",3290,2084,1306,5884,2829,2070,2621,1440,7994,1241,5259,1734,5599,1275,4052,2393,2444,5824,4113,2055,4062,8258,3607,3962,4189,2013,5309,5180,6719,1451,5066,3894,1579,4314,2330,5937,3693,5421,4855,2925,1994,6394,8592,3925,3283,7012,2644,2355,4381,1820,3676,7421,2355,4776,2317,2642,4779,5416,4504,4438,4329,3684,3179,6615,4047,1600,1873,4405,3543,3635,5106,3293,2249,2882,3493,5995,1348,782,3217,2064,3718,4301,1774,1955,2371,5727,3601,3162,5814,1494,2685,3227,1651,7970,5868,4403,1173,1976,5408,7428
"COG4887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,11,1,1,3,0,1,1,0,137,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,128,0,0,21,35,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,3,0,1,0,0,0,1,1,0,0,129,0,0,0,3,0,0
"COG4888",6,0,3,2,0,5,0,1,14,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,18,2,1,0,0,3,4,21,0,0,2,13,14,7,0,4,23,7,0,0,0,3,1,0,0,1,2,0,0,14,0,1,2,12,0,13,3,2,21,0,5,6,8,11,0,6,0,0,0,0,3,0,14,2,6,14,0,0,0,6,7,13,0,0,0,0,0,4,1,0,0,0,9,17
"COG4889",553,1052,505,567,1534,2666,1579,2535,750,324,360,1307,895,739,758,1724,1031,1116,415,1241,248,287,1872,237,787,2957,1162,402,1081,1613,1009,1528,753,438,1199,408,1021,8993,709,2817,1314,988,6011,682,983,685,743,3248,632,1893,3653,953,3232,680,515,2070,648,439,238,2642,372,4082,2627,296,1295,657,1681,748,477,5108,251,2343,3887,329,6307,1780,1452,1959,458,1904,785,996,635,2345,1646,424,637,1920,854,1197,1272,797,1329,1126,524,1109,812,3145,1086,3873
"COG4890",0,2,0,0,0,0,1,2,1,48,4,2,1,0,0,4,0,14,19,5,6,1,1,4,4,0,6,14,3,0,14,0,0,0,0,0,0,1,0,49,1,4,7,1,0,30,8,0,2,24,5,19,0,3,9,0,4,1,30,5,2,3,5,3,0,0,0,1,0,0,11,30,0,215,2,11,0,0,5,0,1,1,7,10,0,0,2,0,2,1,9,5,0,0,8,1,4,1,16,29
"COG4891",6,13,47,5,2,0,2,11,40,5,1,2,7,237,12,0,6,13,7,3,12,8,10,2,22,2,64,2,0,4,10,2,11,13,7,6,1,0,10,1,1,3,0,0,10,0,2,5,6,4,1,4,1,6,0,0,3,1,2,0,1,0,9,0,2,2,1,3,1,1,0,1,1,2,0,0,0,0,1,3,0,1,0,0,1,1,0,0,9,0,1,8,0,0,4,1,6,0,0,0
"COG4892",0,1,0,0,0,0,2,8,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,1,0,0,1,8,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2
"COG4894",16,1,12,17,14,19,15,40,99,8,5,17,69,33,6,15,145,14,1,10,2,8,23,2,153,17,9,3,11,2,8,16,86,3,23,5,95,5,225,16,58,21,3,20,10,5,37,16,2,13,25,38,19,6,21,14,2,7,0,2,1,13,28,5,7,31,24,207,20,29,5,6,22,3,15,1,81,24,23,8,20,17,42,31,24,37,12,23,22,55,7,0,11,18,6,20,65,23,10,20
"COG4895",18,3,6,4,2,9,6,0,39,0,14,3,4,1,3,4,13,1,1,0,4,22,6,5,55,3,7,8,42,0,1,3,33,39,2,31,16,2,40,18,3,17,4,12,2,32,23,6,7,7,18,14,2,8,112,12,10,9,45,10,17,21,7,11,35,0,7,36,21,19,27,5,6,20,5,1,0,0,32,3,68,24,84,0,0,126,35,23,0,3,1,2,3,45,8,2,0,0,68,20
"COG4898",9,6,8,23,1,13,0,9,0,4,26,9,64,66,9,1,2,9,20,6,10,17,0,14,133,18,26,28,2,6,95,1,0,6,1,43,5,9,0,8,4,16,4,10,7,6,5,10,14,8,18,93,28,82,14,118,55,103,26,4,26,20,92,27,75,5,132,2,115,36,57,12,48,17,17,5,12,7,57,9,23,41,47,46,28,85,13,22,30,5,25,7,6,12,168,23,11,7,17,110
"COG4899",0,1,0,4,1,1,2,0,1,3,12,0,4,0,0,0,0,3,7,0,6,9,0,1,1,0,8,0,1,0,21,0,0,0,0,17,0,0,3,0,0,7,4,0,0,2,4,0,8,9,1,12,0,37,5,3,1,15,2,1,0,0,2,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,6,0,5,0,0,0,5,2,10,1,1,0
"COG4901",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,2,8,0,0,1,3,2,3,1,6,3,3,0,0,0,2,0,0,6,1,3,0,0,14,0,0,0,8,0,12,0,0,10,0,6,12,11,15,0,6,2,0,2,0,1,0,19,2,23,11,0,1,0,46,10,13,0,0,0,0,0,0,0,0,0,0,23,14
"COG4902",2,34,1,13,32,0,21,7,1,852,11,12,3,2,0,7,15,52,646,12,18,1,7,13,1,1,29,12,1,1,44,2,5,0,3,23,2,1,0,4,4,16,3,3,3,15,32,0,4,62,2,87,0,33,1,0,85,16,22,9,6,1,68,11,0,0,0,1,0,0,0,7,4,48,11,54,2,6,6,4,1,6,27,9,0,0,7,1,113,42,60,1,0,1,31,8,2,12,3,47
"COG4906",3,4,0,1,12,7,2,2,0,3,0,1,12,2,5,5,0,15,0,14,0,0,1,0,0,7,3,0,5,4,0,22,0,7,2,0,0,34,0,4,0,13,51,11,99,12,19,4,10,16,1,1,0,1,0,3,0,0,0,1,0,2,0,0,2,0,6,0,1,2,0,18,0,0,0,1,0,0,5,8,0,1,0,1,1,0,2,0,2,0,3,0,1,2,0,6,0,1,2,3
"COG4907",118,421,25,246,204,23,213,91,0,10,181,45,158,63,198,197,0,143,148,117,205,225,203,188,112,92,145,135,175,92,53,182,0,132,107,194,277,165,1,86,57,111,84,147,64,78,121,88,167,341,95,161,54,182,6,25,78,156,139,178,77,171,186,202,88,174,38,2,160,98,125,177,79,66,29,466,79,12,70,125,209,123,16,51,160,93,205,123,159,308,132,201,42,208,108,152,79,79,111,63
"COG4908",2,0,0,0,9,0,1,2,0,8,0,0,0,0,0,0,2,1,3,0,2,1,20,0,0,0,45,0,0,0,0,0,1,10,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,0,0,0,1,0,0,20,0,0
"COG4909",32,23,3,8,31,21,45,46,15,1,10,45,13,59,6,31,190,10,17,55,1,24,123,6,165,35,62,11,1,2,9,9,32,20,63,28,31,30,222,32,39,22,36,6,72,12,42,34,27,78,45,91,43,24,103,76,16,13,3,67,32,58,98,26,24,3,73,168,7,66,13,55,73,9,23,19,5,2,52,33,18,20,61,9,5,22,24,18,3,83,58,2,96,3,16,13,1,62,22,67
"COG4910",4,5,3,3,5,6,8,11,5,0,1,14,4,12,0,7,76,3,2,10,0,1,42,1,49,7,17,2,1,0,0,2,10,4,19,4,6,9,61,4,14,4,13,3,13,2,12,10,7,15,16,17,2,2,41,23,0,1,1,9,4,12,14,0,2,1,23,72,1,17,1,4,13,1,4,2,2,1,10,10,6,7,20,1,4,4,4,7,0,21,6,0,20,1,0,2,0,14,8,18
"COG4911",144,18,2,596,61,11,8,10,0,37,814,2,550,24,346,33,0,628,163,6,944,474,3,433,36,15,78,873,182,4,364,36,0,310,3,803,106,48,0,43,0,208,46,185,48,294,23,20,418,15,11,477,9,733,0,39,893,697,1061,74,934,31,73,989,51,1,22,0,75,12,743,14,20,499,22,6,2,0,77,19,85,148,0,0,11,238,120,42,596,0,55,778,8,295,941,573,0,19,114,128
"COG4912",177,49,17,217,26,68,18,34,2,30,366,23,475,41,210,25,8,160,346,14,956,356,163,865,76,34,80,305,845,83,209,409,0,147,24,278,42,320,2,123,11,104,203,64,254,680,59,57,730,259,11,98,33,557,8,64,325,310,184,717,243,21,71,427,122,17,42,1,60,12,331,78,96,291,20,123,20,6,151,127,50,102,8,25,13,45,43,105,255,9,91,216,10,900,346,273,13,37,42,124
"COG4913",33,17,143,129,187,99,157,323,3,4039,106,147,61,141,7,57,68,778,3237,103,121,39,137,199,37,61,175,423,10,19,314,66,19,50,44,155,54,44,20,111,231,144,100,64,71,241,234,29,119,276,128,774,136,432,135,45,428,185,200,54,134,59,502,67,63,62,35,24,29,146,65,44,54,487,119,357,131,139,132,46,83,81,154,124,63,20,65,40,541,206,246,40,100,4,381,372,116,122,78,356
"COG4916",0,0,0,2,1,0,1,1,4,0,0,0,1,1,0,0,0,2,1,0,0,3,0,3,1,0,1,0,0,0,22,0,0,0,0,3,0,0,0,0,0,12,0,0,1,2,3,0,3,5,0,6,0,7,0,0,3,4,9,3,41,0,9,2,0,0,0,4,0,0,1,3,3,3,6,0,0,1,9,3,2,4,2,48,0,0,2,0,2,4,1,0,0,0,1,0,0,1,2,5
"COG4922",0,11,23,15,26,0,24,9,55,735,34,6,18,13,0,7,15,131,544,15,22,19,3,31,19,2,35,32,8,14,273,1,14,3,2,31,4,6,2,4,1,43,5,5,29,18,38,1,15,18,1,128,3,41,41,0,71,31,331,24,27,0,87,21,1,5,4,7,0,1,19,11,0,51,17,42,8,6,10,2,1,3,84,43,2,1,13,0,91,24,56,5,7,2,41,15,21,10,10,103
"COG4923",245,288,202,56,147,264,196,215,79,752,63,284,80,303,205,190,63,173,493,179,57,11,223,52,377,221,352,26,40,125,108,216,51,320,222,63,206,247,226,224,190,192,298,208,316,38,291,224,98,237,251,200,271,85,284,315,35,36,42,205,27,234,290,8,272,135,276,195,314,237,9,156,241,38,179,224,131,160,271,258,142,214,260,149,149,246,166,238,138,138,195,38,254,35,155,108,213,207,211,181
"COG4924",9,4,1,51,24,2,31,21,1,1425,29,41,16,21,3,8,20,288,1155,22,41,16,5,81,0,4,65,100,7,6,114,4,3,3,2,44,2,11,4,26,11,41,27,10,18,72,68,1,46,103,12,216,0,118,43,2,165,69,74,16,43,20,150,21,2,1,3,8,0,3,13,9,12,187,26,121,7,18,22,9,13,5,55,47,0,0,13,3,201,50,74,18,5,2,106,126,8,13,14,99
"COG4925",0,3,0,2,1,0,1,1,1,5,3,1,4,2,0,2,1,4,4,9,2,1,2,6,0,0,5,3,4,0,14,0,0,0,0,6,0,0,0,2,0,4,2,0,10,10,4,0,2,4,0,15,1,19,3,3,17,7,57,14,4,1,24,2,0,0,0,0,0,1,15,5,5,29,8,5,5,1,3,1,1,3,6,25,5,0,0,1,12,6,28,12,5,8,28,2,22,14,4,14
"COG4926",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,11,0,0,0,0,4,0,0,5,1,141,0,0,0,2,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,13,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,15,0,0,2,0,7,0,0,3,0
"COG4927",3,1,6,71,2,2,2,2,58,11,53,7,38,6,4,2,0,62,15,16,8,27,1,18,6,1,0,38,9,0,105,2,4,10,0,38,0,1,2,2,0,15,2,11,9,17,30,0,14,11,1,9,1,23,9,0,52,53,15,1,26,0,10,62,1,0,0,4,0,0,23,2,0,28,3,3,2,0,3,0,2,2,12,6,3,1,7,0,88,3,3,99,2,10,69,65,12,3,13,4
"COG4928",250,575,149,218,390,66,492,177,278,433,260,226,201,107,215,394,510,397,220,538,234,187,173,376,665,157,545,559,864,201,543,184,616,211,328,275,406,203,322,256,236,346,260,266,198,835,396,131,330,394,312,542,369,431,1429,100,362,276,825,272,314,204,783,188,243,105,81,277,225,112,298,407,143,1686,281,598,233,230,215,255,281,221,729,326,123,176,301,227,251,280,368,334,394,1076,676,271,220,322,305,456
"COG4929",17,0,2,55,7,4,36,15,0,37,26,14,95,26,31,12,0,65,22,1,23,79,7,38,6,10,5,28,37,0,52,25,0,18,15,27,20,1,0,12,4,110,3,6,14,41,24,4,29,22,7,107,15,31,5,2,58,20,80,4,43,11,28,35,2,2,1,0,10,3,50,6,12,46,2,12,1,1,15,8,9,40,0,12,10,11,12,10,55,9,31,25,41,54,25,62,4,18,11,66
"COG4930",20,29,42,42,165,103,162,102,58,2965,64,173,119,90,12,116,100,419,2382,127,102,72,41,108,33,65,238,31,107,28,360,47,76,20,35,36,21,37,47,55,60,147,90,10,29,208,119,55,74,216,67,425,24,125,183,35,201,88,88,71,134,36,463,43,15,22,31,34,8,67,41,49,107,302,114,202,60,100,21,83,45,86,98,281,52,7,53,26,350,74,172,68,43,125,77,208,29,155,54,166
"COG4932",0,0,23,65,0,2,2,0,0,0,86,0,2,3,0,0,0,5,17,0,4,33,4,16,21,5,0,128,40,0,13,47,0,1,3,20,6,2,0,0,12,2,0,2,3,26,0,1,16,1,32,23,1,36,2,0,26,84,5,31,18,1,4,65,0,34,0,0,4,1,35,3,15,21,8,1,0,3,1,1,2,3,2,3,55,9,1,0,3,1,2,2,18,14,39,12,12,6,2,1
"COG4933",0,0,0,7,0,1,0,2,0,6,5,4,1,0,2,0,0,4,13,0,3,2,1,23,0,0,0,33,20,0,10,0,0,1,0,15,1,0,11,0,0,3,1,3,0,6,4,0,2,8,2,7,5,20,4,0,5,8,393,0,0,4,3,2,0,0,1,10,0,6,4,0,0,7,3,0,0,1,22,1,2,1,10,3,0,0,5,0,2,0,0,0,0,36,53,2,1,3,4,0
"COG4934",12,24,45,24,14,44,16,47,403,18,14,14,22,28,18,17,224,19,1,20,7,7,13,6,71,27,27,5,0,6,4,24,71,24,20,8,33,13,31,14,32,20,10,24,32,1,13,31,17,24,23,26,27,16,15,18,5,7,9,37,12,15,16,3,35,18,28,26,23,26,12,18,37,2,41,59,32,24,25,28,43,10,6,21,10,23,20,30,57,5,29,54,29,1,4,45,18,37,43,79
"COG4935",1504,883,102,2704,1674,826,550,566,160,671,950,547,2397,236,884,1109,195,1461,663,970,716,1387,832,805,162,881,1545,988,664,284,437,742,243,1396,694,1025,2033,1818,655,1309,667,1395,2237,1803,2198,713,2097,919,1289,944,352,569,256,339,380,519,208,347,423,653,193,323,264,305,553,18,476,405,521,386,352,767,315,210,244,243,104,104,689,507,716,512,175,199,195,891,859,447,534,98,585,251,239,299,304,466,39,322,255,516
"COG4937",0,0,0,15,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,4,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,15,0,16,5,1,0,0,0,0
"COG4938",105,151,69,63,178,111,185,179,83,1369,53,67,119,96,158,119,94,215,1196,129,99,48,88,129,172,138,199,46,227,122,165,150,144,119,70,49,68,154,66,104,120,128,149,135,115,175,83,148,85,209,162,223,114,99,49,153,98,44,241,157,48,149,257,46,115,159,172,99,84,112,42,94,151,53,123,441,76,128,110,102,49,110,123,113,112,70,68,99,270,211,136,198,125,229,89,155,91,183,67,185
"COG4941",15,71,6,153,38,3,12,22,26,114,67,25,54,35,6,20,10,70,116,25,21,79,16,78,16,2,62,150,9,9,655,2,4,26,4,82,12,12,20,19,19,108,16,7,134,45,35,2,29,101,11,82,0,190,73,5,260,81,195,21,70,2,231,22,4,2,2,26,0,7,37,13,2,69,96,16,5,11,32,17,15,14,21,150,3,9,15,2,72,16,140,15,7,13,256,45,12,36,14,430
"COG4942",1406,1642,1328,1408,1439,836,2248,1427,3693,3424,1196,1739,1406,1599,1125,1584,3820,2104,2258,2074,1604,1438,1756,1743,4416,913,2713,1222,1827,809,2267,931,4216,1220,2080,1266,2039,1207,3604,1496,2014,1555,1296,1647,1498,1792,2232,1202,1668,1550,2069,2244,1263,1573,3641,940,1277,1174,2144,1461,863,1103,1931,1103,1327,1500,1061,3007,1751,1063,1137,2141,986,2223,1131,1758,1582,754,1369,964,1586,1366,3084,1349,1449,1507,1424,1427,1495,1968,1855,1575,1725,2623,1577,1614,2147,1054,1173,1544
"COG4943",5,0,44,61,18,2,36,30,5,1752,35,59,16,1,2,9,12,281,151,40,215,102,53,410,5,2,35,172,48,1,749,15,5,3,6,23,1,31,63,190,4,247,43,3,7,188,221,5,74,220,26,96,4,6,275,0,47,4,326,12,17,21,31,23,0,2,2,25,0,5,89,60,10,386,10,43,12,2,7,3,41,29,245,53,2,0,36,3,20,32,28,6,3,71,41,10,17,5,53,71
"COG4944",0,0,7,7,2,0,0,1,0,1,25,5,0,2,1,0,0,1,13,1,3,14,0,3,10,0,1,38,6,6,64,1,0,0,0,20,3,3,1,0,2,9,11,1,9,7,0,0,2,0,0,1,0,8,1,1,18,16,5,3,14,0,0,0,0,1,0,1,0,1,0,0,0,6,0,1,0,8,7,1,1,3,0,11,0,0,0,0,4,2,0,1,0,0,11,0,0,2,0,17
"COG4945",996,1170,28,340,1462,532,852,1671,0,58,19,326,245,756,546,810,0,87,15,1452,6,70,1190,6,52,874,1513,31,25,491,23,197,0,656,1414,39,253,949,0,840,54,370,1319,713,758,15,1042,1266,615,511,224,273,1002,158,2,1807,27,36,21,892,87,749,315,18,707,47,1122,0,340,1187,19,1937,1008,14,529,301,302,548,847,519,523,596,1,288,279,180,658,655,98,73,1588,20,1428,33,23,97,68,1075,199,676
"COG4946",561,919,284,769,567,449,1075,480,562,3814,1751,478,831,332,496,591,656,1074,3519,407,1485,2218,485,1652,894,386,1808,1879,723,219,967,513,1239,757,631,2173,468,619,813,1062,675,1172,840,739,651,1383,785,476,1436,1098,515,2243,481,1677,2352,956,2112,1849,2306,848,1654,521,1400,1816,629,240,555,538,597,619,2448,891,382,3681,475,1031,296,190,710,301,696,853,870,398,325,919,518,528,1290,740,1159,309,570,547,2293,592,414,569,708,1640
"COG4947",0,0,0,3,2,0,0,2,0,16,0,0,1,3,0,0,0,18,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,13,2,5,0,3,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,14,0,1
"COG4948",13977,16518,15777,28802,13688,13687,13618,10525,12895,8208,22799,13257,32233,12094,19213,16049,15494,30626,16349,12346,14154,32687,11152,15676,11212,13649,13077,20634,13741,9213,16732,17855,13091,14426,11122,22331,13729,14004,15224,11053,14114,29006,8444,16104,11890,18252,13628,12031,15274,9983,12917,28635,10227,17826,11556,13081,21067,20952,6758,11396,22925,13240,12564,26176,15521,13222,12535,14379,12932,13274,24253,11106,12859,12423,12161,19649,14269,11291,16447,13979,12328,20560,10943,11848,14964,13225,13461,11687,31036,14581,11561,18878,12141,15397,22859,30952,12776,11726,12063,23528
"COG4949",89,68,794,72,133,300,221,402,689,158,95,620,94,467,42,134,1816,133,203,220,278,110,139,380,832,218,204,192,355,176,812,38,1075,90,228,118,170,62,1584,136,515,182,126,159,97,365,191,263,345,163,335,227,571,242,457,369,319,100,174,49,147,168,290,63,132,240,363,1348,113,565,58,125,233,685,307,38,667,398,190,97,112,200,403,408,171,238,123,143,76,435,153,49,285,193,119,77,636,228,166,303
"COG4950",39,15,7,66,14,56,5,13,4,6,66,25,87,20,42,26,18,123,47,16,3,91,21,6,35,23,25,52,1,3,94,19,2,43,13,120,27,18,3,18,19,155,9,32,27,26,37,19,13,16,6,36,2,17,7,10,32,15,3,8,26,6,7,23,8,3,6,0,2,5,19,4,14,25,5,3,5,8,12,8,6,41,2,6,8,20,7,5,26,5,5,6,2,9,32,32,2,4,12,25
"COG4951",58,55,87,94,54,76,60,66,7,1043,40,109,200,46,62,21,11,262,149,79,212,53,223,249,126,33,76,186,275,135,868,35,9,109,119,62,36,671,27,119,95,404,164,29,54,273,191,51,133,277,174,64,19,34,86,16,53,23,103,100,23,43,48,15,11,21,6,12,7,14,31,40,17,76,51,104,10,17,14,41,26,55,58,79,13,6,29,14,26,18,34,8,3,147,19,28,11,14,16,145
"COG4952",439,599,612,546,478,452,1060,470,238,2028,371,439,335,595,463,867,941,423,1595,1076,217,252,732,332,493,494,585,474,99,425,507,356,209,516,1118,401,641,340,778,485,750,453,333,692,322,207,784,444,427,601,547,584,644,466,923,504,383,340,254,475,242,465,525,240,443,661,518,745,575,655,367,796,555,918,369,525,793,430,636,494,387,416,979,343,429,319,427,565,599,991,672,307,1169,113,689,396,663,521,479,674
"COG4953",172,266,70,428,255,102,305,224,501,193,571,317,540,280,111,280,228,655,337,315,423,374,218,350,423,83,409,328,647,76,864,272,53,223,289,631,223,93,436,199,317,444,115,218,317,457,375,114,304,306,254,939,173,554,471,152,411,503,370,183,852,132,961,316,159,57,164,422,119,143,359,198,127,1231,189,338,72,76,231,158,169,285,462,531,115,230,185,167,482,244,650,310,285,323,1137,613,219,218,225,343
