"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG4235",181,20,124,30,75,151,196,82,196,30,13,117,0,112,257,275,11,79,845,478
"COG4237",38,38,84,48,51,70,59,45,109,32,15,62,0,44,25,61,39,38,260,158
"COG4238",37,2,10,2,0,27,7,1,20,4,3,7,0,1,3,28,2,0,225,23
"COG4239",85,11,18,18,56,31,7,13,35,11,7,45,1,3,1,220,3,0,834,123
"COG4241",45,34,41,55,37,77,112,19,141,60,185,29,0,79,41,72,32,45,17,66
"COG4242",51,6,2,0,2,0,0,0,0,0,20,1,1,0,0,24,0,6,0,100
"COG4243",0,0,0,0,0,0,0,6,1,0,34,0,2,1,6,11,0,0,153,0
"COG4245",91,3182,12,2607,9,48,31,15,258,14,11,11,0,15,7,732,56,149,390,771
"COG4248",313,9,37,98,5,98,17,20,60,54,8,41,0,12,7,3,62,46,1205,20
"COG4249",119,696,619,72,177,83,0,95,352,88,57,76,3,32,1023,50,1668,462,55,103
"COG4251",0,0,0,3,6,1,2,4,0,0,1,0,0,7,0,0,0,1,0,0
"COG4252",4,2,15,6,6,24,9,2,8,1,8,2,2,1,7,3,10,374,0,2
"COG4253",24,18,6,0,0,36,3,5,11,2,4,65,0,5,2,961,0,0,1,186
"COG4256",17,2,4,0,0,14,1,2,6,0,0,8,0,0,1,71,0,0,97,67
"COG4258",58,3,60,14,42,12,27,10,318,29,7,10,0,60,114,113,2,5,0,413
"COG4260",1892,265,604,557,1033,935,849,1648,584,1035,1714,361,724,956,570,454,678,1866,670,776
"COG4261",128,247,337,297,298,508,785,269,686,592,275,232,908,646,641,341,337,146,136,518
"COG4262",0,0,7,3,3,20,9,0,5,2,12,2,0,0,0,0,3,39,3,0
"COG4263",0,0,0,0,0,1,0,0,96,0,0,23,0,0,0,20,0,0,0,0
"COG4264",371,16,12,2,0,103,21,0,21,15,14,12,0,0,2,7,3,0,2603,915
"COG4267",59,336,187,121,186,60,196,688,209,225,543,153,362,243,392,85,323,334,166,275
"COG4268",283,126,206,374,235,523,168,511,130,321,304,1120,408,318,779,167,767,699,744,888
"COG4269",159,12,24,6,1,136,13,23,50,20,5,26,0,1,12,4,5,0,951,14
"COG4271",362,67,49,30,49,29,58,42,20,26,148,1849,76,81,73,22,5,280,49,521
"COG4275",0,1,0,0,0,0,0,0,1,0,3,14,0,0,0,0,1,0,1,90
"COG4277",1171,931,1438,1080,2090,1888,2056,1670,1421,1935,1908,925,1624,1427,1992,1527,1711,1860,641,1208
"COG4279",51,1141,85,55,106,22,14,99,5,13,3,2,106,106,196,153,0,25,257,98
"COG4282",7,2,6,0,8,8,3,0,0,1,0,0,3,1,4,2,4,27,0,20
"COG4283",567,122,96,163,88,76,111,478,120,416,744,45,350,145,268,436,170,261,557,184
"COG4284",1843,184,186,339,421,34,8,1618,307,506,1393,163,634,483,616,127,463,1051,866,495
"COG4286",91,235,193,148,210,267,556,1042,196,441,814,392,357,405,518,118,373,241,26,393
"COG4287",4,0,3,3,13,0,0,1,2,0,0,1,0,1,1,0,0,1,14,0
"COG4288",26,12,6,2,31,3,39,1,2,41,23,1,9,2,4,15,1,0,1,44
"COG4289",1812,1484,1379,2446,1812,2105,1979,984,1542,2119,573,2324,1765,3120,1317,1905,3066,1600,301,809
"COG4290",0,2,0,0,0,0,8,0,0,8,0,0,0,0,1,0,0,1,0,1
"COG4292",44,42,19,64,28,8,18,25,13,14,24,36,339,104,66,393,7,36,22,46
"COG4294",30,19,8,62,6,0,5,27,1,5,25,6,30,0,1,1,0,44,23,208
"COG4295",54,1047,406,537,270,28,68,301,58,57,256,43,280,205,311,96,112,489,115,55
"COG4296",125,107,76,50,221,25,276,244,60,142,88,18,59,141,613,134,144,266,76,83
"COG4299",1101,2340,1748,1477,1815,2744,2359,692,2320,1826,576,1110,1948,1970,2694,1688,3164,1312,1143,785
"COG4300",1,3,4,4,0,5,11,47,2,2,7,1,3,3,0,3,6,2,31,232
"COG4302",181,38,91,15,122,46,21,23,97,47,29,101,45,56,35,485,56,52,307,275
"COG4303",327,29,161,20,202,57,42,46,138,84,47,165,53,76,43,639,69,149,649,384
"COG4310",29,0,24,4,0,215,16,1,0,0,0,266,0,10,188,394,0,0,0,0
"COG4314",0,0,0,1,16,8,25,2,34,0,0,2,0,34,28,28,0,14,0,21
"COG4316",0,1,2,0,0,0,22,13,1,2,1,13,0,2,0,1,0,0,0,330
"COG4319",0,1,0,0,0,2,0,0,0,0,0,16,0,0,0,134,0,2,0,88
"COG4320",1,0,3,0,0,1,0,11,4,0,3,1,9,1,0,15,0,0,112,2
"COG4325",0,4,20,95,0,31,12,2,21,15,3,38,0,0,7,0,5,0,3,0
"COG4330",1,3,1,0,1,0,0,8,2,2,2,1,29,0,0,0,1,0,13,3
"COG4332",67,28,40,98,54,75,24,22,14,83,42,30,216,102,21,98,360,87,22,37
"COG4333",197,26,80,67,222,214,568,194,24,153,66,89,43,153,210,124,132,216,9,90
"COG4335",45,22,57,37,36,147,38,14,33,125,64,17,370,86,19,74,80,34,44,10
"COG4336",75,14,26,37,100,34,27,132,41,71,34,26,53,86,22,43,63,95,101,26
"COG4354",703,527,1245,553,2536,1032,412,366,460,971,420,245,1073,1292,2285,379,823,1417,216,280
"COG4357",1,0,5,5,1,0,5,34,0,14,2,0,40,5,10,9,4,5,2,37
"COG4359",4,0,4,1,0,2,0,0,7,5,0,5,0,3,0,2,2,0,0,0
"COG4372",26,57,43,27,10,38,129,139,178,41,270,63,0,289,8,65,21,9,7,83
"COG4373",3,0,8,1,81,16,41,1,174,3,0,5,0,0,0,6,4,0,0,26
"COG4377",152,73,247,256,370,31,281,191,146,247,326,116,151,104,169,100,334,418,18,507
"COG4379",92,5,67,0,17,41,13,4,11,22,4,315,0,45,0,11,4,22,3,3
"COG4380",0,40,0,0,95,0,1,63,0,0,0,0,2,0,0,282,0,0,0,0
"COG4381",0,1,35,0,12,17,1,0,2,0,1,19,0,23,0,1,1,13,0,0
"COG4382",3,1,11,4,3,16,6,2,48,0,0,4,0,12,0,4,1,0,0,17
"COG4383",187,294,409,443,564,551,79,81,591,206,4,2841,66,46,646,141,211,268,37,80
"COG4384",0,2,29,0,12,8,12,2,3,4,5,230,0,45,0,7,3,1,4,2
"COG4385",267,17,112,40,26,121,23,33,92,88,1,32,2,45,228,295,70,82,1337,49
"COG4386",4,3,63,3,21,21,9,2,11,16,8,469,9,19,5,65,10,57,5,1
"COG4387",3,1,102,3,0,7,19,0,92,6,0,6,0,4,2,11,6,1,2,0
"COG4388",16,4,103,6,7,2,2,107,96,3,0,13,1,6,2,35,8,46,6,6
"COG4389",0,2,10,2,0,0,85,24,0,1,1,1,0,0,0,5,5,0,1,367
"COG4390",0,2,3,0,0,0,17,6,0,0,0,0,0,0,0,1,1,0,0,181
"COG4392",2,1,6,3,0,6,5,38,3,2,5,0,0,11,0,1,1,3,17,27
"COG4393",6,3,64,1,1,31,65,46,103,5,57,7,2,7,7,16,5,0,355,242
"COG4394",8,72,35,73,17,5,54,10,108,10,6,195,0,60,76,91,4,33,0,185
"COG4395",17,3,55,33,35,7,55,14,63,16,7,36,0,55,82,47,4,79,0,45
"COG4396",34,0,19,1,12,9,14,38,75,13,0,2,0,1,0,3,9,18,0,15
"COG4397",10,4,149,13,11,21,21,82,201,16,2,14,20,7,2,34,18,37,4,12
"COG4399",23,78,3,46,44,1,8,15,73,6,33,0,3,27,6,40,6,10,4,307
"COG4401",7,1,4,3,10,6,10,1,42,1,103,0,3,127,8,2,8,7,5,114
"COG4403",158,91,15,25,120,211,176,670,58,150,920,6,2185,611,158,56,100,12,27,731
"COG4405",215,8,45,12,15,66,5,90,29,3,12,28,27,47,2,130,103,31,99,161
"COG4408",0,1,4,56,0,0,7,0,0,0,3,0,2,0,6,37,2,0,0,37
"COG4409",1902,2331,2027,2054,2609,1861,1527,991,2021,1497,821,2647,1851,1511,1258,1944,2139,811,1400,1751
"COG4412",299,5010,2680,4623,278,48,78,141,968,160,386,4272,159,134,46,24,723,332,211,98
"COG4413",38,371,442,198,731,534,271,193,886,256,68,75,332,1030,476,153,487,320,129,360
"COG4420",224,3,7,10,91,3,6,50,11,20,1,17,15,18,0,9,10,186,12,37
"COG4421",93,0,5,0,2,2,8,4,0,18,28,93,13,0,288,13,92,0,11,0
"COG4422",1514,2167,1685,1741,2442,2833,2792,2276,1704,3176,1790,2149,2757,3577,3204,1599,2497,2584,584,1194
"COG4430",133,63,223,205,501,421,41,142,75,269,197,54,439,314,16,500,485,111,407,64
"COG4443",155,122,80,122,95,176,217,341,107,189,326,73,223,107,169,78,68,189,68,253
"COG4445",0,7,0,1,0,0,0,0,3,0,3,41,0,1,0,250,0,0,0,185
"COG4448",129,1,13,10,50,3,1,46,144,36,277,1,0,298,2,13,7,5,47,74
"COG4452",510,146,346,316,486,263,79,51,351,233,66,111,241,169,41,373,392,111,586,292
"COG4453",1,19,2,1,0,29,2,2,12,0,6,52,0,7,0,432,1,0,486,592
"COG4456",75,14,19,15,25,8,4,3,14,68,19,3,4,82,8,3,27,9,1,4
"COG4457",55,21,301,2575,30,16,85,9,123,26,5,622,0,55,7,128,13,12,40,256
"COG4458",33,13,258,22,18,9,92,3,104,26,3,400,0,42,11,24,19,10,24,208
"COG4460",0,5,0,0,0,0,0,0,0,0,2,17,0,1,0,159,0,0,0,121
"COG4463",533,49,66,62,153,72,76,328,117,133,140,29,219,156,54,32,76,202,138,330
"COG4464",1289,1087,895,764,977,1567,728,1733,1049,1098,1407,1345,1192,1306,1437,1287,1331,1394,918,1544
"COG4465",280,312,259,342,294,113,338,742,441,569,1051,203,440,580,475,254,335,849,154,1013
"COG4466",171,14,1,3,5,1,3,130,0,12,5,0,5,7,10,1,1,83,119,174
"COG4467",0,1,0,1,0,0,4,28,1,0,0,0,2,2,0,0,1,0,5,26
"COG4468",1250,760,790,877,1058,739,1384,2164,982,1550,2636,467,1889,1497,1291,714,1278,2286,568,1448
"COG4469",47,1,2,2,0,0,4,37,0,1,1,0,6,1,0,1,2,1,35,43
"COG4470",71,1,2,18,3,1,5,47,0,1,1,1,1,0,0,1,5,27,23,26
"COG4471",0,2,0,4,0,0,3,23,0,0,3,0,1,2,0,0,1,1,11,39
"COG4472",644,157,187,243,288,314,328,702,249,482,664,137,408,410,358,178,366,746,152,535
"COG4473",2,3,1,4,0,0,6,53,0,1,1,0,4,0,0,1,5,2,42,50
"COG4474",677,107,594,127,891,373,669,192,246,329,253,225,182,92,333,393,236,556,95,499
"COG4475",515,66,222,182,324,366,518,724,149,367,150,124,462,172,269,119,393,381,88,231
"COG4476",0,3,9,3,0,0,2,53,0,8,7,0,7,2,0,14,8,3,12,22
"COG4477",316,17,54,100,12,3,15,285,8,45,18,3,44,8,5,31,10,103,44,51
"COG4478",97,7,38,5,28,5,22,142,14,49,66,3,28,20,35,44,35,20,47,318
"COG4479",0,0,0,0,0,0,0,16,0,0,0,1,2,1,0,0,0,1,3,18
"COG4481",294,115,100,116,160,46,103,397,191,168,495,67,337,171,205,77,163,353,71,369
"COG4483",0,2,0,1,0,0,1,14,0,0,1,0,2,1,0,0,0,0,6,22
"COG4485",2088,893,1013,1447,2195,608,1213,4279,1594,2563,3479,425,2161,1205,1367,578,1660,2781,428,1978
"COG4487",54,6,32,23,195,24,44,69,20,24,23,34,20,25,22,98,82,236,174,4
"COG4492",420,369,252,440,339,322,374,796,427,567,994,195,398,612,442,272,337,670,126,1081
"COG4495",173,19,17,12,20,3,35,136,16,111,20,2,184,130,30,7,0,60,24,3
"COG4496",511,199,283,230,405,395,594,828,326,509,722,161,588,424,485,206,421,775,162,601
"COG4499",1,3,8,2,43,0,30,6,34,36,34,0,16,0,3,43,0,88,1,68
"COG4502",187,3,54,12,26,9,1,4,4,6,0,3,0,36,0,0,68,44,24,0
"COG4506",604,290,350,357,470,361,515,900,378,726,1075,241,762,602,514,296,416,829,150,962
"COG4508",40,0,0,0,0,0,0,36,2,17,11,0,3,0,0,15,1,0,3,105
"COG4509",4127,663,851,879,2042,461,1373,2793,568,2179,2233,460,3545,1110,1411,612,1419,3717,1248,1908
"COG4512",351,6,0,18,25,2,4,129,38,12,143,0,4,8,19,9,2,78,61,59
"COG4521",167,132,160,31,19,86,172,57,172,78,46,91,28,96,192,263,49,169,565,243
"COG4525",44,3,12,4,12,44,40,35,24,8,2,33,1,6,3,209,2,0,271,363
"COG4529",138,13,36,7,0,94,19,16,56,15,14,95,0,5,7,455,9,0,879,299
"COG4531",91,17,20,4,0,57,40,23,39,11,4,53,0,1,4,272,9,0,492,295
"COG4533",239,39,58,9,2,129,34,25,182,27,28,171,1,11,9,785,11,0,1609,503
"COG4535",128,35,89,31,33,68,115,58,134,35,16,288,0,41,43,352,14,32,588,394
"COG4536",187,1773,1221,1056,469,1123,736,329,763,882,209,813,537,442,420,966,303,136,377,516
"COG4537",7,3,15,1,1,4,3,51,3,8,9,1,7,1,1,4,15,7,7,48
"COG4540",136,14,18,38,23,123,7,13,109,14,1,47,0,20,255,219,22,16,1095,14
"COG4541",0,0,13,3,7,0,0,3,0,0,0,0,0,13,37,22,0,0,0,49
"COG4542",0,19,37,2,0,2,57,104,75,11,152,35,1,146,0,229,0,3,20,269
"COG4545",0,2,2,21,2,1,14,5,51,0,0,0,0,0,0,22,0,2,2,141
"COG4547",0,0,10,4,2,2,0,13,1,1,0,0,0,0,0,0,0,1,0,0
"COG4548",958,123,100,94,460,79,545,726,138,251,602,59,665,194,285,162,107,366,247,246
"COG4550",0,1,3,0,0,0,4,22,0,0,0,0,5,1,0,0,2,1,18,35
"COG4552",1016,460,793,701,819,860,871,1194,1123,1233,1042,388,1169,1009,1010,583,1137,1087,456,1135
"COG4555",139,22,2,4,12,7,40,16,28,47,74,4,23,2,23,13,0,161,28,188
"COG4558",69,3,0,4,0,56,1,0,51,0,7,60,0,2,0,199,0,0,0,141
"COG4559",131,2,1,5,0,71,0,0,50,2,3,46,0,0,1,171,1,0,0,119
"COG4564",40,71,35,29,414,365,0,101,33,229,2,126,34,99,3,1154,145,184,220,76
"COG4565",328,98,74,113,41,200,86,42,217,63,31,186,122,48,18,754,42,94,989,821
"COG4566",171,45,567,279,198,132,422,104,688,130,40,137,13,350,640,326,12,240,51,240
"COG4568",47,8,12,1,0,33,4,6,15,3,2,21,0,1,3,119,5,0,178,95
"COG4569",129,17,54,4,1,62,15,18,62,21,14,47,3,8,9,171,11,0,609,95
"COG4570",301,83,51,50,99,94,22,310,59,90,59,169,109,15,368,35,115,144,1640,79
"COG4571",119,2,3,3,0,50,0,3,44,4,4,4,1,0,4,1,1,0,331,9
"COG4572",32,7,6,2,0,29,3,2,15,3,2,11,0,0,3,82,4,0,172,101
"COG4573",592,46,258,77,104,291,756,318,140,200,103,103,166,100,178,127,313,100,712,158
"COG4574",66,11,14,3,0,45,6,8,31,6,3,28,1,1,3,163,2,0,235,115
"COG4575",142,23,32,10,2,104,45,19,83,18,5,67,0,3,4,278,5,18,692,259
"COG4576",152,116,66,37,88,55,49,98,83,102,64,76,56,31,33,140,28,55,132,145
"COG4577",418,501,260,169,209,192,279,324,297,288,512,293,259,142,147,1243,78,208,437,923
"COG4578",48,18,19,4,0,40,4,14,109,5,167,27,0,202,1,113,0,0,259,162
"COG4579",91,26,41,6,0,90,20,27,80,10,20,86,0,3,9,524,6,0,962,308
"COG4580",367,106,118,16,0,317,51,38,116,39,54,1931,1,16,18,2405,19,2,1726,1864
"COG4581",3,2,18,1,7,1,0,83,9,24,111,15,16,5,15,72,2,1,1209,6
"COG4582",88,18,45,15,14,94,40,10,90,4,8,245,1,1,5,255,2,27,569,189
"COG4584",3126,11029,13416,5962,7883,4744,10238,1899,7515,6692,3418,3452,5877,4459,7538,3421,2616,3783,6781,2923
"COG4585",394,809,788,582,1573,1491,1862,1276,1616,764,2392,581,710,1056,1405,2129,1270,1467,1656,1157
"COG4586",757,35,15,20,62,13,24,51,18,18,69,2,880,11,10,49,18,75,153,92
"COG4587",647,29,9,14,32,14,16,59,22,7,49,3,759,10,1,23,20,61,72,54
"COG4589",5,44,92,171,104,122,139,33,246,158,75,44,88,165,142,158,257,108,500,197
"COG4590",14,0,0,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0
"COG4591",1280,5149,2646,2024,2579,3644,3120,1209,3407,1908,1395,2267,1934,1798,2513,2842,2267,1705,2273,1803
"COG4592",78,3,16,2,0,31,8,8,46,11,5,36,0,3,3,184,6,0,369,109
"COG4594",1,2,7,4,0,8,40,31,38,7,14,4,0,2,0,1,3,7,5,189
"COG4597",73,19,40,18,13,56,45,16,70,18,13,60,0,62,87,61,7,26,567,49
"COG4598",100,35,10,3,19,47,6,4,33,6,7,72,0,3,4,459,3,3,366,335
"COG4603",2648,457,799,805,1528,776,1062,1396,817,1121,1661,452,597,819,928,438,941,1688,785,929
"COG4604",55,44,50,124,47,11,109,26,175,155,108,12,25,14,13,86,2,36,230,356
"COG4605",59,59,64,125,66,14,116,16,115,137,165,11,46,18,22,113,3,93,354,654
"COG4606",49,32,89,117,64,30,107,23,200,156,119,12,31,21,48,135,3,68,284,633
"COG4607",70,37,77,121,83,22,70,48,169,126,135,8,43,16,21,128,6,57,345,503
"COG4608",3950,1228,1249,1280,1806,1998,2361,3860,1820,2158,3354,985,1532,1865,1773,2554,1781,2087,2950,4062
"COG4615",123,12,25,4,0,98,18,14,56,11,6,76,1,1,3,362,4,1,689,213
"COG4618",21,0,16,0,12,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG4619",89,19,23,9,0,53,15,83,45,6,37,40,0,6,11,250,7,0,628,187
"COG4623",649,846,1022,706,1423,1751,1227,465,1104,1016,341,646,1015,1310,1533,1900,1406,805,923,1062
"COG4624",6689,2915,3782,3522,5141,3633,4279,4336,5141,5545,7124,2387,5094,4665,3395,3525,3817,5629,1899,4420
"COG4625",77,15,115,347,182,133,206,67,361,41,13,63,3,67,99,159,32,16,1302,653
"COG4626",3287,734,1260,914,534,528,243,1222,829,651,901,704,187,614,766,241,733,1491,3675,505
"COG4627",27,8,6,2,0,1,0,0,4,1,11,0,0,1,1,0,2,112,8,0
"COG4628",1,3,0,2,0,0,0,1,0,3,3,4,1,0,0,55,0,0,26,58
"COG4631",0,0,1,0,8,1,10,0,4,14,2,0,6,1,0,0,6,2,1,2
"COG4632",1686,363,640,1096,1602,1534,1480,1187,1202,2060,1544,467,2323,1326,488,922,1345,1373,203,664
"COG4633",10,20,4,19,89,27,94,122,63,35,94,24,16,37,40,33,3,171,346,25
"COG4635",65,13,48,28,44,59,64,27,64,26,11,56,10,39,38,235,153,25,309,320
"COG4636",138,315,131,192,63,38,250,668,252,295,998,188,506,266,455,214,174,300,149,696
"COG4637",252,354,232,620,814,434,363,555,626,1016,278,301,731,833,724,737,1187,413,25,536
"COG4638",2,36,22,5,0,67,20,11,61,14,11,114,2,3,5,1158,6,0,758,520
"COG4639",391,5,14,23,3,86,468,83,2,85,0,1,144,15,22,33,36,473,1,67
"COG4640",0,11,4,2,0,0,7,54,0,1,4,0,8,3,0,4,8,8,17,182
"COG4641",99,1075,232,531,561,27,169,609,1077,793,3482,417,389,598,1119,481,942,1034,19,2697
"COG4642",238,1470,1420,1725,1010,1313,649,297,1060,744,398,1592,720,677,753,1019,1410,456,190,491
"COG4643",312,11,137,34,32,153,78,50,81,19,18,102,0,45,78,64,2,49,863,51
"COG4644",1424,68,120,19,19,149,63,85,115,16,92,592,10,33,15,1526,13,2,41,1191
"COG4646",14028,4685,9727,5715,9917,7591,12817,9308,7058,12472,11139,10156,12158,8607,6649,8725,9840,14532,3143,2947
"COG4648",7,0,12,3,4,3,10,4,35,11,0,5,0,13,9,14,0,0,0,125
"COG4650",189,18,43,8,2,67,34,28,162,38,11,70,0,11,12,29,15,10,685,11
"COG4651",230,22,176,181,138,118,146,30,275,36,14,156,8,100,149,306,15,66,1367,190
"COG4652",108,8,18,3,0,1,0,103,5,401,12,1,3,0,0,123,3,22,15,60
"COG4653",711,373,193,396,143,252,239,92,364,259,223,360,115,201,414,55,81,564,750,133
"COG4656",2675,2584,2715,2948,2842,2511,2972,2493,2486,2833,3146,2510,2364,2057,2157,2878,2216,2776,1906,2745
"COG4657",1236,1509,1438,1375,1494,1696,1603,1262,1176,1386,767,932,682,737,892,852,872,1095,598,851
"COG4658",1868,2030,2113,2004,2360,2710,2825,2044,2223,2310,1847,2078,1578,1975,1931,2032,2102,2242,1245,1905
"COG4659",1050,1349,1458,1700,1481,1660,1766,1163,1556,1488,1572,1340,1206,1430,1482,1214,1403,1319,811,1425
"COG4660",1395,1718,1676,1702,1915,2181,2291,1567,1425,1970,1427,1760,1320,1624,1624,1533,1763,1852,737,1554
"COG4662",90,8,16,9,29,6,12,12,53,9,16,13,6,25,2,12,9,21,21,13
"COG4663",43,4,71,50,81,12,20,6,16,25,15,11,11,20,5,6,12,58,36,8
"COG4664",59,6,89,47,111,27,23,7,21,38,17,22,20,30,6,10,19,62,26,11
"COG4665",21,1,33,19,41,17,15,5,16,22,5,3,11,16,3,5,7,39,14,2
"COG4666",812,236,818,651,804,427,1913,494,946,704,395,482,198,380,477,452,1050,511,315,488
"COG4667",1082,2589,1954,1929,1542,1632,1732,2146,1750,1845,2013,1944,1875,1553,2257,1865,1742,1869,1269,1731
"COG4668",420,104,188,26,62,290,168,331,474,206,752,369,353,521,207,1439,168,40,1670,1458
"COG4669",9,14,31,7,9,60,8,5,79,10,3,25,0,18,5,3,4,1,500,13
"COG4670",589,147,466,227,198,263,187,206,372,246,274,130,181,186,98,332,187,414,1401,398
"COG4672",120,6,13,14,0,45,12,21,42,33,0,75,0,0,2,2,2,0,1075,15
"COG4674",33,6,0,1,17,20,13,29,117,0,143,175,16,3,6,174,3,0,4,284
"COG4675",218,26,6,466,14,3,0,3,0,3,9,20,0,5,90,10,37,40,67,0
"COG4676",69,11,20,223,0,25,12,7,40,4,2,13,0,0,3,0,4,0,444,4
"COG4677",762,5377,4077,4681,4747,4174,4411,1766,3612,2993,3129,7057,3340,4186,4136,2116,4407,2851,933,2421
"COG4678",1,3,14,1,1,42,3,1,8,2,0,14,0,0,1,0,0,0,2,7
"COG4679",180,44,11,69,46,71,22,228,223,131,51,62,38,38,134,92,53,332,264,97
"COG4680",66,40,165,110,176,79,128,93,199,90,17,17,67,60,231,341,113,33,162,82
"COG4681",70,16,59,14,14,47,17,9,23,11,8,39,0,23,27,207,3,1,363,187
"COG4682",61,20,28,3,0,103,10,14,38,6,8,43,0,1,3,223,8,0,396,247
"COG4683",5,5,1,1,0,8,12,5,22,0,2,20,1,2,0,193,1,0,25,209
"COG4684",369,183,206,73,67,52,229,378,154,379,474,108,387,262,59,105,68,196,140,322
"COG4685",163,15,30,4,0,72,10,17,63,13,5,24,0,2,10,0,9,0,706,4
"COG4687",13,20,26,3,7,4,4,120,4,44,35,5,17,15,18,48,17,9,105,138
"COG4688",0,2,0,0,0,69,0,19,12,0,10,1,0,0,0,0,0,0,0,1295
"COG4690",1223,2785,3146,2482,2714,2565,2515,1808,2644,1783,1633,3369,1474,1453,1962,2388,2279,1688,1692,795
"COG4692",333,1327,856,4757,1056,2312,1730,708,1338,1927,740,3069,2138,1927,1058,919,2112,661,245,838
"COG4693",13,14,14,9,139,53,20,19,67,28,45,27,14,72,3,280,13,18,2,11
"COG4694",114,3,260,111,309,63,1,20,267,209,223,1,233,443,550,354,221,885,62,67
"COG4695",1271,468,340,429,236,278,171,493,410,219,509,419,120,219,655,109,111,499,2603,300
"COG4696",8,22,2,17,21,5,72,55,0,38,0,49,0,52,0,12,1,105,88,31
"COG4698",0,4,2,1,0,0,5,29,0,0,1,0,4,1,1,0,4,0,5,37
"COG4699",1,3,2,0,0,0,2,32,0,0,5,0,6,1,0,0,0,1,19,63
"COG4700",0,0,0,0,0,24,0,0,2,0,0,19,0,0,0,0,0,0,0,0
"COG4701",0,1,3,0,0,0,11,11,0,0,0,0,0,1,0,1,0,0,0,68
"COG4702",19,31,33,30,30,25,42,176,81,94,244,12,41,33,42,61,57,20,6,42
"COG4703",0,4,3,2,0,0,3,31,0,0,5,0,2,2,0,0,0,2,8,43
"COG4704",6,1,14,32,15,4,0,4,4,50,1,0,0,8,0,17,61,15,11,3
"COG4706",8,2,20,14,18,1,13,3,13,7,2,4,0,27,44,47,0,2,0,121
"COG4708",345,155,183,209,266,242,378,428,161,369,749,214,389,434,364,258,395,764,204,632
"COG4709",62,89,138,39,111,45,217,314,92,127,351,57,221,115,126,97,40,74,48,281
"COG4710",0,0,1,0,0,0,12,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG4712",68,27,85,232,121,21,39,52,43,126,22,47,168,101,539,245,107,115,1181,141
"COG4713",887,66,164,173,116,68,180,890,173,389,163,94,60,321,271,87,333,486,326,276
"COG4715",44,0,0,1,1,0,2,5,1,2,3,0,4,20,118,1,6,0,0,0
"COG4716",1096,601,770,807,1191,1101,1299,2690,865,1147,2664,647,926,897,1168,716,854,2309,1110,1348
"COG4717",643,118,126,163,316,87,347,807,302,621,1416,211,428,761,351,344,742,435,295,336
"COG4718",127,7,16,1,0,60,13,5,44,3,3,56,0,0,2,2,1,0,1285,4
"COG4720",632,246,216,275,531,148,254,961,187,485,767,158,597,306,386,226,361,574,280,937
"COG4721",5,95,12,33,2,3,17,34,68,6,62,5,22,4,11,73,3,1,358,100
"COG4722",200,15,19,28,40,2,0,216,17,126,64,8,17,6,13,9,27,62,37,43
"COG4723",278,5,9,5,1,48,18,12,59,7,2,62,0,1,2,5,3,0,2060,3
"COG4724",376,486,351,151,4262,157,42,14,1806,230,1346,233,540,318,472,181,1013,614,113,130
"COG4725",1002,103,156,194,619,270,72,687,233,469,649,121,561,435,212,258,535,893,529,438
"COG4728",352,507,446,1200,228,347,177,449,301,1091,719,909,760,255,225,98,224,655,134,523
"COG4729",0,7,13,8,4,4,1,7,3,32,8,0,1,10,2,9,18,1,3,4
"COG4731",0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,2,0,3,1
"COG4732",246,216,198,191,241,272,424,521,296,414,687,222,381,383,301,198,267,290,69,549
"COG4733",1339,33,60,46,2,272,74,48,353,116,23,375,1,1,6,359,7,6,9861,257
"COG4734",335,226,368,265,451,601,368,732,189,498,287,124,370,273,704,803,248,336,505,118
"COG4735",111,129,30,376,43,107,33,69,36,19,4,93,4,101,37,128,7,260,533,74
"COG4737",5,6,34,11,4,46,0,0,39,4,1,13,0,2,1,27,0,0,2,71
"COG4739",275,346,452,363,816,800,628,220,665,536,190,326,603,715,706,625,514,333,142,183
"COG4744",131,471,361,364,305,616,146,134,290,562,211,394,167,435,335,148,318,240,195,76
"COG4747",607,557,771,565,1236,1093,1032,568,797,824,440,405,1014,920,1119,1070,909,966,481,497
"COG4748",121,10,195,1073,46,508,47,75,459,538,321,42,41,275,6,17,200,44,27,168
"COG4750",426,666,597,857,652,907,638,2013,1467,1786,1583,877,1517,757,2257,463,1516,1155,1051,1488
"COG4752",30,70,43,72,18,43,87,53,143,36,14,59,0,47,18,83,20,27,17,106
"COG4753",13521,14930,14662,13818,16220,16532,18434,15907,16614,17254,19578,6708,22986,15763,24548,10367,22575,20057,8092,11363
"COG4757",0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,192,0,0,0,136
"COG4758",2,2,2,1,1,0,4,25,0,2,4,1,1,2,0,0,8,3,13,37
"COG4760",4,0,0,1,1,0,0,8,32,0,103,204,0,124,12,0,0,5,1,34
"COG4763",160,7,101,5,35,70,4,42,33,9,7,23,0,0,16,0,2,69,398,7
