"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG4046",18,1,187,0,227,12,7,0,0,3,0,0,0,5,0,12,5,0,3,0,0,7,0,1,82,0,72,0,7,0,101,16,98,0,254,28,10,43,25,0,0,100,3,2,96,0,85,3,235,2,22,0,18,1,0,18,149,0,6,14,231,46,125,0,0,29,331,1,0,11,73,0,17,0,0,41,18,201,2,0,12,32,3,240,246,166,1,5,0,16,206,0,3,9,8,61,0,80,0,417
"COG4063",12,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,6,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,3,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,4,5,0,0,0,0,13,0,0,0,0
"COG4067",73,73,81,69,62,121,82,38,53,64,36,69,57,61,85,37,118,3,67,43,21,105,57,103,183,114,68,51,63,17,85,73,53,62,66,38,279,72,53,112,228,154,161,48,33,21,49,35,90,54,97,56,54,0,72,59,75,35,39,91,58,23,45,260,60,13,126,92,49,65,57,221,93,103,29,46,32,53,44,59,66,40,58,59,55,65,64,44,47,30,60,18,74,80,76,79,147,46,83,72
"COG4083",21,18,11,13,23,1,56,6,18,10,6,25,0,22,0,35,2,0,50,0,9,8,16,21,3,2,31,19,18,18,11,0,25,14,9,18,0,16,46,18,0,3,5,14,5,11,24,26,6,25,2,31,38,0,33,32,18,8,7,79,4,5,14,0,13,2,2,37,19,22,4,0,0,5,12,23,18,5,16,11,4,21,32,14,10,12,54,1,9,0,15,0,28,16,26,56,6,7,44,4
"COG4085",2,1,3,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,12,0,0,0,2,9,1,0,20,2,0,1,0,0,287,1,0,1,65,1,0,1,2,0,0,1,2,0,1,2,3,0,2,2,9,5,3,0,2,12,1,0,0,0,55,0,0,1,2,3,0,5,1,0,0,0,0,7,3,13,1,2,3,15,3,0,1,0,1,0,1,2,0,1
"COG4087",0,0,3,9,0,11,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,18,0,0,1,0,0,0,0,0,1,0
"COG4088",1,1,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,1,0,0,6,0,0,8,0,1,4,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,1,10,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,1,11,0,1,0,0
"COG4091",142,172,68,42,139,26,140,139,191,126,219,214,160,158,166,106,59,64,90,147,169,223,185,252,80,210,109,135,174,54,86,14,75,229,38,78,27,79,115,37,25,58,15,114,59,182,134,147,110,142,62,170,94,29,87,133,101,117,121,107,155,76,111,87,196,65,37,157,132,142,62,95,371,71,134,131,85,137,149,129,75,174,181,59,129,108,162,106,183,68,152,170,151,155,143,113,240,143,168,61
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,25,2,1,0,0,1,0,0,1,0,0,2,0,1,0,1,15,7,1,0,1,0,1,0,2,0,2,1,0,0,0,0,1,1,0,1,2,0,0,45,0,0,1,1,0,0,0,13,0,2,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4094",50,65,41,20,24,18,26,109,134,72,43,56,59,93,58,71,23,3,75,62,52,53,110,6,49,57,33,76,84,286,61,29,19,69,50,148,34,34,54,133,65,28,10,126,81,117,34,126,30,45,52,82,21,2,224,8,24,198,38,56,33,91,15,89,57,110,13,76,169,110,84,96,5,34,99,74,161,46,121,132,44,38,84,34,29,46,49,40,48,123,33,58,66,26,65,25,79,23,24,18
"COG4095",43,17,18,5,25,5,15,45,11,46,7,20,23,29,21,50,7,30,37,32,6,19,12,5,9,26,12,45,27,89,7,7,25,30,9,31,8,16,48,44,7,9,1,29,10,8,20,18,9,41,5,10,6,12,27,9,5,10,7,17,6,2,10,2,8,3,5,10,16,10,3,5,5,1,6,11,12,5,4,14,7,11,13,4,4,5,5,9,8,6,2,5,10,5,12,8,1,10,3,6
"COG4096",58,85,201,198,66,213,91,60,130,122,60,97,52,52,46,64,233,107,106,125,96,56,79,118,189,82,76,86,103,161,197,175,52,86,95,82,613,213,64,273,789,256,785,52,130,95,61,67,138,70,617,115,49,97,200,46,79,87,40,70,72,99,132,320,100,115,197,177,100,68,132,216,70,235,88,63,69,91,91,59,180,51,93,106,74,119,75,54,69,120,78,83,144,51,70,63,112,101,123,174
"COG4097",0,6,15,47,11,26,4,3,4,18,3,7,0,2,0,3,20,2,6,8,2,0,2,2,121,1,8,0,11,4,5,11,0,9,2,4,35,13,3,28,61,34,27,0,8,4,0,1,72,1,18,2,0,1,14,0,4,4,5,9,10,0,1,55,5,0,9,0,1,2,16,68,2,13,17,19,6,9,0,0,15,1,14,13,11,8,5,6,4,1,2,1,17,1,3,1,2,6,0,10
"COG4099",102,84,137,20,150,13,90,55,59,49,37,66,99,90,48,111,36,52,122,103,58,67,48,75,95,83,185,67,121,81,66,70,150,97,133,113,21,293,129,100,114,104,90,78,140,55,91,57,104,108,138,66,74,43,102,85,173,54,93,140,145,136,193,20,84,83,47,67,52,93,147,20,43,41,44,123,86,176,43,99,21,93,94,142,138,159,95,151,94,88,160,70,84,83,130,88,82,54,87,62
"COG4100",56,84,0,3,0,0,105,177,262,133,51,66,137,132,85,101,1,1,96,101,114,58,286,3,3,59,5,175,160,382,144,1,0,107,0,276,3,34,73,238,0,3,1,173,1,344,33,314,1,59,12,39,7,0,93,4,0,139,2,32,0,0,3,0,25,1,0,38,78,30,0,0,0,1,98,33,72,0,113,71,32,16,29,0,0,0,25,1,19,1,0,27,23,19,40,4,46,14,27,0
"COG4101",24,19,33,1,44,6,34,15,13,16,9,23,11,18,29,25,8,6,37,28,12,10,25,15,20,27,60,17,39,7,22,2,39,16,20,27,1,62,44,21,0,25,15,18,11,12,27,20,49,14,29,21,25,3,21,21,85,28,8,37,43,5,79,17,14,7,13,29,18,20,15,7,2,3,17,31,22,41,11,20,5,22,13,32,42,36,27,2,20,7,46,15,14,40,32,39,7,40,14,23
"COG4102",282,269,307,342,523,2353,259,347,188,173,296,203,297,238,309,297,833,417,239,223,276,322,233,205,418,333,749,169,220,152,295,110,652,282,272,394,64,543,326,162,330,315,115,284,241,235,282,260,623,268,314,182,321,441,156,308,574,205,368,191,541,182,509,111,300,205,101,266,148,280,251,361,199,79,217,373,193,526,205,249,2050,280,221,355,438,491,246,356,313,155,488,325,206,302,288,295,327,469,189,207
"COG4103",57,75,64,42,55,10,60,108,60,91,101,63,93,59,97,84,38,89,98,96,119,98,74,71,70,109,53,57,61,35,57,40,56,111,55,66,82,83,56,68,38,69,114,81,84,67,64,60,65,68,15,23,22,20,14,20,21,20,24,21,21,27,17,16,26,11,15,28,33,20,26,15,14,9,25,20,20,13,18,26,11,26,20,15,18,27,20,24,31,18,10,47,24,21,21,29,27,18,18,13
"COG4104",4,5,9,51,6,23,7,2,8,5,15,7,6,6,2,1,10,4,2,17,0,13,6,1,11,10,1,6,1,6,10,16,2,4,2,2,32,5,4,5,7,13,8,21,2,3,1,2,10,13,4,6,0,3,15,2,3,8,7,34,2,3,1,5,8,1,12,4,6,5,3,3,2,54,3,4,5,7,9,25,18,3,5,9,2,5,5,0,2,0,2,1,7,2,2,1,5,4,3,3
"COG4105",438,437,316,130,313,127,360,483,427,465,530,466,523,410,565,480,170,530,425,503,611,420,398,522,282,531,330,482,459,246,323,242,366,440,367,363,312,341,501,263,226,281,235,489,364,438,458,413,295,415,280,413,456,564,225,541,323,266,430,405,338,376,388,240,479,397,286,270,426,441,330,229,499,163,442,422,353,391,431,455,148,492,409,300,331,312,435,468,502,390,337,600,424,446,416,387,425,389,557,317
"COG4106",5,1,7,15,22,20,4,2,3,4,4,7,3,0,9,5,2,1,6,1,3,11,7,5,16,1,18,7,4,4,14,2,13,1,6,13,9,21,6,6,12,11,3,6,8,3,10,6,20,7,10,3,5,1,1,4,23,6,10,8,15,12,15,20,0,14,7,3,1,3,10,22,2,8,11,9,2,21,1,10,11,12,0,9,14,11,4,7,5,7,16,3,3,6,7,8,8,22,1,4
"COG4107",49,0,2,10,1,17,3,16,0,6,1,2,170,14,191,1,5,0,3,3,2,187,0,0,10,152,1,0,35,5,2,3,4,0,0,2,17,2,2,5,21,9,2,87,0,5,28,0,5,0,4,4,1,0,3,2,1,1,1,0,1,0,2,30,1,0,3,30,1,11,2,23,0,39,6,5,3,0,1,83,8,57,2,2,1,2,1,2,0,0,0,3,0,0,31,9,2,1,2,2
"COG4108",212,271,184,201,163,126,192,346,448,304,167,201,260,261,248,301,139,487,331,296,234,233,319,63,294,278,122,261,286,788,364,131,170,266,194,431,434,290,229,511,508,279,342,323,144,469,150,404,199,256,267,290,178,497,656,156,101,791,450,214,124,81,123,428,279,135,303,349,478,301,138,411,89,256,390,275,452,174,491,365,213,185,293,153,125,146,201,514,233,128,132,207,257,140,237,173,324,116,134,99
"COG4110",1,0,11,26,0,45,1,1,1,0,1,0,0,0,1,0,24,4,2,0,0,0,0,4,11,2,7,0,1,2,8,5,2,0,1,0,33,4,1,27,0,5,10,1,0,0,0,0,7,0,4,0,0,1,6,0,2,2,0,3,1,0,3,2,0,0,3,0,0,0,1,1,0,6,2,6,2,25,0,1,9,0,0,3,1,4,1,0,0,2,5,2,0,0,0,0,0,0,0,7
"COG4111",0,1,1,3,2,3,0,3,8,2,2,1,1,1,4,0,6,0,1,4,2,0,0,2,13,4,5,1,1,2,4,1,1,1,2,4,0,2,0,4,21,4,0,0,3,3,1,0,6,0,2,3,0,0,2,0,2,2,0,1,5,0,5,31,0,1,9,4,0,0,4,59,0,3,3,8,0,33,2,0,0,2,3,3,4,2,3,0,1,1,4,1,6,1,0,2,3,4,3,0
"COG4112",3,1,9,0,3,1,0,0,1,2,1,2,1,3,0,2,11,0,6,0,0,2,2,0,5,1,13,2,0,2,9,37,10,5,6,6,7,16,4,9,0,2,44,0,4,0,2,0,2,4,9,0,0,0,2,1,2,0,2,0,1,2,2,1,1,2,0,2,1,1,0,0,0,1,0,3,0,1,1,0,1,0,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG4113",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,4,5,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4114",0,0,6,10,1,19,1,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,1,0,1,0,1,0,0,1,5,2,0,1,0,0,0,1,0,2,12,0,2,0,0,0,0,0,5,0,3,0,0,0,3,0,0,2,0,1,0,1,0,9,1,0,3,0,0,1,8,7,0,7,1,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2
"COG4115",1,0,1,1,1,1,0,0,1,2,1,0,1,1,4,0,4,1,1,1,0,2,0,0,1,1,1,0,0,1,2,4,2,0,2,0,3,0,0,1,19,4,11,0,2,1,1,0,2,1,12,0,0,1,2,1,3,2,5,0,3,11,0,20,2,9,9,24,1,1,8,8,1,11,1,4,1,28,0,0,12,1,4,5,0,3,1,1,1,12,2,0,8,0,3,0,0,0,2,6
"COG4117",0,0,23,2,14,1,2,2,1,1,0,1,0,2,0,2,0,0,1,2,0,1,1,1,27,1,20,1,1,1,4,2,14,1,14,5,29,7,4,10,5,14,0,2,7,0,4,0,20,4,22,0,5,0,3,1,4,4,0,2,14,7,4,51,0,2,5,0,1,2,7,52,0,4,1,3,2,18,0,0,3,3,4,11,13,4,3,0,0,1,14,0,6,3,6,5,1,5,0,1
"COG4118",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4119",4,2,1,1,2,1,2,2,0,1,2,1,4,0,7,1,4,0,2,2,1,5,0,0,1,4,0,1,0,0,1,8,0,1,1,1,4,3,0,2,3,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,2,1,0,0,4,0,1,1,0,0,1,0,1,0,0,1,0,1,3,1,1,2,1,2,2,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG4120",0,0,1,2,0,2,0,1,1,2,0,3,0,1,0,0,2,2,3,5,0,0,0,0,8,0,0,0,0,1,6,4,0,0,2,1,5,6,0,3,12,4,9,0,5,1,0,0,14,0,0,1,0,1,5,0,0,1,0,0,0,8,0,41,0,3,8,1,0,0,18,17,0,2,2,3,0,20,0,0,4,0,0,5,1,2,0,0,0,9,1,0,3,0,0,0,1,1,0,0
"COG4121",146,198,127,163,87,92,119,258,246,210,202,164,169,176,262,179,136,351,235,202,144,181,168,69,150,219,79,158,163,493,213,144,94,226,80,258,298,169,164,412,236,217,368,184,71,236,99,236,99,186,275,228,160,307,470,170,79,431,251,122,72,32,100,213,224,18,169,210,352,169,83,187,86,207,241,174,301,114,262,220,126,142,236,65,84,103,194,301,192,47,72,146,256,140,144,172,240,61,141,83
"COG4122",263,297,310,65,341,74,286,259,255,262,278,291,344,285,257,279,92,191,219,311,319,175,244,353,182,271,277,313,298,122,255,75,317,237,367,226,34,169,302,124,112,192,26,298,202,273,309,295,293,262,174,254,332,205,159,351,306,149,222,261,358,195,284,20,286,192,283,138,215,297,196,51,279,59,294,282,256,337,237,263,88,313,254,348,341,328,243,236,293,189,347,321,221,351,318,248,266,288,317,363
"COG4123",46,48,55,49,35,13,36,64,41,60,86,48,43,41,70,63,61,177,73,84,65,52,48,30,103,73,27,25,35,49,56,55,35,80,31,42,114,84,53,61,54,91,202,47,41,39,43,37,26,36,86,44,50,127,62,54,24,82,132,34,31,47,39,89,49,36,55,93,59,49,55,70,24,21,35,59,52,23,43,31,40,33,58,12,37,52,43,159,54,30,24,72,46,38,39,59,60,23,36,17
"COG4124",1,1,54,4,11,4,2,1,2,9,1,1,3,1,1,2,15,4,11,8,5,1,1,11,11,3,9,4,4,5,5,33,15,2,21,0,1,12,2,8,8,41,1,5,1,2,0,1,5,3,9,13,4,3,10,0,12,2,3,3,15,1,7,3,4,0,24,5,1,0,8,3,4,9,4,2,0,16,0,3,0,2,12,4,12,5,4,4,5,2,4,9,22,1,4,1,4,6,14,6
"COG4125",0,0,1,16,0,13,0,0,0,1,0,0,0,2,0,0,13,0,2,2,0,0,0,0,18,0,3,0,1,0,2,1,2,1,0,1,8,2,0,1,15,9,14,0,0,0,0,0,8,0,1,0,0,0,4,1,0,0,0,1,1,0,0,54,1,0,4,0,0,0,2,16,0,16,2,1,4,9,0,0,6,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG4126",55,33,80,14,120,15,25,94,47,31,67,27,58,28,76,41,25,84,68,54,76,51,55,21,104,83,121,37,49,23,76,44,122,58,105,53,52,73,34,61,29,79,7,37,85,79,56,38,115,43,77,21,33,16,28,34,79,98,63,38,89,91,74,51,54,88,42,48,48,35,87,42,6,4,71,60,46,113,54,47,13,55,33,131,96,128,37,51,51,83,140,92,40,53,39,48,53,14,18,53
"COG4127",10,16,5,14,2,30,21,1,2,4,14,10,2,4,0,3,6,5,6,7,2,0,3,16,5,3,8,8,7,4,14,2,3,7,6,3,4,12,4,12,8,5,3,5,0,0,13,6,10,15,12,6,8,0,7,7,22,4,5,18,8,6,7,4,8,4,8,17,5,4,3,6,5,3,4,4,0,11,1,6,9,10,8,4,6,8,20,4,9,6,3,1,4,11,14,14,9,5,21,12
"COG4128",2,0,2,15,1,1,2,0,0,0,0,0,0,0,0,0,10,0,2,7,1,0,0,0,8,0,4,0,0,1,4,3,0,0,5,0,8,3,0,8,0,12,5,0,1,0,0,0,6,0,1,0,0,0,1,0,3,1,0,0,0,0,0,7,5,0,9,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4130",1,5,8,2,3,0,5,3,1,5,5,3,1,2,0,7,1,3,4,4,2,3,3,2,3,4,8,6,4,3,4,0,2,7,2,4,0,0,6,8,0,11,2,0,2,3,2,5,4,7,2,4,5,0,2,7,1,0,15,3,3,3,5,0,5,4,3,5,6,6,5,0,2,0,1,3,1,7,6,0,2,3,5,7,7,7,5,18,14,3,5,5,3,8,6,3,3,3,6,0
"COG4132",0,0,1,26,1,21,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,44,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,3,3,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",148,114,83,61,92,34,104,184,115,114,192,116,159,123,184,113,66,185,146,171,192,169,108,129,124,215,105,137,91,90,112,45,70,148,107,113,185,126,137,90,64,107,130,164,67,131,109,116,98,168,128,131,161,190,87,191,77,116,206,98,74,67,93,149,138,61,66,112,141,116,70,133,179,113,119,123,129,85,108,129,58,131,136,113,75,116,113,203,180,51,88,236,149,123,116,142,151,98,143,94
"COG4134",47,19,25,8,37,4,17,66,37,24,55,14,65,39,121,18,9,53,33,42,44,89,29,13,47,89,19,14,23,24,61,15,16,42,28,23,46,29,22,24,17,75,104,24,27,54,14,16,31,29,24,20,12,57,35,31,15,64,48,14,24,12,19,41,40,4,43,74,42,30,30,62,22,12,46,18,27,15,33,26,16,27,25,23,29,22,29,38,33,3,28,53,37,18,47,21,35,13,15,13
"COG4135",22,18,27,9,27,7,14,62,39,22,68,15,33,36,123,18,21,36,37,55,50,49,22,15,61,83,23,15,21,22,82,43,15,29,28,20,69,36,24,44,24,80,145,22,18,51,11,22,39,24,17,28,13,26,32,26,13,68,28,7,10,8,9,53,41,7,59,77,36,20,24,62,11,16,41,20,25,15,34,31,17,25,19,22,20,39,39,32,37,5,29,63,24,15,18,23,40,6,12,14
"COG4136",6,8,3,5,9,1,5,7,14,4,21,6,8,8,40,1,6,18,13,7,5,12,3,4,31,13,3,3,3,8,31,18,1,14,5,5,42,9,1,17,7,38,37,2,7,12,3,0,17,4,5,5,4,11,8,2,1,16,4,3,3,2,1,16,7,1,25,38,16,2,3,23,5,3,14,2,4,8,3,3,4,3,4,4,6,17,17,3,17,1,3,11,9,6,6,2,20,1,4,2
"COG4137",50,27,67,63,36,59,19,24,15,31,28,23,17,41,61,26,78,65,25,43,19,35,20,19,85,24,69,27,11,11,61,52,67,21,121,26,160,64,24,66,60,105,207,30,53,19,17,14,61,33,82,16,44,235,29,28,13,56,75,27,26,26,30,120,19,76,49,72,9,26,55,53,62,100,22,31,34,57,15,35,54,19,8,43,23,63,23,72,28,41,47,22,29,26,10,38,21,12,10,40
"COG4138",1,4,9,18,1,2,1,0,0,10,0,0,0,1,0,0,22,3,6,3,1,2,3,0,28,4,1,0,0,2,8,30,0,1,8,4,62,22,0,24,0,45,147,0,4,1,0,0,9,0,69,0,0,0,7,0,2,4,0,0,0,6,1,0,1,4,3,34,0,0,6,0,0,3,2,0,0,0,0,1,20,0,0,1,4,20,1,0,0,1,2,0,5,0,0,0,0,1,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",129,91,103,21,113,8,90,149,83,101,137,105,107,103,102,128,9,136,134,109,82,108,94,109,93,85,159,80,71,66,92,12,141,127,113,83,6,77,152,43,19,66,31,77,106,78,83,79,101,117,100,109,103,71,89,124,102,106,115,92,125,97,78,53,118,121,41,82,108,114,87,15,27,26,73,92,72,148,83,91,18,86,145,131,135,116,141,81,115,105,160,65,116,70,77,107,95,70,137,119
"COG4145",42,56,92,22,99,42,60,78,38,67,63,25,58,46,71,29,38,69,73,49,32,47,57,24,73,21,136,80,75,19,58,238,129,26,63,106,49,204,44,86,27,104,54,69,112,46,69,67,77,47,71,25,51,52,44,54,201,106,93,96,90,202,113,14,14,169,60,74,33,43,124,8,8,10,90,102,40,123,46,59,21,86,44,90,83,102,74,110,39,208,106,31,33,70,102,88,41,52,19,44
"COG4146",490,380,461,189,431,47,370,348,325,434,346,362,468,492,306,533,178,559,477,450,359,412,313,446,316,509,529,404,366,286,430,804,412,454,432,314,389,476,507,440,367,534,915,499,811,331,340,290,310,445,718,427,443,479,220,448,393,316,485,452,393,955,269,71,455,573,501,557,328,390,773,71,268,113,303,283,294,384,280,513,161,402,427,451,416,461,532,629,513,704,370,326,454,367,393,362,373,317,714,304
"COG4147",709,761,341,252,311,195,648,751,854,711,826,881,834,787,730,769,265,840,686,888,892,882,792,879,309,833,315,795,782,341,486,212,327,747,371,512,465,442,800,378,426,315,457,725,173,844,793,761,250,727,428,826,821,754,293,785,482,419,514,539,277,158,605,334,808,147,241,902,661,830,194,282,780,334,711,698,607,318,790,696,261,863,721,294,248,307,789,437,927,124,362,965,727,796,785,757,828,875,808,370
"COG4148",53,33,86,64,116,76,22,56,36,50,78,28,35,37,63,50,85,154,51,61,41,40,42,14,158,47,116,27,21,43,91,46,104,31,152,69,174,156,43,133,98,156,357,47,75,38,48,27,138,57,226,27,39,160,60,61,88,88,136,19,76,34,145,162,45,86,69,82,41,22,93,67,29,81,72,55,34,65,39,53,48,34,33,94,97,95,46,130,29,75,97,38,50,47,33,81,36,62,19,63
"COG4149",71,39,111,38,106,50,55,62,40,37,59,34,27,36,61,39,53,101,42,44,22,47,35,27,125,37,142,26,43,40,64,41,93,31,102,67,79,113,37,92,70,109,210,49,73,32,38,36,113,55,181,31,49,49,47,55,56,66,80,28,74,70,104,141,20,94,69,78,43,25,99,73,25,83,52,50,35,90,51,45,36,36,21,85,75,96,23,77,30,84,101,24,37,36,45,69,37,51,35,82
"COG4150",1,0,6,50,3,54,4,3,0,10,0,4,0,5,0,0,35,1,8,5,0,2,3,3,30,2,13,0,1,1,6,6,1,0,1,3,32,10,1,43,45,37,17,0,1,0,0,0,33,0,2,0,0,0,2,0,1,3,0,1,3,0,0,35,0,0,11,0,0,0,3,9,0,1,2,0,0,2,0,0,11,0,0,3,2,3,1,0,0,0,1,0,1,0,1,0,0,1,0,3
"COG4152",63,70,70,13,61,17,38,41,35,54,10,49,41,48,20,88,28,137,69,48,40,27,17,41,119,64,34,34,48,47,29,52,46,55,52,33,29,51,78,49,159,33,8,31,55,39,37,35,46,66,49,44,81,162,89,74,56,65,108,78,51,27,29,123,52,45,16,34,28,41,53,197,56,16,42,42,28,55,37,63,12,42,72,32,45,26,79,211,61,44,28,23,63,54,68,60,51,35,74,12
"COG4154",46,56,42,9,39,1,24,70,53,26,60,57,64,57,78,49,4,56,37,67,83,73,61,49,36,65,34,31,45,20,39,1,53,71,27,43,3,23,65,15,1,31,4,50,26,72,48,49,49,50,32,44,48,32,29,51,25,50,38,28,35,25,26,3,37,21,31,45,44,59,38,6,26,0,68,53,29,48,53,52,9,41,43,59,34,47,32,33,64,14,31,87,35,52,43,31,33,42,39,30
"COG4158",5,7,3,2,5,0,4,6,5,6,3,10,8,4,12,8,1,7,6,18,6,10,11,14,8,8,5,15,9,13,11,1,3,12,5,4,1,3,14,1,0,3,0,4,2,3,9,5,4,8,0,4,2,0,3,5,2,0,1,5,3,3,1,14,5,1,2,1,3,3,2,4,0,2,1,2,1,2,2,2,0,5,1,2,0,3,2,0,2,1,5,5,5,2,1,1,1,2,4,0
