"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG4924",11,0,1,0,109,0,28,0,6,4,5,2,35,0,0,0,0,68,14,5,2,12,0,5,0,7,0,0,3,11,11,0,2,0,0,1,33,3,4,4,13,0,3,2,1,1,0,0,0,0,6,2,5,14,0,2,13,4,2,13,6,9,2,0,1,1,0,0,0,0,0,3,3,5,20,0,3,1,26,0,0,71,16,10,0,0,0,15,16,18,1,0,24,5,3,4,4,2,2,4
"COG4925",0,0,0,0,1,0,1,0,4,2,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,0,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,2,1,0,6,0,0,0,2,1,0,0,0,1,3,1
"COG4926",1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,15,0,0,0,18,0,2,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG4927",23,0,3,0,1,0,2,0,1,67,0,0,14,0,3,1,0,0,2,0,5,5,1,0,1,40,0,0,0,6,9,0,0,1,0,0,20,0,2,0,11,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,20,0,0,13,0,0,0,0,0,0,0,0,0,11,0,4,0,1,0,0,0,1,4,1,3,1,0,0,156,0,1,0,0,0,4,0,1,0,0,9,4
"COG4928",189,4,18,47,15,19,44,21,78,4,22,34,46,30,15,15,4,49,49,4,26,32,17,40,17,66,7,10,57,78,52,42,14,19,19,27,63,60,82,18,164,45,97,12,61,29,27,17,100,19,6,15,5,31,7,2,23,12,5,30,15,9,25,7,16,14,10,9,14,4,10,8,15,15,5,11,15,0,12,14,41,3,15,14,12,10,2,6,11,9,4,3,23,8,11,9,8,14,10,36
"COG4929",14,0,0,3,1,5,2,0,7,1,2,1,3,0,10,0,0,4,6,0,3,2,0,2,11,0,0,3,0,1,5,3,0,2,1,1,11,3,3,0,22,1,6,3,0,0,1,8,5,8,3,2,1,1,2,5,1,3,1,18,9,6,12,0,0,0,0,0,0,1,0,5,2,1,8,0,0,0,6,0,8,7,1,3,0,0,2,39,3,1,0,0,15,2,3,2,2,1,7,5
"COG4930",7,6,5,3,234,3,65,1,11,20,8,51,15,6,13,7,12,109,26,8,2,5,2,4,5,10,12,13,21,15,38,5,5,3,1,3,108,28,31,8,202,11,13,11,4,0,6,6,5,6,15,1,9,38,5,2,27,27,16,19,6,12,5,3,11,9,6,2,9,2,3,9,6,5,36,3,2,2,18,5,12,259,25,3,3,3,5,49,36,34,1,5,40,6,3,7,12,20,8,21
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,0,0,17,6,7,0,0,4,1,0,0,3,2,1,5,0,0,0,0,1,4,1,0,0,0,3,0,1,3,0,3,0,0,0,2,0,0,1,0,6,0,0,0,0,0,13,0,0,0,2,1,0,0,5,0,1,1,0,0,3,0,0,0,0,0,16,3,0,0,0,0,2,5,0,2,13,0,3,0,0,9,3
"COG4933",0,1,0,0,0,0,0,0,36,8,0,0,4,0,0,0,1,1,13,15,0,2,0,1,0,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,19,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4934",0,3,3,3,0,1,1,4,1,0,2,2,2,3,4,2,2,0,0,1,0,2,2,4,2,0,2,0,2,1,0,4,3,2,4,0,0,1,0,3,0,1,0,1,4,3,0,1,0,1,1,3,4,2,3,3,5,0,9,0,0,1,0,2,24,3,7,4,4,4,11,2,5,3,7,10,3,3,3,2,0,0,2,0,5,0,1,0,8,2,13,1,4,1,4,1,0,1,4,0
"COG4935",8,93,9,199,75,291,45,82,134,0,136,128,78,99,238,61,70,166,27,47,91,104,18,170,130,10,83,91,167,80,49,76,7,166,307,30,45,305,74,60,34,119,71,107,90,172,80,273,60,144,55,181,195,91,155,86,82,102,284,31,41,197,4,86,13,181,32,50,42,149,63,120,59,72,157,80,15,3,81,31,84,3,27,75,39,121,18,18,19,111,6,175,178,109,231,253,221,142,270,59
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4938",4,8,12,11,130,7,12,16,30,0,16,26,17,16,15,8,15,35,27,15,3,3,6,15,4,7,16,20,22,8,16,16,6,6,11,16,13,35,19,19,4,11,13,7,20,6,14,8,21,8,6,13,11,19,14,11,56,10,4,3,13,7,8,9,13,23,9,5,15,18,28,7,27,8,26,18,22,17,9,14,22,17,14,3,17,12,7,19,3,14,29,16,16,3,8,16,10,13,10,26
"COG4941",93,0,2,0,8,0,49,0,17,124,5,4,29,0,10,2,0,12,7,2,5,13,1,9,6,16,1,1,7,36,59,1,0,0,1,0,106,11,7,3,178,4,15,5,10,0,1,2,1,1,3,1,2,18,2,1,1,9,3,74,2,8,87,0,1,6,2,0,2,0,2,15,3,10,5,0,1,0,60,1,2,22,12,13,1,2,4,182,57,10,0,2,12,7,3,3,4,1,19,8
"COG4942",386,101,207,243,226,91,154,129,202,154,116,131,218,188,142,156,93,188,270,48,133,118,150,207,148,145,74,114,285,160,211,174,145,139,165,81,288,210,180,132,340,154,130,161,140,161,202,143,206,152,194,145,146,214,143,147,179,200,133,259,253,183,266,174,373,194,157,89,139,91,198,160,140,118,157,172,115,166,97,417,221,229,94,108,279,170,167,386,69,97,143,82,249,130,170,181,224,160,133,212
"COG4943",2,0,2,0,11,3,52,1,95,0,2,4,100,9,4,1,0,36,80,24,1,16,1,1,5,2,0,1,4,13,62,0,5,0,0,0,125,10,20,6,23,0,49,6,0,0,0,4,4,10,1,0,5,4,0,5,4,0,2,3,53,3,4,0,1,2,0,1,1,0,0,5,0,1,2,0,1,0,13,1,2,0,13,5,0,0,0,1,8,2,0,0,9,0,8,0,10,0,3,5
"COG4944",1,0,0,0,2,0,4,0,1,40,0,0,1,0,0,0,0,4,4,4,4,1,0,0,2,1,0,0,0,0,4,0,2,0,0,1,15,0,1,0,32,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0
"COG4945",0,127,4,17,0,116,79,48,2,0,47,62,0,23,31,34,96,20,4,68,1,4,9,150,2,0,70,125,148,3,2,142,2,101,22,44,0,97,1,151,1,75,15,1,126,28,3,63,3,70,37,84,96,24,56,21,30,0,156,0,5,146,0,39,0,215,34,38,24,124,266,5,2,47,8,162,7,4,49,0,5,0,45,1,17,90,60,0,2,12,3,195,28,2,49,109,91,122,46,3
"COG4946",160,66,43,58,342,93,47,49,249,8,84,70,217,55,76,29,22,209,188,10,178,206,25,116,342,233,66,53,174,238,124,56,26,52,98,18,74,117,132,42,34,65,186,195,96,67,74,67,61,90,42,82,80,152,68,58,109,172,71,67,44,109,67,40,77,155,28,24,53,57,44,215,26,54,138,42,55,32,130,136,69,5,45,168,97,72,37,64,57,117,20,114,237,200,65,75,93,51,83,133
"COG4947",8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4948",423,1311,1319,1287,1512,1591,317,1950,636,398,1942,1211,1379,1273,3274,1509,1170,1297,594,302,2602,2203,1745,1127,2661,787,1310,1276,1305,2276,1636,1242,1590,1372,1397,915,606,1077,1763,1084,606,1560,1366,2008,1737,1354,1441,3991,1463,2085,1309,1554,1195,1207,1459,1500,1930,1928,1337,673,768,1161,695,1529,1577,1295,1449,1695,1332,1285,1097,3288,1903,1189,3139,1181,1373,1336,390,1254,1426,161,550,2093,1202,1432,1258,524,383,1226,1182,1337,2759,2114,1264,1281,1406,1369,2911,1913
"COG4949",129,45,64,19,22,12,50,8,23,36,17,14,26,32,15,16,17,14,20,20,2,16,67,10,27,248,22,12,25,16,70,24,74,11,29,22,95,27,43,33,179,11,26,33,6,15,52,12,37,11,47,18,2,34,9,3,7,43,17,209,10,19,144,29,175,17,80,53,24,27,6,5,3,22,12,22,35,22,67,111,31,46,17,24,91,20,60,211,72,12,28,31,28,14,19,10,17,10,7,43
"COG4950",0,4,0,0,3,2,0,2,1,0,9,1,5,1,13,4,3,3,0,5,6,12,1,1,10,0,2,2,1,11,11,3,2,2,4,0,1,2,1,1,0,4,6,3,2,0,1,15,0,7,2,2,1,3,3,5,1,0,3,2,1,2,0,2,1,2,2,1,3,3,1,14,1,3,11,4,2,0,0,0,0,0,0,9,7,0,2,0,1,0,0,2,10,3,4,2,2,1,3,3
"COG4951",84,5,5,2,13,8,139,7,28,177,9,2,96,52,28,2,10,35,332,136,3,18,2,5,2,110,9,2,13,4,80,2,8,5,1,16,117,7,29,7,77,2,14,6,4,1,6,29,27,19,12,3,26,11,15,41,27,17,4,179,210,14,187,3,2,6,6,9,1,6,5,2,2,16,9,0,4,8,54,1,29,165,97,14,6,19,4,20,233,13,7,3,18,7,14,4,20,6,10,20
"COG4952",37,63,80,84,175,36,8,46,28,1,50,32,73,74,35,44,31,71,10,10,44,38,88,65,44,25,43,52,67,54,59,100,66,40,32,45,22,38,12,57,24,86,33,15,61,60,77,45,9,53,38,59,49,48,48,62,58,17,74,50,12,57,35,46,99,60,79,69,60,56,42,23,41,37,67,81,68,78,9,21,11,5,18,46,46,45,61,11,6,39,57,65,49,36,40,37,78,59,57,32
"COG4953",218,17,23,19,33,19,51,15,47,17,28,34,32,33,56,9,1,48,55,15,51,29,7,36,62,161,15,10,51,109,93,32,4,17,26,4,60,74,44,27,244,22,142,36,23,10,26,43,61,36,36,21,17,108,24,25,34,43,35,178,84,54,277,15,18,52,10,5,12,15,5,38,30,14,35,23,3,8,111,9,69,56,17,36,37,16,17,268,67,21,6,11,84,35,30,19,29,26,60,51
"COG4954",8,4,13,1,4,3,2,0,3,0,4,4,3,2,1,0,5,11,3,8,2,3,11,1,2,32,7,2,8,11,5,7,3,5,1,0,1,10,1,1,10,2,1,0,4,3,7,8,0,5,3,1,1,3,2,3,0,3,5,6,0,5,3,5,1,5,8,5,7,3,3,4,1,8,3,4,5,7,1,0,0,0,3,5,7,1,10,4,0,0,3,1,5,1,3,5,2,6,6,0
"COG4955",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4956",23,192,74,76,44,146,4,22,1,0,103,468,17,64,53,151,273,202,2,9,19,22,23,132,33,32,296,202,78,32,17,123,66,79,37,51,7,366,16,137,13,99,109,9,19,17,98,59,6,211,381,32,64,384,35,52,22,17,140,43,2,110,0,174,0,63,138,82,188,155,1,26,26,173,34,134,92,98,29,0,9,0,82,21,20,48,151,0,4,12,26,80,69,17,314,122,106,124,20,15
"COG4957",78,2,9,4,9,6,4,0,7,5,10,5,15,1,12,5,2,18,4,2,7,14,4,4,5,104,6,2,6,17,77,3,2,3,3,2,23,10,12,3,148,0,8,6,6,1,2,28,17,14,1,3,2,8,7,8,7,12,5,108,6,5,130,2,4,8,1,4,2,2,3,6,1,7,22,3,6,1,3,0,13,9,3,16,1,6,3,99,7,5,0,4,26,14,3,2,5,1,9,16
"COG4959",63,0,3,1,16,1,14,0,7,40,1,2,19,1,4,0,0,25,5,2,6,9,0,5,1,90,0,0,3,14,45,2,0,2,1,0,35,2,5,0,118,0,6,3,1,0,2,2,3,1,10,0,1,7,4,2,2,1,1,165,5,5,200,0,1,7,0,0,0,0,0,1,0,2,3,1,3,0,25,0,2,11,5,8,0,1,2,39,22,6,0,1,3,6,1,3,4,2,6,0
"COG4960",23,0,2,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,2,1,4,0,0,0,0,30,0,0,1,5,13,0,1,0,0,0,1,2,3,0,43,0,0,0,0,1,0,5,0,0,0,0,1,8,1,0,0,2,0,49,0,1,63,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,4,1,1,0,1,0,21,0,1,0,0,6,1,0,0,0,0,2,0
"COG4961",192,5,29,4,19,1,56,1,9,20,13,6,29,18,16,10,0,16,272,3,20,9,3,5,2,215,5,5,3,31,129,4,2,5,3,2,120,8,7,4,201,5,20,9,0,0,6,13,14,12,0,8,8,22,6,14,6,11,1,395,15,13,520,7,1,9,11,9,3,0,0,11,20,15,36,18,7,1,53,1,14,31,47,14,48,30,5,268,136,2,1,2,28,36,2,7,6,3,17,7
"COG4962",283,9,21,23,64,55,57,21,538,126,53,44,176,32,84,27,5,88,158,16,50,68,19,74,47,357,15,29,54,77,262,28,6,53,27,12,222,59,81,15,551,23,41,29,27,18,22,48,108,60,34,50,57,76,31,12,16,37,84,665,141,91,789,20,20,92,17,18,19,20,24,55,23,32,65,22,14,4,78,2,122,61,30,76,15,34,12,426,61,29,8,54,84,62,42,61,69,55,63,80
"COG4963",163,1,13,0,21,4,13,1,15,69,9,3,45,5,21,4,1,18,14,5,19,19,1,2,3,131,1,1,5,40,115,4,1,3,1,1,84,10,17,2,248,2,12,4,0,0,1,12,11,15,6,5,2,11,4,4,0,7,3,278,9,14,357,1,1,5,7,4,1,1,0,18,0,7,14,0,6,0,13,1,18,44,3,25,9,2,4,297,12,11,4,2,23,18,9,7,6,1,21,10
"COG4964",202,7,31,6,43,12,23,5,308,118,19,14,109,16,38,3,4,21,26,7,27,21,13,18,18,146,5,4,29,54,121,8,22,8,5,3,115,13,18,14,336,4,31,14,10,2,6,17,18,25,19,8,16,35,5,13,4,16,10,449,17,21,448,9,22,24,7,6,6,1,6,23,12,14,35,2,4,4,16,1,29,58,7,42,15,9,4,404,10,5,8,4,63,47,13,14,26,9,40,20
"COG4965",136,4,11,1,17,7,10,0,103,70,10,5,57,3,20,2,0,15,9,2,12,12,4,4,10,102,0,0,10,35,96,2,5,5,3,0,84,11,14,6,215,1,13,9,1,0,5,7,15,8,20,3,2,24,6,6,1,5,3,269,13,18,272,2,7,13,2,5,1,1,4,21,5,7,27,4,6,2,5,1,12,29,15,16,4,6,8,268,6,7,3,1,23,22,3,9,9,3,21,9
"COG4966",157,2,1,0,13,4,19,2,13,147,5,1,14,3,13,1,1,11,7,8,11,5,2,1,23,7,5,2,8,9,27,1,7,5,5,0,59,16,22,4,24,1,5,16,1,0,1,11,19,3,5,5,3,18,11,4,2,23,4,92,7,0,9,1,21,3,1,2,3,4,0,13,11,6,16,0,5,6,21,46,16,15,9,13,28,2,6,59,13,2,3,2,25,7,5,4,5,1,8,39
"COG4967",0,0,1,0,3,0,12,0,9,59,1,1,6,2,1,0,0,4,8,3,0,1,3,0,15,0,0,0,1,0,5,0,1,0,0,0,25,2,6,2,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,1,0,6,0,0,1,0,0,0,1,0,1,0,0,1,0,15,17,3,2,3,2,8,2,3,0,21,3,1,0,2,1,2,0,5,0,0,1
"COG4968",83,3,4,3,37,3,32,2,32,94,2,3,30,1,8,1,1,35,15,5,13,25,4,0,42,6,2,2,3,22,30,1,5,3,1,0,53,7,18,6,13,1,15,16,4,2,3,4,13,3,3,1,7,11,4,4,5,25,1,38,11,0,4,0,3,1,2,5,0,1,1,27,6,5,10,0,3,0,35,0,14,94,16,17,7,1,4,33,31,20,0,1,22,22,5,2,6,1,4,44
"COG4969",76,4,4,3,75,5,40,3,26,35,9,11,62,5,29,9,1,50,74,18,34,22,10,9,23,9,3,2,15,36,75,3,15,9,11,5,75,21,63,9,54,4,36,52,7,9,4,14,25,8,13,10,10,40,15,9,3,73,5,49,51,14,21,5,0,7,3,22,5,7,13,71,12,13,75,4,8,11,32,1,24,241,27,33,10,7,2,91,38,9,1,6,42,32,15,7,14,13,23,71
"COG4970",116,1,3,1,7,4,56,2,19,168,2,1,42,2,14,3,1,25,18,2,5,16,9,0,37,3,2,1,5,11,44,0,10,1,3,1,58,11,20,6,51,1,8,7,0,0,1,21,21,3,4,2,3,19,6,1,5,36,3,62,13,7,25,8,12,2,2,9,6,0,0,34,10,11,13,0,0,5,38,23,29,20,15,10,9,0,1,58,40,10,3,1,25,8,1,11,3,0,16,37
"COG4972",205,58,38,39,204,58,88,63,188,179,88,97,199,50,121,41,70,199,141,12,121,109,49,55,123,122,61,42,79,116,172,52,38,56,58,21,202,105,154,44,142,43,226,110,38,36,50,90,111,109,73,70,47,150,83,74,108,183,54,215,169,64,75,66,51,76,27,50,51,34,40,134,60,69,99,29,30,38,110,93,153,382,69,112,61,52,41,177,80,68,23,36,204,102,84,78,75,48,99,184
"COG4973",151,76,162,136,168,108,110,135,125,178,93,101,159,147,127,150,102,143,196,94,142,120,159,152,137,18,108,112,131,103,167,148,131,102,224,145,210,66,185,150,141,140,149,198,191,199,162,115,191,101,79,132,91,124,131,144,176,224,109,88,195,148,56,177,119,115,145,240,135,135,167,134,126,125,123,129,190,155,108,140,190,268,88,110,176,169,108,152,281,125,157,132,157,141,122,102,121,154,136,194
"COG4974",551,399,584,503,600,356,541,507,626,620,422,411,546,587,504,506,364,590,799,372,582,575,424,555,759,609,326,414,663,694,536,547,457,478,531,417,509,465,672,587,526,498,547,587,652,546,533,590,606,469,415,503,434,595,460,468,639,597,367,753,690,539,751,557,530,586,479,457,502,459,748,697,475,429,495,509,497,507,398,481,675,319,747,556,701,568,580,330,1317,346,545,477,633,594,428,531,506,474,545,708
"COG4976",56,55,35,33,25,30,11,18,51,2,41,27,24,59,39,36,24,26,5,22,23,27,48,30,28,80,36,30,48,16,47,50,77,34,39,6,12,25,6,19,61,44,28,38,30,30,52,65,30,35,34,46,45,56,38,52,24,24,61,13,3,39,27,19,110,40,42,23,28,37,21,32,20,31,33,25,29,19,2,68,18,3,5,23,123,41,41,22,164,13,26,46,57,18,27,30,44,35,17,18
"COG4977",555,129,121,124,142,84,264,24,227,318,82,73,388,168,45,60,40,165,140,52,93,121,140,73,162,492,67,83,128,139,408,131,204,48,106,41,466,122,95,96,441,102,157,102,50,95,156,96,75,85,172,102,71,159,60,73,50,116,132,395,283,118,480,66,781,110,124,113,65,87,24,128,15,129,54,89,54,105,279,408,70,424,154,112,515,88,122,694,270,115,121,78,194,123,68,51,166,73,62,119
"COG4978",6,0,0,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,0,1,0,4,1,1,0,1,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,11,0,5,0,2,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",191,47,8,16,6,24,466,15,5,501,28,6,15,47,13,12,15,5,170,358,14,12,24,5,8,866,12,12,57,8,6,11,16,16,41,18,304,8,59,10,175,13,23,14,12,26,19,13,143,19,23,57,80,12,59,33,52,58,50,1396,416,28,3242,46,69,155,28,80,21,47,38,22,30,168,36,25,15,50,1991,42,343,111,1600,30,132,61,34,96,1063,30,46,56,29,36,95,19,17,34,37,196
"COG4984",1,0,0,0,1,0,3,1,8,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,3,1,0,0,0,4,2,2,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,10,0,0,4,2,2,0,2,1,18,0,1,0,0,8,1,0,0,0,0,4,2
"COG4985",171,16,17,10,14,5,105,16,80,135,11,10,60,12,7,31,13,45,28,4,2,2,46,5,11,6,17,4,8,2,50,3,22,26,15,6,129,14,7,8,75,2,18,1,4,4,5,15,2,9,17,25,3,16,34,7,9,14,3,79,18,1,5,32,3,9,14,29,6,10,3,14,4,31,5,2,7,9,83,13,3,42,35,2,19,18,18,57,68,19,7,8,19,3,6,7,28,7,16,12
"COG4986",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,1,0,0,0,0,0,1,0,0,4,1,0,2,0,0,1,1,0,2,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4987",45,25,23,2,159,46,102,0,91,18,4,11,176,11,8,7,10,113,80,11,11,21,8,3,1,59,11,51,18,22,101,4,29,19,1,0,160,25,35,41,118,1,70,8,1,0,2,3,3,12,18,2,15,50,6,11,25,19,15,61,100,30,36,4,7,14,6,15,6,54,0,14,5,38,40,4,6,2,87,2,9,487,87,23,1,3,88,102,37,31,2,38,58,11,17,19,34,8,19,46
"COG4988",30,5,12,3,164,10,87,4,83,12,5,10,194,6,9,5,3,108,116,9,15,24,6,11,2,52,1,1,9,30,155,9,8,3,1,4,188,26,40,23,161,3,57,7,2,4,3,8,4,8,14,3,12,27,7,13,27,28,20,58,123,32,132,6,4,7,7,13,6,3,4,19,6,22,34,7,6,1,95,1,8,375,65,31,1,1,3,70,39,32,1,2,66,14,18,14,44,8,6,41
"COG4989",35,50,58,62,117,41,61,29,53,75,31,20,114,70,35,35,24,78,85,24,31,29,58,43,58,54,33,33,39,41,85,58,72,27,49,27,143,51,41,58,86,45,57,28,36,56,75,44,13,43,39,64,47,39,24,44,38,41,35,67,173,58,103,40,113,52,37,41,20,47,25,29,11,24,26,35,22,44,59,86,11,236,52,37,145,89,58,48,9,32,107,50,75,17,48,26,56,36,27,50
"COG4991",8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,4,17,0,0,0,0,0,10,0,0,0,59,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,2,1,1,1,29,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,3,0,0,0,15,0,0,0,0,0,3,1,0,1,0,0,0
"COG4992",464,805,1015,1074,605,932,295,1036,804,302,955,1023,630,919,883,996,802,772,362,317,888,893,962,1033,822,401,955,901,998,946,670,955,971,983,1022,978,353,983,693,866,448,968,867,878,1043,990,1041,968,771,979,1030,1090,926,889,933,935,923,823,944,339,576,968,411,976,1194,911,958,848,1049,927,1034,820,1048,900,908,1003,1030,1023,347,1125,676,456,378,1007,926,995,896,469,260,1041,1194,943,754,870,996,1036,1005,1065,916,656
"COG4993",2154,309,296,645,1394,854,406,550,461,1133,886,187,953,523,866,627,218,682,418,138,1469,1397,819,337,1546,251,316,438,688,1376,1176,204,416,685,976,256,854,296,945,334,1375,371,630,1544,535,685,327,1105,586,802,347,936,546,439,834,896,659,955,532,1180,704,405,538,680,531,667,316,545,190,397,366,1776,722,259,1599,216,154,418,256,600,726,745,214,1464,514,691,373,853,324,827,313,383,1055,1676,523,560,526,288,1377,1449
