"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG4567",129,226,220,175,211,217,197,164,60,99,177,63,150,227,174,68,102,288,148,220,221,199,132,181,98,236,178,201,90,178,177,186,86,72,164,220,222,135,151,147,106,178,95,123,29,107,179,144,193,127,168,189,198,169,145,206,202,212,87,91,218,218,196,211,81,145,59,245,246,66,90,216,139,66,175,114,102,153,234,118,67,248,188,79,120,90,293,62,99,89,54,71,198,152,202,186,135,51,98,211
"COG4568",1,0,0,0,2,0,0,1,3,6,1,0,0,0,4,2,0,0,0,0,1,0,9,0,0,1,0,0,1,1,2,0,31,24,0,0,0,1,3,0,1,2,1,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,4,3,0,0,0,46,11,0,0,2,1,4,2,0,0,3,1,0,0,7,0,2,2,8,1,0,1,3,0,0,0,0,1,33,2,0
"COG4569",11,20,9,20,25,12,13,11,25,17,18,6,18,3,10,64,13,11,21,11,6,4,34,16,9,24,15,12,25,1,10,16,79,300,13,14,23,14,8,8,8,19,102,47,32,86,10,21,17,2,8,19,9,8,4,8,3,2,2,25,5,3,4,3,18,11,2,5,5,12,16,5,4,13,3,8,26,7,6,4,10,9,7,2,5,3,6,3,8,74,3,7,2,6,2,1,7,2,3,5
"COG4570",5,1,8,8,6,1,0,17,193,3,7,180,1,1,17,513,0,7,2,0,1,7,5,6,1,2,0,9,4,5,1,5,262,5,4,2,7,8,0,2,1,2,42,12,320,257,4,5,0,4,5,6,10,6,0,2,0,3,1,33,2,0,21,1,6,3,342,3,1,307,0,0,5,1019,1,39,165,5,1,12,4,0,5,2,4,0,2,190,2,4,5,1,1,2,5,2,1,169,1,5
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,3,0,0
"COG4573",1,8,2,4,2,5,1,1,5,1,11,0,1,6,1,14,1,3,18,0,1,1,2,2,5,2,1,3,7,3,6,5,3,2,8,4,1,4,4,6,4,4,9,59,1,3,2,2,7,8,10,9,2,2,6,12,0,1,3,3,4,0,5,6,11,0,0,4,4,2,23,1,4,1,6,1,0,4,3,4,1,5,8,6,4,25,0,8,1,3,2,5,2,4,5,1,2,16,2,9
"COG4574",1,0,5,3,0,0,0,3,11,0,1,0,0,0,11,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,10,2,0,1,3,0,8,8,0,0,0,2,1,0,0,4,1,0,0,3,0,2,0,0,0,1,0,0,4,0,1,0,7,0,0,0,4,3,0,0,1,13,8,2,1,2,0,2,6,3,1,0,0,1,1,0,6,1,1,0,1,5,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,12,0,0,0,0,0,2,7,0,0,1,0,2,1,45,0,0,6,2,0,0,13,0,0,13,1,1,2,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,2,0
"COG4576",0,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,2,1,5,1,1,0,4,0,0,0,2,8,0,1,0,3,0,9,3,1,1,2,0,1,0,3,0,8,9,0,0,0,6,5,0,2,4,0,2,0,3,7,2,12,2,0,1,2,0,2,0,7,0
"COG4577",82,28,59,31,1,100,129,102,7,11,56,10,130,94,101,0,20,24,1,24,63,43,23,141,13,5,67,86,22,24,130,54,1,4,78,94,42,13,109,106,15,44,15,16,17,1,26,33,22,23,8,64,1,53,0,10,94,79,20,0,48,32,16,20,24,2,0,31,40,2,9,47,40,0,133,69,1,136,33,70,189,29,41,17,158,6,18,1,28,19,36,10,76,151,64,11,39,3,14,10
"COG4579",39,28,43,51,43,34,24,47,104,258,48,25,55,36,30,138,174,17,172,26,27,36,71,19,140,100,19,24,178,162,33,6,255,430,86,10,40,145,51,37,62,16,112,141,86,5,7,32,51,121,75,113,47,53,302,57,24,23,241,81,27,26,74,48,113,214,183,26,25,232,195,14,55,99,32,74,201,54,16,73,25,34,18,276,40,202,61,133,190,268,210,125,10,7,7,27,47,162,169,69
"COG4580",1,1,0,0,0,0,0,0,23,0,1,1,4,0,0,15,1,1,0,1,0,0,25,0,0,0,0,1,7,0,0,0,68,18,2,0,2,3,0,0,2,0,3,0,9,5,1,1,0,1,0,0,45,1,0,0,1,1,6,22,0,0,3,0,64,6,206,0,0,29,21,0,3,35,1,3,7,1,1,3,0,1,0,4,1,3,0,3,0,3,3,13,0,2,0,0,1,3,5,0
"COG4581",694,344,312,244,162,465,877,688,180,168,525,114,923,596,605,134,181,427,45,252,417,407,100,839,118,143,530,539,157,146,555,428,31,29,379,724,336,177,627,799,124,421,6,333,190,160,225,202,237,195,268,319,4,436,21,213,724,646,230,9,326,262,452,293,101,261,20,347,336,87,214,345,207,120,767,510,89,613,501,455,956,270,341,150,1043,148,151,23,152,308,244,98,729,723,375,183,378,32,175,192
"COG4582",20,19,21,23,17,11,10,9,20,40,8,13,15,10,17,41,9,15,5,8,17,15,48,11,13,40,10,7,28,6,17,16,88,188,19,9,17,21,10,16,31,9,11,7,36,5,9,24,20,5,25,39,22,14,35,27,3,7,30,1,19,6,18,31,62,25,1,15,10,122,36,8,20,12,26,20,41,16,16,24,2,19,11,45,7,37,11,43,26,89,19,14,12,3,19,17,11,75,26,25
"COG4583",100,158,182,168,151,188,168,156,36,141,125,40,99,137,158,38,142,242,170,168,138,138,102,116,116,106,146,157,77,168,116,174,36,8,119,157,141,141,132,133,102,172,43,205,13,32,181,162,172,134,161,121,96,139,137,232,144,158,91,82,167,157,130,231,71,110,2,170,189,35,71,216,165,34,132,53,16,129,185,90,47,219,147,171,93,84,153,19,158,60,115,94,167,119,173,174,131,33,119,238
"COG4584",85,14,33,181,62,17,16,12,405,242,43,81,257,16,32,600,121,19,239,27,40,41,481,11,124,156,25,34,409,972,62,12,1339,4677,54,3,69,132,78,74,82,44,431,125,571,337,14,40,8,983,17,477,662,104,31,6,12,26,217,246,52,77,46,40,976,283,529,3,53,817,776,12,70,457,76,414,229,32,67,235,363,143,104,295,94,289,44,828,327,2470,117,1113,4,20,23,6,120,1015,266,3
"COG4585",54,6,25,44,36,16,12,15,277,120,51,50,95,20,22,313,107,5,19,25,63,40,138,6,44,66,14,13,174,289,107,14,654,703,51,13,27,104,25,44,127,41,181,63,375,420,43,49,31,285,11,53,186,22,7,8,5,7,46,76,13,14,9,11,87,30,148,3,23,149,181,2,13,85,12,61,156,8,9,57,75,14,13,55,14,98,7,116,68,111,35,73,1,3,9,37,21,106,40,5
"COG4586",162,68,51,50,30,114,192,129,40,10,91,12,185,159,149,4,11,58,6,65,90,101,34,193,15,8,141,151,15,45,179,113,5,5,86,177,61,44,163,223,32,83,25,35,31,0,80,50,37,51,49,54,0,85,5,38,137,120,8,1,59,66,40,58,26,8,0,90,83,5,12,81,58,3,202,92,19,199,72,126,304,93,98,7,220,12,17,41,45,41,35,66,142,234,87,43,102,18,15,35
"COG4587",104,65,43,41,12,83,154,81,18,15,70,8,111,134,96,3,8,27,0,51,72,65,32,150,10,7,85,103,13,25,133,74,1,4,67,128,44,23,127,137,16,49,30,11,8,2,41,37,24,53,22,37,0,63,0,17,114,64,10,0,25,31,47,31,18,6,0,73,41,0,12,62,32,1,130,51,11,112,49,96,208,30,87,5,174,4,13,27,25,27,32,57,118,163,65,24,51,10,8,12
"COG4588",3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,4,0,1,2,1,0,2,1,0,0,5,1,1,0,2,0,0,0,1,0,2,0,2,22,0,0,1,0,0,1,20,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG4589",21,11,15,10,2,7,9,11,63,6,8,16,24,16,10,24,3,12,8,11,5,12,14,11,4,12,10,8,26,1,4,9,41,8,14,3,14,8,13,11,11,8,2,24,22,1,5,16,8,2,15,7,1,18,2,10,12,6,7,0,16,19,4,6,29,9,120,9,17,19,21,12,14,39,14,31,12,12,6,29,11,4,10,14,19,6,11,10,12,11,23,6,7,10,12,7,22,1,3,17
"COG4590",32,12,30,30,9,6,13,10,135,35,29,16,36,15,11,167,16,7,3,6,17,13,93,11,5,44,10,9,34,4,12,6,329,501,16,12,63,24,27,24,30,5,173,18,104,17,6,11,30,10,13,128,94,18,19,4,23,18,26,101,15,17,8,8,163,57,194,20,9,295,120,16,10,110,20,80,159,28,14,61,45,28,18,98,22,71,48,95,28,159,26,44,5,7,4,6,30,163,16,3
"COG4591",712,875,930,833,1008,878,654,597,277,1274,817,262,684,809,696,324,1153,899,992,969,877,842,786,551,1249,722,894,769,999,1375,862,857,476,548,957,704,628,1256,765,656,914,864,527,1080,277,331,1112,881,942,1303,892,580,494,860,923,1021,740,713,1268,415,714,985,749,1157,781,1175,452,924,882,446,735,963,836,283,673,593,331,641,1009,692,678,909,1078,1182,669,1083,777,868,1338,860,1145,1330,778,720,941,1200,1016,1028,1143,1009
"COG4592",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,4,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,83,0,0,0,5,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,15,0,0,1,1,1,0,0,0,0,13,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,9,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4597",387,558,589,515,476,665,431,507,131,367,581,211,337,637,528,134,377,724,340,548,558,627,344,438,332,566,431,614,289,582,598,634,102,42,609,537,572,472,449,440,359,550,252,396,32,147,570,473,561,494,486,422,212,517,341,571,478,588,352,248,619,461,605,595,227,357,119,523,690,139,209,503,490,117,447,380,91,459,642,415,433,544,467,384,251,280,561,194,458,288,338,246,561,569,558,498,374,142,321,548
"COG4598",17,15,10,21,15,16,22,35,57,69,30,10,28,10,22,39,73,14,97,19,19,11,26,19,90,8,27,15,98,63,13,29,104,23,8,16,56,43,15,14,42,29,61,60,16,44,14,27,18,55,19,24,206,21,42,13,19,22,123,109,18,53,10,8,53,102,86,27,21,50,85,18,26,52,15,18,14,33,14,14,26,33,28,70,19,101,57,11,47,62,70,71,12,25,25,28,23,16,99,11
"COG4603",283,419,372,410,373,368,386,513,129,524,422,138,334,324,439,134,438,457,324,402,375,396,232,382,419,388,400,483,477,501,376,493,169,48,374,386,424,500,289,263,274,540,160,393,88,216,302,397,426,469,343,346,317,390,294,410,409,439,477,368,519,307,451,377,219,529,182,356,517,122,454,434,334,135,238,353,60,286,366,348,236,374,459,600,283,452,328,60,525,401,493,301,382,351,441,462,333,63,433,407
"COG4604",1,0,0,0,0,0,0,0,2,0,0,0,5,5,3,3,0,0,1,3,1,0,14,0,0,0,0,0,6,0,4,1,3,10,3,0,0,1,0,1,4,0,23,0,5,42,0,0,0,1,0,0,5,2,0,0,0,0,4,54,0,0,0,1,16,0,1,0,0,2,33,0,0,0,0,28,1,0,2,3,2,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,3,0
"COG4605",0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,2,1,0,1,0,1,0,15,0,0,0,0,0,8,0,2,0,4,7,1,0,0,0,0,0,5,0,20,0,5,48,0,0,1,0,0,0,7,3,0,0,0,0,4,38,0,0,0,0,24,3,0,0,0,0,33,0,0,0,0,25,5,0,4,2,0,1,0,2,1,4,0,1,0,1,2,2,0,0,0,0,0,5,7,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,1,0,14,0,0,0,0,0,8,0,0,0,1,8,1,0,0,0,1,1,2,1,30,0,1,58,0,0,2,0,0,0,12,2,1,0,1,0,3,85,0,1,0,0,13,0,0,0,1,0,37,0,0,1,0,17,4,0,4,2,1,1,0,1,0,4,0,2,0,3,1,3,0,0,0,0,0,0,8,0
"COG4607",0,0,0,1,0,0,1,0,8,1,2,0,11,0,0,8,2,0,1,0,0,1,14,1,0,1,0,1,18,0,1,0,9,18,0,0,2,0,0,1,4,2,39,0,6,55,0,2,1,0,0,2,35,3,0,0,1,0,11,76,1,1,1,0,33,2,1,0,2,6,45,0,1,24,0,24,6,0,3,7,8,9,0,7,4,0,1,2,0,6,0,4,0,0,0,0,1,2,3,0
"COG4608",379,188,301,200,453,256,157,375,83,822,320,130,181,319,266,80,958,159,278,187,330,294,642,308,973,302,157,223,974,604,327,201,283,99,367,204,300,557,253,213,811,209,292,322,63,230,174,521,394,605,372,192,362,371,128,303,176,258,1009,527,343,186,318,256,689,792,17,203,242,56,623,164,671,78,210,445,192,325,142,504,124,117,142,721,147,799,311,122,768,445,913,781,222,158,187,228,190,288,933,302
"COG4615",9,0,2,5,2,1,0,0,40,7,5,6,17,3,1,32,2,1,2,3,6,3,7,3,3,3,1,1,10,23,0,0,63,24,1,0,4,11,7,3,0,4,104,10,11,9,7,6,1,17,1,1,68,7,0,2,2,2,4,365,5,5,0,2,17,11,1,1,2,36,55,1,1,52,1,14,20,5,2,26,4,4,5,18,9,16,8,6,9,11,8,12,1,3,6,0,3,17,17,1
"COG4618",7,3,4,2,8,7,21,5,44,7,9,12,9,2,7,32,28,5,39,10,11,13,23,9,1,10,7,8,25,7,4,4,221,23,3,8,11,6,6,7,11,11,320,29,36,245,6,17,10,5,6,43,377,16,67,4,4,6,11,615,7,20,7,0,66,13,48,16,9,62,53,4,19,43,7,16,87,37,10,17,21,12,11,22,9,30,20,13,13,10,11,21,2,11,17,10,16,24,8,1
"COG4619",3,0,4,2,3,2,2,6,1,18,9,2,1,2,1,0,32,4,0,1,3,3,8,6,29,0,0,1,25,15,2,2,0,2,4,3,1,16,1,1,22,3,21,7,0,4,4,4,4,9,3,4,2,5,0,0,3,3,27,36,11,0,5,1,7,17,0,0,4,1,21,1,6,0,0,5,0,1,4,4,4,1,2,23,3,28,0,0,14,18,31,19,7,1,4,0,5,5,38,2
"COG4623",56,58,42,106,65,81,38,40,139,87,69,39,68,33,56,159,39,65,149,46,49,36,122,43,60,134,58,68,113,20,49,78,322,360,75,42,118,61,68,77,64,78,168,127,127,159,74,53,52,27,69,138,528,47,203,80,44,49,71,52,51,73,45,84,156,84,411,62,80,263,153,45,37,127,63,75,246,80,54,54,136,81,93,147,86,124,90,99,56,177,76,92,40,67,91,103,64,131,65,80
"COG4624",3,2,4,7,0,0,0,4,0,1,0,1,1,1,3,0,2,0,4,0,0,4,1,1,0,0,0,0,4,6,1,0,3,0,5,0,0,0,2,5,0,3,14,3,0,43,0,0,1,9,17,1,1,7,1,5,1,2,1,33,8,1,9,0,1,1,0,0,5,0,5,0,0,0,5,11,0,0,0,1,6,1,1,1,2,0,2,3,0,3,0,8,4,0,2,0,18,9,0,6
"COG4625",34,12,47,29,30,35,53,48,21,5,39,23,61,25,76,35,17,22,56,46,53,49,87,80,13,10,37,48,30,31,24,32,39,19,19,57,37,7,17,19,28,28,108,21,59,64,20,46,19,41,13,25,146,35,62,10,51,50,31,5,32,53,32,7,57,13,14,29,64,41,186,44,31,17,34,46,36,18,22,41,90,29,13,3,68,8,41,28,11,39,17,16,28,37,44,26,90,10,23,4
"COG4626",7,2,3,9,3,4,6,10,1022,5,7,617,12,2,5,2157,10,6,3,6,4,2,34,8,6,4,8,8,32,2,7,1,369,23,32,3,19,2,6,6,7,6,102,57,590,408,4,4,4,9,1,15,276,7,1,1,4,7,17,98,6,18,6,4,31,6,442,1,11,1065,78,9,29,3381,4,104,841,8,5,31,10,9,5,8,5,24,16,233,0,7,17,21,2,4,9,3,4,217,12,1
"COG4627",18,28,19,17,21,28,52,36,90,4,31,131,21,19,22,33,11,31,36,32,22,14,8,26,12,12,39,28,27,20,16,39,18,1,22,18,34,8,10,13,7,11,46,23,80,34,34,13,15,21,10,16,2,25,42,13,34,29,11,119,19,12,29,26,9,16,28,41,30,29,10,33,15,49,22,18,92,26,29,17,24,30,32,9,17,10,10,144,16,5,13,17,22,22,26,34,30,64,9,19
"COG4628",3,2,0,0,1,2,0,0,10,2,0,1,6,0,0,22,1,0,47,1,1,2,21,1,2,1,0,0,9,2,3,0,34,60,0,1,2,4,4,1,1,3,8,28,14,0,1,0,0,1,3,4,7,0,44,1,0,0,4,2,3,3,1,0,31,6,55,1,0,48,11,0,0,14,2,6,4,1,1,8,5,7,1,14,3,11,0,21,3,33,2,2,0,0,0,1,2,21,3,0
"COG4630",206,216,319,323,284,336,178,321,100,360,262,95,193,314,349,152,406,254,235,122,223,275,303,215,403,224,114,263,389,477,237,268,240,324,384,234,125,424,218,261,347,312,79,204,78,62,232,271,255,421,264,208,246,315,257,329,146,257,391,126,332,123,318,352,204,313,239,132,245,223,331,124,348,130,300,162,33,175,161,200,118,144,247,367,203,340,114,203,480,299,384,337,260,154,312,282,231,288,400,331
"COG4631",322,331,487,523,491,607,333,469,140,666,360,135,290,468,550,191,685,390,309,194,376,402,441,358,586,411,204,444,553,592,362,441,366,497,545,345,226,636,407,414,547,513,113,356,119,89,370,414,428,495,470,336,331,437,305,471,218,500,574,224,525,206,514,531,324,551,346,218,490,329,549,208,517,204,423,244,72,301,233,305,198,233,392,655,316,538,251,198,670,449,563,439,388,266,470,461,323,313,662,512
"COG4632",10,11,18,7,15,18,3,11,3,18,17,3,11,29,6,3,42,6,1,4,10,15,22,5,26,16,7,12,32,32,26,9,9,2,24,14,1,21,18,8,25,5,0,2,13,28,23,18,12,41,7,2,0,16,0,6,8,8,34,0,10,2,16,14,26,11,0,4,15,1,51,2,18,3,10,58,4,5,14,28,17,1,12,30,2,35,7,43,78,26,38,71,6,8,12,20,20,14,36,8
"COG4633",3,0,0,3,3,0,0,0,7,3,1,1,3,1,1,12,0,1,0,0,0,0,7,0,0,3,1,0,4,3,2,0,23,38,2,0,2,3,0,4,0,1,12,0,11,4,1,1,0,3,0,40,17,0,0,0,0,1,5,1,0,1,3,6,23,7,6,0,1,97,46,0,1,3,3,14,29,1,0,19,5,9,4,34,5,19,2,106,9,44,4,11,0,1,0,1,8,100,6,0
"COG4634",0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,4,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,1,0,0,1,0,0,0,0,0,1,2,5,0,1,0,9,0,0,0,0,1,2,0,1,4,0,1,3,0,3,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4635",34,36,28,180,179,193,66,26,48,3,63,8,51,149,37,19,1,62,210,220,32,41,60,34,3,42,290,170,5,0,158,165,1,11,34,95,61,72,47,46,5,221,2,46,7,3,292,165,37,3,34,22,0,35,280,90,47,45,0,8,47,57,35,63,28,60,0,37,275,21,8,199,5,4,54,13,23,24,71,20,221,293,338,4,59,4,30,1,4,82,6,2,55,229,287,338,175,2,2,99
"COG4636",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,4,0,5,0,2,4,7,0,0,1,1,0,3,1,1,0,0,2,5,1,0,0,0,0,1,6,0,1,0,1,3,0,3,5,0,1,24,0,2,1,1,0,1,0,0,1,0,5,1,2,0,8,0,0,0,0,1,3,3,0
"COG4637",14,0,2,5,2,1,0,1,23,7,4,1,12,1,0,46,10,0,0,4,3,3,11,2,14,0,1,0,18,7,10,0,38,84,1,1,1,9,5,3,9,8,9,10,17,34,0,3,3,5,1,4,22,0,0,1,0,4,16,3,3,6,1,0,24,15,6,1,4,29,94,3,6,50,1,19,13,0,4,40,11,3,2,16,11,14,1,19,8,28,8,10,1,0,1,0,3,19,8,0
"COG4638",1752,1407,1600,1367,1409,1472,1142,1372,400,1953,1105,471,1231,1497,1529,442,2064,1178,1121,809,1504,1526,1410,1395,2221,1773,873,1303,1848,572,1256,1105,607,328,1767,1155,1480,1532,1768,1740,1727,1003,1280,1824,545,820,961,1705,1865,490,2118,1298,544,1714,1102,2071,1098,1244,2130,733,1592,877,1759,1601,1575,1490,693,1102,1105,371,1359,904,1917,494,1778,1173,921,1807,1002,1490,990,1049,847,1883,1411,1774,1187,161,1352,1423,2564,1178,1519,1049,1080,1185,1370,269,2108,2043
"COG4639",6,4,11,3,0,4,22,27,60,6,26,10,20,6,23,46,0,5,0,14,7,16,14,27,1,1,15,5,1,4,10,7,2,5,5,15,10,4,7,8,3,8,57,0,18,3,4,9,1,2,0,7,0,4,0,0,12,23,1,3,14,2,1,0,168,1,9,0,9,34,18,7,2,21,4,4,25,5,6,5,72,6,10,26,15,8,1,25,1,6,1,0,21,24,11,3,25,8,2,0
"COG4641",29,17,17,8,37,21,13,20,255,33,16,359,10,23,13,399,25,27,10,22,15,17,89,21,25,13,18,19,48,31,22,5,121,111,12,11,7,23,11,24,31,11,65,35,44,86,11,45,16,40,12,47,33,20,17,9,12,15,31,59,14,8,34,26,57,37,116,21,25,268,37,18,45,877,16,49,83,24,17,36,38,13,21,36,21,27,17,296,34,21,33,47,27,15,15,13,31,133,26,16
"COG4642",85,74,110,82,80,120,49,126,46,276,99,22,80,92,76,28,469,58,290,47,95,100,100,100,548,90,64,57,482,479,120,69,72,24,202,88,55,340,69,106,249,82,11,201,11,10,75,103,149,460,442,191,211,284,359,278,185,247,1360,44,318,204,276,205,338,734,249,224,220,48,648,182,383,145,296,325,41,380,202,331,205,204,232,1036,276,1115,278,561,1017,641,1209,866,203,161,289,219,293,383,1491,244
"COG4643",23,11,10,39,10,11,42,47,1450,32,39,756,56,15,43,509,41,18,30,10,25,30,42,50,27,8,14,35,86,82,18,16,342,243,16,39,52,33,12,19,40,16,283,51,1345,1158,12,17,15,72,7,83,71,25,0,11,22,27,42,712,23,31,13,7,83,36,823,22,14,417,119,17,24,1884,14,87,1206,55,17,41,28,28,33,53,32,46,34,88,39,204,41,69,14,70,19,5,26,97,39,7
"COG4644",80,6,12,121,34,6,16,8,154,142,19,50,119,6,26,198,29,5,34,15,18,5,150,3,48,81,4,13,128,26,26,4,600,1303,18,1,16,61,34,71,43,43,767,2,227,181,10,16,3,13,15,929,484,32,19,12,24,41,212,176,51,99,96,67,704,418,380,2,31,1826,1455,22,96,389,161,505,1635,49,84,418,339,165,136,533,183,304,18,844,192,1820,109,235,9,32,17,17,222,1497,218,4
"COG4645",2,1,1,1,1,0,0,1,11,1,0,0,8,0,1,8,7,1,2,0,3,5,3,0,1,0,2,1,7,1,1,0,24,16,4,0,3,1,1,0,2,0,56,1,17,50,0,1,2,0,1,5,134,1,0,0,0,1,7,82,1,5,0,0,5,3,0,0,0,18,47,0,4,1,0,4,8,2,0,0,5,1,0,4,1,5,5,12,5,7,2,5,0,1,0,0,3,11,4,0
"COG4646",43,13,2,9,3,5,6,9,304,18,5,96,106,3,15,128,26,6,7,5,7,45,26,2,6,37,6,2,66,6,19,4,183,219,12,2,14,12,6,18,31,3,83,25,281,187,11,5,12,5,0,351,57,23,1,2,1,2,47,96,10,12,16,7,84,11,37,0,8,412,361,2,7,146,8,122,197,14,27,151,71,14,6,27,14,36,2,132,4,194,3,13,2,8,4,27,14,155,60,3
"COG4647",2,0,1,1,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,1,0,5,0,1,0,3,0,0,0,1,0,3,3,0,2,0,2,1,21,2,4,2,0,0,0,1,2,0,1,0,0,0,0,3,1,0,1,0,0,4,0,2,1,1,0,17,1,0,0,1,0,0,2,1,0,1,11,9,0,1,14,0,0,0,0,0,7,1,1
"COG4648",0,0,0,0,0,0,1,0,3,10,1,1,1,0,0,10,4,0,0,0,0,0,2,0,3,3,0,1,8,2,0,0,7,5,0,0,0,8,2,1,0,0,14,0,6,10,0,0,0,1,1,0,7,0,0,0,0,1,16,27,0,0,1,0,8,7,67,0,1,9,7,0,0,4,1,0,4,0,0,1,0,0,0,10,1,4,0,4,3,3,7,10,0,0,0,0,0,4,8,0
